t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,57.0,72.0,91.0,5.3,7.7,9.4,22.4,5.8,951.2,537.09,42610.0,0.0
16079,60.0,75.0,95.0,5.8,8.2,10.4,22.3,6.0,951.2,537.09,42610.0,0.0
16139,73.0,80.0,89.0,7.8,9.4,10.4,22.4,6.1,951.3,537.09,42610.0,0.0
16199,70.0,84.0,95.0,7.4,8.9,9.9,22.4,6.4,951.3,537.09,42610.0,0.0
16259,68.0,78.0,95.0,7.7,10.6,12.6,22.4,6.1,951.2,537.09,42610.0,0.0
16319,68.0,88.0,114.0,5.7,7.7,9.7,22.5,6.2,951.3,537.09,42610.0,0.0
16379,69.0,82.0,97.0,5.8,6.8,7.6,22.5,6.1,951.2,537.09,42610.0,0.0
16439,39.0,66.0,87.0,4.5,6.9,8.7,22.4,6.1,951.2,537.09,42610.0,0.0
16499,50.0,86.0,103.0,6.5,7.6,9.7,22.3,6.3,951.3,537.09,42610.0,0.0
16559,66.0,81.0,98.0,6.0,7.7,9.5,22.3,6.2,951.2,537.09,42610.0,0.0
16619,65.0,89.0,106.0,5.8,7.5,8.5,22.4,6.5,951.2,537.09,42610.0,0.0
16679,25.0,58.0,70.0,5.0,10.0,12.5,22.4,5.9,951.0,537.09,42610.0,0.0
16739,71.0,99.0,125.0,4.4,6.5,9.5,22.4,6.1,951.1,537.09,42610.0,0.0
16799,58.0,70.0,80.0,8.3,11.2,12.8,22.4,6.3,951.0,537.09,42610.0,0.0
16859,78.0,84.0,90.0,7.6,8.4,9.7,22.5,6.3,951.2,537.09,42610.0,0.0
16919,54.0,71.0,101.0,3.9,5.0,6.0,22.6,6.0,951.1,537.09,42610.0,0.0
16979,76.0,82.0,87.0,9.4,11.0,12.0,22.5,6.2,951.2,537.09,42610.0,0.0
17039,56.0,69.0,88.0,6.0,8.2,10.2,22.5,6.4,951.1,537.09,42610.0,0.0
17099,40.0,66.0,92.0,3.8,5.5,7.4,22.6,6.0,951.0,537.09,42610.0,0.0
17159,70.0,77.0,85.0,8.6,9.5,10.2,22.5,6.2,951.0,537.09,42610.0,0.0
17219,79.0,85.0,93.0,7.3,8.4,9.5,22.4,6.4,951.1,537.09,42610.0,0.0
17279,59.0,64.0,75.0,8.1,9.5,10.6,22.5,6.1,950.9,537.09,42610.0,0.0
17339,56.0,78.0,113.0,6.1,8.2,10.7,22.5,6.3,950.9,537.09,42610.0,0.0
17399,65.0,77.0,82.0,9.6,10.1,10.7,22.4,6.6,951.0,537.09,42610.0,0.0
17459,77.0,87.0,95.0,6.2,6.9,7.7,22.6,6.4,951.0,537.09,42610.0,0.0
17519,67.0,75.0,82.0,6.5,9.5,10.9,22.6,6.3,951.0,537.09,42610.0,0.0
17579,62.0,78.0,88.0,6.1,6.9,7.7,22.5,6.3,951.0,537.09,42610.0,0.0
17639,73.0,86.0,106.0,7.1,9.3,12.1,22.5,6.4,951.0,537.09,42610.0,0.0
17699,79.0,84.0,98.0,6.6,8.2,9.1,22.5,6.7,951.0,537.09,42610.0,0.0
17759,67.0,77.0,88.0,6.6,8.3,10.7,22.6,6.5,950.9,537.09,42610.0,0.0
17819,63.0,77.0,95.0,6.2,7.6,9.3,22.6,6.5,950.9,537.09,42610.0,0.0
17879,74.0,86.0,104.0,4.5,5.8,6.9,22.5,6.5,950.9,537.09,42610.0,0.0
17939,69.0,84.0,95.0,5.7,6.7,7.8,22.4,6.4,951.0,537.09,42610.0,0.0
17999,58.0,73.0,85.0,6.6,8.7,10.5,22.4,6.4,950.9,537.09,42610.0,0.0
18059,85.0,96.0,102.0,8.6,10.2,11.2,22.4,6.6,951.0,537.09,42610.0,0.0
18119,88.0,93.0,110.0,7.0,10.0,12.4,22.6,6.9,951.0,537.09,42610.0,0.0
18179,73.0,90.0,99.0,8.8,9.8,12.1,22.7,6.7,951.0,537.09,42610.0,0.0
18239,67.0,79.0,98.0,6.9,8.3,9.6,22.8,6.2,950.9,537.09,42610.0,0.0
18299,86.0,95.0,104.0,8.0,9.2,10.8,22.8,6.5,950.9,537.09,42610.0,0.0
18359,72.0,83.0,105.0,6.8,8.6,10.3,22.8,6.3,950.9,537.09,42610.0,0.0
18419,64.0,84.0,107.0,4.8,6.8,8.5,22.8,6.3,950.9,537.09,42610.0,0.0
18479,58.0,85.0,101.0,4.5,5.9,7.2,22.7,6.1,950.9,537.09,42610.0,0.0
18539,81.0,89.0,95.0,5.5,6.5,7.3,22.6,6.1,950.9,537.09,42610.0,0.0
18599,73.0,87.0,94.0,6.8,7.3,8.3,22.6,6.3,950.9,537.09,42610.0,0.0
18659,84.0,97.0,110.0,6.3,7.7,9.8,22.6,6.2,951.0,537.09,42610.0,0.0
18719,63.0,80.0,93.0,4.0,5.2,6.2,22.6,6.1,950.9,537.09,42610.0,0.0
18779,80.0,84.0,91.0,5.5,6.1,6.7,22.6,6.2,951.0,537.09,42610.0,0.0
18839,82.0,96.0,109.0,5.0,5.8,6.7,22.5,6.2,951.0,537.09,42610.0,0.0
18899,60.0,87.0,109.0,3.9,5.1,6.4,22.6,6.1,950.9,537.09,42610.0,0.0
18959,71.0,88.0,103.0,4.4,5.7,7.0,22.6,6.0,950.9,537.09,42610.0,0.0
19019,83.0,93.0,108.0,5.4,6.2,6.8,22.4,6.1,951.0,537.09,42610.0,0.0
19079,83.0,94.0,103.0,4.4,5.4,6.6,22.4,6.1,951.0,537.09,42610.0,0.0
19139,57.0,80.0,99.0,4.3,5.5,7.1,22.4,6.0,951.0,537.09,42610.0,0.0
19199,67.0,85.0,107.0,3.8,5.4,6.6,22.5,5.8,951.0,537.09,42610.0,0.0
19259,70.0,88.0,105.0,6.6,7.8,8.8,22.5,6.1,951.0,537.09,42610.0,0.0
19319,40.0,64.0,92.0,4.1,6.0,8.0,22.6,5.8,950.9,537.09,42610.0,0.0
19379,36.0,55.0,73.0,4.9,6.9,9.9,22.6,5.6,950.9,537.09,42610.0,0.0
19439,63.0,81.0,92.0,5.7,6.7,7.5,22.6,5.8,950.9,537.09,42610.0,0.0
19499,70.0,89.0,110.0,4.3,6.8,8.3,22.6,5.8,951.0,537.09,42610.0,0.0
19559,60.0,73.0,88.0,5.3,6.8,7.9,22.5,5.7,950.9,537.09,42610.0,0.0
19619,68.0,81.0,102.0,4.2,5.5,7.5,22.6,5.8,950.9,537.09,42610.0,0.0
19679,48.0,66.0,84.0,4.1,5.4,6.3,22.6,5.6,950.9,537.09,42610.0,0.0
19739,63.0,76.0,96.0,3.0,5.0,6.7,22.6,5.7,951.0,537.09,42610.0,0.0
19799,67.0,82.0,98.0,3.3,4.5,5.3,22.5,5.7,951.0,537.09,42610.0,0.0
19859,42.0,59.0,76.0,3.4,5.8,7.3,22.4,5.5,950.9,537.09,42610.0,0.0
19919,47.0,74.0,99.0,3.4,5.7,7.8,22.5,5.5,950.9,537.09,42610.0,0.0
19979,71.0,76.0,83.0,6.7,7.6,8.4,22.6,5.6,951.0,537.09,42610.0,0.0
20039,59.0,81.0,93.0,5.2,7.6,9.3,22.6,5.6,951.0,537.09,42610.0,0.0
20099,56.0,68.0,92.0,6.4,7.6,9.4,22.7,5.5,951.0,537.09,42610.0,0.0
20159,67.0,85.0,98.0,6.5,7.7,9.0,22.8,5.4,951.0,537.09,42610.0,0.0
20219,54.0,73.0,97.0,5.3,6.3,8.1,22.9,5.6,951.1,537.09,42610.0,0.0
20279,59.0,68.0,79.0,7.2,8.6,9.5,22.9,5.7,950.9,537.09,42610.0,0.0
20339,51.0,68.0,82.0,5.0,6.2,7.4,22.9,5.5,951.0,537.09,42610.0,0.0
20399,76.0,89.0,100.0,3.9,5.5,7.1,22.8,5.6,951.0,537.09,42610.0,0.0
20459,78.0,86.0,97.0,5.5,6.6,7.4,22.7,5.6,950.9,537.09,42610.0,0.0
20519,62.0,71.0,89.0,5.6,6.3,6.9,22.6,5.6,950.9,537.09,42610.0,0.0
20579,49.0,82.0,98.0,3.0,4.6,6.3,22.7,5.6,950.9,537.09,42610.0,0.0
20639,56.0,73.0,99.0,3.9,5.5,7.2,22.6,5.6,950.9,537.09,42610.0,0.0
20699,53.0,67.0,84.0,5.5,7.2,8.8,22.6,5.8,950.9,537.09,42610.0,0.0
20759,65.0,76.0,91.0,5.0,7.3,9.5,22.7,5.6,950.9,537.09,42610.0,0.0
20819,76.0,87.0,95.0,5.6,6.3,7.3,22.7,5.8,950.9,537.09,42610.0,0.0
20879,73.0,86.0,101.0,4.6,5.6,6.7,22.7,5.7,950.9,537.09,42610.0,0.0
20939,48.0,82.0,106.0,4.1,6.9,8.8,22.7,5.7,950.9,537.09,42610.0,0.0
20999,71.0,93.0,115.0,3.5,4.6,5.7,22.6,5.9,950.9,537.09,42610.0,0.0
21059,46.0,73.0,102.0,2.9,5.2,7.2,22.5,5.8,950.9,537.09,42610.0,0.0
21119,71.0,92.0,108.0,4.5,5.4,6.7,22.4,6.2,950.9,537.09,42610.0,0.0
21179,50.0,75.0,92.0,7.2,8.4,10.1,22.4,6.2,950.8,537.09,42610.0,0.0
21239,74.0,91.0,105.0,5.5,7.9,9.4,22.5,6.2,950.9,537.09,42610.0,0.0
21299,72.0,83.0,92.0,7.0,8.0,9.2,22.5,6.2,950.9,537.09,42610.0,0.0
21359,69.0,84.0,96.0,6.2,7.7,9.0,22.5,6.3,950.8,537.09,42610.0,0.0
21419,73.0,83.0,98.0,5.8,7.7,9.0,22.6,6.4,950.9,537.09,42610.0,0.0
21479,71.0,90.0,107.0,5.9,6.9,8.0,22.5,6.7,950.9,537.09,42610.0,0.0
21539,43.0,84.0,101.0,4.6,5.8,7.0,22.6,6.2,950.8,537.09,42610.0,0.0
21599,68.0,81.0,101.0,4.6,7.5,8.8,22.5,6.3,950.9,537.09,42610.0,0.0
21659,58.0,76.0,97.0,4.8,6.1,8.2,22.5,6.1,950.8,537.09,42610.0,0.0
21719,61.0,76.0,89.0,5.0,6.6,7.5,22.5,6.2,950.8,537.09,42610.0,0.0
21779,86.0,97.0,107.0,4.6,5.9,6.7,22.5,6.2,950.9,537.09,42610.0,0.0
21839,67.0,87.0,100.0,6.1,7.7,9.6,22.4,6.5,950.9,537.09,42610.0,0.0
21899,64.0,78.0,98.0,5.3,7.0,8.5,22.5,6.3,950.9,537.09,42610.0,0.0
21959,76.0,86.0,100.0,4.0,5.3,6.3,22.6,6.3,950.9,537.09,42610.0,0.0
22019,73.0,86.0,105.0,6.6,8.1,10.5,22.5,6.5,950.8,537.09,42610.0,0.0
22079,80.0,87.0,95.0,5.6,7.8,9.1,22.5,6.7,950.9,537.09,42610.0,0.0
22139,79.0,88.0,96.0,7.9,9.4,10.7,22.6,6.3,950.9,537.09,42610.0,0.0
22199,71.0,95.0,113.0,5.2,5.9,6.4,22.6,6.3,950.9,537.09,42610.0,0.0
22259,87.0,101.0,114.0,7.8,9.6,10.9,22.5,6.7,950.9,537.09,42610.0,0.0
22319,72.0,92.0,112.0,6.1,7.0,8.1,22.5,6.4,950.9,537.09,42610.0,0.0
22379,82.0,96.0,108.0,5.2,6.7,7.8,22.5,6.6,950.9,537.09,42610.0,0.0
22439,86.0,95.0,105.0,5.7,6.7,8.0,22.5,6.5,950.9,537.09,42610.0,0.0
22499,76.0,82.0,96.0,6.6,7.9,8.9,22.5,6.3,950.8,537.09,42610.0,0.0
22559,71.0,94.0,112.0,5.8,7.4,9.6,22.5,6.4,950.8,537.09,42610.0,0.0
22619,81.0,93.0,105.0,5.9,7.3,8.8,22.5,6.5,950.8,537.09,42610.0,0.0
22679,74.0,87.0,102.0,8.7,10.6,11.7,22.4,6.7,950.9,537.09,42610.0,0.0
22739,76.0,99.0,115.0,5.0,6.2,7.3,22.6,6.8,950.8,537.09,42610.0,0.0
22799,62.0,83.0,102.0,6.5,8.9,10.2,22.6,6.3,950.9,537.09,42610.0,0.0
22859,53.0,86.0,104.0,6.6,7.5,8.3,22.6,6.3,950.9,537.09,42610.0,0.0
22919,84.0,95.0,112.0,7.2,8.4,9.6,22.7,6.3,950.9,537.09,42610.0,0.0
22979,80.0,92.0,102.0,5.8,7.3,8.1,22.7,6.3,950.9,537.09,42610.0,0.0
23039,67.0,83.0,97.0,6.8,8.6,10.7,22.6,6.5,950.8,537.09,42610.0,0.0
23099,75.0,91.0,98.0,8.4,9.4,10.9,22.6,6.7,950.9,537.09,42610.0,0.0
23159,74.0,96.0,119.0,6.3,8.3,10.0,22.6,6.7,950.9,537.09,42610.0,0.0
23219,84.0,97.0,114.0,5.9,6.8,8.0,22.6,6.2,950.9,537.09,42610.0,0.0
23279,83.0,94.0,102.0,7.9,9.5,11.0,22.6,6.4,950.9,537.09,42610.0,0.0
23339,84.0,89.0,96.0,8.7,10.1,11.3,22.5,6.6,950.8,537.09,42610.0,0.0
23399,83.0,91.0,102.0,7.1,8.4,10.0,22.5,6.4,950.9,537.09,42610.0,0.0
23459,76.0,90.0,109.0,5.2,6.9,8.7,22.6,6.5,950.9,537.09,42610.0,0.0
23519,82.0,90.0,98.0,7.7,8.3,9.2,22.6,6.4,950.9,537.09,42610.0,0.0
23579,79.0,90.0,99.0,7.5,8.7,10.1,22.5,6.5,950.9,537.09,42610.0,0.0
23639,70.0,82.0,92.0,5.4,6.9,7.8,22.5,6.5,950.9,537.09,42610.0,0.0
23699,92.0,99.0,108.0,6.6,7.9,8.7,22.5,6.3,950.9,537.09,42610.0,0.0
23759,79.0,92.0,107.0,6.8,8.0,9.0,22.5,6.5,950.9,537.09,42610.0,0.0
23819,85.0,92.0,105.0,9.0,10.1,11.2,22.5,6.9,951.0,537.09,42610.0,0.0
23879,76.0,84.0,100.0,8.2,9.2,9.9,22.6,6.6,951.0,537.09,42610.0,0.0
23939,79.0,92.0,113.0,5.8,7.1,8.0,22.6,6.3,951.0,537.09,42610.0,0.0
23999,90.0,100.0,110.0,6.8,8.1,10.1,22.7,6.4,950.9,537.09,42610.0,0.0
24059,77.0,88.0,107.0,5.9,7.0,8.1,22.7,6.5,950.9,537.09,42610.0,0.0
24119,73.0,84.0,97.0,5.7,7.5,9.4,22.6,6.4,950.9,537.09,42610.0,0.0
24179,79.0,92.0,106.0,6.2,7.6,8.7,22.5,6.5,950.9,537.09,42610.0,0.0
24239,62.0,77.0,88.0,6.5,8.5,10.0,22.5,6.6,950.9,537.09,42610.0,0.0
24299,64.0,87.0,100.0,7.4,8.7,11.0,22.6,6.5,950.9,537.09,42610.0,0.0
24359,73.0,93.0,101.0,8.2,9.8,11.1,22.5,6.6,951.0,537.09,42610.0,0.0
24419,76.0,93.0,106.0,6.6,7.8,8.7,22.5,6.5,950.9,537.09,42610.0,0.0
24479,73.0,89.0,104.0,6.2,8.9,10.7,22.5,6.7,951.0,537.09,42610.0,0.0
24539,76.0,91.0,106.0,8.3,11.0,12.3,22.5,6.7,951.0,537.09,42610.0,0.0
24599,72.0,95.0,110.0,5.3,6.9,8.2,22.6,6.8,951.0,537.09,42610.0,0.0
24659,89.0,98.0,112.0,5.3,6.7,8.6,22.6,6.5,950.9,537.09,42610.0,0.0
24719,63.0,83.0,93.0,7.2,8.9,10.4,22.5,6.6,950.9,537.09,42610.0,0.0
24779,71.0,89.0,108.0,7.0,7.6,8.7,22.5,6.8,951.0,537.09,42610.0,0.0
24839,82.0,92.0,102.0,5.7,7.2,8.2,22.5,6.6,951.0,537.09,42610.0,0.0
24899,76.0,84.0,95.0,6.9,7.8,8.6,22.5,6.7,951.0,537.09,42610.0,0.0
24959,72.0,83.0,97.0,7.3,8.7,9.8,22.5,6.6,951.0,537.09,42610.0,0.0
25019,70.0,86.0,107.0,6.6,8.1,9.3,22.5,6.6,951.0,537.09,42610.0,0.0
25079,70.0,83.0,92.0,5.5,7.1,8.4,22.5,6.6,951.0,537.09,42610.0,0.0
25139,69.0,85.0,101.0,5.2,7.0,8.6,22.6,6.5,951.0,537.09,42610.0,0.0
25199,71.0,89.0,101.0,7.1,9.0,10.5,22.5,6.7,951.0,537.09,42610.0,0.0
25259,75.0,86.0,96.0,6.2,7.5,9.3,22.5,6.6,951.0,537.09,42610.0,0.0
25319,72.0,88.0,103.0,5.3,7.0,8.3,22.5,6.5,951.0,537.09,42610.0,0.0
25379,66.0,85.0,103.0,6.0,7.2,8.3,22.5,6.5,951.0,537.09,42610.0,0.0
25439,86.0,98.0,106.0,9.6,10.4,11.5,22.5,6.7,951.1,537.09,42610.0,0.0
25499,78.0,93.0,101.0,6.7,8.2,9.2,22.5,6.8,951.0,537.09,42610.0,0.0
25559,76.0,85.0,96.0,5.7,6.8,7.9,22.5,6.7,951.0,537.09,42610.0,0.0
25619,77.0,89.0,102.0,6.4,7.0,7.9,22.4,7.0,951.0,537.09,42610.0,0.0
25679,74.0,82.0,89.0,7.2,8.3,8.8,22.3,6.7,951.0,537.09,42610.0,0.0
25739,73.0,84.0,93.0,7.0,8.4,10.2,22.3,6.9,951.0,537.09,42610.0,0.0
25799,65.0,81.0,100.0,6.5,7.7,8.9,22.3,7.0,951.0,537.09,42610.0,0.0
25859,70.0,84.0,94.0,5.7,6.6,7.9,22.3,7.0,951.0,537.09,42610.0,0.0
25919,81.0,94.0,102.0,6.7,8.3,10.2,22.3,7.0,951.0,537.09,42610.0,0.0
25979,56.0,77.0,101.0,6.3,7.6,8.9,22.2,7.1,950.9,537.09,42610.0,0.0
26039,75.0,86.0,97.0,6.8,8.8,10.5,22.3,6.9,951.0,537.09,42610.0,0.0
26099,82.0,100.0,115.0,4.3,6.5,7.6,22.4,7.0,951.0,537.09,42610.0,0.0
26159,74.0,83.0,97.0,5.7,7.8,9.2,22.4,6.9,951.0,537.09,42610.0,0.0
26219,62.0,85.0,95.0,6.6,8.1,9.7,22.5,6.9,951.0,537.09,42610.0,0.0
26279,66.0,75.0,94.0,5.0,6.4,8.0,22.5,6.9,951.0,537.09,42610.0,0.0
26339,62.0,71.0,81.0,7.0,8.6,10.9,22.5,6.9,951.0,537.09,42610.0,0.0
26399,62.0,73.0,86.0,6.7,8.0,9.2,22.5,6.9,951.0,537.09,42610.0,0.0
26459,59.0,77.0,92.0,3.9,4.8,5.8,22.6,6.8,951.0,537.09,42610.0,0.0
26519,60.0,73.0,88.0,6.2,7.0,8.3,22.5,6.9,951.0,537.09,42610.0,0.0
26579,72.0,84.0,98.0,5.4,7.2,8.6,22.5,6.7,951.1,537.09,42610.0,0.0
26639,59.0,73.0,95.0,4.2,5.4,6.9,22.5,6.9,951.1,537.09,42610.0,0.0
26699,71.0,83.0,98.0,5.5,7.6,8.9,22.4,6.8,951.1,537.09,42610.0,0.0
26759,67.0,82.0,93.0,6.3,7.5,8.8,22.5,7.0,951.1,537.09,42610.0,0.0
26819,65.0,79.0,95.0,4.6,6.1,7.7,22.5,6.8,951.1,537.09,42610.0,0.0
26879,75.0,84.0,97.0,5.6,7.4,9.0,22.5,6.8,951.1,537.09,42610.0,0.0
26939,41.0,70.0,102.0,5.2,6.3,7.2,22.5,6.9,951.1,537.09,42610.0,0.0
26998,71.0,81.0,93.0,5.9,7.9,9.0,22.5,6.9,951.1,537.09,42610.0,0.0
27059,58.0,78.0,86.0,7.0,8.5,9.6,22.5,6.9,951.1,537.09,42610.0,0.0
27118,58.0,85.0,103.0,5.0,6.3,7.3,22.6,7.0,951.2,537.09,42610.0,0.0
27179,63.0,90.0,111.0,4.0,5.9,7.1,22.6,7.3,951.2,537.09,42610.0,0.0
27239,71.0,80.0,93.0,6.8,8.3,9.4,22.6,7.0,951.2,537.09,42610.0,0.0
27299,77.0,88.0,99.0,6.7,8.4,9.5,22.6,7.1,951.2,537.09,42610.0,0.0
27358,74.0,84.0,94.0,5.9,7.9,9.7,22.6,7.0,951.3,537.09,42610.0,0.0
27419,68.0,77.0,88.0,5.9,7.0,8.7,22.6,7.3,951.3,537.09,42610.0,0.0
27478,71.0,85.0,101.0,5.3,7.4,9.1,22.6,7.0,951.2,537.09,42610.0,0.0
27538,70.0,82.0,95.0,6.4,7.3,8.4,22.7,7.0,951.3,537.09,42610.0,0.0
27598,72.0,80.0,88.0,8.2,9.0,9.6,22.7,7.0,951.3,537.09,42610.0,0.0
27658,80.0,89.0,102.0,3.8,5.5,6.8,22.8,7.2,951.4,537.09,42610.0,0.0
27718,81.0,92.0,101.0,6.2,7.1,8.2,22.8,6.8,951.3,537.09,42610.0,0.0
27778,41.0,81.0,109.0,4.4,5.7,7.6,22.8,7.2,951.3,537.09,42610.0,0.0
27839,74.0,88.0,97.0,6.2,7.2,8.1,22.8,7.1,951.4,537.09,42610.0,0.0
27899,75.0,86.0,91.0,5.7,6.3,6.9,22.8,7.3,951.4,537.09,42610.0,0.0
27958,64.0,75.0,93.0,5.4,6.4,7.9,22.8,7.3,951.4,537.09,42610.0,0.0
28018,95.0,101.0,109.0,5.0,6.3,7.7,22.8,7.3,951.4,537.09,42610.0,0.0
28078,72.0,86.0,101.0,4.9,5.7,6.8,22.8,7.1,951.4,537.09,42610.0,0.0
28139,54.0,76.0,95.0,4.8,5.8,6.4,22.8,7.3,951.4,537.09,42610.0,0.0
28198,69.0,83.0,100.0,4.4,5.7,7.1,22.8,7.1,951.4,537.09,42610.0,0.0
28258,75.0,94.0,112.0,3.7,5.9,7.1,22.8,7.3,951.5,537.09,42610.0,0.0
28318,83.0,95.0,111.0,4.0,5.2,6.2,22.9,7.4,951.5,537.09,42610.0,0.0
28378,68.0,86.0,115.0,4.2,5.1,6.2,22.9,7.2,951.5,537.09,42610.0,0.0
28438,82.0,96.0,119.0,3.7,4.5,5.3,22.9,7.4,951.5,537.09,42610.0,0.0
28498,84.0,109.0,128.0,3.0,4.1,5.1,22.9,7.6,951.6,537.09,42610.0,0.0
28558,72.0,90.0,108.0,2.6,4.0,5.3,22.9,7.7,951.6,537.09,42610.0,0.0
28618,82.0,98.0,116.0,3.3,4.9,6.8,22.9,7.5,951.6,537.09,42610.0,0.0
28678,60.0,80.0,100.0,4.1,4.9,5.7,23.0,7.4,951.5,537.09,42610.0,0.0
28738,88.0,102.0,115.0,3.8,4.3,4.8,23.0,7.7,951.6,537.09,42610.0,0.0
28798,93.0,101.0,107.0,4.9,5.8,6.6,23.0,7.7,951.6,537.09,42610.0,0.0
28858,67.0,112.0,150.0,1.8,3.0,4.1,23.0,8.2,951.6,537.09,42610.0,0.0
28918,90.0,100.0,109.0,3.9,4.5,4.9,23.0,7.9,951.6,537.09,42610.0,0.0
28978,93.0,102.0,110.0,4.5,5.4,6.1,23.0,7.0,951.6,537.09,42610.0,0.0
29038,80.0,88.0,98.0,4.6,5.3,6.4,23.1,7.5,951.7,537.09,42610.0,0.0
29098,69.0,91.0,116.0,4.0,5.1,5.8,23.1,8.1,951.6,537.09,42610.0,0.0
29158,80.0,92.0,106.0,4.0,5.0,5.7,23.1,7.6,951.7,537.09,42610.0,0.0
29218,71.0,82.0,94.0,4.7,6.1,6.7,23.1,7.6,951.7,537.09,42610.0,0.0
29278,82.0,94.0,105.0,2.8,3.4,4.5,23.2,7.6,951.7,537.09,42610.0,0.0
29338,62.0,83.0,106.0,3.5,4.2,4.8,23.2,8.2,951.7,537.09,42610.0,0.0
29399,71.0,86.0,99.0,4.2,4.7,5.4,23.2,7.5,951.7,537.09,42610.0,0.0
29458,80.0,91.0,116.0,4.9,5.8,7.5,23.2,7.6,951.7,537.09,42610.0,0.0
29518,83.0,96.0,114.0,3.8,4.7,6.2,23.2,7.8,951.7,537.09,42610.0,0.0
29578,82.0,99.0,110.0,3.4,4.4,5.1,23.2,7.7,951.7,537.09,42610.0,0.0
29638,44.0,67.0,79.0,2.8,3.4,4.0,23.2,8.2,951.7,537.09,42610.0,0.0
29699,70.0,79.0,89.0,3.9,5.7,7.2,23.2,7.8,951.7,537.09,42610.0,0.0
29760,75.0,98.0,115.0,3.1,4.3,5.2,23.2,8.1,951.7,537.09,42610.0,0.0
29819,66.0,85.0,102.0,3.5,4.2,5.9,23.2,8.5,951.7,537.09,42610.0,0.0
29880,72.0,85.0,97.0,3.9,4.7,6.1,23.3,7.7,951.7,537.09,42610.0,0.0
29940,72.0,81.0,87.0,4.4,5.4,5.8,23.3,8.0,951.7,537.09,42610.0,0.0
29999,69.0,77.0,90.0,4.0,4.8,5.9,23.3,7.7,951.7,537.09,42610.0,0.0
30060,66.0,83.0,100.0,2.5,3.9,4.9,23.3,8.4,951.7,537.09,42610.0,0.0
30120,54.0,70.0,111.0,2.3,4.1,5.3,23.3,8.3,951.7,537.09,42610.0,0.0
30179,79.0,90.0,102.0,2.5,4.2,5.6,23.4,8.2,951.7,537.09,42610.0,0.0
30239,64.0,78.0,97.0,4.1,4.5,5.3,23.5,8.1,951.7,537.09,42610.0,0.0
30300,62.0,74.0,99.0,2.7,3.8,4.6,23.5,7.7,951.7,537.09,42610.0,0.0
30360,62.0,77.0,96.0,2.7,3.9,4.6,23.5,7.8,951.8,537.09,42610.0,0.0
30418,64.0,83.0,97.0,1.5,3.1,4.0,23.5,8.4,951.8,537.09,42610.0,0.0
30478,59.0,87.0,130.0,0.4,1.6,2.6,23.6,8.1,951.8,537.09,42610.0,0.0
30538,61.0,74.0,87.0,2.2,3.6,4.4,23.6,8.5,951.8,537.09,42610.0,0.0
30598,48.0,59.0,66.0,2.7,3.6,4.6,23.7,8.5,951.8,537.09,42610.0,0.0
30658,31.0,57.0,74.0,3.1,4.4,5.1,23.7,8.4,951.8,537.09,42610.0,0.0
30718,32.0,59.0,79.0,2.3,3.2,4.0,23.8,8.2,951.8,537.09,42610.0,0.0
30778,44.0,77.0,101.0,2.7,3.4,4.5,23.8,8.2,951.8,537.09,42610.0,0.0
30838,68.0,85.0,101.0,1.3,1.7,2.7,23.9,8.0,951.8,537.09,42610.0,0.0
30898,67.0,88.0,103.0,2.1,2.3,3.0,24.0,8.3,951.9,537.09,42610.0,0.0
30958,62.0,66.0,76.0,2.9,3.4,3.7,24.0,7.9,951.9,537.09,42610.0,0.0
31018,55.0,63.0,67.0,3.0,3.2,3.4,24.0,7.9,951.9,537.09,42610.0,0.0
31078,64.0,76.0,91.0,1.7,2.1,2.5,24.0,7.8,951.9,537.09,42610.0,0.0
31138,40.0,65.0,92.0,1.6,2.1,2.6,24.0,8.3,951.9,537.09,42610.0,0.0
31198,91.0,104.0,119.0,2.1,2.6,2.9,24.1,9.4,951.9,537.09,42610.0,0.0
31258,71.0,91.0,105.0,2.4,3.1,3.8,24.2,7.4,951.9,537.09,42610.0,0.0
31318,47.0,74.0,96.0,2.0,2.5,3.8,24.4,7.9,951.9,537.09,42610.0,0.0
31378,49.0,70.0,93.0,2.2,3.4,4.4,24.4,7.1,951.9,537.09,42610.0,0.0
31438,77.0,84.0,92.0,3.0,3.3,3.7,24.4,7.1,951.9,537.09,42610.0,0.0
31498,63.0,80.0,92.0,2.4,3.0,3.4,24.4,8.1,951.9,537.09,42610.0,0.0
31558,75.0,84.0,96.0,2.4,2.7,3.0,24.3,7.3,951.9,537.09,42610.0,0.0
31618,78.0,88.0,97.0,2.0,2.5,3.0,24.3,7.9,951.9,537.09,42610.0,0.0
31678,53.0,73.0,95.0,2.2,2.7,3.3,24.3,8.5,951.9,537.09,42610.0,0.0
31738,44.0,64.0,79.0,1.9,2.6,3.7,24.4,8.2,951.8,537.09,42610.0,0.0
31798,90.0,98.0,114.0,1.7,2.6,2.9,24.4,7.9,951.9,537.09,42610.0,0.0
31858,57.0,85.0,98.0,2.0,2.7,3.2,24.5,6.7,951.9,537.09,42610.0,0.0
31918,87.0,112.0,125.0,1.9,2.5,3.3,24.6,8.0,951.9,537.09,42610.0,0.0
31978,94.0,109.0,130.0,1.4,1.8,2.4,24.7,9.5,951.9,537.09,42610.0,0.0
32038,43.0,71.0,104.0,1.9,2.8,3.5,24.8,8.3,951.9,537.09,42610.0,0.0
