t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2100,165.0,168.0,172.0,2.2,2.2,2.3,17.1,91.5,951.5,15.74,19540.0,0.0
2160,160.0,169.0,179.0,1.3,1.7,2.0,17.1,91.5,951.5,15.74,19540.0,0.0
2220,165.0,175.0,185.0,1.5,1.9,2.4,17.1,91.5,951.5,15.74,19540.0,0.0
2280,170.0,182.0,192.0,1.8,2.2,2.5,17.1,91.5,951.5,15.74,19540.0,0.0
2340,167.0,175.0,180.0,2.0,2.4,2.6,17.1,91.5,951.4,15.74,19540.0,0.0
2400,145.0,156.0,167.0,2.0,2.5,2.8,17.1,91.5,951.4,15.74,19540.0,0.0
2460,158.0,166.0,178.0,1.7,2.1,2.5,17.1,91.5,951.4,15.74,19540.0,0.0
2520,157.0,168.0,172.0,2.6,2.9,3.2,17.1,91.6,951.4,15.74,19540.0,0.0
2580,150.0,160.0,175.0,2.5,2.7,3.1,17.1,91.5,951.4,15.74,19540.0,0.0
2640,150.0,153.0,158.0,2.4,2.6,2.9,17.1,91.5,951.4,15.74,19540.0,0.0
2700,156.0,167.0,174.0,2.6,2.8,3.0,17.1,91.5,951.3,15.74,19540.0,0.0
2760,154.0,157.0,161.0,2.4,2.5,2.7,17.1,91.5,951.3,15.74,19540.0,0.0
2820,148.0,155.0,161.0,2.1,2.3,2.5,17.1,91.5,951.3,15.74,19540.0,0.0
2880,146.0,154.0,167.0,2.3,2.5,2.8,17.1,91.6,951.3,15.74,19540.0,0.0
2940,161.0,171.0,181.0,2.3,2.8,3.3,17.1,91.6,951.3,15.74,19540.0,0.0
3000,139.0,153.0,168.0,2.3,2.9,3.2,17.1,91.5,951.3,15.74,19540.0,0.0
3060,147.0,155.0,164.0,2.2,2.6,2.9,17.1,91.5,951.3,15.74,19540.0,0.0
3120,154.0,159.0,164.0,2.3,2.5,2.7,17.1,91.5,951.2,15.74,19540.0,0.0
3180,157.0,166.0,173.0,2.5,2.8,3.0,17.0,91.5,951.2,15.74,19540.0,0.0
3240,161.0,166.0,174.0,1.8,2.3,2.6,17.0,91.5,951.3,15.74,19540.0,0.0
3300,137.0,146.0,155.0,1.9,2.1,2.3,17.0,91.5,951.3,15.74,19540.0,0.0
3360,137.0,142.0,148.0,2.1,2.4,2.6,17.0,91.5,951.2,15.74,19540.0,0.0
3420,132.0,141.0,146.0,1.8,2.1,2.3,17.0,91.6,951.2,15.74,19540.0,0.0
3480,150.0,154.0,161.0,2.2,2.5,2.7,17.1,91.6,951.2,15.74,19540.0,0.0
3540,134.0,139.0,145.0,1.7,1.9,2.1,17.0,91.6,951.3,15.74,19540.0,0.0
3600,143.0,150.0,160.0,1.7,1.8,2.0,17.1,91.6,951.3,15.74,19540.0,0.0
3660,144.0,150.0,155.0,1.8,2.0,2.1,17.1,91.6,951.3,15.74,19540.0,0.0
3720,157.0,163.0,167.0,1.9,2.2,2.5,17.1,91.6,951.3,15.74,19540.0,0.0
3780,130.0,141.0,151.0,1.3,1.5,1.6,17.1,91.6,951.3,15.74,19540.0,0.0
3840,137.0,145.0,157.0,1.3,1.5,1.7,17.1,91.6,951.3,15.74,19540.0,0.0
3900,119.0,131.0,140.0,1.4,1.7,1.9,17.1,91.7,951.3,15.74,19540.0,0.0
3960,132.0,143.0,150.0,2.2,2.4,2.8,17.1,91.6,951.3,15.74,19540.0,0.0
4020,129.0,136.0,140.0,1.5,1.6,1.9,17.1,91.6,951.3,15.74,19540.0,0.0
4080,128.0,137.0,145.0,1.8,1.9,2.1,17.0,91.6,951.2,15.74,19540.0,0.0
4140,136.0,143.0,148.0,1.5,1.6,1.7,17.0,91.6,951.3,15.74,19540.0,0.0
4200,145.0,152.0,158.0,1.5,2.2,2.4,17.1,91.6,951.3,15.74,19540.0,0.0
4260,140.0,145.0,149.0,1.9,2.0,2.1,17.1,91.6,951.2,15.74,19540.0,0.0
4320,136.0,143.0,151.0,1.7,2.4,2.7,17.0,91.6,951.3,15.74,19540.0,0.0
4380,136.0,139.0,142.0,2.2,2.5,2.7,17.1,91.6,951.2,15.74,19540.0,0.0
4440,140.0,144.0,147.0,1.6,1.8,2.0,17.0,91.6,951.2,15.74,19540.0,0.0
4500,130.0,140.0,150.0,1.6,1.9,2.2,17.0,91.6,951.2,15.74,19540.0,0.0
4560,144.0,150.0,161.0,1.3,1.6,1.9,17.1,91.6,951.2,15.74,19540.0,0.0
4623,140.0,149.0,155.0,1.9,2.1,2.2,17.1,91.6,951.2,15.74,19540.0,0.0
4680,160.0,164.0,167.0,1.7,2.0,2.3,17.1,91.6,951.2,15.74,19540.0,0.0
4740,143.0,154.0,163.0,1.3,1.5,1.7,17.1,91.7,951.1,15.74,19540.0,0.0
4800,154.0,157.0,165.0,1.9,2.1,2.4,17.1,91.7,951.1,15.74,19540.0,0.0
4860,167.0,177.0,194.0,1.3,1.6,1.9,17.1,91.7,951.1,15.74,19540.0,0.0
4920,155.0,162.0,174.0,1.8,2.2,2.6,17.1,91.7,951.1,15.74,19540.0,0.0
4980,152.0,155.0,161.0,2.0,2.2,2.3,17.0,91.6,951.1,15.74,19540.0,0.0
5040,136.0,146.0,153.0,1.8,1.9,2.0,17.0,91.5,951.1,15.74,19540.0,0.0
5100,141.0,149.0,154.0,1.6,1.7,1.9,16.9,91.5,951.1,15.74,19540.0,0.0
5160,141.0,149.0,153.0,1.6,1.8,2.1,16.9,91.5,951.1,15.74,19540.0,0.0
5220,140.0,149.0,155.0,1.7,2.0,2.3,16.9,91.6,951.1,15.74,19540.0,0.0
5280,150.0,155.0,162.0,2.0,2.2,2.6,17.0,91.6,951.1,15.74,19540.0,0.0
5340,140.0,148.0,157.0,1.7,2.4,2.7,17.0,91.6,951.1,15.74,19540.0,0.0
5400,137.0,152.0,161.0,1.9,2.1,2.3,17.0,91.6,951.2,15.74,19540.0,0.0
5460,124.0,133.0,142.0,1.9,2.2,2.3,17.0,91.6,951.2,15.74,19540.0,0.0
5520,151.0,160.0,170.0,0.9,1.5,1.7,17.0,91.7,951.2,15.74,19540.0,0.0
5580,147.0,159.0,172.0,1.5,1.8,1.9,17.0,91.7,951.2,15.74,19540.0,0.0
5640,90.0,141.0,163.0,0.3,0.8,1.2,17.0,91.7,951.2,15.74,19540.0,0.0
5700,150.0,154.0,165.0,1.3,1.5,1.6,17.0,91.7,951.2,15.74,19540.0,0.0
5760,156.0,160.0,172.0,1.2,1.5,1.6,17.0,91.7,951.2,15.74,19540.0,0.0
5820,147.0,156.0,172.0,0.9,1.3,1.6,17.0,91.8,951.2,15.74,19540.0,0.0
5880,156.0,163.0,174.0,1.6,1.8,2.1,17.0,91.8,951.2,15.74,19540.0,0.0
5940,151.0,163.0,175.0,1.2,1.4,1.6,17.1,91.8,951.2,15.74,19540.0,0.0
6000,160.0,180.0,194.0,0.8,1.2,1.4,17.1,91.8,951.2,15.74,19540.0,0.0
6060,147.0,165.0,180.0,1.4,1.8,2.3,17.1,91.8,951.2,15.74,19540.0,0.0
6120,166.0,176.0,189.0,1.7,2.5,3.1,17.0,91.8,951.2,15.74,19540.0,0.0
6180,142.0,149.0,160.0,1.5,2.3,2.9,17.0,91.7,951.2,15.74,19540.0,0.0
6240,140.0,145.0,153.0,2.1,2.2,2.4,17.0,91.7,951.2,15.74,19540.0,0.0
6300,140.0,146.0,148.0,2.6,2.7,2.8,17.0,91.6,951.2,15.74,19540.0,0.0
6360,126.0,134.0,141.0,2.0,2.4,2.6,16.9,91.6,951.2,15.74,19540.0,0.0
6420,126.0,128.0,132.0,2.0,2.2,2.3,16.9,91.6,951.2,15.74,19540.0,0.0
6480,133.0,142.0,148.0,1.8,2.0,2.3,16.9,91.5,951.2,15.74,19540.0,0.0
6540,106.0,121.0,130.0,1.1,1.5,1.8,16.8,91.5,951.2,15.74,19540.0,0.0
6600,116.0,131.0,141.0,1.6,1.9,2.1,16.9,91.6,951.2,15.74,19540.0,0.0
6660,130.0,133.0,138.0,2.3,2.4,2.5,16.9,91.6,951.2,15.74,19540.0,0.0
6720,116.0,131.0,138.0,2.0,2.3,2.7,16.9,91.7,951.2,15.74,19540.0,0.0
6780,110.0,124.0,138.0,1.6,2.0,2.4,16.9,91.6,951.2,15.74,19540.0,0.0
6840,107.0,116.0,121.0,2.3,2.7,2.9,16.9,91.5,951.2,15.74,19540.0,0.0
6900,101.0,109.0,114.0,2.4,2.6,2.7,16.8,91.5,951.2,15.74,19540.0,0.0
6960,99.0,104.0,111.0,2.3,2.5,2.7,16.8,91.5,951.1,15.74,19540.0,0.0
7020,95.0,100.0,108.0,2.3,2.4,2.5,16.8,91.6,951.1,15.74,19540.0,0.0
7080,80.0,89.0,99.0,1.5,1.8,2.3,16.8,91.6,951.1,15.74,19540.0,0.0
7140,88.0,94.0,103.0,2.0,2.2,2.3,16.8,91.5,951.1,15.74,19540.0,0.0
7200,87.0,91.0,97.0,2.1,2.3,2.5,16.8,91.6,951.1,15.74,19540.0,0.0
7260,74.0,83.0,95.0,1.5,1.7,1.9,16.8,91.5,951.1,15.74,19540.0,0.0
7320,99.0,108.0,117.0,1.7,2.0,2.3,16.8,91.6,951.1,15.74,19540.0,0.0
7380,89.0,96.0,109.0,1.7,2.0,2.3,16.8,91.6,951.1,15.74,19540.0,0.0
7440,80.0,86.0,93.0,1.3,1.4,1.5,16.8,91.6,951.1,15.74,19540.0,0.0
7500,91.0,98.0,105.0,1.4,1.4,1.5,16.8,91.6,951.1,15.74,19540.0,0.0
7560,107.0,116.0,128.0,0.9,1.3,1.6,16.8,91.6,951.1,15.74,19540.0,0.0
7620,81.0,88.0,102.0,1.4,1.5,1.7,16.8,91.7,951.1,15.74,19540.0,0.0
7680,112.0,122.0,136.0,1.2,1.5,1.8,16.8,91.7,951.1,15.74,19540.0,0.0
7740,110.0,119.0,128.0,1.0,1.2,1.3,16.8,91.7,951.1,15.74,19540.0,0.0
7800,111.0,117.0,126.0,1.1,1.2,1.4,16.8,91.7,951.1,15.74,19540.0,0.0
7860,123.0,131.0,140.0,1.0,1.2,1.3,16.8,91.7,951.1,15.74,19540.0,0.0
7920,110.0,115.0,127.0,1.3,1.4,1.6,16.8,91.7,951.2,15.74,19540.0,0.0
7980,89.0,94.0,103.0,0.9,1.0,1.1,16.8,91.7,951.2,15.74,19540.0,0.0
8040,94.0,102.0,112.0,0.9,1.0,1.1,16.8,91.6,951.2,15.74,19540.0,0.0
8100,115.0,133.0,145.0,0.6,0.8,0.9,16.7,91.6,951.2,15.74,19540.0,0.0
8160,124.0,130.0,136.0,0.9,1.1,1.2,16.7,91.7,951.2,15.74,19540.0,0.0
8220,119.0,138.0,153.0,0.8,1.0,1.2,16.8,91.7,951.2,15.74,19540.0,0.0
8280,115.0,123.0,130.0,1.5,1.6,1.8,16.7,91.7,951.2,15.74,19540.0,0.0
8340,126.0,131.0,142.0,1.2,1.3,1.8,16.7,91.6,951.2,15.74,19540.0,0.0
8400,149.0,152.0,158.0,1.9,2.0,2.1,16.7,91.6,951.2,15.74,19540.0,0.0
8460,126.0,136.0,139.0,1.6,1.9,2.3,16.6,91.5,951.2,15.74,19540.0,0.0
8520,130.0,135.0,142.0,1.6,1.7,1.9,16.6,91.5,951.2,15.74,19540.0,0.0
8580,127.0,130.0,133.0,1.3,1.4,1.5,16.6,91.5,951.2,15.74,19540.0,0.0
8640,130.0,134.0,141.0,1.3,1.4,1.6,16.6,91.5,951.2,15.74,19540.0,0.0
8700,149.0,153.0,158.0,1.2,1.3,1.3,16.6,91.5,951.2,15.74,19540.0,0.0
8760,144.0,155.0,166.0,1.3,1.4,1.5,16.6,91.5,951.2,15.74,19540.0,0.0
8820,158.0,159.0,165.0,1.2,1.3,1.5,16.6,91.6,951.2,15.74,19540.0,0.0
8880,141.0,144.0,149.0,0.9,1.1,1.1,16.6,91.6,951.2,15.74,19540.0,0.0
8940,146.0,150.0,155.0,1.1,1.1,1.2,16.6,91.6,951.2,15.74,19540.0,0.0
9000,150.0,154.0,160.0,0.9,0.9,1.1,16.6,91.6,951.2,15.74,19540.0,0.0
9060,171.0,178.0,188.0,0.5,0.7,0.8,16.6,91.6,951.2,15.74,19540.0,0.0
9120,188.0,189.0,193.0,0.6,0.6,0.7,16.6,91.6,951.2,15.74,19540.0,0.0
9180,192.0,193.0,196.0,0.7,0.7,0.8,16.6,91.6,951.2,15.74,19540.0,0.0
9240,180.0,186.0,194.0,0.6,0.7,0.8,16.6,91.6,951.2,15.74,19540.0,0.0
9300,187.0,188.0,192.0,0.8,0.9,0.9,16.6,91.6,951.2,15.74,19540.0,0.0
9360,176.0,180.0,183.0,0.8,0.9,0.9,16.6,91.6,951.2,15.74,19540.0,0.0
9420,159.0,165.0,174.0,0.5,0.6,0.7,16.6,91.6,951.2,15.74,19540.0,0.0
9480,107.0,108.0,112.0,0.4,0.5,0.5,16.6,91.6,951.2,15.74,19540.0,0.0
9540,113.0,127.0,139.0,0.4,0.5,0.6,16.6,91.6,951.2,15.74,19540.0,0.0
9600,132.0,137.0,151.0,0.7,0.7,0.8,16.6,91.6,951.2,15.74,19540.0,0.0
9660,148.0,155.0,160.0,0.5,0.7,0.7,16.6,91.6,951.2,15.74,19540.0,0.0
9720,169.0,174.0,183.0,0.6,0.7,0.8,16.6,91.5,951.2,15.74,19540.0,0.0
9780,177.0,181.0,187.0,0.8,0.9,1.0,16.6,91.5,951.2,15.74,19540.0,0.0
9840,172.0,173.0,176.0,0.7,0.7,0.8,16.6,91.5,951.2,15.74,19540.0,0.0
9900,169.0,169.0,174.0,0.6,0.6,0.6,16.6,91.5,951.2,15.74,19540.0,0.0
9960,111.0,119.0,127.0,0.4,0.5,0.5,16.6,91.5,951.2,15.74,19540.0,0.0
10020,85.0,90.0,97.0,0.8,0.8,0.9,16.6,91.5,951.2,15.74,19540.0,0.0
10080,110.0,114.0,117.0,0.8,0.8,0.8,16.5,91.4,951.2,15.74,19540.0,0.0
10140,119.0,126.0,141.0,0.7,0.9,1.0,16.5,91.3,951.2,15.74,19540.0,0.0
10200,127.0,142.0,151.0,0.8,0.9,1.2,16.5,91.3,951.2,15.74,19540.0,0.0
10260,129.0,136.0,143.0,0.9,1.0,1.1,16.5,91.2,951.2,15.74,19540.0,0.0
10320,109.0,124.0,138.0,0.7,0.9,1.0,16.5,91.2,951.2,15.74,19540.0,0.0
10380,146.0,152.0,156.0,1.1,1.2,1.3,16.5,91.1,951.2,15.74,19540.0,0.0
10440,139.0,141.0,142.0,1.1,1.2,1.2,16.5,91.2,951.2,15.74,19540.0,0.0
10500,120.0,127.0,134.0,1.3,1.5,1.6,16.6,91.2,951.2,15.74,19540.0,0.0
10560,126.0,132.0,139.0,1.4,1.6,1.7,16.5,91.0,951.1,15.74,19540.0,0.0
10620,113.0,120.0,131.0,1.4,1.6,1.7,16.5,90.8,951.2,15.74,19540.0,0.0
10680,115.0,125.0,131.0,1.6,1.8,2.1,16.5,90.6,951.1,15.74,19540.0,0.0
10740,137.0,141.0,146.0,2.2,2.2,2.3,16.5,90.4,951.1,15.74,19540.0,0.0
10800,135.0,146.0,160.0,1.5,1.7,1.9,16.5,90.0,951.1,15.74,19540.0,0.0
10860,132.0,138.0,146.0,1.3,1.4,1.6,16.5,89.8,951.1,15.74,19540.0,0.0
10920,132.0,137.0,139.0,1.5,1.6,1.8,16.6,89.5,951.2,15.74,19540.0,0.0
10980,139.0,142.0,149.0,1.5,1.7,1.9,16.6,89.2,951.1,15.74,19540.0,0.0
11040,140.0,144.0,147.0,1.5,1.6,1.6,16.6,89.0,951.1,15.74,19540.0,0.0
11100,134.0,137.0,141.0,1.6,1.8,1.8,16.6,88.8,951.1,15.74,19540.0,0.0
11160,135.0,143.0,148.0,2.3,2.5,2.7,16.7,88.5,951.1,15.74,19540.0,0.0
11220,139.0,146.0,154.0,1.8,2.0,2.2,16.7,87.9,951.1,15.74,19540.0,0.0
11280,135.0,140.0,148.0,1.9,2.0,2.2,16.7,87.7,951.0,15.74,19540.0,0.0
11340,139.0,142.0,145.0,1.9,2.0,2.1,16.7,87.4,951.0,15.74,19540.0,0.0
11400,147.0,149.0,153.0,1.9,1.9,2.0,16.8,87.2,951.0,15.74,19540.0,0.0
11460,150.0,153.0,155.0,1.9,2.1,2.2,16.8,87.3,951.0,15.74,19540.0,0.0
11520,142.0,147.0,150.0,1.8,1.9,2.0,16.8,87.5,951.0,15.74,19540.0,0.0
11580,138.0,143.0,145.0,1.6,1.7,1.9,16.9,87.8,951.1,15.74,19540.0,0.0
11640,132.0,139.0,147.0,1.5,1.7,1.8,16.9,87.1,951.0,15.74,19540.0,0.0
11700,136.0,140.0,144.0,1.7,1.8,1.8,16.9,87.0,951.0,15.74,19540.0,0.0
11760,125.0,130.0,135.0,1.7,1.9,2.0,16.9,86.6,951.0,15.74,19540.0,0.0
11820,126.0,132.0,137.0,1.6,1.7,1.9,16.9,86.4,951.0,15.74,19540.0,0.0
11880,124.0,126.0,132.0,1.4,1.4,1.5,16.9,86.9,951.1,15.74,19540.0,0.0
11940,119.0,123.0,126.0,1.1,1.2,1.3,17.0,87.2,951.1,15.74,19540.0,0.0
12000,104.0,114.0,122.0,1.3,1.5,1.8,17.0,87.4,951.1,15.74,19540.0,0.0
12060,93.0,109.0,120.0,1.4,1.6,1.7,17.0,86.9,951.1,15.74,19540.0,0.0
12120,96.0,100.0,105.0,1.5,1.8,2.0,16.9,86.5,951.1,15.74,19540.0,0.0
12180,103.0,115.0,124.0,2.1,2.4,2.8,17.0,86.4,951.1,15.74,19540.0,0.0
12240,121.0,128.0,140.0,1.7,2.2,2.6,17.0,85.7,951.0,15.74,19540.0,0.0
12300,127.0,133.0,144.0,1.8,1.9,2.1,17.0,85.3,951.1,15.74,19540.0,0.0
12360,121.0,128.0,133.0,2.0,2.2,2.3,17.0,85.3,951.1,15.74,19540.0,0.0
12420,132.0,135.0,140.0,2.0,2.2,2.3,17.1,85.1,951.1,15.74,19540.0,0.0
12480,130.0,136.0,142.0,1.9,2.0,2.1,17.1,85.1,951.1,15.74,19540.0,0.0
12540,132.0,136.0,141.0,2.2,2.4,2.5,17.2,84.9,951.1,15.74,19540.0,0.0
12600,125.0,129.0,133.0,1.6,1.9,2.1,17.2,84.7,951.2,15.74,19540.0,0.0
12660,127.0,130.0,136.0,2.3,2.4,2.5,17.2,84.5,951.1,15.74,19540.0,0.0
12720,121.0,128.0,132.0,2.0,2.2,2.3,17.3,84.3,951.2,15.74,19540.0,0.0
12780,131.0,134.0,136.0,2.1,2.2,2.3,17.3,84.2,951.1,15.74,19540.0,0.0
12840,133.0,137.0,142.0,2.5,2.7,2.8,17.3,83.9,951.2,15.74,19540.0,0.0
12900,126.0,130.0,133.0,2.3,2.4,2.6,17.4,83.5,951.2,15.74,19540.0,0.0
12960,124.0,127.0,129.0,2.3,2.5,2.5,17.4,82.7,951.2,15.74,19540.0,0.0
13020,122.0,125.0,129.0,2.1,2.1,2.2,17.5,83.0,951.2,15.74,19540.0,0.0
13080,115.0,119.0,125.0,1.7,1.8,1.8,17.5,82.4,951.2,15.74,19540.0,0.0
13140,120.0,127.0,137.0,1.6,1.8,2.0,17.5,82.4,951.2,15.74,19540.0,0.0
13200,116.0,128.0,147.0,1.4,1.8,2.1,17.5,82.7,951.2,15.74,19540.0,0.0
13260,118.0,124.0,132.0,1.5,1.7,2.0,17.5,82.7,951.2,15.74,19540.0,0.0
13320,112.0,117.0,122.0,1.7,2.0,2.2,17.5,82.7,951.2,15.74,19540.0,0.0
13380,109.0,112.0,114.0,2.0,2.1,2.2,17.5,82.8,951.2,15.74,19540.0,0.0
13440,99.0,112.0,118.0,1.8,1.9,2.1,17.5,82.7,951.2,15.74,19540.0,0.0
13500,94.0,109.0,118.0,1.8,2.0,2.2,17.5,83.0,951.2,15.74,19540.0,0.0
13560,110.0,112.0,115.0,2.2,2.3,2.4,17.5,82.6,951.2,15.74,19540.0,0.0
13620,102.0,108.0,114.0,1.8,1.9,2.1,17.5,83.0,951.2,15.74,19540.0,0.0
13680,106.0,113.0,121.0,1.6,1.8,2.2,17.5,82.4,951.2,15.74,19540.0,0.0
13740,93.0,107.0,114.0,1.5,1.7,1.9,17.5,82.4,951.2,15.74,19540.0,0.0
13800,113.0,118.0,125.0,1.8,1.9,2.0,17.5,81.5,951.2,15.74,19540.0,0.0
13860,105.0,119.0,141.0,1.4,1.7,1.9,17.5,82.3,951.2,15.74,19540.0,0.0
13920,96.0,114.0,123.0,1.2,1.9,2.2,17.5,82.5,951.2,15.74,19540.0,0.0
13980,104.0,119.0,128.0,1.9,2.4,2.9,17.5,82.5,951.2,15.74,19540.0,0.0
14040,102.0,116.0,139.0,1.4,2.0,2.4,17.4,79.8,951.2,15.74,19540.0,0.0
14100,121.0,129.0,143.0,1.6,2.2,2.7,17.5,79.5,951.2,15.74,19540.0,0.0
14160,147.0,152.0,158.0,2.0,2.3,2.5,17.5,80.0,951.2,15.74,19540.0,0.0
14220,123.0,129.0,141.0,1.6,2.0,2.3,17.5,79.1,951.2,15.74,19540.0,0.0
14280,138.0,162.0,177.0,1.3,2.4,2.9,17.6,78.8,951.1,15.74,19540.0,0.0
14340,150.0,160.0,166.0,2.3,2.6,2.8,17.6,78.7,951.2,15.74,19540.0,0.0
14400,131.0,138.0,142.0,2.9,3.2,3.4,17.6,80.0,951.2,15.74,19540.0,0.0
14460,120.0,131.0,137.0,2.1,2.3,2.5,17.6,78.6,951.2,15.74,19540.0,0.0
14520,144.0,147.0,150.0,2.3,2.4,2.6,17.7,80.6,951.1,15.74,19540.0,0.0
14580,149.0,151.0,153.0,2.7,2.8,2.9,17.6,81.0,951.1,15.74,19540.0,0.0
14640,151.0,153.0,155.0,3.2,3.3,3.4,17.6,81.0,951.1,15.74,19540.0,0.0
14700,152.0,156.0,160.0,2.6,2.8,2.9,17.6,80.8,951.1,15.74,19540.0,0.0
14760,157.0,167.0,176.0,2.2,2.6,2.9,17.6,81.0,951.1,15.74,19540.0,0.0
14820,160.0,172.0,181.0,2.2,2.7,3.0,17.5,81.0,951.0,15.74,19540.0,0.0
14880,154.0,158.0,164.0,2.7,2.9,3.2,17.5,81.6,951.0,15.74,19540.0,0.0
14940,157.0,158.0,161.0,3.5,3.6,3.6,17.4,81.6,951.0,15.74,19540.0,0.0
15000,156.0,159.0,163.0,3.5,3.6,3.7,17.4,81.4,951.0,15.74,19540.0,0.0
15060,150.0,152.0,153.0,3.3,3.4,3.6,17.4,81.6,951.0,15.74,19540.0,0.0
15120,147.0,148.0,150.0,2.7,2.8,2.9,17.4,82.1,951.0,15.74,19540.0,0.0
15180,145.0,150.0,155.0,2.5,2.8,2.9,17.4,82.6,951.0,15.74,19540.0,0.0
15240,144.0,149.0,155.0,2.4,2.6,2.7,17.4,82.7,951.0,15.74,19540.0,0.0
15300,144.0,152.0,159.0,2.4,2.6,2.8,17.3,83.0,951.0,15.74,19540.0,0.0
15360,148.0,152.0,155.0,2.5,2.6,2.7,17.3,83.0,950.9,15.74,19540.0,0.0
15420,145.0,149.0,152.0,2.8,3.0,3.0,17.3,82.9,951.0,15.74,19540.0,0.0
15480,134.0,138.0,143.0,2.4,2.5,2.6,17.2,83.0,950.9,15.74,19540.0,0.0
15540,130.0,135.0,142.0,2.0,2.1,2.2,17.2,83.3,950.9,15.74,19540.0,0.0
15600,134.0,138.0,142.0,1.8,1.9,2.0,17.2,83.6,951.0,15.74,19540.0,0.0
15660,125.0,132.0,136.0,1.9,1.9,2.0,17.2,83.7,951.0,15.74,19540.0,0.0
15720,132.0,136.0,141.0,1.6,1.7,1.8,17.1,83.6,951.0,15.74,19540.0,0.0
15780,127.0,133.0,140.0,1.5,1.6,1.7,17.1,83.7,951.0,15.74,19540.0,0.0
15840,132.0,137.0,142.0,1.9,2.0,2.1,17.1,83.4,951.0,15.74,19540.0,0.0
15900,129.0,133.0,137.0,1.8,2.1,2.3,17.1,82.7,951.0,15.74,19540.0,0.0
15960,132.0,136.0,140.0,1.8,2.0,2.0,17.1,82.4,951.0,15.74,19540.0,0.0
