t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2520,165.0,174.0,188.0,0.4,0.5,0.5,18.1,21.0,960.8,536.46,42140.0,0.0
2580,151.0,158.0,163.0,0.8,0.8,1.0,18.1,21.1,960.8,536.46,42140.0,0.0
2640,152.0,159.0,165.0,0.8,1.0,1.1,18.1,21.0,960.8,536.46,42140.0,0.0
2700,163.0,164.0,165.0,1.1,1.1,1.1,18.2,21.0,960.8,536.46,42140.0,0.0
2760,162.0,169.0,175.0,0.9,1.0,1.0,18.2,21.0,960.8,536.46,42140.0,0.0
2820,152.0,157.0,168.0,0.9,1.0,1.1,18.2,21.1,960.8,536.46,42140.0,0.0
2880,145.0,149.0,157.0,1.0,1.1,1.4,18.3,21.0,960.8,536.46,42140.0,0.0
2940,135.0,140.0,143.0,1.0,1.1,1.3,18.3,20.9,960.8,536.46,42140.0,0.0
3000,118.0,133.0,142.0,0.9,1.0,1.2,18.3,21.1,960.8,536.46,42140.0,0.0
3060,134.0,137.0,142.0,1.3,1.4,1.5,18.3,21.1,960.8,536.46,42140.0,0.0
3120,143.0,143.0,143.0,1.4,1.4,1.4,18.3,21.1,960.8,536.46,42140.0,0.0
3180,144.0,148.0,151.0,1.4,1.5,1.6,18.3,21.1,960.8,536.46,42140.0,0.0
3240,138.0,143.0,155.0,1.2,1.4,1.5,18.3,21.1,960.8,536.46,42140.0,0.0
3300,139.0,143.0,144.0,1.4,1.4,1.6,18.3,21.0,960.8,536.46,42140.0,0.0
3360,151.0,152.0,155.0,1.3,1.4,1.5,18.3,21.0,960.8,536.46,42140.0,0.0
3420,151.0,151.0,153.0,1.3,1.4,1.5,18.4,20.9,960.8,536.46,42140.0,0.0
3480,146.0,150.0,153.0,1.1,1.1,1.2,18.4,20.9,960.8,536.46,42140.0,0.0
3540,151.0,152.0,159.0,1.1,1.1,1.2,18.4,20.9,960.8,536.46,42140.0,0.0
3600,151.0,151.0,157.0,0.9,0.9,1.0,18.4,20.9,960.8,536.46,42140.0,0.0
3660,157.0,164.0,170.0,0.8,0.9,0.9,18.4,20.8,960.8,536.46,42140.0,0.0
3720,175.0,180.0,183.0,0.5,0.5,0.6,18.3,20.8,960.8,536.46,42140.0,0.0
3780,179.0,181.0,184.0,0.5,0.5,0.6,18.3,20.8,960.8,536.46,42140.0,0.0
3840,179.0,182.0,184.0,0.3,0.3,0.4,18.3,20.7,960.7,536.46,42140.0,0.0
3900,123.0,132.0,135.0,0.2,0.3,0.3,18.3,20.8,960.8,536.46,42140.0,0.0
3960,125.0,140.0,151.0,0.2,0.2,0.3,18.3,20.8,960.7,536.46,42140.0,0.0
4020,129.0,131.0,140.0,0.2,0.2,0.3,18.2,20.8,960.7,536.46,42140.0,0.0
4080,135.0,142.0,151.0,0.3,0.3,0.4,18.2,20.9,960.7,536.46,42140.0,0.0
4141,153.0,165.0,187.0,0.2,0.3,0.4,18.2,20.9,960.7,536.46,42140.0,0.0
4200,143.0,150.0,163.0,0.4,0.5,0.5,18.1,20.9,960.7,536.46,42140.0,0.0
4260,132.0,135.0,142.0,0.5,0.6,0.6,18.1,20.9,960.7,536.46,42140.0,0.0
4320,114.0,130.0,142.0,0.4,0.5,0.5,18.2,20.9,960.7,536.46,42140.0,0.0
4380,151.0,157.0,171.0,0.2,0.3,0.4,18.2,21.0,960.7,536.46,42140.0,0.0
4440,151.0,168.0,179.0,0.6,0.6,0.7,18.2,21.0,960.7,536.46,42140.0,0.0
4500,161.0,164.0,174.0,0.8,0.9,1.0,18.2,20.8,960.7,536.46,42140.0,0.0
4560,151.0,158.0,161.0,0.9,1.0,1.1,18.2,20.8,960.7,536.46,42140.0,0.0
4620,146.0,152.0,155.0,1.2,1.3,1.5,18.2,20.8,960.7,536.46,42140.0,0.0
4680,154.0,157.0,160.0,1.3,1.4,1.5,18.2,20.8,960.7,536.46,42140.0,0.0
4740,154.0,157.0,161.0,1.6,1.7,1.8,18.3,20.7,960.7,536.46,42140.0,0.0
4800,155.0,156.0,157.0,1.9,1.9,1.9,18.3,20.7,960.6,536.46,42140.0,0.0
4860,144.0,147.0,149.0,2.1,2.1,2.2,18.3,20.8,960.7,536.46,42140.0,0.0
4920,130.0,135.0,139.0,2.1,2.3,2.5,18.3,20.8,960.7,536.46,42140.0,0.0
4980,129.0,135.0,142.0,1.8,1.9,2.0,18.4,20.8,960.7,536.46,42140.0,0.0
5040,128.0,131.0,134.0,1.8,1.9,1.9,18.4,20.7,960.7,536.46,42140.0,0.0
5100,129.0,133.0,138.0,1.6,1.7,1.8,18.4,20.8,960.7,536.46,42140.0,0.0
5160,138.0,141.0,147.0,1.7,1.9,2.0,18.3,20.8,960.7,536.46,42140.0,0.0
5220,138.0,141.0,143.0,2.1,2.2,2.2,18.3,20.7,960.7,536.46,42140.0,0.0
5280,141.0,145.0,150.0,2.1,2.2,2.4,18.3,20.7,960.6,536.46,42140.0,0.0
5340,138.0,145.0,150.0,2.4,2.5,2.6,18.3,20.7,960.6,536.46,42140.0,0.0
5400,137.0,142.0,148.0,1.9,2.2,2.5,18.3,20.6,960.7,536.46,42140.0,0.0
5460,137.0,141.0,148.0,2.6,2.7,2.8,18.3,20.6,960.6,536.46,42140.0,0.0
5520,124.0,134.0,143.0,1.8,2.1,2.2,18.3,20.6,960.6,536.46,42140.0,0.0
5580,131.0,137.0,142.0,1.7,1.9,2.2,18.3,20.5,960.6,536.46,42140.0,0.0
5640,116.0,122.0,130.0,1.4,1.6,2.0,18.3,20.5,960.6,536.46,42140.0,0.0
5700,134.0,141.0,145.0,1.8,2.1,2.3,18.3,20.5,960.6,536.46,42140.0,0.0
5760,140.0,145.0,151.0,1.7,1.8,1.9,18.3,20.5,960.6,536.46,42140.0,0.0
5820,143.0,148.0,153.0,1.9,2.0,2.1,18.3,20.4,960.6,536.46,42140.0,0.0
5880,151.0,155.0,155.0,2.0,2.1,2.2,18.4,20.4,960.5,536.46,42140.0,0.0
5940,150.0,151.0,153.0,2.1,2.2,2.3,18.4,20.4,960.5,536.46,42140.0,0.0
6000,138.0,141.0,145.0,1.8,1.9,1.9,18.4,20.3,960.5,536.46,42140.0,0.0
6060,130.0,135.0,140.0,1.7,1.8,2.0,18.5,20.2,960.6,536.46,42140.0,0.0
6120,133.0,135.0,138.0,1.5,1.6,1.7,18.5,20.0,960.5,536.46,42140.0,0.0
6180,129.0,135.0,143.0,1.4,1.5,1.5,18.5,20.0,960.5,536.46,42140.0,0.0
6240,139.0,140.0,143.0,1.3,1.4,1.4,18.6,19.9,960.5,536.46,42140.0,0.0
6300,147.0,149.0,151.0,1.5,1.8,2.0,18.6,19.8,960.5,536.46,42140.0,0.0
6360,147.0,149.0,153.0,1.8,1.8,1.9,18.6,19.5,960.5,536.46,42140.0,0.0
6420,141.0,145.0,149.0,1.6,1.8,1.9,18.6,19.6,960.5,536.46,42140.0,0.0
6480,155.0,157.0,160.0,1.5,1.6,1.7,18.6,19.6,960.5,536.46,42140.0,0.0
6540,148.0,154.0,158.0,2.0,2.1,2.4,18.6,19.5,960.5,536.46,42140.0,0.0
6600,151.0,156.0,158.0,2.2,2.3,2.4,18.7,19.4,960.5,536.46,42140.0,0.0
6660,157.0,158.0,161.0,2.2,2.3,2.4,18.7,19.2,960.5,536.46,42140.0,0.0
6720,158.0,161.0,162.0,2.1,2.1,2.3,18.7,18.9,960.5,536.46,42140.0,0.0
6780,165.0,168.0,171.0,2.0,2.1,2.2,18.7,19.1,960.5,536.46,42140.0,0.0
6840,167.0,171.0,174.0,2.2,2.4,2.5,18.7,19.2,960.4,536.46,42140.0,0.0
6900,155.0,159.0,161.0,2.1,2.2,2.3,18.8,19.1,960.4,536.46,42140.0,0.0
6960,149.0,153.0,156.0,2.3,2.4,2.5,18.7,19.3,960.5,536.46,42140.0,0.0
7020,153.0,155.0,157.0,2.0,2.1,2.2,18.7,19.2,960.4,536.46,42140.0,0.0
7080,155.0,158.0,163.0,2.3,2.4,2.4,18.7,19.0,960.4,536.46,42140.0,0.0
7140,156.0,158.0,160.0,2.2,2.3,2.5,18.6,19.0,960.4,536.46,42140.0,0.0
7200,160.0,162.0,168.0,2.1,2.3,2.6,18.6,18.9,960.4,536.46,42140.0,0.0
7260,164.0,170.0,179.0,2.2,2.6,2.8,18.6,18.5,960.4,536.46,42140.0,0.0
7320,166.0,170.0,175.0,2.4,2.6,2.8,18.7,18.1,960.4,536.46,42140.0,0.0
7380,163.0,166.0,169.0,2.1,2.3,2.5,18.7,18.2,960.4,536.46,42140.0,0.0
7440,161.0,166.0,172.0,2.1,2.2,2.3,18.8,18.2,960.4,536.46,42140.0,0.0
7500,159.0,167.0,171.0,2.1,2.3,2.5,18.8,18.1,960.4,536.46,42140.0,0.0
7560,166.0,172.0,179.0,1.9,2.2,2.4,18.8,17.9,960.4,536.46,42140.0,0.0
7620,161.0,166.0,174.0,2.2,2.3,2.7,18.8,18.3,960.4,536.46,42140.0,0.0
7680,159.0,164.0,170.0,2.5,2.8,3.0,18.8,17.8,960.4,536.46,42140.0,0.0
7740,156.0,159.0,162.0,2.2,2.4,2.5,18.8,18.6,960.4,536.46,42140.0,0.0
7800,161.0,163.0,165.0,2.4,2.5,2.7,18.7,18.7,960.4,536.46,42140.0,0.0
7860,158.0,160.0,163.0,2.6,2.6,2.7,18.7,18.1,960.4,536.46,42140.0,0.0
7920,163.0,168.0,171.0,2.7,3.1,3.3,18.7,17.9,960.4,536.46,42140.0,0.0
7980,163.0,165.0,167.0,3.2,3.3,3.4,18.7,17.8,960.4,536.46,42140.0,0.0
8040,161.0,165.0,171.0,3.4,3.6,3.7,18.8,18.2,960.4,536.46,42140.0,0.0
8100,158.0,161.0,162.0,3.2,3.3,3.4,18.8,18.4,960.4,536.46,42140.0,0.0
8160,155.0,159.0,163.0,3.0,3.1,3.2,18.7,18.5,960.4,536.46,42140.0,0.0
8220,150.0,152.0,155.0,2.9,3.0,3.3,18.7,18.2,960.4,536.46,42140.0,0.0
8280,143.0,148.0,152.0,3.3,3.5,3.8,18.7,18.7,960.4,536.46,42140.0,0.0
8340,152.0,156.0,164.0,3.0,3.1,3.3,18.6,18.6,960.4,536.46,42140.0,0.0
8400,150.0,154.0,160.0,2.8,3.0,3.2,18.5,18.4,960.4,536.46,42140.0,0.0
8460,152.0,154.0,157.0,2.6,2.8,3.0,18.5,18.2,960.4,536.46,42140.0,0.0
8520,147.0,152.0,155.0,2.6,3.0,3.2,18.5,18.4,960.4,536.46,42140.0,0.0
8580,144.0,151.0,154.0,2.7,2.8,3.0,18.5,18.5,960.4,536.46,42140.0,0.0
8640,141.0,145.0,148.0,2.5,2.6,2.8,18.4,19.0,960.4,536.46,42140.0,0.0
8700,141.0,143.0,145.0,2.9,2.9,3.1,18.3,18.7,960.4,536.46,42140.0,0.0
8760,137.0,141.0,149.0,2.4,2.6,2.8,18.2,18.9,960.4,536.46,42140.0,0.0
8820,126.0,134.0,140.0,2.8,3.0,3.4,18.2,19.1,960.4,536.46,42140.0,0.0
8881,127.0,132.0,138.0,3.3,3.6,3.9,18.2,19.3,960.4,536.46,42140.0,0.0
8940,125.0,135.0,145.0,2.3,3.0,3.4,18.1,19.5,960.4,536.46,42140.0,0.0
9000,122.0,129.0,142.0,2.3,2.5,2.7,18.1,19.5,960.4,536.46,42140.0,0.0
9060,112.0,118.0,124.0,2.5,3.0,3.3,18.0,19.5,960.3,536.46,42140.0,0.0
9120,108.0,117.0,129.0,3.4,3.8,4.4,18.0,19.6,960.3,536.46,42140.0,0.0
9180,109.0,117.0,128.0,3.8,4.7,5.2,18.0,19.7,960.3,536.46,42140.0,0.0
9240,102.0,114.0,120.0,3.6,4.4,4.8,18.1,19.5,960.3,536.46,42140.0,0.0
9300,109.0,118.0,130.0,2.3,3.5,4.7,18.1,19.9,960.3,536.46,42140.0,0.0
9360,110.0,116.0,123.0,3.2,3.7,4.1,18.0,20.2,960.3,536.46,42140.0,0.0
9420,102.0,121.0,140.0,2.5,3.3,3.7,18.0,20.4,960.3,536.46,42140.0,0.0
9480,125.0,131.0,141.0,2.9,3.3,3.8,17.8,20.5,960.3,536.46,42140.0,0.0
9540,134.0,140.0,145.0,3.6,3.8,4.0,17.8,20.7,960.3,536.46,42140.0,0.0
9600,130.0,138.0,145.0,2.7,3.1,3.4,17.8,20.8,960.2,536.46,42140.0,0.0
9660,137.0,141.0,146.0,3.2,3.4,3.6,17.9,20.6,960.2,536.46,42140.0,0.0
9720,133.0,139.0,143.0,3.7,4.0,4.4,17.9,20.8,960.2,536.46,42140.0,0.0
9780,136.0,140.0,145.0,3.8,3.9,4.1,17.9,20.8,960.3,536.46,42140.0,0.0
9840,132.0,137.0,146.0,4.0,4.4,5.1,17.9,21.2,960.2,536.46,42140.0,0.0
9900,139.0,146.0,155.0,4.4,4.8,5.2,17.9,21.1,960.2,536.46,42140.0,0.0
9960,124.0,144.0,152.0,4.1,4.7,5.4,17.9,21.2,960.3,536.46,42140.0,0.0
10020,142.0,150.0,157.0,4.1,4.4,4.9,17.8,21.3,960.2,536.46,42140.0,0.0
10080,137.0,149.0,157.0,3.8,4.0,4.5,17.7,21.3,960.2,536.46,42140.0,0.0
10140,152.0,157.0,163.0,3.6,3.9,4.1,17.7,21.2,960.2,536.46,42140.0,0.0
10200,130.0,139.0,152.0,3.6,4.0,4.5,17.6,21.5,960.2,536.46,42140.0,0.0
10260,144.0,148.0,154.0,2.3,2.8,3.2,17.5,21.4,960.2,536.46,42140.0,0.0
10320,146.0,153.0,161.0,2.9,3.4,3.8,17.4,21.5,960.2,536.46,42140.0,0.0
10380,152.0,156.0,160.0,2.9,3.2,3.6,17.5,21.6,960.2,536.46,42140.0,0.0
10440,149.0,153.0,159.0,2.9,3.0,3.1,17.4,21.5,960.2,536.46,42140.0,0.0
10500,154.0,161.0,170.0,2.9,3.2,3.4,17.5,21.3,960.2,536.46,42140.0,0.0
10560,155.0,165.0,173.0,2.9,3.4,4.0,17.6,21.2,960.2,536.46,42140.0,0.0
10620,148.0,157.0,168.0,2.5,3.1,4.0,17.6,21.4,960.2,536.46,42140.0,0.0
10680,149.0,152.0,155.0,3.4,3.5,3.7,17.5,21.6,960.2,536.46,42140.0,0.0
10740,158.0,160.0,163.0,3.7,3.8,3.9,17.4,21.3,960.2,536.46,42140.0,0.0
10800,169.0,174.0,179.0,3.1,3.5,3.8,17.5,20.6,960.2,536.46,42140.0,0.0
10860,160.0,168.0,180.0,2.9,3.3,3.6,17.6,19.9,960.2,536.46,42140.0,0.0
10920,172.0,179.0,187.0,2.7,2.9,3.3,17.7,20.4,960.2,536.46,42140.0,0.0
10980,158.0,162.0,170.0,2.3,2.6,2.7,17.8,20.4,960.2,536.46,42140.0,0.0
11040,167.0,174.0,180.0,2.4,2.6,2.8,17.7,20.5,960.2,536.46,42140.0,0.0
11100,158.0,166.0,173.0,2.5,2.7,3.1,17.7,20.9,960.2,536.46,42140.0,0.0
11160,152.0,155.0,158.0,2.5,2.6,2.7,17.6,21.0,960.2,536.46,42140.0,0.0
11220,154.0,157.0,160.0,2.4,2.6,2.7,17.5,21.1,960.2,536.46,42140.0,0.0
11280,155.0,156.0,157.0,2.6,2.7,2.7,17.5,20.7,960.2,536.46,42140.0,0.0
11340,157.0,159.0,160.0,2.5,2.6,2.6,17.6,20.4,960.1,536.46,42140.0,0.0
11400,152.0,155.0,158.0,2.3,2.5,2.7,17.7,19.8,960.2,536.46,42140.0,0.0
11460,152.0,156.0,161.0,2.1,2.4,2.5,17.8,19.9,960.1,536.46,42140.0,0.0
11520,158.0,161.0,163.0,2.4,2.5,2.6,17.9,20.0,960.1,536.46,42140.0,0.0
11580,153.0,154.0,155.0,3.1,3.2,3.3,17.9,20.3,960.1,536.46,42140.0,0.0
11640,154.0,156.0,158.0,2.7,2.7,2.8,17.9,19.9,960.1,536.46,42140.0,0.0
11700,148.0,150.0,151.0,2.7,2.8,2.8,17.9,19.7,960.1,536.46,42140.0,0.0
11760,134.0,137.0,139.0,2.6,2.7,2.8,17.9,20.1,960.1,536.46,42140.0,0.0
11820,121.0,126.0,130.0,2.1,2.2,2.3,17.8,20.4,960.1,536.46,42140.0,0.0
11880,131.0,134.0,136.0,2.1,2.2,2.4,17.7,20.4,960.1,536.46,42140.0,0.0
11940,128.0,130.0,133.0,1.9,2.0,2.0,17.7,19.8,960.1,536.46,42140.0,0.0
12000,122.0,129.0,140.0,1.7,1.9,2.1,17.7,19.6,960.1,536.46,42140.0,0.0
12060,112.0,119.0,124.0,1.7,2.1,2.6,17.7,19.8,960.0,536.46,42140.0,0.0
12120,70.0,75.0,82.0,1.6,1.8,1.9,17.7,20.2,960.0,536.46,42140.0,0.0
12180,64.0,76.0,82.0,1.4,1.5,1.7,17.6,19.9,960.0,536.46,42140.0,0.0
12240,64.0,68.0,70.0,1.7,1.7,1.8,17.5,19.4,960.0,536.46,42140.0,0.0
12300,71.0,74.0,78.0,1.7,1.8,2.0,17.6,19.4,960.0,536.46,42140.0,0.0
12360,50.0,57.0,62.0,2.2,2.5,2.8,17.6,19.6,960.0,536.46,42140.0,0.0
12420,44.0,48.0,54.0,2.1,2.2,2.4,17.6,19.6,959.9,536.46,42140.0,0.0
12480,47.0,49.0,51.0,2.3,2.4,2.5,17.6,19.5,959.9,536.46,42140.0,0.0
12540,40.0,42.0,46.0,1.9,2.0,2.1,17.7,19.4,959.9,536.46,42140.0,0.0
12600,38.0,40.0,44.0,2.1,2.2,2.3,17.8,18.8,959.9,536.46,42140.0,0.0
12660,44.0,47.0,52.0,1.3,1.5,1.7,17.9,19.2,959.9,536.46,42140.0,0.0
12720,24.0,29.0,42.0,1.5,1.6,1.8,17.9,19.0,959.9,536.46,42140.0,0.0
12780,16.0,18.0,21.0,2.1,2.2,2.3,17.9,18.3,959.9,536.46,42140.0,0.0
12840,9.0,13.0,18.0,2.2,2.3,2.3,18.0,18.3,959.9,536.46,42140.0,0.0
12900,22.0,26.0,27.0,1.8,1.9,2.0,18.2,17.9,959.9,536.46,42140.0,0.0
12960,12.0,19.0,30.0,1.9,2.0,2.2,18.3,17.9,959.9,536.46,42140.0,0.0
13020,5.0,10.0,18.0,1.8,2.0,2.1,18.4,17.8,959.9,536.46,42140.0,0.0
13080,18.0,24.0,30.0,1.4,1.6,1.7,18.5,17.7,959.9,536.46,42140.0,0.0
13140,1.0,31.0,42.0,0.2,2.0,2.2,18.5,17.0,959.9,536.46,42140.0,0.0
13200,18.0,27.0,33.0,1.4,1.7,2.0,18.6,17.1,959.9,536.46,42140.0,0.0
13260,31.0,13.0,0.0,1.2,1.6,2.2,18.6,16.9,959.9,536.46,42140.0,0.0
13320,12.0,0.0,348.0,0.3,0.7,0.9,18.7,16.1,959.8,536.46,42140.0,0.0
13380,17.0,358.0,330.0,0.4,0.7,1.0,18.7,16.5,959.8,536.46,42140.0,0.0
13440,323.0,326.0,329.0,1.4,1.7,1.8,18.7,17.5,959.9,536.46,42140.0,0.0
13500,89.0,121.0,156.0,0.6,0.9,1.2,18.6,17.3,959.9,536.46,42140.0,0.0
13560,236.0,290.0,355.0,0.1,0.4,1.6,18.6,16.8,959.8,536.46,42140.0,0.0
13620,33.0,47.0,70.0,1.2,1.7,2.3,18.6,16.3,959.8,536.54,42190.0,5.1
13680,10.0,4.0,0.0,1.4,1.5,1.6,18.7,17.6,959.8,536.57,42210.0,1.7
13740,24.0,11.0,343.0,1.5,1.8,2.2,18.7,17.5,959.8,536.57,42210.0,0.0
13800,97.0,5.0,306.0,0.5,1.3,1.6,18.6,16.8,959.8,536.57,42210.0,0.0
13860,36.0,58.0,68.0,0.8,1.3,1.7,18.6,16.7,959.8,536.57,42210.0,0.0
13920,19.0,42.0,77.0,0.9,1.4,1.7,18.6,16.6,959.8,536.57,42210.0,0.0
13980,17.0,27.0,47.0,0.6,0.8,1.1,18.6,16.7,959.8,536.57,42210.0,0.0
14040,334.0,350.0,0.0,0.8,1.0,1.1,18.6,18.3,959.8,536.57,42210.0,0.0
14100,6.0,328.0,299.0,0.5,0.6,0.7,18.6,18.6,959.8,536.57,42210.0,0.0
14160,47.0,59.0,72.0,1.4,1.6,1.8,18.5,17.0,959.8,536.57,42210.0,0.0
14220,36.0,44.0,50.0,1.6,1.7,1.9,18.5,17.1,959.8,536.57,42210.0,0.0
14280,39.0,63.0,85.0,1.5,1.8,2.1,18.5,16.6,959.8,536.57,42210.0,0.0
14340,61.0,70.0,84.0,1.1,1.4,1.8,18.5,16.5,959.8,536.57,42210.0,0.0
14400,48.0,66.0,87.0,1.3,1.6,1.9,18.6,17.2,959.8,536.57,42210.0,0.0
14460,27.0,45.0,67.0,1.5,1.7,2.2,18.6,16.5,959.8,536.57,42210.0,0.0
14520,18.0,31.0,42.0,1.6,1.9,2.4,18.7,17.0,959.8,536.57,42210.0,0.0
14580,11.0,20.0,32.0,1.8,2.0,2.3,18.7,17.4,959.8,536.57,42210.0,0.0
14640,23.0,29.0,32.0,2.0,2.2,2.2,18.7,16.9,959.8,536.57,42210.0,0.0
14700,34.0,50.0,80.0,1.5,1.8,2.1,18.7,16.4,959.8,536.57,42210.0,0.0
14760,39.0,44.0,53.0,1.7,1.9,2.0,18.7,17.1,959.8,536.57,42210.0,0.0
14820,43.0,55.0,63.0,1.9,2.3,2.8,18.6,16.9,959.8,536.57,42210.0,0.0
14880,35.0,41.0,47.0,1.9,2.2,2.5,18.6,17.0,959.8,536.57,42210.0,0.0
14940,45.0,50.0,63.0,2.0,2.1,2.3,18.5,16.7,959.8,536.57,42210.0,0.0
15000,48.0,57.0,62.0,1.7,1.9,2.0,18.5,16.7,959.8,536.57,42210.0,0.0
15060,47.0,56.0,65.0,2.2,2.4,2.6,18.5,16.6,959.8,536.57,42210.0,0.0
15120,54.0,61.0,68.0,2.1,2.2,2.4,18.5,16.5,959.8,536.57,42210.0,0.0
15180,58.0,63.0,72.0,1.7,1.9,2.0,18.5,16.8,959.8,536.57,42210.0,0.0
15240,66.0,84.0,95.0,1.2,1.5,1.8,18.5,16.4,959.8,536.57,42210.0,0.0
15300,44.0,54.0,61.0,1.4,1.5,1.5,18.6,16.6,959.7,536.57,42210.0,0.0
15360,46.0,58.0,71.0,0.9,1.2,1.4,18.6,16.6,959.7,536.57,42210.0,0.0
15420,39.0,53.0,64.0,1.1,1.3,1.5,18.6,16.5,959.7,536.57,42210.0,0.0
15480,44.0,50.0,54.0,1.2,1.2,1.4,18.5,16.8,959.8,536.57,42210.0,0.0
15540,32.0,51.0,65.0,0.6,0.7,0.9,18.5,16.7,959.7,536.57,42210.0,0.0
15600,50.0,64.0,81.0,0.3,0.4,0.5,18.5,17.0,959.7,536.57,42210.0,0.0
15660,25.0,33.0,46.0,0.6,0.8,0.9,18.4,17.1,959.7,536.57,42210.0,0.0
15720,12.0,19.0,26.0,1.0,1.1,1.2,18.4,17.3,959.7,536.57,42210.0,0.0
15780,30.0,41.0,47.0,1.2,1.3,1.5,18.3,17.2,959.7,536.57,42210.0,0.0
15840,39.0,42.0,46.0,1.0,1.2,1.3,18.3,17.6,959.7,536.57,42210.0,0.0
15900,31.0,55.0,68.0,0.7,1.0,1.3,18.2,18.0,959.7,536.57,42210.0,0.0
15960,51.0,72.0,82.0,1.3,1.7,2.1,18.2,17.3,959.7,536.57,42210.0,0.0
