t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,219.0,263.0,309.0,0.0,0.3,0.6,12.6,90.7,950.0,24.66,40770.0,0.0
1260,273.0,282.0,295.0,0.4,0.5,0.6,12.6,90.6,950.0,24.66,40770.0,0.0
1320,228.0,249.0,272.0,0.2,0.4,0.5,12.6,90.6,950.0,24.66,40770.0,0.0
1380,242.0,261.0,278.0,0.3,0.5,0.7,12.6,90.6,950.0,24.66,40770.0,0.0
1440,195.0,221.0,292.0,0.1,0.3,0.5,12.6,90.6,950.0,24.66,40770.0,0.0
1500,227.0,282.0,328.0,0.0,0.0,0.1,12.6,90.6,950.0,24.66,40770.0,0.0
1560,34.0,238.0,72.0,0.0,0.1,0.3,12.6,90.6,950.0,24.66,40770.0,0.0
1620,65.0,102.0,122.0,0.2,0.5,0.7,12.6,90.6,949.9,24.66,40770.0,0.0
1680,89.0,112.0,135.0,0.2,0.3,0.4,12.6,90.5,950.0,24.66,40770.0,0.0
1740,97.0,118.0,132.0,0.3,0.4,0.7,12.6,90.6,950.0,24.66,40770.0,0.0
1800,105.0,133.0,207.0,0.0,0.3,0.4,12.6,90.5,949.9,24.66,40770.0,0.0
1860,129.0,8.0,248.0,0.0,0.1,0.2,12.6,90.6,950.0,24.66,40770.0,0.0
1920,207.0,262.0,339.0,0.0,0.1,0.1,12.6,90.6,949.9,24.66,40770.0,0.0
1980,142.0,239.0,300.0,0.1,0.2,0.5,12.6,90.7,950.0,24.66,40770.0,0.0
2040,133.0,167.0,183.0,0.5,0.8,1.2,12.6,90.6,950.0,24.66,40770.0,0.0
2100,143.0,153.0,168.0,0.8,1.1,1.4,12.6,90.6,950.0,24.66,40770.0,0.0
2160,195.0,211.0,230.0,0.8,1.1,1.4,12.6,90.6,950.0,24.66,40770.0,0.0
2220,81.0,107.0,132.0,0.2,0.4,0.7,12.6,90.6,950.0,24.66,40770.0,0.0
2280,59.0,70.0,85.0,0.8,0.9,1.0,12.6,90.5,949.9,24.66,40770.0,0.0
2340,63.0,73.0,83.0,0.3,0.5,0.7,12.5,90.4,950.0,24.66,40770.0,0.0
2400,85.0,67.0,318.0,0.3,0.6,0.9,12.5,90.4,950.0,24.66,40770.0,0.0
2460,72.0,85.0,111.0,0.3,0.5,0.7,12.5,90.4,949.9,24.66,40770.0,0.0
2520,67.0,78.0,98.0,0.5,0.8,0.9,12.5,90.6,950.0,24.66,40770.0,0.0
2580,63.0,73.0,80.0,1.1,1.3,1.4,12.5,90.5,950.0,24.66,40770.0,0.0
2640,68.0,80.0,111.0,1.3,1.5,1.8,12.5,90.3,949.9,24.66,40770.0,0.0
2700,56.0,61.0,67.0,0.9,1.0,1.0,12.4,90.3,950.0,24.66,40770.0,0.0
2760,45.0,64.0,74.0,0.1,0.3,0.4,12.4,90.4,950.0,24.66,40770.0,0.0
2820,151.0,175.0,222.0,0.3,0.5,0.7,12.4,90.5,950.0,24.66,40770.0,0.0
2880,153.0,229.0,353.0,0.0,0.2,0.4,12.5,90.6,949.9,24.66,40770.0,0.0
2940,183.0,194.0,209.0,0.2,0.3,0.5,12.5,90.7,950.0,24.66,40770.0,0.0
3000,187.0,200.0,210.0,0.7,0.8,0.9,12.5,90.7,950.0,24.66,40770.0,0.0
3060,172.0,213.0,239.0,0.4,0.6,0.8,12.5,90.7,950.0,24.66,40770.0,0.0
3120,151.0,174.0,220.0,0.6,0.8,1.1,12.5,90.7,949.9,24.66,40770.0,0.0
3180,182.0,200.0,224.0,0.3,0.7,0.9,12.5,90.7,949.9,24.66,40770.0,0.0
3240,169.0,194.0,215.0,0.6,0.9,1.4,12.5,90.7,950.0,24.66,40770.0,0.0
3300,155.0,169.0,188.0,0.7,1.0,1.2,12.5,90.7,950.0,24.66,40770.0,0.0
3360,160.0,179.0,195.0,0.9,1.2,1.4,12.5,90.6,950.0,24.66,40770.0,0.0
3420,160.0,170.0,189.0,0.9,1.0,1.3,12.5,90.6,950.0,24.66,40770.0,0.0
3480,158.0,168.0,176.0,0.7,0.9,1.0,12.5,90.6,950.0,24.66,40770.0,0.0
3540,169.0,182.0,195.0,0.6,0.8,1.0,12.5,90.6,950.0,24.66,40770.0,0.0
3600,151.0,161.0,173.0,1.0,1.1,1.3,12.4,90.6,950.0,24.66,40770.0,0.0
3660,152.0,164.0,175.0,0.6,0.7,0.9,12.4,90.6,950.0,24.66,40770.0,0.0
3720,151.0,161.0,177.0,0.4,0.7,1.0,12.4,90.5,949.9,24.66,40770.0,0.0
3780,107.0,129.0,149.0,0.5,0.6,0.9,12.4,90.6,950.0,24.66,40770.0,0.0
3840,76.0,95.0,110.0,0.7,0.8,1.0,12.5,90.6,949.9,24.66,40770.0,0.0
3900,104.0,121.0,138.0,0.5,0.7,1.0,12.5,90.6,949.9,24.66,40770.0,0.0
3960,78.0,134.0,161.0,0.1,0.5,0.9,12.5,90.7,949.9,24.66,40770.0,0.0
4020,53.0,83.0,105.0,0.6,1.0,1.2,12.5,90.7,949.9,24.66,40770.0,0.0
4080,72.0,79.0,90.0,0.5,0.6,0.7,12.5,90.6,949.9,24.66,40770.0,0.0
4140,114.0,244.0,352.0,0.1,0.1,0.3,12.4,90.6,949.9,24.66,40770.0,0.0
4200,113.0,121.0,133.0,0.7,0.8,0.9,12.5,90.6,949.9,24.66,40770.0,0.0
4260,114.0,124.0,130.0,0.6,0.9,1.2,12.4,90.6,949.9,24.66,40770.0,0.0
4320,155.0,161.0,171.0,0.5,0.8,1.0,12.4,90.5,949.9,24.66,40770.0,0.0
4380,126.0,139.0,146.0,0.9,1.0,1.1,12.4,90.6,949.9,24.66,40770.0,0.0
4440,110.0,127.0,147.0,0.8,1.0,1.3,12.4,90.6,949.9,24.66,40770.0,0.0
4500,62.0,107.0,137.0,0.8,1.2,1.6,12.4,90.6,949.8,24.66,40770.0,0.0
4560,89.0,106.0,114.0,1.7,1.9,2.1,12.4,90.6,949.8,24.66,40770.0,0.0
4620,107.0,114.0,119.0,1.4,1.5,1.7,12.4,90.5,949.8,24.66,40770.0,0.0
4680,91.0,105.0,131.0,1.1,1.3,1.7,12.4,90.4,949.8,24.66,40770.0,0.0
4740,116.0,124.0,133.0,1.3,1.5,1.7,12.4,90.5,949.8,24.66,40770.0,0.0
4800,109.0,113.0,123.0,1.2,1.3,1.4,12.4,90.5,949.8,24.66,40770.0,0.0
4860,73.0,81.0,89.0,1.4,1.5,1.6,12.4,90.5,949.8,24.66,40770.0,0.0
4920,93.0,103.0,110.0,1.6,1.7,1.9,12.4,90.6,949.8,24.66,40770.0,0.0
4980,116.0,130.0,150.0,1.3,1.6,1.8,12.4,90.7,949.8,24.66,40770.0,0.0
5040,128.0,133.0,138.0,1.2,1.5,1.7,12.4,90.7,949.8,24.66,40770.0,0.0
5100,129.0,138.0,153.0,0.9,1.1,1.2,12.4,90.7,949.8,24.66,40770.0,0.0
5160,124.0,138.0,148.0,1.1,1.3,1.7,12.4,90.7,949.8,24.66,40770.0,0.0
5220,125.0,134.0,148.0,2.0,2.1,2.3,12.5,90.7,949.8,24.66,40770.0,0.0
5280,134.0,143.0,154.0,1.2,1.4,1.6,12.4,90.6,949.8,24.66,40770.0,0.0
5340,103.0,119.0,126.0,1.8,2.2,2.5,12.5,90.7,949.8,24.66,40770.0,0.0
5400,149.0,155.0,161.0,2.2,2.4,2.7,12.4,90.6,949.8,24.66,40770.0,0.0
5460,130.0,141.0,148.0,1.9,2.0,2.2,12.4,90.5,949.8,24.66,40770.0,0.0
5520,146.0,148.0,152.0,2.4,2.6,2.7,12.4,90.5,949.7,24.66,40770.0,0.0
5580,129.0,140.0,149.0,1.7,2.2,2.5,12.4,90.5,949.7,24.66,40770.0,0.0
5640,130.0,138.0,143.0,2.3,2.4,2.6,12.4,90.6,949.7,24.66,40770.0,0.0
5700,132.0,141.0,151.0,2.3,2.5,2.8,12.4,90.5,949.7,24.66,40770.0,0.0
5760,140.0,144.0,148.0,2.3,2.6,2.9,12.4,90.5,949.6,24.66,40770.0,0.0
5820,151.0,156.0,165.0,1.9,2.3,2.6,12.4,90.4,949.6,24.66,40770.0,0.0
5880,134.0,144.0,151.0,2.5,2.7,3.0,12.4,90.5,949.7,24.66,40770.0,0.0
5940,137.0,144.0,148.0,2.6,2.9,3.2,12.4,90.5,949.7,24.66,40770.0,0.0
6000,140.0,144.0,149.0,2.6,2.7,2.8,12.4,90.5,949.7,24.66,40770.0,0.0
6060,147.0,152.0,159.0,2.0,2.2,2.5,12.4,90.4,949.6,24.66,40770.0,0.0
6120,140.0,147.0,156.0,1.6,1.9,2.1,12.4,90.4,949.7,24.66,40770.0,0.0
6180,143.0,153.0,162.0,1.6,1.9,2.1,12.4,90.5,949.7,24.66,40770.0,0.0
6240,139.0,147.0,156.0,1.5,1.8,2.1,12.4,90.5,949.7,24.66,40770.0,0.0
6300,143.0,159.0,166.0,1.5,1.9,2.1,12.4,90.6,949.7,24.66,40770.0,0.0
6360,141.0,157.0,168.0,0.8,1.1,1.5,12.4,90.6,949.7,24.66,40770.0,0.0
6420,150.0,157.0,168.0,1.4,1.7,1.8,12.4,90.6,949.7,24.66,40770.0,0.0
6480,126.0,147.0,167.0,1.1,1.5,1.8,12.4,90.6,949.7,24.66,40770.0,0.0
6540,128.0,138.0,154.0,1.4,1.5,1.6,12.4,90.5,949.7,24.66,40770.0,0.0
6600,125.0,133.0,145.0,1.0,1.6,1.9,12.4,90.4,949.7,24.66,40770.0,0.0
6660,103.0,120.0,129.0,0.5,0.6,0.8,12.4,90.4,949.7,24.66,40770.0,0.0
6720,106.0,141.0,174.0,0.2,0.8,1.3,12.3,90.5,949.7,24.66,40770.0,0.0
6780,126.0,139.0,160.0,1.1,1.4,1.7,12.4,90.6,949.7,24.66,40770.0,0.0
6840,113.0,126.0,142.0,1.4,1.6,1.8,12.4,90.6,949.7,24.66,40770.0,0.0
6900,132.0,145.0,162.0,0.9,1.3,1.5,12.4,90.5,949.7,24.66,40770.0,0.0
6960,136.0,146.0,153.0,1.3,1.5,1.8,12.4,90.6,949.7,24.66,40770.0,0.0
7020,128.0,137.0,148.0,1.4,1.5,1.9,12.4,90.6,949.7,24.66,40770.0,0.0
7080,111.0,125.0,142.0,1.0,1.2,1.7,12.4,90.6,949.7,24.66,40770.0,0.0
7140,119.0,133.0,151.0,1.1,1.4,1.6,12.4,90.6,949.7,24.66,40770.0,0.0
7200,109.0,116.0,121.0,1.4,1.5,1.6,12.3,90.5,949.6,24.66,40770.0,0.0
7260,110.0,126.0,137.0,1.1,1.3,1.4,12.3,90.5,949.7,24.66,40770.0,0.0
7320,103.0,111.0,124.0,1.2,1.6,1.9,12.3,90.6,949.7,24.66,40770.0,0.0
7380,101.0,110.0,123.0,1.7,1.8,2.0,12.3,90.6,949.7,24.66,40770.0,0.0
7440,99.0,120.0,151.0,0.5,0.9,1.4,12.4,90.6,949.6,24.66,40770.0,0.0
7500,105.0,108.0,112.0,1.8,1.9,2.1,12.4,90.7,949.6,24.66,40770.0,0.0
7560,91.0,103.0,113.0,1.4,1.7,2.1,12.4,90.6,949.6,24.66,40770.0,0.0
7620,117.0,123.0,132.0,1.2,1.3,1.5,12.3,90.6,949.7,24.66,40770.0,0.0
7680,135.0,146.0,158.0,1.3,1.4,1.7,12.3,90.6,949.6,24.66,40770.0,0.0
7740,146.0,161.0,174.0,1.0,1.2,1.3,12.3,90.6,949.6,24.66,40770.0,0.0
7800,143.0,151.0,160.0,1.4,1.8,2.2,12.3,90.7,949.6,24.66,40770.0,0.0
7860,139.0,151.0,162.0,0.9,1.2,1.6,12.3,90.7,949.7,24.66,40770.0,0.0
7920,131.0,138.0,148.0,1.1,1.4,1.6,12.4,90.7,949.6,24.66,40770.0,0.0
7980,154.0,160.0,167.0,1.4,1.6,1.7,12.4,90.7,949.6,24.66,40770.0,0.0
8040,165.0,179.0,199.0,0.3,1.0,1.3,12.3,90.7,949.7,24.66,40770.0,0.0
8100,162.0,174.0,181.0,0.9,1.3,1.6,12.4,90.7,949.6,24.66,40770.0,0.0
8160,151.0,170.0,191.0,0.6,0.7,0.9,12.4,90.8,949.7,24.66,40770.0,0.0
8220,140.0,159.0,170.0,0.8,1.0,1.4,12.4,90.8,949.7,24.66,40770.0,0.0
8280,128.0,148.0,172.0,0.6,0.8,0.9,12.4,90.8,949.7,24.66,40770.0,0.0
8340,102.0,36.0,248.0,0.1,0.3,0.6,12.4,90.7,949.6,24.66,40770.0,0.0
8400,52.0,69.0,81.0,0.3,0.4,0.5,12.4,90.7,949.6,24.66,40770.0,0.0
8460,40.0,45.0,52.0,0.7,0.8,0.8,12.3,90.6,949.6,24.66,40770.0,0.0
8520,31.0,45.0,68.0,0.2,0.3,0.4,12.3,90.5,949.6,24.66,40770.0,0.0
8580,7.0,25.0,44.0,0.5,1.0,1.6,12.3,90.5,949.6,24.66,40770.0,0.0
8640,34.0,35.0,40.0,1.5,1.6,1.7,12.3,90.5,949.6,24.66,40770.0,0.0
8700,31.0,40.0,53.0,0.9,1.1,1.2,12.2,90.5,949.6,24.66,40770.0,0.0
8760,16.0,35.0,52.0,0.4,0.5,0.6,12.2,90.5,949.6,24.66,40770.0,0.0
8820,43.0,67.0,90.0,0.2,0.7,1.0,12.2,90.6,949.6,24.66,40770.0,0.0
8880,33.0,49.0,53.0,0.5,0.6,0.7,12.3,90.7,949.6,24.66,40770.0,0.0
8940,66.0,88.0,99.0,0.3,0.4,0.5,12.3,90.7,949.6,24.66,40770.0,0.0
9000,35.0,1.0,347.0,0.0,0.2,0.3,12.3,90.7,949.6,24.66,40770.0,0.0
9060,271.0,276.0,293.0,0.2,0.2,0.3,12.3,90.7,949.6,24.66,40770.0,0.0
9120,262.0,276.0,279.0,0.6,0.6,0.8,12.3,90.7,949.6,24.66,40770.0,0.0
9180,277.0,285.0,293.0,0.6,0.7,0.8,12.3,90.8,949.6,24.66,40770.0,0.0
9240,275.0,284.0,292.0,0.5,0.7,1.0,12.3,90.7,949.6,24.66,40770.0,0.0
9300,277.0,288.0,296.0,0.6,0.7,0.9,12.3,90.7,949.6,24.66,40770.0,0.0
9360,256.0,271.0,318.0,0.1,0.6,0.9,12.3,90.7,949.6,24.66,40770.0,0.0
9420,256.0,263.0,276.0,0.8,1.0,1.3,12.3,90.7,949.6,24.66,40770.0,0.0
9480,282.0,297.0,315.0,0.8,1.1,1.3,12.3,90.6,949.6,24.66,40770.0,0.0
9540,252.0,270.0,304.0,0.2,0.7,1.1,12.3,90.6,949.6,24.66,40770.0,0.0
9600,271.0,287.0,308.0,0.3,0.6,0.8,12.3,90.6,949.7,24.66,40770.0,0.0
9660,284.0,301.0,318.0,0.5,0.6,0.7,12.3,90.6,949.7,24.66,40770.0,0.0
9720,283.0,311.0,327.0,0.4,0.7,0.9,12.3,90.6,949.6,24.66,40770.0,0.0
9780,346.0,350.0,355.0,0.4,0.4,0.5,12.3,90.6,949.7,24.66,40770.0,0.0
9840,22.0,4.0,353.0,0.2,0.4,0.6,12.3,90.6,949.7,24.66,40770.0,0.0
9900,15.0,2.0,350.0,0.2,0.4,0.5,12.3,90.6,949.7,24.66,40770.0,0.0
9960,32.0,9.0,329.0,0.1,0.5,0.7,12.3,90.6,949.7,24.66,40770.0,0.0
10020,13.0,1.0,349.0,0.3,0.5,0.8,12.3,90.6,949.7,24.66,40770.0,0.0
10080,337.0,352.0,0.0,0.6,0.6,0.7,12.3,90.6,949.7,24.66,40770.0,0.0
10140,328.0,336.0,347.0,0.4,0.5,0.5,12.3,90.6,949.7,24.66,40770.0,0.0
10200,75.0,12.0,288.0,0.1,0.2,0.4,12.3,90.6,949.8,24.66,40770.0,0.0
10260,49.0,55.0,81.0,0.4,0.5,0.6,12.2,90.6,949.7,24.66,40770.0,0.0
10320,74.0,48.0,330.0,0.4,0.7,0.9,12.3,90.7,949.8,24.66,40770.0,0.0
10380,70.0,83.0,99.0,0.7,0.8,0.9,12.3,90.7,949.8,24.66,40770.0,0.0
10440,79.0,105.0,119.0,0.4,0.5,0.6,12.3,90.7,949.8,24.66,40770.0,0.0
10500,130.0,151.0,172.0,0.2,0.5,0.7,12.3,90.7,949.7,24.66,40770.0,0.0
10560,177.0,189.0,200.0,0.3,0.6,0.7,12.3,90.7,949.8,24.66,40770.0,0.0
10620,172.0,186.0,201.0,0.5,0.6,0.7,12.3,90.7,949.8,24.66,40770.0,0.0
10680,157.0,164.0,179.0,0.5,0.7,0.9,12.3,90.7,949.8,24.66,40770.0,0.0
10740,171.0,219.0,292.0,0.2,0.4,0.6,12.3,90.7,949.7,24.66,40770.0,0.0
10800,165.0,175.0,184.0,0.5,0.6,0.7,12.2,90.7,949.7,24.66,40770.0,0.0
10860,144.0,158.0,172.0,0.4,0.6,0.7,12.3,90.7,949.7,24.66,40770.0,0.0
10920,172.0,219.0,272.0,0.0,0.2,0.5,12.3,90.7,949.8,24.66,40770.0,0.0
10980,135.0,22.0,248.0,0.0,0.1,0.3,12.3,90.8,949.7,24.66,40770.0,0.0
11040,112.0,140.0,159.0,0.3,0.4,0.7,12.3,90.8,949.7,24.66,40770.0,0.0
11100,165.0,172.0,176.0,0.7,0.8,0.9,12.3,90.8,949.8,24.66,40770.0,0.0
11160,170.0,187.0,280.0,0.6,0.8,1.1,12.3,90.8,949.8,24.66,40770.0,0.0
11220,200.0,210.0,218.0,0.5,0.6,0.7,12.3,90.8,949.7,24.66,40770.0,0.0
11280,151.0,185.0,236.0,0.1,0.4,0.6,12.3,90.8,949.7,24.66,40770.0,0.0
11340,160.0,217.0,329.0,0.0,0.2,0.4,12.3,90.8,949.7,24.66,40770.0,0.0
11400,6.0,246.0,114.0,0.0,0.1,0.1,12.3,90.8,949.7,24.66,40770.0,0.0
11460,104.0,121.0,149.0,0.2,0.3,0.4,12.4,90.8,949.8,24.66,40770.0,0.0
11520,102.0,118.0,140.0,0.3,0.4,0.7,12.4,90.8,949.7,24.66,40770.0,0.0
11580,90.0,100.0,108.0,0.5,0.6,0.8,12.4,90.8,949.7,24.66,40770.0,0.0
11640,112.0,134.0,146.0,0.5,0.8,1.0,12.4,90.7,949.7,24.66,40770.0,0.0
11700,98.0,108.0,114.0,0.9,1.0,1.2,12.4,90.7,949.7,24.66,40770.0,0.0
11760,97.0,115.0,132.0,0.5,0.7,0.9,12.4,90.7,949.7,24.66,40770.0,0.0
11820,116.0,140.0,157.0,0.1,0.4,0.5,12.4,90.7,949.8,24.66,40770.0,0.0
11880,132.0,152.0,169.0,0.5,0.6,0.6,12.4,90.8,949.7,24.66,40770.0,0.0
11940,34.0,337.0,113.0,0.0,0.2,0.3,12.4,90.8,949.7,24.66,40770.0,0.0
12000,119.0,129.0,138.0,1.0,1.2,1.3,12.4,90.7,949.7,24.66,40770.0,0.0
12060,143.0,153.0,172.0,0.6,0.8,1.0,12.3,90.6,949.7,24.66,40770.0,0.0
12120,166.0,178.0,191.0,0.6,0.7,0.7,12.3,90.6,949.8,24.66,40770.0,0.0
12180,176.0,190.0,201.0,0.2,0.3,0.5,12.3,90.6,949.8,24.66,40770.0,0.0
12240,172.0,193.0,210.0,0.3,0.5,0.6,12.3,90.7,949.8,24.66,40770.0,0.0
12300,121.0,150.0,179.0,0.3,0.5,0.7,12.3,90.7,949.8,24.66,40770.0,0.0
12360,31.0,53.0,74.0,0.5,0.7,0.9,12.3,90.7,949.8,24.66,40770.0,0.0
12420,31.0,38.0,55.0,0.6,0.9,1.1,12.3,90.7,949.8,24.66,40770.0,0.0
12480,5.0,21.0,32.0,0.3,0.5,0.6,12.3,90.7,949.8,24.66,40770.0,0.0
12540,304.0,321.0,330.0,0.3,0.5,0.8,12.3,90.7,949.8,24.66,40770.0,0.0
12600,32.0,358.0,306.0,0.1,0.3,0.6,12.3,90.7,949.8,24.66,40770.0,0.0
12660,25.0,3.0,336.0,0.4,0.8,1.1,12.3,90.7,949.8,24.66,40770.0,0.0
12720,45.0,56.0,67.0,1.0,1.2,1.3,12.3,90.7,949.8,24.66,40770.0,0.0
12780,21.0,34.0,40.0,0.9,1.0,1.1,12.3,90.8,949.8,24.66,40770.0,0.0
12840,27.0,41.0,55.0,0.7,1.0,1.1,12.3,90.7,949.8,24.66,40770.0,0.0
12900,30.0,42.0,60.0,0.5,0.8,1.0,12.3,90.8,949.7,24.66,40770.0,0.0
12960,6.0,357.0,353.0,0.7,0.9,0.9,12.3,90.8,949.7,24.66,40770.0,0.0
13020,342.0,346.0,352.0,0.8,0.9,1.0,12.3,90.7,949.7,24.66,40770.0,0.0
13080,334.0,345.0,0.0,0.8,1.0,1.1,12.3,90.6,949.7,24.66,40770.0,0.0
13140,343.0,348.0,354.0,1.1,1.2,1.3,12.3,90.7,949.7,24.66,40770.0,0.0
13200,334.0,343.0,349.0,0.9,1.1,1.2,12.3,90.6,949.7,24.66,40770.0,0.0
13260,335.0,345.0,354.0,0.8,0.9,1.0,12.3,90.6,949.7,24.66,40770.0,0.0
13320,5.0,18.0,32.0,0.7,1.0,1.1,12.2,90.7,949.7,24.66,40770.0,0.0
13380,15.0,25.0,39.0,0.3,0.6,0.8,12.3,90.8,949.7,24.66,40770.0,0.0
13440,31.0,45.0,57.0,0.4,0.6,0.9,12.3,90.7,949.7,24.66,40770.0,0.0
13500,95.0,31.0,347.0,0.2,0.3,0.5,12.2,90.7,949.7,24.66,40770.0,0.0
13560,304.0,324.0,347.0,0.2,0.2,0.3,12.2,90.7,949.7,24.66,40770.0,0.0
13620,89.0,56.0,272.0,0.1,0.6,0.9,12.3,90.7,949.7,24.66,40770.0,0.0
13680,234.0,75.0,284.0,0.1,0.2,0.4,12.3,90.8,949.7,24.66,40770.0,0.0
13740,94.0,107.0,121.0,0.7,0.8,0.9,12.3,90.8,949.7,24.66,40770.0,0.0
13800,134.0,85.0,330.0,0.1,0.3,0.6,12.3,90.8,949.7,24.66,40770.0,0.0
13860,239.0,139.0,336.0,0.1,0.4,0.7,12.3,90.8,949.7,24.66,40770.0,0.0
13920,93.0,178.0,287.0,0.0,0.1,0.2,12.3,90.8,949.7,24.66,40770.0,0.0
13980,57.0,20.0,332.0,0.1,0.2,0.3,12.3,90.8,949.7,24.66,40770.0,0.0
14040,286.0,309.0,347.0,0.2,0.2,0.4,12.3,90.8,949.7,24.66,40770.0,0.0
14100,207.0,260.0,287.0,0.1,0.3,0.6,12.3,90.8,949.7,24.66,40770.0,0.0
14160,207.0,295.0,357.0,0.1,0.1,0.2,12.3,90.9,949.7,24.66,40770.0,0.0
14220,4.0,320.0,259.0,0.0,0.2,0.4,12.3,90.8,949.7,24.66,40770.0,0.0
14280,119.0,203.0,273.0,0.0,0.2,0.4,12.4,90.8,949.7,24.66,40770.0,0.0
14340,21.0,232.0,116.0,0.0,0.1,0.2,12.4,90.8,949.7,24.66,40770.0,0.0
14400,21.0,328.0,152.0,0.0,0.1,0.2,12.4,90.9,949.7,24.66,40770.0,0.0
14460,34.0,312.0,272.0,0.1,0.2,0.3,12.4,90.9,949.7,24.66,40770.0,0.0
14520,252.0,264.0,274.0,0.6,0.8,1.0,12.4,90.8,949.6,24.66,40770.0,0.0
14580,256.0,286.0,321.0,0.2,0.4,0.5,12.4,90.7,949.6,24.66,40770.0,0.0
14640,6.0,349.0,331.0,0.5,0.5,0.6,12.4,90.7,949.7,24.66,40770.0,0.0
14700,31.0,35.0,52.0,0.5,0.7,0.8,12.3,90.6,949.7,24.66,40770.0,0.0
14760,8.0,39.0,49.0,0.2,0.4,0.5,12.3,90.6,949.6,24.66,40770.0,0.0
14820,15.0,24.0,47.0,0.3,0.4,0.5,12.3,90.6,949.7,24.66,40770.0,0.0
14880,16.0,27.0,38.0,0.6,0.7,0.8,12.3,90.6,949.7,24.66,40770.0,0.0
14940,9.0,23.0,41.0,0.6,0.8,0.9,12.2,90.5,949.6,24.66,40770.0,0.0
15000,26.0,37.0,47.0,1.3,1.6,1.7,12.2,90.5,949.6,24.66,40770.0,0.0
15060,46.0,25.0,356.0,0.4,1.0,1.5,12.2,90.5,949.6,24.66,40770.0,0.0
15120,15.0,27.0,39.0,0.6,0.8,1.0,12.2,90.5,949.6,24.66,40770.0,0.0
15180,57.0,38.0,330.0,0.1,0.4,0.5,12.2,90.5,949.6,24.66,40770.0,0.0
15240,116.0,305.0,345.0,0.1,0.2,0.5,12.1,90.5,949.6,24.66,40770.0,0.0
15300,346.0,351.0,355.0,0.8,1.0,1.1,12.2,90.6,949.6,24.66,40770.0,0.0
15360,333.0,340.0,347.0,1.1,1.1,1.3,12.2,90.5,949.6,24.66,40770.0,0.0
15420,317.0,320.0,327.0,1.0,1.1,1.2,12.1,90.5,949.6,24.66,40770.0,0.0
15480,280.0,288.0,297.0,0.8,0.8,1.0,12.1,90.5,949.6,24.66,40770.0,0.0
15540,60.0,0.0,332.0,0.2,0.5,0.7,12.1,90.5,949.6,24.66,40770.0,0.0
15600,25.0,5.0,354.0,0.9,0.9,1.0,12.1,90.6,949.7,24.66,40770.0,0.0
15660,13.0,25.0,40.0,0.4,0.7,0.9,12.1,90.6,949.7,24.66,40770.0,0.0
15720,39.0,62.0,83.0,0.4,0.6,0.9,12.1,90.7,949.6,24.66,40770.0,0.0
15780,38.0,52.0,62.0,0.6,0.8,0.9,12.1,90.7,949.6,24.66,40770.0,0.0
15840,55.0,67.0,75.0,0.8,0.9,1.1,12.1,90.6,949.6,24.66,40770.0,0.0
15900,59.0,71.0,86.0,0.9,1.0,1.1,12.1,90.5,949.6,24.66,40770.0,0.0
15960,64.0,73.0,87.0,1.0,1.1,1.2,12.1,90.5,949.6,24.66,40770.0,0.0
