t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1740,142.0,151.0,163.0,1.8,2.3,2.6,10.3,88.3,955.2,13.62,21800.0,0.0
1800,144.0,158.0,172.0,1.3,2.0,2.5,10.3,88.4,955.2,13.62,21800.0,0.0
1860,134.0,152.0,168.0,1.5,2.1,2.3,10.2,88.5,955.2,13.62,21800.0,0.0
1920,180.0,201.0,216.0,1.2,1.6,2.1,10.3,88.5,955.2,13.62,21800.0,0.0
1980,195.0,212.0,225.0,1.4,2.4,2.8,10.3,88.6,955.3,13.62,21800.0,0.0
2040,135.0,148.0,177.0,0.9,1.7,2.4,10.3,88.5,955.3,13.62,21800.0,0.0
2100,165.0,170.0,174.0,1.8,1.9,2.1,10.3,88.3,955.3,13.62,21800.0,0.0
2160,142.0,160.0,170.0,0.5,1.2,1.6,10.2,88.1,955.3,13.62,21800.0,0.0
2220,147.0,160.0,171.0,0.9,1.0,1.3,10.2,88.2,955.3,13.62,21800.0,0.0
2280,155.0,171.0,188.0,1.0,2.0,2.4,10.4,88.2,955.2,13.62,21800.0,0.0
2340,141.0,154.0,162.0,1.9,2.2,2.6,10.2,88.0,955.2,13.62,21800.0,0.0
2400,114.0,133.0,140.0,1.3,1.7,2.1,10.2,88.0,955.2,13.62,21800.0,0.0
2460,125.0,137.0,151.0,1.1,1.3,1.6,10.1,88.0,955.1,13.62,21800.0,0.0
2520,141.0,155.0,166.0,1.6,2.0,2.3,10.1,88.2,955.2,13.62,21800.0,0.0
2580,133.0,145.0,157.0,1.4,1.6,1.8,10.2,88.2,955.2,13.62,21800.0,0.0
2640,169.0,188.0,207.0,0.8,1.1,1.5,10.2,88.2,955.2,13.62,21800.0,0.0
2700,168.0,180.0,193.0,1.0,1.4,1.7,10.2,88.2,955.2,13.62,21800.0,0.0
2760,153.0,161.0,169.0,1.3,1.6,2.2,10.4,88.3,955.2,13.62,21800.0,0.0
2820,144.0,163.0,187.0,0.6,1.1,1.6,10.2,88.3,955.2,13.62,21800.0,0.0
2880,129.0,148.0,169.0,1.0,1.4,1.6,10.2,88.2,955.2,13.62,21800.0,0.0
2940,123.0,140.0,157.0,1.3,1.5,1.9,10.4,88.2,955.2,13.62,21800.0,0.0
3000,129.0,135.0,141.0,2.1,2.3,2.5,10.2,88.0,955.1,13.62,21800.0,0.0
3060,123.0,141.0,169.0,1.4,1.8,2.4,10.1,87.8,955.1,13.62,21800.0,0.0
3120,114.0,135.0,147.0,2.1,2.5,2.9,10.1,87.9,955.1,13.62,21800.0,0.0
3180,124.0,135.0,144.0,2.1,2.6,2.9,10.1,87.7,955.0,13.62,21800.0,0.0
3240,125.0,135.0,144.0,1.7,1.9,2.4,10.1,87.8,955.0,13.62,21800.0,0.0
3300,116.0,137.0,145.0,1.4,1.7,1.9,10.3,87.9,955.0,13.62,21800.0,0.0
3360,130.0,158.0,193.0,0.5,1.1,1.8,10.1,88.0,955.0,13.62,21800.0,0.0
3420,130.0,139.0,147.0,1.7,2.0,2.4,10.1,88.1,955.1,13.62,21800.0,0.0
3480,146.0,154.0,162.0,1.6,2.0,2.2,10.1,88.0,955.1,13.62,21800.0,0.0
3540,168.0,172.0,175.0,2.1,2.4,2.7,10.1,88.0,955.1,13.62,21800.0,0.0
3600,155.0,163.0,169.0,2.0,2.1,2.3,10.1,88.0,955.1,13.62,21800.0,0.0
3660,145.0,158.0,169.0,1.8,2.5,2.9,10.1,88.0,955.0,13.62,21800.0,0.0
3720,138.0,151.0,161.0,0.9,2.0,2.6,10.1,87.9,955.0,13.62,21800.0,0.0
3780,142.0,148.0,161.0,2.1,2.5,2.8,10.1,87.8,955.0,13.62,21800.0,0.0
3840,135.0,144.0,153.0,2.5,2.7,3.1,9.9,88.3,955.0,13.62,21800.0,0.0
3900,127.0,131.0,136.0,2.3,2.7,3.0,10.1,87.6,955.0,13.62,21800.0,0.0
3960,138.0,151.0,162.0,1.2,1.9,2.7,10.0,87.5,955.0,13.62,21800.0,0.0
4020,125.0,135.0,144.0,1.4,1.8,2.1,10.3,87.7,955.0,13.62,21800.0,0.0
4080,133.0,146.0,161.0,1.0,1.4,1.8,9.9,87.7,955.0,13.62,21800.0,0.0
4140,147.0,158.0,168.0,1.2,1.6,2.0,10.0,87.8,955.0,13.62,21800.0,0.0
4200,147.0,154.0,164.0,1.2,1.8,2.1,10.3,87.8,955.0,13.62,21800.0,0.0
4260,130.0,144.0,156.0,1.5,1.9,2.1,10.0,87.6,955.0,13.62,21800.0,0.0
4320,126.0,143.0,156.0,1.3,2.2,2.7,10.0,87.5,955.0,13.62,21800.0,0.0
4380,111.0,130.0,149.0,1.4,1.9,2.5,10.0,87.3,955.0,13.62,21800.0,0.0
4440,100.0,112.0,132.0,1.2,1.5,1.9,9.9,87.3,955.0,13.62,21800.0,0.0
4500,101.0,123.0,141.0,1.6,1.9,2.3,9.9,87.5,955.0,13.62,21800.0,0.0
4560,99.0,110.0,119.0,2.0,2.3,2.5,9.9,87.4,955.0,13.62,21800.0,0.0
4620,129.0,138.0,148.0,1.5,1.7,2.2,9.9,87.5,955.0,13.62,21800.0,0.0
4680,113.0,126.0,142.0,1.4,1.7,2.0,9.9,87.5,955.0,13.62,21800.0,0.0
4740,112.0,128.0,142.0,1.8,2.4,2.9,9.9,87.5,955.0,13.62,21800.0,0.0
4800,114.0,126.0,131.0,1.8,1.9,2.1,9.9,87.4,954.9,13.62,21800.0,0.0
4860,121.0,135.0,145.0,1.3,1.6,1.9,9.9,87.5,954.9,13.62,21800.0,0.0
4920,108.0,132.0,174.0,0.9,1.1,1.6,9.9,87.7,954.9,13.62,21800.0,0.0
4980,131.0,152.0,199.0,0.3,1.7,3.0,10.2,87.8,955.0,13.62,21800.0,0.0
5040,175.0,223.0,329.0,0.1,0.6,1.5,10.0,87.7,955.0,13.62,21800.0,0.0
5100,185.0,194.0,204.0,1.1,1.4,1.7,9.8,87.8,954.9,13.62,21800.0,0.0
5160,205.0,222.0,232.0,1.4,1.6,1.9,10.2,87.9,955.0,13.62,21800.0,0.0
5220,188.0,197.0,206.0,1.6,1.9,2.2,10.0,87.9,954.9,13.62,21800.0,0.0
5280,158.0,182.0,198.0,1.1,1.7,2.1,10.0,87.8,955.0,13.62,21800.0,0.0
5340,158.0,173.0,189.0,1.2,1.8,2.4,10.0,87.7,955.0,13.62,21800.0,0.0
5400,173.0,192.0,213.0,1.2,2.3,3.1,10.0,87.4,955.0,13.62,21800.0,0.0
5460,196.0,200.0,205.0,2.3,2.4,2.6,10.1,87.2,955.0,13.62,21800.0,0.0
5520,172.0,180.0,189.0,1.6,1.7,2.0,10.0,87.3,955.0,13.62,21800.0,0.0
5580,151.0,159.0,164.0,1.4,1.6,1.8,10.1,87.5,955.0,13.62,21800.0,0.0
5640,162.0,171.0,178.0,1.1,1.3,1.6,9.8,87.5,954.9,13.62,21800.0,0.0
5700,145.0,153.0,159.0,1.3,1.5,1.6,10.1,87.5,955.0,13.62,21800.0,0.0
5760,158.0,172.0,188.0,0.6,0.8,1.0,9.9,87.5,955.0,13.62,21800.0,0.0
5820,124.0,135.0,143.0,0.8,1.1,1.3,10.1,87.5,955.0,13.62,21800.0,0.0
5880,121.0,136.0,151.0,1.0,1.2,1.5,9.9,87.5,955.0,13.62,21800.0,0.0
5940,143.0,153.0,162.0,1.3,1.5,1.7,10.1,87.4,955.0,13.62,21800.0,0.0
6000,99.0,118.0,133.0,0.6,1.0,1.3,9.8,87.3,955.0,13.62,21800.0,0.0
6060,131.0,143.0,152.0,0.7,0.8,1.0,10.1,87.3,955.0,13.62,21800.0,0.0
6120,33.0,287.0,90.0,0.1,0.2,0.8,9.9,87.5,955.0,13.62,21800.0,0.0
6180,90.0,105.0,124.0,0.6,0.8,1.1,9.9,87.5,954.9,13.62,21800.0,0.0
6240,130.0,142.0,154.0,1.3,1.5,1.6,10.1,87.4,954.9,13.62,21800.0,0.0
6300,149.0,152.0,155.0,1.5,1.7,1.8,9.9,87.3,954.9,13.62,21800.0,0.0
6360,139.0,145.0,154.0,1.3,1.5,1.7,9.9,87.4,954.9,13.62,21800.0,0.0
6420,114.0,129.0,146.0,0.9,1.2,1.5,10.1,87.4,954.9,13.62,21800.0,0.0
6480,120.0,138.0,150.0,0.7,0.9,1.1,10.1,87.4,954.9,13.62,21800.0,0.0
6540,89.0,98.0,109.0,1.1,1.3,1.5,9.9,87.3,954.9,13.62,21800.0,0.0
6600,97.0,101.0,105.0,0.9,1.0,1.2,9.9,87.2,954.9,13.62,21800.0,0.0
6660,110.0,128.0,137.0,0.4,0.9,1.4,10.1,87.2,954.9,13.62,21800.0,0.0
6720,114.0,127.0,146.0,1.2,1.5,1.9,9.8,87.3,954.9,13.62,21800.0,0.0
6780,120.0,136.0,151.0,1.3,1.6,1.9,10.1,87.4,954.9,13.62,21800.0,0.0
6840,133.0,152.0,170.0,0.9,1.4,1.9,9.9,87.4,954.8,13.62,21800.0,0.0
6900,148.0,156.0,160.0,2.3,2.6,2.8,9.9,87.3,954.9,13.62,21800.0,0.0
6960,137.0,147.0,154.0,2.1,2.2,2.4,9.9,87.2,954.8,13.62,21800.0,0.0
7020,139.0,149.0,156.0,1.4,1.6,1.7,9.8,87.2,954.8,13.62,21800.0,0.0
7080,151.0,161.0,187.0,0.2,0.5,0.7,9.8,87.4,954.9,13.62,21800.0,0.0
7140,157.0,162.0,172.0,1.0,1.6,1.8,9.8,87.6,954.9,13.62,21800.0,0.0
7200,151.0,157.0,163.0,1.3,1.4,1.6,9.6,87.7,954.9,13.62,21800.0,0.0
7260,123.0,136.0,151.0,0.9,1.4,1.7,9.8,87.7,954.9,13.62,21800.0,0.0
7320,115.0,133.0,146.0,1.3,1.8,2.2,10.1,87.7,954.9,13.62,21800.0,0.0
7380,113.0,125.0,143.0,2.1,2.6,3.0,9.8,87.5,954.9,13.62,21800.0,0.0
7440,114.0,123.0,131.0,2.4,2.5,2.9,9.8,87.1,954.9,13.62,21800.0,0.0
7500,113.0,120.0,130.0,1.7,2.3,2.7,9.7,87.2,954.9,13.62,21800.0,0.0
7560,129.0,143.0,157.0,1.2,1.4,1.7,9.7,87.3,954.8,13.62,21800.0,0.0
7620,107.0,114.0,125.0,1.5,1.7,2.1,9.9,87.6,954.9,13.62,21800.0,0.0
7680,112.0,118.0,125.0,1.0,1.4,1.5,9.6,87.5,954.8,13.62,21800.0,0.0
7740,66.0,93.0,126.0,0.5,0.7,0.9,9.6,87.6,954.8,13.62,21800.0,0.0
7800,90.0,98.0,105.0,1.1,1.3,1.4,9.6,87.6,954.8,13.62,21800.0,0.0
7860,102.0,106.0,110.0,2.4,2.5,2.8,9.6,87.6,954.8,13.62,21800.0,0.0
7920,91.0,97.0,102.0,1.3,1.4,1.5,9.6,87.6,954.8,13.62,21800.0,0.0
7980,101.0,110.0,113.0,1.2,1.4,1.7,9.6,87.7,954.8,13.62,21800.0,0.0
8040,119.0,133.0,141.0,1.1,1.3,1.6,9.6,87.9,954.8,13.62,21800.0,0.0
8100,107.0,121.0,134.0,0.8,1.0,1.2,9.6,87.9,954.7,13.62,21800.0,0.0
8160,102.0,116.0,128.0,1.0,1.2,1.4,9.8,88.0,954.7,13.62,21800.0,0.0
8220,118.0,123.0,127.0,1.1,1.3,1.4,9.7,88.1,954.7,13.62,21800.0,0.0
8280,106.0,147.0,271.0,0.2,0.6,0.9,9.7,88.2,954.7,13.62,21800.0,0.0
8340,105.0,130.0,161.0,0.5,0.8,1.2,9.9,88.2,954.7,13.62,21800.0,0.0
8400,89.0,155.0,183.0,0.1,0.7,1.0,9.7,88.2,954.7,13.62,21800.0,0.0
8460,324.0,253.0,355.0,0.1,0.2,0.5,9.7,88.2,954.7,13.62,21800.0,0.0
8520,90.0,57.0,313.0,0.2,0.6,0.7,10.0,88.1,954.7,13.62,21800.0,0.0
8580,56.0,72.0,86.0,0.8,1.1,1.3,9.9,87.7,954.6,13.62,21800.0,0.0
8640,81.0,97.0,113.0,0.7,0.8,1.0,9.6,87.6,954.7,13.62,21800.0,0.0
8700,63.0,82.0,94.0,0.6,0.8,1.1,9.6,87.7,954.6,13.62,21800.0,0.0
8760,69.0,90.0,119.0,1.0,1.3,1.7,9.8,88.0,954.6,13.62,21800.0,0.0
8820,96.0,110.0,118.0,1.1,1.2,1.3,9.6,87.8,954.6,13.62,21800.0,0.0
8880,101.0,109.0,120.0,1.0,1.3,1.5,9.6,87.8,954.6,13.62,21800.0,0.0
8940,105.0,110.0,117.0,1.1,1.3,1.4,9.6,87.9,954.6,13.62,21800.0,0.0
9000,94.0,103.0,110.0,1.3,1.6,2.1,9.6,87.9,954.5,13.62,21800.0,0.0
9060,100.0,118.0,148.0,0.8,1.1,1.5,9.6,88.0,954.5,13.62,21800.0,0.0
9120,125.0,138.0,156.0,1.0,1.2,1.6,9.7,88.2,954.5,13.62,21800.0,0.0
9180,125.0,140.0,148.0,1.3,1.5,1.7,9.7,88.2,954.5,13.62,21800.0,0.0
9240,129.0,138.0,145.0,0.8,0.9,1.1,9.7,88.2,954.6,13.62,21800.0,0.0
9300,105.0,122.0,151.0,0.4,0.9,1.1,9.7,88.2,954.6,13.62,21800.0,0.0
9360,134.0,143.0,154.0,1.1,1.2,1.6,10.0,88.2,954.6,13.62,21800.0,0.0
9420,130.0,142.0,154.0,1.0,1.3,1.5,9.7,88.1,954.6,13.62,21800.0,0.0
9480,126.0,135.0,145.0,0.8,1.0,1.1,9.9,88.1,954.6,13.62,21800.0,0.0
9540,113.0,135.0,152.0,0.7,0.9,1.1,9.7,88.1,954.5,13.62,21800.0,0.0
9600,139.0,151.0,166.0,0.9,1.0,1.2,9.7,88.1,954.5,13.62,21800.0,0.0
9660,118.0,131.0,157.0,0.6,0.9,1.3,9.9,88.0,954.5,13.62,21800.0,0.0
9720,140.0,149.0,159.0,1.1,1.5,1.8,9.7,88.0,954.5,13.62,21800.0,0.0
9780,144.0,155.0,163.0,0.6,1.3,1.7,9.7,88.1,954.5,13.62,21800.0,0.0
9840,151.0,166.0,180.0,1.4,1.6,1.8,9.7,88.1,954.6,13.62,21800.0,0.0
9900,162.0,167.0,174.0,1.5,1.6,1.8,9.7,88.1,954.5,13.62,21800.0,0.0
9960,123.0,147.0,168.0,0.9,1.3,1.6,9.7,88.1,954.6,13.62,21800.0,0.0
10020,144.0,149.0,154.0,1.5,1.8,1.9,9.7,88.1,954.6,13.62,21800.0,0.0
10080,139.0,141.0,143.0,2.0,2.2,2.6,10.0,88.1,954.6,13.62,21800.0,0.0
10140,133.0,145.0,153.0,1.6,1.7,1.8,9.7,87.9,954.6,13.62,21800.0,0.0
10200,128.0,136.0,141.0,2.2,2.5,2.8,9.9,87.9,954.6,13.62,21800.0,0.0
10260,197.0,206.0,220.0,0.9,1.3,1.7,9.5,88.0,954.6,13.62,21800.0,0.0
10320,199.0,208.0,216.0,0.9,1.1,1.3,9.9,88.2,954.6,13.62,21800.0,0.0
10380,160.0,174.0,183.0,1.6,1.9,2.2,9.7,88.3,954.6,13.62,21800.0,0.0
10440,155.0,160.0,167.0,1.4,1.6,1.9,9.7,88.1,954.6,13.62,21800.0,0.0
10500,128.0,144.0,163.0,0.7,0.8,1.0,9.9,88.0,954.6,13.62,21800.0,0.0
10560,140.0,150.0,165.0,1.7,2.0,2.5,9.7,88.1,954.7,13.62,21800.0,0.0
10620,143.0,154.0,168.0,1.9,2.5,2.9,9.7,87.9,954.6,13.62,21800.0,0.0
10680,132.0,143.0,150.0,2.0,2.2,2.4,9.7,87.9,954.6,13.62,21800.0,0.0
10740,137.0,144.0,151.0,2.0,2.2,2.4,9.7,87.9,954.6,13.62,21800.0,0.0
10800,117.0,134.0,146.0,1.6,2.1,2.8,9.7,87.9,954.6,13.62,21800.0,0.0
10860,133.0,143.0,151.0,1.8,2.1,2.5,9.7,88.0,954.6,13.62,21800.0,0.0
10920,131.0,149.0,162.0,1.4,1.7,1.9,9.7,88.0,954.7,13.62,21800.0,0.0
10980,151.0,159.0,168.0,1.3,1.5,1.7,9.7,88.1,954.7,13.62,21800.0,0.0
11040,141.0,153.0,168.0,1.6,2.0,2.4,9.7,88.1,954.7,13.62,21800.0,0.0
11100,134.0,147.0,161.0,1.1,1.3,1.4,9.7,88.1,954.7,13.62,21800.0,0.0
11160,131.0,138.0,144.0,1.6,1.8,2.1,9.7,88.1,954.7,13.62,21800.0,0.0
11220,136.0,145.0,156.0,1.4,1.6,1.8,9.7,88.0,954.7,13.62,21800.0,0.0
11280,131.0,145.0,160.0,1.7,2.0,2.5,9.7,88.0,954.7,13.62,21800.0,0.0
11340,153.0,165.0,184.0,0.9,1.5,1.7,9.7,88.0,954.7,13.62,21800.0,0.0
11400,143.0,157.0,170.0,1.3,1.7,2.0,9.7,88.1,954.7,13.62,21800.0,0.0
11460,158.0,164.0,171.0,1.3,1.5,1.6,9.7,88.1,954.7,13.62,21800.0,0.0
11520,132.0,142.0,154.0,1.4,1.7,1.8,9.9,88.1,954.7,13.62,21800.0,0.0
11580,139.0,146.0,152.0,1.9,2.1,2.2,9.7,88.0,954.7,13.62,21800.0,0.0
11640,145.0,158.0,167.0,1.1,1.6,1.8,9.7,88.0,954.6,13.62,21800.0,0.0
11700,139.0,154.0,165.0,1.0,1.2,1.6,9.7,88.0,954.6,13.62,21800.0,0.0
11760,140.0,147.0,154.0,1.3,1.5,1.6,9.7,88.0,954.6,13.62,21800.0,0.0
11820,114.0,122.0,134.0,1.0,1.4,1.9,9.7,87.9,954.7,13.62,21800.0,0.0
11880,111.0,121.0,127.0,1.3,1.6,1.7,9.6,87.8,954.7,13.62,21800.0,0.0
11940,121.0,135.0,147.0,1.1,1.3,1.5,9.6,87.9,954.6,13.62,21800.0,0.0
12000,138.0,145.0,158.0,1.2,1.4,1.7,9.6,88.0,954.6,13.62,21800.0,0.0
12060,134.0,141.0,148.0,2.1,2.3,2.5,9.7,88.0,954.6,13.62,21800.0,0.0
12120,139.0,147.0,157.0,1.8,2.1,2.3,9.6,87.9,954.6,13.62,21800.0,0.0
12180,158.0,162.0,170.0,2.0,2.2,2.4,9.6,88.1,954.6,13.62,21800.0,0.0
12240,151.0,160.0,170.0,1.0,1.4,1.7,9.7,88.1,954.6,13.62,21800.0,0.0
12300,152.0,168.0,181.0,1.2,1.8,2.2,9.7,88.1,954.7,13.62,21800.0,0.0
12360,171.0,198.0,212.0,1.4,1.7,2.1,9.7,88.1,954.6,13.62,21800.0,0.0
12420,154.0,167.0,183.0,1.2,1.5,1.9,9.7,88.1,954.7,13.62,21800.0,0.0
12480,119.0,129.0,141.0,1.6,1.8,2.1,9.7,88.0,954.7,13.62,21800.0,0.0
12540,108.0,119.0,136.0,0.9,1.3,1.6,9.6,87.8,954.7,13.62,21800.0,0.0
12600,116.0,129.0,136.0,0.7,1.1,1.4,9.8,87.8,954.7,13.62,21800.0,0.0
12660,100.0,114.0,138.0,0.6,0.9,1.3,9.8,87.9,954.7,13.62,21800.0,0.0
12720,147.0,157.0,165.0,0.8,1.0,1.2,9.6,88.0,954.7,13.62,21800.0,0.0
12780,148.0,163.0,173.0,0.8,1.2,1.6,9.6,88.0,954.8,13.62,21800.0,0.0
12840,158.0,168.0,178.0,0.7,1.0,1.2,9.6,88.0,954.8,13.62,21800.0,0.0
12900,143.0,171.0,190.0,0.3,0.4,0.6,9.6,88.1,954.8,13.62,21800.0,0.0
12960,140.0,168.0,198.0,0.2,0.2,0.3,9.5,88.2,954.7,13.62,21800.0,0.0
13020,125.0,144.0,159.0,0.4,0.7,0.9,9.8,88.2,954.8,13.62,21800.0,0.0
13080,156.0,169.0,180.0,1.9,2.7,3.1,9.9,88.1,954.8,13.62,21800.0,0.0
13140,147.0,154.0,161.0,2.0,2.3,2.5,9.5,88.0,954.8,13.62,21800.0,0.0
13200,176.0,188.0,198.0,1.7,2.1,2.4,9.6,88.0,954.8,13.62,21800.0,0.0
13260,172.0,177.0,182.0,1.9,2.0,2.2,9.8,88.1,954.8,13.62,21800.0,0.0
13320,173.0,188.0,204.0,1.0,1.3,1.7,9.6,88.1,954.8,13.62,21800.0,0.0
13380,176.0,184.0,200.0,1.7,1.9,2.1,9.6,88.2,954.8,13.62,21800.0,0.0
13440,152.0,160.0,167.0,2.1,2.3,2.4,9.6,88.1,954.8,13.62,21800.0,0.0
13500,151.0,161.0,176.0,0.9,1.1,1.5,9.6,87.9,954.8,13.62,21800.0,0.0
13560,159.0,171.0,187.0,0.8,1.3,1.7,9.8,88.0,954.8,13.62,21800.0,0.0
13620,146.0,153.0,161.0,1.3,2.2,2.6,9.5,88.1,954.8,13.62,21800.0,0.0
13680,135.0,145.0,149.0,2.0,2.3,2.5,9.6,88.1,954.7,13.62,21800.0,0.0
13740,143.0,149.0,157.0,2.0,2.1,2.2,9.6,87.9,954.8,13.62,21800.0,0.0
13800,122.0,148.0,189.0,0.6,1.6,2.4,9.6,88.0,954.7,13.62,21800.0,0.0
13860,141.0,161.0,184.0,0.3,1.5,1.8,9.8,88.2,954.8,13.62,21800.0,0.0
13920,154.0,164.0,173.0,0.5,1.5,1.8,9.6,88.2,954.7,13.62,21800.0,0.0
13980,157.0,162.0,178.0,2.0,2.3,2.7,9.7,88.2,954.7,13.62,21800.0,0.0
14040,136.0,154.0,162.0,2.0,2.6,3.0,9.8,87.9,954.7,13.62,21800.0,0.0
14100,129.0,140.0,153.0,1.8,2.3,2.6,9.6,87.8,954.7,13.62,21800.0,0.0
14160,124.0,131.0,147.0,1.9,2.3,2.7,9.8,87.8,954.7,13.62,21800.0,0.0
14220,106.0,115.0,125.0,1.9,2.3,2.7,9.6,87.6,954.7,13.62,21800.0,0.0
14280,74.0,84.0,96.0,1.4,1.7,2.1,9.7,87.8,954.7,13.62,21800.0,0.0
14340,121.0,136.0,144.0,1.6,2.0,2.4,9.5,87.9,954.7,13.62,21800.0,0.0
14400,111.0,125.0,146.0,1.0,1.2,1.5,9.7,87.9,954.8,13.62,21800.0,0.0
14460,64.0,77.0,85.0,0.6,0.8,1.2,9.4,87.9,954.7,13.62,21800.0,0.0
14520,90.0,106.0,116.0,0.4,0.8,1.0,9.7,88.0,954.8,13.62,21800.0,0.0
14580,111.0,119.0,133.0,1.1,1.3,1.5,9.5,88.1,954.8,13.62,21800.0,0.0
14640,117.0,127.0,143.0,0.8,0.9,1.1,9.4,88.2,954.7,13.62,21800.0,0.0
14700,113.0,125.0,131.0,1.7,2.2,2.4,9.6,88.0,954.8,13.62,21800.0,0.0
14760,113.0,131.0,142.0,2.4,2.7,3.0,10.1,87.9,954.8,13.62,21800.0,0.0
14820,123.0,132.0,140.0,2.7,3.0,3.6,9.6,87.8,954.8,13.62,21800.0,0.0
14880,126.0,135.0,146.0,2.7,2.9,3.1,9.8,87.7,954.8,13.62,21800.0,0.0
14940,124.0,130.0,137.0,2.3,2.5,2.8,9.6,87.6,954.8,13.62,21800.0,0.0
15000,128.0,141.0,150.0,1.6,2.1,2.5,9.7,87.5,954.8,13.62,21800.0,0.0
15060,123.0,133.0,141.0,2.1,2.5,2.8,9.5,87.7,954.8,13.62,21800.0,0.0
15120,111.0,114.0,119.0,1.0,1.1,1.3,9.5,87.8,954.7,13.62,21800.0,0.0
15180,97.0,113.0,123.0,1.4,1.6,1.9,9.7,87.9,954.8,13.62,21800.0,0.0
15240,115.0,125.0,137.0,2.0,2.2,2.4,9.5,87.9,954.7,13.62,21800.0,0.0
15300,151.0,162.0,174.0,1.3,1.7,2.1,9.6,88.0,954.8,13.62,21800.0,0.0
15360,145.0,154.0,161.0,2.6,2.8,3.0,9.4,88.0,954.8,13.62,21800.0,0.0
15420,166.0,175.0,183.0,1.7,2.0,2.4,9.6,87.8,954.8,13.62,21800.0,0.0
15480,163.0,171.0,185.0,1.6,1.8,2.1,9.5,87.9,954.8,13.62,21800.0,0.0
15540,128.0,140.0,149.0,1.9,2.2,2.5,9.5,87.9,954.8,13.62,21800.0,0.0
15600,123.0,136.0,146.0,1.4,1.8,2.1,9.8,87.8,954.8,13.62,21800.0,0.0
15660,137.0,95.0,357.0,0.0,0.5,0.8,9.8,87.9,954.8,13.62,21800.0,0.0
15720,128.0,138.0,146.0,2.0,2.1,2.3,9.6,87.9,954.8,13.62,21800.0,0.0
15780,122.0,133.0,146.0,1.5,1.7,2.0,9.8,87.8,954.7,13.62,21800.0,0.0
15840,122.0,132.0,143.0,1.5,1.7,1.8,9.6,87.7,954.7,13.62,21800.0,0.0
15900,117.0,132.0,146.0,1.4,1.6,1.7,9.5,87.8,954.7,13.62,21800.0,0.0
15960,123.0,132.0,140.0,1.2,1.6,1.9,9.8,87.8,954.8,13.62,21800.0,0.0
