t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1140,117.0,124.0,129.0,2.8,3.0,3.3,9.9,36.1,957.6,61.1,57470.0,0.0
1200,115.0,121.0,125.0,2.4,2.5,2.6,10.1,35.8,957.6,61.1,57470.0,0.0
1260,109.0,117.0,129.0,2.2,2.4,2.8,10.1,35.9,957.6,61.1,57470.0,0.0
1320,105.0,112.0,118.0,1.9,2.1,2.4,10.2,35.5,957.6,61.1,57470.0,0.0
1380,107.0,110.0,111.0,2.3,2.4,2.5,10.1,35.5,957.5,61.1,57470.0,0.0
1440,104.0,112.0,118.0,1.7,1.9,2.2,10.1,35.2,957.5,61.1,57470.0,0.0
1500,103.0,105.0,108.0,2.2,2.3,2.4,10.1,34.7,957.5,61.1,57470.0,0.0
1560,102.0,106.0,110.0,2.2,2.3,2.4,10.2,33.8,957.5,61.1,57470.0,0.0
1620,95.0,99.0,106.0,2.4,2.6,2.8,10.4,33.1,957.5,61.1,57470.0,0.0
1680,100.0,101.0,103.0,2.3,2.4,2.4,10.6,32.1,957.6,61.1,57470.0,0.0
1740,105.0,106.0,109.0,2.0,2.1,2.1,10.9,31.3,957.5,61.1,57470.0,0.0
1800,105.0,109.0,112.0,1.7,1.9,2.0,10.9,30.8,957.5,61.1,57470.0,0.0
1860,73.0,91.0,102.0,1.8,2.2,2.9,11.1,31.3,957.5,61.1,57470.0,0.0
1920,87.0,92.0,97.0,2.0,2.2,2.4,11.0,31.8,957.5,61.1,57470.0,0.0
1980,97.0,102.0,106.0,1.8,2.0,2.1,11.1,30.6,957.5,61.1,57470.0,0.0
2040,37.0,61.0,79.0,0.8,1.1,1.5,11.1,29.8,957.6,61.1,57470.0,0.0
2100,70.0,83.0,92.0,1.1,1.5,2.0,11.3,29.5,957.6,61.1,57470.0,0.0
2160,75.0,82.0,88.0,1.8,1.9,2.0,11.4,29.6,957.6,61.1,57470.0,0.0
2220,63.0,72.0,80.0,1.8,2.0,2.4,11.4,29.4,957.6,61.1,57470.0,0.0
2280,60.0,77.0,86.0,1.9,2.0,2.2,11.4,29.4,957.7,61.1,57470.0,0.0
2340,18.0,46.0,76.0,1.0,1.5,1.8,11.5,29.7,957.7,61.1,57470.0,0.0
2400,46.0,68.0,94.0,0.7,1.0,1.2,11.4,29.9,957.7,61.1,57470.0,0.0
2460,32.0,44.0,61.0,2.1,2.6,3.4,11.4,30.1,957.7,61.1,57470.0,0.0
2520,39.0,50.0,63.0,1.0,1.2,1.5,11.4,30.1,957.6,61.1,57470.0,0.0
2580,22.0,40.0,51.0,0.7,1.3,1.8,11.3,30.2,957.7,61.1,57470.0,0.0
2640,27.0,42.0,56.0,1.2,1.5,1.7,11.4,30.1,957.8,61.1,57470.0,0.0
2700,70.0,79.0,87.0,1.5,1.6,1.9,11.4,30.2,957.7,61.1,57470.0,0.0
2760,24.0,42.0,50.0,1.3,1.7,2.0,11.4,30.7,957.7,61.1,57470.0,0.0
2820,1.0,346.0,333.0,1.7,1.8,1.9,11.5,30.6,957.7,61.1,57470.0,0.0
2880,24.0,3.0,343.0,2.4,2.7,3.1,11.6,30.2,957.7,61.1,57470.0,0.0
2940,324.0,335.0,345.0,1.3,1.4,1.7,11.6,31.0,957.7,61.1,57470.0,0.0
3000,319.0,330.0,339.0,1.2,1.3,1.5,11.6,31.2,957.8,61.1,57470.0,0.0
3060,269.0,292.0,302.0,1.2,1.7,2.2,11.6,31.0,957.8,61.1,57470.0,0.0
3120,286.0,292.0,303.0,1.3,1.8,2.1,11.5,31.2,957.8,61.1,57470.0,0.0
3180,290.0,297.0,303.0,1.2,1.3,1.4,11.5,31.1,957.9,61.1,57470.0,0.0
3240,286.0,292.0,299.0,2.1,2.4,2.8,11.5,32.6,957.8,61.1,57470.0,0.0
3300,193.0,232.0,318.0,0.2,0.7,1.1,11.4,31.4,957.8,61.1,57470.0,0.0
3360,7.0,47.0,85.0,0.4,0.9,1.2,11.4,31.7,957.9,61.1,57470.0,0.0
3420,35.0,47.0,68.0,1.6,2.3,2.8,11.4,31.9,957.9,61.1,57470.0,0.0
3480,15.0,22.0,32.0,1.6,2.0,2.4,11.5,32.2,957.8,61.1,57470.0,0.0
3540,17.0,28.0,40.0,1.5,2.0,2.4,11.5,32.0,957.8,61.1,57470.0,0.0
3600,32.0,62.0,107.0,0.5,1.6,2.3,11.5,32.5,957.8,61.1,57470.0,0.0
3660,38.0,46.0,54.0,3.2,3.6,4.0,11.3,32.4,957.6,61.1,57470.0,0.0
3720,33.0,42.0,56.0,2.9,3.7,4.7,11.4,32.3,957.7,61.1,57470.0,0.0
3780,32.0,44.0,56.0,2.6,3.4,4.2,11.3,32.3,957.7,61.1,57470.0,0.0
3840,64.0,70.0,81.0,3.4,3.8,4.6,11.2,33.2,957.8,61.1,57470.0,0.0
3900,59.0,71.0,90.0,2.2,2.7,3.1,11.1,34.1,957.8,61.1,57470.0,0.0
3960,46.0,60.0,73.0,2.2,2.9,3.8,11.1,34.4,957.8,61.1,57470.0,0.0
4020,32.0,57.0,77.0,1.7,2.2,3.3,11.1,34.0,957.8,61.1,57470.0,0.0
4080,58.0,66.0,76.0,2.1,2.9,3.5,11.1,33.3,957.8,61.1,57470.0,0.0
4140,53.0,71.0,93.0,2.8,3.4,4.3,11.1,34.3,957.8,61.1,57470.0,0.0
4200,78.0,83.0,89.0,4.8,5.7,6.3,11.0,36.4,957.8,61.1,57470.0,0.0
4260,74.0,84.0,94.0,5.0,5.6,6.0,11.4,36.7,957.9,61.1,57470.0,0.0
4320,53.0,75.0,88.0,4.2,4.9,5.9,11.5,36.8,957.7,61.1,57470.0,0.0
4380,53.0,77.0,94.0,4.4,5.2,6.1,11.5,37.0,957.8,61.1,57470.0,0.0
4440,51.0,74.0,92.0,4.4,5.4,6.2,11.5,37.2,957.8,61.1,57470.0,0.0
4500,71.0,81.0,91.0,5.8,6.7,7.8,11.4,37.5,957.6,61.1,57470.0,0.0
4560,67.0,84.0,101.0,5.2,6.5,7.7,11.3,38.3,957.6,61.1,57470.0,0.0
4620,79.0,92.0,101.0,6.1,6.5,7.5,11.5,38.2,957.7,61.1,57470.0,0.0
4680,77.0,86.0,99.0,5.6,6.5,7.2,11.5,38.1,957.6,61.1,57470.0,0.0
4740,77.0,87.0,101.0,4.5,5.3,6.5,11.1,37.9,957.6,61.1,57470.0,0.0
4800,78.0,98.0,120.0,3.0,4.1,5.6,11.4,37.8,957.6,61.1,57470.0,0.0
4860,77.0,91.0,104.0,6.3,7.1,7.7,11.3,38.8,957.5,61.1,57470.0,0.0
4920,91.0,99.0,109.0,5.4,6.5,7.4,11.3,38.7,957.6,61.1,57470.0,0.0
4980,82.0,89.0,95.0,6.0,6.6,7.4,11.4,38.5,957.5,61.1,57470.0,0.0
5040,76.0,87.0,99.0,5.6,6.7,8.2,11.4,38.6,957.5,61.1,57470.0,0.0
5100,74.0,81.0,94.0,5.1,5.9,6.7,11.3,38.3,957.5,61.1,57470.0,0.0
5160,76.0,84.0,94.0,5.2,6.2,7.3,11.3,38.7,957.5,61.1,57470.0,0.0
5220,66.0,85.0,102.0,5.1,5.8,7.2,11.3,38.9,957.5,61.1,57470.0,0.0
5280,61.0,75.0,90.0,5.3,6.6,8.1,11.3,39.0,957.7,61.1,57470.0,0.0
5340,59.0,82.0,103.0,4.1,5.3,6.8,11.2,39.1,957.5,61.1,57470.0,0.0
5400,68.0,83.0,99.0,4.7,6.4,7.4,11.1,39.6,957.6,61.1,57470.0,0.0
5460,67.0,77.0,89.0,5.2,6.5,7.3,11.3,39.5,957.6,61.1,57470.0,0.0
5520,61.0,81.0,99.0,4.7,6.4,7.6,11.2,39.1,957.6,61.1,57470.0,0.0
5580,62.0,75.0,87.0,5.0,6.6,7.6,11.2,39.2,957.6,61.1,57470.0,0.0
5640,53.0,78.0,105.0,1.8,3.8,5.9,11.3,38.8,957.6,61.1,57470.0,0.0
5700,57.0,74.0,94.0,4.1,5.3,6.6,11.3,38.5,957.5,61.1,57470.0,0.0
5760,71.0,80.0,87.0,6.9,7.5,8.3,11.4,39.2,957.8,61.1,57470.0,0.0
5820,48.0,78.0,96.0,4.1,5.5,6.6,11.3,38.9,957.6,61.1,57470.0,0.0
5880,43.0,72.0,94.0,3.7,4.3,4.9,11.2,39.0,957.6,61.1,57470.0,0.0
5940,62.0,79.0,91.0,5.1,6.1,7.0,11.2,39.2,957.7,61.1,57470.0,0.0
6000,69.0,79.0,89.0,5.2,6.8,7.7,11.2,39.2,957.7,61.1,57470.0,0.0
6060,65.0,85.0,99.0,4.4,5.7,6.6,11.4,38.9,957.7,61.1,57470.0,0.0
6120,53.0,70.0,81.0,3.6,5.9,7.5,11.4,38.8,957.7,61.1,57470.0,0.0
6180,63.0,76.0,87.0,4.3,6.2,7.3,11.3,39.0,957.6,61.1,57470.0,0.0
6240,68.0,83.0,94.0,5.9,6.7,7.8,11.3,39.7,957.7,61.1,57470.0,0.0
6300,55.0,70.0,86.0,4.6,5.6,6.6,11.3,38.9,957.6,61.1,57470.0,0.0
6360,73.0,91.0,102.0,5.4,6.6,7.5,11.3,39.5,957.8,61.1,57470.0,0.0
6420,70.0,87.0,96.0,5.1,6.1,7.2,11.4,39.2,957.8,61.1,57470.0,0.0
6480,66.0,84.0,95.0,4.4,5.6,6.5,11.4,39.0,957.7,61.1,57470.0,0.0
6540,66.0,77.0,91.0,3.5,5.1,6.6,11.3,38.7,957.7,61.1,57470.0,0.0
6600,68.0,77.0,89.0,5.4,6.3,7.3,11.4,38.6,957.7,61.1,57470.0,0.0
6660,85.0,106.0,119.0,3.0,4.2,5.9,11.4,38.6,957.7,61.1,57470.0,0.0
6720,70.0,89.0,103.0,4.8,5.3,5.9,11.3,38.8,957.7,61.1,57470.0,0.0
6780,87.0,97.0,107.0,3.6,4.5,5.7,11.3,38.5,957.6,61.1,57470.0,0.0
6840,66.0,81.0,89.0,4.8,5.8,7.0,11.2,39.2,957.7,61.1,57470.0,0.0
6900,75.0,89.0,100.0,3.6,4.3,5.0,11.2,38.7,957.6,61.1,57470.0,0.0
6960,70.0,83.0,95.0,4.0,5.3,6.2,11.2,38.8,957.6,61.1,57470.0,0.0
7020,52.0,62.0,73.0,4.7,5.7,6.4,11.1,39.0,957.6,61.1,57470.0,0.0
7080,75.0,83.0,96.0,5.8,7.0,8.0,11.2,39.1,957.5,61.1,57470.0,0.0
7140,72.0,78.0,87.0,6.3,7.0,7.6,11.1,39.3,957.5,61.1,57470.0,0.0
7200,75.0,82.0,86.0,6.3,7.6,8.2,11.4,39.1,957.6,61.1,57470.0,0.0
7260,74.0,81.0,94.0,4.9,5.5,6.7,11.5,38.9,957.5,61.1,57470.0,0.0
7320,74.0,87.0,107.0,1.8,4.2,6.1,11.3,38.5,957.5,61.1,57470.0,0.0
7380,74.0,83.0,92.0,5.4,7.0,7.8,11.3,39.1,957.5,61.1,57470.0,0.0
7440,67.0,76.0,85.0,4.9,6.8,7.7,11.3,39.0,957.5,61.1,57470.0,0.0
7500,62.0,76.0,93.0,4.3,6.3,8.5,11.2,38.6,957.6,61.1,57470.0,0.0
7560,68.0,81.0,92.0,5.8,6.5,7.4,11.4,38.5,957.6,61.1,57470.0,0.0
7620,63.0,74.0,83.0,3.0,5.4,7.0,11.3,38.3,957.5,61.1,57470.0,0.0
7680,68.0,77.0,90.0,6.5,7.3,8.2,11.2,38.7,957.6,61.1,57470.0,0.0
7740,52.0,76.0,92.0,5.0,5.9,7.2,11.4,38.6,957.5,61.1,57470.0,0.0
7800,62.0,73.0,90.0,4.9,6.6,7.7,11.3,38.2,957.6,61.1,57470.0,0.0
7860,83.0,96.0,106.0,5.1,6.0,6.8,11.4,38.6,957.6,61.1,57470.0,0.0
7920,84.0,94.0,111.0,6.3,7.7,10.5,11.3,38.8,957.6,61.1,57470.0,0.0
7980,79.0,96.0,111.0,5.2,6.9,8.3,11.2,38.7,957.7,61.1,57470.0,0.0
8040,73.0,92.0,106.0,4.9,6.4,7.8,11.3,38.2,957.5,61.1,57470.0,0.0
8100,76.0,89.0,104.0,5.9,7.4,8.7,11.3,38.6,957.6,61.1,57470.0,0.0
8160,76.0,86.0,104.0,4.5,5.8,6.8,11.3,38.4,957.6,61.1,57470.0,0.0
8220,70.0,79.0,95.0,4.2,5.0,5.7,11.3,38.4,957.6,61.1,57470.0,0.0
8280,57.0,101.0,118.0,2.7,3.8,4.6,11.3,38.6,957.6,61.1,57470.0,0.0
8340,67.0,72.0,87.0,5.5,7.8,9.5,11.3,38.3,957.6,61.1,57470.0,0.0
8400,59.0,74.0,94.0,5.5,6.6,7.8,11.3,38.5,957.6,61.1,57470.0,0.0
8460,60.0,79.0,91.0,5.4,6.8,8.0,11.3,38.2,957.6,61.1,57470.0,0.0
8520,91.0,101.0,108.0,4.0,4.7,5.3,11.4,38.0,957.7,61.1,57470.0,0.0
8580,65.0,84.0,96.0,6.2,7.2,8.5,11.4,38.5,957.6,61.1,57470.0,0.0
8640,64.0,77.0,95.0,3.8,5.0,5.9,11.5,37.6,957.8,61.1,57470.0,0.0
8700,82.0,92.0,106.0,4.0,4.8,6.0,11.4,37.5,957.6,61.1,57470.0,0.0
8760,59.0,69.0,87.0,4.7,6.7,8.1,11.4,38.0,957.6,61.1,57470.0,0.0
8820,63.0,85.0,102.0,5.2,6.0,6.7,11.5,37.5,957.7,61.1,57470.0,0.0
8880,49.0,67.0,90.0,3.0,4.1,5.2,11.5,37.3,957.7,61.1,57470.0,0.0
8940,79.0,89.0,102.0,5.0,5.9,6.9,11.4,37.5,957.8,61.1,57470.0,0.0
9000,71.0,91.0,105.0,2.8,4.1,4.9,11.4,37.4,957.7,61.1,57470.0,0.0
9060,59.0,69.0,83.0,3.4,5.1,6.0,11.3,37.4,957.7,61.1,57470.0,0.0
9120,71.0,80.0,93.0,5.1,6.0,6.8,11.3,37.7,957.7,61.1,57470.0,0.0
9180,52.0,81.0,102.0,3.4,4.4,5.2,11.4,37.8,957.7,61.1,57470.0,0.0
9240,41.0,62.0,79.0,3.5,4.3,4.9,11.3,37.4,957.7,61.1,57470.0,0.0
9300,38.0,65.0,81.0,3.7,4.3,5.2,11.4,37.3,957.7,61.1,57470.0,0.0
9360,61.0,78.0,92.0,5.3,5.9,7.5,11.4,37.8,957.8,61.1,57470.0,0.0
9420,61.0,69.0,92.0,3.8,4.8,5.8,11.5,37.3,957.8,61.1,57470.0,0.0
9480,59.0,70.0,77.0,3.1,5.3,6.4,11.6,37.3,957.8,61.1,57470.0,0.0
9540,64.0,77.0,90.0,3.5,4.3,4.7,11.7,36.9,957.9,61.1,57470.0,0.0
9600,54.0,60.0,71.0,3.9,4.9,5.6,11.7,36.8,957.9,61.1,57470.0,0.0
9660,61.0,72.0,91.0,3.0,4.9,5.6,11.6,36.9,957.9,61.1,57470.0,0.0
9720,66.0,75.0,85.0,3.8,4.0,4.3,11.7,36.9,957.9,61.1,57470.0,0.0
9780,67.0,83.0,106.0,2.7,3.9,4.9,11.5,37.2,957.9,61.1,57470.0,0.0
9840,62.0,68.0,76.0,4.6,5.4,6.2,11.5,37.1,957.9,61.1,57470.0,0.0
9900,34.0,59.0,75.0,2.1,3.6,5.5,11.6,37.1,957.9,61.1,57470.0,0.0
9960,54.0,68.0,83.0,2.8,3.6,4.2,11.7,36.9,958.0,61.1,57470.0,0.0
10020,53.0,66.0,76.0,2.1,2.9,3.4,11.7,36.8,957.9,61.1,57470.0,0.0
10080,46.0,64.0,79.0,2.8,4.0,4.9,11.8,37.0,958.0,61.1,57470.0,0.0
10140,35.0,53.0,64.0,3.4,3.9,4.4,11.6,37.1,957.9,61.1,57470.0,0.0
10200,42.0,58.0,67.0,3.1,3.5,4.2,11.5,37.1,958.0,61.1,57470.0,0.0
10260,35.0,48.0,58.0,0.9,2.4,2.9,11.5,37.3,958.0,61.1,57470.0,0.0
10320,15.0,31.0,44.0,1.9,2.2,2.5,11.3,37.7,958.0,61.1,57470.0,0.0
10380,15.0,25.0,45.0,1.9,2.2,2.5,11.2,37.7,958.0,61.1,57470.0,0.0
10440,20.0,8.0,351.0,0.9,2.2,2.7,11.1,37.7,958.0,61.1,57470.0,0.0
10500,9.0,18.0,34.0,1.7,2.2,2.6,11.2,37.5,958.0,61.1,57470.0,0.0
10560,7.0,11.0,17.0,2.2,2.5,2.8,11.3,37.5,958.0,61.1,57470.0,0.0
10620,12.0,43.0,61.0,1.6,2.0,2.6,11.4,37.3,958.1,61.1,57470.0,0.0
10680,35.0,44.0,58.0,1.4,1.7,2.3,11.4,37.3,958.0,61.1,57470.0,0.0
10740,24.0,49.0,74.0,1.2,1.6,2.1,11.5,37.1,958.1,61.1,57470.0,0.0
10800,37.0,56.0,74.0,2.1,2.7,3.4,11.6,37.0,958.1,61.1,57470.0,0.0
10860,44.0,55.0,75.0,2.9,3.1,3.4,11.7,36.8,958.1,61.1,57470.0,0.0
10920,42.0,54.0,65.0,2.3,2.5,2.7,11.7,36.7,958.1,61.1,57470.0,0.0
10980,56.0,69.0,88.0,2.2,2.9,3.6,11.6,36.8,958.0,61.1,57470.0,0.0
11040,63.0,87.0,104.0,1.8,2.3,2.7,11.8,36.8,958.1,61.1,57470.0,0.0
11100,66.0,77.0,92.0,2.3,3.0,3.7,11.7,36.7,958.1,61.1,57470.0,0.0
11160,67.0,75.0,82.0,3.1,3.3,3.5,11.8,36.4,958.1,61.1,57470.0,0.0
11220,61.0,68.0,75.0,3.3,3.6,4.0,12.0,36.3,958.0,61.1,57470.0,0.0
11280,67.0,83.0,104.0,2.3,2.7,3.4,12.0,36.4,958.1,61.1,57470.0,0.0
11340,77.0,79.0,82.0,2.3,2.3,2.4,12.0,36.4,958.1,61.1,57470.0,0.0
11400,82.0,88.0,95.0,3.2,3.4,3.7,11.8,36.5,958.0,61.1,57470.0,0.0
11460,88.0,90.0,95.0,2.7,3.0,3.1,11.9,36.5,958.1,61.1,57470.0,0.0
11520,85.0,91.0,94.0,2.5,2.7,2.9,12.0,36.3,958.1,61.1,57470.0,0.0
11580,81.0,89.0,94.0,2.4,2.7,2.9,12.0,36.5,958.0,61.1,57470.0,0.0
11640,73.0,80.0,86.0,2.7,3.4,4.0,11.9,36.7,958.1,61.1,57470.0,0.0
11700,72.0,77.0,82.0,3.5,3.8,4.1,11.9,36.6,958.0,61.1,57470.0,0.0
11760,72.0,80.0,93.0,3.1,3.3,3.7,11.9,36.5,958.1,61.1,57470.0,0.0
11820,62.0,72.0,84.0,2.1,2.5,2.8,11.9,36.6,958.1,61.1,57470.0,0.0
11880,68.0,74.0,80.0,2.2,2.4,2.6,11.8,36.7,958.1,61.1,57470.0,0.0
11940,66.0,77.0,83.0,2.6,2.9,3.1,11.7,36.9,958.1,61.1,57470.0,0.0
12000,72.0,76.0,79.0,2.6,2.8,2.9,11.7,37.3,958.0,61.1,57470.0,0.0
12060,69.0,75.0,81.0,2.3,2.6,2.8,11.6,37.6,958.0,61.1,57470.0,0.0
12120,55.0,64.0,80.0,1.9,2.1,2.3,11.2,38.0,957.9,61.1,57470.0,0.0
12180,59.0,66.0,73.0,2.0,2.1,2.2,11.3,38.4,958.0,61.1,57470.0,0.0
12240,60.0,67.0,78.0,2.1,2.6,2.8,11.1,38.5,958.0,61.1,57470.0,0.0
12300,56.0,64.0,71.0,2.3,2.7,2.9,11.1,38.8,958.0,61.1,57470.0,0.0
12360,56.0,59.0,62.0,2.6,2.7,2.9,11.1,38.2,958.0,61.1,57470.0,0.0
12420,70.0,74.0,77.0,3.1,3.3,3.6,11.0,38.0,957.8,61.1,57470.0,0.0
12480,78.0,84.0,90.0,2.7,3.0,3.3,11.4,37.6,957.9,61.1,57470.0,0.0
12540,73.0,77.0,81.0,3.2,3.5,3.8,11.4,37.4,957.9,61.1,57470.0,0.0
12600,64.0,72.0,83.0,3.0,3.5,4.0,11.7,37.0,957.9,61.1,57470.0,0.0
12660,65.0,73.0,85.0,2.9,3.1,3.4,11.8,36.7,957.8,61.1,57470.0,0.0
12720,70.0,78.0,87.0,2.5,2.8,3.1,11.8,36.5,957.8,61.1,57470.0,0.0
12780,73.0,77.0,85.0,2.5,2.7,3.0,11.9,36.5,957.8,61.1,57470.0,0.0
12840,77.0,82.0,88.0,2.9,3.3,3.6,11.9,36.6,957.9,61.1,57470.0,0.0
12900,68.0,76.0,83.0,2.4,2.6,2.8,11.9,36.5,957.7,61.1,57470.0,0.0
12960,64.0,73.0,81.0,2.0,2.1,2.3,11.9,36.5,957.7,61.1,57470.0,0.0
13020,63.0,68.0,72.0,2.7,2.8,3.0,11.9,36.5,957.8,61.1,57470.0,0.0
13080,66.0,72.0,78.0,2.6,3.0,3.2,11.8,36.5,957.8,61.1,57470.0,0.0
13140,68.0,72.0,83.0,2.5,2.6,2.8,11.9,36.4,957.7,61.1,57470.0,0.0
13200,64.0,74.0,85.0,2.0,2.2,2.5,11.9,36.4,957.7,61.1,57470.0,0.0
13260,63.0,67.0,72.0,2.1,2.2,2.3,11.9,36.2,957.7,61.1,57470.0,0.0
13320,64.0,73.0,77.0,2.0,2.2,2.3,11.9,36.2,957.7,61.1,57470.0,0.0
13380,74.0,77.0,80.0,2.5,2.6,2.7,12.0,36.6,957.7,61.1,57470.0,0.0
13440,60.0,69.0,78.0,1.7,2.2,2.9,11.8,36.7,957.6,61.1,57470.0,0.0
13500,74.0,77.0,79.0,2.3,2.4,2.6,11.8,37.0,957.7,61.1,57470.0,0.0
13560,67.0,72.0,80.0,2.6,3.0,3.2,11.7,37.0,957.7,61.1,57470.0,0.0
13620,61.0,64.0,68.0,2.3,2.4,2.6,11.6,36.7,957.7,61.1,57470.0,0.0
13680,70.0,73.0,77.0,2.2,2.3,2.4,11.7,36.7,957.6,61.1,57470.0,0.0
13740,67.0,77.0,83.0,2.3,2.6,3.0,11.7,36.5,957.7,61.1,57470.0,0.0
13800,66.0,76.0,82.0,2.6,2.8,2.9,11.9,36.2,957.6,61.1,57470.0,0.0
13860,54.0,64.0,73.0,1.9,2.2,2.5,11.9,36.0,957.6,61.1,57470.0,0.0
13920,59.0,69.0,91.0,1.8,2.1,2.3,12.0,36.1,957.7,61.1,57470.0,0.0
13980,55.0,70.0,75.0,2.1,2.8,3.0,12.0,36.0,957.8,61.1,57470.0,0.0
14040,70.0,74.0,80.0,2.0,2.2,2.3,12.0,36.0,957.8,61.1,57470.0,0.0
14100,71.0,80.0,90.0,1.9,2.2,2.8,11.9,36.2,957.7,61.1,57470.0,0.0
14160,64.0,75.0,86.0,2.9,3.8,4.2,11.9,36.4,957.7,61.1,57470.0,0.0
14220,70.0,78.0,83.0,3.2,3.6,4.0,11.8,36.6,957.8,61.1,57470.0,0.0
14280,69.0,75.0,83.0,3.3,3.6,3.9,11.8,36.7,957.7,61.1,57470.0,0.0
14340,65.0,74.0,84.0,3.2,3.7,4.1,11.7,37.0,957.7,61.1,57470.0,0.0
14400,75.0,86.0,92.0,3.0,3.5,4.3,11.6,37.2,957.7,61.1,57470.0,0.0
14460,78.0,85.0,96.0,3.0,3.8,4.2,11.5,36.9,957.7,61.1,57470.0,0.0
14520,75.0,81.0,90.0,3.4,3.9,4.2,11.6,36.5,957.7,61.1,57470.0,0.0
14580,76.0,84.0,93.0,3.1,3.9,4.4,11.7,36.8,957.7,61.1,57470.0,0.0
14640,72.0,81.0,93.0,3.3,3.7,4.0,11.6,36.4,957.7,61.1,57470.0,0.0
14700,65.0,79.0,86.0,3.2,3.7,4.2,11.7,36.2,957.7,61.1,57470.0,0.0
14760,68.0,75.0,80.0,3.1,3.7,4.0,11.8,36.3,957.7,61.1,57470.0,0.0
14820,69.0,86.0,100.0,2.3,2.9,3.3,11.7,36.3,957.6,61.1,57470.0,0.0
14880,66.0,77.0,92.0,2.9,3.3,3.6,11.7,36.6,957.6,61.1,57470.0,0.0
14940,74.0,83.0,90.0,3.0,3.6,4.0,11.4,36.7,957.5,61.1,57470.0,0.0
15000,80.0,83.0,88.0,3.5,4.0,4.3,11.5,36.8,957.7,61.1,57470.0,0.0
15060,81.0,85.0,88.0,3.9,4.2,4.6,11.5,36.5,957.7,61.1,57470.0,0.0
15120,77.0,84.0,90.0,2.9,3.3,3.8,11.6,36.2,957.7,61.1,57470.0,0.0
15180,60.0,70.0,77.0,3.3,3.7,4.1,11.7,36.1,957.7,61.1,57470.0,0.0
15240,59.0,71.0,79.0,2.9,3.2,3.5,11.8,35.5,957.7,61.1,57470.0,0.0
15300,58.0,68.0,80.0,2.5,3.0,3.4,11.9,35.5,957.8,61.1,57470.0,0.0
15360,42.0,59.0,79.0,1.6,2.1,2.5,11.9,35.2,957.7,61.1,57470.0,0.0
15420,27.0,36.0,49.0,2.1,2.5,2.8,11.8,35.3,957.8,61.1,57470.0,0.0
15480,37.0,43.0,49.0,2.1,2.3,2.6,11.7,35.6,957.8,61.1,57470.0,0.0
15540,30.0,41.0,46.0,2.3,2.5,2.7,11.6,35.7,957.8,61.1,57470.0,0.0
15600,26.0,32.0,40.0,1.7,2.1,2.7,11.6,35.1,957.8,61.1,57470.0,0.0
15660,37.0,45.0,56.0,1.9,2.2,2.8,11.7,34.9,957.7,61.1,57470.0,0.0
15720,30.0,37.0,49.0,2.1,2.6,2.8,11.7,33.8,957.7,61.1,57470.0,0.0
15780,37.0,46.0,56.0,1.5,1.7,2.0,11.8,34.1,957.8,61.1,57470.0,0.0
15840,37.0,45.0,55.0,1.7,2.2,2.6,11.7,34.0,957.8,61.1,57470.0,0.0
15900,56.0,75.0,103.0,1.3,1.7,2.1,11.7,34.3,957.7,61.1,57470.0,0.0
15960,66.0,77.0,90.0,1.6,2.1,2.9,11.6,34.0,957.8,61.1,57470.0,0.0
