t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1980,144.0,149.0,157.0,1.9,2.5,2.6,12.7,83.5,950.0,5.53,9090.0,0.0
2040,147.0,155.0,161.0,1.9,2.2,2.6,12.7,83.5,950.0,5.53,9090.0,0.0
2100,130.0,137.0,153.0,1.5,1.8,2.0,12.7,83.4,950.0,5.53,9090.0,0.0
2160,128.0,140.0,149.0,1.6,2.0,2.4,12.7,83.6,950.0,5.53,9090.0,0.0
2220,131.0,147.0,161.0,2.2,2.4,2.6,12.8,83.4,950.0,5.53,9090.0,0.0
2280,143.0,151.0,158.0,2.0,2.2,2.4,12.7,82.9,950.0,5.53,9090.0,0.0
2340,148.0,153.0,157.0,2.6,2.8,3.1,12.7,82.8,950.0,5.53,9090.0,0.0
2400,147.0,154.0,161.0,2.0,2.2,2.5,12.8,82.9,950.0,5.53,9090.0,0.0
2460,145.0,154.0,164.0,2.4,2.7,3.0,12.8,82.8,950.0,5.53,9090.0,0.0
2520,148.0,156.0,164.0,2.1,2.7,3.4,12.7,82.8,950.0,5.53,9090.0,0.0
2580,154.0,161.0,167.0,2.5,2.7,3.0,12.7,82.7,950.0,5.53,9090.0,0.0
2640,156.0,163.0,170.0,1.9,2.4,2.8,12.7,82.7,950.0,5.53,9090.0,0.0
2700,151.0,157.0,168.0,2.1,2.4,2.7,12.8,82.7,950.0,5.53,9090.0,0.0
2760,139.0,151.0,163.0,2.4,2.7,3.1,12.8,82.5,950.0,5.53,9090.0,0.0
2820,131.0,138.0,144.0,2.1,3.2,3.9,12.7,82.5,950.0,5.53,9090.0,0.0
2880,138.0,154.0,168.0,2.1,2.5,3.2,12.7,82.5,950.0,5.53,9090.0,0.0
2940,152.0,158.0,164.0,2.4,2.8,3.0,12.7,82.5,949.9,5.53,9090.0,0.0
3000,161.0,167.0,173.0,3.3,4.0,4.4,12.7,82.4,949.9,5.53,9090.0,0.0
3060,161.0,167.0,171.0,3.6,3.9,4.2,12.7,82.2,949.9,5.53,9090.0,0.0
3120,153.0,162.0,170.0,3.1,3.4,3.8,12.7,82.2,949.9,5.53,9090.0,0.0
3180,137.0,152.0,158.0,1.9,2.8,3.2,12.7,82.2,949.8,5.53,9090.0,0.0
3240,139.0,146.0,151.0,3.3,3.4,3.6,12.7,82.2,949.8,5.53,9090.0,0.0
3300,145.0,151.0,157.0,2.8,3.3,3.8,12.7,82.1,949.8,5.53,9090.0,0.0
3360,130.0,141.0,151.0,2.6,3.0,3.3,12.7,82.1,949.8,5.53,9090.0,0.0
3420,137.0,148.0,160.0,2.8,3.4,4.0,12.7,82.0,949.8,5.53,9090.0,0.0
3480,140.0,153.0,172.0,2.1,2.8,3.2,12.7,82.0,949.8,5.53,9090.0,0.0
3540,150.0,155.0,158.0,3.2,3.4,3.8,12.7,82.0,949.8,5.53,9090.0,0.0
3600,139.0,143.0,154.0,2.9,3.4,3.6,12.7,81.9,949.8,5.53,9090.0,0.0
3660,120.0,130.0,138.0,3.1,3.5,4.4,12.7,81.8,949.7,5.53,9090.0,0.0
3720,130.0,144.0,161.0,2.3,2.8,3.5,12.7,81.7,949.7,5.53,9090.0,0.0
3780,139.0,154.0,178.0,0.5,2.6,3.8,12.7,81.8,949.7,5.53,9090.0,0.0
3840,147.0,151.0,154.0,3.2,3.5,3.7,12.7,81.6,949.7,5.53,9090.0,0.0
3900,150.0,164.0,177.0,2.0,2.3,2.7,12.7,81.7,949.7,5.53,9090.0,0.0
3960,150.0,157.0,168.0,2.0,2.4,2.7,12.7,81.8,949.7,5.53,9090.0,0.0
4020,152.0,167.0,180.0,2.3,2.6,2.9,12.7,81.8,949.7,5.53,9090.0,0.0
4080,162.0,176.0,190.0,1.7,2.1,2.6,12.7,81.9,949.7,5.53,9090.0,0.0
4140,160.0,182.0,201.0,1.1,1.9,3.0,12.7,82.1,949.7,5.53,9090.0,0.0
4200,153.0,164.0,181.0,2.1,2.7,3.3,12.7,82.5,949.6,5.53,9090.0,0.0
4260,160.0,164.0,170.0,2.7,3.0,3.3,12.7,83.1,949.7,5.53,9090.0,0.0
4320,164.0,170.0,177.0,3.1,3.4,3.8,12.6,83.4,949.6,5.53,9090.0,0.0
4380,155.0,163.0,167.0,3.4,3.6,3.8,12.6,83.5,949.6,5.53,9090.0,0.0
4440,157.0,159.0,165.0,2.9,3.2,3.4,12.6,83.8,949.6,5.53,9090.0,0.0
4500,152.0,165.0,179.0,1.7,2.6,3.5,12.6,84.1,949.6,5.53,9090.0,0.0
4560,154.0,163.0,185.0,2.3,3.0,3.4,12.5,84.4,949.6,5.53,9090.0,0.0
4620,166.0,173.0,178.0,2.0,2.4,2.7,12.5,84.6,949.7,5.53,9090.0,0.0
4680,169.0,179.0,189.0,2.1,2.3,2.5,12.5,84.8,949.7,5.53,9090.0,0.0
4740,189.0,197.0,202.0,2.8,3.1,3.3,12.5,85.2,949.7,5.53,9090.0,0.0
4800,171.0,175.0,181.0,2.8,3.1,3.2,12.5,85.4,949.7,5.53,9090.0,0.0
4860,183.0,187.0,192.0,2.4,2.6,2.8,12.6,85.6,949.7,5.53,9090.0,0.0
4920,174.0,186.0,192.0,3.0,3.4,3.9,12.4,86.0,949.7,5.53,9090.0,0.0
4980,167.0,177.0,187.0,2.4,2.9,3.4,12.4,86.1,949.7,5.53,9090.0,0.0
5040,158.0,178.0,196.0,1.7,2.4,3.0,12.4,86.0,949.7,5.53,9090.0,0.0
5100,159.0,167.0,174.0,2.3,2.6,3.1,12.4,86.2,949.7,5.53,9090.0,0.0
5160,152.0,167.0,174.0,2.2,3.0,3.7,12.4,86.2,949.7,5.53,9090.0,0.0
5220,163.0,172.0,180.0,2.2,2.7,3.1,12.4,86.3,949.6,5.53,9090.0,0.0
5280,167.0,171.0,176.0,3.3,3.6,4.0,12.4,86.4,949.6,5.53,9090.0,0.0
5340,160.0,167.0,172.0,3.0,3.2,3.5,12.3,86.5,949.6,5.53,9090.0,0.0
5400,149.0,164.0,170.0,2.7,3.1,3.6,12.3,86.7,949.6,5.53,9090.0,0.0
5460,160.0,169.0,183.0,2.2,2.5,3.0,12.3,86.7,949.6,5.53,9090.0,0.0
5520,150.0,160.0,172.0,2.2,2.6,2.8,12.3,86.8,949.6,5.53,9090.0,0.0
5580,157.0,171.0,181.0,2.4,2.9,3.6,12.3,86.5,949.6,5.53,9090.0,0.0
5640,159.0,164.0,169.0,2.2,2.5,2.7,12.3,86.7,949.6,5.53,9090.0,0.0
5700,159.0,171.0,179.0,2.2,2.5,2.6,12.3,87.0,949.6,5.53,9090.0,0.0
5760,163.0,175.0,182.0,2.2,2.7,3.0,12.3,86.9,949.6,5.53,9090.0,0.0
5820,166.0,173.0,183.0,2.5,2.8,3.1,12.3,87.0,949.7,5.53,9090.0,0.0
5880,174.0,179.0,185.0,3.0,3.4,3.7,12.3,87.1,949.7,5.53,9090.0,0.0
5940,164.0,170.0,175.0,2.6,3.1,3.3,12.3,87.1,949.7,5.53,9090.0,0.0
6000,166.0,179.0,191.0,2.9,3.1,3.4,12.2,87.2,949.7,5.53,9090.0,0.0
6060,171.0,179.0,186.0,2.7,3.0,3.3,12.2,87.3,949.7,5.53,9090.0,0.0
6120,174.0,187.0,199.0,2.4,2.9,3.4,12.2,87.3,949.8,5.53,9090.0,0.0
6180,173.0,180.0,190.0,3.1,3.5,3.8,12.2,87.3,949.7,5.53,9090.0,0.0
6240,172.0,189.0,200.0,2.0,3.1,3.8,12.2,87.5,949.7,5.53,9090.0,0.0
6300,161.0,169.0,185.0,3.2,3.3,3.8,12.2,87.5,949.7,5.53,9090.0,0.0
6360,174.0,191.0,211.0,2.2,2.8,3.3,12.2,87.6,949.7,5.53,9090.0,0.0
6420,176.0,184.0,194.0,3.2,3.5,4.1,12.2,87.7,949.8,5.53,9090.0,0.0
6480,176.0,182.0,191.0,3.0,3.4,3.7,12.2,87.9,949.8,5.53,9090.0,0.0
6540,184.0,191.0,198.0,2.9,3.4,3.7,12.2,88.0,949.8,5.53,9090.0,0.0
6600,183.0,190.0,199.0,3.2,3.6,4.0,12.2,88.1,949.8,5.53,9090.0,0.0
6660,174.0,190.0,202.0,3.3,3.8,4.1,12.2,88.1,949.8,5.53,9090.0,0.0
6720,184.0,188.0,194.0,3.5,3.8,4.2,12.2,88.2,949.8,5.53,9090.0,0.0
6780,176.0,193.0,207.0,3.0,3.4,3.7,12.1,88.3,949.9,5.53,9090.0,0.0
6840,177.0,199.0,218.0,1.9,3.4,4.0,12.1,88.3,949.9,5.53,9090.0,0.0
6900,173.0,192.0,201.0,3.0,3.6,4.1,12.1,88.4,949.8,5.53,9090.0,0.0
6960,171.0,179.0,196.0,2.4,2.9,3.3,12.1,88.5,949.9,5.53,9090.0,0.0
7020,168.0,187.0,203.0,2.7,3.5,4.1,12.1,88.5,949.9,5.53,9090.0,0.0
7080,185.0,199.0,216.0,0.6,1.9,2.9,12.1,88.5,949.9,5.53,9090.0,0.0
7139,171.0,185.0,196.0,2.9,3.3,3.8,12.0,88.5,949.9,5.53,9090.0,0.0
7200,178.0,182.0,187.0,2.6,2.8,3.0,12.0,88.6,949.9,5.53,9090.0,0.0
7260,175.0,183.0,190.0,2.1,2.2,2.7,12.0,88.6,949.8,5.53,9090.0,0.0
7320,168.0,178.0,188.0,2.6,2.7,2.8,12.0,88.7,949.8,5.53,9090.0,0.0
7380,166.0,176.0,184.0,2.4,2.7,3.2,12.0,88.7,949.9,5.53,9090.0,0.0
7440,168.0,179.0,195.0,1.5,1.8,2.6,12.0,88.7,949.8,5.53,9090.0,0.0
7500,169.0,176.0,183.0,2.6,2.9,3.2,12.0,88.7,949.8,5.53,9090.0,0.0
7560,165.0,171.0,179.0,2.3,2.6,3.0,12.0,88.8,949.8,5.53,9090.0,0.0
7620,168.0,177.0,185.0,2.4,2.8,3.3,12.0,88.8,949.8,5.53,9090.0,0.0
7680,165.0,177.0,187.0,2.0,2.2,2.4,12.0,88.8,949.8,5.53,9090.0,0.0
7740,161.0,177.0,192.0,2.3,2.6,3.2,12.0,88.8,949.8,5.53,9090.0,0.0
7799,167.0,180.0,190.0,2.3,2.8,3.4,12.0,88.9,949.8,5.53,9090.0,0.0
7859,182.0,190.0,195.0,2.5,2.9,3.4,12.0,88.9,949.8,5.53,9090.0,0.0
7919,173.0,184.0,198.0,1.6,2.2,2.9,12.0,88.9,949.8,5.53,9090.0,0.0
7980,181.0,183.0,187.0,2.6,2.7,3.0,12.0,88.9,949.8,5.53,9090.0,0.0
8039,163.0,172.0,178.0,2.2,2.4,2.5,12.0,88.9,949.8,5.53,9090.0,0.0
8099,182.0,191.0,198.0,2.0,2.3,2.5,12.0,89.0,949.8,5.53,9090.0,0.0
8159,178.0,192.0,198.0,1.9,2.5,2.9,12.0,89.0,949.8,5.53,9090.0,0.0
8219,176.0,185.0,194.0,2.2,2.4,2.8,11.9,89.0,949.8,5.53,9090.0,0.0
8279,179.0,184.0,190.0,1.9,2.3,2.5,11.9,89.0,949.8,5.53,9090.0,0.0
8339,179.0,184.0,191.0,2.0,2.4,2.8,11.9,89.0,949.8,5.53,9090.0,0.0
8399,166.0,175.0,183.0,1.8,2.1,2.5,11.9,89.0,949.8,5.53,9090.0,0.0
8459,156.0,166.0,176.0,2.0,2.3,2.6,11.9,89.0,949.7,5.53,9090.0,0.0
8519,154.0,163.0,171.0,2.3,2.7,3.0,11.9,89.0,949.7,5.53,9090.0,0.0
8579,153.0,161.0,168.0,2.2,2.3,2.5,11.9,88.9,949.7,5.53,9090.0,0.0
8639,160.0,164.0,167.0,2.8,3.0,3.1,11.9,88.9,949.7,5.53,9090.0,0.0
8699,156.0,161.0,166.0,2.8,3.0,3.1,11.9,88.9,949.6,5.53,9090.0,0.0
8759,140.0,156.0,178.0,1.6,1.8,2.1,11.9,89.0,949.6,5.53,9090.0,0.0
8819,145.0,159.0,172.0,1.8,1.9,2.2,11.9,89.0,949.6,5.53,9090.0,0.0
8879,143.0,149.0,156.0,2.0,2.2,2.5,11.9,89.0,949.6,5.53,9090.0,0.0
8939,154.0,156.0,159.0,2.5,2.7,2.9,11.9,89.0,949.5,5.53,9090.0,0.0
8999,147.0,152.0,155.0,2.3,2.5,2.8,11.9,89.0,949.5,5.53,9090.0,0.0
9059,141.0,156.0,163.0,2.0,2.3,2.6,11.9,89.0,949.5,5.53,9090.0,0.0
9119,152.0,155.0,159.0,2.4,2.6,2.8,11.9,89.0,949.5,5.53,9090.0,0.0
9179,150.0,154.0,159.0,2.1,2.3,2.7,11.9,89.0,949.4,5.53,9090.0,0.0
9239,154.0,156.0,159.0,2.2,2.3,2.4,11.9,89.1,949.4,5.53,9090.0,0.0
9299,151.0,153.0,156.0,2.8,3.0,3.2,11.8,89.1,949.4,5.53,9090.0,0.0
9359,132.0,144.0,156.0,2.2,2.5,2.7,11.8,89.0,949.4,5.53,9090.0,0.0
9419,154.0,158.0,162.0,2.3,2.6,2.9,11.9,89.1,949.3,5.53,9090.0,0.0
9479,149.0,153.0,156.0,2.5,2.7,2.8,11.8,89.1,949.3,5.53,9090.0,0.0
9539,142.0,152.0,157.0,2.4,2.5,2.8,11.8,89.1,949.3,5.53,9090.0,0.0
9599,149.0,153.0,157.0,2.2,2.6,2.9,11.8,89.1,949.3,5.53,9090.0,0.0
9659,153.0,156.0,158.0,2.4,2.6,2.7,11.8,89.1,949.3,5.53,9090.0,0.0
9719,152.0,158.0,162.0,2.5,2.6,2.7,11.8,89.1,949.2,5.53,9090.0,0.0
9779,152.0,157.0,160.0,2.3,2.5,2.6,11.8,89.1,949.2,5.53,9090.0,0.0
9839,146.0,157.0,166.0,2.3,2.5,2.9,11.8,89.1,949.2,5.53,9090.0,0.0
9899,152.0,155.0,160.0,2.7,2.8,2.9,11.8,89.1,949.2,5.53,9090.0,0.0
9959,145.0,152.0,156.0,2.5,2.8,2.9,11.8,89.1,949.2,5.53,9090.0,0.0
10019,152.0,153.0,156.0,2.8,2.9,3.0,11.8,89.1,949.1,5.53,9090.0,0.0
10079,155.0,161.0,170.0,2.9,3.3,3.5,11.8,89.1,949.1,5.53,9090.0,0.0
10139,151.0,158.0,163.0,2.6,2.9,3.2,11.8,89.0,949.1,5.53,9090.0,0.0
10199,140.0,151.0,157.0,2.6,2.9,3.1,11.8,89.0,949.1,5.53,9090.0,0.0
10259,145.0,152.0,159.0,2.5,2.7,3.0,11.7,89.0,949.1,5.53,9090.0,0.0
10319,150.0,154.0,156.0,3.2,3.3,3.6,11.8,89.0,949.1,5.53,9090.0,0.0
10379,149.0,152.0,155.0,3.1,3.2,3.5,11.7,89.0,949.1,5.53,9090.0,0.0
10439,149.0,155.0,165.0,2.7,2.9,3.5,11.7,88.9,949.1,5.53,9090.0,0.0
10499,149.0,155.0,158.0,3.1,3.3,3.6,11.7,88.9,949.1,5.53,9090.0,0.0
10559,153.0,157.0,161.0,3.0,3.2,3.3,11.7,88.9,949.1,5.53,9090.0,0.0
10619,153.0,157.0,162.0,2.4,2.9,3.1,11.7,88.9,949.1,5.53,9090.0,0.0
10679,148.0,155.0,159.0,2.5,2.7,2.8,11.7,88.9,949.1,5.53,9090.0,0.0
10739,148.0,158.0,167.0,2.2,2.6,2.9,11.7,88.9,949.1,5.53,9090.0,0.0
10799,154.0,157.0,159.0,2.9,3.0,3.2,11.5,88.9,949.0,5.53,9090.0,0.0
10859,155.0,158.0,162.0,2.9,3.2,3.4,11.7,88.9,949.1,5.53,9090.0,0.0
10919,152.0,156.0,161.0,2.9,3.0,3.1,11.7,88.9,949.1,5.53,9090.0,0.0
10979,153.0,161.0,168.0,1.8,2.2,2.5,11.7,88.9,949.1,5.53,9090.0,0.0
11039,165.0,168.0,172.0,2.1,2.3,2.5,11.7,88.9,949.1,5.53,9090.0,0.0
11099,159.0,163.0,169.0,2.2,2.4,2.7,11.9,88.9,949.1,5.53,9090.0,0.0
11159,173.0,180.0,186.0,2.0,2.4,2.6,11.7,88.9,949.1,5.53,9090.0,0.0
11219,173.0,181.0,187.0,2.3,2.6,2.9,11.7,88.9,949.1,5.53,9090.0,0.0
11279,165.0,173.0,184.0,2.2,2.4,2.6,11.7,88.9,949.1,5.53,9090.0,0.0
11339,163.0,167.0,176.0,2.1,2.3,2.5,11.7,88.8,949.0,5.53,9090.0,0.0
11399,162.0,168.0,174.0,2.2,2.3,2.4,11.7,88.8,949.0,5.53,9090.0,0.0
11459,163.0,176.0,185.0,1.2,1.6,1.8,11.7,88.8,949.0,5.53,9090.0,0.0
11519,157.0,160.0,164.0,1.9,2.1,2.2,11.7,88.8,949.0,5.53,9090.0,0.0
11579,160.0,164.0,168.0,2.0,2.2,2.5,11.7,88.7,949.1,5.53,9090.0,0.0
11639,170.0,175.0,178.0,2.2,2.3,2.4,11.7,88.7,949.0,5.53,9090.0,0.0
11699,161.0,170.0,174.0,2.4,2.6,3.0,11.7,88.7,949.0,5.53,9090.0,0.0
11759,152.0,162.0,170.0,2.2,2.3,2.4,11.7,88.7,949.0,5.53,9090.0,0.0
11819,164.0,168.0,176.0,2.1,2.3,2.5,11.7,88.7,949.0,5.53,9090.0,0.0
11879,169.0,172.0,176.0,2.1,2.3,2.4,11.7,88.7,948.9,5.53,9090.0,0.0
11939,164.0,168.0,172.0,2.4,2.6,2.8,11.7,88.7,949.0,5.53,9090.0,0.0
11999,160.0,167.0,171.0,2.1,2.2,2.4,11.7,88.7,949.0,5.53,9090.0,0.0
12059,167.0,174.0,179.0,2.3,2.6,2.7,11.7,88.7,948.9,5.53,9090.0,0.0
12119,170.0,174.0,180.0,2.1,2.4,2.7,11.7,88.6,948.9,5.53,9090.0,0.0
12179,165.0,173.0,181.0,2.5,2.7,2.8,11.6,88.6,949.0,5.53,9090.0,0.0
12239,172.0,174.0,175.0,2.5,2.6,2.6,11.6,88.7,948.9,5.53,9090.0,0.0
12299,174.0,179.0,186.0,1.9,2.1,2.5,11.6,88.8,948.9,5.53,9090.0,0.0
12359,176.0,179.0,183.0,2.2,2.6,2.7,11.7,88.8,948.9,5.53,9090.0,0.0
12419,172.0,173.0,175.0,2.6,2.8,3.0,11.6,88.7,948.9,5.53,9090.0,0.0
12479,162.0,168.0,173.0,2.1,2.4,2.5,11.6,88.7,948.9,5.53,9090.0,0.0
12539,173.0,177.0,180.0,2.2,2.4,2.6,11.6,88.7,948.9,5.53,9090.0,0.0
12599,178.0,183.0,187.0,2.0,2.2,2.3,11.6,88.7,948.9,5.53,9090.0,0.0
12659,171.0,177.0,180.0,2.0,2.2,2.3,11.6,88.8,948.9,5.53,9090.0,0.0
12719,176.0,181.0,185.0,1.8,1.9,2.0,11.6,88.8,948.8,5.53,9090.0,0.0
12779,163.0,170.0,174.0,2.0,2.1,2.2,11.6,88.7,948.8,5.53,9090.0,0.0
12839,159.0,167.0,172.0,2.0,2.2,2.5,11.6,88.8,948.8,5.53,9090.0,0.0
12899,166.0,169.0,176.0,2.4,2.5,2.7,11.6,88.8,948.8,5.53,9090.0,0.0
12959,171.0,174.0,176.0,2.4,2.5,2.7,11.7,88.8,948.8,5.53,9090.0,0.0
13019,156.0,163.0,171.0,1.8,2.3,2.6,11.6,88.7,948.8,5.53,9090.0,0.0
13079,161.0,162.0,164.0,1.9,2.0,2.0,11.6,88.7,948.8,5.53,9090.0,0.0
13139,160.0,163.0,164.0,2.2,2.3,2.4,11.6,88.7,948.7,5.53,9090.0,0.0
13199,165.0,168.0,172.0,1.9,2.0,2.3,11.6,88.8,948.7,5.53,9090.0,0.0
13259,163.0,173.0,195.0,1.9,2.3,2.9,11.6,88.8,948.7,5.53,9090.0,0.0
13319,163.0,168.0,173.0,1.8,2.0,2.1,11.7,88.8,948.7,5.53,9090.0,0.0
13379,167.0,171.0,175.0,1.7,1.8,1.9,11.7,88.8,948.7,5.53,9090.0,0.0
13439,158.0,162.0,167.0,1.5,1.6,1.7,11.7,88.9,948.7,5.53,9090.0,0.0
13499,148.0,151.0,153.0,1.8,1.9,2.0,11.7,88.8,948.7,5.53,9090.0,0.0
13559,149.0,152.0,154.0,1.5,1.7,1.8,11.7,88.9,948.7,5.53,9090.0,0.0
13619,151.0,151.0,153.0,1.5,1.5,1.6,11.7,88.9,948.7,5.53,9090.0,0.0
13679,156.0,160.0,164.0,1.3,1.4,1.5,11.7,88.9,948.7,5.53,9090.0,0.0
13739,168.0,168.0,172.0,1.4,1.5,1.5,11.7,88.9,948.7,5.53,9090.0,0.0
13799,173.0,174.0,176.0,1.3,1.3,1.4,11.7,88.9,948.7,5.53,9090.0,0.0
13859,171.0,175.0,178.0,1.1,1.1,1.2,11.7,88.8,948.8,5.53,9090.0,0.0
13919,187.0,189.0,192.0,0.9,1.0,1.0,11.7,88.8,948.8,5.53,9090.0,0.0
13979,187.0,195.0,197.0,0.8,0.9,0.9,11.7,88.8,948.8,5.53,9090.0,0.0
14039,184.0,189.0,190.0,0.8,0.8,0.8,11.7,88.9,948.8,5.53,9090.0,0.0
14099,181.0,187.0,190.0,0.7,0.8,0.9,11.7,88.9,948.8,5.53,9090.0,0.0
14159,177.0,181.0,184.0,0.6,0.7,0.8,11.7,88.9,948.8,5.53,9090.0,0.0
14219,175.0,177.0,178.0,0.8,0.8,0.8,11.8,88.9,948.8,5.53,9090.0,0.0
14279,163.0,177.0,184.0,0.7,0.9,1.1,11.8,88.9,948.8,5.53,9090.0,0.0
14339,172.0,182.0,190.0,0.7,0.8,0.8,11.8,88.8,948.7,5.53,9090.0,0.0
14399,176.0,180.0,182.0,1.5,1.6,1.7,11.8,88.6,948.7,5.53,9090.0,0.0
14459,168.0,179.0,185.0,1.6,1.8,2.2,11.7,88.5,948.7,5.53,9090.0,0.0
14519,187.0,191.0,201.0,1.6,1.7,1.8,11.7,88.5,948.7,5.53,9090.0,0.0
14579,196.0,206.0,211.0,1.1,1.3,1.5,11.7,88.5,948.7,5.53,9090.0,0.0
14639,236.0,243.0,254.0,1.2,1.4,1.7,11.7,88.5,948.8,5.53,9090.0,0.0
14699,239.0,246.0,258.0,0.7,0.8,0.9,11.7,88.5,948.7,5.53,9090.0,0.0
14759,283.0,305.0,330.0,0.4,0.6,0.7,11.6,88.5,948.8,5.53,9090.0,0.0
14819,297.0,300.0,305.0,0.9,1.1,1.2,11.6,88.6,948.8,5.53,9090.0,0.0
14879,292.0,300.0,310.0,0.6,0.8,0.9,11.7,88.6,948.7,5.53,9090.0,0.0
14939,270.0,278.0,283.0,0.8,0.8,1.0,11.6,88.6,948.8,5.53,9090.0,0.0
14999,216.0,224.0,232.0,0.4,0.6,0.7,11.6,88.6,948.8,5.53,9090.0,0.0
15059,270.0,282.0,286.0,0.8,0.9,0.9,11.6,88.6,948.7,5.53,9090.0,0.0
15119,309.0,325.0,340.0,0.7,0.8,1.0,11.7,88.5,948.7,5.53,9090.0,0.0
15179,291.0,297.0,307.0,0.6,0.6,0.7,11.6,88.5,948.7,5.53,9090.0,0.0
15239,278.0,323.0,342.0,0.3,0.6,0.7,11.6,88.6,948.7,5.53,9090.0,0.0
15299,340.0,349.0,0.0,0.5,0.6,0.7,11.6,88.6,948.6,5.53,9090.0,0.0
15359,11.0,351.0,338.0,0.5,0.5,0.6,11.6,88.5,948.6,5.53,9090.0,0.0
15419,323.0,330.0,340.0,0.5,0.5,0.5,11.6,88.5,948.6,5.53,9090.0,0.0
15479,318.0,332.0,351.0,0.3,0.4,0.6,11.6,88.6,948.6,5.53,9090.0,0.0
15539,146.0,350.0,296.0,0.1,0.4,0.8,11.7,88.6,948.6,5.53,9090.0,0.0
15599,3.0,355.0,348.0,0.8,1.0,1.2,11.6,88.6,948.5,5.53,9090.0,0.0
15659,326.0,344.0,356.0,0.9,1.0,1.2,11.6,88.6,948.5,5.53,9090.0,0.0
15719,334.0,342.0,353.0,0.6,1.0,1.2,11.6,88.6,948.5,5.53,9090.0,0.0
15779,336.0,344.0,356.0,0.9,1.0,1.1,11.6,88.6,948.5,5.53,9090.0,0.0
15839,7.0,3.0,0.0,0.8,0.9,0.9,11.6,88.7,948.5,5.53,9090.0,0.0
15899,21.0,5.0,351.0,0.4,0.5,0.6,11.6,88.7,948.5,5.53,9090.0,0.0
15959,303.0,314.0,342.0,0.4,0.5,0.5,11.6,88.8,948.5,5.53,9090.0,0.0
