t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,83.0,98.0,110.0,0.5,0.6,0.7,10.3,55.8,953.7,495.42,6440.0,0.0
16080,82.0,88.0,97.0,0.5,0.6,0.6,10.3,56.5,953.7,495.42,6440.0,0.0
16140,101.0,109.0,112.0,0.5,0.6,0.6,10.5,57.5,953.7,495.42,6440.0,0.0
16200,53.0,72.0,89.0,0.1,0.2,0.2,10.6,58.6,953.7,495.42,6440.0,0.0
16260,32.0,7.0,348.0,0.2,0.3,0.4,10.7,56.9,953.7,495.42,6440.0,0.0
16320,20.0,6.0,356.0,0.4,0.5,0.6,10.7,54.0,953.7,495.42,6440.0,0.0
16380,4.0,355.0,353.0,0.8,0.8,0.9,10.8,52.1,953.7,495.42,6440.0,0.0
16440,5.0,354.0,350.0,1.0,1.1,1.2,11.0,50.6,953.8,495.42,6440.0,0.0
16500,4.0,357.0,355.0,1.0,1.1,1.2,11.1,50.4,953.8,495.42,6440.0,0.0
16560,1.0,2.0,3.0,1.2,1.3,1.3,11.3,53.6,953.8,495.42,6440.0,0.0
16620,7.0,17.0,27.0,0.9,0.9,1.0,11.3,50.4,953.9,495.42,6440.0,0.0
16680,14.0,23.0,28.0,1.0,1.1,1.1,11.4,49.7,953.8,495.42,6440.0,0.0
16740,26.0,29.0,31.0,1.0,1.1,1.2,11.5,49.5,953.8,495.42,6440.0,0.0
16800,29.0,31.0,35.0,1.0,1.1,1.2,11.5,49.0,953.8,495.42,6440.0,0.0
16860,33.0,37.0,43.0,1.1,1.2,1.3,11.6,48.6,953.8,495.42,6440.0,0.0
16920,37.0,48.0,55.0,0.7,0.9,1.0,11.6,49.0,953.8,495.42,6440.0,0.0
16980,46.0,51.0,61.0,0.8,0.9,1.0,11.6,47.5,953.8,495.42,6440.0,0.0
17040,58.0,65.0,71.0,0.7,0.7,0.9,11.6,47.9,953.8,495.42,6440.0,0.0
17100,55.0,67.0,80.0,0.6,0.7,0.9,11.6,48.4,953.8,495.42,6440.0,0.0
17160,59.0,60.0,64.0,0.5,0.5,0.5,11.6,48.0,953.8,495.42,6440.0,0.0
17220,19.0,33.0,44.0,0.4,0.5,0.6,11.6,46.5,953.8,495.42,6440.0,0.0
17280,16.0,40.0,55.0,0.3,0.3,0.4,11.6,46.2,953.9,495.42,6440.0,0.0
17340,19.0,29.0,42.0,0.4,0.5,0.6,11.6,47.0,953.8,495.42,6440.0,0.0
17400,2.0,15.0,31.0,0.5,0.6,0.7,11.6,45.3,953.9,495.42,6440.0,0.0
17460,13.0,6.0,0.0,0.9,0.9,1.0,11.6,46.3,953.8,495.42,6440.0,0.0
17520,10.0,18.0,27.0,0.9,1.0,1.1,11.6,47.2,953.9,495.42,6440.0,0.0
17580,24.0,9.0,0.0,0.7,0.8,0.9,11.6,47.0,953.9,495.42,6440.0,0.0
17640,14.0,19.0,20.0,0.9,0.9,1.0,11.7,46.6,953.8,495.42,6440.0,0.0
17700,30.0,33.0,39.0,1.0,1.0,1.1,11.7,45.8,953.8,495.42,6440.0,0.0
17760,40.0,47.0,52.0,0.9,1.0,1.1,11.7,46.5,953.8,495.42,6440.0,0.0
17820,43.0,52.0,65.0,1.2,1.3,1.4,11.7,46.5,953.8,495.42,6440.0,0.0
17880,49.0,53.0,58.0,1.2,1.2,1.4,11.7,47.2,953.8,495.42,6440.0,0.0
17940,49.0,54.0,62.0,1.1,1.2,1.3,11.7,46.7,953.8,495.42,6440.0,0.0
18000,45.0,49.0,53.0,1.2,1.3,1.4,11.7,46.4,953.8,495.42,6440.0,0.0
18060,40.0,48.0,58.0,1.3,1.4,1.5,11.7,47.1,953.8,495.42,6440.0,0.0
18120,38.0,40.0,43.0,1.5,1.6,1.6,11.7,47.3,953.8,495.42,6440.0,0.0
18180,34.0,35.0,37.0,1.4,1.4,1.4,11.8,46.8,953.8,495.42,6440.0,0.0
18240,34.0,36.0,39.0,1.2,1.3,1.3,11.9,46.3,953.8,495.42,6440.0,0.0
18300,28.0,32.0,34.0,1.3,1.4,1.4,12.0,46.0,953.9,495.42,6440.0,0.0
18360,26.0,29.0,31.0,1.4,1.5,1.6,12.1,45.0,953.9,495.42,6440.0,0.0
18420,28.0,30.0,31.0,1.4,1.5,1.5,12.1,44.2,953.9,495.42,6440.0,0.0
18480,27.0,30.0,34.0,1.5,1.5,1.6,12.2,43.5,953.9,495.42,6440.0,0.0
18540,27.0,29.0,34.0,1.3,1.4,1.5,12.2,41.7,953.9,495.42,6440.0,0.0
18600,31.0,31.0,31.0,1.4,1.5,1.5,12.3,41.3,953.8,495.42,6440.0,0.0
18660,27.0,29.0,33.0,1.3,1.4,1.5,12.4,40.6,953.9,495.42,6440.0,0.0
18720,27.0,29.0,31.0,1.3,1.4,1.5,12.5,39.9,953.9,495.42,6440.0,0.0
18780,29.0,33.0,35.0,1.2,1.3,1.4,12.5,39.4,953.8,495.42,6440.0,0.0
18840,31.0,35.0,38.0,1.2,1.3,1.3,12.6,38.5,953.8,495.42,6440.0,0.0
18900,44.0,46.0,54.0,1.0,1.1,1.2,12.7,38.1,953.8,495.42,6440.0,0.0
18960,71.0,77.0,81.0,1.1,1.1,1.2,12.7,39.9,953.8,495.42,6440.0,0.0
19020,76.0,86.0,101.0,0.9,1.1,1.3,12.7,41.5,953.8,495.42,6440.0,0.0
19080,72.0,79.0,90.0,0.8,0.9,1.0,12.6,40.2,953.8,495.42,6440.0,0.0
19140,70.0,86.0,98.0,0.4,0.5,0.8,12.6,39.6,953.8,495.42,6440.0,0.0
19200,33.0,73.0,101.0,0.3,0.5,0.8,12.6,39.4,953.9,495.42,6440.0,0.0
19260,76.0,106.0,132.0,0.3,0.4,0.5,12.6,40.3,953.8,495.42,6440.0,0.0
19320,138.0,149.0,163.0,0.4,0.5,0.6,12.5,40.5,953.8,495.42,6440.0,0.0
19380,120.0,146.0,159.0,0.5,0.7,0.8,12.5,40.2,953.8,495.42,6440.0,0.0
19440,136.0,144.0,151.0,1.0,1.1,1.2,12.5,40.9,953.8,495.42,6440.0,0.0
19500,140.0,145.0,151.0,1.3,1.4,1.5,12.4,42.0,953.8,495.42,6440.0,0.0
19560,129.0,141.0,147.0,1.4,1.6,1.9,12.4,43.5,953.7,495.42,6440.0,0.0
19620,136.0,140.0,142.0,1.7,1.8,1.9,12.4,44.5,953.7,495.42,6440.0,0.0
19680,140.0,141.0,144.0,1.8,1.9,1.9,12.3,43.9,953.7,495.42,6440.0,0.0
19740,138.0,140.0,143.0,1.8,1.9,2.1,12.3,43.5,953.7,495.42,6440.0,0.0
19800,134.0,135.0,137.0,1.6,1.6,1.7,12.3,43.1,953.7,495.42,6440.0,0.0
19860,136.0,139.0,140.0,1.4,1.5,1.6,12.3,43.1,953.7,495.42,6440.0,0.0
19920,133.0,135.0,137.0,1.3,1.3,1.4,12.3,42.8,953.7,495.42,6440.0,0.0
19980,136.0,137.0,138.0,1.1,1.1,1.2,12.3,42.4,953.8,495.42,6440.0,0.0
20040,140.0,142.0,145.0,1.0,1.0,1.0,12.3,42.2,953.8,495.42,6440.0,0.0
20100,145.0,150.0,151.0,0.8,0.8,0.9,12.6,41.8,953.8,495.42,6440.0,0.0
20160,123.0,177.0,293.0,0.1,0.4,0.8,12.4,39.9,953.8,495.42,6440.0,0.0
20220,97.0,37.0,343.0,0.2,0.3,0.4,12.4,38.7,953.8,495.42,6440.0,0.0
20280,21.0,352.0,318.0,0.3,0.6,0.8,12.5,35.4,953.9,495.42,6440.0,0.0
20340,314.0,334.0,347.0,0.5,0.7,0.8,12.6,35.1,953.9,495.42,6440.0,0.0
20400,327.0,331.0,335.0,1.3,1.4,1.6,12.7,33.9,953.9,495.42,6440.0,0.0
20460,326.0,332.0,335.0,1.5,1.6,1.7,12.8,33.2,953.9,495.42,6440.0,0.0
20520,315.0,320.0,324.0,1.4,1.6,1.7,12.9,33.2,953.9,495.42,6440.0,0.0
20580,334.0,343.0,351.0,1.3,1.4,1.5,13.1,33.0,953.9,495.42,6440.0,0.0
20640,3.0,0.0,357.0,1.4,1.6,1.8,13.1,32.5,954.0,495.42,6440.0,0.0
20700,11.0,6.0,0.0,1.5,1.8,1.9,13.2,31.9,954.0,495.42,6440.0,0.0
20760,8.0,3.0,358.0,1.8,2.0,2.2,13.3,31.7,954.0,495.42,6440.0,0.0
20820,0.0,8.0,16.0,1.7,1.8,2.0,13.5,31.3,953.9,495.42,6440.0,0.0
20880,13.0,6.0,0.0,1.9,2.0,2.2,13.5,30.9,954.0,495.42,6440.0,0.0
20940,2.0,9.0,20.0,1.6,1.8,1.9,13.6,31.5,953.9,495.42,6440.0,0.0
21000,3.0,8.0,12.0,1.7,1.8,1.9,13.6,30.3,953.9,495.42,6440.0,0.0
21060,16.0,9.0,0.0,2.0,2.2,2.4,13.7,29.9,953.9,495.42,6440.0,0.0
21120,19.0,11.0,0.0,1.6,1.9,2.3,13.7,29.8,953.9,495.42,6440.0,0.0
21180,5.0,25.0,35.0,2.2,2.4,2.7,13.8,30.0,953.9,495.42,6440.0,0.0
21240,4.0,12.0,19.0,2.2,2.4,2.5,13.8,28.6,953.9,495.42,6440.0,0.0
21300,17.0,8.0,354.0,2.0,2.3,2.6,13.9,28.7,953.9,495.42,6440.0,0.0
21360,9.0,2.0,354.0,2.1,2.3,2.5,14.0,28.5,953.9,495.42,6440.0,0.0
21420,26.0,16.0,0.0,0.7,1.4,1.9,14.1,29.2,953.9,495.42,6440.0,0.0
21480,5.0,351.0,341.0,2.0,2.4,2.7,14.1,27.9,953.9,495.42,6440.0,0.0
21540,2.0,350.0,336.0,2.0,2.6,3.2,14.2,28.0,953.9,495.42,6440.0,0.0
21600,1.0,355.0,351.0,2.6,2.8,2.9,14.2,27.5,953.9,495.42,6440.0,0.0
21660,350.0,354.0,0.0,2.0,2.2,2.3,14.3,27.1,953.9,495.42,6440.0,0.0
21720,1.0,354.0,349.0,1.7,2.1,2.5,14.3,27.3,953.9,495.42,6440.0,0.0
21780,1.0,358.0,352.0,1.9,2.2,2.5,14.4,26.7,953.9,495.42,6440.0,0.0
21840,349.0,352.0,355.0,2.4,2.5,2.6,14.4,26.8,953.9,495.42,6440.0,0.0
21900,349.0,352.0,355.0,2.4,2.5,2.6,14.4,26.9,953.9,495.42,6440.0,0.0
21960,1.0,348.0,338.0,2.0,2.3,2.7,14.4,26.9,953.9,495.42,6440.0,0.0
22020,345.0,348.0,356.0,2.0,2.2,2.3,14.4,26.7,953.9,495.42,6440.0,0.0
22080,347.0,350.0,352.0,2.3,2.4,2.6,14.4,26.6,953.8,495.42,6440.0,0.0
22140,349.0,353.0,357.0,2.2,2.4,2.5,14.4,26.6,953.9,495.42,6440.0,0.0
22200,1.0,358.0,354.0,2.1,2.3,2.3,14.4,26.5,953.8,495.42,6440.0,0.0
22260,10.0,4.0,357.0,1.9,2.0,2.1,14.5,26.3,953.9,495.42,6440.0,0.0
22320,3.0,6.0,9.0,1.7,1.8,1.8,14.5,26.1,953.8,495.42,6440.0,0.0
22380,4.0,5.0,7.0,1.6,1.6,1.7,14.5,26.1,953.8,495.42,6440.0,0.0
22440,8.0,11.0,13.0,1.7,1.7,1.9,14.4,26.0,953.8,495.42,6440.0,0.0
22500,18.0,20.0,24.0,1.6,1.7,1.7,14.5,26.0,953.8,495.42,6440.0,0.0
22560,17.0,21.0,23.0,1.4,1.4,1.5,14.5,25.9,953.8,495.42,6440.0,0.0
22620,22.0,25.0,28.0,1.1,1.2,1.2,14.5,25.9,953.9,495.42,6440.0,0.0
22680,18.0,19.0,20.0,0.8,0.9,1.0,14.5,25.8,953.9,495.42,6440.0,0.0
22740,333.0,339.0,344.0,0.6,0.7,0.7,14.4,25.7,953.9,495.42,6440.0,0.0
22800,208.0,278.0,315.0,0.5,1.3,2.0,14.4,25.8,953.9,495.42,6440.0,0.0
22860,207.0,228.0,244.0,1.3,2.2,3.4,14.3,30.4,953.9,495.42,6440.0,0.0
22920,200.0,205.0,212.0,1.8,2.2,2.7,13.9,31.6,953.9,495.42,6440.0,0.0
22980,185.0,190.0,200.0,1.8,2.0,2.3,13.6,32.8,953.9,495.42,6440.0,0.0
23040,201.0,206.0,211.0,1.6,1.8,1.9,13.3,35.5,953.9,495.42,6440.0,0.0
23100,191.0,199.0,205.0,1.6,1.7,1.9,13.1,35.7,953.8,495.42,6440.0,0.0
23160,199.0,204.0,211.0,1.9,2.0,2.2,12.9,35.8,953.9,495.42,6440.0,0.0
23220,184.0,188.0,190.0,2.2,2.2,2.3,12.8,37.7,953.8,495.42,6440.0,0.0
23280,173.0,178.0,181.0,2.4,2.5,2.7,12.6,36.5,953.8,495.42,6440.0,0.0
23340,175.0,182.0,190.0,2.7,2.8,3.2,12.5,40.8,953.8,495.42,6440.0,0.0
23400,172.0,176.0,180.0,2.9,3.2,3.4,12.2,39.7,953.8,495.42,6440.0,0.0
23460,178.0,182.0,184.0,2.5,2.6,2.9,11.9,41.1,953.8,495.42,6440.0,0.0
23520,171.0,177.0,181.0,3.0,3.2,3.4,11.7,40.5,953.8,495.42,6440.0,0.0
23580,172.0,176.0,182.0,3.1,3.2,3.4,11.5,39.8,953.9,495.42,6440.0,0.0
23640,173.0,179.0,186.0,3.3,3.8,4.0,11.5,43.3,953.9,495.42,6440.0,0.0
23700,170.0,174.0,180.0,3.9,4.2,4.4,11.2,44.9,953.9,495.42,6440.0,0.0
23760,177.0,185.0,190.0,4.1,4.4,4.7,10.7,47.8,953.9,495.42,6440.0,0.0
23820,168.0,175.0,187.0,3.9,4.7,5.6,10.2,53.4,954.0,495.42,6440.0,0.0
23879,167.0,175.0,185.0,3.7,4.4,5.3,9.7,58.1,954.0,495.42,6440.0,0.0
23940,163.0,170.0,180.0,4.6,5.0,5.4,9.3,59.6,954.0,495.42,6440.0,0.0
24000,170.0,177.0,185.0,4.0,4.5,5.0,9.2,63.4,954.0,495.42,6440.0,0.0
24060,158.0,167.0,174.0,4.0,4.4,5.1,8.9,66.0,954.0,495.42,6440.0,0.0
24119,163.0,166.0,170.0,4.6,5.0,5.4,8.7,68.2,954.1,495.42,6440.0,0.0
24180,163.0,170.0,177.0,3.7,4.2,4.5,8.7,70.5,954.1,495.42,6440.0,0.0
24240,173.0,182.0,188.0,4.6,4.8,5.0,8.6,76.7,954.1,495.42,6440.0,0.0
24300,171.0,178.0,186.0,4.0,4.3,4.6,8.5,77.9,954.1,495.42,6440.0,0.0
24359,181.0,187.0,191.0,4.1,4.3,4.6,8.3,78.2,954.2,495.42,6440.0,0.0
24420,188.0,195.0,203.0,4.7,5.0,5.2,8.0,81.2,954.1,495.42,6440.0,0.0
24480,182.0,193.0,198.0,5.0,5.5,6.1,8.1,80.6,954.2,495.42,6440.0,0.0
24539,168.0,180.0,194.0,3.3,4.3,5.1,7.8,84.7,954.2,495.42,6440.0,0.0
24600,170.0,183.0,193.0,2.7,3.8,4.6,8.0,83.4,954.3,495.42,6440.0,0.0
24659,176.0,200.0,220.0,1.5,3.1,4.6,8.0,84.2,954.3,495.42,6440.0,0.0
24719,171.0,187.0,204.0,2.3,3.3,4.1,8.0,85.1,954.4,495.42,6440.0,0.0
24779,162.0,178.0,194.0,2.1,2.7,3.2,8.1,85.2,954.4,495.42,6440.0,0.0
24840,154.0,172.0,193.0,2.3,2.9,3.2,8.1,85.4,954.4,495.42,6440.0,0.0
24899,154.0,187.0,204.0,1.0,2.0,2.8,8.0,85.6,954.5,495.42,6440.0,0.0
24959,186.0,196.0,206.0,1.6,2.4,2.9,8.1,85.9,954.5,495.42,6440.0,0.0
25020,186.0,202.0,218.0,0.8,1.9,2.9,8.2,86.2,954.6,495.42,6440.0,0.0
25079,206.0,215.0,224.0,0.9,1.3,1.5,8.2,86.4,954.6,495.42,6440.0,0.0
25140,198.0,214.0,224.0,1.7,1.9,2.3,8.2,86.1,954.6,495.42,6440.0,0.0
25200,191.0,200.0,210.0,1.7,1.8,2.0,8.2,86.1,954.7,495.42,6440.0,0.0
25259,195.0,205.0,212.0,1.4,1.9,2.3,8.2,85.7,954.7,495.42,6440.0,0.0
25320,200.0,210.0,225.0,1.7,2.0,2.2,8.2,86.3,954.7,495.42,6440.0,0.0
25379,166.0,178.0,193.0,1.3,1.4,1.7,8.2,85.9,954.7,495.42,6440.0,0.0
25440,170.0,180.0,185.0,1.6,1.7,1.9,8.0,86.2,954.7,495.42,6440.0,0.0
25500,151.0,178.0,225.0,0.4,0.9,1.2,8.2,85.8,954.8,495.42,6440.0,0.0
25559,151.0,178.0,216.0,0.5,0.9,1.1,8.2,86.0,954.8,495.42,6440.0,0.0
25619,132.0,154.0,166.0,0.9,1.3,1.7,8.2,85.9,954.8,495.42,6440.0,0.0
25679,144.0,150.0,157.0,1.5,1.7,1.9,8.2,85.6,954.9,495.42,6440.0,0.0
25740,142.0,161.0,179.0,0.6,1.3,1.6,8.2,85.5,954.9,495.42,6440.0,0.0
25799,157.0,171.0,177.0,1.1,1.3,1.5,8.2,85.6,954.9,495.42,6440.0,0.0
25859,130.0,135.0,141.0,1.4,1.6,1.7,8.2,85.6,954.9,495.42,6440.0,0.0
25920,127.0,147.0,165.0,0.6,1.1,1.3,8.0,85.8,954.9,495.42,6440.0,0.0
25979,128.0,139.0,147.0,1.3,1.4,1.6,8.2,85.4,954.9,495.42,6440.0,0.0
26039,131.0,139.0,147.0,1.4,1.6,1.8,8.2,85.1,954.9,495.42,6440.0,0.0
26099,130.0,134.0,141.0,2.1,2.2,2.4,8.2,85.1,954.8,495.42,6440.0,0.0
26159,123.0,128.0,134.0,1.7,1.9,2.2,7.9,85.1,954.7,495.42,6440.0,0.0
26219,110.0,118.0,131.0,1.8,2.2,2.5,8.1,84.7,954.8,495.42,6440.0,0.0
26279,112.0,126.0,136.0,1.8,2.4,2.7,8.1,84.8,954.8,495.42,6440.0,0.0
26340,93.0,111.0,124.0,1.0,1.9,2.5,8.0,84.1,954.8,495.42,6440.0,0.0
26399,112.0,122.0,127.0,2.5,2.6,2.8,8.1,84.5,954.8,495.42,6440.0,0.0
26459,120.0,133.0,144.0,1.7,2.1,2.5,8.1,84.5,954.8,495.42,6440.0,0.0
26519,108.0,126.0,150.0,1.8,2.3,2.7,8.1,83.8,954.8,495.42,6440.0,0.0
26580,110.0,121.0,144.0,2.4,2.7,3.1,8.0,83.2,954.7,495.42,6440.0,0.0
26640,115.0,119.0,124.0,3.7,3.9,4.1,7.7,83.7,954.6,495.42,6440.0,0.0
26700,116.0,128.0,144.0,2.5,3.0,3.7,8.0,81.6,954.6,495.42,6440.0,0.0
26760,114.0,125.0,132.0,2.7,3.5,4.1,7.8,81.3,954.6,495.42,6440.0,0.0
26820,112.0,121.0,130.0,2.5,3.3,3.8,7.6,82.8,954.6,495.42,6440.0,0.0
26880,108.0,120.0,130.0,3.4,3.7,4.2,8.0,81.7,954.6,495.42,6440.0,0.0
26939,100.0,128.0,146.0,2.1,3.0,3.5,8.0,82.6,954.6,495.42,6440.0,0.0
27000,121.0,133.0,140.0,3.4,3.9,4.3,7.9,83.2,954.6,495.42,6440.0,0.0
27059,113.0,123.0,144.0,1.9,3.3,4.5,8.1,83.0,954.6,495.42,6440.0,0.0
27119,122.0,127.0,135.0,3.5,4.0,4.3,7.9,84.3,954.6,495.42,6440.0,0.0
27179,114.0,119.0,124.0,3.8,4.0,4.2,7.9,84.5,954.6,495.42,6440.0,0.0
27239,106.0,122.0,141.0,2.3,3.5,4.3,8.1,84.0,954.6,495.42,6440.0,0.0
27300,116.0,122.0,126.0,3.3,3.6,3.7,8.0,84.0,954.7,495.42,6440.0,0.0
27359,94.0,121.0,135.0,2.8,3.3,4.3,8.1,85.0,954.7,495.42,6440.0,0.0
27419,115.0,128.0,140.0,2.5,2.8,3.1,8.1,84.9,954.8,495.42,6440.0,0.0
27479,105.0,112.0,128.0,2.3,2.6,2.9,8.0,84.4,954.8,495.42,6440.0,0.0
27539,101.0,109.0,121.0,2.2,2.6,3.0,8.1,85.3,954.9,495.42,6440.0,0.0
27600,105.0,115.0,128.0,2.3,2.7,3.1,8.0,84.8,954.9,495.42,6440.0,0.0
27660,108.0,122.0,136.0,2.2,2.7,3.2,8.0,85.6,954.8,495.42,6440.0,0.0
27719,117.0,127.0,134.0,2.0,2.4,2.8,8.0,85.2,954.9,495.42,6440.0,0.0
27779,138.0,145.0,157.0,2.3,2.5,2.8,7.9,85.1,954.8,495.42,6440.0,0.0
27839,122.0,136.0,149.0,1.9,2.3,2.7,8.0,85.7,954.8,495.42,6440.0,0.0
27899,133.0,145.0,153.0,2.4,3.0,3.7,7.9,85.2,954.8,495.42,6440.0,0.0
27959,120.0,126.0,130.0,2.4,2.6,2.8,8.0,85.4,954.8,495.42,6440.0,0.0
28020,129.0,133.0,138.0,2.2,2.4,2.6,7.9,85.7,954.8,495.42,6440.0,0.0
28079,104.0,122.0,136.0,2.0,2.3,2.5,7.9,87.0,954.8,495.42,6440.0,0.0
28139,89.0,116.0,143.0,1.3,2.3,2.7,8.0,85.9,954.8,495.42,6440.0,0.0
28200,87.0,121.0,150.0,1.2,2.0,3.1,8.0,85.5,954.9,495.42,6440.0,0.0
28259,116.0,127.0,139.0,2.1,2.4,2.6,8.1,85.2,954.9,495.42,6440.0,0.0
28320,108.0,118.0,128.0,1.8,2.2,2.5,8.2,85.2,954.9,495.42,6440.0,0.0
28379,108.0,116.0,129.0,1.6,1.9,2.2,8.3,85.0,954.9,495.42,6440.0,0.0
28439,95.0,111.0,130.0,2.4,2.9,3.3,8.4,84.9,954.8,495.42,6440.0,0.0
28499,117.0,125.0,132.0,2.8,3.0,3.3,8.4,83.7,954.8,495.42,6440.0,0.0
28559,139.0,148.0,156.0,2.2,2.5,2.8,8.5,83.6,954.8,495.42,6440.0,0.0
28619,107.0,116.0,130.0,2.0,2.3,2.5,8.5,83.8,954.8,495.42,6440.0,0.0
28679,108.0,123.0,137.0,1.0,1.3,1.6,8.7,83.2,954.9,495.42,6440.0,0.0
28739,65.0,105.0,131.0,0.3,1.4,2.3,8.8,83.1,954.8,495.42,6440.0,0.0
28799,113.0,134.0,151.0,2.4,3.6,4.7,8.9,82.4,954.8,495.42,6440.0,0.0
28859,116.0,142.0,190.0,0.6,2.3,3.1,9.0,82.2,954.9,495.42,6440.0,0.0
28920,146.0,153.0,162.0,1.2,1.3,1.4,9.1,81.4,954.9,495.42,6440.0,0.0
28979,136.0,156.0,170.0,1.6,1.9,2.2,9.1,81.4,954.9,495.42,6440.0,0.0
29039,115.0,131.0,145.0,1.3,1.7,2.1,9.2,81.3,954.9,495.42,6440.0,0.0
29099,149.0,164.0,182.0,1.8,2.6,3.0,9.3,80.9,955.0,495.42,6440.0,0.0
29159,163.0,118.0,321.0,0.4,1.9,3.6,9.4,81.0,955.0,495.42,6440.0,0.0
29219,121.0,130.0,142.0,1.7,2.2,2.5,9.5,78.7,955.0,495.42,6440.0,0.0
29279,127.0,148.0,170.0,1.8,2.2,2.6,9.4,79.6,955.0,495.42,6440.0,0.0
29339,110.0,137.0,157.0,1.6,2.2,2.7,9.5,80.5,954.9,495.42,6440.0,0.0
29399,126.0,134.0,141.0,2.8,3.2,3.6,9.7,78.8,954.9,495.42,6440.0,0.0
29459,147.0,154.0,169.0,2.1,2.7,3.4,9.6,78.7,954.9,495.42,6440.0,0.0
29519,106.0,129.0,153.0,1.0,2.8,3.5,9.6,79.1,954.8,495.42,6440.0,0.0
29579,120.0,127.0,138.0,2.4,2.9,3.7,9.6,79.2,954.8,495.42,6440.0,0.0
29639,113.0,132.0,148.0,1.5,1.9,2.2,9.7,79.7,954.9,495.42,6440.0,0.0
29699,149.0,158.0,170.0,2.6,3.2,3.7,9.8,78.3,954.9,495.42,6440.0,0.0
29759,189.0,196.0,215.0,1.1,1.4,1.9,9.8,77.4,954.9,495.42,6440.0,0.0
29819,89.0,221.0,168.0,0.1,0.5,1.0,9.7,78.2,954.9,495.42,6440.0,0.0
29879,247.0,112.0,310.0,0.0,0.4,0.8,9.7,78.2,954.9,495.42,6440.0,0.0
29940,111.0,178.0,245.0,0.4,1.4,2.6,9.8,77.4,954.9,495.42,6440.0,0.0
29999,189.0,208.0,217.0,2.2,3.0,3.4,10.0,78.1,954.9,495.42,6440.0,0.0
30059,185.0,205.0,221.0,1.1,1.5,2.3,10.0,77.0,954.9,495.42,6440.0,0.0
30119,177.0,190.0,205.0,1.7,2.0,2.4,10.1,75.9,954.9,495.42,6440.0,0.0
30179,175.0,199.0,271.0,0.6,1.7,2.4,10.0,75.6,954.9,495.42,6440.0,0.0
30239,187.0,200.0,215.0,1.0,1.4,1.7,10.0,74.9,954.9,495.42,6440.0,0.0
30300,188.0,200.0,226.0,0.5,1.1,1.4,9.9,75.3,954.9,495.42,6440.0,0.0
30359,89.0,225.0,305.0,0.1,0.5,1.1,9.9,76.0,954.9,495.42,6440.0,0.0
30419,149.0,203.0,240.0,0.5,1.6,2.1,10.0,75.5,954.9,495.42,6440.0,0.0
30479,208.0,222.0,234.0,1.0,1.5,2.0,10.1,74.5,954.9,495.42,6440.0,0.0
30539,217.0,228.0,247.0,0.9,1.1,1.4,10.1,74.3,954.9,495.42,6440.0,0.0
30599,171.0,226.0,306.0,0.2,0.7,1.2,10.1,74.0,954.9,495.42,6440.0,0.0
30660,41.0,18.0,89.0,0.0,0.1,0.3,10.3,72.8,954.9,495.42,6440.0,0.0
30719,9.0,311.0,265.0,0.1,0.4,0.9,10.4,72.7,954.9,495.42,6440.0,0.0
30779,248.0,275.0,341.0,0.4,1.0,1.3,10.5,72.1,954.9,495.42,6440.0,0.0
30839,304.0,322.0,352.0,0.3,0.5,0.7,10.5,71.3,954.9,495.42,6440.0,0.0
30899,227.0,244.0,265.0,0.6,1.0,1.4,10.6,70.9,954.9,495.42,6440.0,0.0
30959,125.0,197.0,238.0,0.2,0.6,1.0,10.7,70.3,954.9,495.42,6440.0,0.0
31019,213.0,234.0,245.0,2.2,2.6,2.8,10.7,71.1,954.9,495.42,6440.0,0.0
31079,248.0,256.0,266.0,2.2,2.5,2.8,10.7,69.8,954.9,495.42,6440.0,0.0
31139,259.0,265.0,275.0,1.7,2.7,3.1,10.5,69.6,954.9,495.42,6440.0,0.0
31199,237.0,250.0,266.0,1.6,2.1,2.7,10.4,69.8,954.9,495.42,6440.0,0.0
31259,262.0,269.0,278.0,1.9,2.7,3.2,10.2,71.3,955.0,495.42,6440.0,0.0
31319,245.0,255.0,264.0,1.6,2.1,2.5,10.1,71.1,955.0,495.42,6440.0,0.0
31379,268.0,272.0,282.0,2.1,2.7,3.4,10.1,70.9,955.0,495.42,6440.0,0.0
31439,276.0,281.0,286.0,3.0,3.2,3.4,10.0,71.8,955.0,495.42,6440.0,0.0
31499,273.0,276.0,279.0,2.0,2.4,2.7,10.0,71.5,955.0,495.42,6440.0,0.0
31559,281.0,291.0,301.0,1.3,1.5,1.7,9.9,72.5,955.1,495.42,6440.0,0.0
31619,258.0,263.0,272.0,1.5,1.6,1.8,10.0,72.9,955.1,495.42,6440.0,0.0
31679,263.0,271.0,276.0,2.2,2.6,3.0,10.0,72.3,955.1,495.42,6440.0,0.0
31739,204.0,230.0,247.0,1.2,1.5,1.9,10.0,71.7,955.1,495.42,6440.0,0.0
31799,236.0,258.0,278.0,0.6,0.7,0.9,10.1,72.3,955.1,495.42,6440.0,0.0
31859,267.0,273.0,278.0,1.8,2.0,2.3,10.1,72.0,955.1,495.42,6440.0,0.0
31919,71.0,293.0,271.0,0.1,0.4,1.3,10.2,72.0,955.1,495.42,6440.0,0.0
31979,222.0,239.0,255.0,0.5,1.0,1.4,10.3,72.1,955.1,495.42,6440.0,0.0
32039,244.0,257.0,267.0,1.6,2.7,3.6,10.3,72.2,955.1,495.42,6440.0,0.0
