t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1560,64.0,80.0,97.0,16.6,19.9,21.8,15.2,32.9,948.4,387.23,6700.0,0.0
1620,65.0,81.0,97.0,14.9,21.6,28.1,15.2,32.9,948.5,387.23,6700.0,0.0
1680,64.0,83.0,109.0,13.6,18.0,22.3,15.3,32.7,948.6,387.23,6700.0,0.0
1740,68.0,87.0,99.0,16.9,18.6,21.1,15.2,32.8,948.7,387.23,6700.0,0.0
1800,73.0,86.0,93.0,17.2,19.6,22.3,15.2,32.6,949.1,387.23,6700.0,0.0
1860,64.0,88.0,100.0,9.8,15.4,21.0,15.1,32.8,948.5,387.23,6700.0,0.0
1920,70.0,81.0,90.0,18.2,22.2,24.8,15.1,33.0,948.5,387.23,6700.0,0.0
1980,64.0,78.0,92.0,15.8,19.3,24.0,15.2,33.2,948.7,387.23,6700.0,0.0
2040,46.0,72.0,91.0,12.3,18.7,21.9,15.1,33.3,948.5,387.23,6700.0,0.0
2100,74.0,93.0,121.0,15.7,19.4,22.4,15.1,33.3,948.4,387.23,6700.0,0.0
2160,78.0,89.0,104.0,11.9,14.0,17.2,15.2,33.5,948.7,387.23,6700.0,0.0
2220,63.0,86.0,102.0,12.5,15.2,19.5,15.2,33.3,948.5,387.23,6700.0,0.0
2280,56.0,73.0,96.0,13.7,21.1,28.1,15.2,33.3,948.2,387.23,6700.0,0.0
2340,77.0,94.0,118.0,15.2,21.2,24.6,15.2,33.0,948.5,387.23,6700.0,0.0
2400,70.0,80.0,95.0,15.4,17.7,21.9,15.2,33.2,948.4,387.23,6700.0,0.0
2460,52.0,73.0,92.0,15.1,19.5,25.1,15.2,33.1,948.3,387.23,6700.0,0.0
2520,56.0,78.0,98.0,12.2,16.5,20.8,15.2,32.8,948.4,387.23,6700.0,0.0
2580,64.0,78.0,92.0,14.9,17.3,19.7,15.2,33.2,948.4,387.23,6700.0,0.0
2640,51.0,83.0,116.0,10.5,16.2,18.4,15.2,33.3,948.6,387.23,6700.0,0.0
2700,70.0,85.0,101.0,15.9,20.7,25.0,15.2,33.3,948.7,387.23,6700.0,0.0
2760,62.0,81.0,94.0,16.7,20.5,24.6,15.1,33.2,948.6,387.23,6700.0,0.0
2820,75.0,91.0,109.0,13.1,19.6,25.2,15.2,33.1,948.7,387.23,6700.0,0.0
2880,64.0,85.0,106.0,13.3,16.0,18.4,15.2,33.4,948.7,387.23,6700.0,0.0
2940,85.0,91.0,99.0,19.7,22.3,24.4,15.2,33.2,948.9,387.23,6700.0,0.0
3000,64.0,82.0,103.0,12.2,14.7,18.3,15.1,33.4,948.9,387.23,6700.0,0.0
3060,76.0,92.0,106.0,12.7,16.3,21.0,15.1,33.6,948.6,387.23,6700.0,0.0
3120,63.0,91.0,102.0,15.1,19.1,22.4,15.1,33.4,948.8,387.23,6700.0,0.0
3180,70.0,81.0,98.0,14.0,18.5,21.2,15.1,33.4,948.8,387.23,6700.0,0.0
3240,63.0,81.0,107.0,9.8,15.1,18.6,15.1,33.4,948.7,387.23,6700.0,0.0
3300,74.0,93.0,104.0,12.5,18.8,22.1,15.0,33.4,948.8,387.23,6700.0,0.0
3360,49.0,71.0,90.0,13.8,17.5,21.2,15.1,33.8,948.3,387.23,6700.0,0.0
3420,65.0,85.0,101.0,12.9,16.3,20.3,15.1,33.5,948.8,387.23,6700.0,0.0
3480,69.0,84.0,94.0,20.0,22.8,26.5,15.1,33.2,948.9,387.23,6700.0,0.0
3540,71.0,85.0,104.0,13.0,18.3,24.5,15.1,33.3,948.6,387.23,6700.0,0.0
3600,60.0,77.0,108.0,12.0,14.7,17.5,15.1,33.7,948.6,387.23,6700.0,0.0
3660,65.0,79.0,94.0,12.6,17.1,19.4,15.1,33.7,948.8,387.23,6700.0,0.0
3720,71.0,82.0,95.0,16.6,19.6,22.8,15.1,33.4,949.0,387.23,6700.0,0.0
3780,68.0,86.0,106.0,13.1,15.8,20.1,15.1,33.5,948.6,387.23,6700.0,0.0
3840,65.0,78.0,97.0,11.3,15.8,18.9,15.1,33.6,948.5,387.23,6700.0,0.0
3900,64.0,86.0,101.0,11.3,14.8,18.4,15.1,33.6,948.4,387.23,6700.0,0.0
3960,73.0,84.0,100.0,14.6,19.7,23.0,15.2,33.3,948.6,387.23,6700.0,0.0
4020,66.0,82.0,98.0,13.1,18.6,23.3,15.2,33.5,948.6,387.23,6700.0,0.0
4080,53.0,76.0,93.0,14.0,20.6,27.2,15.3,33.4,948.7,387.23,6700.0,0.0
4140,75.0,83.0,94.0,16.6,19.3,24.9,15.4,33.3,948.8,387.23,6700.0,0.0
4200,66.0,85.0,109.0,15.3,19.1,23.0,15.4,33.4,948.5,387.23,6700.0,0.0
4260,55.0,78.0,104.0,9.1,13.5,18.0,15.3,33.3,948.7,387.23,6700.0,0.0
4320,48.0,74.0,93.0,12.0,16.6,20.1,15.3,33.2,948.9,387.23,6700.0,0.0
4380,55.0,74.0,94.0,15.2,19.4,22.9,15.3,33.1,948.4,387.23,6700.0,0.0
4440,70.0,81.0,91.0,15.7,18.4,21.2,15.4,33.0,949.0,387.23,6700.0,0.0
4500,56.0,76.0,93.0,10.3,13.3,15.3,15.4,33.0,949.1,387.23,6700.0,0.0
4560,64.0,82.0,100.0,10.5,12.9,15.2,15.4,33.1,949.2,387.23,6700.0,0.0
4620,71.0,88.0,111.0,11.9,15.6,18.6,15.3,33.1,949.2,387.23,6700.0,0.0
4680,55.0,79.0,94.0,12.1,16.1,18.7,15.4,33.2,949.2,387.23,6700.0,0.0
4740,67.0,81.0,119.0,9.2,12.5,15.7,15.4,32.9,949.1,387.23,6700.0,0.0
4800,62.0,81.0,98.0,12.0,18.0,21.3,15.4,33.1,949.1,387.23,6700.0,0.0
4860,63.0,81.0,99.0,10.6,15.5,20.3,15.5,33.1,949.0,387.23,6700.0,0.0
4920,73.0,82.0,91.0,9.5,12.9,14.5,15.5,33.2,949.2,387.23,6700.0,0.0
4980,60.0,78.0,92.0,8.8,14.4,19.3,15.4,33.3,949.0,387.23,6700.0,0.0
5040,61.0,81.0,103.0,10.8,13.7,17.5,15.4,33.0,949.4,387.23,6700.0,0.0
5100,65.0,77.0,102.0,12.5,17.4,21.7,15.4,32.9,949.4,387.23,6700.0,0.0
5160,64.0,78.0,88.0,12.3,15.9,18.5,15.5,33.2,949.2,387.23,6700.0,0.0
5220,68.0,79.0,94.0,11.6,13.7,16.1,15.4,33.2,949.2,387.23,6700.0,0.0
5280,57.0,78.0,96.0,11.0,13.5,18.5,15.4,33.0,949.3,387.23,6700.0,0.0
5340,46.0,83.0,104.0,10.4,14.2,17.8,15.4,33.1,949.3,387.23,6700.0,0.0
5400,75.0,88.0,105.0,12.8,14.9,16.9,15.4,33.2,949.5,387.23,6700.0,0.0
5460,46.0,67.0,86.0,11.8,16.4,20.6,15.4,33.1,949.1,387.23,6700.0,0.0
5520,70.0,81.0,91.0,15.4,17.4,19.2,15.4,33.1,949.4,387.23,6700.0,0.0
5580,57.0,79.0,98.0,11.9,15.1,18.1,15.4,33.2,949.4,387.23,6700.0,0.0
5640,57.0,75.0,91.0,11.2,15.8,20.3,15.4,33.1,949.2,387.23,6700.0,0.0
5700,73.0,82.0,93.0,14.4,18.2,21.2,15.4,33.3,949.4,387.23,6700.0,0.0
5760,61.0,78.0,94.0,17.2,20.0,22.0,15.4,33.3,949.6,387.23,6700.0,0.0
5820,48.0,70.0,89.0,9.8,13.2,17.2,15.4,33.1,949.3,387.23,6700.0,0.0
5880,67.0,79.0,90.0,16.0,18.8,20.8,15.4,33.1,949.3,387.23,6700.0,0.0
5940,67.0,78.0,94.0,12.7,16.9,20.8,15.4,33.1,949.4,387.23,6700.0,0.0
6000,66.0,78.0,92.0,12.1,13.7,15.4,15.4,33.1,949.4,387.23,6700.0,0.0
6060,47.0,67.0,94.0,9.5,13.4,16.0,15.3,33.2,949.3,387.23,6700.0,0.0
6120,68.0,80.0,91.0,9.8,14.9,19.3,15.3,33.5,949.4,387.23,6700.0,0.0
6180,74.0,84.0,104.0,12.5,15.6,18.9,15.3,33.2,949.5,387.23,6700.0,0.0
6240,76.0,85.0,94.0,13.8,18.0,21.4,15.4,33.3,949.4,387.23,6700.0,0.0
6300,65.0,83.0,97.0,13.7,16.9,19.7,15.4,33.3,949.5,387.23,6700.0,0.0
6360,70.0,84.0,108.0,7.2,9.9,12.5,15.4,33.4,949.5,387.23,6700.0,0.0
6420,71.0,83.0,97.0,13.7,18.4,20.6,15.3,33.0,949.4,387.23,6700.0,0.0
6480,67.0,85.0,101.0,9.4,15.9,20.2,15.3,33.4,949.3,387.23,6700.0,0.0
6540,72.0,85.0,95.0,13.3,18.0,23.7,15.3,33.3,949.2,387.23,6700.0,0.0
6600,60.0,82.0,104.0,9.0,11.7,14.1,15.3,33.4,949.5,387.23,6700.0,0.0
6660,54.0,75.0,94.0,11.1,13.9,16.7,15.3,33.4,949.6,387.23,6700.0,0.0
6720,65.0,76.0,90.0,13.4,16.5,19.2,15.3,33.3,949.4,387.23,6700.0,0.0
6780,63.0,70.0,93.0,11.9,18.2,21.5,15.3,33.3,949.5,387.23,6700.0,0.0
6840,57.0,75.0,96.0,11.6,16.6,20.4,15.3,33.2,949.4,387.23,6700.0,0.0
6900,72.0,88.0,94.0,16.2,19.4,21.7,15.3,33.1,949.7,387.23,6700.0,0.0
6960,75.0,88.0,102.0,9.7,13.6,16.5,15.4,33.4,949.6,387.23,6700.0,0.0
7020,55.0,74.0,91.0,10.7,13.2,17.4,15.4,33.4,949.6,387.23,6700.0,0.0
7080,67.0,81.0,93.0,12.7,18.1,21.7,15.4,33.4,949.8,387.23,6700.0,0.0
7140,52.0,71.0,87.0,11.5,13.7,15.4,15.4,33.5,949.7,387.23,6700.0,0.0
7200,63.0,80.0,94.0,10.3,12.7,14.8,15.3,33.4,949.5,387.23,6700.0,0.0
7260,67.0,81.0,93.0,16.6,18.2,19.7,15.3,33.6,949.7,387.23,6700.0,0.0
7320,90.0,96.0,104.0,15.0,16.5,19.6,15.3,33.2,949.8,387.23,6700.0,0.0
7380,54.0,64.0,77.0,8.5,11.9,14.1,15.4,33.8,949.5,387.23,6700.0,0.0
7440,67.0,90.0,121.0,8.4,10.8,13.7,15.3,33.6,949.7,387.23,6700.0,0.0
7500,72.0,87.0,96.0,9.9,11.9,15.5,15.3,33.6,949.8,387.23,6700.0,0.0
7560,80.0,85.0,100.0,10.8,17.5,21.2,15.3,33.4,950.0,387.23,6700.0,0.0
7620,48.0,65.0,88.0,8.6,14.9,19.1,15.3,33.9,949.7,387.23,6700.0,0.0
7680,70.0,82.0,101.0,10.3,15.3,18.3,15.3,33.7,949.9,387.23,6700.0,0.0
7740,67.0,88.0,102.0,10.4,12.2,14.2,15.3,33.6,949.8,387.23,6700.0,0.0
7800,58.0,76.0,127.0,7.4,12.1,16.4,15.3,33.3,949.9,387.23,6700.0,0.0
7860,78.0,90.0,102.0,8.3,11.6,16.0,15.3,33.4,950.0,387.23,6700.0,0.0
7920,65.0,81.0,105.0,10.4,13.2,16.2,15.3,33.3,949.8,387.23,6700.0,0.0
7980,71.0,77.0,89.0,11.7,16.0,19.2,15.3,33.0,949.9,387.23,6700.0,0.0
8040,62.0,78.0,92.0,12.1,15.2,17.6,15.3,33.3,949.8,387.23,6700.0,0.0
8100,69.0,80.0,95.0,10.4,13.7,18.2,15.3,33.2,949.8,387.23,6700.0,0.0
8160,68.0,88.0,95.0,9.8,14.5,16.6,15.3,33.2,949.9,387.23,6700.0,0.0
8220,52.0,73.0,92.0,8.6,12.9,14.9,15.3,33.3,949.8,387.23,6700.0,0.0
8280,59.0,71.0,86.0,12.3,15.4,17.9,15.3,33.4,949.7,387.23,6700.0,0.0
8340,65.0,77.0,94.0,10.9,13.5,16.9,15.3,33.3,949.5,387.23,6700.0,0.0
8400,51.0,72.0,102.0,8.9,11.6,13.1,15.3,33.3,949.4,387.23,6700.0,0.0
8460,57.0,74.0,89.0,9.4,11.2,13.5,15.3,33.2,949.6,387.23,6700.0,0.0
8520,69.0,82.0,90.0,9.3,12.5,14.8,15.3,32.9,950.0,387.23,6700.0,0.0
8580,65.0,83.0,104.0,8.6,11.3,14.6,15.3,32.9,949.8,387.23,6700.0,0.0
8640,67.0,81.0,106.0,8.0,11.2,14.1,15.3,32.7,949.8,387.23,6700.0,0.0
8700,64.0,78.0,94.0,11.8,13.6,15.8,15.3,32.9,949.8,387.23,6700.0,0.0
8760,56.0,74.0,94.0,7.6,9.5,13.4,15.3,32.8,949.7,387.23,6700.0,0.0
8820,67.0,85.0,100.0,8.9,12.6,16.1,15.3,32.9,949.8,387.23,6700.0,0.0
8880,79.0,86.0,95.0,12.9,15.0,16.8,15.3,32.9,949.9,387.23,6700.0,0.0
8940,62.0,83.0,98.0,9.8,13.7,16.3,15.3,32.8,949.9,387.23,6700.0,0.0
9000,64.0,83.0,95.0,9.8,13.6,15.9,15.4,32.7,950.0,387.23,6700.0,0.0
9060,84.0,92.0,102.0,6.0,13.7,17.6,15.4,32.8,949.9,387.23,6700.0,0.0
9120,67.0,81.0,93.0,8.2,9.9,12.2,15.4,32.9,949.8,387.23,6700.0,0.0
9180,68.0,82.0,93.0,10.4,12.5,16.6,15.4,32.9,950.0,387.23,6700.0,0.0
9240,65.0,85.0,103.0,9.1,11.3,14.7,15.4,32.9,949.8,387.23,6700.0,0.0
9300,57.0,78.0,94.0,7.7,12.3,15.5,15.4,33.2,949.7,387.23,6700.0,0.0
9360,66.0,84.0,106.0,12.3,14.5,16.9,15.5,33.1,949.7,387.23,6700.0,0.0
9420,46.0,68.0,92.0,10.1,12.9,18.0,15.5,33.0,949.7,387.23,6700.0,0.0
9480,60.0,76.0,92.0,10.7,13.4,16.4,15.6,33.0,949.8,387.23,6700.0,0.0
9540,48.0,81.0,101.0,7.4,10.5,14.2,15.6,33.0,949.8,387.23,6700.0,0.0
9600,61.0,73.0,96.0,8.5,9.4,11.1,15.6,33.0,949.9,387.23,6700.0,0.0
9660,68.0,80.0,91.0,8.9,12.1,14.9,15.5,32.8,950.0,387.23,6700.0,0.0
9720,75.0,87.0,102.0,9.2,12.7,15.6,15.6,32.9,949.8,387.23,6700.0,0.0
9780,66.0,80.0,92.0,10.2,11.8,14.3,15.6,32.9,949.8,387.23,6700.0,0.0
9840,68.0,80.0,91.0,12.3,15.5,17.6,15.6,32.8,949.9,387.23,6700.0,0.0
9900,71.0,82.0,100.0,9.5,10.5,11.8,15.6,32.8,949.9,387.23,6700.0,0.0
9960,63.0,75.0,93.0,7.9,10.0,12.8,15.5,32.8,949.8,387.23,6700.0,0.0
10020,53.0,71.0,93.0,8.1,11.2,14.9,15.4,32.8,949.5,387.23,6700.0,0.0
10080,56.0,77.0,91.0,5.8,10.9,13.1,15.4,32.9,950.0,387.23,6700.0,0.0
10140,48.0,71.0,91.0,10.5,13.3,17.2,15.4,32.8,949.7,387.23,6700.0,0.0
10200,58.0,80.0,92.0,10.5,13.1,15.7,15.4,33.0,949.9,387.23,6700.0,0.0
10260,74.0,86.0,113.0,8.2,11.9,15.2,15.3,33.0,949.9,387.23,6700.0,0.0
10320,52.0,69.0,91.0,13.9,16.2,18.6,15.3,33.2,949.7,387.23,6700.0,0.0
10380,63.0,82.0,93.0,7.1,11.1,13.8,15.3,33.2,949.8,387.23,6700.0,0.0
10440,63.0,78.0,96.0,7.3,10.3,13.5,15.2,33.6,949.7,387.23,6700.0,0.0
10500,70.0,81.0,93.0,9.6,11.8,13.5,15.2,33.4,949.8,387.23,6700.0,0.0
10560,69.0,80.0,91.0,13.7,15.9,17.4,15.1,33.3,949.9,387.23,6700.0,0.0
10620,65.0,75.0,96.0,10.1,12.7,14.1,15.1,33.3,949.8,387.23,6700.0,0.0
10680,73.0,85.0,99.0,10.1,12.1,14.7,15.1,33.6,949.9,387.23,6700.0,0.0
10740,71.0,86.0,92.0,10.3,12.9,15.5,15.1,33.3,950.0,387.23,6700.0,0.0
10800,65.0,81.0,108.0,7.5,9.2,11.6,15.0,33.6,949.9,387.23,6700.0,0.0
10860,52.0,80.0,99.0,9.9,12.8,17.2,15.0,33.5,950.0,387.23,6700.0,0.0
10920,79.0,88.0,105.0,12.1,14.9,16.4,15.0,33.7,949.9,387.23,6700.0,0.0
10980,67.0,78.0,89.0,11.0,12.5,14.7,15.0,33.9,949.9,387.23,6700.0,0.0
11040,72.0,85.0,96.0,10.4,11.8,13.6,15.0,33.9,950.1,387.23,6700.0,0.0
11100,33.0,59.0,74.0,8.8,12.0,15.4,15.0,34.0,949.8,387.23,6700.0,0.0
11160,58.0,82.0,101.0,8.7,11.2,15.3,15.0,34.0,950.0,387.23,6700.0,0.0
11220,72.0,88.0,99.0,10.2,14.3,17.1,15.0,33.8,950.0,387.23,6700.0,0.0
11280,52.0,74.0,87.0,9.1,12.1,16.5,15.0,34.0,949.9,387.23,6700.0,0.0
11340,76.0,84.0,91.0,11.4,14.2,15.5,15.0,33.7,949.9,387.23,6700.0,0.0
11399,63.0,73.0,93.0,10.1,12.9,16.2,15.0,33.9,949.9,387.23,6700.0,0.0
11460,72.0,87.0,107.0,9.8,13.8,18.3,15.0,33.8,950.0,387.23,6700.0,0.0
11519,65.0,80.0,100.0,8.4,11.1,13.2,15.0,34.2,949.9,387.23,6700.0,0.0
11579,72.0,85.0,103.0,10.7,13.0,15.7,15.0,34.0,950.0,387.23,6700.0,0.0
11640,68.0,80.0,100.0,11.1,13.8,16.1,15.0,34.1,950.0,387.23,6700.0,0.0
11699,53.0,82.0,95.0,11.0,12.9,15.2,14.9,34.2,949.9,387.23,6700.0,0.0
11760,62.0,74.0,85.0,11.1,15.1,17.4,14.9,34.2,950.1,387.23,6700.0,0.0
11819,45.0,64.0,91.0,7.4,12.1,14.9,14.9,34.5,949.8,387.23,6700.0,0.0
11879,53.0,83.0,103.0,3.1,9.2,12.4,14.8,34.6,949.9,387.23,6700.0,0.0
11939,61.0,77.0,87.0,11.8,14.4,16.5,14.8,34.3,949.9,387.23,6700.0,0.0
11999,73.0,87.0,104.0,8.2,12.2,15.1,14.8,34.3,950.1,387.23,6700.0,0.0
12059,70.0,87.0,102.0,11.6,14.5,18.3,14.8,34.3,950.0,387.23,6700.0,0.0
12119,64.0,76.0,90.0,9.2,13.4,16.2,14.8,34.5,949.8,387.23,6700.0,0.0
12180,62.0,82.0,93.0,11.6,13.9,15.7,14.9,34.4,950.0,387.23,6700.0,0.0
12239,58.0,76.0,97.0,7.9,12.2,15.9,14.9,34.6,949.5,387.23,6700.0,0.0
12299,47.0,70.0,84.0,9.9,12.5,16.0,14.9,34.6,949.5,387.23,6700.0,0.0
12359,66.0,84.0,105.0,13.0,14.9,17.5,14.9,34.5,949.9,387.23,6700.0,0.0
12419,60.0,82.0,99.0,9.4,13.0,17.2,14.9,34.6,949.9,387.23,6700.0,0.0
12479,69.0,85.0,96.0,13.3,15.1,17.3,14.9,34.5,949.7,387.23,6700.0,0.0
12539,74.0,92.0,117.0,10.9,15.3,19.0,14.9,34.3,949.9,387.23,6700.0,0.0
12599,64.0,83.0,96.0,12.6,14.1,16.5,14.9,34.7,949.7,387.23,6700.0,0.0
12659,71.0,85.0,93.0,15.7,17.3,19.5,14.9,34.6,950.0,387.23,6700.0,0.0
12719,67.0,85.0,97.0,12.0,13.5,15.3,14.8,34.7,949.9,387.23,6700.0,0.0
12779,64.0,85.0,99.0,10.7,13.5,16.5,14.8,34.9,949.7,387.23,6700.0,0.0
12839,63.0,77.0,97.0,12.2,14.3,16.2,14.8,34.8,949.8,387.23,6700.0,0.0
12899,82.0,88.0,103.0,9.4,13.9,16.2,14.8,35.0,949.9,387.23,6700.0,0.0
12959,69.0,88.0,115.0,9.8,14.8,18.0,14.8,35.1,949.7,387.23,6700.0,0.0
13019,66.0,86.0,95.0,12.6,16.0,18.4,14.8,35.4,950.0,387.23,6700.0,0.0
13079,77.0,89.0,108.0,14.0,17.2,21.0,14.8,35.0,950.0,387.23,6700.0,0.0
13139,82.0,95.0,111.0,9.8,12.8,15.9,14.8,34.9,949.9,387.23,6700.0,0.0
13199,73.0,86.0,98.0,12.7,14.4,16.5,14.8,35.3,950.0,387.23,6700.0,0.0
13260,71.0,85.0,96.0,14.5,17.7,20.1,14.8,35.0,949.8,387.23,6700.0,0.0
13319,60.0,89.0,108.0,9.0,12.7,19.9,14.8,35.3,949.6,387.23,6700.0,0.0
13379,60.0,77.0,90.0,13.5,16.2,18.9,14.8,35.3,949.6,387.23,6700.0,0.0
13439,63.0,86.0,106.0,11.0,14.4,18.9,14.9,35.5,949.7,387.23,6700.0,0.0
13499,70.0,76.0,85.0,13.7,16.3,18.4,14.9,35.3,949.8,387.23,6700.0,0.0
13559,80.0,91.0,102.0,10.4,13.3,16.2,14.9,35.2,949.9,387.23,6700.0,0.0
13619,75.0,88.0,110.0,11.4,15.9,18.6,14.9,35.3,949.7,387.23,6700.0,0.0
13679,66.0,80.0,91.0,12.8,17.1,20.2,14.9,35.4,949.8,387.23,6700.0,0.0
13739,68.0,85.0,97.0,13.5,17.1,19.5,15.0,35.5,949.9,387.23,6700.0,0.0
13799,70.0,84.0,99.0,12.9,16.0,18.5,15.0,35.5,949.8,387.23,6700.0,0.0
13859,74.0,93.0,106.0,10.3,15.7,20.6,15.0,35.6,949.9,387.23,6700.0,0.0
13919,74.0,82.0,100.0,11.0,15.0,17.2,14.9,35.7,950.1,387.23,6700.0,0.0
13979,64.0,87.0,109.0,8.6,11.4,14.1,14.9,35.5,949.9,387.23,6700.0,0.0
14039,72.0,86.0,97.0,9.4,11.7,13.5,14.8,35.6,949.9,387.23,6700.0,0.0
14099,74.0,86.0,98.0,11.2,14.1,18.1,14.8,35.9,950.0,387.23,6700.0,0.0
14159,65.0,87.0,108.0,7.3,9.3,11.2,14.8,36.2,949.9,387.23,6700.0,0.0
14219,67.0,84.0,97.0,8.8,10.8,12.6,14.7,36.4,949.9,387.23,6700.0,0.0
14279,71.0,85.0,101.0,9.4,13.8,17.3,14.7,36.4,949.7,387.23,6700.0,0.0
14339,69.0,81.0,90.0,12.0,15.3,17.8,14.8,35.6,949.9,387.23,6700.0,0.0
14399,73.0,85.0,97.0,11.1,16.1,21.1,14.8,36.0,949.7,387.23,6700.0,0.0
14459,66.0,84.0,95.0,12.1,15.5,20.7,14.9,35.6,950.0,387.23,6700.0,0.0
14519,57.0,77.0,103.0,12.0,14.9,18.1,14.9,35.9,949.6,387.23,6700.0,0.0
14579,55.0,80.0,95.0,9.9,13.8,16.2,14.9,35.9,949.7,387.23,6700.0,0.0
14639,73.0,94.0,122.0,7.9,10.9,12.9,14.9,36.1,949.8,387.23,6700.0,0.0
14699,69.0,79.0,91.0,13.4,14.9,17.1,14.9,36.1,949.9,387.23,6700.0,0.0
14759,72.0,85.0,99.0,12.2,14.7,18.0,14.8,36.0,949.7,387.23,6700.0,0.0
14819,71.0,83.0,99.0,11.0,13.7,15.7,14.8,36.0,949.7,387.23,6700.0,0.0
14879,63.0,78.0,91.0,11.7,14.9,19.0,14.8,36.1,949.6,387.23,6700.0,0.0
14939,68.0,82.0,98.0,12.7,15.1,17.2,14.7,36.1,949.7,387.23,6700.0,0.0
14999,62.0,81.0,97.0,11.2,14.8,19.9,14.7,36.0,949.7,387.23,6700.0,0.0
15059,75.0,87.0,95.0,11.2,14.4,18.4,14.7,36.4,949.9,387.23,6700.0,0.0
15119,70.0,84.0,98.0,10.8,12.7,15.3,14.7,36.1,949.7,387.23,6700.0,0.0
15179,72.0,86.0,103.0,12.9,15.6,18.8,14.7,36.6,949.9,387.23,6700.0,0.0
15239,64.0,83.0,101.0,11.7,16.4,19.5,14.7,36.5,949.7,387.23,6700.0,0.0
15299,67.0,85.0,99.0,11.6,13.8,17.9,14.7,36.7,949.7,387.23,6700.0,0.0
15359,74.0,86.0,98.0,9.2,12.7,15.3,14.7,36.1,949.7,387.23,6700.0,0.0
15419,71.0,82.0,99.0,12.3,14.3,17.8,14.7,36.4,949.7,387.23,6700.0,0.0
15479,69.0,76.0,86.0,12.1,14.4,17.0,14.7,36.3,949.6,387.23,6700.0,0.0
15539,76.0,92.0,105.0,10.2,11.5,13.5,14.6,36.6,949.8,387.23,6700.0,0.0
15599,79.0,90.0,106.0,14.1,16.3,20.7,14.6,36.3,949.8,387.23,6700.0,0.0
15659,69.0,86.0,102.0,7.8,11.0,13.7,14.6,36.3,949.7,387.23,6700.0,0.0
15719,62.0,76.0,101.0,12.6,16.3,19.1,14.6,36.3,949.6,387.23,6700.0,0.0
15779,77.0,89.0,100.0,12.8,16.6,18.8,14.6,36.0,949.9,387.23,6700.0,0.0
15839,72.0,95.0,107.0,10.6,13.7,15.6,14.7,36.1,949.8,387.23,6700.0,0.0
15899,64.0,83.0,96.0,11.5,15.0,18.5,14.7,36.4,949.7,387.23,6700.0,0.0
15959,82.0,95.0,103.0,11.2,14.5,16.2,14.7,36.2,949.8,387.23,6700.0,0.0
