t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2520,147.0,153.0,158.0,2.7,3.0,3.3,11.8,67.2,954.1,387.28,6740.0,0.0
2580,138.0,145.0,151.0,2.6,2.9,3.9,11.8,66.8,954.1,387.28,6740.0,0.0
2640,139.0,144.0,149.0,3.0,3.1,3.4,11.8,67.2,954.1,387.28,6740.0,0.0
2700,143.0,147.0,149.0,2.4,2.5,2.8,11.8,67.2,954.1,387.28,6740.0,0.0
2760,135.0,142.0,151.0,2.3,2.6,2.8,11.7,67.2,954.1,387.28,6740.0,0.0
2820,131.0,141.0,149.0,2.8,3.3,3.6,11.7,67.1,954.1,387.28,6740.0,0.0
2880,133.0,139.0,145.0,2.8,3.0,3.2,11.7,67.2,954.1,387.28,6740.0,0.0
2940,128.0,135.0,140.0,2.3,2.8,3.4,11.8,67.4,954.1,387.28,6740.0,0.0
3000,127.0,138.0,153.0,2.3,3.0,3.6,11.8,67.6,954.1,387.28,6740.0,0.0
3060,132.0,138.0,147.0,2.3,2.9,3.3,11.8,67.3,954.1,387.28,6740.0,0.0
3120,139.0,144.0,152.0,3.1,3.9,4.3,11.8,67.0,954.1,387.28,6740.0,0.0
3180,147.0,152.0,156.0,2.6,3.4,3.6,11.8,67.3,954.1,387.28,6740.0,0.0
3240,137.0,144.0,151.0,3.2,3.7,4.1,11.7,66.9,954.1,387.28,6740.0,0.0
3300,142.0,145.0,151.0,2.3,2.6,3.1,11.7,67.0,954.1,387.28,6740.0,0.0
3360,136.0,140.0,145.0,3.1,3.3,3.5,11.7,67.0,954.1,387.28,6740.0,0.0
3420,136.0,142.0,146.0,3.3,3.6,3.8,11.7,66.9,954.1,387.28,6740.0,0.0
3480,124.0,132.0,145.0,2.5,2.8,3.0,11.7,66.9,954.1,387.28,6740.0,0.0
3540,135.0,143.0,151.0,2.7,2.9,3.1,11.7,66.8,954.1,387.28,6740.0,0.0
3600,131.0,135.0,136.0,3.2,3.3,3.7,11.7,66.7,954.1,387.28,6740.0,0.0
3660,128.0,136.0,147.0,2.8,3.3,3.6,11.4,66.7,954.0,387.28,6740.0,0.0
3720,132.0,140.0,150.0,2.3,2.7,2.9,11.7,66.5,954.1,387.28,6740.0,0.0
3780,138.0,145.0,152.0,2.2,2.7,3.3,11.7,66.4,954.1,387.28,6740.0,0.0
3840,131.0,136.0,141.0,2.8,3.1,3.2,11.7,66.3,954.0,387.28,6740.0,0.0
3900,134.0,139.0,147.0,2.3,2.9,3.1,11.6,66.4,954.1,387.28,6740.0,0.0
3960,126.0,133.0,140.0,2.9,3.5,4.1,11.6,66.3,954.0,387.28,6740.0,0.0
4020,134.0,147.0,154.0,3.6,3.8,3.9,11.5,66.6,954.0,387.28,6740.0,0.0
4080,135.0,145.0,154.0,2.5,2.7,2.9,11.7,66.3,954.1,387.28,6740.0,0.0
4140,127.0,132.0,141.0,2.5,2.7,2.9,11.7,66.3,954.0,387.28,6740.0,0.0
4200,135.0,147.0,157.0,3.1,3.3,3.4,11.7,66.4,954.0,387.28,6740.0,0.0
4260,121.0,138.0,151.0,2.3,2.8,3.3,11.7,66.3,954.0,387.28,6740.0,0.0
4320,138.0,145.0,149.0,3.3,3.6,3.8,11.7,66.1,954.0,387.28,6740.0,0.0
4380,130.0,139.0,146.0,2.2,2.4,2.6,11.7,66.2,954.1,387.28,6740.0,0.0
4440,140.0,150.0,154.0,3.2,3.4,3.7,11.6,66.2,954.0,387.28,6740.0,0.0
4500,130.0,135.0,140.0,3.5,3.7,3.9,11.6,66.0,954.0,387.28,6740.0,0.0
4560,134.0,144.0,149.0,2.7,3.2,3.5,11.7,65.8,954.1,387.28,6740.0,0.0
4620,123.0,131.0,144.0,2.5,2.8,3.2,11.7,65.8,954.1,387.28,6740.0,0.0
4680,111.0,119.0,124.0,2.4,2.8,3.3,11.7,65.8,954.1,387.28,6740.0,0.0
4740,137.0,144.0,150.0,2.2,2.4,2.7,11.7,65.8,954.1,387.28,6740.0,0.0
4800,140.0,147.0,156.0,2.8,3.2,3.9,11.6,66.0,954.0,387.28,6740.0,0.0
4860,143.0,149.0,154.0,3.8,4.2,4.7,11.6,65.8,954.0,387.28,6740.0,0.0
4920,132.0,144.0,152.0,3.3,3.7,4.1,11.7,65.6,954.1,387.28,6740.0,0.0
4980,131.0,135.0,141.0,3.1,3.3,3.6,11.7,65.4,954.1,387.28,6740.0,0.0
5040,114.0,129.0,141.0,2.5,3.0,3.4,11.8,65.1,954.1,387.28,6740.0,0.0
5100,118.0,126.0,136.0,2.9,3.3,3.6,11.8,65.1,954.1,387.28,6740.0,0.0
5160,139.0,145.0,150.0,3.3,3.8,4.0,11.8,64.9,954.1,387.28,6740.0,0.0
5220,120.0,128.0,135.0,2.7,3.1,3.5,11.8,65.1,954.1,387.28,6740.0,0.0
5280,138.0,145.0,150.0,3.0,3.4,3.8,11.8,64.9,954.1,387.28,6740.0,0.0
5340,137.0,147.0,159.0,2.6,2.9,3.2,11.7,64.8,954.1,387.28,6740.0,0.0
5400,144.0,148.0,155.0,2.9,3.3,3.6,11.7,65.2,954.2,387.28,6740.0,0.0
5460,144.0,150.0,156.0,2.5,3.1,3.4,11.7,65.0,954.1,387.28,6740.0,0.0
5520,145.0,152.0,158.0,2.3,2.6,2.9,11.7,65.0,954.1,387.28,6740.0,0.0
5580,146.0,151.0,154.0,2.3,2.4,2.5,11.7,65.2,954.1,387.28,6740.0,0.0
5640,135.0,142.0,150.0,1.9,2.2,2.4,11.6,65.3,954.1,387.28,6740.0,0.0
5700,128.0,144.0,159.0,2.1,2.3,2.7,11.6,65.3,954.1,387.28,6740.0,0.0
5760,141.0,145.0,151.0,2.8,3.0,3.2,11.6,64.9,954.1,387.28,6740.0,0.0
5820,149.0,155.0,162.0,2.6,3.0,3.3,11.7,64.9,954.1,387.28,6740.0,0.0
5880,144.0,151.0,157.0,2.9,3.2,3.6,11.7,65.0,954.1,387.28,6740.0,0.0
5940,141.0,147.0,151.0,2.4,2.7,2.9,11.7,64.8,954.1,387.28,6740.0,0.0
6000,139.0,143.0,146.0,2.5,2.6,2.7,11.8,64.7,954.1,387.28,6740.0,0.0
6060,142.0,145.0,153.0,2.1,2.2,2.3,11.8,64.7,954.1,387.28,6740.0,0.0
6120,137.0,143.0,148.0,2.1,2.3,2.5,11.7,64.8,954.2,387.28,6740.0,0.0
6180,143.0,148.0,155.0,1.9,2.2,2.5,11.7,64.9,954.1,387.28,6740.0,0.0
6240,153.0,156.0,160.0,2.8,3.0,3.4,11.6,64.9,954.2,387.28,6740.0,0.0
6300,152.0,157.0,163.0,3.0,3.2,3.4,11.6,64.6,954.1,387.28,6740.0,0.0
6360,149.0,153.0,159.0,2.8,3.4,3.8,11.7,64.4,954.1,387.28,6740.0,0.0
6420,145.0,150.0,156.0,2.8,3.0,3.2,11.8,64.4,954.1,387.28,6740.0,0.0
6480,147.0,150.0,154.0,2.9,3.2,3.3,11.7,64.4,954.1,387.28,6740.0,0.0
6540,142.0,152.0,159.0,2.5,2.8,3.1,11.7,64.2,954.2,387.28,6740.0,0.0
6600,147.0,152.0,157.0,3.2,3.4,3.6,11.8,64.2,954.2,387.28,6740.0,0.0
6660,158.0,163.0,169.0,2.6,2.7,2.9,11.8,64.1,954.2,387.28,6740.0,0.0
6720,160.0,164.0,167.0,2.3,2.6,3.0,11.8,64.0,954.2,387.28,6740.0,0.0
6780,159.0,169.0,176.0,2.7,2.9,3.3,11.8,64.0,954.2,387.28,6740.0,0.0
6840,154.0,157.0,162.0,2.8,3.1,3.4,11.8,63.9,954.3,387.28,6740.0,0.0
6900,157.0,163.0,167.0,2.7,2.9,3.1,11.8,63.8,954.3,387.28,6740.0,0.0
6960,159.0,170.0,177.0,2.2,2.7,3.5,11.8,63.8,954.3,387.28,6740.0,0.0
7020,153.0,161.0,166.0,2.5,2.8,3.0,11.7,64.7,954.2,387.28,6740.0,0.0
7080,158.0,168.0,178.0,2.8,3.2,3.4,11.8,63.9,954.2,387.28,6740.0,0.0
7140,152.0,157.0,162.0,2.8,3.1,3.4,11.8,63.6,954.3,387.28,6740.0,0.0
7200,154.0,159.0,166.0,3.0,3.2,3.5,11.8,63.7,954.2,387.28,6740.0,0.0
7260,156.0,160.0,165.0,2.9,3.2,3.5,11.8,63.5,954.2,387.28,6740.0,0.0
7320,157.0,160.0,164.0,2.9,3.1,3.4,11.8,63.6,954.2,387.28,6740.0,0.0
7380,161.0,166.0,173.0,2.8,3.2,3.5,11.8,63.5,954.2,387.28,6740.0,0.0
7440,151.0,154.0,158.0,3.2,3.4,3.6,11.8,63.4,954.2,387.28,6740.0,0.0
7500,153.0,157.0,161.0,3.4,3.6,3.8,11.8,63.3,954.2,387.28,6740.0,0.0
7560,147.0,150.0,153.0,3.4,3.7,4.1,11.9,63.1,954.2,387.28,6740.0,0.0
7620,151.0,153.0,155.0,2.9,3.2,3.5,11.8,62.8,954.2,387.28,6740.0,0.0
7680,147.0,156.0,162.0,3.2,3.4,3.8,11.8,62.7,954.2,387.28,6740.0,0.0
7740,149.0,156.0,161.0,3.2,3.5,3.8,11.6,63.1,954.2,387.28,6740.0,0.0
7800,149.0,153.0,157.0,3.8,4.2,4.5,11.8,63.1,954.2,387.28,6740.0,0.0
7860,147.0,152.0,156.0,3.1,3.4,3.6,11.8,63.2,954.2,387.28,6740.0,0.0
7920,141.0,146.0,152.0,3.0,3.3,3.8,11.8,63.0,954.2,387.28,6740.0,0.0
7980,137.0,140.0,145.0,3.8,4.1,4.5,11.8,62.8,954.2,387.28,6740.0,0.0
8040,146.0,150.0,153.0,3.7,3.9,4.2,11.8,62.8,954.2,387.28,6740.0,0.0
8100,137.0,145.0,152.0,2.7,2.9,3.2,11.8,62.8,954.2,387.28,6740.0,0.0
8160,143.0,146.0,150.0,3.0,3.1,3.3,11.8,62.9,954.2,387.28,6740.0,0.0
8220,127.0,138.0,149.0,3.0,3.3,3.5,11.8,62.8,954.1,387.28,6740.0,0.0
8280,140.0,149.0,157.0,3.5,3.9,4.4,11.7,62.8,954.2,387.28,6740.0,0.0
8340,130.0,138.0,147.0,3.0,3.3,3.5,11.8,62.9,954.2,387.28,6740.0,0.0
8400,127.0,133.0,141.0,3.0,3.3,3.5,11.7,63.0,954.2,387.28,6740.0,0.0
8460,120.0,138.0,151.0,2.4,3.1,3.6,11.7,63.2,954.2,387.28,6740.0,0.0
8520,128.0,136.0,144.0,2.9,3.3,3.7,11.7,63.0,954.1,387.28,6740.0,0.0
8580,129.0,137.0,152.0,2.2,2.7,3.1,11.6,63.3,954.1,387.28,6740.0,0.0
8640,129.0,135.0,141.0,3.5,3.8,4.2,11.6,63.1,954.1,387.28,6740.0,0.0
8700,135.0,144.0,149.0,3.3,3.6,4.0,11.5,63.1,954.2,387.28,6740.0,0.0
8760,127.0,141.0,149.0,2.5,3.1,3.5,11.6,63.1,954.2,387.28,6740.0,0.0
8820,124.0,130.0,143.0,2.8,3.4,3.7,11.6,63.1,954.2,387.28,6740.0,0.0
8880,139.0,142.0,148.0,3.2,3.6,3.9,11.6,62.9,954.2,387.28,6740.0,0.0
8940,127.0,141.0,151.0,3.0,3.3,3.6,11.6,63.0,954.2,387.28,6740.0,0.0
9000,127.0,132.0,136.0,3.1,3.2,3.4,11.6,63.1,954.2,387.28,6740.0,0.0
9060,136.0,142.0,149.0,2.8,2.9,3.1,11.5,63.2,954.2,387.28,6740.0,0.0
9120,125.0,128.0,132.0,3.0,3.1,3.2,11.5,63.2,954.2,387.28,6740.0,0.0
9180,121.0,130.0,141.0,2.6,3.0,3.7,11.5,63.3,954.2,387.28,6740.0,0.0
9240,126.0,131.0,136.0,3.0,3.2,3.7,11.4,63.5,954.2,387.28,6740.0,0.0
9300,131.0,133.0,136.0,3.0,3.3,3.5,11.4,63.3,954.1,387.28,6740.0,0.0
9360,127.0,132.0,136.0,3.5,3.9,4.2,11.4,63.2,954.1,387.28,6740.0,0.0
9420,121.0,130.0,137.0,3.2,3.5,3.9,11.4,63.0,954.1,387.28,6740.0,0.0
9480,111.0,120.0,130.0,2.5,3.3,3.7,11.5,63.2,954.1,387.28,6740.0,0.0
9540,108.0,116.0,125.0,2.9,3.1,3.3,11.5,63.0,954.1,387.28,6740.0,0.0
9600,109.0,118.0,125.0,2.8,3.2,3.5,11.4,63.1,954.1,387.28,6740.0,0.0
9660,115.0,123.0,132.0,2.8,3.4,3.8,11.5,63.1,954.1,387.28,6740.0,0.0
9720,97.0,114.0,126.0,2.2,2.8,3.4,11.4,63.3,954.1,387.28,6740.0,0.0
9780,106.0,114.0,123.0,3.1,3.5,3.8,11.4,63.2,954.1,387.28,6740.0,0.0
9840,102.0,113.0,126.0,2.8,3.2,3.6,11.4,63.2,954.1,387.28,6740.0,0.0
9900,108.0,120.0,125.0,3.3,3.7,4.0,11.5,62.9,954.1,387.28,6740.0,0.0
9960,103.0,109.0,118.0,2.9,3.3,3.5,11.5,62.9,954.1,387.28,6740.0,0.0
10020,104.0,116.0,121.0,3.8,4.0,4.1,11.5,63.0,954.1,387.28,6740.0,0.0
10080,107.0,119.0,133.0,2.0,2.9,3.7,11.6,62.9,954.1,387.28,6740.0,0.0
10140,105.0,115.0,130.0,3.1,3.7,4.4,11.5,62.9,954.1,387.28,6740.0,0.0
10200,112.0,117.0,123.0,3.6,3.9,4.3,11.3,62.7,954.1,387.28,6740.0,0.0
10260,104.0,111.0,122.0,3.1,3.3,3.5,11.6,62.6,954.1,387.28,6740.0,0.0
10320,109.0,115.0,120.0,2.9,3.2,3.5,11.6,62.4,954.1,387.28,6740.0,0.0
10380,114.0,119.0,123.0,3.4,3.9,4.2,11.7,62.3,954.1,387.28,6740.0,0.0
10440,115.0,118.0,124.0,3.3,3.8,4.0,11.7,62.2,954.0,387.28,6740.0,0.0
10500,95.0,111.0,134.0,2.1,3.1,4.2,11.7,62.3,954.0,387.28,6740.0,0.0
10560,104.0,111.0,115.0,3.6,3.8,4.0,11.6,62.3,954.0,387.28,6740.0,0.0
10620,100.0,120.0,128.0,3.1,4.1,4.5,11.6,62.3,954.0,387.28,6740.0,0.0
10680,110.0,118.0,133.0,4.0,4.6,4.9,11.6,62.0,953.9,387.28,6740.0,0.0
10740,111.0,115.0,120.0,2.8,3.1,3.2,11.6,62.3,953.9,387.28,6740.0,0.0
10800,102.0,112.0,119.0,2.8,3.2,3.6,11.6,62.5,953.9,387.28,6740.0,0.0
10860,109.0,113.0,118.0,3.4,3.8,4.2,11.6,62.5,953.9,387.28,6740.0,0.0
10920,102.0,111.0,117.0,3.3,3.5,3.8,11.6,62.5,953.9,387.28,6740.0,0.0
10980,98.0,115.0,122.0,2.6,3.3,4.0,11.6,62.7,953.9,387.28,6740.0,0.0
11040,95.0,109.0,121.0,2.8,3.4,3.8,11.6,62.6,953.8,387.28,6740.0,0.0
11100,105.0,114.0,121.0,3.5,4.0,4.3,11.6,62.4,953.8,387.28,6740.0,0.0
11160,104.0,110.0,120.0,2.8,3.3,3.9,11.6,62.5,953.8,387.28,6740.0,0.0
11220,112.0,121.0,130.0,2.4,2.9,3.3,11.6,62.5,953.8,387.28,6740.0,0.0
11280,90.0,113.0,132.0,2.3,3.2,3.7,11.6,62.7,953.8,387.28,6740.0,0.0
11340,90.0,111.0,133.0,2.1,2.6,2.9,11.5,62.7,953.8,387.28,6740.0,0.0
11400,113.0,130.0,138.0,3.1,3.7,4.2,11.5,62.8,953.7,387.28,6740.0,0.0
11460,99.0,116.0,124.0,2.7,3.1,3.4,11.5,63.4,953.8,387.28,6740.0,0.0
11520,91.0,114.0,133.0,3.1,3.7,4.4,11.6,62.9,953.8,387.28,6740.0,0.0
11580,105.0,116.0,129.0,2.8,3.1,3.7,11.9,62.6,953.7,387.28,6740.0,0.0
11640,89.0,107.0,130.0,2.2,2.9,4.0,11.6,62.7,953.7,387.28,6740.0,0.0
11700,107.0,116.0,129.0,2.2,2.9,4.0,11.6,62.8,953.7,387.28,6740.0,0.0
11760,96.0,110.0,128.0,2.9,3.4,3.8,11.6,62.7,953.7,387.28,6740.0,0.0
11820,114.0,120.0,126.0,3.5,3.9,4.2,11.6,62.7,953.7,387.28,6740.0,0.0
11880,98.0,113.0,140.0,3.0,3.3,3.7,11.6,62.5,953.7,387.28,6740.0,0.0
11940,92.0,108.0,124.0,2.5,2.9,3.4,11.7,62.6,953.7,387.28,6740.0,0.0
12000,93.0,106.0,124.0,3.1,3.8,4.5,11.7,62.6,953.8,387.28,6740.0,0.0
12060,85.0,101.0,113.0,3.4,3.7,4.1,11.6,62.9,953.8,387.28,6740.0,0.0
12120,94.0,102.0,112.0,2.3,3.1,3.9,11.7,62.8,953.7,387.28,6740.0,0.0
12180,111.0,117.0,128.0,3.4,3.7,4.1,11.7,62.7,953.8,387.28,6740.0,0.0
12240,103.0,114.0,124.0,3.0,3.7,4.1,11.7,62.5,953.7,387.28,6740.0,0.0
12300,112.0,122.0,131.0,2.9,4.1,4.4,11.7,62.5,953.7,387.28,6740.0,0.0
12360,86.0,99.0,110.0,3.3,3.7,3.9,11.8,62.5,953.7,387.28,6740.0,0.0
12420,90.0,104.0,121.0,3.0,3.7,4.3,11.8,62.4,953.7,387.28,6740.0,0.0
12480,88.0,96.0,107.0,2.6,3.1,3.6,11.8,62.3,953.7,387.28,6740.0,0.0
12540,89.0,103.0,112.0,3.0,3.4,3.9,11.8,62.2,953.7,387.28,6740.0,0.0
12600,103.0,111.0,122.0,3.1,3.4,3.6,11.8,62.4,953.7,387.28,6740.0,0.0
12680,93.0,98.0,104.0,3.3,3.7,3.9,11.8,62.3,953.7,387.28,6740.0,0.0
12720,108.0,116.0,124.0,2.3,3.0,3.4,11.8,62.4,953.7,387.28,6740.0,0.0
12780,94.0,105.0,113.0,2.6,3.2,3.6,11.8,62.4,953.6,387.28,6740.0,0.0
12840,94.0,100.0,105.0,2.8,3.2,3.7,11.8,62.4,953.6,387.28,6740.0,0.0
12900,81.0,90.0,101.0,2.7,3.2,3.7,11.8,62.4,953.6,387.28,6740.0,0.0
12960,97.0,103.0,110.0,3.0,3.4,3.8,11.8,62.5,953.6,387.28,6740.0,0.0
13020,89.0,97.0,105.0,3.0,3.3,3.8,11.8,62.3,953.6,387.28,6740.0,0.0
13080,105.0,114.0,127.0,3.0,3.5,3.7,11.8,62.2,953.5,387.28,6740.0,0.0
13140,86.0,94.0,110.0,2.4,2.7,2.9,11.8,62.3,953.6,387.28,6740.0,0.0
13200,94.0,98.0,113.0,2.7,3.5,4.2,11.8,62.3,953.5,387.28,6740.0,0.0
13260,90.0,101.0,117.0,3.1,3.4,3.6,11.8,62.2,953.5,387.28,6740.0,0.0
13320,97.0,117.0,129.0,2.6,3.3,4.1,11.8,62.2,953.5,387.28,6740.0,0.0
13380,79.0,117.0,133.0,2.4,3.2,3.8,11.8,62.2,953.5,387.28,6740.0,0.0
13440,95.0,106.0,118.0,2.9,3.4,3.9,11.8,62.3,953.5,387.28,6740.0,0.0
13500,88.0,93.0,97.0,3.1,3.3,3.6,11.9,62.1,953.5,387.28,6740.0,0.0
13560,98.0,103.0,108.0,2.8,3.3,3.6,11.8,62.1,953.5,387.28,6740.0,0.0
13620,86.0,95.0,102.0,3.1,3.4,4.0,11.9,62.1,953.5,387.28,6740.0,0.0
13680,82.0,92.0,103.0,2.0,2.3,2.6,11.9,61.9,953.5,387.28,6740.0,0.0
13740,87.0,92.0,101.0,2.8,3.3,3.8,11.9,61.9,953.5,387.28,6740.0,0.0
13800,95.0,103.0,111.0,2.0,2.9,3.3,11.8,62.1,953.5,387.28,6740.0,0.0
13860,95.0,99.0,105.0,3.1,3.4,3.6,11.8,62.1,953.5,387.28,6740.0,0.0
13920,94.0,99.0,109.0,3.1,3.5,4.2,11.9,61.8,953.5,387.28,6740.0,0.0
13980,90.0,105.0,112.0,3.6,4.3,5.1,11.9,61.5,953.5,387.28,6740.0,0.0
14040,86.0,95.0,102.0,2.9,3.3,3.5,11.9,61.8,953.5,387.28,6740.0,0.0
14100,89.0,108.0,122.0,2.2,2.7,3.5,12.1,61.6,953.4,387.28,6740.0,0.0
14160,94.0,99.0,103.0,3.0,3.2,3.3,11.9,61.8,953.4,387.28,6740.0,0.0
14220,105.0,113.0,119.0,3.0,3.3,3.6,11.9,61.8,953.5,387.28,6740.0,0.0
14280,94.0,110.0,130.0,1.6,2.3,3.3,11.8,62.0,953.5,387.28,6740.0,0.0
14340,90.0,105.0,117.0,2.8,3.5,4.1,11.8,62.0,953.5,387.28,6740.0,0.0
14400,90.0,97.0,105.0,2.9,3.3,3.6,11.8,61.9,953.5,387.28,6740.0,0.0
14460,88.0,98.0,108.0,2.7,3.2,4.0,11.9,61.9,953.5,387.28,6740.0,0.0
14520,68.0,96.0,112.0,1.7,3.0,3.7,11.8,61.9,953.5,387.28,6740.0,0.0
14580,92.0,98.0,107.0,3.2,3.5,3.8,11.9,61.6,953.5,387.28,6740.0,0.0
14640,102.0,115.0,134.0,2.8,3.1,3.5,11.9,61.6,953.5,387.28,6740.0,0.0
14700,77.0,89.0,102.0,1.8,2.4,2.8,11.9,61.6,953.5,387.28,6740.0,0.0
14760,89.0,110.0,116.0,2.1,2.5,3.0,12.0,61.3,953.5,387.28,6740.0,0.0
14820,85.0,92.0,104.0,2.5,2.7,2.9,12.0,61.4,953.5,387.28,6740.0,0.0
14880,103.0,113.0,118.0,2.5,3.0,3.6,12.0,61.2,953.5,387.28,6740.0,0.0
14940,84.0,94.0,99.0,2.2,2.6,3.0,12.0,61.2,953.5,387.28,6740.0,0.0
15000,87.0,102.0,114.0,2.0,2.3,2.6,12.0,61.2,953.5,387.28,6740.0,0.0
15060,119.0,127.0,134.0,1.6,2.0,2.5,12.0,61.2,953.5,387.28,6740.0,0.0
15120,97.0,106.0,114.0,1.7,2.0,2.3,12.2,61.2,953.5,387.28,6740.0,0.0
15180,91.0,101.0,107.0,2.2,2.6,2.9,12.0,61.2,953.5,387.28,6740.0,0.0
15240,108.0,119.0,134.0,2.0,2.5,3.0,12.0,61.1,953.5,387.28,6740.0,0.0
15300,98.0,113.0,127.0,1.4,2.0,2.4,12.0,61.2,953.5,387.28,6740.0,0.0
15360,98.0,109.0,117.0,1.8,2.2,2.6,12.0,61.3,953.5,387.28,6740.0,0.0
15420,103.0,113.0,119.0,2.5,2.8,3.1,12.0,61.3,953.5,387.28,6740.0,0.0
15480,111.0,117.0,122.0,2.5,2.9,3.1,12.0,61.4,953.5,387.28,6740.0,0.0
15540,111.0,115.0,118.0,2.2,2.5,2.7,12.0,61.2,953.5,387.28,6740.0,0.0
15600,108.0,114.0,121.0,1.9,2.2,2.4,12.0,61.1,953.5,387.28,6740.0,0.0
15660,110.0,122.0,139.0,1.5,2.0,2.4,12.0,61.2,953.5,387.28,6740.0,0.0
15720,112.0,119.0,128.0,1.9,2.1,2.2,12.1,61.0,953.5,387.28,6740.0,0.0
15780,114.0,119.0,123.0,2.0,2.3,2.6,12.0,61.0,953.5,387.28,6740.0,0.0
15840,108.0,115.0,130.0,1.9,2.3,2.7,12.0,61.7,953.5,387.28,6740.0,0.0
15900,117.0,129.0,140.0,2.0,2.2,2.5,12.1,60.9,953.5,387.28,6740.0,0.0
15960,121.0,132.0,139.0,2.1,2.3,2.6,12.0,61.3,953.5,387.28,6740.0,0.0
