t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5699,160.0,162.0,165.0,1.7,1.7,1.7,22.5,47.7,954.1,12.35,17660.0,0.0
5759,167.0,169.0,171.0,1.8,1.8,1.8,22.6,47.6,954.1,12.35,17660.0,0.0
5819,166.0,169.0,170.0,1.9,1.9,2.0,22.6,46.9,954.1,12.35,17660.0,0.0
5879,169.0,169.0,170.0,2.0,2.0,2.0,22.6,46.7,954.1,12.35,17660.0,0.0
5939,165.0,167.0,168.0,1.9,2.0,2.0,22.6,46.6,954.1,12.35,17660.0,0.0
5999,165.0,165.0,167.0,1.9,1.9,2.0,22.7,46.7,954.1,12.35,17660.0,0.0
6059,164.0,165.0,167.0,1.9,1.9,2.0,22.7,46.3,954.1,12.35,17660.0,0.0
6119,167.0,168.0,170.0,1.8,1.8,1.9,22.7,45.5,954.1,12.35,17660.0,0.0
6179,167.0,170.0,171.0,1.8,1.8,2.0,22.7,45.7,954.1,12.35,17660.0,0.0
6239,164.0,166.0,167.0,1.7,1.8,1.9,22.8,45.5,954.1,12.35,17660.0,0.0
6299,171.0,171.0,172.0,1.8,1.9,1.9,22.8,45.9,954.1,12.35,17660.0,0.0
6359,169.0,171.0,174.0,1.7,1.8,1.8,22.8,45.4,954.1,12.35,17660.0,0.0
6419,168.0,171.0,172.0,1.7,1.8,1.8,22.8,45.3,954.1,12.35,17660.0,0.0
6479,167.0,172.0,176.0,1.3,1.4,1.5,22.8,44.5,954.1,12.35,17660.0,0.0
6539,168.0,173.0,177.0,0.9,1.0,1.1,22.7,47.3,954.0,12.35,17660.0,0.0
6599,166.0,168.0,170.0,1.1,1.2,1.2,22.6,45.5,954.0,12.35,17660.0,0.0
6659,166.0,167.0,171.0,1.0,1.0,1.0,22.6,45.5,954.0,12.35,17660.0,0.0
6719,166.0,167.0,168.0,0.7,0.7,0.7,22.6,46.1,954.0,12.35,17660.0,0.0
6779,172.0,172.0,172.0,0.5,0.5,0.5,22.6,45.8,954.0,12.35,17660.0,0.0
6839,159.0,160.0,165.0,0.6,0.6,0.6,22.6,45.3,954.0,12.35,17660.0,0.0
6899,153.0,158.0,159.0,0.6,0.6,0.6,22.6,45.4,954.0,12.35,17660.0,0.0
6959,152.0,154.0,158.0,0.6,0.6,0.6,22.7,45.4,954.0,12.35,17660.0,0.0
7019,151.0,151.0,151.0,0.8,0.8,0.8,22.7,45.3,954.0,12.35,17660.0,0.0
7079,135.0,136.0,137.0,0.7,0.7,0.8,22.7,45.2,954.0,12.35,17660.0,0.0
7139,121.0,126.0,131.0,0.7,0.8,0.8,22.8,45.1,954.0,12.35,17660.0,0.0
7199,124.0,125.0,126.0,0.8,0.8,0.9,22.8,45.1,954.0,12.35,17660.0,0.0
7259,122.0,128.0,134.0,0.6,0.7,0.8,22.8,45.2,954.0,12.35,17660.0,0.0
7319,116.0,119.0,123.0,0.6,0.7,0.7,22.8,45.3,954.0,12.35,17660.0,0.0
7379,124.0,127.0,135.0,0.3,0.4,0.4,22.8,45.2,954.0,12.35,17660.0,0.0
7439,153.0,179.0,327.0,0.0,0.0,0.1,22.8,44.4,953.9,12.35,17660.0,0.0
7499,309.0,312.0,321.0,0.4,0.5,0.5,22.8,44.0,953.9,12.35,17660.0,0.0
7559,312.0,320.0,327.0,0.8,0.9,0.9,22.7,44.2,953.9,12.35,17660.0,0.0
7619,305.0,314.0,318.0,0.9,1.0,1.0,22.7,44.2,953.9,12.35,17660.0,0.0
7679,305.0,308.0,312.0,1.0,1.0,1.1,22.7,44.3,953.9,12.35,17660.0,0.0
7739,296.0,303.0,311.0,0.8,0.9,1.0,22.7,44.5,953.9,12.35,17660.0,0.0
7799,316.0,320.0,325.0,0.8,0.8,0.9,22.7,44.5,953.9,12.35,17660.0,0.0
7859,314.0,318.0,319.0,0.6,0.7,0.8,22.7,44.6,953.9,12.35,17660.0,0.0
7919,325.0,331.0,340.0,0.7,0.7,0.8,22.7,44.7,953.8,12.35,17660.0,0.0
7979,335.0,336.0,341.0,0.7,0.8,0.8,22.7,44.5,953.8,12.35,17660.0,0.0
8039,336.0,339.0,341.0,0.8,0.8,0.8,22.7,44.3,953.8,12.35,17660.0,0.0
8099,349.0,351.0,353.0,0.6,0.7,0.7,22.8,44.1,953.8,12.35,17660.0,0.0
8159,4.0,10.0,15.0,0.7,0.7,0.8,22.8,44.0,953.8,12.35,17660.0,0.0
8219,17.0,18.0,24.0,0.8,0.8,0.9,22.8,43.6,953.8,12.35,17660.0,0.0
8279,11.0,13.0,20.0,0.8,0.9,0.9,22.9,43.8,953.8,12.35,17660.0,0.0
8339,25.0,26.0,31.0,0.9,0.9,0.9,22.9,43.2,953.8,12.35,17660.0,0.0
8399,25.0,28.0,31.0,0.9,0.9,1.0,23.0,42.9,953.8,12.35,17660.0,0.0
8459,25.0,25.0,25.0,0.9,0.9,0.9,23.0,42.7,953.8,12.35,17660.0,0.0
8519,22.0,24.0,25.0,0.9,0.9,0.9,23.1,43.0,953.8,12.35,17660.0,0.0
8579,11.0,13.0,16.0,0.8,0.8,0.8,23.1,42.7,953.8,12.35,17660.0,0.0
8639,4.0,1.0,357.0,0.7,0.7,0.8,23.1,43.6,953.8,12.35,17660.0,0.0
8699,343.0,344.0,345.0,0.8,0.9,0.9,23.2,43.7,953.8,12.35,17660.0,0.0
8759,326.0,330.0,335.0,0.9,1.0,1.1,23.2,43.8,953.8,12.35,17660.0,0.0
8819,331.0,334.0,337.0,1.1,1.1,1.1,23.2,43.8,953.8,12.35,17660.0,0.0
8879,294.0,303.0,313.0,0.9,1.0,1.1,23.1,43.5,953.8,12.35,17660.0,0.0
8939,312.0,317.0,330.0,1.0,1.0,1.1,23.1,43.5,953.8,12.35,17660.0,0.0
8999,323.0,328.0,331.0,1.1,1.1,1.2,23.1,43.7,953.8,12.35,17660.0,0.0
9059,330.0,334.0,336.0,1.3,1.3,1.3,23.0,44.0,953.8,12.35,17660.0,0.0
9119,330.0,334.0,336.0,1.3,1.3,1.3,23.0,44.2,953.8,12.35,17660.0,0.0
9179,328.0,330.0,331.0,1.2,1.2,1.3,23.0,44.4,953.8,12.35,17660.0,0.0
9239,316.0,319.0,321.0,1.1,1.1,1.2,22.9,44.4,953.8,12.35,17660.0,0.0
9299,309.0,312.0,312.0,1.2,1.2,1.2,22.9,44.2,953.8,12.35,17660.0,0.0
9359,303.0,304.0,305.0,1.1,1.1,1.1,22.9,44.2,953.8,12.35,17660.0,0.0
9419,307.0,308.0,308.0,1.1,1.1,1.1,22.8,45.1,953.8,12.35,17660.0,0.0
9479,307.0,308.0,309.0,1.3,1.3,1.3,22.8,44.6,953.8,12.35,17660.0,0.0
9539,306.0,307.0,308.0,1.3,1.3,1.4,22.8,44.9,953.8,12.35,17660.0,0.0
9599,308.0,308.0,309.0,1.3,1.3,1.3,22.8,45.1,953.8,12.35,17660.0,0.0
9659,308.0,308.0,308.0,1.3,1.3,1.3,22.8,44.8,953.7,12.35,17660.0,0.0
9719,304.0,304.0,304.0,1.3,1.3,1.3,22.8,44.9,953.7,12.35,17660.0,0.0
9779,303.0,304.0,305.0,1.2,1.3,1.3,22.8,45.6,953.7,12.35,17660.0,0.0
9839,300.0,301.0,301.0,1.4,1.4,1.4,22.8,45.2,953.7,12.35,17660.0,0.0
9899,298.0,299.0,301.0,1.4,1.5,1.5,22.8,45.7,953.7,12.35,17660.0,0.0
9959,291.0,295.0,299.0,1.2,1.3,1.4,22.8,45.8,953.7,12.35,17660.0,0.0
10019,292.0,295.0,297.0,1.2,1.3,1.3,22.8,45.2,953.7,12.35,17660.0,0.0
10079,291.0,294.0,303.0,1.1,1.3,1.4,22.8,45.5,953.7,12.35,17660.0,0.0
10139,301.0,302.0,305.0,1.1,1.1,1.2,22.8,45.7,953.7,12.35,17660.0,0.0
10199,304.0,304.0,306.0,1.0,1.1,1.1,22.7,45.8,953.7,12.35,17660.0,0.0
10259,311.0,315.0,317.0,0.9,1.0,1.0,22.7,45.8,953.7,12.35,17660.0,0.0
10319,321.0,323.0,325.0,0.9,0.9,0.9,22.7,46.0,953.7,12.35,17660.0,0.0
10379,327.0,329.0,330.0,0.9,0.9,0.9,22.7,45.9,953.7,12.35,17660.0,0.0
10439,326.0,329.0,330.0,0.9,0.9,0.9,22.7,46.1,953.7,12.35,17660.0,0.0
10499,325.0,328.0,330.0,0.8,0.8,0.8,22.7,46.2,953.7,12.35,17660.0,0.0
10559,329.0,333.0,336.0,0.7,0.7,0.8,22.7,46.1,953.7,12.35,17660.0,0.0
10619,333.0,336.0,336.0,0.6,0.7,0.7,22.7,46.3,953.7,12.35,17660.0,0.0
10679,340.0,342.0,342.0,0.7,0.7,0.7,22.7,46.3,953.7,12.35,17660.0,0.0
10739,347.0,347.0,347.0,0.5,0.5,0.5,22.6,46.4,953.8,12.35,17660.0,0.0
10799,341.0,344.0,348.0,0.4,0.5,0.5,22.6,46.5,953.8,12.35,17660.0,0.0
10859,351.0,354.0,357.0,0.3,0.3,0.3,22.6,46.6,953.8,12.35,17660.0,0.0
10919,348.0,351.0,355.0,0.3,0.3,0.3,22.6,46.8,953.8,12.35,17660.0,0.0
10979,349.0,352.0,355.0,0.2,0.2,0.2,22.5,46.9,953.8,12.35,17660.0,0.0
11039,5.0,13.0,29.0,0.2,0.3,0.3,22.5,46.6,953.8,12.35,17660.0,0.0
11099,22.0,14.0,358.0,0.3,0.5,0.5,22.5,42.7,953.8,12.35,17660.0,0.0
11159,6.0,12.0,23.0,0.5,0.6,0.7,22.5,44.1,953.8,12.35,17660.0,0.0
11219,15.0,23.0,34.0,0.6,0.6,0.7,22.5,43.3,953.8,12.35,17660.0,0.0
11279,9.0,20.0,31.0,0.8,0.9,1.1,22.5,41.9,953.8,12.35,17660.0,0.0
11339,17.0,9.0,0.0,1.0,1.2,1.4,22.5,39.1,953.8,12.35,17660.0,0.0
11399,352.0,356.0,0.0,1.3,1.4,1.4,22.6,38.6,953.8,12.35,17660.0,0.0
11459,351.0,354.0,0.0,1.3,1.4,1.5,22.8,38.1,953.8,12.35,17660.0,0.0
11519,352.0,354.0,355.0,1.3,1.4,1.4,22.9,37.8,953.7,12.35,17660.0,0.0
11579,347.0,349.0,353.0,1.4,1.4,1.5,23.0,37.7,953.7,12.35,17660.0,0.0
11639,352.0,354.0,355.0,1.1,1.2,1.2,23.1,36.3,953.7,12.35,17660.0,0.0
11699,355.0,356.0,356.0,1.1,1.1,1.1,23.3,35.0,953.7,12.35,17660.0,0.0
11759,1.0,2.0,3.0,1.0,1.0,1.0,23.4,34.5,953.7,12.35,17660.0,0.0
11819,4.0,6.0,7.0,0.9,0.9,0.9,23.5,34.9,953.7,12.35,17660.0,0.0
11879,10.0,11.0,11.0,1.1,1.1,1.1,23.6,35.4,953.7,12.35,17660.0,0.0
11939,20.0,20.0,20.0,1.0,1.0,1.0,23.7,35.4,953.7,12.35,17660.0,0.0
11999,26.0,31.0,31.0,0.9,0.9,1.0,23.8,34.7,953.7,12.35,17660.0,0.0
12059,26.0,30.0,32.0,0.9,0.9,1.0,23.8,35.0,953.7,12.35,17660.0,0.0
12119,31.0,33.0,39.0,0.6,0.7,0.8,23.8,34.9,953.7,12.35,17660.0,0.0
12179,47.0,51.0,58.0,0.5,0.6,0.7,23.9,34.9,953.7,12.35,17660.0,0.0
12239,80.0,86.0,99.0,0.4,0.5,0.6,23.9,35.0,953.7,12.35,17660.0,0.0
12299,107.0,135.0,158.0,0.3,0.6,0.7,23.9,35.2,953.8,12.35,17660.0,0.0
12359,55.0,86.0,123.0,0.2,0.4,0.6,23.8,35.6,953.7,12.35,17660.0,0.0
12419,68.0,78.0,107.0,0.5,0.7,0.8,23.8,35.6,953.7,12.35,17660.0,0.0
12479,68.0,77.0,83.0,0.5,0.5,0.6,23.7,35.8,953.7,12.35,17660.0,0.0
12539,89.0,98.0,107.0,0.5,0.5,0.6,23.7,35.7,953.7,12.35,17660.0,0.0
12599,92.0,106.0,115.0,0.5,0.5,0.6,23.6,35.7,953.7,12.35,17660.0,0.0
12659,76.0,77.0,79.0,0.6,0.6,0.6,23.6,36.1,953.7,12.35,17660.0,0.0
12719,60.0,67.0,73.0,0.4,0.5,0.6,23.6,36.5,953.7,12.35,17660.0,0.0
12779,32.0,20.0,350.0,0.2,0.3,0.4,23.5,36.6,953.7,12.35,17660.0,0.0
12839,311.0,319.0,329.0,0.5,0.6,0.7,23.5,37.4,953.7,12.35,17660.0,0.0
12899,298.0,304.0,311.0,0.6,0.7,0.8,23.4,39.6,953.7,12.35,17660.0,0.0
12959,330.0,341.0,355.0,0.3,0.4,0.4,23.3,39.6,953.7,12.35,17660.0,0.0
13019,43.0,58.0,80.0,0.3,0.5,0.5,23.2,38.2,953.7,12.35,17660.0,0.0
13079,60.0,65.0,71.0,0.7,0.8,0.8,23.2,37.2,953.7,12.35,17660.0,0.0
13139,61.0,67.0,73.0,0.9,0.9,1.0,23.2,36.8,953.7,12.35,17660.0,0.0
13199,64.0,74.0,80.0,1.1,1.2,1.2,23.2,37.1,953.7,12.35,17660.0,0.0
13259,74.0,80.0,83.0,1.2,1.2,1.3,23.3,36.8,953.6,12.35,17660.0,0.0
13319,75.0,77.0,83.0,1.1,1.1,1.2,23.3,36.7,953.6,12.35,17660.0,0.0
13379,77.0,78.0,81.0,1.0,1.0,1.1,23.4,38.3,953.6,12.35,17660.0,0.0
13439,61.0,61.0,61.0,1.1,1.1,1.1,23.4,37.8,953.6,12.35,17660.0,0.0
13499,49.0,52.0,53.0,1.1,1.2,1.2,23.5,37.4,953.6,12.35,17660.0,0.0
13559,47.0,47.0,47.0,1.3,1.3,1.3,23.5,37.8,953.6,12.35,17660.0,0.0
13619,42.0,46.0,48.0,1.3,1.4,1.4,23.5,37.0,953.5,12.35,17660.0,0.0
13679,50.0,51.0,53.0,1.5,1.5,1.6,23.6,38.0,953.6,12.35,17660.0,0.0
13739,47.0,48.0,48.0,1.5,1.5,1.5,23.6,37.0,953.5,12.35,17660.0,0.0
13799,45.0,46.0,48.0,1.4,1.4,1.5,23.7,37.3,953.5,12.35,17660.0,0.0
13859,45.0,46.0,47.0,1.3,1.3,1.4,23.8,36.8,953.5,12.35,17660.0,0.0
13919,39.0,42.0,44.0,1.2,1.2,1.3,23.9,37.2,953.5,12.35,17660.0,0.0
13979,34.0,36.0,39.0,1.1,1.1,1.2,24.0,36.2,953.5,12.35,17660.0,0.0
14039,26.0,31.0,33.0,0.9,1.0,1.1,24.1,35.3,953.5,12.35,17660.0,0.0
14099,24.0,24.0,31.0,0.7,0.8,0.9,24.2,35.0,953.5,12.35,17660.0,0.0
14159,24.0,24.0,24.0,0.7,0.7,0.7,24.3,34.8,953.5,12.35,17660.0,0.0
14219,15.0,4.0,357.0,0.6,0.6,0.7,24.3,34.6,953.5,12.35,17660.0,0.0
14279,309.0,326.0,338.0,0.5,0.6,0.7,24.4,34.6,953.5,12.35,17660.0,0.0
14339,313.0,326.0,337.0,0.5,0.6,0.7,24.4,34.4,953.5,12.35,17660.0,0.0
14399,240.0,263.0,281.0,0.7,0.9,1.2,24.4,34.7,953.6,12.35,17660.0,0.0
14459,179.0,194.0,208.0,0.4,0.5,0.7,24.3,35.9,953.6,12.35,17660.0,0.0
14519,258.0,279.0,304.0,0.2,0.3,0.5,24.3,36.1,953.6,12.35,17660.0,0.0
14579,309.0,316.0,322.0,0.7,0.7,0.8,24.2,35.0,953.6,12.35,17660.0,0.0
14639,315.0,316.0,317.0,0.7,0.9,0.9,24.1,35.0,953.6,12.35,17660.0,0.0
14699,309.0,309.0,310.0,1.0,1.0,1.0,24.1,35.1,953.5,12.35,17660.0,0.0
14759,280.0,296.0,314.0,0.4,0.5,0.6,24.1,35.3,953.6,12.35,17660.0,0.0
14819,324.0,326.0,330.0,1.0,1.0,1.1,24.1,35.1,953.5,12.35,17660.0,0.0
14879,330.0,337.0,341.0,0.9,0.9,1.0,24.1,34.9,953.5,12.35,17660.0,0.0
14939,340.0,342.0,347.0,0.8,0.8,0.9,24.2,34.9,953.5,12.35,17660.0,0.0
14999,340.0,343.0,346.0,1.0,1.1,1.1,24.2,34.7,953.5,12.35,17660.0,0.0
15059,341.0,344.0,345.0,1.1,1.1,1.2,24.3,34.5,953.5,12.35,17660.0,0.0
15119,347.0,349.0,351.0,1.1,1.1,1.2,24.3,34.6,953.4,12.35,17660.0,0.0
15179,339.0,343.0,346.0,0.9,1.0,1.1,24.4,34.6,953.4,12.35,17660.0,0.0
15239,329.0,334.0,339.0,1.0,1.1,1.1,24.4,34.4,953.4,12.35,17660.0,0.0
15299,318.0,323.0,327.0,1.0,1.2,1.3,24.4,34.4,953.4,12.35,17660.0,0.0
15359,318.0,321.0,325.0,1.0,1.1,1.1,24.4,34.3,953.5,12.35,17660.0,0.0
15419,311.0,313.0,315.0,0.9,1.0,1.2,24.4,34.5,953.5,12.35,17660.0,0.0
15479,287.0,294.0,303.0,0.9,1.1,1.2,24.4,35.6,953.5,12.35,17660.0,0.0
15539,291.0,295.0,298.0,0.9,1.0,1.0,24.3,37.5,953.5,12.35,17660.0,0.0
15599,281.0,282.0,286.0,0.9,0.9,1.0,24.2,38.0,953.5,12.35,17660.0,0.0
15659,264.0,265.0,268.0,1.0,1.1,1.1,24.0,42.4,953.5,12.35,17660.0,0.0
15719,262.0,273.0,277.0,0.6,0.8,0.9,23.8,42.8,953.5,12.35,17660.0,0.0
15779,210.0,261.0,295.0,0.2,0.5,0.6,23.6,40.1,953.5,12.35,17660.0,0.0
15839,254.0,257.0,263.0,0.6,0.7,0.8,23.5,42.3,953.5,12.35,17660.0,0.0
15899,245.0,255.0,269.0,0.6,0.7,0.8,23.4,40.9,953.6,12.35,17660.0,0.0
15959,264.0,270.0,277.0,0.8,0.8,0.9,23.3,41.2,953.6,12.35,17660.0,0.0
