t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1260,153.0,167.0,186.0,0.5,0.7,0.8,14.0,88.8,950.8,26.88,22820.0,0.0
1320,175.0,185.0,204.0,0.6,0.8,0.9,14.0,88.8,950.8,26.88,22820.0,0.0
1380,177.0,185.0,194.0,0.8,0.9,1.1,14.0,88.8,950.8,26.88,22820.0,0.0
1440,152.0,156.0,159.0,1.2,1.2,1.3,14.0,88.8,950.8,26.88,22820.0,0.0
1500,142.0,148.0,158.0,1.4,1.5,1.7,14.0,88.8,950.7,26.88,22820.0,0.0
1560,137.0,147.0,156.0,1.8,2.0,2.2,14.0,88.7,950.6,26.88,22820.0,0.0
1620,126.0,132.0,137.0,2.0,2.2,2.2,14.0,88.7,950.5,26.88,22820.0,0.0
1680,110.0,117.0,128.0,1.6,1.7,2.0,14.0,88.7,950.6,26.88,22820.0,0.0
1740,109.0,119.0,136.0,1.1,1.4,1.6,14.0,88.6,950.6,26.88,22820.0,0.0
1800,103.0,110.0,116.0,1.0,1.1,1.2,14.0,88.6,950.7,26.88,22820.0,0.0
1860,51.0,73.0,93.0,0.6,0.8,1.0,14.0,88.7,950.7,26.88,22820.0,0.0
1920,68.0,77.0,84.0,0.9,1.2,1.3,14.0,88.7,950.8,26.88,22820.0,0.0
1980,70.0,79.0,91.0,1.1,1.4,1.5,14.0,88.8,950.7,26.88,22820.0,0.0
2040,87.0,92.0,97.0,1.3,1.3,1.4,14.0,88.9,950.7,26.88,22820.0,0.0
2100,86.0,91.0,96.0,1.1,1.1,1.1,14.0,89.0,950.7,26.88,22820.0,0.0
2160,98.0,101.0,106.0,1.1,1.2,1.3,14.0,89.1,950.7,26.88,22820.0,0.0
2220,97.0,100.0,105.0,1.2,1.2,1.3,14.0,89.0,950.7,26.88,22820.0,0.0
2280,86.0,92.0,98.0,1.1,1.1,1.2,14.0,89.0,950.8,26.88,22820.0,0.0
2340,68.0,80.0,91.0,0.4,0.6,0.8,14.0,89.0,950.8,26.88,22820.0,0.0
2400,31.0,55.0,84.0,0.5,0.6,0.7,14.0,88.9,950.9,26.88,22820.0,0.0
2460,52.0,56.0,60.0,0.7,0.7,0.7,14.0,89.0,951.0,26.88,22820.0,0.0
2520,46.0,55.0,68.0,0.6,0.7,0.8,14.0,89.0,951.0,26.88,22820.0,0.0
2580,55.0,25.0,358.0,0.1,0.2,0.3,14.0,88.9,951.0,26.88,22820.0,0.0
2640,272.0,93.0,345.0,0.0,0.2,0.3,14.0,88.9,951.0,26.88,22820.0,0.0
2700,25.0,91.0,111.0,0.1,0.5,0.6,14.0,88.9,951.0,26.88,22820.0,0.0
2760,129.0,133.0,137.0,0.8,0.9,1.0,14.0,88.8,950.9,26.88,22820.0,0.0
2820,127.0,134.0,139.0,1.1,1.2,1.3,14.0,88.6,950.8,26.88,22820.0,0.0
2880,108.0,113.0,123.0,1.6,1.7,1.8,14.0,88.6,950.8,26.88,22820.0,0.0
2940,114.0,116.0,122.0,1.4,1.6,1.7,14.0,88.5,950.7,26.88,22820.0,0.0
3000,114.0,117.0,122.0,1.8,2.0,2.0,14.0,88.5,950.7,26.88,22820.0,0.0
3060,109.0,117.0,129.0,1.9,2.2,2.4,14.0,88.4,950.7,26.88,22820.0,0.0
3120,118.0,121.0,124.0,2.0,2.1,2.1,14.1,88.4,950.7,26.88,22820.0,0.0
3180,118.0,121.0,124.0,1.8,1.9,2.0,14.1,88.5,950.7,26.88,22820.0,0.0
3240,117.0,126.0,132.0,1.9,2.0,2.3,14.1,88.4,950.6,26.88,22820.0,0.0
3300,113.0,121.0,127.0,1.9,2.1,2.6,14.1,88.4,950.6,26.88,22820.0,0.0
3360,124.0,130.0,137.0,2.3,2.5,2.7,14.0,88.3,950.5,26.88,22820.0,0.0
3420,123.0,126.0,129.0,2.7,2.9,3.1,14.0,88.3,950.5,26.88,22820.0,0.0
3480,130.0,136.0,141.0,2.7,2.8,3.0,14.0,88.3,950.5,26.88,22820.0,0.0
3540,124.0,128.0,132.0,2.1,2.3,2.5,14.1,88.3,950.5,26.88,22820.0,0.0
3600,116.0,127.0,142.0,1.3,1.7,2.0,14.1,88.3,950.5,26.88,22820.0,0.0
3660,89.0,108.0,126.0,1.1,1.3,1.6,14.0,88.3,950.6,26.88,22820.0,0.0
3720,105.0,111.0,114.0,1.5,1.7,1.8,14.0,88.2,950.6,26.88,22820.0,0.0
3780,106.0,117.0,129.0,1.1,1.2,1.3,14.0,88.1,950.6,26.88,22820.0,0.0
3840,116.0,121.0,129.0,1.4,1.5,1.6,14.0,88.1,950.6,26.88,22820.0,0.0
3900,128.0,138.0,144.0,1.8,2.0,2.1,14.0,87.9,950.5,26.88,22820.0,0.0
3960,124.0,130.0,136.0,2.1,2.2,2.3,14.0,87.8,950.5,26.88,22820.0,0.0
4020,127.0,133.0,139.0,2.0,2.1,2.3,14.1,87.8,950.5,26.88,22820.0,0.0
4080,129.0,134.0,140.0,1.8,1.9,2.0,14.1,87.8,950.5,26.88,22820.0,0.0
4140,120.0,125.0,130.0,1.7,1.8,1.9,14.1,87.8,950.6,26.88,22820.0,0.0
4200,134.0,137.0,143.0,2.0,2.1,2.2,14.1,87.8,950.6,26.88,22820.0,0.0
4260,128.0,135.0,142.0,1.8,1.9,2.1,14.1,87.8,950.6,26.88,22820.0,0.0
4320,139.0,144.0,148.0,1.9,2.0,2.1,14.1,87.8,950.6,26.88,22820.0,0.0
4380,143.0,148.0,153.0,2.0,2.1,2.2,14.1,87.8,950.5,26.88,22820.0,0.0
4440,142.0,148.0,153.0,1.7,2.0,2.1,14.1,87.6,950.6,26.88,22820.0,0.0
4500,147.0,149.0,155.0,1.6,1.7,1.8,14.1,87.5,950.6,26.88,22820.0,0.0
4560,143.0,147.0,149.0,1.8,1.9,2.0,14.1,87.4,950.6,26.88,22820.0,0.0
4620,151.0,153.0,155.0,1.7,1.9,2.1,14.1,87.4,950.5,26.88,22820.0,0.0
4680,143.0,147.0,153.0,2.0,2.1,2.3,14.1,87.3,950.5,26.88,22820.0,0.0
4740,145.0,148.0,149.0,2.1,2.3,2.4,14.1,87.2,950.5,26.88,22820.0,0.0
4800,135.0,141.0,147.0,1.8,1.9,2.0,14.1,87.2,950.5,26.88,22820.0,0.0
4860,137.0,143.0,150.0,2.1,2.2,2.3,14.1,87.1,950.5,26.88,22820.0,0.0
4920,138.0,142.0,147.0,2.2,2.3,2.4,14.1,87.0,950.5,26.88,22820.0,0.0
4980,137.0,142.0,150.0,2.2,2.3,2.4,14.1,86.9,950.5,26.88,22820.0,0.0
5040,139.0,144.0,148.0,2.3,2.4,2.5,14.1,86.8,950.5,26.88,22820.0,0.0
5100,134.0,137.0,142.0,2.1,2.2,2.3,14.1,86.8,950.5,26.88,22820.0,0.0
5160,124.0,128.0,129.0,2.1,2.2,2.3,14.1,86.9,950.5,26.88,22820.0,0.0
5220,122.0,128.0,134.0,1.9,2.0,2.1,14.2,87.0,950.5,26.88,22820.0,0.0
5280,123.0,129.0,132.0,1.5,1.6,1.8,14.1,87.1,950.5,26.88,22820.0,0.0
5340,123.0,129.0,133.0,1.6,1.7,1.9,14.1,87.2,950.5,26.88,22820.0,0.0
5400,115.0,135.0,142.0,1.7,1.9,2.1,14.1,87.2,950.5,26.88,22820.0,0.0
5460,130.0,135.0,138.0,2.1,2.3,2.5,14.1,87.2,950.5,26.88,22820.0,0.0
5520,137.0,138.0,141.0,2.3,2.4,2.5,14.1,87.3,950.4,26.88,22820.0,0.0
5580,128.0,131.0,133.0,2.3,2.4,2.5,14.1,87.3,950.4,26.88,22820.0,0.0
5640,119.0,129.0,136.0,2.2,2.4,2.5,14.1,87.3,950.4,26.88,22820.0,0.0
5700,105.0,116.0,130.0,1.6,1.9,2.2,14.1,87.3,950.4,26.88,22820.0,0.0
5760,115.0,124.0,135.0,1.6,1.9,2.1,14.1,87.4,950.4,26.88,22820.0,0.0
5820,121.0,124.0,132.0,1.9,2.0,2.1,14.1,87.4,950.5,26.88,22820.0,0.0
5880,122.0,131.0,139.0,1.6,1.9,2.0,14.0,87.4,950.5,26.88,22820.0,0.0
5940,137.0,141.0,145.0,1.9,1.9,2.0,14.0,87.6,950.5,26.88,22820.0,0.0
6000,138.0,141.0,142.0,1.7,1.9,1.9,14.0,87.7,950.5,26.88,22820.0,0.0
6060,134.0,136.0,140.0,1.7,1.8,1.9,14.0,87.7,950.5,26.88,22820.0,0.0
6120,131.0,133.0,135.0,1.7,1.9,2.0,14.0,87.7,950.5,26.88,22820.0,0.0
6180,124.0,128.0,132.0,1.8,1.9,2.0,14.1,87.6,950.5,26.88,22820.0,0.0
6240,119.0,125.0,130.0,1.9,2.0,2.0,14.1,87.5,950.5,26.88,22820.0,0.0
6300,119.0,122.0,128.0,1.5,1.6,1.8,14.1,87.5,950.4,26.88,22820.0,0.0
6360,124.0,131.0,139.0,1.8,1.9,1.9,14.0,87.5,950.4,26.88,22820.0,0.0
6420,129.0,133.0,135.0,1.7,1.8,1.9,14.1,87.5,950.5,26.88,22820.0,0.0
6480,126.0,130.0,132.0,1.6,1.7,1.8,14.1,87.6,950.5,26.88,22820.0,0.0
6540,126.0,129.0,133.0,1.5,1.5,1.6,14.1,87.6,950.4,26.88,22820.0,0.0
6600,125.0,132.0,134.0,1.6,1.6,1.7,14.1,87.5,950.4,26.88,22820.0,0.0
6660,137.0,141.0,144.0,1.5,1.7,1.7,14.1,87.5,950.4,26.88,22820.0,0.0
6720,143.0,147.0,148.0,1.9,1.9,2.0,14.1,87.5,950.4,26.88,22820.0,0.0
6780,142.0,144.0,148.0,1.8,1.9,2.1,14.1,87.4,950.4,26.88,22820.0,0.0
6840,138.0,145.0,148.0,2.0,2.0,2.1,14.1,87.4,950.3,26.88,22820.0,0.0
6900,134.0,138.0,141.0,2.0,2.1,2.2,14.1,87.4,950.3,26.88,22820.0,0.0
6960,124.0,131.0,137.0,1.8,2.0,2.2,14.1,87.3,950.3,26.88,22820.0,0.0
7020,126.0,129.0,130.0,2.3,2.3,2.4,14.1,87.3,950.3,26.88,22820.0,0.0
7080,123.0,127.0,130.0,2.2,2.4,2.5,14.1,87.2,950.3,26.88,22820.0,0.0
7140,125.0,127.0,132.0,2.4,2.6,2.7,14.1,87.3,950.3,26.88,22820.0,0.0
7200,122.0,125.0,129.0,2.1,2.4,2.5,14.1,87.1,950.3,26.88,22820.0,0.0
7260,122.0,124.0,126.0,2.3,2.4,2.4,14.1,87.1,950.3,26.88,22820.0,0.0
7320,119.0,125.0,134.0,2.0,2.2,2.3,14.1,87.1,950.3,26.88,22820.0,0.0
7380,113.0,123.0,126.0,1.8,2.2,2.4,14.1,87.0,950.3,26.88,22820.0,0.0
7440,119.0,121.0,122.0,2.2,2.4,2.5,14.1,86.8,950.2,26.88,22820.0,0.0
7500,111.0,121.0,136.0,1.6,2.0,2.4,14.1,86.6,950.2,26.88,22820.0,0.0
7560,119.0,123.0,125.0,2.2,2.3,2.4,14.1,86.2,950.2,26.88,22820.0,0.0
7620,110.0,116.0,121.0,1.7,1.9,2.3,14.1,86.0,950.2,26.88,22820.0,0.0
7680,105.0,114.0,121.0,1.9,2.1,2.2,14.1,85.5,950.3,26.88,22820.0,0.0
7740,116.0,123.0,128.0,2.3,2.4,2.6,14.1,85.0,950.2,26.88,22820.0,0.0
7800,107.0,116.0,124.0,2.0,2.3,2.6,14.1,84.4,950.2,26.88,22820.0,0.0
7860,112.0,132.0,146.0,1.3,2.0,2.5,14.2,84.2,950.2,26.88,22820.0,0.0
7920,107.0,120.0,130.0,1.8,2.2,2.5,14.2,83.3,950.2,26.88,22820.0,0.0
7980,108.0,120.0,133.0,1.7,2.3,2.7,14.2,83.3,950.2,26.88,22820.0,0.0
8040,126.0,135.0,143.0,2.3,2.6,2.9,14.3,83.3,950.2,26.88,22820.0,0.0
8100,104.0,122.0,137.0,1.3,1.6,1.9,14.3,82.3,950.2,26.88,22820.0,0.0
8160,136.0,139.0,145.0,2.8,3.1,3.3,14.3,80.7,950.2,26.88,22820.0,0.0
8220,120.0,128.0,137.0,2.3,2.5,2.7,14.3,80.9,950.2,26.88,22820.0,0.0
8280,123.0,131.0,150.0,2.2,2.6,2.8,14.4,79.9,950.2,26.88,22820.0,0.0
8340,111.0,128.0,143.0,1.2,2.1,2.6,14.4,80.3,950.2,26.88,22820.0,0.0
8400,110.0,118.0,126.0,2.0,2.2,2.4,14.4,80.2,950.3,26.88,22820.0,0.0
8460,115.0,121.0,126.0,2.1,2.2,2.3,14.4,80.1,950.3,26.88,22820.0,0.0
8520,110.0,123.0,137.0,1.3,1.6,2.0,14.4,80.6,950.3,26.88,22820.0,0.0
8580,108.0,121.0,138.0,1.5,1.7,1.9,14.4,80.2,950.2,26.88,22820.0,0.0
8640,116.0,123.0,129.0,1.6,1.8,2.0,14.4,80.3,950.2,26.88,22820.0,0.0
8700,126.0,133.0,140.0,1.4,1.8,2.0,14.4,80.4,950.2,26.88,22820.0,0.0
8760,136.0,141.0,146.0,2.2,2.4,2.6,14.4,80.4,950.2,26.88,22820.0,0.0
8820,127.0,132.0,137.0,2.3,2.4,2.6,14.4,80.1,950.1,26.88,22820.0,0.0
8880,119.0,130.0,141.0,1.7,2.1,2.5,14.4,80.2,950.1,26.88,22820.0,0.0
8940,117.0,128.0,134.0,1.7,1.9,2.1,14.4,80.5,950.1,26.88,22820.0,0.0
9000,118.0,128.0,145.0,0.9,1.2,1.5,14.4,80.8,950.1,26.88,22820.0,0.0
9060,137.0,147.0,156.0,1.3,1.4,1.5,14.4,81.0,950.1,26.88,22820.0,0.0
9120,187.0,199.0,207.0,1.0,1.0,1.2,14.4,81.5,950.1,26.88,22820.0,0.0
9180,237.0,245.0,251.0,1.0,1.1,1.2,14.4,82.2,950.1,26.88,22820.0,0.0
9240,198.0,203.0,215.0,0.6,0.6,0.7,14.3,83.2,950.1,26.88,22820.0,0.0
9300,196.0,202.0,213.0,1.3,1.5,1.7,14.3,84.4,950.1,26.88,22820.0,0.0
9360,185.0,197.0,210.0,1.1,1.3,1.6,14.3,85.2,950.1,26.88,22820.0,0.0
9420,205.0,208.0,212.0,1.4,1.4,1.4,14.3,85.9,950.1,26.88,22820.0,0.0
9480,202.0,206.0,213.0,1.6,1.8,2.0,14.2,86.4,950.1,26.88,22820.0,0.0
9540,200.0,208.0,215.0,1.8,2.1,2.3,14.2,86.8,950.1,26.88,22820.0,0.0
9600,201.0,205.0,209.0,2.1,2.2,2.3,14.1,87.2,950.1,26.88,22820.0,0.0
9660,192.0,199.0,204.0,1.9,2.0,2.2,14.1,87.6,950.1,26.88,22820.0,0.0
9720,181.0,186.0,192.0,1.7,1.9,2.1,14.1,87.9,950.1,26.88,22820.0,0.0
9780,186.0,191.0,198.0,1.6,1.9,2.1,14.1,88.2,950.1,26.88,22820.0,0.0
9840,180.0,188.0,195.0,1.4,1.6,1.8,14.0,88.3,950.1,26.88,22820.0,0.0
9900,185.0,191.0,196.0,1.3,1.4,1.5,14.0,88.4,950.1,26.88,22820.0,0.0
9960,188.0,196.0,205.0,1.0,1.4,1.6,14.0,88.6,950.1,26.88,22820.0,0.0
10020,176.0,181.0,186.0,1.0,1.2,1.3,13.9,88.7,950.1,26.88,22820.0,0.0
10080,175.0,183.0,190.0,1.3,1.4,1.5,13.9,88.8,950.1,26.88,22820.0,0.0
10140,178.0,182.0,184.0,1.7,1.8,1.9,13.9,88.9,950.0,26.88,22820.0,0.0
10200,181.0,185.0,191.0,1.3,1.5,1.6,13.9,89.0,950.1,26.88,22820.0,0.0
10260,185.0,191.0,196.0,1.3,1.4,1.5,13.9,89.0,950.0,26.88,22820.0,0.0
10320,189.0,194.0,202.0,1.2,1.4,1.5,13.9,89.1,950.0,26.88,22820.0,0.0
10380,192.0,200.0,207.0,1.3,1.5,1.6,13.9,89.2,950.1,26.88,22820.0,0.0
10440,190.0,195.0,202.0,1.2,1.4,1.5,13.9,89.3,950.1,26.88,22820.0,0.0
10500,198.0,204.0,210.0,1.2,1.3,1.4,13.9,89.3,950.1,26.88,22820.0,0.0
10560,193.0,196.0,201.0,1.1,1.2,1.3,13.9,89.4,950.1,26.88,22820.0,0.0
10620,189.0,200.0,207.0,0.8,1.1,1.3,13.8,89.5,950.1,26.88,22820.0,0.0
10680,186.0,192.0,199.0,0.9,1.1,1.2,13.8,89.5,950.1,26.88,22820.0,0.0
10740,179.0,184.0,189.0,0.9,1.1,1.2,13.9,89.6,950.1,26.88,22820.0,0.0
10800,162.0,174.0,179.0,1.0,1.1,1.2,13.9,89.6,950.1,26.88,22820.0,0.0
10860,159.0,167.0,176.0,1.1,1.2,1.4,13.8,89.6,950.1,26.88,22820.0,0.0
10920,172.0,180.0,186.0,1.3,1.5,1.6,13.8,89.6,950.1,26.88,22820.0,0.0
10980,178.0,188.0,194.0,1.3,1.4,1.5,13.8,89.7,950.1,26.88,22820.0,0.0
11040,196.0,198.0,201.0,1.4,1.4,1.5,13.8,89.7,950.2,26.88,22820.0,0.0
11100,206.0,211.0,216.0,1.1,1.3,1.4,13.8,89.7,950.2,26.88,22820.0,0.0
11160,197.0,200.0,203.0,1.2,1.4,1.4,13.8,89.8,950.2,26.88,22820.0,0.0
11220,193.0,199.0,204.0,1.4,1.5,1.6,13.8,89.8,950.2,26.88,22820.0,0.0
11280,192.0,198.0,205.0,1.3,1.5,1.7,13.8,89.9,950.2,26.88,22820.0,0.0
11340,189.0,194.0,202.0,1.8,1.9,2.0,13.8,89.9,950.2,26.88,22820.0,0.0
11400,168.0,178.0,187.0,1.6,1.9,2.2,13.8,89.9,950.2,26.88,22820.0,0.0
11460,177.0,187.0,194.0,1.5,1.7,1.8,13.8,89.9,950.2,26.88,22820.0,0.0
11520,166.0,174.0,179.0,1.6,1.7,1.8,13.8,89.9,950.2,26.88,22820.0,0.0
11580,172.0,176.0,182.0,2.1,2.2,2.5,13.8,89.9,950.1,26.88,22820.0,0.0
11640,169.0,173.0,182.0,1.6,1.8,1.9,13.8,90.0,950.1,26.88,22820.0,0.0
11700,167.0,174.0,185.0,1.6,1.8,1.9,13.8,90.0,950.0,26.88,22820.0,0.0
11760,167.0,181.0,195.0,1.8,2.0,2.2,13.7,90.0,950.0,26.88,22820.0,0.0
11820,174.0,179.0,185.0,1.8,2.0,2.2,13.7,90.0,950.1,26.88,22820.0,0.0
11880,174.0,178.0,181.0,1.7,1.8,1.8,13.7,90.0,950.1,26.88,22820.0,0.0
11940,169.0,175.0,179.0,1.6,1.7,1.8,13.7,90.0,950.1,26.88,22820.0,0.0
12000,161.0,166.0,168.0,1.3,1.4,1.6,13.7,90.0,950.1,26.88,22820.0,0.0
12060,160.0,163.0,168.0,1.2,1.5,1.7,13.7,90.0,950.1,26.88,22820.0,0.0
12120,151.0,158.0,165.0,1.3,1.4,1.6,13.7,90.0,950.1,26.88,22820.0,0.0
12180,162.0,172.0,183.0,0.9,1.1,1.3,13.7,90.0,950.1,26.88,22820.0,0.0
12240,159.0,165.0,170.0,1.0,1.1,1.2,13.7,90.0,950.1,26.88,22820.0,0.0
12299,172.0,174.0,177.0,1.3,1.4,1.4,13.7,90.0,950.1,26.88,22820.0,0.0
12359,183.0,189.0,196.0,1.4,1.5,1.6,13.7,90.0,950.1,26.88,22820.0,0.0
12420,185.0,189.0,192.0,1.4,1.5,1.6,13.7,90.0,950.1,26.88,22820.0,0.0
12480,177.0,182.0,192.0,1.2,1.3,1.5,13.7,90.0,950.1,26.88,22820.0,0.0
12539,186.0,190.0,197.0,1.5,1.6,1.7,13.7,90.0,950.1,26.88,22820.0,0.0
12600,187.0,193.0,198.0,1.6,1.6,1.7,13.7,90.0,950.1,26.88,22820.0,0.0
12659,179.0,191.0,202.0,1.3,1.5,1.6,13.7,90.0,950.1,26.88,22820.0,0.0
12719,183.0,186.0,189.0,1.5,1.8,2.0,13.7,90.0,950.1,26.88,22820.0,0.0
12779,171.0,179.0,184.0,1.5,1.7,1.9,13.7,89.9,950.1,26.88,22820.0,0.0
12839,186.0,190.0,195.0,1.8,2.0,2.1,13.7,89.9,950.1,26.88,22820.0,0.0
12899,177.0,190.0,198.0,1.5,1.7,1.9,13.7,89.9,950.1,26.88,22820.0,0.0
12959,164.0,175.0,185.0,1.6,1.7,1.8,13.7,89.9,950.1,26.88,22820.0,0.0
13019,167.0,184.0,201.0,1.3,1.5,1.8,13.7,89.9,950.2,26.88,22820.0,0.0
13079,170.0,177.0,182.0,2.2,2.4,2.5,13.7,89.8,950.2,26.88,22820.0,0.0
13139,183.0,188.0,193.0,2.0,2.1,2.2,13.7,89.8,950.2,26.88,22820.0,0.0
13199,184.0,189.0,192.0,2.1,2.3,2.4,13.7,89.8,950.2,26.88,22820.0,0.0
13259,174.0,178.0,185.0,1.7,2.0,2.2,13.6,89.7,950.1,26.88,22820.0,0.0
13319,166.0,175.0,185.0,1.5,1.7,1.8,13.6,89.7,950.1,26.88,22820.0,0.0
13379,173.0,176.0,183.0,1.4,1.5,1.8,13.6,89.6,950.1,26.88,22820.0,0.0
13439,156.0,162.0,170.0,1.8,1.9,2.0,13.6,89.6,950.0,26.88,22820.0,0.0
13499,161.0,167.0,173.0,1.4,1.8,2.0,13.6,89.5,950.1,26.88,22820.0,0.0
13559,168.0,175.0,180.0,1.6,1.9,2.3,13.6,89.5,950.0,26.88,22820.0,0.0
13619,174.0,181.0,190.0,1.7,1.8,2.0,13.6,89.3,950.0,26.88,22820.0,0.0
13679,171.0,182.0,192.0,2.2,2.3,2.5,13.6,89.2,950.0,26.88,22820.0,0.0
13739,190.0,197.0,206.0,2.3,2.7,3.0,13.6,89.0,950.0,26.88,22820.0,0.0
13799,163.0,175.0,186.0,2.0,2.2,2.4,13.5,88.7,950.0,26.88,22820.0,0.0
13859,167.0,178.0,184.0,2.5,2.7,2.8,13.5,88.6,950.0,26.88,22820.0,0.0
13919,162.0,168.0,180.0,1.8,2.0,2.3,13.6,88.4,950.0,26.88,22820.0,0.0
13979,171.0,176.0,180.0,1.7,1.9,2.0,13.6,88.4,950.0,26.88,22820.0,0.0
14039,165.0,172.0,177.0,2.1,2.3,2.4,13.6,88.3,950.0,26.88,22820.0,0.0
14099,168.0,177.0,184.0,2.0,2.2,2.4,13.6,88.1,950.0,26.88,22820.0,0.0
14159,157.0,164.0,173.0,1.9,2.2,2.4,13.6,88.0,950.0,26.88,22820.0,0.0
14219,165.0,169.0,174.0,1.8,1.9,2.0,13.6,88.0,950.1,26.88,22820.0,0.0
14279,160.0,165.0,170.0,2.3,2.5,2.6,13.6,88.1,950.0,26.88,22820.0,0.0
14339,160.0,166.0,171.0,2.3,2.6,2.7,13.7,88.0,949.9,26.88,22820.0,0.0
14399,157.0,162.0,166.0,2.4,2.6,2.8,13.7,88.0,949.9,26.88,22820.0,0.0
14459,156.0,158.0,161.0,2.4,2.5,2.7,13.7,88.0,949.9,26.88,22820.0,0.0
14519,148.0,155.0,158.0,2.1,2.3,2.5,13.7,88.1,949.9,26.88,22820.0,0.0
14579,155.0,158.0,164.0,2.0,2.2,2.4,13.7,88.1,949.9,26.88,22820.0,0.0
14639,149.0,155.0,160.0,2.2,2.5,3.0,13.6,88.1,949.9,26.88,22820.0,0.0
14699,132.0,143.0,153.0,1.7,2.0,2.3,13.6,88.0,949.9,26.88,22820.0,0.0
14759,138.0,145.0,154.0,1.5,1.7,2.0,13.6,87.9,949.9,26.88,22820.0,0.0
14819,134.0,140.0,145.0,1.6,1.9,2.1,13.6,88.1,949.9,26.88,22820.0,0.0
14879,140.0,146.0,151.0,1.7,1.9,2.1,13.6,88.3,949.9,26.88,22820.0,0.0
14939,146.0,151.0,154.0,1.9,2.1,2.3,13.6,88.3,950.0,26.88,22820.0,0.0
14999,143.0,155.0,167.0,1.7,2.0,2.2,13.6,88.2,950.0,26.88,22820.0,0.0
15059,153.0,162.0,166.0,2.1,2.3,2.5,13.6,88.1,950.0,26.88,22820.0,0.0
15119,148.0,153.0,158.0,2.1,2.2,2.3,13.6,87.9,950.0,26.88,22820.0,0.0
15179,143.0,152.0,158.0,2.0,2.2,2.4,13.6,87.9,950.1,26.88,22820.0,0.0
15239,160.0,162.0,165.0,2.2,2.4,2.6,13.6,87.7,950.0,26.88,22820.0,0.0
15299,150.0,154.0,159.0,1.8,1.9,2.1,13.6,87.7,950.0,26.88,22820.0,0.0
15359,156.0,163.0,167.0,1.4,1.5,1.7,13.6,87.8,950.0,26.88,22820.0,0.0
15419,151.0,161.0,169.0,1.5,1.6,1.7,13.7,87.9,950.0,26.88,22820.0,0.0
15479,177.0,185.0,195.0,1.5,1.9,2.2,13.7,87.9,950.1,26.88,22820.0,0.0
15539,161.0,171.0,182.0,1.4,1.5,1.6,13.6,87.9,950.1,26.88,22820.0,0.0
15599,158.0,164.0,174.0,1.3,1.8,2.2,13.6,87.9,950.1,26.88,22820.0,0.0
15659,158.0,164.0,176.0,1.5,2.0,2.3,13.6,88.0,950.1,26.88,22820.0,0.0
15719,149.0,166.0,177.0,1.2,1.4,1.7,13.6,88.0,950.1,26.88,22820.0,0.0
15779,158.0,170.0,188.0,0.8,1.3,1.9,13.6,88.1,950.1,26.88,22820.0,0.0
15839,149.0,163.0,169.0,1.6,1.9,2.1,13.6,88.1,950.1,26.88,22820.0,0.0
15899,162.0,178.0,207.0,1.4,1.7,1.9,13.6,88.2,950.1,26.88,22820.0,0.0
15959,153.0,159.0,163.0,1.4,1.7,1.9,13.6,88.3,950.2,26.88,22820.0,0.0
