t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3060,159.0,161.0,168.0,1.6,1.7,1.9,6.8,88.7,952.7,473.45,61420.0,0.0
3120,182.0,203.0,218.0,1.8,2.2,2.7,6.8,88.4,952.7,473.45,61420.0,0.0
3180,179.0,187.0,194.0,1.3,1.4,1.5,6.9,88.8,952.7,473.45,61420.0,0.0
3240,186.0,200.0,213.0,1.5,2.0,2.5,6.8,88.5,952.7,473.45,61420.0,0.0
3300,193.0,206.0,216.0,1.4,1.8,2.1,6.9,89.0,952.7,473.45,61420.0,0.0
3360,202.0,210.0,217.0,1.7,1.9,2.1,6.9,89.1,952.8,473.45,61420.0,0.0
3420,201.0,216.0,236.0,1.5,1.7,2.0,6.8,88.7,952.8,473.45,61420.0,0.0
3480,204.0,211.0,219.0,1.6,1.9,2.2,6.9,89.1,952.8,473.45,61420.0,0.0
3540,193.0,205.0,220.0,1.1,1.5,2.0,6.9,89.2,952.8,473.45,61420.0,0.0
3600,200.0,205.0,212.0,1.4,1.5,1.8,6.9,89.6,952.8,473.45,61420.0,0.0
3660,185.0,190.0,194.0,1.4,1.6,1.7,6.9,89.1,952.8,473.45,61420.0,0.0
3720,145.0,150.0,155.0,1.0,1.2,1.3,6.8,88.6,952.9,473.45,61420.0,0.0
3780,154.0,163.0,186.0,0.8,0.9,1.1,6.9,88.9,952.9,473.45,61420.0,0.0
3840,215.0,222.0,235.0,1.6,1.8,2.1,6.8,88.5,952.9,473.45,61420.0,0.0
3900,221.0,225.0,237.0,1.7,2.0,2.3,6.9,89.1,952.9,473.45,61420.0,0.0
3960,226.0,234.0,243.0,1.1,1.7,2.1,7.0,89.0,953.0,473.45,61420.0,0.0
4020,218.0,225.0,232.0,2.4,2.6,2.7,6.9,88.5,953.0,473.45,61420.0,0.0
4080,210.0,227.0,240.0,1.6,1.9,2.2,7.0,88.9,953.0,473.45,61420.0,0.0
4140,215.0,221.0,225.0,1.9,2.1,2.2,6.7,89.5,953.0,473.45,61420.0,0.0
4200,187.0,199.0,216.0,1.8,2.1,2.4,6.9,90.5,953.1,473.45,61420.0,0.0
4260,196.0,207.0,223.0,0.9,1.2,1.4,6.9,89.1,953.1,473.45,61420.0,0.0
4320,188.0,202.0,214.0,1.7,1.9,2.2,6.9,89.6,953.1,473.45,61420.0,0.0
4380,195.0,206.0,216.0,2.2,2.3,2.5,7.0,89.1,953.1,473.45,61420.0,0.0
4440,196.0,206.0,215.0,1.5,2.2,2.8,6.9,88.6,953.1,473.45,61420.0,0.0
4500,208.0,226.0,238.0,1.1,1.4,1.7,6.9,89.0,953.1,473.45,61420.0,0.0
4560,192.0,206.0,217.0,1.4,1.7,2.0,6.9,88.7,953.1,473.45,61420.0,0.0
4620,211.0,215.0,220.0,2.0,2.2,2.4,7.0,89.1,953.1,473.45,61420.0,0.0
4680,203.0,213.0,221.0,1.2,1.4,1.7,7.0,89.1,953.1,473.45,61420.0,0.0
4740,222.0,232.0,239.0,1.0,1.2,1.5,7.0,89.2,953.1,473.45,61420.0,0.0
4800,226.0,249.0,260.0,0.8,1.1,1.4,7.0,89.1,953.1,473.45,61420.0,0.0
4860,247.0,261.0,271.0,0.5,0.7,0.8,6.8,89.5,953.1,473.45,61420.0,0.0
4920,241.0,258.0,271.0,0.2,0.7,1.1,7.0,89.0,953.1,473.45,61420.0,0.0
4980,258.0,272.0,281.0,0.5,0.8,1.1,7.0,89.0,953.1,473.45,61420.0,0.0
5040,279.0,295.0,304.0,0.6,0.7,0.9,7.0,88.8,953.1,473.45,61420.0,0.0
5100,308.0,331.0,349.0,0.5,0.6,0.6,7.1,88.9,953.1,473.45,61420.0,0.0
5160,300.0,312.0,324.0,0.4,0.6,0.7,7.1,88.7,953.1,473.45,61420.0,0.0
5220,269.0,280.0,309.0,0.3,0.5,0.6,7.1,88.8,953.1,473.45,61420.0,0.0
5280,117.0,257.0,327.0,0.0,0.1,0.2,7.1,88.8,953.1,473.45,61420.0,0.0
5340,108.0,131.0,151.0,0.4,0.7,1.0,7.1,88.7,953.1,473.45,61420.0,0.0
5400,97.0,112.0,119.0,0.4,0.6,0.7,7.1,88.5,953.0,473.45,61420.0,0.0
5460,124.0,199.0,232.0,0.2,0.7,1.0,7.1,88.4,953.1,473.45,61420.0,0.0
5520,27.0,114.0,138.0,0.2,0.4,0.7,7.1,88.5,953.1,473.45,61420.0,0.0
5580,62.0,135.0,183.0,0.0,0.3,0.5,7.1,88.6,953.0,473.45,61420.0,0.0
5640,153.0,108.0,187.0,0.1,0.2,0.3,7.1,88.4,953.0,473.45,61420.0,0.0
5700,35.0,258.0,64.0,0.0,0.1,0.2,7.1,88.5,953.0,473.45,61420.0,0.0
5760,90.0,48.0,308.0,0.1,0.3,0.6,7.1,88.1,953.0,473.45,61420.0,0.0
5820,40.0,47.0,55.0,1.0,1.1,1.3,7.1,88.0,953.0,473.45,61420.0,0.0
5880,58.0,72.0,85.0,0.7,0.9,1.0,7.0,87.9,953.0,473.45,61420.0,0.0
5940,68.0,71.0,79.0,0.9,1.0,1.2,6.9,87.9,953.0,473.45,61420.0,0.0
6000,66.0,90.0,108.0,0.4,0.6,0.8,6.9,88.2,952.9,473.45,61420.0,0.0
6060,54.0,58.0,67.0,0.8,0.9,1.1,6.9,88.1,952.9,473.45,61420.0,0.0
6120,43.0,54.0,74.0,0.7,0.9,1.1,6.9,88.1,952.9,473.45,61420.0,0.0
6180,45.0,48.0,51.0,1.1,1.2,1.2,6.9,88.3,952.9,473.45,61420.0,0.0
6240,38.0,47.0,60.0,0.7,1.0,1.3,6.8,88.3,952.9,473.45,61420.0,0.0
6300,41.0,49.0,53.0,1.0,1.0,1.1,6.8,88.4,952.9,473.45,61420.0,0.0
6360,43.0,49.0,57.0,0.8,0.8,0.9,6.9,88.3,952.9,473.45,61420.0,0.0
6420,42.0,47.0,57.0,0.6,0.7,0.8,6.8,88.4,952.9,473.45,61420.0,0.0
6480,46.0,52.0,65.0,0.5,0.6,0.7,6.8,88.5,952.9,473.45,61420.0,0.0
6540,72.0,74.0,78.0,0.6,0.6,0.7,6.9,88.5,952.9,473.45,61420.0,0.0
6600,40.0,57.0,71.0,0.2,0.4,0.5,6.9,88.4,952.9,473.45,61420.0,0.0
6660,109.0,19.0,272.0,0.1,0.1,0.3,6.9,88.5,952.8,473.45,61420.0,0.0
6720,75.0,41.0,330.0,0.2,0.3,0.4,6.9,88.5,952.9,473.45,61420.0,0.0
6780,39.0,47.0,73.0,0.5,0.7,1.0,6.9,88.4,952.8,473.45,61420.0,0.0
6841,51.0,53.0,59.0,0.9,1.0,1.1,6.9,88.3,952.8,473.45,61420.0,0.0
6901,53.0,62.0,72.0,0.7,0.9,1.1,6.8,88.7,952.7,473.45,61420.0,0.0
6961,115.0,39.0,272.0,0.0,0.3,0.6,6.9,88.3,952.7,473.45,61420.0,0.0
7022,106.0,112.0,120.0,0.7,0.8,0.9,6.9,88.4,952.7,473.45,61420.0,0.0
7080,52.0,67.0,76.0,0.6,0.6,0.7,6.9,88.4,952.7,473.45,61420.0,0.0
7140,47.0,57.0,61.0,0.6,0.7,0.7,6.9,88.4,952.7,473.45,61420.0,0.0
7200,46.0,59.0,63.0,0.4,0.4,0.5,6.9,88.2,952.7,473.45,61420.0,0.0
7261,74.0,57.0,330.0,0.2,0.4,0.6,6.9,88.3,952.7,473.45,61420.0,0.0
7320,32.0,60.0,90.0,0.2,0.3,0.4,6.9,88.2,952.8,473.45,61420.0,0.0
7381,93.0,130.0,151.0,0.0,0.3,0.4,6.9,88.4,952.8,473.45,61420.0,0.0
7440,41.0,309.0,183.0,0.0,0.1,0.2,6.9,88.4,952.8,473.45,61420.0,0.0
7500,27.0,221.0,275.0,0.0,0.1,0.2,7.0,88.4,952.8,473.45,61420.0,0.0
7560,76.0,125.0,164.0,0.4,0.7,0.9,7.2,88.0,952.8,473.45,61420.0,0.0
7620,151.0,160.0,167.0,1.1,1.3,1.4,7.0,88.1,952.8,473.45,61420.0,0.0
7680,164.0,169.0,176.0,0.8,1.0,1.1,6.9,88.1,952.8,473.45,61420.0,0.0
7740,155.0,165.0,176.0,0.9,1.0,1.2,6.9,88.1,952.7,473.45,61420.0,0.0
7800,129.0,142.0,151.0,0.8,0.9,1.1,6.9,88.1,952.8,473.45,61420.0,0.0
7860,145.0,182.0,271.0,0.3,0.9,1.3,6.7,88.3,952.8,473.45,61420.0,0.0
7920,161.0,171.0,181.0,0.8,1.0,1.2,6.9,88.0,952.8,473.45,61420.0,0.0
7980,150.0,163.0,179.0,0.7,0.8,1.0,6.9,87.9,952.8,473.45,61420.0,0.0
8040,111.0,129.0,151.0,0.4,0.5,0.7,6.8,88.3,952.8,473.45,61420.0,0.0
8100,80.0,99.0,129.0,0.2,0.4,0.5,6.9,87.9,952.8,473.45,61420.0,0.0
8160,79.0,98.0,114.0,0.4,0.6,0.7,7.0,87.8,952.8,473.45,61420.0,0.0
8220,79.0,94.0,112.0,0.4,0.5,0.7,7.0,87.7,952.8,473.45,61420.0,0.0
8280,104.0,109.0,121.0,0.7,0.8,0.9,7.0,87.6,952.9,473.45,61420.0,0.0
8340,105.0,113.0,120.0,0.8,0.8,0.9,7.0,87.6,952.9,473.45,61420.0,0.0
8400,119.0,133.0,156.0,0.5,0.7,0.9,7.0,87.6,952.9,473.45,61420.0,0.0
8460,124.0,129.0,139.0,0.6,0.7,0.8,7.0,87.6,952.9,473.45,61420.0,0.0
8520,211.0,232.0,251.0,0.5,0.7,1.1,7.0,87.6,952.9,473.45,61420.0,0.0
8580,116.0,122.0,131.0,0.6,0.8,0.8,7.0,87.6,952.9,473.45,61420.0,0.0
8640,119.0,126.0,134.0,1.3,1.4,1.4,7.0,87.3,952.9,473.45,61420.0,0.0
8700,115.0,127.0,130.0,1.3,1.4,1.5,7.0,87.1,952.9,473.45,61420.0,0.0
8760,115.0,130.0,140.0,1.5,1.7,1.9,7.0,87.2,952.9,473.45,61420.0,0.0
8820,103.0,114.0,122.0,1.3,1.5,1.7,7.0,87.2,952.9,473.45,61420.0,0.0
8880,64.0,73.0,86.0,1.3,1.5,1.7,7.0,87.2,952.8,473.45,61420.0,0.0
8940,79.0,83.0,86.0,1.7,1.7,1.8,7.0,87.2,952.8,473.45,61420.0,0.0
9000,75.0,79.0,82.0,1.5,1.6,1.7,6.9,87.2,952.8,473.45,61420.0,0.0
9060,75.0,78.0,81.0,1.6,1.7,1.8,6.9,87.3,952.7,473.45,61420.0,0.0
9120,76.0,82.0,86.0,1.1,1.1,1.2,6.8,87.7,952.8,473.45,61420.0,0.0
9180,61.0,64.0,68.0,1.0,1.1,1.3,6.9,87.5,952.7,473.45,61420.0,0.0
9240,64.0,70.0,79.0,1.0,1.2,1.3,6.9,87.6,952.7,473.45,61420.0,0.0
9300,69.0,71.0,75.0,0.9,0.9,1.0,6.9,87.6,952.7,473.45,61420.0,0.0
9360,61.0,69.0,76.0,1.4,1.5,1.7,6.9,87.6,952.7,473.45,61420.0,0.0
9420,67.0,76.0,93.0,1.0,1.2,1.5,6.9,87.6,952.7,473.45,61420.0,0.0
9480,73.0,75.0,78.0,2.2,2.2,2.3,6.9,87.6,952.7,473.45,61420.0,0.0
9540,71.0,85.0,96.0,1.4,1.8,2.0,6.9,87.3,952.7,473.45,61420.0,0.0
9600,64.0,68.0,74.0,1.5,1.7,2.0,6.8,87.1,952.6,473.45,61420.0,0.0
9660,64.0,70.0,74.0,2.0,2.2,2.4,6.9,87.4,952.6,473.45,61420.0,0.0
9720,62.0,70.0,81.0,1.7,1.9,2.1,6.9,87.5,952.6,473.45,61420.0,0.0
9780,72.0,80.0,90.0,1.5,1.8,2.1,6.8,87.6,952.6,473.45,61420.0,0.0
9840,52.0,60.0,70.0,2.2,2.5,2.6,6.9,87.5,952.6,473.45,61420.0,0.0
9900,55.0,59.0,61.0,1.8,2.0,2.2,6.8,87.0,952.6,473.45,61420.0,0.0
9960,54.0,61.0,70.0,1.6,1.9,2.1,6.9,87.5,952.6,473.45,61420.0,0.0
10020,51.0,73.0,86.0,1.2,1.4,1.5,6.9,87.4,952.6,473.45,61420.0,0.0
10080,75.0,84.0,92.0,1.7,2.0,2.3,6.9,88.0,952.6,473.45,61420.0,0.0
10140,70.0,76.0,87.0,1.9,2.1,2.4,6.9,87.3,952.6,473.45,61420.0,0.0
10200,73.0,78.0,83.0,1.7,1.9,2.1,6.8,86.8,952.5,473.45,61420.0,0.0
10260,69.0,78.0,90.0,1.8,2.0,2.2,6.9,87.1,952.5,473.45,61420.0,0.0
10320,72.0,80.0,89.0,2.0,2.2,2.4,6.8,86.6,952.5,473.45,61420.0,0.0
10380,74.0,81.0,89.0,1.9,2.2,2.6,7.1,87.0,952.5,473.45,61420.0,0.0
10440,73.0,86.0,104.0,1.8,2.3,2.9,6.9,87.0,952.5,473.45,61420.0,0.0
10500,81.0,94.0,103.0,1.8,2.3,2.6,6.8,86.5,952.5,473.45,61420.0,0.0
10560,86.0,100.0,111.0,1.6,1.9,2.4,6.9,86.8,952.4,473.45,61420.0,0.0
10620,79.0,93.0,97.0,1.8,2.5,2.8,6.9,86.3,952.4,473.45,61420.0,0.0
10680,77.0,87.0,97.0,2.0,2.4,3.0,7.0,86.6,952.4,473.45,61420.0,0.0
10740,87.0,92.0,96.0,2.5,2.7,3.0,7.0,86.3,952.4,473.45,61420.0,0.0
10800,84.0,94.0,103.0,2.1,2.4,2.9,6.9,85.8,952.4,473.45,61420.0,0.0
10860,79.0,84.0,89.0,2.3,2.6,2.9,7.0,86.1,952.3,473.45,61420.0,0.0
10920,72.0,83.0,98.0,2.1,2.4,2.7,7.0,86.0,952.3,473.45,61420.0,0.0
10980,75.0,86.0,97.0,2.0,2.2,2.5,6.9,85.5,952.3,473.45,61420.0,0.0
11040,80.0,84.0,88.0,2.0,2.4,2.7,7.0,85.8,952.3,473.45,61420.0,0.0
11100,88.0,94.0,104.0,1.9,2.2,2.5,6.9,85.4,952.3,473.45,61420.0,0.0
11160,81.0,93.0,104.0,2.0,2.3,2.6,7.0,85.9,952.3,473.45,61420.0,0.0
11220,89.0,94.0,99.0,1.9,2.1,2.3,7.0,85.6,952.3,473.45,61420.0,0.0
11280,93.0,97.0,102.0,2.7,3.2,3.4,7.0,85.9,952.2,473.45,61420.0,0.0
11340,91.0,98.0,103.0,2.6,3.1,3.4,7.0,85.2,952.3,473.45,61420.0,0.0
11400,89.0,95.0,101.0,2.3,2.6,3.0,7.0,84.6,952.2,473.45,61420.0,0.0
11460,94.0,98.0,103.0,2.7,2.8,2.9,7.0,85.1,952.2,473.45,61420.0,0.0
11520,95.0,100.0,108.0,2.4,2.6,2.8,7.1,84.9,952.2,473.45,61420.0,0.0
11580,93.0,99.0,106.0,2.5,2.7,3.0,7.0,84.5,952.2,473.45,61420.0,0.0
11640,98.0,101.0,105.0,2.9,3.1,3.2,7.1,84.8,952.1,473.45,61420.0,0.0
11700,83.0,94.0,105.0,2.6,3.0,3.3,7.1,84.7,952.1,473.45,61420.0,0.0
11760,89.0,93.0,96.0,2.7,2.9,3.1,7.0,84.3,952.1,473.45,61420.0,0.0
11820,93.0,98.0,104.0,3.3,3.5,3.7,7.1,84.5,952.1,473.45,61420.0,0.0
11880,92.0,97.0,103.0,2.9,3.0,3.3,7.0,84.0,952.1,473.45,61420.0,0.0
11940,93.0,107.0,122.0,2.2,2.7,3.1,7.1,84.5,952.0,473.45,61420.0,0.0
12000,105.0,114.0,138.0,2.4,3.2,3.7,7.0,84.6,952.1,473.45,61420.0,0.0
12060,89.0,99.0,108.0,2.3,2.7,3.0,7.0,84.1,952.1,473.45,61420.0,0.0
12120,88.0,111.0,125.0,1.9,2.3,2.7,7.0,84.5,952.1,473.45,61420.0,0.0
12180,111.0,123.0,137.0,1.7,2.2,2.7,6.9,84.1,952.1,473.45,61420.0,0.0
12240,64.0,111.0,144.0,1.3,2.3,3.3,6.9,84.6,952.1,473.45,61420.0,0.0
12300,100.0,119.0,140.0,1.5,2.7,3.3,7.0,84.6,952.1,473.45,61420.0,0.0
12360,113.0,118.0,129.0,1.7,2.6,3.3,6.9,84.0,952.1,473.45,61420.0,0.0
12420,97.0,125.0,145.0,2.0,2.6,3.5,6.9,84.9,952.1,473.45,61420.0,0.0
12480,126.0,141.0,150.0,2.9,3.3,3.7,6.9,84.4,952.1,473.45,61420.0,0.0
12540,115.0,130.0,141.0,1.7,2.2,2.5,6.9,84.1,952.2,473.45,61420.0,0.0
12600,124.0,128.0,133.0,2.6,2.8,3.0,6.9,84.5,952.1,473.45,61420.0,0.0
12660,114.0,122.0,130.0,2.1,2.4,2.6,6.8,84.9,952.1,473.45,61420.0,0.0
12720,118.0,124.0,144.0,2.7,3.0,3.4,6.9,84.6,952.1,473.45,61420.0,0.0
12780,109.0,114.0,118.0,2.9,3.4,3.7,7.0,84.5,952.1,473.45,61420.0,0.0
12840,124.0,133.0,142.0,2.8,3.0,3.4,6.9,83.9,952.1,473.45,61420.0,0.0
12900,117.0,125.0,138.0,2.5,3.1,3.7,6.9,84.3,952.2,473.45,61420.0,0.0
12960,99.0,120.0,140.0,1.8,2.5,3.0,7.0,84.4,952.2,473.45,61420.0,0.0
13020,130.0,134.0,138.0,3.2,3.4,3.6,6.9,83.9,952.2,473.45,61420.0,0.0
13080,131.0,138.0,145.0,2.8,2.9,3.1,6.9,84.1,952.2,473.45,61420.0,0.0
13140,140.0,146.0,154.0,2.2,2.4,2.5,6.9,84.3,952.3,473.45,61420.0,0.0
13200,141.0,146.0,150.0,2.1,2.4,2.7,6.8,84.0,952.3,473.45,61420.0,0.0
13260,126.0,136.0,142.0,2.7,3.0,3.2,6.8,84.3,952.2,473.45,61420.0,0.0
13320,124.0,133.0,142.0,2.1,2.6,3.1,6.7,84.3,952.2,473.45,61420.0,0.0
13380,116.0,127.0,134.0,1.9,2.3,2.6,6.7,84.2,952.3,473.45,61420.0,0.0
13441,124.0,130.0,141.0,1.8,2.0,2.3,6.8,84.7,952.2,473.45,61420.0,0.0
13500,115.0,125.0,141.0,1.6,2.1,2.7,6.7,84.5,952.2,473.45,61420.0,0.0
13560,108.0,128.0,145.0,1.8,2.2,2.6,6.7,84.9,952.2,473.45,61420.0,0.0
13620,106.0,122.0,138.0,1.7,2.2,2.6,6.8,85.0,952.2,473.45,61420.0,0.0
13680,94.0,108.0,121.0,1.8,2.1,2.6,6.7,84.5,952.3,473.45,61420.0,0.0
13740,98.0,116.0,142.0,1.0,2.0,3.0,6.8,84.7,952.3,473.45,61420.0,0.0
13800,103.0,115.0,130.0,1.6,2.1,2.5,6.8,84.6,952.3,473.45,61420.0,0.0
13860,99.0,119.0,151.0,0.5,1.6,2.1,6.8,84.2,952.3,473.45,61420.0,0.0
13920,87.0,104.0,118.0,1.1,1.4,1.7,6.8,84.6,952.3,473.45,61420.0,0.0
13980,87.0,112.0,142.0,1.5,2.0,2.4,6.8,84.2,952.3,473.45,61420.0,0.0
14040,106.0,119.0,128.0,1.5,1.8,2.1,6.9,84.6,952.3,473.45,61420.0,0.0
14100,82.0,96.0,107.0,2.2,2.4,2.7,6.9,84.7,952.2,473.45,61420.0,0.0
14160,93.0,106.0,123.0,1.4,1.8,2.4,6.7,85.8,952.2,473.45,61420.0,0.0
14220,92.0,115.0,137.0,1.9,2.2,2.4,6.9,84.5,952.2,473.45,61420.0,0.0
14280,92.0,101.0,115.0,2.0,2.5,2.9,6.9,84.0,952.2,473.45,61420.0,0.0
14340,81.0,92.0,103.0,1.9,2.3,2.5,7.0,84.4,952.2,473.45,61420.0,0.0
14400,85.0,97.0,113.0,1.6,2.0,2.3,7.0,84.1,952.2,473.45,61420.0,0.0
14460,89.0,97.0,106.0,2.3,2.5,2.6,6.9,83.7,952.2,473.45,61420.0,0.0
14520,90.0,98.0,105.0,2.0,2.5,2.7,7.0,84.0,952.2,473.45,61420.0,0.0
14580,91.0,103.0,120.0,1.4,1.7,2.0,6.8,84.5,952.2,473.45,61420.0,0.0
14640,95.0,107.0,114.0,1.6,1.9,2.0,7.0,84.2,952.3,473.45,61420.0,0.0
14700,71.0,86.0,104.0,0.9,1.4,2.0,7.0,84.2,952.3,473.45,61420.0,0.0
14760,65.0,74.0,85.0,1.2,1.6,2.4,7.0,83.9,952.3,473.45,61420.0,0.0
14820,86.0,97.0,104.0,2.0,2.2,2.4,7.1,84.1,952.2,473.45,61420.0,0.0
14880,82.0,87.0,92.0,2.5,2.7,2.8,7.1,83.4,952.2,473.45,61420.0,0.0
14940,77.0,85.0,109.0,1.9,2.6,2.9,7.1,84.1,952.1,473.45,61420.0,0.0
15000,85.0,95.0,105.0,2.2,2.4,2.8,7.1,83.8,952.1,473.45,61420.0,0.0
15060,71.0,87.0,94.0,1.8,2.4,2.8,7.0,83.5,952.1,473.45,61420.0,0.0
15120,65.0,79.0,89.0,1.9,2.0,2.1,7.1,83.9,952.1,473.45,61420.0,0.0
15180,71.0,85.0,96.0,1.5,1.9,2.4,7.1,84.4,952.1,473.45,61420.0,0.0
15240,64.0,78.0,92.0,1.5,1.7,2.0,7.1,84.2,952.1,473.45,61420.0,0.0
15300,76.0,88.0,100.0,1.8,2.3,2.6,7.2,83.8,952.1,473.45,61420.0,0.0
15360,80.0,85.0,91.0,2.1,2.2,2.3,7.1,83.4,952.1,473.45,61420.0,0.0
15420,72.0,92.0,105.0,1.8,2.0,2.3,7.2,83.7,952.1,473.45,61420.0,0.0
15480,88.0,100.0,113.0,1.4,1.7,1.9,7.0,83.8,952.0,473.45,61420.0,0.0
15540,79.0,95.0,113.0,1.7,2.0,2.2,7.3,83.7,952.1,473.45,61420.0,0.0
15600,91.0,106.0,124.0,1.3,1.8,2.4,7.3,83.5,952.1,473.45,61420.0,0.0
15660,98.0,106.0,116.0,2.3,2.5,2.7,7.2,82.9,952.1,473.45,61420.0,0.0
15720,92.0,109.0,132.0,1.5,1.9,2.2,7.3,83.3,952.0,473.45,61420.0,0.0
15780,103.0,110.0,119.0,1.5,2.2,2.7,7.1,83.7,952.0,473.45,61420.0,0.0
15840,89.0,110.0,123.0,1.4,1.7,2.1,7.2,83.3,952.0,473.45,61420.0,0.0
15900,105.0,113.0,119.0,2.0,2.3,2.5,7.3,83.2,952.1,473.45,61420.0,0.0
15960,131.0,139.0,156.0,1.9,2.5,3.3,7.3,82.7,952.1,473.45,61420.0,0.0
