t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1440,270.0,274.0,279.0,0.7,0.9,1.0,10.9,66.6,954.0,538.78,44990.0,0.0
1500,279.0,283.0,285.0,1.1,1.2,1.2,10.9,66.8,954.0,538.78,44990.0,0.0
1560,285.0,288.0,291.0,1.3,1.4,1.5,10.9,66.5,954.0,538.78,44990.0,0.0
1620,288.0,294.0,299.0,1.1,1.2,1.3,10.9,66.0,954.0,538.78,44990.0,0.0
1680,287.0,287.0,289.0,1.2,1.2,1.2,11.0,66.2,954.0,538.78,44990.0,0.0
1740,288.0,290.0,292.0,1.0,1.1,1.2,11.0,66.2,954.0,538.78,44990.0,0.0
1800,291.0,293.0,297.0,0.9,0.9,1.0,11.0,66.3,954.0,538.78,44990.0,0.0
1860,291.0,293.0,298.0,0.8,0.9,0.9,11.0,66.2,954.0,538.78,44990.0,0.0
1920,282.0,286.0,287.0,0.8,0.9,0.9,11.0,66.3,954.1,538.78,44990.0,0.0
1980,277.0,277.0,277.0,0.8,0.8,0.8,11.0,65.7,954.0,538.78,44990.0,0.0
2040,263.0,263.0,266.0,0.7,0.7,0.8,11.0,65.8,954.0,538.78,44990.0,0.0
2100,262.0,263.0,266.0,0.6,0.7,0.7,11.0,66.1,954.0,538.78,44990.0,0.0
2160,262.0,263.0,263.0,0.6,0.7,0.7,11.0,66.2,954.0,538.78,44990.0,0.0
2220,261.0,262.0,262.0,0.6,0.6,0.6,11.0,66.1,954.0,538.78,44990.0,0.0
2280,264.0,269.0,271.0,0.5,0.5,0.6,11.0,66.1,954.0,538.78,44990.0,0.0
2340,280.0,280.0,280.0,0.5,0.5,0.5,11.0,66.0,954.0,538.78,44990.0,0.0
2400,280.0,280.0,280.0,0.5,0.5,0.5,11.0,65.1,954.0,538.78,44990.0,0.0
2460,271.0,271.0,274.0,0.4,0.4,0.4,11.0,65.0,954.0,538.78,44990.0,0.0
2520,267.0,270.0,271.0,0.4,0.4,0.4,11.0,65.3,954.0,538.78,44990.0,0.0
2580,267.0,269.0,271.0,0.3,0.3,0.4,10.9,65.1,954.0,538.78,44990.0,0.0
2640,271.0,271.0,271.0,0.3,0.3,0.4,10.9,65.1,954.0,538.78,44990.0,0.0
2700,261.0,268.0,271.0,0.4,0.4,0.4,10.9,65.4,954.0,538.78,44990.0,0.0
2760,271.0,271.0,271.0,0.4,0.5,0.6,10.9,65.5,954.0,538.78,44990.0,0.0
2820,278.0,284.0,286.0,0.6,0.6,0.7,10.9,65.9,954.0,538.78,44990.0,0.0
2880,288.0,293.0,299.0,0.7,0.8,0.9,10.9,65.7,954.0,538.78,44990.0,0.0
2940,286.0,288.0,291.0,1.2,1.3,1.3,11.0,65.5,954.0,538.78,44990.0,0.0
3000,286.0,287.0,292.0,1.5,1.6,1.7,11.0,66.0,954.0,538.78,44990.0,0.0
3060,288.0,289.0,291.0,1.5,1.6,1.7,11.0,66.2,954.0,538.78,44990.0,0.0
3120,286.0,287.0,289.0,1.6,1.7,1.7,11.0,66.4,954.0,538.78,44990.0,0.0
3180,278.0,279.0,281.0,1.6,1.6,1.7,11.0,66.5,954.0,538.78,44990.0,0.0
3240,276.0,277.0,277.0,1.5,1.6,1.6,11.0,66.6,954.0,538.78,44990.0,0.0
3300,270.0,271.0,272.0,1.4,1.4,1.4,10.9,66.7,954.0,538.78,44990.0,0.0
3360,270.0,270.0,270.0,1.3,1.3,1.3,10.9,66.9,954.0,538.78,44990.0,0.0
3420,269.0,270.0,270.0,1.1,1.2,1.2,10.9,67.0,954.0,538.78,44990.0,0.0
3480,270.0,270.0,270.0,1.0,1.0,1.0,10.9,67.1,954.0,538.78,44990.0,0.0
3540,270.0,270.0,270.0,1.0,1.0,1.0,10.8,67.0,954.1,538.78,44990.0,0.0
3600,270.0,270.0,270.0,1.1,1.1,1.1,10.8,67.2,954.1,538.78,44990.0,0.0
3660,270.0,270.0,270.0,1.2,1.2,1.2,10.8,67.4,954.0,538.78,44990.0,0.0
3720,270.0,270.0,270.0,1.1,1.2,1.2,10.8,67.5,954.1,538.78,44990.0,0.0
3780,270.0,270.0,270.0,1.0,1.0,1.0,10.8,67.5,954.1,538.78,44990.0,0.0
3840,270.0,270.0,270.0,0.9,1.0,1.0,10.8,67.3,954.0,538.78,44990.0,0.0
3900,281.0,281.0,281.0,0.9,0.9,0.9,10.8,67.1,954.0,538.78,44990.0,0.0
3960,292.0,295.0,299.0,0.9,1.0,1.1,10.7,67.1,954.1,538.78,44990.0,0.0
4020,308.0,308.0,308.0,1.1,1.1,1.1,10.8,67.0,954.0,538.78,44990.0,0.0
4080,316.0,316.0,317.0,1.1,1.2,1.2,10.8,67.0,954.0,538.78,44990.0,0.0
4140,319.0,320.0,321.0,0.9,0.9,0.9,10.8,67.0,954.0,538.78,44990.0,0.0
4200,316.0,318.0,320.0,0.8,0.8,0.8,10.8,67.1,954.0,538.78,44990.0,0.0
4260,321.0,322.0,323.0,0.5,0.5,0.6,10.8,67.3,953.9,538.78,44990.0,0.0
4320,319.0,326.0,329.0,0.6,0.6,0.6,10.8,66.1,953.9,538.78,44990.0,0.0
4380,331.0,338.0,340.0,0.7,0.8,0.9,10.8,65.8,953.9,538.78,44990.0,0.0
4440,340.0,343.0,348.0,0.6,0.7,0.8,11.0,65.9,953.9,538.78,44990.0,0.0
4500,330.0,334.0,338.0,0.5,0.5,0.5,10.8,66.7,953.9,538.78,44990.0,0.0
4560,302.0,303.0,304.0,0.5,0.5,0.5,10.9,66.8,953.9,538.78,44990.0,0.0
4620,277.0,286.0,288.0,0.6,0.6,0.7,10.9,66.7,953.9,538.78,44990.0,0.0
4680,271.0,276.0,284.0,0.6,0.6,0.7,10.9,66.9,954.0,538.78,44990.0,0.0
4740,262.0,265.0,271.0,0.6,0.6,0.6,10.9,66.2,954.0,538.78,44990.0,0.0
4800,242.0,246.0,249.0,0.6,0.7,0.7,10.9,66.0,954.0,538.78,44990.0,0.0
4860,206.0,214.0,223.0,0.7,0.8,0.9,10.9,65.7,954.0,538.78,44990.0,0.0
4920,196.0,201.0,204.0,0.9,1.0,1.0,10.9,65.4,954.0,538.78,44990.0,0.0
4980,168.0,169.0,170.0,0.8,0.8,0.8,10.9,66.6,953.9,538.78,44990.0,0.0
5040,158.0,161.0,165.0,0.7,0.7,0.8,10.8,66.7,953.9,538.78,44990.0,0.0
5100,169.0,173.0,181.0,0.6,0.6,0.6,10.8,66.9,953.9,538.78,44990.0,0.0
5160,172.0,178.0,183.0,0.5,0.5,0.6,10.8,67.1,953.9,538.78,44990.0,0.0
5220,193.0,200.0,209.0,0.3,0.4,0.4,10.7,66.9,953.9,538.78,44990.0,0.0
5280,171.0,176.0,183.0,0.3,0.4,0.5,10.7,66.8,953.9,538.78,44990.0,0.0
5340,151.0,151.0,151.0,0.4,0.4,0.5,10.7,67.1,953.8,538.78,44990.0,0.0
5400,92.0,117.0,126.0,0.2,0.3,0.3,10.7,67.3,953.8,538.78,44990.0,0.0
5460,19.0,7.0,358.0,0.3,0.4,0.5,10.8,66.6,953.8,538.78,44990.0,0.0
5520,349.0,355.0,0.0,1.1,1.2,1.2,10.8,64.8,953.8,538.78,44990.0,0.0
5580,347.0,353.0,358.0,1.0,1.1,1.3,10.8,64.7,953.8,538.78,44990.0,0.0
5640,324.0,334.0,347.0,0.8,1.0,1.2,10.9,64.5,953.8,538.78,44990.0,0.0
5700,307.0,318.0,327.0,0.9,1.1,1.2,10.9,64.2,953.8,538.78,44990.0,0.0
5760,316.0,320.0,330.0,0.8,0.8,0.8,10.9,64.0,953.8,538.78,44990.0,0.0
5820,330.0,339.0,345.0,1.1,1.1,1.2,11.0,64.0,953.8,538.78,44990.0,0.0
5880,345.0,351.0,353.0,1.3,1.4,1.5,11.0,64.1,953.9,538.78,44990.0,0.0
5940,13.0,5.0,354.0,0.8,1.0,1.1,11.0,64.5,953.9,538.78,44990.0,0.0
6000,15.0,27.0,31.0,0.7,0.8,0.9,11.0,64.3,953.9,538.78,44990.0,0.0
6060,7.0,18.0,26.0,0.6,0.7,0.7,11.0,64.0,953.9,538.78,44990.0,0.0
6120,2.0,15.0,31.0,0.4,0.5,0.6,11.0,64.1,953.9,538.78,44990.0,0.0
6180,28.0,31.0,31.0,0.4,0.4,0.5,11.0,64.2,953.8,538.78,44990.0,0.0
6240,9.0,351.0,347.0,0.4,0.5,0.6,11.0,64.1,953.8,538.78,44990.0,0.0
6300,284.0,294.0,301.0,0.6,0.7,0.8,10.9,64.0,953.8,538.78,44990.0,0.0
6360,312.0,320.0,326.0,0.8,0.9,1.0,10.9,64.0,953.8,538.78,44990.0,0.0
6420,303.0,309.0,314.0,1.0,1.0,1.2,10.9,64.1,953.8,538.78,44990.0,0.0
6480,310.0,320.0,326.0,1.3,1.4,1.5,10.9,64.1,953.8,538.78,44990.0,0.0
6540,311.0,316.0,327.0,1.1,1.3,1.4,11.0,64.3,953.7,538.78,44990.0,0.0
6600,291.0,298.0,304.0,1.2,1.4,1.6,10.9,64.3,953.7,538.78,44990.0,0.0
6660,294.0,295.0,297.0,1.5,1.6,1.7,10.9,64.6,953.7,538.78,44990.0,0.0
6720,287.0,288.0,291.0,1.7,1.8,1.8,10.9,65.1,953.7,538.78,44990.0,0.0
6780,285.0,286.0,288.0,1.8,1.9,2.0,10.9,65.3,953.7,538.78,44990.0,0.0
6840,291.0,293.0,295.0,2.1,2.2,2.3,10.9,64.7,953.7,538.78,44990.0,0.0
6900,283.0,285.0,287.0,1.9,2.0,2.0,10.7,64.7,953.8,538.78,44990.0,0.0
6960,277.0,280.0,286.0,1.3,1.4,1.4,10.9,65.4,953.8,538.78,44990.0,0.0
7020,275.0,277.0,280.0,1.2,1.2,1.2,10.8,65.3,953.8,538.78,44990.0,0.0
7080,256.0,260.0,262.0,1.1,1.2,1.2,10.8,65.6,953.8,538.78,44990.0,0.0
7140,252.0,254.0,255.0,1.1,1.2,1.3,10.8,65.9,953.8,538.78,44990.0,0.0
7200,256.0,261.0,263.0,1.2,1.3,1.4,10.8,66.0,953.8,538.78,44990.0,0.0
7260,261.0,262.0,263.0,1.6,1.6,1.7,10.8,66.1,953.8,538.78,44990.0,0.0
7320,261.0,263.0,265.0,1.7,1.7,1.8,10.8,66.4,953.8,538.78,44990.0,0.0
7380,264.0,266.0,267.0,1.7,1.8,1.8,10.8,66.5,953.8,538.78,44990.0,0.0
7440,269.0,270.0,270.0,1.8,1.9,2.0,10.8,66.9,953.8,538.78,44990.0,0.0
7500,270.0,270.0,271.0,1.9,2.0,2.1,10.8,67.1,953.8,538.78,44990.0,0.0
7560,271.0,274.0,275.0,1.9,2.0,2.0,10.7,67.3,953.8,538.78,44990.0,0.0
7620,275.0,275.0,275.0,2.0,2.1,2.1,10.6,67.6,953.7,538.78,44990.0,0.0
7680,277.0,277.0,278.0,2.2,2.3,2.4,10.6,67.5,953.8,538.78,44990.0,0.0
7740,280.0,280.0,281.0,2.5,2.6,2.6,10.6,67.4,953.8,538.78,44990.0,0.0
7800,283.0,283.0,284.0,2.6,2.7,2.7,10.5,67.2,953.8,538.78,44990.0,0.0
7860,285.0,285.0,286.0,2.5,2.5,2.5,10.3,67.2,953.7,538.78,44990.0,0.0
7920,278.0,279.0,279.0,2.3,2.4,2.5,10.5,67.5,953.7,538.78,44990.0,0.0
7980,275.0,276.0,279.0,2.2,2.3,2.3,10.7,67.6,953.7,538.78,44990.0,0.0
8040,275.0,275.0,275.0,2.1,2.2,2.3,10.4,67.6,953.7,538.78,44990.0,0.0
8100,270.0,270.0,271.0,1.8,1.9,1.9,10.4,67.9,953.7,538.78,44990.0,0.0
8160,270.0,271.0,273.0,1.5,1.5,1.5,10.3,68.1,953.8,538.78,44990.0,0.0
8220,270.0,272.0,275.0,1.4,1.5,1.5,10.3,67.7,953.8,538.78,44990.0,0.0
8280,270.0,271.0,273.0,1.6,1.6,1.6,10.3,67.7,953.8,538.78,44990.0,0.0
8340,270.0,274.0,276.0,1.6,1.6,1.7,10.3,67.5,953.8,538.78,44990.0,0.0
8400,270.0,271.0,273.0,1.5,1.5,1.6,10.3,67.6,953.8,538.78,44990.0,0.0
8460,277.0,279.0,283.0,1.4,1.4,1.5,10.3,68.0,953.9,538.78,44990.0,0.0
8520,285.0,286.0,286.0,1.3,1.3,1.4,10.3,67.5,953.9,538.78,44990.0,0.0
8580,289.0,291.0,294.0,1.1,1.1,1.2,10.3,67.0,953.9,538.78,44990.0,0.0
8640,298.0,303.0,308.0,0.9,1.1,1.1,10.3,67.1,953.9,538.78,44990.0,0.0
8700,314.0,315.0,317.0,1.2,1.3,1.3,10.3,66.8,953.9,538.78,44990.0,0.0
8760,311.0,313.0,316.0,1.2,1.2,1.3,10.3,66.8,953.8,538.78,44990.0,0.0
8820,305.0,310.0,315.0,1.1,1.2,1.3,10.2,66.8,953.8,538.78,44990.0,0.0
8880,313.0,317.0,323.0,1.4,1.5,1.6,10.2,67.0,953.8,538.78,44990.0,0.0
8940,313.0,318.0,321.0,1.4,1.5,1.6,10.2,66.6,953.8,538.78,44990.0,0.0
9000,302.0,306.0,310.0,1.4,1.4,1.5,10.2,66.5,953.8,538.78,44990.0,0.0
9060,280.0,286.0,289.0,1.7,1.7,1.8,10.2,66.7,953.8,538.78,44990.0,0.0
9120,293.0,300.0,311.0,1.4,1.6,1.7,10.3,66.8,953.8,538.78,44990.0,0.0
9180,304.0,311.0,315.0,1.4,1.6,1.7,10.2,66.9,953.8,538.78,44990.0,0.0
9240,319.0,326.0,328.0,1.6,1.7,1.8,10.3,66.7,953.9,538.78,44990.0,0.0
9300,318.0,321.0,326.0,1.9,2.0,2.1,10.3,66.8,953.9,538.78,44990.0,0.0
9360,310.0,314.0,319.0,1.7,1.8,2.0,10.3,67.0,953.9,538.78,44990.0,0.0
9420,287.0,294.0,300.0,1.5,1.7,1.8,10.3,67.5,953.9,538.78,44990.0,0.0
9480,284.0,290.0,293.0,1.7,1.8,1.9,10.5,67.5,953.9,538.78,44990.0,0.0
9540,291.0,294.0,298.0,1.4,1.5,1.7,10.3,67.4,953.9,538.78,44990.0,0.0
9600,284.0,287.0,292.0,1.3,1.5,1.6,10.2,67.3,953.9,538.78,44990.0,0.0
9660,274.0,279.0,282.0,1.2,1.4,1.4,10.2,67.3,953.9,538.78,44990.0,0.0
9720,270.0,273.0,277.0,1.3,1.4,1.5,10.2,67.0,954.0,538.78,44990.0,0.0
9780,274.0,276.0,279.0,1.2,1.3,1.4,10.2,67.1,953.9,538.78,44990.0,0.0
9840,270.0,275.0,279.0,1.1,1.2,1.2,10.2,67.0,953.9,538.78,44990.0,0.0
9900,270.0,275.0,284.0,1.0,1.0,1.0,10.2,67.0,954.0,538.78,44990.0,0.0
9960,280.0,295.0,299.0,0.8,1.0,1.1,10.2,66.9,953.9,538.78,44990.0,0.0
10020,285.0,290.0,296.0,1.1,1.1,1.2,10.2,66.6,953.9,538.78,44990.0,0.0
10080,280.0,285.0,288.0,1.0,1.1,1.1,10.2,66.7,954.0,538.78,44990.0,0.0
10140,279.0,282.0,285.0,1.2,1.3,1.4,10.2,66.4,953.9,538.78,44990.0,0.0
10200,287.0,288.0,289.0,1.7,1.8,1.8,10.2,64.9,953.9,538.78,44990.0,0.0
10260,288.0,293.0,298.0,1.8,1.8,1.9,10.2,65.1,953.9,538.78,44990.0,0.0
10320,287.0,288.0,289.0,2.1,2.2,2.2,10.2,65.9,953.9,538.78,44990.0,0.0
10380,284.0,287.0,289.0,2.0,2.1,2.2,10.2,65.4,953.9,538.78,44990.0,0.0
10440,291.0,292.0,295.0,2.2,2.2,2.3,10.1,66.3,953.9,538.78,44990.0,0.0
10500,288.0,291.0,293.0,2.0,2.1,2.2,10.2,66.4,953.9,538.78,44990.0,0.0
10560,288.0,289.0,290.0,1.9,1.9,2.0,10.2,66.8,953.9,538.78,44990.0,0.0
10620,283.0,288.0,292.0,1.4,1.6,1.7,10.2,65.8,953.9,538.78,44990.0,0.0
10680,331.0,334.0,335.0,1.0,1.1,1.2,10.2,65.9,954.0,538.78,44990.0,0.0
10740,324.0,331.0,335.0,0.8,0.9,0.9,10.2,66.3,954.0,538.78,44990.0,0.0
10800,265.0,277.0,286.0,0.9,1.0,1.0,10.2,65.7,954.0,538.78,44990.0,0.0
10860,253.0,258.0,262.0,1.3,1.4,1.5,10.2,65.8,953.9,538.78,44990.0,0.0
10920,259.0,260.0,265.0,1.3,1.3,1.3,10.2,65.3,953.9,538.78,44990.0,0.0
10980,298.0,306.0,310.0,0.9,1.0,1.0,10.2,65.5,954.1,538.78,44990.0,0.0
11040,345.0,348.0,350.0,1.3,1.3,1.4,10.2,65.5,954.1,538.78,44990.0,0.0
11100,353.0,353.0,354.0,1.2,1.2,1.3,10.2,65.7,954.1,538.78,44990.0,0.0
11160,309.0,315.0,321.0,0.9,0.9,1.0,10.2,65.9,954.0,538.78,44990.0,0.0
11220,268.0,272.0,279.0,1.7,1.8,1.9,9.9,65.5,953.9,538.78,44990.0,0.0
11280,266.0,270.0,272.0,2.1,2.2,2.4,10.2,65.8,953.9,538.78,44990.0,0.0
11340,264.0,269.0,272.0,2.0,2.4,2.7,10.1,64.4,953.8,538.78,44990.0,0.0
11400,281.0,284.0,287.0,2.0,2.1,2.1,10.1,64.9,953.9,538.78,44990.0,0.0
11460,277.0,281.0,284.0,1.9,2.0,2.3,10.3,63.7,953.9,538.78,44990.0,0.0
11520,261.0,265.0,271.0,1.9,2.1,2.3,10.1,64.2,953.8,538.78,44990.0,0.0
11580,275.0,278.0,284.0,2.1,2.2,2.3,10.2,64.3,953.9,538.78,44990.0,0.0
11640,310.0,315.0,321.0,1.3,1.4,1.4,10.1,65.0,954.0,538.78,44990.0,0.0
11700,340.0,344.0,348.0,1.2,1.2,1.3,10.4,64.1,954.0,538.78,44990.0,0.0
11760,298.0,305.0,313.0,0.7,0.8,0.8,10.1,63.8,954.0,538.78,44990.0,0.0
11820,270.0,273.0,279.0,1.0,1.1,1.1,10.1,63.5,954.0,538.78,44990.0,0.0
11880,256.0,261.0,267.0,1.1,1.2,1.3,10.1,63.0,954.0,538.78,44990.0,0.0
11940,231.0,237.0,242.0,0.8,0.9,0.9,10.1,62.9,954.0,538.78,44990.0,0.0
12000,219.0,228.0,254.0,0.3,0.3,0.4,10.1,63.2,954.0,538.78,44990.0,0.0
12060,275.0,282.0,283.0,0.4,0.4,0.4,10.1,62.7,954.1,538.78,44990.0,0.0
12120,262.0,267.0,270.0,0.6,0.7,0.7,10.1,62.2,954.0,538.78,44990.0,0.0
12180,243.0,245.0,248.0,1.1,1.2,1.2,10.1,62.0,954.0,538.78,44990.0,0.0
12240,219.0,223.0,227.0,1.4,1.5,1.6,10.1,62.0,953.9,538.78,44990.0,0.0
12300,213.0,215.0,221.0,1.4,1.5,1.5,10.4,62.2,953.9,538.78,44990.0,0.0
12360,225.0,232.0,236.0,1.0,1.1,1.2,10.2,62.2,953.8,538.78,44990.0,0.0
12420,211.0,215.0,224.0,0.8,0.8,0.9,10.2,62.3,953.9,538.78,44990.0,0.0
12480,199.0,232.0,272.0,0.1,0.2,0.3,10.2,61.6,953.9,538.78,44990.0,0.0
12540,31.0,31.0,31.0,0.6,0.6,0.7,10.2,62.0,954.0,538.78,44990.0,0.0
12600,14.0,16.0,23.0,0.3,0.3,0.3,10.2,63.3,954.0,538.78,44990.0,0.0
12660,206.0,223.0,236.0,0.1,0.3,0.3,10.2,63.4,953.8,538.78,44990.0,0.0
12720,213.0,218.0,220.0,0.4,0.4,0.5,10.2,64.0,953.8,538.78,44990.0,0.0
12780,342.0,345.0,357.0,0.3,0.3,0.4,10.2,64.3,953.9,538.78,44990.0,0.0
12840,27.0,34.0,38.0,0.7,0.7,0.8,10.2,64.7,953.9,538.78,44990.0,0.0
12900,38.0,50.0,53.0,0.7,0.7,0.8,10.2,64.8,953.9,538.78,44990.0,0.0
12960,70.0,79.0,90.0,0.6,0.7,0.8,10.2,64.9,953.8,538.78,44990.0,0.0
13020,67.0,74.0,87.0,0.6,0.7,0.8,10.2,64.8,953.8,538.78,44990.0,0.0
13080,112.0,125.0,136.0,0.5,0.7,0.8,10.2,63.9,953.9,538.78,44990.0,0.0
13140,105.0,111.0,115.0,0.8,0.9,1.0,10.1,63.9,953.9,538.78,44990.0,0.0
13200,114.0,123.0,131.0,0.8,0.9,1.0,10.1,64.3,953.9,538.78,44990.0,0.0
13260,124.0,128.0,130.0,1.2,1.2,1.3,10.1,64.5,953.8,538.78,44990.0,0.0
13320,119.0,123.0,129.0,1.1,1.1,1.3,10.1,63.9,953.8,538.78,44990.0,0.0
13380,115.0,119.0,121.0,1.1,1.2,1.2,10.1,63.6,953.8,538.78,44990.0,0.0
13440,114.0,117.0,119.0,1.0,1.1,1.2,10.2,63.4,953.8,538.78,44990.0,0.0
13500,133.0,135.0,145.0,0.8,0.9,1.0,10.2,63.9,953.9,538.78,44990.0,0.0
13560,151.0,151.0,151.0,0.8,0.8,0.9,10.2,63.0,953.8,538.78,44990.0,0.0
13620,142.0,142.0,143.0,0.6,0.6,0.7,10.2,63.5,953.8,538.78,44990.0,0.0
13680,158.0,165.0,170.0,0.7,0.8,0.9,10.2,64.3,953.8,538.78,44990.0,0.0
13740,168.0,169.0,171.0,0.8,0.9,0.9,10.2,64.4,953.8,538.78,44990.0,0.0
13800,136.0,143.0,145.0,1.0,1.0,1.0,10.2,64.3,953.8,538.78,44990.0,0.0
13860,100.0,105.0,110.0,0.7,0.8,0.9,10.2,64.2,953.8,538.78,44990.0,0.0
13920,70.0,72.0,72.0,0.9,0.9,0.9,10.3,64.3,953.9,538.78,44990.0,0.0
13980,98.0,103.0,109.0,0.9,1.0,1.1,10.3,64.6,953.9,538.78,44990.0,0.0
14040,130.0,134.0,135.0,1.2,1.3,1.3,10.3,64.9,953.7,538.78,44990.0,0.0
14100,138.0,141.0,145.0,1.0,1.1,1.2,10.3,64.8,953.8,538.78,44990.0,0.0
14160,95.0,98.0,104.0,0.8,0.9,0.9,10.4,64.8,953.8,538.78,44990.0,0.0
14220,71.0,75.0,78.0,1.0,1.1,1.2,10.4,65.0,953.8,538.78,44990.0,0.0
14280,78.0,85.0,87.0,0.9,0.9,1.0,10.4,64.9,953.9,538.78,44990.0,0.0
14340,112.0,117.0,121.0,0.5,0.6,0.7,10.4,65.0,953.8,538.78,44990.0,0.0
14400,172.0,188.0,193.0,0.2,0.2,0.3,10.4,64.9,953.8,538.78,44990.0,0.0
14460,169.0,181.0,208.0,0.4,0.4,0.5,10.4,64.7,953.7,538.78,44990.0,0.0
14520,102.0,114.0,123.0,0.6,0.6,0.7,10.3,64.2,953.8,538.78,44990.0,0.0
14580,90.0,93.0,94.0,1.0,1.0,1.1,10.3,64.8,953.8,538.78,44990.0,0.0
14640,87.0,94.0,100.0,1.0,1.0,1.1,10.4,64.9,953.7,538.78,44990.0,0.0
14700,114.0,118.0,122.0,1.1,1.2,1.3,10.4,64.7,953.7,538.78,44990.0,0.0
14760,110.0,112.0,114.0,1.2,1.2,1.3,10.4,64.3,953.7,538.78,44990.0,0.0
14820,102.0,103.0,104.0,1.2,1.2,1.3,10.4,63.6,953.8,538.78,44990.0,0.0
14880,91.0,99.0,111.0,1.3,1.5,1.6,10.3,63.4,953.7,538.78,44990.0,0.0
14940,94.0,103.0,110.0,0.9,1.0,1.2,10.3,63.0,953.7,538.78,44990.0,0.0
15000,141.0,148.0,151.0,0.7,0.8,0.9,10.3,63.7,953.7,538.78,44990.0,0.0
15060,151.0,155.0,166.0,0.4,0.4,0.5,10.3,64.2,953.7,538.78,44990.0,0.0
15120,15.0,25.0,39.0,0.5,0.6,0.6,10.4,64.2,953.8,538.78,44990.0,0.0
15180,334.0,341.0,356.0,0.7,1.1,1.6,10.3,64.6,953.8,538.78,44990.0,0.0
15240,300.0,316.0,326.0,0.8,1.1,1.4,10.6,65.7,953.7,538.78,44990.0,0.0
15300,247.0,258.0,270.0,0.7,0.8,0.9,10.5,65.4,953.7,538.78,44990.0,0.0
15360,235.0,249.0,262.0,0.5,0.6,0.7,10.5,65.0,953.7,538.78,44990.0,0.0
15420,151.0,190.0,221.0,0.2,0.3,0.3,10.5,64.2,953.8,538.78,44990.0,0.0
15480,143.0,156.0,170.0,0.6,0.8,0.9,10.5,63.9,953.8,538.78,44990.0,0.0
15540,192.0,207.0,236.0,0.5,0.7,0.9,10.5,63.7,953.8,538.78,44990.0,0.0
15600,254.0,259.0,270.0,0.6,0.8,1.0,10.5,63.8,953.9,538.78,44990.0,0.0
15660,242.0,247.0,250.0,1.7,1.8,1.9,10.5,63.8,953.8,538.78,44990.0,0.0
15720,241.0,243.0,245.0,1.5,1.6,1.7,10.5,63.4,953.8,538.78,44990.0,0.0
15780,231.0,232.0,236.0,1.6,1.7,1.8,10.5,63.5,953.9,538.78,44990.0,0.0
15840,230.0,235.0,240.0,1.2,1.4,1.6,10.7,63.3,953.9,538.78,44990.0,0.0
15900,250.0,256.0,265.0,0.7,0.8,1.0,10.5,63.3,954.0,538.78,44990.0,0.0
15960,205.0,217.0,224.0,1.0,1.2,1.2,10.6,63.0,953.9,538.78,44990.0,0.0
