t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,114.0,118.0,119.0,0.7,0.8,0.8,19.3,32.6,949.1,31.42,51650.0,0.0
16080,121.0,122.0,123.0,0.9,1.0,1.0,19.3,32.7,949.1,31.42,51650.0,0.0
16140,130.0,136.0,139.0,0.9,1.0,1.0,19.3,32.7,949.1,31.42,51650.0,0.0
16200,141.0,142.0,142.0,1.2,1.2,1.2,19.4,32.6,949.2,31.42,51650.0,0.0
16260,148.0,150.0,151.0,1.2,1.2,1.2,19.4,32.6,949.2,31.42,51650.0,0.0
16320,151.0,153.0,155.0,1.2,1.2,1.2,19.4,32.6,949.2,31.42,51650.0,0.0
16380,155.0,155.0,155.0,1.1,1.2,1.2,19.4,32.6,949.1,31.42,51650.0,0.0
16440,151.0,152.0,154.0,1.2,1.2,1.2,19.4,32.4,949.1,31.42,51650.0,0.0
16500,154.0,155.0,155.0,1.2,1.2,1.3,19.4,32.3,949.1,31.42,51650.0,0.0
16560,154.0,155.0,156.0,1.3,1.3,1.3,19.4,32.4,949.2,31.42,51650.0,0.0
16620,155.0,157.0,158.0,1.2,1.2,1.2,19.3,32.5,949.2,31.42,51650.0,0.0
16680,158.0,160.0,163.0,1.1,1.2,1.2,19.3,32.6,949.2,31.42,51650.0,0.0
16740,169.0,172.0,177.0,1.2,1.3,1.4,19.2,32.7,949.1,31.42,51650.0,0.0
16800,170.0,172.0,175.0,1.5,1.5,1.6,19.1,32.7,949.2,31.42,51650.0,0.0
16860,169.0,174.0,178.0,1.7,1.7,1.8,19.0,32.9,949.2,31.42,51650.0,0.0
16920,177.0,178.0,180.0,1.6,1.6,1.6,18.9,33.1,949.1,31.42,51650.0,0.0
16980,172.0,176.0,178.0,1.2,1.3,1.4,18.9,33.3,949.2,31.42,51650.0,0.0
17040,171.0,172.0,176.0,1.1,1.2,1.3,18.8,33.5,949.2,31.42,51650.0,0.0
17100,177.0,177.0,178.0,1.2,1.2,1.2,18.8,33.5,949.2,31.42,51650.0,0.0
17160,174.0,176.0,179.0,1.3,1.4,1.5,18.7,33.6,949.2,31.42,51650.0,0.0
17220,168.0,169.0,171.0,1.4,1.4,1.4,18.7,33.9,949.2,31.42,51650.0,0.0
17280,166.0,168.0,171.0,1.5,1.5,1.5,18.7,33.7,949.2,31.42,51650.0,0.0
17340,158.0,163.0,168.0,1.4,1.5,1.6,18.6,33.7,949.2,31.42,51650.0,0.0
17400,161.0,163.0,167.0,1.4,1.4,1.5,18.6,33.8,949.2,31.42,51650.0,0.0
17460,158.0,162.0,168.0,1.2,1.3,1.4,18.6,34.0,949.2,31.42,51650.0,0.0
17520,159.0,163.0,166.0,1.2,1.3,1.4,18.5,34.2,949.3,31.42,51650.0,0.0
17580,165.0,167.0,169.0,1.3,1.4,1.5,18.5,34.4,949.3,31.42,51650.0,0.0
17640,169.0,170.0,170.0,1.3,1.4,1.4,18.5,34.4,949.3,31.42,51650.0,0.0
17700,168.0,169.0,170.0,1.2,1.3,1.3,18.5,34.5,949.3,31.42,51650.0,0.0
17760,165.0,167.0,170.0,1.0,1.1,1.1,18.6,34.6,949.3,31.42,51650.0,0.0
17820,156.0,161.0,163.0,0.9,0.9,1.0,18.6,34.1,949.3,31.42,51650.0,0.0
17880,156.0,156.0,156.0,0.9,1.0,1.0,18.6,32.1,949.3,31.42,51650.0,0.0
17940,151.0,154.0,155.0,0.9,1.0,1.0,18.6,31.6,949.3,31.42,51650.0,0.0
18000,146.0,149.0,151.0,0.9,0.9,0.9,18.6,32.6,949.3,31.42,51650.0,0.0
18060,141.0,144.0,145.0,0.9,0.9,1.0,18.6,32.0,949.3,31.42,51650.0,0.0
18120,132.0,139.0,144.0,0.7,0.8,0.8,18.6,34.3,949.3,31.42,51650.0,0.0
18180,116.0,133.0,139.0,0.5,0.6,0.7,18.5,34.4,949.3,31.42,51650.0,0.0
18240,151.0,151.0,151.0,0.4,0.4,0.5,18.4,34.8,949.3,31.42,51650.0,0.0
18300,34.0,53.0,133.0,0.0,0.1,0.2,18.3,34.8,949.3,31.42,51650.0,0.0
18360,346.0,351.0,355.0,0.6,0.7,0.8,18.2,34.4,949.3,31.42,51650.0,0.0
18420,338.0,349.0,357.0,0.9,1.0,1.1,18.1,33.8,949.3,31.42,51650.0,0.0
18480,317.0,324.0,334.0,0.9,1.0,1.0,18.1,34.6,949.3,31.42,51650.0,0.0
18540,318.0,322.0,329.0,0.6,0.7,0.7,18.1,34.7,949.3,31.42,51650.0,0.0
18600,338.0,349.0,353.0,1.0,1.2,1.3,18.1,35.1,949.3,31.42,51650.0,0.0
18660,346.0,350.0,352.0,1.0,1.1,1.2,18.1,35.2,949.3,31.42,51650.0,0.0
18720,349.0,351.0,353.0,1.3,1.3,1.3,18.0,35.5,949.3,31.42,51650.0,0.0
18780,354.0,356.0,357.0,1.0,1.1,1.1,17.9,35.6,949.3,31.42,51650.0,0.0
18840,352.0,353.0,354.0,1.0,1.0,1.0,17.9,35.5,949.3,31.42,51650.0,0.0
18900,345.0,346.0,351.0,0.8,0.8,0.9,17.9,35.4,949.3,31.42,51650.0,0.0
18960,345.0,348.0,351.0,0.8,0.8,0.9,18.0,35.3,949.3,31.42,51650.0,0.0
19020,336.0,342.0,349.0,0.7,0.8,0.8,18.0,35.1,949.3,31.42,51650.0,0.0
19080,315.0,323.0,328.0,0.8,0.8,0.9,18.1,35.2,949.3,31.42,51650.0,0.0
19140,311.0,320.0,325.0,0.7,0.8,1.0,18.0,35.5,949.3,31.42,51650.0,0.0
19200,325.0,330.0,337.0,0.7,0.8,0.9,18.0,35.7,949.3,31.42,51650.0,0.0
19260,324.0,331.0,342.0,0.6,0.7,0.7,17.9,35.8,949.4,31.42,51650.0,0.0
19320,314.0,317.0,322.0,0.5,0.5,0.6,17.9,35.0,949.4,31.42,51650.0,0.0
19380,276.0,305.0,323.0,0.4,0.5,0.6,17.8,35.0,949.4,31.42,51650.0,0.0
19440,278.0,282.0,296.0,0.6,0.7,0.7,17.8,35.3,949.4,31.46,51660.0,2.3
19500,184.0,246.0,253.0,0.5,0.8,0.9,17.8,35.0,949.4,31.47,51680.0,0.1
19560,238.0,248.0,254.0,0.7,0.7,0.8,17.8,34.1,949.4,31.48,51720.0,0.8
19620,245.0,270.0,282.0,0.6,0.7,0.8,17.8,34.6,949.4,31.5,51760.0,1.0
19680,260.0,261.0,269.0,0.5,0.5,0.5,17.8,34.4,949.4,31.5,51780.0,0.1
19740,274.0,282.0,286.0,0.3,0.4,0.4,17.8,34.0,949.4,31.51,51810.0,0.3
19806,316.0,326.0,330.0,0.3,0.3,0.3,17.8,34.2,949.4,31.51,51820.0,0.1
19860,353.0,357.0,357.0,0.1,0.1,0.2,17.8,33.4,949.4,31.51,51820.0,0.0
19920,45.0,26.0,358.0,0.0,0.1,0.1,17.8,33.7,949.5,31.52,51840.0,0.5
19980,209.0,225.0,231.0,0.2,0.2,0.2,17.7,33.8,949.5,31.53,51880.0,0.7
20040,198.0,211.0,221.0,0.3,0.3,0.4,17.7,33.8,949.5,31.53,51900.0,0.2
20100,153.0,211.0,277.0,0.1,0.2,0.3,17.7,34.6,949.5,31.53,51910.0,0.0
20160,58.0,25.0,357.0,0.1,0.2,0.3,17.7,34.3,949.5,31.54,51940.0,0.4
20220,8.0,347.0,324.0,0.4,0.5,0.8,17.6,34.7,949.5,31.55,51950.0,0.1
20280,316.0,326.0,330.0,0.6,0.6,0.7,17.6,35.1,949.5,31.58,51980.0,2.0
20340,330.0,338.0,343.0,0.9,1.0,1.1,17.6,35.8,949.5,31.59,52010.0,0.6
20400,331.0,337.0,339.0,1.0,1.1,1.1,17.6,35.2,949.5,31.62,52040.0,1.6
20460,335.0,338.0,342.0,0.9,1.0,1.0,17.7,35.5,949.5,31.62,52050.0,0.1
20520,345.0,346.0,352.0,0.8,0.8,0.9,17.7,35.5,949.5,31.63,52090.0,0.7
20580,2.0,356.0,350.0,0.6,0.7,0.8,17.8,36.1,949.5,31.63,52090.0,0.0
20640,9.0,12.0,20.0,0.5,0.5,0.6,17.8,35.6,949.5,31.63,52090.0,0.0
20700,351.0,356.0,357.0,0.3,0.3,0.3,17.9,35.6,949.6,31.63,52090.0,0.0
20760,297.0,303.0,312.0,0.3,0.3,0.4,17.9,35.6,949.6,31.68,52120.0,3.0
20820,263.0,283.0,296.0,0.2,0.3,0.4,17.9,35.6,949.6,31.71,52120.0,0.0
20880,271.0,301.0,347.0,0.3,0.4,0.7,17.8,35.9,949.7,31.71,52130.0,1.2
20940,230.0,251.0,330.0,0.3,0.4,0.5,17.8,35.8,949.7,31.71,52130.0,0.0
21000,209.0,252.0,264.0,0.3,0.3,0.5,17.8,35.6,949.7,31.74,52150.0,1.3
21060,241.0,281.0,314.0,0.2,0.3,0.4,17.7,35.6,949.7,31.75,52190.0,1.0
21120,234.0,246.0,255.0,0.2,0.2,0.3,17.7,35.6,949.7,31.75,52190.0,0.0
21180,181.0,206.0,214.0,0.0,0.1,0.2,17.7,34.9,949.7,31.8,52210.0,3.1
21240,173.0,189.0,209.0,0.3,0.3,0.4,17.6,34.8,949.7,31.82,52250.0,1.1
21300,165.0,177.0,183.0,0.3,0.4,0.5,17.7,35.1,949.7,31.84,52270.0,1.2
21360,184.0,204.0,308.0,0.3,0.5,0.8,17.7,35.0,949.7,31.85,52310.0,0.9
21420,195.0,200.0,210.0,0.6,0.8,0.9,17.8,33.8,949.7,31.85,52310.0,0.0
21480,243.0,248.0,261.0,0.5,0.6,0.7,18.0,34.4,949.8,31.86,52320.0,0.2
21540,255.0,262.0,267.0,0.6,0.7,0.7,18.0,35.1,949.8,31.86,52340.0,0.2
21600,229.0,231.0,236.0,0.6,0.6,0.7,18.1,34.3,949.8,31.86,52350.0,0.1
21660,221.0,229.0,242.0,0.5,0.5,0.6,18.1,34.2,949.8,31.87,52370.0,0.2
21720,262.0,264.0,270.0,0.7,0.7,0.9,18.1,34.4,949.8,31.87,52370.0,0.0
21780,265.0,275.0,290.0,0.5,0.6,0.7,18.2,34.1,949.8,31.87,52370.0,0.0
21840,270.0,271.0,273.0,0.7,0.8,0.8,18.2,34.0,949.8,31.87,52370.0,0.0
21900,272.0,275.0,276.0,0.9,0.9,0.9,18.3,34.3,949.8,31.87,52370.0,0.0
21960,283.0,284.0,284.0,0.8,0.8,0.8,18.3,34.3,949.8,31.87,52370.0,0.0
22020,299.0,300.0,321.0,0.5,0.5,0.6,18.3,34.3,949.8,31.87,52380.0,0.1
22080,309.0,315.0,317.0,0.5,0.6,0.7,18.4,34.9,949.8,31.87,52380.0,0.0
22140,32.0,312.0,304.0,0.2,0.2,0.3,18.4,34.2,949.8,31.87,52380.0,0.0
22200,89.0,48.0,328.0,0.0,0.1,0.3,18.4,33.3,949.8,31.88,52420.0,0.7
22260,11.0,102.0,157.0,0.1,0.2,0.8,18.5,33.3,949.8,31.9,52440.0,0.6
22320,124.0,144.0,166.0,0.2,0.3,0.4,18.6,33.7,949.8,31.94,52480.0,2.8
22380,191.0,244.0,283.0,0.1,0.2,0.4,18.6,34.1,949.8,31.95,52500.0,0.3
22440,248.0,268.0,292.0,0.2,0.3,0.3,18.7,33.9,949.8,31.95,52520.0,0.3
22500,209.0,222.0,248.0,0.1,0.3,0.3,18.7,33.7,949.8,31.96,52530.0,0.2
22560,151.0,161.0,227.0,0.0,0.1,0.2,18.7,33.9,949.9,31.96,52550.0,0.3
22620,98.0,117.0,132.0,0.3,0.4,0.5,18.7,33.8,949.9,31.96,52550.0,0.0
22680,109.0,115.0,121.0,0.6,0.6,0.7,18.8,33.6,949.9,31.96,52560.0,0.1
22740,98.0,105.0,114.0,0.8,0.9,1.0,18.8,33.7,949.9,31.96,52560.0,0.0
22800,90.0,96.0,99.0,0.9,0.9,1.0,18.9,32.9,949.9,31.96,52560.0,0.0
22860,84.0,87.0,93.0,0.9,0.9,1.1,18.9,32.5,949.9,31.96,52560.0,0.0
22920,75.0,77.0,83.0,0.9,1.0,1.1,19.0,32.3,949.9,31.97,52570.0,0.4
22980,81.0,86.0,91.0,0.9,0.9,1.0,19.1,32.6,950.0,31.97,52580.0,0.0
23040,84.0,85.0,89.0,0.8,0.8,0.9,19.2,31.4,950.0,31.99,52590.0,0.6
23100,80.0,85.0,89.0,0.7,0.7,0.7,19.3,31.5,950.0,31.99,52590.0,0.0
23160,68.0,80.0,90.0,0.5,0.6,0.6,19.3,31.1,950.0,31.99,52590.0,0.0
23220,49.0,61.0,84.0,0.5,0.5,0.7,19.4,31.8,950.0,31.99,52600.0,0.0
23280,71.0,0.0,274.0,0.0,0.1,0.2,19.5,31.9,950.0,32.0,52600.0,0.0
23340,123.0,61.0,304.0,0.2,0.3,0.5,19.6,31.6,950.0,32.0,52620.0,0.9
23400,53.0,7.0,320.0,0.1,0.2,0.3,19.7,31.9,950.0,32.0,52620.0,0.0
23460,46.0,62.0,72.0,0.3,0.4,0.6,19.7,31.7,949.9,32.0,52620.0,0.0
23520,68.0,80.0,90.0,0.5,0.6,0.7,19.8,31.7,949.9,32.01,52620.0,0.0
23580,56.0,75.0,106.0,0.4,0.5,0.7,19.9,31.6,950.0,32.01,52630.0,0.6
23640,60.0,76.0,97.0,0.4,0.5,0.7,19.9,31.8,950.0,32.01,52630.0,0.0
23700,1.0,71.0,102.0,0.3,0.4,0.6,19.9,31.0,950.0,32.01,52630.0,0.0
23760,47.0,74.0,92.0,0.2,0.3,0.4,20.0,31.2,950.0,32.01,52630.0,0.0
23820,54.0,91.0,115.0,0.1,0.2,0.3,20.0,31.3,950.0,32.01,52630.0,0.0
23880,132.0,93.0,300.0,0.2,0.3,0.5,20.1,31.2,950.0,32.01,52630.0,0.0
23940,182.0,231.0,290.0,0.2,0.3,0.6,20.1,31.6,950.0,32.01,52630.0,0.0
24000,151.0,161.0,177.0,0.3,0.3,0.4,20.2,31.6,950.0,32.02,52640.0,0.1
24060,89.0,211.0,272.0,0.0,0.2,0.5,20.1,31.6,950.0,32.02,52640.0,0.0
24120,274.0,104.0,321.0,0.0,0.2,0.3,20.1,32.3,950.0,32.02,52640.0,0.0
24180,102.0,112.0,124.0,0.3,0.4,0.5,20.1,32.4,950.1,32.02,52640.0,0.0
24240,129.0,152.0,167.0,0.2,0.3,0.4,20.1,32.2,950.1,32.02,52640.0,0.0
24300,92.0,130.0,154.0,0.2,0.3,0.3,20.1,32.5,950.1,32.02,52640.0,0.0
24360,140.0,79.0,329.0,0.0,0.2,0.3,20.1,32.5,950.1,32.02,52640.0,0.0
24420,34.0,265.0,152.0,0.0,0.1,0.2,20.1,31.8,950.1,32.02,52640.0,0.0
24480,272.0,307.0,329.0,0.0,0.1,0.3,20.1,31.8,950.1,32.02,52640.0,0.0
24540,89.0,75.0,330.0,0.1,0.2,0.4,20.1,31.8,950.1,32.02,52660.0,0.2
24600,149.0,159.0,177.0,0.3,0.4,0.6,20.2,31.7,950.1,32.03,52670.0,0.4
24660,53.0,133.0,181.0,0.2,0.7,0.9,20.3,32.0,950.1,32.03,52670.0,0.0
24720,99.0,115.0,129.0,0.6,0.7,0.8,20.2,32.4,950.1,32.03,52670.0,0.0
24780,115.0,130.0,147.0,0.3,0.4,0.5,20.1,32.7,950.2,32.04,52710.0,0.6
24840,161.0,101.0,0.0,0.2,0.3,0.6,20.1,32.8,950.2,32.04,52720.0,0.0
24900,112.0,122.0,132.0,0.4,0.5,0.6,20.0,33.0,950.2,32.04,52730.0,0.1
24960,62.0,112.0,140.0,0.4,0.4,0.5,20.0,33.4,950.2,32.04,52740.0,0.0
25020,86.0,103.0,109.0,0.6,0.7,0.9,19.9,33.4,950.3,32.05,52750.0,0.4
25080,113.0,120.0,132.0,0.5,0.6,0.7,19.8,34.1,950.3,32.05,52750.0,0.0
25140,111.0,120.0,134.0,0.5,0.7,0.8,19.8,33.6,950.3,32.05,52750.0,0.0
25200,123.0,135.0,144.0,0.6,0.7,0.8,19.7,33.6,950.3,32.05,52760.0,0.0
25260,124.0,128.0,137.0,0.6,0.8,0.9,19.6,33.1,950.3,32.05,52770.0,0.1
25320,121.0,126.0,137.0,0.6,0.7,0.8,19.6,33.3,950.4,32.05,52770.0,0.0
25380,79.0,96.0,104.0,0.3,0.4,0.5,19.6,33.6,950.4,32.05,52770.0,0.0
25440,53.0,74.0,95.0,0.2,0.3,0.4,19.6,33.0,950.4,32.05,52770.0,0.0
25500,106.0,119.0,130.0,0.4,0.4,0.5,19.7,32.9,950.4,32.05,52770.0,0.0
25560,92.0,134.0,152.0,0.1,0.2,0.3,19.8,34.4,950.5,32.05,52770.0,0.0
25620,36.0,317.0,134.0,0.0,0.1,0.5,19.8,34.4,950.5,32.06,52800.0,0.4
25680,291.0,308.0,348.0,0.2,0.9,1.4,19.9,34.4,950.5,32.07,52850.0,0.7
25740,264.0,275.0,284.0,0.7,0.8,0.9,19.9,34.0,950.5,32.07,52860.0,0.0
25800,172.0,281.0,305.0,0.1,0.2,0.5,19.9,34.0,950.5,32.09,52890.0,1.1
25860,65.0,297.0,223.0,0.0,0.1,0.3,19.9,33.9,950.6,32.09,52900.0,0.1
25920,32.0,259.0,151.0,0.1,0.4,0.9,19.9,35.1,950.6,32.09,52900.0,0.0
25980,131.0,226.0,279.0,0.1,0.2,0.3,19.8,37.8,950.6,32.1,52910.0,0.1
26040,271.0,302.0,330.0,0.2,0.4,0.5,19.8,34.7,950.6,32.12,52930.0,1.2
26100,297.0,313.0,328.0,0.2,0.4,0.5,19.8,32.9,950.7,32.12,52940.0,0.0
26160,308.0,321.0,337.0,0.3,0.4,0.5,19.8,32.4,950.7,32.12,52940.0,0.0
26220,146.0,313.0,357.0,0.1,0.3,0.5,19.8,32.4,950.7,32.12,52940.0,0.0
26280,96.0,208.0,347.0,0.1,0.2,0.4,19.8,36.3,950.7,32.12,52940.0,0.0
26340,122.0,147.0,170.0,0.2,0.5,0.8,19.8,38.6,950.7,32.12,52940.0,0.0
26400,112.0,134.0,145.0,0.8,1.0,1.2,19.7,39.4,950.7,32.12,52940.0,0.0
26460,115.0,132.0,149.0,0.6,0.7,0.9,19.4,39.9,950.8,32.12,52940.0,0.0
26520,90.0,108.0,122.0,0.4,0.5,0.7,19.1,39.8,950.8,32.12,52940.0,0.0
26580,108.0,136.0,170.0,0.3,0.6,0.9,19.0,40.5,950.8,32.12,52940.0,0.0
26640,103.0,127.0,141.0,0.9,1.1,1.2,18.9,39.9,950.8,32.12,52940.0,0.0
26700,112.0,131.0,177.0,0.2,0.7,0.9,18.8,40.7,950.8,32.12,52940.0,0.0
26760,72.0,103.0,126.0,0.3,0.6,0.9,18.8,40.7,950.8,32.12,52940.0,0.0
26820,64.0,96.0,137.0,0.2,0.4,0.8,18.8,39.6,950.8,32.12,52940.0,0.0
26880,116.0,137.0,158.0,0.3,0.5,0.7,18.8,39.7,950.8,32.12,52940.0,0.0
26940,166.0,184.0,203.0,0.3,0.4,0.5,18.9,39.3,950.8,32.12,52940.0,0.0
27000,111.0,172.0,202.0,0.1,0.2,0.3,18.9,37.9,950.8,32.12,52940.0,0.0
27060,116.0,139.0,168.0,0.4,0.5,0.8,19.1,38.2,950.8,32.12,52940.0,0.0
27120,121.0,140.0,156.0,0.5,0.7,1.0,19.2,37.9,950.9,32.12,52950.0,0.0
27180,103.0,131.0,154.0,0.2,0.5,0.8,19.3,37.7,950.9,32.12,52950.0,0.0
27240,89.0,134.0,259.0,0.1,0.3,0.7,19.4,37.7,950.9,32.13,52980.0,0.4
27300,114.0,135.0,151.0,0.3,0.4,0.5,19.6,36.6,950.9,32.13,52990.0,0.1
27360,207.0,176.0,321.0,0.0,0.1,0.2,19.7,37.2,950.9,32.13,52990.0,0.0
27420,40.0,1.0,328.0,0.1,0.4,0.9,19.8,37.2,950.9,32.13,52990.0,0.0
27480,112.0,354.0,146.0,0.1,0.2,0.2,19.9,37.5,950.9,32.13,52990.0,0.0
27540,144.0,335.0,241.0,0.0,0.3,0.4,20.1,37.5,950.9,32.13,52990.0,0.0
27600,319.0,335.0,355.0,0.3,0.4,0.6,20.2,37.5,950.9,32.13,52990.0,0.0
27660,314.0,328.0,349.0,0.4,0.5,0.6,20.4,37.8,950.9,32.13,52990.0,0.0
27720,36.0,282.0,206.0,0.0,0.3,0.9,20.4,37.7,950.9,32.16,53010.0,1.8
27780,71.0,340.0,158.0,0.0,0.2,0.5,20.5,37.5,950.9,32.16,53010.0,0.0
27840,258.0,300.0,314.0,0.2,0.3,0.5,20.6,37.3,950.9,32.16,53010.0,0.0
27900,89.0,350.0,277.0,0.1,0.3,0.5,20.6,37.2,950.9,32.16,53010.0,0.0
27960,139.0,347.0,228.0,0.0,0.2,0.5,20.7,37.4,951.0,32.16,53010.0,0.0
28020,13.0,347.0,330.0,0.1,0.3,0.6,20.7,36.8,951.0,32.16,53010.0,0.0
28080,135.0,156.0,209.0,0.1,0.3,0.8,20.8,37.4,951.0,32.18,53030.0,1.3
28140,141.0,204.0,329.0,0.1,0.5,0.8,20.9,37.2,951.0,32.18,53030.0,0.0
28200,123.0,179.0,294.0,0.3,0.8,1.4,20.9,36.8,951.0,32.18,53030.0,0.0
28260,156.0,169.0,179.0,0.7,1.1,1.5,20.9,37.2,951.0,32.18,53030.0,0.0
28320,155.0,163.0,172.0,1.0,1.2,1.4,20.8,37.3,951.0,32.18,53030.0,0.0
28380,143.0,159.0,172.0,0.6,0.8,0.9,20.7,37.3,951.1,32.2,53050.0,1.3
28440,125.0,138.0,163.0,0.7,0.8,1.1,20.6,36.6,951.1,32.22,53080.0,0.4
28500,142.0,150.0,160.0,0.4,0.5,0.7,20.6,36.2,951.1,32.22,53090.0,0.5
28560,116.0,152.0,225.0,0.1,0.4,0.8,20.6,35.9,951.1,32.22,53090.0,0.0
28620,149.0,161.0,187.0,0.4,0.6,0.7,20.7,37.1,951.1,32.22,53090.0,0.0
28680,121.0,155.0,183.0,0.4,0.7,0.9,20.7,33.7,951.1,32.22,53090.0,0.0
28740,135.0,148.0,162.0,0.4,0.6,0.9,20.8,38.3,951.1,32.22,53090.0,0.0
28800,2.0,215.0,127.0,0.1,0.4,0.7,20.8,35.6,951.1,32.22,53090.0,0.0
28860,151.0,167.0,194.0,0.8,1.1,1.3,20.8,34.6,951.1,32.22,53090.0,0.0
28920,129.0,156.0,184.0,1.0,1.2,1.5,20.9,37.6,951.1,32.22,53090.0,0.0
28980,77.0,146.0,300.0,0.3,0.9,1.4,20.9,33.2,951.1,32.22,53090.0,0.0
29040,156.0,161.0,165.0,0.8,0.9,1.1,20.9,37.1,951.1,32.22,53090.0,0.0
29100,125.0,157.0,285.0,0.1,1.0,1.8,20.9,40.2,951.1,32.22,53090.0,0.0
29160,120.0,144.0,157.0,0.7,0.9,1.2,20.8,40.1,951.1,32.22,53090.0,0.0
29220,157.0,168.0,186.0,1.2,1.4,1.7,20.7,39.0,951.1,32.22,53090.0,0.0
29280,147.0,164.0,182.0,0.9,1.4,1.9,20.7,39.4,951.1,32.22,53090.0,0.0
29340,62.0,140.0,152.0,0.3,1.3,1.6,20.6,41.1,951.1,32.22,53090.0,0.0
29400,163.0,174.0,183.0,0.4,0.7,1.0,20.5,39.6,951.1,32.23,53100.0,0.1
29460,135.0,151.0,163.0,1.0,1.2,1.5,20.5,39.7,951.1,32.23,53110.0,0.0
29520,159.0,176.0,193.0,0.4,1.1,1.5,20.4,39.9,951.1,32.23,53120.0,0.1
29580,150.0,171.0,186.0,1.1,1.5,2.2,20.4,37.7,951.1,32.23,53120.0,0.0
29640,142.0,178.0,193.0,0.6,1.0,1.5,20.4,38.7,951.1,32.23,53120.0,0.0
29700,156.0,168.0,185.0,0.7,1.3,2.0,20.4,40.5,951.1,32.23,53120.0,0.0
29760,151.0,173.0,188.0,0.9,1.3,1.7,20.5,39.2,951.1,32.23,53130.0,0.0
29820,161.0,178.0,201.0,0.9,1.2,1.4,20.5,39.4,951.2,32.23,53130.0,0.0
29880,130.0,152.0,170.0,0.6,0.8,1.2,20.6,39.6,951.2,32.24,53140.0,0.5
29940,130.0,184.0,295.0,0.1,0.6,1.0,20.6,38.8,951.2,32.24,53140.0,0.0
30000,69.0,186.0,315.0,0.1,0.5,1.0,20.7,38.8,951.2,32.24,53140.0,0.0
30060,169.0,213.0,276.0,0.2,0.8,1.2,20.9,37.1,951.2,32.24,53140.0,0.0
30120,127.0,215.0,355.0,0.1,0.4,0.8,21.0,37.5,951.2,32.24,53140.0,0.0
30180,125.0,6.0,272.0,0.0,0.3,0.9,21.1,37.0,951.2,32.24,53140.0,0.0
30240,66.0,324.0,128.0,0.0,0.2,0.5,21.2,38.7,951.3,32.24,53140.0,0.0
30300,173.0,48.0,272.0,0.1,0.3,0.8,21.3,40.0,951.2,32.24,53140.0,0.0
30360,34.0,304.0,0.0,0.1,0.1,0.4,21.4,39.9,951.2,32.24,53140.0,0.0
30420,176.0,206.0,270.0,0.5,1.0,1.5,21.5,37.1,951.2,32.24,53140.0,0.0
30480,112.0,178.0,288.0,0.2,0.9,1.6,21.6,37.5,951.2,32.24,53140.0,0.0
30540,148.0,167.0,193.0,0.4,0.5,0.6,21.7,37.1,951.2,32.24,53140.0,0.0
30600,153.0,165.0,180.0,1.4,1.7,1.9,21.7,38.3,951.3,32.24,53140.0,0.0
30660,121.0,144.0,166.0,0.4,0.7,1.4,21.6,38.3,951.3,32.24,53140.0,0.0
30720,90.0,217.0,345.0,0.0,0.5,1.1,21.5,38.4,951.3,32.24,53140.0,0.0
30780,110.0,10.0,271.0,0.1,0.2,0.6,21.4,38.1,951.3,32.24,53140.0,0.0
30840,165.0,192.0,221.0,0.8,1.2,1.5,21.4,38.5,951.3,32.24,53140.0,0.0
30900,163.0,168.0,174.0,1.0,1.4,1.7,21.4,38.8,951.3,32.28,53160.0,2.4
30960,183.0,203.0,227.0,0.3,0.8,1.1,21.4,39.0,951.3,32.28,53180.0,0.1
31020,52.0,79.0,104.0,0.6,1.0,1.4,21.4,40.2,951.3,32.28,53180.0,0.0
31080,47.0,286.0,212.0,0.1,0.3,0.4,21.5,38.9,951.4,32.29,53190.0,0.4
31140,163.0,180.0,191.0,0.9,1.2,1.4,21.5,38.8,951.3,32.29,53210.0,0.1
31200,134.0,29.0,271.0,0.1,0.2,0.3,21.6,38.9,951.4,32.3,53230.0,0.7
31260,151.0,165.0,190.0,1.0,1.2,1.7,21.7,39.2,951.4,32.3,53230.0,0.0
31320,178.0,211.0,290.0,0.5,1.1,1.3,21.6,39.2,951.4,32.3,53230.0,0.0
31380,195.0,246.0,329.0,0.1,0.7,1.4,21.6,40.5,951.4,32.3,53230.0,0.0
31440,184.0,206.0,240.0,0.5,0.7,0.8,21.6,39.5,951.4,32.3,53230.0,0.0
31500,35.0,213.0,333.0,0.1,0.5,1.6,21.7,39.7,951.4,32.3,53230.0,0.0
31560,92.0,102.0,125.0,1.1,1.5,1.8,21.7,40.1,951.4,32.3,53230.0,0.0
31620,123.0,149.0,210.0,0.3,1.2,1.9,21.6,40.9,951.4,32.3,53230.0,0.0
31680,96.0,129.0,170.0,0.4,0.8,1.0,21.5,40.9,951.4,32.3,53230.0,0.0
31740,271.0,169.0,306.0,0.0,0.2,0.6,21.5,41.5,951.4,32.31,53260.0,0.2
31800,56.0,114.0,146.0,0.3,0.7,1.2,21.6,40.6,951.4,32.34,53300.0,1.6
31860,34.0,303.0,187.0,0.1,0.5,1.0,21.7,41.2,951.4,32.34,53300.0,0.0
31920,64.0,148.0,148.0,0.2,0.9,1.5,21.8,42.1,951.4,32.34,53320.0,0.3
31980,224.0,173.0,248.0,0.2,1.0,1.8,21.9,41.9,951.4,32.35,53340.0,0.3
32040,21.0,120.0,272.0,0.1,0.6,1.0,21.9,41.8,951.4,32.37,53360.0,1.0
