t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3120,177.0,188.0,201.0,0.4,0.5,0.5,10.6,83.0,953.7,3.84,5860.0,0.0
3180,151.0,181.0,210.0,0.3,0.4,0.5,10.6,83.0,953.7,3.84,5860.0,0.0
3240,193.0,213.0,233.0,0.2,0.3,0.4,10.6,83.0,953.7,3.84,5860.0,0.0
3300,211.0,233.0,254.0,0.2,0.3,0.3,10.6,83.0,953.8,3.84,5860.0,0.0
3360,226.0,235.0,245.0,0.5,0.6,0.8,10.7,83.1,953.8,3.84,5860.0,0.0
3420,222.0,225.0,232.0,0.7,0.7,0.7,10.7,82.8,953.8,3.84,5860.0,0.0
3480,237.0,250.0,260.0,0.7,0.9,1.1,10.7,82.5,953.7,3.84,5860.0,0.0
3540,240.0,248.0,258.0,1.3,1.4,1.6,10.7,82.1,953.7,3.84,5860.0,0.0
3600,256.0,259.0,263.0,1.4,1.6,1.7,10.7,81.9,953.7,3.84,5860.0,0.0
3660,262.0,267.0,270.0,1.2,1.3,1.4,10.7,81.5,953.7,3.84,5860.0,0.0
3720,270.0,271.0,279.0,1.0,1.1,1.2,10.7,81.3,953.7,3.84,5860.0,0.0
3780,260.0,266.0,274.0,0.9,1.0,1.1,10.7,81.3,953.7,3.84,5860.0,0.0
3840,261.0,267.0,270.0,1.0,1.1,1.2,10.7,81.2,953.7,3.84,5860.0,0.0
3900,257.0,261.0,270.0,1.0,1.0,1.1,10.7,81.2,953.7,3.84,5860.0,0.0
3960,257.0,271.0,280.0,0.5,0.7,0.8,10.7,81.3,953.7,3.84,5860.0,0.0
4020,256.0,262.0,270.0,0.7,0.7,0.8,10.7,81.2,953.6,3.84,5860.0,0.0
4080,269.0,271.0,274.0,0.4,0.5,0.6,10.8,81.2,953.7,3.84,5860.0,0.0
4140,271.0,277.0,300.0,0.3,0.4,0.5,10.8,81.1,953.7,3.84,5860.0,0.0
4200,269.0,270.0,271.0,0.6,0.7,0.8,10.8,81.1,953.6,3.84,5860.0,0.0
4260,271.0,271.0,274.0,0.4,0.5,0.6,10.8,81.1,953.7,3.84,5860.0,0.0
4320,287.0,292.0,309.0,0.4,0.5,0.6,10.8,81.0,953.7,3.84,5860.0,0.0
4380,303.0,309.0,314.0,0.5,0.6,0.8,10.8,81.0,953.6,3.84,5860.0,0.0
4440,325.0,328.0,330.0,0.8,0.8,0.9,10.8,81.1,953.7,3.84,5860.0,0.0
4500,318.0,321.0,324.0,1.1,1.1,1.2,10.8,80.9,953.7,3.84,5860.0,0.0
4560,330.0,333.0,338.0,0.9,1.0,1.1,10.8,80.8,953.7,3.84,5860.0,0.0
4620,342.0,350.0,354.0,0.9,1.1,1.1,10.8,80.9,953.7,3.84,5860.0,0.0
4680,4.0,8.0,9.0,1.3,1.4,1.5,10.8,81.2,953.7,3.84,5860.0,0.0
4740,9.0,12.0,15.0,1.4,1.4,1.5,10.8,81.4,953.7,3.84,5860.0,0.0
4800,2.0,6.0,9.0,1.3,1.4,1.5,10.8,82.6,953.7,3.84,5860.0,0.0
4860,9.0,15.0,20.0,1.3,1.4,1.5,10.8,81.7,953.6,3.84,5860.0,0.0
4920,22.0,23.0,24.0,1.4,1.4,1.6,10.7,82.2,953.7,3.84,5860.0,0.0
4980,10.0,16.0,20.0,1.4,1.5,1.6,10.7,82.4,953.7,3.84,5860.0,0.0
5040,3.0,10.0,14.0,1.2,1.3,1.4,10.7,82.4,953.6,3.84,5860.0,0.0
5100,5.0,11.0,14.0,1.2,1.2,1.3,10.7,82.3,953.6,3.84,5860.0,0.0
5160,12.0,12.0,12.0,1.1,1.1,1.1,10.7,82.3,953.6,3.84,5860.0,0.0
5220,5.0,0.0,351.0,1.0,1.1,1.2,10.7,82.0,953.6,3.84,5860.0,0.0
5280,6.0,0.0,350.0,0.9,1.1,1.2,10.7,81.9,953.6,3.84,5860.0,0.0
5340,4.0,7.0,10.0,1.2,1.2,1.3,10.7,82.0,953.6,3.84,5860.0,0.0
5400,12.0,13.0,13.0,1.1,1.2,1.2,10.7,82.1,953.6,3.84,5860.0,0.0
5460,12.0,18.0,22.0,1.1,1.1,1.2,10.7,82.1,953.6,3.84,5860.0,0.0
5520,19.0,21.0,27.0,0.9,1.0,1.0,10.7,82.0,953.6,3.84,5860.0,0.0
5580,9.0,15.0,20.0,0.8,0.9,1.0,10.7,82.0,953.5,3.84,5860.0,0.0
5640,9.0,10.0,15.0,0.9,1.0,1.0,10.7,81.9,953.5,3.84,5860.0,0.0
5700,10.0,10.0,11.0,1.0,1.0,1.1,10.7,82.0,953.5,3.84,5860.0,0.0
5760,3.0,5.0,11.0,1.0,1.1,1.2,10.7,82.3,953.5,3.84,5860.0,0.0
5820,355.0,358.0,0.0,1.2,1.2,1.3,10.7,82.2,953.5,3.84,5860.0,0.0
5880,5.0,7.0,9.0,1.2,1.3,1.5,10.7,82.4,953.5,3.84,5860.0,0.0
5940,6.0,7.0,8.0,1.3,1.3,1.4,10.7,82.3,953.5,3.84,5860.0,0.0
6000,13.0,14.0,16.0,1.1,1.2,1.3,10.7,82.2,953.5,3.84,5860.0,0.0
6060,5.0,12.0,14.0,0.9,1.1,1.1,10.7,81.9,953.5,3.84,5860.0,0.0
6120,2.0,4.0,7.0,1.0,1.0,1.1,10.7,81.8,953.5,3.84,5860.0,0.0
6180,4.0,7.0,17.0,0.6,0.8,0.9,10.7,81.6,953.5,3.84,5860.0,0.0
6240,4.0,8.0,10.0,0.8,0.9,0.9,10.7,81.8,953.5,3.84,5860.0,0.0
6300,0.0,357.0,355.0,0.8,0.9,0.9,10.7,81.7,953.5,3.84,5860.0,0.0
6360,356.0,357.0,0.0,0.9,0.9,0.9,10.7,81.4,953.5,3.84,5860.0,0.0
6420,1.0,7.0,15.0,0.6,0.7,0.8,10.7,81.4,953.5,3.84,5860.0,0.0
6480,7.0,10.0,13.0,0.9,0.9,0.9,10.7,81.3,953.5,3.84,5860.0,0.0
6540,9.0,3.0,0.0,0.8,0.9,0.9,10.7,81.1,953.5,3.84,5860.0,0.0
6600,4.0,13.0,22.0,0.8,1.0,1.2,10.7,80.9,953.4,3.84,5860.0,0.0
6660,20.0,24.0,27.0,1.0,1.0,1.0,10.7,81.1,953.4,3.84,5860.0,0.0
6720,14.0,17.0,25.0,0.9,1.0,1.1,10.7,81.0,953.4,3.84,5860.0,0.0
6780,20.0,22.0,24.0,1.0,1.0,1.0,10.7,80.9,953.4,3.84,5860.0,0.0
6840,9.0,15.0,20.0,0.9,1.0,1.1,10.7,80.9,953.4,3.84,5860.0,0.0
6900,5.0,9.0,14.0,0.9,1.0,1.0,10.7,80.9,953.4,3.84,5860.0,0.0
6960,5.0,6.0,10.0,1.0,1.1,1.1,10.7,80.8,953.4,3.84,5860.0,0.0
7020,11.0,2.0,356.0,0.8,0.9,1.0,10.7,80.6,953.4,3.84,5860.0,0.0
7080,352.0,354.0,0.0,0.8,0.9,1.0,10.8,80.6,953.4,3.84,5860.0,0.0
7140,10.0,2.0,0.0,0.8,0.9,1.0,10.8,80.5,953.4,3.84,5860.0,0.0
7200,338.0,341.0,346.0,0.9,1.1,1.1,10.8,80.4,953.4,3.84,5860.0,0.0
7260,7.0,5.0,357.0,0.9,1.0,1.1,10.8,80.1,953.4,3.84,5860.0,0.0
7320,3.0,7.0,10.0,0.9,1.0,1.0,10.8,80.0,953.4,3.84,5860.0,0.0
7380,5.0,8.0,12.0,1.0,1.1,1.1,10.8,80.2,953.4,3.84,5860.0,0.0
7440,5.0,7.0,12.0,1.0,1.1,1.2,10.8,80.2,953.4,3.84,5860.0,0.0
7500,11.0,5.0,0.0,1.0,1.1,1.2,10.8,80.3,953.5,3.84,5860.0,0.0
7560,2.0,3.0,4.0,1.3,1.3,1.3,10.8,80.3,953.5,3.84,5860.0,0.0
7620,3.0,6.0,10.0,1.2,1.3,1.4,10.8,80.5,953.5,3.84,5860.0,0.0
7680,13.0,5.0,357.0,0.7,0.9,1.0,10.8,80.6,953.5,3.84,5860.0,0.0
7740,346.0,350.0,354.0,1.0,1.1,1.2,10.8,81.0,953.5,3.84,5860.0,0.0
7800,340.0,343.0,348.0,1.2,1.4,1.5,10.8,80.4,953.5,3.84,5860.0,0.0
7860,334.0,337.0,343.0,1.1,1.2,1.3,10.8,80.1,953.5,3.84,5860.0,0.0
7920,327.0,333.0,335.0,1.1,1.2,1.3,10.8,79.9,953.5,3.84,5860.0,0.0
7980,333.0,339.0,343.0,1.2,1.2,1.3,10.8,80.0,953.5,3.84,5860.0,0.0
8040,300.0,307.0,312.0,1.0,1.2,1.2,10.8,80.0,953.5,3.84,5860.0,0.0
8100,332.0,338.0,345.0,1.0,1.1,1.1,10.9,80.1,953.5,3.84,5860.0,0.0
8160,337.0,340.0,342.0,1.3,1.4,1.4,11.1,79.9,953.5,3.84,5860.0,0.0
8220,323.0,327.0,333.0,1.0,1.2,1.2,10.9,80.0,953.5,3.84,5860.0,0.0
8280,325.0,328.0,333.0,1.2,1.3,1.4,10.9,79.9,953.5,3.84,5860.0,0.0
8340,311.0,314.0,316.0,1.3,1.3,1.4,10.9,79.8,953.5,3.84,5860.0,0.0
8400,316.0,322.0,327.0,1.2,1.2,1.4,10.9,79.8,953.5,3.84,5860.0,0.0
8460,313.0,318.0,323.0,1.0,1.1,1.2,10.9,80.0,953.5,3.84,5860.0,0.0
8520,315.0,317.0,322.0,1.0,1.0,1.1,10.9,80.0,953.5,3.84,5860.0,0.0
8580,309.0,313.0,316.0,1.0,1.0,1.1,10.9,80.0,953.5,3.84,5860.0,0.0
8640,308.0,310.0,314.0,1.0,1.1,1.2,10.9,80.0,953.5,3.84,5860.0,0.0
8700,306.0,309.0,314.0,1.1,1.1,1.2,10.9,79.9,953.5,3.84,5860.0,0.0
8760,310.0,312.0,317.0,1.0,1.0,1.1,10.9,79.8,953.5,3.84,5860.0,0.0
8820,300.0,304.0,309.0,0.9,1.0,1.1,10.9,79.7,953.5,3.84,5860.0,0.0
8880,308.0,311.0,313.0,0.9,0.9,1.0,10.9,79.8,953.5,3.84,5860.0,0.0
8940,306.0,310.0,312.0,0.8,0.8,0.9,10.9,79.8,953.5,3.84,5860.0,0.0
9000,300.0,303.0,306.0,0.7,0.8,0.8,10.9,79.8,953.5,3.84,5860.0,0.0
9060,292.0,297.0,300.0,0.8,0.8,0.9,10.9,79.8,953.5,3.84,5860.0,0.0
9120,287.0,295.0,300.0,0.8,0.9,1.0,10.9,79.8,953.5,3.84,5860.0,0.0
9180,286.0,294.0,301.0,0.8,1.0,1.1,11.0,79.7,953.5,3.84,5860.0,0.0
9240,288.0,289.0,292.0,0.8,0.8,0.9,11.0,79.8,953.5,3.84,5860.0,0.0
9300,270.0,279.0,287.0,0.7,0.8,0.9,11.0,79.8,953.4,3.84,5860.0,0.0
9360,264.0,277.0,282.0,0.7,0.7,0.7,11.0,79.9,953.4,3.84,5860.0,0.0
9420,281.0,288.0,306.0,0.2,0.3,0.4,11.0,80.1,953.4,3.84,5860.0,0.0
9480,276.0,278.0,281.0,0.6,0.7,0.9,11.0,80.1,953.5,3.84,5860.0,0.0
9540,276.0,280.0,291.0,0.7,0.8,0.9,11.0,80.1,953.5,3.84,5860.0,0.0
9600,272.0,275.0,285.0,0.8,1.0,1.1,11.0,80.2,953.5,3.84,5860.0,0.0
9660,275.0,280.0,286.0,0.9,1.0,1.1,11.0,80.4,953.4,3.84,5860.0,0.0
9720,256.0,262.0,264.0,0.6,0.7,0.7,11.0,80.6,953.5,3.84,5860.0,0.0
9780,259.0,264.0,270.0,0.7,0.8,0.9,11.0,80.3,953.5,3.84,5860.0,0.0
9840,264.0,271.0,276.0,0.8,0.8,0.9,11.0,80.2,953.5,3.84,5860.0,0.0
9900,266.0,271.0,276.0,0.5,0.8,0.9,11.0,80.3,953.5,3.84,5860.0,0.0
9960,248.0,263.0,270.0,0.6,0.7,0.9,11.0,80.5,953.5,3.84,5860.0,0.0
10020,264.0,273.0,283.0,0.7,0.8,0.9,11.0,80.8,953.5,3.84,5860.0,0.0
10080,252.0,264.0,270.0,0.6,0.7,0.9,11.0,80.9,953.5,3.84,5860.0,0.0
10140,256.0,265.0,270.0,0.7,0.9,1.0,11.0,81.1,953.5,3.84,5860.0,0.0
10200,245.0,257.0,270.0,0.7,0.9,1.0,11.0,81.3,953.5,3.84,5860.0,0.0
10260,210.0,219.0,237.0,0.6,0.7,0.8,11.0,81.6,953.5,3.84,5860.0,0.0
10320,215.0,222.0,228.0,0.9,1.0,1.1,11.0,82.0,953.5,3.84,5860.0,0.0
10380,215.0,216.0,219.0,0.8,0.9,1.0,11.0,81.9,953.4,3.84,5860.0,0.0
10440,206.0,220.0,231.0,0.7,0.8,0.9,11.0,82.1,953.5,3.84,5860.0,0.0
10500,216.0,217.0,220.0,0.6,0.6,0.7,11.0,82.0,953.5,3.84,5860.0,0.0
10560,201.0,201.0,201.0,0.5,0.5,0.5,11.0,82.1,953.4,3.84,5860.0,0.0
10620,200.0,207.0,219.0,0.4,0.4,0.5,10.9,82.3,953.4,3.84,5860.0,0.0
10680,211.0,217.0,219.0,0.4,0.5,0.5,10.9,82.5,953.5,3.84,5860.0,0.0
10740,232.0,235.0,243.0,0.4,0.5,0.6,10.9,82.7,953.5,3.84,5860.0,0.0
10800,216.0,226.0,229.0,0.6,0.7,0.7,10.9,82.7,953.4,3.84,5860.0,0.0
10860,229.0,235.0,237.0,0.6,0.7,0.8,10.9,82.8,953.4,3.84,5860.0,0.0
10920,227.0,234.0,236.0,0.7,0.8,0.8,10.9,82.8,953.5,3.84,5860.0,0.0
10980,227.0,238.0,247.0,0.7,0.8,0.9,10.9,82.6,953.5,3.84,5860.0,0.0
11040,224.0,226.0,227.0,0.7,0.8,0.8,10.9,82.5,953.5,3.84,5860.0,0.0
11100,229.0,231.0,234.0,0.6,0.7,0.7,10.9,82.4,953.5,3.84,5860.0,0.0
11160,227.0,229.0,233.0,0.6,0.7,0.7,10.9,82.3,953.5,3.84,5860.0,0.0
11220,225.0,229.0,233.0,0.5,0.5,0.6,10.9,82.3,953.5,3.84,5860.0,0.0
11280,219.0,219.0,219.0,0.4,0.4,0.4,10.8,82.3,953.5,3.84,5860.0,0.0
11340,219.0,222.0,228.0,0.4,0.4,0.5,10.8,82.3,953.4,3.84,5860.0,0.0
11400,213.0,228.0,248.0,0.2,0.2,0.3,10.9,82.3,953.4,3.84,5860.0,0.0
11460,220.0,228.0,235.0,0.2,0.3,0.4,10.8,82.4,953.5,3.84,5860.0,0.0
11520,248.0,272.0,290.0,0.2,0.3,0.4,10.9,82.5,953.5,3.84,5860.0,0.0
11580,248.0,257.0,276.0,0.2,0.3,0.3,10.9,82.6,953.5,3.84,5860.0,0.0
11640,271.0,287.0,292.0,0.2,0.2,0.2,10.9,82.7,953.5,3.84,5860.0,0.0
11700,241.0,267.0,274.0,0.0,0.1,0.2,10.9,82.7,953.5,3.84,5860.0,0.0
11760,257.0,270.0,278.0,0.1,0.1,0.2,10.9,82.8,953.4,3.84,5860.0,0.0
11820,277.0,287.0,294.0,0.2,0.2,0.3,10.9,82.8,953.5,3.84,5860.0,0.0
11880,286.0,294.0,303.0,0.3,0.4,0.4,10.9,82.7,953.5,3.84,5860.0,0.0
11940,301.0,309.0,318.0,0.3,0.3,0.4,10.9,82.7,953.5,3.84,5860.0,0.0
12000,330.0,343.0,353.0,0.2,0.3,0.4,10.9,82.4,953.5,3.84,5860.0,0.0
12060,6.0,18.0,20.0,0.4,0.4,0.5,10.9,82.3,953.5,3.84,5860.0,0.0
12120,38.0,44.0,47.0,0.6,0.7,0.8,10.9,82.6,953.5,3.84,5860.0,0.0
12180,49.0,53.0,57.0,1.0,1.1,1.2,10.9,82.9,953.5,3.84,5860.0,0.0
12240,43.0,54.0,60.0,0.8,0.9,1.0,11.1,83.4,953.5,3.84,5860.0,0.0
12300,39.0,61.0,87.0,0.5,0.6,0.8,10.8,84.0,953.4,3.84,5860.0,0.0
12360,67.0,75.0,85.0,0.6,0.7,0.8,10.8,84.1,953.4,3.84,5860.0,0.0
12420,55.0,60.0,67.0,0.7,0.9,1.0,10.7,84.1,953.4,3.84,5860.0,0.0
12480,55.0,59.0,66.0,1.0,1.1,1.2,10.7,84.2,953.4,3.84,5860.0,0.0
12540,62.0,65.0,68.0,1.2,1.3,1.3,10.6,84.2,953.4,3.84,5860.0,0.0
12600,66.0,68.0,69.0,1.2,1.2,1.3,10.6,84.1,953.4,3.84,5860.0,0.0
12660,75.0,75.0,78.0,1.3,1.3,1.4,10.6,84.2,953.4,3.84,5860.0,0.0
12720,67.0,70.0,71.0,1.4,1.4,1.5,10.6,84.2,953.4,3.84,5860.0,0.0
12780,62.0,63.0,66.0,1.2,1.3,1.3,10.5,84.2,953.4,3.84,5860.0,0.0
12840,57.0,60.0,62.0,1.2,1.3,1.3,10.5,84.1,953.5,3.84,5860.0,0.0
12900,55.0,58.0,60.0,1.1,1.2,1.2,10.5,83.9,953.5,3.84,5860.0,0.0
12960,51.0,54.0,56.0,1.2,1.3,1.3,10.5,83.9,953.5,3.84,5860.0,0.0
13020,46.0,50.0,54.0,1.0,1.1,1.1,10.8,83.8,953.4,3.84,5860.0,0.0
13080,46.0,51.0,54.0,1.0,1.0,1.1,10.5,83.7,953.5,3.84,5860.0,0.0
13140,56.0,59.0,61.0,0.9,1.0,1.0,10.5,83.6,953.4,3.84,5860.0,0.0
13200,62.0,66.0,69.0,0.8,0.9,1.0,10.5,83.4,953.4,3.84,5860.0,0.0
13260,73.0,76.0,78.0,0.9,1.0,1.0,10.5,83.2,953.3,3.84,5860.0,0.0
13320,76.0,81.0,86.0,1.1,1.1,1.3,10.5,82.8,953.3,3.84,5860.0,0.0
13380,79.0,81.0,86.0,1.1,1.3,1.3,10.5,83.0,953.3,3.84,5860.0,0.0
13440,79.0,84.0,86.0,1.1,1.1,1.1,10.6,83.0,953.3,3.84,5860.0,0.0
13500,80.0,84.0,88.0,0.9,0.9,1.1,10.6,82.7,953.3,3.84,5860.0,0.0
13560,74.0,79.0,86.0,0.9,1.0,1.1,10.6,82.5,953.4,3.84,5860.0,0.0
13620,70.0,75.0,79.0,0.8,0.9,0.9,10.6,82.4,953.4,3.84,5860.0,0.0
13680,57.0,59.0,65.0,0.8,0.8,0.9,10.6,82.1,953.4,3.84,5860.0,0.0
13740,36.0,45.0,50.0,0.8,0.9,1.0,10.6,81.6,953.4,3.84,5860.0,0.0
13800,42.0,44.0,49.0,0.7,0.8,0.8,10.6,81.3,953.4,3.84,5860.0,0.0
13860,36.0,40.0,52.0,0.7,0.8,0.9,10.6,81.2,953.4,3.84,5860.0,0.0
13920,44.0,45.0,46.0,1.0,1.0,1.2,10.7,81.1,953.3,3.84,5860.0,0.0
13980,55.0,62.0,66.0,0.9,1.0,1.1,10.7,80.9,953.4,3.84,5860.0,0.0
14040,69.0,70.0,73.0,1.1,1.2,1.2,10.7,80.8,953.3,3.84,5860.0,0.0
14100,56.0,57.0,59.0,1.3,1.4,1.4,10.7,80.7,953.3,3.84,5860.0,0.0
14160,44.0,48.0,49.0,1.4,1.4,1.5,10.8,80.8,953.4,3.84,5860.0,0.0
14220,42.0,44.0,49.0,1.3,1.4,1.4,10.8,80.7,953.4,3.84,5860.0,0.0
14280,45.0,45.0,48.0,1.3,1.4,1.4,10.8,80.7,953.4,3.84,5860.0,0.0
14340,42.0,46.0,48.0,1.3,1.4,1.5,10.8,80.8,953.4,3.84,5860.0,0.0
14400,41.0,44.0,46.0,1.4,1.5,1.5,10.8,80.7,953.4,3.84,5860.0,0.0
14460,41.0,42.0,45.0,1.3,1.4,1.5,10.8,80.8,953.4,3.84,5860.0,0.0
14520,44.0,47.0,49.0,1.4,1.4,1.5,10.8,80.8,953.4,3.84,5860.0,0.0
14580,49.0,50.0,51.0,1.3,1.3,1.4,10.8,80.9,953.4,3.84,5860.0,0.0
14640,57.0,59.0,61.0,1.2,1.2,1.2,10.8,80.9,953.4,3.84,5860.0,0.0
14700,54.0,59.0,62.0,1.1,1.1,1.2,10.8,81.0,953.4,3.84,5860.0,0.0
14760,60.0,63.0,66.0,0.8,0.9,1.0,10.8,81.0,953.3,3.84,5860.0,0.0
14820,62.0,68.0,71.0,0.6,0.7,0.8,10.8,81.1,953.4,3.84,5860.0,0.0
14880,43.0,60.0,71.0,0.3,0.5,0.7,10.8,81.2,953.4,3.84,5860.0,0.0
14940,63.0,68.0,82.0,0.5,0.5,0.6,10.8,81.2,953.4,3.84,5860.0,0.0
15000,86.0,95.0,98.0,0.4,0.5,0.6,10.8,81.1,953.4,3.84,5860.0,0.0
15060,90.0,99.0,104.0,0.6,0.7,0.8,10.8,81.1,953.4,3.84,5860.0,0.0
15120,96.0,105.0,116.0,0.6,0.7,0.8,10.8,81.2,953.4,3.84,5860.0,0.0
15180,101.0,109.0,121.0,0.6,0.6,0.8,10.8,81.1,953.4,3.84,5860.0,0.0
15240,122.0,132.0,136.0,0.6,0.7,0.8,10.8,81.5,953.4,3.84,5860.0,0.0
15300,125.0,134.0,143.0,0.5,0.6,0.7,10.8,81.8,953.4,3.84,5860.0,0.0
15360,132.0,134.0,135.0,0.6,0.6,0.7,10.8,81.8,953.4,3.84,5860.0,0.0
15420,132.0,134.0,135.0,0.6,0.6,0.6,10.8,81.8,953.4,3.84,5860.0,0.0
15480,124.0,131.0,134.0,0.5,0.6,0.6,10.8,81.8,953.4,3.84,5860.0,0.0
15540,129.0,142.0,151.0,0.4,0.4,0.5,10.8,81.8,953.5,3.84,5860.0,0.0
15600,138.0,140.0,143.0,0.4,0.5,0.5,10.8,81.8,953.5,3.84,5860.0,0.0
15660,137.0,145.0,151.0,0.4,0.4,0.5,10.8,81.7,953.5,3.84,5860.0,0.0
15720,138.0,147.0,151.0,0.4,0.4,0.5,10.7,81.6,953.5,3.84,5860.0,0.0
15780,144.0,150.0,151.0,0.4,0.5,0.5,10.8,81.6,953.5,3.84,5860.0,0.0
15840,151.0,158.0,171.0,0.4,0.4,0.5,10.8,81.6,953.5,3.84,5860.0,0.0
15900,160.0,164.0,167.0,0.6,0.6,0.7,10.8,81.5,953.5,3.84,5860.0,0.0
15960,168.0,171.0,174.0,0.5,0.5,0.6,10.8,81.4,953.5,3.84,5860.0,0.0
