t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,304.0,305.0,309.0,1.2,1.3,1.4,16.8,40.0,956.0,43.89,41480.0,0.0
16080,311.0,312.0,315.0,1.2,1.3,1.3,16.7,39.6,956.0,43.89,41480.0,0.0
16140,306.0,312.0,315.0,1.0,1.2,1.2,16.7,39.5,956.0,43.89,41480.0,0.0
16200,311.0,313.0,314.0,1.0,1.0,1.0,16.7,39.5,956.0,43.89,41480.0,0.0
16260,309.0,312.0,315.0,0.8,0.9,1.0,16.7,39.4,956.0,43.89,41480.0,0.0
16320,310.0,314.0,316.0,0.8,0.9,0.9,16.7,39.4,956.0,43.89,41480.0,0.0
16380,310.0,312.0,314.0,0.9,0.9,0.9,16.7,39.6,956.0,43.89,41480.0,0.0
16440,306.0,309.0,311.0,1.0,1.0,1.1,16.7,39.3,956.1,43.89,41480.0,0.0
16500,304.0,306.0,308.0,1.0,1.0,1.1,16.7,39.3,956.0,43.89,41480.0,0.0
16560,301.0,304.0,305.0,0.9,0.9,1.0,16.7,39.3,956.0,43.89,41480.0,0.0
16620,297.0,297.0,298.0,0.8,0.8,0.8,16.7,39.2,956.0,43.89,41480.0,0.0
16680,294.0,296.0,299.0,0.7,0.7,0.8,16.7,39.1,956.0,43.89,41480.0,0.0
16740,276.0,279.0,287.0,0.5,0.6,0.6,16.7,39.0,956.0,43.89,41480.0,0.0
16800,264.0,271.0,280.0,0.4,0.4,0.4,16.6,38.9,956.0,43.89,41480.0,0.0
16860,271.0,273.0,283.0,0.2,0.2,0.2,16.6,39.0,956.0,43.89,41480.0,0.0
16920,271.0,271.0,271.0,0.2,0.2,0.2,16.6,39.0,956.0,43.89,41480.0,0.0
16980,247.0,269.0,272.0,0.1,0.2,0.2,16.6,39.0,956.1,43.89,41480.0,0.0
17040,181.0,190.0,209.0,0.1,0.2,0.2,16.5,39.1,956.1,43.89,41480.0,0.0
17100,184.0,193.0,201.0,0.4,0.4,0.5,16.5,39.5,956.1,43.89,41480.0,0.0
17160,183.0,195.0,210.0,0.3,0.5,0.6,16.5,39.5,956.1,43.89,41480.0,0.0
17220,198.0,211.0,219.0,0.4,0.4,0.4,16.5,39.5,956.1,43.89,41480.0,0.0
17280,198.0,210.0,221.0,0.3,0.3,0.4,16.5,39.5,956.1,43.89,41480.0,0.0
17340,229.0,233.0,241.0,0.5,0.6,0.7,16.5,39.5,956.1,43.89,41480.0,0.0
17400,226.0,229.0,234.0,0.4,0.5,0.5,16.5,39.3,956.1,43.89,41480.0,0.0
17460,197.0,207.0,217.0,0.6,0.6,0.7,16.5,39.1,956.1,43.89,41480.0,0.0
17520,174.0,182.0,188.0,0.5,0.6,0.6,16.5,39.3,956.1,43.89,41480.0,0.0
17580,193.0,197.0,198.0,0.7,0.7,0.8,16.6,39.2,956.1,43.89,41480.0,0.0
17640,210.0,213.0,216.0,0.6,0.6,0.7,16.6,39.2,956.1,43.89,41480.0,0.0
17700,216.0,218.0,223.0,0.5,0.6,0.7,16.6,38.9,956.1,43.89,41480.0,0.0
17760,203.0,205.0,209.0,0.6,0.7,0.8,16.6,38.7,956.1,43.89,41480.0,0.0
17820,192.0,198.0,202.0,0.6,0.7,0.8,16.7,38.6,956.1,43.89,41480.0,0.0
17880,184.0,187.0,190.0,0.7,0.8,0.8,16.7,38.2,956.1,43.89,41480.0,0.0
17940,190.0,191.0,193.0,0.8,0.9,1.0,16.8,36.0,956.1,43.89,41480.0,0.0
18000,191.0,192.0,194.0,1.0,1.0,1.1,16.8,34.8,956.1,43.89,41480.0,0.0
18060,188.0,191.0,194.0,1.0,1.1,1.1,16.9,34.7,956.1,43.89,41480.0,0.0
18120,169.0,175.0,178.0,1.1,1.2,1.3,17.0,37.6,956.1,43.89,41480.0,0.0
18180,169.0,176.0,179.0,0.8,0.8,1.0,17.0,38.0,956.1,43.89,41480.0,0.0
18240,156.0,161.0,169.0,0.8,0.9,1.0,17.0,37.7,956.1,43.89,41480.0,0.0
18300,155.0,155.0,155.0,1.1,1.1,1.1,17.0,38.0,956.1,43.89,41480.0,0.0
18360,152.0,153.0,155.0,1.1,1.1,1.1,17.1,38.3,956.1,43.89,41480.0,0.0
18420,136.0,139.0,140.0,1.0,1.0,1.1,17.1,38.3,956.1,43.89,41480.0,0.0
18480,151.0,151.0,157.0,1.2,1.2,1.2,17.1,38.4,956.1,43.89,41480.0,0.0
18540,151.0,152.0,157.0,1.1,1.1,1.2,17.1,38.5,956.1,43.89,41480.0,0.0
18600,151.0,156.0,159.0,1.2,1.2,1.2,17.1,38.5,956.1,43.89,41480.0,0.0
18660,152.0,157.0,160.0,1.2,1.3,1.3,17.1,38.5,956.1,43.89,41480.0,0.0
18720,157.0,161.0,163.0,1.1,1.2,1.2,17.0,38.6,956.1,43.89,41480.0,0.0
18780,170.0,173.0,175.0,1.2,1.2,1.3,17.0,38.7,956.1,43.89,41480.0,0.0
18840,175.0,179.0,182.0,1.2,1.2,1.3,17.0,38.8,956.1,43.89,41480.0,0.0
18900,183.0,185.0,188.0,1.2,1.2,1.3,17.0,38.9,956.1,43.89,41480.0,0.0
18960,186.0,187.0,189.0,1.1,1.2,1.2,17.0,39.0,956.1,43.89,41480.0,0.0
19020,182.0,184.0,186.0,1.1,1.2,1.2,17.0,38.8,956.1,43.89,41480.0,0.0
19080,186.0,188.0,189.0,1.1,1.2,1.2,17.0,38.9,956.2,43.89,41480.0,0.0
19140,186.0,187.0,188.0,1.2,1.2,1.2,17.0,38.9,956.2,43.89,41480.0,0.0
19200,192.0,196.0,198.0,1.2,1.3,1.4,17.0,38.4,956.2,43.89,41480.0,0.0
19260,195.0,200.0,203.0,1.2,1.3,1.4,17.0,38.4,956.2,43.89,41480.0,0.0
19320,196.0,200.0,204.0,1.3,1.3,1.4,17.0,38.4,956.2,43.89,41480.0,0.0
19380,197.0,200.0,202.0,1.2,1.3,1.5,17.0,38.4,956.2,43.89,41480.0,0.0
19440,191.0,196.0,198.0,1.4,1.4,1.5,17.0,38.3,956.2,43.89,41480.0,0.0
19500,187.0,190.0,191.0,1.3,1.4,1.4,17.0,38.3,956.3,43.89,41480.0,0.0
19560,188.0,189.0,194.0,1.2,1.2,1.3,17.0,38.3,956.3,43.89,41480.0,0.0
19620,182.0,183.0,184.0,1.3,1.3,1.3,17.0,38.5,956.3,43.89,41480.0,0.0
19680,181.0,183.0,183.0,1.3,1.3,1.3,17.0,38.6,956.3,43.89,41480.0,0.0
19740,179.0,180.0,182.0,1.2,1.2,1.2,16.9,38.7,956.2,43.89,41480.0,0.0
19800,187.0,189.0,192.0,1.0,1.1,1.2,16.9,38.5,956.3,43.89,41480.0,0.0
19860,191.0,193.0,196.0,1.2,1.3,1.3,16.9,38.2,956.3,43.89,41480.0,0.0
19920,191.0,194.0,197.0,1.3,1.4,1.5,16.9,38.3,956.3,43.89,41480.0,0.0
19980,174.0,187.0,191.0,1.1,1.2,1.3,17.0,38.0,956.3,43.89,41480.0,0.0
20040,189.0,191.0,194.0,1.2,1.2,1.3,17.0,37.7,956.3,43.89,41480.0,0.0
20100,191.0,193.0,195.0,1.3,1.3,1.3,17.0,37.8,956.3,43.89,41480.0,0.0
20160,195.0,197.0,198.0,1.2,1.4,1.4,17.0,38.5,956.2,43.89,41480.0,0.0
20220,196.0,198.0,204.0,1.2,1.2,1.3,17.0,38.0,956.2,43.89,41480.0,0.0
20280,196.0,198.0,199.0,1.2,1.2,1.2,17.0,38.6,956.3,43.89,41480.0,0.0
20340,194.0,194.0,194.0,1.0,1.0,1.1,17.0,38.7,956.3,43.89,41480.0,0.0
20400,194.0,197.0,199.0,0.9,1.0,1.0,17.1,38.6,956.2,43.89,41480.0,0.0
20460,195.0,200.0,201.0,0.8,0.9,0.9,17.1,38.5,956.3,43.89,41480.0,0.0
20520,194.0,195.0,196.0,1.0,1.0,1.0,17.1,38.5,956.3,43.89,41480.0,0.0
20580,193.0,194.0,194.0,1.0,1.0,1.0,17.1,38.5,956.3,43.89,41480.0,0.0
20640,194.0,194.0,195.0,1.0,1.0,1.0,17.1,38.5,956.3,43.89,41480.0,0.0
20700,197.0,198.0,199.0,1.0,1.1,1.1,17.1,38.4,956.3,43.89,41480.0,0.0
20760,198.0,200.0,203.0,1.0,1.1,1.2,17.0,38.1,956.3,43.89,41480.0,0.0
20820,203.0,206.0,207.0,1.1,1.2,1.2,17.0,38.4,956.3,43.89,41480.0,0.0
20880,210.0,213.0,215.0,1.1,1.1,1.2,17.0,38.2,956.3,43.89,41480.0,0.0
20940,217.0,220.0,222.0,1.1,1.1,1.2,17.0,37.9,956.4,43.89,41480.0,0.0
21000,231.0,232.0,234.0,1.2,1.2,1.3,17.0,37.8,956.4,43.89,41480.0,0.0
21060,241.0,244.0,246.0,1.4,1.4,1.5,16.9,37.9,956.4,43.89,41480.0,0.0
21120,252.0,254.0,258.0,1.7,1.8,1.9,16.9,37.9,956.4,43.89,41480.0,0.0
21360,261.0,265.0,267.0,1.6,1.6,1.8,16.8,38.7,956.4,43.89,41480.0,0.0
21420,270.0,270.0,270.0,1.5,1.6,1.7,16.8,38.9,956.4,43.89,41480.0,0.0
21480,270.0,273.0,277.0,1.4,1.5,1.6,16.8,39.1,956.4,43.89,41480.0,0.0
21540,279.0,281.0,284.0,1.4,1.5,1.7,16.7,39.1,956.4,43.89,41480.0,0.0
21600,284.0,285.0,290.0,1.4,1.4,1.5,16.7,39.1,956.4,43.89,41480.0,0.0
21660,289.0,294.0,296.0,1.4,1.5,1.5,16.6,38.9,956.4,43.89,41480.0,0.0
21720,300.0,301.0,303.0,1.3,1.3,1.3,16.6,38.6,956.4,43.89,41480.0,0.0
21780,302.0,304.0,307.0,1.1,1.1,1.2,16.6,39.0,956.4,43.89,41480.0,0.0
21840,295.0,296.0,297.0,1.0,1.0,1.1,16.6,39.0,956.4,43.89,41480.0,0.0
21900,293.0,294.0,296.0,1.0,1.1,1.1,16.6,38.8,956.4,43.89,41480.0,0.0
21960,297.0,298.0,298.0,0.9,1.0,1.0,16.5,38.8,956.4,43.89,41480.0,0.0
22020,304.0,306.0,308.0,0.9,1.0,1.1,16.5,38.9,956.4,43.89,41480.0,0.0
22080,308.0,309.0,309.0,1.0,1.0,1.0,16.5,38.9,956.4,43.89,41480.0,0.0
22140,311.0,311.0,312.0,1.0,1.1,1.1,16.5,38.9,956.4,43.89,41480.0,0.0
22200,316.0,319.0,321.0,0.9,0.9,1.0,16.5,38.9,956.4,43.89,41480.0,0.0
22260,312.0,314.0,316.0,0.8,0.9,0.9,16.5,38.9,956.5,43.89,41480.0,0.0
22320,309.0,309.0,310.0,0.9,1.0,1.0,16.5,38.9,956.5,43.89,41480.0,0.0
22380,302.0,303.0,305.0,0.8,0.8,0.8,16.5,39.0,956.5,43.89,41480.0,0.0
22440,299.0,301.0,304.0,0.8,0.9,0.9,16.4,39.0,956.5,43.89,41480.0,0.0
22500,298.0,299.0,302.0,0.9,0.9,1.0,16.4,39.0,956.5,43.89,41480.0,0.0
22560,306.0,307.0,309.0,1.0,1.0,1.0,16.4,39.1,956.5,43.89,41480.0,0.0
22620,305.0,306.0,307.0,0.9,0.9,0.9,16.4,39.1,956.5,43.89,41480.0,0.0
22680,300.0,301.0,303.0,0.8,0.8,0.9,16.4,39.1,956.5,43.89,41480.0,0.0
22740,304.0,304.0,305.0,0.8,0.8,0.8,16.4,39.2,956.5,43.89,41480.0,0.0
22800,306.0,309.0,311.0,0.7,0.7,0.7,16.4,39.2,956.5,43.89,41480.0,0.0
22860,323.0,326.0,330.0,0.6,0.6,0.7,16.4,39.2,956.5,43.89,41480.0,0.0
22920,330.0,337.0,339.0,0.5,0.6,0.6,16.4,39.4,956.5,43.89,41480.0,0.0
22980,343.0,348.0,352.0,0.5,0.6,0.6,16.4,39.4,956.5,43.89,41480.0,0.0
23040,340.0,343.0,348.0,0.6,0.6,0.6,16.4,39.8,956.5,43.89,41480.0,0.0
23100,351.0,351.0,352.0,0.6,0.6,0.6,16.4,40.0,956.5,43.89,41480.0,0.0
23160,4.0,357.0,352.0,0.5,0.6,0.6,16.4,40.1,956.5,43.89,41480.0,0.0
23220,6.0,6.0,6.0,0.6,0.6,0.6,16.4,40.0,956.5,43.89,41480.0,0.0
23280,7.0,8.0,9.0,0.7,0.7,0.7,16.4,40.0,956.5,43.89,41480.0,0.0
23340,1.0,1.0,2.0,0.7,0.7,0.7,16.4,40.1,956.5,43.89,41480.0,0.0
23400,357.0,357.0,357.0,0.8,0.8,0.8,16.4,40.1,956.5,43.89,41480.0,0.0
23460,347.0,353.0,357.0,0.7,0.8,0.9,16.4,40.1,956.5,43.89,41480.0,0.0
23520,354.0,356.0,357.0,0.7,0.8,0.8,16.4,40.0,956.5,43.89,41480.0,0.0
23580,357.0,357.0,358.0,0.8,0.8,0.8,16.4,40.0,956.5,43.89,41480.0,0.0
23640,353.0,355.0,357.0,0.7,0.7,0.8,16.4,40.0,956.5,43.89,41480.0,0.0
23700,347.0,349.0,353.0,0.7,0.8,0.8,16.4,39.9,956.5,43.89,41480.0,0.0
23760,343.0,343.0,343.0,0.9,0.9,0.9,16.4,40.0,956.5,43.89,41480.0,0.0
23820,345.0,349.0,352.0,0.9,1.0,1.0,16.4,40.1,956.5,43.89,41480.0,0.0
23880,354.0,357.0,0.0,0.9,0.9,1.0,16.5,40.1,956.5,43.89,41480.0,0.0
23940,3.0,4.0,7.0,0.9,0.9,0.9,16.5,40.1,956.5,43.89,41480.0,0.0
24000,12.0,15.0,20.0,1.0,1.0,1.0,16.5,40.1,956.5,43.89,41480.0,0.0
24060,21.0,25.0,31.0,0.9,0.9,1.0,16.5,40.1,956.5,43.89,41480.0,0.0
24120,34.0,35.0,36.0,0.9,0.9,0.9,16.5,39.7,956.5,43.89,41480.0,0.0
24180,40.0,41.0,43.0,0.9,1.0,1.0,16.5,39.2,956.5,43.89,41480.0,0.0
24240,50.0,51.0,51.0,1.1,1.1,1.1,16.5,39.2,956.5,43.89,41480.0,0.0
24300,61.0,61.0,61.0,1.0,1.0,1.0,16.5,39.3,956.5,43.89,41480.0,0.0
24360,70.0,71.0,71.0,1.1,1.1,1.1,16.5,39.3,956.5,43.89,41480.0,0.0
24420,73.0,74.0,76.0,1.0,1.0,1.0,16.5,39.2,956.5,43.89,41480.0,0.0
24480,77.0,77.0,77.0,1.0,1.0,1.0,16.5,39.2,956.5,43.89,41480.0,0.0
24540,77.0,78.0,79.0,0.9,0.9,1.0,16.5,39.2,956.5,43.89,41480.0,0.0
24600,72.0,74.0,75.0,0.9,0.9,0.9,16.5,39.2,956.5,43.89,41480.0,0.0
24660,61.0,63.0,66.0,0.7,0.8,0.9,16.5,39.1,956.5,43.89,41480.0,0.0
24720,45.0,50.0,52.0,0.7,0.8,0.8,16.6,39.0,956.5,43.89,41480.0,0.0
24780,31.0,32.0,36.0,0.8,0.8,0.8,16.6,39.0,956.5,43.89,41480.0,0.0
24840,31.0,31.0,31.0,0.8,0.9,0.9,16.6,38.9,956.5,43.89,41480.0,0.0
24900,18.0,22.0,27.0,0.8,0.8,0.8,16.6,39.0,956.5,43.89,41480.0,0.0
24960,11.0,13.0,16.0,0.8,0.8,0.8,16.6,39.3,956.6,43.89,41480.0,0.0
25020,9.0,11.0,12.0,0.7,0.8,0.8,16.6,39.3,956.5,43.89,41480.0,0.0
25080,7.0,0.0,357.0,0.6,0.6,0.7,16.7,39.6,956.5,43.89,41480.0,0.0
25140,15.0,11.0,0.0,0.6,0.7,0.7,16.7,39.5,956.5,43.89,41480.0,0.0
25200,18.0,23.0,28.0,0.8,0.8,0.9,16.7,39.6,956.5,43.89,41480.0,0.0
25260,26.0,27.0,29.0,1.1,1.1,1.1,16.8,39.2,956.5,43.89,41480.0,0.0
25320,27.0,33.0,35.0,1.1,1.1,1.1,16.8,39.2,956.5,43.89,41480.0,0.0
25380,27.0,28.0,29.0,1.1,1.1,1.2,16.8,39.2,956.5,43.89,41480.0,0.0
25440,28.0,30.0,31.0,0.8,0.8,0.9,16.8,39.3,956.5,43.89,41480.0,0.0
25500,1.0,23.0,31.0,0.3,0.6,0.7,16.8,39.1,956.5,43.89,41480.0,0.0
25560,1.0,357.0,355.0,0.4,0.5,0.5,16.9,38.0,956.5,43.89,41480.0,0.0
25620,341.0,342.0,342.0,0.3,0.3,0.4,16.9,37.6,956.5,43.89,41480.0,0.0
25680,301.0,305.0,310.0,0.4,0.5,0.5,16.9,37.8,956.5,43.89,41480.0,0.0
25740,294.0,295.0,295.0,0.6,0.6,0.7,16.8,37.6,956.6,43.89,41480.0,0.0
25800,282.0,286.0,291.0,0.8,0.9,0.9,16.8,37.6,956.6,43.89,41480.0,0.0
25860,302.0,305.0,308.0,0.6,0.6,0.7,16.7,38.4,956.6,43.89,41480.0,0.0
25920,290.0,290.0,293.0,0.8,0.8,0.9,16.7,39.4,956.6,43.89,41480.0,0.0
25980,283.0,285.0,286.0,0.7,0.7,0.8,16.7,39.3,956.6,43.89,41480.0,0.0
26040,278.0,282.0,283.0,0.4,0.4,0.5,16.7,39.2,956.6,43.89,41480.0,0.0
26100,257.0,258.0,258.0,0.4,0.4,0.4,16.6,39.3,956.6,43.89,41480.0,0.0
26160,260.0,265.0,271.0,0.5,0.5,0.5,16.6,39.5,956.6,43.89,41480.0,0.0
26220,275.0,277.0,279.0,0.6,0.6,0.6,16.6,39.6,956.6,43.89,41480.0,0.0
26280,277.0,278.0,278.0,0.7,0.7,0.7,16.6,39.6,956.6,43.89,41480.0,0.0
26340,278.0,278.0,280.0,0.7,0.7,0.7,16.6,39.6,956.6,43.89,41480.0,0.0
26400,280.0,281.0,282.0,0.5,0.5,0.6,16.6,39.6,956.7,43.89,41480.0,0.0
26460,290.0,291.0,292.0,0.5,0.5,0.5,16.6,39.6,956.7,43.89,41480.0,0.0
26520,292.0,292.0,293.0,0.5,0.5,0.5,16.6,39.5,956.7,43.89,41480.0,0.0
26580,292.0,292.0,293.0,0.5,0.5,0.5,16.7,39.5,956.7,43.89,41480.0,0.0
26640,308.0,311.0,313.0,0.5,0.5,0.5,16.7,39.5,956.7,43.89,41480.0,0.0
26700,316.0,318.0,320.0,0.6,0.6,0.6,16.7,39.2,956.7,43.89,41480.0,0.0
26760,322.0,322.0,323.0,0.5,0.5,0.6,16.7,39.0,956.7,43.89,41480.0,0.0
26820,329.0,335.0,337.0,0.4,0.4,0.4,16.8,38.3,956.7,43.89,41480.0,0.0
26880,350.0,351.0,352.0,0.4,0.4,0.4,16.8,38.1,956.7,43.89,41480.0,0.0
26940,15.0,17.0,19.0,0.3,0.4,0.4,16.9,37.9,956.7,43.89,41480.0,0.0
27000,31.0,35.0,42.0,0.4,0.4,0.5,16.9,37.6,956.7,43.89,41480.0,0.0
27060,31.0,38.0,47.0,0.3,0.4,0.4,17.0,37.5,956.7,43.89,41480.0,0.0
27120,46.0,48.0,52.0,0.3,0.3,0.3,17.1,37.9,956.7,43.89,41480.0,0.0
27180,58.0,63.0,69.0,0.3,0.3,0.3,17.1,38.1,956.7,43.89,41480.0,0.0
27240,64.0,85.0,94.0,0.1,0.1,0.2,17.2,36.9,956.7,43.89,41480.0,0.0
27300,107.0,121.0,129.0,0.1,0.2,0.3,17.3,36.3,956.7,43.89,41480.0,0.0
27360,89.0,96.0,108.0,0.4,0.5,0.7,17.4,35.9,956.7,43.89,41480.0,0.0
27420,86.0,98.0,107.0,0.7,0.8,1.0,17.5,38.1,956.7,43.89,41480.0,0.0
27480,70.0,73.0,77.0,0.5,0.6,0.8,17.6,38.0,956.7,43.89,41480.0,0.0
27540,52.0,64.0,72.0,0.4,0.5,0.6,17.6,37.7,956.7,43.89,41480.0,0.0
27600,55.0,66.0,74.0,0.5,0.7,0.8,17.6,36.4,956.8,43.89,41480.0,0.0
27660,63.0,70.0,81.0,0.5,0.5,0.6,17.6,36.9,956.8,43.89,41480.0,0.0
27720,39.0,60.0,75.0,0.4,0.6,0.8,17.7,36.9,956.8,43.89,41480.0,0.0
27780,43.0,56.0,77.0,0.3,0.3,0.4,17.7,36.3,956.8,43.89,41480.0,0.0
27840,273.0,114.0,329.0,0.0,0.1,0.2,17.7,36.5,956.8,43.89,41480.0,0.0
27900,89.0,103.0,121.0,0.2,0.3,0.4,17.8,36.0,956.8,43.89,41480.0,0.0
27960,193.0,221.0,247.0,0.2,0.2,0.3,17.9,36.0,956.8,43.89,41480.0,0.0
28020,220.0,228.0,230.0,0.3,0.4,0.5,18.0,35.7,956.8,43.89,41480.0,0.0
28080,173.0,204.0,236.0,0.3,0.4,0.6,18.0,36.0,956.8,43.89,41480.0,0.0
28140,222.0,228.0,229.0,0.6,0.6,0.7,18.0,35.4,956.8,43.89,41480.0,0.0
28200,227.0,245.0,256.0,0.7,0.9,0.9,18.1,35.4,956.8,43.89,41480.0,0.0
28260,256.0,258.0,259.0,0.9,0.9,1.0,18.1,35.3,956.9,43.89,41480.0,0.0
28320,265.0,265.0,265.0,0.9,1.0,1.0,18.1,35.2,956.9,43.89,41480.0,0.0
28380,271.0,280.0,283.0,0.8,0.9,1.0,18.1,34.9,956.9,43.89,41480.0,0.0
28440,271.0,271.0,273.0,0.6,0.6,0.6,18.0,34.8,956.9,43.89,41480.0,0.0
28500,236.0,250.0,272.0,0.1,0.2,0.2,18.0,34.8,956.9,43.89,41480.0,0.0
28560,193.0,196.0,199.0,0.3,0.3,0.4,18.1,34.9,956.9,43.89,41480.0,0.0
28620,175.0,182.0,193.0,0.5,0.6,0.7,18.1,35.6,956.9,43.89,41480.0,0.0
28680,156.0,160.0,170.0,0.7,0.9,1.0,18.1,36.0,956.9,43.89,41480.0,0.0
28740,150.0,155.0,158.0,0.9,1.0,1.1,18.2,35.8,956.9,43.89,41480.0,0.0
28800,151.0,153.0,164.0,0.9,1.1,1.3,18.2,35.2,956.9,43.89,41480.0,0.0
28860,145.0,155.0,163.0,1.0,1.2,1.3,18.2,36.0,956.8,43.89,41480.0,0.0
28920,149.0,158.0,166.0,0.9,1.0,1.1,18.3,36.1,956.9,43.89,41480.0,0.0
28980,139.0,155.0,172.0,0.9,1.1,1.3,18.2,35.9,956.9,43.89,41480.0,0.0
29040,137.0,154.0,166.0,0.3,0.7,0.9,18.2,36.2,956.9,43.89,41480.0,0.0
29100,143.0,153.0,166.0,0.7,0.7,0.8,18.2,36.0,956.9,43.89,41480.0,0.0
29160,155.0,160.0,167.0,0.7,0.8,0.9,18.2,35.8,956.9,43.89,41480.0,0.0
29220,151.0,158.0,164.0,0.8,0.8,0.9,18.3,35.9,956.9,43.89,41480.0,0.0
29280,130.0,141.0,150.0,0.5,0.7,0.9,18.3,35.8,956.9,43.89,41480.0,0.0
29340,96.0,114.0,128.0,0.8,1.0,1.1,18.3,36.2,956.9,43.89,41480.0,0.0
29400,79.0,143.0,183.0,0.3,0.8,1.0,18.4,36.5,956.9,43.89,41480.0,0.0
29460,135.0,162.0,192.0,0.5,0.7,1.0,18.5,36.1,956.9,43.89,41480.0,0.0
29520,145.0,157.0,167.0,0.6,0.7,0.8,18.5,35.6,956.9,43.89,41480.0,0.0
29580,124.0,137.0,151.0,0.4,0.5,0.6,18.6,35.2,956.9,43.89,41480.0,0.0
29640,151.0,156.0,166.0,0.7,0.8,1.0,18.7,35.4,956.9,43.89,41480.0,0.0
29700,117.0,151.0,166.0,0.4,0.7,0.8,18.7,35.7,957.0,43.89,41480.0,0.0
29760,133.0,165.0,186.0,0.6,0.7,1.0,18.8,35.1,957.0,43.89,41480.0,0.0
29820,168.0,175.0,183.0,0.8,1.0,1.2,18.9,35.0,957.0,43.89,41480.0,0.0
29880,154.0,180.0,195.0,0.6,0.8,1.0,18.9,35.4,957.0,43.89,41480.0,0.0
29940,114.0,122.0,130.0,0.9,1.2,1.4,19.0,34.4,957.0,43.89,41480.0,0.0
30000,116.0,128.0,140.0,0.9,1.0,1.1,19.0,34.3,957.0,43.89,41480.0,0.0
30060,129.0,135.0,144.0,0.9,1.0,1.1,19.0,33.6,957.0,43.89,41480.0,0.0
30120,118.0,126.0,131.0,1.0,1.1,1.1,19.1,34.1,957.0,43.89,41480.0,0.0
30180,121.0,132.0,146.0,1.1,1.3,1.5,19.1,33.2,957.0,43.89,41480.0,0.0
30240,131.0,140.0,151.0,1.3,1.6,1.8,19.1,33.7,957.0,43.89,41480.0,0.0
30300,118.0,137.0,151.0,1.0,1.2,1.4,19.2,33.2,957.0,43.89,41480.0,0.0
30360,118.0,129.0,136.0,1.3,1.5,1.6,19.2,33.9,957.0,43.89,41480.0,0.0
30420,131.0,146.0,154.0,1.5,1.7,1.9,19.2,34.2,957.1,43.89,41480.0,0.0
30480,129.0,149.0,164.0,0.5,1.1,1.4,19.2,34.4,957.1,43.89,41480.0,0.0
30540,151.0,174.0,304.0,0.1,0.9,1.1,19.3,34.1,957.1,43.89,41480.0,0.0
30600,151.0,163.0,177.0,0.7,0.9,1.0,19.3,32.1,957.1,43.89,41480.0,0.0
30660,151.0,169.0,219.0,0.2,0.8,1.0,19.4,33.2,957.1,43.89,41480.0,0.0
30720,156.0,169.0,181.0,0.8,1.0,1.1,19.5,32.7,957.1,43.89,41480.0,0.0
30780,146.0,196.0,265.0,0.1,0.4,0.8,19.5,33.3,957.1,43.89,41480.0,0.0
30840,190.0,203.0,213.0,0.8,1.0,1.2,19.6,33.2,957.1,43.89,41480.0,0.0
30900,151.0,169.0,200.0,0.4,0.9,1.5,19.6,33.4,957.1,43.89,41480.0,0.0
30960,144.0,183.0,215.0,0.4,0.9,1.4,19.6,33.1,957.2,43.89,41480.0,0.0
31020,160.0,222.0,310.0,0.1,0.4,0.8,19.7,34.1,957.2,43.89,41480.0,0.0
31080,104.0,219.0,292.0,0.0,0.7,1.3,19.8,33.9,957.2,43.89,41480.0,0.0
31140,184.0,196.0,204.0,1.1,1.2,1.3,19.8,32.7,957.2,43.89,41480.0,0.0
31200,255.0,273.0,304.0,0.5,1.3,1.8,19.8,33.9,957.2,43.89,41480.0,0.0
31260,260.0,272.0,281.0,0.9,1.2,1.4,19.7,33.4,957.3,43.89,41480.0,0.0
31320,255.0,274.0,290.0,1.0,1.2,1.3,19.5,34.0,957.3,43.89,41480.0,0.0
31380,276.0,293.0,314.0,0.3,0.7,1.0,19.4,34.0,957.3,43.89,41480.0,0.0
31440,272.0,285.0,329.0,0.1,0.7,1.1,19.3,34.0,957.3,43.89,41480.0,0.0
31500,266.0,270.0,275.0,1.2,1.3,1.4,19.2,34.2,957.4,43.89,41480.0,0.0
31560,254.0,260.0,270.0,1.0,1.5,1.7,19.1,34.4,957.4,43.89,41480.0,0.0
31620,203.0,214.0,227.0,0.7,0.9,1.0,19.1,34.9,957.4,43.89,41480.0,0.0
31680,211.0,237.0,248.0,0.7,0.7,0.8,19.0,34.9,957.4,43.89,41480.0,0.0
31740,129.0,145.0,158.0,0.5,0.7,0.8,19.0,35.4,957.4,43.89,41480.0,0.0
31800,116.0,240.0,308.0,0.1,0.3,0.6,19.1,36.1,957.4,43.89,41480.0,0.0
31860,250.0,43.0,332.0,0.1,0.2,0.5,19.3,35.2,957.4,43.89,41480.0,0.0
31920,6.0,236.0,91.0,0.1,0.3,0.5,19.4,35.2,957.4,43.89,41480.0,0.0
31980,104.0,123.0,136.0,0.3,1.0,1.4,19.6,35.2,957.4,43.89,41480.0,0.0
32040,40.0,80.0,112.0,0.2,0.7,1.4,19.7,35.2,957.4,43.89,41480.0,0.0
32100,62.0,68.0,75.0,1.2,1.4,1.7,19.6,34.9,957.4,43.89,41480.0,0.0
32160,53.0,65.0,80.0,1.1,1.4,1.7,19.3,35.7,957.4,43.89,41480.0,0.0
32220,62.0,73.0,85.0,1.4,1.6,1.9,18.9,35.5,957.5,43.89,41480.0,0.0
