t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,177.0,185.0,193.0,1.4,1.7,1.9,15.5,91.8,947.9,16.8,20390.0,0.0
16080,185.0,197.0,205.0,1.4,1.8,2.0,15.6,91.8,947.8,16.8,20390.0,0.0
16140,173.0,182.0,194.0,0.7,1.3,1.8,15.6,91.8,947.8,16.8,20390.0,0.0
16200,203.0,209.0,215.0,1.5,1.7,1.7,15.6,91.8,947.8,16.8,20390.0,0.0
16260,195.0,200.0,204.0,1.3,1.4,1.5,15.6,91.8,947.8,16.8,20390.0,0.0
16320,187.0,200.0,205.0,1.2,1.4,1.5,15.6,91.8,947.8,16.8,20390.0,0.0
16380,185.0,198.0,209.0,1.5,1.7,1.9,15.6,91.8,947.8,16.8,20390.0,0.0
16440,190.0,194.0,199.0,1.2,1.3,1.3,15.6,91.8,947.8,16.8,20390.0,0.0
16500,172.0,192.0,199.0,1.3,1.8,1.9,15.6,91.8,947.9,16.8,20390.0,0.0
16560,182.0,194.0,213.0,1.4,1.6,1.8,15.6,91.8,947.9,16.8,20390.0,0.0
16620,191.0,198.0,202.0,0.9,1.4,1.6,15.6,91.8,947.9,16.8,20390.0,0.0
16680,197.0,201.0,205.0,1.2,1.3,1.5,15.6,91.8,947.8,16.8,20390.0,0.0
16740,175.0,184.0,191.0,0.6,0.8,0.8,15.6,91.8,947.8,16.8,20390.0,0.0
16800,145.0,177.0,191.0,0.8,1.0,1.1,15.6,91.8,947.8,16.8,20390.0,0.0
16860,185.0,193.0,202.0,0.9,1.2,1.6,15.6,91.8,947.8,16.8,20390.0,0.0
16920,172.0,180.0,187.0,0.8,0.9,1.0,15.6,91.8,947.8,16.8,20390.0,0.0
16980,52.0,181.0,298.0,0.2,0.7,1.0,15.6,91.7,947.8,16.8,20390.0,0.0
17040,154.0,161.0,170.0,1.0,1.1,1.2,15.6,91.7,947.8,16.8,20390.0,0.0
17100,176.0,182.0,190.0,1.1,1.2,1.3,15.6,91.7,947.9,16.8,20390.0,0.0
17160,166.0,184.0,199.0,0.7,0.8,0.9,15.5,91.7,947.9,16.8,20390.0,0.0
17220,184.0,193.0,207.0,1.2,1.3,1.6,15.5,91.7,947.9,16.8,20390.0,0.0
17280,185.0,196.0,203.0,0.9,1.2,1.3,15.5,91.7,947.9,16.8,20390.0,0.0
17340,192.0,195.0,200.0,1.0,1.1,1.2,15.5,91.7,947.9,16.8,20390.0,0.0
17400,156.0,172.0,190.0,0.9,1.1,1.3,15.5,91.7,947.9,16.8,20390.0,0.0
17460,188.0,201.0,210.0,0.7,0.8,0.8,15.5,91.7,947.9,16.8,20390.0,0.0
17520,176.0,190.0,204.0,0.5,0.7,0.9,15.6,91.7,947.8,16.8,20390.0,0.0
17580,175.0,186.0,197.0,0.7,0.8,0.9,15.6,91.8,947.9,16.8,20390.0,0.0
17640,173.0,180.0,188.0,0.6,0.8,0.9,15.6,91.8,947.9,16.8,20390.0,0.0
17700,187.0,203.0,219.0,0.6,0.9,1.0,15.6,91.8,947.8,16.8,20390.0,0.0
17760,184.0,187.0,193.0,0.9,1.0,1.0,15.6,91.8,947.8,16.8,20390.0,0.0
17820,164.0,179.0,195.0,0.5,0.7,0.9,15.6,91.7,947.8,16.8,20390.0,0.0
17880,186.0,196.0,214.0,0.7,0.9,1.1,15.6,91.8,947.8,16.8,20390.0,0.0
17940,210.0,225.0,240.0,0.6,0.8,0.9,15.5,91.7,947.8,16.8,20390.0,0.0
18000,192.0,197.0,202.0,1.1,1.3,1.6,15.6,91.8,947.8,16.8,20390.0,0.0
18060,196.0,200.0,208.0,1.4,1.4,1.6,15.5,91.7,947.8,16.8,20390.0,0.0
18120,197.0,203.0,208.0,1.1,1.3,1.5,15.5,91.7,947.8,16.8,20390.0,0.0
18180,200.0,205.0,209.0,1.1,1.2,1.3,15.5,91.7,947.8,16.8,20390.0,0.0
18240,185.0,193.0,200.0,1.0,1.2,1.3,15.5,91.7,947.8,16.8,20390.0,0.0
18300,178.0,206.0,217.0,0.7,0.9,1.1,15.5,91.7,947.9,16.8,20390.0,0.0
18360,198.0,204.0,212.0,0.9,1.0,1.2,15.5,91.7,947.8,16.8,20390.0,0.0
18420,196.0,203.0,214.0,0.9,1.1,1.1,15.5,91.7,947.8,16.8,20390.0,0.0
18480,204.0,212.0,227.0,1.0,1.1,1.2,15.5,91.8,947.8,16.8,20390.0,0.0
18540,191.0,196.0,203.0,0.9,1.1,1.3,15.5,91.8,947.8,16.8,20390.0,0.0
18600,201.0,205.0,211.0,0.9,0.9,1.1,15.5,91.8,947.8,16.8,20390.0,0.0
18660,172.0,186.0,199.0,0.6,0.8,0.9,15.5,91.8,947.9,16.8,20390.0,0.0
18720,195.0,198.0,201.0,0.9,0.9,1.0,15.5,91.8,947.9,16.8,20390.0,0.0
18780,167.0,184.0,200.0,0.8,1.0,1.2,15.5,91.8,947.9,16.8,20390.0,0.0
18840,181.0,189.0,192.0,0.8,0.9,1.1,15.5,91.8,947.9,16.8,20390.0,0.0
18900,181.0,190.0,195.0,0.8,0.9,0.9,15.6,91.8,947.9,16.8,20390.0,0.0
18960,187.0,191.0,194.0,0.7,0.8,0.9,15.6,91.8,947.9,16.8,20390.0,0.0
19020,160.0,180.0,198.0,0.3,0.5,0.6,15.6,91.8,947.9,16.8,20390.0,0.0
19080,190.0,198.0,210.0,0.8,0.9,1.0,15.6,91.8,947.9,16.8,20390.0,0.0
19140,193.0,204.0,222.0,0.8,1.0,1.1,15.6,91.8,947.9,16.8,20390.0,0.0
19200,191.0,196.0,200.0,0.7,0.8,0.9,15.6,91.8,947.9,16.8,20390.0,0.0
19260,200.0,202.0,210.0,0.8,0.9,0.9,15.6,91.8,947.9,16.8,20390.0,0.0
19320,194.0,200.0,208.0,0.8,0.9,1.0,15.6,91.8,947.9,16.8,20390.0,0.0
19380,185.0,194.0,200.0,0.7,0.8,0.9,15.6,91.8,947.9,16.8,20390.0,0.0
19440,169.0,186.0,203.0,0.3,0.4,0.5,15.6,91.8,947.9,16.8,20390.0,0.0
19500,244.0,271.0,273.0,0.0,0.1,0.1,15.6,91.8,947.9,16.8,20390.0,0.0
19560,21.0,306.0,272.0,0.0,0.1,0.1,15.6,91.8,947.9,16.8,20390.0,0.0
19620,119.0,134.0,159.0,0.2,0.3,0.3,15.6,91.8,947.9,16.8,20390.0,0.0
19680,98.0,112.0,142.0,0.3,0.4,0.6,15.6,91.8,947.9,16.8,20390.0,0.0
19740,104.0,125.0,158.0,0.1,0.3,0.5,15.6,91.8,947.9,16.8,20390.0,0.0
19800,157.0,170.0,192.0,0.5,0.7,0.9,15.7,91.8,947.8,16.8,20390.0,0.0
19860,161.0,171.0,181.0,0.5,0.6,0.7,15.7,91.8,947.9,16.8,20390.0,0.0
19920,141.0,163.0,175.0,0.5,0.6,0.7,15.6,91.8,947.9,16.8,20390.0,0.0
19980,140.0,156.0,172.0,0.5,0.6,0.7,15.6,91.8,947.8,16.8,20390.0,0.0
20040,157.0,171.0,180.0,0.6,0.7,0.8,15.6,91.8,947.9,16.8,20390.0,0.0
20100,163.0,169.0,178.0,0.5,0.6,0.7,15.6,91.8,947.9,16.8,20390.0,0.0
20160,160.0,173.0,184.0,0.5,0.6,0.7,15.6,91.8,947.9,16.8,20390.0,0.0
20220,173.0,177.0,187.0,0.6,0.7,0.8,15.6,91.8,947.9,16.8,20390.0,0.0
20280,126.0,135.0,154.0,0.8,0.9,1.2,15.6,91.8,947.9,16.8,20390.0,0.0
20340,133.0,140.0,150.0,0.8,1.0,1.1,15.6,91.8,947.9,16.8,20390.0,0.0
20400,132.0,138.0,145.0,1.0,1.2,1.4,15.6,91.8,947.9,16.8,20390.0,0.0
20460,137.0,143.0,146.0,1.1,1.1,1.2,15.6,91.8,947.9,16.8,20390.0,0.0
20520,136.0,143.0,152.0,0.9,1.0,1.1,15.6,91.8,947.9,16.8,20390.0,0.0
20580,146.0,149.0,154.0,1.0,1.0,1.1,15.6,91.7,947.9,16.8,20390.0,0.0
20640,144.0,147.0,152.0,0.8,0.9,1.0,15.6,91.7,947.9,16.8,20390.0,0.0
20700,122.0,134.0,148.0,0.2,0.6,0.7,15.6,91.7,948.0,16.8,20390.0,0.0
20760,89.0,117.0,129.0,0.2,0.3,0.4,15.6,91.8,948.0,16.8,20390.0,0.0
20820,122.0,133.0,151.0,0.5,0.6,0.7,15.6,91.8,948.0,16.8,20390.0,0.0
20880,117.0,135.0,150.0,0.5,0.5,0.6,15.6,91.8,948.0,16.8,20390.0,0.0
20940,139.0,145.0,163.0,0.4,0.6,0.6,15.6,91.8,948.0,16.8,20390.0,0.0
21000,187.0,192.0,198.0,0.6,0.7,0.8,15.6,91.8,948.0,16.8,20390.0,0.0
21060,162.0,183.0,194.0,0.8,1.1,1.4,15.6,91.8,948.0,16.8,20390.0,0.0
21120,173.0,186.0,210.0,0.6,1.0,1.3,15.6,91.8,948.0,16.8,20390.0,0.0
21180,186.0,202.0,225.0,0.7,0.9,1.1,15.6,91.7,948.0,16.8,20390.0,0.0
21240,145.0,160.0,166.0,0.8,1.0,1.2,15.6,91.7,948.1,16.8,20390.0,0.0
21300,178.0,198.0,211.0,0.6,0.9,1.3,15.6,91.7,948.1,16.8,20390.0,0.0
21360,167.0,179.0,191.0,1.0,1.3,1.4,15.6,91.8,948.1,16.8,20390.0,0.0
21420,173.0,183.0,195.0,0.9,1.1,1.3,15.6,91.7,948.1,16.8,20390.0,0.0
21480,200.0,215.0,227.0,0.8,1.1,1.3,15.6,91.7,948.1,16.8,20390.0,0.0
21540,185.0,197.0,208.0,0.9,1.1,1.1,15.6,91.8,948.1,16.8,20390.0,0.0
21600,192.0,204.0,217.0,1.0,1.2,1.4,15.6,91.8,948.1,16.8,20390.0,0.0
21660,200.0,205.0,209.0,1.3,1.4,1.7,15.6,91.8,948.1,16.8,20390.0,0.0
21720,190.0,195.0,201.0,1.3,1.6,1.8,15.6,91.8,948.1,16.8,20390.0,0.0
21780,181.0,192.0,207.0,1.4,1.6,1.7,15.6,91.8,948.1,16.8,20390.0,0.0
21840,189.0,195.0,201.0,1.4,1.6,1.9,15.6,91.8,948.1,16.8,20390.0,0.0
21900,182.0,196.0,214.0,1.3,1.5,1.8,15.6,91.8,948.1,16.8,20390.0,0.0
21960,182.0,186.0,191.0,1.7,1.8,1.8,15.6,91.8,948.1,16.8,20390.0,0.0
22020,171.0,180.0,185.0,1.4,1.6,1.7,15.6,91.8,948.2,16.8,20390.0,0.0
22080,175.0,189.0,197.0,1.2,1.6,1.9,15.6,91.8,948.2,16.8,20390.0,0.0
22140,180.0,187.0,196.0,2.0,2.3,2.7,15.6,91.8,948.2,16.8,20390.0,0.0
22200,175.0,186.0,192.0,1.8,2.0,2.1,15.6,91.8,948.2,16.8,20390.0,0.0
22260,178.0,181.0,185.0,2.2,2.4,2.5,15.6,91.8,948.2,16.8,20390.0,0.0
22320,147.0,155.0,159.0,1.8,2.4,2.6,15.6,91.7,948.2,16.8,20390.0,0.0
22380,169.0,174.0,178.0,2.5,2.6,2.9,15.6,91.7,948.3,16.8,20390.0,0.0
22440,163.0,172.0,179.0,2.4,2.5,2.7,15.6,91.7,948.3,16.8,20390.0,0.0
22500,176.0,185.0,190.0,2.0,2.3,2.6,15.6,91.7,948.3,16.8,20390.0,0.0
22560,157.0,163.0,169.0,1.5,1.7,2.0,15.6,91.7,948.3,16.8,20390.0,0.0
22620,149.0,159.0,171.0,1.8,2.0,2.5,15.6,91.7,948.3,16.8,20390.0,0.0
22680,167.0,190.0,204.0,0.8,1.3,1.7,15.6,91.7,948.3,16.8,20390.0,0.0
22740,170.0,182.0,189.0,2.5,2.7,2.9,15.6,91.7,948.3,16.8,20390.0,0.0
22800,147.0,160.0,176.0,1.3,1.5,1.7,15.5,91.7,948.3,16.8,20390.0,0.0
22860,157.0,169.0,182.0,1.3,1.7,2.0,15.5,91.7,948.3,16.8,20390.0,0.0
22920,156.0,169.0,181.0,1.6,1.8,2.3,15.6,91.7,948.3,16.8,20390.0,0.0
22980,143.0,157.0,167.0,1.6,1.9,2.2,15.5,91.7,948.3,16.8,20390.0,0.0
23040,159.0,166.0,174.0,1.4,1.8,2.2,15.5,91.7,948.4,16.8,20390.0,0.0
23100,140.0,157.0,181.0,0.7,1.4,1.9,15.5,91.7,948.4,16.8,20390.0,0.0
23160,158.0,173.0,209.0,0.7,1.3,1.7,15.5,91.7,948.4,16.8,20390.0,0.0
23220,192.0,207.0,216.0,1.2,1.7,1.9,15.5,91.7,948.4,16.8,20390.0,0.0
23280,174.0,185.0,194.0,1.6,1.8,1.9,15.5,91.7,948.4,16.8,20390.0,0.0
23340,186.0,198.0,207.0,1.3,1.5,1.6,15.5,91.7,948.4,16.8,20390.0,0.0
23400,183.0,206.0,274.0,0.7,1.3,1.9,15.5,91.7,948.5,16.8,20390.0,0.0
23460,188.0,195.0,206.0,1.5,1.8,2.2,15.5,91.7,948.5,16.8,20390.0,0.0
23520,179.0,189.0,197.0,1.9,2.0,2.2,15.5,91.7,948.5,16.8,20390.0,0.0
23580,173.0,186.0,200.0,1.3,1.5,1.7,15.5,91.7,948.5,16.8,20390.0,0.0
23640,169.0,179.0,192.0,1.5,1.7,2.0,15.5,91.7,948.5,16.8,20390.0,0.0
23700,167.0,173.0,177.0,1.6,1.8,1.9,15.5,91.7,948.5,16.8,20390.0,0.0
23760,171.0,179.0,188.0,1.9,2.1,2.3,15.5,91.7,948.5,16.8,20390.0,0.0
23820,157.0,178.0,191.0,1.2,1.4,1.6,15.5,91.7,948.5,16.8,20390.0,0.0
23880,171.0,178.0,181.0,1.7,1.8,2.0,15.5,91.7,948.5,16.8,20390.0,0.0
23940,158.0,168.0,181.0,1.5,1.7,1.8,15.5,91.7,948.5,16.8,20390.0,0.0
24000,178.0,189.0,202.0,0.9,1.4,1.7,15.5,91.7,948.6,16.8,20390.0,0.0
24060,140.0,154.0,166.0,1.1,1.5,1.8,15.5,91.7,948.6,16.8,20390.0,0.0
24120,154.0,164.0,170.0,1.2,1.4,1.7,15.5,91.7,948.6,16.8,20390.0,0.0
24180,181.0,194.0,211.0,1.3,1.5,1.8,15.5,91.7,948.6,16.8,20390.0,0.0
24240,143.0,167.0,174.0,1.1,1.4,1.6,15.5,91.7,948.6,16.8,20390.0,0.0
24300,157.0,165.0,177.0,0.9,1.2,1.5,15.5,91.7,948.6,16.8,20390.0,0.0
24360,181.0,192.0,201.0,1.3,1.7,2.0,15.5,91.7,948.6,16.8,20390.0,0.0
24420,177.0,180.0,183.0,1.9,2.0,2.2,15.5,91.7,948.6,16.8,20390.0,0.0
24480,188.0,197.0,206.0,1.7,2.0,2.1,15.5,91.7,948.6,16.8,20390.0,0.0
24540,190.0,193.0,202.0,1.9,2.0,2.2,15.5,91.7,948.6,16.8,20390.0,0.0
24600,185.0,195.0,205.0,1.5,2.0,2.3,15.5,91.7,948.6,16.8,20390.0,0.0
24660,175.0,181.0,191.0,1.6,2.4,2.8,15.5,91.7,948.7,16.8,20390.0,0.0
24720,163.0,169.0,177.0,2.1,2.2,2.4,15.5,91.8,948.7,16.8,20390.0,0.0
24780,185.0,194.0,200.0,1.6,1.8,1.9,15.5,91.8,948.7,16.8,20390.0,0.0
24840,193.0,196.0,201.0,1.6,1.8,1.9,15.5,91.7,948.7,16.8,20390.0,0.0
24900,177.0,188.0,204.0,1.2,1.5,1.7,15.5,91.7,948.7,16.8,20390.0,0.0
24960,177.0,189.0,205.0,0.7,0.9,1.1,15.5,91.7,948.7,16.8,20390.0,0.0
25020,171.0,179.0,194.0,0.9,1.0,1.1,15.5,91.7,948.7,16.8,20390.0,0.0
25080,184.0,190.0,198.0,1.2,1.5,1.6,15.5,91.8,948.7,16.8,20390.0,0.0
25140,195.0,200.0,206.0,1.9,2.2,2.5,15.5,91.8,948.7,16.8,20390.0,0.0
25200,179.0,186.0,193.0,1.4,1.6,1.8,15.5,91.7,948.7,16.8,20390.0,0.0
25260,189.0,193.0,197.0,2.4,2.5,2.6,15.5,91.7,948.7,16.8,20390.0,0.0
25320,184.0,192.0,201.0,2.1,2.5,2.8,15.5,91.7,948.7,16.8,20390.0,0.0
25380,182.0,188.0,200.0,1.6,1.8,2.1,15.4,91.7,948.8,16.8,20390.0,0.0
25440,179.0,187.0,194.0,2.2,2.3,2.5,15.4,91.7,948.8,16.8,20390.0,0.0
25500,194.0,198.0,201.0,2.1,2.3,2.5,15.4,91.7,948.8,16.8,20390.0,0.0
25560,192.0,198.0,208.0,1.7,1.9,2.1,15.4,91.7,948.8,16.8,20390.0,0.0
25620,184.0,200.0,221.0,1.1,1.6,2.1,15.4,91.7,948.8,16.8,20390.0,0.0
25680,163.0,178.0,187.0,2.1,2.3,2.5,15.4,91.7,948.8,16.8,20390.0,0.0
25740,172.0,178.0,181.0,2.1,2.2,2.4,15.4,91.7,948.8,16.8,20390.0,0.0
25800,167.0,175.0,180.0,1.8,2.0,2.2,15.4,91.7,948.8,16.8,20390.0,0.0
25860,159.0,168.0,176.0,1.5,1.8,2.2,15.4,91.7,948.8,16.8,20390.0,0.0
25920,181.0,191.0,197.0,1.8,2.1,2.3,15.4,91.7,948.8,16.8,20390.0,0.0
25980,180.0,188.0,194.0,1.7,1.9,2.1,15.4,91.7,948.8,16.8,20390.0,0.0
26040,185.0,189.0,193.0,1.5,1.7,1.8,15.4,91.7,948.8,16.8,20390.0,0.0
26100,192.0,194.0,197.0,1.8,1.9,1.9,15.4,91.7,948.8,16.8,20390.0,0.0
26160,192.0,200.0,209.0,1.4,1.5,1.6,15.4,91.7,948.8,16.8,20390.0,0.0
26220,195.0,198.0,201.0,1.6,1.8,1.9,15.4,91.7,948.8,16.8,20390.0,0.0
26280,184.0,204.0,217.0,1.2,1.7,2.0,15.3,91.7,948.8,16.8,20390.0,0.0
26340,197.0,204.0,214.0,1.6,1.7,1.9,15.4,91.7,948.8,16.8,20390.0,0.0
26400,174.0,184.0,198.0,1.3,1.6,2.0,15.4,91.7,948.8,16.8,20390.0,0.0
26460,173.0,197.0,214.0,1.3,1.6,1.8,15.4,91.8,948.8,16.8,20390.0,0.0
26520,193.0,204.0,212.0,1.3,1.5,1.6,15.4,91.8,948.8,16.8,20390.0,0.0
26580,172.0,184.0,208.0,0.6,1.2,1.5,15.4,91.8,948.8,16.8,20390.0,0.0
26640,164.0,188.0,201.0,0.8,1.1,1.3,15.4,91.8,948.8,16.8,20390.0,0.0
26700,165.0,172.0,181.0,1.0,1.1,1.2,15.5,91.8,948.8,16.8,20390.0,0.0
26760,176.0,181.0,188.0,1.2,1.4,1.6,15.5,91.8,948.8,16.8,20390.0,0.0
26820,183.0,187.0,192.0,1.2,1.3,1.5,15.5,91.8,948.9,16.8,20390.0,0.0
26880,174.0,184.0,193.0,1.4,1.6,1.9,15.5,91.8,948.9,16.8,20390.0,0.0
26940,183.0,188.0,192.0,1.6,1.8,1.9,15.5,91.8,948.8,16.8,20390.0,0.0
27000,168.0,186.0,211.0,0.4,1.2,1.9,15.5,91.8,948.9,16.8,20390.0,0.0
27060,173.0,178.0,185.0,1.3,1.6,1.9,15.5,91.8,948.9,16.8,20390.0,0.0
27120,169.0,175.0,184.0,1.3,1.5,1.7,15.5,91.8,948.9,16.8,20390.0,0.0
27180,168.0,185.0,210.0,0.8,1.1,1.5,15.5,91.8,948.9,16.8,20390.0,0.0
27240,182.0,189.0,197.0,1.2,1.4,1.6,15.5,91.8,948.9,16.8,20390.0,0.0
27300,181.0,195.0,232.0,0.7,0.8,1.0,15.5,91.8,948.9,16.8,20390.0,0.0
27360,178.0,194.0,220.0,1.0,1.2,1.6,15.5,91.8,948.9,16.8,20390.0,0.0
27420,181.0,195.0,207.0,1.6,1.9,2.3,15.5,91.8,948.9,16.8,20390.0,0.0
27480,299.0,167.0,353.0,0.1,0.8,1.3,15.6,91.8,948.9,16.8,20390.0,0.0
27540,133.0,160.0,212.0,0.4,1.0,1.6,15.6,91.9,948.9,16.8,20390.0,0.0
27600,148.0,153.0,162.0,1.2,1.3,1.5,15.6,91.9,949.0,16.8,20390.0,0.0
27660,153.0,166.0,177.0,1.2,1.5,1.7,15.6,91.9,948.9,16.8,20390.0,0.0
27720,159.0,183.0,206.0,1.1,1.6,2.0,15.7,91.9,948.9,16.8,20390.0,0.0
27780,143.0,166.0,228.0,0.5,1.2,1.7,15.7,91.9,949.0,16.8,20390.0,0.0
27840,171.0,177.0,183.0,1.5,1.8,2.2,15.7,91.9,949.0,16.8,20390.0,0.0
27900,161.0,173.0,181.0,1.4,2.0,2.4,15.7,91.8,949.0,16.8,20390.0,0.0
27960,172.0,176.0,181.0,1.5,1.7,1.9,15.6,91.7,949.0,16.8,20390.0,0.0
28020,165.0,174.0,186.0,1.3,1.6,1.9,15.5,91.7,949.0,16.8,20390.0,0.0
28080,173.0,179.0,182.0,2.1,2.2,2.4,15.6,91.7,949.0,16.8,20390.0,0.0
28140,167.0,170.0,179.0,1.3,1.5,1.6,15.5,91.7,949.0,16.8,20390.0,0.0
28200,151.0,156.0,160.0,1.5,1.7,1.9,15.5,91.7,949.0,16.8,20390.0,0.0
28260,147.0,159.0,170.0,1.3,1.6,1.8,15.5,91.7,949.0,16.8,20390.0,0.0
28320,195.0,207.0,213.0,1.3,1.5,1.6,15.6,91.7,949.0,16.8,20390.0,0.0
28380,160.0,169.0,183.0,0.6,1.2,1.7,15.6,91.7,949.1,16.8,20390.0,0.0
28440,162.0,180.0,193.0,1.2,1.6,2.1,15.6,91.8,949.0,16.8,20390.0,0.0
28500,183.0,190.0,204.0,1.4,1.7,2.0,15.6,91.8,949.0,16.8,20390.0,0.0
28560,163.0,169.0,172.0,2.4,2.6,2.7,15.7,91.8,949.0,16.8,20390.0,0.0
28620,166.0,171.0,176.0,2.0,2.2,2.3,15.6,91.7,949.1,16.8,20390.0,0.0
28680,147.0,166.0,182.0,1.3,1.6,1.9,15.6,91.7,949.1,16.8,20390.0,0.0
28740,200.0,207.0,213.0,1.8,2.0,2.5,15.6,91.7,949.1,16.8,20390.0,0.0
28800,199.0,206.0,211.0,1.5,1.6,1.7,15.6,91.7,949.1,16.8,20390.0,0.0
28860,188.0,194.0,204.0,1.2,1.4,1.6,15.6,91.7,949.1,16.8,20390.0,0.0
28920,194.0,200.0,207.0,2.0,2.3,2.6,15.6,91.7,949.1,16.8,20390.0,0.0
28980,194.0,202.0,208.0,1.7,2.0,2.5,15.6,91.7,949.1,16.8,20390.0,0.0
29040,174.0,178.0,193.0,1.8,2.6,2.8,15.6,91.7,949.2,16.8,20390.0,0.0
29100,190.0,196.0,205.0,1.7,2.0,2.3,15.5,91.7,949.2,16.8,20390.0,0.0
29160,176.0,189.0,200.0,1.0,1.4,1.6,15.5,91.6,949.2,16.8,20390.0,0.0
29220,193.0,198.0,203.0,2.0,2.2,2.6,15.5,91.7,949.2,16.8,20390.0,0.0
29280,193.0,201.0,211.0,2.1,2.2,2.4,15.6,91.7,949.2,16.8,20390.0,0.0
29340,167.0,178.0,197.0,1.5,1.7,1.8,15.6,91.7,949.2,16.8,20390.0,0.0
29400,175.0,184.0,193.0,1.5,1.9,2.2,15.6,91.7,949.2,16.8,20390.0,0.0
29460,191.0,196.0,200.0,2.4,2.6,2.7,15.6,91.7,949.2,16.8,20390.0,0.0
29520,177.0,195.0,204.0,1.9,2.2,2.6,15.6,91.7,949.2,16.8,20390.0,0.0
29580,191.0,197.0,209.0,2.4,2.6,3.0,15.6,91.8,949.2,16.8,20390.0,0.0
29640,183.0,191.0,200.0,2.2,2.6,3.0,15.6,91.7,949.3,16.8,20390.0,0.0
29700,168.0,178.0,184.0,2.3,2.4,2.5,15.6,91.7,949.3,16.8,20390.0,0.0
29760,181.0,188.0,202.0,1.6,1.9,2.2,15.6,91.7,949.3,16.8,20390.0,0.0
29820,188.0,196.0,206.0,1.6,1.8,2.0,15.6,91.8,949.3,16.8,20390.0,0.0
29880,190.0,196.0,203.0,2.4,2.7,3.0,15.6,91.7,949.3,16.8,20390.0,0.0
29940,175.0,180.0,193.0,2.4,2.6,2.7,15.6,91.7,949.3,16.8,20390.0,0.0
30000,165.0,172.0,177.0,2.2,2.5,2.8,15.6,91.7,949.3,16.8,20390.0,0.0
30060,183.0,189.0,193.0,1.9,2.4,2.5,15.6,91.7,949.3,16.8,20390.0,0.0
30120,190.0,209.0,216.0,1.8,2.2,2.5,15.6,91.7,949.3,16.8,20390.0,0.0
30180,177.0,184.0,190.0,2.5,2.6,3.0,15.6,91.7,949.3,16.8,20390.0,0.0
30240,174.0,180.0,183.0,2.1,2.5,2.7,15.6,91.7,949.3,16.8,20390.0,0.0
30300,175.0,180.0,191.0,2.2,2.4,2.6,15.6,91.7,949.3,16.8,20390.0,0.0
30360,184.0,187.0,188.0,2.3,2.4,2.6,15.6,91.7,949.4,16.8,20390.0,0.0
30420,185.0,189.0,191.0,2.1,2.2,2.3,15.5,91.6,949.4,16.8,20390.0,0.0
30480,195.0,200.0,207.0,2.2,2.3,2.5,15.5,91.6,949.3,16.8,20390.0,0.0
30540,161.0,170.0,178.0,2.0,2.3,2.5,15.5,91.6,949.4,16.8,20390.0,0.0
30600,201.0,206.0,209.0,2.1,2.3,2.5,15.5,91.6,949.4,16.8,20390.0,0.0
30660,188.0,207.0,230.0,1.5,1.8,2.1,15.6,91.7,949.4,16.8,20390.0,0.0
30720,189.0,193.0,198.0,2.3,2.6,2.8,15.7,91.8,949.4,16.8,20390.0,0.0
30780,172.0,190.0,201.0,2.4,2.7,3.1,15.7,91.8,949.4,16.8,20390.0,0.0
30840,184.0,186.0,188.0,2.0,2.1,2.2,15.6,91.8,949.4,16.8,20390.0,0.0
30900,191.0,199.0,211.0,2.1,2.4,2.5,15.7,91.7,949.4,16.8,20390.0,0.0
30960,175.0,190.0,202.0,1.5,1.7,2.1,15.6,91.7,949.5,16.8,20390.0,0.0
31020,190.0,192.0,194.0,1.6,1.8,2.0,15.7,91.8,949.5,16.8,20390.0,0.0
31080,172.0,178.0,183.0,1.1,1.3,1.7,15.7,91.8,949.5,16.8,20390.0,0.0
31140,181.0,190.0,208.0,1.5,1.8,2.4,15.7,91.7,949.5,16.8,20390.0,0.0
31200,187.0,197.0,203.0,1.9,2.4,2.7,15.7,91.7,949.5,16.8,20390.0,0.0
31260,182.0,193.0,204.0,1.3,1.5,1.8,15.7,91.7,949.5,16.8,20390.0,0.0
31320,159.0,170.0,176.0,1.7,2.0,2.2,15.8,91.8,949.5,16.8,20390.0,0.0
31380,175.0,193.0,203.0,1.8,1.9,2.1,15.7,91.7,949.5,16.8,20390.0,0.0
31440,169.0,174.0,184.0,1.6,1.7,2.2,15.7,91.7,949.5,16.8,20390.0,0.0
31500,185.0,198.0,211.0,1.3,2.0,2.3,15.7,91.6,949.5,16.8,20390.0,0.0
31560,185.0,196.0,203.0,1.2,1.9,2.4,15.7,91.6,949.5,16.8,20390.0,0.0
31620,180.0,190.0,199.0,1.8,2.0,2.2,15.7,91.6,949.6,16.8,20390.0,0.0
31680,158.0,173.0,183.0,1.8,2.1,2.4,15.7,91.6,949.6,16.8,20390.0,0.0
31740,163.0,173.0,177.0,2.1,2.3,2.5,15.7,91.7,949.6,16.8,20390.0,0.0
31800,173.0,181.0,186.0,2.0,2.3,2.5,15.7,91.6,949.6,16.8,20390.0,0.0
31860,198.0,205.0,211.0,2.4,2.6,2.9,15.7,91.6,949.6,16.8,20390.0,0.0
31920,194.0,202.0,211.0,2.6,2.8,3.1,15.7,91.6,949.6,16.8,20390.0,0.0
31980,192.0,195.0,199.0,2.7,2.9,3.0,15.7,91.6,949.6,16.8,20390.0,0.0
32040,174.0,182.0,189.0,1.9,2.3,2.6,15.7,91.6,949.6,16.8,20390.0,0.0
