t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,126.0,132.0,137.0,1.4,1.6,1.6,10.2,74.1,949.4,6.35,10350.0,0.0
16079,125.0,131.0,134.0,1.4,1.4,1.5,10.2,74.1,949.4,6.35,10350.0,0.0
16139,123.0,128.0,132.0,1.3,1.4,1.4,10.2,74.1,949.4,6.35,10350.0,0.0
16199,121.0,132.0,140.0,1.3,1.5,1.6,10.1,74.1,949.4,6.35,10350.0,0.0
16259,139.0,142.0,146.0,1.0,1.1,1.3,10.1,74.1,949.4,6.35,10350.0,0.0
16319,129.0,134.0,139.0,1.2,1.4,1.4,10.1,74.1,949.4,6.35,10350.0,0.0
16379,137.0,142.0,147.0,1.1,1.1,1.2,10.1,74.1,949.5,6.35,10350.0,0.0
16439,130.0,133.0,141.0,1.0,1.1,1.2,10.2,74.1,949.5,6.35,10350.0,0.0
16499,133.0,134.0,137.0,1.1,1.2,1.2,10.2,74.0,949.4,6.35,10350.0,0.0
16559,126.0,130.0,133.0,1.3,1.5,1.6,10.1,74.0,949.5,6.35,10350.0,0.0
16619,129.0,133.0,138.0,1.5,1.6,1.7,10.2,73.9,949.4,6.35,10350.0,0.0
16679,119.0,124.0,126.0,1.1,1.2,1.3,10.2,73.8,949.4,6.35,10350.0,0.0
16739,120.0,125.0,130.0,1.2,1.4,1.5,10.2,73.8,949.4,6.35,10350.0,0.0
16800,118.0,121.0,129.0,1.2,1.3,1.3,10.2,73.9,949.4,6.35,10350.0,0.0
16859,126.0,129.0,133.0,1.2,1.3,1.3,10.2,73.9,949.4,6.35,10350.0,0.0
16919,119.0,125.0,128.0,1.1,1.2,1.4,10.2,74.1,949.4,6.35,10350.0,0.0
16979,118.0,127.0,133.0,1.1,1.2,1.3,10.2,73.8,949.4,6.35,10350.0,0.0
17039,120.0,128.0,135.0,0.9,1.1,1.3,10.2,74.0,949.4,6.35,10350.0,0.0
17099,121.0,136.0,148.0,0.9,1.1,1.2,10.2,73.8,949.5,6.35,10350.0,0.0
17159,120.0,136.0,151.0,0.7,0.8,0.9,10.2,73.8,949.5,6.35,10350.0,0.0
17219,143.0,155.0,166.0,0.5,0.7,0.8,10.2,73.8,949.6,6.35,10350.0,0.0
17279,163.0,173.0,183.0,0.6,0.7,0.8,10.2,73.7,949.5,6.35,10350.0,0.0
17339,187.0,192.0,201.0,0.5,0.6,0.7,10.2,73.7,949.6,6.35,10350.0,0.0
17399,164.0,173.0,177.0,0.7,0.8,0.9,10.2,73.7,949.6,6.35,10350.0,0.0
17459,168.0,171.0,176.0,1.0,1.1,1.2,10.2,73.6,949.6,6.35,10350.0,0.0
17519,169.0,178.0,182.0,1.1,1.2,1.3,10.2,73.5,949.7,6.35,10350.0,0.0
17579,178.0,183.0,188.0,0.8,1.0,1.1,10.2,73.4,949.7,6.35,10350.0,0.0
17639,166.0,188.0,208.0,0.4,0.5,0.7,10.2,73.4,949.7,6.35,10350.0,0.0
17699,184.0,193.0,204.0,0.5,0.6,0.8,10.2,73.4,949.7,6.35,10350.0,0.0
17759,238.0,250.0,271.0,0.4,0.6,0.8,10.2,73.2,949.8,6.35,10350.0,0.0
17819,199.0,206.0,222.0,0.6,0.7,0.8,10.2,73.1,949.8,6.35,10350.0,0.0
17879,226.0,242.0,252.0,0.3,0.4,0.5,10.3,73.1,949.8,6.35,10350.0,0.0
17939,278.0,294.0,302.0,0.5,0.6,0.7,10.2,73.1,949.8,6.35,10350.0,0.0
17999,278.0,290.0,295.0,0.6,0.8,0.9,10.3,73.0,949.9,6.35,10350.0,0.0
18059,278.0,284.0,292.0,1.0,1.1,1.3,10.3,72.8,949.8,6.35,10350.0,0.0
18119,301.0,307.0,315.0,1.1,1.2,1.3,10.2,73.0,949.9,6.35,10350.0,0.0
18179,306.0,312.0,321.0,1.1,1.4,1.5,10.2,73.3,949.9,6.35,10350.0,0.0
18239,315.0,320.0,324.0,1.2,1.2,1.3,10.2,73.4,949.9,6.35,10350.0,0.0
18299,327.0,331.0,335.0,1.2,1.3,1.4,10.3,73.5,949.9,6.35,10350.0,0.0
18359,343.0,349.0,351.0,1.5,1.6,1.6,10.2,73.7,949.9,6.35,10350.0,0.0
18419,344.0,350.0,357.0,1.3,1.4,1.5,10.2,73.9,949.9,6.35,10350.0,0.0
18479,348.0,350.0,358.0,1.3,1.3,1.4,10.1,74.1,949.9,6.35,10350.0,0.0
18539,338.0,345.0,351.0,1.2,1.4,1.4,10.1,74.2,949.9,6.35,10350.0,0.0
18599,342.0,346.0,350.0,1.1,1.2,1.2,10.1,74.3,949.9,6.35,10350.0,0.0
18659,350.0,352.0,353.0,1.0,1.1,1.1,10.1,74.3,949.9,6.35,10350.0,0.0
18719,350.0,352.0,357.0,0.6,0.7,0.8,10.1,74.2,950.0,6.35,10350.0,0.0
18779,3.0,26.0,47.0,0.3,0.3,0.4,10.0,74.1,949.9,6.35,10350.0,0.0
18839,207.0,102.0,272.0,0.0,0.0,0.1,10.0,74.1,950.0,6.35,10350.0,0.0
18899,159.0,179.0,203.0,0.1,0.4,0.6,10.0,74.1,950.0,6.35,10350.0,0.0
18959,156.0,190.0,203.0,0.7,0.9,1.0,10.0,74.1,949.9,6.35,10350.0,0.0
19019,150.0,160.0,169.0,1.0,1.1,1.2,10.0,73.2,949.9,6.35,10350.0,0.0
19079,152.0,161.0,169.0,1.0,1.3,1.5,10.0,73.2,949.9,6.35,10350.0,0.0
19139,151.0,168.0,181.0,1.0,1.2,1.3,10.1,73.0,949.9,6.35,10350.0,0.0
19199,151.0,153.0,158.0,1.3,1.5,1.6,10.1,72.9,949.9,6.35,10350.0,0.0
19259,142.0,153.0,160.0,1.4,1.5,1.6,10.1,72.8,949.9,6.35,10350.0,0.0
19319,153.0,156.0,162.0,1.8,1.9,2.0,10.1,72.8,949.9,6.35,10350.0,0.0
19379,156.0,158.0,161.0,1.9,1.9,2.0,10.2,72.8,949.9,6.35,10350.0,0.0
19439,161.0,164.0,167.0,1.7,1.8,1.9,10.2,72.8,949.9,6.35,10350.0,0.0
19499,156.0,161.0,165.0,1.5,1.7,1.9,10.0,72.9,949.9,6.35,10350.0,0.0
19559,154.0,157.0,159.0,1.8,1.8,1.9,10.2,72.9,949.9,6.35,10350.0,0.0
19619,152.0,156.0,160.0,1.7,1.9,2.0,10.2,73.1,949.9,6.35,10350.0,0.0
19679,150.0,152.0,154.0,1.7,1.8,1.9,10.1,73.1,949.9,6.35,10350.0,0.0
19739,148.0,153.0,154.0,1.6,1.7,1.8,10.2,73.2,949.9,6.35,10350.0,0.0
19799,146.0,148.0,152.0,1.7,1.8,1.8,10.1,73.2,949.9,6.35,10350.0,0.0
19859,147.0,148.0,152.0,1.7,1.7,1.8,10.1,73.3,949.9,6.35,10350.0,0.0
19919,148.0,150.0,152.0,1.8,1.8,2.0,10.1,73.3,949.9,6.35,10350.0,0.0
19979,147.0,149.0,151.0,1.6,1.7,1.8,10.1,73.3,949.9,6.35,10350.0,0.0
20039,136.0,141.0,145.0,1.8,2.0,2.2,9.9,73.3,949.9,6.35,10350.0,0.0
20099,137.0,141.0,146.0,1.5,1.6,1.7,10.1,73.2,950.0,6.35,10350.0,0.0
20159,132.0,135.0,144.0,1.5,1.6,1.7,10.1,73.3,950.0,6.35,10350.0,0.0
20219,128.0,130.0,134.0,1.5,1.6,1.7,10.1,73.3,950.0,6.35,10350.0,0.0
20279,130.0,131.0,136.0,1.4,1.5,1.6,10.1,73.4,950.0,6.35,10350.0,0.0
20339,131.0,133.0,138.0,1.6,1.7,1.7,10.1,73.4,950.0,6.35,10350.0,0.0
20399,119.0,123.0,130.0,1.4,1.6,1.7,10.1,73.4,950.0,6.35,10350.0,0.0
20459,120.0,123.0,126.0,1.4,1.5,1.6,10.1,73.3,950.0,6.35,10350.0,0.0
20519,116.0,117.0,118.0,1.3,1.4,1.4,10.1,73.4,950.0,6.35,10350.0,0.0
20579,116.0,120.0,124.0,1.3,1.4,1.5,10.1,73.4,950.0,6.35,10350.0,0.0
20639,112.0,115.0,119.0,1.2,1.2,1.3,10.1,73.5,950.0,6.35,10350.0,0.0
20699,104.0,109.0,114.0,1.2,1.3,1.4,10.1,73.6,950.0,6.35,10350.0,0.0
20759,103.0,116.0,120.0,1.4,1.5,1.6,10.0,73.6,950.0,6.35,10360.0,0.1
20819,106.0,112.0,115.0,1.2,1.3,1.4,10.0,73.6,950.1,6.36,10380.0,0.5
20879,114.0,120.0,129.0,1.2,1.3,1.4,10.0,73.6,950.1,6.36,10390.0,0.0
20939,110.0,118.0,123.0,1.3,1.4,1.6,10.0,73.6,950.1,6.36,10390.0,0.0
20999,108.0,115.0,120.0,1.1,1.2,1.3,10.0,73.6,950.1,6.37,10400.0,0.2
21059,102.0,107.0,112.0,1.2,1.2,1.3,10.0,73.6,950.1,6.37,10420.0,0.1
21119,109.0,114.0,119.0,1.1,1.2,1.3,10.1,73.5,950.1,6.37,10440.0,0.1
21179,101.0,103.0,107.0,1.0,1.1,1.2,10.1,73.5,950.1,6.37,10440.0,0.0
21239,102.0,111.0,117.0,0.9,1.0,1.1,10.1,73.5,950.2,6.37,10460.0,0.0
21299,110.0,112.0,115.0,0.9,1.0,1.0,10.1,73.4,950.2,6.37,10460.0,0.0
21359,106.0,114.0,119.0,1.1,1.1,1.2,10.1,73.4,950.2,6.37,10460.0,0.0
21419,105.0,114.0,123.0,0.9,1.0,1.1,10.1,73.5,950.2,6.37,10460.0,0.0
21479,126.0,131.0,138.0,0.8,0.9,1.0,10.1,73.5,950.2,6.37,10460.0,0.0
21539,110.0,114.0,119.0,0.9,1.0,1.1,10.1,73.5,950.2,6.37,10460.0,0.0
21599,117.0,123.0,127.0,1.0,1.1,1.2,10.1,73.4,950.2,6.37,10460.0,0.0
21659,119.0,127.0,134.0,1.1,1.2,1.3,10.1,73.4,950.2,6.38,10510.0,0.6
21719,125.0,131.0,133.0,1.0,1.1,1.2,10.1,73.4,950.2,6.38,10510.0,0.0
21779,112.0,120.0,131.0,1.1,1.1,1.2,10.1,73.3,950.2,6.39,10530.0,0.1
21839,124.0,129.0,133.0,1.2,1.3,1.3,10.1,73.3,950.2,6.39,10540.0,0.0
21899,138.0,142.0,144.0,1.2,1.3,1.4,10.1,73.4,950.2,6.4,10550.0,0.5
21959,134.0,136.0,138.0,1.4,1.5,1.6,10.1,73.4,950.2,6.4,10580.0,0.3
22019,143.0,144.0,148.0,1.4,1.4,1.5,10.2,73.5,950.3,6.41,10610.0,0.3
22079,132.0,137.0,142.0,1.5,1.5,1.6,10.2,73.5,950.3,6.41,10610.0,0.0
22139,142.0,146.0,155.0,1.5,1.6,1.8,10.2,73.5,950.3,6.41,10620.0,0.2
22199,156.0,160.0,165.0,1.4,1.5,1.6,10.2,73.4,950.3,6.41,10630.0,0.0
22259,133.0,141.0,148.0,1.2,1.3,1.4,10.2,73.4,950.4,6.42,10640.0,0.1
22319,117.0,124.0,130.0,1.0,1.1,1.1,10.2,73.3,950.4,6.42,10640.0,0.0
22379,130.0,134.0,138.0,1.0,1.0,1.1,10.2,73.3,950.4,6.42,10640.0,0.0
22439,134.0,141.0,149.0,1.2,1.2,1.4,10.2,73.4,950.4,6.42,10670.0,0.1
22499,138.0,142.0,145.0,1.3,1.4,1.5,10.2,73.4,950.4,6.43,10700.0,0.3
22559,141.0,147.0,151.0,1.2,1.4,1.5,10.2,73.4,950.4,6.43,10700.0,0.0
22619,139.0,149.0,156.0,1.6,1.7,1.9,10.2,73.5,950.4,6.43,10700.0,0.0
22679,136.0,142.0,147.0,1.1,1.4,1.5,10.2,73.5,950.4,6.43,10700.0,0.0
22739,144.0,149.0,154.0,1.5,1.7,1.8,10.2,73.5,950.4,6.43,10700.0,0.0
22799,132.0,139.0,144.0,1.5,1.6,1.7,10.2,74.0,950.4,6.43,10700.0,0.0
22859,145.0,149.0,161.0,1.6,1.7,1.8,10.2,73.8,950.4,6.43,10700.0,0.0
22919,133.0,135.0,139.0,1.4,1.4,1.6,10.2,73.5,950.4,6.43,10700.0,0.0
22979,150.0,153.0,155.0,1.8,2.0,2.1,10.2,73.5,950.4,6.43,10700.0,0.0
23039,145.0,154.0,161.0,1.8,1.9,2.1,10.2,73.8,950.4,6.43,10700.0,0.0
23099,140.0,146.0,149.0,1.4,1.5,1.6,10.2,73.6,950.5,6.43,10700.0,0.0
23159,137.0,143.0,147.0,1.5,1.6,1.6,10.2,73.6,950.5,6.43,10700.0,0.0
23219,139.0,144.0,147.0,1.3,1.4,1.5,10.2,73.5,950.5,6.43,10700.0,0.0
23279,149.0,154.0,159.0,1.5,1.6,1.7,10.2,73.6,950.5,6.43,10700.0,0.0
23339,151.0,157.0,163.0,1.6,1.7,1.8,10.2,74.0,950.5,6.43,10700.0,0.0
23399,141.0,145.0,151.0,1.2,1.3,1.4,10.2,73.8,950.6,6.43,10700.0,0.0
23459,135.0,144.0,151.0,1.1,1.2,1.3,10.2,73.7,950.6,6.43,10700.0,0.0
23519,138.0,149.0,159.0,1.0,1.2,1.3,10.3,73.9,950.6,6.43,10700.0,0.0
23579,150.0,152.0,157.0,1.4,1.5,1.5,10.3,73.9,950.6,6.43,10700.0,0.0
23639,144.0,148.0,152.0,1.4,1.5,1.6,10.2,73.8,950.6,6.43,10700.0,0.0
23699,152.0,164.0,171.0,1.0,1.4,1.7,10.2,73.8,950.6,6.43,10700.0,0.0
23759,154.0,156.0,159.0,2.0,2.3,2.5,10.2,74.1,950.6,6.43,10700.0,0.0
23819,154.0,158.0,161.0,1.9,2.1,2.3,10.2,74.3,950.6,6.43,10700.0,0.0
23879,150.0,158.0,161.0,2.1,2.4,2.6,10.2,74.4,950.6,6.43,10700.0,0.0
23939,151.0,156.0,161.0,2.0,2.2,2.4,10.2,74.3,950.6,6.43,10700.0,0.0
23999,148.0,156.0,162.0,1.7,1.9,2.1,10.2,74.1,950.6,6.43,10700.0,0.0
24059,145.0,150.0,154.0,1.8,2.0,2.1,10.2,74.0,950.6,6.43,10700.0,0.0
24119,148.0,149.0,153.0,2.1,2.2,2.3,10.4,74.0,950.6,6.43,10700.0,0.0
24179,152.0,157.0,162.0,2.5,2.7,2.9,10.2,74.3,950.6,6.43,10700.0,0.0
24239,153.0,157.0,160.0,2.2,2.4,2.7,10.2,74.6,950.7,6.43,10700.0,0.0
24299,146.0,153.0,166.0,1.8,2.0,2.2,10.1,74.9,950.7,6.43,10700.0,0.0
24359,147.0,155.0,161.0,1.4,1.7,2.0,10.2,74.5,950.7,6.43,10700.0,0.0
24419,123.0,133.0,141.0,1.7,1.9,2.2,9.9,74.4,950.7,6.43,10700.0,0.0
24479,137.0,141.0,148.0,1.5,1.7,2.0,10.1,74.3,950.8,6.43,10700.0,0.0
24539,141.0,144.0,150.0,1.9,2.1,2.2,10.1,74.9,950.8,6.43,10700.0,0.0
24599,130.0,141.0,151.0,1.5,1.9,2.1,10.2,74.9,950.8,6.43,10700.0,0.0
24659,141.0,149.0,155.0,1.6,1.7,1.9,10.2,74.9,950.8,6.43,10700.0,0.0
24719,130.0,141.0,157.0,1.4,1.6,1.8,10.2,74.8,950.8,6.43,10700.0,0.0
24779,148.0,158.0,169.0,1.7,1.9,2.1,10.2,74.9,950.8,6.43,10700.0,0.0
24839,141.0,147.0,151.0,1.8,1.9,2.1,10.2,74.9,950.8,6.43,10700.0,0.0
24899,145.0,150.0,156.0,1.7,1.9,2.1,10.2,75.2,950.8,6.43,10710.0,0.0
24959,143.0,153.0,168.0,1.5,1.7,2.1,10.2,75.2,950.9,6.43,10720.0,0.1
25019,126.0,130.0,137.0,1.4,1.6,1.8,10.2,75.2,950.8,6.43,10720.0,0.0
25079,126.0,146.0,162.0,1.1,1.4,1.7,10.2,75.0,950.9,6.44,10760.0,0.8
25139,139.0,146.0,155.0,1.2,1.3,1.5,10.2,74.9,950.9,6.45,10780.0,0.2
25199,148.0,155.0,160.0,1.3,1.5,1.7,10.2,74.8,950.9,6.45,10780.0,0.0
25259,152.0,159.0,162.0,1.3,1.4,1.5,10.2,74.8,950.9,6.45,10780.0,0.0
25319,136.0,142.0,150.0,1.6,1.8,1.9,10.2,74.9,950.9,6.45,10780.0,0.0
25379,156.0,160.0,166.0,2.0,2.2,2.4,10.2,75.0,950.9,6.45,10780.0,0.0
25439,156.0,161.0,167.0,2.1,2.2,2.4,10.2,75.4,950.9,6.46,10790.0,0.6
25499,145.0,155.0,162.0,1.6,1.8,2.0,10.2,75.4,950.9,6.46,10790.0,0.0
25559,139.0,147.0,150.0,1.8,2.0,2.1,10.2,75.5,950.9,6.46,10790.0,0.0
25619,121.0,131.0,138.0,1.5,2.0,2.5,10.3,75.8,950.9,6.46,10790.0,0.0
25679,145.0,152.0,157.0,1.7,1.9,2.1,10.2,75.6,950.9,6.46,10790.0,0.0
25739,154.0,157.0,162.0,1.5,1.7,1.8,10.2,75.7,950.9,6.46,10790.0,0.0
25799,139.0,141.0,147.0,1.7,2.0,2.2,10.3,75.7,950.9,6.46,10790.0,0.0
25859,144.0,154.0,161.0,1.9,2.1,2.3,10.3,75.4,950.9,6.46,10790.0,0.0
25919,122.0,144.0,157.0,1.3,1.5,1.7,10.3,75.7,950.9,6.46,10790.0,0.0
25979,111.0,120.0,129.0,0.9,1.1,1.3,10.3,75.5,950.9,6.46,10790.0,0.0
26039,111.0,126.0,134.0,1.5,1.7,2.0,10.3,75.5,950.9,6.46,10790.0,0.0
26099,130.0,138.0,150.0,1.5,1.7,1.9,10.3,75.6,950.9,6.47,10830.0,0.6
26159,115.0,124.0,131.0,1.4,1.6,1.7,10.3,75.5,950.9,6.47,10840.0,0.0
26219,112.0,121.0,137.0,1.5,1.7,1.9,10.3,75.5,950.9,6.47,10860.0,0.1
26279,119.0,129.0,142.0,1.0,1.2,1.5,10.3,75.5,950.9,6.47,10870.0,0.0
26339,111.0,122.0,134.0,0.9,1.1,1.4,10.3,75.4,950.9,6.47,10880.0,0.1
26399,134.0,140.0,144.0,1.6,1.8,1.9,10.3,74.9,950.9,6.47,10880.0,0.0
26459,133.0,140.0,148.0,1.3,1.6,1.8,10.3,75.3,950.9,6.48,10900.0,0.1
26519,138.0,145.0,154.0,1.8,2.1,2.3,10.4,75.8,950.9,6.48,10910.0,0.1
26579,150.0,152.0,156.0,1.8,2.1,2.3,10.4,75.9,951.0,6.48,10940.0,0.2
26639,123.0,138.0,145.0,1.5,1.8,2.1,10.4,75.8,951.0,6.49,10960.0,0.3
26699,138.0,156.0,171.0,1.4,1.8,2.3,10.4,75.9,951.0,6.5,10990.0,0.6
26759,156.0,164.0,170.0,1.8,2.0,2.3,10.4,76.2,951.0,6.51,11030.0,0.8
26819,151.0,157.0,162.0,1.6,1.7,1.9,10.4,76.1,951.0,6.52,11050.0,0.1
26879,146.0,153.0,165.0,2.0,2.3,2.6,10.4,76.3,951.0,6.52,11050.0,0.0
26939,136.0,152.0,164.0,1.4,1.7,2.0,10.4,76.2,951.0,6.52,11080.0,0.4
26999,152.0,159.0,162.0,1.4,1.7,2.2,10.4,76.3,951.0,6.53,11100.0,0.2
27059,140.0,147.0,151.0,1.2,1.4,1.7,10.4,75.9,951.1,6.54,11140.0,0.7
27119,162.0,172.0,182.0,1.3,1.4,1.5,10.4,76.2,951.1,6.56,11170.0,0.5
27179,145.0,148.0,153.0,1.8,1.9,2.0,10.5,76.1,951.1,6.56,11180.0,0.6
27239,114.0,126.0,147.0,1.4,1.6,1.7,10.5,75.7,951.1,6.57,11210.0,0.9
27299,153.0,157.0,162.0,2.5,2.6,2.8,10.5,76.1,951.1,6.58,11220.0,0.0
27359,147.0,157.0,164.0,1.1,1.4,1.6,10.5,75.8,951.2,6.61,11240.0,1.9
27419,154.0,169.0,186.0,1.2,1.6,1.9,10.6,76.1,951.2,6.62,11260.0,0.5
27479,151.0,158.0,164.0,1.5,1.7,1.9,10.7,75.8,951.1,6.62,11260.0,0.0
27539,107.0,128.0,145.0,0.7,0.9,1.0,10.7,75.8,951.2,6.62,11260.0,0.0
27599,142.0,79.0,320.0,0.2,0.7,1.3,10.7,76.1,951.2,6.62,11260.0,0.0
27659,138.0,144.0,154.0,1.2,1.5,1.8,10.8,75.5,951.2,6.65,11290.0,2.1
27719,135.0,156.0,167.0,1.6,1.8,2.2,10.8,76.0,951.2,6.67,11330.0,0.7
27779,145.0,159.0,167.0,0.8,1.0,1.2,10.8,75.2,951.2,6.67,11340.0,0.1
27839,129.0,144.0,159.0,1.0,1.1,1.3,10.8,75.7,951.2,6.67,11350.0,0.2
27899,159.0,166.0,177.0,1.4,1.7,2.0,10.8,75.6,951.2,6.67,11350.0,0.0
27959,168.0,174.0,182.0,1.3,1.8,2.3,10.9,75.7,951.2,6.67,11350.0,0.0
28019,144.0,169.0,180.0,0.8,1.0,1.2,10.9,75.5,951.2,6.67,11350.0,0.0
28079,169.0,183.0,195.0,0.8,1.2,1.5,10.9,75.7,951.2,6.69,11370.0,1.0
28139,104.0,126.0,141.0,0.8,1.2,1.6,10.9,75.6,951.2,6.71,11400.0,1.1
28199,31.0,74.0,110.0,0.4,0.8,1.2,11.0,75.1,951.2,6.71,11410.0,0.3
28259,52.0,254.0,356.0,0.0,0.2,0.5,11.1,75.3,951.3,6.72,11420.0,0.5
28319,140.0,203.0,314.0,0.3,1.4,2.1,11.2,75.0,951.3,6.74,11450.0,1.2
28379,133.0,145.0,151.0,1.3,1.6,1.9,11.3,74.0,951.3,6.75,11470.0,0.1
28439,121.0,139.0,153.0,1.2,1.5,1.9,11.3,73.8,951.3,6.76,11500.0,0.7
28499,200.0,214.0,227.0,1.7,2.2,2.6,11.3,74.8,951.3,6.77,11520.0,0.3
28559,221.0,227.0,234.0,0.8,1.0,1.2,11.3,73.6,951.2,6.78,11570.0,0.9
28619,203.0,214.0,226.0,1.4,1.9,2.4,11.3,73.9,951.3,6.79,11590.0,0.3
28679,123.0,212.0,292.0,0.2,0.8,1.4,11.3,74.1,951.3,6.79,11620.0,0.3
28739,136.0,206.0,351.0,0.2,0.7,1.1,11.4,73.8,951.3,6.84,11670.0,2.8
28799,151.0,237.0,329.0,0.0,0.3,0.9,11.4,73.2,951.3,6.85,11680.0,0.3
28859,7.0,268.0,152.0,0.1,0.2,0.5,11.4,73.1,951.3,6.85,11680.0,0.0
28919,233.0,239.0,250.0,1.9,2.0,2.2,11.4,72.2,951.3,6.85,11680.0,0.0
28979,211.0,225.0,240.0,0.9,1.2,1.4,11.4,72.0,951.3,6.85,11680.0,0.0
29039,240.0,254.0,271.0,0.2,0.3,0.5,11.3,72.2,951.3,6.85,11680.0,0.0
29099,127.0,146.0,174.0,0.1,0.7,1.0,11.2,72.4,951.3,6.85,11680.0,0.0
29159,34.0,242.0,151.0,0.1,0.3,0.7,11.2,72.5,951.3,6.85,11680.0,0.0
29219,192.0,204.0,216.0,0.7,0.8,1.0,11.2,72.7,951.3,6.85,11680.0,0.0
29279,250.0,280.0,309.0,0.4,0.8,1.3,11.2,72.9,951.3,6.85,11680.0,0.0
29339,245.0,249.0,253.0,1.4,1.5,1.6,11.2,73.2,951.3,6.85,11680.0,0.0
29399,261.0,265.0,269.0,1.5,1.7,1.8,11.2,73.0,951.4,6.85,11680.0,0.0
29459,241.0,259.0,265.0,0.4,0.7,1.1,11.1,73.3,951.4,6.85,11680.0,0.0
29519,253.0,260.0,272.0,1.0,1.1,1.2,11.1,73.4,951.3,6.85,11680.0,0.0
29579,260.0,265.0,274.0,1.4,1.5,1.6,11.0,73.5,951.4,6.85,11680.0,0.0
29639,265.0,266.0,275.0,0.9,0.9,1.0,11.0,73.5,951.4,6.85,11680.0,0.0
29699,253.0,260.0,266.0,0.8,0.9,1.1,11.0,73.8,951.4,6.85,11680.0,0.0
29759,219.0,236.0,245.0,0.6,0.8,1.0,11.1,74.1,951.4,6.85,11680.0,0.0
29819,232.0,244.0,270.0,0.5,0.6,0.8,11.2,73.1,951.4,6.85,11680.0,0.0
29879,227.0,246.0,262.0,0.5,1.0,1.3,11.3,73.0,951.4,6.85,11680.0,0.0
29939,195.0,208.0,220.0,0.8,1.0,1.2,11.4,72.0,951.4,6.85,11680.0,0.0
29999,246.0,334.0,308.0,0.0,0.2,0.5,11.4,72.5,951.4,6.85,11680.0,0.0
30059,265.0,282.0,299.0,0.7,1.5,1.9,11.6,71.8,951.4,6.85,11680.0,0.0
30119,202.0,220.0,247.0,0.3,0.6,0.7,11.6,70.7,951.4,6.85,11680.0,0.0
30179,255.0,275.0,300.0,0.6,0.8,1.0,11.7,69.4,951.4,6.85,11680.0,0.0
30239,75.0,262.0,151.0,0.0,0.1,0.3,11.7,69.4,951.5,6.85,11680.0,0.0
30299,237.0,246.0,260.0,1.2,1.3,1.6,11.8,67.8,951.5,6.85,11680.0,0.0
30359,271.0,292.0,316.0,0.5,0.6,0.7,11.8,66.8,951.5,6.85,11680.0,0.0
30419,304.0,320.0,350.0,0.2,0.9,1.4,11.9,67.8,951.5,6.85,11680.0,0.0
30479,209.0,241.0,299.0,0.1,0.2,0.3,12.0,66.9,951.4,6.85,11680.0,0.0
30539,64.0,333.0,250.0,0.1,0.2,0.3,12.1,67.5,951.5,6.85,11680.0,0.0
30599,266.0,301.0,325.0,0.8,1.2,1.5,12.2,67.4,951.4,6.85,11680.0,0.0
30659,267.0,274.0,279.0,1.6,2.1,2.4,12.3,66.5,951.4,6.85,11680.0,0.0
30719,198.0,257.0,310.0,0.4,1.4,2.3,12.3,67.4,951.4,6.85,11680.0,0.0
30779,310.0,318.0,332.0,1.6,1.9,2.5,12.3,66.7,951.5,6.85,11680.0,0.0
30839,308.0,325.0,334.0,1.9,2.5,2.9,12.3,66.4,951.5,6.85,11680.0,0.0
30899,10.0,344.0,325.0,1.0,1.2,1.5,12.2,66.4,951.5,6.85,11680.0,0.0
30959,300.0,313.0,328.0,1.4,1.6,1.7,12.1,66.7,951.5,6.85,11680.0,0.0
31019,294.0,312.0,335.0,0.6,0.8,1.3,12.1,65.9,951.5,6.85,11680.0,0.0
31079,277.0,284.0,293.0,2.0,2.4,2.6,12.2,66.0,951.5,6.85,11680.0,0.0
31139,91.0,270.0,302.0,0.2,0.8,1.6,12.2,66.3,951.5,6.85,11680.0,0.0
31199,218.0,236.0,248.0,1.9,3.1,4.2,12.3,65.9,951.5,6.85,11680.0,0.0
31259,212.0,225.0,247.0,1.5,1.7,1.9,12.4,64.4,951.5,6.85,11690.0,0.0
31319,232.0,239.0,243.0,2.2,2.5,2.8,12.4,64.6,951.5,6.85,11700.0,0.1
31379,245.0,255.0,263.0,2.6,2.9,3.1,12.4,65.8,951.5,6.85,11700.0,0.0
31439,252.0,264.0,287.0,0.7,2.5,3.3,12.3,66.4,951.5,6.85,11700.0,0.0
31499,236.0,254.0,271.0,1.2,2.0,2.6,12.2,66.9,951.6,6.85,11700.0,0.0
31559,243.0,262.0,270.0,1.8,1.9,2.4,12.2,66.7,951.5,6.85,11700.0,0.0
31619,253.0,263.0,269.0,3.1,3.7,4.2,12.2,65.7,951.5,6.85,11700.0,0.0
31679,260.0,267.0,273.0,2.3,3.3,4.0,12.1,64.2,951.5,6.85,11700.0,0.0
31739,242.0,262.0,280.0,0.5,0.8,1.1,12.0,62.0,951.6,6.85,11700.0,0.0
31799,285.0,295.0,302.0,1.9,2.2,2.7,12.0,62.9,951.5,6.85,11700.0,0.0
31859,234.0,239.0,254.0,1.8,2.3,2.7,12.1,62.7,951.5,6.85,11700.0,0.0
31919,303.0,312.0,321.0,1.6,1.8,2.1,12.1,62.7,951.5,6.85,11700.0,0.0
31979,99.0,329.0,236.0,0.1,0.4,0.8,12.3,64.9,951.6,6.85,11700.0,0.0
32039,250.0,264.0,281.0,1.3,1.9,2.4,12.5,65.3,951.6,6.85,11700.0,0.0
