t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5100,1.0,4.0,6.0,1.2,1.2,1.3,12.7,90.1,950.7,17.68,20780.0,0.0
5160,14.0,3.0,338.0,0.5,0.8,1.0,12.7,90.2,950.6,17.68,20780.0,0.0
5220,24.0,45.0,64.0,0.5,0.7,0.9,12.7,90.3,950.7,17.68,20780.0,0.0
5280,97.0,67.0,287.0,0.2,1.4,2.0,12.7,90.3,950.6,17.68,20780.0,0.0
5340,203.0,225.0,269.0,0.5,1.0,1.4,12.7,90.4,950.6,17.68,20780.0,0.0
5400,177.0,210.0,271.0,0.3,0.6,0.9,12.8,90.4,950.6,17.68,20780.0,0.0
5460,159.0,196.0,212.0,0.9,1.2,1.4,12.8,90.5,950.6,17.68,20780.0,0.0
5520,159.0,181.0,192.0,0.5,0.8,0.9,12.8,90.5,950.6,17.68,20780.0,0.0
5580,169.0,176.0,190.0,1.0,1.1,1.2,12.8,90.5,950.6,17.68,20780.0,0.0
5640,154.0,158.0,161.0,0.5,0.7,0.9,12.8,90.5,950.6,17.68,20780.0,0.0
5700,144.0,171.0,188.0,0.5,0.8,1.5,12.8,90.4,950.6,17.68,20780.0,0.0
5760,147.0,166.0,198.0,0.8,1.1,1.5,12.8,90.4,950.6,17.68,20780.0,0.0
5820,157.0,168.0,183.0,1.2,1.4,1.6,12.8,90.4,950.6,17.68,20780.0,0.0
5880,106.0,76.0,325.0,0.2,0.4,0.6,12.8,90.4,950.6,17.68,20780.0,0.0
5940,63.0,72.0,82.0,0.9,1.0,1.2,12.7,90.3,950.6,17.68,20780.0,0.0
6000,109.0,114.0,123.0,0.9,1.1,1.3,12.7,90.2,950.6,17.68,20780.0,0.0
6060,1.0,130.0,163.0,0.1,0.6,0.9,12.7,90.1,950.6,17.68,20780.0,0.0
6120,131.0,141.0,160.0,0.8,0.9,1.0,12.6,90.2,950.6,17.68,20780.0,0.0
6180,132.0,155.0,184.0,0.5,0.7,1.0,12.6,90.1,950.6,17.68,20780.0,0.0
6240,103.0,151.0,216.0,0.1,0.5,0.8,12.6,90.1,950.6,17.68,20780.0,0.0
6300,151.0,155.0,177.0,0.4,0.5,0.6,12.6,90.2,950.6,17.68,20780.0,0.0
6360,128.0,237.0,273.0,0.0,0.3,0.6,12.6,90.3,950.7,17.68,20780.0,0.0
6420,152.0,186.0,248.0,0.2,0.5,1.0,12.6,90.3,950.6,17.68,20780.0,0.0
6480,166.0,179.0,196.0,0.2,0.3,0.5,12.6,90.3,950.7,17.68,20780.0,0.0
6540,69.0,169.0,299.0,0.0,0.2,0.4,12.6,90.3,950.6,17.68,20780.0,0.0
6600,116.0,223.0,325.0,0.0,0.1,0.3,12.6,90.2,950.6,17.68,20780.0,0.0
6660,205.0,271.0,355.0,0.0,0.1,0.2,12.6,90.3,950.6,17.68,20780.0,0.0
6720,221.0,271.0,299.0,0.1,0.5,0.6,12.6,90.3,950.6,17.68,20780.0,0.0
6780,35.0,306.0,212.0,0.0,0.1,0.2,12.6,90.3,950.6,17.68,20780.0,0.0
6840,329.0,88.0,334.0,0.0,0.2,0.4,12.6,90.3,950.6,17.68,20780.0,0.0
6900,135.0,148.0,164.0,0.4,0.6,0.7,12.7,90.3,950.6,17.68,20780.0,0.0
6960,32.0,5.0,225.0,0.0,0.2,0.5,12.6,90.3,950.6,17.68,20780.0,0.0
7020,97.0,192.0,296.0,0.1,0.2,0.5,12.6,90.2,950.6,17.68,20780.0,0.0
7080,129.0,253.0,304.0,0.0,0.1,0.2,12.6,90.2,950.6,17.68,20780.0,0.0
7140,151.0,209.0,276.0,0.1,0.2,0.4,12.6,90.2,950.6,17.68,20780.0,0.0
7200,4.0,227.0,131.0,0.0,0.1,0.2,12.6,90.3,950.6,17.68,20780.0,0.0
7260,207.0,262.0,345.0,0.1,0.1,0.3,12.6,90.3,950.5,17.68,20780.0,0.0
7320,206.0,275.0,324.0,0.1,0.1,0.2,12.6,90.3,950.5,17.68,20780.0,0.0
7380,69.0,119.0,148.0,0.1,0.4,0.7,12.7,90.4,950.5,17.68,20780.0,0.0
7440,47.0,60.0,74.0,0.3,0.4,0.5,12.7,90.3,950.6,17.68,20780.0,0.0
7500,22.0,34.0,41.0,0.5,0.6,0.7,12.6,90.1,950.5,17.68,20780.0,0.0
7560,31.0,43.0,53.0,0.4,0.5,0.5,12.6,90.0,950.5,17.68,20780.0,0.0
7620,30.0,31.0,31.0,0.4,0.6,0.8,12.5,89.9,950.5,17.68,20780.0,0.0
7680,31.0,44.0,57.0,0.4,0.5,0.6,12.5,89.8,950.5,17.68,20780.0,0.0
7740,109.0,25.0,116.0,0.0,0.1,0.2,12.4,89.9,950.5,17.68,20780.0,0.0
7800,243.0,276.0,330.0,0.1,0.3,0.4,12.4,90.0,950.5,17.68,20780.0,0.0
7860,134.0,28.0,310.0,0.0,0.1,0.2,12.5,90.1,950.5,17.68,20780.0,0.0
7920,35.0,95.0,110.0,0.0,0.2,0.3,12.5,90.1,950.6,17.68,20780.0,0.0
7980,55.0,69.0,80.0,0.3,0.3,0.4,12.5,90.1,950.6,17.68,20780.0,0.0
8040,180.0,203.0,221.0,0.6,1.0,1.6,12.5,90.1,950.6,17.68,20780.0,0.0
8100,151.0,179.0,271.0,0.3,1.0,1.2,12.5,90.2,950.6,17.68,20780.0,0.0
8160,161.0,185.0,215.0,0.6,0.7,1.0,12.5,90.2,950.6,17.68,20780.0,0.0
8220,166.0,180.0,194.0,0.6,0.8,1.0,12.5,90.2,950.5,17.68,20780.0,0.0
8280,217.0,234.0,253.0,0.8,1.1,1.3,12.5,90.2,950.6,17.68,20780.0,0.0
8340,142.0,215.0,231.0,1.0,1.4,1.8,12.5,90.2,950.6,17.68,20780.0,0.0
8400,237.0,258.0,283.0,0.3,0.5,0.6,12.5,90.2,950.6,17.68,20780.0,0.0
8460,293.0,315.0,330.0,0.4,0.5,0.7,12.5,90.2,950.6,17.68,20780.0,0.0
8520,31.0,61.0,86.0,0.1,0.3,0.6,12.5,90.2,950.6,17.68,20780.0,0.0
8580,266.0,280.0,313.0,0.3,0.6,0.9,12.5,90.2,950.6,17.68,20780.0,0.0
8640,278.0,286.0,289.0,0.8,0.9,1.0,12.5,90.2,950.6,17.68,20780.0,0.0
8700,296.0,303.0,311.0,0.9,1.1,1.2,12.5,90.2,950.6,17.68,20780.0,0.0
8760,318.0,323.0,327.0,0.8,0.8,0.9,12.5,90.2,950.6,17.68,20780.0,0.0
8820,316.0,327.0,338.0,0.4,0.7,0.9,12.5,90.2,950.6,17.68,20780.0,0.0
8880,307.0,315.0,319.0,0.5,0.6,0.7,12.5,90.2,950.6,17.68,20780.0,0.0
8940,302.0,320.0,343.0,0.2,0.2,0.3,12.5,90.1,950.7,17.68,20780.0,0.0
9000,148.0,238.0,351.0,0.0,0.3,0.7,12.5,90.2,950.6,17.68,20780.0,0.0
9060,201.0,224.0,248.0,0.7,0.9,1.1,12.5,90.2,950.7,17.68,20780.0,0.0
9120,172.0,261.0,329.0,0.0,0.1,0.2,12.5,90.2,950.6,17.68,20780.0,0.0
9180,119.0,130.0,147.0,1.0,1.3,1.6,12.5,90.1,950.7,17.68,20780.0,0.0
9240,130.0,138.0,149.0,1.1,1.3,1.5,12.4,90.0,950.6,17.68,20780.0,0.0
9300,135.0,143.0,151.0,1.3,1.5,1.8,12.4,90.0,950.6,17.68,20780.0,0.0
9360,121.0,133.0,151.0,0.4,0.6,0.8,12.4,90.0,950.7,17.68,20780.0,0.0
9420,105.0,121.0,134.0,0.9,1.2,1.4,12.4,90.0,950.6,17.68,20780.0,0.0
9480,115.0,121.0,131.0,1.0,1.2,1.3,12.4,89.9,950.7,17.68,20780.0,0.0
9540,96.0,108.0,112.0,1.0,1.1,1.3,12.3,89.9,950.7,17.68,20780.0,0.0
9600,103.0,131.0,146.0,0.8,1.0,1.4,12.3,89.9,950.8,17.68,20780.0,0.0
9660,155.0,168.0,184.0,0.2,0.7,1.1,12.3,90.0,950.7,17.68,20780.0,0.0
9720,80.0,126.0,152.0,0.1,0.5,0.8,12.3,90.0,950.7,17.68,20780.0,0.0
9780,92.0,110.0,132.0,0.6,0.7,0.8,12.3,90.0,950.8,17.68,20780.0,0.0
9840,133.0,144.0,155.0,1.2,1.5,1.7,12.3,90.0,950.7,17.68,20780.0,0.0
9900,160.0,168.0,176.0,0.9,1.0,1.2,12.3,90.0,950.7,17.68,20780.0,0.0
9960,166.0,190.0,209.0,1.1,1.3,1.5,12.3,90.1,950.8,17.68,20780.0,0.0
10020,151.0,159.0,174.0,1.0,1.2,1.4,12.3,90.0,950.7,17.68,20780.0,0.0
10080,168.0,190.0,213.0,0.7,1.0,1.1,12.3,90.0,950.7,17.68,20780.0,0.0
10140,190.0,250.0,312.0,0.1,0.3,0.4,12.3,90.1,950.7,17.68,20780.0,0.0
10200,179.0,188.0,203.0,1.0,1.1,1.2,12.3,90.1,950.7,17.68,20780.0,0.0
10260,140.0,150.0,162.0,1.1,1.4,1.7,12.3,90.1,950.7,17.68,20780.0,0.0
10320,166.0,190.0,217.0,0.9,1.0,1.3,12.3,90.0,950.8,17.68,20780.0,0.0
10380,143.0,162.0,174.0,0.9,1.2,1.4,12.3,90.1,950.7,17.68,20780.0,0.0
10440,160.0,167.0,181.0,1.2,1.3,1.6,12.3,90.2,950.7,17.68,20780.0,0.0
10500,79.0,151.0,270.0,0.3,1.3,1.9,12.3,90.2,950.8,17.68,20780.0,0.0
10560,152.0,178.0,196.0,0.3,0.6,0.8,12.3,90.0,950.7,17.68,20780.0,0.0
10620,134.0,153.0,166.0,0.6,0.9,1.1,12.2,89.9,950.8,17.68,20780.0,0.0
10680,156.0,170.0,185.0,0.6,0.8,1.0,12.2,89.9,950.9,17.68,20780.0,0.0
10740,164.0,173.0,182.0,1.7,1.8,2.0,12.2,90.0,950.9,17.68,20780.0,0.0
10800,172.0,184.0,197.0,0.7,0.9,1.2,12.2,90.0,950.8,17.68,20780.0,0.0
10860,134.0,146.0,156.0,0.8,1.0,1.3,12.2,90.0,950.9,17.68,20780.0,0.0
10920,156.0,174.0,194.0,0.7,0.9,1.2,12.2,90.1,950.8,17.68,20780.0,0.0
10980,151.0,156.0,162.0,1.1,1.5,1.8,12.2,90.1,950.7,17.68,20780.0,0.0
11040,131.0,146.0,156.0,0.6,1.2,1.5,12.3,90.2,950.7,17.68,20780.0,0.0
11100,154.0,159.0,166.0,2.2,2.5,2.7,12.3,90.1,950.8,17.68,20780.0,0.0
11160,161.0,181.0,269.0,0.8,1.3,1.8,12.2,89.9,950.8,17.68,20780.0,0.0
11220,183.0,188.0,200.0,0.7,0.9,1.1,12.2,89.9,950.8,17.68,20780.0,0.0
11280,161.0,166.0,170.0,1.2,1.3,1.5,12.2,90.0,950.7,17.68,20780.0,0.0
11340,126.0,138.0,143.0,1.2,1.3,1.7,12.2,90.0,950.7,17.68,20780.0,0.0
11400,106.0,131.0,144.0,1.7,2.2,2.4,12.2,90.0,950.8,17.68,20780.0,0.0
11460,133.0,135.0,139.0,2.4,2.7,2.8,12.1,89.9,950.7,17.68,20780.0,0.0
11520,128.0,135.0,139.0,2.3,2.6,3.0,12.2,89.7,950.7,17.68,20780.0,0.0
11580,131.0,137.0,142.0,1.8,2.1,2.3,12.0,89.7,950.7,17.68,20780.0,0.0
11640,126.0,134.0,143.0,2.1,2.4,2.6,12.1,89.7,950.8,17.68,20780.0,0.0
11700,150.0,157.0,164.0,1.8,2.0,2.3,12.1,89.7,950.7,17.68,20780.0,0.0
11760,126.0,137.0,148.0,1.9,2.1,2.5,12.1,89.7,950.7,17.68,20780.0,0.0
11820,107.0,121.0,131.0,1.4,1.7,2.2,12.1,89.7,950.8,17.68,20780.0,0.0
11880,100.0,122.0,134.0,1.3,1.6,1.8,12.0,89.6,950.8,17.68,20780.0,0.0
11940,128.0,137.0,148.0,2.1,2.6,2.8,12.0,89.6,950.8,17.68,20780.0,0.0
12000,133.0,140.0,145.0,2.0,2.6,3.0,12.0,89.6,951.0,17.68,20780.0,0.0
12060,136.0,146.0,152.0,3.0,3.5,3.9,12.0,89.7,950.9,17.68,20780.0,0.0
12120,132.0,143.0,153.0,2.3,2.7,3.1,12.0,89.6,951.0,17.68,20780.0,0.0
12180,132.0,140.0,150.0,2.7,3.2,3.7,12.0,89.5,951.0,17.68,20780.0,0.0
12240,121.0,130.0,144.0,2.3,2.9,3.4,11.8,89.4,950.9,17.68,20780.0,0.0
12300,128.0,140.0,148.0,2.2,2.8,3.4,12.0,89.4,951.0,17.68,20780.0,0.0
12360,128.0,133.0,144.0,3.0,3.2,3.5,12.0,89.4,950.9,17.68,20780.0,0.0
12420,95.0,124.0,147.0,0.7,2.0,2.7,12.0,89.5,950.9,17.68,20780.0,0.0
12480,102.0,118.0,128.0,2.4,2.7,3.1,12.0,89.5,950.9,17.68,20780.0,0.0
12540,72.0,138.0,157.0,0.6,2.2,2.8,12.0,89.4,950.9,17.68,20780.0,0.0
12600,116.0,128.0,138.0,3.1,3.3,3.6,11.9,89.4,950.8,17.68,20780.0,0.0
12660,95.0,113.0,138.0,0.9,1.3,1.8,11.9,89.4,950.8,17.68,20780.0,0.0
12720,134.0,146.0,163.0,1.9,2.2,2.5,11.9,89.5,950.9,17.68,20780.0,0.0
12780,136.0,144.0,151.0,2.0,2.2,2.3,11.9,89.5,950.9,17.68,20780.0,0.0
12840,127.0,138.0,154.0,1.8,1.9,2.1,11.9,89.5,950.8,17.68,20780.0,0.0
12900,151.0,155.0,161.0,1.3,1.5,1.6,11.9,89.6,950.9,17.68,20780.0,0.0
12960,139.0,153.0,160.0,0.9,1.2,1.3,11.9,89.7,950.9,17.68,20780.0,0.0
13020,151.0,158.0,163.0,0.8,0.9,1.2,11.9,89.8,950.9,17.68,20780.0,0.0
13080,141.0,147.0,160.0,0.9,1.1,1.4,11.9,89.8,950.9,17.68,20780.0,0.0
13140,145.0,156.0,165.0,0.9,1.0,1.2,11.9,89.8,951.0,17.68,20780.0,0.0
13200,90.0,114.0,132.0,0.5,0.8,1.1,11.9,89.8,950.8,17.68,20780.0,0.0
13260,81.0,105.0,128.0,0.4,0.5,0.5,11.9,89.8,950.9,17.68,20780.0,0.0
13320,90.0,111.0,133.0,0.4,0.5,0.6,11.9,89.8,950.9,17.68,20780.0,0.0
13380,111.0,125.0,140.0,0.3,0.5,0.7,11.9,89.9,950.9,17.68,20780.0,0.0
13440,88.0,100.0,115.0,0.4,0.5,0.6,11.9,89.9,950.9,17.68,20780.0,0.0
13500,143.0,162.0,191.0,0.5,0.6,0.8,12.0,89.9,950.8,17.68,20780.0,0.0
13560,159.0,191.0,304.0,0.0,0.3,0.5,12.0,90.0,950.8,17.68,20780.0,0.0
13620,180.0,199.0,225.0,0.2,0.3,0.5,12.0,90.0,950.8,17.68,20780.0,0.0
13680,231.0,236.0,246.0,0.4,0.5,0.7,12.0,90.1,950.8,17.68,20780.0,0.0
13740,152.0,243.0,295.0,0.0,0.2,0.6,12.0,90.1,950.8,17.68,20780.0,0.0
13800,283.0,293.0,307.0,0.6,0.8,0.9,12.1,90.1,950.8,17.68,20780.0,0.0
13860,253.0,270.0,291.0,0.5,0.7,1.0,12.1,90.1,950.8,17.68,20780.0,0.0
13920,271.0,292.0,330.0,0.2,0.5,0.8,12.1,90.1,950.8,17.68,20780.0,0.0
13980,238.0,266.0,283.0,0.1,0.3,0.3,12.1,90.1,950.9,17.68,20780.0,0.0
14040,221.0,238.0,251.0,0.4,0.5,0.7,12.1,90.1,950.9,17.68,20780.0,0.0
14100,182.0,206.0,236.0,0.3,0.4,0.5,12.1,90.0,950.9,17.68,20780.0,0.0
14160,189.0,224.0,329.0,0.1,0.2,0.4,12.1,90.0,950.9,17.68,20780.0,0.0
14220,34.0,323.0,294.0,0.0,0.4,0.7,12.1,90.0,950.8,17.68,20780.0,0.0
14280,267.0,275.0,285.0,1.1,1.5,1.8,12.1,90.0,950.8,17.68,20780.0,0.0
14340,254.0,264.0,272.0,0.6,1.0,1.2,12.1,89.9,950.9,17.68,20780.0,0.0
14400,246.0,257.0,267.0,0.7,0.8,1.0,12.1,89.9,950.9,17.68,20780.0,0.0
14460,175.0,201.0,286.0,0.2,0.6,0.9,12.1,90.0,950.8,17.68,20780.0,0.0
14520,153.0,169.0,182.0,0.9,1.6,1.9,12.1,90.0,950.9,17.68,20780.0,0.0
14580,156.0,160.0,165.0,1.4,1.6,1.8,12.1,90.0,950.8,17.68,20780.0,0.0
14640,162.0,168.0,181.0,0.9,1.3,1.5,12.1,90.0,950.8,17.68,20780.0,0.0
14700,156.0,163.0,170.0,1.3,1.7,2.0,12.1,90.0,950.8,17.68,20780.0,0.0
14760,158.0,165.0,174.0,1.3,1.4,1.6,12.1,90.0,950.7,17.68,20780.0,0.0
14820,151.0,162.0,170.0,0.9,1.1,1.3,12.1,90.0,950.8,17.68,20780.0,0.0
14880,125.0,145.0,155.0,1.0,1.1,1.3,12.1,90.1,950.7,17.68,20780.0,0.0
14940,82.0,98.0,112.0,0.6,0.8,1.0,12.1,90.0,950.7,17.68,20780.0,0.0
15000,70.0,82.0,99.0,0.8,1.0,1.3,12.0,90.0,950.7,17.68,20780.0,0.0
15060,140.0,79.0,329.0,0.1,0.3,1.0,12.1,90.0,950.7,17.68,20780.0,0.0
15120,94.0,105.0,115.0,1.2,1.2,1.3,12.1,89.9,950.7,17.68,20780.0,0.0
15180,84.0,89.0,97.0,1.1,1.2,1.4,12.0,89.9,950.7,17.68,20780.0,0.0
15240,75.0,94.0,102.0,0.8,1.0,1.3,12.0,90.0,950.7,17.68,20780.0,0.0
15300,92.0,109.0,119.0,0.9,1.0,1.1,12.0,90.0,950.7,17.68,20780.0,0.0
15360,114.0,128.0,139.0,1.3,1.5,1.8,12.0,90.1,950.6,17.68,20780.0,0.0
15420,116.0,125.0,133.0,1.7,1.8,2.0,12.1,90.1,950.7,17.68,20780.0,0.0
15480,115.0,135.0,163.0,1.5,1.8,2.2,12.0,89.9,950.6,17.68,20780.0,0.0
15540,100.0,129.0,158.0,0.2,0.6,1.0,12.0,89.9,950.7,17.68,20780.0,0.0
15600,121.0,129.0,134.0,0.7,0.8,0.9,12.0,89.9,950.6,17.68,20780.0,0.0
15660,123.0,179.0,302.0,0.0,0.4,0.8,12.0,90.0,950.6,17.68,20780.0,0.0
15720,156.0,177.0,191.0,0.7,0.9,1.1,12.0,90.0,950.7,17.68,20780.0,0.0
15780,197.0,207.0,214.0,1.0,1.3,1.7,12.0,90.1,950.6,17.68,20780.0,0.0
15840,204.0,215.0,223.0,0.8,0.9,1.1,12.0,90.1,950.6,17.68,20780.0,0.0
15900,178.0,191.0,203.0,0.9,1.0,1.1,12.0,90.1,950.7,17.68,20780.0,0.0
15960,116.0,134.0,163.0,0.2,0.3,0.4,12.0,90.1,950.6,17.68,20780.0,0.0
