t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,284.0,289.0,293.0,1.3,1.4,1.5,19.7,23.7,957.7,54.38,49480.0,0.0
16080,295.0,298.0,302.0,1.3,1.4,1.5,19.7,23.7,957.7,54.38,49480.0,0.0
16140,300.0,305.0,311.0,1.3,1.4,1.4,19.7,23.8,957.7,54.38,49480.0,0.0
16200,304.0,308.0,311.0,1.1,1.2,1.4,19.7,23.7,957.7,54.38,49480.0,0.0
16260,288.0,289.0,293.0,1.4,1.5,1.6,19.7,24.1,957.7,54.38,49480.0,0.0
16320,299.0,303.0,309.0,0.9,1.0,1.0,19.6,24.3,957.7,54.38,49480.0,0.0
16380,307.0,310.0,314.0,1.2,1.4,1.5,19.5,24.0,957.7,54.38,49480.0,0.0
16440,308.0,310.0,311.0,1.5,1.5,1.6,19.5,24.0,957.7,54.38,49480.0,0.0
16500,302.0,305.0,310.0,1.3,1.4,1.4,19.5,23.9,957.7,54.38,49480.0,0.0
16560,300.0,308.0,313.0,1.3,1.5,1.6,19.6,23.9,957.8,54.38,49480.0,0.0
16620,300.0,304.0,306.0,1.5,1.6,1.7,19.6,23.9,957.8,54.38,49480.0,0.0
16680,299.0,303.0,309.0,1.4,1.5,1.6,19.6,23.9,957.8,54.38,49480.0,0.0
16740,301.0,304.0,307.0,1.3,1.4,1.5,19.6,23.9,957.8,54.38,49480.0,0.0
16800,306.0,308.0,311.0,1.3,1.3,1.4,19.6,23.9,957.8,54.38,49480.0,0.0
16860,305.0,309.0,311.0,1.1,1.2,1.2,19.6,23.9,957.8,54.38,49480.0,0.0
16920,289.0,294.0,299.0,0.8,0.9,1.0,19.7,24.0,957.8,54.38,49480.0,0.0
16980,307.0,310.0,312.0,0.7,0.7,0.7,19.6,24.0,957.8,54.38,49480.0,0.0
17040,293.0,306.0,318.0,0.6,0.7,0.8,19.6,24.0,957.8,54.38,49480.0,0.0
17100,306.0,312.0,329.0,0.4,0.5,0.6,19.6,24.1,957.7,54.38,49480.0,0.0
17160,309.0,329.0,347.0,0.3,0.4,0.4,19.6,24.1,957.7,54.38,49480.0,0.0
17220,339.0,340.0,347.0,0.4,0.4,0.5,19.5,24.1,957.7,54.38,49480.0,0.0
17280,351.0,353.0,355.0,0.6,0.6,0.6,19.5,24.1,957.7,54.38,49480.0,0.0
17340,7.0,357.0,353.0,0.6,0.7,0.8,19.5,24.1,957.8,54.38,49480.0,0.0
17400,352.0,354.0,356.0,0.7,0.7,0.8,19.5,24.1,957.8,54.38,49480.0,0.0
17460,341.0,343.0,346.0,0.7,0.8,0.8,19.5,24.1,957.8,54.38,49480.0,0.0
17520,315.0,320.0,322.0,0.9,0.9,1.0,19.5,24.4,957.8,54.38,49480.0,0.0
17580,325.0,328.0,333.0,0.9,0.9,1.0,19.5,24.6,957.8,54.38,49480.0,0.0
17640,327.0,329.0,332.0,0.9,1.0,1.0,19.5,24.1,957.8,54.38,49480.0,0.0
17700,314.0,322.0,330.0,0.9,1.0,1.1,19.5,24.8,957.8,54.38,49480.0,0.0
17760,306.0,312.0,317.0,1.1,1.1,1.2,19.5,24.9,957.8,54.38,49480.0,0.0
17820,304.0,306.0,309.0,1.0,1.0,1.1,19.5,25.0,957.8,54.38,49480.0,0.0
17880,303.0,305.0,308.0,0.7,0.8,0.8,19.5,25.0,957.8,54.38,49480.0,0.0
17940,290.0,294.0,301.0,0.7,0.8,0.9,19.5,25.0,957.8,54.38,49480.0,0.0
18000,276.0,283.0,290.0,0.8,0.9,0.9,19.4,24.8,957.8,54.38,49480.0,0.0
18060,270.0,277.0,280.0,1.0,1.0,1.1,19.4,24.8,957.8,54.38,49480.0,0.0
18120,262.0,265.0,266.0,1.4,1.4,1.4,19.4,25.0,957.8,54.38,49480.0,0.0
18180,261.0,262.0,264.0,1.6,1.6,1.7,19.4,25.1,957.8,54.38,49480.0,0.0
18240,257.0,261.0,264.0,1.5,1.6,1.7,19.4,24.9,957.8,54.38,49480.0,0.0
18300,259.0,262.0,263.0,1.3,1.4,1.4,19.5,25.0,957.8,54.38,49480.0,0.0
18360,270.0,270.0,273.0,1.3,1.3,1.4,19.5,24.9,957.9,54.38,49480.0,0.0
18420,289.0,289.0,290.0,0.8,0.8,0.8,19.5,24.4,957.9,54.38,49480.0,0.0
18480,301.0,302.0,304.0,0.8,0.8,0.9,19.5,24.3,957.9,54.38,49480.0,0.0
18540,301.0,307.0,310.0,0.9,1.0,1.1,19.5,24.5,957.9,54.38,49480.0,0.0
18600,309.0,312.0,317.0,0.9,1.0,1.0,19.4,24.6,957.9,54.38,49480.0,0.0
18660,321.0,325.0,330.0,0.7,0.9,0.9,19.4,24.7,958.0,54.38,49480.0,0.0
18720,334.0,339.0,343.0,0.7,0.7,0.8,19.4,24.7,958.0,54.38,49480.0,0.0
18780,336.0,346.0,352.0,0.6,0.6,0.7,19.3,24.7,958.0,54.38,49480.0,0.0
18840,322.0,334.0,347.0,0.5,0.5,0.6,19.3,24.8,958.0,54.38,49480.0,0.0
18900,317.0,318.0,321.0,0.3,0.4,0.4,19.3,24.9,958.0,54.38,49480.0,0.0
18960,318.0,319.0,321.0,0.3,0.4,0.4,19.3,25.2,958.0,54.38,49480.0,0.0
19020,328.0,330.0,330.0,0.3,0.3,0.3,19.2,25.1,958.0,54.38,49480.0,0.0
19080,318.0,318.0,318.0,0.4,0.4,0.4,19.1,25.3,958.0,54.38,49480.0,0.0
19140,308.0,310.0,311.0,0.5,0.5,0.6,19.1,25.6,958.0,54.38,49480.0,0.0
19200,304.0,304.0,304.0,0.6,0.6,0.6,19.0,25.3,958.0,54.38,49480.0,0.0
19260,295.0,295.0,295.0,0.6,0.6,0.7,19.0,25.3,958.0,54.38,49480.0,0.0
19320,283.0,284.0,287.0,1.0,1.2,1.2,19.0,25.4,958.0,54.38,49480.0,0.0
19380,270.0,278.0,284.0,1.1,1.5,1.7,19.0,25.6,958.0,54.38,49480.0,0.0
19440,244.0,250.0,258.0,1.8,2.1,2.4,19.0,25.5,958.0,54.38,49480.0,0.0
19500,250.0,272.0,293.0,1.0,1.2,1.3,19.0,25.5,958.0,54.38,49480.0,0.0
19560,272.0,287.0,304.0,0.7,0.8,0.9,19.0,25.5,958.1,54.38,49480.0,0.0
19620,294.0,299.0,304.0,0.9,1.1,1.2,18.9,25.5,958.1,54.38,49480.0,0.0
19680,302.0,306.0,311.0,1.1,1.1,1.2,18.9,25.5,958.1,54.38,49480.0,0.0
19740,309.0,311.0,315.0,0.9,1.0,1.0,18.9,25.6,958.1,54.38,49480.0,0.0
19800,302.0,304.0,306.0,0.9,1.0,1.0,18.9,25.5,958.1,54.38,49480.0,0.0
19860,303.0,308.0,310.0,1.0,1.1,1.2,18.8,25.5,958.1,54.38,49480.0,0.0
19920,305.0,306.0,307.0,1.3,1.4,1.4,18.8,25.3,958.1,54.38,49480.0,0.0
19980,318.0,321.0,322.0,1.0,1.0,1.1,18.8,25.6,958.1,54.38,49480.0,0.0
20040,321.0,325.0,329.0,0.8,0.8,0.9,18.8,25.6,958.1,54.38,49480.0,0.0
20100,337.0,338.0,342.0,1.0,1.2,1.2,18.8,25.6,958.1,54.38,49480.0,0.0
20160,339.0,346.0,352.0,1.4,1.5,1.6,18.8,25.9,958.1,54.38,49480.0,0.0
20220,349.0,350.0,351.0,1.6,1.6,1.6,18.8,25.8,958.1,54.38,49480.0,0.0
20280,353.0,356.0,357.0,1.3,1.4,1.4,18.9,25.8,958.1,54.38,49480.0,0.0
20340,354.0,355.0,357.0,1.4,1.4,1.5,18.9,25.7,958.1,54.38,49480.0,0.0
20400,351.0,355.0,356.0,1.3,1.4,1.4,19.0,25.5,958.1,54.38,49480.0,0.0
20460,355.0,355.0,356.0,1.3,1.4,1.4,19.0,25.6,958.1,54.38,49480.0,0.0
20520,353.0,354.0,356.0,1.3,1.3,1.3,19.1,25.5,958.1,54.38,49480.0,0.0
20580,348.0,349.0,351.0,1.2,1.3,1.3,19.1,25.5,958.2,54.38,49480.0,0.0
20640,346.0,348.0,349.0,1.3,1.4,1.4,19.1,25.4,958.1,54.38,49480.0,0.0
20700,341.0,342.0,343.0,1.3,1.3,1.3,19.1,25.5,958.2,54.38,49480.0,0.0
20760,343.0,345.0,347.0,1.3,1.4,1.4,19.2,25.1,958.2,54.38,49480.0,0.0
20820,336.0,340.0,342.0,1.3,1.4,1.5,19.2,25.0,958.2,54.38,49480.0,0.0
20880,333.0,335.0,337.0,1.3,1.3,1.4,19.2,25.1,958.2,54.38,49480.0,0.0
20940,327.0,328.0,331.0,1.3,1.3,1.3,19.2,25.0,958.1,54.38,49480.0,0.0
21000,315.0,317.0,318.0,1.1,1.1,1.1,19.2,25.2,958.1,54.38,49480.0,0.0
21060,314.0,316.0,318.0,1.1,1.2,1.2,19.2,25.0,958.1,54.38,49480.0,0.0
21120,314.0,317.0,321.0,1.2,1.2,1.3,19.1,25.1,958.2,54.38,49480.0,0.0
21180,325.0,329.0,334.0,1.1,1.1,1.2,19.1,25.1,958.2,54.38,49480.0,0.0
21240,317.0,322.0,326.0,1.0,1.1,1.2,19.0,25.3,958.2,54.38,49480.0,0.0
21300,329.0,332.0,334.0,1.2,1.3,1.4,19.0,25.6,958.2,54.38,49480.0,0.0
21360,327.0,332.0,336.0,1.4,1.5,1.5,19.0,25.7,958.2,54.38,49480.0,0.0
21420,326.0,328.0,330.0,1.5,1.6,1.6,19.0,25.4,958.2,54.38,49480.0,0.0
21480,329.0,337.0,341.0,1.6,1.7,1.8,19.1,25.5,958.3,54.38,49480.0,0.0
21540,339.0,340.0,342.0,2.0,2.0,2.1,19.0,25.4,958.3,54.38,49480.0,0.0
21600,329.0,337.0,343.0,1.8,2.0,2.2,19.0,25.5,958.2,54.38,49480.0,0.0
21660,335.0,339.0,342.0,2.0,2.0,2.1,18.9,25.4,958.2,54.38,49480.0,0.0
21720,329.0,334.0,340.0,2.1,2.2,2.3,18.9,25.4,958.2,54.38,49480.0,0.0
21780,340.0,343.0,347.0,2.4,2.5,2.6,18.9,25.4,958.2,54.38,49480.0,0.0
21840,338.0,341.0,345.0,2.3,2.4,2.5,18.9,25.4,958.2,54.38,49480.0,0.0
21900,337.0,339.0,344.0,2.0,2.2,2.3,18.9,25.4,958.2,54.38,49480.0,0.0
21960,334.0,336.0,337.0,2.3,2.3,2.3,18.9,25.4,958.3,54.38,49480.0,0.0
22020,325.0,331.0,336.0,2.1,2.3,2.5,18.9,25.4,958.2,54.38,49480.0,0.0
22080,322.0,327.0,331.0,1.9,2.1,2.3,18.9,25.4,958.3,54.38,49480.0,0.0
22140,328.0,331.0,332.0,1.6,1.7,1.9,18.9,25.3,958.3,54.38,49480.0,0.0
22200,347.0,350.0,357.0,1.6,1.9,2.1,18.9,25.3,958.3,54.38,49480.0,0.0
22260,338.0,344.0,347.0,1.7,1.8,1.9,18.9,25.4,958.3,54.38,49480.0,0.0
22320,332.0,340.0,346.0,1.2,1.3,1.5,18.9,25.4,958.3,54.38,49480.0,0.0
22380,347.0,353.0,358.0,0.9,1.1,1.2,18.9,25.4,958.3,54.38,49480.0,0.0
22439,1.0,358.0,355.0,1.0,1.1,1.2,18.9,25.4,958.3,54.38,49480.0,0.0
22499,3.0,356.0,351.0,1.1,1.2,1.3,18.9,25.4,958.2,54.38,49480.0,0.0
22559,5.0,2.0,358.0,1.0,1.2,1.3,18.9,25.4,958.2,54.38,49480.0,0.0
22619,12.0,13.0,15.0,1.1,1.2,1.2,18.9,25.3,958.2,54.38,49480.0,0.0
22679,17.0,20.0,21.0,1.0,1.0,1.1,19.0,25.4,958.2,54.38,49480.0,0.0
22739,16.0,19.0,20.0,1.0,1.1,1.1,19.0,25.5,958.2,54.38,49480.0,0.0
22799,19.0,20.0,20.0,1.0,1.0,1.0,19.0,25.6,958.2,54.38,49480.0,0.0
22859,20.0,22.0,24.0,1.0,1.1,1.1,19.0,25.6,958.2,54.38,49480.0,0.0
22919,22.0,26.0,29.0,1.0,1.1,1.1,19.0,25.6,958.2,54.38,49480.0,0.0
22979,31.0,31.0,32.0,1.0,1.0,1.0,19.0,25.5,958.2,54.38,49480.0,0.0
23039,43.0,43.0,43.0,0.9,0.9,0.9,19.0,25.5,958.2,54.38,49480.0,0.0
23099,44.0,44.0,44.0,0.8,0.8,0.8,19.0,25.5,958.2,54.38,49480.0,0.0
23159,44.0,44.0,45.0,0.7,0.8,0.8,19.0,25.7,958.2,54.38,49480.0,0.0
23219,31.0,31.0,31.0,0.7,0.7,0.8,19.0,25.7,958.3,54.38,49480.0,0.0
23279,20.0,20.0,20.0,0.9,0.9,1.0,19.0,25.7,958.3,54.38,49480.0,0.0
23339,11.0,11.0,12.0,1.1,1.1,1.1,19.0,25.7,958.3,54.38,49480.0,0.0
23399,4.0,5.0,6.0,1.2,1.2,1.2,19.0,25.4,958.3,54.38,49480.0,0.0
23459,0.0,0.0,0.0,1.0,1.0,1.0,19.0,25.4,958.3,54.38,49480.0,0.0
23519,4.0,1.0,357.0,0.6,0.7,0.7,19.0,25.9,958.3,54.38,49480.0,0.0
23579,9.0,0.0,357.0,0.4,0.4,0.5,19.0,25.9,958.4,54.38,49480.0,0.0
23639,32.0,28.0,357.0,0.1,0.2,0.2,19.0,26.0,958.4,54.38,49480.0,0.0
23699,165.0,169.0,172.0,0.2,0.2,0.3,19.0,26.2,958.4,54.38,49480.0,0.0
23759,158.0,159.0,159.0,0.6,0.6,0.6,18.9,26.1,958.4,54.38,49480.0,0.0
23819,158.0,161.0,164.0,0.8,0.8,0.9,18.9,26.1,958.4,54.38,49480.0,0.0
23879,160.0,161.0,162.0,1.0,1.0,1.1,18.9,26.4,958.4,54.38,49480.0,0.0
23939,166.0,168.0,171.0,1.0,1.0,1.1,18.9,26.4,958.4,54.38,49480.0,0.0
23999,155.0,163.0,171.0,1.1,1.2,1.3,19.0,26.1,958.4,54.38,49480.0,0.0
24059,169.0,173.0,177.0,1.3,1.3,1.4,19.0,26.2,958.4,54.38,49480.0,0.0
24119,161.0,166.0,173.0,1.5,1.6,1.7,19.0,26.2,958.4,54.38,49480.0,0.0
24179,147.0,148.0,155.0,1.5,1.6,1.8,19.0,25.6,958.4,54.38,49480.0,0.0
24239,150.0,151.0,154.0,1.4,1.4,1.4,19.0,25.8,958.4,54.38,49480.0,0.0
24299,138.0,141.0,146.0,1.2,1.3,1.4,19.0,26.0,958.4,54.38,49480.0,0.0
24359,130.0,132.0,136.0,1.1,1.2,1.3,19.0,25.6,958.4,54.38,49480.0,0.0
24419,121.0,123.0,126.0,1.1,1.2,1.2,19.1,25.9,958.4,54.38,49480.0,0.0
24479,112.0,116.0,118.0,1.0,1.1,1.1,19.1,26.1,958.4,54.38,49480.0,0.0
24539,116.0,117.0,119.0,0.8,0.8,0.9,19.1,26.2,958.4,54.38,49480.0,0.0
24599,122.0,126.0,129.0,0.6,0.7,0.8,19.1,26.0,958.4,54.38,49480.0,0.0
24659,119.0,126.0,137.0,0.4,0.5,0.6,19.1,25.5,958.4,54.38,49480.0,0.0
24719,131.0,136.0,138.0,0.3,0.3,0.3,19.1,26.1,958.4,54.38,49480.0,0.0
24779,161.0,163.0,166.0,0.3,0.4,0.4,19.0,26.2,958.4,54.38,49480.0,0.0
24839,140.0,144.0,152.0,0.5,0.6,0.6,19.0,25.7,958.4,54.38,49480.0,0.0
24899,124.0,136.0,146.0,0.4,0.5,0.6,18.9,25.6,958.5,54.38,49480.0,0.0
24959,173.0,205.0,271.0,0.1,0.3,0.4,18.9,25.8,958.5,54.38,49480.0,0.0
25019,330.0,336.0,341.0,0.8,0.9,1.2,18.8,26.0,958.5,54.38,49480.0,0.0
25079,327.0,334.0,348.0,0.9,1.0,1.2,18.8,26.2,958.5,54.38,49480.0,0.0
25139,320.0,327.0,342.0,0.9,1.0,1.2,18.7,26.3,958.5,54.38,49480.0,0.0
25199,322.0,335.0,344.0,0.5,0.7,0.8,18.7,26.4,958.5,54.38,49480.0,0.0
25259,242.0,256.0,270.0,0.5,0.6,0.6,18.7,26.5,958.5,54.38,49480.0,0.0
25319,271.0,272.0,280.0,0.5,0.6,0.6,18.6,26.5,958.5,54.38,49480.0,0.0
25379,286.0,290.0,302.0,0.3,0.4,0.4,18.6,26.4,958.5,54.38,49480.0,0.0
25439,304.0,309.0,315.0,0.4,0.4,0.5,18.5,26.4,958.5,54.38,49480.0,0.0
25499,285.0,298.0,309.0,0.3,0.4,0.5,18.5,26.5,958.5,54.38,49480.0,0.0
25559,336.0,343.0,350.0,0.5,0.6,0.7,18.5,26.3,958.5,54.38,49480.0,0.0
25619,352.0,353.0,354.0,0.7,0.7,0.7,18.5,26.2,958.5,54.38,49480.0,0.0
25679,345.0,350.0,354.0,0.7,0.7,0.9,18.5,26.1,958.5,54.38,49480.0,0.0
25739,349.0,352.0,356.0,0.6,0.6,0.6,18.6,26.0,958.5,54.38,49480.0,0.0
25799,4.0,14.0,21.0,0.4,0.5,0.5,18.6,26.0,958.5,54.38,49480.0,0.0
25859,23.0,33.0,41.0,0.5,0.6,0.7,18.7,25.9,958.5,54.38,49480.0,0.0
25919,57.0,63.0,80.0,0.3,0.4,0.5,18.7,25.7,958.5,54.38,49480.0,0.0
25979,84.0,88.0,93.0,0.7,0.7,0.8,18.7,25.7,958.5,54.38,49480.0,0.0
26039,108.0,112.0,116.0,0.6,0.7,0.8,18.8,25.8,958.5,54.38,49480.0,0.0
26099,129.0,132.0,137.0,0.9,0.9,1.1,18.8,26.1,958.6,54.38,49480.0,0.0
26159,130.0,137.0,139.0,0.9,0.9,0.9,18.8,26.0,958.5,54.38,49480.0,0.0
26219,128.0,132.0,135.0,0.8,0.9,0.9,18.8,26.1,958.5,54.38,49480.0,0.0
26279,120.0,122.0,124.0,0.7,0.8,0.9,18.8,26.1,958.6,54.38,49480.0,0.0
26339,100.0,109.0,116.0,0.6,0.8,0.9,18.9,26.0,958.6,54.38,49480.0,0.0
26399,84.0,89.0,96.0,0.7,0.7,0.8,18.9,25.9,958.6,54.38,49480.0,0.0
26459,61.0,66.0,69.0,0.8,0.9,0.9,18.9,26.1,958.6,54.38,49480.0,0.0
26519,41.0,48.0,54.0,0.9,1.0,1.0,19.0,25.5,958.6,54.38,49480.0,0.0
26579,41.0,47.0,54.0,0.9,1.0,1.1,19.0,25.6,958.7,54.38,49480.0,0.0
26639,36.0,39.0,44.0,1.0,1.0,1.1,19.1,25.3,958.7,54.38,49480.0,0.0
26699,36.0,42.0,47.0,0.9,1.0,1.1,19.1,25.4,958.7,54.38,49480.0,0.0
26759,40.0,43.0,44.0,1.1,1.2,1.3,19.2,25.2,958.7,54.38,49480.0,0.0
26819,43.0,49.0,53.0,1.1,1.2,1.3,19.2,25.2,958.8,54.38,49480.0,0.0
26879,58.0,62.0,64.0,1.1,1.2,1.3,19.3,25.2,958.8,54.38,49480.0,0.0
26939,68.0,73.0,79.0,1.0,1.1,1.2,19.3,25.1,958.8,54.38,49480.0,0.0
26999,66.0,73.0,78.0,1.0,1.1,1.1,19.3,25.0,958.8,54.38,49480.0,0.0
27059,85.0,95.0,104.0,0.9,0.9,1.1,19.4,25.6,958.8,54.38,49480.0,0.0
27119,104.0,111.0,118.0,1.0,1.1,1.2,19.4,25.6,958.8,54.38,49480.0,0.0
27179,108.0,108.0,110.0,1.0,1.1,1.1,19.4,25.1,958.8,54.38,49480.0,0.0
27239,107.0,113.0,116.0,1.0,1.1,1.3,19.5,25.5,958.9,54.38,49480.0,0.0
27299,101.0,114.0,124.0,1.0,1.1,1.3,19.5,25.7,958.9,54.38,49480.0,0.0
27359,106.0,112.0,115.0,1.3,1.4,1.6,19.6,25.2,958.9,54.38,49480.0,0.0
27419,103.0,107.0,109.0,1.3,1.4,1.4,19.6,25.2,959.0,54.38,49480.0,0.0
27479,105.0,110.0,113.0,1.5,1.6,1.6,19.7,24.8,959.0,54.38,49480.0,0.0
27539,105.0,107.0,108.0,1.6,1.6,1.6,19.7,24.7,959.0,54.38,49480.0,0.0
27599,105.0,110.0,116.0,1.3,1.5,1.7,19.7,25.0,959.0,54.38,49480.0,0.0
27659,114.0,121.0,129.0,1.0,1.1,1.3,19.7,25.5,959.0,54.38,49480.0,0.0
27719,125.0,127.0,128.0,1.6,1.7,1.7,19.7,24.6,959.1,54.38,49480.0,0.0
27779,121.0,123.0,125.0,1.6,1.6,1.7,19.8,24.5,959.1,54.38,49480.0,0.0
27839,118.0,127.0,135.0,1.3,1.6,2.0,19.8,24.4,959.1,54.38,49480.0,0.0
27899,118.0,125.0,135.0,1.5,1.6,1.8,19.8,24.4,959.1,54.38,49480.0,0.0
27959,126.0,128.0,131.0,1.6,1.6,1.7,19.8,24.6,959.1,54.38,49480.0,0.0
28019,118.0,122.0,127.0,1.3,1.5,1.6,19.8,24.2,959.1,54.38,49480.0,0.0
28079,118.0,123.0,131.0,1.6,1.7,1.8,19.8,24.3,959.1,54.38,49480.0,0.0
28139,114.0,121.0,126.0,1.6,1.7,2.0,19.8,24.4,959.1,54.38,49480.0,0.0
28199,121.0,129.0,136.0,1.3,1.5,1.7,19.8,24.5,959.1,54.38,49480.0,0.0
28259,101.0,109.0,122.0,1.0,1.4,1.8,19.8,25.1,959.1,54.38,49480.0,0.0
28319,108.0,117.0,124.0,1.5,1.6,1.8,19.8,24.9,959.1,54.38,49480.0,0.0
28379,116.0,124.0,139.0,1.2,1.3,1.4,19.8,24.5,959.1,54.38,49480.0,0.0
28439,128.0,130.0,135.0,1.4,1.4,1.4,19.8,24.2,959.2,54.38,49480.0,0.0
28499,123.0,131.0,142.0,1.1,1.2,1.4,19.8,24.7,959.2,54.38,49480.0,0.0
28559,131.0,139.0,147.0,0.7,0.9,1.0,19.8,25.1,959.2,54.38,49480.0,0.0
28619,125.0,131.0,137.0,0.9,0.9,1.0,19.8,24.6,959.2,54.38,49480.0,0.0
28679,107.0,114.0,126.0,0.6,0.7,0.9,19.9,25.2,959.2,54.38,49480.0,0.0
28739,124.0,136.0,151.0,0.6,0.7,0.9,19.9,24.2,959.2,54.38,49480.0,0.0
28799,64.0,144.0,189.0,0.1,0.3,0.4,20.0,24.3,959.2,54.38,49480.0,0.0
28859,64.0,135.0,163.0,0.3,0.4,0.5,20.1,24.0,959.2,54.38,49480.0,0.0
28919,124.0,140.0,170.0,0.3,0.4,0.5,20.1,24.2,959.2,54.38,49480.0,0.0
28979,108.0,126.0,141.0,0.5,0.7,0.9,20.2,24.4,959.2,54.38,49480.0,0.0
29039,159.0,169.0,329.0,0.1,0.7,1.1,20.3,24.3,959.2,54.38,49480.0,0.0
29099,84.0,102.0,120.0,0.5,0.8,1.1,20.3,24.1,959.2,54.38,49480.0,0.0
29159,86.0,107.0,131.0,0.5,1.1,1.5,20.4,23.8,959.2,54.38,49480.0,0.0
29219,118.0,142.0,159.0,0.2,0.5,0.9,20.4,24.2,959.2,54.38,49480.0,0.0
29279,64.0,104.0,144.0,0.3,0.4,0.6,20.5,23.3,959.3,54.38,49480.0,0.0
29339,104.0,160.0,183.0,0.1,0.4,0.7,20.5,23.8,959.2,54.38,49480.0,0.0
29399,108.0,185.0,300.0,0.1,0.3,0.8,20.6,24.6,959.2,54.38,49480.0,0.0
29459,145.0,178.0,202.0,0.5,0.6,0.7,20.7,24.8,959.3,54.38,49480.0,0.0
29519,188.0,214.0,233.0,0.3,0.6,0.8,20.7,23.8,959.3,54.38,49480.0,0.0
29579,177.0,208.0,233.0,0.3,0.4,0.5,20.8,24.1,959.3,54.38,49480.0,0.0
29639,158.0,192.0,210.0,0.6,0.7,0.8,20.8,23.0,959.3,54.38,49480.0,0.0
29699,160.0,178.0,194.0,0.8,1.0,1.2,20.8,23.4,959.3,54.38,49480.0,0.0
29759,159.0,175.0,189.0,0.8,0.9,1.0,20.8,24.4,959.3,54.38,49480.0,0.0
29819,158.0,170.0,180.0,1.1,1.4,1.6,20.8,24.4,959.3,54.38,49480.0,0.0
29879,162.0,168.0,175.0,1.4,1.6,1.7,20.8,23.4,959.3,54.38,49480.0,0.0
29939,167.0,177.0,186.0,1.1,1.2,1.4,20.8,23.7,959.3,54.38,49480.0,0.0
29999,170.0,177.0,186.0,1.0,1.1,1.3,20.7,23.6,959.4,54.38,49480.0,0.0
30059,145.0,162.0,189.0,0.7,1.0,1.5,20.7,23.9,959.4,54.38,49480.0,0.0
30119,207.0,217.0,227.0,0.9,1.1,1.4,20.7,23.8,959.4,54.38,49480.0,0.0
30179,191.0,201.0,210.0,1.2,1.4,1.7,20.7,24.0,959.4,54.38,49480.0,0.0
30239,143.0,173.0,202.0,0.5,0.8,1.1,20.7,23.4,959.4,54.38,49480.0,0.0
30299,133.0,157.0,174.0,0.8,1.1,1.3,20.7,23.7,959.5,54.38,49480.0,0.0
30359,158.0,179.0,283.0,0.4,0.7,1.3,20.8,24.6,959.5,54.38,49480.0,0.0
30419,138.0,161.0,181.0,1.0,1.4,1.8,20.9,24.6,959.5,54.38,49480.0,0.0
30479,115.0,139.0,154.0,1.0,1.3,1.7,20.9,23.7,959.5,54.38,49480.0,0.0
30539,120.0,137.0,152.0,0.9,1.3,1.7,20.9,23.4,959.5,54.38,49480.0,0.0
30599,123.0,135.0,148.0,1.2,1.6,2.1,20.9,24.5,959.5,54.38,49480.0,0.0
30659,124.0,134.0,145.0,1.7,2.0,2.3,21.0,24.0,959.5,54.38,49480.0,0.0
30719,127.0,135.0,142.0,1.5,1.8,2.1,20.9,24.6,959.5,54.38,49480.0,0.0
30779,116.0,125.0,144.0,1.7,1.9,2.2,20.9,24.8,959.5,54.38,49480.0,0.0
30839,125.0,139.0,149.0,1.1,1.3,1.6,20.9,24.1,959.5,54.38,49480.0,0.0
30899,98.0,121.0,133.0,0.9,1.1,1.3,20.9,23.9,959.5,54.38,49480.0,0.0
30959,109.0,121.0,135.0,1.1,1.4,1.6,20.9,24.2,959.5,54.38,49480.0,0.0
31019,120.0,130.0,134.0,0.9,1.3,1.8,20.9,25.5,959.6,54.38,49480.0,0.0
31079,129.0,138.0,143.0,1.6,1.7,2.0,20.9,23.5,959.6,54.38,49480.0,0.0
31139,142.0,153.0,162.0,1.7,2.5,3.0,20.9,24.7,959.6,54.38,49480.0,0.0
31199,150.0,158.0,162.0,1.9,2.1,2.4,20.9,23.3,959.6,54.38,49480.0,0.0
31259,127.0,145.0,156.0,1.5,2.0,2.5,20.9,24.5,959.6,54.38,49480.0,0.0
31319,126.0,138.0,152.0,1.4,2.2,2.5,20.9,24.2,959.6,54.38,49480.0,0.0
31379,121.0,133.0,143.0,1.3,1.5,1.8,21.0,23.3,959.6,54.38,49480.0,0.0
31439,140.0,151.0,160.0,1.6,1.7,1.8,21.0,23.2,959.6,54.38,49480.0,0.0
31499,134.0,143.0,152.0,1.2,1.6,2.0,21.0,23.9,959.6,54.38,49480.0,0.0
31559,102.0,158.0,218.0,0.3,0.9,1.7,21.0,24.3,959.6,54.38,49480.0,0.0
31619,152.0,187.0,226.0,0.4,0.9,1.4,21.0,23.3,959.6,54.38,49480.0,0.0
31679,158.0,166.0,170.0,1.6,1.8,2.0,21.1,23.1,959.6,54.38,49480.0,0.0
31739,163.0,173.0,191.0,1.4,2.0,2.6,21.1,23.1,959.6,54.38,49480.0,0.0
31799,122.0,127.0,135.0,0.9,1.1,1.4,21.1,23.9,959.7,54.38,49480.0,0.0
31859,111.0,128.0,135.0,2.3,2.6,2.9,21.2,24.2,959.7,54.38,49480.0,0.0
31919,115.0,128.0,136.0,2.0,2.7,3.6,21.2,24.3,959.7,54.38,49480.0,0.0
31979,123.0,132.0,142.0,1.1,2.1,2.6,21.2,23.7,959.7,54.38,49480.0,0.0
32039,119.0,127.0,145.0,1.7,2.0,2.5,21.2,23.7,959.7,54.38,49480.0,0.0
