t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
7560,134.0,142.0,149.0,1.1,1.2,1.3,15.8,90.0,953.9,7.76,13260.0,0.0
7620,139.0,141.0,145.0,1.3,1.4,1.4,15.8,90.2,953.9,7.76,13260.0,0.0
7680,140.0,147.0,155.0,1.1,1.2,1.3,15.9,90.5,953.9,7.76,13260.0,0.0
7740,138.0,144.0,149.0,1.2,1.3,1.3,15.9,90.5,953.9,7.76,13260.0,0.0
7800,153.0,155.0,156.0,1.4,1.5,1.6,15.9,90.6,953.9,7.76,13260.0,0.0
7860,156.0,160.0,163.0,1.2,1.4,1.6,15.9,90.5,953.9,7.76,13260.0,0.0
7920,162.0,165.0,171.0,1.5,1.6,1.7,15.9,90.4,953.9,7.76,13260.0,0.0
7980,158.0,164.0,171.0,1.3,1.4,1.5,15.8,90.3,953.9,7.76,13260.0,0.0
8040,153.0,158.0,164.0,1.4,1.4,1.5,15.8,90.3,953.9,7.76,13260.0,0.0
8100,155.0,160.0,165.0,1.2,1.4,1.5,15.7,90.3,953.9,7.76,13260.0,0.0
8160,160.0,166.0,172.0,0.9,1.0,1.1,15.7,90.3,953.9,7.76,13260.0,0.0
8220,151.0,153.0,166.0,0.7,0.8,1.0,15.7,90.4,953.9,7.76,13260.0,0.0
8280,151.0,159.0,166.0,0.5,0.6,0.7,15.7,90.5,953.9,7.76,13260.0,0.0
8340,168.0,173.0,178.0,0.6,0.6,0.7,15.7,90.6,954.0,7.76,13260.0,0.0
8400,180.0,183.0,185.0,1.2,1.3,1.4,15.7,90.6,954.0,7.76,13260.0,0.0
8460,182.0,185.0,188.0,1.3,1.4,1.4,15.7,90.6,954.0,7.76,13260.0,0.0
8520,182.0,186.0,190.0,1.2,1.3,1.5,15.7,90.5,954.0,7.76,13260.0,0.0
8580,181.0,185.0,190.0,1.0,1.1,1.2,15.6,90.6,954.0,7.76,13260.0,0.0
8640,178.0,185.0,191.0,1.1,1.2,1.2,15.6,90.6,954.0,7.76,13260.0,0.0
8700,173.0,176.0,180.0,1.5,1.6,1.7,15.6,90.6,954.0,7.76,13260.0,0.0
8760,162.0,167.0,169.0,1.7,1.8,1.9,15.6,90.7,954.0,7.76,13260.0,0.0
8820,162.0,170.0,179.0,1.3,1.6,1.8,15.6,90.7,954.0,7.76,13260.0,0.0
8880,173.0,177.0,182.0,1.2,1.5,1.6,15.6,90.8,954.0,7.76,13260.0,0.0
8940,175.0,180.0,185.0,1.8,2.0,2.2,15.6,90.8,954.0,7.76,13260.0,0.0
9000,167.0,175.0,185.0,1.5,1.7,1.9,15.6,90.9,954.0,7.76,13260.0,0.0
9060,161.0,170.0,178.0,1.3,1.4,1.6,15.7,90.9,954.0,7.76,13260.0,0.0
9120,162.0,167.0,175.0,1.2,1.4,1.6,15.7,91.0,954.0,7.76,13260.0,0.0
9180,156.0,164.0,181.0,0.7,0.9,1.0,15.7,91.0,954.0,7.76,13260.0,0.0
9240,156.0,158.0,165.0,1.0,1.0,1.2,15.7,91.0,954.0,7.76,13260.0,0.0
9300,139.0,156.0,176.0,0.6,0.8,1.0,15.7,91.0,954.0,7.76,13260.0,0.0
9360,132.0,146.0,158.0,0.7,0.9,1.1,15.7,91.0,954.0,7.76,13260.0,0.0
9420,128.0,139.0,146.0,1.0,1.1,1.2,15.7,91.0,954.0,7.76,13260.0,0.0
9480,150.0,161.0,172.0,0.9,1.1,1.3,15.7,91.0,954.0,7.76,13260.0,0.0
9540,146.0,153.0,157.0,1.2,1.3,1.4,15.7,91.0,954.0,7.76,13260.0,0.0
9600,143.0,154.0,159.0,0.8,0.9,1.0,15.7,91.0,954.0,7.76,13260.0,0.0
9660,120.0,125.0,144.0,0.5,0.7,0.9,15.7,91.0,954.1,7.76,13260.0,0.0
9720,131.0,146.0,160.0,0.5,0.6,0.7,15.6,91.0,954.1,7.76,13260.0,0.0
9780,125.0,139.0,143.0,0.5,0.6,0.7,15.6,91.0,954.1,7.76,13260.0,0.0
9840,136.0,143.0,149.0,0.6,0.7,0.8,15.6,91.0,954.1,7.76,13260.0,0.0
9900,140.0,148.0,157.0,0.5,0.6,0.7,15.6,91.0,954.1,7.76,13260.0,0.0
9960,144.0,151.0,157.0,0.8,0.9,0.9,15.6,91.0,954.1,7.76,13260.0,0.0
10020,147.0,156.0,164.0,0.7,0.9,0.9,15.6,91.0,954.1,7.76,13260.0,0.0
10080,166.0,172.0,178.0,0.9,1.0,1.1,15.6,91.0,954.0,7.76,13260.0,0.0
10140,157.0,162.0,170.0,0.7,0.8,0.9,15.6,91.0,954.0,7.76,13260.0,0.0
10200,170.0,176.0,178.0,0.9,1.0,1.1,15.6,91.0,954.0,7.76,13260.0,0.0
10260,173.0,178.0,188.0,0.8,0.9,1.0,15.6,91.0,954.0,7.76,13260.0,0.0
10320,178.0,183.0,196.0,0.8,0.9,1.0,15.6,91.1,954.0,7.76,13260.0,0.0
10380,174.0,180.0,184.0,0.7,0.9,1.0,15.6,91.1,954.0,7.76,13260.0,0.0
10440,170.0,182.0,191.0,0.6,0.7,0.8,15.5,91.1,954.0,7.76,13260.0,0.0
10500,205.0,209.0,215.0,0.8,0.9,1.0,15.5,91.1,954.0,7.76,13260.0,0.0
10560,202.0,210.0,218.0,0.4,0.5,0.6,15.5,91.1,954.0,7.76,13260.0,0.0
10620,184.0,192.0,202.0,0.5,0.6,0.7,15.5,91.1,954.1,7.76,13260.0,0.0
10680,181.0,188.0,195.0,0.2,0.2,0.3,15.5,91.1,954.0,7.76,13260.0,0.0
10740,152.0,159.0,206.0,0.0,0.1,0.1,15.5,91.1,954.0,7.76,13260.0,0.0
10800,152.0,152.0,154.0,0.0,0.1,0.1,15.5,91.1,954.0,7.76,13260.0,0.0
10860,122.0,142.0,179.0,0.1,0.1,0.2,15.5,91.1,954.0,7.76,13260.0,0.0
10920,89.0,103.0,132.0,0.1,0.2,0.2,15.5,91.1,953.9,7.76,13260.0,0.0
10980,151.0,154.0,163.0,0.2,0.3,0.3,15.5,91.1,953.9,7.76,13260.0,0.0
11040,129.0,141.0,166.0,0.2,0.3,0.3,15.5,91.1,953.9,7.76,13260.0,0.0
11100,203.0,207.0,207.0,0.1,0.1,0.1,15.5,91.1,953.9,7.76,13260.0,0.0
11160,248.0,260.0,283.0,0.2,0.3,0.4,15.5,91.1,953.9,7.76,13260.0,0.0
11220,295.0,300.0,304.0,0.6,0.6,0.7,15.5,91.2,953.9,7.76,13260.0,0.0
11280,292.0,298.0,303.0,0.9,1.0,1.0,15.5,91.2,953.9,7.76,13260.0,0.0
11340,284.0,285.0,287.0,1.1,1.1,1.1,15.5,91.2,953.9,7.76,13260.0,0.0
11400,272.0,274.0,274.0,1.3,1.4,1.5,15.5,91.2,953.9,7.76,13260.0,0.0
11460,272.0,274.0,274.0,1.3,1.4,1.4,15.4,91.1,954.0,7.76,13260.0,0.0
11520,265.0,268.0,274.0,1.0,1.1,1.2,15.4,91.1,954.0,7.76,13260.0,0.0
11580,262.0,265.0,270.0,0.8,0.8,0.8,15.4,91.1,953.9,7.76,13260.0,0.0
11640,277.0,279.0,285.0,0.6,0.7,0.8,15.4,91.2,953.9,7.76,13260.0,0.0
11700,291.0,296.0,299.0,0.6,0.6,0.7,15.4,91.2,953.9,7.76,13260.0,0.0
11760,303.0,305.0,307.0,0.7,0.8,0.8,15.4,91.2,953.8,7.76,13260.0,0.0
11820,292.0,299.0,307.0,0.6,0.7,0.8,15.4,91.2,953.8,7.76,13260.0,0.0
11880,298.0,306.0,311.0,0.6,0.7,0.8,15.4,91.2,953.8,7.76,13260.0,0.0
11940,306.0,310.0,313.0,0.6,0.7,0.8,15.4,91.2,953.8,7.76,13260.0,0.0
12000,288.0,293.0,301.0,0.6,0.7,0.9,15.4,91.3,953.8,7.76,13260.0,0.0
12060,299.0,307.0,318.0,0.8,0.9,1.0,15.4,91.3,953.8,7.76,13260.0,0.0
12120,0.0,350.0,340.0,1.1,1.2,1.3,15.5,91.4,953.8,7.76,13260.0,0.0
12180,356.0,358.0,0.0,1.5,1.6,1.7,15.6,91.6,953.8,7.76,13260.0,0.0
12240,355.0,358.0,0.0,1.5,1.6,1.7,15.7,91.7,953.8,7.76,13260.0,0.0
12300,11.0,0.0,351.0,1.2,1.5,1.7,15.7,91.8,953.8,7.76,13260.0,0.0
12360,355.0,357.0,0.0,1.2,1.3,1.4,15.8,91.8,953.8,7.76,13260.0,0.0
12420,0.0,0.0,358.0,1.3,1.4,1.5,15.8,91.8,953.9,7.76,13260.0,0.0
12480,1.0,358.0,353.0,1.1,1.2,1.3,15.8,91.8,953.9,7.76,13260.0,0.0
12540,351.0,353.0,355.0,1.2,1.3,1.3,15.9,91.9,953.9,7.76,13260.0,0.0
12600,99.0,30.0,305.0,0.1,0.6,1.1,15.9,91.8,953.8,7.76,13260.0,0.0
12660,3.0,356.0,352.0,0.6,0.7,0.8,15.9,91.8,953.8,7.76,13260.0,0.0
12720,13.0,2.0,355.0,0.4,0.5,0.6,15.9,91.7,953.8,7.76,13260.0,0.0
12780,6.0,358.0,347.0,0.5,0.6,0.8,15.9,91.5,953.8,7.76,13260.0,0.0
12840,340.0,341.0,343.0,0.7,0.7,0.8,15.8,91.1,953.8,7.76,13260.0,0.0
12900,329.0,330.0,333.0,0.8,0.8,0.9,15.8,91.0,953.8,7.76,13260.0,0.0
12960,335.0,339.0,341.0,1.1,1.1,1.2,15.8,90.7,953.8,7.76,13260.0,0.0
13020,339.0,342.0,346.0,1.2,1.4,1.5,15.8,90.3,953.8,7.76,13260.0,0.0
13080,337.0,340.0,342.0,1.4,1.4,1.5,15.8,90.2,953.8,7.76,13260.0,0.0
13140,332.0,334.0,336.0,1.3,1.3,1.3,15.9,90.0,953.8,7.76,13260.0,0.0
13200,326.0,327.0,329.0,1.1,1.2,1.3,15.9,90.3,953.8,7.76,13260.0,0.0
13260,320.0,322.0,323.0,1.2,1.2,1.2,15.9,90.4,953.8,7.76,13260.0,0.0
13320,326.0,327.0,330.0,1.2,1.2,1.2,15.9,90.5,953.8,7.76,13260.0,0.0
13380,333.0,336.0,338.0,1.1,1.2,1.2,15.9,90.6,953.8,7.76,13260.0,0.0
13440,348.0,350.0,353.0,1.3,1.3,1.4,15.9,90.7,953.7,7.76,13260.0,0.0
13500,8.0,14.0,20.0,1.0,1.1,1.2,15.9,90.1,953.7,7.76,13260.0,0.0
13560,26.0,28.0,31.0,1.3,1.3,1.5,15.8,89.2,953.7,7.76,13260.0,0.0
13620,52.0,59.0,65.0,1.0,1.1,1.2,15.8,87.2,953.7,7.76,13260.0,0.0
13680,56.0,64.0,71.0,1.1,1.2,1.4,15.7,83.6,953.7,7.76,13260.0,0.0
13740,50.0,56.0,64.0,0.8,1.0,1.1,15.6,80.1,953.7,7.76,13260.0,0.0
13800,43.0,52.0,56.0,0.9,0.9,1.1,15.6,79.2,953.7,7.76,13260.0,0.0
13860,5.0,15.0,24.0,0.6,0.8,0.8,15.7,80.7,953.7,7.76,13260.0,0.0
13920,335.0,349.0,355.0,0.8,0.9,0.9,15.9,82.3,953.7,7.76,13260.0,0.0
13980,314.0,323.0,330.0,0.9,1.0,1.2,16.0,84.9,953.7,7.76,13260.0,0.0
14040,325.0,333.0,340.0,0.7,0.8,0.9,16.1,87.1,953.7,7.76,13260.0,0.0
14100,43.0,46.0,50.0,1.0,1.0,1.0,16.1,81.2,953.7,7.76,13260.0,0.0
14160,57.0,58.0,62.0,1.2,1.2,1.2,15.9,72.6,953.6,7.76,13260.0,0.0
14220,66.0,67.0,69.0,1.4,1.5,1.6,15.8,66.0,953.6,7.76,13260.0,0.0
14280,66.0,67.0,68.0,1.4,1.5,1.5,15.9,61.9,953.6,7.76,13260.0,0.0
14340,68.0,75.0,82.0,1.3,1.5,1.7,16.0,57.8,953.6,7.76,13260.0,0.0
14400,65.0,87.0,99.0,1.1,1.2,1.4,16.2,54.9,953.6,7.76,13260.0,0.0
14460,85.0,108.0,136.0,0.6,0.7,0.9,16.5,55.4,953.6,7.76,13260.0,0.0
14520,99.0,146.0,189.0,0.1,0.3,0.4,16.8,59.7,953.6,7.76,13260.0,0.0
14579,270.0,281.0,295.0,0.7,1.0,1.2,16.9,72.1,953.6,7.76,13260.0,0.0
14640,255.0,271.0,279.0,0.6,0.7,0.9,17.1,71.3,953.7,7.76,13260.0,0.0
14699,281.0,290.0,298.0,0.7,0.9,0.9,17.1,71.7,953.7,7.76,13260.0,0.0
14760,322.0,326.0,335.0,1.2,1.3,1.5,17.1,78.1,953.6,7.76,13260.0,0.0
14820,327.0,330.0,333.0,1.4,1.4,1.6,17.0,79.3,953.7,7.76,13260.0,0.0
14880,329.0,332.0,336.0,1.6,1.7,1.8,16.9,80.4,953.7,7.76,13260.0,0.0
14940,328.0,335.0,341.0,1.7,1.9,2.1,16.8,80.7,953.7,7.76,13260.0,0.0
15000,329.0,333.0,338.0,2.1,2.2,2.4,16.6,83.5,953.7,7.76,13260.0,0.0
15059,337.0,339.0,341.0,1.9,2.0,2.1,16.5,85.0,953.7,7.76,13260.0,0.0
15119,339.0,342.0,346.0,1.9,2.1,2.3,16.3,85.8,953.7,7.76,13260.0,0.0
15179,337.0,345.0,352.0,1.8,2.1,2.3,16.2,85.6,953.7,7.76,13260.0,0.0
15239,338.0,346.0,353.0,1.2,1.5,1.6,16.0,82.2,953.7,7.76,13260.0,0.0
15299,10.0,6.0,0.0,1.4,1.5,1.7,15.9,77.8,953.7,7.76,13260.0,0.0
15359,7.0,14.0,18.0,1.2,1.3,1.5,15.9,73.8,953.7,7.76,13260.0,0.0
15419,6.0,11.0,18.0,1.3,1.5,1.8,16.1,71.5,953.7,7.76,13260.0,0.0
15479,10.0,1.0,353.0,1.4,1.6,1.9,16.3,78.4,953.7,7.76,13260.0,0.0
15539,344.0,350.0,353.0,1.3,1.5,1.6,16.4,77.4,953.7,7.76,13260.0,0.0
15599,1.0,352.0,345.0,1.0,1.1,1.3,16.4,77.3,953.7,7.76,13260.0,0.0
15660,336.0,342.0,351.0,1.2,1.3,1.5,16.4,76.5,953.7,7.76,13260.0,0.0
15719,331.0,341.0,350.0,1.5,1.6,1.8,16.4,77.5,953.7,7.76,13260.0,0.0
15779,342.0,348.0,352.0,1.7,1.9,2.2,16.4,81.3,953.7,7.76,13260.0,0.0
15839,344.0,351.0,354.0,2.1,2.3,2.5,16.3,83.7,953.7,7.76,13260.0,0.0
15899,341.0,348.0,355.0,1.9,2.1,2.3,16.1,85.4,953.7,7.76,13260.0,0.0
15959,343.0,348.0,352.0,1.9,2.1,2.3,15.9,86.4,953.7,7.76,13260.0,0.0
