t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,126.0,130.0,134.0,1.0,1.1,1.1,19.7,74.6,948.8,15.35,19460.0,0.0
16080,117.0,124.0,127.0,1.4,1.5,1.8,19.6,73.0,948.8,15.35,19460.0,0.0
16140,119.0,128.0,137.0,1.3,1.5,1.7,19.6,72.5,948.9,15.35,19460.0,0.0
16200,121.0,124.0,130.0,1.6,1.7,1.9,19.7,71.8,948.9,15.35,19460.0,0.0
16260,122.0,132.0,146.0,1.9,2.0,2.3,19.8,71.8,948.9,15.35,19460.0,0.0
16320,139.0,146.0,153.0,1.8,2.0,2.1,19.8,71.2,948.9,15.35,19460.0,0.0
16380,128.0,136.0,143.0,2.0,2.2,2.4,19.9,71.5,949.0,15.35,19460.0,0.0
16440,134.0,140.0,147.0,2.0,2.1,2.3,19.9,71.5,949.0,15.35,19460.0,0.0
16500,124.0,128.0,139.0,1.6,1.7,1.9,19.9,72.2,948.9,15.35,19460.0,0.0
16560,127.0,135.0,144.0,1.7,1.8,1.9,19.8,71.8,949.0,15.35,19460.0,0.0
16620,127.0,131.0,135.0,1.6,1.7,1.7,19.8,71.7,948.9,15.35,19460.0,0.0
16680,123.0,128.0,138.0,1.2,1.4,1.5,19.8,71.7,948.9,15.35,19460.0,0.0
16740,128.0,132.0,137.0,1.2,1.3,1.3,19.8,71.8,949.0,15.35,19460.0,0.0
16800,131.0,136.0,143.0,1.2,1.3,1.5,19.8,71.7,949.0,15.35,19460.0,0.0
16860,137.0,143.0,146.0,1.0,1.1,1.3,19.8,71.8,949.0,15.35,19460.0,0.0
16920,138.0,143.0,149.0,1.2,1.4,1.5,19.8,71.7,949.0,15.35,19460.0,0.0
16980,137.0,143.0,146.0,1.0,1.1,1.1,19.9,71.6,948.9,15.35,19460.0,0.0
17040,134.0,140.0,147.0,1.2,1.3,1.4,19.9,71.6,949.0,15.35,19460.0,0.0
17100,129.0,138.0,146.0,1.0,1.2,1.4,19.9,71.5,949.0,15.35,19460.0,0.0
17160,119.0,125.0,136.0,1.0,1.2,1.3,19.9,71.5,949.0,15.35,19460.0,0.0
17220,125.0,131.0,138.0,0.8,1.0,1.2,19.9,71.9,949.0,15.35,19460.0,0.0
17280,115.0,119.0,127.0,1.2,1.3,1.5,19.9,71.8,949.0,15.35,19460.0,0.0
17340,126.0,135.0,146.0,1.3,1.4,1.5,19.9,71.8,949.0,15.35,19460.0,0.0
17400,144.0,147.0,151.0,1.4,1.4,1.5,19.9,72.0,949.0,15.35,19460.0,0.0
17460,142.0,146.0,151.0,1.3,1.3,1.4,19.8,72.2,949.0,15.35,19460.0,0.0
17520,140.0,142.0,146.0,1.1,1.3,1.3,19.8,72.2,949.0,15.35,19460.0,0.0
17580,141.0,143.0,149.0,1.0,1.1,1.1,19.8,72.2,949.0,15.35,19460.0,0.0
17640,123.0,127.0,133.0,0.9,0.9,1.0,19.8,72.3,949.0,15.35,19460.0,0.0
17700,114.0,118.0,122.0,0.9,0.9,1.0,19.8,72.2,949.0,15.35,19460.0,0.0
17760,120.0,124.0,129.0,0.7,0.8,0.9,19.7,72.2,949.0,15.35,19460.0,0.0
17820,107.0,122.0,137.0,0.6,0.7,0.8,19.7,72.3,949.0,15.35,19460.0,0.0
17880,126.0,135.0,139.0,0.8,0.8,0.9,19.7,72.3,949.0,15.35,19460.0,0.0
17940,112.0,127.0,141.0,0.9,1.1,1.3,19.7,72.3,949.0,15.35,19460.0,0.0
18000,114.0,124.0,130.0,0.9,1.0,1.1,19.7,72.4,949.0,15.35,19460.0,0.0
18060,124.0,132.0,134.0,1.1,1.2,1.3,19.7,72.4,949.0,15.35,19460.0,0.0
18120,124.0,132.0,140.0,0.9,1.0,1.1,19.7,72.5,949.0,15.35,19460.0,0.0
18180,120.0,125.0,129.0,0.9,1.0,1.0,19.7,72.5,949.0,15.35,19460.0,0.0
18240,109.0,114.0,116.0,0.7,0.8,0.9,19.7,72.6,949.0,15.35,19460.0,0.0
18300,104.0,114.0,122.0,0.5,0.6,0.7,19.7,72.5,949.0,15.35,19460.0,0.0
18360,84.0,93.0,104.0,0.6,0.7,0.8,19.7,72.7,949.0,15.35,19460.0,0.0
18420,78.0,85.0,94.0,0.8,0.8,0.8,19.6,72.8,949.0,15.35,19460.0,0.0
18480,53.0,61.0,68.0,0.9,1.0,1.1,19.6,72.5,949.0,15.35,19460.0,0.0
18540,61.0,96.0,117.0,0.5,0.8,1.0,19.6,72.6,949.0,15.35,19460.0,0.0
18600,57.0,62.0,66.0,1.1,1.2,1.3,19.6,72.6,949.0,15.35,19460.0,0.0
18660,52.0,58.0,62.0,1.1,1.2,1.4,19.7,72.3,949.0,15.35,19460.0,0.0
18720,56.0,58.0,60.0,1.3,1.4,1.5,19.6,72.5,949.0,15.35,19460.0,0.0
18780,58.0,61.0,63.0,1.3,1.4,1.5,19.6,72.4,949.0,15.35,19460.0,0.0
18840,59.0,66.0,70.0,1.3,1.4,1.5,19.7,72.3,949.0,15.35,19460.0,0.0
18900,67.0,73.0,80.0,1.4,1.6,1.7,19.7,72.3,949.0,15.35,19460.0,0.0
18960,65.0,69.0,75.0,1.2,1.3,1.4,19.7,72.0,949.0,15.35,19460.0,0.0
19020,70.0,78.0,93.0,1.0,1.3,1.6,19.8,71.9,949.0,15.35,19460.0,0.0
19080,57.0,72.0,89.0,0.9,1.4,1.7,19.8,71.1,949.0,15.35,19460.0,0.0
19140,67.0,98.0,116.0,1.2,1.4,1.6,19.9,70.5,949.0,15.35,19460.0,0.0
19200,72.0,88.0,109.0,1.2,1.5,1.6,20.0,70.4,949.0,15.35,19460.0,0.0
19260,61.0,73.0,86.0,1.0,1.3,1.6,20.1,70.0,949.0,15.35,19460.0,0.0
19320,58.0,74.0,86.0,0.9,1.1,1.3,20.1,70.6,949.0,15.35,19460.0,0.0
19380,76.0,90.0,100.0,0.9,1.2,1.4,20.2,69.7,949.1,15.35,19460.0,0.0
19440,53.0,68.0,84.0,1.0,1.3,1.5,20.2,68.9,949.0,15.35,19460.0,0.0
19500,70.0,87.0,111.0,0.8,0.9,1.1,20.3,69.5,949.1,15.35,19460.0,0.0
19560,72.0,91.0,107.0,0.6,0.8,0.9,20.3,69.3,949.1,15.35,19460.0,0.0
19620,109.0,119.0,128.0,0.6,0.8,1.0,20.4,68.0,949.1,15.35,19460.0,0.0
19680,64.0,120.0,151.0,0.1,0.3,0.4,20.4,68.3,949.1,15.35,19460.0,0.0
19740,148.0,154.0,163.0,0.4,0.6,0.6,20.4,68.5,949.1,15.35,19460.0,0.0
19800,95.0,101.0,106.0,0.7,0.8,0.9,20.4,68.9,949.1,15.35,19460.0,0.0
19860,71.0,92.0,121.0,0.7,0.9,1.2,20.4,66.9,949.1,15.35,19460.0,0.0
19920,104.0,112.0,122.0,0.5,0.8,1.1,20.5,68.5,949.1,15.35,19460.0,0.0
19980,102.0,114.0,125.0,0.9,1.1,1.3,20.5,68.0,949.1,15.35,19460.0,0.0
20040,102.0,111.0,119.0,1.0,1.1,1.3,20.5,67.6,949.1,15.35,19460.0,0.0
20100,116.0,120.0,124.0,1.2,1.3,1.3,20.6,68.3,949.1,15.35,19460.0,0.0
20160,123.0,126.0,130.0,1.0,1.1,1.2,20.6,68.5,949.1,15.35,19460.0,0.0
20220,144.0,149.0,156.0,0.8,0.9,1.0,20.6,68.8,949.2,15.35,19460.0,0.0
20280,114.0,123.0,133.0,0.7,0.9,0.9,20.5,69.0,949.2,15.35,19460.0,0.0
20340,103.0,109.0,114.0,0.9,0.9,1.0,20.4,69.1,949.2,15.35,19460.0,0.0
20400,120.0,132.0,144.0,1.4,1.5,1.6,20.4,66.7,949.2,15.35,19460.0,0.0
20460,90.0,102.0,118.0,0.6,0.8,1.1,20.4,68.6,949.2,15.35,19460.0,0.0
20520,79.0,99.0,116.0,0.7,0.8,1.0,20.5,69.1,949.2,15.35,19460.0,0.0
20580,99.0,110.0,116.0,0.5,0.7,0.8,20.5,67.6,949.2,15.35,19460.0,0.0
20640,72.0,95.0,114.0,0.6,0.9,1.1,20.5,67.7,949.1,15.35,19460.0,0.0
20700,76.0,111.0,142.0,0.6,0.7,1.0,20.6,66.5,949.2,15.35,19460.0,0.0
20760,140.0,147.0,155.0,0.8,1.0,1.2,20.6,66.2,949.2,15.35,19460.0,0.0
20820,159.0,127.0,0.0,0.1,0.6,0.9,20.7,66.3,949.1,15.35,19460.0,0.0
20880,158.0,167.0,184.0,0.6,0.8,0.9,20.7,66.6,949.2,15.35,19460.0,0.0
20940,207.0,291.0,342.0,0.0,0.1,0.2,20.7,67.2,949.2,15.35,19460.0,0.0
21000,177.0,204.0,224.0,0.3,0.5,0.7,20.7,67.6,949.2,15.35,19460.0,0.0
21060,133.0,157.0,176.0,0.4,0.6,0.7,20.6,68.1,949.2,15.35,19460.0,0.0
21120,151.0,160.0,169.0,0.5,0.5,0.6,20.4,69.8,949.2,15.35,19460.0,0.0
21180,177.0,183.0,183.0,0.3,0.3,0.4,20.2,70.5,949.2,15.35,19460.0,0.0
21240,163.0,232.0,274.0,0.0,0.1,0.1,20.0,70.8,949.2,15.35,19460.0,0.0
21300,9.0,23.0,32.0,0.3,0.4,0.5,20.0,70.7,949.2,15.35,19460.0,0.0
21360,343.0,350.0,354.0,0.5,0.6,0.6,19.9,70.9,949.2,15.35,19460.0,0.0
21420,351.0,352.0,354.0,0.8,0.8,0.9,19.8,70.8,949.2,15.35,19460.0,0.0
21480,4.0,356.0,350.0,1.0,1.1,1.3,19.8,70.7,949.2,15.35,19460.0,0.0
21540,355.0,356.0,357.0,1.6,1.7,1.7,19.8,70.8,949.2,15.35,19460.0,0.0
21600,327.0,340.0,355.0,0.9,1.1,1.4,19.7,71.1,949.2,15.35,19460.0,0.0
21660,344.0,346.0,347.0,1.5,1.5,1.6,19.6,71.3,949.2,15.35,19460.0,0.0
21720,345.0,347.0,350.0,1.3,1.4,1.5,19.6,71.5,949.2,15.35,19460.0,0.0
21780,350.0,353.0,357.0,1.2,1.3,1.4,19.6,71.5,949.2,15.35,19460.0,0.0
21840,4.0,2.0,0.0,1.1,1.2,1.3,19.5,71.1,949.2,15.35,19460.0,0.0
21900,11.0,12.0,12.0,1.1,1.1,1.1,19.5,71.9,949.3,15.35,19460.0,0.0
21960,12.0,14.0,16.0,1.1,1.2,1.2,19.5,71.9,949.3,15.35,19460.0,0.0
22020,22.0,23.0,24.0,1.4,1.4,1.6,19.5,71.5,949.3,15.35,19460.0,0.0
22079,17.0,20.0,24.0,1.5,1.6,1.7,19.5,71.5,949.3,15.35,19460.0,0.0
22139,17.0,18.0,19.0,1.3,1.3,1.3,19.5,71.8,949.3,15.35,19460.0,0.0
22199,15.0,17.0,20.0,1.2,1.3,1.3,19.5,72.0,949.3,15.35,19460.0,0.0
22259,12.0,14.0,16.0,1.0,1.0,1.2,19.6,72.0,949.3,15.35,19460.0,0.0
22319,3.0,6.0,7.0,1.0,1.1,1.1,19.6,71.9,949.3,15.35,19460.0,0.0
22379,352.0,355.0,357.0,1.0,1.0,1.1,19.7,71.8,949.3,15.35,19460.0,0.0
22439,353.0,356.0,357.0,0.9,1.0,1.0,19.7,71.6,949.3,15.35,19460.0,0.0
22499,2.0,0.0,357.0,0.9,1.0,1.1,19.7,71.4,949.3,15.35,19460.0,0.0
22559,4.0,3.0,357.0,0.7,0.8,0.8,19.8,71.3,949.3,15.35,19460.0,0.0
22619,6.0,13.0,15.0,0.6,0.6,0.7,19.8,71.2,949.4,15.35,19460.0,0.0
22679,21.0,22.0,31.0,0.5,0.5,0.6,19.8,71.1,949.4,15.35,19460.0,0.0
22739,70.0,356.0,327.0,0.1,0.3,0.4,19.9,71.0,949.4,15.35,19460.0,0.0
22799,110.0,134.0,160.0,0.4,0.6,1.2,19.9,70.8,949.4,15.35,19460.0,0.0
22859,105.0,116.0,129.0,0.4,0.6,0.8,19.8,71.0,949.5,15.35,19460.0,0.0
22919,101.0,105.0,112.0,1.0,1.1,1.2,19.7,71.2,949.5,15.35,19460.0,0.0
22979,94.0,100.0,105.0,0.9,1.0,1.1,19.8,71.1,949.5,15.35,19460.0,0.0
23039,92.0,98.0,103.0,1.1,1.2,1.3,19.8,70.7,949.5,15.35,19460.0,0.0
23099,98.0,99.0,102.0,1.0,1.1,1.2,19.9,70.4,949.6,15.35,19460.0,0.0
23159,105.0,112.0,119.0,1.1,1.2,1.3,20.0,69.8,949.6,15.35,19460.0,0.0
23219,101.0,109.0,116.0,1.0,1.1,1.3,20.1,69.5,949.6,15.35,19460.0,0.0
23279,120.0,126.0,133.0,1.2,1.3,1.5,20.2,69.0,949.6,15.35,19460.0,0.0
23339,127.0,131.0,138.0,1.1,1.2,1.3,20.3,68.9,949.6,15.35,19460.0,0.0
23399,132.0,135.0,140.0,1.4,1.4,1.5,20.3,69.4,949.6,15.35,19460.0,0.0
23459,133.0,139.0,144.0,1.2,1.2,1.3,20.4,68.8,949.6,15.35,19460.0,0.0
23519,143.0,149.0,158.0,0.6,0.7,0.8,20.4,68.5,949.6,15.35,19460.0,0.0
23579,117.0,138.0,179.0,0.2,0.3,0.5,20.4,68.5,949.6,15.35,19460.0,0.0
23639,97.0,119.0,131.0,0.0,0.3,0.4,20.4,68.4,949.6,15.35,19460.0,0.0
23699,75.0,87.0,90.0,0.3,0.4,0.5,20.4,68.6,949.6,15.35,19460.0,0.0
23759,59.0,66.0,83.0,0.5,0.6,0.7,20.4,68.6,949.6,15.35,19460.0,0.0
23819,59.0,62.0,71.0,0.6,0.7,0.8,20.3,68.8,949.6,15.35,19460.0,0.0
23879,63.0,71.0,78.0,0.8,0.9,1.1,20.3,68.6,949.6,15.35,19460.0,0.0
23939,79.0,88.0,93.0,0.6,0.7,0.8,20.4,68.3,949.6,15.35,19460.0,0.0
23999,79.0,87.0,90.0,0.7,0.8,0.9,20.4,68.3,949.6,15.35,19460.0,0.0
24059,72.0,76.0,80.0,0.8,0.9,1.0,20.4,68.2,949.6,15.35,19460.0,0.0
24119,90.0,102.0,118.0,0.7,1.0,1.1,20.4,67.8,949.6,15.35,19460.0,0.0
24179,101.0,110.0,119.0,0.8,0.9,1.0,20.4,67.1,949.6,15.35,19460.0,0.0
24239,108.0,115.0,121.0,0.9,1.1,1.2,20.5,67.6,949.6,15.35,19460.0,0.0
24299,112.0,115.0,119.0,1.0,1.2,1.2,20.5,67.4,949.7,15.35,19460.0,0.0
24359,120.0,129.0,134.0,0.9,1.0,1.2,20.5,67.5,949.7,15.35,19460.0,0.0
24419,124.0,129.0,133.0,0.8,0.9,1.0,20.5,67.7,949.7,15.35,19460.0,0.0
24479,147.0,150.0,151.0,1.0,1.0,1.0,20.5,68.0,949.7,15.35,19460.0,0.0
24539,160.0,160.0,160.0,1.1,1.1,1.1,20.5,68.2,949.7,15.35,19460.0,0.0
24599,160.0,162.0,164.0,1.0,1.0,1.2,20.4,68.4,949.7,15.35,19460.0,0.0
24659,160.0,163.0,168.0,0.9,1.0,1.1,20.4,68.4,949.7,15.35,19460.0,0.0
24719,155.0,156.0,157.0,0.8,0.9,0.9,20.4,68.3,949.8,15.35,19460.0,0.0
24779,151.0,155.0,164.0,0.7,0.9,1.0,20.3,68.1,949.8,15.35,19460.0,0.0
24839,141.0,150.0,163.0,0.7,0.8,1.0,20.3,67.6,949.8,15.35,19460.0,0.0
24899,140.0,147.0,164.0,0.8,1.0,1.1,20.4,67.6,949.8,15.35,19460.0,0.0
24959,139.0,146.0,151.0,0.9,1.0,1.0,20.4,66.6,949.8,15.35,19460.0,0.0
25019,133.0,137.0,138.0,0.8,0.8,0.9,20.5,66.1,949.8,15.35,19460.0,0.0
25079,134.0,136.0,137.0,0.7,0.8,0.8,20.6,65.8,949.8,15.35,19460.0,0.0
25139,146.0,149.0,151.0,0.9,0.9,1.0,20.6,65.5,949.8,15.35,19460.0,0.0
25199,145.0,151.0,156.0,0.9,1.1,1.1,20.7,65.3,949.8,15.35,19460.0,0.0
25259,157.0,162.0,168.0,1.2,1.2,1.4,20.7,65.6,949.8,15.35,19460.0,0.0
25319,154.0,163.0,172.0,1.1,1.2,1.4,20.7,66.0,949.8,15.35,19460.0,0.0
25379,164.0,165.0,167.0,1.1,1.1,1.2,20.7,67.3,949.8,15.35,19460.0,0.0
25439,154.0,155.0,155.0,1.2,1.2,1.2,20.6,66.9,949.8,15.35,19460.0,0.0
25499,143.0,150.0,155.0,1.1,1.2,1.2,20.5,67.2,949.9,15.35,19460.0,0.0
25559,149.0,150.0,151.0,1.2,1.2,1.3,20.4,67.4,949.9,15.35,19460.0,0.0
25619,141.0,144.0,151.0,1.1,1.1,1.1,20.3,67.7,949.9,15.35,19460.0,0.0
25679,139.0,142.0,145.0,1.2,1.2,1.3,20.3,67.6,949.9,15.35,19460.0,0.0
25739,133.0,140.0,144.0,1.2,1.4,1.5,20.3,69.4,949.9,15.35,19460.0,0.0
25799,140.0,140.0,140.0,1.5,1.5,1.5,20.2,68.0,949.9,15.35,19460.0,0.0
25859,145.0,146.0,147.0,1.4,1.5,1.6,20.2,67.7,949.9,15.35,19460.0,0.0
25919,134.0,144.0,151.0,1.5,1.7,1.9,20.2,67.7,949.9,15.35,19460.0,0.0
25979,146.0,148.0,153.0,1.8,1.9,2.0,20.2,67.9,949.9,15.35,19460.0,0.0
26039,143.0,149.0,150.0,1.7,1.9,2.1,20.2,68.9,949.9,15.35,19460.0,0.0
26099,125.0,140.0,148.0,1.4,1.8,2.0,20.3,67.5,949.9,15.35,19460.0,0.0
26159,143.0,148.0,157.0,1.3,1.6,1.8,20.4,67.1,949.9,15.35,19460.0,0.0
26219,141.0,150.0,157.0,1.5,1.7,1.8,20.4,66.6,950.0,15.35,19460.0,0.0
26279,136.0,144.0,151.0,1.0,1.3,1.6,20.5,69.6,950.0,15.35,19460.0,0.0
26339,112.0,127.0,141.0,1.1,1.3,1.5,20.5,66.8,950.0,15.35,19460.0,0.0
26399,89.0,115.0,126.0,0.7,1.1,1.3,20.5,68.4,950.0,15.35,19460.0,0.0
26459,90.0,114.0,127.0,0.5,0.8,0.9,20.5,71.5,950.0,15.35,19460.0,0.0
26519,101.0,121.0,137.0,0.9,1.2,1.4,20.5,69.3,950.0,15.35,19460.0,0.0
26579,107.0,124.0,132.0,0.9,1.1,1.2,20.4,71.7,950.0,15.35,19460.0,0.0
26639,97.0,106.0,114.0,1.2,1.3,1.3,20.4,67.6,950.0,15.35,19460.0,0.0
26699,73.0,95.0,106.0,1.1,1.2,1.3,20.4,67.2,949.9,15.35,19460.0,0.0
26759,66.0,82.0,98.0,0.8,1.0,1.2,20.4,67.1,950.0,15.35,19460.0,0.0
26819,76.0,94.0,116.0,0.8,1.0,1.2,20.5,67.1,949.9,15.35,19460.0,0.0
26879,72.0,100.0,119.0,0.9,1.1,1.2,20.6,65.8,950.0,15.35,19460.0,0.0
26939,85.0,103.0,151.0,0.3,0.7,0.9,20.7,66.6,950.0,15.35,19460.0,0.0
26999,100.0,108.0,116.0,1.1,1.2,1.4,20.8,64.8,950.0,15.35,19460.0,0.0
27059,111.0,125.0,152.0,0.5,0.8,1.3,20.9,64.9,950.0,15.35,19460.0,0.0
27119,125.0,138.0,151.0,0.6,0.7,0.9,21.0,65.3,950.0,15.35,19460.0,0.0
27179,124.0,145.0,177.0,0.7,0.9,1.1,21.0,67.6,949.9,15.35,19460.0,0.0
27239,180.0,192.0,206.0,0.7,0.9,1.0,21.0,69.5,950.0,15.35,19460.0,0.0
27299,134.0,154.0,172.0,0.3,0.4,0.7,21.0,69.3,950.0,15.35,19460.0,0.0
27359,89.0,49.0,306.0,0.1,0.3,0.4,21.0,69.1,950.0,15.35,19460.0,0.0
27419,218.0,316.0,355.0,0.0,0.2,0.5,21.0,69.6,950.0,15.35,19460.0,0.0
27479,302.0,317.0,333.0,0.6,0.7,0.8,21.0,69.6,950.0,15.35,19460.0,0.0
27539,299.0,306.0,313.0,0.3,0.3,0.4,21.0,69.4,950.0,15.35,19460.0,0.0
27599,183.0,206.0,272.0,0.0,0.2,0.3,21.0,69.5,950.0,15.35,19460.0,0.0
27659,1.0,83.0,140.0,0.3,0.6,0.9,21.0,71.0,950.1,15.35,19460.0,0.0
27719,91.0,112.0,129.0,0.2,0.6,0.8,21.0,71.9,950.1,15.35,19460.0,0.0
27779,9.0,150.0,212.0,0.0,0.4,0.9,20.9,71.4,950.1,15.35,19460.0,0.0
27839,138.0,151.0,169.0,1.2,1.4,1.6,20.8,71.4,950.1,15.35,19460.0,0.0
27899,117.0,125.0,139.0,1.1,1.4,1.7,20.7,72.6,950.1,15.35,19460.0,0.0
27959,115.0,123.0,133.0,0.9,1.1,1.3,20.5,73.2,950.1,15.35,19460.0,0.0
28019,111.0,132.0,151.0,0.7,0.8,1.0,20.3,74.0,950.1,15.35,19460.0,0.0
28079,112.0,123.0,144.0,1.0,1.2,1.4,20.2,74.6,950.1,15.35,19460.0,0.0
28139,95.0,107.0,117.0,1.0,1.1,1.3,20.1,75.0,950.1,15.35,19460.0,0.0
28199,76.0,87.0,106.0,0.9,1.2,1.4,20.0,75.9,950.1,15.35,19460.0,0.0
28259,66.0,94.0,112.0,0.6,0.8,1.1,20.0,75.9,950.2,15.35,19460.0,0.0
28319,118.0,133.0,147.0,1.1,1.4,1.6,20.0,76.1,950.2,15.35,19460.0,0.0
28379,86.0,95.0,101.0,1.0,1.2,1.4,20.1,75.6,950.2,15.35,19460.0,0.0
28439,105.0,120.0,151.0,0.6,0.8,1.1,20.1,75.5,950.2,15.35,19460.0,0.0
28499,121.0,132.0,146.0,1.0,1.3,1.6,20.1,74.7,950.3,15.35,19460.0,0.0
28559,100.0,125.0,151.0,0.6,0.8,1.0,20.1,74.2,950.2,15.35,19460.0,0.0
28619,119.0,147.0,172.0,0.5,0.8,1.2,20.1,75.1,950.3,15.35,19460.0,0.0
28679,132.0,143.0,155.0,0.9,1.2,1.9,20.2,75.0,950.3,15.35,19460.0,0.0
28739,151.0,174.0,198.0,0.3,1.1,1.5,20.2,75.1,950.3,15.35,19460.0,0.0
28799,151.0,168.0,180.0,0.7,0.9,1.1,20.2,74.8,950.3,15.35,19460.0,0.0
28859,115.0,293.0,165.0,0.1,0.7,1.4,20.2,74.8,950.3,15.35,19460.0,0.0
28919,98.0,158.0,197.0,0.3,0.5,0.8,20.2,74.7,950.3,15.35,19460.0,0.0
28979,94.0,263.0,329.0,0.0,0.1,0.3,20.2,74.2,950.3,15.35,19460.0,0.0
29039,161.0,195.0,229.0,0.8,1.0,1.2,20.3,73.9,950.3,15.35,19460.0,0.0
29099,122.0,153.0,268.0,0.0,0.4,0.8,20.4,73.9,950.3,15.35,19460.0,0.0
29159,173.0,218.0,295.0,0.1,0.7,1.3,20.4,73.6,950.3,15.35,19460.0,0.0
29219,173.0,197.0,226.0,0.7,1.3,1.8,20.5,73.5,950.3,15.35,19460.0,0.0
29279,160.0,173.0,183.0,0.5,1.0,1.2,20.6,73.0,950.4,15.35,19460.0,0.0
29339,151.0,177.0,196.0,0.6,1.3,1.5,20.5,72.8,950.4,15.35,19460.0,0.0
29399,160.0,171.0,188.0,0.9,1.7,2.2,20.4,73.4,950.4,15.35,19460.0,0.0
29459,162.0,174.0,187.0,0.9,1.4,1.9,20.3,73.9,950.4,15.35,19460.0,0.0
29519,166.0,178.0,186.0,1.2,1.4,1.7,20.2,74.3,950.4,15.35,19460.0,0.0
29579,159.0,168.0,181.0,1.3,1.6,1.9,20.0,75.1,950.5,15.35,19460.0,0.0
29639,151.0,176.0,271.0,0.3,0.8,1.4,19.9,75.5,950.5,15.35,19460.0,0.0
29699,135.0,147.0,158.0,1.7,2.0,2.1,19.9,76.1,950.5,15.35,19460.0,0.0
29759,78.0,124.0,181.0,0.3,0.8,1.3,19.8,76.7,950.5,15.35,19460.0,0.0
29819,176.0,197.0,211.0,1.8,2.0,2.4,19.7,77.2,950.5,15.35,19460.0,0.0
29879,175.0,186.0,206.0,1.1,1.5,2.1,19.7,77.3,950.5,15.35,19460.0,0.0
29939,184.0,197.0,210.0,1.1,1.6,1.8,19.7,77.6,950.5,15.35,19460.0,0.0
29999,198.0,220.0,241.0,1.0,1.2,1.5,19.7,77.5,950.5,15.35,19460.0,0.0
30059,286.0,210.0,319.0,0.0,0.3,0.8,19.7,77.8,950.5,15.35,19460.0,0.0
30119,147.0,235.0,306.0,0.2,0.3,0.5,19.7,77.4,950.5,15.35,19460.0,0.0
30179,117.0,133.0,151.0,0.3,0.6,0.8,19.8,76.8,950.6,15.35,19460.0,0.0
30239,125.0,183.0,271.0,0.1,0.6,1.1,19.9,77.1,950.6,15.35,19460.0,0.0
30299,143.0,193.0,271.0,0.1,0.6,0.9,20.0,76.4,950.6,15.35,19460.0,0.0
30359,179.0,221.0,318.0,0.3,1.1,2.0,20.0,76.5,950.6,15.35,19460.0,0.0
30419,180.0,199.0,357.0,0.1,0.8,1.2,20.1,76.2,950.6,15.35,19460.0,0.0
30479,182.0,83.0,254.0,0.2,0.8,1.6,20.2,75.9,950.6,15.35,19460.0,0.0
30539,101.0,126.0,144.0,0.8,1.1,1.4,20.2,75.6,950.6,15.35,19460.0,0.0
30599,123.0,148.0,169.0,0.6,1.2,1.7,20.1,76.1,950.6,15.35,19460.0,0.0
30659,148.0,169.0,197.0,1.3,1.7,1.9,20.1,76.0,950.6,15.35,19460.0,0.0
30719,112.0,169.0,243.0,0.3,1.2,1.7,20.1,76.1,950.7,15.35,19460.0,0.0
30779,173.0,182.0,190.0,1.1,1.4,1.6,20.0,76.2,950.6,15.35,19460.0,0.0
30839,169.0,196.0,212.0,0.8,1.3,1.6,20.0,77.0,950.7,15.35,19460.0,0.0
30899,160.0,203.0,337.0,0.2,0.8,2.0,20.0,76.9,950.7,15.35,19460.0,0.0
30959,160.0,238.0,292.0,0.1,0.5,1.0,20.0,76.5,950.7,15.35,19460.0,0.0
31019,129.0,192.0,271.0,0.3,1.3,2.2,20.1,76.7,950.7,15.35,19460.0,0.0
31079,170.0,187.0,209.0,0.9,1.5,2.0,20.1,76.5,950.7,15.35,19460.0,0.0
31139,117.0,186.0,201.0,0.2,0.6,0.8,20.0,76.9,950.7,15.35,19460.0,0.0
31199,195.0,207.0,224.0,1.3,1.8,2.3,20.0,77.1,950.7,15.35,19460.0,0.0
31259,186.0,191.0,196.0,1.0,1.2,1.4,20.0,77.2,950.7,15.35,19460.0,0.0
31319,198.0,203.0,209.0,1.6,1.9,2.4,20.0,76.8,950.7,15.35,19460.0,0.0
31379,173.0,196.0,204.0,0.8,1.5,1.9,19.9,77.2,950.7,15.35,19460.0,0.0
31439,213.0,232.0,247.0,1.0,1.4,1.8,19.9,77.1,950.7,15.35,19460.0,0.0
31499,160.0,190.0,223.0,1.0,1.8,2.1,19.8,77.3,950.7,15.35,19460.0,0.0
31559,161.0,180.0,200.0,1.2,1.7,2.1,19.8,77.7,950.7,15.35,19460.0,0.0
31619,190.0,210.0,226.0,1.1,1.4,1.9,19.7,78.1,950.7,15.35,19460.0,0.0
31679,171.0,179.0,188.0,1.2,1.6,1.9,19.6,78.0,950.7,15.35,19460.0,0.0
31739,187.0,207.0,282.0,0.8,1.1,1.5,19.6,78.4,950.7,15.35,19460.0,0.0
31799,169.0,190.0,220.0,0.8,1.0,1.4,19.6,78.4,950.7,15.35,19460.0,0.0
31859,158.0,176.0,207.0,1.6,2.2,2.6,19.7,78.5,950.7,15.35,19460.0,0.0
31919,182.0,205.0,270.0,0.2,1.3,2.0,19.7,78.1,950.7,15.35,19460.0,0.0
31979,183.0,196.0,209.0,1.1,1.3,1.6,19.7,78.1,950.7,15.35,19460.0,0.0
32039,172.0,193.0,207.0,1.5,2.1,2.7,19.7,78.3,950.7,15.35,19460.0,0.0
