t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,271.0,273.0,275.0,1.6,1.6,1.6,20.8,11.2,954.1,43.39,40870.0,0.0
60,271.0,272.0,273.0,1.8,1.9,2.0,20.8,11.1,954.1,43.39,40870.0,0.0
120,273.0,273.0,273.0,1.8,1.9,1.9,20.8,11.0,954.1,43.39,40870.0,0.0
180,272.0,273.0,273.0,1.8,1.8,1.8,20.8,10.9,954.1,43.39,40870.0,0.0
240,272.0,273.0,273.0,1.7,1.8,1.8,20.8,10.9,954.0,43.39,40870.0,0.0
300,270.0,274.0,277.0,1.5,1.5,1.7,20.8,10.9,954.0,43.39,40870.0,0.0
360,275.0,279.0,280.0,1.5,1.6,1.6,20.8,10.8,954.0,43.39,40870.0,0.0
420,278.0,281.0,285.0,1.4,1.4,1.5,20.9,10.8,954.0,43.39,40870.0,0.0
480,272.0,279.0,285.0,1.3,1.4,1.5,20.9,10.7,954.0,43.39,40870.0,0.0
540,278.0,285.0,287.0,1.2,1.3,1.3,20.9,10.8,954.0,43.39,40870.0,0.0
600,285.0,287.0,287.0,1.2,1.2,1.3,20.9,10.8,954.0,43.39,40870.0,0.0
660,283.0,287.0,288.0,1.2,1.3,1.3,20.9,10.8,954.0,43.39,40870.0,0.0
720,278.0,280.0,286.0,1.1,1.2,1.3,20.8,10.8,954.0,43.39,40870.0,0.0
780,276.0,279.0,284.0,1.3,1.4,1.5,20.9,10.7,953.9,43.39,40870.0,0.0
840,279.0,280.0,282.0,1.2,1.3,1.3,20.9,10.6,953.9,43.39,40870.0,0.0
900,278.0,279.0,282.0,1.2,1.2,1.3,20.9,10.7,953.9,43.39,40870.0,0.0
960,273.0,277.0,284.0,1.1,1.4,1.6,20.9,10.7,953.9,43.39,40870.0,0.0
1020,266.0,269.0,270.0,1.2,1.3,1.3,20.9,10.7,953.9,43.39,40870.0,0.0
1080,270.0,271.0,273.0,0.9,1.0,1.0,20.9,10.7,953.9,43.39,40870.0,0.0
1140,270.0,271.0,273.0,0.9,0.9,0.9,20.8,10.8,953.9,43.39,40870.0,0.0
1200,274.0,280.0,283.0,0.8,0.8,0.9,20.8,10.9,953.9,43.39,40870.0,0.0
1260,270.0,272.0,278.0,0.7,0.7,0.8,20.7,11.0,953.8,43.39,40870.0,0.0
1320,270.0,276.0,281.0,0.6,0.6,0.7,20.7,10.9,953.8,43.39,40870.0,0.0
1380,279.0,279.0,279.0,0.6,0.6,0.6,20.6,10.9,953.8,43.39,40870.0,0.0
1440,279.0,279.0,279.0,0.6,0.6,0.6,20.6,10.9,953.8,43.39,40870.0,0.0
1500,270.0,272.0,275.0,0.6,0.6,0.7,20.5,10.7,953.8,43.39,40870.0,0.0
1560,270.0,272.0,275.0,0.7,0.7,0.7,20.5,10.6,953.8,43.39,40870.0,0.0
1620,274.0,276.0,278.0,0.7,0.7,0.7,20.5,10.5,953.8,43.39,40870.0,0.0
1680,282.0,286.0,288.0,0.6,0.6,0.6,20.4,10.5,953.8,43.39,40870.0,0.0
1740,279.0,280.0,281.0,0.5,0.5,0.5,20.4,10.5,953.7,43.39,40870.0,0.0
1800,271.0,271.0,273.0,0.5,0.5,0.5,20.4,10.5,953.7,43.39,40870.0,0.0
1860,271.0,271.0,271.0,0.5,0.5,0.5,20.4,10.6,953.7,43.39,40870.0,0.0
1920,265.0,267.0,269.0,0.4,0.4,0.4,20.4,10.7,953.7,43.39,40870.0,0.0
1980,252.0,252.0,252.0,0.6,0.6,0.6,20.3,10.6,953.7,43.39,40870.0,0.0
2040,247.0,248.0,248.0,0.4,0.5,0.5,20.3,10.8,953.7,43.39,40870.0,0.0
2100,241.0,242.0,244.0,0.4,0.4,0.4,20.3,10.9,953.7,43.39,40870.0,0.0
2160,232.0,235.0,236.0,0.4,0.5,0.5,20.3,11.0,953.7,43.39,40870.0,0.0
2220,226.0,227.0,229.0,0.5,0.5,0.5,20.2,11.0,953.7,43.39,40870.0,0.0
2280,219.0,219.0,220.0,0.5,0.5,0.5,20.2,11.0,953.7,43.39,40870.0,0.0
2340,195.0,208.0,219.0,0.4,0.5,0.6,20.2,10.9,953.7,43.39,40870.0,0.0
2400,186.0,191.0,192.0,0.6,0.7,0.7,20.2,10.8,953.7,43.39,40870.0,0.0
2460,184.0,184.0,184.0,0.8,0.8,0.8,20.3,10.9,953.7,43.39,40870.0,0.0
2520,172.0,174.0,176.0,0.7,0.8,0.8,20.3,11.0,953.7,43.39,40870.0,0.0
2580,177.0,180.0,184.0,0.7,0.8,0.9,20.4,10.9,953.7,43.39,40870.0,0.0
2640,180.0,185.0,189.0,0.7,0.8,0.8,20.4,11.0,953.7,43.39,40870.0,0.0
2700,192.0,197.0,198.0,0.6,0.7,0.7,20.4,11.1,953.7,43.39,40870.0,0.0
2760,191.0,194.0,197.0,0.6,0.6,0.7,20.4,11.1,953.7,43.39,40870.0,0.0
2820,189.0,197.0,202.0,0.6,0.6,0.7,20.4,11.0,953.7,43.39,40870.0,0.0
2880,216.0,224.0,233.0,0.6,0.6,0.7,20.4,11.2,953.7,43.39,40870.0,0.0
2940,245.0,248.0,253.0,0.7,0.8,0.9,20.3,11.4,953.7,43.39,40870.0,0.0
3000,256.0,259.0,264.0,0.8,0.8,0.9,20.3,11.7,953.7,43.39,40870.0,0.0
3060,264.0,264.0,264.0,0.8,0.8,0.8,20.2,11.9,953.7,43.39,40870.0,0.0
3120,253.0,258.0,264.0,0.8,0.9,0.9,20.2,12.0,953.7,43.39,40870.0,0.0
3180,252.0,256.0,259.0,0.8,0.8,0.9,20.1,12.0,953.8,43.39,40870.0,0.0
3240,248.0,257.0,264.0,0.7,0.8,0.8,20.1,12.0,953.8,43.39,40870.0,0.0
3300,233.0,241.0,248.0,0.6,0.7,0.8,20.1,12.0,953.8,43.39,40870.0,0.0
3360,250.0,254.0,262.0,0.5,0.6,0.7,20.0,12.2,953.8,43.39,40870.0,0.0
3420,229.0,234.0,247.0,0.5,0.7,0.8,20.0,12.1,953.8,43.39,40870.0,0.0
3480,237.0,244.0,248.0,0.6,0.7,0.8,19.9,11.9,953.7,43.39,40870.0,0.0
3540,236.0,243.0,252.0,0.7,0.8,1.0,19.9,12.1,953.8,43.39,40870.0,0.0
3600,234.0,241.0,245.0,0.9,1.0,1.1,19.9,12.2,953.8,43.39,40870.0,0.0
3660,238.0,242.0,244.0,0.8,0.9,1.0,19.9,12.2,953.8,43.39,40870.0,0.0
3720,226.0,237.0,244.0,0.6,0.7,0.9,19.9,12.1,953.7,43.39,40870.0,0.0
3780,242.0,246.0,248.0,0.9,0.9,1.0,19.9,12.1,953.8,43.39,40870.0,0.0
3840,225.0,230.0,248.0,0.6,0.7,0.8,19.9,12.1,953.8,43.39,40870.0,0.0
3900,231.0,238.0,243.0,0.9,0.9,1.0,19.9,12.1,953.7,43.39,40870.0,0.0
3960,232.0,241.0,245.0,0.8,1.0,1.0,19.9,12.2,953.7,43.39,40870.0,0.0
4020,234.0,239.0,245.0,0.9,1.0,1.0,19.9,12.2,953.7,43.39,40870.0,0.0
4080,228.0,233.0,240.0,0.9,0.9,1.0,19.9,12.2,953.7,43.39,40870.0,0.0
4140,240.0,245.0,251.0,0.7,0.8,0.9,19.9,12.2,953.7,43.39,40870.0,0.0
4200,236.0,242.0,248.0,0.7,0.8,0.8,19.9,12.2,953.7,43.39,40870.0,0.0
4260,233.0,241.0,248.0,0.6,0.7,0.8,19.9,12.1,953.7,43.39,40870.0,0.0
4320,230.0,232.0,236.0,0.5,0.5,0.6,19.9,12.1,953.7,43.39,40870.0,0.0
4380,229.0,231.0,233.0,0.6,0.7,0.8,19.9,12.1,953.7,43.39,40870.0,0.0
4440,220.0,221.0,222.0,0.7,0.8,0.8,19.9,12.1,953.7,43.39,40870.0,0.0
4500,210.0,210.0,212.0,0.9,0.9,0.9,19.9,12.0,953.8,43.39,40870.0,0.0
4560,210.0,214.0,219.0,0.9,0.9,0.9,19.9,11.9,953.8,43.39,40870.0,0.0
4620,210.0,212.0,217.0,0.9,0.9,0.9,19.9,11.9,953.8,43.39,40870.0,0.0
4680,215.0,217.0,219.0,0.9,0.9,0.9,19.9,12.0,953.8,43.39,40870.0,0.0
4740,219.0,220.0,221.0,0.7,0.8,0.8,19.9,11.9,953.8,43.39,40870.0,0.0
4800,220.0,221.0,223.0,0.7,0.8,0.8,19.9,11.9,953.8,43.39,40870.0,0.0
4860,213.0,217.0,219.0,0.9,0.9,0.9,19.9,12.0,953.8,43.39,40870.0,0.0
4920,205.0,207.0,210.0,0.9,0.9,0.9,19.9,12.0,953.8,43.39,40870.0,0.0
4980,194.0,196.0,200.0,0.9,0.9,0.9,19.9,12.0,953.8,43.39,40870.0,0.0
5040,182.0,185.0,187.0,0.9,0.9,0.9,20.0,12.0,953.8,43.39,40870.0,0.0
5100,172.0,172.0,172.0,1.0,1.0,1.0,20.0,12.0,953.8,43.39,40870.0,0.0
5160,155.0,159.0,160.0,1.1,1.1,1.1,20.0,12.0,953.8,43.39,40870.0,0.0
5220,142.0,143.0,143.0,1.3,1.4,1.4,20.0,12.1,953.8,43.39,40870.0,0.0
5280,144.0,148.0,151.0,1.3,1.4,1.5,20.0,12.1,953.8,43.39,40870.0,0.0
5340,142.0,144.0,146.0,1.2,1.2,1.3,20.0,12.0,953.8,43.39,40870.0,0.0
5400,143.0,145.0,146.0,1.1,1.1,1.1,20.0,12.0,953.8,43.39,40870.0,0.0
5460,146.0,146.0,146.0,1.1,1.1,1.1,20.0,11.8,953.8,43.39,40870.0,0.0
5520,141.0,144.0,145.0,1.2,1.2,1.2,20.0,11.8,953.8,43.39,40870.0,0.0
5580,138.0,140.0,142.0,1.2,1.3,1.3,20.0,11.8,953.8,43.39,40870.0,0.0
5640,139.0,141.0,142.0,1.1,1.1,1.2,20.0,11.8,953.8,43.39,40870.0,0.0
5700,130.0,133.0,137.0,1.1,1.2,1.3,20.1,11.8,953.8,43.39,40870.0,0.0
5760,140.0,140.0,141.0,1.0,1.0,1.1,20.1,11.8,953.8,43.39,40870.0,0.0
5820,140.0,141.0,144.0,1.0,1.0,1.0,20.1,11.8,953.8,43.39,40870.0,0.0
5880,140.0,140.0,142.0,1.0,1.0,1.0,20.1,11.8,953.8,43.39,40870.0,0.0
5940,140.0,141.0,143.0,1.0,1.0,1.0,20.1,11.8,953.8,43.39,40870.0,0.0
6000,136.0,137.0,138.0,0.7,0.8,0.8,20.1,11.8,953.8,43.39,40870.0,0.0
6060,114.0,120.0,124.0,0.5,0.5,0.5,20.1,11.8,953.8,43.39,40870.0,0.0
6120,90.0,96.0,99.0,0.4,0.5,0.5,20.1,11.8,953.8,43.39,40870.0,0.0
6180,99.0,99.0,99.0,0.4,0.4,0.4,20.1,11.8,953.8,43.39,40870.0,0.0
6240,82.0,82.0,83.0,0.5,0.6,0.6,20.1,11.8,953.8,43.39,40870.0,0.0
6300,56.0,61.0,63.0,0.7,0.7,0.7,20.1,11.7,953.8,43.39,40870.0,0.0
6360,31.0,37.0,41.0,0.6,0.7,0.7,20.1,11.7,953.8,43.39,40870.0,0.0
6420,10.0,16.0,24.0,0.7,0.7,0.7,20.1,11.7,953.8,43.39,40870.0,0.0
6480,316.0,336.0,0.0,0.5,0.7,0.9,20.0,11.8,953.8,43.39,40870.0,0.0
6540,15.0,29.0,33.0,0.5,0.6,0.7,20.0,11.8,953.8,43.39,40870.0,0.0
6600,15.0,22.0,31.0,0.5,0.6,0.8,20.0,11.8,953.8,43.39,40870.0,0.0
6660,45.0,49.0,50.0,1.0,1.1,1.1,20.0,11.7,953.8,43.39,40870.0,0.0
6720,40.0,42.0,47.0,1.1,1.2,1.3,20.0,11.7,953.8,43.39,40870.0,0.0
6780,48.0,49.0,50.0,1.1,1.2,1.2,20.1,11.7,953.8,43.39,40870.0,0.0
6840,50.0,50.0,50.0,1.1,1.1,1.1,20.1,11.7,953.8,43.39,40870.0,0.0
6900,50.0,52.0,54.0,1.1,1.1,1.1,20.1,11.7,953.8,43.39,40870.0,0.0
6960,50.0,51.0,53.0,1.1,1.1,1.1,20.1,11.7,953.8,43.39,40870.0,0.0
7020,50.0,53.0,54.0,1.1,1.2,1.2,20.2,11.6,953.8,43.39,40870.0,0.0
7080,48.0,52.0,55.0,0.9,1.0,1.0,20.2,11.5,953.8,43.39,40870.0,0.0
7140,49.0,53.0,54.0,0.9,0.9,1.0,20.2,11.3,953.8,43.39,40870.0,0.0
7200,46.0,49.0,53.0,0.6,0.7,0.8,20.2,11.2,953.8,43.39,40870.0,0.0
7260,49.0,52.0,57.0,0.4,0.5,0.6,20.3,11.2,953.8,43.39,40870.0,0.0
7320,41.0,52.0,62.0,0.3,0.4,0.5,20.3,10.9,953.8,43.39,40870.0,0.0
7380,35.0,59.0,89.0,0.1,0.2,0.3,20.3,10.8,953.8,43.39,40870.0,0.0
7440,47.0,68.0,74.0,0.3,0.3,0.3,20.3,10.9,953.8,43.39,40870.0,0.0
7500,105.0,49.0,314.0,0.2,0.3,0.4,20.2,11.0,953.8,43.39,40870.0,0.0
7560,94.0,183.0,265.0,0.0,0.1,0.2,20.2,11.0,953.8,43.39,40870.0,0.0
7620,209.0,214.0,231.0,0.2,0.3,0.4,20.1,11.0,953.8,43.39,40870.0,0.0
7680,276.0,306.0,340.0,0.3,0.4,0.6,20.0,11.3,953.8,43.39,40870.0,0.0
7740,251.0,263.0,271.0,0.6,0.6,0.7,19.9,11.5,953.7,43.39,40870.0,0.0
7800,250.0,253.0,256.0,0.7,0.7,0.8,19.8,11.6,953.8,43.39,40870.0,0.0
7860,236.0,239.0,241.0,0.9,1.0,1.0,19.8,11.8,953.7,43.39,40870.0,0.0
7920,229.0,238.0,243.0,0.7,0.8,0.8,19.7,11.9,953.7,43.39,40870.0,0.0
7980,232.0,234.0,237.0,0.6,0.6,0.6,19.7,12.0,953.7,43.39,40870.0,0.0
8040,232.0,238.0,248.0,0.5,0.6,0.6,19.7,12.0,953.7,43.39,40870.0,0.0
8100,242.0,244.0,248.0,0.7,0.8,0.9,19.7,12.1,953.7,43.39,40870.0,0.0
8160,240.0,242.0,245.0,0.7,0.7,0.8,19.7,12.2,953.7,43.39,40870.0,0.0
8220,243.0,244.0,245.0,0.8,0.8,0.8,19.6,12.1,953.7,43.39,40870.0,0.0
8280,243.0,245.0,251.0,0.8,0.8,0.9,19.6,12.2,953.7,43.39,40870.0,0.0
8340,237.0,240.0,243.0,0.6,0.7,0.7,19.6,12.2,953.7,43.39,40870.0,0.0
8400,236.0,237.0,242.0,0.5,0.6,0.6,19.6,12.2,953.7,43.39,40870.0,0.0
8460,239.0,241.0,242.0,0.5,0.6,0.6,19.6,12.2,953.7,43.39,40870.0,0.0
8520,237.0,239.0,242.0,0.5,0.6,0.6,19.6,12.2,953.6,43.39,40870.0,0.0
8580,236.0,240.0,242.0,0.5,0.5,0.5,19.6,12.2,953.6,43.39,40870.0,0.0
8640,226.0,228.0,230.0,0.4,0.4,0.5,19.6,12.2,953.6,43.39,40870.0,0.0
8700,229.0,230.0,230.0,0.4,0.4,0.4,19.6,12.3,953.6,43.39,40870.0,0.0
8760,221.0,225.0,231.0,0.3,0.4,0.4,19.6,12.2,953.6,43.39,40870.0,0.0
8820,209.0,211.0,225.0,0.2,0.2,0.2,19.5,12.1,953.6,43.39,40870.0,0.0
8880,116.0,126.0,167.0,0.1,0.2,0.2,19.5,11.8,953.6,43.39,40870.0,0.0
8940,132.0,134.0,135.0,0.3,0.3,0.3,19.5,12.0,953.6,43.39,40870.0,0.0
9000,116.0,123.0,135.0,0.3,0.4,0.5,19.5,12.0,953.5,43.39,40870.0,0.0
9060,104.0,104.0,105.0,0.6,0.6,0.6,19.5,11.7,953.6,43.39,40870.0,0.0
9120,104.0,105.0,108.0,0.5,0.6,0.6,19.6,11.7,953.5,43.39,40870.0,0.0
9180,104.0,104.0,105.0,0.6,0.6,0.6,19.6,12.0,953.5,43.39,40870.0,0.0
9240,104.0,105.0,111.0,0.6,0.6,0.7,19.7,12.0,953.5,43.39,40870.0,0.0
9300,95.0,99.0,103.0,0.5,0.6,0.6,19.7,11.8,953.5,43.39,40870.0,0.0
9360,80.0,88.0,90.0,0.4,0.5,0.6,19.8,11.4,953.5,43.39,40870.0,0.0
9420,81.0,81.0,82.0,0.5,0.5,0.5,19.8,11.3,953.5,43.39,40870.0,0.0
9480,81.0,82.0,83.0,0.5,0.6,0.6,19.9,11.2,953.5,43.39,40870.0,0.0
9540,83.0,83.0,83.0,0.6,0.6,0.6,19.9,11.2,953.5,43.39,40870.0,0.0
9600,83.0,83.0,83.0,0.6,0.6,0.6,19.9,11.2,953.4,43.39,40870.0,0.0
9660,90.0,92.0,96.0,0.6,0.6,0.7,19.9,11.1,953.4,43.39,40870.0,0.0
9720,91.0,96.0,97.0,0.6,0.6,0.7,20.0,11.4,953.4,43.39,40870.0,0.0
9780,96.0,97.0,101.0,0.7,0.7,0.7,20.0,11.2,953.4,43.39,40870.0,0.0
9840,96.0,97.0,101.0,0.7,0.7,0.8,20.0,11.1,953.4,43.39,40870.0,0.0
9900,103.0,105.0,107.0,0.7,0.8,0.8,20.0,11.0,953.4,43.39,40870.0,0.0
9960,97.0,104.0,107.0,0.7,0.7,0.8,20.1,11.0,953.4,43.39,40870.0,0.0
10020,104.0,106.0,107.0,0.7,0.7,0.7,20.1,10.9,953.3,43.39,40870.0,0.0
10080,106.0,107.0,107.0,0.7,0.7,0.7,20.2,10.8,953.3,43.39,40870.0,0.0
10140,107.0,107.0,107.0,0.7,0.7,0.7,20.2,10.8,953.3,43.39,40870.0,0.0
10200,109.0,110.0,111.0,0.8,0.8,0.8,20.2,10.7,953.3,43.39,40870.0,0.0
10260,108.0,110.0,111.0,0.8,0.8,0.8,20.2,10.7,953.3,43.39,40870.0,0.0
10320,108.0,110.0,111.0,0.8,0.8,0.8,20.2,10.8,953.3,43.39,40870.0,0.0
10380,110.0,112.0,113.0,0.7,0.7,0.8,20.3,10.9,953.3,43.39,40870.0,0.0
10440,112.0,113.0,113.0,0.7,0.7,0.7,20.3,10.8,953.2,43.39,40870.0,0.0
10500,122.0,123.0,125.0,0.6,0.7,0.7,20.3,10.7,953.2,43.39,40870.0,0.0
10560,125.0,126.0,129.0,0.6,0.6,0.6,20.3,11.0,953.2,43.39,40870.0,0.0
10620,132.0,138.0,141.0,0.5,0.5,0.6,20.4,11.0,953.2,43.39,40870.0,0.0
10680,138.0,144.0,151.0,0.6,0.6,0.6,20.4,11.2,953.2,43.39,40870.0,0.0
10740,147.0,150.0,152.0,0.5,0.6,0.6,20.4,11.3,953.2,43.39,40870.0,0.0
10800,160.0,162.0,163.0,0.4,0.4,0.4,20.3,11.1,953.2,43.39,40870.0,0.0
10860,169.0,174.0,179.0,0.5,0.5,0.6,20.3,11.0,953.2,43.39,40870.0,0.0
10920,172.0,176.0,179.0,0.5,0.5,0.6,20.3,11.1,953.2,43.39,40870.0,0.0
10980,179.0,179.0,182.0,0.6,0.6,0.6,20.3,11.1,953.2,43.39,40870.0,0.0
11040,179.0,179.0,181.0,0.6,0.6,0.6,20.2,11.4,953.2,43.39,40870.0,0.0
11100,180.0,182.0,183.0,0.6,0.6,0.6,20.2,11.4,953.2,43.39,40870.0,0.0
11160,183.0,185.0,186.0,0.6,0.7,0.7,20.2,11.6,953.2,43.39,40870.0,0.0
11220,177.0,177.0,178.0,0.8,0.8,0.8,20.2,11.6,953.2,43.39,40870.0,0.0
11280,177.0,177.0,177.0,0.8,0.8,0.8,20.2,11.6,953.2,43.39,40870.0,0.0
11340,177.0,177.0,180.0,0.8,0.8,0.9,20.2,11.6,953.2,43.39,40870.0,0.0
11400,187.0,187.0,189.0,0.9,0.9,1.0,20.2,11.7,953.2,43.39,40870.0,0.0
11460,191.0,192.0,194.0,0.9,0.9,0.9,20.2,11.8,953.2,43.39,40870.0,0.0
11520,193.0,195.0,197.0,1.0,1.0,1.0,20.2,11.6,953.2,43.39,40870.0,0.0
11580,198.0,200.0,205.0,1.0,1.0,1.1,20.2,11.8,953.2,43.39,40870.0,0.0
11640,218.0,223.0,225.0,1.0,1.1,1.2,20.2,11.9,953.2,43.39,40870.0,0.0
11700,206.0,207.0,210.0,1.2,1.2,1.2,20.2,11.9,953.2,43.39,40870.0,0.0
11760,202.0,205.0,207.0,1.1,1.2,1.2,20.2,11.9,953.2,43.39,40870.0,0.0
11820,198.0,198.0,199.0,1.1,1.1,1.1,20.2,11.9,953.2,43.39,40870.0,0.0
11880,190.0,191.0,193.0,1.0,1.0,1.1,20.2,11.9,953.2,43.39,40870.0,0.0
11940,183.0,184.0,186.0,1.0,1.0,1.0,20.2,11.7,953.1,43.39,40870.0,0.0
12000,180.0,181.0,181.0,1.0,1.0,1.0,20.2,11.7,953.1,43.39,40870.0,0.0
12060,179.0,179.0,180.0,1.0,1.0,1.0,20.2,11.7,953.1,43.39,40870.0,0.0
12120,181.0,181.0,181.0,1.0,1.0,1.0,20.2,11.6,953.1,43.39,40870.0,0.0
12180,183.0,184.0,186.0,1.0,1.1,1.1,20.2,11.7,953.1,43.39,40870.0,0.0
12240,185.0,186.0,187.0,1.0,1.1,1.1,20.2,11.6,953.1,43.39,40870.0,0.0
12300,188.0,190.0,190.0,1.0,1.0,1.0,20.2,11.6,953.1,43.39,40870.0,0.0
12360,192.0,193.0,194.0,1.0,1.0,1.0,20.2,11.8,953.1,43.39,40870.0,0.0
12420,193.0,194.0,195.0,1.0,1.0,1.0,20.2,11.8,953.1,43.39,40870.0,0.0
12480,194.0,195.0,198.0,1.0,1.0,1.1,20.2,11.9,953.1,43.39,40870.0,0.0
12540,200.0,201.0,202.0,1.0,1.0,1.0,20.2,11.9,953.1,43.39,40870.0,0.0
12600,202.0,203.0,206.0,1.1,1.1,1.1,20.2,11.9,953.1,43.39,40870.0,0.0
12660,206.0,207.0,209.0,1.0,1.1,1.2,20.2,11.9,953.1,43.39,40870.0,0.0
12720,205.0,208.0,210.0,1.3,1.3,1.4,20.2,11.9,953.1,43.39,40870.0,0.0
12780,205.0,209.0,210.0,1.1,1.2,1.3,20.1,11.9,953.0,43.39,40870.0,0.0
12840,206.0,209.0,210.0,1.1,1.1,1.1,20.1,11.9,953.0,43.39,40870.0,0.0
12900,212.0,216.0,218.0,1.1,1.1,1.1,20.1,11.9,953.0,43.39,40870.0,0.0
12960,212.0,217.0,220.0,0.9,1.0,1.1,20.0,12.0,953.0,43.39,40870.0,0.0
13020,223.0,225.0,228.0,0.9,1.0,1.0,20.0,12.0,953.0,43.39,40870.0,0.0
13080,225.0,228.0,232.0,0.7,0.8,0.9,19.9,12.0,953.0,43.39,40870.0,0.0
13140,225.0,227.0,232.0,0.8,0.8,0.9,19.9,12.1,953.0,43.39,40870.0,0.0
13200,215.0,221.0,227.0,0.8,0.9,0.9,19.8,12.1,953.0,43.39,40870.0,0.0
13260,217.0,221.0,223.0,0.9,0.9,1.0,19.8,12.2,952.9,43.39,40870.0,0.0
13320,215.0,224.0,228.0,0.8,0.9,0.9,19.8,12.2,952.9,43.39,40870.0,0.0
13380,215.0,220.0,225.0,0.8,0.8,0.9,19.8,12.2,952.9,43.39,40870.0,0.0
13440,205.0,212.0,218.0,0.8,0.9,1.0,19.7,12.2,952.9,43.39,40870.0,0.0
13500,220.0,226.0,231.0,0.7,0.8,0.8,19.7,12.2,952.9,43.39,40870.0,0.0
13560,215.0,220.0,225.0,0.7,0.8,0.9,19.7,12.2,952.9,43.39,40870.0,0.0
13620,227.0,232.0,236.0,0.7,0.8,0.8,19.7,12.3,952.9,43.39,40870.0,0.0
13680,210.0,213.0,216.0,0.6,0.7,0.8,19.6,12.3,952.8,43.39,40870.0,0.0
13740,205.0,207.0,213.0,0.7,0.8,0.8,19.6,12.3,952.9,43.39,40870.0,0.0
13800,194.0,200.0,202.0,0.6,0.6,0.6,19.6,12.3,952.8,43.39,40870.0,0.0
13860,169.0,186.0,202.0,0.5,0.5,0.6,19.6,12.3,952.8,43.39,40870.0,0.0
13920,160.0,177.0,185.0,0.4,0.5,0.6,19.6,12.3,952.8,43.39,40870.0,0.0
13980,176.0,181.0,184.0,0.4,0.5,0.5,19.6,12.3,952.8,43.39,40870.0,0.0
14040,166.0,174.0,175.0,0.6,0.7,0.8,19.6,12.3,952.7,43.39,40870.0,0.0
14100,169.0,172.0,176.0,0.6,0.6,0.7,19.6,12.3,952.7,43.39,40870.0,0.0
14160,190.0,195.0,202.0,0.6,0.6,0.7,19.6,12.3,952.7,43.39,40870.0,0.0
14220,187.0,191.0,202.0,0.5,0.6,0.6,19.5,12.4,952.7,43.39,40870.0,0.0
14280,182.0,184.0,186.0,0.5,0.5,0.5,19.5,12.4,952.7,43.39,40870.0,0.0
14340,175.0,178.0,182.0,0.5,0.6,0.7,19.5,12.4,952.7,43.39,40870.0,0.0
14400,161.0,162.0,164.0,0.4,0.5,0.6,19.5,12.4,952.7,43.39,40870.0,0.0
14460,160.0,167.0,169.0,0.5,0.6,0.6,19.5,12.4,952.7,43.39,40870.0,0.0
14520,163.0,166.0,168.0,0.6,0.7,0.7,19.5,12.4,952.7,43.39,40870.0,0.0
14580,165.0,166.0,166.0,0.7,0.7,0.7,19.5,12.4,952.7,43.39,40870.0,0.0
14640,174.0,175.0,175.0,0.7,0.7,0.7,19.5,12.4,952.6,43.39,40870.0,0.0
14700,166.0,170.0,174.0,0.7,0.7,0.7,19.5,12.4,952.6,43.39,40870.0,0.0
14760,177.0,177.0,177.0,0.8,0.8,0.8,19.5,12.4,952.6,43.39,40870.0,0.0
14820,177.0,184.0,193.0,0.7,0.8,0.9,19.5,12.4,952.6,43.39,40870.0,0.0
14880,184.0,190.0,195.0,0.7,0.8,0.9,19.5,12.4,952.6,43.39,40870.0,0.0
14940,196.0,200.0,201.0,0.8,0.8,0.9,19.6,12.4,952.6,43.39,40870.0,0.0
15000,201.0,206.0,210.0,0.9,0.9,1.0,19.6,12.3,952.6,43.39,40870.0,0.0
15060,205.0,205.0,208.0,0.8,0.9,0.9,19.6,12.3,952.6,43.39,40870.0,0.0
15120,211.0,214.0,215.0,0.7,0.8,0.8,19.6,12.3,952.6,43.39,40870.0,0.0
15180,201.0,205.0,208.0,0.8,0.9,1.0,19.5,12.3,952.6,43.39,40870.0,0.0
15240,202.0,204.0,205.0,0.8,0.8,0.8,19.5,12.4,952.6,43.39,40870.0,0.0
15300,198.0,201.0,209.0,0.7,0.8,0.8,19.5,12.4,952.6,43.39,40870.0,0.0
15360,193.0,195.0,196.0,0.5,0.6,0.6,19.5,12.4,952.6,43.39,40870.0,0.0
15420,186.0,192.0,196.0,0.6,0.6,0.7,19.5,12.4,952.6,43.39,40870.0,0.0
15480,187.0,190.0,193.0,0.7,0.7,0.8,19.5,12.4,952.6,43.39,40870.0,0.0
15540,175.0,178.0,181.0,0.7,0.7,0.7,19.5,12.4,952.6,43.39,40870.0,0.0
15600,155.0,159.0,161.0,0.5,0.5,0.6,19.5,12.4,952.6,43.39,40870.0,0.0
15660,134.0,134.0,135.0,0.7,0.7,0.7,19.5,12.4,952.5,43.39,40870.0,0.0
15720,117.0,120.0,123.0,0.9,0.9,1.0,19.6,12.4,952.5,43.39,40870.0,0.0
15780,113.0,116.0,119.0,1.0,1.1,1.1,19.6,12.4,952.5,43.39,40870.0,0.0
15840,110.0,113.0,119.0,0.9,1.0,1.1,19.6,12.4,952.5,43.39,40870.0,0.0
15900,109.0,114.0,119.0,1.1,1.2,1.3,19.7,12.3,952.5,43.39,40870.0,0.0
15960,112.0,117.0,121.0,1.1,1.2,1.3,19.7,12.3,952.4,43.39,40870.0,0.0
16020,114.0,117.0,123.0,1.2,1.2,1.3,19.8,12.3,952.4,43.39,40870.0,0.0
