t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2580,68.0,25.0,353.0,7.5,9.0,10.5,15.2,12.8,958.8,475.4,63460.0,0.0
2640,5.0,18.0,27.0,8.7,11.4,13.3,15.1,12.6,958.7,475.4,63460.0,0.0
2700,76.0,37.0,319.0,1.4,5.9,10.6,15.1,13.0,959.0,475.4,63460.0,0.0
2760,3.0,18.0,39.0,8.0,9.8,11.6,15.0,12.9,958.8,475.4,63460.0,0.0
2820,8.0,27.0,42.0,8.5,11.9,14.4,15.0,12.7,958.6,475.4,63460.0,0.0
2880,20.0,45.0,68.0,6.9,9.1,15.4,15.0,12.5,958.8,475.4,63460.0,0.0
2940,19.0,31.0,47.0,7.3,8.7,10.8,15.1,12.9,958.9,475.4,63460.0,0.0
3000,25.0,38.0,59.0,9.2,11.8,14.3,15.1,12.5,958.7,475.4,63460.0,0.0
3060,26.0,36.0,52.0,7.6,9.2,11.6,15.1,12.7,958.9,475.4,63460.0,0.0
3120,26.0,36.0,48.0,10.5,11.5,12.7,15.1,12.7,958.7,475.4,63460.0,0.0
3180,22.0,42.0,55.0,11.7,15.0,17.7,15.1,12.4,958.4,475.4,63460.0,0.0
3240,30.0,43.0,54.0,9.9,13.6,17.0,15.2,12.4,958.5,475.4,63460.0,0.0
3300,25.0,34.0,51.0,11.4,14.6,17.0,15.3,12.3,958.4,475.4,63460.0,0.0
3360,14.0,29.0,38.0,9.8,11.2,13.0,15.3,12.3,958.8,475.4,63460.0,0.0
3420,24.0,43.0,63.0,7.5,9.6,11.1,15.3,12.7,958.9,475.4,63460.0,0.0
3480,18.0,36.0,54.0,7.0,9.9,13.4,15.2,12.9,958.7,475.4,63460.0,0.0
3540,16.0,26.0,47.0,8.8,11.8,15.1,15.2,12.3,958.5,475.4,63460.0,0.0
3600,34.0,59.0,104.0,5.3,9.4,13.7,15.2,12.8,958.9,475.4,63460.0,0.0
3660,34.0,49.0,68.0,5.5,9.8,13.1,15.2,12.7,958.5,475.4,63460.0,0.0
3720,38.0,53.0,74.0,8.2,9.9,11.9,15.1,13.1,958.8,475.4,63460.0,0.0
3780,35.0,46.0,66.0,8.4,11.2,14.2,15.0,13.2,958.7,475.4,63460.0,0.0
3840,17.0,37.0,52.0,11.2,13.4,15.8,14.9,13.3,958.6,475.4,63460.0,0.0
3900,30.0,40.0,52.0,8.3,11.0,13.2,15.0,13.0,958.6,475.4,63460.0,0.0
3960,36.0,46.0,65.0,4.2,9.0,11.5,15.0,13.1,958.8,475.4,63460.0,0.0
4020,29.0,46.0,66.0,7.5,10.1,12.0,15.0,13.4,958.7,475.4,63460.0,0.0
4080,33.0,49.0,68.0,7.0,10.4,13.2,14.9,13.5,958.8,475.4,63460.0,0.0
4140,23.0,49.0,78.0,1.2,5.4,8.3,14.8,13.8,959.0,475.4,63460.0,0.0
4200,31.0,46.0,69.0,6.9,10.0,13.0,14.6,14.1,958.8,475.4,63460.0,0.0
4260,44.0,52.0,64.0,10.1,11.6,13.1,14.5,14.2,958.8,475.4,63460.0,0.0
4320,34.0,51.0,68.0,6.7,8.1,9.4,14.4,14.4,958.8,475.4,63460.0,0.0
4380,19.0,44.0,62.0,5.2,9.3,11.0,14.3,14.4,958.8,475.4,63460.0,0.0
4440,21.0,48.0,65.0,8.0,11.2,13.7,14.3,14.1,958.6,475.4,63460.0,0.0
4500,31.0,44.0,61.0,11.8,14.2,16.1,14.5,13.8,958.3,475.4,63460.0,0.0
4560,35.0,48.0,60.0,6.8,8.4,10.3,14.6,14.0,958.8,475.4,63460.0,0.0
4620,40.0,51.0,62.0,6.2,10.9,13.3,14.5,14.3,958.7,475.4,63460.0,0.0
4680,34.0,51.0,72.0,8.7,11.7,13.9,14.4,14.5,958.6,475.4,63460.0,0.0
4740,26.0,43.0,58.0,9.3,11.1,13.7,14.3,14.6,958.5,475.4,63460.0,0.0
4800,28.0,42.0,59.0,7.8,10.1,12.9,14.3,14.1,958.5,475.4,63460.0,0.0
4860,27.0,34.0,43.0,12.9,15.6,17.3,14.5,13.9,958.2,475.4,63460.0,0.0
4920,18.0,34.0,47.0,8.5,12.7,16.5,14.7,13.8,958.4,475.4,63460.0,0.0
4980,26.0,32.0,43.0,13.0,15.6,17.1,14.8,13.6,958.3,475.4,63460.0,0.0
5040,15.0,37.0,58.0,5.9,11.8,16.2,14.9,13.5,958.4,475.4,63460.0,0.0
5100,24.0,34.0,42.0,12.9,15.1,17.1,14.9,13.5,958.4,475.4,63460.0,0.0
5160,32.0,38.0,48.0,10.7,13.4,15.7,15.0,13.4,958.4,475.4,63460.0,0.0
5220,4.0,29.0,47.0,4.5,11.4,16.6,15.0,13.4,958.5,475.4,63460.0,0.0
5280,15.0,27.0,39.0,11.5,14.3,17.3,15.0,13.5,958.4,475.4,63460.0,0.0
5340,22.0,36.0,46.0,9.3,12.1,15.6,15.0,13.6,958.6,475.4,63460.0,0.0
5400,33.0,47.0,57.0,10.3,12.1,14.7,14.9,13.6,958.5,475.4,63460.0,0.0
5460,15.0,29.0,44.0,3.7,10.0,14.0,14.9,13.5,958.6,475.4,63460.0,0.0
5520,23.0,33.0,41.0,9.1,12.0,13.8,14.9,13.8,958.6,475.4,63460.0,0.0
5580,23.0,30.0,39.0,8.3,10.1,12.6,14.9,13.7,958.8,475.4,63460.0,0.0
5640,5.0,29.0,57.0,5.8,9.8,11.6,14.8,14.0,958.7,475.4,63460.0,0.0
5700,17.0,26.0,32.0,8.2,10.1,11.2,14.8,13.9,958.8,475.4,63460.0,0.0
5760,9.0,25.0,44.0,5.3,6.4,7.6,14.7,14.2,958.9,475.4,63460.0,0.0
5820,22.0,37.0,50.0,6.4,7.6,9.0,14.6,14.4,958.9,475.4,63460.0,0.0
5880,21.0,31.0,41.0,7.8,10.6,12.6,14.5,14.1,958.8,475.4,63460.0,0.0
5940,23.0,29.0,39.0,7.7,9.1,10.2,14.5,14.1,958.9,475.4,63460.0,0.0
6000,26.0,35.0,50.0,5.6,7.4,9.2,14.6,14.4,959.0,475.4,63460.0,0.0
6060,19.0,34.0,58.0,4.4,8.6,11.4,14.6,14.1,958.9,475.4,63460.0,0.0
6120,12.0,33.0,49.0,8.3,10.5,12.5,14.6,13.3,958.9,475.4,63460.0,0.0
6180,27.0,38.0,55.0,4.8,6.8,8.3,14.8,13.4,959.1,475.4,63460.0,0.0
6240,19.0,29.0,45.0,5.5,7.9,9.1,14.8,13.7,959.0,475.4,63460.0,0.0
6300,26.0,47.0,64.0,7.9,12.2,14.9,14.8,13.0,958.7,475.4,63460.0,0.0
6360,28.0,46.0,60.0,6.7,9.0,11.6,15.0,12.6,958.8,475.4,63460.0,0.0
6420,19.0,35.0,61.0,5.7,8.1,11.1,15.1,12.6,958.9,475.4,63460.0,0.0
6480,24.0,41.0,56.0,6.3,9.9,11.2,15.1,13.0,958.8,475.4,63460.0,0.0
6540,29.0,43.0,61.0,8.9,11.4,13.9,15.0,13.1,958.7,475.4,63460.0,0.0
6600,30.0,43.0,67.0,8.3,11.2,13.6,15.0,13.0,958.9,475.4,63460.0,0.0
6660,62.0,38.0,322.0,2.4,6.9,8.6,15.1,12.8,958.9,475.4,63460.0,0.0
6720,35.0,55.0,101.0,4.3,7.2,10.2,15.1,12.9,958.9,475.4,63460.0,0.0
6780,45.0,58.0,73.0,6.5,8.3,11.5,15.0,13.1,958.9,475.4,63460.0,0.0
6840,27.0,38.0,55.0,8.9,11.2,13.1,15.0,12.9,958.7,475.4,63460.0,0.0
6900,28.0,54.0,83.0,6.6,9.8,13.8,15.0,13.2,958.7,475.4,63460.0,0.0
6960,36.0,54.0,64.0,8.8,12.6,14.4,15.0,13.0,958.7,475.4,63460.0,0.0
7020,31.0,47.0,68.0,6.7,11.5,14.2,15.1,13.0,958.7,475.4,63460.0,0.0
7080,45.0,54.0,69.0,8.4,11.6,13.4,15.2,12.9,958.8,475.4,63460.0,0.0
7140,25.0,47.0,71.0,3.4,8.9,11.2,15.2,12.7,958.8,475.4,63460.0,0.0
7200,30.0,47.0,61.0,8.2,9.7,11.3,15.2,12.5,958.9,475.4,63460.0,0.0
7260,31.0,55.0,68.0,5.9,8.8,11.1,15.2,12.7,958.9,475.4,63460.0,0.0
7320,32.0,48.0,60.0,9.4,11.6,13.8,15.2,12.8,958.8,475.4,63460.0,0.0
7380,36.0,54.0,79.0,5.2,9.3,12.4,15.1,13.4,959.0,475.4,63460.0,0.0
7440,33.0,51.0,79.0,5.9,8.4,12.3,15.0,13.5,958.8,475.4,63460.0,0.0
7500,35.0,48.0,70.0,4.5,9.2,11.3,15.0,13.6,958.9,475.4,63460.0,0.0
7560,77.0,48.0,327.0,0.7,5.9,8.9,14.9,13.9,959.1,475.4,63460.0,0.0
7620,38.0,51.0,67.0,7.8,9.9,12.2,14.8,13.9,958.9,475.4,63460.0,0.0
7680,32.0,49.0,61.0,6.1,8.6,10.7,14.7,14.0,959.0,475.4,63460.0,0.0
7740,43.0,55.0,76.0,6.8,8.6,11.4,14.7,14.2,959.0,475.4,63460.0,0.0
7800,38.0,53.0,69.0,5.1,7.2,10.4,14.6,14.3,958.9,475.4,63460.0,0.0
7860,34.0,48.0,62.0,6.3,9.8,13.3,14.6,14.3,958.9,475.4,63460.0,0.0
7920,37.0,47.0,62.0,10.0,12.1,14.0,14.6,13.9,958.7,475.4,63460.0,0.0
7980,29.0,42.0,54.0,8.7,10.1,11.8,14.8,13.8,958.7,475.4,63460.0,0.0
8040,32.0,46.0,62.0,10.7,12.7,15.3,14.8,13.9,958.7,475.4,63460.0,0.0
8100,28.0,39.0,55.0,8.1,9.7,11.6,14.8,13.8,958.9,475.4,63460.0,0.0
8160,23.0,35.0,52.0,7.2,10.9,12.5,14.8,14.1,958.9,475.4,63460.0,0.0
8220,27.0,41.0,58.0,7.5,9.8,11.2,14.8,14.1,958.8,475.4,63460.0,0.0
8280,23.0,35.0,46.0,8.3,10.1,11.6,14.8,13.9,958.9,475.4,63460.0,0.0
8340,14.0,31.0,39.0,3.0,10.1,12.3,14.8,14.2,958.9,475.4,63460.0,0.0
8400,25.0,46.0,71.0,6.8,9.0,12.0,14.7,14.2,959.0,475.4,63460.0,0.0
8479,30.0,42.0,61.0,7.8,9.1,11.5,14.7,14.3,958.9,475.4,63460.0,0.0
8520,28.0,40.0,53.0,3.4,8.9,11.0,14.7,14.2,958.9,475.4,63460.0,0.0
8580,14.0,38.0,61.0,5.6,8.6,9.9,14.7,14.2,959.0,475.4,63460.0,0.0
8640,35.0,45.0,61.0,7.3,10.1,12.3,14.7,14.2,959.0,475.4,63460.0,0.0
8700,16.0,35.0,50.0,7.6,10.3,13.3,14.7,13.8,958.9,475.4,63460.0,0.0
8760,29.0,47.0,62.0,4.3,6.1,9.3,14.8,14.1,959.0,475.4,63460.0,0.0
8820,31.0,38.0,47.0,8.9,10.3,11.8,14.8,14.2,958.8,475.4,63460.0,0.0
8880,34.0,46.0,61.0,8.1,10.0,11.5,14.8,14.0,958.9,475.4,63460.0,0.0
8940,19.0,41.0,69.0,6.1,8.1,10.0,14.7,14.1,959.0,475.4,63460.0,0.0
9000,24.0,35.0,49.0,8.6,9.8,11.9,14.7,14.0,958.9,475.4,63460.0,0.0
9060,29.0,34.0,42.0,7.6,10.3,11.4,14.8,13.8,958.8,475.4,63460.0,0.0
9120,31.0,35.0,40.0,9.6,10.4,11.3,14.8,14.2,959.0,475.4,63460.0,0.0
9180,30.0,37.0,48.0,6.2,7.9,8.7,14.8,14.5,959.1,475.4,63460.0,0.0
9240,26.0,39.0,49.0,6.8,8.5,10.1,14.6,14.6,959.1,475.4,63460.0,0.0
9300,37.0,41.0,46.0,9.0,9.8,11.0,14.6,14.2,959.0,475.4,63460.0,0.0
9360,35.0,41.0,55.0,7.4,8.5,9.7,14.6,14.2,959.1,475.4,63460.0,0.0
9420,28.0,41.0,56.0,7.9,8.9,10.1,14.7,14.4,959.1,475.4,63460.0,0.0
9480,22.0,37.0,51.0,6.8,9.1,9.8,14.6,14.4,959.1,475.4,63460.0,0.0
9540,15.0,30.0,48.0,5.9,6.8,7.7,14.5,14.6,959.2,475.4,63460.0,0.0
9600,26.0,36.0,52.0,6.3,7.5,9.9,14.4,14.5,959.2,475.4,63460.0,0.0
9660,21.0,31.0,49.0,5.5,7.1,8.7,14.4,14.9,959.2,475.4,63460.0,0.0
9720,9.0,22.0,30.0,4.9,6.4,7.7,14.3,15.1,959.3,475.4,63460.0,0.0
9780,2.0,24.0,34.0,2.9,6.3,7.9,14.2,15.3,959.3,475.4,63460.0,0.0
9840,27.0,39.0,64.0,3.9,9.1,11.5,14.1,15.1,959.2,475.4,63460.0,0.0
9900,16.0,29.0,48.0,5.6,7.0,8.3,14.2,14.9,959.3,475.4,63460.0,0.0
9960,19.0,29.0,36.0,7.3,8.3,9.4,14.3,15.3,959.3,475.4,63460.0,0.0
10020,21.0,40.0,47.0,5.5,8.0,10.7,14.2,15.6,959.2,475.4,63460.0,0.0
10080,15.0,31.0,41.0,6.4,8.0,8.9,14.1,15.6,959.2,475.4,63460.0,0.0
10140,15.0,31.0,47.0,1.7,8.0,10.0,14.1,15.6,959.2,475.4,63460.0,0.0
10200,19.0,33.0,45.0,6.2,9.1,10.9,14.2,15.5,959.2,475.4,63460.0,0.0
10260,6.0,19.0,34.0,7.3,8.7,10.0,14.3,15.4,959.2,475.4,63460.0,0.0
10320,1.0,29.0,46.0,8.1,11.0,15.4,14.3,15.4,959.1,475.4,63460.0,0.0
10380,11.0,34.0,54.0,4.4,8.7,11.8,14.4,15.4,959.2,475.4,63460.0,0.0
10440,22.0,28.0,41.0,6.4,9.5,11.0,14.4,15.6,959.1,475.4,63460.0,0.0
10500,25.0,34.0,47.0,9.9,11.9,13.5,14.3,15.5,958.9,475.4,63460.0,0.0
10560,22.0,38.0,55.0,7.4,10.0,11.9,14.4,15.7,959.1,475.4,63460.0,0.0
10620,20.0,28.0,36.0,8.0,9.8,11.7,14.4,15.8,959.0,475.4,63460.0,0.0
10680,26.0,31.0,34.0,9.3,10.3,12.1,14.3,16.0,959.1,475.4,63460.0,0.0
10740,13.0,24.0,36.0,7.1,9.0,10.6,14.2,16.1,959.1,475.4,63460.0,0.0
10800,13.0,24.0,36.0,5.6,7.9,10.2,14.1,16.3,959.2,475.4,63460.0,0.0
10860,14.0,27.0,35.0,5.1,6.9,8.3,14.1,16.3,959.2,475.4,63460.0,0.0
10920,19.0,27.0,36.0,7.2,8.3,9.5,14.1,16.5,959.2,475.4,63460.0,0.0
10980,6.0,29.0,47.0,5.3,8.0,10.4,14.1,16.8,959.2,475.4,63460.0,0.0
11040,14.0,29.0,45.0,6.4,8.4,10.5,13.9,16.9,959.2,475.4,63460.0,0.0
11100,24.0,31.0,39.0,7.8,8.8,11.0,13.9,16.8,959.3,475.4,63460.0,0.0
11160,21.0,33.0,46.0,6.0,7.4,8.6,14.0,16.9,959.3,475.4,63460.0,0.0
11220,19.0,36.0,47.0,8.7,9.8,11.2,13.9,16.8,959.2,475.4,63460.0,0.0
11280,13.0,27.0,44.0,5.4,7.4,9.3,14.0,16.9,959.3,475.4,63460.0,0.0
11340,17.0,40.0,77.0,4.3,6.3,8.5,13.9,17.1,959.3,475.4,63460.0,0.0
11400,22.0,37.0,57.0,5.9,7.7,8.8,13.8,17.3,959.3,475.4,63460.0,0.0
11460,20.0,36.0,49.0,5.5,7.4,8.9,13.8,17.4,959.3,475.4,63460.0,0.0
11520,51.0,30.0,355.0,3.5,7.0,9.1,13.7,17.4,959.3,475.4,63460.0,0.0
11580,20.0,42.0,55.0,6.2,8.5,11.2,13.8,17.3,959.3,475.4,63460.0,0.0
11640,24.0,37.0,48.0,7.9,10.1,12.5,13.8,17.5,959.2,475.4,63460.0,0.0
11700,29.0,37.0,51.0,8.9,10.3,11.6,13.8,17.4,959.3,475.4,63460.0,0.0
11760,19.0,37.0,54.0,6.2,8.4,10.3,13.8,17.5,959.4,475.4,63460.0,0.0
11820,16.0,33.0,53.0,2.1,6.6,9.0,13.8,17.6,959.3,475.4,63460.0,0.0
11880,29.0,40.0,49.0,7.6,10.1,12.2,13.8,17.6,959.2,475.4,63460.0,0.0
11940,17.0,32.0,44.0,6.8,8.8,10.7,13.9,17.4,959.3,475.4,63460.0,0.0
12000,15.0,30.0,40.0,4.7,8.6,10.0,13.9,17.6,959.3,475.4,63460.0,0.0
12060,19.0,29.0,42.0,7.9,9.5,12.3,13.8,17.6,959.2,475.4,63460.0,0.0
12120,13.0,25.0,34.0,8.1,10.0,12.8,13.8,17.4,959.2,475.4,63460.0,0.0
19560,20.0,28.0,37.0,8.8,10.2,11.4,12.7,20.7,960.8,475.4,63460.0,0.0
19620,15.0,29.0,35.0,8.4,10.3,12.1,12.7,20.8,960.7,475.4,63460.0,0.0
19680,24.0,30.0,37.0,8.4,9.7,10.8,12.7,20.8,960.9,475.4,63460.0,0.0
19740,17.0,34.0,43.0,5.6,8.2,10.2,12.7,20.7,960.9,475.4,63460.0,0.0
19800,23.0,30.0,39.0,6.6,7.6,9.3,12.7,20.8,960.9,475.4,63460.0,0.0
19860,15.0,28.0,38.0,7.5,9.3,10.3,12.6,20.6,960.9,475.4,63460.0,0.0
19920,18.0,28.0,41.0,7.0,8.7,10.4,12.6,21.0,960.9,475.4,63460.0,0.0
19980,23.0,39.0,72.0,1.4,7.7,9.5,12.5,21.2,960.9,475.4,63460.0,0.0
20040,21.0,29.0,37.0,6.6,9.0,10.5,12.7,21.2,960.8,475.4,63460.0,0.0
20100,19.0,28.0,34.0,7.6,8.3,8.9,12.5,21.1,960.9,475.4,63460.0,0.0
20160,16.0,28.0,46.0,7.6,8.9,10.6,12.5,21.0,960.8,475.4,63460.0,0.0
20220,21.0,33.0,43.0,6.8,7.7,8.9,12.5,21.0,961.0,475.4,63460.0,0.0
20280,27.0,34.0,44.0,8.3,10.4,11.6,12.5,21.0,960.8,475.4,63460.0,0.0
20340,21.0,27.0,35.0,7.2,8.4,9.7,12.6,20.9,960.9,475.4,63460.0,0.0
20400,8.0,24.0,33.0,8.0,10.3,12.5,12.6,21.0,960.8,475.4,63460.0,0.0
20460,16.0,30.0,46.0,5.7,9.0,10.5,12.5,21.1,960.9,475.4,63460.0,0.0
20520,18.0,25.0,32.0,8.3,9.9,11.5,12.5,21.2,960.9,475.4,63460.0,0.0
20580,20.0,25.0,33.0,8.8,10.2,11.3,12.2,21.3,960.9,475.4,63460.0,0.0
20640,11.0,26.0,37.0,6.3,9.7,10.8,12.2,21.2,960.9,475.4,63460.0,0.0
20700,11.0,24.0,31.0,8.2,9.3,10.0,12.5,21.2,961.0,475.4,63460.0,0.0
20760,17.0,25.0,36.0,7.1,8.7,9.5,12.5,21.3,961.0,475.4,63460.0,0.0
20820,19.0,29.0,40.0,8.6,9.8,11.2,12.3,21.0,961.0,475.4,63460.0,0.0
20880,15.0,29.0,38.0,6.1,10.2,11.9,12.5,21.1,961.0,475.4,63460.0,0.0
20940,25.0,30.0,36.0,9.0,9.7,10.4,12.5,21.2,961.0,475.4,63460.0,0.0
21000,22.0,30.0,40.0,8.3,10.4,12.1,12.6,21.4,960.9,475.4,63460.0,0.0
21060,15.0,25.0,35.0,9.6,10.2,11.2,12.1,21.4,961.0,475.4,63460.0,0.0
21120,20.0,33.0,42.0,8.0,9.5,10.9,12.3,21.7,961.0,475.4,63460.0,0.0
21180,22.0,34.0,56.0,6.8,8.1,9.8,12.1,22.0,961.1,475.4,63460.0,0.0
21240,13.0,32.0,49.0,8.1,10.1,11.5,11.9,22.3,961.0,475.4,63460.0,0.0
21300,22.0,36.0,48.0,5.2,8.9,10.7,11.7,22.5,960.9,475.4,63460.0,0.0
21360,26.0,36.0,52.0,8.3,9.9,11.8,12.0,22.5,960.9,475.4,63460.0,0.0
21420,30.0,42.0,53.0,8.1,10.7,13.6,11.7,22.6,960.9,475.4,63460.0,0.0
21480,22.0,30.0,41.0,10.3,12.1,13.8,11.7,22.6,960.8,475.4,63460.0,0.0
21540,22.0,30.0,40.0,4.2,10.9,13.7,11.6,22.5,960.7,475.4,63460.0,0.0
21600,25.0,35.0,44.0,7.9,9.7,11.1,11.9,22.3,960.8,475.4,63460.0,0.0
21660,21.0,33.0,44.0,7.1,9.8,12.7,11.9,22.5,960.9,475.4,63460.0,0.0
21720,25.0,35.0,47.0,11.5,12.7,13.7,11.7,22.4,960.7,475.4,63460.0,0.0
21780,20.0,37.0,48.0,9.3,11.0,12.8,11.9,22.4,960.8,475.4,63460.0,0.0
21840,26.0,36.0,44.0,7.9,10.5,12.3,11.9,22.4,960.8,475.4,63460.0,0.0
21900,26.0,34.0,48.0,10.8,11.8,13.6,11.8,22.4,960.7,475.4,63460.0,0.0
21960,20.0,33.0,39.0,9.6,12.3,14.3,11.8,22.4,960.7,475.4,63460.0,0.0
22020,33.0,44.0,63.0,8.6,11.3,13.3,11.9,22.1,960.9,475.4,63460.0,0.0
22080,32.0,41.0,51.0,10.6,12.1,13.4,12.0,22.2,960.7,475.4,63460.0,0.0
22140,26.0,39.0,63.0,7.8,9.7,11.5,11.9,22.3,960.9,475.4,63460.0,0.0
22200,28.0,44.0,57.0,8.4,10.7,13.5,11.9,22.2,960.8,475.4,63460.0,0.0
22260,32.0,41.0,52.0,9.8,13.7,14.8,12.0,22.0,960.7,475.4,63460.0,0.0
22320,40.0,47.0,57.0,8.8,11.3,12.5,12.0,21.7,960.7,475.4,63460.0,0.0
22380,25.0,44.0,64.0,6.8,9.9,13.4,12.1,22.0,960.8,475.4,63460.0,0.0
22440,27.0,42.0,54.0,10.0,12.5,13.8,12.1,21.8,960.6,475.4,63460.0,0.0
22500,31.0,41.0,55.0,10.1,12.7,15.0,12.1,21.8,960.6,475.4,63460.0,0.0
22560,24.0,43.0,54.0,10.8,12.6,14.4,12.0,22.0,960.7,475.4,63460.0,0.0
22620,31.0,42.0,54.0,9.0,11.9,14.5,12.1,21.8,960.7,475.4,63460.0,0.0
22680,31.0,42.0,55.0,11.9,13.7,15.1,12.1,21.9,960.6,475.4,63460.0,0.0
22740,28.0,43.0,55.0,10.9,12.5,13.8,12.1,21.6,960.8,475.4,63460.0,0.0
22800,25.0,37.0,50.0,8.8,11.4,13.6,12.1,22.0,960.7,475.4,63460.0,0.0
22860,26.0,35.0,42.0,8.6,11.6,13.5,12.0,22.0,960.6,475.4,63460.0,0.0
22920,29.0,39.0,51.0,8.9,11.7,13.8,12.0,21.8,960.6,475.4,63460.0,0.0
22980,35.0,45.0,61.0,10.0,12.2,14.4,12.0,21.8,960.6,475.4,63460.0,0.0
23040,28.0,48.0,61.0,8.8,11.4,13.3,12.1,21.9,960.7,475.4,63460.0,0.0
23100,37.0,41.0,48.0,11.7,13.5,14.8,12.1,21.9,960.7,475.4,63460.0,0.0
23160,36.0,45.0,55.0,10.1,12.9,15.2,12.0,21.9,960.7,475.4,63460.0,0.0
23220,37.0,46.0,60.0,9.5,13.1,15.0,11.9,22.0,960.7,475.4,63460.0,0.0
23280,27.0,39.0,47.0,9.7,12.0,14.5,12.1,22.1,960.7,475.4,63460.0,0.0
23340,30.0,43.0,57.0,9.9,11.8,15.1,12.0,22.1,960.8,475.4,63460.0,0.0
