t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,44.0,355.0,246.0,0.8,1.7,2.7,19.9,21.3,955.5,57.19,52010.0,0.0
16080,207.0,82.0,314.0,0.1,0.6,1.5,19.8,21.4,955.6,57.19,52010.0,0.0
16140,203.0,214.0,230.0,0.9,1.2,1.4,19.7,21.6,955.6,57.19,52010.0,0.0
16200,34.0,184.0,348.0,0.1,0.6,1.6,19.7,21.5,955.5,57.19,52010.0,0.0
16260,100.0,23.0,333.0,0.8,2.8,6.0,19.7,21.1,955.5,57.19,52010.0,0.0
16320,64.0,84.0,107.0,1.9,2.3,2.9,19.9,21.2,955.5,57.19,52010.0,0.0
16380,102.0,35.0,329.0,0.2,1.1,1.8,19.9,21.0,955.5,57.19,52010.0,0.0
16440,64.0,88.0,105.0,1.8,2.5,3.2,19.9,21.1,955.5,57.19,52010.0,0.0
16500,120.0,84.0,328.0,0.5,2.1,3.7,19.8,21.2,955.5,57.19,52010.0,0.0
16560,76.0,96.0,117.0,2.6,3.1,3.8,19.8,21.3,955.6,57.19,52010.0,0.0
16620,93.0,128.0,160.0,1.4,3.1,4.3,19.9,21.2,955.5,57.19,52010.0,0.0
16680,32.0,51.0,75.0,3.8,4.9,5.7,19.9,21.1,955.4,57.19,52010.0,0.0
16740,53.0,75.0,101.0,1.6,2.7,3.6,20.0,21.1,955.5,57.19,52010.0,0.0
16800,60.0,104.0,130.0,2.8,4.0,5.1,19.9,21.1,955.4,57.19,52010.0,0.0
16860,101.0,129.0,158.0,2.0,3.8,5.9,19.9,21.3,955.4,57.19,52010.0,0.0
16920,72.0,86.0,107.0,4.0,6.1,7.7,19.9,21.6,955.5,57.19,52010.0,0.0
16980,57.0,99.0,160.0,0.5,3.2,5.9,19.9,21.2,955.4,57.19,52010.0,0.0
17040,14.0,74.0,127.0,3.4,5.8,8.5,19.9,21.2,955.4,57.19,52010.0,0.0
17100,44.0,138.0,189.0,0.7,2.9,4.2,19.9,21.6,955.4,57.19,52010.0,0.0
17160,27.0,101.0,147.0,1.2,2.9,4.1,19.9,21.8,955.4,57.19,52010.0,0.0
17220,47.0,79.0,98.0,2.0,2.8,3.8,19.9,21.3,955.4,57.19,52010.0,0.0
17280,46.0,82.0,138.0,1.3,3.0,4.9,19.9,21.0,955.3,57.19,52010.0,0.0
17340,1.0,48.0,95.0,3.3,5.7,10.3,19.9,21.0,955.3,57.19,52010.0,0.0
17400,70.0,25.0,348.0,1.1,4.3,7.7,19.9,20.9,955.2,57.19,52010.0,0.0
17460,34.0,68.0,103.0,2.8,3.8,5.3,20.0,20.7,955.3,57.19,52010.0,0.0
17520,47.0,76.0,117.0,3.0,4.1,5.9,20.0,20.7,955.3,57.19,52010.0,0.0
17580,65.0,103.0,136.0,1.5,3.2,4.6,20.0,20.8,955.4,57.19,52010.0,0.0
17640,70.0,96.0,132.0,1.8,3.5,5.0,20.0,20.6,955.4,57.19,52010.0,0.0
17700,66.0,32.0,357.0,1.9,2.7,3.6,20.0,20.6,955.4,57.19,52010.0,0.0
17760,178.0,222.0,336.0,0.4,1.6,4.4,20.0,20.7,955.4,57.19,52010.0,0.0
17820,90.0,161.0,290.0,0.1,2.0,3.4,19.9,21.0,955.4,57.19,52010.0,0.0
17880,41.0,15.0,356.0,0.3,1.1,1.7,19.8,20.9,955.4,57.19,52010.0,0.0
17940,49.0,66.0,102.0,1.0,1.9,2.7,19.7,20.9,955.5,57.19,52010.0,0.0
18000,189.0,38.0,207.0,0.1,1.3,2.6,19.6,20.8,955.4,57.19,52010.0,0.0
18060,184.0,201.0,214.0,1.1,1.8,2.6,19.6,20.9,955.4,57.19,52010.0,0.0
18120,36.0,63.0,104.0,2.0,2.7,3.2,19.6,20.9,955.4,57.19,52010.0,0.0
18180,220.0,244.0,262.0,1.5,2.6,3.3,19.6,20.9,955.4,57.19,52010.0,0.0
18240,251.0,272.0,313.0,1.0,1.6,1.9,19.6,21.0,955.4,57.19,52010.0,0.0
18300,78.0,196.0,322.0,0.7,1.7,3.1,19.6,21.0,955.3,57.19,52010.0,0.0
18360,63.0,18.0,341.0,1.5,2.6,4.4,19.6,21.1,955.4,57.19,52010.0,0.0
18420,158.0,190.0,215.0,1.9,2.7,3.6,19.6,21.2,955.4,57.19,52010.0,0.0
18480,184.0,213.0,244.0,1.5,2.1,3.0,19.6,21.0,955.4,57.19,52010.0,0.0
18540,115.0,160.0,197.0,1.4,3.3,4.3,19.6,21.1,955.4,57.19,52010.0,0.0
18600,74.0,147.0,195.0,0.8,1.7,2.5,19.6,21.0,955.5,57.19,52010.0,0.0
18660,22.0,309.0,158.0,0.3,1.8,4.8,19.7,21.0,955.5,57.19,52010.0,0.0
18720,118.0,51.0,337.0,0.6,2.6,7.0,19.7,21.1,955.5,57.19,52010.0,0.0
18780,131.0,6.0,291.0,0.9,4.4,7.6,19.7,21.0,955.3,57.19,52010.0,0.0
18840,6.0,54.0,118.0,0.4,3.2,6.3,19.8,21.0,955.4,57.19,52010.0,0.0
18900,128.0,28.0,305.0,0.7,3.4,5.7,19.7,21.2,955.4,57.19,52010.0,0.0
18960,35.0,320.0,208.0,1.0,3.0,5.6,19.8,20.9,955.3,57.19,52010.0,0.0
19020,94.0,2.0,287.0,0.4,1.6,3.8,19.8,21.1,955.4,57.19,52010.0,0.0
19080,69.0,342.0,211.0,0.3,1.2,2.2,19.8,20.9,955.4,57.19,52010.0,0.0
19140,174.0,219.0,274.0,0.8,1.7,2.7,19.7,21.0,955.4,57.19,52010.0,0.0
19200,7.0,48.0,139.0,1.4,6.9,11.7,19.7,20.6,955.2,57.19,52010.0,0.0
19260,182.0,54.0,232.0,0.3,2.4,6.1,19.8,20.7,955.4,57.19,52010.0,0.0
19320,136.0,89.0,313.0,0.2,2.2,3.9,19.8,20.7,955.4,57.19,52010.0,0.0
19380,222.0,83.0,295.0,0.3,4.1,12.7,19.9,20.7,955.3,57.19,52010.0,0.0
19440,33.0,62.0,93.0,4.0,7.8,11.3,20.0,20.9,955.4,57.19,52010.0,0.0
19500,3.0,50.0,97.0,3.6,5.0,6.9,20.1,20.4,955.3,57.19,52010.0,0.0
19560,21.0,46.0,107.0,1.4,8.0,11.6,20.1,20.6,955.2,57.19,52010.0,0.0
19620,31.0,67.0,108.0,3.8,4.9,6.5,20.1,20.2,955.3,57.19,52010.0,0.0
19680,28.0,55.0,78.0,3.4,5.7,8.4,20.1,20.1,955.5,57.19,52010.0,0.0
19740,245.0,64.0,316.0,0.6,2.3,5.4,20.1,20.1,955.4,57.19,52010.0,0.0
19800,18.0,63.0,102.0,0.5,1.8,3.4,20.1,20.3,955.5,57.19,52010.0,0.0
19860,72.0,37.0,0.0,1.0,3.4,6.3,20.2,19.9,955.4,57.19,52010.0,0.0
19920,15.0,39.0,73.0,3.7,6.1,9.2,20.2,20.0,955.3,57.19,52010.0,0.0
19980,94.0,132.0,217.0,1.3,4.7,7.4,20.2,20.5,955.5,57.19,52010.0,0.0
20040,60.0,87.0,118.0,1.9,3.7,5.1,20.1,20.6,955.5,57.19,52010.0,0.0
20100,9.0,53.0,99.0,4.0,4.8,6.5,20.1,20.5,955.5,57.19,52010.0,0.0
20160,116.0,62.0,317.0,0.2,1.8,3.3,20.1,20.7,955.4,57.19,52010.0,0.0
20220,8.0,49.0,85.0,1.3,4.0,7.0,20.0,20.4,955.5,57.19,52010.0,0.0
20280,56.0,94.0,151.0,1.3,3.1,3.8,20.0,20.2,955.5,57.19,52010.0,0.0
20340,29.0,325.0,225.0,0.8,1.6,2.7,20.1,20.4,955.4,57.19,52010.0,0.0
20400,126.0,57.0,330.0,0.7,1.7,3.3,20.0,20.3,955.4,57.19,52010.0,0.0
20460,31.0,54.0,95.0,5.7,7.3,8.7,20.0,20.4,955.3,57.19,52010.0,0.0
20520,117.0,69.0,328.0,1.0,2.7,4.3,20.0,20.2,955.4,57.19,52010.0,0.0
20580,19.0,45.0,91.0,1.9,4.1,5.8,20.0,20.2,955.4,57.19,52010.0,0.0
20640,152.0,73.0,301.0,0.9,3.3,6.6,20.0,20.3,955.4,57.19,52010.0,0.0
20700,5.0,72.0,158.0,1.3,3.6,6.4,20.1,20.3,955.4,57.19,52010.0,0.0
20760,99.0,45.0,339.0,2.2,5.8,9.3,20.1,20.7,955.3,57.19,52010.0,0.0
20820,54.0,93.0,127.0,3.1,5.3,7.3,20.0,20.5,955.5,57.19,52010.0,0.0
20880,28.0,63.0,117.0,3.0,6.1,8.5,20.1,20.6,955.4,57.19,52010.0,0.0
20940,25.0,41.0,67.0,7.0,10.3,12.4,20.1,20.1,955.4,57.19,52010.0,0.0
21000,31.0,56.0,80.0,1.6,7.4,9.4,20.1,20.4,955.3,57.19,52010.0,0.0
21060,28.0,50.0,72.0,5.8,8.4,10.7,20.1,20.0,955.3,57.19,52010.0,0.0
21120,33.0,53.0,76.0,4.0,6.1,8.4,20.1,19.9,955.2,57.19,52010.0,0.0
21180,20.0,46.0,79.0,5.5,8.4,11.0,20.1,19.9,955.2,57.19,52010.0,0.0
21240,40.0,70.0,91.0,3.2,3.9,5.0,20.2,20.2,955.4,57.19,52010.0,0.0
21300,126.0,75.0,353.0,3.0,4.3,7.2,20.1,20.0,955.3,57.19,52010.0,0.0
21360,113.0,63.0,286.0,0.5,3.1,5.6,20.1,20.3,955.3,57.19,52010.0,0.0
21420,6.0,48.0,78.0,2.7,7.2,9.7,20.0,19.8,955.3,57.19,52010.0,0.0
21480,35.0,48.0,62.0,6.1,10.3,12.8,20.1,19.9,955.1,57.19,52010.0,0.0
21540,41.0,62.0,93.0,5.1,8.6,11.6,20.2,20.0,955.2,57.19,52010.0,0.0
21600,27.0,44.0,62.0,7.3,9.8,14.0,20.2,19.6,955.2,57.19,52010.0,0.0
21660,46.0,69.0,94.0,4.9,7.2,9.3,20.3,19.4,955.2,57.19,52010.0,0.0
21720,70.0,42.0,317.0,2.2,4.2,6.1,20.3,19.6,955.2,57.19,52010.0,0.0
21780,31.0,43.0,57.0,9.1,11.4,13.7,20.3,19.3,955.0,57.19,52010.0,0.0
21840,26.0,46.0,59.0,5.9,8.0,9.8,20.3,19.9,955.1,57.19,52010.0,0.0
21900,40.0,57.0,87.0,4.5,9.1,13.3,20.2,19.7,955.1,57.19,52010.0,0.0
21960,33.0,47.0,60.0,5.8,9.2,11.8,20.2,19.6,955.2,57.19,52010.0,0.0
22020,29.0,59.0,88.0,3.2,5.3,8.3,20.3,19.4,955.2,57.19,52010.0,0.0
22080,24.0,62.0,103.0,2.2,6.2,8.9,20.3,19.5,955.2,57.19,52010.0,0.0
22140,24.0,49.0,76.0,3.6,6.0,10.2,20.2,19.7,955.3,57.19,52010.0,0.0
22200,27.0,58.0,92.0,3.8,7.5,11.9,20.2,19.6,955.1,57.19,52010.0,0.0
22260,26.0,43.0,61.0,9.4,12.4,15.2,20.2,19.6,955.0,57.19,52010.0,0.0
22320,28.0,48.0,74.0,6.2,8.9,11.0,20.2,19.6,955.2,57.19,52010.0,0.0
22380,32.0,49.0,102.0,4.1,7.0,8.8,20.2,20.0,955.2,57.19,52010.0,0.0
22440,21.0,40.0,57.0,6.8,10.5,13.3,20.1,19.9,955.2,57.19,52010.0,0.0
22500,19.0,44.0,67.0,3.0,7.0,10.1,20.1,19.8,955.4,57.19,52010.0,0.0
22560,43.0,57.0,65.0,8.4,10.5,14.2,20.1,19.9,955.2,57.19,52010.0,0.0
22620,41.0,51.0,65.0,8.7,11.6,15.0,20.1,19.6,955.1,57.19,52010.0,0.0
22680,108.0,39.0,288.0,2.1,9.0,12.0,20.2,19.6,955.2,57.19,52010.0,0.0
22740,155.0,85.0,358.0,0.7,4.2,7.5,20.2,19.6,955.4,57.19,52010.0,0.0
22800,34.0,49.0,62.0,10.7,12.8,14.7,20.3,19.7,955.0,57.19,52010.0,0.0
22860,21.0,47.0,70.0,2.2,8.8,13.2,20.3,19.5,955.1,57.19,52010.0,0.0
22920,40.0,50.0,64.0,10.7,13.0,15.2,20.3,19.4,955.2,57.19,52010.0,0.0
22980,29.0,58.0,93.0,3.1,5.3,9.5,20.3,19.4,955.4,57.19,52010.0,0.0
23040,37.0,51.0,61.0,6.6,8.0,10.1,20.2,19.6,955.4,57.19,52010.0,0.0
23100,19.0,50.0,69.0,4.8,7.7,11.3,20.2,19.6,955.4,57.19,52010.0,0.0
23160,29.0,48.0,61.0,8.3,11.7,13.9,20.2,19.6,955.3,57.19,52010.0,0.0
23220,39.0,67.0,101.0,3.4,6.8,10.7,20.2,19.6,955.3,57.19,52010.0,0.0
23280,44.0,72.0,118.0,3.4,5.8,9.2,20.3,19.5,955.5,57.19,52010.0,0.0
23340,40.0,59.0,83.0,8.4,9.7,11.1,20.2,19.6,955.4,57.19,52010.0,0.0
23400,45.0,70.0,117.0,2.2,7.5,9.9,20.2,19.5,955.4,57.19,52010.0,0.0
23460,16.0,49.0,78.0,3.7,7.1,9.7,20.2,19.4,955.5,57.19,52010.0,0.0
23520,32.0,51.0,71.0,6.6,10.0,12.1,20.2,19.2,955.4,57.19,52010.0,0.0
23580,45.0,55.0,70.0,6.7,8.0,9.7,20.3,19.4,955.6,57.19,52010.0,0.0
23640,24.0,52.0,81.0,5.9,8.3,10.3,20.3,19.5,955.5,57.19,52010.0,0.0
23700,4.0,50.0,81.0,1.3,5.8,8.2,20.3,19.4,955.6,57.19,52010.0,0.0
23760,35.0,61.0,86.0,3.4,5.6,7.5,20.3,19.4,955.6,57.19,52010.0,0.0
23820,38.0,61.0,75.0,5.5,6.5,7.3,20.3,19.5,955.6,57.19,52010.0,0.0
23880,47.0,82.0,111.0,3.0,4.8,6.4,20.2,19.2,955.7,57.19,52010.0,0.0
23940,39.0,64.0,92.0,4.2,7.7,11.5,20.3,19.5,955.7,57.19,52010.0,0.0
24000,43.0,52.0,66.0,5.7,9.5,11.3,20.4,19.2,955.6,57.19,52010.0,0.0
24060,49.0,73.0,116.0,1.9,6.4,8.7,20.4,19.2,955.7,57.19,52010.0,0.0
24120,29.0,69.0,94.0,3.9,5.4,6.4,20.4,19.3,955.8,57.19,52010.0,0.0
24180,18.0,62.0,93.0,3.9,6.3,9.5,20.4,19.1,955.6,57.19,52010.0,0.0
24240,111.0,51.0,357.0,1.0,4.4,7.6,20.4,19.1,955.8,57.19,52010.0,0.0
24300,52.0,69.0,90.0,2.8,6.5,8.1,20.4,18.8,955.8,57.19,52010.0,0.0
24360,12.0,57.0,114.0,1.9,4.0,6.7,20.4,19.0,955.9,57.19,52010.0,0.0
24420,45.0,65.0,80.0,5.1,6.9,8.6,20.4,19.2,955.8,57.19,52010.0,0.0
24480,50.0,83.0,101.0,4.1,5.1,6.9,20.4,19.3,955.9,57.19,52010.0,0.0
24540,41.0,67.0,96.0,5.0,6.9,8.9,20.4,18.8,955.7,57.19,52010.0,0.0
24600,40.0,60.0,89.0,5.2,8.3,11.3,20.5,18.9,955.8,57.19,52010.0,0.0
24660,46.0,70.0,89.0,5.1,7.5,10.1,20.6,18.9,955.9,57.19,52010.0,0.0
24720,61.0,71.0,95.0,4.3,6.9,9.2,20.6,18.9,955.8,57.19,52010.0,0.0
24780,51.0,66.0,83.0,6.4,8.7,11.4,20.6,19.1,955.8,57.19,52010.0,0.0
24840,33.0,59.0,81.0,4.5,7.7,10.9,20.6,18.9,955.8,57.19,52010.0,0.0
24900,40.0,59.0,89.0,5.0,8.3,10.8,20.7,18.5,955.8,57.19,52010.0,0.0
24960,48.0,60.0,77.0,7.7,9.7,11.9,20.8,18.5,955.8,57.19,52010.0,0.0
25020,41.0,68.0,112.0,6.1,7.8,9.2,20.8,19.0,955.7,57.19,52010.0,0.0
25080,46.0,62.0,77.0,7.7,9.7,11.3,20.7,18.8,955.8,57.19,52010.0,0.0
25140,43.0,59.0,88.0,8.0,10.5,13.1,20.8,18.7,955.8,57.19,52010.0,0.0
25200,37.0,64.0,88.0,1.7,5.5,8.2,20.7,18.8,955.8,57.19,52010.0,0.0
25260,49.0,63.0,76.0,6.8,8.0,9.1,20.7,18.6,955.8,57.19,52010.0,0.0
25320,48.0,71.0,87.0,4.3,6.7,8.2,20.7,19.2,955.9,57.19,52010.0,0.0
25380,62.0,73.0,92.0,7.0,8.6,10.5,20.6,18.9,956.0,57.19,52010.0,0.0
25440,59.0,75.0,99.0,5.1,7.1,9.5,20.6,19.1,955.9,57.19,52010.0,0.0
25500,41.0,58.0,80.0,5.8,8.9,11.4,20.6,18.7,955.9,57.19,52010.0,0.0
25560,33.0,48.0,59.0,5.2,8.6,10.3,20.6,18.3,955.8,57.19,52010.0,0.0
25620,42.0,55.0,80.0,5.9,8.6,10.5,20.7,18.7,955.8,57.19,52010.0,0.0
25680,40.0,55.0,80.0,5.5,7.6,9.7,20.7,18.4,955.9,57.19,52010.0,0.0
25740,29.0,69.0,99.0,4.6,6.9,11.0,20.6,19.0,955.8,57.19,52010.0,0.0
25800,40.0,74.0,100.0,2.9,5.1,7.5,20.6,19.3,955.9,57.19,52010.0,0.0
25860,57.0,69.0,97.0,6.3,7.9,9.9,20.5,18.9,955.9,57.19,52010.0,0.0
25920,56.0,67.0,92.0,9.3,11.1,13.0,20.6,19.4,955.9,57.19,52010.0,0.0
25980,44.0,73.0,89.0,4.5,8.4,10.9,20.5,19.0,955.8,57.19,52010.0,0.0
26040,43.0,66.0,94.0,2.9,5.7,10.1,20.5,18.9,955.8,57.19,52010.0,0.0
26100,57.0,67.0,93.0,8.9,10.5,12.4,20.5,19.2,956.0,57.19,52010.0,0.0
26160,47.0,66.0,84.0,5.8,9.0,10.9,20.5,18.8,955.9,57.19,52010.0,0.0
26220,43.0,65.0,86.0,5.5,7.1,9.3,20.6,18.8,955.9,57.19,52010.0,0.0
26280,44.0,78.0,105.0,4.4,6.3,8.8,20.7,18.6,956.0,57.19,52010.0,0.0
26340,44.0,60.0,77.0,6.0,8.3,10.6,20.7,18.7,955.8,57.19,52010.0,0.0
26400,54.0,70.0,102.0,5.1,7.3,8.5,20.8,18.5,956.0,57.19,52010.0,0.0
26460,57.0,82.0,104.0,2.6,4.5,6.5,20.8,18.4,956.1,57.19,52010.0,0.0
26520,53.0,63.0,87.0,5.9,7.4,9.7,20.7,18.5,956.0,57.19,52010.0,0.0
26580,54.0,62.0,76.0,4.8,6.6,8.7,20.8,18.1,956.1,57.19,52010.0,0.0
26640,35.0,59.0,90.0,4.2,5.7,7.1,20.9,18.0,956.0,57.19,52010.0,0.0
26700,44.0,64.0,97.0,5.8,8.4,10.7,20.9,17.6,956.0,57.19,52010.0,0.0
26760,51.0,71.0,92.0,2.9,4.4,6.5,21.0,18.2,956.1,57.19,52010.0,0.0
26820,49.0,69.0,92.0,5.2,8.4,10.3,21.0,18.3,956.1,57.19,52010.0,0.0
26880,41.0,78.0,116.0,2.8,4.8,7.7,21.0,17.9,956.1,57.19,52010.0,0.0
26940,38.0,72.0,90.0,4.3,6.3,8.4,21.0,18.2,956.2,57.19,52010.0,0.0
27000,45.0,75.0,99.0,5.1,7.2,8.7,21.0,18.2,956.2,57.19,52010.0,0.0
27060,45.0,52.0,59.0,6.1,7.7,10.7,21.0,18.2,956.1,57.19,52010.0,0.0
27120,49.0,61.0,77.0,6.4,8.9,12.2,20.9,18.1,956.2,57.19,52010.0,0.0
27180,55.0,72.0,101.0,5.9,8.5,10.8,20.9,18.6,956.1,57.19,52010.0,0.0
27240,55.0,73.0,93.0,4.1,5.8,8.0,20.9,17.9,956.1,57.19,52010.0,0.0
27299,48.0,59.0,73.0,7.1,9.5,11.4,21.0,17.8,956.1,57.19,52010.0,0.0
27359,45.0,64.0,98.0,3.3,6.4,10.3,21.0,18.1,956.0,57.19,52010.0,0.0
27419,27.0,62.0,81.0,5.1,7.7,9.8,21.0,18.2,956.1,57.19,52010.0,0.0
27479,46.0,59.0,83.0,7.7,11.0,13.5,20.9,18.4,956.1,57.19,52010.0,0.0
27539,40.0,64.0,97.0,6.3,8.3,10.0,20.9,18.1,956.0,57.19,52010.0,0.0
27599,32.0,64.0,91.0,4.3,5.7,8.5,20.9,18.5,956.0,57.19,52010.0,0.0
27659,46.0,66.0,89.0,5.6,8.5,10.9,20.9,18.6,956.0,57.19,52010.0,0.0
27719,48.0,70.0,96.0,3.0,4.9,7.2,20.9,18.3,956.2,57.19,52010.0,0.0
27779,41.0,61.0,99.0,4.0,7.7,13.6,21.0,17.9,956.1,57.19,52010.0,0.0
27839,42.0,62.0,83.0,5.2,8.2,10.0,21.1,18.0,956.1,57.19,52010.0,0.0
27899,41.0,58.0,76.0,2.0,7.2,9.8,21.1,17.9,956.0,57.19,52010.0,0.0
27959,42.0,55.0,74.0,8.0,11.6,14.3,21.1,18.3,956.0,57.19,52010.0,0.0
28019,34.0,58.0,94.0,4.0,8.2,10.7,21.1,17.9,956.0,57.19,52010.0,0.0
28079,54.0,72.0,102.0,4.9,7.0,9.0,21.1,18.0,956.1,57.19,52010.0,0.0
28139,45.0,70.0,102.0,5.8,8.2,10.9,21.0,18.2,956.1,57.19,52010.0,0.0
28199,41.0,60.0,88.0,6.3,9.2,12.2,21.0,18.1,956.0,57.19,52010.0,0.0
28259,42.0,60.0,91.0,6.7,9.7,12.5,21.0,17.9,956.1,57.19,52010.0,0.0
28319,52.0,76.0,97.0,6.9,9.0,10.6,21.1,17.9,956.1,57.19,52010.0,0.0
28379,33.0,61.0,77.0,5.8,9.8,13.1,21.1,18.0,956.2,57.19,52010.0,0.0
28439,49.0,59.0,84.0,11.4,12.6,15.1,21.1,17.9,956.2,57.19,52010.0,0.0
28499,24.0,59.0,87.0,5.0,9.6,12.7,21.1,17.9,956.1,57.19,52010.0,0.0
28559,38.0,57.0,78.0,8.3,9.7,12.2,21.1,18.1,956.0,57.19,52010.0,0.0
28619,41.0,55.0,71.0,7.0,12.0,15.0,21.2,18.0,955.9,57.19,52010.0,0.0
28679,42.0,58.0,79.0,10.8,13.0,16.8,21.1,17.4,956.0,57.19,52010.0,0.0
28739,34.0,62.0,94.0,4.7,9.8,12.8,21.1,18.2,956.1,57.19,52010.0,0.0
28799,41.0,57.0,74.0,8.7,10.4,12.6,21.1,17.5,956.0,57.19,52010.0,0.0
28859,43.0,59.0,71.0,9.4,12.1,15.1,21.1,18.0,956.1,57.19,52010.0,0.0
28919,34.0,51.0,72.0,8.6,11.0,15.1,21.1,17.6,956.1,57.19,52010.0,0.0
28979,44.0,53.0,73.0,9.4,12.9,16.0,21.0,18.1,956.1,57.19,52010.0,0.0
29039,46.0,52.0,59.0,9.5,10.9,12.2,21.0,18.0,956.1,57.19,52010.0,0.0
29099,47.0,54.0,66.0,10.8,12.3,15.1,21.0,17.6,956.1,57.19,52010.0,0.0
29159,33.0,56.0,76.0,6.9,12.7,16.6,20.9,18.0,956.1,57.19,52010.0,0.0
29219,29.0,48.0,59.0,9.5,13.1,15.5,20.9,18.0,955.9,57.19,52010.0,0.0
29279,29.0,42.0,51.0,10.6,12.8,14.5,20.9,17.4,956.0,57.19,52010.0,0.0
29339,24.0,49.0,63.0,5.9,8.0,9.5,21.0,17.3,956.0,57.19,52010.0,0.0
29399,43.0,56.0,94.0,12.7,14.3,16.0,21.0,17.6,956.1,57.19,52010.0,0.0
29459,41.0,53.0,68.0,7.6,11.4,14.5,21.0,17.4,955.9,57.19,52010.0,0.0
29519,34.0,50.0,68.0,8.1,9.1,11.9,21.0,17.4,956.1,57.19,52010.0,0.0
29579,40.0,58.0,78.0,6.9,9.1,11.2,21.0,17.6,956.2,57.19,52010.0,0.0
29639,36.0,52.0,74.0,9.5,11.4,13.3,21.0,17.6,956.0,57.19,52010.0,0.0
29699,29.0,48.0,72.0,8.3,11.4,15.5,20.9,17.3,955.9,57.19,52010.0,0.0
29759,29.0,45.0,64.0,8.6,12.9,16.0,20.9,16.9,955.8,57.19,52010.0,0.0
29819,20.0,48.0,63.0,7.4,10.4,14.0,21.0,17.2,956.0,57.19,52010.0,0.0
29879,38.0,54.0,74.0,6.5,10.3,12.0,20.9,17.3,956.0,57.19,52010.0,0.0
29939,28.0,44.0,64.0,6.1,9.6,12.8,20.9,17.3,956.2,57.19,52010.0,0.0
29999,41.0,48.0,59.0,8.8,11.8,14.6,21.0,17.6,956.2,57.19,52010.0,0.0
30059,18.0,46.0,65.0,7.9,11.8,16.4,20.9,17.4,956.2,57.19,52010.0,0.0
30119,29.0,46.0,58.0,11.0,14.6,17.0,20.9,17.4,956.0,57.19,52010.0,0.0
30179,19.0,46.0,71.0,4.8,10.2,16.0,20.8,17.6,956.4,57.19,52010.0,0.0
30239,42.0,50.0,63.0,8.9,13.4,16.9,20.8,17.2,956.2,57.19,52010.0,0.0
30299,47.0,52.0,62.0,13.6,15.3,17.1,20.8,17.5,955.9,57.19,52010.0,0.0
30359,40.0,53.0,64.0,8.9,11.8,15.5,20.8,17.7,956.2,57.19,52010.0,0.0
30419,28.0,51.0,74.0,7.7,9.7,12.6,20.8,17.3,956.2,57.19,52010.0,0.0
30479,38.0,52.0,70.0,5.1,10.4,14.2,20.9,17.1,956.2,57.19,52010.0,0.0
30539,45.0,54.0,63.0,10.2,12.3,13.9,21.0,17.4,956.4,57.19,52010.0,0.0
30599,33.0,52.0,69.0,7.6,12.7,15.2,21.0,17.4,956.2,57.19,52010.0,0.0
30659,39.0,50.0,61.0,10.9,13.1,14.5,21.0,17.2,956.2,57.19,52010.0,0.0
30719,33.0,48.0,67.0,7.6,10.6,13.1,21.0,17.1,956.4,57.19,52010.0,0.0
30779,47.0,56.0,67.0,9.5,12.0,14.2,21.1,17.1,956.4,57.19,52010.0,0.0
30839,35.0,51.0,81.0,6.8,9.3,11.4,21.1,17.1,956.4,57.19,52010.0,0.0
30899,45.0,58.0,71.0,7.6,9.1,11.5,21.2,16.9,956.5,57.19,52010.0,0.0
30959,41.0,52.0,80.0,7.5,10.8,13.5,21.3,16.9,956.5,57.19,52010.0,0.0
31019,42.0,51.0,65.0,11.0,13.7,15.0,21.4,15.5,956.2,57.19,52010.0,0.0
31079,44.0,57.0,72.0,5.4,8.1,10.1,21.5,16.4,956.5,57.19,52010.0,0.0
31139,40.0,52.0,68.0,3.6,8.4,11.8,21.6,16.4,956.5,57.19,52010.0,0.0
31199,52.0,63.0,81.0,6.5,9.1,10.9,21.6,16.8,956.5,57.19,52010.0,0.0
31259,46.0,57.0,75.0,8.2,11.3,13.7,21.6,16.2,956.5,57.19,52010.0,0.0
31319,40.0,62.0,77.0,8.3,12.1,14.5,21.7,16.1,956.5,57.19,52010.0,0.0
31379,56.0,70.0,97.0,4.7,7.8,9.6,21.7,17.2,956.7,57.19,52010.0,0.0
31439,33.0,67.0,103.0,1.2,4.9,8.8,21.6,16.7,956.7,57.19,52010.0,0.0
31499,46.0,57.0,75.0,6.5,8.3,9.4,21.7,16.2,956.6,57.19,52010.0,0.0
31559,53.0,64.0,76.0,7.5,8.8,10.3,21.7,16.2,956.7,57.19,52010.0,0.0
31619,45.0,57.0,74.0,8.3,10.0,11.4,21.8,15.5,956.6,57.19,52010.0,0.0
31679,53.0,63.0,81.0,7.9,10.0,11.8,21.9,16.3,956.7,57.19,52010.0,0.0
31739,39.0,62.0,92.0,4.2,8.2,11.3,21.9,15.5,956.7,57.19,52010.0,0.0
31799,43.0,62.0,92.0,6.9,9.1,10.5,22.1,15.7,956.6,57.19,52010.0,0.0
31859,58.0,67.0,79.0,5.5,8.2,9.3,22.2,15.6,956.8,57.19,52010.0,0.0
31919,14.0,57.0,80.0,2.0,6.2,8.5,22.3,15.7,956.8,57.19,52010.0,0.0
31979,27.0,42.0,53.0,7.3,9.9,12.9,22.3,15.3,956.6,57.19,52010.0,0.0
32039,42.0,52.0,60.0,5.9,8.0,10.3,22.3,15.1,956.7,57.19,52010.0,0.0
