t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,40.0,60.0,82.0,3.8,4.6,6.2,19.7,7.6,954.7,537.08,42600.0,0.0
16079,33.0,39.0,51.0,5.7,8.4,9.7,19.6,7.1,954.5,537.08,42600.0,0.0
16139,47.0,61.0,80.0,6.0,7.5,9.2,19.8,7.6,954.7,537.08,42600.0,0.0
16199,34.0,50.0,70.0,3.5,5.8,7.2,19.9,7.3,954.7,537.08,42600.0,0.0
16259,33.0,51.0,73.0,3.1,4.9,7.8,20.0,7.4,954.7,537.08,42600.0,0.0
16320,22.0,35.0,51.0,5.9,7.3,9.7,20.0,6.9,954.6,537.08,42600.0,0.0
16379,21.0,47.0,59.0,4.5,6.1,8.3,20.0,7.3,954.7,537.08,42600.0,0.0
16439,27.0,49.0,65.0,3.2,4.8,7.4,20.0,7.2,954.7,537.08,42600.0,0.0
16499,51.0,58.0,66.0,6.3,7.5,8.4,20.0,7.0,954.7,537.08,42600.0,0.0
16559,38.0,54.0,66.0,5.2,6.5,7.7,20.1,7.3,954.7,537.08,42600.0,0.0
16619,28.0,49.0,61.0,5.0,6.4,7.7,20.1,6.7,954.6,537.08,42600.0,0.0
16679,37.0,56.0,74.0,3.5,4.4,5.8,20.1,6.9,954.7,537.08,42600.0,0.0
16739,33.0,43.0,52.0,7.2,8.9,10.3,20.1,6.8,954.6,537.08,42600.0,0.0
16799,10.0,37.0,55.0,2.4,4.9,6.7,20.1,7.1,954.7,537.08,42600.0,0.0
16859,32.0,45.0,55.0,4.6,5.8,6.7,20.0,6.9,954.7,537.08,42600.0,0.0
16919,48.0,61.0,87.0,8.1,9.2,10.5,20.0,7.3,954.5,537.08,42600.0,0.0
16979,47.0,63.0,88.0,5.3,7.5,9.1,20.0,7.1,954.6,537.08,42600.0,0.0
17039,36.0,47.0,68.0,3.1,5.5,6.9,20.1,7.3,954.6,537.08,42600.0,0.0
17099,44.0,54.0,67.0,6.7,8.8,10.0,20.0,7.1,954.5,537.08,42600.0,0.0
17159,27.0,44.0,54.0,6.9,8.8,10.6,20.0,6.6,954.3,537.08,42600.0,0.0
17219,43.0,53.0,63.0,7.1,9.2,11.7,20.2,7.3,954.5,537.08,42600.0,0.0
17279,50.0,56.0,62.0,7.1,9.0,10.8,20.3,7.5,954.6,537.08,42600.0,0.0
17339,31.0,41.0,54.0,3.8,6.1,7.3,20.3,7.2,954.6,537.08,42600.0,0.0
17399,18.0,34.0,55.0,3.2,5.4,6.7,20.2,7.2,954.7,537.08,42600.0,0.0
17459,33.0,46.0,66.0,5.1,6.2,7.3,20.0,7.2,954.6,537.08,42600.0,0.0
17519,40.0,51.0,69.0,5.2,6.5,7.7,19.8,7.3,954.6,537.08,42600.0,0.0
17579,43.0,65.0,105.0,3.4,4.9,6.3,19.8,7.6,954.6,537.08,42600.0,0.0
17639,46.0,64.0,86.0,3.6,5.7,7.3,19.8,7.5,954.6,537.08,42600.0,0.0
17699,52.0,73.0,109.0,2.1,6.0,8.4,19.7,7.8,954.6,537.08,42600.0,0.0
17759,40.0,56.0,87.0,3.0,4.3,5.6,19.7,7.7,954.6,537.08,42600.0,0.0
17819,43.0,71.0,101.0,3.0,5.4,7.2,19.7,7.8,954.6,537.08,42600.0,0.0
17879,53.0,65.0,82.0,4.0,7.3,10.8,19.6,7.8,954.6,537.08,42600.0,0.0
17939,45.0,54.0,65.0,6.9,7.8,8.8,19.6,7.5,954.5,537.08,42600.0,0.0
17999,33.0,62.0,144.0,1.2,6.4,8.8,19.7,7.7,954.6,537.08,42600.0,0.0
18059,57.0,72.0,83.0,7.1,8.4,10.7,19.6,7.9,954.5,537.08,42600.0,0.0
18119,34.0,64.0,91.0,5.2,7.5,10.1,19.7,8.0,954.5,537.08,42600.0,0.0
18179,49.0,70.0,88.0,4.2,5.9,7.6,19.7,8.0,954.6,537.08,42600.0,0.0
18239,41.0,49.0,59.0,7.5,9.2,10.7,19.7,7.4,954.4,537.08,42600.0,0.0
18299,29.0,55.0,78.0,6.4,8.4,10.0,19.8,7.0,954.4,537.08,42600.0,0.0
18359,37.0,54.0,63.0,7.0,8.1,9.5,19.9,7.4,954.4,537.08,42600.0,0.0
18419,35.0,55.0,67.0,4.9,7.8,8.9,20.1,7.1,954.5,537.08,42600.0,0.0
18479,36.0,62.0,85.0,4.6,6.3,9.3,20.1,7.5,954.5,537.08,42600.0,0.0
18539,19.0,52.0,90.0,5.3,6.5,8.9,20.1,7.4,954.4,537.08,42600.0,0.0
18599,29.0,51.0,71.0,6.7,8.4,9.9,20.0,7.3,954.4,537.08,42600.0,0.0
18659,37.0,51.0,62.0,6.0,7.0,8.3,20.0,7.2,954.4,537.08,42600.0,0.0
18719,31.0,48.0,61.0,6.1,7.3,8.3,19.9,7.2,954.3,537.08,42600.0,0.0
18779,34.0,48.0,64.0,5.8,7.5,9.4,19.9,7.3,954.3,537.08,42600.0,0.0
18839,40.0,51.0,61.0,9.6,10.1,10.8,19.9,7.3,954.2,537.08,42600.0,0.0
18899,41.0,53.0,64.0,6.7,8.1,10.6,20.0,7.0,954.3,537.08,42600.0,0.0
18959,41.0,53.0,76.0,7.7,10.5,12.8,20.0,7.0,954.3,537.08,42600.0,0.0
19019,51.0,61.0,73.0,5.6,7.3,9.4,20.0,7.2,954.3,537.08,42600.0,0.0
19079,30.0,42.0,60.0,4.7,7.2,9.0,20.0,7.0,954.4,537.08,42600.0,0.0
19139,59.0,68.0,74.0,7.3,8.8,9.9,20.0,7.3,954.4,537.08,42600.0,0.0
19199,13.0,53.0,81.0,3.8,6.3,9.3,20.0,7.2,954.4,537.08,42600.0,0.0
19259,42.0,53.0,64.0,3.8,7.4,9.5,19.8,7.6,954.4,537.08,42600.0,0.0
19319,26.0,39.0,57.0,3.9,6.6,8.0,19.7,7.3,954.4,537.08,42600.0,0.0
19379,44.0,55.0,68.0,8.5,11.5,13.8,19.6,7.7,954.2,537.08,42600.0,0.0
19439,32.0,40.0,53.0,8.4,10.4,13.0,19.6,7.2,954.1,537.08,42600.0,0.0
19499,43.0,48.0,53.0,8.4,10.0,10.8,19.7,7.0,954.1,537.08,42600.0,0.0
19559,45.0,57.0,68.0,8.1,9.6,10.5,19.8,7.0,954.3,537.08,42600.0,0.0
19619,33.0,48.0,60.0,6.0,7.3,8.9,19.8,7.5,954.2,537.08,42600.0,0.0
19679,35.0,52.0,68.0,4.4,5.7,7.1,19.8,7.1,954.3,537.08,42600.0,0.0
19739,28.0,47.0,68.0,5.2,6.9,8.5,19.7,7.4,954.2,537.08,42600.0,0.0
19799,25.0,42.0,71.0,5.7,8.0,11.0,19.6,7.3,954.1,537.08,42600.0,0.0
19859,13.0,50.0,89.0,4.6,6.9,9.5,19.5,7.7,954.1,537.08,42600.0,0.0
19919,36.0,55.0,86.0,4.8,9.1,10.8,19.4,7.5,954.2,537.08,42600.0,0.0
19979,29.0,55.0,67.0,5.2,7.8,10.2,19.5,7.5,954.2,537.08,42600.0,0.0
20039,41.0,52.0,62.0,7.4,8.8,9.9,19.5,7.6,954.2,537.08,42600.0,0.0
20099,43.0,53.0,63.0,7.0,8.3,10.2,19.6,7.2,954.2,537.08,42600.0,0.0
20159,47.0,71.0,98.0,3.1,4.5,6.8,19.7,7.4,954.3,537.08,42600.0,0.0
20219,41.0,54.0,68.0,4.9,6.1,7.0,19.6,7.3,954.3,537.08,42600.0,0.0
20279,19.0,41.0,72.0,3.0,7.1,11.5,19.5,7.3,954.3,537.08,42600.0,0.0
20339,23.0,49.0,75.0,4.6,7.1,10.3,19.5,7.0,954.4,537.08,42600.0,0.0
20399,26.0,57.0,78.0,6.5,8.5,9.7,19.5,7.2,954.3,537.08,42600.0,0.0
20459,46.0,59.0,73.0,5.8,8.1,10.1,19.6,7.2,954.3,537.08,42600.0,0.0
20519,31.0,55.0,92.0,2.8,5.4,7.3,19.6,7.2,954.3,537.08,42600.0,0.0
20579,46.0,61.0,73.0,5.1,7.4,9.6,19.5,6.9,954.3,537.08,42600.0,0.0
20639,48.0,59.0,72.0,3.6,8.0,9.6,19.5,7.1,954.4,537.08,42600.0,0.0
20699,39.0,58.0,77.0,5.5,7.6,9.7,19.6,6.9,954.2,537.08,42600.0,0.0
20759,27.0,43.0,57.0,5.8,7.9,9.3,19.7,6.9,954.2,537.08,42600.0,0.0
20819,17.0,64.0,96.0,2.4,4.1,5.7,19.8,7.0,954.3,537.08,42600.0,0.0
20879,41.0,59.0,101.0,4.1,7.1,10.0,19.8,7.1,954.4,537.08,42600.0,0.0
20939,25.0,45.0,59.0,5.8,8.3,10.9,19.7,6.8,954.3,537.08,42600.0,0.0
20999,33.0,55.0,81.0,3.4,6.0,9.6,19.8,7.2,954.3,537.08,42600.0,0.0
21059,41.0,69.0,105.0,2.0,3.9,5.5,19.8,7.1,954.4,537.08,42600.0,0.0
21119,38.0,76.0,111.0,2.1,3.2,4.8,19.7,7.3,954.5,537.08,42600.0,0.0
21179,41.0,68.0,106.0,2.9,5.5,8.0,19.6,7.3,954.5,537.08,42600.0,0.0
21239,49.0,82.0,120.0,3.4,5.3,7.7,19.5,7.4,954.6,537.08,42600.0,0.0
21299,33.0,89.0,115.0,3.8,5.5,6.9,19.6,7.7,954.6,537.08,42600.0,0.0
21359,21.0,89.0,128.0,1.8,3.4,4.9,19.6,7.5,954.7,537.08,42600.0,0.0
21419,93.0,119.0,141.0,1.9,3.5,5.0,19.6,7.5,954.8,537.08,42600.0,0.0
21479,118.0,139.0,156.0,1.4,1.9,2.4,19.5,7.6,954.7,537.08,42600.0,0.0
21539,103.0,137.0,173.0,1.4,2.8,3.6,19.5,7.6,954.7,537.08,42600.0,0.0
21599,107.0,119.0,139.0,2.1,3.3,4.6,19.4,7.6,954.7,537.08,42600.0,0.0
21659,84.0,92.0,99.0,3.8,4.3,4.9,19.3,7.8,954.7,537.08,42600.0,0.0
21719,105.0,117.0,125.0,2.9,3.4,3.8,19.3,8.0,954.7,537.08,42600.0,0.0
21779,104.0,114.0,125.0,2.1,2.8,4.2,19.4,7.5,954.7,537.08,42600.0,0.0
21839,168.0,177.0,184.0,3.5,3.9,4.3,19.4,7.4,954.7,537.08,42600.0,0.0
21899,141.0,149.0,158.0,1.6,2.0,2.6,19.5,7.2,954.8,537.08,42600.0,0.0
21959,150.0,165.0,176.0,1.7,2.4,3.1,19.5,7.3,954.8,537.08,42600.0,0.0
22019,72.0,85.0,100.0,1.6,2.2,3.1,19.5,7.2,954.9,537.08,42600.0,0.0
22079,106.0,116.0,133.0,2.2,2.8,3.6,19.5,7.0,954.8,537.08,42600.0,0.0
22139,185.0,193.0,203.0,2.2,3.1,3.7,19.7,6.8,954.7,537.08,42600.0,0.0
22199,179.0,228.0,336.0,0.2,1.1,2.2,19.7,6.9,954.8,537.08,42600.0,0.0
22259,189.0,194.0,205.0,1.4,1.9,2.3,19.7,7.0,954.8,537.08,42600.0,0.0
22319,92.0,118.0,146.0,0.9,1.3,1.7,19.6,7.0,954.9,537.08,42600.0,0.0
22379,85.0,112.0,129.0,0.8,0.9,1.0,19.5,7.2,954.9,537.08,42600.0,0.0
22439,65.0,107.0,132.0,0.4,0.7,1.1,19.4,6.9,954.9,537.08,42600.0,0.0
22499,152.0,167.0,184.0,1.8,2.0,2.3,19.4,7.0,954.9,537.08,42600.0,0.0
22559,177.0,187.0,192.0,1.7,2.0,2.3,19.3,7.2,954.9,537.08,42600.0,0.0
22619,196.0,210.0,234.0,1.3,1.7,2.0,19.3,7.0,954.9,537.08,42600.0,0.0
22679,279.0,316.0,353.0,0.5,1.0,1.6,19.3,6.8,955.0,537.08,42600.0,0.0
22739,199.0,242.0,272.0,0.7,1.8,3.1,19.3,6.8,954.9,537.08,42600.0,0.0
22799,139.0,168.0,202.0,0.4,0.8,1.4,19.3,7.1,955.0,537.08,42600.0,0.0
22859,89.0,40.0,345.0,0.1,0.6,1.3,19.3,6.9,955.0,537.08,42600.0,0.0
22919,5.0,35.0,53.0,3.1,4.6,6.3,19.3,6.9,954.9,537.08,42600.0,0.0
22979,35.0,351.0,78.0,0.1,0.3,0.6,19.3,7.2,954.9,537.08,42600.0,0.0
23039,92.0,116.0,159.0,0.8,1.8,2.7,19.3,7.6,954.9,537.08,42600.0,0.0
23099,73.0,91.0,109.0,1.3,1.5,1.8,19.1,7.4,955.0,537.08,42600.0,0.0
23159,69.0,82.0,108.0,5.3,6.3,7.6,19.1,7.8,955.0,537.08,42600.0,0.0
23219,53.0,70.0,89.0,4.1,5.5,6.3,19.4,7.0,954.9,537.08,42600.0,0.0
23279,64.0,79.0,94.0,4.3,4.8,5.5,19.7,7.3,955.0,537.08,42600.0,0.0
23339,114.0,123.0,130.0,2.1,2.5,3.1,19.7,7.4,955.0,537.08,42600.0,0.0
23399,123.0,136.0,149.0,1.5,1.8,2.3,19.6,7.2,955.0,537.08,42600.0,0.0
23459,56.0,78.0,110.0,0.8,1.2,1.7,19.5,7.0,955.0,537.08,42600.0,0.0
23519,38.0,117.0,271.0,0.1,0.5,0.7,19.4,6.9,955.0,537.08,42600.0,0.0
23579,108.0,123.0,142.0,0.5,0.7,0.9,19.4,7.0,955.0,537.08,42600.0,0.0
23639,133.0,142.0,157.0,1.5,1.7,1.8,19.3,6.9,955.1,537.08,42600.0,0.0
23699,163.0,170.0,175.0,2.3,2.6,2.7,19.3,7.1,955.0,537.08,42600.0,0.0
23759,181.0,186.0,191.0,3.5,3.7,4.0,19.3,7.1,955.0,537.08,42600.0,0.0
23819,186.0,190.0,196.0,3.1,3.4,3.7,19.3,6.9,955.0,537.08,42600.0,0.0
23879,203.0,214.0,228.0,1.9,2.6,3.2,19.4,6.8,955.0,537.08,42600.0,0.0
23939,205.0,215.0,223.0,3.3,3.7,4.2,19.4,7.3,955.0,537.08,42600.0,0.0
23999,214.0,226.0,235.0,2.6,3.1,3.4,19.3,6.7,955.1,537.08,42600.0,0.0
24059,228.0,237.0,248.0,1.3,1.9,2.5,19.4,6.7,955.1,537.08,42600.0,0.0
24119,216.0,226.0,233.0,2.0,2.2,2.4,19.4,6.8,955.2,537.08,42600.0,0.0
24179,214.0,229.0,245.0,2.0,2.4,2.6,19.5,6.7,955.1,537.08,42600.0,0.0
24239,210.0,224.0,234.0,2.1,2.4,2.7,19.5,6.7,955.2,537.08,42600.0,0.0
24299,270.0,293.0,330.0,0.3,0.6,0.8,19.6,6.6,955.3,537.08,42600.0,0.0
24359,49.0,22.0,0.0,2.5,3.7,4.4,19.6,6.7,955.2,537.08,42600.0,0.0
24419,38.0,11.0,331.0,1.7,3.9,4.7,19.5,6.8,955.3,537.08,42600.0,0.0
24479,9.0,18.0,24.0,4.0,4.6,4.9,19.4,6.8,955.2,537.08,42600.0,0.0
24539,328.0,341.0,352.0,2.6,3.5,4.2,19.5,6.6,955.2,537.08,42600.0,0.0
24599,14.0,3.0,351.0,2.9,3.4,3.9,19.5,6.9,955.3,537.08,42600.0,0.0
24659,32.0,16.0,351.0,0.9,1.3,1.7,19.4,6.9,955.3,537.08,42600.0,0.0
24719,66.0,89.0,115.0,1.3,1.6,2.0,19.3,7.1,955.4,537.08,42600.0,0.0
24779,64.0,93.0,133.0,1.2,1.8,2.6,19.3,7.1,955.4,537.08,42600.0,0.0
24839,79.0,92.0,106.0,3.4,4.1,4.9,19.4,7.4,955.4,537.08,42600.0,0.0
24899,45.0,69.0,105.0,3.0,5.7,7.4,19.3,7.5,955.4,537.08,42600.0,0.0
24959,68.0,89.0,107.0,4.7,5.6,6.8,19.3,7.9,955.4,537.08,42600.0,0.0
25019,41.0,71.0,105.0,2.2,3.7,5.3,19.2,8.0,955.3,537.08,42600.0,0.0
25079,67.0,78.0,93.0,7.1,8.2,9.2,19.2,8.1,955.3,537.08,42600.0,0.0
25139,59.0,79.0,92.0,6.3,7.8,9.4,19.4,8.2,955.3,537.08,42600.0,0.0
25199,54.0,65.0,78.0,4.4,5.4,6.7,19.6,7.7,955.2,537.08,42600.0,0.0
25259,60.0,70.0,97.0,3.2,4.2,5.1,19.6,7.8,955.3,537.08,42600.0,0.0
25319,40.0,63.0,81.0,2.1,4.5,6.3,19.5,7.8,955.2,537.08,42600.0,0.0
25379,38.0,50.0,76.0,3.8,6.0,7.6,19.4,7.6,955.2,537.08,42600.0,0.0
25439,42.0,60.0,74.0,2.9,4.0,5.5,19.4,7.9,955.2,537.08,42600.0,0.0
25499,70.0,81.0,91.0,3.9,5.0,6.5,19.3,8.2,955.2,537.08,42600.0,0.0
25559,46.0,58.0,85.0,4.3,9.1,11.8,19.3,7.6,955.1,537.08,42600.0,0.0
25619,59.0,80.0,100.0,5.3,6.1,7.5,19.6,7.4,955.1,537.08,42600.0,0.0
25679,62.0,88.0,105.0,5.1,5.9,7.0,19.8,8.0,955.2,537.08,42600.0,0.0
25739,64.0,93.0,125.0,3.7,5.4,7.1,19.8,8.1,955.2,537.08,42600.0,0.0
25799,72.0,87.0,101.0,4.8,5.9,6.7,19.8,8.4,955.2,537.08,42600.0,0.0
25859,74.0,90.0,107.0,4.9,7.8,9.3,19.7,8.3,955.2,537.08,42600.0,0.0
25919,71.0,83.0,96.0,4.9,7.3,8.5,19.8,7.9,955.2,537.08,42600.0,0.0
25979,72.0,100.0,117.0,4.7,6.7,8.6,19.9,8.5,955.2,537.08,42600.0,0.0
26039,72.0,88.0,101.0,3.2,5.0,7.1,19.9,8.3,955.2,537.08,42600.0,0.0
26099,62.0,78.0,101.0,3.8,5.2,6.9,19.9,8.0,955.2,537.08,42600.0,0.0
26159,51.0,74.0,96.0,3.7,5.2,6.7,19.9,8.0,955.1,537.08,42600.0,0.0
26219,61.0,81.0,95.0,4.2,6.1,8.5,20.0,8.2,955.1,537.08,42600.0,0.0
26279,49.0,70.0,108.0,3.1,5.8,8.2,20.0,7.7,955.1,537.08,42600.0,0.0
26339,46.0,67.0,107.0,4.0,5.3,7.7,20.1,8.0,955.1,537.08,42600.0,0.0
26399,36.0,71.0,107.0,1.9,3.1,4.6,20.1,7.8,955.2,537.08,42600.0,0.0
26459,41.0,56.0,74.0,4.3,6.7,8.7,20.1,7.5,955.1,537.08,42600.0,0.0
26519,60.0,82.0,107.0,4.9,6.8,9.0,20.1,7.8,955.1,537.08,42600.0,0.0
26579,27.0,44.0,69.0,3.1,4.6,6.3,20.3,7.2,955.1,537.08,42600.0,0.0
26639,32.0,64.0,133.0,1.7,5.0,8.1,20.4,7.5,955.1,537.08,42600.0,0.0
26699,45.0,63.0,99.0,4.9,8.0,10.0,20.4,7.3,955.1,537.08,42600.0,0.0
26759,47.0,60.0,70.0,7.3,10.0,11.8,20.4,7.1,955.1,537.08,42600.0,0.0
26819,31.0,55.0,82.0,3.5,6.0,8.9,20.5,7.4,955.1,537.08,42600.0,0.0
26879,35.0,55.0,77.0,5.3,7.5,9.2,20.5,7.1,955.0,537.08,42600.0,0.0
26939,19.0,60.0,101.0,2.0,5.8,8.6,20.5,7.4,955.1,537.08,42600.0,0.0
26999,40.0,57.0,79.0,4.2,6.9,8.5,20.5,7.2,955.2,537.08,42600.0,0.0
27059,36.0,67.0,104.0,3.5,6.5,10.4,20.5,7.3,955.1,537.08,42600.0,0.0
27119,38.0,65.0,84.0,4.9,9.4,12.5,20.4,7.8,955.0,537.08,42600.0,0.0
27179,47.0,57.0,70.0,10.5,11.9,13.3,20.3,7.4,954.9,537.08,42600.0,0.0
27239,44.0,63.0,71.0,8.3,11.5,13.9,20.3,7.8,955.0,537.08,42600.0,0.0
27299,38.0,51.0,61.0,11.6,13.4,14.8,20.2,7.2,954.8,537.08,42600.0,0.0
27359,41.0,58.0,73.0,8.0,10.3,12.8,20.2,6.7,955.1,537.08,42600.0,0.0
27419,31.0,46.0,58.0,5.9,8.4,10.5,20.1,7.2,955.1,537.08,42600.0,0.0
27479,39.0,50.0,68.0,9.4,10.6,12.4,20.0,7.6,954.9,537.08,42600.0,0.0
27539,49.0,70.0,81.0,6.2,7.8,9.4,19.9,7.9,955.1,537.08,42600.0,0.0
27599,46.0,68.0,85.0,4.2,5.9,7.5,19.9,8.2,955.2,537.08,42600.0,0.0
27659,49.0,68.0,102.0,4.2,7.3,10.8,19.9,8.2,955.2,537.08,42600.0,0.0
27719,45.0,85.0,113.0,3.2,7.6,11.8,19.9,8.3,955.1,537.08,42600.0,0.0
27779,48.0,76.0,111.0,5.6,8.2,12.1,20.0,8.5,955.2,537.08,42600.0,0.0
27839,54.0,75.0,97.0,5.2,7.1,9.1,20.0,8.3,955.3,537.08,42600.0,0.0
27899,45.0,63.0,83.0,4.9,6.6,9.5,20.0,8.2,955.3,537.08,42600.0,0.0
27959,64.0,77.0,96.0,4.1,5.6,7.9,20.0,8.4,955.3,537.08,42600.0,0.0
28019,65.0,84.0,118.0,3.3,5.2,7.2,20.1,8.5,955.4,537.08,42600.0,0.0
28079,65.0,80.0,95.0,4.6,7.0,9.1,20.1,8.3,955.4,537.08,42600.0,0.0
28139,30.0,64.0,101.0,1.2,5.7,7.8,20.2,8.5,955.3,537.08,42600.0,0.0
28199,42.0,81.0,119.0,2.0,6.2,9.2,20.2,8.1,955.5,537.08,42600.0,0.0
28259,30.0,54.0,80.0,5.1,8.4,10.1,20.2,8.2,955.4,537.08,42600.0,0.0
28319,74.0,94.0,115.0,4.0,5.0,6.3,20.3,8.2,955.5,537.08,42600.0,0.0
28379,72.0,95.0,110.0,4.3,6.0,7.7,20.3,8.6,955.5,537.08,42600.0,0.0
28439,41.0,82.0,104.0,3.2,4.8,5.9,20.3,7.9,955.5,537.08,42600.0,0.0
28499,28.0,88.0,135.0,2.8,5.7,9.6,20.4,8.3,955.4,537.08,42600.0,0.0
28559,77.0,98.0,116.0,4.1,8.7,11.0,20.5,8.8,955.4,537.08,42600.0,0.0
28619,47.0,80.0,108.0,4.6,7.6,11.0,20.5,8.4,955.4,537.08,42600.0,0.0
28679,28.0,53.0,81.0,3.5,5.8,7.7,20.5,7.4,955.4,537.08,42600.0,0.0
28739,57.0,73.0,101.0,3.8,6.2,8.0,20.5,7.4,955.4,537.08,42600.0,0.0
28799,46.0,73.0,90.0,4.2,7.5,9.5,20.5,7.7,955.4,537.08,42600.0,0.0
28860,49.0,73.0,92.0,8.5,10.3,12.4,20.6,7.1,955.4,537.08,42600.0,0.0
28920,51.0,74.0,98.0,5.0,7.9,9.8,20.6,7.7,955.5,537.08,42600.0,0.0
28980,61.0,74.0,92.0,5.3,6.2,6.9,20.6,8.5,955.5,537.08,42600.0,0.0
29039,45.0,53.0,62.0,4.8,6.4,7.4,20.6,7.9,955.5,537.08,42600.0,0.0
29099,65.0,79.0,101.0,5.0,6.7,8.7,20.6,8.2,955.5,537.08,42600.0,0.0
29159,43.0,69.0,97.0,3.9,7.2,9.9,20.6,8.1,955.5,537.08,42600.0,0.0
29219,57.0,75.0,96.0,5.1,6.6,8.5,20.6,8.3,955.4,537.08,42600.0,0.0
29279,38.0,51.0,69.0,6.1,7.4,9.3,20.6,7.4,955.4,537.08,42600.0,0.0
29339,23.0,45.0,67.0,4.6,7.2,8.4,20.6,7.6,955.4,537.08,42600.0,0.0
29399,31.0,49.0,71.0,5.4,7.3,9.5,20.6,6.8,955.4,537.08,42600.0,0.0
29459,31.0,48.0,79.0,4.6,6.6,8.3,20.7,7.2,955.4,537.08,42600.0,0.0
29519,44.0,62.0,93.0,4.7,6.5,7.9,20.7,7.5,955.4,537.08,42600.0,0.0
29579,110.0,59.0,311.0,0.5,4.1,9.1,20.7,7.6,955.4,537.08,42600.0,0.0
29639,30.0,37.0,45.0,8.3,10.5,12.6,20.6,7.0,955.3,537.08,42600.0,0.0
29699,40.0,55.0,80.0,3.5,6.0,8.0,20.6,7.4,955.5,537.08,42600.0,0.0
29759,99.0,67.0,328.0,1.1,3.6,5.1,20.6,8.1,955.6,537.08,42600.0,0.0
29819,44.0,78.0,110.0,2.7,5.1,8.7,20.7,8.0,955.6,537.08,42600.0,0.0
29879,108.0,47.0,316.0,0.6,5.7,8.7,20.7,7.8,955.6,537.08,42600.0,0.0
29939,29.0,51.0,101.0,4.5,8.3,11.5,20.6,8.1,955.5,537.08,42600.0,0.0
29999,48.0,69.0,123.0,3.4,5.6,7.7,20.6,7.8,955.6,537.08,42600.0,0.0
30059,39.0,48.0,56.0,5.9,7.8,10.1,20.6,7.4,955.5,537.08,42600.0,0.0
30119,14.0,47.0,65.0,5.3,6.9,8.4,20.5,7.7,955.5,537.08,42600.0,0.0
30179,49.0,66.0,82.0,4.4,5.8,7.9,20.4,8.1,955.5,537.08,42600.0,0.0
30239,35.0,72.0,129.0,2.3,5.1,7.7,20.4,8.6,955.6,537.08,42600.0,0.0
30299,28.0,69.0,139.0,3.3,6.5,9.4,20.4,8.1,955.6,537.08,42600.0,0.0
30359,45.0,69.0,106.0,2.5,6.4,9.1,20.4,8.3,955.6,537.08,42600.0,0.0
30419,47.0,75.0,121.0,5.0,7.6,12.1,20.5,7.9,955.4,537.08,42600.0,0.0
30479,27.0,55.0,98.0,3.9,5.4,7.4,20.5,8.0,955.6,537.08,42600.0,0.0
30539,84.0,53.0,330.0,2.1,8.5,11.6,20.5,8.1,955.5,537.08,42600.0,0.0
30599,41.0,61.0,81.0,6.0,9.3,12.6,20.6,8.0,955.5,537.08,42600.0,0.0
30659,38.0,63.0,87.0,1.7,6.5,8.9,20.6,7.9,955.4,537.08,42600.0,0.0
30719,26.0,62.0,97.0,2.5,5.4,9.1,20.6,7.6,955.4,537.08,42600.0,0.0
30779,47.0,81.0,113.0,2.7,4.2,4.9,20.5,8.4,955.5,537.08,42600.0,0.0
30839,34.0,57.0,75.0,5.2,8.0,11.2,20.5,7.8,955.6,537.08,42600.0,0.0
30899,27.0,51.0,70.0,4.8,6.5,8.5,20.5,8.0,955.6,537.08,42600.0,0.0
30959,28.0,50.0,90.0,3.0,5.4,8.4,20.5,8.7,955.6,537.08,42600.0,0.0
31019,52.0,39.0,78.0,0.3,1.2,3.1,20.6,8.7,955.7,537.08,42600.0,0.0
31079,39.0,61.0,94.0,7.0,8.9,10.9,20.6,8.1,955.5,537.08,42600.0,0.0
31139,37.0,61.0,84.0,5.4,9.7,12.4,20.6,7.8,955.6,537.08,42600.0,0.0
31199,24.0,57.0,85.0,3.4,5.6,7.5,20.5,7.6,955.5,537.08,42600.0,0.0
31259,42.0,58.0,85.0,8.3,10.0,11.2,20.4,7.8,955.5,537.08,42600.0,0.0
31319,12.0,53.0,99.0,0.9,3.3,6.1,20.5,7.8,955.6,537.08,42600.0,0.0
31379,44.0,57.0,71.0,7.6,9.1,10.5,20.5,7.7,955.4,537.08,42600.0,0.0
31439,30.0,59.0,81.0,2.4,7.9,10.7,20.5,8.2,955.5,537.08,42600.0,0.0
31499,28.0,49.0,64.0,8.2,9.7,11.5,20.5,7.9,955.4,537.08,42600.0,0.0
31559,14.0,43.0,75.0,3.3,9.1,12.2,20.5,8.2,955.4,537.08,42600.0,0.0
31619,36.0,49.0,70.0,9.0,11.3,13.9,20.5,7.5,955.2,537.08,42600.0,0.0
31679,46.0,64.0,94.0,5.1,10.1,13.0,20.4,7.9,955.4,537.08,42600.0,0.0
31739,45.0,51.0,62.0,9.9,12.8,15.3,20.4,7.8,955.3,537.08,42600.0,0.0
31799,32.0,53.0,64.0,7.0,8.2,9.5,20.4,7.4,955.5,537.08,42600.0,0.0
31859,34.0,52.0,63.0,6.0,7.1,8.4,20.5,7.8,955.5,537.08,42600.0,0.0
31919,32.0,61.0,113.0,1.9,6.2,10.9,20.6,8.3,955.5,537.08,42600.0,0.0
31979,39.0,65.0,112.0,4.3,6.7,9.0,20.7,8.0,955.6,537.08,42600.0,0.0
32039,49.0,69.0,107.0,4.5,6.9,9.9,20.6,8.1,955.6,537.08,42600.0,0.0
