t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1080,122.0,128.0,139.0,1.6,1.8,2.0,11.1,89.0,950.5,540.37,46820.0,0.0
1140,131.0,135.0,140.0,2.4,2.6,2.7,11.1,89.1,950.5,540.37,46820.0,0.0
1200,124.0,134.0,141.0,2.0,2.3,2.9,11.1,89.0,950.5,540.37,46820.0,0.0
1260,106.0,127.0,158.0,1.3,1.9,2.2,11.0,89.1,950.5,540.37,46820.0,0.0
1320,22.0,118.0,143.0,0.4,1.2,1.8,11.1,89.2,950.5,540.37,46820.0,0.0
1380,141.0,145.0,150.0,1.7,1.9,2.1,11.1,89.2,950.5,540.37,46820.0,0.0
1440,151.0,155.0,163.0,2.1,2.3,2.6,11.1,89.1,950.4,540.37,46820.0,0.0
1500,145.0,151.0,158.0,1.8,2.0,2.2,11.1,89.1,950.4,540.37,46820.0,0.0
1560,142.0,154.0,167.0,1.9,2.2,2.3,11.1,89.2,950.4,540.37,46820.0,0.0
1620,148.0,154.0,162.0,1.8,2.0,2.3,11.1,89.2,950.4,540.37,46820.0,0.0
1680,150.0,157.0,163.0,2.3,2.5,2.7,11.1,89.2,950.4,540.37,46820.0,0.0
1740,163.0,175.0,185.0,1.6,1.8,2.2,11.1,89.1,950.4,540.37,46820.0,0.0
1800,156.0,164.0,174.0,2.0,2.2,2.5,11.1,89.2,950.4,540.37,46820.0,0.0
1860,157.0,164.0,171.0,1.8,2.2,2.5,11.1,89.1,950.4,540.37,46820.0,0.0
1920,153.0,163.0,174.0,1.9,2.1,2.7,11.1,89.1,950.3,540.37,46820.0,0.0
1980,154.0,159.0,163.0,2.2,2.4,2.6,11.1,89.1,950.3,540.37,46820.0,0.0
2040,170.0,174.0,179.0,2.1,2.6,3.0,11.1,89.0,950.4,540.37,46820.0,0.0
2100,148.0,159.0,174.0,2.0,2.4,2.6,11.1,89.0,950.3,540.37,46820.0,0.0
2160,142.0,152.0,157.0,2.3,2.6,2.8,11.1,89.0,950.3,540.37,46820.0,0.0
2220,142.0,152.0,160.0,1.9,2.5,2.9,11.1,89.0,950.3,540.37,46820.0,0.0
2280,144.0,154.0,167.0,0.5,2.3,2.8,11.1,89.0,950.3,540.37,46820.0,0.0
2340,150.0,170.0,182.0,2.5,2.9,3.2,11.1,89.0,950.3,540.37,46820.0,0.0
2400,147.0,160.0,171.0,2.0,2.2,2.5,10.9,89.0,950.2,540.37,46820.0,0.0
2460,145.0,154.0,159.0,2.7,2.8,3.0,11.1,88.9,950.2,540.37,46820.0,0.0
2520,139.0,150.0,154.0,2.5,2.9,3.3,11.1,88.9,950.2,540.37,46820.0,0.0
2580,136.0,145.0,153.0,2.8,3.0,3.2,11.1,88.8,950.2,540.37,46820.0,0.0
2640,147.0,153.0,158.0,2.5,2.7,3.1,11.1,88.8,950.2,540.37,46820.0,0.0
2700,131.0,141.0,151.0,2.9,3.3,3.7,11.1,88.8,950.2,540.37,46820.0,0.0
2760,146.0,150.0,154.0,2.8,3.0,3.3,11.0,88.7,950.2,540.37,46820.0,0.0
2820,135.0,139.0,143.0,2.4,2.6,2.8,11.0,88.8,950.2,540.37,46820.0,0.0
2880,150.0,153.0,155.0,2.2,2.4,2.7,11.0,88.6,950.1,540.37,46820.0,0.0
2940,130.0,137.0,147.0,1.9,2.1,2.2,11.0,88.7,950.1,540.37,46820.0,0.0
3000,128.0,132.0,137.0,1.6,1.8,1.9,11.0,88.7,950.2,540.37,46820.0,0.0
3060,128.0,139.0,150.0,1.3,1.5,1.7,11.0,88.7,950.1,540.37,46820.0,0.0
3120,129.0,153.0,160.0,1.8,2.1,2.4,11.0,88.7,950.2,540.37,46820.0,0.0
3180,138.0,144.0,148.0,1.9,2.1,2.2,10.9,88.6,950.1,540.37,46820.0,0.0
3240,138.0,149.0,160.0,2.0,2.2,2.5,11.0,88.6,950.1,540.37,46820.0,0.0
3300,128.0,134.0,139.0,2.2,2.4,2.6,11.0,88.5,950.1,540.37,46820.0,0.0
3360,122.0,131.0,142.0,1.8,2.3,2.7,11.0,88.4,950.1,540.37,46820.0,0.0
3420,134.0,145.0,158.0,1.5,1.8,2.0,11.3,88.4,950.1,540.37,46820.0,0.0
3480,119.0,159.0,272.0,0.1,1.0,1.8,11.1,88.5,950.1,540.37,46820.0,0.0
3540,127.0,134.0,142.0,1.6,1.8,2.1,11.0,88.4,950.1,540.37,46820.0,0.0
3600,114.0,123.0,130.0,1.2,1.6,1.9,11.0,88.3,950.1,540.37,46820.0,0.0
3660,133.0,142.0,156.0,1.3,1.4,1.7,11.1,88.3,950.1,540.37,46820.0,0.0
3720,118.0,129.0,147.0,1.3,1.4,1.6,11.1,88.3,950.0,540.37,46820.0,0.0
3780,139.0,146.0,156.0,1.6,1.7,1.8,11.1,88.2,950.0,540.37,46820.0,0.0
3840,140.0,153.0,165.0,1.3,1.7,2.0,11.1,88.2,950.0,540.37,46820.0,0.0
3900,141.0,151.0,156.0,2.0,2.1,2.3,11.1,88.1,950.0,540.37,46820.0,0.0
3960,140.0,147.0,154.0,1.6,1.8,2.0,11.1,88.0,950.0,540.37,46820.0,0.0
4020,120.0,145.0,167.0,1.2,1.6,2.2,11.1,87.9,950.0,540.37,46820.0,0.0
4080,142.0,151.0,160.0,1.1,1.5,1.8,11.1,88.0,950.0,540.37,46820.0,0.0
4140,151.0,159.0,167.0,1.3,1.5,1.7,11.1,88.0,950.0,540.37,46820.0,0.0
4200,125.0,165.0,327.0,0.2,1.1,1.9,11.0,87.9,949.9,540.37,46820.0,0.0
4260,143.0,155.0,164.0,1.8,2.0,2.2,11.1,87.8,950.0,540.37,46820.0,0.0
4320,123.0,135.0,143.0,1.7,2.0,2.4,11.1,87.7,949.9,540.37,46820.0,0.0
4380,138.0,143.0,149.0,2.2,2.4,2.6,11.1,87.3,950.0,540.37,46820.0,0.0
4440,133.0,142.0,154.0,1.8,2.0,2.1,11.1,87.3,950.0,540.37,46820.0,0.0
4500,141.0,149.0,155.0,2.0,2.2,2.5,11.1,87.2,949.9,540.37,46820.0,0.0
4560,129.0,138.0,147.0,1.6,1.9,2.5,11.0,87.1,949.9,540.37,46820.0,0.0
4620,114.0,126.0,141.0,1.9,2.1,2.3,11.0,86.9,949.9,540.37,46820.0,0.0
4680,138.0,150.0,161.0,1.8,2.4,2.8,11.0,87.0,949.9,540.37,46820.0,0.0
4740,136.0,144.0,153.0,2.3,2.6,2.8,11.0,86.7,949.9,540.37,46820.0,0.0
4800,132.0,137.0,144.0,2.4,2.6,2.9,11.0,86.6,949.9,540.37,46820.0,0.0
4860,135.0,142.0,148.0,2.1,2.3,2.6,11.0,86.6,949.9,540.37,46820.0,0.0
4920,132.0,140.0,150.0,1.9,2.2,2.5,11.0,86.6,949.9,540.37,46820.0,0.0
4980,145.0,156.0,165.0,1.7,1.9,2.2,11.1,86.5,949.9,540.37,46820.0,0.0
5040,146.0,151.0,158.0,2.3,2.5,2.6,11.1,86.2,949.9,540.37,46820.0,0.0
5100,132.0,141.0,153.0,1.8,2.2,2.6,11.1,86.0,949.9,540.37,46820.0,0.0
5160,125.0,141.0,148.0,1.7,1.9,2.1,11.1,85.5,949.9,540.37,46820.0,0.0
5220,142.0,150.0,155.0,1.9,2.1,2.2,11.1,85.5,949.9,540.37,46820.0,0.0
5280,139.0,148.0,156.0,2.1,2.3,2.6,11.1,85.6,949.8,540.37,46820.0,0.0
5340,132.0,141.0,148.0,1.9,2.2,2.5,11.1,85.4,949.8,540.37,46820.0,0.0
5400,117.0,130.0,144.0,1.4,1.8,2.3,11.1,85.2,949.8,540.37,46820.0,0.0
5460,130.0,139.0,148.0,1.7,2.0,2.3,11.1,85.3,949.8,540.37,46820.0,0.0
5520,130.0,142.0,155.0,1.7,2.1,2.5,11.1,85.2,949.8,540.37,46820.0,0.0
5580,125.0,133.0,141.0,2.6,2.9,3.2,11.1,85.0,949.8,540.37,46820.0,0.0
5640,130.0,143.0,164.0,2.1,2.5,2.8,11.4,84.7,949.7,540.37,46820.0,0.0
5700,135.0,145.0,161.0,2.3,2.6,2.9,11.1,84.5,949.7,540.37,46820.0,0.0
5760,144.0,151.0,156.0,2.4,3.1,3.5,11.2,84.5,949.7,540.37,46820.0,0.0
5820,137.0,149.0,159.0,1.9,2.3,2.9,11.2,84.4,949.7,540.37,46820.0,0.0
5880,175.0,183.0,188.0,1.8,2.0,2.1,11.2,84.5,949.7,540.37,46820.0,0.0
5940,160.0,169.0,187.0,0.9,1.1,1.4,11.2,84.5,949.7,540.37,46820.0,0.0
6000,155.0,158.0,169.0,1.0,1.1,1.2,11.2,84.5,949.8,540.37,46820.0,0.0
6060,155.0,161.0,171.0,0.9,1.3,1.5,11.2,84.3,949.7,540.37,46820.0,0.0
6120,140.0,147.0,154.0,1.6,1.9,2.1,11.2,84.3,949.7,540.37,46820.0,0.0
6180,147.0,156.0,162.0,1.6,1.7,1.9,11.2,84.1,949.7,540.37,46820.0,0.0
6240,147.0,156.0,166.0,0.9,1.4,1.7,11.2,84.0,949.7,540.37,46820.0,0.0
6300,125.0,140.0,148.0,1.6,1.9,2.0,11.3,83.9,949.7,540.37,46820.0,0.0
6360,122.0,138.0,151.0,1.4,1.7,2.0,11.3,83.8,949.7,540.37,46820.0,0.0
6420,138.0,145.0,153.0,1.8,2.0,2.2,11.3,83.8,949.7,540.37,46820.0,0.0
6480,124.0,163.0,194.0,0.7,1.2,1.7,11.3,83.8,949.7,540.37,46820.0,0.0
6540,133.0,147.0,157.0,1.3,1.8,2.0,11.3,83.8,949.7,540.37,46820.0,0.0
6600,132.0,151.0,172.0,1.0,1.4,1.7,11.4,83.8,949.7,540.37,46820.0,0.0
6660,137.0,148.0,159.0,1.6,1.9,2.2,11.4,83.8,949.7,540.37,46820.0,0.0
6720,129.0,143.0,155.0,1.2,1.6,1.9,11.4,83.7,949.7,540.37,46820.0,0.0
6780,133.0,151.0,163.0,0.4,0.9,1.2,11.4,83.8,949.7,540.37,46820.0,0.0
6840,127.0,134.0,144.0,1.5,1.7,2.0,11.4,83.7,949.7,540.37,46820.0,0.0
6900,130.0,134.0,140.0,1.5,1.7,1.8,11.4,83.6,949.7,540.37,46820.0,0.0
6960,123.0,131.0,138.0,1.1,1.3,1.5,11.3,83.5,949.7,540.37,46820.0,0.0
7020,126.0,129.0,135.0,1.0,1.2,1.4,11.3,83.5,949.7,540.37,46820.0,0.0
7080,124.0,136.0,151.0,0.6,0.8,0.9,11.3,83.6,949.7,540.37,46820.0,0.0
7140,121.0,131.0,144.0,0.7,0.7,0.8,11.4,83.6,949.7,540.37,46820.0,0.0
7200,134.0,140.0,145.0,0.9,0.9,1.0,11.4,83.6,949.7,540.37,46820.0,0.0
7260,101.0,126.0,140.0,0.5,0.8,1.1,11.4,83.6,949.7,540.37,46820.0,0.0
7320,119.0,125.0,138.0,0.8,0.9,0.9,11.4,83.6,949.6,540.37,46820.0,0.0
7380,116.0,133.0,149.0,0.9,1.2,1.4,11.4,83.4,949.6,540.37,46820.0,0.0
7440,124.0,134.0,139.0,1.3,1.4,1.4,11.4,83.3,949.6,540.37,46820.0,0.0
7500,136.0,145.0,150.0,1.3,1.4,1.5,11.4,83.4,949.6,540.37,46820.0,0.0
7560,126.0,130.0,134.0,1.4,1.6,1.7,11.4,83.3,949.6,540.37,46820.0,0.0
7620,109.0,114.0,118.0,1.2,1.3,1.4,11.4,83.4,949.6,540.37,46820.0,0.0
7680,101.0,122.0,145.0,0.6,1.0,1.2,11.4,83.4,949.6,540.37,46820.0,0.0
7740,119.0,137.0,151.0,0.8,1.2,1.8,11.4,83.5,949.6,540.37,46820.0,0.0
7800,113.0,131.0,151.0,1.3,1.7,2.2,11.4,83.4,949.6,540.37,46820.0,0.0
7860,115.0,124.0,136.0,1.3,1.4,1.6,11.4,83.4,949.6,540.37,46820.0,0.0
7920,129.0,133.0,139.0,1.9,2.1,2.4,11.4,83.2,949.5,540.37,46820.0,0.0
7980,127.0,133.0,138.0,2.1,2.3,2.5,11.4,83.1,949.5,540.37,46820.0,0.0
8040,105.0,117.0,133.0,1.1,1.4,1.8,11.4,83.2,949.5,540.37,46820.0,0.0
8100,114.0,128.0,141.0,1.1,1.5,1.8,11.4,83.4,949.4,540.37,46820.0,0.0
8160,124.0,131.0,141.0,1.7,1.8,2.0,11.4,83.1,949.4,540.37,46820.0,0.0
8220,123.0,129.0,134.0,1.7,1.8,1.9,11.4,83.2,949.4,540.37,46820.0,0.0
8280,119.0,135.0,151.0,0.8,1.4,1.9,11.4,83.2,949.4,540.37,46820.0,0.0
8340,110.0,121.0,137.0,1.6,1.8,2.0,11.4,83.1,949.4,540.37,46820.0,0.0
8400,116.0,129.0,149.0,1.7,2.0,2.1,11.4,83.2,949.4,540.37,46820.0,0.0
8460,98.0,115.0,132.0,1.5,1.8,2.3,11.4,83.1,949.4,540.37,46820.0,0.0
8520,26.0,129.0,156.0,0.4,1.0,1.4,11.4,83.1,949.4,540.37,46820.0,0.0
8580,123.0,130.0,140.0,1.5,1.9,2.1,11.4,83.0,949.4,540.37,46820.0,0.0
8640,132.0,134.0,140.0,2.5,2.6,2.8,11.4,82.9,949.4,540.37,46820.0,0.0
8700,132.0,137.0,142.0,2.2,2.3,2.6,11.4,82.8,949.4,540.37,46820.0,0.0
8760,129.0,138.0,145.0,2.3,2.5,2.8,11.4,82.9,949.3,540.37,46820.0,0.0
8820,123.0,136.0,144.0,1.9,2.2,2.5,11.4,82.9,949.4,540.37,46820.0,0.0
8880,130.0,134.0,138.0,2.0,2.3,2.4,11.4,82.8,949.4,540.37,46820.0,0.0
8940,128.0,135.0,144.0,2.2,2.4,2.5,11.4,82.9,949.4,540.37,46820.0,0.0
9000,131.0,138.0,145.0,2.1,2.5,2.8,11.4,82.9,949.3,540.37,46820.0,0.0
9060,135.0,143.0,150.0,1.8,2.3,2.4,11.4,82.9,949.3,540.37,46820.0,0.0
9120,129.0,135.0,142.0,2.4,2.7,2.9,11.4,82.9,949.3,540.37,46820.0,0.0
9180,133.0,140.0,145.0,2.0,2.3,2.6,11.3,82.9,949.3,540.37,46820.0,0.0
9240,128.0,139.0,151.0,1.9,2.2,2.4,11.3,82.7,949.3,540.37,46820.0,0.0
9300,142.0,149.0,153.0,1.8,2.1,2.4,11.3,82.7,949.3,540.37,46820.0,0.0
9360,117.0,131.0,144.0,1.8,2.3,2.7,11.3,82.6,949.4,540.37,46820.0,0.0
9420,112.0,132.0,146.0,1.3,1.5,1.7,11.3,82.6,949.3,540.37,46820.0,0.0
9480,130.0,143.0,153.0,1.9,2.1,2.4,11.3,82.6,949.3,540.37,46820.0,0.0
9540,129.0,133.0,138.0,2.2,2.4,2.6,11.3,82.6,949.3,540.37,46820.0,0.0
9600,120.0,134.0,150.0,2.1,2.4,2.6,11.3,82.6,949.3,540.37,46820.0,0.0
9660,136.0,138.0,141.0,2.6,2.7,2.7,11.3,82.6,949.2,540.37,46820.0,0.0
9720,143.0,147.0,152.0,2.6,2.8,3.2,11.3,82.6,949.2,540.37,46820.0,0.0
9780,129.0,145.0,154.0,2.0,2.4,2.9,11.3,82.8,949.2,540.37,46820.0,0.0
9840,132.0,143.0,158.0,1.7,2.2,2.6,11.3,82.8,949.2,540.37,46820.0,0.0
9900,133.0,141.0,147.0,2.4,2.6,2.9,11.3,82.8,949.2,540.37,46820.0,0.0
9960,134.0,141.0,153.0,2.1,2.4,2.7,11.3,82.8,949.2,540.37,46820.0,0.0
10020,148.0,152.0,159.0,2.1,2.4,2.7,11.3,82.9,949.2,540.37,46820.0,0.0
10080,137.0,146.0,163.0,2.2,2.3,2.5,11.3,82.9,949.2,540.37,46820.0,0.0
10140,124.0,136.0,148.0,2.4,2.6,2.9,11.3,82.9,949.2,540.37,46820.0,0.0
10200,130.0,139.0,148.0,1.9,2.1,2.4,11.3,82.9,949.2,540.37,46820.0,0.0
10260,125.0,143.0,157.0,1.8,2.0,2.3,11.3,83.0,949.2,540.37,46820.0,0.0
10320,129.0,135.0,144.0,1.9,2.3,2.8,11.3,82.9,949.2,540.37,46820.0,0.0
10380,145.0,154.0,166.0,1.3,1.7,2.3,11.3,82.9,949.2,540.37,46820.0,0.0
10440,128.0,143.0,153.0,1.4,1.8,2.1,11.3,83.0,949.2,540.37,46820.0,0.0
10500,148.0,158.0,165.0,1.5,1.8,2.1,11.3,82.9,949.3,540.37,46820.0,0.0
10560,141.0,146.0,153.0,1.5,1.8,2.1,11.6,82.9,949.3,540.37,46820.0,0.0
10620,137.0,146.0,159.0,1.6,1.9,2.1,11.4,82.9,949.2,540.37,46820.0,0.0
10680,147.0,153.0,163.0,1.5,1.6,1.7,11.3,82.8,949.3,540.37,46820.0,0.0
10740,127.0,134.0,141.0,0.4,1.2,1.4,11.3,82.8,949.3,540.37,46820.0,0.0
10800,134.0,144.0,154.0,1.2,1.7,1.9,11.3,82.9,949.3,540.37,46820.0,0.0
10860,127.0,136.0,147.0,2.0,2.5,2.6,11.2,83.1,949.2,540.37,46820.0,0.0
10920,137.0,143.0,147.0,2.2,2.3,2.5,11.4,83.3,949.2,540.37,46820.0,0.0
10980,134.0,139.0,143.0,2.1,2.3,2.4,11.4,83.4,949.2,540.37,46820.0,0.0
11040,132.0,151.0,163.0,1.7,2.0,2.3,11.3,83.5,949.3,540.37,46820.0,0.0
11100,149.0,154.0,159.0,1.9,2.1,2.3,11.3,83.7,949.3,540.37,46820.0,0.0
11160,134.0,141.0,148.0,1.7,1.9,2.0,11.3,83.9,949.2,540.37,46820.0,0.0
11220,135.0,141.0,154.0,1.5,1.8,2.0,11.3,84.0,949.3,540.37,46820.0,0.0
11280,177.0,195.0,271.0,0.4,1.1,1.4,11.3,84.0,949.3,540.37,46820.0,0.0
11340,154.0,157.0,163.0,1.2,1.3,1.5,11.3,84.0,949.2,540.37,46820.0,0.0
11400,131.0,146.0,166.0,0.9,1.1,1.3,11.3,83.9,949.3,540.37,46820.0,0.0
11460,138.0,151.0,157.0,1.4,1.6,1.8,11.3,84.0,949.3,540.37,46820.0,0.0
11520,132.0,144.0,156.0,1.1,1.5,1.8,11.3,83.9,949.2,540.37,46820.0,0.0
11580,129.0,138.0,149.0,1.4,1.6,1.8,11.4,83.9,949.3,540.37,46820.0,0.0
11640,129.0,136.0,140.0,1.7,1.9,2.1,11.4,83.7,949.3,540.37,46820.0,0.0
11700,135.0,149.0,162.0,0.7,1.2,1.6,11.3,83.6,949.2,540.37,46820.0,0.0
11760,122.0,139.0,148.0,1.4,1.7,1.9,11.4,83.9,949.3,540.37,46820.0,0.0
11820,134.0,146.0,156.0,1.3,1.5,1.7,11.4,84.0,949.3,540.37,46820.0,0.0
11880,134.0,144.0,152.0,1.7,2.0,2.3,11.4,84.1,949.3,540.37,46820.0,0.0
11940,135.0,144.0,155.0,1.8,2.1,2.4,11.4,84.2,949.2,540.37,46820.0,0.0
12000,146.0,149.0,152.0,1.8,2.0,2.1,11.4,84.4,949.2,540.37,46820.0,0.0
12060,133.0,140.0,147.0,1.4,1.6,1.8,11.3,84.6,949.3,540.37,46820.0,0.0
12120,146.0,151.0,156.0,1.5,1.7,1.8,11.3,84.8,949.2,540.37,46820.0,0.0
12180,133.0,137.0,141.0,1.8,2.0,2.2,11.4,84.8,949.2,540.37,46820.0,0.0
12240,130.0,140.0,154.0,1.3,1.4,1.7,11.3,84.8,949.2,540.37,46820.0,0.0
12300,165.0,182.0,205.0,0.9,1.6,2.0,11.3,85.0,949.3,540.37,46820.0,0.0
12360,147.0,165.0,179.0,1.0,1.8,2.4,11.3,85.2,949.2,540.37,46820.0,0.0
12420,143.0,148.0,154.0,1.7,1.9,2.2,11.4,85.3,949.2,540.37,46820.0,0.0
12480,95.0,189.0,255.0,0.1,0.6,1.5,11.4,85.4,949.2,540.37,46820.0,0.0
12540,154.0,178.0,249.0,0.7,1.8,2.1,11.3,85.6,949.2,540.37,46820.0,0.0
12600,171.0,188.0,204.0,1.2,1.8,2.1,11.3,85.8,949.2,540.37,46820.0,0.0
12660,154.0,162.0,168.0,1.5,1.8,2.1,11.3,85.8,949.2,540.37,46820.0,0.0
12720,168.0,181.0,192.0,1.2,1.7,1.9,11.3,85.9,949.2,540.37,46820.0,0.0
12780,176.0,190.0,202.0,1.6,1.9,2.3,11.3,86.1,949.2,540.37,46820.0,0.0
12840,180.0,208.0,228.0,1.0,1.6,2.2,11.3,86.2,949.2,540.37,46820.0,0.0
12900,163.0,183.0,194.0,2.0,2.5,2.9,11.2,86.1,949.2,540.37,46820.0,0.0
12960,190.0,198.0,204.0,1.9,2.0,2.2,11.2,86.1,949.1,540.37,46820.0,0.0
13020,180.0,198.0,214.0,1.2,1.5,1.8,11.2,86.3,949.2,540.37,46820.0,0.0
13080,180.0,196.0,209.0,1.6,1.7,1.9,11.2,86.4,949.1,540.37,46820.0,0.0
13140,181.0,205.0,224.0,1.3,1.8,2.2,11.2,86.5,949.1,540.37,46820.0,0.0
13200,187.0,194.0,203.0,1.5,1.6,1.9,11.2,86.6,949.1,540.37,46820.0,0.0
13260,171.0,180.0,186.0,1.5,1.7,1.9,11.2,86.6,949.2,540.37,46820.0,0.0
13320,171.0,180.0,191.0,1.1,1.2,1.4,11.1,86.6,949.1,540.37,46820.0,0.0
13380,160.0,170.0,185.0,1.0,1.4,1.6,11.1,86.7,949.1,540.37,46820.0,0.0
13440,177.0,188.0,200.0,1.2,1.6,1.9,11.1,86.7,949.1,540.37,46820.0,0.0
13500,154.0,162.0,170.0,1.5,1.7,2.0,11.1,86.8,949.1,540.37,46820.0,0.0
13560,178.0,197.0,213.0,0.9,1.4,1.6,11.1,86.8,949.1,540.37,46820.0,0.0
13620,157.0,172.0,190.0,2.3,2.8,3.3,11.2,86.9,949.1,540.37,46820.0,0.0
13680,152.0,158.0,164.0,1.8,2.0,2.3,11.1,86.8,949.2,540.37,46820.0,0.0
13740,181.0,189.0,196.0,2.8,3.1,3.5,11.1,86.9,949.1,540.37,46820.0,0.0
13800,177.0,182.0,189.0,2.1,2.4,2.7,11.1,87.0,949.1,540.37,46820.0,0.0
13860,164.0,173.0,195.0,1.7,2.2,2.5,11.0,87.1,949.1,540.37,46820.0,0.0
13920,156.0,167.0,175.0,2.3,2.5,2.9,11.0,87.2,949.2,540.37,46820.0,0.0
13980,158.0,169.0,178.0,1.7,2.0,2.4,10.9,87.1,949.1,540.37,46820.0,0.0
14040,165.0,187.0,207.0,1.2,2.2,2.8,11.0,87.3,949.1,540.37,46820.0,0.0
14100,175.0,182.0,191.0,2.3,2.5,2.6,10.9,87.3,949.1,540.37,46820.0,0.0
14160,164.0,176.0,183.0,2.0,2.2,2.7,11.0,87.2,949.1,540.37,46820.0,0.0
14220,173.0,178.0,188.0,1.5,1.7,1.9,11.0,87.2,949.1,540.37,46820.0,0.0
14280,165.0,174.0,181.0,1.8,1.9,2.0,11.0,87.3,949.1,540.37,46820.0,0.0
14340,169.0,175.0,183.0,1.3,1.5,1.6,11.0,87.4,949.1,540.37,46820.0,0.0
14400,168.0,173.0,179.0,1.5,1.7,1.8,11.0,87.4,949.1,540.37,46820.0,0.0
14460,157.0,163.0,168.0,1.4,1.5,1.6,11.0,87.3,949.1,540.37,46820.0,0.0
14520,160.0,164.0,168.0,2.0,2.3,2.6,10.8,87.6,949.1,540.37,46820.0,0.0
14580,161.0,168.0,175.0,2.0,2.1,2.3,11.0,87.2,949.1,540.37,46820.0,0.0
14640,149.0,157.0,164.0,1.5,1.8,2.1,11.0,87.3,949.1,540.37,46820.0,0.0
14700,160.0,167.0,172.0,1.8,2.0,2.2,10.9,87.3,949.1,540.37,46820.0,0.0
14760,155.0,168.0,175.0,2.1,2.4,2.7,10.9,87.3,949.1,540.37,46820.0,0.0
14820,157.0,164.0,172.0,2.1,2.4,2.8,10.9,87.2,949.1,540.37,46820.0,0.0
14880,159.0,163.0,171.0,1.9,2.1,2.2,10.9,87.2,949.1,540.37,46820.0,0.0
14940,144.0,154.0,164.0,1.9,2.5,3.0,10.9,87.3,949.1,540.37,46820.0,0.0
15000,150.0,157.0,164.0,2.0,2.2,2.5,10.9,87.3,949.1,540.37,46820.0,0.0
15060,140.0,148.0,156.0,1.3,1.7,2.2,10.9,87.4,949.1,540.37,46820.0,0.0
15120,170.0,177.0,180.0,1.8,2.0,2.1,10.9,87.5,949.1,540.37,46820.0,0.0
15180,145.0,158.0,167.0,1.4,1.7,1.9,10.9,87.5,949.1,540.37,46820.0,0.0
15240,145.0,148.0,151.0,1.5,1.6,1.7,10.9,87.5,949.1,540.37,46820.0,0.0
15300,150.0,155.0,159.0,1.8,2.0,2.1,10.9,87.5,949.1,540.37,46820.0,0.0
15360,144.0,152.0,166.0,1.5,1.7,1.9,10.9,87.5,949.1,540.37,46820.0,0.0
15420,151.0,155.0,160.0,1.5,1.7,1.8,10.9,87.5,949.1,540.37,46820.0,0.0
15480,146.0,154.0,160.0,1.3,1.5,1.7,10.9,87.5,949.1,540.37,46820.0,0.0
15540,132.0,143.0,152.0,1.0,1.2,1.5,10.9,87.6,949.0,540.37,46820.0,0.0
15600,130.0,142.0,155.0,0.9,1.1,1.3,10.9,87.7,949.0,540.37,46820.0,0.0
15660,147.0,154.0,158.0,1.3,1.4,1.6,11.0,87.7,949.0,540.37,46820.0,0.0
15720,140.0,147.0,156.0,1.1,1.3,1.5,11.0,87.6,949.0,540.37,46820.0,0.0
15780,133.0,143.0,153.0,1.4,1.7,1.9,11.0,87.6,949.0,540.37,46820.0,0.0
15840,133.0,146.0,160.0,1.4,1.6,1.7,11.0,87.7,948.9,540.37,46820.0,0.0
15900,143.0,145.0,150.0,1.3,1.4,1.5,11.0,87.7,949.0,540.37,46820.0,0.0
15960,119.0,131.0,151.0,1.0,1.3,1.6,11.0,87.7,949.0,540.37,46820.0,0.0
