t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1860,331.0,333.0,335.0,1.5,1.6,1.7,11.8,72.7,955.2,43.79,41400.0,0.0
1920,326.0,329.0,330.0,1.7,1.7,1.7,11.8,73.3,955.3,43.79,41400.0,0.0
1980,321.0,322.0,325.0,1.4,1.4,1.4,11.8,73.2,955.3,43.79,41400.0,0.0
2040,323.0,325.0,327.0,1.2,1.2,1.3,11.7,73.6,955.2,43.79,41400.0,0.0
2100,318.0,321.0,325.0,1.0,1.1,1.2,11.7,73.8,955.2,43.79,41400.0,0.0
2160,316.0,316.0,316.0,1.2,1.2,1.2,11.7,73.9,955.3,43.79,41400.0,0.0
2220,309.0,310.0,311.0,1.3,1.3,1.3,11.7,73.9,955.2,43.79,41400.0,0.0
2280,304.0,304.0,305.0,1.3,1.4,1.4,11.7,74.1,955.3,43.79,41400.0,0.0
2340,307.0,308.0,309.0,1.3,1.4,1.4,11.6,74.5,955.3,43.79,41400.0,0.0
2400,309.0,310.0,311.0,1.3,1.3,1.4,11.6,74.4,955.2,43.79,41400.0,0.0
2460,313.0,316.0,319.0,1.2,1.3,1.4,11.5,74.3,955.3,43.79,41400.0,0.0
2520,316.0,318.0,320.0,1.2,1.3,1.4,11.5,74.4,955.3,43.79,41400.0,0.0
2580,314.0,315.0,316.0,1.3,1.3,1.3,11.5,74.7,955.2,43.79,41400.0,0.0
2640,315.0,317.0,318.0,1.4,1.4,1.4,11.5,74.6,955.2,43.79,41400.0,0.0
2700,320.0,321.0,323.0,1.5,1.5,1.6,11.5,74.7,955.3,43.79,41400.0,0.0
2760,322.0,323.0,326.0,1.4,1.4,1.4,11.5,72.7,955.2,43.79,41400.0,0.0
2820,322.0,324.0,327.0,1.2,1.3,1.4,11.5,74.0,955.2,43.79,41400.0,0.0
2880,323.0,327.0,330.0,1.1,1.1,1.2,11.5,74.3,955.3,43.79,41400.0,0.0
2940,330.0,333.0,335.0,1.4,1.4,1.6,11.5,75.2,955.2,43.79,41400.0,0.0
3000,337.0,339.0,341.0,1.1,1.1,1.2,11.5,75.2,955.1,43.79,41400.0,0.0
3060,350.0,352.0,353.0,1.0,1.1,1.2,11.5,73.4,955.2,43.79,41400.0,0.0
3120,5.0,0.0,348.0,0.8,0.9,1.0,11.5,73.4,955.2,43.79,41400.0,0.0
3180,13.0,22.0,31.0,0.6,0.8,0.9,11.6,73.6,955.1,43.79,41400.0,0.0
3240,25.0,34.0,47.0,0.9,1.0,1.1,11.7,73.4,955.2,43.79,41400.0,0.0
3300,26.0,28.0,30.0,1.6,1.7,1.7,11.7,72.7,955.1,43.79,41400.0,0.0
3360,34.0,34.0,37.0,1.5,1.5,1.5,11.7,72.9,955.1,43.79,41400.0,0.0
3420,34.0,39.0,50.0,1.0,1.2,1.5,11.7,73.2,955.2,43.79,41400.0,0.0
3480,38.0,42.0,47.0,1.0,1.1,1.2,11.8,73.1,955.2,43.79,41400.0,0.0
3540,31.0,36.0,44.0,1.2,1.3,1.5,11.8,72.8,955.2,43.79,41400.0,0.0
3600,31.0,36.0,43.0,1.2,1.4,1.5,11.8,72.5,955.2,43.79,41400.0,0.0
3660,33.0,34.0,35.0,1.5,1.5,1.6,11.8,72.4,955.2,43.79,41400.0,0.0
3720,34.0,37.0,43.0,1.4,1.5,1.6,11.8,72.5,955.1,43.79,41400.0,0.0
3780,34.0,41.0,49.0,1.3,1.4,1.7,11.8,72.5,955.2,43.79,41400.0,0.0
3840,37.0,42.0,50.0,1.3,1.4,1.6,11.8,72.5,955.2,43.79,41400.0,0.0
3900,40.0,42.0,43.0,1.5,1.6,1.6,11.9,72.4,955.1,43.79,41400.0,0.0
3960,46.0,48.0,49.0,1.3,1.3,1.4,11.9,72.5,955.1,43.79,41400.0,0.0
4020,51.0,53.0,54.0,1.1,1.1,1.2,11.9,72.7,955.2,43.79,41400.0,0.0
4080,63.0,65.0,67.0,0.8,0.9,0.9,11.9,73.3,955.1,43.79,41400.0,0.0
4140,70.0,73.0,76.0,0.8,0.8,0.9,12.0,73.4,955.1,43.79,41400.0,0.0
4200,80.0,82.0,85.0,0.8,0.8,0.8,12.0,73.2,955.2,43.79,41400.0,0.0
4260,80.0,81.0,81.0,0.8,0.9,0.9,12.1,72.5,955.1,43.79,41400.0,0.0
4320,81.0,81.0,81.0,0.9,0.9,0.9,12.2,72.0,955.1,43.79,41400.0,0.0
4380,83.0,86.0,89.0,0.9,0.9,0.9,12.2,71.7,955.0,43.79,41400.0,0.0
4440,93.0,96.0,97.0,1.1,1.1,1.1,12.3,71.4,955.0,43.79,41400.0,0.0
4500,103.0,104.0,105.0,1.2,1.2,1.2,12.4,71.4,955.0,43.79,41400.0,0.0
4560,104.0,106.0,110.0,1.1,1.2,1.2,12.4,71.3,955.0,43.79,41400.0,0.0
4620,99.0,102.0,105.0,1.2,1.3,1.4,12.4,71.6,955.1,43.79,41400.0,0.0
4680,98.0,102.0,106.0,1.2,1.3,1.4,12.4,71.7,955.0,43.79,41400.0,0.0
4740,102.0,108.0,111.0,1.3,1.4,1.5,12.4,71.7,954.9,43.79,41400.0,0.0
4800,92.0,101.0,105.0,1.0,1.3,1.5,12.4,71.8,955.1,43.79,41400.0,0.0
4860,83.0,88.0,94.0,1.0,1.1,1.2,12.4,71.8,954.9,43.79,41400.0,0.0
4920,86.0,90.0,94.0,0.9,1.0,1.0,12.4,72.0,955.0,43.79,41400.0,0.0
4980,90.0,94.0,95.0,0.7,0.8,0.8,12.3,71.9,955.0,43.79,41400.0,0.0
5040,83.0,88.0,90.0,0.7,0.8,0.9,12.4,72.0,955.0,43.79,41400.0,0.0
5100,93.0,96.0,97.0,0.6,0.6,0.6,12.4,72.0,955.0,43.79,41400.0,0.0
5160,94.0,99.0,102.0,0.6,0.7,0.7,12.4,71.9,955.1,43.79,41400.0,0.0
5220,90.0,91.0,94.0,0.5,0.5,0.5,12.3,71.3,955.0,43.79,41400.0,0.0
5280,90.0,90.0,90.0,0.4,0.4,0.4,12.3,71.2,955.0,43.79,41400.0,0.0
5340,111.0,116.0,118.0,0.2,0.3,0.3,12.3,71.0,955.0,43.79,41400.0,0.0
5400,195.0,206.0,207.0,0.1,0.1,0.1,12.3,70.9,955.0,43.79,41400.0,0.0
5460,228.0,241.0,253.0,0.7,0.9,1.0,12.3,70.8,955.0,43.79,41400.0,0.0
5520,237.0,252.0,265.0,0.9,1.0,1.2,12.3,70.2,955.0,43.79,41400.0,0.0
5580,246.0,254.0,260.0,1.6,1.7,1.7,12.3,70.3,955.1,43.79,41400.0,0.0
5640,249.0,258.0,265.0,1.7,2.0,2.1,12.4,70.2,955.1,43.79,41400.0,0.0
5700,245.0,257.0,261.0,1.5,1.6,1.8,12.5,70.0,955.1,43.79,41400.0,0.0
5760,255.0,257.0,259.0,1.9,2.0,2.1,12.5,70.1,955.2,43.79,41400.0,0.0
5820,270.0,273.0,277.0,1.7,1.8,1.9,12.8,70.1,955.2,43.79,41400.0,0.0
5880,265.0,268.0,270.0,1.7,1.9,2.1,12.6,70.0,955.1,43.79,41400.0,0.0
5940,271.0,273.0,274.0,2.0,2.1,2.2,12.6,70.2,955.2,43.79,41400.0,0.0
6000,277.0,280.0,281.0,2.3,2.3,2.4,12.5,70.3,955.2,43.79,41400.0,0.0
6060,282.0,283.0,284.0,2.6,2.6,2.7,12.5,70.4,955.1,43.79,41400.0,0.0
6120,282.0,283.0,284.0,2.8,2.8,2.9,12.5,70.4,955.2,43.79,41400.0,0.0
6180,281.0,283.0,285.0,2.8,2.9,2.9,12.5,70.5,955.2,43.79,41400.0,0.0
6240,285.0,287.0,289.0,2.7,2.8,2.9,12.4,70.5,955.1,43.79,41400.0,0.0
6300,286.0,287.0,289.0,3.1,3.1,3.3,12.5,70.4,955.3,43.79,41400.0,0.0
6360,290.0,290.0,292.0,2.6,2.6,2.7,12.5,71.0,955.3,43.79,41400.0,0.0
6420,287.0,289.0,291.0,2.8,2.9,2.9,12.4,71.1,955.3,43.79,41400.0,0.0
6480,288.0,288.0,290.0,2.8,2.9,2.9,12.4,71.0,955.3,43.79,41400.0,0.0
6540,287.0,287.0,287.0,3.0,3.1,3.1,12.4,71.1,955.3,43.79,41400.0,0.0
6600,288.0,290.0,291.0,3.2,3.3,3.4,12.3,71.3,955.3,43.79,41400.0,0.0
6660,289.0,290.0,291.0,3.4,3.5,3.6,12.3,71.3,955.3,43.79,41400.0,0.0
6720,290.0,293.0,297.0,3.6,3.8,3.9,12.3,71.1,955.3,43.79,41400.0,0.0
6780,295.0,296.0,300.0,3.7,3.8,4.0,12.2,70.8,955.3,43.79,41400.0,0.0
6840,293.0,295.0,298.0,3.8,4.0,4.2,12.2,71.0,955.3,43.79,41400.0,0.0
6900,292.0,293.0,294.0,4.2,4.3,4.4,12.1,71.3,955.4,43.79,41400.0,0.0
6960,296.0,301.0,303.0,3.4,3.7,4.2,12.1,71.3,955.4,43.79,41400.0,0.0
7020,301.0,302.0,304.0,3.7,3.9,3.9,12.1,71.4,955.3,43.79,41400.0,0.0
7080,308.0,312.0,318.0,3.0,3.3,3.5,12.0,71.4,955.4,43.79,41400.0,0.0
7140,316.0,318.0,324.0,3.0,3.1,3.3,11.8,71.5,955.3,43.79,41400.0,0.0
7200,325.0,326.0,328.0,3.0,3.0,3.1,12.0,71.7,955.3,43.79,41400.0,0.0
7260,328.0,331.0,342.0,2.8,2.9,3.1,12.1,71.6,955.3,43.79,41400.0,0.0
7320,331.0,333.0,335.0,2.8,2.8,3.0,12.1,71.6,955.3,43.79,41400.0,0.0
7380,333.0,337.0,341.0,2.4,2.5,2.5,12.2,71.2,955.3,43.79,41400.0,0.0
7440,336.0,338.0,341.0,2.4,2.4,2.5,12.2,70.9,955.2,43.79,41400.0,0.0
7500,331.0,333.0,335.0,2.6,2.7,2.8,12.3,70.8,955.3,43.79,41400.0,0.0
7560,331.0,332.0,334.0,3.0,3.1,3.1,12.4,70.4,955.3,43.79,41400.0,0.0
7620,335.0,336.0,337.0,3.1,3.1,3.2,12.4,70.1,955.3,43.79,41400.0,0.0
7680,344.0,345.0,346.0,3.0,3.1,3.2,12.4,70.2,955.3,43.79,41400.0,0.0
7740,346.0,347.0,348.0,3.0,3.1,3.1,12.4,70.3,955.3,43.79,41400.0,0.0
7800,353.0,353.0,354.0,2.9,2.9,3.0,12.4,70.2,955.3,43.79,41400.0,0.0
7860,355.0,356.0,358.0,2.9,3.0,3.1,12.4,69.9,955.3,43.79,41400.0,0.0
7920,355.0,356.0,356.0,2.8,2.9,2.9,12.4,70.0,955.3,43.79,41400.0,0.0
7980,355.0,356.0,356.0,2.8,2.8,2.9,12.4,70.0,955.2,43.79,41400.0,0.0
8040,353.0,354.0,355.0,2.7,2.8,2.8,12.4,69.8,955.3,43.79,41400.0,0.0
8100,351.0,353.0,355.0,2.7,2.8,2.8,12.4,69.8,955.2,43.79,41400.0,0.0
8160,356.0,357.0,358.0,2.6,2.7,2.7,12.4,69.4,955.3,43.79,41400.0,0.0
8220,355.0,356.0,357.0,2.6,2.6,2.7,12.5,69.5,955.3,43.79,41400.0,0.0
8280,352.0,356.0,0.0,2.7,2.7,2.8,12.4,69.4,955.3,43.79,41400.0,0.0
8340,355.0,356.0,357.0,2.6,2.6,2.7,12.5,69.3,955.1,43.79,41400.0,0.0
8400,1.0,0.0,357.0,2.5,2.6,2.7,12.5,68.7,955.2,43.79,41400.0,0.0
8460,4.0,5.0,7.0,2.4,2.5,2.6,12.4,68.4,955.2,43.79,41400.0,0.0
8520,2.0,4.0,7.0,2.4,2.5,2.6,12.4,67.8,955.1,43.79,41400.0,0.0
8580,11.0,12.0,16.0,2.4,2.5,2.5,12.4,67.7,955.2,43.79,41400.0,0.0
8640,19.0,21.0,25.0,2.2,2.3,2.4,12.4,68.0,955.1,43.79,41400.0,0.0
8700,23.0,27.0,28.0,2.0,2.1,2.2,12.4,68.0,955.0,43.79,41400.0,0.0
8760,27.0,28.0,31.0,2.1,2.1,2.2,12.4,67.9,955.0,43.79,41400.0,0.0
8820,30.0,31.0,33.0,2.1,2.2,2.2,12.4,67.9,955.1,43.79,41400.0,0.0
8880,31.0,33.0,35.0,2.0,2.1,2.1,12.4,68.2,955.1,43.79,41400.0,0.0
8940,40.0,41.0,41.0,1.9,2.0,2.1,12.4,68.1,954.9,43.79,41400.0,0.0
9000,43.0,44.0,47.0,1.9,2.0,2.1,12.5,67.1,954.9,43.79,41400.0,0.0
9060,48.0,50.0,50.0,2.1,2.1,2.2,12.5,67.4,954.9,43.79,41400.0,0.0
9120,51.0,53.0,56.0,2.1,2.2,2.2,12.6,67.5,954.9,43.79,41400.0,0.0
9180,53.0,56.0,57.0,2.2,2.3,2.4,12.6,67.3,954.8,43.79,41400.0,0.0
9240,57.0,59.0,60.0,2.3,2.4,2.5,12.7,67.5,954.9,43.79,41400.0,0.0
9300,56.0,61.0,64.0,1.8,1.9,2.0,12.7,66.7,954.9,43.79,41400.0,0.0
9360,64.0,66.0,68.0,1.8,1.9,2.1,12.7,65.4,954.8,43.79,41400.0,0.0
9420,68.0,72.0,74.0,1.9,2.0,2.1,12.8,64.3,954.9,43.79,41400.0,0.0
9480,76.0,77.0,78.0,2.0,2.0,2.1,12.9,61.2,954.9,43.79,41400.0,0.0
9540,87.0,89.0,92.0,1.8,1.9,2.0,13.0,62.4,954.8,43.79,41400.0,0.0
9600,85.0,91.0,98.0,1.4,1.6,1.7,13.1,60.3,954.8,43.79,41400.0,0.0
9660,97.0,100.0,102.0,1.9,2.0,2.3,13.2,59.7,954.9,43.79,41400.0,0.0
9720,102.0,104.0,108.0,1.9,2.0,2.1,13.3,59.1,954.8,43.79,41400.0,0.0
9780,104.0,106.0,108.0,1.7,1.8,1.9,13.4,58.8,954.8,43.79,41400.0,0.0
9840,107.0,113.0,120.0,1.9,2.1,2.3,13.5,58.6,954.8,43.79,41400.0,0.0
9900,115.0,118.0,123.0,1.9,1.9,2.0,13.6,58.3,954.8,43.79,41400.0,0.0
9960,114.0,119.0,127.0,1.9,2.1,2.2,13.7,59.1,954.8,43.79,41400.0,0.0
10020,115.0,126.0,136.0,1.7,2.2,2.6,13.6,60.4,954.8,43.79,41400.0,0.0
10080,125.0,129.0,133.0,1.8,2.0,2.1,13.5,60.6,954.8,43.79,41400.0,0.0
10140,128.0,135.0,146.0,1.5,1.7,1.8,13.4,61.1,954.8,43.79,41400.0,0.0
10200,113.0,131.0,140.0,0.9,1.2,1.4,13.3,61.6,954.8,43.79,41400.0,0.0
10260,115.0,121.0,129.0,1.4,1.5,1.7,13.2,61.9,954.8,43.79,41400.0,0.0
10320,121.0,123.0,125.0,1.6,1.7,1.8,13.1,61.8,954.9,43.79,41400.0,0.0
10380,124.0,126.0,128.0,1.6,1.6,1.7,13.1,61.7,954.8,43.79,41400.0,0.0
10440,111.0,116.0,122.0,1.2,1.3,1.4,13.2,61.7,954.8,43.79,41400.0,0.0
10500,110.0,113.0,117.0,1.0,1.1,1.1,13.2,61.5,954.9,43.79,41400.0,0.0
10560,105.0,108.0,113.0,0.7,0.8,0.9,13.2,61.3,954.8,43.79,41400.0,0.0
10620,129.0,134.0,136.0,0.5,0.6,0.6,13.2,61.4,954.8,43.79,41400.0,0.0
10680,155.0,169.0,188.0,0.6,0.7,0.8,13.2,61.2,954.9,43.79,41400.0,0.0
10740,183.0,194.0,211.0,0.7,0.9,1.0,13.3,60.5,954.9,43.79,41400.0,0.0
10800,217.0,230.0,239.0,1.1,1.3,1.3,13.3,58.9,954.9,43.79,41400.0,0.0
10860,199.0,235.0,269.0,0.6,0.8,1.2,13.4,58.9,954.8,43.79,41400.0,0.0
10920,258.0,261.0,264.0,2.2,2.4,2.6,13.4,61.2,954.9,43.79,41400.0,0.0
10980,244.0,253.0,260.0,1.5,1.8,2.0,13.4,61.2,954.8,43.79,41400.0,0.0
11040,230.0,235.0,241.0,1.4,1.5,1.8,13.3,61.3,954.9,43.79,41400.0,0.0
11100,240.0,244.0,248.0,1.4,1.5,1.6,13.2,61.7,954.9,43.79,41400.0,0.0
11160,233.0,238.0,240.0,1.5,1.5,1.6,13.2,61.6,954.8,43.79,41400.0,0.0
11220,232.0,238.0,244.0,1.9,2.0,2.2,13.1,62.5,954.8,43.79,41400.0,0.0
11280,217.0,222.0,226.0,1.8,1.9,1.9,13.1,62.8,954.9,43.79,41400.0,0.0
11340,194.0,200.0,209.0,1.9,2.0,2.1,13.0,63.1,954.8,43.79,41400.0,0.0
11400,202.0,214.0,220.0,1.8,2.1,2.3,12.9,63.4,954.8,43.79,41400.0,0.0
11460,226.0,229.0,234.0,2.0,2.3,2.4,12.9,63.9,954.8,43.79,41400.0,0.0
11520,227.0,231.0,236.0,2.5,2.6,2.7,12.8,64.3,954.9,43.79,41400.0,0.0
11580,232.0,235.0,238.0,2.8,2.9,3.0,12.7,64.8,954.9,43.79,41400.0,0.0
11640,234.0,237.0,240.0,2.7,2.9,2.9,12.7,66.0,954.9,43.79,41400.0,0.0
11700,242.0,244.0,245.0,2.7,2.8,2.9,12.5,66.3,954.8,43.79,41400.0,0.0
11760,243.0,244.0,245.0,2.7,2.7,2.8,12.6,66.4,954.9,43.79,41400.0,0.0
11820,248.0,249.0,249.0,2.6,2.6,2.7,12.5,66.6,954.8,43.79,41400.0,0.0
11880,251.0,252.0,253.0,2.7,2.8,2.8,12.4,66.7,954.9,43.79,41400.0,0.0
11940,253.0,255.0,256.0,2.8,2.8,3.0,12.4,67.0,955.0,43.79,41400.0,0.0
12000,252.0,254.0,256.0,2.5,2.7,2.8,12.3,67.2,954.9,43.79,41400.0,0.0
12060,251.0,255.0,262.0,2.5,2.6,2.8,12.3,66.5,955.0,43.79,41400.0,0.0
12120,253.0,254.0,254.0,2.7,2.8,2.9,12.3,66.1,954.9,43.79,41400.0,0.0
12180,253.0,255.0,258.0,2.4,2.5,2.6,12.3,66.0,954.9,43.79,41400.0,0.0
12240,256.0,257.0,261.0,2.1,2.2,2.3,12.3,65.8,955.0,43.79,41400.0,0.0
12300,259.0,260.0,263.0,2.0,2.0,2.1,12.3,64.5,955.0,43.79,41400.0,0.0
12360,256.0,258.0,260.0,1.6,1.7,1.8,12.3,63.6,954.9,43.79,41400.0,0.0
12420,257.0,259.0,262.0,1.5,1.6,1.7,12.3,63.6,955.0,43.79,41400.0,0.0
12480,259.0,261.0,263.0,1.4,1.4,1.4,12.3,63.7,955.0,43.79,41400.0,0.0
12540,258.0,260.0,262.0,1.3,1.3,1.3,12.3,63.8,955.0,43.79,41400.0,0.0
12600,260.0,262.0,266.0,1.2,1.3,1.3,12.3,63.6,954.9,43.79,41400.0,0.0
12660,262.0,263.0,265.0,1.4,1.5,1.5,12.3,63.6,955.0,43.79,41400.0,0.0
12720,267.0,270.0,270.0,1.5,1.6,1.7,12.3,63.8,955.0,43.79,41400.0,0.0
12780,270.0,272.0,276.0,1.3,1.4,1.6,12.3,64.3,954.9,43.79,41400.0,0.0
12840,281.0,285.0,287.0,0.9,0.9,1.0,12.4,64.8,954.9,43.79,41400.0,0.0
12900,277.0,278.0,285.0,0.7,0.7,0.8,12.4,64.9,955.0,43.79,41400.0,0.0
12960,275.0,286.0,287.0,0.3,0.3,0.3,12.3,64.9,954.9,43.79,41400.0,0.0
13020,258.0,280.0,286.0,0.3,0.3,0.4,12.3,64.7,955.0,43.79,41400.0,0.0
13080,271.0,271.0,271.0,0.6,0.6,0.6,12.3,64.4,954.9,43.79,41400.0,0.0
13140,260.0,266.0,271.0,0.4,0.5,0.5,12.3,64.5,954.9,43.79,41400.0,0.0
13200,234.0,235.0,236.0,0.1,0.1,0.1,12.3,64.5,955.0,43.79,41400.0,0.0
13260,307.0,324.0,329.0,0.0,0.1,0.2,12.3,64.4,954.9,43.79,41400.0,0.0
13320,89.0,117.0,152.0,0.2,0.2,0.3,12.2,64.4,954.9,43.79,41400.0,0.0
13380,75.0,81.0,87.0,1.2,1.3,1.4,12.2,64.8,954.9,43.79,41400.0,0.0
13440,80.0,83.0,87.0,1.3,1.5,1.6,12.1,64.9,954.8,43.79,41400.0,0.0
13500,68.0,71.0,72.0,1.3,1.3,1.3,12.1,64.9,954.8,43.79,41400.0,0.0
13560,69.0,76.0,81.0,1.1,1.2,1.4,12.0,64.8,954.9,43.79,41400.0,0.0
13620,74.0,75.0,78.0,0.9,1.0,1.1,12.1,64.7,954.9,43.79,41400.0,0.0
13680,58.0,70.0,93.0,1.0,1.3,1.5,12.1,64.5,954.8,43.79,41400.0,0.0
13740,54.0,61.0,66.0,0.8,1.0,1.1,12.2,64.4,954.8,43.79,41400.0,0.0
13800,39.0,63.0,86.0,0.5,0.6,0.8,12.2,63.8,954.9,43.79,41400.0,0.0
13860,1.0,20.0,41.0,0.9,1.0,1.3,12.3,63.2,954.8,43.79,41400.0,0.0
13920,20.0,33.0,42.0,0.8,1.0,1.3,12.3,63.1,954.8,43.79,41400.0,0.0
13980,4.0,30.0,48.0,0.3,0.7,0.9,12.4,62.8,954.8,43.79,41400.0,0.0
14040,31.0,50.0,57.0,0.7,0.8,0.9,12.4,62.5,954.9,43.79,41400.0,0.0
14100,23.0,4.0,341.0,0.9,1.2,1.4,12.5,62.1,954.8,43.79,41400.0,0.0
14160,31.0,45.0,52.0,0.7,0.8,1.0,12.5,61.4,954.8,43.79,41400.0,0.0
14220,2.0,10.0,19.0,0.9,1.0,1.1,12.5,60.0,954.9,43.79,41400.0,0.0
14280,15.0,20.0,29.0,0.7,0.9,1.2,12.6,60.6,954.7,43.79,41400.0,0.0
14340,8.0,11.0,13.0,0.9,1.0,1.1,12.6,59.6,954.8,43.79,41400.0,0.0
14400,7.0,1.0,355.0,1.0,1.1,1.2,12.7,59.1,954.9,43.79,41400.0,0.0
14460,340.0,349.0,356.0,0.8,0.9,1.0,12.7,58.7,954.8,43.79,41400.0,0.0
14520,321.0,333.0,341.0,1.5,1.7,1.9,12.8,58.0,954.8,43.79,41400.0,0.0
14580,319.0,323.0,330.0,1.4,1.7,2.0,12.8,57.6,954.9,43.79,41400.0,0.0
14640,310.0,314.0,317.0,1.5,1.6,1.8,12.9,57.3,954.9,43.79,41400.0,0.0
14700,307.0,312.0,316.0,1.2,1.4,1.5,12.9,57.5,954.8,43.79,41400.0,0.0
14760,301.0,305.0,309.0,1.1,1.2,1.3,12.9,57.6,954.9,43.79,41400.0,0.0
14820,308.0,311.0,314.0,0.9,1.0,1.1,12.9,57.8,954.9,43.79,41400.0,0.0
14880,308.0,312.0,314.0,1.0,1.1,1.1,12.9,57.7,954.8,43.79,41400.0,0.0
14940,308.0,310.0,316.0,1.0,1.1,1.2,12.9,57.9,954.8,43.79,41400.0,0.0
15000,305.0,308.0,310.0,1.0,1.1,1.1,12.9,58.0,954.9,43.79,41400.0,0.0
15060,303.0,304.0,306.0,0.9,0.9,0.9,12.9,58.1,954.8,43.79,41400.0,0.0
15120,296.0,300.0,304.0,0.8,0.8,0.9,12.9,58.1,954.8,43.79,41400.0,0.0
15180,292.0,294.0,295.0,0.6,0.7,0.7,12.9,58.0,954.8,43.79,41400.0,0.0
15240,289.0,292.0,295.0,0.6,0.6,0.7,12.9,57.8,954.8,43.79,41400.0,0.0
15300,280.0,289.0,295.0,0.5,0.6,0.6,12.8,57.8,954.8,43.79,41400.0,0.0
15360,286.0,294.0,306.0,0.2,0.2,0.3,12.8,57.8,954.9,43.79,41400.0,0.0
15420,11.0,44.0,53.0,0.2,0.3,0.4,12.8,57.4,954.8,43.79,41400.0,0.0
15480,63.0,68.0,68.0,0.5,0.6,0.6,12.8,57.2,954.8,43.79,41400.0,0.0
15540,69.0,72.0,77.0,0.6,0.7,0.7,12.8,57.0,954.8,43.79,41400.0,0.0
15600,63.0,66.0,77.0,0.6,0.7,0.7,12.9,56.6,954.8,43.79,41400.0,0.0
15660,67.0,68.0,70.0,0.7,0.7,0.7,12.9,56.7,954.8,43.79,41400.0,0.0
15720,66.0,69.0,73.0,0.7,0.7,0.7,13.0,56.4,954.8,43.79,41400.0,0.0
15780,64.0,74.0,83.0,0.5,0.6,0.6,13.1,55.4,954.8,43.79,41400.0,0.0
15840,68.0,70.0,74.0,0.5,0.5,0.6,13.1,55.3,954.8,43.79,41400.0,0.0
15900,74.0,83.0,91.0,0.6,0.7,0.8,13.2,55.3,954.8,43.79,41400.0,0.0
15960,84.0,89.0,94.0,0.7,0.9,1.0,13.2,55.5,954.8,43.79,41400.0,0.0
