t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2280,174.0,179.0,188.0,0.7,0.9,1.1,13.4,91.1,953.3,26.61,22790.0,0.0
2340,179.0,183.0,189.0,0.8,0.8,0.9,13.4,91.1,953.4,26.61,22790.0,0.0
2400,172.0,190.0,218.0,0.4,0.5,0.8,13.4,91.1,953.3,26.61,22790.0,0.0
2460,176.0,180.0,191.0,0.5,0.6,0.7,13.4,91.2,953.3,26.61,22790.0,0.0
2520,145.0,156.0,168.0,0.6,0.7,0.8,13.4,91.2,953.3,26.61,22790.0,0.0
2580,167.0,173.0,180.0,0.6,0.7,0.8,13.4,91.2,953.3,26.61,22790.0,0.0
2640,179.0,188.0,198.0,0.6,0.7,0.7,13.4,91.2,953.3,26.61,22790.0,0.0
2700,141.0,208.0,236.0,0.1,0.4,0.7,13.4,91.2,953.3,26.61,22790.0,0.0
2760,175.0,177.0,180.0,1.0,1.0,1.1,13.4,91.2,953.3,26.61,22790.0,0.0
2820,168.0,173.0,182.0,1.0,1.1,1.3,13.4,91.2,953.2,26.61,22790.0,0.0
2880,151.0,159.0,169.0,0.9,1.1,1.2,13.4,91.2,953.2,26.61,22790.0,0.0
2940,158.0,162.0,167.0,1.0,1.2,1.3,13.4,91.2,953.2,26.61,22790.0,0.0
3000,151.0,160.0,170.0,0.8,0.9,1.0,13.4,91.2,953.2,26.61,22790.0,0.0
3060,156.0,164.0,170.0,1.0,1.1,1.2,13.4,91.2,953.2,26.61,22790.0,0.0
3120,128.0,133.0,141.0,0.9,1.1,1.1,13.4,91.2,953.2,26.61,22790.0,0.0
3180,131.0,138.0,142.0,0.9,1.1,1.2,13.4,91.2,953.2,26.61,22790.0,0.0
3240,185.0,123.0,0.0,0.1,0.3,0.5,13.4,91.2,953.2,26.61,22790.0,0.0
3300,180.0,188.0,200.0,0.3,0.3,0.4,13.4,91.2,953.2,26.61,22790.0,0.0
3360,197.0,205.0,216.0,0.8,0.9,1.0,13.5,91.2,953.2,26.61,22790.0,0.0
3420,205.0,216.0,234.0,0.5,0.6,0.7,13.5,91.2,953.2,26.61,22790.0,0.0
3480,185.0,197.0,204.0,0.6,0.7,0.8,13.5,91.2,953.2,26.61,22790.0,0.0
3540,190.0,195.0,204.0,0.7,0.8,0.9,13.5,91.2,953.2,26.61,22790.0,0.0
3600,175.0,181.0,189.0,0.6,0.8,0.9,13.5,91.2,953.3,26.61,22790.0,0.0
3660,188.0,194.0,204.0,0.5,0.7,0.8,13.5,91.2,953.2,26.61,22790.0,0.0
3720,176.0,184.0,193.0,0.4,0.5,0.6,13.5,91.2,953.2,26.61,22790.0,0.0
3780,164.0,175.0,193.0,0.3,0.5,0.5,13.5,91.2,953.3,26.61,22790.0,0.0
3840,36.0,153.0,265.0,0.1,0.2,0.5,13.5,91.2,953.2,26.61,22790.0,0.0
3900,151.0,154.0,159.0,0.6,0.6,0.7,13.5,91.2,953.1,26.61,22790.0,0.0
3960,166.0,171.0,182.0,0.5,0.7,0.9,13.5,91.2,953.1,26.61,22790.0,0.0
4020,164.0,171.0,178.0,0.7,0.9,1.0,13.5,91.2,953.1,26.61,22790.0,0.0
4080,152.0,177.0,196.0,0.5,0.6,0.8,13.5,91.2,953.1,26.61,22790.0,0.0
4140,151.0,177.0,194.0,0.3,0.5,0.5,13.5,91.2,953.1,26.61,22790.0,0.0
4200,161.0,188.0,302.0,0.1,0.4,0.5,13.5,91.2,953.1,26.61,22790.0,0.0
4260,176.0,183.0,188.0,0.8,0.9,1.0,13.5,91.2,953.1,26.61,22790.0,0.0
4320,157.0,168.0,198.0,0.5,0.9,1.2,13.5,91.2,953.2,26.61,22790.0,0.0
4380,157.0,163.0,171.0,0.9,1.1,1.3,13.5,91.2,953.1,26.61,22790.0,0.0
4440,163.0,173.0,184.0,0.7,0.8,0.9,13.5,91.1,953.0,26.61,22790.0,0.0
4500,144.0,151.0,159.0,0.7,0.8,1.0,13.4,91.1,953.1,26.61,22790.0,0.0
4559,151.0,153.0,161.0,0.5,0.5,0.7,13.4,91.1,953.0,26.61,22790.0,0.0
4620,139.0,150.0,159.0,0.7,0.8,1.0,13.4,91.1,953.0,26.61,22790.0,0.0
4680,135.0,140.0,151.0,0.7,0.8,0.9,13.4,91.1,953.0,26.61,22790.0,0.0
4739,136.0,141.0,151.0,0.8,0.9,0.9,13.4,91.1,953.0,26.61,22790.0,0.0
4799,134.0,146.0,151.0,0.5,0.7,0.8,13.4,91.1,953.0,26.61,22790.0,0.0
4859,135.0,141.0,151.0,0.7,0.8,0.9,13.4,91.2,952.9,26.61,22790.0,0.0
4919,133.0,138.0,151.0,0.6,0.7,0.7,13.4,91.2,952.9,26.61,22790.0,0.0
4979,128.0,139.0,148.0,0.9,0.9,1.0,13.4,91.2,953.0,26.61,22790.0,0.0
5039,143.0,149.0,156.0,1.0,1.1,1.2,13.4,91.2,952.9,26.61,22790.0,0.0
5099,143.0,148.0,151.0,1.0,1.1,1.2,13.4,91.2,952.8,26.61,22790.0,0.0
5159,151.0,151.0,152.0,1.3,1.4,1.4,13.4,91.1,952.8,26.61,22790.0,0.0
5219,151.0,151.0,152.0,1.2,1.3,1.4,13.4,91.2,952.8,26.61,22790.0,0.0
5279,145.0,150.0,155.0,1.0,1.1,1.2,13.4,91.2,952.9,26.61,22790.0,0.0
5339,157.0,164.0,180.0,1.1,1.3,1.4,13.4,91.2,952.8,26.61,22790.0,0.0
5399,158.0,163.0,173.0,1.2,1.3,1.4,13.4,91.2,952.8,26.61,22790.0,0.0
5459,160.0,169.0,177.0,1.0,1.0,1.2,13.5,91.2,952.8,26.61,22790.0,0.0
5519,155.0,161.0,168.0,1.0,1.3,1.6,13.5,91.2,952.8,26.61,22790.0,0.0
5579,163.0,174.0,191.0,1.0,1.4,1.6,13.5,91.2,952.8,26.61,22790.0,0.0
5639,173.0,176.0,180.0,1.7,1.8,2.0,13.4,91.2,952.9,26.61,22790.0,0.0
5699,156.0,165.0,175.0,1.8,2.0,2.2,13.4,91.1,952.8,26.61,22790.0,0.0
5759,151.0,159.0,164.0,1.7,1.8,2.1,13.4,91.1,952.8,26.61,22790.0,0.0
5819,156.0,163.0,168.0,1.7,1.8,1.9,13.4,91.1,952.8,26.61,22790.0,0.0
5879,151.0,160.0,170.0,1.3,1.7,1.9,13.4,91.1,952.8,26.61,22790.0,0.0
5939,144.0,158.0,170.0,1.6,1.8,2.0,13.4,91.1,952.8,26.61,22790.0,0.0
5999,148.0,157.0,165.0,1.6,1.9,2.2,13.4,91.1,952.8,26.61,22790.0,0.0
6059,154.0,158.0,162.0,2.1,2.3,2.4,13.4,91.1,952.8,26.61,22790.0,0.0
6119,154.0,161.0,166.0,2.1,2.2,2.3,13.3,91.1,952.8,26.61,22790.0,0.0
6179,160.0,164.0,169.0,1.9,2.1,2.3,13.4,91.0,952.7,26.61,22790.0,0.0
6239,159.0,169.0,176.0,1.6,1.7,1.8,13.4,91.1,952.8,26.61,22790.0,0.0
6299,151.0,158.0,165.0,1.3,1.4,1.5,13.4,91.0,952.8,26.61,22790.0,0.0
6359,151.0,169.0,194.0,0.5,0.9,1.1,13.4,91.1,952.7,26.61,22790.0,0.0
6419,151.0,158.0,167.0,1.2,1.3,1.3,13.4,91.1,952.8,26.61,22790.0,0.0
6479,159.0,166.0,177.0,1.1,1.3,1.4,13.4,91.1,952.8,26.61,22790.0,0.0
6539,144.0,151.0,158.0,1.3,1.5,1.7,13.4,91.1,952.8,26.61,22790.0,0.0
6599,177.0,185.0,195.0,1.7,2.0,2.1,13.4,91.1,952.9,26.61,22790.0,0.0
6659,170.0,176.0,183.0,1.4,1.5,1.7,13.4,91.1,952.7,26.61,22790.0,0.0
6719,167.0,170.0,174.0,1.6,1.8,1.9,13.4,91.1,952.8,26.61,22790.0,0.0
6779,168.0,175.0,182.0,1.2,1.4,1.7,13.4,91.1,952.7,26.61,22790.0,0.0
6839,170.0,183.0,192.0,1.4,1.8,2.0,13.4,91.1,952.7,26.61,22790.0,0.0
6899,145.0,159.0,172.0,1.1,1.4,1.6,13.4,91.1,952.7,26.61,22790.0,0.0
6959,182.0,190.0,197.0,1.5,2.0,2.2,13.4,91.1,952.8,26.61,22790.0,0.0
7019,184.0,189.0,197.0,1.7,1.8,2.0,13.4,91.1,952.7,26.61,22790.0,0.0
7079,176.0,183.0,189.0,1.1,1.6,1.9,13.4,91.1,952.7,26.61,22790.0,0.0
7139,162.0,176.0,189.0,1.6,1.8,2.0,13.4,91.1,952.8,26.61,22790.0,0.0
7199,174.0,188.0,204.0,1.3,1.6,1.9,13.4,91.1,952.7,26.61,22790.0,0.0
7259,175.0,178.0,182.0,1.6,1.7,1.9,13.4,91.1,952.7,26.61,22790.0,0.0
7319,156.0,164.0,171.0,1.3,1.6,1.8,13.4,91.1,952.6,26.61,22790.0,0.0
7379,164.0,179.0,195.0,1.1,1.3,1.6,13.4,91.1,952.6,26.61,22790.0,0.0
7439,157.0,186.0,219.0,0.6,0.8,1.0,13.4,91.1,952.7,26.61,22790.0,0.0
7499,163.0,182.0,210.0,0.6,0.9,1.1,13.5,91.1,952.6,26.61,22790.0,0.0
7559,169.0,176.0,184.0,1.6,1.7,1.8,13.5,91.1,952.6,26.61,22790.0,0.0
7619,191.0,198.0,211.0,1.7,2.0,2.2,13.5,91.1,952.7,26.61,22790.0,0.0
7679,165.0,187.0,207.0,1.0,1.2,1.4,13.5,91.1,952.7,26.61,22790.0,0.0
7739,181.0,190.0,202.0,1.8,2.1,2.4,13.5,91.1,952.6,26.61,22790.0,0.0
7799,184.0,189.0,200.0,2.2,2.5,2.6,13.4,91.1,952.7,26.61,22790.0,0.0
7859,164.0,187.0,208.0,1.2,1.7,1.9,13.4,91.0,952.7,26.61,22790.0,0.0
7919,199.0,204.0,212.0,2.2,2.3,2.5,13.4,91.1,952.7,26.61,22790.0,0.0
7979,175.0,182.0,187.0,1.6,1.7,2.1,13.4,91.0,952.7,26.61,22790.0,0.0
8039,191.0,206.0,212.0,1.2,1.3,1.5,13.4,91.0,952.7,26.61,22790.0,0.0
8099,183.0,198.0,211.0,1.4,1.7,1.9,13.4,91.1,952.7,26.61,22790.0,0.0
8159,180.0,192.0,206.0,0.9,1.4,1.7,13.4,91.1,952.6,26.61,22790.0,0.0
8219,150.0,160.0,168.0,1.7,1.9,2.0,13.4,91.1,952.6,26.61,22790.0,0.0
8279,158.0,169.0,178.0,1.3,1.5,1.8,13.4,91.0,952.6,26.61,22790.0,0.0
8339,196.0,201.0,207.0,1.4,1.6,1.7,13.4,91.0,952.7,26.61,22790.0,0.0
8399,188.0,199.0,208.0,1.4,1.6,1.8,13.4,91.1,952.7,26.61,22790.0,0.0
8459,202.0,209.0,215.0,1.3,1.6,1.7,13.4,91.1,952.6,26.61,22790.0,0.0
8519,186.0,192.0,198.0,1.4,1.6,1.7,13.4,91.1,952.6,26.61,22790.0,0.0
8579,188.0,190.0,194.0,1.5,1.6,1.7,13.4,91.0,952.7,26.61,22790.0,0.0
8639,168.0,173.0,177.0,1.2,1.4,1.5,13.4,91.0,952.7,26.61,22790.0,0.0
8699,180.0,190.0,199.0,1.2,1.6,1.8,13.4,91.0,952.6,26.61,22790.0,0.0
8759,167.0,180.0,200.0,1.1,1.4,1.7,13.4,91.0,952.6,26.61,22790.0,0.0
8819,113.0,153.0,324.0,0.1,0.4,0.9,13.4,91.0,952.6,26.61,22790.0,0.0
8879,137.0,146.0,153.0,1.6,1.8,2.0,13.4,91.0,952.6,26.61,22790.0,0.0
8939,146.0,149.0,151.0,1.7,1.8,1.8,13.4,91.0,952.5,26.61,22790.0,0.0
8999,132.0,145.0,151.0,1.5,1.6,1.8,13.4,91.0,952.5,26.61,22790.0,0.0
9059,145.0,154.0,159.0,1.3,1.5,1.7,13.4,91.0,952.5,26.61,22790.0,0.0
9119,151.0,153.0,159.0,1.1,1.2,1.3,13.4,91.0,952.5,26.61,22790.0,0.0
9179,145.0,150.0,153.0,0.7,0.8,0.9,13.4,91.0,952.5,26.61,22790.0,0.0
9239,133.0,138.0,141.0,0.8,0.9,0.9,13.3,91.0,952.5,26.61,22790.0,0.0
9299,133.0,152.0,169.0,0.5,0.9,1.0,13.3,91.0,952.6,26.61,22790.0,0.0
9359,150.0,156.0,165.0,0.7,0.7,0.8,13.3,91.0,952.5,26.61,22790.0,0.0
9419,129.0,137.0,151.0,0.3,0.5,0.6,13.3,91.0,952.5,26.61,22790.0,0.0
9479,128.0,137.0,151.0,0.5,0.7,0.8,13.3,91.0,952.5,26.61,22790.0,0.0
9539,140.0,148.0,154.0,1.0,1.1,1.2,13.3,91.1,952.5,26.61,22790.0,0.0
9599,151.0,153.0,154.0,1.4,1.5,1.6,13.3,91.1,952.4,26.61,22790.0,0.0
9659,124.0,135.0,145.0,1.2,1.4,1.5,13.3,91.0,952.4,26.61,22790.0,0.0
9719,137.0,144.0,151.0,1.2,1.4,1.6,13.3,91.0,952.4,26.61,22790.0,0.0
9779,123.0,129.0,134.0,1.1,1.3,1.4,13.3,91.0,952.4,26.61,22790.0,0.0
9839,124.0,132.0,136.0,1.4,1.5,1.6,13.3,91.1,952.3,26.61,22790.0,0.0
9899,117.0,121.0,127.0,1.3,1.4,1.6,13.3,91.1,952.3,26.61,22790.0,0.0
9959,103.0,113.0,124.0,1.4,1.7,1.9,13.3,91.1,952.3,26.61,22790.0,0.0
10019,88.0,108.0,133.0,1.2,1.4,1.7,13.3,91.1,952.3,26.61,22790.0,0.0
10079,93.0,104.0,123.0,1.1,1.5,1.7,13.3,91.1,952.2,26.61,22790.0,0.0
10139,97.0,102.0,109.0,1.6,1.8,1.9,13.3,91.1,952.2,26.61,22790.0,0.0
10199,108.0,117.0,129.0,1.6,1.8,2.0,13.3,91.1,952.2,26.61,22790.0,0.0
10259,84.0,110.0,131.0,0.8,1.0,1.6,13.3,91.1,952.2,26.61,22790.0,0.0
10319,90.0,102.0,118.0,1.3,1.4,1.6,13.3,91.1,952.2,26.61,22790.0,0.0
10379,93.0,110.0,123.0,1.4,1.6,1.8,13.3,91.1,952.2,26.61,22790.0,0.0
10439,92.0,105.0,116.0,1.2,1.3,1.5,13.3,91.1,952.2,26.61,22790.0,0.0
10499,97.0,114.0,136.0,0.8,1.3,1.5,13.3,91.1,952.2,26.61,22790.0,0.0
10559,105.0,116.0,136.0,1.1,1.3,1.5,13.3,91.1,952.2,26.61,22790.0,0.0
10619,105.0,115.0,127.0,1.3,1.4,1.6,13.3,91.0,952.2,26.61,22790.0,0.0
10679,108.0,120.0,129.0,1.2,1.4,1.7,13.3,91.0,952.2,26.61,22790.0,0.0
10739,126.0,140.0,148.0,1.7,1.9,2.0,13.3,91.0,952.2,26.61,22790.0,0.0
10799,123.0,133.0,147.0,1.2,1.3,1.4,13.3,91.0,952.1,26.61,22790.0,0.0
10859,121.0,127.0,133.0,1.7,2.0,2.2,13.3,91.0,952.1,26.61,22790.0,0.0
10919,118.0,129.0,140.0,1.4,1.7,2.1,13.3,91.0,952.1,26.61,22790.0,0.0
10979,133.0,141.0,147.0,1.5,1.6,1.7,13.3,91.1,952.1,26.61,22790.0,0.0
11039,117.0,130.0,143.0,1.6,1.9,2.1,13.3,91.1,952.1,26.61,22790.0,0.0
11099,106.0,114.0,126.0,0.5,0.6,1.0,13.3,91.1,952.2,26.61,22790.0,0.0
11159,129.0,141.0,158.0,1.5,1.6,1.9,13.3,91.1,952.2,26.61,22790.0,0.0
11219,146.0,156.0,167.0,1.1,1.3,1.4,13.3,91.0,952.2,26.61,22790.0,0.0
11279,154.0,161.0,168.0,1.4,1.5,1.6,13.3,91.1,952.3,26.61,22790.0,0.0
11339,147.0,155.0,164.0,1.4,1.8,2.1,13.3,91.1,952.1,26.61,22790.0,0.0
11399,143.0,148.0,152.0,2.0,2.1,2.3,13.3,91.1,952.1,26.61,22790.0,0.0
11459,148.0,159.0,168.0,1.8,2.0,2.2,13.3,91.1,952.2,26.61,22790.0,0.0
11519,148.0,150.0,153.0,1.8,1.9,2.1,13.3,91.0,952.1,26.61,22790.0,0.0
11579,151.0,153.0,158.0,2.0,2.1,2.3,13.3,91.0,952.1,26.61,22790.0,0.0
11639,147.0,150.0,153.0,1.7,1.9,2.0,13.3,91.1,952.0,26.61,22790.0,0.0
11699,134.0,146.0,154.0,1.4,1.7,2.1,13.3,91.1,952.1,26.61,22790.0,0.0
11759,155.0,158.0,162.0,1.9,2.0,2.1,13.3,91.1,952.1,26.61,22790.0,0.0
11819,152.0,158.0,163.0,1.5,1.8,2.0,13.3,91.1,952.0,26.61,22790.0,0.0
11879,153.0,165.0,180.0,0.9,1.3,1.6,13.3,91.1,952.1,26.61,22790.0,0.0
11939,183.0,204.0,271.0,0.4,0.8,1.2,13.3,91.1,952.1,26.61,22790.0,0.0
11999,180.0,193.0,211.0,0.7,1.0,1.2,13.3,91.1,952.2,26.61,22790.0,0.0
12059,168.0,176.0,188.0,0.7,0.9,1.0,13.3,91.1,952.1,26.61,22790.0,0.0
12119,174.0,185.0,201.0,0.9,1.1,1.4,13.3,91.1,952.1,26.61,22790.0,0.0
12179,174.0,180.0,189.0,0.7,0.9,1.0,13.3,91.1,952.1,26.61,22790.0,0.0
12239,162.0,172.0,182.0,1.1,1.3,1.4,13.3,91.1,952.1,26.61,22790.0,0.0
12299,162.0,172.0,183.0,0.8,1.0,1.1,13.3,91.1,952.0,26.61,22790.0,0.0
12359,144.0,154.0,172.0,0.4,1.0,1.2,13.3,91.1,952.0,26.61,22790.0,0.0
12419,152.0,164.0,179.0,0.8,1.0,1.1,13.3,91.1,952.0,26.61,22790.0,0.0
12479,158.0,183.0,222.0,0.4,0.8,1.0,13.3,91.1,952.0,26.61,22790.0,0.0
12539,212.0,214.0,218.0,1.0,1.1,1.2,13.3,91.1,952.1,26.61,22790.0,0.0
12599,192.0,201.0,207.0,1.3,1.5,1.8,13.3,91.1,952.1,26.61,22790.0,0.0
12659,191.0,202.0,212.0,0.7,0.8,0.9,13.3,91.1,952.1,26.61,22790.0,0.0
12719,197.0,203.0,212.0,1.2,1.3,1.4,13.2,91.1,952.1,26.61,22790.0,0.0
12779,205.0,213.0,224.0,0.9,1.1,1.3,13.2,91.0,952.1,26.61,22790.0,0.0
12839,214.0,239.0,256.0,0.8,1.4,1.7,13.2,91.0,952.1,26.61,22790.0,0.0
12899,207.0,220.0,231.0,1.0,1.3,1.4,13.2,91.0,952.1,26.61,22790.0,0.0
12959,199.0,206.0,216.0,1.1,1.2,1.3,13.2,91.1,952.1,26.61,22790.0,0.0
13019,186.0,197.0,203.0,0.9,1.1,1.2,13.2,91.1,952.1,26.61,22790.0,0.0
13079,162.0,171.0,181.0,0.9,1.0,1.1,13.2,91.1,952.0,26.61,22790.0,0.0
13139,151.0,178.0,200.0,0.4,0.7,1.0,13.2,91.1,952.1,26.61,22790.0,0.0
13199,140.0,151.0,158.0,1.0,1.0,1.2,13.2,91.0,952.0,26.61,22790.0,0.0
13259,140.0,153.0,166.0,0.8,1.0,1.1,13.2,91.0,952.0,26.61,22790.0,0.0
13319,172.0,181.0,186.0,0.9,1.0,1.2,13.2,91.1,952.0,26.61,22790.0,0.0
13379,244.0,256.0,269.0,0.3,0.6,0.8,13.2,91.1,952.0,26.61,22790.0,0.0
13439,225.0,244.0,254.0,0.2,0.8,1.2,13.2,91.1,952.0,26.61,22790.0,0.0
13499,157.0,176.0,210.0,0.5,0.8,1.0,13.2,91.1,952.0,26.61,22790.0,0.0
13559,151.0,159.0,166.0,1.2,1.3,1.5,13.2,91.1,952.0,26.61,22790.0,0.0
13619,168.0,177.0,184.0,0.5,0.6,0.8,13.2,91.1,952.0,26.61,22790.0,0.0
13679,146.0,157.0,164.0,1.0,1.3,1.4,13.2,91.1,952.0,26.61,22790.0,0.0
13739,132.0,138.0,145.0,1.1,1.2,1.3,13.2,91.1,952.0,26.61,22790.0,0.0
13799,151.0,151.0,151.0,0.9,1.0,1.1,13.2,91.1,952.0,26.61,22790.0,0.0
13859,140.0,162.0,181.0,0.6,0.8,1.0,13.2,91.1,952.0,26.61,22790.0,0.0
13919,159.0,177.0,196.0,0.9,1.1,1.3,13.2,91.1,952.0,26.61,22790.0,0.0
13979,152.0,185.0,273.0,0.4,0.6,0.9,13.2,91.1,952.0,26.61,22790.0,0.0
14039,181.0,197.0,210.0,0.7,1.0,1.3,13.2,91.1,951.9,26.61,22790.0,0.0
14099,158.0,181.0,198.0,1.2,1.4,1.7,13.2,91.1,951.9,26.61,22790.0,0.0
14159,170.0,175.0,180.0,1.0,1.0,1.1,13.2,91.1,952.0,26.61,22790.0,0.0
14219,163.0,169.0,173.0,0.8,1.0,1.1,13.2,91.1,951.9,26.61,22790.0,0.0
14279,160.0,165.0,172.0,1.0,1.0,1.1,13.2,91.1,951.9,26.61,22790.0,0.0
14339,151.0,159.0,160.0,1.1,1.1,1.3,13.1,91.0,952.0,26.61,22790.0,0.0
14399,161.0,163.0,164.0,0.7,0.8,0.9,13.1,91.0,951.8,26.61,22790.0,0.0
14459,138.0,149.0,162.0,0.7,0.8,1.0,13.1,91.0,951.8,26.61,22790.0,0.0
14519,131.0,150.0,165.0,0.8,0.9,1.1,13.1,91.1,951.8,26.61,22790.0,0.0
14579,114.0,120.0,126.0,0.7,0.8,0.9,13.1,91.1,951.8,26.61,22790.0,0.0
14639,114.0,130.0,150.0,0.5,0.6,0.8,13.2,91.1,951.8,26.61,22790.0,0.0
14699,122.0,130.0,139.0,1.0,1.1,1.3,13.2,91.2,951.8,26.61,22790.0,0.0
14759,131.0,137.0,144.0,1.2,1.3,1.4,13.2,91.2,951.8,26.61,22790.0,0.0
14819,126.0,133.0,141.0,1.2,1.4,1.6,13.2,91.1,951.7,26.61,22790.0,0.0
14879,132.0,137.0,140.0,1.2,1.3,1.4,13.2,91.2,951.7,26.61,22790.0,0.0
14939,131.0,138.0,149.0,1.3,1.4,1.5,13.2,91.1,951.7,26.61,22790.0,0.0
14999,121.0,127.0,130.0,1.2,1.2,1.3,13.2,91.1,951.8,26.61,22790.0,0.0
15059,102.0,112.0,117.0,1.1,1.2,1.4,13.2,91.1,951.7,26.61,22790.0,0.0
15119,124.0,134.0,140.0,1.2,1.4,1.4,13.2,91.1,951.6,26.61,22790.0,0.0
15179,117.0,124.0,137.0,1.0,1.2,1.3,13.2,91.1,951.7,26.61,22790.0,0.0
15239,100.0,113.0,124.0,0.8,1.0,1.1,13.2,91.1,951.7,26.61,22790.0,0.0
15299,103.0,116.0,126.0,0.8,1.0,1.1,13.2,91.1,951.6,26.61,22790.0,0.0
15359,117.0,129.0,138.0,1.1,1.2,1.4,13.2,91.2,951.7,26.61,22790.0,0.0
15419,123.0,134.0,146.0,0.6,0.9,1.1,13.2,91.2,951.7,26.61,22790.0,0.0
15479,151.0,160.0,166.0,0.3,0.4,0.5,13.2,91.1,951.7,26.61,22790.0,0.0
15539,99.0,123.0,143.0,0.1,0.2,0.4,13.2,91.1,951.7,26.61,22790.0,0.0
15599,165.0,171.0,176.0,1.0,1.1,1.2,13.2,91.1,951.7,26.61,22790.0,0.0
15659,151.0,158.0,163.0,0.8,0.9,0.9,13.2,91.1,951.7,26.61,22790.0,0.0
15719,151.0,160.0,175.0,0.5,0.6,0.7,13.2,91.1,951.7,26.61,22790.0,0.0
15779,145.0,150.0,151.0,0.9,1.0,1.1,13.2,91.1,951.6,26.61,22790.0,0.0
15839,120.0,123.0,128.0,0.8,0.9,0.9,13.1,91.1,951.7,26.61,22790.0,0.0
15899,121.0,124.0,128.0,0.7,0.7,0.8,13.1,91.0,951.6,26.61,22790.0,0.0
15959,116.0,121.0,124.0,0.7,0.7,0.8,13.1,91.0,951.6,26.61,22790.0,0.0
