t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16018,357.0,357.0,357.0,0.5,0.5,0.5,23.9,29.1,951.0,11.71,17500.0,0.0
16078,342.0,342.0,343.0,0.3,0.3,0.4,23.8,29.8,951.0,11.71,17500.0,0.0
16138,310.0,310.0,311.0,0.4,0.4,0.4,23.8,32.6,950.9,11.71,17500.0,0.0
16198,303.0,304.0,304.0,0.5,0.5,0.5,23.8,32.9,950.9,11.71,17500.0,0.0
16258,307.0,309.0,310.0,0.4,0.4,0.4,23.8,32.9,950.9,11.71,17500.0,0.0
16318,327.0,330.0,330.0,0.2,0.2,0.2,23.7,33.0,950.9,11.71,17500.0,0.0
16378,32.0,32.0,32.0,0.2,0.2,0.2,23.7,33.1,950.9,11.71,17500.0,0.0
16438,92.0,100.0,108.0,0.6,0.8,1.0,23.7,30.9,950.9,11.71,17500.0,0.0
16498,79.0,89.0,100.0,0.4,0.6,0.7,23.7,32.3,950.9,11.71,17500.0,0.0
16558,81.0,82.0,82.0,0.5,0.5,0.6,23.7,29.2,950.9,11.71,17500.0,0.0
16618,92.0,106.0,111.0,0.4,0.4,0.6,23.7,31.3,950.9,11.71,17500.0,0.0
16678,112.0,114.0,119.0,0.5,0.5,0.6,23.7,30.9,950.9,11.71,17500.0,0.0
16738,113.0,123.0,128.0,0.7,0.8,0.9,23.7,30.8,950.9,11.71,17500.0,0.0
16798,101.0,106.0,107.0,0.7,0.7,0.8,23.8,30.6,950.9,11.71,17500.0,0.0
16858,103.0,103.0,106.0,0.9,0.9,1.0,23.8,30.4,950.9,11.71,17500.0,0.0
16918,103.0,106.0,110.0,1.0,1.1,1.1,23.9,28.8,950.9,11.71,17500.0,0.0
16978,111.0,113.0,119.0,0.9,1.0,1.0,23.9,28.9,950.9,11.71,17500.0,0.0
17038,119.0,119.0,120.0,1.0,1.0,1.0,23.9,28.9,950.9,11.71,17500.0,0.0
17098,127.0,129.0,131.0,1.1,1.1,1.2,23.9,28.8,950.9,11.71,17500.0,0.0
17158,121.0,125.0,129.0,1.4,1.5,1.5,23.8,28.8,950.9,11.71,17500.0,0.0
17218,119.0,121.0,122.0,1.6,1.7,1.7,23.8,29.1,950.9,11.71,17500.0,0.0
17278,120.0,121.0,123.0,1.9,2.0,2.1,23.8,28.5,950.8,11.71,17500.0,0.0
17338,117.0,118.0,119.0,1.9,1.9,2.0,23.8,29.8,950.8,11.71,17500.0,0.0
17398,120.0,122.0,123.0,1.5,1.5,1.6,23.8,29.6,950.8,11.71,17500.0,0.0
17458,122.0,123.0,125.0,1.4,1.5,1.5,23.9,30.0,950.8,11.71,17500.0,0.0
17518,123.0,124.0,126.0,1.4,1.4,1.5,23.9,30.7,950.7,11.71,17500.0,0.0
17578,124.0,126.0,128.0,1.2,1.3,1.3,23.9,30.7,950.7,11.71,17500.0,0.0
17638,122.0,124.0,126.0,1.3,1.3,1.4,23.9,30.0,950.7,11.71,17500.0,0.0
17698,123.0,125.0,126.0,1.3,1.3,1.4,24.0,29.9,950.7,11.71,17500.0,0.0
17758,124.0,125.0,128.0,1.2,1.3,1.3,24.1,29.5,950.7,11.71,17500.0,0.0
17818,127.0,128.0,128.0,1.4,1.4,1.4,24.1,29.1,950.8,11.71,17500.0,0.0
17878,131.0,132.0,132.0,1.4,1.4,1.4,24.2,29.8,950.8,11.71,17500.0,0.0
17938,143.0,143.0,143.0,1.3,1.3,1.3,24.2,29.1,950.8,11.71,17500.0,0.0
17998,151.0,151.0,151.0,1.3,1.4,1.4,24.2,29.0,950.8,11.71,17500.0,0.0
18058,151.0,151.0,151.0,1.2,1.2,1.2,24.1,29.1,950.8,11.71,17500.0,0.0
18118,153.0,155.0,155.0,1.1,1.1,1.2,24.1,29.2,950.8,11.71,17500.0,0.0
18178,158.0,160.0,162.0,1.1,1.2,1.2,24.1,29.8,950.8,11.71,17500.0,0.0
18238,166.0,166.0,166.0,1.0,1.0,1.0,24.1,29.8,950.8,11.71,17500.0,0.0
18298,163.0,166.0,168.0,0.9,0.9,1.0,24.0,29.4,950.8,11.71,17500.0,0.0
18358,168.0,171.0,177.0,0.9,1.0,1.0,24.0,29.5,950.8,11.71,17500.0,0.0
18418,172.0,176.0,179.0,0.9,1.0,1.0,24.0,29.6,950.8,11.71,17500.0,0.0
18478,180.0,182.0,183.0,0.9,0.9,1.0,24.1,29.9,950.8,11.71,17500.0,0.0
18538,189.0,190.0,191.0,1.2,1.2,1.3,24.1,29.0,950.8,11.71,17500.0,0.0
18598,186.0,187.0,188.0,1.3,1.4,1.4,24.1,29.6,950.8,11.71,17500.0,0.0
18658,181.0,182.0,184.0,1.2,1.2,1.3,24.1,29.0,950.8,11.71,17500.0,0.0
18718,190.0,192.0,195.0,1.2,1.3,1.3,24.1,29.1,950.9,11.71,17500.0,0.0
18778,193.0,194.0,195.0,1.3,1.3,1.4,24.1,29.1,950.9,11.71,17500.0,0.0
18838,203.0,205.0,207.0,1.3,1.4,1.5,24.1,28.9,950.9,11.71,17500.0,0.0
18898,197.0,199.0,201.0,1.3,1.4,1.4,24.0,28.7,950.9,11.71,17500.0,0.0
18958,201.0,203.0,204.0,1.2,1.3,1.3,24.0,28.7,950.9,11.71,17500.0,0.0
19018,206.0,208.0,210.0,1.2,1.2,1.2,24.0,29.0,950.9,11.71,17500.0,0.0
19078,218.0,219.0,221.0,1.0,1.1,1.1,24.0,29.0,950.9,11.71,17500.0,0.0
19138,226.0,227.0,228.0,1.2,1.2,1.3,24.0,29.0,950.9,11.71,17500.0,0.0
19198,235.0,235.0,236.0,1.5,1.6,1.7,23.9,28.9,950.9,11.71,17500.0,0.0
19258,239.0,243.0,250.0,1.3,1.5,1.5,23.9,28.2,950.9,11.71,17500.0,0.0
19318,238.0,239.0,240.0,1.6,1.6,1.7,23.8,28.7,950.9,11.71,17500.0,0.0
19378,245.0,248.0,251.0,1.6,1.6,1.7,23.8,28.8,950.9,11.71,17500.0,0.0
19438,247.0,249.0,253.0,1.8,1.9,2.0,23.8,28.9,950.9,11.71,17500.0,0.0
19498,260.0,261.0,262.0,1.7,1.7,1.8,23.7,28.7,951.0,11.71,17500.0,0.0
19558,267.0,269.0,274.0,1.5,1.6,1.6,23.6,28.5,951.0,11.71,17500.0,0.0
19618,267.0,267.0,267.0,1.6,1.7,1.8,23.5,28.7,951.0,11.71,17500.0,0.0
19678,268.0,270.0,274.0,1.8,1.8,1.9,23.3,29.3,951.0,11.71,17500.0,0.0
19738,275.0,276.0,278.0,1.9,2.0,2.1,23.1,30.3,951.0,11.71,17500.0,0.0
19798,277.0,278.0,279.0,2.1,2.1,2.2,22.9,30.8,951.0,11.71,17500.0,0.0
19858,282.0,283.0,285.0,2.1,2.2,2.2,22.7,30.5,951.1,11.71,17500.0,0.0
19918,283.0,288.0,292.0,1.9,2.1,2.2,22.5,30.5,951.0,11.71,17500.0,0.0
19978,297.0,301.0,304.0,1.4,1.5,1.5,22.4,32.1,951.1,11.71,17500.0,0.0
20038,294.0,296.0,299.0,1.2,1.4,1.5,22.2,31.3,951.1,11.71,17500.0,0.0
20098,291.0,295.0,299.0,1.4,1.5,1.6,22.1,31.4,951.1,11.71,17500.0,0.0
20158,304.0,307.0,309.0,1.4,1.5,1.6,22.0,32.8,951.1,11.71,17500.0,0.0
20218,309.0,311.0,316.0,1.4,1.4,1.5,21.9,33.4,951.1,11.71,17500.0,0.0
20278,307.0,311.0,316.0,1.4,1.4,1.5,21.9,32.9,951.1,11.71,17500.0,0.0
20338,316.0,317.0,319.0,1.4,1.4,1.5,21.8,33.3,951.1,11.71,17500.0,0.0
20398,317.0,318.0,319.0,1.7,1.7,1.7,21.7,39.7,951.1,11.71,17500.0,0.0
20458,316.0,317.0,318.0,2.0,2.0,2.0,21.6,41.0,951.1,11.71,17500.0,0.0
20518,311.0,313.0,314.0,2.1,2.2,2.3,21.4,47.1,951.1,11.71,17500.0,0.0
20578,312.0,314.0,315.0,2.0,2.1,2.3,21.2,46.1,951.1,11.71,17500.0,0.0
20638,307.0,311.0,313.0,2.1,2.2,2.3,21.0,48.0,951.1,11.71,17500.0,0.0
20698,298.0,300.0,304.0,2.1,2.1,2.3,20.9,49.2,951.1,11.71,17500.0,0.0
20758,304.0,308.0,312.0,1.9,2.0,2.1,20.7,49.8,951.2,11.71,17500.0,0.0
20818,295.0,300.0,306.0,2.0,2.1,2.2,20.6,50.1,951.2,11.71,17500.0,0.0
20878,296.0,299.0,306.0,1.8,2.0,2.1,20.5,50.2,951.2,11.71,17500.0,0.0
20938,298.0,299.0,300.0,1.9,1.9,2.0,20.4,50.7,951.2,11.71,17500.0,0.0
20998,297.0,298.0,300.0,1.9,1.9,2.0,20.4,51.8,951.2,11.71,17500.0,0.0
21058,295.0,297.0,298.0,1.5,1.6,1.7,20.4,51.7,951.2,11.71,17500.0,0.0
21118,292.0,296.0,305.0,1.4,1.5,1.6,20.3,53.1,951.2,11.71,17500.0,0.0
21178,292.0,294.0,295.0,1.5,1.5,1.6,20.3,52.8,951.2,11.71,17500.0,0.0
21238,296.0,299.0,300.0,1.4,1.4,1.4,20.3,52.6,951.2,11.71,17500.0,0.0
21298,308.0,309.0,310.0,1.4,1.4,1.4,20.3,51.6,951.2,11.71,17500.0,0.0
21358,302.0,306.0,308.0,1.5,1.6,1.6,20.3,51.9,951.2,11.71,17500.0,0.0
21418,305.0,308.0,311.0,1.6,1.6,1.7,20.3,51.6,951.2,11.71,17500.0,0.0
21478,311.0,312.0,313.0,1.5,1.6,1.6,20.3,51.4,951.3,11.71,17500.0,0.0
21538,310.0,312.0,314.0,1.7,1.8,1.8,20.3,51.9,951.2,11.71,17500.0,0.0
21598,309.0,313.0,316.0,1.6,1.7,1.8,20.3,51.9,951.3,11.71,17500.0,0.0
21658,308.0,309.0,311.0,1.6,1.6,1.7,20.3,51.8,951.3,11.71,17500.0,0.0
21718,308.0,310.0,313.0,1.4,1.5,1.6,20.3,51.7,951.3,11.71,17500.0,0.0
21778,305.0,307.0,311.0,1.4,1.5,1.6,20.3,51.4,951.3,11.71,17500.0,0.0
21838,300.0,302.0,304.0,1.6,1.6,1.6,20.3,51.1,951.3,11.71,17500.0,0.0
21898,298.0,298.0,299.0,1.5,1.5,1.5,20.3,51.4,951.3,11.71,17500.0,0.0
21958,301.0,302.0,304.0,1.3,1.4,1.4,20.3,51.5,951.4,11.71,17500.0,0.0
22018,309.0,310.0,311.0,1.2,1.2,1.3,20.3,51.3,951.4,11.71,17500.0,0.0
22078,319.0,323.0,327.0,1.1,1.2,1.3,20.3,49.6,951.4,11.71,17500.0,0.0
22138,317.0,321.0,324.0,1.4,1.4,1.5,20.3,48.8,951.4,11.71,17500.0,0.0
22198,316.0,318.0,321.0,1.4,1.4,1.5,20.4,48.7,951.4,11.71,17500.0,0.0
22258,311.0,312.0,315.0,1.4,1.5,1.6,20.4,48.9,951.4,11.71,17500.0,0.0
22318,302.0,303.0,305.0,1.4,1.5,1.5,20.4,49.0,951.4,11.71,17500.0,0.0
22378,300.0,300.0,300.0,1.4,1.4,1.4,20.4,49.8,951.4,11.71,17500.0,0.0
22438,301.0,303.0,303.0,1.4,1.4,1.5,20.5,50.1,951.4,11.71,17500.0,0.0
22498,303.0,304.0,304.0,1.6,1.6,1.6,20.4,49.7,951.4,11.71,17500.0,0.0
22558,307.0,308.0,309.0,1.6,1.6,1.7,20.4,49.2,951.4,11.71,17500.0,0.0
22618,311.0,312.0,313.0,1.5,1.6,1.6,20.4,49.6,951.4,11.71,17500.0,0.0
22678,314.0,314.0,315.0,1.5,1.5,1.5,20.4,50.1,951.3,11.71,17500.0,0.0
22738,318.0,319.0,320.0,1.6,1.6,1.7,20.4,48.6,951.3,11.71,17500.0,0.0
22798,313.0,316.0,318.0,1.5,1.6,1.7,20.4,48.2,951.3,11.71,17500.0,0.0
22858,313.0,314.0,316.0,1.6,1.7,1.7,20.4,48.2,951.3,11.71,17500.0,0.0
22919,309.0,313.0,314.0,1.7,1.8,1.8,20.5,47.8,951.3,11.71,17500.0,0.0
22978,310.0,311.0,312.0,1.7,1.7,1.8,20.5,47.8,951.3,11.71,17500.0,0.0
23038,313.0,314.0,316.0,1.6,1.6,1.6,20.5,48.0,951.3,11.71,17500.0,0.0
23098,320.0,322.0,323.0,1.5,1.6,1.6,20.5,47.7,951.3,11.71,17500.0,0.0
23158,326.0,327.0,329.0,1.5,1.5,1.5,20.5,47.6,951.4,11.71,17500.0,0.0
23218,328.0,330.0,332.0,1.6,1.6,1.7,20.6,48.0,951.4,11.71,17500.0,0.0
23278,332.0,333.0,334.0,1.7,1.7,1.7,20.6,48.8,951.4,11.71,17500.0,0.0
23338,336.0,338.0,339.0,1.7,1.7,1.8,20.6,47.3,951.4,11.71,17500.0,0.0
23398,337.0,338.0,341.0,1.7,1.7,1.7,20.7,47.1,951.4,11.71,17500.0,0.0
23458,334.0,335.0,338.0,1.6,1.6,1.7,20.7,47.0,951.4,11.71,17500.0,0.0
23518,331.0,333.0,334.0,1.7,1.7,1.7,20.7,46.8,951.4,11.71,17500.0,0.0
23578,329.0,331.0,332.0,1.6,1.7,1.7,20.7,46.8,951.4,11.71,17500.0,0.0
23638,328.0,330.0,332.0,1.6,1.6,1.7,20.7,46.9,951.4,11.71,17500.0,0.0
23698,331.0,333.0,335.0,1.8,1.8,1.9,20.7,47.3,951.4,11.71,17500.0,0.0
23758,333.0,334.0,336.0,1.7,1.8,1.8,20.7,48.0,951.4,11.71,17500.0,0.0
23818,336.0,337.0,338.0,1.8,1.8,1.8,20.7,48.9,951.4,11.71,17500.0,0.0
23878,337.0,338.0,339.0,1.7,1.7,1.7,20.8,49.3,951.4,11.71,17500.0,0.0
23938,337.0,338.0,339.0,1.6,1.6,1.7,20.8,47.7,951.4,11.71,17500.0,0.0
23998,332.0,333.0,335.0,1.6,1.6,1.6,20.8,47.3,951.4,11.71,17500.0,0.0
24058,329.0,331.0,333.0,1.6,1.6,1.7,20.9,46.8,951.4,11.71,17500.0,0.0
24118,328.0,331.0,333.0,1.6,1.7,1.7,20.9,47.2,951.4,11.71,17500.0,0.0
24178,329.0,330.0,332.0,1.5,1.6,1.6,20.9,44.8,951.4,11.71,17500.0,0.0
24238,329.0,332.0,334.0,1.5,1.6,1.6,21.0,45.3,951.4,11.71,17500.0,0.0
24298,332.0,333.0,335.0,1.7,1.7,1.8,21.0,44.8,951.4,11.71,17500.0,0.0
24358,329.0,332.0,334.0,1.6,1.7,1.8,21.1,41.5,951.4,11.71,17500.0,0.0
24418,328.0,330.0,332.0,1.6,1.7,1.8,21.2,40.3,951.4,11.71,17500.0,0.0
24478,326.0,328.0,329.0,1.7,1.7,1.8,21.2,40.6,951.4,11.71,17500.0,0.0
24538,327.0,328.0,329.0,1.8,1.8,1.9,21.3,39.7,951.4,11.71,17500.0,0.0
24598,326.0,327.0,329.0,1.8,1.9,1.9,21.3,41.2,951.4,11.71,17500.0,0.0
24658,321.0,322.0,324.0,1.9,1.9,1.9,21.4,42.1,951.4,11.71,17500.0,0.0
24718,316.0,317.0,318.0,1.8,1.8,1.9,21.4,45.5,951.4,11.71,17500.0,0.0
24778,321.0,322.0,323.0,1.8,1.8,1.8,21.4,45.8,951.4,11.71,17500.0,0.0
24838,326.0,327.0,329.0,1.8,1.9,1.9,21.3,44.2,951.4,11.71,17500.0,0.0
24898,332.0,333.0,336.0,1.7,1.7,1.8,21.3,41.3,951.4,11.71,17500.0,0.0
24958,342.0,343.0,344.0,1.8,1.8,1.8,21.3,38.4,951.4,11.71,17500.0,0.0
25018,344.0,344.0,345.0,1.7,1.7,1.7,21.3,40.3,951.4,11.71,17500.0,0.0
25078,344.0,345.0,345.0,1.7,1.7,1.7,21.4,39.7,951.4,11.71,17500.0,0.0
25138,340.0,341.0,342.0,1.6,1.6,1.7,21.5,41.9,951.4,11.71,17500.0,0.0
25198,341.0,341.0,344.0,1.6,1.6,1.7,21.5,42.1,951.4,11.71,17500.0,0.0
25258,337.0,338.0,340.0,1.6,1.6,1.6,21.5,42.3,951.4,11.71,17500.0,0.0
25318,337.0,338.0,340.0,1.6,1.6,1.6,21.5,42.5,951.5,11.71,17500.0,0.0
25378,335.0,337.0,338.0,1.5,1.6,1.6,21.6,42.6,951.5,11.71,17500.0,0.0
25438,333.0,335.0,337.0,1.5,1.6,1.7,21.6,41.7,951.5,11.71,17500.0,0.0
25498,334.0,336.0,338.0,1.6,1.6,1.6,21.6,41.5,951.5,11.71,17500.0,0.0
25558,334.0,335.0,336.0,1.6,1.6,1.7,21.6,41.6,951.5,11.71,17500.0,0.0
25618,337.0,339.0,340.0,1.5,1.6,1.6,21.7,40.9,951.5,11.71,17500.0,0.0
25678,340.0,341.0,342.0,1.5,1.5,1.5,21.7,40.0,951.5,11.71,17500.0,0.0
25738,338.0,339.0,341.0,1.5,1.5,1.5,21.7,40.1,951.5,11.71,17500.0,0.0
25798,337.0,339.0,340.0,1.5,1.5,1.5,21.8,39.7,951.5,11.71,17500.0,0.0
25858,334.0,335.0,338.0,1.4,1.4,1.5,21.8,39.3,951.5,11.71,17500.0,0.0
25918,324.0,326.0,328.0,1.4,1.4,1.4,21.8,40.9,951.6,11.71,17500.0,0.0
25978,320.0,322.0,322.0,1.0,1.0,1.1,21.9,44.6,951.6,11.71,17500.0,0.0
26038,320.0,320.0,321.0,0.8,0.9,0.9,21.9,43.7,951.6,11.71,17500.0,0.0
26098,320.0,321.0,324.0,0.8,0.8,0.8,21.9,43.7,951.7,11.71,17500.0,0.0
26158,330.0,331.0,336.0,0.6,0.7,0.7,21.9,42.8,951.7,11.71,17500.0,0.0
26218,349.0,355.0,357.0,0.6,0.6,0.6,21.9,43.3,951.7,11.71,17500.0,0.0
26278,2.0,7.0,13.0,0.7,0.7,0.7,21.9,42.8,951.7,11.71,17500.0,0.0
26338,8.0,12.0,16.0,0.8,0.8,0.8,21.9,40.0,951.7,11.71,17500.0,0.0
26398,19.0,20.0,24.0,0.9,1.0,1.0,21.9,38.9,951.7,11.71,17500.0,0.0
26458,1.0,14.0,27.0,0.7,1.0,1.2,22.0,40.7,951.7,11.71,17500.0,0.0
26518,4.0,357.0,343.0,0.6,0.9,1.2,22.1,42.2,951.7,11.71,17500.0,0.0
26578,12.0,0.0,344.0,0.6,0.8,1.2,22.2,42.3,951.7,11.71,17500.0,0.0
26638,8.0,354.0,344.0,0.9,1.1,1.3,22.3,40.9,951.7,11.71,17500.0,0.0
26698,335.0,341.0,345.0,0.8,0.9,1.1,22.4,40.2,951.7,11.71,17500.0,0.0
26758,1.0,348.0,327.0,0.6,0.8,1.0,22.4,39.5,951.7,11.71,17500.0,0.0
26818,1.0,357.0,353.0,0.9,1.0,1.1,22.5,40.0,951.7,11.71,17500.0,0.0
26878,5.0,0.0,353.0,0.8,1.0,1.1,22.6,39.8,951.7,11.71,17500.0,0.0
26938,344.0,349.0,353.0,1.0,1.0,1.1,22.7,39.2,951.7,11.71,17500.0,0.0
26998,336.0,344.0,349.0,0.8,0.8,0.9,22.7,36.7,951.7,11.71,17500.0,0.0
27058,343.0,349.0,353.0,0.7,0.8,0.9,22.7,34.9,951.8,11.71,17500.0,0.0
27118,5.0,0.0,344.0,0.6,0.7,0.7,22.8,34.6,951.8,11.71,17500.0,0.0
27178,19.0,24.0,31.0,0.8,0.8,1.0,22.9,35.9,951.8,11.71,17500.0,0.0
27238,4.0,20.0,39.0,0.8,0.9,1.1,23.0,36.4,951.8,11.71,17500.0,0.0
27298,44.0,23.0,357.0,0.5,0.7,0.9,23.2,36.6,951.8,11.71,17500.0,0.0
27358,47.0,63.0,81.0,0.7,1.0,1.3,23.3,38.7,951.8,11.71,17500.0,0.0
27418,52.0,63.0,85.0,0.8,1.2,1.4,23.4,39.3,951.8,11.71,17500.0,0.0
27478,58.0,75.0,90.0,0.2,0.5,0.8,23.5,38.0,951.8,11.71,17500.0,0.0
27538,58.0,72.0,82.0,0.7,0.8,1.0,23.6,38.7,951.8,11.71,17500.0,0.0
27598,61.0,68.0,77.0,0.8,0.9,1.0,23.7,38.3,951.8,11.71,17500.0,0.0
27658,35.0,48.0,62.0,0.8,1.0,1.2,23.8,37.9,951.8,11.71,17500.0,0.0
27718,86.0,97.0,112.0,0.2,0.4,0.6,23.9,33.5,951.8,11.71,17500.0,0.0
27778,38.0,65.0,82.0,0.5,0.6,0.8,24.1,33.0,951.9,11.71,17500.0,0.0
27838,31.0,54.0,72.0,0.7,0.8,0.9,24.3,30.5,951.9,11.71,17500.0,0.0
27898,102.0,65.0,310.0,0.3,0.5,0.8,24.4,31.9,951.9,11.71,17500.0,0.0
27958,57.0,85.0,110.0,0.4,0.6,0.8,24.7,33.4,951.9,11.71,17500.0,0.0
28018,49.0,83.0,103.0,0.3,0.5,0.7,24.9,31.5,951.9,11.71,17500.0,0.0
28078,6.0,48.0,79.0,0.2,0.4,0.6,25.1,30.9,951.9,11.71,17500.0,0.0
28138,34.0,270.0,113.0,0.0,0.1,0.2,25.2,32.4,951.9,11.71,17500.0,0.0
28198,253.0,281.0,331.0,0.3,0.7,1.1,25.4,33.6,951.9,11.71,17500.0,0.0
28258,267.0,277.0,284.0,0.8,1.1,1.5,25.5,33.3,951.9,11.71,17500.0,0.0
28318,277.0,295.0,341.0,0.3,0.7,0.9,25.4,32.5,952.0,11.71,17500.0,0.0
28378,300.0,311.0,314.0,0.4,0.5,0.6,25.4,31.5,952.0,11.71,17500.0,0.0
28438,183.0,301.0,358.0,0.1,0.3,0.5,25.4,33.2,952.0,11.71,17500.0,0.0
28498,118.0,49.0,347.0,0.1,0.3,0.4,25.4,33.0,952.0,11.71,17500.0,0.0
28558,81.0,126.0,211.0,0.0,0.3,0.6,25.4,32.7,952.0,11.71,17500.0,0.0
28618,148.0,157.0,167.0,1.6,1.9,2.1,25.5,34.3,952.0,11.71,17500.0,0.0
28678,130.0,145.0,164.0,1.5,2.1,2.4,25.5,34.0,952.1,11.71,17500.0,0.0
28738,115.0,126.0,137.0,2.0,2.4,2.9,25.4,32.4,952.1,11.71,17500.0,0.0
28798,104.0,116.0,129.0,1.3,1.9,2.3,25.3,31.8,952.1,11.71,17500.0,0.0
28858,105.0,114.0,129.0,1.3,1.8,2.1,25.1,31.8,952.1,11.71,17500.0,0.0
28918,104.0,115.0,127.0,1.2,1.4,1.7,25.0,32.3,952.1,11.71,17500.0,0.0
28978,122.0,129.0,137.0,1.2,1.7,2.3,24.9,32.6,952.1,11.71,17500.0,0.0
29038,112.0,129.0,148.0,0.7,1.0,1.4,24.9,32.0,952.1,11.71,17500.0,0.0
29098,102.0,131.0,142.0,0.6,1.2,1.6,25.0,32.6,952.1,11.71,17500.0,0.0
29158,125.0,138.0,163.0,0.9,1.0,1.1,25.1,31.9,952.1,11.71,17500.0,0.0
29218,118.0,128.0,142.0,0.4,0.7,1.1,25.2,32.4,952.1,11.71,17500.0,0.0
29278,146.0,261.0,357.0,0.0,0.3,0.6,25.4,32.6,952.1,11.71,17500.0,0.0
29338,298.0,316.0,324.0,0.6,0.7,0.8,25.5,33.5,952.1,11.71,17500.0,0.0
29398,269.0,283.0,294.0,0.8,1.3,1.4,25.5,33.7,952.1,11.71,17500.0,0.0
29458,275.0,279.0,284.0,1.4,1.6,1.7,25.5,33.9,952.2,11.71,17500.0,0.0
29518,275.0,277.0,282.0,0.9,1.0,1.2,25.3,34.4,952.2,11.71,17500.0,0.0
29578,254.0,261.0,265.0,0.9,1.0,1.1,25.0,35.0,952.2,11.71,17500.0,0.0
29638,2.0,285.0,148.0,0.2,0.7,1.2,24.9,35.9,952.2,11.71,17500.0,0.0
29698,270.0,279.0,283.0,0.8,0.9,1.2,24.7,36.3,952.3,11.71,17500.0,0.0
29758,270.0,275.0,286.0,0.9,1.0,1.1,24.6,37.0,952.3,11.71,17500.0,0.0
29818,239.0,266.0,295.0,0.2,0.5,0.7,24.5,37.2,952.3,11.71,17500.0,0.0
29878,287.0,299.0,341.0,0.3,0.6,0.8,24.4,37.7,952.3,11.71,17500.0,0.0
29938,188.0,279.0,306.0,0.1,0.5,0.9,24.4,37.9,952.3,11.71,17500.0,0.0
29998,71.0,129.0,183.0,0.1,0.4,0.5,24.4,38.7,952.3,11.71,17500.0,0.0
30058,98.0,121.0,133.0,1.5,1.8,2.1,24.3,38.0,952.3,11.71,17500.0,0.0
30118,87.0,112.0,139.0,0.7,1.1,1.6,24.3,37.9,952.3,11.71,17500.0,0.0
30178,97.0,115.0,169.0,0.4,1.2,1.4,24.3,38.2,952.3,11.71,17500.0,0.0
30238,142.0,149.0,160.0,0.6,0.9,1.2,24.2,38.2,952.3,11.71,17500.0,0.0
30298,104.0,114.0,127.0,1.2,1.4,1.7,24.2,38.3,952.4,11.71,17500.0,0.0
30358,102.0,111.0,120.0,1.0,1.4,1.5,24.2,37.9,952.4,11.71,17500.0,0.0
30418,108.0,118.0,132.0,1.0,1.5,1.7,24.2,38.5,952.4,11.71,17500.0,0.0
30478,119.0,130.0,142.0,1.2,1.4,1.7,24.2,38.2,952.4,11.71,17500.0,0.0
30538,56.0,72.0,104.0,0.8,1.2,1.5,24.3,38.1,952.4,11.71,17500.0,0.0
30598,153.0,131.0,323.0,0.4,1.3,1.5,24.4,38.5,952.4,11.71,17500.0,0.0
30658,183.0,74.0,317.0,0.1,0.6,1.5,24.6,38.1,952.4,11.71,17500.0,0.0
30718,221.0,30.0,261.0,0.1,0.3,0.8,24.8,37.1,952.4,11.71,17500.0,0.0
30778,103.0,313.0,207.0,0.0,0.3,0.7,25.0,35.8,952.4,11.71,17500.0,0.0
30838,7.0,24.0,41.0,0.5,0.9,1.3,25.2,35.2,952.4,11.71,17500.0,0.0
30898,33.0,73.0,236.0,0.0,0.6,1.0,25.3,35.1,952.4,11.71,17500.0,0.0
30958,32.0,293.0,273.0,0.2,0.9,1.3,25.5,35.2,952.4,11.71,17500.0,0.0
31018,181.0,58.0,330.0,0.1,0.2,0.4,25.6,35.3,952.4,11.71,17500.0,0.0
31078,232.0,256.0,290.0,0.8,1.1,1.5,25.6,35.3,952.4,11.71,17500.0,0.0
31138,205.0,222.0,238.0,0.7,0.8,1.0,25.6,35.5,952.4,11.71,17500.0,0.0
31198,241.0,273.0,312.0,0.1,1.2,1.6,25.5,35.3,952.4,11.71,17500.0,0.0
31258,253.0,275.0,299.0,0.6,1.8,2.3,25.4,36.5,952.3,11.71,17500.0,0.0
31318,281.0,287.0,295.0,1.6,1.7,1.9,25.2,36.8,952.3,11.71,17500.0,0.0
31378,86.0,319.0,263.0,0.2,1.2,1.8,25.0,36.9,952.4,11.71,17500.0,0.0
31438,7.0,288.0,274.0,0.2,1.3,1.9,24.7,37.4,952.4,11.71,17500.0,0.0
31498,274.0,280.0,285.0,1.0,1.2,1.5,24.6,36.8,952.4,11.71,17500.0,0.0
31558,236.0,98.0,329.0,0.1,0.2,0.5,24.5,36.7,952.4,11.71,17500.0,0.0
31618,228.0,241.0,257.0,0.8,1.2,1.5,24.5,35.4,952.4,11.71,17500.0,0.0
31678,108.0,165.0,201.0,0.2,0.8,1.2,24.6,36.1,952.4,11.71,17500.0,0.0
31738,93.0,184.0,229.0,0.1,0.8,1.7,24.6,36.7,952.4,11.71,17500.0,0.0
31798,131.0,147.0,162.0,1.7,2.0,2.3,24.7,39.8,952.5,11.71,17500.0,0.0
31858,134.0,151.0,170.0,1.7,2.1,2.6,24.7,39.4,952.4,11.71,17500.0,0.0
31918,127.0,136.0,143.0,1.4,1.8,2.2,24.6,39.3,952.5,11.71,17500.0,0.0
31978,72.0,149.0,197.0,0.1,0.8,1.0,24.5,39.6,952.4,11.71,17500.0,0.0
32038,125.0,146.0,181.0,0.2,0.8,1.3,24.5,39.9,952.4,11.71,17500.0,0.0
