t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,165.0,168.0,170.0,1.6,1.7,1.7,24.7,40.9,951.0,33.3,55010.0,0.0
1260,172.0,176.0,178.0,1.6,1.7,1.8,24.6,40.7,951.0,33.3,55010.0,0.0
1320,170.0,173.0,178.0,1.7,1.8,1.9,24.6,41.0,951.0,33.3,55010.0,0.0
1380,170.0,172.0,175.0,1.5,1.7,1.8,24.6,40.9,950.9,33.3,55010.0,0.0
1440,165.0,168.0,172.0,1.6,1.7,1.8,24.6,41.0,951.0,33.3,55010.0,0.0
1500,178.0,180.0,182.0,1.7,1.8,1.9,24.6,41.1,951.0,33.3,55010.0,0.0
1560,178.0,180.0,186.0,1.6,1.7,1.8,24.6,41.2,950.9,33.3,55010.0,0.0
1620,167.0,175.0,179.0,1.4,1.5,1.6,24.6,41.4,950.9,33.3,55010.0,0.0
1680,167.0,174.0,178.0,1.5,1.6,1.7,24.6,41.4,950.9,33.3,55010.0,0.0
1740,162.0,166.0,169.0,1.7,1.8,1.9,24.6,40.8,950.9,33.3,55010.0,0.0
1800,163.0,165.0,167.0,1.6,1.6,1.7,24.6,40.5,950.9,33.3,55010.0,0.0
1860,160.0,163.0,168.0,1.5,1.6,1.7,24.7,40.0,950.9,33.3,55010.0,0.0
1920,157.0,161.0,164.0,1.5,1.6,1.7,24.8,39.5,950.9,33.3,55010.0,0.0
1980,156.0,157.0,159.0,1.5,1.6,1.7,24.8,38.7,950.9,33.3,55010.0,0.0
2040,153.0,159.0,162.0,1.5,1.6,1.8,24.9,37.8,950.9,33.3,55010.0,0.0
2100,154.0,156.0,160.0,1.5,1.7,1.8,25.0,37.1,950.9,33.3,55010.0,0.0
2160,169.0,172.0,176.0,1.5,1.6,1.6,25.1,38.0,950.9,33.3,55010.0,0.0
2220,166.0,172.0,175.0,1.3,1.4,1.4,25.2,37.1,950.9,33.3,55010.0,0.0
2280,154.0,158.0,161.0,1.3,1.5,1.6,25.2,37.0,950.9,33.3,55010.0,0.0
2340,155.0,159.0,161.0,1.5,1.6,1.7,25.2,36.8,950.9,33.3,55010.0,0.0
2400,161.0,164.0,166.0,1.7,1.7,1.8,25.3,36.7,950.9,33.3,55010.0,0.0
2460,159.0,161.0,162.0,1.7,1.7,1.7,25.3,37.1,950.9,33.3,55010.0,0.0
2520,160.0,161.0,166.0,1.7,1.7,1.7,25.3,36.6,950.9,33.3,55010.0,0.0
2580,156.0,157.0,158.0,1.8,1.9,2.0,25.3,35.9,950.9,33.3,55010.0,0.0
2640,156.0,156.0,157.0,2.0,2.0,2.1,25.4,35.2,950.9,33.3,55010.0,0.0
2700,156.0,157.0,159.0,1.9,2.0,2.0,25.4,34.6,950.9,33.3,55010.0,0.0
2760,153.0,153.0,153.0,1.8,1.8,1.8,25.5,34.0,950.9,33.3,55010.0,0.0
2820,154.0,154.0,155.0,1.4,1.5,1.5,25.6,34.0,950.9,33.3,55010.0,0.0
2880,155.0,155.0,156.0,1.7,1.7,1.8,25.6,34.6,950.9,33.3,55010.0,0.0
2940,150.0,153.0,156.0,1.7,1.8,1.8,25.7,34.1,950.9,33.3,55010.0,0.0
3000,148.0,151.0,153.0,1.6,1.7,1.8,25.7,34.0,950.9,33.3,55010.0,0.0
3060,147.0,149.0,150.0,1.7,1.8,1.9,25.7,35.1,950.9,33.3,55010.0,0.0
3120,135.0,139.0,141.0,1.7,1.7,1.8,25.7,34.3,950.9,33.3,55010.0,0.0
3180,135.0,138.0,142.0,1.2,1.3,1.4,25.7,35.8,950.8,33.3,55010.0,0.0
3240,130.0,133.0,137.0,1.5,1.6,1.6,25.7,36.4,950.8,33.3,55010.0,0.0
3300,122.0,127.0,133.0,1.6,1.7,1.8,25.6,33.3,950.8,33.3,55010.0,0.0
3360,115.0,118.0,119.0,1.6,1.7,1.7,25.6,33.5,950.8,33.3,55010.0,0.0
3420,118.0,120.0,123.0,1.7,1.7,1.8,25.7,32.9,950.8,33.3,55010.0,0.0
3480,108.0,112.0,114.0,1.4,1.4,1.5,25.8,32.3,950.7,33.3,55010.0,0.0
3540,104.0,107.0,109.0,1.2,1.3,1.3,25.9,31.8,950.7,33.3,55010.0,0.0
3600,119.0,124.0,129.0,1.2,1.3,1.3,25.9,31.5,950.7,33.3,55010.0,0.0
3660,123.0,126.0,127.0,1.1,1.1,1.2,26.0,31.2,950.7,33.3,55010.0,0.0
3720,119.0,122.0,123.0,0.9,1.0,1.0,26.0,31.0,950.7,33.3,55010.0,0.0
3780,139.0,141.0,145.0,0.9,1.0,1.0,26.0,30.7,950.6,33.3,55010.0,0.0
3840,123.0,126.0,129.0,0.8,0.9,0.9,26.1,30.5,950.6,33.3,55010.0,0.0
3900,107.0,111.0,116.0,0.7,0.7,0.8,26.1,30.4,950.6,33.3,55010.0,0.0
3960,90.0,102.0,113.0,0.3,0.5,0.6,26.1,29.9,950.6,33.3,55010.0,0.0
4020,70.0,87.0,106.0,0.1,0.2,0.3,26.1,29.9,950.6,33.3,55010.0,0.0
4080,53.0,62.0,76.0,0.2,0.3,0.3,26.1,29.8,950.5,33.3,55010.0,0.0
4140,57.0,67.0,75.0,0.4,0.5,0.5,26.1,29.6,950.5,33.3,55010.0,0.0
4200,90.0,106.0,126.0,0.2,0.4,0.4,26.1,29.1,950.5,33.3,55010.0,0.0
4260,151.0,151.0,151.0,0.6,0.7,0.7,26.1,29.6,950.6,33.3,55010.0,0.0
4320,151.0,151.0,152.0,0.7,0.7,0.8,26.1,29.8,950.6,33.3,55010.0,0.0
4380,140.0,140.0,140.0,1.0,1.1,1.1,26.1,29.0,950.6,33.3,55010.0,0.0
4440,141.0,145.0,149.0,0.9,1.1,1.1,26.1,28.6,950.6,33.3,55010.0,0.0
4500,151.0,155.0,163.0,0.8,0.9,0.9,26.2,28.6,950.6,33.3,55010.0,0.0
4560,136.0,143.0,151.0,0.7,0.9,1.1,26.2,29.9,950.6,33.3,55010.0,0.0
4620,165.0,167.0,170.0,0.6,0.7,0.7,26.2,29.5,950.6,33.3,55010.0,0.0
4680,119.0,78.0,329.0,0.1,0.3,0.5,26.1,28.8,950.5,33.3,55010.0,0.0
4740,163.0,205.0,323.0,0.1,0.3,0.4,26.1,29.0,950.5,33.3,55010.0,0.0
4800,314.0,320.0,330.0,0.7,0.9,1.1,26.1,29.0,950.5,33.3,55010.0,0.0
4860,298.0,304.0,310.0,0.9,1.0,1.2,26.1,29.0,950.5,33.3,55010.0,0.0
4920,300.0,305.0,311.0,0.8,0.9,1.0,26.1,28.9,950.5,33.3,55010.0,0.0
4980,304.0,310.0,317.0,0.7,0.8,0.9,26.2,28.9,950.5,33.3,55010.0,0.0
5040,307.0,310.0,314.0,0.6,0.7,0.8,26.2,28.8,950.5,33.3,55010.0,0.0
5100,297.0,300.0,311.0,0.5,0.6,0.6,26.2,28.8,950.5,33.3,55010.0,0.0
5160,283.0,298.0,309.0,0.3,0.4,0.5,26.2,28.8,950.5,33.3,55010.0,0.0
5220,267.0,299.0,325.0,0.3,0.5,0.8,26.2,28.8,950.5,33.3,55010.0,0.0
5280,273.0,284.0,292.0,0.5,0.5,0.6,26.2,28.8,950.5,33.3,55010.0,0.0
5340,297.0,298.0,303.0,0.4,0.4,0.5,26.2,28.8,950.5,33.3,55010.0,0.0
5400,294.0,302.0,308.0,0.6,0.6,0.7,26.2,28.8,950.5,33.3,55010.0,0.0
5460,286.0,293.0,301.0,0.8,0.9,1.0,26.2,28.8,950.5,33.3,55010.0,0.0
5520,294.0,294.0,295.0,0.9,0.9,0.9,26.2,29.2,950.5,33.3,55010.0,0.0
5580,297.0,300.0,301.0,0.8,0.9,0.9,26.2,29.0,950.4,33.3,55010.0,0.0
5640,289.0,296.0,298.0,0.8,0.8,0.9,26.2,28.9,950.4,33.3,55010.0,0.0
5700,287.0,288.0,290.0,0.9,1.0,1.1,26.2,28.9,950.4,33.3,55010.0,0.0
5760,278.0,281.0,288.0,1.2,1.2,1.2,26.2,29.2,950.4,33.3,55010.0,0.0
5820,270.0,270.0,271.0,1.0,1.1,1.1,26.2,29.7,950.4,33.3,55010.0,0.0
5880,264.0,265.0,267.0,0.9,0.9,0.9,26.2,29.5,950.4,33.3,55010.0,0.0
5940,256.0,257.0,258.0,0.8,0.9,0.9,26.1,29.5,950.4,33.3,55010.0,0.0
6000,247.0,248.0,249.0,0.7,0.8,0.8,26.1,29.2,950.4,33.3,55010.0,0.0
6060,237.0,240.0,242.0,0.7,0.7,0.7,26.1,29.2,950.4,33.3,55010.0,0.0
6120,241.0,245.0,246.0,0.6,0.7,0.7,26.0,29.2,950.4,33.3,55010.0,0.0
6180,236.0,238.0,244.0,0.4,0.5,0.5,26.0,28.9,950.4,33.3,55010.0,0.0
6240,271.0,279.0,282.0,0.5,0.5,0.5,26.0,28.8,950.4,33.3,55010.0,0.0
6300,259.0,271.0,277.0,0.8,0.8,0.9,26.0,28.6,950.3,33.3,55010.0,0.0
6360,271.0,273.0,279.0,0.5,0.6,0.7,26.0,28.9,950.3,33.3,55010.0,0.0
6420,269.0,271.0,271.0,0.5,0.5,0.6,26.0,28.8,950.3,33.3,55010.0,0.0
6480,256.0,257.0,259.0,0.8,0.8,0.9,26.0,29.3,950.3,33.3,55010.0,0.0
6540,197.0,219.0,236.0,0.5,0.6,0.7,26.0,29.5,950.3,33.3,55010.0,0.0
6600,200.0,205.0,209.0,0.6,0.7,0.8,25.9,29.5,950.3,33.3,55010.0,0.0
6660,190.0,194.0,199.0,0.8,0.8,0.9,25.9,29.6,950.3,33.3,55010.0,0.0
6720,177.0,181.0,183.0,0.9,1.0,1.0,25.9,29.4,950.3,33.3,55010.0,0.0
6780,181.0,183.0,184.0,1.0,1.0,1.0,26.0,29.4,950.3,33.3,55010.0,0.0
6840,172.0,174.0,176.0,1.1,1.2,1.3,26.0,29.2,950.3,33.3,55010.0,0.0
6900,164.0,168.0,170.0,1.1,1.2,1.3,26.1,29.1,950.3,33.3,55010.0,0.0
6960,160.0,160.0,161.0,1.2,1.2,1.2,26.1,28.3,950.3,33.3,55010.0,0.0
7020,160.0,164.0,168.0,1.1,1.2,1.2,26.1,28.3,950.3,33.3,55010.0,0.0
7080,156.0,161.0,168.0,0.8,0.9,0.9,26.1,28.4,950.3,33.3,55010.0,0.0
7140,151.0,158.0,164.0,0.6,0.8,0.9,26.1,27.7,950.3,33.3,55010.0,0.0
7200,142.0,146.0,151.0,1.2,1.3,1.4,26.1,28.3,950.3,33.3,55010.0,0.0
7260,131.0,133.0,134.0,1.3,1.3,1.3,26.1,27.8,950.3,33.3,55010.0,0.0
7320,108.0,111.0,115.0,1.2,1.2,1.2,26.2,27.3,950.3,33.3,55010.0,0.0
7380,98.0,103.0,106.0,1.0,1.1,1.2,26.2,27.6,950.3,33.3,55010.0,0.0
7440,91.0,95.0,98.0,1.1,1.1,1.1,26.2,28.0,950.2,33.3,55010.0,0.0
7500,90.0,92.0,94.0,0.9,1.0,1.0,26.2,27.6,950.2,33.3,55010.0,0.0
7560,102.0,109.0,113.0,0.6,0.7,0.7,26.2,29.0,950.2,33.3,55010.0,0.0
7620,151.0,151.0,151.0,0.7,0.7,0.7,26.2,29.2,950.2,33.3,55010.0,0.0
7680,175.0,177.0,177.0,0.4,0.4,0.4,26.2,28.9,950.2,33.3,55010.0,0.0
7740,153.0,161.0,192.0,0.3,0.3,0.3,26.2,29.0,950.1,33.3,55010.0,0.0
7800,151.0,151.0,151.0,0.3,0.3,0.4,26.2,29.1,950.1,33.3,55010.0,0.0
7860,172.0,230.0,296.0,0.1,0.2,0.3,26.1,29.5,950.1,33.3,55010.0,0.0
7920,272.0,302.0,329.0,0.0,0.1,0.1,26.1,28.4,950.1,33.3,55010.0,0.0
7980,248.0,275.0,292.0,0.2,0.3,0.3,26.0,29.0,950.1,33.3,55010.0,0.0
8039,248.0,268.0,291.0,0.1,0.2,0.3,25.9,29.0,950.1,33.3,55010.0,0.0
8099,200.0,209.0,210.0,0.4,0.5,0.5,25.8,29.8,950.2,33.3,55010.0,0.0
8159,197.0,210.0,229.0,0.9,1.0,1.1,25.8,30.0,950.2,33.3,55010.0,0.0
8219,159.0,175.0,184.0,0.6,0.8,0.9,25.7,29.2,950.2,33.3,55010.0,0.0
8279,176.0,182.0,189.0,1.1,1.2,1.3,25.7,29.0,950.2,33.3,55010.0,0.0
8339,173.0,176.0,179.0,1.0,1.1,1.1,25.6,29.4,950.2,33.3,55010.0,0.0
8399,174.0,177.0,178.0,0.8,0.8,0.9,25.5,29.1,950.2,33.3,55010.0,0.0
8460,172.0,175.0,182.0,1.0,1.0,1.1,25.5,29.0,950.2,33.3,55010.0,0.0
8519,172.0,176.0,179.0,0.8,0.8,0.8,25.5,30.3,950.2,33.3,55010.0,0.0
8579,172.0,174.0,178.0,0.7,0.8,0.8,25.4,29.1,950.2,33.3,55010.0,0.0
8639,196.0,198.0,199.0,1.1,1.1,1.2,25.4,30.4,950.2,33.3,55010.0,0.0
8699,202.0,205.0,205.0,0.8,0.9,0.9,25.3,30.2,950.2,33.3,55010.0,0.0
8760,176.0,179.0,184.0,1.0,1.1,1.1,25.3,30.9,950.3,33.3,55010.0,0.0
8820,179.0,179.0,180.0,1.1,1.1,1.1,25.2,32.1,950.3,33.3,55010.0,0.0
8879,178.0,179.0,180.0,1.3,1.3,1.4,25.1,31.9,950.2,33.3,55010.0,0.0
8939,173.0,175.0,176.0,1.4,1.5,1.5,25.0,32.1,950.2,33.3,55010.0,0.0
8999,163.0,165.0,166.0,1.7,1.7,1.7,24.9,33.6,950.2,33.3,55010.0,0.0
9059,158.0,159.0,160.0,1.8,1.9,1.9,24.8,34.4,950.2,33.3,55010.0,0.0
9119,152.0,153.0,155.0,2.0,2.1,2.1,24.7,34.4,950.2,33.3,55010.0,0.0
9179,148.0,150.0,150.0,2.0,2.0,2.1,24.6,33.8,950.2,33.3,55010.0,0.0
9239,149.0,150.0,151.0,1.6,1.7,1.8,24.5,37.4,950.2,33.3,55010.0,0.0
9299,159.0,160.0,161.0,1.7,1.8,1.8,24.4,35.4,950.2,33.3,55010.0,0.0
9359,164.0,165.0,166.0,1.6,1.7,1.7,24.4,34.2,950.2,33.3,55010.0,0.0
9419,160.0,161.0,163.0,1.7,1.7,1.8,24.4,35.7,950.3,33.3,55010.0,0.0
9479,159.0,160.0,162.0,1.7,1.8,1.9,24.4,31.9,950.3,33.3,55010.0,0.0
9539,157.0,159.0,159.0,1.8,1.8,1.8,24.5,31.0,950.3,33.3,55010.0,0.0
9600,159.0,159.0,160.0,1.7,1.8,1.8,24.7,30.1,950.3,33.3,55010.0,0.0
9659,156.0,159.0,162.0,1.8,1.9,2.0,24.9,31.1,950.3,33.3,55010.0,0.0
9719,156.0,156.0,158.0,1.9,1.9,1.9,24.9,34.9,950.3,33.3,55010.0,0.0
9779,153.0,155.0,157.0,1.9,2.0,2.0,24.8,32.7,950.3,33.3,55010.0,0.0
9839,153.0,153.0,153.0,2.1,2.2,2.2,24.7,32.9,950.3,33.3,55010.0,0.0
9899,150.0,151.0,152.0,2.1,2.2,2.2,24.7,33.0,950.3,33.3,55010.0,0.0
9959,138.0,140.0,141.0,2.0,2.0,2.0,24.6,32.8,950.3,33.3,55010.0,0.0
10019,138.0,139.0,139.0,1.8,1.9,1.9,24.6,32.9,950.3,33.3,55010.0,0.0
10079,144.0,146.0,148.0,2.1,2.2,2.3,24.6,33.6,950.2,33.3,55010.0,0.0
10140,146.0,147.0,148.0,2.1,2.1,2.2,24.6,32.6,950.2,33.3,55010.0,0.0
10199,144.0,146.0,148.0,2.0,2.1,2.2,24.6,29.9,950.2,33.3,55010.0,0.0
10259,131.0,136.0,142.0,1.6,1.8,1.9,24.7,29.5,950.2,33.3,55010.0,0.0
10319,124.0,132.0,142.0,1.7,1.9,2.0,24.8,29.0,950.2,33.3,55010.0,0.0
10379,120.0,128.0,136.0,1.7,1.9,2.0,25.0,29.3,950.2,33.3,55010.0,0.0
10440,125.0,129.0,131.0,1.8,2.1,2.3,25.1,28.8,950.2,33.3,55010.0,0.0
10499,123.0,129.0,132.0,2.7,2.9,3.1,25.2,28.3,950.3,33.3,55010.0,0.0
10559,125.0,128.0,131.0,3.0,3.2,3.3,25.4,27.9,950.3,33.3,55010.0,0.0
10619,130.0,135.0,144.0,2.8,3.0,3.2,25.7,27.9,950.3,33.3,55010.0,0.0
10679,132.0,134.0,136.0,3.0,3.1,3.2,25.7,27.7,950.3,33.3,55010.0,0.0
10739,131.0,135.0,137.0,2.6,2.7,2.9,25.8,28.9,950.3,33.3,55010.0,0.0
10799,118.0,123.0,125.0,2.7,2.8,3.0,25.9,26.8,950.3,33.3,55010.0,0.0
10859,111.0,120.0,126.0,2.8,2.9,3.0,26.0,27.1,950.3,33.3,55010.0,0.0
10919,106.0,112.0,116.0,2.7,2.8,3.0,26.1,26.9,950.3,33.3,55010.0,0.0
10979,96.0,106.0,114.0,2.4,2.8,3.2,26.2,26.9,950.3,33.3,55010.0,0.0
11039,97.0,103.0,108.0,2.2,2.3,2.5,26.1,27.0,950.3,33.3,55010.0,0.0
11099,110.0,113.0,115.0,2.6,2.7,2.9,26.0,27.9,950.3,33.3,55010.0,0.0
11159,107.0,113.0,119.0,2.2,2.5,2.7,26.0,27.9,950.2,33.3,55010.0,0.0
11219,114.0,118.0,123.0,2.3,2.4,2.6,26.0,27.9,950.2,33.3,55010.0,0.0
11279,113.0,117.0,121.0,2.0,2.2,2.3,26.0,27.9,950.2,33.3,55010.0,0.0
11339,118.0,119.0,122.0,1.9,2.0,2.1,25.9,28.4,950.2,33.3,55010.0,0.0
11399,117.0,120.0,123.0,1.8,1.9,2.0,25.9,29.1,950.2,33.3,55010.0,0.0
11459,115.0,119.0,124.0,1.7,1.9,2.0,25.9,28.3,950.2,33.3,55010.0,0.0
11519,126.0,129.0,134.0,1.9,1.9,2.0,25.9,29.0,950.2,33.3,55010.0,0.0
11579,127.0,131.0,133.0,1.6,1.6,1.7,25.9,29.7,950.2,33.3,55010.0,0.0
11639,136.0,138.0,139.0,1.8,1.8,1.9,25.9,29.4,950.2,33.3,55010.0,0.0
11699,130.0,135.0,138.0,2.0,2.1,2.3,25.9,29.8,950.2,33.3,55010.0,0.0
11759,128.0,134.0,140.0,2.0,2.1,2.2,25.9,29.7,950.1,33.3,55010.0,0.0
11819,129.0,133.0,135.0,1.9,2.0,2.0,25.9,29.7,950.1,33.3,55010.0,0.0
11879,124.0,129.0,136.0,2.0,2.1,2.2,25.9,29.7,950.2,33.3,55010.0,0.0
11939,129.0,134.0,139.0,1.5,1.6,1.8,25.9,29.7,950.2,33.3,55010.0,0.0
11999,128.0,134.0,136.0,1.7,1.9,1.9,25.9,29.7,950.1,33.3,55010.0,0.0
12059,130.0,133.0,137.0,1.5,1.5,1.6,25.9,29.7,950.1,33.3,55010.0,0.0
12119,122.0,127.0,130.0,1.5,1.5,1.7,25.9,29.7,950.1,33.3,55010.0,0.0
12179,120.0,123.0,125.0,1.7,1.8,1.9,25.9,29.7,950.1,33.3,55010.0,0.0
12239,112.0,116.0,119.0,1.4,1.5,1.5,25.9,29.6,950.1,33.3,55010.0,0.0
12299,112.0,115.0,117.0,1.2,1.2,1.3,25.9,29.6,950.1,33.3,55010.0,0.0
12359,107.0,111.0,116.0,1.2,1.4,1.6,25.9,29.4,950.1,33.3,55010.0,0.0
12419,101.0,106.0,111.0,1.4,1.4,1.5,25.9,29.5,950.1,33.3,55010.0,0.0
12479,101.0,107.0,113.0,1.3,1.4,1.5,25.9,29.6,950.1,33.3,55010.0,0.0
12539,108.0,111.0,115.0,1.3,1.4,1.5,25.9,29.7,950.1,33.3,55010.0,0.0
12599,115.0,118.0,121.0,1.4,1.5,1.6,25.9,29.8,950.1,33.3,55010.0,0.0
12659,120.0,122.0,124.0,1.2,1.2,1.3,25.9,29.9,950.1,33.3,55010.0,0.0
12719,130.0,132.0,134.0,1.2,1.3,1.3,25.8,30.0,950.1,33.3,55010.0,0.0
12779,133.0,139.0,142.0,1.2,1.2,1.4,25.8,30.4,950.1,33.3,55010.0,0.0
12839,135.0,138.0,145.0,1.0,1.1,1.1,25.8,30.3,950.1,33.3,55010.0,0.0
12899,133.0,136.0,139.0,1.1,1.1,1.2,25.8,30.3,950.2,33.3,55010.0,0.0
12959,134.0,136.0,139.0,1.0,1.1,1.1,25.7,30.2,950.1,33.3,55010.0,0.0
13019,136.0,140.0,140.0,1.1,1.1,1.1,25.7,29.9,950.1,33.3,55010.0,0.0
13079,136.0,141.0,145.0,0.9,1.0,1.1,25.8,29.9,950.1,33.3,55010.0,0.0
13139,142.0,144.0,145.0,0.9,0.9,1.0,25.8,29.8,950.1,33.3,55010.0,0.0
13199,137.0,140.0,143.0,0.9,0.9,0.9,25.8,29.9,950.1,33.3,55010.0,0.0
13259,126.0,129.0,131.0,0.7,0.8,0.8,25.7,29.8,950.1,33.3,55010.0,0.0
13319,124.0,125.0,129.0,0.7,0.8,0.8,25.7,29.5,950.1,33.3,55010.0,0.0
13379,121.0,127.0,134.0,0.7,1.0,1.1,25.8,29.5,950.1,33.3,55010.0,0.0
13439,99.0,133.0,151.0,0.3,0.5,0.7,25.8,29.4,950.1,33.3,55010.0,0.0
13499,129.0,136.0,151.0,0.4,0.5,0.5,25.8,29.1,950.0,33.3,55010.0,0.0
13559,119.0,55.0,329.0,0.0,0.2,0.3,25.8,29.5,950.0,33.3,55010.0,0.0
13619,299.0,314.0,322.0,0.6,0.7,0.9,25.7,29.5,950.0,33.3,55010.0,0.0
13679,307.0,319.0,330.0,0.6,0.9,1.1,25.6,29.3,950.0,33.3,55010.0,0.0
13739,306.0,313.0,321.0,0.9,1.0,1.1,25.5,28.3,950.0,33.3,55010.0,0.0
13799,310.0,316.0,322.0,1.0,1.1,1.2,25.4,29.0,950.0,33.3,55010.0,0.0
13859,317.0,325.0,337.0,1.1,1.3,1.4,25.3,27.3,949.9,33.3,55010.0,0.0
13919,330.0,341.0,351.0,1.1,1.5,1.9,25.2,27.9,949.9,33.3,55010.0,0.0
13979,325.0,337.0,350.0,1.2,1.6,2.1,25.2,27.1,949.9,33.3,55010.0,0.0
14039,321.0,332.0,344.0,1.8,2.0,2.3,25.1,27.2,949.9,33.3,55010.0,0.0
14099,335.0,346.0,356.0,1.4,1.8,2.1,25.2,27.4,949.9,33.3,55010.0,0.0
14159,337.0,341.0,346.0,2.0,2.0,2.1,25.2,26.8,949.9,33.3,55010.0,0.0
14219,333.0,336.0,338.0,1.8,1.9,2.0,25.2,26.1,949.9,33.3,55010.0,0.0
14279,309.0,327.0,349.0,0.8,1.0,1.3,25.3,27.5,949.8,33.3,55010.0,0.0
14339,15.0,358.0,348.0,1.0,1.1,1.2,25.3,27.7,949.8,33.3,55010.0,0.0
14399,342.0,346.0,350.0,1.1,1.1,1.3,25.4,27.3,949.8,33.3,55010.0,0.0
14459,346.0,351.0,354.0,1.0,1.1,1.2,25.5,27.5,949.8,33.3,55010.0,0.0
14519,347.0,353.0,356.0,0.9,0.9,1.1,25.5,27.7,949.8,33.3,55010.0,0.0
14579,342.0,348.0,358.0,1.3,1.3,1.4,25.6,27.5,949.8,33.3,55010.0,0.0
14639,326.0,333.0,345.0,0.8,1.0,1.2,25.6,27.8,949.9,33.3,55010.0,0.0
14699,336.0,345.0,351.0,0.8,0.9,0.9,25.7,27.7,949.9,33.3,55010.0,0.0
14759,2.0,355.0,347.0,0.3,0.4,0.6,25.7,28.0,949.9,33.3,55010.0,0.0
14819,32.0,19.0,357.0,0.2,0.2,0.3,25.7,27.9,949.9,33.3,55010.0,0.0
14879,329.0,344.0,357.0,0.1,0.1,0.2,25.7,27.9,950.0,33.3,55010.0,0.0
14939,207.0,269.0,273.0,0.0,0.1,0.1,25.7,27.9,950.0,33.3,55010.0,0.0
14999,183.0,197.0,210.0,0.3,0.4,0.5,25.6,27.9,950.0,33.3,55010.0,0.0
15059,168.0,186.0,190.0,0.9,1.0,1.1,25.5,28.2,950.0,33.3,55010.0,0.0
15119,160.0,168.0,179.0,1.0,1.2,1.2,25.5,28.0,950.0,33.3,55010.0,0.0
15179,164.0,168.0,172.0,1.4,1.5,1.6,25.5,28.6,950.1,33.3,55010.0,0.0
15239,170.0,174.0,178.0,1.7,1.8,1.9,25.5,27.5,950.1,33.3,55010.0,0.0
15299,163.0,168.0,174.0,1.6,1.8,2.1,25.4,28.6,950.1,33.3,55010.0,0.0
15359,161.0,170.0,175.0,1.5,1.7,1.8,25.3,28.9,950.1,33.3,55010.0,0.0
15419,161.0,169.0,174.0,1.6,1.8,2.0,25.2,29.4,950.1,33.3,55010.0,0.0
15479,163.0,169.0,172.0,1.8,2.0,2.1,25.1,29.5,950.1,33.3,55010.0,0.0
15539,169.0,171.0,174.0,1.8,1.9,2.0,25.0,29.6,950.2,33.3,55010.0,0.0
15599,156.0,160.0,166.0,1.7,1.7,1.8,24.9,29.7,950.1,33.3,55010.0,0.0
15659,151.0,157.0,160.0,1.6,1.7,1.8,24.9,29.8,950.1,33.3,55010.0,0.0
15719,157.0,160.0,166.0,1.6,1.7,1.7,24.9,29.9,950.1,33.3,55010.0,0.0
15779,154.0,156.0,157.0,1.5,1.6,1.7,24.9,29.3,950.1,33.3,55010.0,0.0
15839,138.0,147.0,154.0,1.6,1.7,1.9,24.9,29.8,950.1,33.3,55010.0,0.0
15899,140.0,140.0,141.0,2.1,2.1,2.1,24.9,28.6,950.1,33.3,55010.0,0.0
15959,133.0,135.0,138.0,2.0,2.1,2.2,25.0,28.3,950.1,33.3,55010.0,0.0
