t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1740,320.0,325.0,327.0,1.1,1.2,1.2,17.7,43.7,951.4,17.64,20720.0,0.0
1800,319.0,320.0,323.0,1.2,1.3,1.3,17.7,44.0,951.4,17.64,20720.0,0.0
1860,324.0,334.0,343.0,1.1,1.2,1.3,17.8,44.7,951.4,17.64,20720.0,0.0
1920,339.0,342.0,345.0,1.4,1.5,1.6,17.8,46.5,951.4,17.64,20720.0,0.0
1980,336.0,337.0,339.0,1.4,1.5,1.5,17.7,53.6,951.4,17.64,20720.0,0.0
2040,329.0,333.0,335.0,1.6,1.8,1.8,17.6,47.8,951.4,17.64,20720.0,0.0
2100,325.0,328.0,335.0,1.8,2.1,2.4,17.5,41.9,951.4,17.64,20720.0,0.0
2160,323.0,328.0,333.0,2.0,2.1,2.3,17.5,39.6,951.4,17.64,20720.0,0.0
2220,319.0,322.0,326.0,1.7,1.7,1.9,17.6,40.0,951.4,17.64,20720.0,0.0
2280,317.0,325.0,332.0,1.2,1.4,1.6,17.7,41.5,951.4,17.64,20720.0,0.0
2340,313.0,322.0,328.0,1.3,1.4,1.5,17.7,39.6,951.4,17.64,20720.0,0.0
2400,333.0,337.0,343.0,1.3,1.5,1.7,17.7,41.3,951.4,17.64,20720.0,0.0
2460,338.0,347.0,358.0,2.2,2.4,2.6,17.7,34.5,951.4,17.64,20720.0,0.0
2520,341.0,347.0,352.0,2.3,2.4,2.6,17.7,34.3,951.4,17.64,20720.0,0.0
2580,340.0,345.0,351.0,2.0,2.1,2.3,17.9,35.2,951.4,17.64,20720.0,0.0
2640,330.0,334.0,338.0,2.1,2.2,2.3,18.0,37.2,951.4,17.64,20720.0,0.0
2700,337.0,340.0,344.0,1.9,2.0,2.1,18.1,37.4,951.4,17.64,20720.0,0.0
2760,331.0,338.0,351.0,1.9,2.4,2.8,18.1,38.2,951.4,17.64,20720.0,0.0
2820,331.0,333.0,335.0,2.0,2.1,2.2,18.1,39.6,951.4,17.64,20720.0,0.0
2880,339.0,343.0,348.0,2.2,2.3,2.5,18.1,40.0,951.4,17.64,20720.0,0.0
2940,335.0,344.0,351.0,1.8,1.9,2.0,18.1,41.1,951.4,17.64,20720.0,0.0
3000,340.0,343.0,346.0,2.1,2.2,2.4,18.0,41.3,951.4,17.64,20720.0,0.0
3060,343.0,346.0,349.0,1.8,2.0,2.2,18.0,41.2,951.4,17.64,20720.0,0.0
3120,345.0,346.0,348.0,2.0,2.1,2.1,17.9,41.4,951.4,17.64,20720.0,0.0
3180,352.0,353.0,354.0,1.9,2.0,2.0,17.9,43.0,951.4,17.64,20720.0,0.0
3240,344.0,351.0,357.0,1.7,2.0,2.3,18.0,41.9,951.4,17.64,20720.0,0.0
3300,2.0,0.0,356.0,1.9,2.0,2.1,18.1,40.9,951.4,17.64,20720.0,0.0
3360,350.0,352.0,353.0,1.5,1.5,1.6,18.2,40.7,951.4,17.64,20720.0,0.0
3420,352.0,355.0,358.0,1.4,1.5,1.6,18.2,40.2,951.4,17.64,20720.0,0.0
3480,351.0,353.0,354.0,1.2,1.3,1.3,18.2,38.8,951.4,17.64,20720.0,0.0
3540,3.0,358.0,352.0,0.8,0.9,1.0,18.2,38.9,951.4,17.64,20720.0,0.0
3600,13.0,17.0,23.0,0.8,0.8,0.9,18.1,39.5,951.4,17.64,20720.0,0.0
3660,18.0,346.0,297.0,0.1,0.3,0.5,18.1,40.3,951.4,17.64,20720.0,0.0
3720,241.0,306.0,350.0,0.0,0.2,0.4,18.0,39.0,951.4,17.64,20720.0,0.0
3780,323.0,331.0,344.0,0.5,0.6,0.8,17.9,38.1,951.4,17.64,20720.0,0.0
3840,318.0,324.0,331.0,0.6,0.7,0.8,17.9,37.8,951.4,17.64,20720.0,0.0
3900,324.0,327.0,334.0,0.7,0.8,0.8,17.8,38.1,951.4,17.64,20720.0,0.0
3960,321.0,327.0,334.0,0.9,1.0,1.1,17.8,38.6,951.4,17.64,20720.0,0.0
4020,340.0,342.0,343.0,1.3,1.4,1.4,17.8,38.5,951.4,17.64,20720.0,0.0
4080,348.0,350.0,351.0,1.3,1.4,1.4,17.8,34.0,951.4,17.64,20720.0,0.0
4140,330.0,333.0,335.0,1.3,1.4,1.4,17.9,37.2,951.4,17.64,20720.0,0.0
4200,343.0,347.0,351.0,1.3,1.4,1.5,17.9,34.1,951.4,17.64,20720.0,0.0
4260,1.0,356.0,352.0,1.3,1.4,1.5,18.0,33.1,951.3,17.64,20720.0,0.0
4320,3.0,1.0,358.0,1.6,1.7,1.8,18.1,32.2,951.3,17.64,20720.0,0.0
4380,350.0,354.0,357.0,1.4,1.5,1.5,18.2,32.6,951.3,17.64,20720.0,0.0
4440,351.0,353.0,356.0,1.1,1.3,1.3,18.3,33.1,951.3,17.64,20720.0,0.0
4500,345.0,349.0,351.0,1.2,1.3,1.3,18.3,32.7,951.3,17.64,20720.0,0.0
4560,346.0,348.0,348.0,1.1,1.2,1.2,18.4,32.5,951.3,17.64,20720.0,0.0
4620,330.0,331.0,334.0,1.0,1.1,1.1,18.4,32.5,951.3,17.64,20720.0,0.0
4680,331.0,334.0,336.0,0.9,1.0,1.1,18.4,33.1,951.3,17.64,20720.0,0.0
4740,326.0,330.0,334.0,1.0,1.0,1.1,18.4,33.4,951.3,17.64,20720.0,0.0
4800,326.0,330.0,332.0,1.0,1.0,1.1,18.4,32.6,951.3,17.64,20720.0,0.0
4860,317.0,324.0,331.0,0.9,1.1,1.2,18.4,32.4,951.3,17.64,20720.0,0.0
4920,300.0,302.0,304.0,0.8,0.9,0.9,18.3,34.3,951.3,17.64,20720.0,0.0
4980,296.0,298.0,302.0,0.7,0.8,0.9,18.3,34.8,951.3,17.64,20720.0,0.0
5040,307.0,310.0,315.0,0.6,0.6,0.7,18.2,39.6,951.3,17.64,20720.0,0.0
5100,323.0,326.0,330.0,0.6,0.6,0.6,18.0,40.6,951.3,17.64,20720.0,0.0
5160,309.0,314.0,318.0,0.7,0.7,0.8,17.9,43.9,951.3,17.64,20720.0,0.0
5220,312.0,320.0,324.0,0.6,0.7,0.7,17.7,57.1,951.3,17.64,20720.0,0.0
5280,334.0,337.0,339.0,0.9,0.9,0.9,17.5,62.4,951.3,17.64,20720.0,0.0
5340,336.0,339.0,341.0,0.8,0.8,0.8,17.2,63.2,951.3,17.64,20720.0,0.0
5400,338.0,338.0,344.0,0.5,0.5,0.6,16.8,64.6,951.3,17.64,20720.0,0.0
5460,330.0,337.0,341.0,0.6,0.6,0.7,16.5,65.6,951.3,17.64,20720.0,0.0
5520,314.0,320.0,323.0,0.5,0.6,0.6,16.3,65.5,951.3,17.64,20720.0,0.0
5580,319.0,324.0,332.0,0.7,0.8,1.0,16.1,51.0,951.3,17.64,20720.0,0.0
5640,334.0,337.0,340.0,1.4,1.4,1.5,15.9,43.5,951.3,17.64,20720.0,0.0
5700,331.0,333.0,336.0,1.4,1.5,1.6,16.1,42.4,951.3,17.64,20720.0,0.0
5760,320.0,323.0,325.0,1.1,1.1,1.1,16.3,43.2,951.3,17.64,20720.0,0.0
5820,298.0,301.0,308.0,0.9,1.0,1.1,16.5,48.0,951.3,17.64,20720.0,0.0
5880,306.0,308.0,312.0,0.8,0.9,0.9,16.5,58.4,951.3,17.64,20720.0,0.0
5940,313.0,320.0,324.0,0.6,0.7,0.7,16.5,55.3,951.3,17.64,20720.0,0.0
6000,313.0,316.0,318.0,0.8,0.9,0.9,16.3,49.9,951.3,17.64,20720.0,0.0
6060,317.0,322.0,325.0,0.9,0.9,0.9,16.2,47.2,951.3,17.64,20720.0,0.0
6120,326.0,328.0,332.0,0.9,0.9,1.0,16.2,56.1,951.3,17.64,20720.0,0.0
6180,334.0,339.0,345.0,1.3,1.5,1.5,16.1,45.7,951.3,17.64,20720.0,0.0
6240,344.0,347.0,350.0,1.3,1.4,1.4,16.1,53.2,951.3,17.64,20720.0,0.0
6300,343.0,345.0,348.0,1.4,1.5,1.6,15.9,57.7,951.3,17.64,20720.0,0.0
6360,352.0,354.0,356.0,1.3,1.3,1.4,15.6,57.4,951.3,17.64,20720.0,0.0
6420,353.0,355.0,357.0,1.3,1.3,1.4,15.4,54.4,951.3,17.64,20720.0,0.0
6480,9.0,2.0,356.0,1.3,1.4,1.5,15.3,47.8,951.3,17.64,20720.0,0.0
6540,10.0,2.0,356.0,1.2,1.4,1.6,15.5,48.9,951.3,17.64,20720.0,0.0
6600,342.0,348.0,354.0,1.4,1.5,1.7,15.6,54.1,951.3,17.64,20720.0,0.0
6660,352.0,354.0,356.0,1.5,1.5,1.5,15.5,63.2,951.2,17.64,20720.0,0.0
6720,14.0,16.0,18.0,1.3,1.4,1.5,15.3,58.2,951.2,17.64,20720.0,0.0
6780,23.0,23.0,24.0,1.4,1.4,1.4,15.2,51.6,951.2,17.64,20720.0,0.0
6840,30.0,31.0,31.0,1.3,1.4,1.5,15.2,50.2,951.2,17.64,20720.0,0.0
6900,26.0,27.0,29.0,1.3,1.3,1.4,15.4,49.4,951.3,17.64,20720.0,0.0
6960,32.0,34.0,35.0,1.2,1.2,1.2,15.5,51.0,951.3,17.64,20720.0,0.0
7020,27.0,29.0,31.0,1.1,1.1,1.2,15.6,47.2,951.3,17.64,20720.0,0.0
7080,27.0,29.0,31.0,1.0,1.0,1.1,15.7,44.1,951.3,17.64,20720.0,0.0
7140,22.0,26.0,26.0,1.0,1.0,1.1,15.9,50.0,951.3,17.64,20720.0,0.0
7200,44.0,45.0,48.0,1.1,1.2,1.2,16.0,48.7,951.3,17.64,20720.0,0.0
7260,33.0,35.0,38.0,1.0,1.0,1.1,16.0,53.1,951.3,17.64,20720.0,0.0
7320,49.0,50.0,51.0,1.0,1.1,1.1,15.9,55.4,951.3,17.64,20720.0,0.0
7380,35.0,36.0,38.0,1.1,1.1,1.2,15.8,55.4,951.3,17.64,20720.0,0.0
7440,18.0,24.0,26.0,1.1,1.2,1.3,15.8,55.3,951.2,17.64,20720.0,0.0
7500,26.0,28.0,34.0,1.0,1.1,1.2,15.7,54.9,951.2,17.64,20720.0,0.0
7560,39.0,40.0,43.0,1.1,1.1,1.2,15.6,54.2,951.2,17.64,20720.0,0.0
7620,51.0,53.0,55.0,1.3,1.3,1.4,15.6,43.6,951.2,17.64,20720.0,0.0
7680,56.0,57.0,59.0,1.3,1.4,1.4,15.9,41.0,951.2,17.64,20720.0,0.0
7740,58.0,61.0,65.0,1.4,1.4,1.5,16.2,39.3,951.2,17.64,20720.0,0.0
7800,67.0,71.0,79.0,1.1,1.2,1.3,16.5,40.2,951.2,17.64,20720.0,0.0
7860,64.0,69.0,76.0,1.0,1.1,1.3,16.7,40.9,951.3,17.64,20720.0,0.0
7920,57.0,66.0,77.0,0.9,1.0,1.2,16.8,39.8,951.2,17.64,20720.0,0.0
7980,63.0,71.0,85.0,1.1,1.2,1.3,16.9,39.6,951.3,17.64,20720.0,0.0
8040,51.0,58.0,62.0,1.0,1.1,1.2,16.9,38.7,951.3,17.64,20720.0,0.0
8100,56.0,70.0,90.0,0.9,1.1,1.2,16.9,38.7,951.2,17.64,20720.0,0.0
8160,42.0,53.0,67.0,0.8,1.0,1.1,16.9,38.4,951.2,17.64,20720.0,0.0
8220,34.0,44.0,55.0,0.8,0.9,1.0,17.0,40.0,951.2,17.64,20720.0,0.0
8280,28.0,45.0,68.0,0.5,0.6,0.8,17.0,41.5,951.2,17.64,20720.0,0.0
8340,17.0,49.0,78.0,0.4,0.6,0.9,16.9,40.8,951.2,17.64,20720.0,0.0
8400,61.0,74.0,90.0,0.6,0.7,0.9,16.8,40.1,951.2,17.64,20720.0,0.0
8460,52.0,59.0,70.0,0.7,0.8,0.9,16.8,40.9,951.3,17.64,20720.0,0.0
8520,49.0,71.0,97.0,0.5,0.6,0.7,16.8,40.6,951.2,17.64,20720.0,0.0
8580,112.0,117.0,125.0,0.7,0.8,0.9,16.8,40.6,951.2,17.64,20720.0,0.0
8640,109.0,118.0,128.0,0.8,0.9,1.0,16.8,40.6,951.2,17.64,20720.0,0.0
8700,115.0,129.0,151.0,0.3,0.5,0.7,16.8,49.6,951.2,17.64,20720.0,0.0
8760,172.0,187.0,197.0,0.2,0.3,0.3,16.6,61.4,951.2,17.64,20720.0,0.0
8820,32.0,47.0,62.0,0.2,0.2,0.3,16.3,59.6,951.2,17.64,20720.0,0.0
8880,31.0,38.0,45.0,0.6,0.7,0.7,16.0,54.3,951.2,17.64,20720.0,0.0
8940,3.0,347.0,340.0,0.2,0.4,0.5,15.8,58.6,951.2,17.64,20720.0,0.0
9000,9.0,1.0,357.0,0.4,0.4,0.5,15.6,58.8,951.2,17.64,20720.0,0.0
9060,43.0,53.0,63.0,0.7,0.8,0.9,15.4,47.3,951.2,17.64,20720.0,0.0
9120,31.0,39.0,52.0,0.6,0.7,0.8,15.4,47.7,951.2,17.64,20720.0,0.0
9180,44.0,50.0,53.0,0.8,0.8,0.9,15.5,47.2,951.2,17.64,20720.0,0.0
9240,57.0,58.0,62.0,0.7,0.8,0.8,15.5,45.6,951.2,17.64,20720.0,0.0
9300,85.0,102.0,113.0,0.7,0.8,0.9,15.6,43.3,951.2,17.64,20720.0,0.0
9360,90.0,97.0,101.0,0.7,0.7,0.8,15.8,42.8,951.2,17.64,20720.0,0.0
9420,83.0,92.0,104.0,0.4,0.6,0.6,15.9,43.3,951.2,17.64,20720.0,0.0
9480,36.0,39.0,41.0,0.5,0.6,0.7,16.1,43.8,951.1,17.64,20720.0,0.0
9540,41.0,57.0,74.0,0.3,0.4,0.5,16.1,41.2,951.1,17.64,20720.0,0.0
9600,31.0,36.0,41.0,0.5,0.6,0.6,16.1,40.9,951.1,17.64,20720.0,0.0
9660,336.0,345.0,353.0,0.7,0.8,1.0,16.1,48.0,951.2,17.64,20720.0,0.0
9720,325.0,331.0,338.0,0.9,1.0,1.1,16.0,53.3,951.2,17.64,20720.0,0.0
9780,318.0,324.0,330.0,0.8,0.9,1.1,15.9,54.8,951.2,17.64,20720.0,0.0
9840,324.0,329.0,334.0,1.1,1.1,1.3,15.7,55.7,951.2,17.64,20720.0,0.0
9900,326.0,332.0,335.0,1.2,1.3,1.4,15.5,54.2,951.2,17.64,20720.0,0.0
9960,330.0,333.0,335.0,1.3,1.4,1.5,15.4,54.8,951.2,17.64,20720.0,0.0
10020,334.0,336.0,338.0,1.5,1.5,1.6,15.2,55.7,951.2,17.64,20720.0,0.0
10080,339.0,346.0,353.0,1.4,1.5,1.6,15.1,53.7,951.1,17.64,20720.0,0.0
10140,338.0,351.0,357.0,1.2,1.4,1.5,15.1,53.2,951.1,17.64,20720.0,0.0
10200,332.0,339.0,345.0,1.4,1.6,1.7,15.1,54.9,951.1,17.64,20720.0,0.0
10260,331.0,336.0,343.0,1.5,1.6,1.7,15.1,65.6,951.1,17.64,20720.0,0.0
10320,336.0,341.0,347.0,1.2,1.4,1.5,14.9,58.1,951.2,17.64,20720.0,0.0
10380,340.0,344.0,351.0,1.2,1.4,1.5,14.9,67.8,951.1,17.64,20720.0,0.0
10440,343.0,347.0,351.0,1.2,1.3,1.3,14.8,56.2,951.2,17.64,20720.0,0.0
10500,335.0,339.0,343.0,1.5,1.7,1.8,14.8,68.7,951.1,17.64,20720.0,0.0
10560,342.0,345.0,351.0,1.2,1.3,1.4,14.7,60.4,951.1,17.64,20720.0,0.0
10620,338.0,341.0,343.0,1.3,1.4,1.5,14.6,73.9,951.1,17.64,20720.0,0.0
10680,335.0,339.0,343.0,1.2,1.4,1.5,14.4,69.3,951.2,17.64,20720.0,0.0
10740,324.0,330.0,333.0,1.6,1.8,2.0,14.3,77.6,951.1,17.64,20720.0,0.0
10800,320.0,322.0,324.0,1.7,1.8,2.0,14.1,79.8,951.1,17.64,20720.0,0.0
10860,322.0,325.0,328.0,1.6,1.7,1.8,13.9,81.3,951.2,17.64,20720.0,0.0
10920,327.0,330.0,333.0,1.5,1.6,1.7,13.6,82.3,951.1,17.64,20720.0,0.0
10980,326.0,335.0,345.0,1.1,1.2,1.4,13.4,81.8,951.1,17.64,20720.0,0.0
11040,334.0,338.0,344.0,0.9,1.1,1.3,13.2,82.7,951.1,17.64,20720.0,0.0
11100,316.0,324.0,328.0,1.3,1.3,1.5,13.0,80.3,951.2,17.64,20720.0,0.0
11160,330.0,334.0,339.0,1.0,1.1,1.2,13.0,72.5,951.1,17.64,20720.0,0.0
11220,332.0,335.0,338.0,0.8,0.9,1.0,12.9,66.1,951.1,17.64,20720.0,0.0
11280,336.0,347.0,355.0,0.5,0.6,0.7,13.1,56.8,951.1,17.64,20720.0,0.0
11340,19.0,76.0,112.0,0.3,0.5,0.6,13.4,48.7,951.1,17.64,20720.0,0.0
11400,87.0,139.0,295.0,0.1,0.3,0.4,13.8,46.9,951.1,17.64,20720.0,0.0
11460,32.0,3.0,330.0,0.1,0.3,0.5,14.2,53.3,951.1,17.64,20720.0,0.0
11520,64.0,81.0,90.0,0.2,0.4,0.5,14.4,49.4,951.1,17.64,20720.0,0.0
11580,187.0,151.0,224.0,0.0,0.1,0.2,14.6,49.0,951.1,17.64,20720.0,0.0
11640,307.0,333.0,354.0,0.4,0.5,0.6,14.7,52.0,951.1,17.64,20720.0,0.0
11700,316.0,325.0,331.0,0.8,0.9,1.1,14.8,67.7,951.1,17.64,20720.0,0.0
11760,268.0,317.0,330.0,0.4,0.6,0.7,14.7,57.3,951.1,17.64,20720.0,0.0
11820,314.0,329.0,356.0,0.3,0.4,0.7,14.6,55.8,951.1,17.64,20720.0,0.0
11880,2.0,352.0,342.0,0.3,0.4,0.4,14.6,55.8,951.1,17.64,20720.0,0.0
11940,316.0,327.0,336.0,0.5,0.6,0.8,14.6,55.6,951.1,17.64,20720.0,0.0
12000,325.0,329.0,335.0,1.0,1.1,1.2,14.6,55.8,951.1,17.64,20720.0,0.0
12060,326.0,330.0,336.0,1.0,1.1,1.3,14.7,55.2,951.1,17.64,20720.0,0.0
12120,328.0,332.0,335.0,1.2,1.3,1.5,14.7,57.0,951.1,17.64,20720.0,0.0
12180,328.0,332.0,335.0,1.2,1.3,1.4,14.8,62.5,951.1,17.64,20720.0,0.0
12240,333.0,336.0,338.0,1.0,1.1,1.1,14.8,54.5,951.1,17.64,20720.0,0.0
12300,321.0,327.0,332.0,1.0,1.2,1.3,14.8,54.1,951.1,17.64,20720.0,0.0
12360,315.0,317.0,321.0,1.4,1.6,1.6,14.9,64.9,951.1,17.64,20720.0,0.0
12420,316.0,319.0,321.0,1.4,1.4,1.5,14.9,67.7,951.1,17.64,20720.0,0.0
12480,322.0,325.0,328.0,1.1,1.2,1.2,14.7,57.2,951.1,17.64,20720.0,0.0
12540,322.0,323.0,329.0,1.2,1.3,1.4,14.7,56.1,951.1,17.64,20720.0,0.0
12600,328.0,332.0,335.0,0.9,1.1,1.2,14.7,57.8,951.1,17.64,20720.0,0.0
12660,330.0,333.0,336.0,0.9,1.0,1.1,14.7,50.8,951.1,17.64,20720.0,0.0
12720,322.0,325.0,328.0,1.5,1.6,1.7,14.8,68.3,951.1,17.64,20720.0,0.0
12780,319.0,321.0,325.0,1.9,2.0,2.1,14.9,73.3,951.0,17.64,20720.0,0.0
12840,317.0,319.0,324.0,2.0,2.1,2.2,14.6,76.4,951.0,17.64,20720.0,0.0
12900,311.0,314.0,317.0,2.0,2.1,2.1,14.3,78.2,951.1,17.64,20720.0,0.0
12960,315.0,317.0,321.0,1.8,1.9,2.0,13.9,79.9,951.0,17.64,20720.0,0.0
13020,310.0,314.0,318.0,2.1,2.3,2.5,13.6,81.4,951.0,17.64,20720.0,0.0
13080,314.0,322.0,331.0,1.9,2.1,2.3,13.3,82.8,951.1,17.64,20720.0,0.0
13140,319.0,321.0,324.0,2.2,2.3,2.4,13.2,83.8,951.1,17.64,20720.0,0.0
13200,312.0,319.0,323.0,1.8,2.0,2.0,13.0,84.5,951.0,17.64,20720.0,0.0
13260,314.0,321.0,327.0,1.9,2.0,2.1,12.9,85.2,951.0,17.64,20720.0,0.0
13320,313.0,318.0,324.0,2.1,2.2,2.5,12.8,85.7,951.1,17.64,20720.0,0.0
13380,311.0,313.0,320.0,2.3,2.5,2.6,12.7,86.2,951.1,17.64,20720.0,0.0
13440,320.0,322.0,326.0,2.1,2.2,2.4,12.7,86.4,951.0,17.64,20720.0,0.0
13500,307.0,313.0,323.0,1.8,2.0,2.2,12.6,86.5,951.1,17.64,20720.0,0.0
13560,314.0,318.0,324.0,1.9,2.1,2.2,12.6,86.9,951.1,17.64,20720.0,0.0
13620,315.0,320.0,327.0,1.9,2.0,2.1,12.6,87.1,951.0,17.64,20720.0,0.0
13680,312.0,315.0,317.0,2.0,2.1,2.2,12.5,87.2,951.0,17.64,20720.0,0.0
13740,310.0,319.0,325.0,1.7,1.9,2.1,12.5,87.4,951.0,17.64,20720.0,0.0
13800,307.0,309.0,311.0,1.8,2.0,2.1,12.5,87.4,951.0,17.64,20720.0,0.0
13860,307.0,310.0,314.0,1.6,1.7,1.8,12.5,87.5,950.9,17.64,20720.0,0.0
13920,309.0,316.0,325.0,1.7,1.8,1.9,12.5,87.6,951.0,17.64,20720.0,0.0
13980,307.0,311.0,317.0,1.9,2.1,2.3,12.4,87.7,950.9,17.64,20720.0,0.0
14040,312.0,315.0,319.0,2.0,2.3,2.5,12.4,87.7,951.0,17.64,20720.0,0.0
14100,312.0,320.0,329.0,2.2,2.5,2.7,12.4,87.9,951.0,17.64,20720.0,0.0
14160,314.0,319.0,326.0,2.0,2.2,2.4,12.4,88.0,950.9,17.64,20720.0,0.0
14220,307.0,312.0,321.0,2.0,2.2,2.4,12.4,88.2,951.0,17.64,20720.0,0.0
14280,311.0,316.0,319.0,2.3,2.5,2.6,12.3,88.3,950.9,17.64,20720.0,0.0
14340,304.0,313.0,320.0,1.8,2.1,2.5,12.4,88.3,950.9,17.64,20720.0,0.0
14400,309.0,315.0,321.0,1.9,2.1,2.3,12.4,88.4,951.0,17.64,20720.0,0.0
14460,313.0,316.0,320.0,2.3,2.4,2.5,12.4,88.5,950.9,17.64,20720.0,0.0
14520,307.0,315.0,321.0,2.1,2.4,2.6,12.4,88.4,950.8,17.64,20720.0,0.0
14580,305.0,310.0,314.0,2.4,2.6,2.8,12.4,88.4,951.0,17.64,20720.0,0.0
14640,308.0,315.0,319.0,2.2,2.4,2.6,12.4,88.6,950.8,17.64,20720.0,0.0
14700,313.0,316.0,322.0,2.5,2.6,2.8,12.4,88.8,950.9,17.64,20720.0,0.0
14760,308.0,315.0,322.0,2.2,2.4,2.6,12.4,88.8,950.9,17.64,20720.0,0.0
14820,309.0,317.0,324.0,2.3,2.5,2.8,12.3,89.0,950.9,17.64,20720.0,0.0
14880,305.0,311.0,315.0,2.3,2.5,2.7,12.5,89.0,950.9,17.64,20720.0,0.0
14940,310.0,314.0,318.0,2.3,2.5,2.7,12.5,89.0,951.0,17.64,20720.0,0.0
15000,304.0,310.0,318.0,1.9,2.1,2.2,12.5,88.9,951.0,17.64,20720.0,0.0
15060,303.0,310.0,316.0,1.5,1.9,2.2,12.5,88.9,950.9,17.64,20720.0,0.0
15120,315.0,320.0,324.0,1.9,2.1,2.1,12.5,88.9,950.9,17.64,20720.0,0.0
15180,303.0,311.0,315.0,1.7,1.9,2.1,12.5,88.9,951.0,17.64,20720.0,0.0
15240,307.0,313.0,321.0,2.0,2.1,2.2,12.5,88.9,951.0,17.64,20720.0,0.0
15300,306.0,310.0,317.0,2.2,2.3,2.5,12.5,88.8,951.0,17.64,20720.0,0.0
15360,305.0,316.0,319.0,2.0,2.1,2.3,12.5,88.8,951.0,17.64,20720.0,0.0
15420,308.0,311.0,315.0,2.3,2.4,2.6,12.5,88.8,951.0,17.64,20720.0,0.0
15480,296.0,303.0,308.0,2.3,2.4,2.6,12.5,88.9,950.9,17.64,20720.0,0.0
15540,304.0,308.0,314.0,2.5,2.6,2.8,12.4,89.0,951.0,17.64,20720.0,0.0
15600,298.0,302.0,307.0,2.6,2.9,3.1,12.5,89.1,951.0,17.64,20720.0,0.0
15660,307.0,313.0,320.0,2.3,2.6,2.9,12.5,89.2,950.9,17.64,20720.0,0.0
15720,310.0,315.0,326.0,2.3,2.5,2.7,12.4,89.2,950.9,17.64,20720.0,0.0
15780,315.0,323.0,327.0,2.1,2.3,2.6,12.4,89.2,951.0,17.64,20720.0,0.0
15840,313.0,320.0,330.0,2.6,2.9,3.3,12.5,89.2,950.9,17.64,20720.0,0.0
15900,315.0,319.0,323.0,2.4,2.7,2.9,12.5,89.2,951.0,17.64,20720.0,0.0
15960,318.0,323.0,328.0,2.5,2.7,2.8,12.5,89.2,951.0,17.64,20720.0,0.0
