t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,115.0,122.0,130.0,1.7,2.2,2.6,7.9,73.6,949.4,535.17,41410.0,0.0
16080,117.0,123.0,132.0,1.9,2.3,2.5,7.8,73.2,949.4,535.17,41410.0,0.0
16140,116.0,121.0,124.0,2.1,2.3,2.4,7.9,74.3,949.3,535.17,41410.0,0.0
16200,117.0,123.0,126.0,2.2,2.3,2.4,7.9,73.5,949.4,535.17,41410.0,0.0
16260,128.0,130.0,133.0,2.5,2.6,2.7,7.9,73.2,949.4,535.17,41410.0,0.0
16320,126.0,134.0,139.0,2.5,2.7,2.8,7.9,73.5,949.3,535.17,41410.0,0.0
16380,131.0,135.0,140.0,2.9,2.9,3.0,7.9,73.1,949.3,535.17,41410.0,0.0
16440,129.0,133.0,136.0,2.8,2.9,3.1,7.9,72.9,949.3,535.17,41410.0,0.0
16500,126.0,130.0,134.0,2.6,2.8,3.0,8.0,73.2,949.2,535.17,41410.0,0.0
16560,117.0,123.0,132.0,2.7,2.8,2.9,7.9,72.9,949.3,535.17,41410.0,0.0
16620,115.0,118.0,120.0,3.1,3.2,3.3,7.8,73.7,949.2,535.17,41410.0,0.0
16680,113.0,118.0,126.0,2.5,2.8,3.0,8.0,73.2,949.2,535.17,41410.0,0.0
16740,109.0,118.0,128.0,2.8,3.2,3.5,7.9,74.2,949.2,535.17,41410.0,0.0
16800,115.0,117.0,119.0,3.2,3.3,3.4,7.9,73.4,949.2,535.17,41410.0,0.0
16860,117.0,119.0,121.0,3.2,3.3,3.5,7.9,73.4,949.2,535.17,41410.0,0.0
16920,97.0,110.0,115.0,2.6,2.9,3.3,7.6,74.4,949.1,535.17,41410.0,0.0
16980,104.0,115.0,123.0,2.0,2.7,3.0,7.9,73.4,949.1,535.17,41410.0,0.0
17040,113.0,123.0,132.0,2.3,2.9,3.4,7.9,73.4,949.2,535.17,41410.0,0.0
17100,113.0,121.0,133.0,2.4,2.9,3.2,7.8,73.2,949.1,535.17,41410.0,0.0
17160,131.0,134.0,138.0,3.0,3.1,3.2,7.9,73.5,949.1,535.17,41410.0,0.0
17220,112.0,120.0,127.0,2.4,2.5,2.8,7.8,73.5,949.1,535.17,41410.0,0.0
17280,115.0,120.0,126.0,2.7,3.0,3.4,7.8,74.1,949.0,535.17,41410.0,0.0
17340,116.0,121.0,125.0,3.2,3.3,3.4,7.7,73.8,949.0,535.17,41410.0,0.0
17400,112.0,116.0,125.0,2.5,2.9,3.3,7.7,74.0,949.0,535.17,41410.0,0.0
17460,116.0,117.0,121.0,3.1,3.2,3.3,7.7,73.4,949.1,535.17,41410.0,0.0
17520,99.0,104.0,109.0,2.7,2.9,3.0,7.8,73.2,949.1,535.17,41410.0,0.0
17580,103.0,104.0,107.0,2.8,2.9,3.0,7.7,72.8,949.1,535.17,41410.0,0.0
17640,102.0,106.0,110.0,2.7,2.8,2.9,7.8,73.1,949.0,535.17,41410.0,0.0
17700,94.0,105.0,120.0,2.5,3.0,3.4,7.8,73.0,949.0,535.17,41410.0,0.0
17760,95.0,108.0,115.0,2.6,3.1,3.6,7.5,73.4,948.9,535.17,41410.0,0.0
17820,93.0,108.0,126.0,1.8,2.4,3.1,7.7,72.9,948.9,535.17,41410.0,0.0
17880,114.0,118.0,122.0,3.4,3.7,3.9,7.6,72.9,948.9,535.17,41410.0,0.0
17940,108.0,114.0,120.0,2.4,3.0,3.4,7.6,73.6,948.9,535.17,41410.0,0.0
18000,108.0,114.0,120.0,2.5,2.8,3.0,7.7,73.1,948.9,535.17,41410.0,0.0
18060,96.0,111.0,119.0,2.1,2.8,3.1,7.6,73.0,948.8,535.17,41410.0,0.0
18120,115.0,118.0,122.0,2.8,3.0,3.1,7.6,73.6,948.8,535.17,41410.0,0.0
18180,92.0,113.0,124.0,2.2,2.6,2.9,7.7,73.3,948.8,535.17,41410.0,0.0
18240,112.0,115.0,120.0,3.3,3.5,3.6,7.6,73.3,948.7,535.17,41410.0,0.0
18300,100.0,104.0,110.0,2.8,3.3,3.5,7.7,73.5,948.7,535.17,41410.0,0.0
18360,98.0,103.0,111.0,2.8,3.0,3.2,7.6,73.4,948.7,535.17,41410.0,0.0
18420,85.0,94.0,101.0,2.7,3.0,3.4,7.7,73.3,948.7,535.17,41410.0,0.0
18480,93.0,100.0,105.0,2.6,3.1,3.3,7.7,73.3,948.7,535.17,41410.0,0.0
18540,84.0,88.0,94.0,2.7,3.0,3.3,7.6,72.9,948.8,535.17,41410.0,0.0
18600,82.0,90.0,97.0,2.5,2.8,3.0,7.7,73.1,948.8,535.17,41410.0,0.0
18660,72.0,92.0,97.0,2.3,2.5,2.7,7.6,73.1,948.8,535.17,41410.0,0.0
18720,79.0,91.0,105.0,2.9,3.8,4.4,7.6,73.5,948.8,535.17,41410.0,0.0
18780,79.0,88.0,106.0,3.1,3.6,4.2,7.7,73.3,948.8,535.17,41410.0,0.0
18840,67.0,85.0,105.0,2.5,3.0,3.8,7.6,73.1,948.8,535.17,41410.0,0.0
18900,94.0,102.0,116.0,2.9,3.3,3.5,7.6,73.8,948.8,535.17,41410.0,0.0
18960,90.0,97.0,104.0,3.4,3.8,4.0,7.6,74.3,948.8,535.17,41410.0,0.0
19020,80.0,90.0,97.0,2.7,3.3,3.9,7.6,73.6,948.8,535.17,41410.0,0.0
19080,94.0,108.0,126.0,2.4,2.8,3.7,7.7,73.9,948.7,535.17,41410.0,0.0
19140,86.0,92.0,98.0,2.9,3.6,3.8,7.7,73.9,948.8,535.17,41410.0,0.0
19200,96.0,101.0,106.0,2.7,2.9,3.2,7.6,73.5,948.7,535.17,41410.0,0.0
19260,98.0,111.0,123.0,2.4,3.0,3.2,7.7,74.0,948.7,535.17,41410.0,0.0
19320,84.0,113.0,125.0,2.5,3.1,3.6,7.5,74.4,948.7,535.17,41410.0,0.0
19380,97.0,103.0,115.0,2.8,3.2,3.4,7.6,73.8,948.7,535.17,41410.0,0.0
19440,92.0,99.0,115.0,2.3,2.6,2.9,7.6,74.0,948.7,535.17,41410.0,0.0
19500,88.0,93.0,97.0,3.2,3.5,3.7,7.6,73.4,948.7,535.17,41410.0,0.0
19560,81.0,89.0,95.0,2.6,3.0,3.2,7.6,73.8,948.6,535.17,41410.0,0.0
19620,90.0,96.0,107.0,3.1,3.3,3.5,7.6,73.9,948.6,535.17,41410.0,0.0
19680,89.0,95.0,100.0,3.1,3.3,3.6,7.6,73.4,948.6,535.17,41410.0,0.0
19740,89.0,94.0,103.0,3.2,3.5,3.7,7.7,73.5,948.6,535.17,41410.0,0.0
19800,84.0,98.0,108.0,2.6,3.3,4.0,7.8,73.0,948.6,535.17,41410.0,0.0
19860,95.0,107.0,118.0,3.6,4.0,4.5,7.7,73.0,948.6,535.17,41410.0,0.0
19920,95.0,107.0,117.0,2.6,2.9,3.2,7.8,73.6,948.5,535.17,41410.0,0.0
19980,92.0,111.0,131.0,2.3,3.1,3.6,7.7,72.8,948.5,535.17,41410.0,0.0
20040,94.0,107.0,114.0,2.8,3.3,3.9,7.6,73.5,948.5,535.17,41410.0,0.0
20100,110.0,116.0,127.0,3.3,3.8,4.2,7.8,73.2,948.5,535.17,41410.0,0.0
20160,102.0,113.0,123.0,2.8,3.7,4.3,7.7,72.8,948.5,535.17,41410.0,0.0
20220,95.0,107.0,119.0,2.2,2.7,3.1,7.8,73.2,948.4,535.17,41410.0,0.0
20280,103.0,118.0,126.0,2.5,3.5,4.1,7.8,73.4,948.5,535.17,41410.0,0.0
20340,90.0,108.0,122.0,2.8,3.2,3.6,7.7,73.2,948.4,535.17,41410.0,0.0
20400,92.0,109.0,118.0,1.8,2.3,2.9,7.8,73.5,948.4,535.17,41410.0,0.0
20460,89.0,102.0,115.0,2.2,2.7,3.4,7.8,73.3,948.4,535.17,41410.0,0.0
20520,93.0,109.0,131.0,2.3,2.8,3.3,7.7,73.2,948.3,535.17,41410.0,0.0
20580,114.0,120.0,128.0,2.7,3.1,3.6,7.8,73.2,948.3,535.17,41410.0,0.0
20640,108.0,115.0,122.0,1.9,2.8,3.4,7.8,73.2,948.3,535.17,41410.0,0.0
20700,88.0,105.0,116.0,1.8,2.3,2.8,7.7,72.9,948.3,535.17,41410.0,0.0
20760,83.0,101.0,108.0,2.1,2.5,2.8,7.7,73.0,948.3,535.17,41410.0,0.0
20820,90.0,117.0,139.0,0.6,0.9,1.3,7.6,72.8,948.3,535.17,41410.0,0.0
20880,80.0,90.0,98.0,1.7,2.1,2.3,7.7,73.5,948.4,535.17,41410.0,0.0
20940,71.0,87.0,100.0,1.5,1.6,1.8,7.7,74.4,948.4,535.17,41410.0,0.0
21000,46.0,72.0,89.0,0.9,1.3,1.6,7.8,72.5,948.4,535.17,41410.0,0.0
21060,41.0,79.0,121.0,0.6,0.9,1.2,7.8,73.1,948.4,535.17,41410.0,0.0
21120,69.0,81.0,90.0,0.8,1.2,1.5,7.9,73.1,948.4,535.17,41410.0,0.0
21180,79.0,92.0,109.0,0.9,1.1,1.3,7.9,73.2,948.4,535.17,41410.0,0.0
21240,74.0,86.0,96.0,1.2,1.4,1.5,7.9,72.9,948.4,535.17,41410.0,0.0
21300,115.0,132.0,141.0,1.6,1.8,2.0,8.0,73.7,948.4,535.17,41410.0,0.0
21360,112.0,116.0,125.0,0.8,1.1,1.3,8.0,73.3,948.5,535.17,41410.0,0.0
21420,65.0,77.0,99.0,0.7,0.9,1.1,8.1,73.5,948.5,535.17,41410.0,0.0
21480,58.0,67.0,81.0,1.2,1.3,1.5,8.0,72.8,948.6,535.17,41410.0,0.0
21540,39.0,47.0,61.0,1.1,1.3,1.4,8.1,72.4,948.6,535.17,41410.0,0.0
21600,42.0,45.0,48.0,1.3,1.4,1.4,8.0,72.3,948.6,535.17,41410.0,0.0
21660,43.0,53.0,56.0,1.2,1.3,1.4,8.0,72.1,948.6,535.17,41410.0,0.0
21720,37.0,40.0,44.0,1.5,1.6,1.6,7.8,72.6,948.6,535.17,41410.0,0.0
21780,36.0,41.0,46.0,1.2,1.4,1.9,8.0,72.7,948.6,535.17,41410.0,0.0
21840,39.0,45.0,52.0,1.2,1.5,1.7,7.9,72.8,948.6,535.17,41410.0,0.0
21900,44.0,49.0,53.0,1.5,1.6,1.7,8.1,72.0,948.7,535.17,41410.0,0.0
21960,31.0,37.0,42.0,1.0,1.1,1.2,7.9,72.4,948.7,535.17,41410.0,0.0
22020,45.0,46.0,51.0,0.9,1.0,1.1,8.1,72.0,948.7,535.17,41410.0,0.0
22080,68.0,80.0,88.0,0.7,1.0,1.3,8.1,73.1,948.6,535.17,41410.0,0.0
22140,73.0,84.0,101.0,0.8,1.0,1.1,8.0,74.3,948.6,535.17,41410.0,0.0
22200,48.0,73.0,95.0,0.7,0.8,1.0,8.2,73.3,948.6,535.17,41410.0,0.0
22260,39.0,18.0,327.0,0.1,0.4,0.6,8.2,73.4,948.6,535.17,41410.0,0.0
22320,53.0,63.0,74.0,0.8,1.1,1.4,8.2,73.1,948.6,535.17,41410.0,0.0
22380,32.0,72.0,91.0,0.5,1.0,1.2,8.2,73.2,948.6,535.17,41410.0,0.0
22440,87.0,94.0,99.0,1.3,1.6,1.8,8.3,73.5,948.6,535.17,41410.0,0.0
22500,104.0,125.0,139.0,0.5,0.8,1.0,8.3,73.5,948.5,535.17,41410.0,0.0
22560,110.0,118.0,126.0,1.1,1.3,1.5,8.3,73.4,948.6,535.17,41410.0,0.0
22620,124.0,128.0,137.0,1.3,1.4,1.6,8.3,73.4,948.6,535.17,41410.0,0.0
22680,133.0,139.0,143.0,1.0,1.1,1.2,8.3,73.4,948.6,535.17,41410.0,0.0
22740,114.0,137.0,151.0,0.3,0.6,0.9,8.3,73.3,948.6,535.17,41410.0,0.0
22800,98.0,104.0,109.0,0.6,0.7,0.8,8.3,73.2,948.6,535.17,41410.0,0.0
22860,95.0,104.0,110.0,0.7,0.8,0.9,8.3,73.2,948.7,535.17,41410.0,0.0
22920,52.0,61.0,66.0,0.5,0.6,0.7,8.3,73.5,948.7,535.17,41410.0,0.0
22980,127.0,71.0,167.0,0.1,0.6,1.2,8.3,73.2,948.7,535.17,41410.0,0.0
23040,89.0,113.0,137.0,0.6,0.8,1.1,8.3,73.8,948.7,535.17,41410.0,0.0
23100,64.0,14.0,300.0,0.1,0.4,0.8,8.3,73.5,948.7,535.17,41410.0,0.0
23160,4.0,20.0,31.0,0.4,0.8,1.0,8.3,73.0,948.7,535.17,41410.0,0.0
23220,18.0,9.0,0.0,0.5,0.6,0.8,8.3,73.3,948.7,535.17,41410.0,0.0
23280,35.0,44.0,51.0,0.6,0.7,0.9,8.3,72.8,948.7,535.17,41410.0,0.0
23340,32.0,43.0,48.0,0.6,0.6,0.7,8.3,72.8,948.7,535.17,41410.0,0.0
23400,46.0,53.0,64.0,0.5,0.6,0.7,8.3,72.7,948.7,535.17,41410.0,0.0
23460,81.0,91.0,113.0,0.4,0.5,0.6,8.3,73.4,948.7,535.17,41410.0,0.0
23520,94.0,125.0,136.0,0.3,0.6,0.7,8.4,73.8,948.7,535.17,41410.0,0.0
23580,107.0,134.0,166.0,0.3,0.6,0.9,8.4,74.2,948.6,535.17,41410.0,0.0
23640,183.0,190.0,195.0,0.7,0.8,0.8,8.2,74.3,948.6,535.17,41410.0,0.0
23700,169.0,179.0,194.0,1.2,1.5,1.8,8.4,74.2,948.5,535.17,41410.0,0.0
23760,115.0,150.0,183.0,0.6,0.9,1.2,8.4,74.4,948.6,535.17,41410.0,0.0
23820,208.0,228.0,240.0,0.9,1.1,1.2,8.4,74.6,948.6,535.17,41410.0,0.0
23880,231.0,242.0,258.0,0.7,0.8,1.0,8.3,74.6,948.6,535.17,41410.0,0.0
23940,248.0,257.0,273.0,0.7,1.1,1.3,8.4,74.5,948.6,535.17,41410.0,0.0
24000,236.0,243.0,250.0,1.0,1.2,1.4,8.3,74.4,948.6,535.17,41410.0,0.0
24060,231.0,239.0,247.0,1.3,1.4,1.5,8.4,74.6,948.6,535.17,41410.0,0.0
24120,204.0,211.0,216.0,1.1,1.2,1.3,8.4,75.2,948.5,535.17,41410.0,0.0
24180,229.0,232.0,238.0,1.3,1.4,1.4,8.5,75.0,948.5,535.17,41410.0,0.0
24240,217.0,227.0,239.0,0.7,0.8,0.9,8.5,75.0,948.5,535.17,41410.0,0.0
24300,264.0,266.0,272.0,1.4,1.6,1.8,8.5,75.0,948.6,535.17,41410.0,0.0
24360,256.0,260.0,269.0,1.7,2.0,2.1,8.4,74.8,948.6,535.17,41410.0,0.0
24420,253.0,259.0,262.0,1.7,1.8,2.0,8.4,75.2,948.5,535.17,41410.0,0.0
24480,255.0,259.0,268.0,1.5,1.6,1.8,8.4,75.0,948.6,535.17,41410.0,0.0
24540,242.0,253.0,257.0,1.1,1.3,1.5,8.4,75.2,948.5,535.17,41410.0,0.0
24600,240.0,249.0,256.0,1.1,1.3,1.5,8.4,75.5,948.5,535.17,41410.0,0.0
24660,222.0,226.0,231.0,1.3,1.5,1.7,8.3,75.9,948.5,535.17,41410.0,0.0
24720,193.0,199.0,205.0,0.7,0.8,0.9,8.4,76.4,948.6,535.17,41410.0,0.0
24780,178.0,190.0,201.0,0.8,0.9,1.0,8.2,76.6,948.6,535.17,41410.0,0.0
24840,197.0,206.0,215.0,0.8,0.9,1.0,8.4,76.3,948.6,535.17,41410.0,0.0
24900,217.0,222.0,228.0,0.9,1.0,1.1,8.3,75.9,948.5,535.17,41410.0,0.0
24960,221.0,233.0,241.0,1.1,1.2,1.3,8.3,75.1,948.6,535.17,41410.0,0.0
25020,232.0,236.0,243.0,1.1,1.2,1.2,8.3,75.0,948.6,535.17,41410.0,0.0
25080,212.0,220.0,227.0,1.2,1.4,1.7,8.3,75.3,948.6,535.17,41410.0,0.0
25140,201.0,216.0,223.0,0.9,1.0,1.3,8.3,75.2,948.6,535.17,41410.0,0.0
25200,201.0,204.0,206.0,0.8,0.9,0.9,8.3,75.4,948.6,535.17,41410.0,0.0
25260,184.0,195.0,203.0,0.4,0.5,0.6,8.4,75.3,948.6,535.17,41410.0,0.0
25320,172.0,184.0,190.0,0.3,0.4,0.4,8.3,75.3,948.7,535.17,41410.0,0.0
25380,236.0,266.0,272.0,0.1,0.1,0.2,8.3,75.4,948.7,535.17,41410.0,0.0
25440,16.0,300.0,206.0,0.0,0.0,0.1,8.3,75.4,948.7,535.17,41410.0,0.0
25500,88.0,117.0,145.0,0.0,0.1,0.1,8.4,75.3,948.7,535.17,41410.0,0.0
25560,108.0,130.0,148.0,0.2,0.4,0.5,8.4,75.1,948.7,535.17,41410.0,0.0
25620,172.0,191.0,213.0,0.2,0.2,0.3,8.4,75.2,948.7,535.17,41410.0,0.0
25680,219.0,236.0,244.0,0.3,0.4,0.4,8.4,75.3,948.7,535.17,41410.0,0.0
25740,222.0,229.0,233.0,0.6,0.6,0.7,8.4,75.2,948.7,535.17,41410.0,0.0
25800,223.0,230.0,236.0,0.9,1.0,1.2,8.5,75.2,948.7,535.17,41410.0,0.0
25860,219.0,226.0,236.0,0.7,0.9,1.0,8.5,75.2,948.7,535.17,41410.0,0.0
25920,244.0,250.0,254.0,0.9,0.9,1.1,8.5,75.1,948.8,535.17,41410.0,0.0
25980,256.0,266.0,276.0,0.9,1.1,1.2,8.5,74.8,948.8,535.17,41410.0,0.0
26040,280.0,294.0,309.0,0.8,1.1,1.3,8.5,74.9,948.8,535.17,41410.0,0.0
26100,286.0,291.0,294.0,1.0,1.1,1.3,8.4,74.8,948.9,535.17,41410.0,0.0
26160,290.0,302.0,306.0,1.1,1.2,1.3,8.4,74.9,948.9,535.17,41410.0,0.0
26220,313.0,318.0,325.0,0.7,0.9,1.0,8.4,75.1,948.9,535.17,41410.0,0.0
26280,317.0,325.0,332.0,0.9,1.0,1.1,8.4,75.2,948.9,535.17,41410.0,0.0
26340,311.0,325.0,347.0,0.8,0.9,1.1,8.4,75.4,948.9,535.17,41410.0,0.0
26400,314.0,322.0,333.0,1.0,1.1,1.3,8.4,75.5,948.9,535.17,41410.0,0.0
26460,328.0,333.0,338.0,0.8,0.9,1.0,8.4,75.1,948.8,535.17,41410.0,0.0
26520,14.0,342.0,320.0,0.4,0.6,0.9,8.4,74.8,948.9,535.17,41410.0,0.0
26580,340.0,350.0,357.0,0.9,1.0,1.0,8.4,74.8,948.9,535.17,41410.0,0.0
26640,9.0,1.0,356.0,0.7,0.7,0.7,8.4,75.3,948.9,535.17,41410.0,0.0
26700,31.0,37.0,44.0,0.4,0.5,0.6,8.4,75.6,948.9,535.17,41410.0,0.0
26760,21.0,23.0,30.0,0.5,0.5,0.6,8.3,75.7,948.9,535.17,41410.0,0.0
26820,15.0,21.0,23.0,0.6,0.6,0.7,8.3,75.7,948.9,535.17,41410.0,0.0
26880,3.0,358.0,352.0,0.5,0.6,0.7,8.3,75.6,948.9,535.17,41410.0,0.0
26940,341.0,347.0,350.0,0.5,0.6,0.7,8.3,74.1,948.9,535.17,41410.0,0.0
27000,295.0,297.0,301.0,0.5,0.6,0.6,8.3,74.0,948.8,535.17,41410.0,0.0
27060,262.0,268.0,278.0,0.6,0.6,0.7,8.4,73.9,948.7,535.17,41410.0,0.0
27120,262.0,263.0,274.0,0.6,0.6,0.6,8.4,73.7,948.7,535.17,41410.0,0.0
27180,266.0,277.0,284.0,0.2,0.3,0.3,8.4,73.8,948.7,535.17,41410.0,0.0
27240,72.0,357.0,327.0,0.0,0.0,0.2,8.4,73.9,948.6,535.17,41410.0,0.0
27300,57.0,66.0,78.0,0.2,0.4,0.5,8.5,74.1,948.7,535.17,41410.0,0.0
27360,77.0,82.0,84.0,0.7,0.7,0.7,8.5,74.1,948.7,535.17,41410.0,0.0
27420,86.0,90.0,97.0,1.1,1.2,1.4,8.5,74.6,948.7,535.17,41410.0,0.0
27480,87.0,90.0,95.0,1.2,1.3,1.4,8.4,74.9,948.7,535.17,41410.0,0.0
27540,88.0,93.0,103.0,1.5,1.6,1.7,8.4,75.1,948.7,535.17,41410.0,0.0
27600,95.0,102.0,113.0,1.2,1.4,1.6,8.4,76.5,948.7,535.17,41410.0,0.0
27660,79.0,91.0,99.0,1.1,1.2,1.3,8.3,75.9,948.7,535.17,41410.0,0.0
27720,86.0,97.0,113.0,0.7,0.8,0.9,8.3,75.9,948.7,535.17,41410.0,0.0
27780,16.0,325.0,94.0,0.0,0.1,0.1,8.3,76.3,948.8,535.17,41410.0,0.0
27840,135.0,260.0,329.0,0.1,0.2,0.3,8.4,76.5,948.7,535.17,41410.0,0.0
27900,263.0,280.0,298.0,0.3,0.4,0.6,8.4,76.3,948.8,535.17,41410.0,0.0
27960,262.0,277.0,290.0,0.6,0.8,1.0,8.5,75.7,948.8,535.17,41410.0,0.0
28020,296.0,303.0,308.0,0.7,0.8,0.9,8.5,75.2,948.8,535.17,41410.0,0.0
28080,259.0,274.0,288.0,0.3,0.5,0.7,8.5,74.6,948.8,535.17,41410.0,0.0
28140,264.0,274.0,289.0,0.7,1.0,1.2,8.6,74.3,948.7,535.17,41410.0,0.0
28200,275.0,283.0,294.0,0.8,0.9,1.0,8.6,74.0,948.7,535.17,41410.0,0.0
28260,301.0,308.0,330.0,0.8,1.0,1.2,8.7,74.2,948.7,535.17,41410.0,0.0
28320,299.0,306.0,311.0,1.0,1.1,1.2,8.7,73.7,948.7,535.17,41410.0,0.0
28380,315.0,327.0,342.0,0.4,0.7,0.9,8.7,73.9,948.7,535.17,41410.0,0.0
28440,293.0,297.0,305.0,0.6,0.7,0.7,8.8,74.1,948.7,535.17,41410.0,0.0
28500,266.0,279.0,283.0,0.4,0.4,0.5,8.8,73.5,948.6,535.17,41410.0,0.0
28560,250.0,265.0,277.0,0.6,0.8,0.9,8.9,73.0,948.6,535.17,41410.0,0.0
28620,266.0,268.0,270.0,1.1,1.2,1.3,8.9,72.6,948.5,535.17,41410.0,0.0
28680,260.0,262.0,267.0,1.5,1.6,1.6,8.9,72.7,948.5,535.17,41410.0,0.0
28740,252.0,254.0,256.0,1.6,1.7,1.8,8.8,72.8,948.5,535.17,41410.0,0.0
28800,241.0,243.0,245.0,1.5,1.6,1.7,8.8,72.9,948.5,535.17,41410.0,0.0
28860,231.0,234.0,237.0,1.5,1.6,1.7,8.7,72.9,948.5,535.17,41410.0,0.0
28920,234.0,237.0,240.0,1.4,1.6,1.6,8.7,73.3,948.5,535.17,41410.0,0.0
28980,236.0,243.0,248.0,1.5,1.7,1.9,8.7,73.1,948.5,535.17,41410.0,0.0
29040,246.0,249.0,251.0,2.1,2.2,2.2,8.7,73.0,948.6,535.17,41410.0,0.0
29100,250.0,253.0,257.0,2.2,2.3,2.5,8.6,73.4,948.6,535.17,41410.0,0.0
29160,258.0,260.0,265.0,2.3,2.5,2.7,8.6,73.7,948.6,535.17,41410.0,0.0
29220,257.0,261.0,266.0,2.2,2.3,2.5,8.5,74.0,948.7,535.17,41410.0,0.0
29280,259.0,263.0,268.0,1.8,2.1,2.3,8.7,73.9,948.7,535.17,41410.0,0.0
29340,258.0,262.0,270.0,1.9,2.1,2.2,8.4,74.5,948.7,535.17,41410.0,0.0
29400,258.0,259.0,262.0,1.9,2.1,2.2,8.4,74.5,948.7,535.17,41410.0,0.0
29460,245.0,248.0,253.0,1.9,2.0,2.1,8.3,74.6,948.6,535.17,41410.0,0.0
29520,232.0,235.0,238.0,1.9,2.0,2.0,8.3,74.6,948.6,535.17,41410.0,0.0
29580,216.0,231.0,237.0,1.8,2.0,2.2,8.3,74.7,948.5,535.17,41410.0,0.0
29640,230.0,236.0,241.0,1.6,2.0,2.1,8.4,75.0,948.5,535.17,41410.0,0.0
29700,244.0,248.0,253.0,1.8,1.9,2.0,8.4,75.1,948.5,535.17,41410.0,0.0
29760,247.0,251.0,258.0,1.8,1.9,2.1,8.4,74.7,948.6,535.17,41410.0,0.0
29820,248.0,249.0,255.0,1.4,1.4,1.5,8.4,74.6,948.6,535.17,41410.0,0.0
29880,206.0,254.0,274.0,0.2,0.6,0.9,8.5,74.9,948.6,535.17,41410.0,0.0
29940,263.0,264.0,266.0,0.7,0.7,0.7,8.5,75.0,948.6,535.17,41410.0,0.0
30000,236.0,245.0,248.0,0.8,0.8,1.0,8.5,74.7,948.7,535.17,41410.0,0.0
30060,253.0,257.0,259.0,0.8,0.8,0.9,8.6,74.4,948.7,535.17,41410.0,0.0
30120,256.0,261.0,264.0,1.0,1.1,1.1,8.6,74.0,948.7,535.17,41410.0,0.0
30180,256.0,261.0,266.0,0.9,1.0,1.0,8.7,73.9,948.7,535.17,41410.0,0.0
30240,272.0,278.0,279.0,1.1,1.2,1.2,8.7,74.0,948.7,535.17,41410.0,0.0
30300,277.0,287.0,297.0,0.8,1.0,1.1,8.8,73.8,948.7,535.17,41410.0,0.0
30360,274.0,284.0,294.0,0.8,1.0,1.3,8.8,74.5,948.7,535.17,41410.0,0.0
30420,284.0,285.0,286.0,1.0,1.0,1.1,8.8,74.4,948.8,535.17,41410.0,0.0
30480,292.0,300.0,310.0,0.7,0.8,1.0,8.8,74.2,948.8,535.17,41410.0,0.0
30540,314.0,330.0,347.0,0.4,0.7,1.0,8.8,74.1,948.8,535.17,41410.0,0.0
30600,310.0,318.0,325.0,0.6,0.8,0.9,8.9,73.7,948.8,535.17,41410.0,0.0
30660,314.0,328.0,335.0,0.8,1.0,1.1,8.9,74.1,948.8,535.17,41410.0,0.0
30720,324.0,330.0,336.0,0.8,1.0,1.1,8.9,74.0,948.9,535.17,41410.0,0.0
30780,318.0,331.0,348.0,0.5,1.0,1.3,8.9,74.2,948.8,535.17,41410.0,0.0
30840,320.0,327.0,335.0,0.9,0.9,1.0,8.9,74.0,948.8,535.17,41410.0,0.0
30900,310.0,330.0,339.0,0.8,0.9,1.0,8.9,73.8,948.7,535.17,41410.0,0.0
30960,304.0,314.0,323.0,0.4,1.1,1.3,8.9,74.3,948.8,535.17,41410.0,0.0
31020,313.0,320.0,326.0,0.8,1.0,1.2,8.9,74.4,948.8,535.17,41410.0,0.0
31080,309.0,315.0,326.0,1.0,1.2,1.3,8.9,74.6,948.8,535.17,41410.0,0.0
31140,9.0,354.0,341.0,0.8,0.9,1.0,9.0,75.0,948.8,535.17,41410.0,0.0
31200,5.0,348.0,336.0,0.8,0.9,0.9,8.8,74.4,948.9,535.17,41410.0,0.0
31260,302.0,325.0,349.0,0.2,0.8,1.1,8.8,75.2,948.9,535.17,41410.0,0.0
31320,314.0,322.0,330.0,0.9,1.2,1.5,8.9,74.7,949.0,535.17,41410.0,0.0
31380,316.0,329.0,342.0,1.6,1.9,2.1,8.9,75.2,949.0,535.17,41410.0,0.0
31440,315.0,319.0,323.0,1.7,1.9,2.1,8.9,74.5,949.0,535.17,41410.0,0.0
31500,312.0,317.0,325.0,1.7,1.9,2.5,8.9,74.7,948.9,535.17,41410.0,0.0
31560,326.0,333.0,344.0,1.1,1.3,1.4,8.8,75.7,948.9,535.17,41410.0,0.0
31620,311.0,318.0,336.0,1.2,1.6,1.7,8.9,75.5,948.9,535.17,41410.0,0.0
31679,312.0,317.0,322.0,1.2,1.3,1.5,8.8,75.1,948.9,535.17,41410.0,0.0
31740,315.0,331.0,344.0,0.6,0.8,0.9,8.8,75.2,948.9,535.17,41410.0,0.0
31800,330.0,338.0,345.0,1.0,1.5,1.8,8.8,75.3,948.9,535.17,41410.0,0.0
31860,322.0,335.0,345.0,1.3,1.5,1.8,8.8,74.8,948.9,535.17,41410.0,0.0
31920,331.0,338.0,342.0,1.0,1.1,1.2,8.8,75.1,948.9,535.17,41410.0,0.0
31980,322.0,325.0,330.0,1.1,1.1,1.2,8.8,74.5,948.9,535.17,41410.0,0.0
32039,294.0,315.0,337.0,0.9,1.1,1.3,8.8,74.9,948.9,535.17,41410.0,0.0
