t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,311.0,314.0,316.0,2.3,2.4,2.6,13.9,90.3,949.6,0.41,740.0,0.0
16380,313.0,318.0,328.0,2.7,2.8,3.0,13.9,90.3,949.6,0.41,740.0,0.0
16440,315.0,317.0,320.0,2.8,2.9,3.1,13.9,90.4,949.6,0.41,740.0,0.0
16500,309.0,315.0,322.0,2.5,2.7,2.9,14.0,90.6,949.6,0.41,740.0,0.0
16560,315.0,320.0,325.0,2.3,2.5,2.6,14.0,90.6,949.6,0.41,740.0,0.0
16620,318.0,325.0,330.0,2.1,2.3,2.5,14.0,90.6,949.6,0.41,740.0,0.0
16680,332.0,336.0,342.0,2.2,2.3,2.5,14.0,90.6,949.6,0.41,740.0,0.0
16740,330.0,335.0,338.0,2.4,2.5,2.6,14.0,90.6,949.6,0.41,740.0,0.0
16800,329.0,336.0,341.0,2.3,2.5,2.7,14.0,90.6,949.6,0.41,740.0,0.0
16860,323.0,328.0,334.0,2.2,2.4,2.6,14.0,90.5,949.6,0.41,740.0,0.0
16920,322.0,328.0,334.0,2.3,2.5,2.7,14.0,90.6,949.6,0.41,740.0,0.0
16980,311.0,314.0,318.0,2.4,2.6,2.9,14.0,90.6,949.6,0.41,740.0,0.0
17040,313.0,316.0,318.0,2.7,2.9,3.0,14.0,90.7,949.7,0.41,740.0,0.0
17100,309.0,315.0,318.0,2.6,2.7,2.8,14.0,90.7,949.7,0.41,740.0,0.0
17160,300.0,310.0,318.0,2.3,2.5,2.7,14.0,90.7,949.7,0.41,740.0,0.0
17220,310.0,313.0,321.0,2.3,2.4,2.6,14.0,90.8,949.7,0.41,740.0,0.0
17280,309.0,316.0,321.0,2.7,3.0,3.2,14.0,90.8,949.8,0.41,740.0,0.0
17340,312.0,318.0,321.0,2.5,2.8,2.9,14.0,90.9,949.8,0.41,740.0,0.0
17400,310.0,314.0,320.0,2.3,2.7,3.0,14.0,90.9,949.8,0.41,740.0,0.0
17460,306.0,311.0,316.0,2.8,3.0,3.2,14.0,90.9,949.8,0.41,740.0,0.0
17520,298.0,306.0,317.0,2.4,2.8,3.5,14.0,90.9,949.9,0.41,740.0,0.0
17580,297.0,301.0,305.0,2.8,2.9,3.1,14.0,90.9,949.9,0.41,740.0,0.0
17640,289.0,292.0,296.0,2.6,3.0,3.2,14.0,91.0,949.9,0.41,740.0,0.0
17700,310.0,313.0,316.0,2.7,2.8,3.0,14.1,91.0,949.9,0.41,740.0,0.0
17760,306.0,311.0,316.0,2.5,2.6,2.9,14.1,91.0,950.0,0.41,740.0,0.0
17820,315.0,319.0,323.0,2.1,2.2,2.3,14.1,91.0,950.0,0.41,740.0,0.0
17880,311.0,313.0,316.0,2.1,2.2,2.3,14.1,91.0,950.0,0.41,740.0,0.0
17940,295.0,307.0,316.0,1.6,2.0,2.2,14.1,91.0,950.0,0.41,740.0,0.0
18000,298.0,303.0,307.0,1.7,1.9,2.3,14.1,91.0,950.0,0.41,740.0,0.0
18060,294.0,309.0,321.0,0.9,1.3,1.6,14.0,91.0,950.1,0.41,740.0,0.0
18120,309.0,317.0,326.0,0.9,1.1,1.3,14.0,91.0,950.1,0.41,740.0,0.0
18180,290.0,303.0,322.0,1.7,1.9,2.2,14.1,91.0,950.1,0.41,740.0,0.0
18240,289.0,294.0,299.0,2.0,2.2,2.4,14.1,91.0,950.1,0.41,740.0,0.0
18300,292.0,306.0,320.0,1.7,2.1,2.6,14.1,91.0,950.1,0.41,740.0,0.0
18360,304.0,307.0,310.0,2.1,2.2,2.4,14.1,91.0,950.2,0.41,740.0,0.0
18420,303.0,307.0,313.0,2.2,2.3,2.4,14.0,91.0,950.2,0.41,740.0,0.0
18480,314.0,318.0,325.0,2.0,2.4,2.6,14.0,91.0,950.2,0.41,740.0,0.0
18540,310.0,315.0,320.0,2.2,2.4,2.5,14.0,91.1,950.2,0.41,740.0,0.0
18600,320.0,323.0,328.0,2.2,2.4,2.5,14.1,91.1,950.2,0.41,740.0,0.0
18660,329.0,335.0,340.0,2.4,2.6,2.7,14.1,91.2,950.2,0.41,740.0,0.0
18720,327.0,334.0,343.0,2.2,2.4,2.6,14.1,91.2,950.2,0.41,740.0,0.0
18780,313.0,318.0,322.0,2.2,2.3,2.5,14.1,91.2,950.2,0.41,740.0,0.0
18840,319.0,323.0,332.0,2.6,2.7,2.9,14.1,91.2,950.2,0.41,740.0,0.0
18900,298.0,314.0,325.0,1.8,2.1,2.3,14.1,91.1,950.2,0.41,740.0,0.0
18960,313.0,317.0,321.0,2.1,2.2,2.4,14.1,91.2,950.2,0.41,740.0,0.0
19020,316.0,324.0,332.0,1.8,2.0,2.2,14.1,91.2,950.2,0.41,740.0,0.0
19080,296.0,310.0,325.0,1.0,1.1,1.4,14.1,91.2,950.3,0.41,740.0,0.0
19140,325.0,329.0,334.0,1.5,1.6,1.6,14.1,91.2,950.3,0.41,740.0,0.0
19200,310.0,317.0,326.0,1.3,1.5,1.6,14.1,91.2,950.3,0.41,740.0,0.0
19260,331.0,336.0,342.0,1.4,1.6,2.0,14.1,91.2,950.2,0.41,740.0,0.0
19320,305.0,311.0,317.0,1.5,1.6,1.7,14.1,91.2,950.2,0.41,740.0,0.0
19380,311.0,320.0,328.0,1.9,2.0,2.2,14.1,91.2,950.2,0.41,740.0,0.0
19440,327.0,335.0,344.0,1.6,1.8,2.0,14.1,91.2,950.2,0.41,740.0,0.0
19500,338.0,343.0,348.0,1.5,1.7,1.9,14.1,91.2,950.2,0.41,740.0,0.0
19560,1.0,352.0,346.0,1.5,1.6,1.7,14.1,91.1,950.3,0.41,740.0,0.0
19620,327.0,335.0,349.0,1.8,2.0,2.2,14.1,91.1,950.3,0.41,740.0,0.0
19680,309.0,314.0,319.0,1.5,1.5,1.6,14.1,91.1,950.3,0.41,740.0,0.0
19740,278.0,285.0,296.0,1.6,1.8,2.0,14.1,91.2,950.3,0.41,740.0,0.0
19800,287.0,299.0,312.0,1.6,2.0,2.2,14.1,91.2,950.4,0.41,740.0,0.0
19860,295.0,305.0,317.0,1.9,2.1,2.2,14.1,91.2,950.4,0.41,740.0,0.0
19920,312.0,317.0,322.0,1.5,1.7,1.9,14.1,91.2,950.4,0.41,740.0,0.0
19980,303.0,310.0,314.0,1.8,2.0,2.2,14.1,91.2,950.4,0.41,740.0,0.0
20040,307.0,316.0,319.0,2.0,2.2,2.4,14.1,91.2,950.4,0.41,740.0,0.0
20100,306.0,309.0,311.0,2.9,3.0,3.1,14.1,91.2,950.4,0.41,740.0,0.0
20160,298.0,306.0,313.0,2.6,2.7,2.8,14.1,91.3,950.4,0.41,740.0,0.0
20220,298.0,302.0,307.0,2.7,2.9,3.0,14.1,91.3,950.4,0.41,740.0,0.0
20280,294.0,301.0,307.0,2.6,2.8,3.0,14.2,91.3,950.4,0.41,740.0,0.0
20340,313.0,317.0,322.0,2.6,2.8,2.9,14.2,91.3,950.4,0.41,740.0,0.0
20400,300.0,309.0,316.0,2.6,2.9,3.1,14.2,91.4,950.4,0.41,740.0,0.0
20460,296.0,304.0,311.0,2.6,2.9,3.2,14.2,91.4,950.5,0.41,740.0,0.0
20520,302.0,309.0,318.0,2.4,2.7,3.0,14.2,91.4,950.5,0.41,740.0,0.0
20580,310.0,313.0,318.0,2.6,2.9,3.2,14.2,91.4,950.5,0.41,740.0,0.0
20640,295.0,303.0,311.0,2.4,2.7,3.0,14.2,91.4,950.5,0.41,740.0,0.0
20700,306.0,309.0,313.0,2.1,2.4,2.6,14.2,91.4,950.5,0.41,740.0,0.0
20760,298.0,307.0,315.0,2.2,2.4,2.6,14.2,91.4,950.6,0.41,740.0,0.0
20820,299.0,307.0,313.0,2.3,2.4,2.6,14.2,91.4,950.5,0.41,740.0,0.0
20880,306.0,311.0,315.0,2.1,2.4,2.6,14.2,91.4,950.5,0.41,740.0,0.0
20940,304.0,313.0,323.0,1.9,2.1,2.3,14.2,91.4,950.5,0.41,740.0,0.0
21000,301.0,304.0,307.0,2.1,2.3,2.4,14.2,91.4,950.5,0.41,740.0,0.0
21060,326.0,331.0,337.0,2.5,2.7,2.9,14.2,91.4,950.5,0.41,740.0,0.0
21120,308.0,317.0,324.0,2.0,2.1,2.3,14.2,91.3,950.5,0.41,740.0,0.0
21180,315.0,320.0,322.0,1.9,2.0,2.1,14.1,91.3,950.5,0.41,740.0,0.0
21240,327.0,333.0,340.0,2.0,2.1,2.3,14.1,91.3,950.5,0.41,740.0,0.0
21300,321.0,332.0,341.0,1.9,2.3,2.5,14.1,91.4,950.4,0.41,740.0,0.0
21360,332.0,337.0,342.0,1.7,1.8,2.0,14.1,91.4,950.4,0.41,740.0,0.0
21420,337.0,341.0,346.0,1.8,1.9,2.1,14.2,91.4,950.4,0.41,740.0,0.0
21480,318.0,328.0,339.0,1.5,1.6,1.8,14.2,91.4,950.4,0.41,740.0,0.0
21540,326.0,335.0,348.0,1.3,1.7,1.9,14.1,91.4,950.4,0.41,740.0,0.0
21600,334.0,344.0,352.0,1.6,1.7,1.8,14.1,91.3,950.4,0.41,740.0,0.0
21660,323.0,335.0,349.0,1.7,2.0,2.3,14.1,91.3,950.5,0.41,740.0,0.0
21720,311.0,319.0,329.0,1.4,1.5,1.6,14.1,91.3,950.5,0.41,740.0,0.0
21780,311.0,320.0,328.0,1.5,1.7,1.9,14.1,91.3,950.5,0.41,740.0,0.0
21840,312.0,323.0,335.0,1.4,1.6,1.8,14.1,91.3,950.5,0.41,740.0,0.0
21900,318.0,322.0,327.0,2.1,2.2,2.3,14.1,91.3,950.5,0.41,740.0,0.0
21960,302.0,308.0,312.0,1.9,2.1,2.2,14.1,91.4,950.5,0.41,740.0,0.0
22020,316.0,328.0,338.0,1.3,1.7,2.1,14.1,91.4,950.5,0.41,740.0,0.0
22080,302.0,312.0,319.0,1.2,1.4,1.6,14.1,91.4,950.5,0.41,740.0,0.0
22140,295.0,304.0,311.0,1.3,1.4,1.6,14.1,91.4,950.5,0.41,740.0,0.0
22200,321.0,332.0,343.0,1.2,1.4,1.7,14.2,91.4,950.6,0.41,740.0,0.0
22260,332.0,341.0,351.0,1.1,1.3,1.5,14.2,91.4,950.6,0.41,740.0,0.0
22320,328.0,332.0,336.0,1.3,1.4,1.5,14.2,91.5,950.6,0.41,740.0,0.0
22380,313.0,338.0,357.0,0.3,1.0,1.2,14.2,91.4,950.6,0.41,740.0,0.0
22440,316.0,324.0,330.0,0.7,0.8,1.0,14.2,91.5,950.6,0.41,740.0,0.0
22500,317.0,332.0,344.0,0.7,0.9,1.1,14.2,91.4,950.6,0.41,740.0,0.0
22560,316.0,325.0,333.0,1.0,1.2,1.3,14.2,91.4,950.6,0.41,740.0,0.0
22620,312.0,323.0,339.0,0.1,0.7,1.0,14.2,91.4,950.6,0.41,740.0,0.0
22680,304.0,321.0,330.0,0.2,0.4,0.7,14.2,91.4,950.6,0.41,740.0,0.0
22740,284.0,295.0,317.0,0.4,0.5,0.6,14.2,91.4,950.6,0.41,740.0,0.0
22800,272.0,282.0,286.0,1.0,1.1,1.4,14.2,91.4,950.6,0.41,740.0,0.0
22860,297.0,304.0,314.0,0.9,1.1,1.4,14.2,91.4,950.6,0.41,740.0,0.0
22920,291.0,302.0,311.0,0.8,1.0,1.3,14.2,91.4,950.6,0.41,740.0,0.0
22980,276.0,289.0,309.0,0.3,0.7,0.9,14.2,91.4,950.6,0.41,740.0,0.0
23040,291.0,314.0,327.0,0.5,0.7,0.8,14.2,91.4,950.7,0.41,740.0,0.0
23100,297.0,310.0,330.0,0.6,0.8,0.9,14.2,91.4,950.7,0.41,740.0,0.0
23160,299.0,312.0,322.0,0.4,0.5,0.6,14.2,91.4,950.7,0.41,740.0,0.0
23220,276.0,300.0,311.0,0.7,0.8,0.9,14.2,91.4,950.7,0.41,740.0,0.0
23280,316.0,328.0,339.0,0.9,1.0,1.2,14.2,91.4,950.7,0.41,740.0,0.0
23340,326.0,338.0,350.0,0.9,1.1,1.3,14.2,91.4,950.7,0.41,740.0,0.0
23400,307.0,328.0,347.0,0.3,0.9,1.3,14.2,91.4,950.7,0.41,740.0,0.0
23460,276.0,291.0,318.0,0.7,0.9,1.0,14.2,91.4,950.6,0.41,740.0,0.0
23520,312.0,323.0,331.0,1.8,1.9,2.1,14.2,91.5,950.6,0.41,740.0,0.0
23580,323.0,332.0,339.0,1.8,1.9,2.0,14.2,91.4,950.6,0.41,740.0,0.0
23640,1.0,345.0,331.0,1.3,1.5,1.7,14.2,91.4,950.7,0.41,740.0,0.0
23700,312.0,317.0,321.0,1.8,1.8,1.9,14.2,91.4,950.7,0.41,740.0,0.0
23760,295.0,314.0,351.0,0.3,0.6,0.9,14.2,91.4,950.7,0.41,740.0,0.0
23820,299.0,305.0,311.0,1.3,1.5,2.0,14.2,91.5,950.7,0.41,740.0,0.0
23880,324.0,334.0,341.0,1.5,1.6,1.8,14.2,91.5,950.7,0.41,740.0,0.0
23940,309.0,313.0,324.0,1.3,1.5,1.7,14.2,91.5,950.7,0.41,740.0,0.0
24000,314.0,320.0,330.0,1.3,1.6,1.7,14.2,91.5,950.7,0.41,740.0,0.0
24060,329.0,344.0,358.0,0.6,0.8,1.0,14.2,91.4,950.7,0.41,740.0,0.0
24120,10.0,0.0,349.0,1.2,1.4,1.7,14.1,91.4,950.7,0.41,740.0,0.0
24180,28.0,2.0,343.0,1.1,1.5,1.8,14.2,91.4,950.7,0.41,740.0,0.0
24240,3.0,17.0,40.0,0.6,0.8,0.9,14.2,91.5,950.8,0.41,740.0,0.0
24300,16.0,3.0,349.0,0.6,0.7,0.9,14.2,91.5,950.8,0.41,740.0,0.0
24360,346.0,354.0,357.0,0.7,0.8,0.9,14.2,91.5,950.8,0.41,740.0,0.0
24420,308.0,315.0,324.0,1.1,1.3,1.4,14.2,91.5,950.8,0.41,740.0,0.0
24480,302.0,312.0,321.0,1.3,1.5,1.7,14.2,91.5,950.7,0.41,740.0,0.0
24540,299.0,304.0,312.0,0.8,0.9,0.9,14.2,91.4,950.7,0.41,740.0,0.0
24600,268.0,284.0,307.0,0.4,0.7,1.0,14.2,91.4,950.7,0.41,740.0,0.0
24660,212.0,306.0,355.0,0.0,0.1,0.1,14.2,91.4,950.7,0.41,740.0,0.0
24720,119.0,235.0,295.0,0.1,0.4,0.8,14.2,91.4,950.8,0.41,740.0,0.0
24780,247.0,254.0,262.0,1.2,1.3,1.4,14.2,91.4,950.8,0.41,740.0,0.0
24840,263.0,278.0,286.0,1.1,1.4,1.7,14.2,91.4,950.8,0.41,740.0,0.0
24900,293.0,302.0,319.0,0.8,1.1,1.3,14.2,91.4,950.8,0.41,740.0,0.0
24960,287.0,303.0,316.0,1.0,1.3,1.5,14.2,91.5,950.8,0.41,740.0,0.0
25020,308.0,313.0,318.0,0.9,1.0,1.1,14.2,91.4,950.9,0.41,740.0,0.0
25080,312.0,322.0,336.0,1.0,1.4,1.6,14.2,91.4,950.8,0.41,740.0,0.0
25140,3.0,269.0,183.0,0.1,0.2,0.3,14.2,91.4,950.9,0.41,740.0,0.0
25200,271.0,295.0,341.0,0.2,0.8,1.3,14.2,91.4,950.8,0.41,740.0,0.0
25260,287.0,305.0,328.0,0.3,0.4,0.6,14.2,91.4,950.9,0.41,740.0,0.0
25320,307.0,334.0,345.0,0.5,0.8,1.3,14.2,91.5,950.9,0.41,740.0,0.0
25380,324.0,330.0,336.0,1.3,1.4,1.5,14.2,91.4,950.9,0.41,740.0,0.0
25440,307.0,320.0,334.0,1.0,1.2,1.6,14.2,91.4,950.9,0.41,740.0,0.0
25500,312.0,319.0,325.0,0.9,1.0,1.1,14.2,91.4,950.9,0.41,740.0,0.0
25560,330.0,334.0,341.0,1.5,1.6,1.9,14.2,91.4,950.9,0.41,740.0,0.0
25620,329.0,335.0,339.0,1.7,1.9,2.0,14.2,91.3,950.9,0.41,740.0,0.0
25680,309.0,323.0,341.0,1.0,1.3,1.6,14.2,91.3,950.9,0.41,740.0,0.0
25740,284.0,299.0,320.0,0.7,1.3,1.6,14.2,91.4,950.9,0.41,740.0,0.0
25800,312.0,318.0,327.0,1.6,1.8,1.9,14.2,91.4,951.0,0.41,740.0,0.0
25860,274.0,284.0,300.0,1.1,1.3,1.4,14.2,91.4,951.0,0.41,740.0,0.0
25920,269.0,277.0,291.0,1.0,1.2,1.5,14.2,91.5,951.0,0.41,740.0,0.0
25980,291.0,300.0,306.0,1.2,1.4,1.5,14.3,91.5,951.0,0.41,740.0,0.0
26040,302.0,310.0,324.0,1.1,1.5,1.7,14.2,91.4,951.0,0.41,740.0,0.0
26100,313.0,317.0,322.0,1.3,1.5,1.7,14.2,91.4,951.0,0.41,740.0,0.0
26160,280.0,288.0,299.0,1.7,1.9,2.1,14.3,91.5,951.0,0.41,740.0,0.0
26220,276.0,284.0,300.0,1.1,1.6,1.9,14.3,91.5,951.0,0.41,740.0,0.0
26280,301.0,321.0,336.0,1.5,1.8,2.3,14.3,91.5,951.0,0.41,740.0,0.0
26340,309.0,318.0,331.0,2.0,2.1,2.3,14.3,91.4,951.0,0.41,740.0,0.0
26400,305.0,315.0,326.0,1.4,1.5,1.7,14.2,91.3,951.0,0.41,740.0,0.0
26460,316.0,321.0,330.0,1.7,1.9,2.0,14.2,91.3,950.9,0.41,740.0,0.0
26520,311.0,314.0,323.0,1.5,1.6,1.7,14.2,91.2,951.0,0.41,740.0,0.0
26580,318.0,330.0,341.0,1.0,1.2,1.3,14.2,91.2,950.9,0.41,740.0,0.0
26640,302.0,316.0,329.0,1.3,1.5,1.7,14.2,91.3,951.0,0.41,740.0,0.0
26700,308.0,325.0,335.0,1.2,1.4,1.8,14.2,91.4,951.0,0.41,740.0,0.0
26760,286.0,299.0,314.0,1.1,1.4,1.6,14.2,91.4,951.0,0.41,740.0,0.0
26820,284.0,291.0,298.0,1.0,1.3,1.7,14.3,91.5,951.0,0.41,740.0,0.0
26880,277.0,281.0,290.0,1.4,1.5,1.7,14.4,91.6,951.0,0.41,740.0,0.0
26940,264.0,275.0,285.0,1.5,1.7,1.9,14.4,91.6,951.0,0.41,740.0,0.0
27000,240.0,255.0,267.0,0.6,1.4,1.7,14.4,91.6,951.0,0.41,740.0,0.0
27060,280.0,290.0,302.0,0.7,1.0,1.1,14.4,91.5,951.0,0.41,740.0,0.0
27120,266.0,280.0,297.0,0.4,0.8,0.9,14.4,91.4,951.0,0.41,740.0,0.0
27180,270.0,287.0,304.0,0.5,0.6,0.7,14.4,91.4,951.0,0.41,740.0,0.0
27240,28.0,274.0,94.0,0.0,0.1,0.3,14.4,91.4,951.0,0.41,740.0,0.0
27300,172.0,232.0,306.0,0.1,0.3,0.4,14.5,91.6,951.0,0.41,740.0,0.0
27360,104.0,125.0,151.0,0.5,0.7,0.8,14.6,91.7,951.0,0.41,740.0,0.0
27420,126.0,153.0,176.0,0.8,1.1,1.3,14.6,91.7,951.0,0.41,740.0,0.0
27480,167.0,192.0,217.0,0.6,0.9,1.1,14.7,91.7,951.0,0.41,740.0,0.0
27540,143.0,173.0,196.0,0.5,0.7,1.0,14.7,91.7,951.0,0.41,740.0,0.0
27600,116.0,136.0,151.0,0.8,1.1,1.3,14.8,91.8,951.1,0.41,740.0,0.0
27660,28.0,146.0,200.0,0.0,0.4,0.7,14.9,91.8,951.0,0.41,740.0,0.0
27720,210.0,275.0,329.0,0.0,0.3,0.6,14.9,91.8,951.0,0.41,740.0,0.0
27780,126.0,150.0,209.0,0.2,0.7,1.0,14.9,91.8,951.1,0.41,740.0,0.0
27840,28.0,69.0,95.0,0.5,0.9,1.3,14.9,91.8,951.1,0.41,740.0,0.0
27900,72.0,5.0,241.0,0.1,0.5,0.8,14.9,91.6,951.1,0.41,740.0,0.0
27960,41.0,53.0,66.0,1.1,1.3,1.5,14.8,91.4,951.1,0.41,740.0,0.0
28020,11.0,31.0,44.0,0.6,0.9,1.2,14.7,91.1,951.1,0.41,740.0,0.0
28080,10.0,24.0,40.0,0.4,0.6,0.8,14.8,91.3,951.1,0.41,740.0,0.0
28140,12.0,354.0,336.0,0.4,0.7,0.8,14.8,91.3,951.1,0.41,740.0,0.0
28200,2.0,337.0,304.0,0.2,0.4,0.5,14.8,91.2,951.1,0.41,740.0,0.0
28260,253.0,264.0,277.0,0.8,1.2,1.6,14.9,91.3,951.1,0.41,740.0,0.0
28320,246.0,265.0,278.0,0.7,0.9,1.1,14.9,91.4,951.1,0.41,740.0,0.0
28380,275.0,286.0,303.0,0.8,1.1,1.3,14.9,91.3,951.2,0.41,740.0,0.0
28440,292.0,301.0,330.0,0.5,0.7,0.9,14.9,91.3,951.2,0.41,740.0,0.0
28500,325.0,333.0,347.0,0.4,0.5,0.5,15.0,91.3,951.2,0.41,740.0,0.0
28560,284.0,306.0,351.0,0.3,0.7,1.1,15.0,91.2,951.2,0.41,740.0,0.0
28620,305.0,315.0,327.0,1.3,1.5,1.6,15.0,91.3,951.2,0.41,740.0,0.0
28680,288.0,298.0,312.0,0.9,1.1,1.3,15.0,91.2,951.2,0.41,740.0,0.0
28740,309.0,336.0,357.0,0.6,0.8,1.0,15.0,91.1,951.2,0.41,740.0,0.0
28800,258.0,285.0,309.0,0.3,0.4,0.6,15.0,91.1,951.2,0.41,740.0,0.0
28860,300.0,311.0,320.0,0.9,1.1,1.4,15.1,91.1,951.2,0.41,740.0,0.0
28920,312.0,331.0,348.0,0.8,1.0,1.2,15.1,91.1,951.3,0.41,740.0,0.0
28980,322.0,335.0,348.0,0.9,1.2,1.5,15.1,91.0,951.3,0.41,740.0,0.0
29040,308.0,330.0,352.0,0.4,1.0,1.5,15.1,90.9,951.3,0.41,740.0,0.0
29100,9.0,342.0,323.0,0.4,0.6,0.8,15.0,90.8,951.3,0.41,740.0,0.0
29160,43.0,146.0,225.0,0.1,0.2,0.2,15.1,90.9,951.3,0.41,740.0,0.0
29220,165.0,228.0,315.0,0.1,0.2,0.6,15.2,91.2,951.3,0.41,740.0,0.0
29280,308.0,324.0,337.0,1.4,1.5,1.7,15.3,91.3,951.3,0.41,740.0,0.0
29340,20.0,8.0,358.0,1.3,1.4,1.5,15.2,90.9,951.3,0.41,740.0,0.0
29400,243.0,258.0,278.0,1.2,1.6,2.0,15.1,90.8,951.3,0.41,740.0,0.0
29460,51.0,266.0,199.0,0.0,0.6,1.0,15.2,90.8,951.3,0.41,740.0,0.0
29520,285.0,305.0,324.0,0.8,1.2,1.9,15.2,90.9,951.3,0.42,750.0,0.1
29580,277.0,295.0,346.0,0.8,1.3,1.8,15.2,90.9,951.3,0.42,750.0,0.0
29640,295.0,300.0,305.0,1.6,1.8,2.1,15.2,90.9,951.3,0.42,750.0,0.0
29700,290.0,300.0,317.0,1.7,1.9,2.5,15.2,90.7,951.3,0.42,750.0,0.0
29760,11.0,333.0,307.0,0.7,0.9,1.1,15.1,90.5,951.3,0.42,750.0,0.0
29820,305.0,319.0,331.0,1.2,1.4,1.7,15.1,90.6,951.3,0.42,750.0,0.0
29880,309.0,327.0,341.0,0.9,1.3,1.6,15.1,90.5,951.3,0.42,750.0,0.0
29940,290.0,298.0,304.0,1.1,1.3,1.5,15.1,90.6,951.3,0.42,750.0,0.0
30000,3.0,315.0,293.0,0.2,0.9,1.4,15.1,90.6,951.4,0.42,750.0,0.0
30060,12.0,350.0,332.0,0.9,1.3,1.8,15.2,90.8,951.4,0.42,750.0,0.0
30120,305.0,322.0,334.0,1.0,1.8,2.0,15.3,91.0,951.4,0.42,750.0,0.0
30180,310.0,332.0,352.0,0.7,1.4,1.8,15.4,91.0,951.4,0.42,750.0,0.0
30240,278.0,288.0,306.0,1.6,1.8,2.1,15.4,91.0,951.4,0.42,750.0,0.0
30300,281.0,302.0,327.0,0.4,1.7,2.3,15.3,90.6,951.4,0.42,750.0,0.0
30360,40.0,318.0,291.0,0.3,0.8,1.2,15.2,90.4,951.4,0.42,750.0,0.0
30420,47.0,317.0,271.0,0.2,0.5,0.8,15.2,90.4,951.4,0.42,750.0,0.0
30480,328.0,338.0,347.0,0.9,1.1,1.5,15.2,90.3,951.4,0.42,750.0,0.0
30540,1.0,333.0,302.0,0.5,1.2,1.8,15.2,90.5,951.4,0.42,750.0,0.0
30600,7.0,347.0,335.0,1.1,1.5,1.8,15.3,90.5,951.4,0.42,750.0,0.0
30660,264.0,293.0,357.0,0.1,0.7,1.0,15.3,90.4,951.4,0.42,750.0,0.0
30720,303.0,309.0,315.0,2.0,2.3,2.5,15.3,90.6,951.5,0.42,750.0,0.0
30780,299.0,305.0,318.0,1.9,2.3,2.5,15.3,90.2,951.5,0.42,750.0,0.0
30840,11.0,322.0,192.0,0.3,0.9,1.5,15.3,90.2,951.5,0.42,750.0,0.0
30900,283.0,308.0,349.0,0.7,1.1,1.8,15.3,90.5,951.5,0.42,750.0,0.0
30960,5.0,352.0,344.0,1.7,2.3,2.7,15.4,90.7,951.5,0.42,750.0,0.0
31020,309.0,327.0,349.0,1.1,1.8,2.5,15.4,90.5,951.5,0.42,750.0,0.0
31080,292.0,302.0,313.0,1.9,2.0,2.3,15.4,90.2,951.5,0.42,750.0,0.0
31140,304.0,313.0,320.0,1.9,2.2,2.5,15.3,90.0,951.5,0.42,750.0,0.0
31200,322.0,328.0,339.0,1.6,1.8,2.1,15.2,90.0,951.5,0.42,750.0,0.0
31260,286.0,311.0,334.0,0.7,1.2,1.7,15.3,90.2,951.5,0.42,750.0,0.0
31320,286.0,299.0,319.0,1.3,1.5,1.7,15.3,90.2,951.5,0.42,750.0,0.0
31380,225.0,251.0,285.0,0.6,1.0,1.6,15.3,90.3,951.5,0.42,750.0,0.0
31440,305.0,322.0,336.0,0.5,1.1,1.6,15.4,90.6,951.4,0.42,750.0,0.0
31500,294.0,323.0,344.0,1.2,1.7,2.2,15.5,90.6,951.4,0.42,750.0,0.0
31560,14.0,325.0,287.0,0.4,1.7,2.5,15.5,90.4,951.4,0.42,750.0,0.0
31620,302.0,321.0,335.0,1.3,1.5,1.9,15.5,90.4,951.4,0.42,750.0,0.0
31680,282.0,307.0,348.0,1.1,1.3,1.4,15.5,90.2,951.4,0.42,750.0,0.0
31740,289.0,314.0,350.0,0.8,1.2,1.5,15.6,90.3,951.4,0.42,750.0,0.0
31800,295.0,320.0,341.0,1.0,1.5,1.8,15.6,90.3,951.4,0.42,750.0,0.0
31860,256.0,312.0,338.0,0.3,1.3,1.8,15.7,90.3,951.5,0.42,750.0,0.0
31920,15.0,338.0,261.0,0.3,1.0,1.6,15.7,90.3,951.4,0.42,750.0,0.0
31980,10.0,0.0,352.0,1.1,1.3,1.5,15.8,90.1,951.5,0.42,750.0,0.0
32040,298.0,312.0,327.0,1.5,1.7,2.0,15.8,89.9,951.5,0.42,750.0,0.0
32100,330.0,338.0,346.0,1.0,1.2,1.5,15.8,89.7,951.5,0.42,750.0,0.0
32160,308.0,318.0,332.0,1.2,1.4,1.6,15.8,89.5,951.5,0.42,750.0,0.0
32220,290.0,295.0,305.0,1.0,1.2,1.6,15.8,89.4,951.5,0.42,750.0,0.0
32280,280.0,307.0,323.0,1.1,1.9,2.4,15.8,89.2,951.5,0.42,750.0,0.0
32340,298.0,317.0,345.0,0.6,1.6,2.1,15.8,88.6,951.5,0.42,750.0,0.0
32400,297.0,312.0,328.0,1.1,1.2,1.3,15.8,88.5,951.5,0.42,750.0,0.0
32460,320.0,329.0,340.0,0.9,1.1,1.4,15.9,88.4,951.5,0.42,750.0,0.0
32520,308.0,323.0,351.0,1.2,1.6,1.9,15.9,88.1,951.5,0.42,750.0,0.0
32580,316.0,323.0,333.0,1.6,2.0,2.2,15.9,87.7,951.5,0.42,750.0,0.0
32640,29.0,333.0,301.0,0.2,1.1,1.7,15.9,87.1,951.5,0.42,750.0,0.0
