t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2040,119.0,196.0,271.0,0.1,0.3,0.5,15.6,13.3,960.5,475.43,63490.0,0.0
2100,166.0,179.0,190.0,1.1,1.3,1.4,15.5,13.6,960.5,475.43,63490.0,0.0
2160,133.0,141.0,150.0,1.7,2.0,2.3,15.4,13.2,960.5,475.43,63490.0,0.0
2220,122.0,127.0,134.0,4.2,4.6,5.1,15.4,13.6,960.5,475.43,63490.0,0.0
2280,123.0,132.0,138.0,2.7,3.0,3.4,15.5,13.6,960.4,475.43,63490.0,0.0
2340,64.0,98.0,135.0,0.6,1.2,1.9,15.5,13.2,960.4,475.43,63490.0,0.0
2400,109.0,117.0,126.0,2.2,2.4,2.9,15.5,13.5,960.4,475.43,63490.0,0.0
2460,97.0,117.0,138.0,2.1,2.6,3.2,15.5,13.8,960.4,475.43,63490.0,0.0
2520,121.0,129.0,140.0,3.7,4.1,4.5,15.4,13.8,960.4,475.43,63490.0,0.0
2580,123.0,135.0,155.0,2.4,3.2,3.7,15.3,13.9,960.3,475.43,63490.0,0.0
2640,129.0,141.0,151.0,2.5,2.9,3.4,15.4,13.0,960.4,475.43,63490.0,0.0
2700,144.0,154.0,164.0,2.7,3.5,4.1,15.6,13.6,960.3,475.43,63490.0,0.0
2760,136.0,149.0,154.0,3.4,4.0,4.5,15.5,13.6,960.4,475.43,63490.0,0.0
2820,124.0,131.0,136.0,3.4,3.7,4.0,15.5,13.7,960.4,475.43,63490.0,0.0
2880,126.0,137.0,153.0,2.2,2.6,2.9,15.4,13.5,960.4,475.43,63490.0,0.0
2940,99.0,110.0,123.0,1.9,2.5,3.2,15.4,13.2,960.4,475.43,63490.0,0.0
3000,92.0,105.0,122.0,1.7,1.9,2.1,15.6,12.5,960.4,475.43,63490.0,0.0
3060,169.0,177.0,185.0,2.0,2.2,2.6,15.7,13.1,960.4,475.43,63490.0,0.0
3120,151.0,157.0,165.0,3.4,3.7,3.9,15.7,13.0,960.4,475.43,63490.0,0.0
3180,171.0,186.0,192.0,1.5,1.9,2.4,15.6,13.1,960.4,475.43,63490.0,0.0
3240,157.0,170.0,183.0,2.1,2.5,2.9,15.5,13.2,960.4,475.43,63490.0,0.0
3300,139.0,203.0,313.0,0.1,0.4,1.0,15.5,13.1,960.4,475.43,63490.0,0.0
3360,176.0,186.0,196.0,1.3,2.0,2.7,15.5,13.1,960.4,475.43,63490.0,0.0
3420,186.0,193.0,200.0,1.7,1.8,2.0,15.5,13.1,960.4,475.43,63490.0,0.0
3480,174.0,181.0,188.0,2.0,2.2,2.4,15.5,13.1,960.4,475.43,63490.0,0.0
3540,183.0,206.0,216.0,2.3,2.9,3.3,15.5,13.1,960.4,475.43,63490.0,0.0
3600,168.0,176.0,179.0,2.5,2.8,3.1,15.5,12.9,960.4,475.43,63490.0,0.0
3660,167.0,186.0,209.0,1.5,2.0,2.9,15.6,13.1,960.4,475.43,63490.0,0.0
3720,84.0,121.0,172.0,0.3,0.5,0.6,15.6,12.8,960.5,475.43,63490.0,0.0
3780,94.0,183.0,230.0,0.1,0.4,0.6,15.6,12.9,960.5,475.43,63490.0,0.0
3840,199.0,218.0,248.0,1.6,2.1,2.7,15.5,12.9,960.5,475.43,63490.0,0.0
3900,115.0,166.0,193.0,0.7,0.9,1.1,15.5,12.8,960.6,475.43,63490.0,0.0
3960,188.0,200.0,210.0,0.6,1.0,1.5,15.5,12.9,960.5,475.43,63490.0,0.0
4020,229.0,238.0,250.0,1.7,1.9,2.2,15.5,12.8,960.5,475.43,63490.0,0.0
4080,214.0,224.0,233.0,2.6,2.9,3.1,15.6,12.7,960.5,475.43,63490.0,0.0
4140,202.0,210.0,215.0,2.7,2.9,3.0,15.6,12.7,960.5,475.43,63490.0,0.0
4200,229.0,235.0,242.0,3.2,3.5,3.7,15.6,12.8,960.5,475.43,63490.0,0.0
4260,219.0,224.0,230.0,3.3,3.4,3.6,15.6,12.8,960.5,475.43,63490.0,0.0
4320,210.0,214.0,219.0,3.1,3.4,3.6,15.6,12.9,960.5,475.43,63490.0,0.0
4380,213.0,221.0,246.0,1.7,2.5,2.8,15.6,12.8,960.5,475.43,63490.0,0.0
4440,222.0,232.0,238.0,2.1,2.2,2.3,15.7,12.8,960.5,475.43,63490.0,0.0
4500,203.0,224.0,241.0,2.0,2.4,2.6,15.7,12.7,960.5,475.43,63490.0,0.0
4560,153.0,160.0,167.0,1.9,2.2,2.5,15.7,12.8,960.6,475.43,63490.0,0.0
4620,194.0,213.0,227.0,1.5,1.9,2.3,15.7,13.1,960.5,475.43,63490.0,0.0
4680,161.0,170.0,176.0,2.1,2.3,2.6,15.7,13.3,960.5,475.43,63490.0,0.0
4740,169.0,179.0,189.0,1.7,2.0,2.4,15.6,13.3,960.6,475.43,63490.0,0.0
4800,202.0,206.0,210.0,2.0,2.3,2.4,15.6,13.3,960.5,475.43,63490.0,0.0
4860,232.0,254.0,269.0,0.6,1.6,1.9,15.6,13.3,960.5,475.43,63490.0,0.0
4920,278.0,294.0,314.0,0.5,0.8,0.9,15.6,13.0,960.5,475.43,63490.0,0.0
4980,262.0,281.0,299.0,1.3,1.8,2.1,15.6,12.6,960.5,475.43,63490.0,0.0
5040,282.0,285.0,288.0,3.0,3.2,3.3,15.7,12.7,960.5,475.43,63490.0,0.0
5100,278.0,282.0,287.0,2.9,3.1,3.2,15.8,13.0,960.5,475.43,63490.0,0.0
5160,278.0,285.0,288.0,3.0,3.3,3.5,15.8,12.9,960.6,475.43,63490.0,0.0
5220,258.0,259.0,262.0,4.8,5.1,5.7,15.8,12.8,960.3,475.43,63490.0,0.0
5280,256.0,258.0,261.0,5.5,5.9,6.1,15.8,12.7,960.2,475.43,63490.0,0.0
5340,258.0,264.0,270.0,4.8,5.1,5.5,15.8,12.7,960.3,475.43,63490.0,0.0
5400,276.0,280.0,283.0,3.2,3.3,3.5,15.8,12.7,960.5,475.43,63490.0,0.0
5460,251.0,290.0,315.0,1.3,1.8,2.5,15.8,12.6,960.5,475.43,63490.0,0.0
5520,219.0,235.0,251.0,1.0,1.3,1.6,15.8,12.6,960.5,475.43,63490.0,0.0
5580,115.0,73.0,289.0,0.1,0.3,0.6,15.8,12.3,960.5,475.43,63490.0,0.0
5640,250.0,260.0,267.0,1.5,2.3,2.6,15.8,12.3,960.6,475.43,63490.0,0.0
5700,248.0,255.0,260.0,3.3,3.6,3.9,15.8,12.7,960.5,475.43,63490.0,0.0
5760,246.0,252.0,256.0,3.6,3.7,4.0,15.8,12.8,960.4,475.43,63490.0,0.0
5820,245.0,251.0,256.0,2.3,2.6,2.9,15.7,12.9,960.5,475.43,63490.0,0.0
5880,222.0,236.0,247.0,2.0,2.5,3.1,15.7,13.0,960.5,475.43,63490.0,0.0
5940,227.0,232.0,238.0,3.5,3.8,3.9,15.6,12.9,960.4,475.43,63490.0,0.0
6000,226.0,230.0,233.0,4.5,4.9,5.1,15.6,13.0,960.4,475.43,63490.0,0.0
6060,232.0,236.0,240.0,4.6,4.8,5.0,15.6,12.9,960.4,475.43,63490.0,0.0
6120,233.0,236.0,239.0,3.9,4.1,4.3,15.7,12.6,960.4,475.43,63490.0,0.0
6180,228.0,232.0,238.0,3.9,4.0,4.4,15.8,12.6,960.4,475.43,63490.0,0.0
6240,227.0,231.0,235.0,3.3,3.5,3.8,15.8,12.5,960.4,475.43,63490.0,0.0
6300,234.0,237.0,239.0,3.9,4.0,4.2,15.9,12.4,960.4,475.43,63490.0,0.0
6360,240.0,244.0,247.0,4.0,4.3,5.2,15.9,12.4,960.4,475.43,63490.0,0.0
6420,228.0,231.0,234.0,3.5,3.8,4.1,16.0,12.4,960.4,475.43,63490.0,0.0
6480,228.0,230.0,233.0,3.7,3.8,3.9,16.0,12.5,960.4,475.43,63490.0,0.0
6540,228.0,232.0,238.0,3.3,3.4,3.8,16.0,12.6,960.4,475.43,63490.0,0.0
6600,226.0,236.0,248.0,2.5,3.0,4.0,15.9,12.7,960.5,475.43,63490.0,0.0
6660,221.0,224.0,230.0,3.5,3.7,3.9,15.8,12.9,960.4,475.43,63490.0,0.0
6720,215.0,219.0,222.0,3.6,3.8,3.9,15.7,12.9,960.5,475.43,63490.0,0.0
6780,219.0,221.0,224.0,3.3,3.5,3.6,15.7,12.9,960.4,475.43,63490.0,0.0
6840,220.0,225.0,228.0,3.1,3.2,3.3,15.7,12.8,960.5,475.43,63490.0,0.0
6900,222.0,226.0,231.0,2.5,2.7,2.9,15.7,12.8,960.5,475.43,63490.0,0.0
6960,225.0,228.0,230.0,2.6,2.7,2.8,15.8,12.6,960.4,475.43,63490.0,0.0
7020,219.0,224.0,229.0,2.7,2.9,3.0,15.8,12.5,960.4,475.43,63490.0,0.0
7080,211.0,213.0,216.0,2.4,2.6,2.7,15.9,12.5,960.4,475.43,63490.0,0.0
7140,198.0,202.0,205.0,2.9,3.0,3.0,15.9,12.7,960.4,475.43,63490.0,0.0
7200,201.0,204.0,206.0,2.7,2.8,2.9,15.9,12.7,960.4,475.43,63490.0,0.0
7260,215.0,218.0,220.0,2.7,2.8,2.9,15.9,12.6,960.4,475.43,63490.0,0.0
7320,203.0,206.0,209.0,2.1,2.3,2.4,15.9,12.6,960.4,475.43,63490.0,0.0
7380,203.0,206.0,210.0,1.9,2.0,2.1,15.9,12.9,960.4,475.43,63490.0,0.0
7440,200.0,207.0,211.0,2.2,2.4,2.5,15.8,13.0,960.4,475.43,63490.0,0.0
7500,181.0,183.0,185.0,3.0,3.2,3.3,15.7,13.2,960.4,475.43,63490.0,0.0
7560,180.0,184.0,188.0,3.2,3.4,3.7,15.6,13.3,960.4,475.43,63490.0,0.0
7620,171.0,176.0,183.0,2.8,3.1,3.4,15.5,13.2,960.4,475.43,63490.0,0.0
7680,158.0,162.0,166.0,3.2,3.4,3.6,15.5,13.4,960.4,475.43,63490.0,0.0
7740,152.0,157.0,160.0,3.0,3.2,3.4,15.5,13.3,960.4,475.43,63490.0,0.0
7800,151.0,154.0,157.0,3.9,3.9,4.0,15.5,13.4,960.4,475.43,63490.0,0.0
7860,180.0,184.0,187.0,2.2,2.4,2.5,15.5,13.0,960.4,475.43,63490.0,0.0
7920,163.0,166.0,172.0,2.1,2.3,2.7,15.5,13.1,960.3,475.43,63490.0,0.0
7980,175.0,179.0,182.0,2.7,2.9,3.3,15.6,12.8,960.3,475.43,63490.0,0.0
8040,163.0,169.0,174.0,2.4,2.6,2.8,15.7,13.0,960.4,475.43,63490.0,0.0
8100,181.0,183.0,185.0,3.2,3.4,3.5,15.7,13.0,960.3,475.43,63490.0,0.0
8160,194.0,196.0,199.0,3.1,3.2,3.6,15.7,13.0,960.3,475.43,63490.0,0.0
8220,191.0,193.0,197.0,2.6,2.7,2.9,15.7,13.0,960.3,475.43,63490.0,0.0
8280,176.0,180.0,186.0,2.0,2.4,2.6,15.7,13.0,960.3,475.43,63490.0,0.0
8340,194.0,201.0,208.0,1.4,1.5,1.7,15.6,13.0,960.4,475.43,63490.0,0.0
8400,164.0,182.0,194.0,0.9,1.5,1.7,15.6,13.0,960.3,475.43,63490.0,0.0
8460,177.0,181.0,187.0,2.4,2.6,2.9,15.6,13.1,960.3,475.43,63490.0,0.0
8520,185.0,193.0,200.0,2.2,2.7,3.0,15.5,13.1,960.3,475.43,63490.0,0.0
8580,188.0,193.0,199.0,2.7,2.9,3.1,15.5,13.0,960.3,475.43,63490.0,0.0
8640,190.0,193.0,196.0,2.7,2.8,3.0,15.5,12.9,960.3,475.43,63490.0,0.0
8700,200.0,205.0,208.0,2.8,2.9,3.0,15.6,13.0,960.3,475.43,63490.0,0.0
8760,196.0,199.0,203.0,2.8,3.1,3.2,15.6,13.0,960.3,475.43,63490.0,0.0
8820,199.0,202.0,206.0,2.9,3.2,3.5,15.6,12.9,960.2,475.43,63490.0,0.0
8880,205.0,206.0,208.0,3.1,3.3,3.5,15.7,12.9,960.2,475.43,63490.0,0.0
8940,199.0,201.0,202.0,3.0,3.1,3.2,15.7,12.8,960.2,475.43,63490.0,0.0
9000,204.0,206.0,207.0,2.6,2.8,2.9,15.7,12.9,960.2,475.43,63490.0,0.0
9060,203.0,208.0,211.0,3.1,3.2,3.4,15.7,12.8,960.2,475.43,63490.0,0.0
9120,192.0,196.0,198.0,2.6,2.8,2.9,15.7,12.7,960.2,475.43,63490.0,0.0
9180,189.0,192.0,195.0,2.5,2.7,2.9,15.8,12.8,960.2,475.43,63490.0,0.0
9240,180.0,186.0,191.0,2.2,2.5,2.8,15.7,13.0,960.2,475.43,63490.0,0.0
9300,196.0,200.0,203.0,2.6,2.8,2.9,15.7,12.9,960.2,475.43,63490.0,0.0
9360,193.0,196.0,200.0,2.5,2.6,2.6,15.7,12.9,960.3,475.43,63490.0,0.0
9420,209.0,215.0,217.0,2.1,2.3,2.4,15.7,12.9,960.2,475.43,63490.0,0.0
9480,220.0,223.0,228.0,2.7,2.7,2.9,15.7,12.7,960.2,475.43,63490.0,0.0
9540,221.0,224.0,227.0,3.2,3.5,3.7,15.7,12.8,960.2,475.43,63490.0,0.0
9600,227.0,231.0,234.0,2.9,3.1,3.2,15.7,12.7,960.2,475.43,63490.0,0.0
9660,220.0,223.0,225.0,3.4,3.7,3.8,15.7,12.7,960.2,475.43,63490.0,0.0
9720,214.0,219.0,226.0,2.7,2.8,3.0,15.8,12.8,960.3,475.43,63490.0,0.0
9780,206.0,209.0,212.0,2.3,2.5,2.6,15.8,12.8,960.3,475.43,63490.0,0.0
9840,209.0,211.0,214.0,2.6,2.7,2.9,15.7,12.9,960.3,475.43,63490.0,0.0
9900,217.0,219.0,222.0,2.8,2.9,3.0,15.7,12.9,960.3,475.43,63490.0,0.0
9960,226.0,230.0,233.0,2.9,3.0,3.2,15.7,12.9,960.3,475.43,63490.0,0.0
10020,234.0,239.0,245.0,2.7,3.0,3.3,15.7,12.9,960.3,475.43,63490.0,0.0
10080,254.0,257.0,262.0,2.8,2.9,3.2,15.6,12.9,960.3,475.43,63490.0,0.0
10140,256.0,260.0,262.0,2.5,2.6,2.7,15.6,12.9,960.3,475.43,63490.0,0.0
10200,268.0,272.0,277.0,2.0,2.2,2.4,15.6,13.0,960.3,475.43,63490.0,0.0
10260,257.0,263.0,270.0,1.7,1.8,1.9,15.6,13.0,960.3,475.43,63490.0,0.0
10320,246.0,262.0,274.0,0.8,1.1,1.5,15.5,13.0,960.3,475.43,63490.0,0.0
10380,226.0,244.0,256.0,0.2,0.3,0.5,15.5,13.1,960.3,475.43,63490.0,0.0
10440,227.0,237.0,247.0,0.5,0.9,1.2,15.5,13.1,960.3,475.43,63490.0,0.0
10500,228.0,245.0,270.0,0.6,0.7,0.9,15.4,13.1,960.3,475.43,63490.0,0.0
10560,177.0,193.0,209.0,0.6,0.7,0.9,15.4,13.1,960.4,475.43,63490.0,0.0
10620,168.0,175.0,183.0,1.5,1.6,1.7,15.3,13.0,960.3,475.43,63490.0,0.0
10680,150.0,161.0,173.0,0.8,1.7,2.2,15.4,13.0,960.3,475.43,63490.0,0.0
10740,77.0,101.0,117.0,1.3,1.6,2.1,15.4,12.9,960.3,475.43,63490.0,0.0
10800,15.0,0.0,341.0,0.6,0.9,1.3,15.5,12.5,960.3,475.43,63490.0,0.0
10860,321.0,342.0,355.0,0.4,0.6,0.7,15.6,12.3,960.3,475.43,63490.0,0.0
10920,310.0,324.0,336.0,0.8,1.0,1.3,15.7,12.6,960.3,475.43,63490.0,0.0
10980,42.0,55.0,89.0,0.8,1.2,1.3,15.7,12.6,960.3,475.43,63490.0,0.0
11040,23.0,299.0,207.0,0.1,0.2,0.5,15.7,12.5,960.3,475.43,63490.0,0.0
11100,181.0,191.0,203.0,0.5,1.1,1.7,15.7,12.5,960.3,475.43,63490.0,0.0
11160,95.0,112.0,121.0,1.5,2.0,2.3,15.7,12.6,960.3,475.43,63490.0,0.0
11220,13.0,161.0,192.0,0.2,0.8,1.6,15.8,12.5,960.3,475.43,63490.0,0.0
11280,85.0,109.0,144.0,0.7,1.2,1.7,15.9,12.5,960.3,475.43,63490.0,0.0
11340,81.0,91.0,105.0,1.3,1.6,1.9,15.9,12.6,960.3,475.43,63490.0,0.0
11400,92.0,108.0,113.0,1.7,1.8,2.2,15.8,12.6,960.3,475.43,63490.0,0.0
11460,103.0,110.0,117.0,1.5,1.6,1.7,15.8,12.6,960.3,475.43,63490.0,0.0
11520,88.0,101.0,114.0,1.5,1.7,2.1,15.8,12.7,960.3,475.43,63490.0,0.0
11580,120.0,130.0,137.0,1.8,2.0,2.3,15.8,12.8,960.3,475.43,63490.0,0.0
11640,109.0,124.0,142.0,2.1,2.3,2.8,15.6,13.2,960.3,475.43,63490.0,0.0
11700,139.0,142.0,145.0,2.6,3.0,3.2,15.4,13.4,960.3,475.43,63490.0,0.0
11760,138.0,144.0,153.0,2.3,2.7,3.2,15.3,13.6,960.3,475.43,63490.0,0.0
11820,129.0,135.0,143.0,2.2,2.4,2.7,15.2,13.7,960.3,475.43,63490.0,0.0
11880,116.0,130.0,148.0,2.1,2.4,2.7,15.2,13.7,960.3,475.43,63490.0,0.0
11940,120.0,128.0,133.0,2.2,2.4,2.8,15.1,13.7,960.2,475.43,63490.0,0.0
12000,127.0,129.0,132.0,2.6,2.9,3.1,15.2,13.5,960.3,475.43,63490.0,0.0
12060,132.0,136.0,141.0,1.9,2.2,2.4,15.3,13.2,960.2,475.43,63490.0,0.0
12120,128.0,138.0,146.0,1.6,1.8,2.0,15.4,13.2,960.2,475.43,63490.0,0.0
12180,85.0,100.0,118.0,1.8,2.1,2.4,15.5,13.4,960.2,475.43,63490.0,0.0
12240,87.0,95.0,100.0,2.2,2.5,2.7,15.5,13.4,960.2,475.43,63490.0,0.0
12300,92.0,97.0,105.0,1.7,1.8,1.9,15.4,13.3,960.2,475.43,63490.0,0.0
12360,103.0,109.0,116.0,1.3,1.4,1.6,15.4,13.3,960.2,475.43,63490.0,0.0
12420,105.0,111.0,117.0,1.4,1.6,1.9,15.4,13.2,960.2,475.43,63490.0,0.0
12480,95.0,112.0,124.0,1.7,2.0,2.2,15.4,13.3,960.2,475.43,63490.0,0.0
12540,97.0,101.0,107.0,2.2,2.3,2.4,15.4,13.4,960.2,475.43,63490.0,0.0
12600,94.0,100.0,104.0,2.1,2.2,2.3,15.4,13.5,960.2,475.43,63490.0,0.0
12660,109.0,113.0,116.0,1.7,1.8,1.9,15.3,13.5,960.2,475.43,63490.0,0.0
12720,128.0,137.0,147.0,1.8,1.9,2.0,15.3,13.6,960.2,475.43,63490.0,0.0
12780,133.0,138.0,142.0,1.8,2.0,2.3,15.3,13.8,960.1,475.43,63490.0,0.0
12840,139.0,149.0,158.0,1.8,2.0,2.3,15.1,14.0,960.2,475.43,63490.0,0.0
12900,137.0,141.0,144.0,2.2,2.3,2.4,15.0,14.1,960.1,475.43,63490.0,0.0
12960,126.0,133.0,148.0,2.5,3.1,3.4,15.0,14.2,960.1,475.43,63490.0,0.0
13020,128.0,135.0,142.0,2.2,2.3,2.5,14.9,14.3,960.1,475.43,63490.0,0.0
13080,131.0,137.0,148.0,1.6,1.9,2.2,14.9,14.3,960.1,475.43,63490.0,0.0
13140,129.0,138.0,150.0,1.6,1.7,1.8,14.8,14.2,960.1,475.43,63490.0,0.0
13200,132.0,137.0,141.0,1.9,2.1,2.3,14.9,14.0,960.1,475.43,63490.0,0.0
13260,122.0,133.0,140.0,1.5,1.9,2.1,15.0,14.0,960.1,475.43,63490.0,0.0
13320,131.0,137.0,144.0,1.4,1.6,1.8,15.1,13.9,960.1,475.43,63490.0,0.0
13380,119.0,125.0,128.0,1.7,1.8,1.9,15.1,13.8,960.1,475.43,63490.0,0.0
13440,96.0,101.0,105.0,1.7,1.8,1.8,15.2,13.8,960.1,475.43,63490.0,0.0
13500,94.0,101.0,108.0,1.6,1.8,2.0,15.2,13.3,960.0,475.43,63490.0,0.0
13560,67.0,72.0,78.0,3.4,3.6,3.8,15.4,12.8,960.0,475.43,63490.0,0.0
13620,69.0,75.0,82.0,2.4,2.7,3.1,15.6,12.7,960.0,475.43,63490.0,0.0
13680,90.0,95.0,102.0,2.4,2.7,3.0,15.7,12.8,960.0,475.43,63490.0,0.0
13740,94.0,99.0,102.0,2.4,2.6,2.7,15.8,13.0,960.0,475.43,63490.0,0.0
13800,80.0,94.0,102.0,2.0,2.5,2.7,15.8,12.9,960.0,475.43,63490.0,0.0
13860,62.0,76.0,93.0,2.3,2.7,3.1,15.8,12.4,960.0,475.43,63490.0,0.0
13920,110.0,123.0,133.0,2.4,2.8,3.0,15.9,12.7,960.0,475.43,63490.0,0.0
13980,115.0,119.0,123.0,2.3,2.5,2.6,15.9,12.8,960.0,475.43,63490.0,0.0
14040,60.0,100.0,137.0,0.6,1.8,2.4,15.8,13.0,960.0,475.43,63490.0,0.0
14100,63.0,77.0,91.0,1.8,2.2,2.8,15.8,12.4,960.0,475.43,63490.0,0.0
14160,140.0,145.0,149.0,1.9,2.1,2.3,15.8,12.9,960.0,475.43,63490.0,0.0
14220,137.0,141.0,145.0,2.1,2.2,2.4,15.7,13.3,960.0,475.43,63490.0,0.0
14280,148.0,152.0,157.0,1.9,2.1,2.2,15.6,13.4,960.0,475.43,63490.0,0.0
14340,135.0,140.0,149.0,2.4,2.5,2.7,15.4,13.5,960.0,475.43,63490.0,0.0
14400,133.0,138.0,142.0,2.7,2.9,3.2,15.3,13.5,960.0,475.43,63490.0,0.0
14460,137.0,142.0,150.0,2.8,3.2,3.4,15.2,13.6,960.0,475.43,63490.0,0.0
14520,131.0,142.0,150.0,2.3,2.7,2.8,15.2,13.6,960.0,475.43,63490.0,0.0
14580,128.0,130.0,132.0,3.8,4.0,4.1,15.2,13.6,959.9,475.43,63490.0,0.0
14640,131.0,134.0,138.0,4.1,4.3,4.5,15.2,13.7,959.9,475.43,63490.0,0.0
14700,127.0,133.0,137.0,3.1,3.7,4.2,15.3,13.7,959.9,475.43,63490.0,0.0
14760,124.0,129.0,135.0,3.2,3.5,3.7,15.3,13.8,959.9,475.43,63490.0,0.0
14820,119.0,133.0,139.0,2.6,3.3,3.6,15.2,13.9,959.9,475.43,63490.0,0.0
14880,114.0,120.0,129.0,3.0,3.4,3.8,15.1,13.9,959.9,475.43,63490.0,0.0
14940,110.0,127.0,141.0,2.0,2.8,3.9,15.0,13.9,959.9,475.43,63490.0,0.0
15000,112.0,126.0,139.0,2.6,3.3,3.9,15.0,14.1,959.9,475.43,63490.0,0.0
15060,118.0,125.0,132.0,2.8,3.1,3.6,14.9,14.1,959.9,475.43,63490.0,0.0
15120,124.0,131.0,136.0,2.2,2.6,2.9,14.8,14.1,960.0,475.43,63490.0,0.0
15180,123.0,128.0,135.0,2.7,2.9,3.1,14.8,13.9,960.0,475.43,63490.0,0.0
15240,110.0,116.0,121.0,3.9,4.3,4.6,14.9,14.0,960.0,475.43,63490.0,0.0
15300,101.0,117.0,127.0,3.0,4.1,4.6,14.9,14.0,960.0,475.43,63490.0,0.0
15360,107.0,117.0,130.0,2.9,3.6,4.1,14.9,14.2,960.0,475.43,63490.0,0.0
15420,103.0,110.0,121.0,3.5,4.3,4.9,14.9,14.3,960.0,475.43,63490.0,0.0
15480,91.0,103.0,116.0,3.1,3.5,4.4,14.8,14.2,960.0,475.43,63490.0,0.0
15540,105.0,113.0,124.0,2.9,3.4,4.1,14.8,14.1,959.9,475.43,63490.0,0.0
15600,112.0,116.0,119.0,3.6,3.9,4.1,14.8,14.1,959.9,475.43,63490.0,0.0
15660,93.0,112.0,131.0,2.0,2.3,2.6,14.9,14.1,959.9,475.43,63490.0,0.0
15720,94.0,108.0,120.0,2.5,3.0,3.4,14.9,14.1,960.0,475.43,63490.0,0.0
15780,98.0,106.0,123.0,2.8,3.1,3.4,14.8,14.1,960.0,475.43,63490.0,0.0
15840,97.0,110.0,119.0,2.5,3.1,3.6,14.8,14.0,960.0,475.43,63490.0,0.0
15900,96.0,104.0,113.0,2.4,2.8,3.0,14.8,13.9,960.0,475.43,63490.0,0.0
15960,96.0,101.0,105.0,2.5,3.0,3.3,14.9,14.1,960.0,475.43,63490.0,0.0
