t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,93.0,105.0,114.0,1.6,1.9,2.1,11.8,57.2,953.3,0.53,1020.0,0.0
16080,97.0,113.0,128.0,1.8,2.1,2.3,11.8,57.7,953.3,0.53,1020.0,0.0
16140,95.0,104.0,115.0,2.0,2.4,2.8,11.8,57.7,953.2,0.53,1020.0,0.0
16200,99.0,113.0,131.0,1.5,1.9,2.2,11.9,57.2,953.2,0.53,1020.0,0.0
16260,100.0,111.0,122.0,1.8,2.1,2.5,11.8,57.1,953.2,0.53,1020.0,0.0
16320,102.0,116.0,135.0,1.9,2.3,2.7,11.9,57.0,953.3,0.53,1020.0,0.0
16380,111.0,115.0,124.0,1.6,2.0,2.2,11.9,56.7,953.2,0.53,1020.0,0.0
16440,94.0,110.0,121.0,1.4,1.7,2.0,11.9,56.6,953.3,0.53,1020.0,0.0
16500,110.0,119.0,132.0,1.7,1.9,2.3,11.9,56.8,953.3,0.53,1020.0,0.0
16560,118.0,124.0,130.0,1.9,2.0,2.1,11.9,56.6,953.3,0.53,1020.0,0.0
16620,104.0,110.0,119.0,1.7,1.8,1.9,11.9,55.9,953.3,0.53,1020.0,0.0
16680,120.0,126.0,137.0,1.4,1.6,1.8,11.9,56.5,953.3,0.53,1020.0,0.0
16740,112.0,121.0,133.0,1.5,1.7,1.9,12.0,55.7,953.3,0.53,1020.0,0.0
16800,113.0,122.0,130.0,1.5,1.8,2.1,12.0,56.0,953.3,0.53,1020.0,0.0
16860,112.0,123.0,131.0,1.6,1.8,2.2,12.0,55.3,953.3,0.53,1020.0,0.0
16920,123.0,128.0,133.0,2.1,2.3,2.4,12.0,55.2,953.3,0.53,1020.0,0.0
16980,111.0,118.0,127.0,1.4,1.8,2.1,12.0,54.4,953.3,0.53,1020.0,0.0
17040,110.0,118.0,128.0,1.5,1.8,2.2,12.1,54.8,953.3,0.53,1020.0,0.0
17100,117.0,123.0,140.0,1.9,2.1,2.4,12.1,54.4,953.3,0.53,1020.0,0.0
17160,119.0,130.0,138.0,2.0,2.1,2.3,12.1,54.8,953.4,0.53,1020.0,0.0
17220,120.0,126.0,134.0,1.8,2.0,2.1,12.1,54.5,953.3,0.53,1020.0,0.0
17280,126.0,132.0,137.0,1.7,1.9,2.0,12.1,54.2,953.4,0.53,1020.0,0.0
17340,121.0,133.0,144.0,1.2,1.4,1.5,12.1,54.8,953.4,0.53,1020.0,0.0
17400,130.0,136.0,141.0,1.7,2.1,2.5,12.1,54.5,953.4,0.53,1020.0,0.0
17460,145.0,149.0,152.0,2.6,2.8,3.0,12.1,53.0,953.3,0.53,1020.0,0.0
17520,154.0,163.0,176.0,1.1,1.5,1.7,12.2,50.9,953.4,0.53,1020.0,0.0
17580,64.0,77.0,89.0,0.1,0.3,0.5,12.2,51.6,953.4,0.53,1020.0,0.0
17640,258.0,164.0,328.0,0.1,0.4,0.9,12.2,51.7,953.4,0.53,1020.0,0.0
17700,88.0,104.0,116.0,0.5,0.8,1.0,12.3,52.9,953.4,0.53,1020.0,0.0
17760,172.0,216.0,248.0,0.2,0.5,0.6,12.2,53.4,953.4,0.53,1020.0,0.0
17820,74.0,155.0,252.0,0.1,0.2,0.3,12.2,53.4,953.4,0.53,1020.0,0.0
17880,279.0,166.0,311.0,0.0,0.1,0.3,12.2,53.4,953.5,0.53,1020.0,0.0
17940,127.0,136.0,151.0,0.9,1.2,1.4,12.2,53.4,953.5,0.53,1020.0,0.0
18000,108.0,124.0,141.0,1.2,1.6,2.2,12.2,53.0,953.5,0.53,1020.0,0.0
18060,119.0,137.0,155.0,1.2,1.8,2.2,12.2,53.7,953.5,0.53,1020.0,0.0
18120,127.0,138.0,156.0,2.4,3.3,4.1,12.1,54.9,953.5,0.53,1020.0,0.0
18180,119.0,133.0,148.0,3.1,3.9,4.4,12.0,55.3,953.5,0.53,1020.0,0.0
18240,139.0,147.0,156.0,4.6,5.5,6.8,11.7,55.0,953.4,0.53,1020.0,0.0
18300,115.0,127.0,142.0,3.0,3.9,4.6,11.7,57.2,953.4,0.53,1020.0,0.0
18360,109.0,118.0,131.0,3.3,4.2,5.4,11.6,57.3,953.4,0.53,1020.0,0.0
18420,62.0,93.0,123.0,2.4,3.0,4.2,11.5,57.9,953.4,0.53,1020.0,0.0
18480,102.0,123.0,141.0,2.5,3.2,3.9,11.2,58.8,953.4,0.53,1020.0,0.0
18540,114.0,119.0,124.0,4.8,5.0,5.3,11.3,57.3,953.4,0.53,1020.0,0.0
18600,102.0,116.0,124.0,3.2,3.6,3.9,11.3,58.5,953.4,0.53,1020.0,0.0
18660,100.0,111.0,124.0,2.5,2.8,3.1,11.5,58.7,953.4,0.53,1020.0,0.0
18720,91.0,97.0,111.0,2.8,4.0,5.4,11.2,58.7,953.4,0.53,1020.0,0.0
18780,82.0,90.0,98.0,1.4,1.7,2.1,11.1,59.0,953.3,0.53,1020.0,0.0
18840,68.0,83.0,92.0,2.7,3.1,3.6,11.0,58.7,953.4,0.53,1020.0,0.0
18900,85.0,93.0,99.0,1.4,1.6,1.8,11.2,59.6,953.3,0.53,1020.0,0.0
18960,85.0,102.0,129.0,1.5,1.7,1.9,11.2,60.2,953.4,0.53,1020.0,0.0
19020,114.0,124.0,131.0,1.7,2.1,2.2,11.0,59.4,953.4,0.53,1020.0,0.0
19080,127.0,139.0,152.0,1.7,1.9,2.1,11.1,58.7,953.4,0.53,1020.0,0.0
19140,115.0,124.0,138.0,1.7,1.8,2.1,11.1,58.8,953.5,0.53,1020.0,0.0
19200,96.0,106.0,114.0,1.5,1.7,1.9,10.9,58.9,953.5,0.53,1020.0,0.0
19260,100.0,109.0,114.0,1.5,1.8,2.1,11.2,59.0,953.5,0.53,1020.0,0.0
19320,114.0,132.0,155.0,1.0,1.2,1.3,11.2,59.0,953.5,0.53,1020.0,0.0
19380,113.0,125.0,133.0,1.7,2.0,2.3,11.1,59.7,953.5,0.53,1020.0,0.0
19440,129.0,141.0,157.0,1.7,2.0,2.5,11.1,59.6,953.5,0.53,1020.0,0.0
19500,116.0,124.0,135.0,2.3,2.5,2.7,11.1,59.8,953.4,0.53,1020.0,0.0
19560,85.0,99.0,109.0,1.7,2.0,2.3,11.1,60.0,953.4,0.53,1020.0,0.0
19620,93.0,105.0,116.0,3.0,3.5,4.3,11.1,59.8,953.4,0.53,1020.0,0.0
19680,75.0,96.0,115.0,2.4,3.1,3.7,11.1,59.7,953.4,0.53,1020.0,0.0
19740,110.0,115.0,121.0,3.6,4.1,4.6,11.1,59.0,953.4,0.53,1020.0,0.0
19800,102.0,113.0,130.0,3.0,4.0,4.5,11.1,59.9,953.5,0.53,1020.0,0.0
19860,91.0,117.0,148.0,3.0,3.7,4.6,11.1,61.5,953.4,0.53,1020.0,0.0
19920,107.0,120.0,130.0,5.8,6.6,8.0,11.0,61.9,953.5,0.53,1020.0,0.0
19980,95.0,115.0,146.0,3.6,5.0,5.7,10.9,62.7,953.5,0.53,1020.0,0.0
20040,108.0,119.0,124.0,5.7,6.1,7.2,10.7,63.4,953.4,0.53,1020.0,0.0
20100,117.0,125.0,141.0,4.3,5.0,5.9,10.6,64.6,953.4,0.53,1020.0,0.0
20160,111.0,118.0,126.0,6.3,6.5,7.0,10.5,64.4,953.4,0.53,1020.0,0.0
20220,105.0,113.0,119.0,6.0,6.7,7.4,10.4,64.7,953.4,0.53,1020.0,0.0
20280,85.0,104.0,118.0,3.7,4.5,5.7,10.1,66.3,953.3,0.53,1020.0,0.0
20340,85.0,97.0,107.0,4.5,5.2,6.0,10.3,64.2,953.4,0.53,1020.0,0.0
20400,101.0,111.0,121.0,5.0,6.1,7.0,10.3,64.2,953.4,0.53,1020.0,0.0
20460,82.0,95.0,107.0,5.0,6.4,7.8,10.4,65.7,953.3,0.53,1020.0,0.0
20520,87.0,100.0,112.0,6.5,6.9,7.5,10.4,64.4,953.3,0.53,1020.0,0.0
20580,93.0,101.0,111.0,6.8,7.2,7.6,10.3,63.8,953.3,0.53,1020.0,0.0
20640,105.0,111.0,115.0,7.3,7.7,8.2,10.4,64.8,953.3,0.53,1020.0,0.0
20700,94.0,119.0,131.0,5.3,6.4,7.7,10.4,65.3,953.3,0.53,1020.0,0.0
20760,112.0,118.0,125.0,6.8,7.9,9.6,10.2,64.1,953.3,0.53,1020.0,0.0
20820,103.0,122.0,133.0,4.6,6.0,7.2,10.3,65.6,953.3,0.53,1020.0,0.0
20880,118.0,132.0,140.0,6.7,7.9,9.1,10.0,66.4,953.3,0.53,1020.0,0.0
20940,115.0,130.0,149.0,4.7,6.6,8.1,10.0,66.5,953.4,0.53,1020.0,0.0
21000,114.0,131.0,144.0,5.4,7.5,9.7,9.9,66.9,953.4,0.53,1020.0,0.0
21060,121.0,136.0,149.0,6.5,7.9,10.3,9.9,67.1,953.5,0.53,1020.0,0.0
21120,107.0,126.0,135.0,5.8,7.3,8.6,9.8,67.1,953.5,0.53,1020.0,0.0
21180,98.0,115.0,133.0,5.2,6.8,7.9,9.5,68.3,953.5,0.53,1020.0,0.0
21240,111.0,121.0,130.0,5.4,7.2,8.9,9.7,68.7,953.5,0.53,1020.0,0.0
21300,105.0,124.0,139.0,4.4,7.4,8.9,9.6,69.2,953.5,0.53,1020.0,0.0
21360,113.0,120.0,126.0,7.4,8.4,8.9,9.5,66.4,953.5,0.53,1020.0,0.0
21420,104.0,114.0,120.0,7.9,8.6,9.3,9.6,66.9,953.5,0.53,1020.0,0.0
21480,111.0,118.0,125.0,6.5,7.4,8.1,9.5,68.0,953.5,0.53,1030.0,0.0
21540,107.0,121.0,136.0,5.6,7.8,9.8,9.4,69.0,953.4,0.53,1030.0,0.0
21600,113.0,119.0,131.0,5.9,8.8,9.7,9.4,68.4,953.4,0.53,1030.0,0.0
21660,103.0,122.0,136.0,5.4,7.6,9.0,9.4,69.9,953.3,0.53,1030.0,0.0
21720,100.0,126.0,143.0,5.2,6.7,8.9,9.3,71.1,953.3,0.53,1030.0,0.0
21780,85.0,105.0,118.0,5.1,6.8,8.3,9.0,71.3,953.4,0.53,1030.0,0.0
21840,99.0,108.0,119.0,6.9,7.9,8.7,9.1,70.1,953.4,0.53,1030.0,0.0
21900,98.0,118.0,136.0,4.0,6.0,7.5,9.0,72.9,953.5,0.53,1030.0,0.0
21960,111.0,122.0,131.0,5.1,7.0,8.4,8.9,74.1,953.4,0.53,1030.0,0.0
22020,110.0,119.0,134.0,4.5,6.8,7.6,8.7,75.2,953.4,0.53,1030.0,0.0
22080,119.0,127.0,140.0,5.7,7.4,8.7,8.8,74.0,953.4,0.53,1030.0,0.0
22140,112.0,120.0,129.0,6.2,7.3,8.2,8.8,74.4,953.4,0.53,1030.0,0.0
22200,109.0,114.0,121.0,5.4,6.2,7.1,8.7,73.7,953.4,0.53,1030.0,0.0
22260,108.0,119.0,135.0,5.3,7.2,9.5,8.7,74.5,953.4,0.53,1030.0,0.0
22320,115.0,125.0,151.0,4.7,7.4,9.1,8.8,74.1,953.4,0.53,1030.0,0.0
22380,110.0,117.0,124.0,6.2,7.3,8.4,8.7,73.7,953.3,0.53,1030.0,0.0
22440,111.0,125.0,137.0,5.8,7.2,8.2,8.7,74.6,953.3,0.53,1030.0,0.0
22500,116.0,124.0,132.0,6.4,7.7,8.8,8.8,76.1,953.3,0.53,1030.0,0.0
22560,111.0,122.0,135.0,5.4,6.4,7.2,8.7,75.1,953.4,0.53,1030.0,0.0
22620,113.0,120.0,136.0,7.2,8.1,8.7,8.7,75.1,953.3,0.53,1030.0,0.0
22680,115.0,121.0,130.0,5.2,7.5,8.6,8.7,74.5,953.3,0.53,1040.0,0.0
22740,108.0,120.0,138.0,5.3,6.9,8.3,8.6,75.9,953.3,0.53,1040.0,0.0
22800,111.0,116.0,126.0,7.6,8.0,8.5,8.2,77.7,953.2,0.53,1040.0,0.0
22860,97.0,119.0,132.0,5.9,7.1,9.1,8.5,77.4,953.3,0.53,1040.0,0.0
22920,102.0,117.0,130.0,4.7,6.9,8.0,8.4,76.9,953.3,0.53,1040.0,0.0
22980,116.0,127.0,145.0,4.0,6.1,7.3,8.4,77.9,953.2,0.53,1040.0,0.0
23040,108.0,126.0,147.0,4.1,6.0,7.3,8.4,77.8,953.3,0.53,1040.0,0.0
23100,117.0,124.0,149.0,4.3,6.9,7.7,8.4,77.2,953.3,0.53,1040.0,0.0
23160,107.0,129.0,145.0,3.7,5.6,7.2,8.2,79.8,953.2,0.53,1040.0,0.0
23220,112.0,116.0,121.0,6.0,6.7,7.5,8.4,78.7,953.3,0.53,1040.0,0.0
23280,110.0,116.0,123.0,5.6,5.8,6.2,8.5,79.4,953.3,0.53,1040.0,0.0
23340,97.0,111.0,132.0,3.4,4.3,5.0,8.4,79.8,953.4,0.53,1040.0,0.0
23400,106.0,116.0,123.0,4.9,5.8,6.7,8.4,80.0,953.5,0.53,1040.0,0.0
23460,101.0,111.0,119.0,4.6,5.0,5.7,8.4,80.0,953.5,0.53,1040.0,0.0
23520,101.0,119.0,138.0,4.3,4.7,5.3,8.5,80.6,953.5,0.53,1040.0,0.0
23580,112.0,118.0,133.0,4.1,4.6,5.2,8.5,81.1,953.5,0.53,1040.0,0.0
23640,113.0,118.0,122.0,4.8,5.2,5.5,8.4,79.6,953.5,0.53,1040.0,0.0
23700,111.0,122.0,132.0,3.4,4.4,5.3,8.5,80.9,953.4,0.53,1040.0,0.0
23760,105.0,111.0,124.0,4.7,4.9,5.2,8.4,80.3,953.4,0.53,1040.0,0.0
23820,104.0,108.0,113.0,4.0,4.3,4.8,8.4,81.2,953.4,0.53,1040.0,0.0
23880,108.0,115.0,124.0,4.2,4.9,5.4,8.3,81.2,953.4,0.53,1040.0,0.0
23940,98.0,104.0,110.0,5.3,5.7,6.2,8.5,80.7,953.4,0.53,1040.0,0.0
24000,95.0,103.0,109.0,4.2,5.0,5.5,8.6,81.4,953.3,0.53,1040.0,0.0
24060,99.0,113.0,127.0,4.0,4.8,5.6,8.5,80.5,953.3,0.53,1040.0,0.0
24120,113.0,119.0,136.0,3.5,4.6,5.0,9.0,80.4,953.3,0.53,1040.0,0.0
24180,107.0,113.0,121.0,3.9,4.7,5.1,8.6,81.7,953.3,0.53,1040.0,0.0
24240,110.0,117.0,124.0,4.0,4.4,4.6,8.5,81.1,953.2,0.53,1040.0,0.0
24300,96.0,113.0,120.0,3.8,4.4,4.8,8.6,81.9,953.2,0.53,1040.0,0.0
24360,101.0,106.0,110.0,3.9,4.2,4.9,8.7,81.5,953.2,0.53,1040.0,0.0
24420,112.0,119.0,138.0,1.9,3.1,3.6,8.6,81.6,953.2,0.53,1040.0,0.0
24480,107.0,124.0,141.0,3.1,3.7,4.0,8.7,82.0,953.2,0.53,1040.0,0.0
24540,110.0,116.0,126.0,3.7,4.0,4.3,8.5,82.4,953.3,0.53,1040.0,0.0
24600,116.0,122.0,131.0,2.8,3.3,3.9,8.7,81.5,953.3,0.53,1040.0,0.0
24660,114.0,119.0,125.0,3.6,4.4,5.1,8.8,81.8,953.3,0.53,1040.0,0.0
24720,101.0,112.0,123.0,3.4,3.9,4.4,8.8,81.6,953.3,0.53,1040.0,0.0
24780,105.0,118.0,125.0,3.3,3.9,4.4,8.7,81.1,953.3,0.53,1040.0,0.0
24840,119.0,123.0,129.0,4.0,4.4,4.8,8.9,81.6,953.3,0.53,1040.0,0.0
24900,105.0,121.0,139.0,3.5,4.1,4.8,8.9,81.5,953.3,0.53,1040.0,0.0
24960,113.0,118.0,127.0,3.6,4.0,4.6,8.8,81.6,953.3,0.53,1040.0,0.0
25020,113.0,120.0,127.0,3.7,4.0,4.3,8.9,81.5,953.3,0.53,1040.0,0.0
25080,118.0,122.0,126.0,3.4,3.8,4.3,9.0,81.1,953.3,0.53,1040.0,0.0
25140,118.0,129.0,143.0,3.3,3.9,4.6,8.9,80.8,953.3,0.53,1040.0,0.0
25200,122.0,129.0,141.0,3.6,3.9,4.1,9.0,81.6,953.3,0.53,1040.0,0.0
25260,124.0,128.0,130.0,3.5,3.7,4.0,8.9,81.8,953.3,0.53,1040.0,0.0
25320,123.0,128.0,134.0,2.8,4.0,4.5,8.9,81.4,953.3,0.53,1040.0,0.0
25380,122.0,128.0,138.0,2.8,3.6,3.9,9.0,81.8,953.3,0.53,1040.0,0.0
25440,119.0,127.0,133.0,3.8,4.0,4.1,8.9,82.0,953.3,0.53,1040.0,0.0
25500,115.0,122.0,128.0,3.4,3.8,4.1,8.8,81.7,953.3,0.53,1040.0,0.0
25560,118.0,124.0,129.0,3.3,3.7,3.9,8.9,82.2,953.2,0.53,1040.0,0.0
25620,116.0,125.0,131.0,2.9,3.1,3.2,8.9,82.2,953.3,0.53,1040.0,0.0
25680,111.0,124.0,140.0,2.3,3.1,3.4,8.8,81.9,953.3,0.53,1040.0,0.0
25740,117.0,123.0,133.0,3.2,3.6,3.9,8.8,82.8,953.3,0.53,1040.0,0.0
25800,112.0,120.0,126.0,3.0,3.8,4.0,8.8,82.7,953.4,0.53,1040.0,0.0
25860,113.0,119.0,134.0,4.1,4.4,4.8,8.9,82.0,953.4,0.53,1040.0,0.0
25920,111.0,122.0,134.0,3.1,4.0,4.4,9.3,81.4,953.4,0.53,1040.0,0.0
25980,127.0,133.0,138.0,3.5,4.0,4.5,9.4,80.4,953.4,0.53,1040.0,0.0
26040,122.0,132.0,139.0,2.7,3.5,4.2,9.3,80.2,953.4,0.53,1040.0,0.0
26100,124.0,130.0,137.0,3.6,4.0,4.5,9.2,81.1,953.4,0.53,1040.0,0.0
26160,119.0,132.0,140.0,4.1,4.5,4.9,9.2,81.5,953.4,0.53,1040.0,0.0
26220,120.0,129.0,134.0,4.2,4.6,5.2,9.1,81.1,953.4,0.53,1040.0,0.0
26280,115.0,122.0,130.0,3.8,4.4,5.1,9.1,82.3,953.3,0.53,1040.0,0.0
26340,115.0,123.0,129.0,4.6,5.3,5.9,8.8,82.0,953.2,0.53,1040.0,0.0
26400,110.0,120.0,130.0,3.9,5.0,5.4,8.9,81.5,953.2,0.53,1040.0,0.0
26460,110.0,117.0,128.0,3.7,4.4,5.1,9.0,82.1,953.1,0.53,1040.0,0.0
26520,111.0,122.0,133.0,3.2,4.2,5.6,8.9,83.1,953.1,0.53,1040.0,0.0
26580,128.0,132.0,133.0,5.1,5.3,5.6,8.9,82.6,953.2,0.53,1040.0,0.0
26640,126.0,129.0,133.0,4.9,5.1,5.3,8.8,82.4,953.2,0.53,1040.0,0.0
26700,122.0,128.0,132.0,3.5,5.1,5.9,8.5,84.0,953.2,0.53,1040.0,0.0
26760,106.0,125.0,139.0,3.6,4.7,5.5,8.6,83.6,953.3,0.53,1040.0,0.0
26820,119.0,129.0,137.0,4.5,5.2,5.8,8.6,83.9,953.3,0.53,1040.0,0.0
26880,118.0,128.0,135.0,5.2,5.9,6.5,8.6,85.0,953.3,0.53,1040.0,0.0
26940,111.0,125.0,133.0,3.8,4.7,5.2,8.6,84.5,953.3,0.53,1040.0,0.0
27000,122.0,127.0,137.0,4.7,5.3,5.9,8.6,84.6,953.2,0.53,1040.0,0.0
27060,124.0,131.0,141.0,4.2,5.2,5.7,8.5,84.6,953.2,0.53,1040.0,0.0
27120,113.0,130.0,139.0,3.6,4.9,5.7,8.5,85.0,953.2,0.53,1040.0,0.0
27180,123.0,127.0,134.0,5.3,5.7,6.5,8.5,84.9,953.1,0.53,1040.0,0.0
27240,129.0,132.0,136.0,5.3,5.8,6.3,8.4,84.5,953.1,0.53,1040.0,0.0
27300,127.0,132.0,136.0,5.4,5.7,6.1,8.4,84.8,953.1,0.53,1040.0,0.0
27360,127.0,130.0,134.0,5.5,5.7,6.0,8.4,84.9,953.1,0.53,1040.0,0.0
27420,110.0,122.0,132.0,4.0,4.7,5.5,8.4,86.3,953.1,0.53,1040.0,0.0
27480,116.0,124.0,135.0,4.6,5.1,5.5,8.3,85.5,953.2,0.53,1040.0,0.0
27540,112.0,128.0,135.0,4.0,4.7,5.2,8.4,86.1,953.2,0.53,1040.0,0.0
27600,114.0,121.0,129.0,4.0,5.1,5.8,8.4,85.2,953.2,0.53,1040.0,0.0
27660,119.0,122.0,125.0,4.7,5.0,5.4,8.4,85.6,953.2,0.53,1040.0,0.0
27720,115.0,120.0,134.0,3.5,4.6,5.2,8.2,86.7,953.2,0.53,1040.0,0.0
27780,112.0,119.0,124.0,4.6,5.4,6.2,8.4,85.6,953.2,0.53,1040.0,0.0
27840,106.0,124.0,140.0,2.4,4.3,5.5,8.5,86.2,953.2,0.53,1040.0,0.0
27900,111.0,119.0,130.0,3.4,4.1,4.7,8.5,86.1,953.3,0.53,1040.0,0.0
27960,115.0,123.0,132.0,3.4,4.0,4.9,8.5,85.9,953.2,0.53,1040.0,0.0
28020,119.0,128.0,140.0,3.1,4.3,5.0,8.6,86.7,953.1,0.53,1040.0,0.0
28080,111.0,120.0,135.0,3.6,4.3,4.9,8.5,87.9,953.2,0.53,1040.0,0.0
28140,115.0,123.0,129.0,3.9,4.6,5.2,8.5,86.2,953.2,0.53,1040.0,0.0
28200,111.0,116.0,126.0,4.1,4.6,5.2,8.4,86.9,953.2,0.53,1040.0,0.0
28260,114.0,117.0,121.0,4.5,4.7,5.0,8.5,85.9,953.4,0.53,1040.0,0.0
28320,110.0,123.0,138.0,3.8,4.6,5.0,8.6,86.8,953.3,0.53,1040.0,0.0
28380,113.0,119.0,125.0,4.1,4.6,4.8,8.6,86.8,953.4,0.53,1040.0,0.0
28440,109.0,116.0,126.0,4.3,4.8,5.4,8.7,85.8,953.4,0.53,1040.0,0.0
28500,106.0,112.0,118.0,5.3,5.7,6.0,8.8,86.8,953.3,0.53,1040.0,0.0
28560,108.0,113.0,118.0,5.1,5.9,6.3,8.8,86.8,953.3,0.53,1040.0,0.0
28620,96.0,104.0,110.0,4.9,5.7,6.7,8.9,85.8,953.4,0.53,1040.0,0.0
28680,96.0,101.0,107.0,5.4,5.8,6.2,9.1,86.5,953.4,0.53,1040.0,0.0
28740,92.0,96.0,100.0,5.0,5.7,6.1,9.1,86.5,953.4,0.53,1040.0,0.0
28800,89.0,99.0,117.0,4.2,4.6,5.1,9.2,86.1,953.4,0.53,1040.0,0.0
28860,93.0,101.0,108.0,5.5,6.0,6.3,9.3,86.7,953.3,0.53,1040.0,0.0
28920,98.0,101.0,105.0,5.5,6.3,6.7,9.5,86.2,953.3,0.53,1040.0,0.0
28980,93.0,100.0,112.0,4.1,4.8,5.3,9.5,85.4,953.2,0.53,1040.0,0.0
29040,93.0,102.0,110.0,5.1,5.5,5.9,9.5,85.8,953.2,0.53,1040.0,0.0
29100,93.0,98.0,105.0,4.9,5.5,5.8,9.7,86.1,953.2,0.53,1040.0,0.0
29160,96.0,109.0,123.0,3.7,4.8,5.6,9.8,85.6,953.2,0.53,1040.0,0.0
29220,93.0,98.0,111.0,4.6,5.2,5.7,9.9,85.0,953.1,0.53,1040.0,0.0
29280,89.0,99.0,108.0,4.9,5.4,6.0,10.0,85.5,953.1,0.53,1040.0,0.0
29340,93.0,99.0,104.0,5.9,6.2,6.5,10.1,85.2,953.1,0.53,1040.0,0.0
29400,89.0,101.0,111.0,4.5,5.1,5.6,10.2,83.6,953.0,0.53,1040.0,0.0
29460,95.0,102.0,108.0,5.3,5.7,6.2,10.2,84.3,953.0,0.53,1040.0,0.0
29520,102.0,109.0,115.0,4.2,5.1,5.5,10.5,83.8,953.1,0.53,1040.0,0.0
29580,92.0,103.0,112.0,4.8,5.1,5.5,10.5,83.4,953.2,0.53,1040.0,0.0
29640,94.0,100.0,107.0,4.4,4.9,5.2,10.4,83.9,953.2,0.53,1040.0,0.0
29700,108.0,113.0,124.0,3.7,4.1,4.7,10.6,83.2,953.3,0.53,1040.0,0.0
29760,104.0,109.0,114.0,3.4,3.8,4.1,10.6,83.6,953.4,0.53,1040.0,0.0
29820,98.0,102.0,110.0,3.1,3.4,3.8,10.5,84.0,953.4,0.53,1040.0,0.0
29880,99.0,104.0,114.0,3.2,3.9,4.2,10.6,84.4,953.5,0.53,1040.0,0.0
29940,93.0,120.0,136.0,2.0,2.6,3.5,10.7,84.6,953.6,0.53,1040.0,0.0
30000,102.0,117.0,145.0,1.9,2.8,3.5,10.6,84.6,953.6,0.53,1040.0,0.0
30060,116.0,128.0,147.0,1.9,2.1,2.5,10.7,84.6,953.6,0.53,1040.0,0.0
30120,89.0,116.0,141.0,0.8,1.5,1.8,10.7,84.8,953.6,0.53,1040.0,0.0
30180,110.0,128.0,145.0,2.4,3.0,3.7,10.7,84.4,953.5,0.53,1040.0,0.0
30240,101.0,117.0,132.0,1.7,2.2,2.4,10.8,84.7,953.5,0.53,1040.0,0.0
30300,126.0,135.0,147.0,2.5,2.9,3.3,10.7,85.0,953.5,0.53,1040.0,0.0
30360,82.0,108.0,121.0,1.9,2.4,2.9,10.7,84.6,953.5,0.53,1040.0,0.0
30420,111.0,123.0,132.0,2.7,3.2,3.6,10.8,84.3,953.4,0.53,1040.0,0.0
30480,107.0,122.0,136.0,2.9,3.4,3.9,10.7,84.1,953.5,0.53,1040.0,0.0
30540,105.0,114.0,120.0,3.5,3.9,4.4,10.5,84.1,953.5,0.53,1040.0,0.0
30600,101.0,109.0,118.0,3.7,4.1,4.5,10.7,84.0,953.5,0.53,1040.0,0.0
30660,113.0,119.0,124.0,2.9,3.1,3.2,10.4,84.8,953.4,0.53,1040.0,0.0
30720,100.0,108.0,116.0,2.7,2.8,3.0,10.5,84.2,953.5,0.53,1040.0,0.0
30780,91.0,113.0,129.0,2.0,2.6,3.0,10.5,84.9,953.5,0.53,1040.0,0.0
30840,105.0,123.0,147.0,1.5,2.3,2.9,10.5,85.5,953.6,0.53,1040.0,0.0
30900,112.0,121.0,127.0,2.1,2.4,2.9,10.5,85.4,953.6,0.53,1040.0,0.0
30960,100.0,109.0,123.0,1.7,2.1,2.5,10.4,86.0,953.5,0.53,1040.0,0.0
31020,106.0,115.0,125.0,2.1,2.4,2.8,10.5,86.1,953.5,0.53,1040.0,0.0
31080,109.0,121.0,140.0,2.0,2.4,2.9,10.5,86.2,953.5,0.53,1040.0,0.0
31140,123.0,128.0,136.0,2.3,2.8,3.1,10.4,85.7,953.5,0.53,1040.0,0.0
31200,121.0,123.0,125.0,2.5,2.7,2.8,10.5,87.0,953.5,0.53,1040.0,0.0
31260,125.0,132.0,139.0,2.1,2.7,3.0,10.5,86.0,953.5,0.53,1040.0,0.0
31320,120.0,123.0,126.0,2.7,2.8,2.9,10.5,85.4,953.5,0.53,1040.0,0.0
31380,115.0,125.0,136.0,2.7,2.8,3.1,10.6,85.9,953.5,0.53,1040.0,0.0
31440,119.0,125.0,135.0,2.6,3.0,3.3,10.6,85.8,953.5,0.53,1040.0,0.0
31500,116.0,123.0,133.0,2.7,3.0,3.2,10.5,85.4,953.5,0.53,1040.0,0.0
31560,130.0,134.0,138.0,2.8,3.0,3.2,10.5,86.4,953.4,0.53,1040.0,0.0
31620,116.0,122.0,126.0,2.5,2.7,2.8,10.5,85.8,953.4,0.53,1040.0,0.0
31680,109.0,115.0,119.0,2.9,3.0,3.3,10.2,86.4,953.3,0.53,1040.0,0.0
31740,108.0,124.0,134.0,2.4,3.0,4.1,10.4,85.7,953.5,0.53,1040.0,0.0
31800,108.0,127.0,144.0,2.1,2.7,3.3,10.4,86.1,953.6,0.53,1040.0,0.0
31860,118.0,127.0,139.0,2.4,2.9,3.2,10.4,86.6,953.7,0.53,1040.0,0.0
31920,127.0,140.0,154.0,2.0,2.5,3.0,10.4,86.7,953.9,0.53,1040.0,0.0
31980,121.0,141.0,153.0,2.0,2.3,2.7,10.8,86.3,953.9,0.53,1040.0,0.0
32040,112.0,118.0,125.0,3.0,3.3,3.6,10.3,86.8,953.9,0.53,1040.0,0.0
