t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
8160,270.0,274.0,279.0,2.5,2.7,2.8,21.9,7.1,953.9,538.47,44070.0,0.0
8220,268.0,277.0,282.0,2.6,2.9,3.3,22.0,6.9,953.8,538.47,44070.0,0.0
8280,281.0,289.0,298.0,2.5,2.7,2.9,22.1,7.0,953.9,538.47,44070.0,0.0
8340,280.0,284.0,288.0,3.0,3.2,3.3,22.2,7.2,953.9,538.47,44070.0,0.0
8400,275.0,277.0,280.0,4.5,4.6,4.8,22.1,7.1,953.8,538.47,44070.0,0.0
8460,264.0,268.0,273.0,2.9,3.5,3.9,22.2,6.3,953.8,538.47,44070.0,0.0
8520,273.0,277.0,281.0,3.1,3.3,3.5,22.4,6.5,953.8,538.47,44070.0,0.0
8580,277.0,282.0,287.0,2.8,3.1,3.2,22.5,6.4,953.8,538.47,44070.0,0.0
8640,276.0,280.0,288.0,3.1,3.5,3.8,22.6,6.5,953.8,538.47,44070.0,0.0
8700,279.0,283.0,287.0,3.5,3.7,3.9,22.6,6.7,953.9,538.47,44070.0,0.0
8760,285.0,287.0,289.0,2.9,3.1,3.2,22.6,7.0,953.9,538.47,44070.0,0.0
8820,290.0,303.0,314.0,1.8,2.1,2.5,22.4,7.2,953.9,538.47,44070.0,0.0
8880,285.0,292.0,299.0,2.1,2.6,3.1,22.3,7.2,953.9,538.47,44070.0,0.0
8940,269.0,277.0,289.0,1.0,1.8,2.4,22.2,6.3,953.9,538.47,44070.0,0.0
9000,279.0,282.0,288.0,2.1,2.3,2.5,22.2,6.9,953.9,538.47,44070.0,0.0
9060,276.0,281.0,288.0,3.1,3.5,3.8,22.3,6.7,953.9,538.47,44070.0,0.0
9120,272.0,276.0,280.0,2.3,2.8,3.2,22.3,6.7,953.9,538.47,44070.0,0.0
9180,268.0,273.0,284.0,2.5,2.7,2.9,22.3,6.6,953.9,538.47,44070.0,0.0
9240,271.0,279.0,286.0,2.0,3.0,3.6,22.4,6.8,954.0,538.47,44070.0,0.0
9300,282.0,290.0,297.0,2.3,2.5,2.9,22.4,7.2,954.0,538.47,44070.0,0.0
9360,284.0,292.0,302.0,1.4,1.7,2.1,22.3,7.4,954.0,538.47,44070.0,0.0
9420,324.0,335.0,353.0,1.1,1.3,1.4,22.1,7.5,954.0,538.47,44070.0,0.0
9480,12.0,20.0,26.0,1.0,1.2,1.3,21.9,7.6,954.0,538.47,44070.0,0.0
9540,25.0,5.0,352.0,0.9,1.0,1.2,21.8,7.7,954.0,538.47,44070.0,0.0
9600,20.0,10.0,357.0,0.9,1.0,1.2,21.7,7.7,954.0,538.47,44070.0,0.0
9660,24.0,32.0,36.0,0.7,1.0,1.1,21.6,7.5,954.0,538.47,44070.0,0.0
9720,15.0,34.0,43.0,0.3,0.4,0.5,21.6,7.4,954.0,538.47,44070.0,0.0
9780,28.0,33.0,42.0,0.6,0.7,0.8,21.6,7.3,954.0,538.47,44070.0,0.0
9840,14.0,27.0,37.0,0.7,0.9,1.0,21.6,7.4,954.0,538.47,44070.0,0.0
9900,14.0,20.0,25.0,1.2,1.3,1.5,21.6,7.3,954.0,538.47,44070.0,0.0
9960,26.0,35.0,39.0,0.9,1.2,1.4,21.7,7.4,954.0,538.47,44070.0,0.0
10020,2.0,9.0,16.0,1.3,1.4,1.5,21.7,7.3,954.0,538.47,44070.0,0.0
10080,316.0,329.0,346.0,0.8,1.1,1.6,21.7,7.1,954.0,538.47,44070.0,0.0
10140,294.0,305.0,316.0,1.0,1.2,1.5,21.7,7.3,954.0,538.47,44070.0,0.0
10200,315.0,320.0,325.0,2.1,2.2,2.4,21.7,7.0,954.0,538.47,44070.0,0.0
10260,337.0,347.0,352.0,2.4,2.8,3.1,21.8,6.8,954.0,538.47,44070.0,0.0
10320,291.0,303.0,315.0,1.5,1.8,2.0,21.9,7.0,954.0,538.47,44070.0,0.0
10380,317.0,322.0,327.0,2.1,2.2,2.4,21.9,7.0,954.0,538.47,44070.0,0.0
10440,331.0,337.0,343.0,1.9,2.1,2.2,21.9,7.0,954.1,538.47,44070.0,0.0
10500,319.0,325.0,334.0,1.9,2.1,2.4,21.9,7.0,954.0,538.47,44070.0,0.0
10560,342.0,347.0,353.0,1.7,1.9,2.1,21.8,7.2,954.1,538.47,44070.0,0.0
10620,328.0,331.0,333.0,2.6,2.7,2.8,21.8,6.6,954.0,538.47,44070.0,0.0
10680,332.0,346.0,0.0,1.8,2.3,2.7,21.9,6.7,954.1,538.47,44070.0,0.0
10740,345.0,353.0,0.0,1.7,2.1,2.3,22.1,6.8,954.1,538.47,44070.0,0.0
10800,342.0,348.0,355.0,2.3,2.5,2.7,22.1,6.8,954.1,538.47,44070.0,0.0
10860,4.0,346.0,332.0,2.0,2.4,2.6,22.1,6.8,954.1,538.47,44070.0,0.0
10920,326.0,334.0,343.0,2.1,2.4,2.6,22.2,6.9,954.1,538.47,44070.0,0.0
10980,316.0,330.0,337.0,2.1,2.4,2.8,22.3,6.8,954.1,538.47,44070.0,0.0
11040,279.0,288.0,305.0,1.2,1.7,2.3,22.3,7.0,954.1,538.47,44070.0,0.0
11100,268.0,277.0,285.0,2.0,2.2,2.4,22.2,7.2,954.1,538.47,44070.0,0.0
11160,252.0,259.0,267.0,1.5,1.7,1.9,21.9,7.3,954.2,538.47,44070.0,0.0
11220,236.0,241.0,248.0,1.3,1.5,1.6,21.7,7.4,954.2,538.47,44070.0,0.0
11280,254.0,261.0,263.0,1.5,1.6,1.7,21.5,7.5,954.2,538.47,44070.0,0.0
11340,253.0,257.0,260.0,1.5,1.6,1.7,21.4,7.6,954.2,538.47,44070.0,0.0
11400,259.0,263.0,264.0,1.5,1.6,1.7,21.3,7.6,954.2,538.47,44070.0,0.0
11460,261.0,265.0,267.0,1.7,1.8,1.8,21.2,7.9,954.1,538.47,44070.0,0.0
11520,267.0,271.0,276.0,1.6,1.6,1.9,21.1,7.9,954.2,538.47,44070.0,0.0
11580,265.0,267.0,270.0,1.0,1.1,1.2,21.1,7.7,954.2,538.47,44070.0,0.0
11640,253.0,260.0,262.0,0.5,0.6,0.8,21.0,7.7,954.2,538.47,44070.0,0.0
11700,319.0,335.0,344.0,0.4,0.5,0.6,21.0,7.7,954.2,538.47,44070.0,0.0
11760,9.0,19.0,31.0,0.8,0.9,1.0,21.0,7.8,954.2,538.47,44070.0,0.0
11820,20.0,28.0,35.0,0.9,1.0,1.2,21.1,7.7,954.2,538.47,44070.0,0.0
11880,13.0,26.0,35.0,1.1,1.2,1.4,21.3,7.5,954.2,538.47,44070.0,0.0
11940,31.0,39.0,47.0,0.9,1.2,1.4,21.5,7.3,954.2,538.47,44070.0,0.0
12000,19.0,7.0,354.0,0.8,1.1,1.2,21.6,7.6,954.2,538.47,44070.0,0.0
12060,17.0,5.0,355.0,1.2,1.5,1.6,21.8,7.8,954.2,538.47,44070.0,0.0
12120,24.0,7.0,347.0,1.1,1.4,1.8,22.0,7.9,954.2,538.47,44070.0,0.0
12180,16.0,5.0,355.0,1.3,1.6,1.7,22.1,7.8,954.1,538.47,44070.0,0.0
12240,21.0,11.0,357.0,1.2,1.3,1.4,22.2,7.6,954.2,538.47,44070.0,0.0
12300,32.0,9.0,129.0,0.1,0.5,0.9,22.3,7.4,954.2,538.47,44070.0,0.0
12360,21.0,0.0,341.0,1.1,1.3,1.5,22.3,7.6,954.2,538.47,44070.0,0.0
12420,125.0,33.0,239.0,0.4,0.8,1.1,22.3,7.9,954.2,538.47,44070.0,0.0
12480,138.0,31.0,338.0,0.1,0.6,1.0,22.3,7.7,954.2,538.47,44070.0,0.0
12540,24.0,66.0,99.0,0.4,0.7,1.1,22.2,7.9,954.2,538.47,44070.0,0.0
12600,47.0,13.0,355.0,1.0,1.2,1.3,22.1,7.8,954.1,538.47,44070.0,0.0
12660,2.0,18.0,31.0,1.1,1.5,1.8,22.0,8.1,954.1,538.47,44070.0,0.0
12720,25.0,10.0,355.0,1.2,1.4,1.7,22.1,8.6,954.1,538.47,44070.0,0.0
12780,118.0,13.0,343.0,0.2,0.7,1.0,22.2,8.7,954.1,538.47,44070.0,0.0
12840,2.0,346.0,333.0,0.8,1.0,1.2,22.3,8.6,954.1,538.47,44070.0,0.0
12900,31.0,0.0,341.0,0.6,1.1,1.4,22.3,8.2,954.1,538.47,44070.0,0.0
12960,303.0,318.0,328.0,1.0,1.6,2.0,22.3,8.3,954.2,538.47,44070.0,0.0
13020,254.0,279.0,299.0,0.3,1.4,2.1,22.2,8.0,954.2,538.47,44070.0,0.0
13080,235.0,248.0,277.0,1.0,1.2,1.7,22.2,8.0,954.2,538.47,44070.0,0.0
13140,208.0,213.0,219.0,1.6,1.8,2.1,22.1,7.5,954.2,538.47,44070.0,0.0
13200,228.0,235.0,243.0,2.4,2.4,2.7,21.9,7.6,954.2,538.47,44070.0,0.0
13260,228.0,232.0,239.0,2.4,2.6,2.7,21.8,7.7,954.2,538.47,44070.0,0.0
13320,214.0,220.0,231.0,1.8,1.9,2.0,21.6,7.8,954.2,538.47,44070.0,0.0
13380,196.0,198.0,200.0,1.6,1.8,1.8,21.5,7.6,954.2,538.47,44070.0,0.0
13440,188.0,190.0,192.0,1.4,1.5,1.6,21.4,7.5,954.2,538.47,44070.0,0.0
13500,190.0,193.0,198.0,1.2,1.2,1.3,21.5,7.6,954.2,538.47,44070.0,0.0
13560,174.0,179.0,183.0,0.9,1.1,1.2,21.5,7.6,954.2,538.47,44070.0,0.0
13620,157.0,164.0,172.0,0.7,0.8,1.0,21.6,7.5,954.2,538.47,44070.0,0.0
13680,274.0,318.0,355.0,0.0,0.1,0.2,21.6,7.7,954.2,538.47,44070.0,0.0
13740,271.0,304.0,357.0,0.1,0.3,0.5,21.5,8.2,954.2,538.47,44070.0,0.0
13800,304.0,322.0,346.0,0.2,0.4,0.5,21.5,8.2,954.2,538.47,44070.0,0.0
13860,338.0,349.0,0.0,0.6,0.8,0.8,21.5,8.4,954.2,538.47,44070.0,0.0
13920,323.0,328.0,332.0,1.0,1.2,1.3,21.5,8.2,954.2,538.47,44070.0,0.0
13980,313.0,316.0,319.0,1.3,1.4,1.5,21.5,7.9,954.2,538.47,44070.0,0.0
14040,323.0,331.0,341.0,0.8,0.9,0.9,21.6,7.9,954.2,538.47,44070.0,0.0
14100,342.0,346.0,352.0,0.9,1.0,1.1,21.6,8.4,954.2,538.47,44070.0,0.0
14160,344.0,348.0,351.0,0.8,0.8,0.9,21.7,9.2,954.2,538.47,44070.0,0.0
14220,5.0,358.0,349.0,1.3,1.4,1.5,21.8,9.4,954.2,538.47,44070.0,0.0
14280,16.0,22.0,28.0,1.8,1.9,2.0,22.0,9.4,954.2,538.47,44070.0,0.0
14340,33.0,36.0,39.0,2.2,2.5,2.7,22.2,9.1,954.2,538.47,44070.0,0.0
14400,21.0,26.0,30.0,2.7,3.1,3.3,22.3,9.6,954.2,538.47,44070.0,0.0
14460,22.0,26.0,26.0,2.6,2.6,2.7,22.5,10.6,954.2,538.47,44070.0,0.0
14520,34.0,38.0,43.0,2.4,2.5,2.7,22.8,10.4,954.2,538.47,44070.0,0.0
14580,37.0,39.0,45.0,2.1,2.3,2.5,22.9,10.3,954.2,538.47,44070.0,0.0
14640,25.0,32.0,38.0,1.5,1.7,2.0,23.0,9.9,954.2,538.47,44070.0,0.0
14700,30.0,36.0,41.0,1.6,1.8,2.2,23.0,9.2,954.2,538.47,44070.0,0.0
14760,31.0,35.0,40.0,1.8,2.0,2.1,22.9,9.1,954.2,538.47,44070.0,0.0
14820,25.0,36.0,58.0,2.1,2.3,2.6,22.9,10.0,954.2,538.47,44070.0,0.0
14880,33.0,45.0,54.0,2.0,2.3,2.6,22.9,9.1,954.2,538.47,44070.0,0.0
14940,35.0,43.0,55.0,3.1,3.4,3.8,22.9,10.3,954.2,538.47,44070.0,0.0
15000,28.0,35.0,41.0,2.2,2.7,2.9,22.9,9.7,954.1,538.47,44070.0,0.0
15060,23.0,35.0,45.0,1.8,2.3,2.8,22.9,9.8,954.2,538.47,44070.0,0.0
15120,60.0,19.0,358.0,1.1,1.4,1.6,22.9,9.2,954.2,538.47,44070.0,0.0
15180,9.0,354.0,336.0,1.6,1.9,2.3,22.8,9.5,954.2,538.47,44070.0,0.0
15240,2.0,350.0,323.0,1.2,1.5,1.8,22.5,8.9,954.2,538.47,44070.0,0.0
15300,29.0,1.0,339.0,1.0,1.3,1.6,22.3,9.0,954.2,538.47,44070.0,0.0
15360,25.0,34.0,42.0,1.8,2.2,2.6,22.2,9.5,954.2,538.47,44070.0,0.0
15420,30.0,37.0,44.0,2.9,3.2,3.6,22.2,9.9,954.2,538.47,44070.0,0.0
15480,31.0,43.0,54.0,2.5,2.9,3.1,22.4,9.9,954.2,538.47,44070.0,0.0
15540,40.0,50.0,58.0,2.4,2.8,3.1,22.5,10.0,954.2,538.47,44070.0,0.0
15600,46.0,59.0,69.0,1.8,2.4,3.1,22.5,9.8,954.2,538.47,44070.0,0.0
15660,29.0,59.0,83.0,1.2,1.6,2.4,22.5,9.7,954.2,538.47,44070.0,0.0
15720,27.0,74.0,144.0,0.2,1.0,1.5,22.4,9.5,954.2,538.47,44070.0,0.0
15780,32.0,70.0,106.0,0.1,0.7,1.3,22.2,9.4,954.2,538.47,44070.0,0.0
15840,5.0,343.0,305.0,0.7,1.0,1.4,22.1,9.7,954.2,538.47,44070.0,0.0
15900,244.0,272.0,289.0,0.8,0.9,1.1,21.9,9.7,954.2,538.47,44070.0,0.0
15960,250.0,252.0,256.0,1.3,1.5,1.6,21.7,8.7,954.2,538.47,44070.0,0.0
