t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2700,350.0,351.0,351.0,1.6,1.6,1.6,22.5,53.3,954.2,11.33,17290.0,0.0
2760,349.0,350.0,351.0,1.8,1.9,1.9,22.5,53.0,954.2,11.33,17290.0,0.0
2820,348.0,349.0,351.0,2.0,2.1,2.1,22.5,52.8,954.2,11.33,17290.0,0.0
2880,346.0,347.0,348.0,2.1,2.1,2.2,22.5,53.0,954.2,11.33,17290.0,0.0
2940,345.0,347.0,349.0,2.1,2.2,2.2,22.5,53.4,954.2,11.33,17290.0,0.0
3000,337.0,340.0,343.0,1.9,2.0,2.1,22.6,55.8,954.2,11.33,17290.0,0.0
3060,340.0,342.0,344.0,1.9,1.9,2.0,22.5,55.0,954.2,11.33,17290.0,0.0
3120,343.0,344.0,346.0,1.8,1.9,1.9,22.5,54.8,954.2,11.33,17290.0,0.0
3180,340.0,341.0,343.0,1.8,1.9,1.9,22.5,56.0,954.2,11.33,17290.0,0.0
3240,340.0,343.0,346.0,1.7,1.8,1.9,22.5,56.8,954.2,11.33,17290.0,0.0
3300,347.0,348.0,349.0,1.8,1.8,1.8,22.5,57.2,954.2,11.33,17290.0,0.0
3360,349.0,351.0,353.0,1.6,1.7,1.7,22.5,57.2,954.2,11.33,17290.0,0.0
3420,350.0,351.0,353.0,1.5,1.6,1.6,22.5,57.3,954.2,11.33,17290.0,0.0
3480,356.0,357.0,358.0,1.5,1.6,1.6,22.5,58.5,954.2,11.33,17290.0,0.0
3540,1.0,3.0,9.0,1.4,1.5,1.6,22.4,57.4,954.2,11.33,17290.0,0.0
3600,6.0,7.0,9.0,1.3,1.3,1.5,22.4,57.4,954.2,11.33,17290.0,0.0
3660,3.0,6.0,8.0,1.2,1.3,1.4,22.4,57.9,954.1,11.33,17290.0,0.0
3720,5.0,6.0,9.0,1.3,1.3,1.3,22.4,57.7,954.1,11.33,17290.0,0.0
3780,4.0,354.0,351.0,1.1,1.2,1.3,22.4,54.7,954.1,11.33,17290.0,0.0
3840,330.0,339.0,348.0,1.0,1.0,1.1,22.5,54.1,954.1,11.33,17290.0,0.0
3900,329.0,332.0,339.0,0.9,0.9,1.0,22.6,54.1,954.1,11.33,17290.0,0.0
3960,318.0,327.0,335.0,0.9,1.0,1.1,22.6,54.1,954.1,11.33,17290.0,0.0
4020,309.0,312.0,321.0,1.0,1.1,1.1,22.6,54.5,954.1,11.33,17290.0,0.0
4080,299.0,305.0,308.0,1.1,1.2,1.3,22.7,53.8,954.1,11.33,17290.0,0.0
4140,292.0,300.0,305.0,1.1,1.2,1.3,22.7,51.7,954.1,11.33,17290.0,0.0
4200,293.0,297.0,302.0,1.1,1.2,1.3,22.7,50.4,954.1,11.33,17290.0,0.0
4260,303.0,306.0,311.0,1.1,1.1,1.2,22.7,48.9,954.1,11.33,17290.0,0.0
4320,300.0,307.0,312.0,1.0,1.1,1.2,22.7,50.8,954.1,11.33,17290.0,0.0
4380,304.0,305.0,306.0,1.0,1.1,1.1,22.8,53.0,954.1,11.33,17290.0,0.0
4440,308.0,310.0,313.0,0.9,1.0,1.0,22.8,54.7,954.1,11.33,17290.0,0.0
4500,313.0,315.0,317.0,1.0,1.1,1.1,22.8,54.3,954.1,11.33,17290.0,0.0
4560,312.0,315.0,318.0,1.0,1.0,1.1,22.8,53.4,954.1,11.33,17290.0,0.0
4620,314.0,318.0,322.0,0.9,1.0,1.0,22.8,53.2,954.1,11.33,17290.0,0.0
4680,327.0,330.0,335.0,0.7,0.7,0.8,22.9,52.5,954.2,11.33,17290.0,0.0
4740,328.0,330.0,330.0,0.6,0.6,0.7,22.9,52.2,954.2,11.33,17290.0,0.0
4800,316.0,316.0,317.0,0.6,0.6,0.6,22.9,52.3,954.2,11.33,17290.0,0.0
4860,299.0,299.0,304.0,0.6,0.6,0.6,22.9,52.2,954.2,11.33,17290.0,0.0
4920,279.0,291.0,297.0,0.6,0.7,0.7,22.9,52.1,954.2,11.33,17290.0,0.0
4980,281.0,286.0,291.0,0.5,0.5,0.6,22.9,51.8,954.2,11.33,17290.0,0.0
5040,279.0,280.0,282.0,0.5,0.5,0.6,22.9,51.9,954.2,11.33,17290.0,0.0
5100,265.0,275.0,277.0,0.8,0.8,0.8,22.9,51.9,954.2,11.33,17290.0,0.0
5160,265.0,268.0,275.0,1.0,1.1,1.2,22.9,51.8,954.2,11.33,17290.0,0.0
5220,266.0,272.0,275.0,1.2,1.3,1.4,23.0,52.0,954.2,11.33,17290.0,0.0
5280,274.0,277.0,281.0,1.4,1.5,1.6,23.0,52.7,954.2,11.33,17290.0,0.0
5340,274.0,276.0,278.0,1.3,1.4,1.4,23.1,53.7,954.2,11.33,17290.0,0.0
5400,275.0,278.0,279.0,1.2,1.3,1.4,23.1,53.7,954.2,11.33,17290.0,0.0
5460,278.0,281.0,283.0,1.3,1.3,1.4,23.1,54.3,954.2,11.33,17290.0,0.0
5520,281.0,284.0,289.0,1.2,1.3,1.4,23.1,54.2,954.2,11.33,17290.0,0.0
5580,279.0,287.0,293.0,1.2,1.2,1.4,23.1,54.6,954.2,11.33,17290.0,0.0
5640,285.0,288.0,296.0,1.0,1.0,1.1,23.1,54.4,954.2,11.33,17290.0,0.0
5700,286.0,293.0,298.0,1.2,1.3,1.5,23.0,54.1,954.2,11.33,17290.0,0.0
5760,294.0,297.0,299.0,1.5,1.7,1.9,23.0,54.9,954.2,11.33,17290.0,0.0
5820,290.0,298.0,303.0,1.6,1.8,1.9,23.0,55.0,954.2,11.33,17290.0,0.0
5880,294.0,296.0,302.0,1.2,1.6,1.8,22.9,54.6,954.2,11.33,17290.0,0.0
5940,287.0,291.0,294.0,1.5,1.7,1.9,22.9,54.9,954.2,11.33,17290.0,0.0
6000,289.0,293.0,296.0,1.8,1.9,2.0,22.9,55.5,954.2,11.33,17290.0,0.0
6060,291.0,303.0,314.0,1.3,1.6,1.9,22.9,54.2,954.2,11.33,17290.0,0.0
6120,291.0,300.0,309.0,1.4,1.7,2.1,22.9,54.8,954.2,11.33,17290.0,0.0
6180,285.0,302.0,311.0,1.4,1.7,2.0,22.8,54.9,954.2,11.33,17290.0,0.0
6240,297.0,303.0,308.0,1.4,1.7,2.0,22.8,54.6,954.2,11.33,17290.0,0.0
6300,296.0,302.0,309.0,2.0,2.1,2.3,22.8,47.7,954.2,11.33,17290.0,0.0
6360,298.0,305.0,314.0,1.7,2.3,2.6,22.8,45.4,954.2,11.33,17290.0,0.0
6420,291.0,297.0,306.0,1.7,2.3,2.7,22.8,44.8,954.2,11.33,17290.0,0.0
6480,293.0,302.0,317.0,2.3,2.6,3.1,22.9,46.5,954.2,11.33,17290.0,0.0
6540,298.0,302.0,308.0,2.2,2.5,2.8,22.9,42.5,954.2,11.33,17290.0,0.0
6600,282.0,291.0,300.0,1.6,2.0,2.2,22.9,45.2,954.2,11.33,17290.0,0.0
6660,295.0,302.0,307.0,1.9,2.2,2.5,22.9,41.1,954.2,11.33,17290.0,0.0
6720,296.0,302.0,308.0,1.9,2.2,2.6,23.0,42.5,954.2,11.33,17290.0,0.0
6780,286.0,296.0,301.0,2.7,3.0,3.3,23.0,41.8,954.2,11.33,17290.0,0.0
6840,288.0,294.0,296.0,2.9,3.0,3.1,23.0,40.2,954.2,11.33,17290.0,0.0
6900,292.0,297.0,303.0,2.8,3.1,3.4,23.0,39.3,954.2,11.33,17290.0,0.0
6960,287.0,301.0,310.0,2.2,2.5,2.9,23.0,41.6,954.2,11.33,17290.0,0.0
7020,289.0,298.0,303.0,2.9,3.2,3.4,23.0,35.8,954.1,11.33,17290.0,0.0
7080,292.0,297.0,301.0,2.8,3.0,3.2,23.1,36.5,954.1,11.33,17290.0,0.0
7140,294.0,299.0,305.0,2.7,2.8,3.0,23.1,40.0,954.1,11.33,17290.0,0.0
7200,295.0,299.0,304.0,2.8,3.1,3.3,23.1,36.2,954.1,11.33,17290.0,0.0
7260,299.0,302.0,304.0,2.9,3.0,3.2,23.1,38.2,954.1,11.33,17290.0,0.0
7320,303.0,308.0,309.0,2.8,3.1,3.2,23.1,38.4,954.1,11.33,17290.0,0.0
7380,308.0,311.0,314.0,2.7,3.1,3.5,23.1,36.2,954.1,11.33,17290.0,0.0
7440,310.0,313.0,314.0,3.2,3.4,3.4,23.1,35.6,954.1,11.33,17290.0,0.0
7500,309.0,311.0,314.0,3.1,3.2,3.3,23.1,36.2,954.1,11.33,17290.0,0.0
7560,309.0,311.0,312.0,2.9,3.0,3.1,23.2,40.6,954.1,11.33,17290.0,0.0
7620,305.0,311.0,315.0,2.9,3.0,3.2,23.1,41.1,954.1,11.33,17290.0,0.0
7680,305.0,312.0,322.0,2.6,2.8,3.0,23.1,40.7,954.1,11.33,17290.0,0.0
7740,313.0,316.0,318.0,3.3,3.4,3.5,23.0,38.1,954.1,11.33,17290.0,0.0
7800,301.0,312.0,322.0,3.0,3.4,3.6,23.0,37.2,954.1,11.33,17290.0,0.0
7860,310.0,313.0,318.0,2.6,3.0,3.3,23.0,38.3,954.0,11.33,17290.0,0.0
7920,312.0,317.0,321.0,3.1,3.4,3.6,23.0,36.5,954.0,11.33,17290.0,0.0
7980,312.0,316.0,318.0,3.1,3.2,3.4,23.0,33.5,954.1,11.33,17290.0,0.0
8040,313.0,314.0,319.0,3.1,3.3,3.4,23.0,33.9,954.1,11.33,17290.0,0.0
8100,316.0,321.0,325.0,2.9,3.0,3.2,23.1,38.3,954.1,11.33,17290.0,0.0
8160,319.0,322.0,326.0,2.9,3.1,3.2,23.1,36.9,954.1,11.33,17290.0,0.0
8220,321.0,326.0,331.0,2.7,2.9,3.0,23.1,33.7,954.1,11.33,17290.0,0.0
8280,324.0,326.0,328.0,2.9,3.0,3.1,23.2,31.5,954.1,11.33,17290.0,0.0
8340,322.0,324.0,325.0,2.8,2.9,2.9,23.3,31.0,954.1,11.33,17290.0,0.0
8400,321.0,322.0,323.0,2.7,2.8,2.8,23.3,30.3,954.1,11.33,17290.0,0.0
8460,319.0,321.0,322.0,2.6,2.6,2.7,23.4,30.4,954.1,11.33,17290.0,0.0
8520,318.0,319.0,322.0,2.6,2.7,2.7,23.4,30.1,954.1,11.33,17290.0,0.0
8580,318.0,320.0,322.0,2.3,2.4,2.5,23.5,30.0,954.1,11.33,17290.0,0.0
8640,318.0,320.0,322.0,2.2,2.3,2.3,23.5,30.3,954.1,11.33,17290.0,0.0
8700,318.0,319.0,320.0,2.1,2.1,2.2,23.5,29.5,954.1,11.33,17290.0,0.0
8760,322.0,323.0,324.0,2.0,2.0,2.0,23.5,30.0,954.1,11.33,17290.0,0.0
8820,325.0,327.0,328.0,1.8,1.8,1.9,23.6,29.6,954.1,11.33,17290.0,0.0
8880,323.0,325.0,326.0,1.9,1.9,1.9,23.6,25.8,954.1,11.33,17290.0,0.0
8940,319.0,320.0,321.0,1.7,1.8,1.8,23.6,26.1,954.1,11.33,17290.0,0.0
9000,314.0,315.0,316.0,1.9,2.0,2.0,23.7,25.2,954.1,11.33,17290.0,0.0
9060,312.0,313.0,314.0,1.8,1.9,2.0,23.7,24.8,954.1,11.33,17290.0,0.0
9120,311.0,312.0,312.0,1.8,1.9,1.9,23.8,24.9,954.2,11.33,17290.0,0.0
9180,314.0,314.0,315.0,1.7,1.8,1.8,23.8,25.3,954.2,11.33,17290.0,0.0
9240,320.0,322.0,325.0,1.6,1.7,1.7,23.9,25.3,954.2,11.33,17290.0,0.0
9300,327.0,328.0,330.0,1.7,1.8,1.8,23.9,25.3,954.2,11.33,17290.0,0.0
9360,323.0,324.0,325.0,1.8,1.8,1.8,23.9,24.9,954.1,11.33,17290.0,0.0
9420,320.0,321.0,324.0,1.7,1.8,1.8,24.0,24.9,954.1,11.33,17290.0,0.0
9480,316.0,317.0,319.0,1.7,1.8,1.8,24.0,24.7,954.1,11.33,17290.0,0.0
9540,311.0,312.0,313.0,1.7,1.7,1.8,24.0,24.6,954.1,11.33,17290.0,0.0
9600,307.0,308.0,308.0,1.9,1.9,1.9,24.0,24.6,954.1,11.33,17290.0,0.0
9660,304.0,305.0,305.0,1.7,1.7,1.8,24.0,24.6,954.1,11.33,17290.0,0.0
9720,301.0,302.0,303.0,1.8,1.8,1.8,24.1,24.5,954.1,11.33,17290.0,0.0
9780,301.0,302.0,304.0,1.8,1.8,1.9,24.1,24.5,954.1,11.33,17290.0,0.0
9840,305.0,306.0,307.0,1.9,1.9,2.0,24.1,24.5,954.1,11.33,17290.0,0.0
9900,308.0,308.0,309.0,1.7,1.7,1.7,24.1,24.8,954.1,11.33,17290.0,0.0
9960,312.0,312.0,312.0,1.6,1.6,1.6,24.1,24.3,954.1,11.33,17290.0,0.0
10020,314.0,315.0,317.0,1.5,1.6,1.6,24.1,24.8,954.1,11.33,17290.0,0.0
10080,316.0,317.0,319.0,1.4,1.5,1.5,24.1,24.5,954.1,11.33,17290.0,0.0
10140,315.0,317.0,318.0,1.7,1.7,1.7,24.1,24.8,954.1,11.33,17290.0,0.0
10200,317.0,319.0,321.0,1.8,1.9,1.9,24.1,24.7,954.1,11.33,17290.0,0.0
10260,317.0,318.0,319.0,1.9,1.9,1.9,24.1,25.4,954.1,11.33,17290.0,0.0
10320,317.0,320.0,323.0,1.7,1.8,1.8,24.1,25.5,954.1,11.33,17290.0,0.0
10380,318.0,319.0,320.0,1.6,1.7,1.7,24.1,25.5,954.1,11.33,17290.0,0.0
10440,316.0,318.0,319.0,1.7,1.8,1.9,24.1,25.7,954.1,11.33,17290.0,0.0
10500,312.0,313.0,314.0,1.7,1.8,1.8,24.0,24.2,954.1,11.33,17290.0,0.0
10560,310.0,311.0,312.0,1.7,1.7,1.8,24.0,25.0,954.1,11.33,17290.0,0.0
10620,305.0,306.0,307.0,1.8,1.8,1.9,24.0,24.6,954.0,11.33,17290.0,0.0
10680,303.0,306.0,309.0,1.7,1.8,1.8,24.0,25.6,954.0,11.33,17290.0,0.0
10740,305.0,308.0,313.0,1.6,1.8,1.9,23.9,26.0,954.0,11.33,17290.0,0.0
10800,311.0,312.0,315.0,1.7,1.7,1.7,23.9,26.9,954.0,11.33,17290.0,0.0
10860,312.0,314.0,315.0,1.6,1.7,1.7,23.8,27.0,954.0,11.33,17290.0,0.0
10920,309.0,311.0,313.0,1.5,1.6,1.6,23.8,28.5,954.0,11.33,17290.0,0.0
10980,305.0,305.0,305.0,1.5,1.5,1.5,23.8,29.0,954.0,11.33,17290.0,0.0
11040,300.0,300.0,301.0,1.6,1.6,1.6,23.7,29.9,954.0,11.33,17290.0,0.0
11100,300.0,301.0,301.0,1.5,1.6,1.6,23.7,30.4,954.0,11.33,17290.0,0.0
11160,302.0,303.0,305.0,1.5,1.6,1.6,23.7,29.1,954.0,11.33,17290.0,0.0
11220,302.0,304.0,305.0,1.6,1.7,1.8,23.6,30.6,954.0,11.33,17290.0,0.0
11280,302.0,305.0,308.0,1.2,1.5,1.5,23.6,30.7,954.0,11.33,17290.0,0.0
11340,303.0,306.0,308.0,1.3,1.4,1.5,23.6,31.0,954.0,11.33,17290.0,0.0
11400,308.0,311.0,313.0,1.3,1.4,1.5,23.5,31.6,954.0,11.33,17290.0,0.0
11460,308.0,309.0,313.0,1.4,1.5,1.6,23.5,32.3,954.0,11.33,17290.0,0.0
11520,309.0,311.0,313.0,1.5,1.6,1.6,23.4,32.0,953.9,11.33,17290.0,0.0
11580,309.0,313.0,316.0,1.3,1.4,1.6,23.4,33.7,954.0,11.33,17290.0,0.0
11640,310.0,312.0,313.0,1.5,1.5,1.6,23.4,33.3,953.9,11.33,17290.0,0.0
11700,308.0,309.0,310.0,1.4,1.4,1.4,23.4,35.0,954.0,11.33,17290.0,0.0
11760,312.0,313.0,314.0,1.4,1.4,1.5,23.3,32.4,953.9,11.33,17290.0,0.0
11820,312.0,314.0,315.0,1.4,1.5,1.5,23.3,33.1,953.9,11.33,17290.0,0.0
11880,312.0,312.0,313.0,1.5,1.6,1.6,23.3,34.4,953.9,11.33,17290.0,0.0
11940,305.0,307.0,311.0,1.4,1.5,1.5,23.3,36.3,953.9,11.33,17290.0,0.0
12000,303.0,304.0,306.0,1.4,1.5,1.5,23.3,35.8,953.9,11.33,17290.0,0.0
12060,295.0,297.0,300.0,1.2,1.3,1.3,23.2,36.4,953.9,11.33,17290.0,0.0
12120,292.0,295.0,299.0,1.3,1.3,1.4,23.2,36.4,953.9,11.33,17290.0,0.0
12180,289.0,293.0,298.0,1.4,1.4,1.5,23.1,36.1,953.9,11.33,17290.0,0.0
12240,284.0,287.0,290.0,1.4,1.5,1.6,23.1,37.1,953.9,11.33,17290.0,0.0
12300,283.0,289.0,291.0,1.5,1.5,1.6,23.1,37.3,953.9,11.33,17290.0,0.0
12360,289.0,292.0,295.0,1.5,1.6,1.8,23.0,37.5,953.9,11.33,17290.0,0.0
12420,282.0,288.0,297.0,1.6,1.8,1.9,23.0,36.8,953.9,11.33,17290.0,0.0
12481,283.0,286.0,289.0,1.6,1.8,1.9,23.0,38.3,953.9,11.33,17290.0,0.0
12540,279.0,284.0,287.0,1.5,1.6,1.8,22.9,38.8,953.9,11.33,17290.0,0.0
12600,284.0,289.0,292.0,1.6,1.8,2.0,22.9,39.9,953.9,11.33,17290.0,0.0
12660,284.0,287.0,292.0,1.6,1.8,1.9,22.9,40.3,953.9,11.33,17290.0,0.0
12720,281.0,287.0,292.0,1.4,1.6,1.8,22.8,40.0,953.9,11.33,17290.0,0.0
12780,283.0,291.0,294.0,1.5,1.6,1.8,22.8,39.6,953.9,11.33,17290.0,0.0
12840,287.0,291.0,295.0,1.5,1.6,1.7,22.7,39.4,953.9,11.33,17290.0,0.0
12900,294.0,298.0,304.0,1.4,1.5,1.6,22.7,39.8,953.9,11.33,17290.0,0.0
12960,289.0,296.0,303.0,1.2,1.4,1.6,22.7,40.5,953.9,11.33,17290.0,0.0
13020,294.0,297.0,302.0,1.5,1.6,1.7,22.7,40.0,954.0,11.33,17290.0,0.0
13080,292.0,300.0,305.0,1.2,1.3,1.4,22.7,41.5,954.0,11.33,17290.0,0.0
13140,298.0,300.0,302.0,1.5,1.8,1.8,22.7,36.7,954.0,11.33,17290.0,0.0
13200,306.0,311.0,316.0,1.4,1.5,1.6,22.6,37.4,954.0,11.33,17290.0,0.0
13260,303.0,306.0,310.0,1.4,1.8,1.8,22.7,37.4,954.0,11.33,17290.0,0.0
13320,306.0,309.0,312.0,1.4,1.7,1.8,22.7,38.5,954.0,11.33,17290.0,0.0
13380,308.0,309.0,310.0,1.8,1.9,1.9,22.7,36.7,954.0,11.33,17290.0,0.0
13440,306.0,307.0,307.0,1.9,1.9,1.9,22.7,36.2,954.0,11.33,17290.0,0.0
13500,306.0,307.0,308.0,1.7,1.8,1.8,22.7,37.4,954.0,11.33,17290.0,0.0
13560,305.0,307.0,310.0,1.6,1.7,1.7,22.7,36.1,954.0,11.33,17290.0,0.0
13620,304.0,309.0,312.0,1.4,1.5,1.5,22.7,37.2,954.0,11.33,17290.0,0.0
13680,303.0,310.0,315.0,1.4,1.5,1.7,22.7,36.9,954.0,11.33,17290.0,0.0
13755,306.0,310.0,312.0,1.5,1.6,1.7,22.7,36.0,954.0,11.33,17290.0,0.0
13800,307.0,313.0,318.0,1.2,1.3,1.5,22.7,36.2,954.0,11.33,17290.0,0.0
13861,314.0,316.0,318.0,1.2,1.3,1.4,22.7,35.2,954.0,11.33,17290.0,0.0
13920,317.0,319.0,320.0,1.2,1.2,1.2,22.7,35.5,954.0,11.33,17290.0,0.0
13980,317.0,317.0,319.0,1.0,1.0,1.0,22.7,37.1,954.1,11.33,17290.0,0.0
14040,316.0,317.0,318.0,0.9,0.9,1.0,22.7,36.3,954.1,11.33,17290.0,0.0
14100,319.0,322.0,324.0,0.5,0.6,0.7,22.7,36.5,954.1,11.33,17290.0,0.0
14160,314.0,316.0,323.0,0.3,0.3,0.3,22.7,36.3,954.1,11.33,17290.0,0.0
14220,295.0,298.0,300.0,0.2,0.2,0.2,22.7,36.4,954.1,11.33,17290.0,0.0
14280,90.0,113.0,133.0,0.4,0.6,0.7,22.7,34.4,954.1,11.33,17290.0,0.0
14340,22.0,263.0,183.0,0.0,0.1,0.2,22.7,33.6,954.1,11.33,17290.0,0.0
14400,271.0,277.0,290.0,0.2,0.2,0.3,22.6,35.0,954.1,11.33,17290.0,0.0
14460,290.0,303.0,329.0,0.1,0.2,0.2,22.6,35.5,954.1,11.33,17290.0,0.0
14520,304.0,321.0,330.0,0.2,0.2,0.3,22.6,35.1,954.1,11.33,17290.0,0.0
14580,292.0,306.0,330.0,0.1,0.2,0.3,22.6,34.5,954.1,11.33,17290.0,0.0
14640,288.0,302.0,306.0,0.1,0.2,0.2,22.5,34.2,954.1,11.33,17290.0,0.0
14700,40.0,1.0,357.0,0.1,0.1,0.1,22.5,33.6,954.1,11.33,17290.0,0.0
14760,32.0,54.0,67.0,0.2,0.3,0.3,22.4,32.7,954.1,11.33,17290.0,0.0
14820,64.0,66.0,70.0,0.4,0.5,0.5,22.4,32.1,954.1,11.33,17290.0,0.0
14880,61.0,65.0,71.0,0.5,0.5,0.7,22.5,31.7,954.1,11.33,17290.0,0.0
14940,71.0,72.0,72.0,0.9,0.9,0.9,22.6,30.8,954.0,11.33,17290.0,0.0
15000,67.0,67.0,68.0,0.9,0.9,0.9,22.8,29.8,954.0,11.33,17290.0,0.0
15060,53.0,56.0,60.0,0.7,0.7,0.8,22.9,29.4,954.0,11.33,17290.0,0.0
15120,52.0,55.0,56.0,0.6,0.7,0.7,23.1,29.5,954.0,11.33,17290.0,0.0
15180,69.0,72.0,73.0,0.9,0.9,1.0,23.2,29.2,954.0,11.33,17290.0,0.0
15240,82.0,86.0,87.0,1.1,1.2,1.3,23.3,32.2,954.0,11.33,17290.0,0.0
15300,76.0,79.0,83.0,1.1,1.2,1.2,23.4,32.1,954.0,11.33,17290.0,0.0
15360,70.0,76.0,80.0,1.1,1.2,1.3,23.4,30.8,954.0,11.33,17290.0,0.0
15420,71.0,74.0,77.0,1.2,1.2,1.3,23.4,30.8,954.0,11.33,17290.0,0.0
15480,74.0,76.0,78.0,1.1,1.1,1.2,23.5,31.0,954.0,11.33,17290.0,0.0
15540,77.0,80.0,81.0,0.9,0.9,1.0,23.5,30.1,954.0,11.33,17290.0,0.0
15600,80.0,80.0,81.0,0.8,0.8,0.8,23.6,28.8,954.0,11.33,17290.0,0.0
15660,99.0,100.0,102.0,0.8,0.9,0.9,23.6,29.6,954.1,11.33,17290.0,0.0
15720,102.0,103.0,105.0,0.9,0.9,1.0,23.6,32.0,954.1,11.33,17290.0,0.0
15780,99.0,100.0,101.0,0.8,0.8,0.8,23.6,30.3,954.1,11.33,17290.0,0.0
15840,97.0,101.0,104.0,0.6,0.6,0.6,23.6,28.7,954.1,11.33,17290.0,0.0
15900,109.0,111.0,113.0,0.7,0.7,0.7,23.6,28.6,954.1,11.33,17290.0,0.0
15960,108.0,114.0,121.0,0.6,0.8,0.9,23.7,29.3,954.1,11.33,17290.0,0.0
