t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,94.0,100.0,106.0,1.7,2.0,2.2,21.8,33.7,950.7,25.21,41670.0,0.0
16080,84.0,95.0,105.0,2.3,2.6,2.8,21.7,33.0,950.7,25.21,41670.0,0.0
16140,94.0,105.0,111.0,2.1,2.2,2.3,21.7,33.5,950.7,25.21,41670.0,0.0
16200,108.0,114.0,116.0,2.4,2.5,2.7,21.8,33.6,950.7,25.21,41670.0,0.0
16260,97.0,100.0,102.0,2.0,2.1,2.2,21.8,33.5,950.7,25.21,41670.0,0.0
16320,94.0,103.0,114.0,1.9,2.2,2.6,21.7,33.3,950.7,25.21,41670.0,0.0
16380,97.0,103.0,108.0,2.0,2.5,2.8,21.7,33.0,950.7,25.21,41670.0,0.0
16440,100.0,108.0,114.0,1.2,1.4,1.5,21.8,33.5,950.7,25.21,41670.0,0.0
16500,90.0,98.0,107.0,1.9,2.2,2.4,21.8,33.3,950.7,25.21,41670.0,0.0
16560,85.0,105.0,118.0,2.1,2.5,2.8,21.7,33.7,950.7,25.21,41670.0,0.0
16620,109.0,118.0,130.0,1.4,1.6,1.7,21.7,34.3,950.7,25.21,41670.0,0.0
16680,96.0,103.0,106.0,2.6,2.7,3.0,21.6,33.8,950.7,25.21,41670.0,0.0
16740,99.0,102.0,106.0,2.4,2.6,3.0,21.5,33.9,950.7,25.21,41670.0,0.0
16800,93.0,96.0,100.0,2.3,2.5,2.7,21.5,33.4,950.7,25.21,41670.0,0.0
16860,90.0,96.0,101.0,2.3,2.4,2.6,21.7,33.3,950.7,25.21,41670.0,0.0
16920,97.0,99.0,105.0,2.8,3.1,3.3,21.7,33.0,950.7,25.21,41670.0,0.0
16980,96.0,99.0,104.0,2.6,2.9,3.1,21.9,33.1,950.7,25.21,41670.0,0.0
17040,106.0,111.0,117.0,2.8,3.0,3.3,22.0,32.8,950.7,25.21,41670.0,0.0
17100,102.0,108.0,114.0,2.4,2.5,2.7,22.1,32.5,950.8,25.21,41670.0,0.0
17160,96.0,105.0,110.0,2.4,2.5,2.6,22.2,32.5,950.8,25.21,41670.0,0.0
17220,96.0,100.0,104.0,2.0,2.1,2.4,22.1,32.3,950.7,25.21,41670.0,0.0
17280,61.0,81.0,102.0,1.5,1.8,2.0,22.2,32.3,950.7,25.21,41670.0,0.0
17340,68.0,84.0,102.0,2.1,2.3,2.5,22.1,32.5,950.7,25.21,41670.0,0.0
17400,82.0,89.0,97.0,2.0,2.2,2.4,22.0,32.2,950.7,25.21,41670.0,0.0
17460,78.0,88.0,100.0,1.3,1.8,2.2,22.0,32.5,950.7,25.21,41670.0,0.0
17520,81.0,104.0,125.0,1.3,1.9,2.3,22.0,32.4,950.7,25.21,41670.0,0.0
17580,85.0,92.0,97.0,1.7,1.8,2.0,22.0,32.3,950.7,25.21,41670.0,0.0
17640,83.0,92.0,101.0,1.7,1.9,2.0,21.9,32.1,950.7,25.21,41670.0,0.0
17700,86.0,91.0,95.0,1.7,2.1,2.4,21.9,32.2,950.7,25.21,41670.0,0.0
17760,81.0,93.0,105.0,1.8,2.1,2.3,21.9,32.1,950.7,25.21,41670.0,0.0
17820,92.0,100.0,106.0,2.0,2.2,2.3,22.0,32.0,950.7,25.21,41670.0,0.0
17880,96.0,101.0,105.0,1.8,1.9,2.0,22.0,32.1,950.7,25.21,41670.0,0.0
17940,99.0,101.0,105.0,1.7,1.9,2.0,22.0,32.0,950.7,25.21,41670.0,0.0
18000,89.0,94.0,100.0,1.5,1.7,1.8,21.9,32.0,950.7,25.21,41670.0,0.0
18060,87.0,96.0,107.0,1.1,1.2,1.3,21.8,32.8,950.7,25.21,41670.0,0.0
18120,84.0,85.0,87.0,1.3,1.4,1.5,21.6,33.2,950.7,25.21,41670.0,0.0
18180,66.0,73.0,82.0,0.9,1.1,1.2,21.5,32.7,950.7,25.21,41670.0,0.0
18240,77.0,83.0,90.0,0.7,0.8,0.8,21.5,33.3,950.8,25.21,41670.0,0.0
18300,78.0,81.0,83.0,1.2,1.4,1.5,21.4,33.8,950.8,25.21,41670.0,0.0
18360,81.0,89.0,101.0,1.3,1.4,1.6,21.3,33.7,950.8,25.21,41670.0,0.0
18420,93.0,101.0,110.0,1.5,1.6,1.9,21.2,33.6,950.7,25.21,41670.0,0.0
18480,84.0,95.0,107.0,1.6,2.0,2.3,21.2,33.7,950.7,25.21,41670.0,0.0
18540,103.0,110.0,118.0,1.8,2.0,2.3,21.3,33.6,950.7,25.21,41670.0,0.0
18600,88.0,104.0,114.0,1.5,1.8,2.1,21.4,33.8,950.7,25.21,41670.0,0.0
18660,114.0,121.0,129.0,1.4,1.5,1.8,21.5,33.7,950.7,25.21,41670.0,0.0
18720,109.0,114.0,120.0,1.4,1.5,1.6,21.5,33.8,950.7,25.21,41670.0,0.0
18780,105.0,108.0,111.0,1.6,1.7,1.8,21.4,33.4,950.7,25.21,41670.0,0.0
18840,102.0,109.0,114.0,1.2,1.3,1.5,21.4,33.2,950.7,25.21,41670.0,0.0
18900,98.0,303.0,194.0,0.0,0.3,0.7,21.4,34.3,950.7,25.21,41670.0,0.0
18960,211.0,242.0,260.0,0.7,1.0,1.2,21.2,47.3,950.7,25.21,41670.0,0.0
19020,111.0,124.0,135.0,0.2,0.3,0.4,20.8,38.7,950.7,25.21,41670.0,0.0
19080,145.0,148.0,156.0,0.9,0.9,1.0,20.4,36.6,950.7,25.21,41670.0,0.0
19140,101.0,105.0,107.0,0.6,0.7,0.8,20.2,36.4,950.7,25.21,41670.0,0.0
19200,64.0,89.0,115.0,0.3,0.4,0.5,20.2,37.3,950.7,25.21,41670.0,0.0
19260,79.0,91.0,110.0,0.6,0.7,0.8,20.1,37.3,950.7,25.21,41670.0,0.0
19320,110.0,119.0,125.0,0.9,1.1,1.3,20.0,37.3,950.7,25.21,41670.0,0.0
19380,107.0,120.0,133.0,0.8,0.9,1.1,20.0,37.8,950.7,25.21,41670.0,0.0
19440,129.0,132.0,140.0,0.9,1.0,1.1,19.9,38.2,950.7,25.21,41670.0,0.0
19500,127.0,139.0,152.0,0.8,0.9,1.1,19.8,38.5,950.7,25.21,41670.0,0.0
19560,91.0,105.0,112.0,0.5,0.7,0.9,19.7,39.0,950.7,25.21,41670.0,0.0
19620,72.0,107.0,134.0,0.4,0.5,0.7,19.6,39.1,950.7,25.21,41670.0,0.0
19680,70.0,86.0,95.0,0.3,0.5,0.6,19.5,39.8,950.7,25.21,41670.0,0.0
19740,114.0,127.0,140.0,0.5,0.6,0.7,19.5,39.9,950.7,25.21,41670.0,0.0
19800,87.0,111.0,124.0,0.6,0.7,0.9,19.4,40.4,950.8,25.21,41670.0,0.0
19860,295.0,302.0,307.0,1.0,1.1,1.2,19.3,48.5,950.7,25.22,41670.0,0.0
19920,296.0,306.0,312.0,0.5,0.9,1.3,19.1,57.3,950.7,25.22,41700.0,1.0
19980,106.0,123.0,156.0,0.2,0.4,0.6,18.6,43.8,950.8,25.22,41700.0,0.0
20040,301.0,309.0,330.0,0.7,1.2,1.4,18.4,48.0,950.8,25.29,41700.0,0.0
20100,308.0,313.0,317.0,1.4,1.5,1.6,18.1,60.8,950.8,25.29,41720.0,4.0
20160,309.0,320.0,330.0,1.2,1.6,1.8,17.6,61.9,950.8,25.29,41730.0,0.0
20220,311.0,315.0,322.0,1.8,1.9,2.0,16.9,66.4,950.8,25.3,41750.0,0.3
20280,313.0,315.0,317.0,2.2,2.3,2.4,16.2,69.1,950.8,25.3,41760.0,0.0
20340,306.0,310.0,318.0,2.1,2.3,2.5,15.3,71.9,950.7,25.3,41760.0,0.0
20400,306.0,313.0,320.0,2.3,2.5,2.7,14.6,74.4,950.7,25.3,41760.0,0.0
20460,299.0,310.0,315.0,2.3,2.6,2.8,14.0,76.7,950.8,25.3,41760.0,0.0
20520,301.0,308.0,311.0,3.0,3.2,3.3,13.7,78.4,950.8,25.3,41760.0,0.0
20580,305.0,313.0,321.0,2.6,3.0,3.4,13.4,79.9,950.8,25.3,41760.0,0.0
20640,306.0,311.0,315.0,2.8,3.0,3.3,13.1,81.4,950.8,25.3,41760.0,0.0
20700,308.0,313.0,318.0,3.2,3.3,3.5,12.9,82.5,950.8,25.3,41760.0,0.0
20760,314.0,319.0,323.0,3.1,3.4,3.5,12.7,83.5,950.8,25.3,41760.0,0.0
20820,317.0,322.0,326.0,3.3,3.7,4.0,12.6,84.3,950.8,25.3,41760.0,0.0
20880,319.0,324.0,327.0,3.4,3.5,3.6,12.5,84.9,950.8,25.3,41760.0,0.0
20940,315.0,324.0,332.0,2.7,3.4,3.8,12.4,85.5,950.8,25.3,41760.0,0.0
21000,329.0,334.0,343.0,3.4,3.8,4.1,12.3,86.0,950.8,25.3,41760.0,0.0
21060,335.0,338.0,347.0,3.6,4.1,4.4,12.2,86.4,950.7,25.3,41760.0,0.0
21120,334.0,342.0,347.0,3.7,3.9,4.2,12.2,86.8,950.7,25.3,41760.0,0.0
21180,335.0,342.0,348.0,3.1,3.5,3.8,12.1,87.1,950.7,25.3,41760.0,0.0
21240,342.0,346.0,352.0,3.2,3.5,3.7,12.1,87.4,950.7,25.3,41760.0,0.0
21300,350.0,351.0,353.0,3.4,3.5,3.7,12.0,87.7,950.7,25.3,41760.0,0.0
21360,6.0,356.0,350.0,2.9,3.3,3.6,12.1,88.1,950.7,25.3,41760.0,0.0
21420,2.0,0.0,353.0,2.6,2.9,3.1,12.1,88.2,950.7,25.3,41760.0,0.0
21480,4.0,354.0,347.0,2.3,2.6,2.9,12.1,88.4,950.8,25.3,41760.0,0.0
21540,344.0,347.0,352.0,1.9,2.5,2.8,12.1,88.6,950.8,25.3,41760.0,0.0
21600,343.0,349.0,352.0,2.3,2.6,2.9,12.2,88.8,950.8,25.3,41760.0,0.0
21660,343.0,345.0,347.0,2.4,2.6,2.7,12.2,88.8,950.8,25.3,41760.0,0.0
21720,337.0,343.0,348.0,2.3,2.6,2.9,12.2,88.7,950.8,25.3,41760.0,0.0
21780,333.0,338.0,348.0,2.0,2.2,2.5,12.3,88.8,950.8,25.3,41760.0,0.0
21840,335.0,348.0,0.0,1.6,1.8,2.0,12.3,88.8,950.8,25.3,41760.0,0.0
21900,13.0,29.0,42.0,1.1,1.3,1.6,12.3,88.2,950.8,25.3,41760.0,0.0
21960,50.0,63.0,70.0,2.0,2.2,2.5,12.1,76.9,950.8,25.3,41760.0,0.0
22020,57.0,62.0,66.0,1.8,2.0,2.1,13.1,63.4,950.8,25.3,41760.0,0.0
22080,61.0,64.0,69.0,2.0,2.1,2.2,14.6,55.4,950.8,25.31,41770.0,0.3
22140,60.0,75.0,81.0,1.9,2.2,2.4,15.9,49.2,950.8,25.31,41770.0,0.0
22200,66.0,71.0,76.0,2.1,2.2,2.4,17.2,45.6,950.9,25.31,41770.0,0.0
22260,74.0,80.0,90.0,2.1,2.3,2.5,18.1,42.9,950.9,25.31,41770.0,0.0
22320,77.0,84.0,92.0,2.3,2.3,2.5,18.8,41.0,950.9,25.31,41770.0,0.0
22380,72.0,78.0,84.0,2.2,2.3,2.5,19.4,39.5,950.9,25.31,41780.0,0.0
22440,71.0,85.0,91.0,2.2,2.6,2.8,19.8,38.8,950.9,25.31,41780.0,0.0
22500,75.0,82.0,92.0,2.3,2.5,2.8,20.2,38.3,950.9,25.31,41790.0,0.0
22560,85.0,90.0,94.0,2.2,2.6,3.1,20.5,37.8,950.9,25.31,41800.0,0.0
22620,87.0,94.0,97.0,2.8,3.0,3.1,20.8,37.4,950.9,25.31,41800.0,0.0
22680,91.0,97.0,100.0,2.5,2.8,3.0,21.1,36.8,950.9,25.31,41800.0,0.0
22740,99.0,103.0,106.0,2.8,3.0,3.1,21.3,36.4,950.9,25.33,41800.0,0.0
22800,94.0,99.0,104.0,2.7,2.9,3.1,21.5,36.1,950.9,25.34,41830.0,2.0
22860,97.0,101.0,104.0,3.2,3.3,3.4,21.6,35.7,950.9,25.35,41860.0,0.3
22920,101.0,104.0,107.0,3.2,3.4,3.6,21.8,35.4,950.9,25.35,41860.0,0.0
22980,102.0,109.0,114.0,3.2,3.5,3.7,22.0,35.2,950.9,25.35,41860.0,0.0
23040,111.0,114.0,117.0,2.4,3.2,3.5,22.2,34.7,950.9,25.35,41870.0,0.0
23100,91.0,103.0,114.0,2.4,2.8,3.2,22.3,34.4,951.0,25.35,41880.0,0.0
23160,93.0,104.0,115.0,2.6,2.9,3.3,22.4,34.2,951.0,25.35,41880.0,0.0
23220,99.0,106.0,113.0,1.9,2.5,3.3,22.5,34.5,951.0,25.35,41880.0,0.0
23280,98.0,107.0,115.0,2.1,2.7,3.2,22.5,34.2,951.0,25.35,41890.0,0.0
23340,100.0,114.0,123.0,1.9,2.7,3.1,22.5,33.8,951.0,25.35,41890.0,0.0
23400,110.0,113.0,116.0,3.2,3.4,3.4,22.6,33.5,951.0,25.35,41890.0,0.0
23460,105.0,110.0,116.0,2.7,3.0,3.1,22.7,33.9,951.0,25.35,41890.0,0.0
23520,93.0,107.0,113.0,2.5,2.9,3.1,22.7,33.6,951.0,25.36,41910.0,0.7
23580,103.0,105.0,107.0,3.1,3.3,3.5,22.7,33.4,951.0,25.36,41910.0,0.0
23640,91.0,101.0,106.0,2.6,3.2,3.5,22.8,33.6,951.0,25.36,41910.0,0.0
23700,100.0,108.0,112.0,3.1,3.2,3.4,22.8,33.3,951.0,25.36,41910.0,0.0
23760,85.0,101.0,111.0,2.2,2.6,3.0,22.9,33.2,951.0,25.36,41910.0,0.0
23820,99.0,103.0,108.0,3.2,3.3,3.5,22.9,33.0,951.0,25.36,41910.0,0.0
23880,111.0,117.0,121.0,3.6,4.0,4.1,22.9,33.1,951.0,25.36,41910.0,0.0
23940,108.0,112.0,116.0,2.7,3.3,3.5,23.0,33.0,951.0,25.36,41910.0,0.0
24000,106.0,110.0,119.0,2.6,3.1,3.5,23.0,33.0,951.0,25.36,41910.0,0.0
24060,105.0,112.0,120.0,3.0,3.4,3.7,23.1,32.6,951.0,25.36,41910.0,0.0
24120,110.0,114.0,116.0,3.2,3.4,3.6,23.1,32.6,951.0,25.36,41910.0,0.0
24180,107.0,114.0,120.0,2.8,3.5,4.0,23.1,32.8,951.0,25.36,41910.0,0.0
24240,106.0,115.0,123.0,1.6,3.3,3.9,23.2,32.6,951.0,25.36,41910.0,0.0
24300,105.0,111.0,114.0,2.3,2.6,2.8,23.2,32.4,951.0,25.36,41910.0,0.0
24360,95.0,106.0,113.0,2.1,2.7,3.1,23.2,32.6,951.0,25.36,41910.0,0.0
24420,101.0,109.0,117.0,2.1,2.6,3.0,23.2,32.3,951.1,25.36,41910.0,0.0
24480,108.0,112.0,114.0,2.8,3.0,3.2,23.2,32.0,951.0,25.36,41910.0,0.0
24540,103.0,112.0,118.0,2.5,2.9,3.2,23.2,32.8,951.0,25.36,41910.0,0.0
24600,101.0,108.0,113.0,2.7,2.9,3.2,23.1,32.3,951.1,25.36,41910.0,0.0
24660,108.0,112.0,116.0,2.6,2.7,3.0,23.1,32.1,951.1,25.36,41910.0,0.0
24720,105.0,111.0,132.0,2.0,2.8,3.1,23.1,32.0,951.1,25.36,41910.0,0.0
24780,100.0,104.0,111.0,2.2,2.5,2.8,23.2,32.5,951.1,25.36,41910.0,0.0
24840,95.0,100.0,102.0,2.6,2.8,2.9,23.2,31.8,951.1,25.36,41910.0,0.0
24900,95.0,103.0,115.0,2.1,2.4,2.7,23.2,31.6,951.0,25.36,41910.0,0.0
24960,98.0,107.0,116.0,1.9,2.3,2.7,23.2,32.5,951.0,25.36,41910.0,0.0
25020,95.0,106.0,114.0,1.8,2.0,2.3,23.2,31.8,951.0,25.36,41910.0,0.0
25080,107.0,116.0,128.0,2.3,2.8,3.3,23.2,31.7,951.0,25.36,41910.0,0.0
25140,111.0,117.0,124.0,2.4,2.7,3.2,23.3,31.2,951.0,25.36,41910.0,0.0
25200,108.0,119.0,124.0,2.1,2.4,2.6,23.3,30.9,951.1,25.36,41910.0,0.0
25260,109.0,119.0,131.0,2.2,2.4,2.7,23.3,31.3,951.0,25.36,41910.0,0.0
25320,114.0,119.0,127.0,2.4,2.7,2.9,23.3,32.0,951.1,25.4,41930.0,2.1
25380,114.0,120.0,123.0,2.6,2.9,3.0,23.3,31.2,951.1,25.4,41930.0,0.0
25440,119.0,123.0,129.0,2.4,2.5,2.7,23.3,31.2,951.1,25.4,41930.0,0.0
25500,114.0,118.0,122.0,2.1,2.3,2.5,23.3,31.4,951.1,25.4,41930.0,0.0
25560,117.0,119.0,121.0,2.4,2.5,2.6,23.3,31.0,951.1,25.4,41940.0,0.1
25620,94.0,108.0,120.0,1.8,2.1,2.3,23.3,32.2,951.1,25.4,41940.0,0.0
25680,104.0,114.0,122.0,1.8,2.2,2.5,23.3,31.5,951.1,25.4,41950.0,0.1
25740,114.0,121.0,129.0,2.1,2.3,2.6,23.3,31.6,951.1,25.4,41950.0,0.0
25800,112.0,115.0,121.0,2.1,2.2,2.3,23.3,31.2,951.1,25.45,41970.0,2.3
25860,120.0,124.0,130.0,2.2,2.3,2.4,23.3,31.3,951.1,25.45,41990.0,0.1
25920,120.0,122.0,125.0,2.3,2.4,2.5,23.3,31.1,951.1,25.45,41990.0,0.0
25980,118.0,120.0,121.0,2.3,2.3,2.4,23.3,30.8,951.1,25.45,41990.0,0.0
26040,105.0,117.0,121.0,2.0,2.3,2.4,23.3,32.3,951.1,25.45,42000.0,0.0
26100,117.0,122.0,137.0,1.7,2.0,2.2,23.2,31.8,951.1,25.46,42040.0,0.6
26160,119.0,126.0,130.0,1.9,2.0,2.1,23.1,32.1,951.1,25.5,42100.0,2.4
26220,100.0,114.0,123.0,1.2,1.6,2.0,22.9,33.2,951.1,25.5,42120.0,0.1
26280,115.0,119.0,122.0,2.1,2.2,2.4,22.8,32.7,951.1,25.51,42160.0,0.5
26340,116.0,122.0,128.0,1.4,1.5,1.7,22.8,34.5,951.1,25.52,42180.0,0.5
26400,127.0,152.0,183.0,0.7,1.2,1.7,22.8,36.4,951.1,25.53,42200.0,0.3
26460,117.0,128.0,138.0,1.1,1.3,1.4,22.6,34.0,951.1,25.53,42210.0,0.0
26520,129.0,145.0,155.0,0.9,1.1,1.3,22.4,34.9,951.1,25.53,42220.0,0.1
26580,144.0,156.0,163.0,0.8,0.9,1.1,22.3,39.3,951.2,25.53,42220.0,0.0
26640,183.0,191.0,201.0,1.1,1.2,1.4,22.1,46.7,951.2,25.54,42230.0,0.7
26700,162.0,189.0,200.0,1.3,1.6,1.8,21.7,49.5,951.2,25.54,42260.0,0.1
26760,151.0,167.0,183.0,1.0,1.3,1.5,20.9,51.7,951.2,25.54,42260.0,0.0
26820,127.0,150.0,162.0,0.9,1.1,1.4,20.1,53.7,951.2,25.54,42260.0,0.0
26880,116.0,127.0,137.0,1.0,1.2,1.5,19.5,51.2,951.2,25.55,42260.0,0.0
26940,80.0,102.0,128.0,0.8,1.2,1.5,19.1,56.8,951.2,25.55,42270.0,0.1
27000,100.0,114.0,137.0,1.0,1.2,1.5,18.7,58.5,951.2,25.59,42270.0,0.0
27060,63.0,99.0,123.0,1.3,1.5,1.7,18.3,60.5,951.2,25.59,42280.0,2.3
27120,40.0,70.0,92.0,0.6,1.1,1.3,18.0,61.7,951.2,25.59,42290.0,0.0
27180,17.0,45.0,63.0,0.7,1.4,2.1,17.8,62.7,951.2,25.59,42290.0,0.0
27240,66.0,74.0,84.0,1.4,1.6,1.8,17.5,63.6,951.2,25.59,42290.0,0.0
27300,54.0,65.0,72.0,1.4,1.6,1.8,17.1,65.2,951.2,25.59,42290.0,0.0
27360,72.0,86.0,99.0,1.3,1.5,1.8,16.7,66.4,951.2,25.59,42290.0,0.0
27420,78.0,85.0,94.0,1.4,1.8,2.1,16.4,66.9,951.1,25.59,42290.0,0.0
27480,49.0,73.0,91.0,1.1,1.4,1.6,16.3,68.3,951.2,25.59,42290.0,0.0
27540,84.0,94.0,111.0,1.1,1.3,1.5,16.3,68.4,951.2,25.59,42290.0,0.0
27600,91.0,112.0,138.0,0.6,1.1,1.4,16.3,68.3,951.2,25.59,42290.0,0.0
27660,262.0,96.0,350.0,0.2,0.7,1.1,16.4,68.7,951.2,25.59,42290.0,0.0
27720,101.0,178.0,271.0,0.1,0.6,0.8,16.5,68.7,951.2,25.59,42290.0,0.0
27780,133.0,176.0,228.0,0.1,0.3,0.6,16.6,68.3,951.2,25.59,42290.0,0.0
27840,143.0,214.0,280.0,0.3,0.7,1.3,16.7,68.5,951.3,25.59,42290.0,0.0
27900,246.0,261.0,278.0,0.4,1.3,1.5,16.9,68.1,951.3,25.59,42290.0,0.0
27960,276.0,289.0,312.0,0.8,1.4,1.8,16.8,68.2,951.3,25.59,42290.0,0.0
28020,249.0,259.0,266.0,0.9,1.2,1.5,16.4,69.2,951.3,25.59,42290.0,0.0
28080,117.0,167.0,188.0,0.5,0.6,0.8,16.1,70.2,951.3,25.59,42290.0,0.0
28140,248.0,270.0,287.0,0.2,0.3,0.4,16.0,71.1,951.3,25.59,42290.0,0.0
28200,236.0,267.0,330.0,0.1,0.6,0.9,16.1,70.9,951.3,25.59,42290.0,0.0
28260,302.0,325.0,356.0,0.0,0.2,0.4,16.1,70.8,951.3,25.59,42290.0,0.0
28320,1.0,273.0,152.0,0.0,0.2,0.4,16.1,71.1,951.3,25.59,42290.0,0.0
28380,119.0,0.0,178.0,0.0,0.2,0.5,16.2,70.7,951.3,25.59,42290.0,0.0
28440,62.0,207.0,308.0,0.1,0.2,0.5,16.3,70.4,951.3,25.59,42290.0,0.0
28500,116.0,54.0,287.0,0.1,0.4,1.1,16.3,70.8,951.4,25.59,42290.0,0.0
28560,120.0,151.0,177.0,0.2,1.0,1.8,16.3,70.5,951.4,25.59,42290.0,0.0
28620,190.0,148.0,298.0,0.1,0.8,1.5,16.3,70.6,951.4,25.59,42290.0,0.0
28680,127.0,147.0,170.0,0.8,1.6,2.1,16.3,70.7,951.4,25.59,42290.0,0.0
28740,145.0,158.0,251.0,0.2,1.1,1.4,16.3,70.7,951.4,25.59,42290.0,0.0
28800,129.0,228.0,353.0,0.1,0.4,0.8,16.2,71.1,951.4,25.59,42290.0,0.0
28860,108.0,198.0,253.0,0.1,0.4,0.9,16.2,71.1,951.4,25.59,42290.0,0.0
28920,132.0,146.0,167.0,0.7,1.1,1.3,16.2,71.3,951.5,25.59,42290.0,0.0
28980,132.0,158.0,169.0,0.6,1.1,1.5,16.2,71.2,951.4,25.59,42290.0,0.0
29040,287.0,295.0,320.0,0.1,0.7,1.7,16.1,71.5,951.5,25.59,42290.0,0.0
29100,34.0,144.0,330.0,0.2,0.6,1.3,16.0,72.0,951.4,25.59,42290.0,0.0
29160,158.0,33.0,226.0,0.1,0.2,0.3,16.0,72.0,951.4,25.59,42290.0,0.0
29220,230.0,110.0,325.0,0.1,0.6,1.0,16.1,71.9,951.4,25.59,42290.0,0.0
29280,64.0,87.0,107.0,0.3,0.9,1.3,16.3,71.5,951.4,25.59,42290.0,0.0
29340,115.0,77.0,296.0,0.1,0.7,1.0,16.4,71.6,951.4,25.59,42290.0,0.0
29400,95.0,119.0,178.0,0.6,1.0,1.3,16.5,70.7,951.4,25.59,42290.0,0.0
29460,133.0,73.0,292.0,0.1,0.7,1.2,16.6,70.7,951.4,25.59,42290.0,0.0
29520,38.0,111.0,144.0,0.1,1.1,1.6,16.6,70.4,951.4,25.59,42290.0,0.0
29580,127.0,164.0,297.0,0.2,1.0,1.5,16.7,70.3,951.5,25.67,42310.0,4.8
29640,160.0,199.0,290.0,0.2,0.7,1.2,16.7,70.4,951.5,25.67,42330.0,0.4
29700,99.0,222.0,293.0,0.1,0.5,0.9,16.8,69.9,951.5,25.67,42330.0,0.0
29760,34.0,199.0,262.0,0.1,0.8,1.5,16.8,69.7,951.5,25.68,42370.0,0.6
29820,55.0,209.0,319.0,0.1,0.6,1.2,16.8,69.6,951.5,25.69,42380.0,0.0
29880,34.0,302.0,202.0,0.1,0.2,0.6,16.7,69.8,951.6,25.69,42380.0,0.0
29940,272.0,300.0,341.0,0.2,0.5,0.8,16.7,69.5,951.6,25.69,42380.0,0.0
30000,298.0,329.0,345.0,0.2,0.4,0.6,16.8,69.4,951.6,25.72,42420.0,2.2
30060,294.0,9.0,301.0,0.1,0.3,0.7,16.7,69.3,951.6,25.73,42430.0,0.2
30120,278.0,326.0,346.0,0.2,0.7,1.1,16.7,69.7,951.6,25.73,42440.0,0.1
30180,62.0,97.0,124.0,0.7,1.7,2.1,16.6,70.1,951.6,25.73,42460.0,0.1
30240,101.0,56.0,151.0,0.1,0.4,1.1,16.7,69.8,951.6,25.74,42470.0,0.3
30300,153.0,0.0,350.0,0.0,0.2,0.3,16.9,69.2,951.6,25.75,42500.0,0.8
30360,29.0,50.0,73.0,2.8,3.2,3.8,17.0,69.1,951.6,25.75,42500.0,0.0
30420,62.0,301.0,261.0,0.2,0.7,1.2,17.0,68.8,951.6,25.75,42500.0,0.0
30480,121.0,10.0,234.0,0.0,0.2,0.3,16.9,69.1,951.6,25.75,42500.0,0.0
30540,112.0,151.0,184.0,0.2,1.2,2.0,16.9,69.1,951.6,25.75,42500.0,0.0
30600,135.0,180.0,310.0,0.2,1.4,2.0,17.1,68.5,951.6,25.75,42500.0,0.0
30660,122.0,149.0,172.0,1.3,1.9,2.3,17.1,68.4,951.6,25.75,42500.0,0.0
30720,129.0,148.0,166.0,1.5,2.0,2.3,17.1,68.5,951.6,25.75,42500.0,0.0
30780,133.0,146.0,178.0,0.5,2.0,2.8,17.0,68.7,951.6,25.75,42500.0,0.0
30840,108.0,127.0,147.0,0.5,1.9,2.4,16.9,68.8,951.6,25.75,42500.0,0.0
30900,177.0,204.0,287.0,0.3,0.9,1.4,17.0,69.1,951.6,25.75,42500.0,0.0
30960,242.0,124.0,344.0,0.2,0.9,1.6,17.0,69.3,951.6,25.75,42500.0,0.0
31020,127.0,103.0,289.0,0.1,0.6,1.2,17.1,68.6,951.6,25.76,42500.0,0.0
31080,174.0,200.0,216.0,0.5,0.8,1.4,17.2,68.6,951.6,25.76,42530.0,0.7
31140,131.0,187.0,300.0,0.5,1.5,2.3,17.3,67.9,951.6,25.77,42540.0,0.1
31200,154.0,163.0,177.0,1.0,1.2,1.6,17.3,68.0,951.6,25.77,42560.0,0.1
31260,90.0,149.0,186.0,0.1,0.4,0.8,17.3,67.8,951.7,25.77,42570.0,0.1
31320,192.0,201.0,211.0,0.7,1.0,1.3,17.3,68.0,951.7,25.77,42570.0,0.0
31380,21.0,163.0,329.0,0.1,0.9,2.2,17.3,67.9,951.7,25.77,42570.0,0.0
31440,164.0,171.0,185.0,1.7,2.1,2.6,17.3,67.7,951.7,25.77,42570.0,0.0
31500,158.0,177.0,211.0,1.3,2.1,2.7,17.2,68.5,951.7,25.77,42570.0,0.0
31560,153.0,166.0,179.0,1.1,1.6,2.1,17.2,68.0,951.7,25.77,42570.0,0.0
31620,93.0,108.0,127.0,1.5,1.8,2.3,17.1,68.4,951.7,25.77,42570.0,0.0
31680,184.0,234.0,257.0,0.5,0.8,1.0,17.2,68.4,951.7,25.77,42570.0,0.0
31740,189.0,194.0,202.0,1.5,1.8,2.2,17.2,68.4,951.7,25.77,42570.0,0.0
31800,175.0,188.0,208.0,1.0,1.5,1.9,17.3,67.7,951.8,25.86,42580.0,5.6
31860,140.0,215.0,246.0,0.5,1.1,1.5,17.3,68.2,951.7,25.86,42580.0,0.0
31920,168.0,197.0,217.0,1.3,1.6,2.1,17.3,67.6,951.7,25.86,42580.0,0.0
31980,35.0,203.0,284.0,0.2,0.8,1.3,17.3,67.8,951.8,25.86,42590.0,0.0
32040,191.0,203.0,218.0,1.0,1.1,1.2,17.4,67.7,951.8,25.87,42600.0,0.0
