t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,6.0,3.0,0.0,1.2,1.3,1.3,11.9,79.1,949.8,44.2,41770.0,0.0
16079,13.0,7.0,0.0,0.7,0.9,1.0,11.9,79.1,949.9,44.2,41770.0,0.0
16139,9.0,13.0,20.0,0.6,0.8,0.9,11.9,79.0,949.8,44.2,41770.0,0.0
16199,7.0,11.0,20.0,0.8,0.9,1.0,11.9,79.1,949.8,44.2,41770.0,0.0
16259,320.0,331.0,344.0,0.6,0.8,0.9,11.9,79.1,949.8,44.2,41770.0,0.0
16319,296.0,310.0,337.0,0.4,0.6,0.8,11.9,79.1,949.8,44.2,41770.0,0.0
16379,335.0,348.0,353.0,0.6,0.7,0.8,11.9,79.1,949.8,44.2,41770.0,0.0
16439,291.0,314.0,327.0,0.5,0.6,0.8,11.8,79.0,949.9,44.2,41770.0,0.0
16499,27.0,7.0,347.0,0.4,0.7,1.0,11.9,79.1,949.9,44.2,41770.0,0.0
16559,64.0,18.0,354.0,0.1,0.4,0.7,11.9,79.0,949.9,44.2,41770.0,0.0
16619,5.0,355.0,347.0,1.0,1.2,1.4,11.9,79.0,949.9,44.2,41770.0,0.0
16679,43.0,18.0,344.0,0.4,1.0,1.5,11.9,79.0,949.9,44.2,41770.0,0.0
16739,17.0,22.0,26.0,1.0,1.0,1.1,11.9,79.0,949.8,44.2,41770.0,0.0
16799,22.0,26.0,31.0,1.1,1.1,1.2,11.9,79.0,949.8,44.2,41770.0,0.0
16859,40.0,45.0,52.0,1.0,1.2,1.4,12.0,79.0,949.9,44.2,41770.0,0.0
16919,48.0,54.0,64.0,0.7,0.9,0.9,12.0,79.0,949.8,44.2,41770.0,0.0
16979,29.0,37.0,48.0,0.5,0.6,0.7,12.0,79.0,949.8,44.2,41770.0,0.0
17039,64.0,69.0,78.0,0.2,0.2,0.3,11.9,79.0,949.8,44.2,41770.0,0.0
17099,19.0,23.0,31.0,0.4,0.4,0.5,11.9,79.0,949.8,44.2,41770.0,0.0
17159,17.0,29.0,31.0,0.3,0.4,0.4,11.9,79.1,949.9,44.2,41770.0,0.0
17219,57.0,28.0,354.0,0.1,0.2,0.3,11.9,79.1,949.9,44.2,41770.0,0.0
17279,21.0,46.0,75.0,0.3,0.5,0.6,11.9,79.1,949.9,44.2,41770.0,0.0
17339,81.0,46.0,330.0,0.2,0.5,0.8,11.9,79.2,949.9,44.2,41770.0,0.0
17399,106.0,159.0,189.0,0.2,0.3,0.4,11.9,79.2,950.0,44.2,41770.0,0.0
17459,119.0,136.0,159.0,0.4,0.5,0.6,11.9,79.1,949.9,44.2,41770.0,0.0
17519,160.0,181.0,196.0,0.4,0.5,0.6,11.9,79.2,949.9,44.2,41770.0,0.0
17579,166.0,177.0,207.0,0.1,0.2,0.3,11.9,79.1,949.9,44.2,41770.0,0.0
17639,101.0,112.0,135.0,0.2,0.3,0.4,11.9,79.1,950.0,44.2,41770.0,0.0
17699,140.0,149.0,159.0,0.5,0.6,0.7,11.9,79.2,949.9,44.2,41770.0,0.0
17759,100.0,113.0,126.0,0.5,0.7,0.8,11.9,79.2,949.9,44.2,41770.0,0.0
17819,113.0,129.0,152.0,0.3,0.6,0.8,11.9,79.1,949.8,44.2,41770.0,0.0
17879,181.0,73.0,323.0,0.0,0.1,0.3,11.9,79.1,949.9,44.2,41770.0,0.0
17939,101.0,131.0,172.0,0.1,0.3,0.4,11.9,79.1,949.9,44.2,41770.0,0.0
17999,72.0,89.0,115.0,0.2,0.3,0.4,11.9,79.1,950.0,44.2,41770.0,0.0
18059,66.0,81.0,89.0,0.2,0.2,0.3,11.9,79.2,949.9,44.2,41770.0,0.0
18119,15.0,5.0,351.0,0.3,0.4,0.4,11.8,79.3,949.9,44.2,41770.0,0.0
18179,1.0,9.0,21.0,0.5,0.5,0.6,11.8,79.3,950.0,44.2,41770.0,0.0
18239,18.0,3.0,348.0,0.2,0.3,0.4,11.8,79.3,949.9,44.2,41770.0,0.0
18299,17.0,23.0,31.0,0.6,0.7,0.8,11.8,79.4,949.9,44.2,41770.0,0.0
18359,9.0,20.0,31.0,0.6,0.7,0.7,11.8,79.4,950.0,44.2,41770.0,0.0
18419,16.0,9.0,351.0,0.7,0.8,0.9,11.8,79.4,949.9,44.2,41770.0,0.0
18479,23.0,12.0,357.0,0.5,0.6,0.7,11.9,79.3,949.9,44.2,41770.0,0.0
18539,67.0,34.0,330.0,0.1,0.2,0.3,11.9,79.3,949.9,44.2,41770.0,0.0
18599,45.0,53.0,74.0,0.5,0.6,0.7,11.9,79.3,950.0,44.2,41770.0,0.0
18659,24.0,51.0,60.0,0.4,0.6,0.8,11.9,79.3,949.9,44.2,41770.0,0.0
18719,53.0,57.0,63.0,0.6,0.8,0.9,11.9,79.4,949.9,44.2,41770.0,0.0
18779,52.0,54.0,57.0,0.7,0.7,0.8,11.9,79.3,949.8,44.2,41770.0,0.0
18839,55.0,59.0,65.0,0.7,0.8,0.8,11.8,79.3,949.8,44.2,41770.0,0.0
18899,94.0,107.0,111.0,0.8,0.9,1.0,11.9,79.3,949.8,44.2,41770.0,0.0
18959,61.0,66.0,70.0,0.7,0.8,0.9,11.9,79.3,949.8,44.2,41770.0,0.0
19019,64.0,69.0,83.0,0.6,0.8,0.9,11.9,79.2,949.9,44.2,41770.0,0.0
19079,78.0,89.0,106.0,0.7,0.9,1.0,11.9,79.1,949.8,44.2,41770.0,0.0
19139,74.0,92.0,108.0,0.6,0.7,0.7,11.9,79.1,949.8,44.2,41770.0,0.0
19199,97.0,106.0,116.0,0.5,0.6,0.7,11.9,79.0,949.9,44.2,41770.0,0.0
19259,126.0,133.0,137.0,0.6,0.6,0.7,11.9,79.0,949.8,44.2,41770.0,0.0
19319,131.0,149.0,152.0,0.3,0.4,0.5,12.0,78.9,949.8,44.2,41770.0,0.0
19379,132.0,138.0,144.0,0.6,0.7,0.8,11.9,78.9,949.9,44.2,41770.0,0.0
19439,108.0,132.0,140.0,0.3,0.5,0.6,12.0,78.9,950.0,44.2,41770.0,0.0
19499,151.0,156.0,164.0,0.5,0.7,0.9,12.0,78.8,949.9,44.2,41770.0,0.0
19559,151.0,155.0,177.0,0.3,0.3,0.5,12.0,78.8,950.0,44.2,41770.0,0.0
19619,164.0,171.0,177.0,0.4,0.5,0.6,12.0,78.7,950.0,44.2,41770.0,0.0
19679,102.0,164.0,187.0,0.0,0.2,0.4,12.0,78.7,950.0,44.2,41770.0,0.0
19739,151.0,159.0,192.0,0.2,0.4,0.7,12.0,78.7,949.9,44.2,41770.0,0.0
19799,151.0,181.0,203.0,0.4,0.5,0.5,12.0,78.7,950.1,44.2,41770.0,0.0
19859,163.0,169.0,180.0,0.7,0.8,0.9,12.0,78.7,950.0,44.2,41770.0,0.0
19919,153.0,164.0,169.0,0.5,0.6,0.7,12.0,78.6,949.9,44.2,41770.0,0.0
19979,166.0,168.0,176.0,0.6,0.6,0.7,12.0,78.6,950.0,44.2,41770.0,0.0
20039,163.0,169.0,174.0,0.7,0.8,0.9,12.0,78.6,949.9,44.2,41770.0,0.0
20099,170.0,172.0,173.0,0.7,0.7,0.8,12.0,78.5,949.9,44.2,41770.0,0.0
20159,175.0,178.0,180.0,0.6,0.6,0.6,12.0,78.6,950.1,44.2,41770.0,0.0
20219,182.0,186.0,191.0,0.5,0.5,0.6,12.0,78.5,950.0,44.2,41770.0,0.0
20279,198.0,205.0,211.0,0.6,0.7,0.7,12.0,78.6,950.0,44.2,41770.0,0.0
20339,203.0,212.0,219.0,0.4,0.5,0.6,12.0,78.6,950.1,44.2,41770.0,0.0
20399,218.0,222.0,233.0,0.4,0.5,0.6,12.0,78.6,950.1,44.2,41770.0,0.0
20459,245.0,248.0,250.0,0.7,0.7,0.8,12.0,78.6,950.1,44.2,41770.0,0.0
20519,244.0,249.0,253.0,0.8,0.8,0.9,12.0,78.6,950.2,44.2,41770.0,0.0
20579,251.0,253.0,253.0,0.9,0.9,0.9,12.0,78.6,950.1,44.2,41770.0,0.0
20639,259.0,263.0,265.0,1.0,1.0,1.0,12.0,78.6,950.1,44.2,41770.0,0.0
20699,272.0,275.0,279.0,1.1,1.1,1.2,12.0,78.6,950.2,44.2,41770.0,0.0
20759,280.0,281.0,283.0,1.2,1.2,1.3,12.0,78.6,950.1,44.2,41770.0,0.0
20819,279.0,283.0,294.0,1.2,1.3,1.3,12.0,78.7,950.2,44.2,41770.0,0.0
20879,285.0,290.0,295.0,1.2,1.3,1.5,12.0,78.7,950.2,44.2,41770.0,0.0
20939,294.0,301.0,307.0,1.0,1.2,1.3,12.0,78.7,950.2,44.2,41770.0,0.0
20999,296.0,302.0,306.0,1.2,1.3,1.3,12.0,78.8,950.2,44.2,41770.0,0.0
21059,309.0,314.0,317.0,1.2,1.4,1.5,12.0,78.8,950.3,44.2,41770.0,0.0
21119,321.0,324.0,327.0,1.3,1.5,1.6,12.0,78.8,950.3,44.2,41770.0,0.0
21179,322.0,328.0,335.0,1.5,1.7,1.8,12.0,78.7,950.3,44.2,41770.0,0.0
21239,327.0,331.0,334.0,1.7,1.7,1.8,12.0,78.7,950.4,44.2,41770.0,0.0
21299,325.0,329.0,335.0,1.5,1.7,1.8,12.0,78.8,950.4,44.2,41770.0,0.0
21359,332.0,336.0,339.0,1.6,1.7,1.8,11.9,78.8,950.3,44.2,41770.0,0.0
21419,333.0,339.0,346.0,1.7,1.7,1.8,11.9,78.7,950.4,44.2,41770.0,0.0
21479,339.0,345.0,349.0,1.5,1.6,1.8,11.9,78.7,950.4,44.2,41770.0,0.0
21539,345.0,350.0,352.0,1.6,1.7,1.9,11.9,78.8,950.3,44.2,41770.0,0.0
21599,331.0,336.0,343.0,1.8,1.8,2.0,11.9,78.8,950.3,44.2,41770.0,0.0
21659,338.0,343.0,351.0,1.5,1.6,1.7,11.9,78.8,950.4,44.2,41770.0,0.0
21719,340.0,344.0,349.0,1.5,1.6,1.8,11.9,78.8,950.4,44.2,41770.0,0.0
21779,339.0,342.0,344.0,1.7,1.7,1.8,11.9,78.6,950.4,44.2,41770.0,0.0
21839,337.0,341.0,345.0,1.6,1.8,1.8,11.9,78.7,950.5,44.2,41770.0,0.0
21899,340.0,345.0,350.0,1.5,1.8,2.0,11.9,78.7,950.4,44.2,41770.0,0.0
21959,19.0,2.0,340.0,0.9,1.3,1.7,12.0,78.8,950.4,44.2,41770.0,0.0
22019,11.0,22.0,31.0,0.6,0.8,1.0,12.0,78.7,950.3,44.2,41770.0,0.0
22079,24.0,12.0,353.0,0.8,1.0,1.1,12.0,78.6,950.4,44.2,41770.0,0.0
22139,10.0,357.0,351.0,1.2,1.4,1.5,12.0,78.4,950.4,44.2,41770.0,0.0
22199,348.0,352.0,354.0,1.4,1.5,1.6,12.1,78.3,950.3,44.2,41770.0,0.0
22259,331.0,345.0,0.0,0.5,0.7,0.8,12.1,78.2,950.3,44.2,41770.0,0.0
22319,319.0,338.0,347.0,0.9,1.2,1.5,12.1,78.1,950.4,44.2,41770.0,0.0
22379,8.0,0.0,350.0,1.3,1.5,1.6,12.1,78.1,950.3,44.2,41770.0,0.0
22439,3.0,357.0,351.0,1.4,1.6,1.8,12.0,78.2,950.2,44.2,41770.0,0.0
22499,2.0,347.0,341.0,1.3,1.7,2.1,12.0,78.3,950.3,44.2,41770.0,0.0
22559,0.0,349.0,340.0,1.2,1.4,1.6,12.0,78.4,950.3,44.2,41770.0,0.0
22619,332.0,342.0,352.0,1.2,1.4,1.6,12.0,78.5,950.2,44.2,41770.0,0.0
22679,22.0,7.0,356.0,1.4,1.6,1.9,12.0,78.4,950.3,44.2,41770.0,0.0
22739,330.0,338.0,351.0,1.1,1.6,2.0,12.0,78.3,950.2,44.2,41770.0,0.0
22799,3.0,1.0,0.0,1.8,1.9,2.1,12.0,78.3,950.2,44.2,41770.0,0.0
22859,347.0,352.0,0.0,1.2,1.5,1.8,12.0,78.5,950.3,44.2,41770.0,0.0
22919,332.0,343.0,0.0,1.2,1.5,1.8,12.0,78.5,950.3,44.2,41770.0,0.0
22979,10.0,349.0,326.0,1.0,1.3,1.6,12.0,78.4,950.2,44.2,41770.0,0.0
23039,341.0,347.0,353.0,1.8,1.8,1.9,12.0,78.4,950.3,44.2,41770.0,0.0
23099,349.0,351.0,353.0,1.3,1.4,1.4,12.0,78.4,950.4,44.2,41770.0,0.0
23159,0.0,11.0,16.0,1.1,1.1,1.5,12.0,78.4,950.3,44.2,41770.0,0.0
23219,1.0,7.0,13.0,1.4,1.6,1.7,12.0,78.5,950.3,44.2,41770.0,0.0
23279,9.0,354.0,344.0,1.5,1.6,1.8,12.0,78.6,950.4,44.2,41770.0,0.0
23339,7.0,3.0,0.0,1.8,1.9,2.0,12.0,78.5,950.3,44.2,41770.0,0.0
23399,11.0,14.0,19.0,1.5,1.7,1.9,12.0,78.6,950.3,44.2,41770.0,0.0
23459,11.0,17.0,22.0,1.6,1.9,2.1,12.0,78.5,950.3,44.2,41770.0,0.0
23519,19.0,22.0,25.0,1.5,1.7,1.8,12.0,78.6,950.3,44.2,41770.0,0.0
23579,14.0,8.0,0.0,1.0,1.2,1.3,12.0,78.7,950.3,44.2,41770.0,0.0
23639,329.0,344.0,351.0,1.1,1.4,1.6,12.0,78.7,950.2,44.2,41770.0,0.0
23699,19.0,357.0,335.0,0.9,1.1,1.3,12.0,78.6,950.3,44.2,41770.0,0.0
23759,20.0,9.0,353.0,0.7,0.9,1.0,12.0,78.6,950.2,44.2,41770.0,0.0
23819,12.0,25.0,42.0,0.8,1.0,1.2,11.9,78.5,950.2,44.2,41770.0,0.0
23879,16.0,2.0,349.0,0.7,0.7,0.9,12.0,78.4,950.3,44.2,41770.0,0.0
23939,8.0,352.0,339.0,1.3,1.6,1.8,12.0,78.5,950.3,44.2,41770.0,0.0
23999,4.0,353.0,346.0,1.5,1.6,1.7,12.0,78.7,950.4,44.2,41770.0,0.0
24059,1.0,354.0,347.0,1.1,1.4,1.7,11.9,78.8,950.4,44.2,41770.0,0.0
24119,342.0,351.0,0.0,1.0,1.1,1.2,12.0,78.6,950.3,44.2,41770.0,0.0
24179,1.0,4.0,5.0,1.6,1.7,1.8,12.0,78.6,950.3,44.2,41770.0,0.0
24239,341.0,348.0,354.0,1.3,1.3,1.4,12.0,78.7,950.4,44.2,41770.0,0.0
24299,344.0,346.0,349.0,1.2,1.2,1.3,12.0,78.5,950.4,44.2,41770.0,0.0
24359,2.0,355.0,347.0,0.9,1.0,1.2,12.0,78.5,950.3,44.2,41770.0,0.0
24419,8.0,356.0,349.0,0.8,1.1,1.3,12.0,78.4,950.3,44.2,41770.0,0.0
24479,344.0,347.0,350.0,1.5,1.7,1.7,12.0,78.5,950.3,44.2,41770.0,0.0
24539,323.0,333.0,342.0,1.0,1.0,1.1,12.0,78.6,950.3,44.2,41770.0,0.0
24599,337.0,344.0,351.0,0.7,0.8,1.0,12.0,78.6,950.3,44.2,41770.0,0.0
24659,325.0,342.0,354.0,0.7,0.9,1.2,12.0,78.6,950.4,44.2,41770.0,0.0
24719,17.0,26.0,41.0,0.5,0.7,0.9,12.0,78.6,950.3,44.2,41770.0,0.0
24779,47.0,71.0,106.0,0.2,0.3,0.5,12.0,78.5,950.2,44.2,41770.0,0.0
24839,89.0,71.0,329.0,0.1,0.2,0.3,12.0,78.5,950.2,44.2,41770.0,0.0
24899,89.0,108.0,135.0,0.2,0.3,0.4,12.0,78.5,950.2,44.2,41770.0,0.0
24959,135.0,145.0,151.0,0.8,0.9,1.0,12.0,78.6,950.1,44.2,41770.0,0.0
25019,175.0,190.0,202.0,0.4,0.5,0.6,12.0,78.7,950.2,44.2,41770.0,0.0
25079,168.0,212.0,328.0,0.0,0.2,0.4,12.0,78.7,950.2,44.2,41770.0,0.0
25139,236.0,245.0,258.0,0.3,0.4,0.5,12.0,78.7,950.2,44.2,41770.0,0.0
25199,248.0,264.0,271.0,0.4,0.4,0.5,12.0,78.7,950.2,44.2,41770.0,0.0
25259,231.0,251.0,270.0,0.6,0.8,0.9,12.0,78.7,950.4,44.2,41770.0,0.0
25319,255.0,271.0,288.0,0.6,0.7,0.8,12.0,78.7,950.3,44.2,41770.0,0.0
25379,226.0,235.0,245.0,0.4,0.5,0.6,12.0,78.7,950.4,44.2,41770.0,0.0
25439,207.0,211.0,218.0,0.8,0.9,1.0,12.0,78.8,950.3,44.2,41770.0,0.0
25499,211.0,219.0,223.0,0.9,1.0,1.0,12.0,78.9,950.4,44.2,41770.0,0.0
25559,199.0,207.0,212.0,0.9,0.9,1.0,12.0,78.9,950.4,44.2,41770.0,0.0
25619,204.0,215.0,222.0,0.6,0.8,1.0,12.0,78.9,950.4,44.2,41770.0,0.0
25679,194.0,216.0,230.0,0.4,0.5,0.6,12.0,78.9,950.4,44.2,41770.0,0.0
25739,224.0,240.0,244.0,0.3,0.3,0.4,12.0,78.9,950.4,44.2,41770.0,0.0
25799,34.0,302.0,252.0,0.0,0.2,0.3,12.0,78.9,950.5,44.2,41770.0,0.0
25859,245.0,253.0,255.0,0.6,0.6,0.7,11.9,78.9,950.5,44.2,41770.0,0.0
25919,235.0,245.0,252.0,0.5,0.5,0.6,11.9,79.0,950.4,44.2,41770.0,0.0
25979,262.0,267.0,274.0,0.8,0.8,0.8,11.9,78.9,950.5,44.2,41770.0,0.0
26039,240.0,253.0,256.0,0.6,0.7,0.8,11.9,79.0,950.5,44.2,41770.0,0.0
26099,266.0,280.0,304.0,0.3,0.3,0.4,11.9,78.9,950.5,44.2,41770.0,0.0
26159,253.0,270.0,279.0,0.5,0.6,0.8,11.9,78.9,950.6,44.2,41770.0,0.0
26219,244.0,247.0,257.0,0.4,0.4,0.4,11.9,78.9,950.5,44.2,41770.0,0.0
26279,251.0,259.0,271.0,0.5,0.6,0.6,11.9,78.9,950.5,44.2,41770.0,0.0
26339,226.0,247.0,271.0,0.2,0.2,0.4,11.9,78.9,950.5,44.2,41770.0,0.0
26399,208.0,224.0,260.0,0.1,0.2,0.3,11.9,78.9,950.6,44.2,41770.0,0.0
26459,174.0,211.0,290.0,0.2,0.3,0.5,11.9,78.9,950.6,44.2,41770.0,0.0
26519,210.0,220.0,232.0,0.5,0.6,0.7,11.9,78.8,950.6,44.2,41770.0,0.0
26579,183.0,185.0,193.0,0.3,0.3,0.3,11.9,78.8,950.6,44.2,41770.0,0.0
26639,169.0,169.0,171.0,0.5,0.6,0.6,12.0,78.8,950.6,44.2,41770.0,0.0
26699,151.0,164.0,169.0,0.5,0.6,0.6,12.0,78.8,950.6,44.2,41770.0,0.0
26759,151.0,151.0,152.0,0.6,0.7,0.7,12.0,78.8,950.6,44.2,41770.0,0.0
26819,164.0,164.0,166.0,0.7,0.7,0.8,12.0,78.8,950.6,44.2,41770.0,0.0
26879,180.0,180.0,180.0,0.7,0.7,0.7,12.0,78.8,950.6,44.2,41770.0,0.0
26939,174.0,176.0,181.0,0.8,0.8,0.9,11.9,78.9,950.7,44.2,41770.0,0.0
26999,180.0,183.0,188.0,0.6,0.6,0.7,12.0,78.8,950.7,44.2,41770.0,0.0
27059,180.0,189.0,194.0,0.6,0.6,0.7,12.0,78.8,950.7,44.2,41770.0,0.0
27119,183.0,190.0,198.0,0.6,0.6,0.7,12.0,78.8,950.7,44.2,41770.0,0.0
27179,193.0,199.0,204.0,0.7,0.7,0.8,12.0,78.8,950.7,44.2,41770.0,0.0
27239,208.0,218.0,232.0,0.5,0.7,0.8,12.0,78.8,950.8,44.2,41770.0,0.0
27299,214.0,226.0,233.0,0.5,0.6,0.7,12.0,78.8,950.9,44.2,41770.0,0.0
27359,220.0,229.0,235.0,0.8,0.8,0.9,12.0,78.7,950.8,44.2,41770.0,0.0
27419,216.0,222.0,227.0,0.6,0.7,0.8,12.0,78.7,950.8,44.2,41770.0,0.0
27479,221.0,229.0,236.0,0.5,0.5,0.6,12.0,78.6,950.9,44.2,41770.0,0.0
27539,244.0,252.0,260.0,0.4,0.5,0.5,12.1,78.6,950.9,44.2,41770.0,0.0
27599,254.0,263.0,271.0,0.5,0.5,0.6,12.1,78.5,950.9,44.2,41770.0,0.0
27659,259.0,269.0,271.0,0.4,0.5,0.6,12.1,78.3,950.9,44.2,41770.0,0.0
27719,246.0,254.0,271.0,0.3,0.4,0.5,12.2,78.2,951.0,44.2,41770.0,0.0
27779,271.0,289.0,304.0,0.3,0.3,0.4,12.2,78.0,951.0,44.2,41770.0,0.0
27839,282.0,285.0,287.0,0.7,0.7,0.8,12.2,77.9,951.0,44.2,41770.0,0.0
27899,300.0,306.0,314.0,0.6,0.7,0.8,12.2,77.7,951.0,44.2,41770.0,0.0
27959,309.0,320.0,330.0,0.5,0.6,0.6,12.2,77.6,951.0,44.2,41770.0,0.0
28019,330.0,335.0,341.0,0.6,0.7,0.8,12.2,77.6,951.0,44.2,41770.0,0.0
28079,330.0,331.0,342.0,0.3,0.3,0.5,12.2,77.6,951.0,44.2,41770.0,0.0
28139,3.0,357.0,347.0,0.5,0.6,0.6,12.2,77.7,951.0,44.2,41770.0,0.0
28199,7.0,354.0,331.0,0.3,0.3,0.4,12.2,77.9,951.0,44.2,41770.0,0.0
28259,330.0,345.0,356.0,0.3,0.4,0.5,12.2,77.8,951.1,44.2,41770.0,0.0
28319,4.0,358.0,351.0,0.3,0.3,0.4,12.2,77.8,951.1,44.2,41770.0,0.0
28379,350.0,357.0,357.0,0.1,0.1,0.1,12.2,77.7,951.1,44.2,41770.0,0.0
28439,272.0,315.0,354.0,0.0,0.1,0.1,12.2,77.7,951.1,44.2,41770.0,0.0
28499,2.0,12.0,32.0,0.2,0.2,0.3,12.3,77.5,951.1,44.2,41770.0,0.0
28559,34.0,21.0,357.0,0.1,0.2,0.3,12.3,77.3,951.1,44.2,41770.0,0.0
28619,22.0,61.0,89.0,0.1,0.1,0.2,12.4,77.0,951.1,44.2,41770.0,0.0
28679,88.0,346.0,288.0,0.0,0.0,0.1,12.4,76.9,951.1,44.2,41770.0,0.0
28739,229.0,255.0,271.0,0.2,0.3,0.3,12.5,76.8,951.1,44.2,41770.0,0.0
28799,242.0,255.0,271.0,0.2,0.3,0.5,12.6,76.3,951.1,44.2,41770.0,0.0
28859,210.0,225.0,242.0,0.4,0.6,0.8,12.7,75.9,951.1,44.2,41770.0,0.0
28919,210.0,224.0,235.0,0.4,0.5,0.7,12.7,75.6,951.1,44.2,41770.0,0.0
28979,192.0,203.0,210.0,0.3,0.4,0.5,12.7,75.5,951.1,44.2,41770.0,0.0
29039,97.0,108.0,130.0,0.3,0.4,0.5,12.7,75.7,951.1,44.2,41770.0,0.0
29099,286.0,295.0,315.0,0.2,0.3,0.5,12.7,75.8,951.1,44.2,41770.0,0.0
29159,286.0,304.0,324.0,0.1,0.2,0.3,12.7,75.7,951.1,44.2,41770.0,0.0
29219,313.0,323.0,330.0,0.4,0.6,0.7,12.7,75.8,951.1,44.2,41770.0,0.0
29279,323.0,328.0,337.0,0.5,0.6,0.6,12.7,75.6,951.2,44.2,41770.0,0.0
29339,322.0,329.0,338.0,0.5,0.6,0.7,12.7,75.8,951.2,44.2,41770.0,0.0
29399,19.0,2.0,341.0,0.2,0.3,0.4,12.6,76.0,951.2,44.2,41770.0,0.0
29459,15.0,340.0,316.0,0.2,0.3,0.4,12.6,76.2,951.3,44.2,41770.0,0.0
29519,101.0,349.0,272.0,0.1,0.2,0.4,12.6,76.9,951.3,44.2,41770.0,0.0
29579,16.0,2.0,313.0,0.2,0.3,0.4,12.6,77.3,951.3,44.2,41770.0,0.0
29639,323.0,334.0,352.0,0.5,0.6,0.8,12.6,77.5,951.3,44.2,41770.0,0.0
29699,307.0,321.0,335.0,0.6,0.6,0.7,12.6,76.9,951.4,44.2,41770.0,0.0
29759,319.0,344.0,358.0,0.3,0.6,0.8,12.6,77.2,951.4,44.2,41770.0,0.0
29819,7.0,0.0,342.0,0.9,1.1,1.2,12.5,77.0,951.4,44.2,41770.0,0.0
29879,11.0,4.0,356.0,1.2,1.4,1.5,12.5,77.9,951.4,44.2,41770.0,0.0
29939,1.0,348.0,335.0,0.7,1.0,1.2,12.5,78.3,951.5,44.2,41770.0,0.0
29999,326.0,338.0,351.0,1.0,1.1,1.2,12.5,77.2,951.5,44.2,41770.0,0.0
30059,339.0,349.0,356.0,0.6,0.8,0.9,12.4,77.6,951.6,44.2,41770.0,0.0
30119,338.0,351.0,357.0,0.4,0.5,0.6,12.4,77.4,951.6,44.2,41770.0,0.0
30179,337.0,347.0,0.0,0.4,0.5,0.6,12.4,77.9,951.6,44.2,41770.0,0.0
30239,341.0,346.0,349.0,0.6,0.8,0.9,12.4,78.1,951.6,44.2,41770.0,0.0
30299,3.0,6.0,12.0,0.8,0.9,1.0,12.4,77.7,951.6,44.2,41770.0,0.0
30359,32.0,14.0,356.0,0.4,0.5,0.7,12.4,77.7,951.6,44.2,41770.0,0.0
30419,3.0,14.0,24.0,0.5,0.6,0.8,12.4,78.1,951.6,44.2,41770.0,0.0
30479,2.0,23.0,38.0,0.5,0.7,0.9,12.4,79.2,951.6,44.2,41770.0,0.0
30539,21.0,24.0,29.0,0.5,0.6,0.8,12.5,78.5,951.6,44.2,41770.0,0.0
30599,6.0,354.0,347.0,0.1,0.2,0.2,12.4,77.5,951.6,44.2,41770.0,0.0
30659,28.0,343.0,327.0,0.0,0.1,0.1,12.5,77.4,951.6,44.2,41770.0,0.0
30719,32.0,43.0,53.0,0.2,0.2,0.3,12.5,77.5,951.6,44.2,41770.0,0.0
30779,31.0,42.0,56.0,0.4,0.7,1.0,12.5,78.0,951.6,44.2,41770.0,0.0
30839,31.0,55.0,71.0,0.5,0.8,0.9,12.5,77.5,951.6,44.2,41770.0,0.0
30899,64.0,74.0,83.0,0.8,1.0,1.1,12.5,77.3,951.6,44.2,41770.0,0.0
30959,64.0,64.0,64.0,1.1,1.1,1.1,12.5,77.3,951.6,44.2,41770.0,0.0
31019,54.0,60.0,64.0,1.1,1.1,1.2,12.5,77.0,951.6,44.2,41770.0,0.0
31079,66.0,71.0,75.0,1.0,1.1,1.1,12.5,77.4,951.6,44.2,41770.0,0.0
31139,54.0,69.0,76.0,0.8,1.1,1.4,12.5,77.5,951.6,44.2,41770.0,0.0
31199,76.0,94.0,106.0,0.9,1.0,1.1,12.5,77.4,951.6,44.2,41770.0,0.0
31259,83.0,95.0,104.0,0.8,1.0,1.4,12.5,77.8,951.6,44.2,41770.0,0.0
31319,62.0,69.0,75.0,0.8,1.0,1.1,12.5,77.4,951.6,44.2,41770.0,0.0
31379,70.0,74.0,84.0,0.7,0.8,0.8,12.5,77.7,951.6,44.2,41770.0,0.0
31439,106.0,119.0,137.0,0.7,0.9,1.0,12.5,78.6,951.6,44.2,41770.0,0.0
31499,81.0,119.0,144.0,0.9,1.2,1.5,12.6,78.8,951.6,44.2,41770.0,0.0
31559,107.0,120.0,135.0,0.6,0.9,1.3,12.7,77.9,951.6,44.2,41770.0,0.0
31619,91.0,102.0,115.0,0.5,1.1,1.3,12.8,78.3,951.6,44.2,41770.0,0.0
31679,110.0,116.0,125.0,0.9,1.1,1.4,12.8,77.6,951.6,44.2,41770.0,0.0
31739,114.0,124.0,134.0,0.6,0.9,1.2,12.9,76.5,951.6,44.2,41770.0,0.0
31799,111.0,123.0,130.0,1.0,1.5,1.7,12.9,76.4,951.6,44.2,41770.0,0.0
31859,105.0,113.0,123.0,1.3,1.5,1.9,13.0,77.2,951.6,44.2,41770.0,0.0
31919,81.0,119.0,133.0,0.9,1.6,2.0,13.0,77.5,951.6,44.2,41770.0,0.0
31979,133.0,138.0,147.0,1.1,1.3,1.5,13.1,76.4,951.6,44.2,41770.0,0.0
32039,76.0,113.0,144.0,0.6,1.1,1.8,13.2,76.1,951.6,44.2,41770.0,0.0
