t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1500,312.0,317.0,321.0,1.2,1.4,1.5,17.6,41.6,950.4,43.24,40690.0,0.0
1560,315.0,320.0,325.0,1.1,1.4,1.6,17.6,42.0,950.4,43.24,40690.0,0.0
1620,319.0,326.0,331.0,1.4,1.6,1.7,17.7,42.6,950.4,43.24,40690.0,0.0
1680,328.0,331.0,336.0,1.4,1.5,1.5,17.7,42.8,950.4,43.24,40690.0,0.0
1740,332.0,334.0,337.0,1.4,1.5,1.5,17.7,43.3,950.4,43.24,40690.0,0.0
1800,327.0,332.0,335.0,1.2,1.3,1.3,17.7,43.4,950.4,43.24,40690.0,0.0
1860,330.0,334.0,339.0,1.1,1.1,1.2,17.7,43.1,950.4,43.24,40690.0,0.0
1920,332.0,336.0,338.0,1.2,1.2,1.2,17.7,42.7,950.4,43.24,40690.0,0.0
1980,327.0,331.0,335.0,1.3,1.4,1.4,17.7,41.5,950.4,43.24,40690.0,0.0
2040,327.0,329.0,331.0,1.3,1.3,1.3,17.7,41.5,950.3,43.24,40690.0,0.0
2100,326.0,328.0,329.0,1.1,1.2,1.2,17.7,41.6,950.3,43.24,40690.0,0.0
2160,322.0,325.0,330.0,1.1,1.1,1.1,17.7,42.0,950.3,43.24,40690.0,0.0
2220,313.0,318.0,322.0,0.9,0.9,1.0,17.7,42.4,950.3,43.24,40690.0,0.0
2280,314.0,316.0,320.0,0.8,0.9,0.9,17.7,42.4,950.3,43.24,40690.0,0.0
2340,286.0,297.0,313.0,0.6,0.7,0.8,17.7,42.6,950.3,43.24,40690.0,0.0
2400,251.0,268.0,284.0,0.5,0.8,1.0,17.7,43.5,950.3,43.24,40690.0,0.0
2460,248.0,250.0,252.0,0.9,1.0,1.1,17.6,46.8,950.3,43.24,40690.0,0.0
2520,248.0,252.0,256.0,1.0,1.1,1.3,17.6,47.2,950.3,43.24,40690.0,0.0
2580,250.0,256.0,258.0,1.2,1.2,1.3,17.5,47.0,950.3,43.24,40690.0,0.0
2640,228.0,233.0,243.0,0.9,1.0,1.3,17.4,46.4,950.3,43.24,40690.0,0.0
2700,217.0,218.0,220.0,1.1,1.1,1.1,17.4,46.6,950.3,43.24,40690.0,0.0
2760,217.0,217.0,218.0,1.1,1.1,1.1,17.3,46.4,950.3,43.24,40690.0,0.0
2820,211.0,214.0,217.0,1.1,1.3,1.3,17.3,46.4,950.3,43.24,40690.0,0.0
2880,214.0,217.0,217.0,1.1,1.1,1.2,17.3,46.4,950.2,43.24,40690.0,0.0
2940,210.0,211.0,213.0,1.2,1.3,1.3,17.3,46.3,950.2,43.24,40690.0,0.0
3000,195.0,200.0,205.0,1.1,1.2,1.3,17.3,45.9,950.2,43.24,40690.0,0.0
3060,185.0,186.0,187.0,1.3,1.3,1.4,17.3,46.0,950.2,43.24,40690.0,0.0
3120,172.0,174.0,177.0,1.5,1.6,1.7,17.3,46.2,950.1,43.24,40690.0,0.0
3180,167.0,168.0,169.0,1.7,1.7,1.7,17.3,46.0,950.1,43.24,40690.0,0.0
3240,156.0,159.0,162.0,1.7,1.8,1.8,17.3,45.9,950.1,43.24,40690.0,0.0
3300,147.0,151.0,153.0,1.7,1.8,1.9,17.3,46.4,950.1,43.24,40690.0,0.0
3360,147.0,148.0,150.0,1.7,1.7,1.7,17.3,46.4,950.1,43.24,40690.0,0.0
3420,147.0,147.0,148.0,1.5,1.5,1.6,17.2,46.5,950.0,43.24,40690.0,0.0
3480,139.0,142.0,147.0,1.3,1.4,1.4,17.2,46.5,950.0,43.24,40690.0,0.0
3540,139.0,142.0,145.0,1.3,1.3,1.4,17.2,46.6,950.0,43.24,40690.0,0.0
3600,140.0,142.0,145.0,1.3,1.4,1.5,17.2,46.6,950.0,43.24,40690.0,0.0
3660,138.0,142.0,144.0,1.6,1.6,1.7,17.2,46.6,950.0,43.24,40690.0,0.0
3720,134.0,137.0,141.0,1.5,1.6,1.7,17.2,46.4,950.0,43.24,40690.0,0.0
3780,144.0,144.0,144.0,1.5,1.6,1.6,17.1,45.9,950.0,43.24,40690.0,0.0
3840,139.0,142.0,145.0,1.8,1.9,1.9,17.1,38.4,949.9,43.24,40690.0,0.0
3900,138.0,141.0,144.0,1.7,1.8,1.9,17.1,41.4,949.9,43.24,40690.0,0.0
3960,145.0,147.0,150.0,2.1,2.1,2.2,17.1,40.6,949.9,43.24,40690.0,0.0
4020,142.0,144.0,146.0,2.0,2.1,2.2,17.1,40.9,949.9,43.24,40690.0,0.0
4080,140.0,144.0,148.0,2.2,2.3,2.4,17.1,39.9,949.9,43.24,40690.0,0.0
4140,137.0,143.0,147.0,1.9,2.2,2.5,17.2,37.8,949.9,43.24,40690.0,0.0
4200,140.0,145.0,148.0,2.2,2.2,2.4,17.2,41.2,949.9,43.24,40690.0,0.0
4260,133.0,140.0,146.0,2.0,2.1,2.3,17.2,38.4,949.9,43.24,40690.0,0.0
4320,136.0,140.0,140.0,1.9,2.0,2.1,17.2,37.3,949.9,43.24,40690.0,0.0
4380,131.0,136.0,139.0,1.9,2.1,2.2,17.2,37.8,949.9,43.24,40690.0,0.0
4440,136.0,139.0,143.0,1.8,2.1,2.2,17.3,37.4,949.8,43.24,40690.0,0.0
4500,137.0,139.0,143.0,2.1,2.2,2.3,17.3,36.9,949.8,43.24,40690.0,0.0
4560,130.0,136.0,144.0,1.9,2.1,2.3,17.3,37.9,949.8,43.24,40690.0,0.0
4620,133.0,140.0,146.0,1.9,2.1,2.2,17.3,37.3,949.8,43.24,40690.0,0.0
4680,129.0,136.0,143.0,2.0,2.2,2.4,17.4,37.3,949.8,43.24,40690.0,0.0
4740,129.0,133.0,136.0,2.0,2.1,2.2,17.4,38.2,949.8,43.24,40690.0,0.0
4800,128.0,133.0,137.0,2.2,2.3,2.6,17.4,38.0,949.8,43.24,40690.0,0.0
4860,124.0,130.0,138.0,2.0,2.2,2.5,17.4,38.1,949.8,43.24,40690.0,0.0
4920,123.0,130.0,138.0,1.8,2.0,2.3,17.4,38.4,949.8,43.24,40690.0,0.0
4980,132.0,136.0,142.0,1.5,1.7,1.9,17.4,38.0,949.8,43.24,40690.0,0.0
5040,127.0,133.0,140.0,1.4,1.5,1.6,17.4,38.1,949.8,43.24,40690.0,0.0
5100,130.0,140.0,146.0,1.7,1.8,2.0,17.4,36.3,949.8,43.24,40690.0,0.0
5160,136.0,145.0,155.0,1.3,1.6,1.8,17.4,36.5,949.8,43.24,40690.0,0.0
5220,141.0,143.0,145.0,1.8,1.8,1.9,17.4,35.6,949.8,43.24,40690.0,0.0
5280,134.0,138.0,141.0,1.5,1.7,1.8,17.4,35.9,949.8,43.24,40690.0,0.0
5340,134.0,137.0,145.0,1.9,2.0,2.2,17.4,35.5,949.8,43.24,40690.0,0.0
5400,132.0,134.0,136.0,2.0,2.1,2.2,17.4,35.5,949.8,43.24,40690.0,0.0
5460,113.0,126.0,134.0,2.3,2.4,2.5,17.5,36.3,949.8,43.24,40690.0,0.0
5520,126.0,130.0,133.0,2.2,2.3,2.4,17.5,36.0,949.8,43.24,40690.0,0.0
5580,126.0,130.0,133.0,2.1,2.2,2.3,17.5,35.8,949.8,43.24,40690.0,0.0
5640,127.0,130.0,136.0,2.2,2.3,2.5,17.5,37.2,949.8,43.24,40690.0,0.0
5700,123.0,127.0,131.0,2.1,2.2,2.3,17.5,36.5,949.8,43.24,40690.0,0.0
5760,124.0,131.0,137.0,2.2,2.3,2.4,17.5,37.7,949.8,43.24,40690.0,0.0
5820,124.0,132.0,141.0,1.8,1.9,2.1,17.5,36.4,949.8,43.24,40690.0,0.0
5880,120.0,133.0,140.0,1.4,1.7,1.8,17.5,36.3,949.8,43.24,40690.0,0.0
5940,122.0,128.0,134.0,1.6,1.8,2.0,17.5,36.7,949.8,43.24,40690.0,0.0
6000,125.0,130.0,139.0,1.8,1.9,2.0,17.5,38.0,949.8,43.24,40690.0,0.0
6060,135.0,141.0,148.0,1.6,1.7,1.8,17.5,39.1,949.8,43.24,40690.0,0.0
6120,128.0,137.0,146.0,1.2,1.3,1.4,17.4,39.0,949.8,43.24,40690.0,0.0
6180,141.0,148.0,155.0,1.5,1.6,1.7,17.4,39.2,949.9,43.24,40690.0,0.0
6240,140.0,146.0,150.0,1.5,1.5,1.6,17.4,39.3,949.9,43.24,40690.0,0.0
6300,150.0,151.0,152.0,1.3,1.4,1.5,17.4,40.0,949.8,43.24,40690.0,0.0
6360,152.0,156.0,158.0,1.4,1.5,1.7,17.4,41.0,949.8,43.24,40690.0,0.0
6420,152.0,154.0,156.0,1.8,1.8,1.8,17.4,41.0,949.8,43.24,40690.0,0.0
6480,148.0,150.0,153.0,1.9,2.0,2.0,17.4,41.3,949.8,43.24,40690.0,0.0
6540,148.0,150.0,152.0,1.9,2.1,2.1,17.4,43.3,949.7,43.24,40690.0,0.0
6600,148.0,149.0,151.0,2.0,2.1,2.2,17.4,44.3,949.7,43.24,40690.0,0.0
6660,148.0,149.0,151.0,2.0,2.1,2.2,17.4,44.5,949.7,43.24,40690.0,0.0
6720,149.0,153.0,156.0,1.9,2.0,2.1,17.4,43.9,949.7,43.24,40690.0,0.0
6780,140.0,148.0,152.0,2.0,2.1,2.2,17.4,43.0,949.7,43.24,40690.0,0.0
6840,143.0,144.0,146.0,2.1,2.1,2.2,17.4,44.6,949.7,43.24,40690.0,0.0
6911,143.0,145.0,148.0,1.9,2.0,2.1,17.4,43.4,949.6,43.24,40690.0,0.0
6960,140.0,144.0,146.0,1.6,1.8,2.0,17.3,42.2,949.6,43.24,40690.0,0.0
7020,137.0,140.0,145.0,1.9,2.0,2.1,17.3,42.5,949.6,43.24,40690.0,0.0
7080,138.0,142.0,145.0,1.7,1.9,1.9,17.3,42.1,949.6,43.24,40690.0,0.0
7140,131.0,138.0,143.0,1.4,1.5,1.7,17.3,42.0,949.6,43.24,40690.0,0.0
7206,140.0,144.0,150.0,1.5,1.5,1.6,17.3,42.5,949.6,43.24,40690.0,0.0
7260,144.0,147.0,149.0,1.3,1.3,1.4,17.3,42.1,949.5,43.24,40690.0,0.0
7320,151.0,155.0,156.0,1.0,1.1,1.2,17.3,42.3,949.6,43.24,40690.0,0.0
7380,156.0,157.0,159.0,1.0,1.0,1.0,17.4,42.0,949.5,43.24,40690.0,0.0
7440,157.0,159.0,163.0,0.8,0.8,0.9,17.4,41.7,949.6,43.24,40690.0,0.0
7500,157.0,158.0,162.0,0.8,0.8,0.9,17.4,41.8,949.5,43.24,40690.0,0.0
7560,155.0,156.0,158.0,0.8,0.9,1.0,17.4,42.0,949.5,43.24,40690.0,0.0
7620,156.0,156.0,160.0,1.0,1.0,1.0,17.4,41.8,949.6,43.24,40690.0,0.0
7680,156.0,157.0,160.0,0.8,0.9,1.0,17.4,41.6,949.5,43.24,40690.0,0.0
7740,151.0,154.0,157.0,0.8,0.8,0.8,17.4,41.6,949.5,43.24,40690.0,0.0
7800,158.0,180.0,203.0,0.5,0.6,0.7,17.3,37.9,949.6,43.24,40690.0,0.0
7860,192.0,202.0,219.0,0.4,0.5,0.6,17.3,35.4,949.5,43.24,40690.0,0.0
7920,229.0,249.0,264.0,0.2,0.4,0.5,17.4,37.3,949.5,43.24,40690.0,0.0
7980,105.0,119.0,128.0,0.4,0.5,0.6,17.3,38.2,949.5,43.24,40690.0,0.0
8040,151.0,152.0,156.0,0.7,0.8,0.8,17.4,40.8,949.5,43.24,40690.0,0.0
8100,135.0,148.0,171.0,0.3,0.5,0.7,17.3,40.7,949.5,43.24,40690.0,0.0
8160,137.0,145.0,151.0,0.6,0.7,0.8,17.3,40.5,949.5,43.24,40690.0,0.0
8220,90.0,116.0,147.0,0.3,0.4,0.6,17.3,38.9,949.5,43.24,40690.0,0.0
8280,99.0,110.0,129.0,0.4,0.5,0.6,17.3,38.6,949.5,43.24,40690.0,0.0
8340,88.0,103.0,127.0,0.2,0.3,0.4,17.3,36.5,949.4,43.24,40690.0,0.0
8400,89.0,158.0,212.0,0.0,0.1,0.3,17.3,36.4,949.4,43.24,40690.0,0.0
8460,107.0,116.0,145.0,0.6,0.7,1.0,17.3,40.2,949.4,43.24,40690.0,0.0
8520,125.0,128.0,134.0,1.2,1.3,1.4,17.2,40.8,949.4,43.24,40690.0,0.0
8580,124.0,127.0,130.0,1.5,1.6,1.7,17.3,41.9,949.4,43.24,40690.0,0.0
8640,125.0,127.0,130.0,1.6,1.6,1.7,17.3,41.6,949.4,43.24,40690.0,0.0
8700,123.0,124.0,128.0,1.5,1.5,1.6,17.3,41.4,949.3,43.24,40690.0,0.0
8760,124.0,126.0,128.0,1.3,1.4,1.4,17.3,41.6,949.3,43.24,40690.0,0.0
8820,127.0,131.0,134.0,1.2,1.2,1.3,17.3,41.5,949.3,43.24,40690.0,0.0
8880,128.0,131.0,135.0,1.3,1.4,1.4,17.3,41.5,949.3,43.24,40690.0,0.0
8940,136.0,137.0,138.0,1.5,1.5,1.5,17.3,41.4,949.3,43.24,40690.0,0.0
9000,136.0,137.0,140.0,1.5,1.5,1.6,17.3,41.2,949.3,43.24,40690.0,0.0
9060,128.0,130.0,132.0,1.3,1.3,1.4,17.3,41.3,949.2,43.24,40690.0,0.0
9120,141.0,145.0,147.0,1.3,1.3,1.4,17.3,41.1,949.2,43.24,40690.0,0.0
9180,139.0,143.0,147.0,1.3,1.4,1.5,17.3,41.1,949.2,43.24,40690.0,0.0
9240,126.0,133.0,140.0,1.3,1.4,1.6,17.3,40.6,949.2,43.24,40690.0,0.0
9300,139.0,144.0,147.0,1.3,1.5,1.6,17.3,40.7,949.2,43.24,40690.0,0.0
9360,143.0,146.0,150.0,1.3,1.3,1.4,17.3,40.3,949.2,43.24,40690.0,0.0
9420,137.0,142.0,145.0,1.1,1.2,1.3,17.3,40.1,949.2,43.24,40690.0,0.0
9480,146.0,150.0,153.0,1.1,1.1,1.1,17.3,39.7,949.2,43.24,40690.0,0.0
9540,149.0,151.0,151.0,0.9,1.0,1.1,17.3,39.2,949.2,43.24,40690.0,0.0
9600,151.0,154.0,158.0,0.9,1.0,1.1,17.3,39.1,949.2,43.24,40690.0,0.0
9660,151.0,152.0,155.0,1.1,1.1,1.1,17.3,39.0,949.1,43.24,40690.0,0.0
9720,151.0,151.0,155.0,1.0,1.1,1.1,17.3,38.9,949.1,43.24,40690.0,0.0
9780,149.0,152.0,155.0,1.2,1.3,1.5,17.3,38.8,949.1,43.24,40690.0,0.0
9840,151.0,151.0,153.0,1.4,1.4,1.5,17.3,38.5,949.0,43.24,40690.0,0.0
9900,151.0,152.0,154.0,1.6,1.7,1.7,17.3,38.3,949.0,43.24,40690.0,0.0
9960,150.0,152.0,155.0,1.7,1.7,1.8,17.3,38.2,949.0,43.24,40690.0,0.0
10020,147.0,150.0,154.0,1.6,1.7,1.8,17.3,38.2,949.0,43.24,40690.0,0.0
10080,143.0,148.0,151.0,1.4,1.5,1.6,17.3,38.5,948.9,43.24,40690.0,0.0
10140,147.0,152.0,154.0,1.7,1.8,1.8,17.3,38.1,948.9,43.24,40690.0,0.0
10200,148.0,150.0,152.0,1.7,1.7,1.8,17.3,38.3,948.9,43.24,40690.0,0.0
10260,141.0,144.0,148.0,1.7,1.8,1.9,17.3,38.2,948.9,43.24,40690.0,0.0
10320,145.0,149.0,156.0,1.9,2.0,2.0,17.3,38.3,948.9,43.24,40690.0,0.0
10380,150.0,151.0,156.0,1.7,1.8,1.8,17.2,38.2,948.9,43.24,40690.0,0.0
10440,144.0,148.0,154.0,1.5,1.7,1.8,17.2,38.4,948.9,43.24,40690.0,0.0
10500,148.0,153.0,156.0,1.7,1.8,2.0,17.2,38.1,948.9,43.24,40690.0,0.0
10560,141.0,147.0,153.0,1.6,1.7,2.1,17.2,38.0,948.9,43.24,40690.0,0.0
10620,141.0,147.0,152.0,1.5,1.8,2.0,17.2,37.6,948.9,43.24,40690.0,0.0
10680,145.0,147.0,150.0,1.9,2.0,2.2,17.2,36.6,948.9,43.24,40690.0,0.0
10740,137.0,144.0,150.0,1.7,1.8,1.9,17.2,36.8,948.9,43.24,40690.0,0.0
10800,141.0,143.0,145.0,1.9,2.0,2.1,17.2,36.5,948.9,43.24,40690.0,0.0
10860,138.0,141.0,144.0,1.9,2.0,2.1,17.2,36.6,948.9,43.24,40690.0,0.0
10920,143.0,147.0,151.0,1.7,1.8,1.9,17.2,36.7,948.8,43.24,40690.0,0.0
10980,140.0,142.0,143.0,1.7,1.7,1.8,17.1,36.7,948.8,43.24,40690.0,0.0
11040,138.0,141.0,147.0,1.7,1.8,1.8,17.1,36.8,948.8,43.24,40690.0,0.0
11100,138.0,144.0,148.0,1.6,1.6,1.7,17.1,36.5,948.8,43.24,40690.0,0.0
11160,134.0,142.0,151.0,1.4,1.6,1.8,17.1,36.2,948.8,43.24,40690.0,0.0
11220,151.0,154.0,158.0,1.6,1.7,1.8,17.1,36.2,948.7,43.24,40690.0,0.0
11280,154.0,160.0,167.0,1.3,1.5,1.6,17.0,36.4,948.8,43.24,40690.0,0.0
11340,154.0,161.0,166.0,1.4,1.5,1.5,17.0,36.9,948.7,43.24,40690.0,0.0
11400,151.0,161.0,166.0,1.4,1.5,1.7,17.0,37.5,948.7,43.24,40690.0,0.0
11460,155.0,159.0,163.0,1.5,1.6,1.6,16.9,35.3,948.7,43.24,40690.0,0.0
11520,159.0,161.0,163.0,1.9,2.0,2.1,16.9,35.2,948.7,43.24,40690.0,0.0
11580,158.0,159.0,161.0,2.0,2.0,2.1,16.8,35.5,948.6,43.24,40690.0,0.0
11640,156.0,159.0,160.0,2.0,2.1,2.2,16.8,35.9,948.6,43.24,40690.0,0.0
11700,152.0,159.0,164.0,2.2,2.3,2.4,16.7,35.7,948.6,43.24,40690.0,0.0
11760,164.0,166.0,168.0,2.4,2.5,2.6,16.7,36.6,948.6,43.24,40690.0,0.0
11820,163.0,165.0,166.0,2.2,2.3,2.3,16.6,35.8,948.6,43.24,40690.0,0.0
11880,158.0,161.0,165.0,2.3,2.4,2.5,16.6,35.9,948.6,43.24,40690.0,0.0
11940,159.0,161.0,164.0,2.2,2.3,2.4,16.5,36.4,948.6,43.24,40690.0,0.0
12000,161.0,162.0,164.0,2.3,2.3,2.4,16.5,36.2,948.6,43.24,40690.0,0.0
12060,159.0,160.0,161.0,2.3,2.4,2.4,16.4,36.0,948.6,43.24,40690.0,0.0
12120,156.0,159.0,161.0,2.2,2.3,2.4,16.3,36.1,948.5,43.24,40690.0,0.0
12180,161.0,163.0,166.0,2.3,2.4,2.4,16.3,37.0,948.5,43.24,40690.0,0.0
12240,165.0,166.0,169.0,2.3,2.4,2.5,16.2,36.6,948.5,43.24,40690.0,0.0
12300,170.0,171.0,173.0,2.3,2.4,2.4,16.2,36.9,948.5,43.24,40690.0,0.0
12360,166.0,169.0,172.0,2.5,2.6,2.7,16.2,37.2,948.5,43.24,40690.0,0.0
12420,173.0,176.0,178.0,2.3,2.5,2.5,16.1,37.9,948.5,43.24,40690.0,0.0
12480,174.0,176.0,180.0,2.4,2.6,2.7,16.1,38.5,948.5,43.24,40690.0,0.0
12540,173.0,177.0,181.0,2.6,2.7,2.9,16.0,45.7,948.5,43.24,40690.0,0.0
12600,171.0,177.0,180.0,2.3,2.5,2.9,15.9,47.8,948.5,43.24,40690.0,0.0
12660,169.0,175.0,179.0,2.6,2.8,3.1,15.8,48.7,948.5,43.24,40690.0,0.0
12720,169.0,175.0,181.0,2.3,2.5,2.6,15.7,48.6,948.5,43.24,40690.0,0.0
12780,161.0,171.0,178.0,2.5,2.7,2.8,15.7,49.2,948.5,43.24,40690.0,0.0
12840,164.0,168.0,177.0,2.5,2.6,2.8,15.6,48.4,948.5,43.24,40690.0,0.0
12900,163.0,167.0,170.0,2.3,2.4,2.5,15.6,48.0,948.5,43.24,40690.0,0.0
12960,166.0,169.0,173.0,2.5,2.6,2.7,15.5,47.8,948.5,43.24,40690.0,0.0
13020,162.0,167.0,171.0,2.5,2.6,2.7,15.5,48.0,948.5,43.24,40690.0,0.0
13080,159.0,162.0,165.0,2.4,2.5,2.5,15.5,47.8,948.5,43.24,40690.0,0.0
13140,158.0,159.0,160.0,2.3,2.4,2.5,15.5,46.8,948.5,43.24,40690.0,0.0
13200,152.0,156.0,157.0,2.5,2.6,2.7,15.5,46.4,948.5,43.24,40690.0,0.0
13260,152.0,156.0,159.0,2.5,2.6,2.7,15.5,44.4,948.5,43.24,40690.0,0.0
13320,153.0,155.0,157.0,2.5,2.5,2.6,15.4,44.6,948.5,43.24,40690.0,0.0
13380,153.0,156.0,159.0,2.1,2.2,2.3,15.4,44.5,948.4,43.24,40690.0,0.0
13440,153.0,157.0,160.0,2.4,2.5,2.5,15.4,43.9,948.4,43.24,40690.0,0.0
13500,155.0,158.0,159.0,2.2,2.4,2.5,15.3,44.6,948.4,43.24,40690.0,0.0
13560,153.0,157.0,162.0,2.0,2.2,2.4,15.3,44.4,948.4,43.24,40690.0,0.0
13620,155.0,156.0,160.0,2.0,2.1,2.2,15.2,45.4,948.4,43.24,40690.0,0.0
13680,155.0,156.0,158.0,2.0,2.0,2.1,15.2,50.2,948.4,43.24,40690.0,0.0
13740,152.0,154.0,155.0,2.1,2.3,2.3,15.2,52.8,948.4,43.24,40690.0,0.0
13800,150.0,151.0,153.0,2.3,2.4,2.5,15.1,50.2,948.4,43.24,40690.0,0.0
13860,144.0,147.0,150.0,2.4,2.5,2.6,15.1,51.4,948.4,43.24,40690.0,0.0
13920,147.0,150.0,152.0,2.6,2.8,2.9,15.1,59.9,948.4,43.24,40690.0,0.0
13980,147.0,150.0,152.0,2.8,2.9,3.0,15.0,57.7,948.3,43.24,40690.0,0.0
14040,147.0,149.0,151.0,2.7,2.9,3.0,15.0,59.5,948.3,43.24,40690.0,0.0
14100,143.0,145.0,147.0,2.7,2.8,3.0,14.9,59.2,948.3,43.24,40690.0,0.0
14160,141.0,143.0,144.0,2.7,2.9,3.0,14.9,51.0,948.3,43.24,40690.0,0.0
14220,139.0,143.0,148.0,2.6,2.8,3.0,14.9,64.4,948.2,43.24,40690.0,0.0
14280,145.0,149.0,151.0,2.8,3.0,3.2,14.9,64.4,948.2,43.24,40690.0,0.0
14340,137.0,142.0,149.0,2.9,3.1,3.2,14.8,62.6,948.2,43.24,40690.0,0.0
14400,142.0,146.0,151.0,3.0,3.1,3.4,14.8,64.8,948.2,43.24,40690.0,0.0
14460,140.0,143.0,145.0,2.8,3.0,3.1,14.7,63.6,948.1,43.24,40690.0,0.0
14520,142.0,145.0,147.0,3.2,3.3,3.4,14.7,64.4,948.1,43.24,40690.0,0.0
14580,142.0,147.0,150.0,2.9,3.1,3.4,14.7,65.2,948.1,43.24,40690.0,0.0
14640,142.0,146.0,151.0,2.9,3.1,3.3,14.6,62.2,948.2,43.24,40690.0,0.0
14700,147.0,149.0,152.0,3.1,3.2,3.3,14.6,65.0,948.2,43.24,40690.0,0.0
14760,139.0,145.0,150.0,2.7,3.0,3.1,14.6,65.8,948.3,43.24,40690.0,0.0
14820,134.0,141.0,149.0,2.6,2.8,3.0,14.6,66.8,948.2,43.24,40690.0,0.0
14880,144.0,147.0,150.0,3.0,3.2,3.4,14.6,67.8,948.2,43.24,40690.0,0.0
14940,142.0,147.0,150.0,2.7,2.9,3.0,14.6,66.9,948.2,43.24,40690.0,0.0
15000,128.0,134.0,140.0,2.4,2.6,2.7,14.6,66.8,948.1,43.24,40690.0,0.0
15060,132.0,137.0,141.0,2.2,2.3,2.4,14.5,65.7,948.1,43.24,40690.0,0.0
15120,137.0,142.0,147.0,2.1,2.1,2.2,14.6,66.1,948.1,43.24,40690.0,0.0
15180,133.0,139.0,148.0,1.7,1.9,2.1,14.6,66.6,948.1,43.24,40690.0,0.0
15240,127.0,139.0,152.0,1.3,1.6,1.9,14.5,63.1,948.1,43.24,40690.0,0.0
15300,132.0,138.0,145.0,1.6,1.7,1.9,14.6,67.1,948.1,43.24,40690.0,0.0
15360,144.0,150.0,154.0,1.5,1.6,1.8,14.5,66.2,948.1,43.24,40690.0,0.0
15420,141.0,143.0,145.0,1.5,1.8,2.0,14.5,65.6,948.1,43.24,40690.0,0.0
15480,141.0,145.0,148.0,1.6,1.8,2.0,14.5,66.4,948.1,43.24,40690.0,0.0
15540,146.0,150.0,153.0,2.0,2.1,2.2,14.5,67.0,948.1,43.24,40690.0,0.0
15600,147.0,152.0,155.0,1.6,1.8,1.8,14.5,65.9,948.1,43.24,40690.0,0.0
15660,144.0,150.0,158.0,1.7,1.9,2.0,14.5,67.1,948.1,43.24,40690.0,0.0
15720,150.0,155.0,159.0,1.7,1.8,1.9,14.5,66.6,948.1,43.24,40690.0,0.0
15780,150.0,153.0,156.0,1.9,1.9,2.0,14.5,65.3,948.1,43.24,40690.0,0.0
15840,150.0,154.0,157.0,1.7,1.8,1.9,14.5,66.2,948.1,43.24,40690.0,0.0
15900,144.0,151.0,157.0,1.5,1.6,1.8,14.4,63.3,948.1,43.24,40690.0,0.0
15960,146.0,150.0,155.0,1.8,1.9,2.0,14.4,64.4,948.2,43.24,40690.0,0.0
