t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
11160,204.0,204.0,206.0,1.3,1.3,1.3,9.5,60.9,959.4,386.19,5890.0,0.0
11220,206.0,209.0,210.0,1.1,1.1,1.2,9.5,61.6,959.4,386.19,5890.0,0.0
11280,215.0,218.0,221.0,1.0,1.0,1.1,9.4,63.3,959.4,386.19,5890.0,0.0
11340,223.0,224.0,226.0,0.9,0.9,1.0,9.4,62.7,959.4,386.19,5890.0,0.0
11400,228.0,230.0,232.0,0.8,0.9,0.9,9.4,61.0,959.4,386.19,5890.0,0.0
11460,236.0,236.0,236.0,0.7,0.8,0.8,9.3,60.5,959.4,386.19,5890.0,0.0
11520,236.0,239.0,242.0,0.7,0.7,0.8,9.1,59.9,959.3,386.19,5890.0,0.0
11580,238.0,239.0,242.0,0.8,0.8,0.8,9.3,58.7,959.3,386.19,5890.0,0.0
11640,233.0,234.0,234.0,0.8,0.8,0.8,9.1,58.1,959.3,386.19,5890.0,0.0
11700,215.0,218.0,223.0,0.7,0.7,0.8,9.2,57.3,959.3,386.19,5890.0,0.0
11760,198.0,202.0,204.0,0.6,0.7,0.7,9.2,56.3,959.3,386.19,5890.0,0.0
11820,184.0,188.0,192.0,0.5,0.6,0.6,9.2,55.5,959.3,386.19,5890.0,0.0
11880,148.0,151.0,156.0,0.7,0.8,0.8,9.2,53.9,959.2,386.19,5890.0,0.0
11940,138.0,138.0,143.0,0.8,0.8,0.9,9.2,53.6,959.2,386.19,5890.0,0.0
12000,114.0,121.0,131.0,0.9,1.0,1.1,9.2,53.6,959.2,386.19,5890.0,0.0
12060,73.0,82.0,90.0,0.8,0.9,1.0,9.2,55.2,959.2,386.19,5890.0,0.0
12120,86.0,89.0,94.0,1.0,1.1,1.3,9.2,54.5,959.2,386.19,5890.0,0.0
12180,86.0,97.0,103.0,0.8,1.1,1.4,9.2,54.8,959.1,386.19,5890.0,0.0
12240,99.0,109.0,121.0,0.8,1.0,1.1,9.2,54.8,959.1,386.19,5890.0,0.0
12300,118.0,127.0,140.0,0.8,0.9,1.1,9.2,55.1,959.1,386.19,5890.0,0.0
12360,130.0,143.0,150.0,0.7,0.7,0.8,9.1,55.5,959.1,386.19,5890.0,0.0
12420,111.0,128.0,138.0,0.3,0.4,0.5,9.1,55.8,959.1,386.19,5890.0,0.0
12480,108.0,138.0,206.0,0.0,0.0,0.1,9.1,56.2,959.2,386.19,5890.0,0.0
12540,187.0,253.0,293.0,0.0,0.1,0.2,9.1,55.8,959.2,386.19,5890.0,0.0
12601,32.0,355.0,307.0,0.1,0.2,0.3,9.0,55.9,959.1,386.19,5890.0,0.0
12733,11.0,16.0,19.0,0.3,0.4,0.4,9.0,55.6,959.1,386.19,5890.0,0.0
12780,29.0,35.0,36.0,0.8,0.9,1.0,9.2,56.0,959.1,386.19,5890.0,0.0
12840,36.0,44.0,48.0,0.9,1.0,1.1,9.0,55.9,959.1,386.19,5890.0,0.0
12900,47.0,49.0,53.0,0.9,0.9,1.1,9.0,55.8,959.1,386.19,5890.0,0.0
12960,48.0,48.0,50.0,0.8,0.9,0.9,9.0,55.2,959.1,386.19,5890.0,0.0
13020,39.0,45.0,52.0,0.7,0.7,0.8,9.0,55.8,959.1,386.19,5890.0,0.0
13080,36.0,42.0,44.0,0.7,0.7,0.8,9.0,55.7,959.1,386.19,5890.0,0.0
13140,36.0,37.0,38.0,0.7,0.8,0.9,9.1,55.8,959.1,386.19,5890.0,0.0
13200,31.0,36.0,41.0,0.7,0.8,0.9,9.1,55.7,959.1,386.19,5890.0,0.0
13261,47.0,57.0,68.0,0.6,0.6,0.7,9.1,52.9,959.1,386.19,5890.0,0.0
13357,44.0,49.0,55.0,0.6,0.6,0.7,9.1,52.8,959.1,386.19,5890.0,0.0
13381,51.0,53.0,59.0,0.7,0.8,0.9,9.2,53.2,959.1,386.19,5890.0,0.0
13441,58.0,66.0,77.0,0.8,0.9,1.0,9.2,52.5,959.0,386.19,5890.0,0.0
13506,56.0,60.0,62.0,1.0,1.0,1.1,9.2,52.3,959.1,386.19,5890.0,0.0
13561,55.0,56.0,59.0,1.0,1.0,1.1,9.3,52.5,959.1,386.19,5890.0,0.0
13665,62.0,67.0,71.0,1.0,1.0,1.1,9.3,52.0,959.1,386.19,5890.0,0.0
13713,63.0,67.0,69.0,0.9,0.9,1.0,9.3,51.9,959.0,386.19,5890.0,0.0
13741,66.0,67.0,67.0,0.7,0.7,0.7,9.4,52.0,959.1,386.19,5890.0,0.0
13800,66.0,69.0,73.0,0.5,0.6,0.6,9.4,51.7,959.1,386.19,5890.0,0.0
13878,59.0,68.0,76.0,0.5,0.6,0.7,9.4,50.5,959.1,386.19,5890.0,0.0
13920,59.0,59.0,59.0,0.5,0.5,0.5,9.4,50.4,959.1,386.19,5890.0,0.0
13981,59.0,63.0,66.0,0.6,0.6,0.7,9.4,50.2,959.1,386.19,5890.0,0.0
14041,67.0,70.0,77.0,0.6,0.7,0.7,9.5,49.8,959.1,386.19,5890.0,0.0
14101,76.0,79.0,81.0,0.8,0.8,0.9,9.5,49.0,959.0,386.19,5890.0,0.0
14160,67.0,70.0,74.0,1.0,1.1,1.2,9.5,48.8,959.1,386.19,5890.0,0.0
14220,59.0,63.0,67.0,1.1,1.1,1.1,9.5,49.8,959.0,386.19,5890.0,0.0
14282,66.0,68.0,70.0,1.1,1.2,1.2,9.6,50.4,959.0,386.19,5890.0,0.0
14340,64.0,65.0,68.0,1.2,1.2,1.3,9.5,49.8,959.0,386.19,5890.0,0.0
14413,59.0,60.0,62.0,1.2,1.2,1.3,9.6,50.8,959.0,386.19,5890.0,0.0
14461,61.0,62.0,63.0,1.2,1.2,1.2,9.6,50.2,959.0,386.19,5890.0,0.0
14521,61.0,62.0,62.0,1.2,1.2,1.2,9.6,50.3,959.1,386.19,5890.0,0.0
14581,62.0,63.0,66.0,1.1,1.1,1.2,9.6,50.4,959.0,386.19,5890.0,0.0
14640,67.0,71.0,75.0,1.0,1.0,1.1,9.6,49.4,959.0,386.19,5890.0,0.0
14700,75.0,78.0,81.0,0.9,1.0,1.1,9.6,48.3,959.1,386.19,5890.0,0.0
14763,81.0,82.0,84.0,0.9,1.0,1.0,9.7,47.7,959.1,386.19,5890.0,0.0
14820,79.0,80.0,80.0,0.8,0.8,0.8,9.7,47.5,959.0,386.19,5890.0,0.0
14881,72.0,74.0,76.0,0.8,0.8,0.9,9.8,46.7,959.0,386.19,5890.0,0.0
14940,68.0,69.0,71.0,0.8,0.8,0.8,9.8,46.9,959.1,386.19,5890.0,0.0
15000,73.0,83.0,84.0,0.7,0.7,0.7,10.1,45.9,959.1,386.19,5890.0,0.0
15060,128.0,129.0,129.0,0.4,0.5,0.5,10.0,47.0,959.0,386.19,5890.0,0.0
15120,151.0,154.0,157.0,0.5,0.5,0.5,10.0,47.0,959.1,386.19,5890.0,0.0
15180,151.0,154.0,157.0,0.4,0.4,0.4,9.9,46.9,959.1,386.19,5890.0,0.0
15240,166.0,170.0,173.0,0.6,0.7,0.7,9.9,46.8,959.1,386.19,5890.0,0.0
15301,181.0,189.0,195.0,0.7,0.8,0.9,9.9,47.5,959.1,386.19,5890.0,0.0
15360,191.0,196.0,198.0,0.7,0.7,0.7,9.8,48.1,959.1,386.19,5890.0,0.0
15420,193.0,196.0,197.0,0.3,0.3,0.3,9.8,47.6,959.0,386.19,5890.0,0.0
15480,236.0,239.0,248.0,0.1,0.2,0.2,9.8,47.2,959.1,386.19,5890.0,0.0
15540,102.0,69.0,327.0,0.0,0.1,0.1,9.7,46.6,959.1,386.19,5890.0,0.0
15600,57.0,68.0,76.0,0.4,0.5,0.6,9.7,47.9,959.1,386.19,5890.0,0.0
15660,74.0,74.0,74.0,0.5,0.5,0.5,9.7,48.3,959.1,386.19,5890.0,0.0
15720,99.0,99.0,100.0,0.4,0.4,0.4,9.9,48.0,959.1,386.19,5890.0,0.0
15780,110.0,116.0,124.0,0.3,0.4,0.4,10.0,47.9,959.1,386.19,5890.0,0.0
15840,124.0,45.0,328.0,0.0,0.1,0.2,10.2,47.3,959.1,386.19,5890.0,0.0
15900,236.0,249.0,260.0,0.8,1.0,1.2,10.3,46.0,959.1,386.19,5890.0,0.0
15960,231.0,241.0,255.0,1.0,1.4,1.7,10.3,45.7,959.1,386.19,5890.0,0.0
16020,252.0,252.0,253.0,1.4,1.4,1.4,10.0,46.9,959.1,386.19,5890.0,0.0
16081,223.0,226.0,230.0,1.0,1.0,1.1,10.1,47.2,959.1,386.19,5890.0,0.0
16143,210.0,218.0,220.0,0.7,0.8,0.8,10.0,47.7,959.1,386.19,5890.0,0.0
16201,203.0,205.0,210.0,0.7,0.7,0.8,9.9,47.3,959.1,386.19,5890.0,0.0
16260,191.0,196.0,201.0,0.8,0.8,0.9,9.8,47.6,959.1,386.19,5890.0,0.0
16323,189.0,191.0,195.0,0.8,0.9,0.9,9.8,47.0,959.1,386.19,5890.0,0.0
16380,185.0,189.0,192.0,0.8,0.8,0.9,9.8,46.0,959.1,386.19,5890.0,0.0
16440,178.0,190.0,204.0,0.6,0.7,0.8,9.8,45.8,959.1,386.19,5890.0,0.0
16500,237.0,240.0,244.0,0.9,0.9,1.0,9.9,47.6,959.1,386.19,5890.0,0.0
16560,266.0,273.0,275.0,1.1,1.2,1.2,9.9,48.7,959.2,386.19,5890.0,0.0
16620,278.0,279.0,281.0,1.2,1.3,1.4,9.8,49.0,959.2,386.19,5890.0,0.0
16680,267.0,272.0,275.0,1.2,1.2,1.2,9.7,48.0,959.2,386.19,5890.0,0.0
16740,274.0,275.0,276.0,1.8,1.9,1.9,9.6,56.9,959.2,386.19,5890.0,0.0
16800,270.0,272.0,273.0,1.9,1.9,1.9,9.4,62.3,959.2,386.19,5890.0,0.0
16860,268.0,270.0,272.0,1.9,1.9,2.0,9.5,64.4,959.2,386.19,5890.0,0.0
16920,267.0,268.0,268.0,1.8,1.9,2.0,9.3,67.2,959.2,386.19,5890.0,0.0
16980,261.0,265.0,267.0,1.6,1.7,1.8,9.2,68.9,959.2,386.19,5890.0,0.0
17040,260.0,263.0,267.0,1.3,1.4,1.5,9.0,63.3,959.2,386.19,5890.0,0.0
17100,266.0,266.0,269.0,1.1,1.2,1.3,8.9,59.9,959.2,386.19,5890.0,0.0
17160,271.0,273.0,274.0,1.1,1.1,1.1,8.9,58.1,959.3,386.19,5890.0,0.0
17220,274.0,275.0,278.0,1.2,1.3,1.4,8.9,58.4,959.2,386.19,5890.0,0.0
17280,275.0,276.0,279.0,1.4,1.4,1.5,8.9,59.0,959.2,386.19,5890.0,0.0
17340,278.0,279.0,281.0,1.4,1.4,1.5,8.9,58.1,959.2,386.19,5890.0,0.0
17400,284.0,285.0,285.0,1.3,1.4,1.4,8.9,61.9,959.3,386.19,5890.0,0.0
17460,292.0,293.0,295.0,1.1,1.1,1.2,9.0,62.7,959.2,386.19,5890.0,0.0
17520,293.0,294.0,296.0,0.8,0.9,0.9,9.0,62.0,959.2,386.19,5890.0,0.0
17580,291.0,295.0,299.0,0.6,0.7,0.8,9.0,61.5,959.2,386.19,5890.0,0.0
17641,295.0,295.0,295.0,0.6,0.6,0.6,8.9,58.8,959.3,386.19,5890.0,0.0
17735,297.0,298.0,302.0,0.3,0.4,0.4,9.0,58.1,959.2,386.19,5890.0,0.0
17859,272.0,279.0,298.0,0.0,0.1,0.1,9.0,56.9,959.2,386.19,5890.0,0.0
18003,274.0,279.0,286.0,1.0,1.3,1.4,9.1,58.6,959.3,386.19,5890.0,0.0
18084,267.0,269.0,271.0,1.6,1.7,1.8,9.1,59.6,959.4,386.19,5890.0,0.0
18122,267.0,269.0,270.0,1.4,1.8,1.9,9.1,58.0,959.4,386.19,5890.0,0.0
18183,268.0,268.0,269.0,2.0,2.1,2.2,9.2,70.0,959.4,386.19,5890.0,0.0
18247,270.0,272.0,272.0,2.3,2.3,2.4,8.9,71.1,959.4,386.19,5890.0,0.0
18303,272.0,274.0,276.0,2.1,2.2,2.3,9.0,66.7,959.5,386.19,5890.0,0.0
18360,272.0,274.0,277.0,1.9,2.0,2.1,8.8,64.1,959.4,386.19,5890.0,0.0
18420,278.0,280.0,283.0,2.1,2.2,2.3,8.8,67.0,959.4,386.19,5890.0,0.0
18480,278.0,280.0,284.0,2.0,2.1,2.2,8.8,69.3,959.5,386.19,5890.0,0.0
18544,285.0,289.0,298.0,1.9,2.0,2.1,8.8,65.4,959.5,386.19,5890.0,0.0
18600,297.0,301.0,305.0,1.5,1.6,1.7,8.7,65.5,959.5,386.19,5890.0,0.0
18661,308.0,311.0,314.0,1.3,1.3,1.4,8.7,68.1,959.5,386.19,5890.0,0.0
18724,303.0,313.0,318.0,0.8,1.0,1.1,8.7,66.6,959.5,386.19,5890.0,0.0
18782,318.0,322.0,326.0,0.8,0.9,1.0,8.6,65.7,959.4,386.19,5890.0,0.0
18841,277.0,287.0,291.0,0.7,0.9,1.0,8.6,66.5,959.4,386.19,5890.0,0.0
18903,270.0,276.0,284.0,0.8,0.9,1.0,8.6,68.8,959.4,386.19,5890.0,0.0
19011,256.0,259.0,264.0,0.8,0.8,0.9,8.9,72.3,959.3,386.19,5890.0,0.0
19055,254.0,255.0,256.0,0.6,0.7,0.7,8.7,74.5,959.3,386.19,5890.0,0.0
19106,270.0,275.0,278.0,0.7,0.7,0.7,8.8,77.7,959.4,386.19,5890.0,0.0
19140,271.0,275.0,284.0,0.3,0.3,0.4,8.8,73.9,959.4,386.19,5890.0,0.0
19200,164.0,260.0,329.0,0.1,0.2,0.3,8.7,74.3,959.3,386.19,5890.0,0.0
19260,114.0,122.0,127.0,1.6,1.7,1.8,8.6,62.6,959.2,386.19,5890.0,0.0
19320,94.0,103.0,113.0,1.7,1.9,2.0,8.6,63.7,959.2,386.19,5890.0,0.0
19391,97.0,101.0,105.0,1.8,2.0,2.1,8.5,62.5,959.1,386.19,5890.0,0.0
19459,79.0,85.0,90.0,2.1,2.2,2.3,8.8,65.6,959.0,386.19,5890.0,0.0
19502,97.0,99.0,101.0,2.2,2.3,2.4,8.8,64.7,959.0,386.19,5890.0,0.0
19586,85.0,88.0,93.0,2.0,2.0,2.1,8.7,64.9,959.0,386.19,5890.0,0.0
19672,93.0,98.0,101.0,2.1,2.2,2.3,8.7,65.7,959.0,386.19,5890.0,0.0
19982,118.0,119.0,123.0,1.5,1.6,1.6,8.8,80.9,959.1,386.19,5890.0,0.0
20041,119.0,120.0,122.0,1.6,1.6,1.7,8.6,79.8,959.1,386.19,5890.0,0.0
20102,113.0,115.0,116.0,1.6,1.6,1.7,8.4,74.8,959.1,386.19,5890.0,0.0
20162,108.0,110.0,112.0,1.5,1.5,1.5,8.1,72.1,959.1,386.19,5890.0,0.0
20220,108.0,110.0,113.0,1.5,1.6,1.7,8.2,63.0,959.0,386.19,5890.0,0.0
20287,110.0,112.0,115.0,1.5,1.5,1.6,8.3,63.6,959.1,386.19,5890.0,0.0
20520,126.0,127.0,128.0,1.7,1.7,1.8,8.6,61.3,959.1,386.19,5890.0,0.0
20580,129.0,133.0,136.0,2.0,2.1,2.2,8.6,57.9,959.2,386.19,5890.0,0.0
20640,136.0,143.0,148.0,2.1,2.1,2.2,8.8,58.5,959.2,386.19,5890.0,0.0
20700,149.0,153.0,159.0,1.8,1.9,2.1,8.9,60.2,959.2,386.19,5890.0,0.0
20761,161.0,164.0,167.0,1.8,1.8,1.9,8.9,62.4,959.2,386.19,5890.0,0.0
20831,173.0,175.0,176.0,1.7,1.8,2.0,8.9,61.8,959.2,386.19,5890.0,0.0
20891,178.0,180.0,184.0,1.8,1.8,1.8,8.8,59.9,959.2,386.19,5890.0,0.0
20940,186.0,188.0,189.0,1.8,1.9,2.0,8.9,61.3,959.2,386.19,5890.0,0.0
21000,193.0,195.0,198.0,1.7,1.8,1.8,8.9,62.2,959.3,386.19,5890.0,0.0
21060,201.0,203.0,205.0,1.7,1.8,2.0,8.9,63.3,959.3,386.19,5890.0,0.0
21120,204.0,206.0,208.0,1.7,1.7,1.8,8.9,64.3,959.3,386.19,5890.0,0.0
21181,192.0,197.0,204.0,1.7,1.8,1.9,8.8,67.5,959.3,386.19,5890.0,0.0
21242,196.0,198.0,200.0,1.8,1.8,1.9,8.9,73.6,959.3,386.19,5890.0,0.0
21300,194.0,198.0,202.0,1.8,1.8,1.9,8.9,74.9,959.2,386.19,5890.0,0.0
21360,194.0,195.0,197.0,1.8,1.8,1.9,8.6,77.1,959.2,386.19,5890.0,0.0
21420,192.0,194.0,198.0,1.6,1.7,1.8,8.8,77.3,959.3,386.19,5890.0,0.0
21482,192.0,195.0,197.0,1.7,1.8,1.9,8.7,76.2,959.3,386.19,5890.0,0.0
21540,190.0,193.0,195.0,1.8,1.9,2.0,8.7,75.9,959.2,386.19,5890.0,0.0
21600,185.0,187.0,188.0,1.7,1.7,1.8,8.6,74.0,959.2,386.19,5890.0,0.0
21672,178.0,179.0,181.0,1.8,1.8,1.9,8.6,71.7,959.2,386.19,5890.0,0.0
21721,174.0,175.0,175.0,1.8,1.9,1.9,8.6,67.2,959.2,386.19,5890.0,0.0
21781,173.0,175.0,177.0,1.8,1.8,1.9,8.6,67.8,959.2,386.19,5890.0,0.0
21840,175.0,176.0,178.0,1.7,1.8,1.9,8.8,67.7,959.3,386.19,5890.0,0.0
21900,177.0,179.0,180.0,1.7,1.7,1.8,8.8,67.8,959.3,386.19,5890.0,0.0
21960,181.0,184.0,186.0,1.5,1.6,1.6,8.8,68.0,959.4,386.19,5890.0,0.0
22021,188.0,191.0,193.0,1.5,1.6,1.6,8.9,70.8,959.4,386.19,5890.0,0.0
22081,204.0,209.0,217.0,1.2,1.3,1.4,8.7,70.9,959.4,386.19,5890.0,0.0
22140,210.0,226.0,242.0,1.0,1.2,1.3,8.9,74.1,959.4,386.19,5890.0,0.0
22200,211.0,213.0,215.0,1.0,1.0,1.1,8.8,72.6,959.4,386.19,5890.0,0.0
22260,219.0,221.0,223.0,0.9,0.9,0.9,8.9,72.2,959.4,386.19,5890.0,0.0
22321,232.0,235.0,236.0,0.9,0.9,1.0,8.8,72.6,959.5,386.19,5890.0,0.0
22380,248.0,248.0,249.0,0.9,0.9,1.0,8.9,72.0,959.5,386.19,5890.0,0.0
22440,252.0,254.0,255.0,1.1,1.2,1.2,8.8,71.9,959.5,386.19,5890.0,0.0
22500,261.0,261.0,262.0,1.1,1.1,1.2,8.9,72.7,959.5,386.19,5890.0,0.0
22560,261.0,261.0,262.0,1.1,1.1,1.2,8.7,72.5,959.5,386.19,5890.0,0.0
22620,273.0,277.0,284.0,0.5,0.7,0.9,8.9,72.5,959.5,386.19,5890.0,0.0
22681,297.0,304.0,310.0,0.7,0.8,0.8,8.7,75.5,959.4,386.19,5890.0,0.0
22740,305.0,319.0,328.0,0.3,0.3,0.4,8.9,76.1,959.4,386.19,5890.0,0.0
22801,319.0,333.0,347.0,0.0,0.1,0.1,8.9,76.2,959.4,386.19,5890.0,0.0
22866,88.0,115.0,153.0,0.0,0.1,0.1,8.9,75.9,959.3,386.19,5890.0,0.0
22921,122.0,140.0,151.0,0.2,0.3,0.3,8.8,75.9,959.3,386.19,5890.0,0.0
22980,128.0,140.0,149.0,0.7,0.7,0.9,8.8,74.9,959.3,386.19,5890.0,0.0
23042,137.0,147.0,156.0,0.7,0.8,1.0,8.7,75.0,959.3,386.19,5890.0,0.0
23100,151.0,157.0,161.0,1.0,1.1,1.2,8.9,71.5,959.3,386.19,5890.0,0.0
23160,154.0,155.0,159.0,1.1,1.2,1.2,8.6,68.9,959.3,386.19,5890.0,0.0
23220,145.0,153.0,161.0,0.9,1.0,1.1,8.7,71.1,959.3,386.19,5890.0,0.0
23280,137.0,152.0,162.0,0.7,0.8,0.9,8.7,72.9,959.4,386.19,5890.0,0.0
23340,134.0,139.0,145.0,0.9,0.9,1.0,8.8,73.1,959.3,386.19,5890.0,0.0
23400,120.0,132.0,139.0,0.8,0.9,0.9,9.0,73.1,959.3,386.19,5890.0,0.0
23460,123.0,130.0,134.0,0.9,1.0,1.0,8.7,72.4,959.4,386.19,5890.0,0.0
23520,108.0,116.0,124.0,0.8,0.9,1.0,8.7,72.6,959.4,386.19,5890.0,0.0
23580,99.0,114.0,124.0,0.8,0.9,1.3,8.5,73.6,959.4,386.19,5890.0,0.0
23640,98.0,104.0,112.0,0.8,1.0,1.1,8.7,72.6,959.3,386.19,5890.0,0.0
23701,126.0,131.0,137.0,1.0,1.1,1.2,8.6,72.9,959.3,386.19,5890.0,0.0
23761,116.0,119.0,124.0,1.1,1.2,1.3,8.7,75.4,959.3,386.19,5890.0,0.0
23852,127.0,132.0,137.0,1.1,1.2,1.3,8.7,74.7,959.3,386.19,5890.0,0.0
23901,136.0,137.0,142.0,1.4,1.4,1.5,8.6,73.4,959.3,386.19,5890.0,0.0
