t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
15720,192.0,203.0,213.0,2.3,2.7,2.9,8.4,90.0,951.0,538.38,43960.0,0.0
15780,190.0,200.0,204.0,2.7,2.9,3.3,8.4,90.0,951.0,538.38,43960.0,0.0
15840,182.0,192.0,201.0,2.5,2.7,2.9,8.3,89.5,951.0,538.38,43960.0,0.0
15900,191.0,199.0,204.0,3.2,3.4,3.7,8.4,89.9,951.0,538.38,43960.0,0.0
15960,178.0,185.0,190.0,2.3,2.9,3.3,8.4,90.0,951.0,538.38,43960.0,0.0
16020,187.0,195.0,204.0,2.3,2.8,3.1,8.3,89.5,951.0,538.38,43960.0,0.0
16080,189.0,197.0,202.0,2.9,3.5,3.9,8.3,89.5,951.0,538.38,43960.0,0.0
16140,186.0,194.0,201.0,2.7,3.1,3.6,8.4,89.9,951.0,538.38,43960.0,0.0
16200,193.0,195.0,203.0,2.7,2.9,3.1,8.3,89.5,951.0,538.38,43960.0,0.0
16260,202.0,206.0,209.0,2.6,3.2,3.6,8.3,89.4,951.0,538.38,43960.0,0.0
16320,184.0,191.0,198.0,2.7,3.2,3.5,8.3,89.9,951.0,538.38,43960.0,0.0
16380,189.0,194.0,198.0,2.9,3.0,3.1,8.2,89.5,951.1,538.38,43960.0,0.0
16440,194.0,199.0,205.0,2.6,2.9,3.4,8.1,90.4,951.0,538.38,43960.0,0.0
16500,184.0,193.0,203.0,2.5,2.9,3.1,8.3,89.9,951.0,538.38,43960.0,0.0
16560,193.0,198.0,203.0,2.8,3.2,3.5,8.7,89.4,951.0,538.38,43960.0,0.0
16620,191.0,199.0,210.0,2.7,3.1,3.3,8.3,89.5,951.0,538.38,43960.0,0.0
16680,193.0,197.0,202.0,2.9,3.0,3.1,8.4,89.9,951.0,538.38,43960.0,0.0
16740,179.0,195.0,204.0,2.0,2.6,3.0,8.3,89.4,951.0,538.38,43960.0,0.0
16800,174.0,191.0,202.0,1.6,2.3,2.7,8.3,89.4,951.0,538.38,43960.0,0.0
16860,188.0,198.0,211.0,1.6,2.0,2.2,8.4,89.9,951.0,538.38,43960.0,0.0
16920,187.0,194.0,202.0,2.3,2.7,2.9,8.4,89.5,950.9,538.38,43960.0,0.0
16980,172.0,184.0,194.0,2.1,2.3,2.8,8.3,89.3,951.0,538.38,43960.0,0.0
17040,181.0,189.0,196.0,2.4,2.7,3.1,8.4,89.8,951.0,538.38,43960.0,0.0
17100,183.0,200.0,217.0,1.9,2.4,2.9,8.3,89.3,951.0,538.38,43960.0,0.0
17160,182.0,185.0,190.0,2.6,2.7,2.9,8.4,89.7,951.0,538.38,43960.0,0.0
17220,170.0,180.0,194.0,1.8,2.5,3.0,8.4,89.6,951.0,538.38,43960.0,0.0
17280,178.0,185.0,191.0,2.1,2.4,2.6,8.3,89.1,951.0,538.38,43960.0,0.0
17340,177.0,185.0,197.0,2.4,2.7,3.0,8.4,89.7,951.0,538.38,43960.0,0.0
17400,175.0,180.0,189.0,2.4,2.7,3.1,8.5,89.6,951.0,538.38,43960.0,0.0
17460,166.0,174.0,181.0,1.8,2.2,2.6,8.2,90.0,951.0,538.38,43960.0,0.0
17520,157.0,175.0,183.0,1.6,2.2,2.6,8.4,89.6,951.0,538.38,43960.0,0.0
17580,175.0,182.0,188.0,1.7,2.1,2.5,8.4,89.5,951.0,538.38,43960.0,0.0
17640,167.0,182.0,198.0,1.2,1.7,2.0,8.3,90.0,951.0,538.38,43960.0,0.0
17700,164.0,180.0,187.0,1.3,1.5,1.8,8.4,89.5,951.0,538.38,43960.0,0.0
17760,177.0,186.0,192.0,1.9,2.0,2.2,8.3,88.9,951.0,538.38,43960.0,0.0
17820,168.0,176.0,184.0,0.9,1.7,2.3,8.4,89.3,951.0,538.38,43960.0,0.0
17880,165.0,172.0,177.0,2.0,2.1,2.2,8.4,89.3,951.0,538.38,43960.0,0.0
17940,167.0,176.0,184.0,1.5,1.8,2.1,8.4,89.3,951.0,538.38,43960.0,0.0
18000,147.0,154.0,166.0,1.4,1.7,1.9,8.4,89.4,951.0,538.38,43960.0,0.0
18060,157.0,163.0,170.0,1.3,1.5,1.7,8.4,89.4,951.0,538.38,43960.0,0.0
18120,174.0,186.0,192.0,0.9,1.2,1.2,8.5,89.3,950.9,538.38,43960.0,0.0
18180,158.0,165.0,175.0,0.9,1.1,1.2,8.5,89.3,951.0,538.38,43960.0,0.0
18240,145.0,154.0,165.0,0.9,1.0,1.2,8.5,89.3,951.0,538.38,43960.0,0.0
18300,163.0,170.0,175.0,1.3,1.5,1.5,8.3,89.7,951.0,538.38,43960.0,0.0
18360,167.0,173.0,180.0,1.4,1.5,1.7,8.6,89.2,951.0,538.38,43960.0,0.0
18420,172.0,176.0,180.0,1.9,2.1,2.5,8.6,89.0,951.0,538.38,43960.0,0.0
18480,170.0,178.0,185.0,1.5,1.7,1.8,8.6,88.6,951.0,538.38,43960.0,0.0
18540,153.0,162.0,170.0,1.8,2.2,2.4,8.6,89.0,951.0,538.38,43960.0,0.0
18600,149.0,154.0,158.0,1.9,2.2,2.5,8.5,88.6,951.0,538.38,43960.0,0.0
18660,133.0,142.0,153.0,1.9,2.2,2.5,8.5,88.9,951.0,538.38,43960.0,0.0
18720,149.0,172.0,275.0,0.4,1.0,1.5,8.5,88.9,951.0,538.38,43960.0,0.0
18780,157.0,160.0,165.0,2.2,2.3,2.5,8.5,89.2,951.0,538.38,43960.0,0.0
18840,160.0,175.0,192.0,1.4,1.6,1.9,8.5,89.1,951.1,538.38,43960.0,0.0
18900,168.0,174.0,180.0,2.4,2.6,2.9,8.5,89.3,951.1,538.38,43960.0,0.0
18960,165.0,182.0,192.0,1.4,1.6,1.9,8.5,89.0,951.1,538.38,43960.0,0.0
19020,180.0,185.0,193.0,2.0,2.1,2.4,8.4,88.8,951.1,538.38,43960.0,0.0
19080,170.0,180.0,187.0,1.7,2.0,2.2,8.5,89.0,951.1,538.38,43960.0,0.0
19140,172.0,183.0,197.0,1.5,2.6,3.0,8.5,89.1,951.1,538.38,43960.0,0.0
19200,178.0,187.0,194.0,2.5,2.7,3.0,8.4,88.7,951.1,538.38,43960.0,0.0
19260,174.0,182.0,188.0,2.6,2.9,3.2,8.4,89.6,951.1,538.38,43960.0,0.0
19320,177.0,180.0,184.0,2.8,3.0,3.2,8.4,89.2,951.2,538.38,43960.0,0.0
19380,162.0,180.0,189.0,2.0,2.4,2.9,8.3,88.9,951.2,538.38,43960.0,0.0
19440,161.0,172.0,184.0,2.2,2.6,2.9,8.3,89.0,951.2,538.38,43960.0,0.0
19500,176.0,183.0,187.0,2.5,2.8,3.1,8.4,89.3,951.2,538.38,43960.0,0.0
19560,170.0,185.0,198.0,1.7,2.1,2.5,8.4,89.9,951.2,538.38,43960.0,0.0
19620,161.0,172.0,180.0,1.7,1.9,2.2,8.2,89.9,951.2,538.38,43960.0,0.0
19680,151.0,155.0,164.0,2.3,2.5,2.8,8.4,89.5,951.2,538.38,43960.0,0.0
19740,160.0,170.0,178.0,1.7,2.0,2.1,8.3,89.0,951.2,538.38,43960.0,0.0
19800,164.0,174.0,186.0,1.5,1.9,2.2,8.4,89.4,951.2,538.38,43960.0,0.0
19860,174.0,184.0,193.0,1.7,2.1,2.5,8.4,89.4,951.2,538.38,43960.0,0.0
19920,168.0,179.0,190.0,1.6,1.8,2.0,8.3,88.8,951.2,538.38,43960.0,0.0
19980,184.0,189.0,199.0,1.3,1.6,1.8,8.4,89.2,951.2,538.38,43960.0,0.0
20040,180.0,193.0,210.0,1.3,1.8,2.2,8.4,89.0,951.2,538.38,43960.0,0.0
20100,151.0,159.0,167.0,2.1,2.7,3.1,8.4,89.5,951.2,538.38,43960.0,0.0
20160,162.0,172.0,183.0,2.0,2.3,2.6,8.4,89.2,951.2,538.38,43960.0,0.0
20220,159.0,165.0,170.0,1.9,2.1,2.4,8.3,88.8,951.2,538.38,43960.0,0.0
20280,159.0,176.0,187.0,2.2,2.5,3.1,8.4,89.3,951.2,538.38,43960.0,0.0
20340,171.0,179.0,188.0,1.9,2.2,2.5,8.3,89.2,951.2,538.38,43960.0,0.0
20400,171.0,181.0,190.0,1.4,1.9,2.2,8.3,89.3,951.2,538.38,43960.0,0.0
20460,169.0,175.0,180.0,2.4,2.7,2.8,8.4,89.2,951.2,538.38,43960.0,0.0
20520,175.0,181.0,186.0,3.1,3.3,3.5,8.4,89.2,951.2,538.38,43960.0,0.0
20580,149.0,166.0,180.0,2.0,2.4,2.6,8.2,88.6,951.3,538.38,43960.0,0.0
20640,157.0,166.0,175.0,2.2,2.5,2.7,8.3,89.3,951.2,538.38,43960.0,0.0
20700,166.0,178.0,183.0,1.8,1.9,2.2,8.3,88.8,951.2,538.38,43960.0,0.0
20760,148.0,156.0,163.0,2.4,2.6,2.8,8.3,89.3,951.2,538.38,43960.0,0.0
20820,153.0,157.0,162.0,2.9,3.1,3.4,8.3,89.2,951.3,538.38,43960.0,0.0
20880,166.0,169.0,175.0,2.1,2.3,2.4,8.2,88.8,951.3,538.38,43960.0,0.0
20940,159.0,163.0,168.0,2.5,2.8,3.1,8.3,89.3,951.3,538.38,43960.0,0.0
21000,160.0,164.0,166.0,2.4,2.6,2.8,8.3,89.2,951.3,538.38,43960.0,0.0
21060,157.0,162.0,168.0,1.9,2.4,2.7,8.2,88.8,951.3,538.38,43960.0,0.0
21120,156.0,171.0,180.0,1.6,1.9,2.3,8.2,89.2,951.3,538.38,43960.0,0.0
21180,148.0,155.0,165.0,1.8,2.2,2.6,8.2,89.3,951.3,538.38,43960.0,0.0
21240,154.0,170.0,185.0,2.2,2.6,3.4,8.2,88.9,951.4,538.38,43960.0,0.0
21300,167.0,172.0,182.0,2.5,2.7,3.0,8.3,89.1,951.4,538.38,43960.0,0.0
21360,150.0,167.0,173.0,2.1,2.7,2.9,8.3,89.2,951.4,538.38,43960.0,0.0
21420,160.0,174.0,188.0,2.1,2.5,2.9,8.1,89.7,951.4,538.38,43960.0,0.0
21480,168.0,172.0,175.0,2.5,2.7,3.0,8.3,89.2,951.4,538.38,43960.0,0.0
21540,158.0,172.0,179.0,2.4,2.6,2.8,8.2,88.6,951.4,538.38,43960.0,0.0
21600,181.0,199.0,212.0,1.8,2.4,2.9,8.0,89.5,951.3,538.38,43960.0,0.0
21660,174.0,191.0,207.0,2.4,2.8,3.3,8.2,89.2,951.4,538.38,43960.0,0.0
21720,158.0,183.0,204.0,1.3,1.6,2.2,8.1,88.9,951.3,538.38,43960.0,0.0
21780,172.0,176.0,181.0,2.3,2.5,2.7,8.2,89.3,951.3,538.38,43960.0,0.0
21840,159.0,165.0,171.0,2.6,2.8,2.9,8.2,89.3,951.4,538.38,43960.0,0.0
21900,175.0,179.0,183.0,2.5,2.7,3.0,8.2,88.8,951.4,538.38,43960.0,0.0
21960,167.0,175.0,188.0,2.1,2.4,2.7,8.2,89.2,951.4,538.38,43960.0,0.0
22020,171.0,179.0,187.0,2.2,2.6,3.1,8.1,88.8,951.4,538.38,43960.0,0.0
22080,172.0,183.0,189.0,2.3,2.6,3.0,8.2,89.3,951.4,538.38,43960.0,0.0
22140,176.0,185.0,190.0,2.5,2.8,3.0,8.1,88.9,951.3,538.38,43960.0,0.0
22200,171.0,180.0,187.0,2.3,2.5,2.7,8.0,89.8,951.3,538.38,43960.0,0.0
22260,165.0,170.0,179.0,2.3,2.5,2.8,8.2,89.4,951.4,538.38,43960.0,0.0
22320,167.0,184.0,207.0,1.2,1.8,2.4,8.1,89.0,951.4,538.38,43960.0,0.0
22380,173.0,180.0,185.0,2.2,2.3,2.5,8.2,89.3,951.4,538.38,43960.0,0.0
22440,180.0,184.0,189.0,2.0,2.3,2.5,8.2,89.3,951.5,538.38,43960.0,0.0
22500,183.0,186.0,193.0,2.0,2.3,2.5,8.1,88.9,951.5,538.38,43960.0,0.0
22560,181.0,188.0,192.0,1.5,1.7,1.8,8.2,89.7,951.5,538.38,43960.0,0.0
22620,179.0,186.0,190.0,2.4,2.5,2.7,8.2,89.4,951.6,538.38,43960.0,0.0
22680,185.0,194.0,202.0,2.0,2.2,2.6,8.1,89.3,951.6,538.38,43960.0,0.0
22740,169.0,177.0,190.0,1.9,2.1,2.4,8.1,88.9,951.6,538.38,43960.0,0.0
22800,169.0,172.0,177.0,2.4,2.5,2.6,8.2,89.3,951.6,538.38,43960.0,0.0
22860,164.0,171.0,179.0,2.3,2.6,2.8,8.1,88.9,951.6,538.38,43960.0,0.0
22920,158.0,168.0,179.0,2.1,2.3,2.6,8.0,89.7,951.4,538.38,43960.0,0.0
22980,161.0,168.0,173.0,2.4,2.5,2.7,8.2,89.3,951.5,538.38,43960.0,0.0
23040,160.0,165.0,171.0,2.7,2.9,3.1,8.1,89.9,951.5,538.38,43960.0,0.0
23100,165.0,173.0,181.0,2.6,2.9,3.1,8.2,89.2,951.5,538.38,43960.0,0.0
23160,164.0,169.0,174.0,2.7,3.1,3.6,8.2,89.1,951.5,538.38,43960.0,0.0
23220,166.0,179.0,194.0,2.4,2.8,3.1,8.1,88.8,951.6,538.38,43960.0,0.0
23280,160.0,164.0,167.0,3.0,3.2,3.4,8.2,89.2,951.6,538.38,43960.0,0.0
23340,152.0,163.0,170.0,2.9,3.2,3.4,8.2,89.2,951.6,538.38,43960.0,0.0
23400,154.0,160.0,165.0,2.6,3.0,3.3,8.1,88.6,951.6,538.38,43960.0,0.0
23460,154.0,158.0,162.0,2.7,3.0,3.2,8.2,89.2,951.7,538.38,43960.0,0.0
23520,162.0,164.0,166.0,2.9,3.0,3.1,8.1,89.2,951.7,538.38,43960.0,0.0
23580,156.0,163.0,168.0,2.7,2.8,3.1,8.1,88.8,951.7,538.38,43960.0,0.0
23640,158.0,162.0,168.0,2.3,2.5,2.8,8.1,89.2,951.7,538.38,43960.0,0.0
23700,159.0,164.0,168.0,2.7,2.9,3.2,8.1,88.9,951.7,538.38,43960.0,0.0
23760,157.0,163.0,170.0,2.7,2.9,3.0,8.1,89.3,951.7,538.38,43960.0,0.0
23820,156.0,162.0,167.0,2.7,2.8,3.0,8.1,89.2,951.7,538.38,43960.0,0.0
23880,157.0,159.0,161.0,2.8,2.9,3.0,8.1,88.7,951.7,538.38,43960.0,0.0
23940,154.0,159.0,161.0,2.6,2.8,2.8,8.1,89.2,951.7,538.38,43960.0,0.0
24000,155.0,159.0,162.0,2.3,2.4,2.5,8.1,89.2,951.7,538.38,43960.0,0.0
24060,156.0,159.0,160.0,2.1,2.3,2.3,8.1,88.7,951.8,538.38,43960.0,0.0
24120,160.0,162.0,165.0,2.0,2.1,2.2,8.1,89.1,951.7,538.38,43960.0,0.0
24180,153.0,155.0,157.0,2.2,2.3,2.3,7.9,89.6,951.7,538.38,43960.0,0.0
24240,152.0,153.0,156.0,2.3,2.5,2.6,8.2,89.2,951.7,538.38,43960.0,0.0
24300,149.0,153.0,159.0,2.4,2.6,2.8,8.2,89.0,951.7,538.38,43960.0,0.0
24360,143.0,145.0,147.0,2.5,2.6,2.7,8.1,88.3,951.7,538.38,43960.0,0.0
24420,142.0,146.0,148.0,2.4,2.5,2.6,8.1,88.9,951.6,538.38,43960.0,0.0
24480,139.0,141.0,143.0,2.3,2.4,2.6,8.1,88.8,951.7,538.38,43960.0,0.0
24540,130.0,137.0,146.0,2.3,2.5,2.7,8.1,88.4,951.7,538.38,43960.0,0.0
24600,129.0,132.0,136.0,2.8,2.9,3.1,8.1,88.8,951.7,538.38,43960.0,0.0
24660,129.0,132.0,135.0,2.4,2.6,2.8,8.1,88.7,951.7,538.38,43960.0,0.0
24720,129.0,133.0,134.0,2.7,2.9,3.0,8.1,88.3,951.7,538.38,43960.0,0.0
24780,129.0,133.0,136.0,2.7,2.8,3.0,8.1,88.7,951.6,538.38,43960.0,0.0
24840,131.0,135.0,138.0,2.7,2.8,2.9,7.9,89.1,951.6,538.38,43960.0,0.0
24900,133.0,136.0,141.0,2.7,2.9,3.4,8.0,88.9,951.6,538.38,43960.0,0.0
24960,136.0,141.0,146.0,3.1,3.2,3.4,8.1,88.7,951.6,538.38,43960.0,0.0
25020,141.0,143.0,147.0,3.1,3.3,3.5,8.0,88.2,951.7,538.38,43960.0,0.0
25080,135.0,140.0,148.0,2.9,3.2,3.3,8.0,88.3,951.6,538.38,43960.0,0.0
25140,138.0,142.0,148.0,2.6,2.9,3.0,8.1,88.8,951.7,538.38,43960.0,0.0
25200,136.0,141.0,149.0,2.5,2.9,3.1,8.0,88.4,951.7,538.38,43960.0,0.0
25260,145.0,150.0,155.0,2.6,2.9,3.2,8.0,89.2,951.7,538.38,43960.0,0.0
25320,147.0,150.0,154.0,3.1,3.2,3.4,8.1,88.8,951.7,538.38,43960.0,0.0
25380,145.0,148.0,151.0,3.1,3.2,3.3,8.2,89.3,951.7,538.38,43960.0,0.0
25440,147.0,149.0,153.0,3.1,3.2,3.3,8.1,88.7,951.8,538.38,43960.0,0.0
25500,140.0,144.0,146.0,3.2,3.4,3.5,8.1,88.8,951.8,538.38,43960.0,0.0
25560,125.0,135.0,140.0,2.9,3.2,3.4,8.1,88.3,951.9,538.38,43960.0,0.0
25620,129.0,131.0,134.0,3.1,3.2,3.3,8.2,88.7,951.9,538.38,43960.0,0.0
25680,128.0,131.0,134.0,3.3,3.4,3.5,8.1,88.5,952.0,538.38,43960.0,0.0
25740,135.0,139.0,141.0,3.2,3.3,3.4,8.1,88.0,952.0,538.38,43960.0,0.0
25800,133.0,134.0,136.0,3.1,3.2,3.5,8.2,88.6,952.0,538.38,43960.0,0.0
25860,135.0,137.0,141.0,3.1,3.3,3.3,8.2,88.5,952.0,538.38,43960.0,0.0
25920,133.0,138.0,143.0,2.8,3.2,3.4,8.1,88.4,952.0,538.38,43960.0,0.0
25980,134.0,139.0,149.0,3.1,3.3,3.5,8.3,88.8,952.0,538.38,43960.0,0.0
26040,131.0,138.0,144.0,2.9,3.1,3.4,8.4,88.8,952.0,538.38,43960.0,0.0
26100,136.0,142.0,150.0,2.7,3.2,3.5,8.3,89.2,952.0,538.38,43960.0,0.0
26160,135.0,141.0,147.0,3.0,3.3,3.5,8.5,88.7,952.0,538.38,43960.0,0.0
26220,133.0,148.0,157.0,2.9,3.1,3.4,8.4,87.9,952.0,538.38,43960.0,0.0
26280,149.0,153.0,156.0,3.4,3.6,3.9,8.7,88.1,952.1,538.38,43960.0,0.0
26340,142.0,153.0,165.0,2.7,3.0,3.4,8.4,88.1,952.1,538.38,43960.0,0.0
26400,151.0,154.0,158.0,2.7,2.9,3.1,8.3,87.8,952.1,538.38,43960.0,0.0
26460,145.0,151.0,155.0,2.9,3.3,3.6,8.4,88.1,952.0,538.38,43960.0,0.0
26520,150.0,155.0,158.0,2.4,2.9,3.2,8.3,88.0,952.0,538.38,43960.0,0.0
26580,148.0,157.0,168.0,2.3,2.5,2.9,8.2,88.9,952.0,538.38,43960.0,0.0
26640,144.0,171.0,184.0,1.0,2.5,3.0,8.5,88.4,952.0,538.38,43960.0,0.0
26700,135.0,158.0,172.0,1.2,2.1,2.7,8.4,87.7,952.1,538.38,43960.0,0.0
26760,151.0,155.0,158.0,3.3,3.5,3.7,8.6,88.2,952.0,538.38,43960.0,0.0
26820,160.0,166.0,176.0,2.8,3.1,3.5,8.5,87.8,952.0,538.38,43960.0,0.0
26880,145.0,151.0,155.0,2.8,3.1,3.4,8.2,87.9,952.0,538.38,43960.0,0.0
26940,148.0,160.0,167.0,2.0,2.3,2.8,8.4,87.2,952.1,538.38,43960.0,0.0
27000,138.0,145.0,160.0,2.1,2.7,3.6,8.3,87.3,952.1,538.38,43960.0,0.0
27060,122.0,136.0,148.0,2.2,2.3,2.6,8.2,86.7,952.2,538.38,43960.0,0.0
27120,126.0,132.0,140.0,2.0,2.4,2.8,8.2,87.5,952.2,538.38,43960.0,0.0
27180,122.0,128.0,134.0,1.7,2.3,2.5,8.2,87.6,952.2,538.38,43960.0,0.0
27240,133.0,140.0,149.0,1.7,2.2,2.7,8.4,87.9,952.3,538.38,43960.0,0.0
27300,146.0,156.0,168.0,1.1,1.7,2.0,8.4,87.7,952.3,538.38,43960.0,0.0
27360,150.0,164.0,180.0,1.5,1.6,2.0,8.5,87.8,952.2,538.38,43960.0,0.0
27420,133.0,151.0,165.0,1.1,1.5,1.8,8.6,87.9,952.3,538.38,43960.0,0.0
27480,152.0,165.0,174.0,1.2,1.5,1.6,8.5,86.6,952.3,538.38,43960.0,0.0
27540,154.0,169.0,184.0,0.9,1.3,1.7,8.5,86.9,952.3,538.38,43960.0,0.0
27600,154.0,163.0,169.0,1.2,1.3,1.5,8.5,87.4,952.3,538.38,43960.0,0.0
27660,150.0,155.0,160.0,1.6,1.8,2.1,8.5,87.4,952.3,538.38,43960.0,0.0
27720,124.0,136.0,145.0,1.4,1.7,2.0,8.6,87.2,952.3,538.38,43960.0,0.0
27780,147.0,153.0,157.0,2.1,2.2,2.4,8.6,87.6,952.3,538.38,43960.0,0.0
27840,148.0,152.0,157.0,1.7,1.8,1.9,8.6,87.1,952.3,538.38,43960.0,0.0
27900,138.0,144.0,148.0,1.7,1.8,2.1,8.6,87.3,952.3,538.38,43960.0,0.0
27960,141.0,152.0,158.0,1.4,1.6,1.9,8.6,87.4,952.3,538.38,43960.0,0.0
28020,151.0,154.0,158.0,2.2,2.4,2.7,8.7,87.3,952.3,538.38,43960.0,0.0
28080,144.0,150.0,157.0,1.8,2.3,2.6,8.6,86.9,952.3,538.38,43960.0,0.0
28140,150.0,158.0,167.0,2.3,2.5,2.7,8.3,87.2,952.3,538.38,43960.0,0.0
28200,124.0,141.0,158.0,2.1,2.8,3.4,8.5,86.7,952.4,538.38,43960.0,0.0
28260,138.0,146.0,150.0,1.9,2.1,2.3,8.4,85.9,952.4,538.38,43960.0,0.0
28320,121.0,137.0,147.0,1.5,1.9,2.3,8.1,86.2,952.4,538.38,43960.0,0.0
28380,126.0,133.0,149.0,2.3,2.4,2.6,8.2,86.7,952.4,538.38,43960.0,0.0
28440,131.0,140.0,152.0,3.2,3.6,3.9,8.2,86.3,952.4,538.38,43960.0,0.0
28500,127.0,134.0,141.0,3.0,3.3,3.5,8.3,87.0,952.4,538.38,43960.0,0.0
28560,137.0,143.0,149.0,2.7,3.1,3.4,8.3,86.9,952.4,538.38,43960.0,0.0
28620,136.0,144.0,153.0,2.4,2.9,3.4,8.2,86.3,952.5,538.38,43960.0,0.0
28680,136.0,152.0,166.0,2.1,2.5,2.9,8.2,86.7,952.4,538.38,43960.0,0.0
28740,146.0,154.0,161.0,2.4,2.8,3.2,8.2,86.8,952.4,538.38,43960.0,0.0
28800,148.0,156.0,162.0,2.9,3.2,3.5,8.2,86.4,952.4,538.38,43960.0,0.0
28860,150.0,156.0,163.0,2.6,3.3,3.6,8.3,86.6,952.5,538.38,43960.0,0.0
28920,141.0,152.0,158.0,2.6,3.0,3.3,8.2,86.5,952.5,538.38,43960.0,0.0
28980,151.0,156.0,159.0,2.7,2.8,3.1,8.1,87.2,952.5,538.38,43960.0,0.0
29040,154.0,157.0,160.0,2.4,2.6,2.7,8.3,86.6,952.5,538.38,43960.0,0.0
29100,139.0,152.0,160.0,2.3,2.7,3.0,8.3,86.6,952.5,538.38,43960.0,0.0
29160,143.0,152.0,157.0,2.7,2.9,3.2,8.5,86.7,952.5,538.38,43960.0,0.0
29220,137.0,148.0,155.0,2.1,2.5,2.8,8.3,86.9,952.4,538.38,43960.0,0.0
29280,152.0,156.0,159.0,2.2,2.5,2.7,8.5,86.2,952.4,538.38,43960.0,0.0
29340,144.0,148.0,153.0,1.6,1.8,1.9,8.5,86.1,952.4,538.38,43960.0,0.0
29400,130.0,140.0,155.0,2.1,2.5,3.0,8.5,86.4,952.4,538.38,43960.0,0.0
29460,139.0,149.0,158.0,2.4,2.7,2.9,8.6,86.5,952.4,538.38,43960.0,0.0
29520,138.0,146.0,154.0,2.7,3.0,3.3,8.6,86.3,952.4,538.38,43960.0,0.0
29580,140.0,148.0,158.0,2.8,3.0,3.2,8.5,85.6,952.4,538.38,43960.0,0.0
29640,126.0,133.0,143.0,2.1,2.2,2.3,8.4,85.3,952.3,538.38,43960.0,0.0
29700,129.0,140.0,149.0,2.0,2.5,2.7,8.5,85.7,952.4,538.38,43960.0,0.0
29760,109.0,123.0,137.0,2.4,2.8,3.2,8.5,86.8,952.3,538.38,43960.0,0.0
29820,99.0,121.0,146.0,1.9,2.4,3.0,8.6,85.8,952.3,538.38,43960.0,0.0
29880,134.0,145.0,150.0,2.4,2.6,3.0,8.8,85.9,952.3,538.38,43960.0,0.0
29940,118.0,137.0,146.0,2.3,2.5,2.7,8.8,85.2,952.3,538.38,43960.0,0.0
30000,117.0,144.0,156.0,1.2,2.0,2.6,8.9,86.0,952.3,538.38,43960.0,0.0
30060,144.0,157.0,172.0,1.2,1.8,2.4,9.0,85.5,952.3,538.38,43960.0,0.0
30120,152.0,164.0,171.0,1.5,2.0,2.5,9.1,85.4,952.3,538.38,43960.0,0.0
30180,146.0,153.0,159.0,2.5,2.9,3.3,9.1,84.6,952.3,538.38,43960.0,0.0
30240,121.0,134.0,147.0,2.7,3.1,3.5,9.1,84.2,952.3,538.38,43960.0,0.0
30300,143.0,156.0,180.0,1.4,1.9,2.3,9.1,84.3,952.3,538.38,43960.0,0.0
30360,142.0,150.0,174.0,1.2,2.8,3.3,9.3,84.4,952.3,538.38,43960.0,0.0
30420,137.0,144.0,150.0,1.9,2.3,3.1,9.1,81.6,952.3,538.38,43960.0,0.0
30480,149.0,158.0,163.0,2.2,2.5,2.8,9.1,82.9,952.3,538.38,43960.0,0.0
30540,142.0,169.0,181.0,2.6,3.2,3.7,9.1,82.8,952.3,538.38,43960.0,0.0
30600,146.0,158.0,189.0,0.7,1.7,2.7,9.0,82.4,952.3,538.38,43960.0,0.0
30660,154.0,158.0,161.0,2.6,2.7,3.1,9.2,84.1,952.3,538.38,43960.0,0.0
30720,133.0,152.0,163.0,2.5,3.1,3.5,9.2,82.4,952.3,538.38,43960.0,0.0
30780,145.0,148.0,152.0,1.9,2.2,2.6,9.1,82.4,952.3,538.38,43960.0,0.0
30840,154.0,171.0,202.0,0.7,2.2,3.4,9.2,83.7,952.3,538.38,43960.0,0.0
30900,132.0,152.0,173.0,0.9,2.1,2.6,9.4,84.3,952.3,538.38,43960.0,0.0
30960,170.0,197.0,280.0,0.6,1.5,2.1,9.5,83.7,952.3,538.38,43960.0,0.0
31020,166.0,176.0,189.0,2.3,2.9,3.6,9.5,81.7,952.4,538.38,43960.0,0.0
31080,183.0,206.0,218.0,0.9,1.5,2.2,9.5,84.4,952.4,538.38,43960.0,0.0
31140,156.0,202.0,314.0,0.3,1.6,3.1,9.7,84.8,952.4,538.38,43960.0,0.0
31200,140.0,157.0,174.0,1.0,2.1,2.7,9.8,83.2,952.4,538.38,43960.0,0.0
31260,164.0,179.0,198.0,2.1,2.4,2.6,9.9,83.7,952.4,538.38,43960.0,0.0
31320,166.0,172.0,176.0,2.4,2.6,2.8,9.8,81.1,952.4,538.38,43960.0,0.0
31380,171.0,176.0,184.0,1.8,2.0,2.4,9.4,80.7,952.3,538.38,43960.0,0.0
31440,153.0,165.0,172.0,1.9,2.3,2.6,9.5,81.9,952.3,538.38,43960.0,0.0
31500,193.0,197.0,200.0,2.4,2.7,3.0,9.5,82.5,952.3,538.38,43960.0,0.0
31560,178.0,189.0,194.0,2.3,3.0,3.7,9.4,80.6,952.2,538.38,43960.0,0.0
31620,153.0,161.0,175.0,1.8,2.0,2.4,9.3,79.6,952.2,538.38,43960.0,0.0
31680,149.0,160.0,172.0,2.8,3.4,3.7,9.2,80.5,952.2,538.38,43960.0,0.0
31740,144.0,153.0,163.0,2.2,2.4,2.6,9.1,77.3,952.2,538.38,43960.0,0.0
