t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1380,217.0,220.0,223.0,1.6,1.8,1.9,7.3,82.0,957.0,495.99,7020.0,0.0
1440,212.0,223.0,229.0,1.8,1.9,2.0,7.2,82.9,957.0,495.99,7020.0,0.0
1500,216.0,219.0,223.0,1.6,1.7,1.9,7.4,82.4,957.0,495.99,7020.0,0.0
1560,208.0,213.0,216.0,1.6,1.7,1.8,7.3,82.0,957.0,495.99,7020.0,0.0
1620,202.0,209.0,215.0,1.1,1.4,1.5,7.4,82.3,957.0,495.99,7020.0,0.0
1680,198.0,206.0,216.0,1.3,1.4,1.5,7.3,81.9,957.0,495.99,7020.0,0.0
1740,212.0,216.0,223.0,1.6,1.7,1.9,7.4,82.1,956.9,495.99,7020.0,0.0
1800,195.0,205.0,224.0,1.7,1.8,1.9,7.4,81.9,956.9,495.99,7020.0,0.0
1860,203.0,213.0,220.0,1.6,1.8,1.9,7.3,81.5,956.9,495.99,7020.0,0.0
1920,198.0,204.0,215.0,1.6,1.8,2.0,7.4,81.8,956.9,495.99,7020.0,0.0
1980,203.0,208.0,218.0,2.3,2.4,2.6,7.3,81.3,956.9,495.99,7020.0,0.0
2040,197.0,203.0,209.0,2.0,2.1,2.3,7.3,80.9,956.9,495.99,7020.0,0.0
2100,201.0,206.0,213.0,2.1,2.2,2.3,7.4,81.3,956.9,495.99,7020.0,0.0
2160,191.0,201.0,206.0,1.9,2.1,2.4,7.2,81.5,956.8,495.99,7020.0,0.0
2220,203.0,206.0,212.0,2.2,2.3,2.4,7.3,81.1,956.9,495.99,7020.0,0.0
2280,206.0,213.0,216.0,1.7,1.8,1.9,7.4,80.8,956.9,495.99,7020.0,0.0
2340,210.0,216.0,222.0,1.8,1.9,2.0,7.3,80.2,956.8,495.99,7020.0,0.0
2400,205.0,212.0,222.0,1.5,1.7,1.9,7.4,80.7,956.8,495.99,7020.0,0.0
2460,219.0,223.0,230.0,1.8,1.9,2.1,7.3,80.4,956.8,495.99,7020.0,0.0
2520,207.0,215.0,221.0,1.9,2.0,2.1,7.8,79.0,956.8,495.99,7020.0,0.0
2580,208.0,211.0,217.0,1.6,1.7,1.8,7.4,79.8,956.8,495.99,7020.0,0.0
2640,219.0,224.0,229.0,1.5,1.8,2.0,7.3,80.7,956.7,495.99,7020.0,0.0
2700,202.0,207.0,213.0,1.5,1.7,1.9,7.4,79.6,956.7,495.99,7020.0,0.0
2760,207.0,211.0,215.0,1.3,1.5,1.6,7.5,79.5,956.7,495.99,7030.0,0.0
2820,203.0,208.0,212.0,1.5,1.6,1.7,7.5,79.5,956.7,495.99,7030.0,0.0
2880,208.0,215.0,220.0,1.4,1.5,1.7,7.5,79.2,956.7,495.99,7030.0,0.0
2940,207.0,213.0,221.0,1.3,1.4,1.6,7.4,78.7,956.7,495.99,7030.0,0.0
3000,209.0,215.0,220.0,1.3,1.4,1.5,7.5,79.0,956.7,495.99,7030.0,0.0
3060,219.0,226.0,231.0,1.2,1.3,1.5,7.4,78.5,956.7,495.99,7030.0,0.0
3120,230.0,233.0,235.0,1.2,1.3,1.4,7.5,78.7,956.6,495.99,7030.0,0.0
3180,235.0,237.0,242.0,1.2,1.3,1.4,7.6,78.3,956.6,495.99,7030.0,0.0
3240,255.0,261.0,270.0,1.5,1.7,1.9,7.6,78.2,956.5,495.99,7030.0,0.0
3300,258.0,267.0,274.0,1.4,1.7,2.1,7.6,77.9,956.6,495.99,7030.0,0.0
3360,263.0,275.0,290.0,1.5,2.2,2.6,7.5,77.1,956.6,495.99,7030.0,0.0
3420,276.0,282.0,288.0,2.4,2.7,3.1,7.6,76.9,956.5,495.99,7030.0,0.0
3480,274.0,280.0,286.0,2.3,2.5,2.6,7.5,77.1,956.5,495.99,7030.0,0.0
3540,277.0,287.0,300.0,2.0,2.2,2.6,7.5,77.0,956.5,495.99,7030.0,0.0
3600,272.0,280.0,284.0,2.2,2.4,2.6,7.7,76.7,956.5,495.99,7030.0,0.0
3660,281.0,287.0,294.0,2.0,2.3,2.4,7.6,76.3,956.5,495.99,7030.0,0.0
3720,274.0,279.0,283.0,2.3,2.6,2.8,7.7,76.6,956.5,495.99,7030.0,0.0
3780,275.0,276.0,279.0,1.6,2.0,2.4,7.7,76.7,956.5,495.99,7030.0,0.0
3840,273.0,279.0,283.0,2.0,2.2,2.5,7.5,77.1,956.5,495.99,7030.0,0.0
3900,262.0,273.0,284.0,1.7,2.4,2.8,7.7,76.5,956.5,495.99,7030.0,0.0
3960,257.0,267.0,277.0,1.8,2.3,2.6,7.6,75.9,956.5,495.99,7030.0,0.0
4020,245.0,252.0,256.0,2.0,2.1,2.3,7.7,76.7,956.5,495.99,7030.0,0.0
4080,246.0,254.0,258.0,2.2,2.4,2.6,7.7,76.4,956.5,495.99,7030.0,0.0
4140,238.0,248.0,255.0,2.0,2.3,2.5,8.1,75.7,956.5,495.99,7030.0,0.0
4200,242.0,246.0,253.0,2.3,2.5,2.8,7.7,76.3,956.5,495.99,7030.0,0.0
4260,233.0,239.0,244.0,1.6,1.9,2.1,7.6,75.8,956.4,495.99,7030.0,0.0
4320,243.0,251.0,258.0,2.4,2.6,2.9,7.7,76.3,956.4,495.99,7030.0,0.0
4380,230.0,240.0,247.0,1.8,2.1,2.4,7.7,76.3,956.4,495.99,7030.0,0.0
4440,207.0,214.0,219.0,1.9,2.1,2.3,7.6,76.5,956.4,495.99,7030.0,0.0
4500,211.0,217.0,222.0,1.6,1.7,1.9,7.6,76.9,956.4,495.99,7030.0,0.0
4560,211.0,217.0,223.0,1.6,1.7,1.8,7.6,77.2,956.4,495.99,7030.0,0.0
4620,238.0,246.0,253.0,1.3,1.6,1.7,7.6,77.3,956.4,495.99,7030.0,0.0
4680,245.0,253.0,259.0,1.4,1.7,1.8,7.6,76.8,956.4,495.99,7030.0,0.0
4740,248.0,255.0,262.0,1.6,1.7,1.9,7.5,76.4,956.4,495.99,7030.0,0.0
4800,255.0,258.0,264.0,1.6,1.7,1.8,7.6,76.8,956.3,495.99,7030.0,0.0
4860,241.0,253.0,262.0,1.6,1.7,1.8,7.6,76.3,956.4,495.99,7030.0,0.0
4920,254.0,258.0,262.0,1.5,1.6,1.7,7.6,76.4,956.3,495.99,7030.0,0.0
4980,244.0,254.0,263.0,2.1,2.3,2.6,7.6,76.2,956.3,495.99,7030.0,0.0
5040,241.0,249.0,257.0,1.4,1.6,1.9,7.6,75.8,956.3,495.99,7030.0,0.0
5100,244.0,256.0,267.0,0.8,1.3,1.5,7.7,76.1,956.3,495.99,7030.0,0.0
5160,245.0,254.0,260.0,1.2,1.4,1.5,7.6,75.8,956.3,495.99,7030.0,0.0
5220,248.0,253.0,258.0,1.0,1.2,1.3,7.7,76.3,956.3,495.99,7030.0,0.0
5280,240.0,247.0,255.0,1.2,1.5,1.7,7.9,75.8,956.3,495.99,7030.0,0.0
5340,232.0,239.0,246.0,1.5,1.6,1.7,7.7,76.1,956.3,495.99,7030.0,0.0
5400,196.0,221.0,244.0,0.9,1.1,1.4,7.7,76.1,956.2,495.99,7030.0,0.0
5460,169.0,175.0,180.0,1.1,1.3,1.4,7.7,76.7,956.2,495.99,7030.0,0.0
5520,171.0,175.0,180.0,1.1,1.2,1.3,7.7,77.3,956.2,495.99,7030.0,0.0
5580,152.0,157.0,162.0,1.3,1.7,1.9,7.5,78.1,956.1,495.99,7030.0,0.0
5640,149.0,153.0,158.0,1.7,1.9,2.0,7.6,78.1,956.1,495.99,7030.0,0.0
5700,151.0,154.0,158.0,1.8,1.9,2.0,7.5,78.0,956.1,495.99,7030.0,0.0
5760,147.0,148.0,150.0,1.8,1.8,1.9,7.5,78.5,956.1,495.99,7030.0,0.0
5820,149.0,151.0,152.0,1.9,1.9,2.0,7.3,78.9,956.0,495.99,7030.0,0.0
5880,147.0,149.0,153.0,1.7,1.8,1.9,7.2,79.5,956.0,495.99,7030.0,0.0
5940,145.0,150.0,153.0,1.7,1.9,2.0,7.3,78.5,956.0,495.99,7030.0,0.0
6000,148.0,150.0,153.0,1.7,1.9,2.1,7.2,78.0,956.0,495.99,7030.0,0.0
6060,140.0,142.0,145.0,1.5,1.6,1.7,7.3,78.0,956.0,495.99,7030.0,0.0
6120,136.0,139.0,142.0,1.5,1.7,1.7,7.2,77.8,956.0,495.99,7030.0,0.0
6180,140.0,141.0,147.0,1.5,1.6,1.7,7.2,77.9,955.9,495.99,7030.0,0.0
6240,141.0,142.0,147.0,1.6,1.6,1.7,7.2,78.5,955.9,495.99,7030.0,0.0
6300,142.0,147.0,151.0,1.4,1.5,1.5,7.2,78.1,955.9,495.99,7030.0,0.0
6360,147.0,152.0,159.0,1.5,1.6,1.7,7.2,78.1,955.9,495.99,7030.0,0.0
6420,151.0,158.0,163.0,1.4,1.5,1.7,7.1,77.9,955.9,495.99,7030.0,0.0
6480,148.0,154.0,158.0,1.2,1.4,1.5,7.2,78.4,955.9,495.99,7030.0,0.0
6540,151.0,153.0,157.0,1.6,1.6,1.7,7.1,78.1,955.9,495.99,7030.0,0.0
6600,143.0,149.0,158.0,1.2,1.4,1.6,7.2,78.3,955.8,495.99,7030.0,0.0
6660,155.0,156.0,156.0,1.7,1.7,1.8,7.2,78.3,955.8,495.99,7030.0,0.0
6720,155.0,158.0,159.0,1.8,1.8,1.9,7.1,77.9,955.8,495.99,7030.0,0.0
6780,159.0,161.0,165.0,1.6,1.7,1.7,7.2,78.2,955.8,495.99,7030.0,0.0
6840,156.0,161.0,162.0,1.7,1.7,1.8,7.0,78.2,955.8,495.99,7030.0,0.0
6900,164.0,167.0,169.0,1.6,1.7,1.7,7.2,77.8,955.8,495.99,7030.0,0.0
6960,167.0,170.0,175.0,1.6,1.6,1.8,7.2,78.0,955.8,495.99,7030.0,0.0
7020,160.0,166.0,170.0,1.5,1.7,1.8,7.1,77.8,955.8,495.99,7030.0,0.0
7080,160.0,166.0,173.0,1.9,2.1,2.2,7.2,77.6,955.8,495.99,7030.0,0.0
7140,157.0,162.0,167.0,1.9,2.2,2.4,7.1,76.6,955.7,495.99,7030.0,0.0
7200,156.0,159.0,161.0,2.7,2.8,2.9,7.1,76.5,955.7,495.99,7030.0,0.0
7260,154.0,155.0,157.0,2.3,2.4,2.5,7.1,76.4,955.6,495.99,7030.0,0.0
7320,151.0,153.0,154.0,2.7,2.8,2.8,7.0,76.2,955.6,495.99,7030.0,0.0
7380,146.0,149.0,154.0,2.5,2.7,2.8,7.1,75.5,955.5,495.99,7030.0,0.0
7440,150.0,154.0,159.0,2.3,2.5,2.7,7.1,76.1,955.5,495.99,7030.0,0.0
7500,139.0,142.0,144.0,2.1,2.2,2.2,7.0,75.8,955.5,495.99,7030.0,0.0
7560,136.0,149.0,156.0,1.9,2.1,2.2,7.0,76.2,955.5,495.99,7030.0,0.0
7620,130.0,135.0,139.0,1.7,1.8,2.0,7.0,77.0,955.5,495.99,7030.0,0.0
7680,146.0,151.0,156.0,1.9,2.1,2.3,6.9,77.1,955.5,495.99,7030.0,0.0
7740,140.0,144.0,147.0,1.6,1.8,2.0,7.0,77.5,955.4,495.99,7030.0,0.0
7800,133.0,142.0,151.0,1.7,1.9,2.2,6.9,75.4,955.5,495.99,7030.0,0.0
7860,139.0,145.0,157.0,2.0,2.1,2.3,6.9,75.6,955.4,495.99,7030.0,0.0
7920,148.0,154.0,158.0,2.2,2.2,2.3,6.7,75.3,955.4,495.99,7030.0,0.0
7980,145.0,152.0,161.0,1.9,2.1,2.3,6.9,74.9,955.4,495.99,7030.0,0.0
15360,336.0,344.0,349.0,2.1,2.3,2.5,5.0,87.5,954.7,500.37,10670.0,0.1
15420,1.0,353.0,345.0,1.9,2.1,2.4,4.9,87.1,954.7,500.37,10670.0,0.0
15480,329.0,338.0,355.0,1.6,1.9,2.2,4.9,87.0,954.7,500.37,10670.0,0.0
15540,323.0,331.0,337.0,2.0,2.2,2.4,4.9,87.0,954.7,500.37,10670.0,0.0
15600,324.0,335.0,352.0,1.7,1.9,2.1,4.9,86.9,954.7,500.37,10670.0,0.0
15660,5.0,0.0,348.0,2.1,2.3,2.4,5.0,87.0,954.6,500.37,10670.0,0.0
15720,328.0,338.0,350.0,1.8,2.2,2.4,4.9,86.3,954.7,500.37,10670.0,0.0
15780,327.0,331.0,336.0,1.6,1.7,1.8,5.0,86.1,954.6,500.37,10670.0,0.0
15840,330.0,337.0,345.0,2.1,2.3,2.6,5.0,86.3,954.6,500.37,10670.0,0.0
15900,311.0,318.0,326.0,2.2,2.4,2.6,5.1,85.8,954.6,500.37,10670.0,0.0
15960,318.0,328.0,339.0,1.8,2.1,2.5,5.1,85.1,954.6,500.37,10670.0,0.0
16020,327.0,334.0,344.0,1.5,1.7,1.9,5.1,85.3,954.6,500.37,10670.0,0.0
16080,342.0,346.0,352.0,1.9,2.1,2.2,5.2,84.7,954.6,500.37,10670.0,0.0
16140,1.0,350.0,342.0,1.8,2.0,2.1,5.2,84.2,954.6,500.37,10670.0,0.0
16200,341.0,349.0,354.0,2.3,2.4,2.6,5.3,83.8,954.6,500.37,10670.0,0.0
16260,6.0,12.0,17.0,2.0,2.2,2.4,5.4,83.8,954.6,500.37,10670.0,0.0
16320,2.0,10.0,17.0,2.0,2.1,2.2,5.3,84.8,954.6,500.37,10670.0,0.0
16380,11.0,16.0,21.0,1.6,2.0,2.2,5.3,83.2,954.6,500.37,10670.0,0.0
16440,12.0,19.0,28.0,2.0,2.1,2.3,5.3,83.7,954.6,500.37,10670.0,0.0
16500,16.0,0.0,332.0,2.0,2.5,2.9,5.3,83.6,954.6,500.37,10670.0,0.0
16560,13.0,5.0,355.0,1.4,1.5,1.7,5.4,83.4,954.6,500.37,10670.0,0.0
16620,2.0,9.0,17.0,1.4,1.7,2.0,5.4,83.1,954.6,500.37,10670.0,0.0
16680,332.0,346.0,0.0,1.1,1.3,1.7,5.5,83.3,954.6,500.37,10670.0,0.0
16740,284.0,322.0,357.0,0.9,1.2,1.6,5.6,83.5,954.6,500.37,10670.0,0.0
16800,8.0,324.0,272.0,0.1,0.1,0.3,5.7,83.7,954.6,500.37,10670.0,0.0
16860,300.0,322.0,350.0,0.8,1.1,1.4,5.8,83.1,954.6,500.37,10670.0,0.0
16920,220.0,241.0,260.0,0.8,1.0,1.2,5.7,82.9,954.6,500.37,10670.0,0.0
16980,271.0,293.0,311.0,0.0,0.3,0.5,5.8,82.6,954.5,500.37,10670.0,0.0
17040,234.0,246.0,257.0,0.7,0.9,1.0,6.0,82.7,954.5,500.37,10670.0,0.0
17100,222.0,238.0,251.0,1.0,1.2,1.3,5.9,81.5,954.5,500.37,10670.0,0.0
17160,217.0,228.0,240.0,1.2,1.5,1.8,6.1,80.9,954.5,500.37,10670.0,0.0
17220,234.0,247.0,270.0,0.7,1.0,1.2,6.2,80.2,954.6,500.37,10670.0,0.0
17280,242.0,254.0,262.0,1.1,1.2,1.3,6.2,79.9,954.5,500.37,10670.0,0.0
17340,215.0,228.0,244.0,1.0,1.2,1.4,6.3,80.1,954.5,500.37,10670.0,0.0
17400,220.0,234.0,249.0,1.1,1.5,1.8,6.3,79.4,954.5,500.37,10670.0,0.0
17460,251.0,256.0,261.0,2.9,3.2,3.4,6.3,78.8,954.5,500.37,10670.0,0.0
17520,250.0,255.0,259.0,1.8,2.0,2.1,6.3,78.5,954.5,500.37,10670.0,0.0
17580,256.0,264.0,275.0,1.5,1.6,1.8,6.4,78.8,954.5,500.37,10670.0,0.0
17640,250.0,264.0,281.0,0.7,1.2,2.0,6.4,78.9,954.5,500.37,10670.0,0.0
17700,201.0,215.0,233.0,2.1,2.4,2.7,6.3,78.5,954.5,500.37,10670.0,0.0
17760,222.0,235.0,242.0,2.5,2.8,3.1,6.5,79.2,954.5,500.37,10670.0,0.0
17820,237.0,249.0,255.0,3.1,3.5,3.8,6.4,78.8,954.5,500.37,10670.0,0.0
17880,225.0,234.0,246.0,2.1,2.4,3.0,6.4,79.3,954.5,500.37,10670.0,0.0
17940,230.0,238.0,248.0,1.9,2.3,2.6,6.4,79.5,954.5,500.37,10670.0,0.0
18000,203.0,210.0,222.0,1.9,2.8,3.4,6.4,79.7,954.6,500.37,10670.0,0.0
18060,214.0,227.0,240.0,1.5,2.0,2.2,6.3,79.7,954.6,500.37,10670.0,0.0
18120,205.0,214.0,220.0,2.1,2.5,2.8,6.4,81.0,954.6,500.37,10670.0,0.0
18180,208.0,214.0,222.0,1.8,2.0,2.4,6.3,80.2,954.6,500.37,10670.0,0.0
18240,198.0,205.0,218.0,1.5,1.7,2.0,6.3,80.9,954.5,500.37,10670.0,0.0
18300,184.0,189.0,194.0,1.4,1.7,2.1,6.2,80.7,954.6,500.37,10670.0,0.0
18360,180.0,185.0,190.0,1.5,1.7,1.8,6.2,80.9,954.5,500.37,10670.0,0.0
18420,183.0,191.0,197.0,0.8,1.0,1.1,6.2,81.4,954.6,500.37,10670.0,0.0
18480,187.0,192.0,197.0,0.8,0.9,1.0,6.1,81.3,954.5,500.37,10670.0,0.0
18540,182.0,188.0,191.0,0.9,1.0,1.0,6.2,81.7,954.5,500.37,10670.0,0.0
18600,171.0,173.0,178.0,1.0,1.0,1.1,6.1,81.0,954.5,500.37,10670.0,0.0
18660,163.0,174.0,184.0,0.6,0.7,0.9,6.0,81.7,954.4,500.37,10670.0,0.0
18720,155.0,160.0,169.0,1.0,1.1,1.3,6.1,81.4,954.5,500.37,10670.0,0.0
18780,157.0,168.0,179.0,0.8,1.0,1.2,6.5,81.1,954.4,500.37,10670.0,0.0
18840,117.0,132.0,157.0,0.5,0.8,0.9,6.1,82.1,954.4,500.37,10670.0,0.0
18900,129.0,135.0,142.0,1.0,1.2,1.2,6.1,81.6,954.4,500.37,10670.0,0.0
18960,130.0,145.0,161.0,0.8,1.1,1.3,6.5,81.1,954.4,500.37,10670.0,0.0
19020,122.0,134.0,151.0,0.5,0.6,0.7,6.1,82.4,954.4,500.37,10670.0,0.0
19080,131.0,138.0,142.0,1.2,1.2,1.3,6.0,81.9,954.4,500.37,10670.0,0.0
19140,158.0,188.0,208.0,0.8,0.9,1.1,5.9,82.6,954.4,500.37,10670.0,0.0
19200,151.0,162.0,183.0,0.7,0.8,0.9,6.1,83.1,954.4,500.37,10670.0,0.0
19260,129.0,146.0,156.0,0.7,0.8,1.0,6.0,82.6,954.4,500.37,10670.0,0.0
19320,146.0,156.0,169.0,1.2,1.3,1.4,6.1,82.9,954.4,500.37,10670.0,0.0
19380,148.0,157.0,161.0,1.0,1.2,1.3,6.1,82.6,954.4,500.37,10670.0,0.0
19440,117.0,126.0,132.0,1.1,1.2,1.2,6.1,82.0,954.4,500.37,10670.0,0.0
19500,112.0,129.0,147.0,1.0,1.2,1.4,6.1,82.4,954.4,500.37,10670.0,0.0
19560,105.0,113.0,118.0,1.0,1.0,1.1,6.1,82.5,954.4,500.37,10670.0,0.0
19620,105.0,109.0,114.0,0.9,1.0,1.2,6.0,82.2,954.4,500.37,10670.0,0.0
19680,113.0,117.0,120.0,1.2,1.4,1.4,6.1,82.7,954.4,500.37,10670.0,0.0
19740,109.0,116.0,123.0,1.0,1.2,1.5,5.9,83.0,954.4,500.37,10670.0,0.0
19800,127.0,134.0,141.0,1.4,1.5,1.6,6.0,82.8,954.4,500.37,10670.0,0.0
19860,135.0,143.0,158.0,1.7,1.8,2.2,6.1,83.5,954.3,500.37,10670.0,0.0
19920,110.0,124.0,146.0,0.9,1.1,1.4,6.0,83.7,954.3,500.37,10670.0,0.0
19980,101.0,106.0,111.0,1.2,1.4,1.5,6.1,82.9,954.3,500.37,10670.0,0.0
20040,121.0,129.0,136.0,1.0,1.2,1.5,6.2,82.9,954.3,500.37,10670.0,0.0
20100,114.0,123.0,133.0,1.1,1.3,1.5,6.1,83.1,954.2,500.37,10670.0,0.0
20160,102.0,108.0,116.0,1.2,1.3,1.4,6.1,82.9,954.3,500.37,10670.0,0.0
20220,115.0,129.0,153.0,1.4,1.9,2.1,6.2,83.4,954.3,500.37,10670.0,0.0
20280,77.0,107.0,129.0,0.6,0.9,1.3,6.0,83.9,954.2,500.37,10670.0,0.0
20340,89.0,128.0,154.0,0.1,0.1,0.3,6.2,83.6,954.3,500.37,10670.0,0.0
20400,121.0,123.0,129.0,1.2,1.2,1.3,6.3,83.2,954.3,500.37,10670.0,0.0
20460,111.0,124.0,139.0,1.0,1.3,1.7,6.2,82.5,954.3,500.37,10670.0,0.0
20520,138.0,182.0,206.0,0.9,1.3,1.6,6.3,83.2,954.3,500.37,10670.0,0.0
20580,151.0,164.0,181.0,1.5,1.7,2.0,6.3,83.1,954.3,500.37,10670.0,0.0
20640,141.0,145.0,148.0,1.7,1.9,2.0,6.2,83.1,954.3,500.37,10670.0,0.0
20700,148.0,155.0,165.0,1.7,1.8,1.9,6.2,82.3,954.3,500.37,10670.0,0.0
20760,165.0,168.0,172.0,1.5,1.6,1.7,6.3,82.9,954.3,500.37,10670.0,0.0
20820,137.0,142.0,147.0,1.4,1.5,1.7,6.2,83.1,954.3,500.37,10670.0,0.0
20880,142.0,146.0,148.0,1.7,1.8,1.8,6.0,83.7,954.2,500.37,10670.0,0.0
20940,145.0,149.0,153.0,1.8,2.0,2.1,6.2,83.4,954.3,500.37,10670.0,0.0
21000,150.0,153.0,156.0,2.5,2.6,2.7,6.2,83.5,954.2,500.37,10670.0,0.0
21060,148.0,149.0,151.0,2.2,2.4,2.6,6.1,83.2,954.2,500.37,10670.0,0.0
21120,137.0,141.0,144.0,2.1,2.4,2.6,6.0,84.1,954.2,500.37,10670.0,0.0
21180,136.0,138.0,141.0,2.5,2.6,2.6,6.1,83.8,954.2,500.37,10670.0,0.0
21240,143.0,152.0,163.0,2.2,2.6,3.0,6.0,83.7,954.2,500.37,10670.0,0.0
21300,125.0,135.0,143.0,2.4,2.6,2.8,6.1,84.4,954.2,500.37,10670.0,0.0
21360,138.0,142.0,148.0,2.5,2.7,2.8,6.0,84.0,954.2,500.37,10670.0,0.0
21420,132.0,135.0,137.0,2.4,2.6,2.8,6.0,84.0,954.2,500.37,10670.0,0.0
21480,128.0,138.0,147.0,2.3,2.5,2.7,6.1,84.6,954.2,500.37,10670.0,0.0
21540,139.0,141.0,145.0,2.7,2.9,2.9,6.0,84.3,954.2,500.37,10670.0,0.0
21600,139.0,142.0,148.0,2.4,2.6,2.7,6.0,84.5,954.2,500.37,10670.0,0.0
21660,133.0,139.0,142.0,2.0,2.1,2.3,6.0,85.0,954.2,500.37,10670.0,0.0
21720,132.0,142.0,156.0,1.6,1.8,2.0,5.9,84.8,954.2,500.37,10670.0,0.0
21780,129.0,140.0,150.0,1.6,1.9,2.3,5.8,85.6,954.2,500.37,10670.0,0.0
21840,118.0,124.0,131.0,1.8,2.0,2.3,6.0,85.3,954.2,500.37,10670.0,0.0
21900,133.0,141.0,149.0,1.8,2.0,2.1,5.9,84.8,954.2,500.37,10670.0,0.0
21960,132.0,139.0,150.0,2.0,2.2,2.5,6.0,85.2,954.2,500.37,10670.0,0.0
22020,142.0,152.0,157.0,2.1,2.3,2.4,6.0,85.0,954.2,500.37,10670.0,0.0
22080,135.0,142.0,150.0,2.0,2.3,2.6,6.0,84.5,954.2,500.37,10670.0,0.0
22140,138.0,143.0,148.0,2.0,2.2,2.3,6.0,84.9,954.2,500.37,10670.0,0.0
22200,141.0,146.0,150.0,2.0,2.1,2.3,6.0,84.8,954.2,500.37,10670.0,0.0
22260,134.0,140.0,145.0,2.3,2.4,2.5,6.0,84.5,954.2,500.37,10670.0,0.0
22320,129.0,132.0,136.0,2.4,2.6,2.8,6.0,84.9,954.2,500.37,10670.0,0.0
22380,127.0,131.0,139.0,2.5,2.7,2.8,6.1,84.9,954.1,500.37,10670.0,0.0
22440,132.0,137.0,142.0,2.8,2.9,3.0,6.0,84.6,954.1,500.37,10670.0,0.0
22500,135.0,138.0,140.0,2.8,2.9,3.0,5.8,85.5,954.1,500.37,10670.0,0.0
22560,116.0,122.0,131.0,2.1,2.4,2.7,6.0,85.1,954.1,500.37,10670.0,0.0
22620,123.0,130.0,138.0,2.1,2.7,3.0,5.9,85.1,954.1,500.37,10670.0,0.0
22680,124.0,129.0,134.0,2.3,2.5,2.8,5.9,85.9,954.1,500.37,10670.0,0.0
22740,128.0,134.0,140.0,2.3,2.4,2.6,5.8,86.0,954.0,500.37,10670.0,0.0
22800,115.0,119.0,124.0,2.1,2.3,2.5,6.0,85.4,954.1,500.37,10670.0,0.0
22860,121.0,133.0,146.0,1.8,2.1,2.5,6.0,85.9,954.1,500.37,10670.0,0.0
22920,130.0,137.0,144.0,2.6,2.9,3.0,6.0,85.5,954.1,500.37,10670.0,0.0
22980,109.0,115.0,121.0,2.7,2.9,3.0,6.0,85.4,954.1,500.37,10670.0,0.0
23040,105.0,113.0,125.0,2.4,2.9,3.2,6.1,85.8,954.1,500.37,10670.0,0.0
23100,103.0,108.0,122.0,1.8,2.4,2.8,6.1,85.7,954.0,500.37,10670.0,0.0
23160,102.0,112.0,118.0,1.9,2.1,2.4,6.0,85.3,954.1,500.37,10670.0,0.0
23220,95.0,102.0,110.0,2.0,2.3,2.6,6.1,85.9,954.0,500.37,10670.0,0.0
23280,104.0,115.0,124.0,1.7,2.0,2.2,6.1,85.9,954.0,500.37,10670.0,0.0
