t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4200,286.0,295.0,301.0,5.9,6.5,7.2,12.1,24.7,945.8,43.24,40700.0,0.0
4260,290.0,295.0,303.0,7.6,8.9,9.7,12.0,24.7,945.8,43.24,40700.0,0.0
4320,300.0,308.0,316.0,5.8,7.1,8.2,12.1,24.7,945.8,43.24,40700.0,0.0
4380,293.0,304.0,313.0,7.3,8.7,10.2,12.1,24.4,945.7,43.24,40700.0,0.0
4440,305.0,318.0,325.0,5.2,7.5,8.9,12.1,24.3,945.7,43.24,40700.0,0.0
4500,298.0,307.0,317.0,7.7,8.4,9.3,12.3,24.3,945.9,43.24,40700.0,0.0
4560,301.0,308.0,316.0,7.8,8.6,9.8,12.2,24.3,945.7,43.24,40700.0,0.0
4620,293.0,307.0,323.0,5.8,6.9,7.9,11.9,24.7,945.8,43.24,40700.0,0.0
4680,287.0,301.0,309.0,5.8,6.4,7.1,12.3,24.0,945.9,43.24,40700.0,0.0
4740,297.0,304.0,314.0,6.0,6.9,7.7,12.1,24.2,945.8,43.24,40700.0,0.0
4800,297.0,310.0,325.0,5.5,6.4,8.2,12.2,24.3,945.9,43.24,40700.0,0.0
4860,298.0,315.0,328.0,6.5,8.1,9.9,12.1,24.3,945.9,43.24,40700.0,0.0
4920,309.0,319.0,334.0,6.2,7.1,8.8,12.2,23.9,945.9,43.24,40700.0,0.0
4980,299.0,308.0,318.0,5.9,6.6,7.1,12.2,24.3,946.0,43.24,40700.0,0.0
5040,304.0,310.0,320.0,5.7,6.9,7.6,12.1,24.3,946.0,43.24,40700.0,0.0
5100,298.0,305.0,319.0,5.9,6.5,7.3,12.2,24.6,946.2,43.24,40700.0,0.0
5160,297.0,303.0,312.0,5.9,6.5,6.8,12.0,24.5,946.1,43.24,40700.0,0.0
5220,298.0,314.0,327.0,5.0,5.7,6.4,11.9,24.4,946.1,43.24,40700.0,0.0
5280,295.0,300.0,307.0,5.5,6.0,6.5,12.1,24.6,946.3,43.24,40700.0,0.0
5340,302.0,312.0,323.0,5.4,6.0,6.6,12.0,24.6,946.2,43.24,40700.0,0.0
5400,305.0,310.0,315.0,5.5,5.8,6.1,11.9,24.8,946.2,43.24,40700.0,0.0
5460,303.0,308.0,313.0,6.1,6.8,7.4,12.1,24.8,946.3,43.24,40700.0,0.0
5520,301.0,311.0,319.0,5.4,6.1,7.0,11.9,24.9,946.3,43.24,40700.0,0.0
5580,294.0,309.0,319.0,4.4,5.4,6.4,11.8,24.7,946.3,43.24,40700.0,0.0
5640,304.0,314.0,322.0,4.5,5.0,5.7,11.9,24.6,946.3,43.24,40700.0,0.0
5700,305.0,313.0,319.0,5.2,5.6,6.1,11.9,24.6,946.3,43.24,40700.0,0.0
5760,296.0,311.0,322.0,5.0,6.0,7.2,12.1,24.5,946.2,43.24,40700.0,0.0
5820,302.0,309.0,320.0,5.0,5.8,6.5,12.0,24.4,946.3,43.24,40700.0,0.0
5880,307.0,312.0,316.0,5.7,6.2,6.6,12.1,24.3,946.3,43.24,40700.0,0.0
5940,305.0,309.0,313.0,5.1,5.7,6.1,11.9,24.4,946.3,43.24,40700.0,0.0
6000,287.0,295.0,303.0,6.0,6.6,7.2,12.1,24.3,946.3,43.24,40700.0,0.0
6060,299.0,311.0,326.0,4.7,5.7,6.4,12.1,24.5,946.4,43.24,40700.0,0.0
6120,297.0,306.0,314.0,4.5,4.9,5.4,12.0,24.6,946.4,43.24,40700.0,0.0
6180,291.0,297.0,303.0,5.6,6.2,7.1,12.0,24.1,946.3,43.24,40700.0,0.0
6240,298.0,303.0,306.0,6.0,6.7,7.1,12.0,24.3,946.3,43.24,40700.0,0.0
6300,278.0,289.0,299.0,3.4,4.5,5.0,11.6,24.6,946.3,43.24,40700.0,0.0
6360,293.0,302.0,314.0,4.7,5.2,5.6,12.0,24.5,946.4,43.24,40700.0,0.0
6420,288.0,293.0,301.0,4.7,5.4,5.9,11.9,24.7,946.4,43.24,40700.0,0.0
6480,292.0,302.0,309.0,4.9,5.5,6.3,11.9,24.8,946.4,43.24,40700.0,0.0
6540,292.0,302.0,310.0,5.5,6.8,7.5,11.8,23.8,946.2,43.24,40700.0,0.0
6600,284.0,291.0,296.0,5.9,6.7,7.2,12.0,24.1,946.3,43.24,40700.0,0.0
6660,291.0,298.0,306.0,5.3,6.3,7.1,12.0,24.3,946.4,43.24,40700.0,0.0
6720,296.0,303.0,313.0,4.8,5.5,6.3,12.1,24.6,946.4,43.24,40700.0,0.0
6780,293.0,301.0,313.0,4.7,5.7,6.7,11.9,24.5,946.4,43.24,40700.0,0.0
6840,294.0,300.0,309.0,5.2,5.9,6.5,11.8,24.3,946.3,43.24,40700.0,0.0
6900,309.0,314.0,320.0,7.7,9.2,10.6,12.0,24.3,946.3,43.24,40700.0,0.0
6960,309.0,317.0,326.0,7.3,7.9,9.3,12.1,23.6,946.2,43.24,40700.0,0.0
7020,310.0,317.0,323.0,5.5,5.8,6.0,12.1,24.3,946.4,43.24,40700.0,0.0
7080,303.0,307.0,310.0,4.8,5.7,6.1,12.2,24.5,946.4,43.24,40700.0,0.0
7140,303.0,309.0,317.0,5.0,6.1,7.2,11.9,24.6,946.4,43.24,40700.0,0.0
7200,312.0,318.0,324.0,8.0,9.9,11.0,11.8,23.3,946.1,43.24,40700.0,0.0
7260,298.0,307.0,317.0,7.4,8.3,9.6,12.2,23.2,946.2,43.24,40700.0,0.0
7320,294.0,304.0,317.0,5.4,6.4,7.7,12.2,23.7,946.3,43.24,40700.0,0.0
7380,296.0,304.0,317.0,5.5,6.2,7.4,12.1,23.4,946.3,43.24,40700.0,0.0
7440,298.0,306.0,314.0,4.8,6.0,7.1,12.0,23.9,946.3,43.24,40700.0,0.0
7500,301.0,307.0,312.0,5.3,7.1,7.9,12.0,23.9,946.2,43.24,40700.0,0.0
7560,306.0,314.0,326.0,4.5,5.0,6.0,12.0,23.7,946.3,43.24,40700.0,0.0
7620,306.0,316.0,321.0,6.4,7.4,8.5,11.9,23.4,946.2,43.24,40700.0,0.0
7680,297.0,304.0,315.0,5.3,6.3,7.0,12.1,23.7,946.3,43.24,40700.0,0.0
7740,297.0,303.0,314.0,7.6,8.4,9.7,12.1,23.4,946.2,43.24,40700.0,0.0
7800,308.0,312.0,317.0,6.0,6.6,7.2,12.0,23.2,946.3,43.24,40700.0,0.0
7860,304.0,314.0,320.0,4.4,5.6,6.7,12.2,23.7,946.5,43.24,40700.0,0.0
7920,297.0,305.0,311.0,5.7,6.5,7.1,12.1,23.8,946.3,43.24,40700.0,0.0
7980,294.0,300.0,304.0,5.9,7.5,8.2,11.9,23.6,946.3,43.24,40700.0,0.0
8040,301.0,309.0,318.0,4.9,6.4,7.2,12.2,23.6,946.3,43.24,40700.0,0.0
8100,295.0,307.0,314.0,6.4,7.0,7.9,12.1,23.4,946.2,43.24,40700.0,0.0
8160,296.0,302.0,308.0,5.2,5.5,5.9,12.0,23.8,946.4,43.24,40700.0,0.0
8220,298.0,306.0,318.0,5.3,5.6,6.2,12.2,23.9,946.4,43.24,40700.0,0.0
8280,302.0,308.0,317.0,4.7,5.9,6.5,11.9,24.0,946.3,43.24,40700.0,0.0
8340,296.0,304.0,309.0,4.8,5.5,5.9,11.8,23.9,946.5,43.24,40700.0,0.0
8400,307.0,312.0,318.0,5.5,6.0,6.8,12.0,24.0,946.4,43.24,40700.0,0.0
8460,309.0,315.0,321.0,5.6,6.3,6.9,11.8,23.8,946.3,43.24,40700.0,0.0
8520,300.0,309.0,319.0,4.9,5.3,5.9,12.0,24.1,946.5,43.24,40700.0,0.0
8580,305.0,308.0,315.0,5.8,6.1,6.4,11.7,24.2,946.4,43.24,40700.0,0.0
8640,299.0,305.0,319.0,6.1,7.0,7.7,11.7,23.9,946.4,43.24,40700.0,0.0
8700,304.0,311.0,317.0,3.8,4.6,5.2,11.8,24.0,946.4,43.24,40700.0,0.0
8760,305.0,311.0,316.0,5.9,6.3,6.6,12.0,23.8,946.5,43.24,40700.0,0.0
8820,301.0,309.0,317.0,4.3,5.0,6.1,11.9,24.0,946.4,43.24,40700.0,0.0
8880,300.0,306.0,314.0,5.0,5.8,6.5,11.8,24.1,946.4,43.24,40700.0,0.0
8940,292.0,302.0,308.0,4.2,4.8,5.3,12.0,24.3,946.5,43.24,40700.0,0.0
9000,302.0,308.0,318.0,4.6,4.9,5.2,11.7,24.3,946.4,43.24,40700.0,0.0
9060,297.0,308.0,317.0,3.3,4.1,4.6,11.6,24.3,946.5,43.24,40700.0,0.0
9120,307.0,312.0,316.0,4.9,5.3,5.6,11.8,24.1,946.5,43.24,40700.0,0.0
9180,295.0,302.0,308.0,4.4,4.6,5.0,11.7,24.3,946.4,43.24,40700.0,0.0
9240,297.0,306.0,312.0,3.8,4.3,5.0,11.6,24.5,946.6,43.24,40700.0,0.0
9300,298.0,304.0,310.0,3.6,4.0,4.4,11.7,24.6,946.6,43.24,40700.0,0.0
9360,295.0,309.0,317.0,3.2,4.0,4.7,11.5,24.7,946.5,43.24,40700.0,0.0
9420,290.0,298.0,306.0,3.4,3.8,4.1,11.4,24.8,946.6,43.24,40700.0,0.0
9480,293.0,299.0,306.0,3.1,3.5,4.0,11.6,24.9,946.7,43.24,40700.0,0.0
9540,289.0,296.0,305.0,3.2,3.7,4.1,11.4,25.0,946.6,43.24,40700.0,0.0
9600,285.0,296.0,302.0,3.5,4.2,4.6,11.3,24.9,946.6,43.24,40700.0,0.0
9660,289.0,293.0,297.0,3.5,4.0,4.4,11.4,24.9,946.6,43.24,40700.0,0.0
9720,288.0,291.0,295.0,3.3,3.7,3.9,11.4,25.0,946.7,43.24,40700.0,0.0
9780,289.0,295.0,305.0,3.3,3.5,3.8,11.4,24.9,946.8,43.24,40700.0,0.0
9840,289.0,295.0,306.0,2.3,3.5,4.3,11.5,24.9,946.7,43.24,40700.0,0.0
9900,272.0,282.0,292.0,4.1,4.4,4.8,11.4,25.0,946.7,43.24,40700.0,0.0
9960,277.0,287.0,296.0,3.5,4.3,4.9,11.7,24.9,946.7,43.24,40700.0,0.0
10020,287.0,292.0,301.0,4.3,4.7,5.1,11.6,25.0,946.6,43.24,40700.0,0.0
10080,295.0,300.0,308.0,4.6,4.9,5.2,11.5,25.0,946.7,43.24,40700.0,0.0
10140,292.0,296.0,301.0,4.0,4.2,4.7,11.7,24.9,946.7,43.24,40700.0,0.0
10200,292.0,298.0,308.0,3.7,4.9,6.1,11.7,24.9,946.7,43.24,40700.0,0.0
10260,294.0,299.0,302.0,4.7,5.2,5.7,11.7,24.9,946.7,43.24,40700.0,0.0
10320,294.0,300.0,305.0,3.8,4.2,4.6,11.9,24.8,946.7,43.24,40700.0,0.0
10380,291.0,297.0,303.0,4.3,4.5,5.1,11.8,24.8,946.7,43.24,40700.0,0.0
10440,294.0,301.0,312.0,3.8,4.4,4.8,11.7,24.8,946.7,43.24,40700.0,0.0
10500,293.0,303.0,310.0,4.8,5.3,5.8,11.8,24.8,946.7,43.24,40700.0,0.0
10560,294.0,301.0,305.0,4.4,5.2,6.2,11.8,24.9,946.7,43.24,40700.0,0.0
10620,286.0,297.0,304.0,3.9,4.6,5.0,11.7,24.9,946.8,43.24,40700.0,0.0
10680,297.0,305.0,319.0,2.9,3.9,4.7,11.8,25.1,946.8,43.24,40700.0,0.0
10740,299.0,308.0,320.0,3.9,4.3,4.6,11.7,25.0,946.8,43.24,40700.0,0.0
10800,294.0,304.0,313.0,3.9,4.5,5.0,11.6,25.1,946.7,43.24,40700.0,0.0
10860,309.0,318.0,329.0,4.6,5.1,5.6,11.8,25.0,946.8,43.24,40700.0,0.0
10920,314.0,320.0,325.0,5.1,5.5,6.3,11.9,24.9,946.8,43.24,40700.0,0.0
10980,305.0,308.0,310.0,5.3,5.6,5.8,11.8,24.9,946.9,43.24,40700.0,0.0
11040,301.0,308.0,316.0,4.1,4.6,4.8,12.0,24.8,946.8,43.24,40700.0,0.0
11100,316.0,323.0,330.0,4.6,5.0,5.4,11.9,24.8,946.9,43.24,40700.0,0.0
11160,312.0,321.0,332.0,4.3,5.0,5.4,12.0,24.8,946.8,43.24,40700.0,0.0
11220,301.0,308.0,316.0,5.4,6.3,6.8,12.0,25.0,946.8,43.24,40700.0,0.0
11280,298.0,307.0,322.0,3.8,4.6,5.5,11.9,25.0,946.8,43.24,40700.0,0.0
11340,292.0,298.0,303.0,4.1,4.3,4.7,11.9,25.0,946.8,43.24,40700.0,0.0
11400,287.0,293.0,298.0,3.9,4.5,5.1,11.8,25.8,946.8,43.24,40700.0,0.0
11460,304.0,308.0,313.0,4.3,4.9,5.5,11.8,25.5,946.9,43.24,40700.0,0.0
11520,307.0,311.0,316.0,3.5,4.3,4.8,11.9,25.3,946.8,43.24,40700.0,0.0
11580,300.0,305.0,311.0,4.3,4.9,5.3,11.8,25.2,946.8,43.24,40700.0,0.0
11640,303.0,307.0,316.0,4.1,4.3,4.5,12.0,25.3,946.9,43.24,40700.0,0.0
11700,311.0,315.0,319.0,3.6,4.0,4.2,11.8,25.3,946.9,43.24,40700.0,0.0
11760,308.0,316.0,322.0,3.6,4.2,4.6,11.6,25.4,946.9,43.24,40700.0,0.0
11820,314.0,323.0,334.0,3.5,3.7,4.1,11.8,25.6,947.0,43.24,40700.0,0.0
11880,305.0,313.0,322.0,3.1,3.5,3.7,11.6,25.7,946.9,43.24,40700.0,0.0
11940,296.0,309.0,325.0,2.7,3.3,4.3,11.6,27.0,946.9,43.24,40700.0,0.0
12000,317.0,323.0,329.0,3.2,3.4,3.7,11.7,26.7,946.9,43.24,40700.0,0.0
12060,305.0,311.0,318.0,3.3,3.8,4.2,11.6,26.4,946.9,43.24,40700.0,0.0
12120,296.0,302.0,311.0,3.2,4.1,4.7,11.6,25.9,946.9,43.24,40700.0,0.0
12180,314.0,323.0,333.0,2.7,3.2,3.7,11.5,25.6,946.9,43.24,40700.0,0.0
12240,301.0,312.0,324.0,4.0,4.6,5.4,11.4,26.5,946.8,43.24,40700.0,0.0
12300,299.0,303.0,309.0,5.1,5.4,5.7,11.4,26.8,946.8,43.24,40700.0,0.0
12360,301.0,308.0,314.0,4.1,4.3,4.9,11.5,26.6,946.9,43.24,40700.0,0.0
12420,303.0,307.0,313.0,4.3,4.7,5.0,11.4,26.5,946.9,43.24,40700.0,0.0
12480,312.0,316.0,321.0,3.2,3.3,3.4,11.7,26.5,947.0,43.24,40700.0,0.0
12540,312.0,322.0,331.0,2.8,3.0,3.3,11.5,25.6,946.9,43.24,40700.0,0.0
12600,301.0,322.0,334.0,3.1,4.1,4.8,11.3,26.5,946.9,43.24,40700.0,0.0
12660,314.0,323.0,334.0,3.9,4.6,5.2,11.4,26.8,946.9,43.24,40700.0,0.0
12720,317.0,321.0,328.0,4.4,4.9,5.4,11.4,26.8,946.8,43.24,40700.0,0.0
12780,302.0,309.0,317.0,3.9,4.1,4.5,11.3,26.8,946.8,43.24,40700.0,0.0
12840,311.0,314.0,317.0,4.0,4.2,4.3,11.4,26.0,946.8,43.24,40700.0,0.0
12900,298.0,308.0,322.0,3.9,4.4,5.0,11.4,26.3,946.8,43.24,40700.0,0.0
12960,308.0,318.0,329.0,4.7,5.3,5.6,11.3,26.6,946.8,43.24,40700.0,0.0
13020,303.0,309.0,317.0,4.6,5.4,5.8,11.4,26.5,946.8,43.24,40700.0,0.0
13080,300.0,309.0,316.0,4.2,4.7,5.0,11.4,26.5,946.8,43.24,40700.0,0.0
13140,310.0,313.0,319.0,4.1,4.3,4.7,11.3,26.4,946.8,43.24,40700.0,0.0
13200,304.0,312.0,317.0,5.5,6.0,6.6,11.3,26.3,946.7,43.24,40700.0,0.0
13260,315.0,321.0,325.0,3.7,4.3,4.8,11.3,26.4,946.8,43.24,40700.0,0.0
13320,303.0,315.0,326.0,5.7,6.3,7.0,11.2,25.7,946.7,43.24,40700.0,0.0
13380,281.0,297.0,310.0,4.6,6.3,8.3,11.3,25.7,946.7,43.24,40700.0,0.0
13440,318.0,326.0,333.0,5.9,6.4,6.7,11.3,25.4,946.7,43.24,40700.0,0.0
13500,315.0,325.0,332.0,5.3,6.2,6.9,11.2,25.2,946.8,43.24,40700.0,0.0
13560,308.0,313.0,320.0,5.6,6.9,7.7,11.4,25.2,946.7,43.24,40700.0,0.0
13620,311.0,321.0,339.0,6.1,7.4,8.4,11.3,25.6,946.7,43.24,40700.0,0.0
13680,300.0,312.0,324.0,6.0,6.6,7.2,11.2,25.9,946.7,43.24,40700.0,0.0
13740,319.0,328.0,338.0,6.2,7.1,8.2,11.4,25.4,946.8,43.24,40700.0,0.0
13800,312.0,325.0,336.0,4.6,5.4,6.3,11.2,25.4,946.7,43.24,40700.0,0.0
13860,310.0,320.0,331.0,4.6,5.7,6.5,11.0,25.3,946.7,43.24,40700.0,0.0
13920,308.0,319.0,328.0,4.6,5.6,6.6,11.0,25.5,946.7,43.24,40700.0,0.0
13980,302.0,316.0,329.0,5.4,6.0,6.7,11.0,25.5,946.7,43.24,40700.0,0.0
14040,307.0,313.0,321.0,5.3,5.8,6.0,10.9,25.6,946.7,43.24,40700.0,0.0
14100,304.0,313.0,323.0,4.3,5.1,5.8,10.8,25.6,946.7,43.24,40700.0,0.0
14160,302.0,309.0,321.0,5.9,6.5,7.1,10.9,25.7,946.6,43.24,40700.0,0.0
14220,303.0,307.0,313.0,6.0,6.6,7.2,10.9,25.5,946.6,43.24,40700.0,0.0
14280,291.0,303.0,312.0,4.5,5.6,6.5,10.8,25.6,946.7,43.24,40700.0,0.0
14340,288.0,301.0,309.0,4.5,5.0,5.3,10.8,25.8,946.8,43.24,40700.0,0.0
14400,293.0,301.0,308.0,5.5,5.9,6.2,10.9,25.8,946.7,43.24,40700.0,0.0
14460,292.0,297.0,302.0,6.7,7.2,7.7,10.7,25.4,946.7,43.24,40700.0,0.0
14520,284.0,301.0,308.0,4.5,5.4,6.1,10.9,25.6,946.8,43.24,40700.0,0.0
14580,294.0,307.0,320.0,4.3,4.9,5.6,11.0,25.4,946.8,43.24,40700.0,0.0
14640,285.0,303.0,310.0,4.9,6.2,7.1,11.0,25.4,946.7,43.24,40700.0,0.0
14700,295.0,300.0,305.0,6.0,6.4,7.3,10.9,25.5,946.8,43.24,40700.0,0.0
14760,288.0,298.0,310.0,4.5,5.4,6.8,11.1,25.3,946.9,43.24,40700.0,0.0
14820,291.0,299.0,312.0,3.5,4.7,5.5,10.9,25.9,946.9,43.24,40700.0,0.0
14880,297.0,307.0,313.0,4.3,5.5,6.2,10.8,25.4,946.9,43.24,40700.0,0.0
14940,293.0,304.0,309.0,5.2,5.6,6.2,11.0,25.6,946.9,43.24,40700.0,0.0
15000,293.0,296.0,302.0,4.5,5.2,5.9,10.9,25.7,946.9,43.24,40700.0,0.0
15060,291.0,297.0,304.0,3.7,4.5,5.4,10.8,25.6,946.9,43.24,40700.0,0.0
15120,297.0,310.0,320.0,3.9,4.7,5.4,11.0,25.6,946.9,43.24,40700.0,0.0
15180,297.0,303.0,309.0,4.7,5.7,6.4,10.9,25.2,946.9,43.24,40700.0,0.0
15240,295.0,303.0,311.0,4.7,5.2,6.2,10.9,25.3,947.0,43.24,40700.0,0.0
15300,296.0,300.0,306.0,5.0,5.5,5.8,10.9,25.1,946.9,43.24,40700.0,0.0
15360,290.0,294.0,300.0,4.3,4.7,4.9,11.1,25.2,947.0,43.24,40700.0,0.0
15420,293.0,299.0,304.0,4.0,4.4,4.8,11.0,25.4,947.0,43.24,40700.0,0.0
15480,292.0,298.0,308.0,4.6,5.2,5.8,10.9,25.0,947.0,43.24,40700.0,0.0
15540,296.0,307.0,313.0,5.0,5.3,5.7,11.0,25.2,946.9,43.24,40700.0,0.0
15600,293.0,301.0,308.0,4.6,5.8,6.4,11.0,25.1,946.9,43.24,40700.0,0.0
15660,298.0,306.0,311.0,4.8,5.1,5.6,10.9,25.0,946.9,43.24,40700.0,0.0
15720,302.0,311.0,320.0,4.4,5.5,6.8,11.0,24.8,946.9,43.24,40700.0,0.0
15780,298.0,312.0,328.0,4.2,5.8,6.8,11.1,24.0,946.9,43.24,40700.0,0.0
15840,282.0,302.0,311.0,5.1,6.0,6.7,11.1,24.3,946.9,43.24,40700.0,0.0
15900,297.0,304.0,313.0,5.3,5.7,6.0,11.3,24.4,947.0,43.24,40700.0,0.0
15960,295.0,302.0,306.0,4.2,4.5,4.9,11.1,24.5,947.0,43.24,40700.0,0.0
