t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16319,92.0,105.0,118.0,2.3,2.8,3.0,9.8,52.4,954.6,0.34,580.0,0.0
16379,86.0,94.0,102.0,2.3,2.7,3.0,9.9,52.1,954.6,0.34,580.0,0.0
16439,18.0,36.0,53.0,1.4,1.9,2.4,10.0,52.0,954.6,0.34,580.0,0.0
16499,16.0,26.0,38.0,3.0,3.7,4.4,9.8,50.6,954.5,0.34,580.0,0.0
16559,46.0,75.0,103.0,0.6,1.2,2.1,9.9,50.6,954.5,0.34,580.0,0.0
16619,106.0,134.0,163.0,0.6,1.1,1.6,10.0,50.4,954.6,0.34,580.0,0.0
16679,103.0,114.0,129.0,1.4,2.2,2.8,9.8,50.3,954.5,0.34,580.0,0.0
16739,131.0,165.0,189.0,0.2,0.6,0.8,10.0,50.2,954.6,0.34,580.0,0.0
16799,116.0,334.0,284.0,0.1,0.6,1.1,10.1,50.8,954.5,0.34,580.0,0.0
16859,69.0,337.0,152.0,0.0,0.2,0.4,10.0,50.9,954.5,0.34,580.0,0.0
16919,207.0,274.0,330.0,0.1,0.4,0.8,9.9,50.7,954.5,0.34,580.0,0.0
16979,94.0,355.0,252.0,0.0,0.2,0.3,9.9,50.7,954.5,0.34,580.0,0.0
17039,54.0,74.0,90.0,0.6,0.7,0.9,9.9,51.9,954.5,0.34,580.0,0.0
17099,322.0,339.0,349.0,1.5,1.8,2.0,9.7,51.3,954.6,0.34,580.0,0.0
17159,37.0,349.0,303.0,1.6,2.7,3.3,9.7,51.0,954.5,0.34,580.0,0.0
17219,43.0,49.0,58.0,3.7,4.2,4.7,9.6,50.7,954.5,0.34,580.0,0.0
17279,87.0,116.0,138.0,2.5,2.8,3.1,9.7,49.7,954.4,0.34,580.0,0.0
17339,45.0,63.0,83.0,1.7,1.9,2.0,9.7,49.7,954.5,0.34,580.0,0.0
17399,9.0,31.0,52.0,1.2,1.7,2.4,9.7,50.8,954.5,0.34,580.0,0.0
17459,10.0,21.0,35.0,1.9,2.5,2.9,9.6,50.8,954.5,0.34,580.0,0.0
17519,18.0,40.0,61.0,1.7,2.3,2.9,9.6,51.4,954.5,0.34,580.0,0.0
17579,43.0,55.0,66.0,2.3,2.8,3.4,9.5,49.9,954.4,0.34,580.0,0.0
17639,25.0,44.0,63.0,1.9,2.4,2.7,9.7,49.3,954.4,0.34,580.0,0.0
17699,8.0,29.0,37.0,3.3,3.8,4.2,9.8,48.7,954.5,0.34,580.0,0.0
17759,325.0,341.0,358.0,3.6,4.1,4.4,10.0,48.8,954.4,0.34,580.0,0.0
17819,347.0,353.0,0.0,1.8,2.2,2.5,9.9,48.2,954.4,0.34,580.0,0.0
17879,8.0,19.0,26.0,2.3,2.7,3.0,10.0,48.4,954.4,0.34,580.0,0.0
17939,342.0,348.0,355.0,2.7,2.9,3.2,10.0,48.0,954.4,0.34,580.0,0.0
17999,4.0,22.0,31.0,3.5,4.5,5.9,10.0,47.5,954.5,0.34,580.0,0.0
18059,4.0,15.0,25.0,2.0,2.8,3.4,10.1,47.6,954.4,0.34,580.0,0.0
18119,326.0,338.0,346.0,1.7,1.9,2.1,10.0,48.7,954.4,0.34,580.0,0.0
18179,331.0,338.0,347.0,1.9,2.1,2.2,10.0,49.1,954.4,0.34,580.0,0.0
18239,43.0,52.0,64.0,3.7,5.3,7.4,9.8,49.7,954.4,0.34,580.0,0.0
18299,8.0,20.0,32.0,3.9,4.1,4.6,9.7,48.8,954.4,0.34,580.0,0.0
18359,45.0,57.0,72.0,2.2,2.8,3.5,9.8,49.7,954.4,0.34,580.0,0.0
18419,34.0,47.0,60.0,0.9,1.4,1.7,9.6,50.7,954.4,0.34,580.0,0.0
18479,79.0,86.0,97.0,1.8,2.4,3.5,9.5,50.4,954.5,0.34,580.0,0.0
18539,71.0,94.0,106.0,2.8,3.7,4.9,9.6,50.1,954.5,0.34,580.0,0.0
18599,99.0,30.0,337.0,0.3,1.3,2.4,9.6,50.5,954.5,0.34,580.0,0.0
18659,10.0,347.0,336.0,0.7,1.5,1.8,9.6,50.3,954.5,0.34,580.0,0.0
18719,60.0,28.0,347.0,1.5,2.3,2.7,9.5,51.0,954.4,0.34,580.0,0.0
18779,33.0,45.0,56.0,2.0,2.6,3.2,9.6,50.5,954.5,0.34,580.0,0.0
18839,45.0,52.0,59.0,2.2,2.4,2.7,9.6,49.9,954.5,0.34,580.0,0.0
18899,40.0,56.0,73.0,1.3,1.9,2.2,9.6,50.0,954.5,0.34,580.0,0.0
18959,3.0,36.0,51.0,1.5,2.7,3.4,9.7,50.3,954.5,0.34,580.0,0.0
19019,10.0,26.0,42.0,2.5,3.2,3.8,9.7,49.5,954.5,0.34,580.0,0.0
19079,20.0,42.0,68.0,1.1,1.6,2.2,9.7,48.9,954.5,0.34,580.0,0.0
19139,12.0,21.0,30.0,2.4,2.6,2.7,9.9,49.6,954.5,0.34,580.0,0.0
19199,35.0,43.0,53.0,2.0,2.5,3.0,9.8,50.5,954.5,0.34,580.0,0.0
19259,58.0,63.0,76.0,1.3,1.6,1.8,9.7,49.5,954.6,0.34,580.0,0.0
19319,58.0,74.0,86.0,1.0,1.1,1.2,9.7,50.3,954.5,0.34,580.0,0.0
19379,79.0,85.0,94.0,0.9,1.1,1.3,9.7,50.0,954.5,0.34,580.0,0.0
19439,77.0,88.0,109.0,0.6,0.7,0.9,9.7,50.0,954.5,0.34,580.0,0.0
19499,91.0,101.0,110.0,1.3,1.4,1.6,9.5,49.7,954.5,0.34,580.0,0.0
19559,73.0,98.0,117.0,0.9,1.3,2.0,9.7,49.6,954.5,0.34,580.0,0.0
19619,36.0,50.0,67.0,2.3,2.7,3.2,9.7,49.5,954.5,0.34,580.0,0.0
19679,31.0,66.0,102.0,0.8,2.1,2.8,9.8,50.0,954.5,0.34,580.0,0.0
19739,71.0,82.0,91.0,1.7,1.9,2.1,9.6,50.0,954.5,0.34,580.0,0.0
19799,96.0,114.0,129.0,1.2,1.6,1.8,9.8,50.3,954.5,0.34,580.0,0.0
19859,63.0,83.0,108.0,2.3,2.7,3.7,9.7,49.9,954.5,0.34,580.0,0.0
19919,136.0,148.0,163.0,0.9,3.2,4.2,9.7,50.0,954.6,0.34,580.0,0.0
19979,121.0,128.0,132.0,3.7,4.0,4.7,9.6,53.4,954.6,0.34,580.0,0.0
20039,46.0,57.0,69.0,3.1,3.9,4.8,9.6,50.4,954.6,0.34,580.0,0.0
20099,124.0,72.0,330.0,0.4,1.4,3.0,9.7,50.6,954.6,0.34,580.0,0.0
20159,72.0,83.0,93.0,1.2,1.7,2.1,9.8,50.1,954.7,0.34,580.0,0.0
20219,153.0,162.0,172.0,1.6,1.8,1.9,9.8,51.6,954.7,0.34,580.0,0.0
20279,180.0,185.0,193.0,1.6,2.4,2.7,9.6,51.8,954.6,0.34,580.0,0.0
20339,156.0,160.0,163.0,3.2,3.4,3.6,9.5,53.0,954.6,0.34,580.0,0.0
20399,145.0,150.0,154.0,3.3,3.5,3.7,9.3,52.9,954.6,0.34,580.0,0.0
20459,146.0,153.0,158.0,2.9,3.2,3.4,9.2,53.5,954.6,0.34,580.0,0.0
20519,167.0,171.0,175.0,2.2,3.1,3.6,8.9,52.8,954.6,0.34,580.0,0.0
20579,149.0,153.0,157.0,2.8,3.0,3.2,9.1,53.7,954.6,0.34,580.0,0.0
20639,142.0,149.0,159.0,2.2,2.6,2.9,9.2,53.8,954.7,0.34,580.0,0.0
20699,105.0,120.0,139.0,1.8,2.4,3.0,9.0,55.3,954.7,0.34,580.0,0.0
20759,131.0,136.0,142.0,2.7,2.9,3.1,8.7,55.7,954.7,0.34,580.0,0.0
20819,140.0,152.0,160.0,1.4,1.8,2.2,8.7,55.0,954.8,0.34,580.0,0.0
20879,128.0,133.0,137.0,1.3,1.5,1.8,8.7,55.7,954.7,0.34,580.0,0.0
20939,124.0,142.0,157.0,1.4,1.9,2.3,8.8,54.6,954.8,0.34,580.0,0.0
20999,138.0,149.0,160.0,1.6,1.9,2.2,8.8,54.8,954.8,0.34,580.0,0.0
21059,122.0,126.0,128.0,1.5,1.6,1.7,8.8,54.9,954.8,0.34,580.0,0.0
21119,123.0,126.0,129.0,2.0,2.3,2.6,8.8,54.9,954.8,0.34,580.0,0.0
21179,100.0,118.0,134.0,1.7,1.8,2.0,8.6,54.9,954.8,0.34,580.0,0.0
21239,100.0,111.0,120.0,1.3,1.5,1.8,8.8,55.0,954.9,0.34,580.0,0.0
21299,69.0,84.0,107.0,1.2,1.4,1.6,8.8,55.3,954.9,0.34,580.0,0.0
21359,83.0,97.0,104.0,1.2,1.4,1.5,8.6,54.4,954.9,0.34,580.0,0.0
21419,103.0,117.0,129.0,0.6,0.7,0.9,8.8,54.4,954.9,0.34,580.0,0.0
21479,136.0,146.0,154.0,1.3,1.5,1.6,8.7,54.0,954.9,0.34,580.0,0.0
21539,95.0,112.0,126.0,1.6,1.8,2.0,8.9,54.5,954.9,0.34,580.0,0.0
21599,92.0,99.0,104.0,2.3,2.5,2.7,8.9,54.6,954.9,0.34,580.0,0.0
21659,82.0,100.0,119.0,1.3,1.7,2.0,8.6,55.0,954.9,0.34,580.0,0.0
21719,99.0,111.0,122.0,1.2,1.4,1.7,8.8,54.4,954.9,0.34,580.0,0.0
21779,101.0,108.0,119.0,1.7,1.9,2.0,8.7,54.2,954.9,0.34,580.0,0.0
21839,107.0,111.0,113.0,1.2,1.3,1.5,8.9,53.9,954.9,0.34,580.0,0.0
21899,99.0,113.0,125.0,0.6,1.0,1.2,9.0,53.7,954.9,0.34,580.0,0.0
21959,161.0,171.0,178.0,1.5,1.7,1.8,9.0,53.2,954.9,0.34,580.0,0.0
22019,139.0,147.0,152.0,2.0,2.2,2.4,8.9,53.1,954.9,0.34,580.0,0.0
22079,134.0,142.0,147.0,2.0,2.2,2.5,9.2,52.9,954.9,0.34,580.0,0.0
22139,119.0,127.0,134.0,1.9,2.3,2.6,9.2,53.0,954.9,0.34,580.0,0.0
22199,135.0,139.0,147.0,1.5,1.8,2.1,9.1,53.7,954.9,0.34,580.0,0.0
22259,141.0,150.0,161.0,1.5,1.8,2.0,9.1,54.3,954.9,0.34,580.0,0.0
22319,154.0,159.0,167.0,1.4,1.7,1.9,8.9,54.6,954.9,0.34,580.0,0.0
22379,152.0,165.0,181.0,1.3,1.5,1.7,8.8,54.3,954.9,0.34,580.0,0.0
22439,150.0,157.0,160.0,2.0,2.1,2.3,8.8,54.1,954.9,0.34,580.0,0.0
22499,142.0,146.0,149.0,1.8,1.9,2.0,8.9,53.6,954.9,0.34,580.0,0.0
22559,117.0,125.0,135.0,1.3,1.4,1.5,9.0,54.6,954.9,0.34,580.0,0.0
22619,124.0,130.0,134.0,1.2,1.3,1.4,8.9,55.0,954.9,0.34,580.0,0.0
22679,153.0,155.0,158.0,1.8,1.9,2.1,8.8,55.1,954.9,0.34,580.0,0.0
22739,157.0,165.0,169.0,1.9,2.1,2.3,8.8,54.9,954.9,0.34,580.0,0.0
22799,158.0,165.0,173.0,1.7,2.1,2.4,8.7,54.7,954.9,0.34,580.0,0.0
22859,163.0,166.0,170.0,2.0,2.1,2.2,8.9,54.7,954.9,0.34,580.0,0.0
22919,163.0,166.0,170.0,1.9,2.1,2.3,8.9,54.5,954.9,0.34,580.0,0.0
22979,161.0,165.0,171.0,1.8,2.0,2.1,8.9,54.5,954.9,0.34,580.0,0.0
23039,164.0,169.0,176.0,2.1,2.2,2.4,8.9,54.5,954.9,0.34,580.0,0.0
23099,165.0,172.0,180.0,1.4,1.6,1.8,8.8,54.4,955.0,0.34,580.0,0.0
23159,157.0,163.0,166.0,2.2,2.2,2.4,8.9,54.8,954.9,0.34,580.0,0.0
23219,158.0,160.0,164.0,1.8,1.9,2.0,8.9,55.0,955.0,0.34,580.0,0.0
23279,162.0,168.0,171.0,1.5,1.6,1.7,8.7,54.9,955.0,0.34,580.0,0.0
23339,173.0,176.0,181.0,2.0,2.0,2.2,8.8,54.9,955.0,0.34,580.0,0.0
23399,172.0,176.0,181.0,2.1,2.3,2.4,8.8,54.9,954.9,0.34,580.0,0.0
23459,166.0,178.0,189.0,1.0,1.2,1.3,8.8,54.6,955.0,0.34,580.0,0.0
23519,164.0,172.0,179.0,1.4,1.5,1.7,8.8,55.1,955.0,0.34,580.0,0.0
23579,145.0,156.0,181.0,1.5,1.8,2.1,8.9,55.0,955.0,0.34,580.0,0.0
23639,143.0,150.0,157.0,1.9,2.1,2.2,8.8,55.5,955.0,0.34,580.0,0.0
23699,141.0,146.0,155.0,1.8,1.9,1.9,8.7,55.6,955.0,0.34,580.0,0.0
23759,135.0,138.0,141.0,1.9,2.0,2.1,8.5,56.0,955.0,0.34,580.0,0.0
23819,133.0,135.0,138.0,2.0,2.1,2.2,8.7,55.8,955.1,0.34,580.0,0.0
23879,136.0,141.0,144.0,2.3,2.5,2.6,8.6,55.7,955.1,0.34,580.0,0.0
23939,146.0,148.0,151.0,2.3,2.4,2.5,8.7,55.6,955.1,0.34,580.0,0.0
23999,144.0,147.0,150.0,2.4,2.5,2.6,8.8,54.7,955.1,0.34,580.0,0.0
24059,139.0,141.0,145.0,1.7,1.8,1.9,8.9,54.1,955.2,0.34,580.0,0.0
24119,125.0,132.0,136.0,1.0,1.3,1.5,9.0,54.4,955.2,0.34,580.0,0.0
24179,138.0,148.0,161.0,0.8,1.0,1.2,9.0,53.7,955.2,0.34,580.0,0.0
24239,122.0,133.0,142.0,1.2,1.4,1.5,9.1,53.5,955.2,0.34,580.0,0.0
24299,147.0,160.0,174.0,1.0,1.2,1.3,9.0,53.2,955.2,0.34,580.0,0.0
24359,159.0,163.0,169.0,1.0,1.1,1.3,9.1,53.1,955.2,0.34,580.0,0.0
24419,168.0,173.0,178.0,0.8,0.9,1.0,9.2,52.8,955.2,0.34,580.0,0.0
24479,134.0,137.0,140.0,0.9,0.9,1.0,9.2,52.8,955.2,0.34,580.0,0.0
24539,119.0,123.0,127.0,0.9,1.0,1.0,9.2,52.9,955.2,0.34,580.0,0.0
24599,124.0,126.0,133.0,0.7,0.7,0.9,9.3,52.9,955.2,0.34,580.0,0.0
24659,192.0,204.0,210.0,0.7,0.8,0.9,9.3,52.1,955.2,0.34,580.0,0.0
24719,210.0,217.0,223.0,0.8,0.9,1.0,9.3,51.9,955.2,0.34,580.0,0.0
24779,202.0,239.0,259.0,0.3,0.8,1.1,9.4,51.3,955.3,0.34,580.0,0.0
24839,79.0,93.0,109.0,0.3,0.6,0.7,9.5,52.1,955.3,0.34,580.0,0.0
24899,4.0,358.0,351.0,1.1,1.3,1.4,9.3,52.7,955.3,0.34,580.0,0.0
24959,31.0,14.0,357.0,0.7,0.9,1.0,9.4,52.1,955.3,0.34,580.0,0.0
25019,53.0,331.0,300.0,0.1,0.3,0.7,9.3,52.1,955.3,0.34,580.0,0.0
25079,244.0,255.0,262.0,1.0,1.2,1.4,9.1,51.9,955.3,0.34,580.0,0.0
25139,235.0,246.0,255.0,1.1,1.3,1.6,9.4,51.8,955.3,0.34,580.0,0.0
25199,214.0,218.0,223.0,0.9,0.9,1.0,9.4,51.8,955.4,0.34,580.0,0.0
25259,204.0,209.0,220.0,0.6,0.8,0.9,9.5,51.9,955.3,0.34,580.0,0.0
25319,202.0,207.0,211.0,0.8,1.0,1.1,9.5,52.0,955.3,0.34,580.0,0.0
25379,235.0,244.0,249.0,0.7,0.8,0.9,9.4,52.0,955.3,0.34,580.0,0.0
25439,281.0,290.0,301.0,1.2,1.4,1.7,9.5,52.4,955.3,0.34,580.0,0.0
25499,295.0,302.0,308.0,1.0,1.2,1.4,9.4,52.2,955.4,0.34,580.0,0.0
25559,317.0,320.0,324.0,0.9,1.1,1.2,9.4,52.3,955.4,0.34,580.0,0.0
25619,316.0,319.0,325.0,1.0,1.1,1.1,9.4,52.3,955.4,0.34,580.0,0.0
25679,295.0,298.0,302.0,1.1,1.3,1.4,9.2,52.4,955.4,0.34,580.0,0.0
25739,290.0,296.0,304.0,1.1,1.2,1.2,9.4,52.4,955.4,0.34,580.0,0.0
25799,288.0,292.0,294.0,0.9,1.0,1.1,9.4,52.6,955.4,0.34,580.0,0.0
25859,306.0,312.0,318.0,0.3,0.4,0.4,9.4,52.6,955.5,0.34,580.0,0.0
25919,234.0,248.0,259.0,0.8,0.9,1.1,9.4,52.2,955.4,0.34,580.0,0.0
25979,240.0,248.0,255.0,1.7,1.9,2.1,9.4,51.7,955.4,0.34,580.0,0.0
26039,248.0,252.0,259.0,2.6,2.7,2.9,9.4,51.3,955.4,0.34,580.0,0.0
26099,242.0,246.0,251.0,2.8,3.0,3.1,9.6,51.0,955.4,0.34,580.0,0.0
26159,244.0,246.0,249.0,2.8,2.9,3.0,9.7,50.6,955.4,0.34,580.0,0.0
26219,239.0,247.0,253.0,2.1,2.5,2.7,9.7,50.6,955.4,0.34,580.0,0.0
26279,250.0,258.0,265.0,2.6,2.8,2.9,9.8,50.6,955.4,0.34,580.0,0.0
26339,263.0,267.0,269.0,2.7,2.8,3.0,9.8,50.6,955.4,0.34,580.0,0.0
26399,261.0,266.0,268.0,2.7,2.9,3.0,9.8,50.1,955.4,0.34,580.0,0.0
26459,265.0,270.0,276.0,2.7,2.9,3.1,9.9,50.3,955.4,0.34,580.0,0.0
26519,267.0,269.0,271.0,2.8,3.0,3.1,9.8,50.0,955.4,0.34,580.0,0.0
26579,262.0,266.0,271.0,2.5,2.7,2.8,9.8,50.4,955.5,0.34,580.0,0.0
26639,266.0,275.0,281.0,2.0,2.4,2.6,9.8,50.8,955.5,0.34,580.0,0.0
26699,273.0,276.0,280.0,1.8,2.0,2.2,9.8,51.1,955.5,0.34,580.0,0.0
26759,270.0,276.0,280.0,1.5,1.6,1.7,9.7,51.3,955.6,0.34,580.0,0.0
26819,271.0,275.0,279.0,1.9,2.0,2.2,9.7,50.5,955.6,0.34,580.0,0.0
26879,258.0,265.0,270.0,1.9,2.1,2.3,9.8,50.4,955.6,0.34,580.0,0.0
26939,260.0,268.0,275.0,1.9,2.1,2.3,9.8,50.3,955.6,0.34,580.0,0.0
26999,260.0,263.0,267.0,2.4,2.5,2.7,9.7,50.1,955.5,0.34,580.0,0.0
27059,252.0,261.0,270.0,1.4,2.1,2.5,9.9,49.9,955.6,0.34,580.0,0.0
27119,255.0,258.0,263.0,1.8,2.0,2.1,9.7,50.2,955.6,0.34,580.0,0.0
27179,249.0,253.0,256.0,1.9,2.2,2.4,10.0,49.9,955.6,0.34,580.0,0.0
27239,260.0,269.0,274.0,1.8,1.9,2.1,10.0,49.9,955.6,0.34,580.0,0.0
27299,273.0,275.0,279.0,1.6,1.8,1.9,10.0,49.5,955.6,0.34,580.0,0.0
27359,262.0,265.0,268.0,1.7,1.8,1.9,10.1,49.4,955.6,0.34,580.0,0.0
27419,255.0,260.0,265.0,2.0,2.1,2.3,10.1,49.4,955.6,0.34,580.0,0.0
27479,265.0,267.0,270.0,1.8,2.0,2.1,10.1,49.4,955.6,0.34,580.0,0.0
27539,273.0,276.0,281.0,1.6,1.8,2.0,10.1,49.5,955.6,0.34,580.0,0.0
27599,274.0,282.0,292.0,0.7,1.1,1.3,10.1,49.4,955.7,0.34,580.0,0.0
27659,230.0,248.0,270.0,0.5,0.7,0.8,10.1,49.7,955.7,0.34,580.0,0.0
27719,242.0,257.0,265.0,1.0,1.2,1.3,10.1,49.7,955.7,0.34,580.0,0.0
27779,229.0,245.0,254.0,1.1,1.5,1.7,10.2,49.6,955.7,0.34,580.0,0.0
27839,246.0,254.0,260.0,1.3,1.4,1.6,10.2,49.6,955.7,0.34,580.0,0.0
27899,233.0,239.0,247.0,1.1,1.2,1.3,10.2,50.3,955.7,0.34,580.0,0.0
27959,259.0,265.0,267.0,1.7,1.8,1.9,10.2,49.7,955.7,0.34,580.0,0.0
28019,275.0,277.0,280.0,1.9,2.0,2.1,10.2,49.7,955.7,0.34,580.0,0.0
28079,286.0,290.0,295.0,1.6,1.7,1.7,10.2,50.0,955.8,0.34,580.0,0.0
28139,288.0,292.0,296.0,2.1,2.2,2.3,10.2,50.1,955.7,0.34,580.0,0.0
28199,288.0,294.0,296.0,2.2,2.3,2.4,10.1,50.2,955.7,0.34,580.0,0.0
28259,302.0,306.0,309.0,1.8,1.9,2.0,10.1,50.4,955.8,0.34,580.0,0.0
28319,303.0,310.0,316.0,1.6,1.7,1.8,10.0,50.8,955.8,0.34,580.0,0.0
28379,293.0,301.0,308.0,1.4,1.6,1.9,10.0,50.9,955.8,0.34,580.0,0.0
28439,301.0,302.0,303.0,2.4,2.5,2.5,9.9,50.5,955.8,0.34,580.0,0.0
28499,293.0,298.0,304.0,1.8,2.0,2.1,9.9,51.0,955.8,0.34,580.0,0.0
28559,315.0,325.0,337.0,1.7,1.8,1.9,9.8,51.1,955.9,0.34,580.0,0.0
28619,310.0,315.0,324.0,1.1,1.2,1.3,9.8,51.3,955.9,0.34,580.0,0.0
28679,326.0,336.0,347.0,1.1,1.3,1.4,9.8,51.0,955.9,0.34,580.0,0.0
28739,333.0,348.0,354.0,0.7,1.0,1.3,9.8,50.0,955.9,0.34,580.0,0.0
28799,9.0,4.0,358.0,1.2,1.4,1.7,9.9,50.9,955.9,0.34,580.0,0.0
28859,106.0,69.0,347.0,0.3,0.5,0.8,10.0,48.9,956.0,0.34,580.0,0.0
28919,317.0,326.0,337.0,1.4,1.6,1.7,10.2,48.8,955.9,0.34,580.0,0.0
28979,317.0,333.0,348.0,0.9,1.3,1.6,10.3,48.9,955.9,0.34,580.0,0.0
29039,38.0,7.0,347.0,0.7,1.4,1.8,10.5,48.5,956.0,0.34,580.0,0.0
29099,56.0,80.0,107.0,1.5,2.0,2.5,10.5,49.5,956.0,0.34,580.0,0.0
29159,86.0,95.0,103.0,2.6,3.2,3.8,10.6,49.3,956.0,0.34,580.0,0.0
29219,53.0,73.0,95.0,2.3,2.8,3.3,11.0,48.4,955.9,0.34,580.0,0.0
29279,72.0,88.0,98.0,3.0,3.4,3.8,10.9,47.9,956.0,0.34,580.0,0.0
29339,76.0,82.0,96.0,2.9,3.6,4.3,10.9,48.9,956.0,0.34,580.0,0.0
29399,109.0,115.0,122.0,2.7,3.0,3.4,10.9,50.2,956.0,0.34,580.0,0.0
29459,75.0,88.0,112.0,2.9,3.6,4.3,10.9,50.2,956.0,0.34,580.0,0.0
29519,82.0,102.0,115.0,2.5,3.5,4.1,11.0,50.5,956.0,0.34,580.0,0.0
29579,68.0,87.0,104.0,2.6,3.9,4.8,11.1,50.5,956.0,0.34,580.0,0.0
29639,66.0,80.0,86.0,4.8,5.5,6.5,11.2,47.4,956.0,0.34,580.0,0.0
29699,62.0,86.0,102.0,3.7,4.4,5.0,11.3,48.9,956.0,0.34,580.0,0.0
29759,57.0,82.0,99.0,5.4,6.5,7.4,11.3,47.8,956.0,0.34,580.0,0.0
29819,59.0,81.0,97.0,4.3,5.2,6.5,11.4,47.2,956.1,0.34,580.0,0.0
29879,80.0,85.0,91.0,4.9,5.6,6.2,11.6,49.1,956.1,0.34,580.0,0.0
29939,75.0,85.0,103.0,4.6,5.1,5.9,11.5,47.7,956.1,0.34,580.0,0.0
29999,81.0,93.0,103.0,3.5,4.0,5.1,11.5,48.1,956.1,0.34,580.0,0.0
30059,79.0,87.0,111.0,3.8,4.5,5.6,11.5,48.2,956.1,0.34,580.0,0.0
30119,76.0,89.0,103.0,4.1,4.8,5.5,11.6,46.3,956.1,0.34,580.0,0.0
30179,75.0,88.0,104.0,3.5,4.8,5.9,11.7,45.6,956.1,0.34,580.0,0.0
30239,75.0,90.0,101.0,3.2,3.8,4.2,11.7,47.4,956.2,0.34,580.0,0.0
30299,67.0,91.0,120.0,2.8,4.2,5.3,11.7,46.4,956.1,0.34,580.0,0.0
30359,76.0,90.0,103.0,4.0,5.0,5.9,11.8,45.3,956.1,0.34,580.0,0.0
30419,41.0,69.0,96.0,3.4,4.8,5.9,11.8,43.8,956.2,0.34,580.0,0.0
30479,32.0,70.0,106.0,2.7,4.5,7.1,11.9,42.6,956.1,0.34,580.0,0.0
30539,29.0,59.0,76.0,2.7,4.9,5.5,12.0,42.3,956.1,0.34,580.0,0.0
30599,48.0,67.0,85.0,2.8,3.6,5.3,12.0,42.7,956.1,0.34,580.0,0.0
30659,67.0,91.0,121.0,3.3,4.2,5.8,12.0,42.9,956.1,0.34,580.0,0.0
30719,61.0,80.0,94.0,4.0,5.9,7.0,12.1,41.2,956.1,0.34,580.0,0.0
30779,63.0,73.0,83.0,5.3,6.2,7.5,12.2,41.1,956.1,0.34,580.0,0.0
30839,74.0,88.0,102.0,3.6,4.9,5.7,12.2,42.0,956.2,0.34,580.0,0.0
30899,77.0,86.0,98.0,4.6,5.3,6.0,12.2,41.6,956.2,0.34,580.0,0.0
30959,85.0,93.0,107.0,4.5,5.1,5.6,12.2,41.5,956.2,0.34,580.0,0.0
31019,79.0,105.0,121.0,3.8,4.8,5.9,12.2,43.1,956.2,0.34,580.0,0.0
31079,70.0,82.0,102.0,4.1,5.2,6.0,12.3,42.7,956.3,0.34,580.0,0.0
31139,71.0,100.0,136.0,2.8,3.2,3.7,12.2,45.2,956.3,0.34,580.0,0.0
31199,91.0,106.0,121.0,1.7,2.2,2.5,12.2,44.4,956.3,0.34,580.0,0.0
31259,85.0,117.0,139.0,2.2,2.8,3.2,12.3,46.9,956.3,0.34,580.0,0.0
31319,67.0,90.0,112.0,1.9,3.0,3.8,12.3,49.6,956.4,0.34,580.0,0.0
31379,88.0,106.0,116.0,2.3,2.7,3.2,12.3,48.8,956.4,0.34,580.0,0.0
31439,88.0,102.0,124.0,2.2,2.9,3.7,12.2,48.0,956.4,0.34,580.0,0.0
31499,84.0,106.0,127.0,1.1,2.1,2.9,12.1,50.2,956.4,0.34,580.0,0.0
31559,101.0,110.0,118.0,3.1,4.3,5.0,12.1,48.1,956.4,0.34,580.0,0.0
31619,105.0,118.0,131.0,2.7,3.0,3.5,12.0,49.4,956.4,0.34,580.0,0.0
31679,61.0,82.0,108.0,0.5,0.9,1.5,12.1,52.0,956.4,0.34,580.0,0.0
31739,63.0,74.0,91.0,2.5,3.0,3.4,12.2,45.7,956.4,0.34,580.0,0.0
31799,93.0,115.0,138.0,0.7,1.6,2.5,12.3,47.4,956.4,0.34,580.0,0.0
31859,116.0,13.0,318.0,0.2,0.6,1.0,12.4,49.7,956.5,0.34,580.0,0.0
31919,96.0,131.0,151.0,0.4,1.0,1.5,12.5,49.4,956.5,0.34,580.0,0.0
31979,65.0,79.0,103.0,1.1,1.4,1.7,12.5,44.7,956.5,0.34,580.0,0.0
32039,90.0,31.0,328.0,0.3,0.6,0.8,12.6,43.8,956.5,0.34,580.0,0.0
32099,236.0,305.0,349.0,0.2,0.4,0.6,12.6,44.2,956.5,0.34,580.0,0.0
32159,301.0,316.0,330.0,0.4,0.5,0.6,12.7,44.9,956.6,0.34,580.0,0.0
32219,277.0,296.0,330.0,0.2,0.8,1.0,12.7,46.3,956.6,0.34,580.0,0.0
32279,271.0,279.0,293.0,1.1,1.5,1.8,12.7,44.1,956.6,0.34,580.0,0.0
32339,169.0,209.0,280.0,0.5,0.9,1.4,12.7,48.6,956.6,0.34,580.0,0.0
32399,272.0,201.0,324.0,0.0,0.2,0.4,12.6,47.7,956.6,0.34,580.0,0.0
32459,165.0,185.0,203.0,1.6,2.1,2.4,12.6,49.2,956.6,0.34,580.0,0.0
32519,184.0,193.0,207.0,1.3,1.6,1.9,12.6,49.3,956.6,0.34,580.0,0.0
32579,135.0,212.0,239.0,0.3,1.2,2.2,12.6,51.3,956.6,0.34,580.0,0.0
32639,157.0,172.0,221.0,0.9,1.7,2.7,12.6,52.8,956.7,0.34,580.0,0.0
