t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5340,176.0,182.0,190.0,0.7,0.8,0.8,14.9,34.3,953.1,473.16,60950.0,0.0
5400,178.0,188.0,190.0,0.8,0.8,0.9,14.9,34.4,953.1,473.16,60950.0,0.0
5460,192.0,198.0,201.0,0.7,0.8,0.8,14.9,34.1,953.1,473.16,60950.0,0.0
5520,232.0,234.0,240.0,0.5,0.6,0.7,14.9,34.5,953.1,473.16,60950.0,0.0
5580,247.0,264.0,276.0,0.6,0.7,0.7,14.9,34.7,953.2,473.16,60950.0,0.0
5640,270.0,273.0,281.0,0.7,0.7,0.8,14.8,35.5,953.1,473.16,60950.0,0.0
5700,278.0,278.0,280.0,0.6,0.6,0.7,14.8,36.5,953.2,473.16,60950.0,0.0
5760,298.0,306.0,310.0,0.3,0.4,0.4,14.7,36.8,953.1,473.16,60950.0,0.0
5820,152.0,212.0,265.0,0.0,0.1,0.2,14.6,36.2,953.1,473.16,60950.0,0.0
5880,132.0,136.0,138.0,0.3,0.3,0.4,14.6,36.0,953.1,473.16,60950.0,0.0
5940,111.0,126.0,138.0,0.3,0.4,0.5,14.5,35.9,953.1,473.16,60950.0,0.0
6000,113.0,120.0,125.0,0.5,0.6,0.7,14.5,35.7,953.2,473.16,60950.0,0.0
6060,117.0,136.0,138.0,0.3,0.4,0.4,14.5,35.4,953.1,473.16,60950.0,0.0
6120,89.0,114.0,129.0,0.1,0.2,0.3,14.5,35.4,953.1,473.16,60950.0,0.0
6180,329.0,329.0,329.0,0.1,0.1,0.1,14.5,35.7,953.1,473.16,60950.0,0.0
6240,298.0,307.0,317.0,0.3,0.4,0.4,14.5,35.6,953.0,473.16,60950.0,0.0
6300,311.0,314.0,319.0,0.6,0.8,0.8,14.4,36.1,953.1,473.16,60950.0,0.0
6360,308.0,311.0,314.0,0.9,1.0,1.1,14.3,36.1,953.1,473.16,60950.0,0.0
6420,311.0,313.0,314.0,0.9,0.9,1.0,14.3,36.0,953.1,473.16,60950.0,0.0
6480,314.0,316.0,319.0,0.7,0.8,0.8,14.3,36.1,953.1,473.16,60950.0,0.0
6540,330.0,331.0,336.0,0.3,0.4,0.4,14.3,36.1,953.0,473.16,60950.0,0.0
6600,88.0,137.0,154.0,0.0,0.1,0.2,14.3,36.4,953.0,473.16,60950.0,0.0
6660,47.0,69.0,89.0,0.3,0.4,0.5,14.3,36.4,953.0,473.16,60950.0,0.0
6720,72.0,82.0,90.0,0.6,0.7,0.7,14.3,35.9,953.0,473.16,60950.0,0.0
6780,43.0,54.0,62.0,0.4,0.5,0.6,14.4,35.3,953.0,473.16,60950.0,0.0
6840,130.0,142.0,151.0,0.2,0.3,0.3,14.4,36.8,953.0,473.16,60950.0,0.0
6900,198.0,207.0,218.0,0.3,0.4,0.4,14.5,37.4,953.0,473.16,60950.0,0.0
6960,221.0,225.0,226.0,0.5,0.5,0.5,14.5,37.6,953.0,473.16,60950.0,0.0
7020,258.0,271.0,280.0,0.4,0.5,0.7,14.5,35.8,952.9,473.16,60950.0,0.0
7080,277.0,280.0,282.0,0.8,0.8,0.9,14.4,35.7,952.9,473.16,60950.0,0.0
7140,289.0,294.0,295.0,0.9,1.0,1.1,14.4,35.8,952.9,473.16,60950.0,0.0
7200,296.0,298.0,300.0,1.2,1.2,1.2,14.4,35.9,952.9,473.16,60950.0,0.0
7260,300.0,301.0,301.0,1.2,1.2,1.2,14.4,35.6,952.9,473.16,60950.0,0.0
7320,299.0,299.0,300.0,1.1,1.1,1.1,14.4,34.9,952.9,473.16,60950.0,0.0
7380,292.0,293.0,294.0,0.9,0.9,1.0,14.4,35.7,952.9,473.16,60950.0,0.0
7440,303.0,303.0,304.0,0.6,0.6,0.6,14.4,35.5,952.9,473.16,60950.0,0.0
7500,308.0,308.0,308.0,0.6,0.6,0.6,14.4,35.4,952.9,473.16,60950.0,0.0
7560,309.0,312.0,318.0,0.6,0.6,0.7,14.4,35.6,952.9,473.16,60950.0,0.0
7620,314.0,317.0,323.0,0.7,0.7,0.7,14.4,35.7,952.9,473.16,60950.0,0.0
7680,314.0,315.0,318.0,0.7,0.7,0.7,14.4,35.8,952.9,473.16,60950.0,0.0
7740,317.0,320.0,321.0,0.8,0.8,0.9,14.4,35.9,952.8,473.16,60950.0,0.0
7800,328.0,330.0,336.0,0.6,0.6,0.7,14.4,35.8,952.9,473.16,60950.0,0.0
7860,330.0,335.0,336.0,0.6,0.6,0.6,14.4,35.9,952.9,473.16,60950.0,0.0
7920,322.0,323.0,323.0,0.5,0.6,0.6,14.4,35.6,952.9,473.16,60950.0,0.0
7980,322.0,324.0,324.0,0.6,0.6,0.7,14.4,35.6,952.9,473.16,60950.0,0.0
8040,323.0,324.0,324.0,0.6,0.6,0.7,14.4,35.4,952.9,473.16,60950.0,0.0
8100,312.0,314.0,319.0,0.6,0.7,0.7,14.4,35.3,952.9,473.16,60950.0,0.0
8160,304.0,306.0,308.0,0.6,0.6,0.7,14.4,35.4,952.9,473.16,60950.0,0.0
8220,309.0,313.0,316.0,0.6,0.6,0.6,14.4,35.3,952.9,473.16,60950.0,0.0
8280,323.0,327.0,330.0,0.4,0.4,0.4,14.4,35.6,952.9,473.16,60950.0,0.0
8340,348.0,356.0,357.0,0.1,0.2,0.2,14.4,35.6,952.9,473.16,60950.0,0.0
8400,167.0,183.0,193.0,0.1,0.2,0.3,14.4,35.6,952.9,473.16,60950.0,0.0
8460,134.0,180.0,198.0,0.2,0.3,0.4,14.4,36.9,952.9,473.16,60950.0,0.0
8520,308.0,310.0,313.0,0.5,0.5,0.6,14.3,36.3,952.9,473.16,60950.0,0.0
8580,313.0,314.0,316.0,0.7,0.7,0.7,14.3,35.7,952.8,473.16,60950.0,0.0
8640,309.0,310.0,311.0,0.6,0.6,0.6,14.2,35.7,952.8,473.16,60950.0,0.0
8700,288.0,290.0,295.0,0.6,0.6,0.6,14.2,34.9,952.8,473.16,60950.0,0.0
8760,280.0,281.0,282.0,0.5,0.5,0.5,14.2,34.4,952.8,473.16,60950.0,0.0
8820,304.0,307.0,314.0,0.5,0.5,0.5,14.2,33.4,952.8,473.16,60950.0,0.0
8880,321.0,323.0,325.0,0.4,0.4,0.5,14.2,33.7,952.8,473.16,60950.0,0.0
8940,308.0,312.0,314.0,0.5,0.5,0.5,14.2,34.3,952.8,473.16,60950.0,0.0
9000,288.0,291.0,295.0,0.6,0.6,0.6,14.2,34.6,952.8,473.16,60950.0,0.0
9060,268.0,273.0,278.0,0.6,0.6,0.6,14.3,34.6,952.8,473.16,60950.0,0.0
9120,277.0,279.0,280.0,0.5,0.6,0.6,14.3,34.9,952.7,473.16,60950.0,0.0
9180,307.0,310.0,311.0,0.6,0.6,0.7,14.3,34.5,952.7,473.16,60950.0,0.0
9240,324.0,326.0,328.0,0.9,0.9,1.0,14.3,35.7,952.7,473.16,60950.0,0.0
9300,329.0,331.0,333.0,1.2,1.2,1.2,14.3,35.8,952.7,473.16,60950.0,0.0
9360,337.0,339.0,341.0,1.2,1.2,1.2,14.4,35.3,952.8,473.16,60950.0,0.0
9420,349.0,351.0,351.0,1.2,1.2,1.2,14.5,34.8,952.8,473.16,60950.0,0.0
9480,357.0,358.0,0.0,0.9,1.0,1.0,14.6,35.6,952.8,473.16,60950.0,0.0
9540,10.0,12.0,18.0,0.5,0.5,0.6,14.7,35.6,952.7,473.16,60950.0,0.0
9600,32.0,37.0,52.0,0.2,0.3,0.3,14.7,35.6,952.7,473.16,60950.0,0.0
9660,47.0,50.0,56.0,0.3,0.4,0.4,14.7,36.3,952.7,473.16,60950.0,0.0
9720,26.0,30.0,31.0,0.4,0.5,0.5,14.7,36.0,952.7,473.16,60950.0,0.0
9780,4.0,8.0,9.0,0.4,0.5,0.5,14.7,36.8,952.7,473.16,60950.0,0.0
9840,1.0,21.0,32.0,0.2,0.2,0.3,14.7,38.2,952.7,473.16,60950.0,0.0
9900,65.0,69.0,70.0,0.3,0.4,0.4,14.7,40.1,952.7,473.16,60950.0,0.0
9960,82.0,85.0,90.0,0.9,0.9,0.9,14.6,40.5,952.8,473.16,60950.0,0.0
10020,80.0,85.0,87.0,1.0,1.1,1.1,14.7,36.1,952.7,473.16,60950.0,0.0
10080,38.0,38.0,38.0,0.7,0.7,0.7,14.7,35.7,952.7,473.16,60950.0,0.0
10140,32.0,32.0,32.0,0.2,0.3,0.3,14.7,36.7,952.7,473.16,60950.0,0.0
10200,174.0,179.0,183.0,0.3,0.4,0.5,14.7,40.1,952.6,473.16,60950.0,0.0
10260,174.0,175.0,176.0,0.6,0.7,0.7,14.7,39.3,952.7,473.16,60950.0,0.0
10320,168.0,171.0,173.0,0.7,0.7,0.8,14.7,39.8,952.7,473.16,60950.0,0.0
10380,166.0,173.0,184.0,0.3,0.4,0.5,14.8,39.4,952.7,473.16,60950.0,0.0
10440,129.0,158.0,170.0,0.2,0.3,0.4,14.9,39.2,952.7,473.16,60950.0,0.0
10500,64.0,67.0,68.0,0.5,0.6,0.6,14.9,39.3,952.7,473.16,60950.0,0.0
10560,48.0,55.0,66.0,0.7,0.9,1.1,14.9,39.9,952.7,473.16,60950.0,0.0
10620,71.0,71.0,71.0,0.7,0.7,0.7,14.9,35.8,952.7,473.16,60950.0,0.0
10680,99.0,107.0,109.0,0.6,0.6,0.7,14.8,35.3,952.7,473.16,60950.0,0.0
10740,117.0,119.0,120.0,1.0,1.0,1.1,15.0,36.4,952.7,473.16,60950.0,0.0
10800,121.0,122.0,127.0,1.1,1.1,1.1,14.8,38.6,952.7,473.16,60950.0,0.0
10860,127.0,127.0,129.0,1.1,1.1,1.1,14.8,39.7,952.7,473.16,60950.0,0.0
10920,121.0,122.0,123.0,1.2,1.3,1.3,14.9,39.1,952.7,473.16,60950.0,0.0
10980,127.0,129.0,131.0,1.3,1.4,1.5,14.9,37.5,952.7,473.16,60950.0,0.0
11040,138.0,140.0,143.0,1.6,1.6,1.7,14.9,36.3,952.7,473.16,60950.0,0.0
11100,144.0,146.0,148.0,1.5,1.5,1.6,14.9,35.3,952.6,473.16,60950.0,0.0
11160,145.0,146.0,147.0,1.6,1.6,1.6,14.9,37.4,952.6,473.16,60950.0,0.0
11220,138.0,139.0,141.0,1.6,1.6,1.6,14.9,37.5,952.6,473.16,60950.0,0.0
11280,136.0,137.0,137.0,1.5,1.5,1.6,14.9,39.2,952.6,473.16,60950.0,0.0
11340,138.0,141.0,143.0,1.3,1.3,1.3,15.0,39.5,952.6,473.16,60950.0,0.0
11400,131.0,133.0,136.0,1.3,1.4,1.5,15.0,38.3,952.6,473.16,60950.0,0.0
11460,142.0,145.0,146.0,1.1,1.1,1.1,15.1,36.9,952.7,473.16,60950.0,0.0
11520,145.0,146.0,147.0,1.0,1.1,1.2,15.1,37.3,952.6,473.16,60950.0,0.0
11580,138.0,145.0,149.0,1.2,1.2,1.3,15.2,36.1,952.6,473.16,60950.0,0.0
11640,140.0,143.0,147.0,1.3,1.4,1.5,15.2,37.3,952.6,473.16,60950.0,0.0
11700,135.0,136.0,138.0,1.6,1.6,1.7,15.3,37.8,952.7,473.16,60950.0,0.0
11760,142.0,144.0,147.0,1.6,1.6,1.7,15.3,38.8,952.7,473.16,60950.0,0.0
11820,151.0,152.0,154.0,1.7,1.7,1.8,15.2,38.7,952.7,473.16,60950.0,0.0
11880,160.0,161.0,162.0,1.7,1.7,1.8,15.2,37.3,952.7,473.16,60950.0,0.0
11940,167.0,169.0,172.0,1.7,1.8,1.8,15.1,36.8,952.7,473.16,60950.0,0.0
12000,170.0,171.0,172.0,1.5,1.5,1.6,15.1,36.2,952.7,473.16,60950.0,0.0
12060,160.0,164.0,166.0,1.3,1.4,1.4,15.0,36.0,952.7,473.16,60950.0,0.0
12120,155.0,155.0,155.0,1.1,1.2,1.2,14.9,36.2,952.7,473.16,60950.0,0.0
12180,161.0,162.0,165.0,0.8,0.8,0.9,14.9,36.5,952.7,473.16,60950.0,0.0
12240,189.0,191.0,193.0,0.9,0.9,1.0,14.9,36.4,952.7,473.16,60950.0,0.0
12300,214.0,214.0,217.0,1.1,1.1,1.1,14.9,36.9,952.7,473.16,60950.0,0.0
12360,226.0,227.0,227.0,1.2,1.2,1.2,14.9,38.0,952.7,473.16,60950.0,0.0
12420,233.0,235.0,236.0,1.0,1.0,1.1,14.8,38.0,952.7,473.16,60950.0,0.0
12480,234.0,238.0,242.0,0.6,0.7,0.7,14.8,37.6,952.8,473.16,60950.0,0.0
12540,224.0,225.0,227.0,0.5,0.5,0.6,14.8,37.6,952.8,473.16,60950.0,0.0
12600,232.0,233.0,233.0,0.7,0.7,0.7,14.8,37.3,952.8,473.16,60950.0,0.0
12660,229.0,230.0,231.0,0.8,0.8,0.8,14.7,36.6,952.8,473.16,60950.0,0.0
12720,221.0,224.0,225.0,1.0,1.1,1.1,14.7,35.8,952.7,473.16,60950.0,0.0
12780,213.0,215.0,217.0,1.2,1.2,1.3,14.7,36.4,952.7,473.16,60950.0,0.0
12840,207.0,211.0,214.0,1.2,1.2,1.2,14.7,36.3,952.7,473.16,60950.0,0.0
12900,213.0,216.0,219.0,0.9,0.9,0.9,14.8,34.8,952.7,473.16,60950.0,0.0
12960,234.0,236.0,238.0,0.9,0.9,1.0,14.8,33.8,952.7,473.16,60950.0,0.0
13020,256.0,256.0,257.0,1.1,1.1,1.2,14.8,34.6,952.7,473.16,60950.0,0.0
13080,275.0,275.0,275.0,1.1,1.1,1.2,14.8,34.5,952.7,473.16,60950.0,0.0
13140,278.0,280.0,281.0,1.1,1.1,1.1,14.8,34.7,952.7,473.16,60950.0,0.0
13200,270.0,273.0,276.0,1.1,1.1,1.1,14.8,36.0,952.7,473.16,60950.0,0.0
13260,264.0,264.0,265.0,0.8,0.9,0.9,14.8,36.0,952.7,473.16,60950.0,0.0
13320,252.0,253.0,259.0,0.5,0.6,0.6,14.8,33.3,952.7,473.16,60950.0,0.0
13380,248.0,249.0,252.0,0.4,0.5,0.5,14.8,31.6,952.7,473.16,60950.0,0.0
13440,274.0,276.0,277.0,0.7,0.8,0.9,14.8,32.1,952.7,473.16,60950.0,0.0
13500,286.0,287.0,292.0,1.0,1.0,1.0,14.7,34.7,952.7,473.16,60950.0,0.0
13560,298.0,300.0,302.0,1.0,1.0,1.1,14.7,35.7,952.7,473.16,60950.0,0.0
13620,302.0,304.0,306.0,1.0,1.0,1.1,14.8,36.4,952.7,473.16,60950.0,0.0
13680,296.0,296.0,296.0,1.0,1.0,1.0,14.7,35.9,952.7,473.16,60950.0,0.0
13740,287.0,289.0,291.0,0.9,1.0,1.0,14.7,36.7,952.7,473.16,60950.0,0.0
13800,285.0,285.0,287.0,1.1,1.1,1.2,14.7,37.0,952.7,473.16,60950.0,0.0
13860,289.0,290.0,290.0,1.3,1.3,1.4,14.7,37.0,952.7,473.16,60950.0,0.0
13920,294.0,296.0,297.0,1.5,1.5,1.5,14.7,37.4,952.7,473.16,60950.0,0.0
13980,305.0,306.0,307.0,1.5,1.5,1.5,14.7,37.6,952.7,473.16,60950.0,0.0
14040,301.0,302.0,302.0,1.5,1.5,1.5,14.8,37.8,952.7,473.16,60950.0,0.0
14100,312.0,315.0,317.0,1.7,1.8,1.9,14.8,37.3,952.7,473.16,60950.0,0.0
14160,2.0,354.0,349.0,1.7,2.0,2.4,14.8,35.4,952.7,473.16,60950.0,0.0
14220,309.0,323.0,335.0,1.4,1.5,1.6,14.8,36.2,952.7,473.16,60950.0,0.0
14280,307.0,308.0,310.0,1.6,1.6,1.7,14.8,37.1,952.6,473.16,60950.0,0.0
14340,312.0,313.0,315.0,1.6,1.6,1.7,14.8,37.2,952.6,473.16,60950.0,0.0
14400,325.0,327.0,330.0,1.6,1.6,1.6,14.8,37.0,952.6,473.16,60950.0,0.0
14460,328.0,331.0,333.0,1.6,1.6,1.7,14.9,37.3,952.6,473.16,60950.0,0.0
14520,330.0,338.0,346.0,1.6,1.7,1.8,14.9,37.3,952.7,473.16,60950.0,0.0
14581,337.0,343.0,347.0,1.6,1.7,1.8,14.9,37.0,952.7,473.16,60950.0,0.0
14640,353.0,354.0,355.0,1.8,1.9,1.9,14.9,36.9,952.7,473.16,60950.0,0.0
14700,347.0,350.0,356.0,1.4,1.5,1.6,14.9,37.1,952.7,473.16,60950.0,0.0
14760,3.0,357.0,345.0,1.5,1.6,1.7,14.9,35.7,952.7,473.16,60950.0,0.0
14820,339.0,349.0,0.0,1.6,1.7,1.8,15.0,36.4,952.7,473.16,60950.0,0.0
14880,338.0,349.0,357.0,1.7,1.9,2.1,15.0,35.8,952.6,473.16,60950.0,0.0
14940,327.0,330.0,343.0,1.5,1.7,1.8,15.0,36.5,952.6,473.16,60950.0,0.0
15000,326.0,327.0,328.0,1.7,1.7,1.7,15.0,35.6,952.6,473.16,60950.0,0.0
15060,326.0,334.0,348.0,1.7,1.8,2.1,15.1,35.7,952.6,473.16,60950.0,0.0
15120,337.0,345.0,353.0,1.4,1.6,1.8,15.2,36.7,952.6,473.16,60950.0,0.0
15180,338.0,344.0,347.0,1.5,1.6,1.8,15.2,37.0,952.6,473.16,60950.0,0.0
15240,330.0,340.0,347.0,1.3,1.5,1.6,15.2,37.5,952.6,473.16,60950.0,0.0
15300,325.0,333.0,343.0,1.1,1.2,1.3,15.2,36.2,952.6,473.16,60950.0,0.0
15360,334.0,344.0,355.0,1.1,1.2,1.4,15.2,37.2,952.7,473.16,60950.0,0.0
15420,338.0,348.0,355.0,1.0,1.1,1.2,15.3,37.2,952.7,473.16,60950.0,0.0
15480,1.0,356.0,350.0,1.1,1.2,1.3,15.3,37.1,952.6,473.16,60950.0,0.0
15540,337.0,348.0,357.0,1.0,1.1,1.2,15.2,37.3,952.6,473.16,60950.0,0.0
15600,327.0,335.0,344.0,0.8,0.8,0.9,15.2,37.1,952.6,473.16,60950.0,0.0
15660,299.0,306.0,312.0,0.8,0.9,1.0,15.2,36.6,952.6,473.16,60950.0,0.0
15720,292.0,308.0,329.0,0.8,0.9,1.0,15.2,36.4,952.6,473.16,60950.0,0.0
15780,301.0,311.0,319.0,0.8,1.0,1.1,15.1,36.7,952.6,473.16,60950.0,0.0
15840,284.0,296.0,310.0,0.7,0.9,1.2,15.1,37.3,952.6,473.16,60950.0,0.0
15900,295.0,303.0,310.0,0.7,0.8,0.9,15.1,37.5,952.6,473.16,60950.0,0.0
15960,306.0,309.0,313.0,0.5,0.5,0.6,15.1,37.7,952.6,473.16,60950.0,0.0
