t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
30900,1.0,26.0,49.0,0.2,0.4,0.7,11.5,61.7,957.1,58.65,53470.0,0.0
30960,25.0,54.0,87.0,0.3,0.8,1.1,11.6,61.7,957.1,58.65,53470.0,0.0
31020,39.0,75.0,184.0,0.4,0.7,0.9,11.6,62.5,957.1,58.65,53470.0,0.0
31080,30.0,48.0,61.0,1.0,1.2,1.6,11.4,66.7,957.1,58.65,53470.0,0.0
31140,12.0,350.0,336.0,1.3,1.6,1.9,11.1,65.7,957.2,58.65,53470.0,0.0
31200,11.0,343.0,321.0,0.5,1.3,1.7,11.1,65.7,957.2,58.65,53470.0,0.0
31260,68.0,91.0,112.0,1.2,1.5,2.0,11.3,66.9,957.2,58.65,53470.0,0.0
31320,55.0,86.0,139.0,0.8,1.3,1.9,11.3,69.0,957.2,58.65,53470.0,0.0
31380,315.0,328.0,341.0,1.2,1.4,1.5,11.1,70.6,957.1,58.65,53470.0,0.0
31440,339.0,348.0,355.0,1.8,1.9,2.0,11.3,70.0,957.1,58.65,53470.0,0.0
31500,11.0,17.0,22.0,1.2,1.3,1.4,11.5,70.0,957.1,58.65,53470.0,0.0
31560,21.0,23.0,25.0,0.7,0.7,0.8,11.7,69.0,957.1,58.65,53470.0,0.0
31620,331.0,339.0,344.0,0.7,0.8,0.9,12.0,69.1,957.1,58.65,53470.0,0.0
31680,5.0,354.0,349.0,1.2,1.4,1.6,12.2,69.5,957.1,58.65,53470.0,0.0
31740,314.0,326.0,345.0,0.3,0.6,0.7,12.3,68.2,957.1,58.65,53470.0,0.0
31800,309.0,332.0,342.0,0.4,0.8,1.1,12.4,68.8,957.1,58.65,53470.0,0.0
31860,325.0,337.0,344.0,1.6,1.9,2.3,12.4,62.9,957.1,58.65,53470.0,0.0
31920,160.0,327.0,167.0,0.0,0.1,0.2,12.2,64.9,957.1,58.65,53470.0,0.0
31980,55.0,82.0,102.0,0.6,1.2,1.6,12.2,66.0,957.1,58.65,53470.0,0.0
32040,37.0,47.0,55.0,1.1,1.5,1.9,12.2,66.9,957.1,58.65,53470.0,0.0
32100,35.0,19.0,357.0,0.6,1.1,1.4,12.3,65.5,957.1,58.65,53470.0,0.0
32160,241.0,244.0,249.0,1.2,1.4,1.6,12.2,61.2,957.0,58.65,53470.0,0.0
32220,233.0,244.0,249.0,0.6,1.2,1.6,12.5,60.8,957.0,58.65,53470.0,0.0
32280,315.0,326.0,339.0,0.9,1.0,1.2,12.7,60.9,957.1,58.65,53470.0,0.0
32340,323.0,331.0,345.0,1.1,1.4,1.6,13.0,63.3,957.2,58.65,53470.0,0.0
32400,289.0,310.0,333.0,0.5,0.7,0.9,13.2,63.1,957.1,58.65,53470.0,0.0
32460,271.0,279.0,295.0,0.4,0.5,0.6,13.2,63.3,957.1,58.65,53470.0,0.0
32520,189.0,217.0,247.0,0.1,0.3,0.4,13.3,61.9,957.1,58.65,53470.0,0.0
32580,223.0,236.0,246.0,0.5,0.7,0.9,13.4,61.0,957.1,58.65,53470.0,0.0
32640,323.0,343.0,354.0,0.6,1.2,1.5,13.6,64.0,957.2,58.65,53470.0,0.0
32700,5.0,15.0,27.0,1.1,1.4,1.6,13.7,63.8,957.2,58.65,53470.0,0.0
32760,86.0,102.0,115.0,0.8,1.1,1.4,13.5,61.1,957.2,58.65,53470.0,0.0
32820,93.0,104.0,114.0,1.3,1.8,2.5,13.5,62.4,957.1,58.65,53470.0,0.0
32880,19.0,26.0,36.0,1.9,2.1,2.4,13.5,62.5,957.2,58.65,53470.0,0.0
32940,313.0,323.0,333.0,1.3,1.6,1.8,13.1,62.1,957.1,58.65,53470.0,0.0
33000,240.0,250.0,261.0,1.4,1.6,1.9,13.0,61.0,957.1,58.65,53470.0,0.0
33060,271.0,301.0,317.0,0.5,0.7,1.0,13.1,62.8,957.1,58.65,53470.0,0.0
33120,312.0,328.0,348.0,0.7,1.1,1.5,13.3,62.5,957.2,58.65,53470.0,0.0
33180,274.0,294.0,315.0,0.7,1.4,1.9,13.5,62.9,957.1,58.65,53470.0,0.0
33240,330.0,345.0,357.0,0.9,1.2,1.3,13.6,60.7,957.1,58.65,53470.0,0.0
33300,195.0,215.0,228.0,0.2,0.4,0.5,13.6,59.8,957.1,58.65,53470.0,0.0
33360,116.0,222.0,272.0,0.1,0.6,1.1,13.6,59.8,957.1,58.65,53470.0,0.0
33420,272.0,103.0,300.0,0.1,0.2,0.5,13.8,61.7,957.1,58.65,53470.0,0.0
33480,78.0,89.0,106.0,1.6,2.0,2.2,14.0,61.8,957.2,58.65,53470.0,0.0
33540,113.0,136.0,155.0,2.1,2.4,2.9,14.0,63.4,957.1,58.65,53470.0,0.0
33600,173.0,188.0,207.0,1.1,1.7,2.3,13.9,62.4,957.0,58.65,53470.0,0.0
33660,286.0,304.0,329.0,0.3,0.8,1.0,13.8,61.8,957.2,58.65,53470.0,0.0
33720,24.0,48.0,151.0,0.2,0.8,1.1,13.9,62.2,957.2,58.65,53470.0,0.0
33780,225.0,298.0,357.0,0.0,0.3,0.5,13.9,62.6,957.1,58.65,53470.0,0.0
33840,297.0,316.0,355.0,0.2,0.5,0.6,14.1,62.0,957.2,58.65,53470.0,0.0
33900,22.0,337.0,137.0,0.1,0.8,1.4,14.2,62.7,957.2,58.65,53470.0,0.0
33960,306.0,312.0,318.0,0.6,0.7,0.9,14.2,61.4,957.2,58.65,53470.0,0.0
34020,260.0,274.0,296.0,0.4,0.8,1.2,14.3,63.4,957.1,58.65,53470.0,0.0
34080,298.0,312.0,339.0,0.4,0.7,0.9,14.4,65.7,957.1,58.65,53470.0,0.0
34140,22.0,354.0,276.0,0.0,0.3,0.5,14.4,65.3,957.2,58.65,53470.0,0.0
34200,34.0,102.0,163.0,0.1,0.5,0.7,14.4,64.6,957.2,58.65,53470.0,0.0
34260,179.0,186.0,215.0,1.8,2.0,2.2,14.4,62.4,957.1,58.65,53470.0,0.0
34320,151.0,170.0,192.0,1.4,2.0,2.2,14.3,62.0,957.1,58.65,53470.0,0.0
34380,101.0,128.0,154.0,0.8,1.7,2.4,14.3,63.2,957.0,58.65,53470.0,0.0
34440,145.0,154.0,162.0,2.4,2.9,3.2,14.5,61.7,957.0,58.65,53470.0,0.0
34500,167.0,176.0,188.0,1.6,2.0,2.5,14.3,60.9,957.0,58.65,53470.0,0.0
34560,124.0,155.0,182.0,0.3,0.6,0.9,14.0,61.1,957.1,58.65,53470.0,0.0
34620,177.0,222.0,295.0,0.2,0.4,0.5,14.0,61.3,957.1,58.65,53470.0,0.0
34680,183.0,243.0,312.0,0.3,0.7,1.4,14.1,61.7,957.1,58.65,53470.0,0.0
34740,141.0,163.0,190.0,1.7,2.1,2.6,14.3,61.3,957.1,58.65,53470.0,0.0
34800,193.0,207.0,222.0,1.5,2.1,2.7,14.5,60.6,957.0,58.65,53470.0,0.0
34860,209.0,264.0,311.0,0.5,0.7,0.9,14.6,60.3,957.0,58.65,53470.0,0.0
34920,275.0,290.0,317.0,1.6,2.0,2.4,14.8,60.6,957.1,58.65,53470.0,0.0
34980,109.0,236.0,284.0,0.1,0.4,1.2,14.8,61.5,957.1,58.65,53470.0,0.0
35040,137.0,222.0,257.0,0.5,0.9,1.4,14.9,61.9,957.1,58.65,53470.0,0.0
35100,201.0,118.0,304.0,0.1,0.3,0.6,15.0,61.5,957.1,58.65,53470.0,0.0
35160,152.0,191.0,257.0,0.3,0.8,1.0,15.1,60.4,957.1,58.65,53470.0,0.0
35220,129.0,133.0,155.0,0.1,1.9,2.7,15.2,61.0,957.1,58.65,53470.0,0.0
35280,148.0,155.0,162.0,1.6,2.0,2.5,15.1,60.7,957.1,58.65,53470.0,0.0
35340,140.0,158.0,173.0,1.1,1.5,2.0,14.7,61.8,957.1,58.65,53470.0,0.0
35400,125.0,144.0,165.0,0.6,1.1,1.5,14.4,62.7,957.1,58.65,53470.0,0.0
35460,107.0,144.0,184.0,0.3,1.0,1.4,14.3,63.0,957.1,58.65,53470.0,0.0
35520,186.0,208.0,220.0,1.9,2.2,2.5,14.2,63.7,957.1,58.65,53470.0,0.0
35580,158.0,188.0,220.0,1.2,2.6,3.2,14.2,63.8,957.1,58.65,53470.0,0.0
35640,161.0,197.0,272.0,0.8,2.1,3.1,14.3,63.8,957.1,58.65,53470.0,0.0
35700,177.0,189.0,197.0,1.8,2.2,2.5,14.2,63.3,957.1,58.65,53470.0,0.0
35760,142.0,181.0,204.0,0.5,1.9,2.7,14.0,64.2,957.1,58.65,53470.0,0.0
35820,102.0,125.0,152.0,0.8,2.5,3.1,13.9,64.5,957.2,58.65,53470.0,0.0
35880,86.0,119.0,145.0,1.5,2.2,2.6,14.0,64.3,957.2,58.65,53470.0,0.0
35940,138.0,211.0,327.0,0.2,0.8,2.3,14.2,64.9,957.2,58.65,53470.0,0.0
36000,145.0,153.0,160.0,1.8,2.0,2.3,14.4,63.6,957.1,58.65,53470.0,0.0
36060,193.0,205.0,218.0,1.8,2.4,2.7,14.2,64.1,957.1,58.65,53470.0,0.0
36120,153.0,167.0,177.0,1.5,2.0,2.4,14.1,64.6,957.1,58.65,53470.0,0.0
36180,156.0,174.0,214.0,0.8,2.0,2.8,14.0,65.1,957.1,58.65,53470.0,0.0
36240,145.0,196.0,276.0,0.6,1.8,2.9,14.0,65.2,957.0,58.65,53470.0,0.0
36300,160.0,179.0,199.0,1.8,2.5,2.9,13.9,65.1,957.0,58.65,53470.0,0.0
36360,139.0,150.0,160.0,1.9,2.4,2.9,13.9,64.9,957.0,58.65,53470.0,0.0
36420,126.0,145.0,175.0,1.2,2.2,2.9,13.9,64.9,957.0,58.65,53470.0,0.0
36480,121.0,142.0,162.0,1.7,2.4,3.2,13.9,64.2,957.0,58.65,53470.0,0.0
36540,88.0,132.0,155.0,0.8,1.3,1.7,13.8,64.4,957.0,58.65,53470.0,0.0
36600,106.0,126.0,159.0,1.3,1.8,2.3,14.0,64.3,956.9,58.65,53470.0,0.0
36660,108.0,145.0,204.0,0.7,2.3,3.0,14.1,64.7,957.0,58.65,53470.0,0.0
36720,131.0,141.0,150.0,1.6,2.1,2.6,14.1,64.0,957.0,58.65,53470.0,0.0
36780,68.0,129.0,144.0,0.7,2.3,3.0,14.0,64.9,956.9,58.65,53470.0,0.0
36840,90.0,165.0,262.0,0.4,1.4,2.3,13.9,65.4,956.9,58.65,53470.0,0.0
36900,90.0,112.0,133.0,0.3,1.2,1.9,14.0,65.0,956.9,58.65,53470.0,0.0
36960,127.0,145.0,163.0,1.9,2.4,2.9,14.2,64.1,956.9,58.65,53470.0,0.0
37020,92.0,168.0,285.0,0.2,1.1,2.2,14.3,65.2,956.8,58.65,53470.0,0.0
37080,115.0,155.0,246.0,0.3,1.3,1.7,14.5,63.0,956.9,58.65,53470.0,0.0
37140,111.0,121.0,134.0,1.2,1.6,2.1,14.6,61.4,956.9,58.65,53470.0,0.0
37200,114.0,161.0,181.0,1.3,2.0,2.5,14.6,62.4,956.9,58.65,53470.0,0.0
37260,85.0,122.0,138.0,0.8,1.2,1.7,14.7,61.3,956.8,58.65,53470.0,0.0
37320,122.0,139.0,153.0,1.6,2.1,2.5,14.8,61.3,956.8,58.65,53470.0,0.0
37380,145.0,161.0,177.0,1.4,1.9,2.6,14.6,61.6,956.8,58.65,53470.0,0.0
37440,164.0,183.0,211.0,1.4,2.1,2.8,14.7,62.5,956.8,58.65,53470.0,0.0
37500,134.0,152.0,165.0,1.4,2.0,2.4,14.8,61.1,956.8,58.65,53470.0,0.0
37560,116.0,137.0,151.0,0.7,2.2,3.2,14.8,61.3,956.8,58.65,53470.0,0.0
37620,104.0,124.0,141.0,1.3,1.7,2.1,14.8,60.6,956.7,58.65,53470.0,0.0
37680,124.0,146.0,169.0,1.0,2.0,2.8,14.8,61.2,956.7,58.65,53470.0,0.0
37740,125.0,164.0,294.0,0.1,1.0,1.8,14.9,60.5,956.7,58.65,53470.0,0.0
37800,123.0,139.0,159.0,1.9,2.4,3.1,15.0,60.3,956.7,58.65,53470.0,0.0
37860,148.0,184.0,275.0,0.6,1.9,4.1,15.1,60.3,956.7,58.65,53470.0,0.0
37920,144.0,159.0,180.0,1.2,2.0,2.5,15.1,60.5,956.8,58.65,53470.0,0.0
37980,284.0,176.0,0.0,0.2,0.5,1.4,15.0,60.9,956.7,58.65,53470.0,0.0
38040,113.0,208.0,309.0,0.3,0.9,2.5,15.0,61.7,956.7,58.65,53470.0,0.0
38100,173.0,203.0,241.0,0.7,1.5,2.3,15.1,62.2,956.6,58.65,53470.0,0.0
38160,151.0,179.0,207.0,1.6,2.2,2.9,15.2,61.2,956.6,58.65,53470.0,0.0
38220,100.0,119.0,135.0,1.7,2.3,2.9,15.3,59.8,956.6,58.65,53470.0,0.0
38280,54.0,191.0,256.0,0.3,1.8,2.6,15.5,60.2,956.6,58.65,53470.0,0.0
38340,118.0,139.0,152.0,2.0,2.9,3.8,15.6,58.9,956.6,58.65,53470.0,0.0
38400,103.0,137.0,167.0,0.5,2.2,3.1,15.5,60.0,956.7,58.65,53470.0,0.0
38460,144.0,163.0,184.0,2.2,3.3,3.9,15.5,59.0,956.6,58.65,53470.0,0.0
38520,132.0,155.0,168.0,1.9,2.3,2.6,15.3,59.2,956.6,58.65,53470.0,0.0
38580,181.0,192.0,202.0,3.2,3.6,4.2,15.1,60.9,956.6,58.65,53470.0,0.0
38640,117.0,136.0,157.0,1.0,1.7,2.0,15.1,60.5,956.6,58.65,53470.0,0.0
38700,102.0,115.0,131.0,2.5,2.9,3.5,15.1,60.1,956.6,58.65,53470.0,0.0
38760,120.0,130.0,145.0,1.5,1.7,2.1,15.2,58.7,956.6,58.65,53470.0,0.0
38820,51.0,134.0,253.0,0.2,1.0,1.9,15.1,60.1,956.6,58.65,53470.0,0.0
38880,200.0,210.0,219.0,1.6,2.0,2.5,15.3,61.1,956.6,58.65,53470.0,0.0
38940,152.0,171.0,190.0,0.9,2.0,3.0,15.5,59.0,956.6,58.65,53470.0,0.0
39000,96.0,124.0,138.0,1.6,1.9,2.3,15.6,58.3,956.6,58.65,53470.0,0.0
39060,166.0,192.0,228.0,2.8,3.4,4.1,15.6,59.2,956.5,58.65,53470.0,0.0
39120,135.0,151.0,180.0,0.7,2.2,2.9,15.7,58.8,956.5,58.65,53470.0,0.0
39180,150.0,167.0,190.0,1.5,1.8,2.4,15.9,57.5,956.5,58.65,53470.0,0.0
39240,175.0,194.0,206.0,2.7,3.2,3.8,15.8,59.2,956.5,58.65,53470.0,0.0
39300,174.0,131.0,309.0,0.1,1.0,2.0,15.8,59.1,956.5,58.65,53470.0,0.0
39360,97.0,130.0,147.0,1.4,1.6,2.0,16.0,58.0,956.5,58.65,53470.0,0.0
39420,72.0,131.0,179.0,0.2,0.5,0.7,16.0,57.2,956.5,58.65,53470.0,0.0
39480,150.0,170.0,200.0,1.0,2.5,3.6,16.0,58.1,956.4,58.65,53470.0,0.0
39540,145.0,168.0,197.0,1.0,3.9,5.0,16.3,57.5,956.4,58.65,53470.0,0.0
39600,90.0,133.0,155.0,0.5,1.8,2.7,16.3,56.7,956.4,58.65,53470.0,0.0
39660,118.0,141.0,167.0,0.3,1.6,2.2,16.3,57.6,956.5,58.65,53470.0,0.0
39720,26.0,346.0,253.0,0.1,0.7,1.2,16.4,56.6,956.5,58.65,53470.0,0.0
39780,157.0,170.0,187.0,2.2,3.1,3.8,16.4,56.0,956.4,58.65,53470.0,0.0
39840,161.0,168.0,171.0,3.5,4.0,4.3,16.3,55.4,956.3,58.65,53470.0,0.0
39900,188.0,196.0,206.0,3.3,4.0,5.3,16.0,57.9,956.2,58.65,53470.0,0.0
39960,121.0,195.0,229.0,0.3,1.2,1.9,15.7,59.1,956.4,58.65,53470.0,0.0
40020,240.0,278.0,348.0,0.6,1.2,2.1,15.6,60.3,956.4,58.65,53470.0,0.0
40080,186.0,210.0,248.0,1.1,1.5,2.4,15.6,61.1,956.3,58.65,53470.0,0.0
40140,190.0,198.0,203.0,3.0,3.3,3.7,15.5,60.0,956.3,58.65,53470.0,0.0
40200,165.0,196.0,233.0,1.4,1.9,2.3,15.4,59.8,956.3,58.65,53470.0,0.0
40260,180.0,197.0,203.0,2.0,2.6,3.1,15.4,60.3,956.3,58.65,53470.0,0.0
40320,155.0,164.0,174.0,3.2,3.9,4.4,15.7,59.8,956.3,58.65,53470.0,0.0
40380,152.0,168.0,189.0,1.1,2.2,3.3,15.8,59.0,956.2,58.65,53470.0,0.0
40440,136.0,155.0,179.0,2.5,2.9,3.5,15.9,58.7,956.3,58.65,53470.0,0.0
40500,130.0,170.0,200.0,0.6,2.4,3.5,16.1,58.4,956.3,58.65,53470.0,0.0
40560,151.0,162.0,168.0,2.0,2.3,2.5,16.1,55.3,956.3,58.65,53470.0,0.0
40620,63.0,145.0,166.0,0.8,1.7,3.5,16.0,56.2,956.3,58.65,53470.0,0.0
40680,133.0,144.0,152.0,2.9,3.7,4.4,15.9,57.7,956.3,58.65,53470.0,0.0
40740,197.0,204.0,212.0,3.0,3.4,4.2,15.9,58.2,956.2,58.65,53470.0,0.0
40800,130.0,145.0,164.0,2.4,3.3,4.2,16.0,56.8,956.3,58.65,53470.0,0.0
40860,157.0,172.0,183.0,1.6,2.0,2.4,16.1,56.2,956.3,58.65,53470.0,0.0
40920,147.0,170.0,262.0,0.6,1.6,2.2,16.0,56.9,956.3,58.65,53470.0,0.0
40980,152.0,174.0,201.0,1.3,3.6,4.9,16.0,56.8,956.2,58.65,53470.0,0.0
41040,143.0,152.0,167.0,1.3,3.6,4.4,15.9,55.4,956.1,58.65,53470.0,0.0
41100,122.0,138.0,172.0,1.9,2.7,3.7,15.8,56.0,956.1,58.65,53470.0,0.0
41160,163.0,176.0,183.0,3.3,3.6,4.0,15.7,57.1,956.1,58.65,53470.0,0.0
41220,119.0,135.0,151.0,0.8,1.1,1.5,15.7,54.1,956.2,58.65,53470.0,0.0
41280,151.0,203.0,289.0,0.4,1.1,1.8,15.7,56.0,956.2,58.65,53470.0,0.0
41340,181.0,200.0,268.0,0.2,1.7,2.5,16.0,57.4,956.2,58.65,53470.0,0.0
41400,171.0,199.0,224.0,1.0,1.5,1.7,16.2,56.5,956.2,58.65,53470.0,0.0
41460,179.0,188.0,196.0,1.1,1.5,1.8,16.3,55.1,956.1,58.65,53470.0,0.0
41520,148.0,178.0,215.0,0.7,2.1,3.0,16.4,55.8,956.1,58.65,53470.0,0.0
41580,133.0,150.0,164.0,2.8,3.2,4.0,16.6,55.8,956.1,58.65,53470.0,0.0
41640,156.0,169.0,179.0,2.2,2.7,3.1,16.7,55.8,956.1,58.65,53470.0,0.0
41700,169.0,201.0,230.0,0.5,1.6,2.7,16.7,56.6,956.1,58.65,53470.0,0.0
41760,50.0,286.0,97.0,0.1,0.3,1.2,16.8,55.6,956.1,58.65,53470.0,0.0
41820,175.0,218.0,234.0,1.5,1.8,2.5,16.9,55.3,956.1,58.65,53470.0,0.0
41880,194.0,208.0,216.0,2.8,3.1,3.5,16.9,54.7,956.0,58.65,53470.0,0.0
41940,204.0,216.0,236.0,1.8,2.4,3.2,16.8,54.8,956.0,58.65,53470.0,0.0
42000,182.0,194.0,212.0,1.0,2.3,2.8,16.8,55.0,956.0,58.65,53470.0,0.0
42060,156.0,170.0,185.0,1.8,2.2,2.7,16.6,54.7,956.0,58.65,53470.0,0.0
42120,153.0,200.0,298.0,0.1,0.8,1.7,16.5,55.7,956.0,58.65,53470.0,0.0
42180,2.0,217.0,55.0,0.1,0.7,1.9,16.8,55.9,956.0,58.65,53470.0,0.0
42240,171.0,184.0,203.0,1.3,2.1,2.5,17.0,55.0,956.0,58.65,53470.0,0.0
42300,198.0,204.0,215.0,2.1,2.3,2.6,17.1,54.6,955.9,58.65,53470.0,0.0
42360,133.0,208.0,234.0,0.3,1.1,1.9,17.1,53.9,955.9,58.65,53470.0,0.0
42420,183.0,193.0,200.0,2.3,2.9,3.5,17.2,54.2,955.9,58.65,53470.0,0.0
42480,187.0,210.0,236.0,1.8,2.6,3.7,17.2,54.6,955.9,58.65,53470.0,0.0
42540,186.0,204.0,221.0,1.7,3.4,5.0,17.1,52.6,955.8,58.65,53470.0,0.0
42600,124.0,202.0,330.0,0.4,1.4,2.4,16.9,54.5,955.9,58.65,53470.0,0.0
42660,182.0,195.0,215.0,2.0,2.7,3.9,16.9,55.1,955.8,58.65,53470.0,0.0
42720,196.0,209.0,225.0,0.9,2.0,2.7,16.8,55.7,955.8,58.65,53470.0,0.0
42780,143.0,183.0,205.0,0.7,1.1,2.2,16.7,55.8,955.7,58.65,53470.0,0.0
42840,178.0,189.0,200.0,2.5,2.9,3.2,16.7,56.2,955.7,58.65,53470.0,0.0
42900,152.0,182.0,195.0,1.4,2.1,2.7,16.7,56.0,955.7,58.65,53470.0,0.0
42960,201.0,212.0,225.0,2.2,2.9,3.4,16.7,56.3,955.7,58.65,53470.0,0.0
43020,244.0,257.0,276.0,1.9,2.4,3.0,16.7,56.2,955.8,58.65,53470.0,0.0
43080,187.0,194.0,205.0,2.4,2.8,3.2,16.6,56.0,955.8,58.65,53470.0,0.0
43140,183.0,200.0,223.0,1.7,2.3,3.0,16.6,56.0,955.8,58.65,53470.0,0.0
43200,162.0,183.0,190.0,2.4,3.4,3.8,16.6,56.2,955.8,58.65,53470.0,0.0
43260,154.0,196.0,286.0,0.5,1.9,2.9,16.7,56.4,955.7,58.65,53470.0,0.0
43320,163.0,229.0,305.0,0.2,1.2,2.2,16.8,54.8,955.7,58.65,53470.0,0.0
43380,149.0,164.0,177.0,2.2,3.5,4.4,16.9,53.9,955.7,58.65,53470.0,0.0
43440,174.0,183.0,189.0,3.3,3.8,4.1,17.0,54.1,955.7,58.65,53470.0,0.0
43500,134.0,141.0,150.0,2.6,3.2,3.5,17.0,52.9,955.7,58.65,53470.0,0.0
43560,162.0,176.0,206.0,1.8,2.8,3.5,16.8,54.5,955.7,58.65,53470.0,0.0
43620,196.0,209.0,228.0,1.9,2.5,2.9,17.0,53.3,955.7,58.65,53470.0,0.0
43680,185.0,211.0,236.0,0.9,2.0,2.9,17.0,54.4,955.7,58.65,53470.0,0.0
43740,81.0,148.0,164.0,0.6,1.7,2.6,17.1,53.0,955.7,58.65,53470.0,0.0
43800,189.0,215.0,232.0,2.1,2.5,3.2,17.1,54.1,955.7,58.65,53470.0,0.0
43860,189.0,202.0,213.0,1.8,2.3,3.2,17.2,53.9,955.7,58.65,53470.0,0.0
43920,192.0,200.0,215.0,2.6,3.3,3.7,17.2,54.1,955.7,58.65,53470.0,0.0
43980,126.0,152.0,190.0,0.7,2.3,3.1,17.2,52.5,955.7,58.65,53470.0,0.0
44040,144.0,152.0,163.0,2.5,3.0,3.6,17.2,53.3,955.7,58.65,53470.0,0.0
44100,127.0,218.0,304.0,0.2,0.7,1.7,17.3,53.6,955.7,58.65,53470.0,0.0
44160,168.0,194.0,213.0,1.5,2.2,2.8,17.5,53.7,955.8,58.65,53470.0,0.0
44220,172.0,186.0,195.0,2.2,2.9,3.6,17.6,52.9,955.7,58.65,53470.0,0.0
44280,181.0,188.0,199.0,3.3,4.2,4.7,17.5,52.5,955.7,58.65,53470.0,0.0
44340,177.0,188.0,199.0,3.3,4.2,5.1,17.3,53.4,955.7,58.65,53470.0,0.0
44400,143.0,164.0,181.0,0.4,2.5,3.6,17.3,53.0,955.8,58.65,53470.0,0.0
44460,180.0,189.0,199.0,2.6,2.9,3.2,17.2,53.8,955.7,58.65,53470.0,0.0
44520,202.0,217.0,235.0,2.7,3.5,4.4,17.3,54.1,955.6,58.65,53470.0,0.0
44580,179.0,200.0,218.0,3.1,3.9,4.4,17.3,54.0,955.6,58.65,53470.0,0.0
44640,184.0,199.0,220.0,3.4,4.2,5.2,17.3,54.0,955.7,58.65,53470.0,0.0
44700,200.0,214.0,231.0,1.7,2.4,3.2,17.3,53.4,955.7,58.65,53470.0,0.0
44760,195.0,204.0,226.0,1.6,2.3,3.8,17.2,53.9,955.7,58.65,53470.0,0.0
44820,181.0,197.0,209.0,2.7,3.3,3.9,17.3,54.0,955.7,58.65,53470.0,0.0
44880,182.0,193.0,208.0,2.4,2.8,3.2,17.2,54.1,955.7,58.65,53470.0,0.0
44940,162.0,186.0,206.0,2.0,2.7,3.3,17.3,54.1,955.7,58.65,53470.0,0.0
45000,192.0,200.0,210.0,2.3,2.8,3.1,17.4,53.3,955.7,58.65,53470.0,0.0
45060,191.0,205.0,223.0,1.4,2.4,3.6,17.5,51.6,955.7,58.65,53470.0,0.0
45120,144.0,190.0,225.0,0.6,0.9,1.4,17.5,51.2,955.7,58.65,53470.0,0.0
45180,195.0,207.0,225.0,2.6,3.1,3.5,17.5,52.6,955.6,58.65,53470.0,0.0
45240,182.0,194.0,202.0,3.7,4.0,4.9,17.4,51.6,955.6,58.65,53470.0,0.0
45300,145.0,161.0,176.0,2.7,3.2,3.8,17.2,51.5,955.7,58.65,53470.0,0.0
45360,164.0,176.0,189.0,1.9,2.3,3.1,17.3,49.2,955.6,58.65,53470.0,0.0
45420,134.0,160.0,243.0,0.7,1.6,2.4,17.3,50.0,955.6,58.65,53470.0,0.0
45480,59.0,191.0,329.0,0.1,0.5,1.2,17.4,52.7,955.6,58.65,53470.0,0.0
45540,150.0,172.0,309.0,0.5,2.1,3.0,17.6,52.8,955.6,58.65,53470.0,0.0
45600,248.0,205.0,315.0,0.2,1.3,2.0,17.8,52.1,955.6,58.65,53470.0,0.0
45660,205.0,217.0,227.0,1.4,2.3,2.9,18.0,50.2,955.6,58.65,53470.0,0.0
45720,206.0,212.0,226.0,2.5,2.9,3.2,18.0,50.1,955.6,58.65,53470.0,0.0
45780,287.0,153.0,355.0,0.2,0.8,2.2,18.0,49.5,955.6,58.65,53470.0,0.0
45840,201.0,226.0,241.0,1.1,1.5,2.0,18.1,50.4,955.5,58.65,53470.0,0.0
45900,193.0,214.0,233.0,1.8,2.2,2.9,18.1,51.1,955.6,58.65,53470.0,0.0
45960,253.0,261.0,270.0,1.8,2.2,2.8,18.0,51.2,955.6,58.65,53470.0,0.0
46020,222.0,247.0,285.0,0.5,1.7,2.3,17.9,51.6,955.6,58.65,53470.0,0.0
46080,233.0,253.0,270.0,0.5,2.8,4.0,17.7,52.0,955.6,58.65,53470.0,0.0
46140,139.0,266.0,351.0,0.2,1.2,3.2,17.5,52.7,955.6,58.65,53470.0,0.0
46200,213.0,223.0,236.0,1.8,2.3,3.1,17.5,52.7,955.6,58.65,53470.0,0.0
46260,222.0,237.0,248.0,2.9,3.4,3.8,17.6,52.3,955.5,58.65,53470.0,0.0
46320,233.0,249.0,258.0,2.1,2.6,3.0,17.5,52.0,955.4,58.65,53470.0,0.0
46380,222.0,242.0,257.0,1.6,2.3,3.3,17.4,52.5,955.5,58.65,53470.0,0.0
46440,138.0,223.0,256.0,0.6,1.9,2.8,17.4,52.9,955.5,58.65,53470.0,0.0
46500,219.0,241.0,256.0,1.4,2.5,3.2,17.5,52.4,955.5,58.65,53470.0,0.0
46560,240.0,254.0,260.0,3.4,4.1,4.5,17.6,52.5,955.4,58.65,53470.0,0.0
46620,239.0,252.0,266.0,1.9,2.2,2.8,17.5,52.3,955.5,58.65,53470.0,0.0
46680,256.0,264.0,272.0,2.2,2.5,2.8,17.3,51.6,955.4,58.65,53470.0,0.0
46740,223.0,245.0,270.0,1.0,2.2,3.2,17.3,53.3,955.4,58.65,53470.0,0.0
46800,248.0,262.0,276.0,1.6,2.1,2.4,17.3,52.4,955.4,58.65,53470.0,0.0
46860,115.0,223.0,298.0,0.2,1.0,1.9,17.3,53.0,955.4,58.65,53470.0,0.0
46920,204.0,225.0,243.0,2.6,3.3,4.1,17.4,52.6,955.3,58.65,53470.0,0.0
