t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,204.0,213.0,222.0,1.0,1.1,1.2,9.9,51.8,943.2,387.1,6560.0,0.0
16079,197.0,210.0,225.0,1.1,1.3,1.6,9.9,50.8,943.2,387.1,6560.0,0.0
16139,176.0,182.0,186.0,2.8,2.8,2.9,9.9,53.7,943.2,387.1,6560.0,0.0
16199,175.0,180.0,183.0,3.0,3.1,3.2,9.9,54.0,943.2,387.1,6560.0,0.0
16259,184.0,186.0,189.0,2.6,2.7,3.0,9.6,55.2,943.2,387.1,6560.0,0.0
16319,177.0,181.0,184.0,1.8,2.0,2.1,9.6,52.6,943.1,387.1,6560.0,0.0
16379,191.0,194.0,198.0,2.2,2.5,2.7,9.6,55.0,943.1,387.1,6560.0,0.0
16439,183.0,190.0,199.0,2.4,2.8,3.1,9.4,55.4,943.1,387.1,6560.0,0.0
16499,170.0,173.0,174.0,2.6,2.8,2.9,9.5,57.4,943.1,387.1,6560.0,0.0
16559,178.0,183.0,187.0,1.6,1.8,1.9,9.4,56.6,943.1,387.1,6560.0,0.0
16619,167.0,174.0,179.0,1.5,1.7,2.0,9.3,53.0,943.1,387.1,6560.0,0.0
16679,164.0,171.0,178.0,1.8,2.1,2.3,9.5,53.4,943.1,387.1,6560.0,0.0
16739,170.0,172.0,174.0,2.5,2.6,2.7,9.5,54.0,943.1,387.1,6560.0,0.0
16799,182.0,185.0,187.0,2.1,2.3,2.4,9.5,55.5,943.1,387.1,6560.0,0.0
16859,185.0,193.0,201.0,2.3,2.6,2.7,9.5,57.7,943.1,387.1,6560.0,0.0
16919,187.0,195.0,202.0,1.9,2.2,2.5,9.4,59.8,943.2,387.1,6560.0,0.0
16979,173.0,189.0,207.0,1.1,1.3,1.4,9.2,61.3,943.2,387.1,6560.0,0.0
17039,176.0,183.0,190.0,1.7,1.9,2.1,9.1,62.2,943.2,387.1,6560.0,0.0
17099,180.0,190.0,204.0,1.6,1.9,2.2,8.9,63.0,943.2,387.1,6560.0,0.0
17159,188.0,192.0,199.0,2.1,2.3,2.4,8.9,64.3,943.2,387.1,6560.0,0.0
17219,180.0,191.0,199.0,1.9,2.3,2.6,8.9,64.7,943.2,387.1,6560.0,0.0
17279,200.0,205.0,210.0,2.1,2.3,2.5,8.7,65.3,943.2,387.1,6560.0,0.0
17339,212.0,218.0,227.0,1.5,1.6,1.6,8.7,66.4,943.2,387.1,6560.0,0.0
17399,227.0,240.0,254.0,1.3,1.6,1.9,8.7,66.9,943.2,387.1,6560.0,0.0
17459,228.0,246.0,262.0,1.0,1.3,1.8,8.6,67.3,943.2,387.1,6560.0,0.0
17519,218.0,229.0,248.0,1.1,1.4,1.7,8.6,67.7,943.3,387.1,6560.0,0.0
17579,203.0,216.0,224.0,1.4,1.6,1.8,8.4,68.3,943.2,387.1,6560.0,0.0
17639,202.0,218.0,233.0,1.7,1.9,2.2,8.6,68.3,943.3,387.1,6560.0,0.0
17699,226.0,233.0,240.0,1.5,1.7,1.8,8.5,68.2,943.3,387.1,6560.0,0.0
17759,251.0,257.0,263.0,1.5,1.6,1.8,8.6,69.3,943.3,387.1,6560.0,0.0
17819,220.0,231.0,239.0,1.1,1.2,1.4,8.5,69.6,943.2,387.1,6560.0,0.0
17879,191.0,202.0,211.0,1.6,1.8,2.0,8.5,70.4,943.2,387.1,6560.0,0.0
17939,188.0,196.0,198.0,2.0,2.1,2.2,8.5,67.4,943.2,387.1,6560.0,0.0
17999,186.0,190.0,192.0,2.4,2.6,2.7,8.5,69.2,943.1,387.1,6560.0,0.0
18059,192.0,194.0,197.0,2.4,2.5,2.7,8.5,69.0,943.2,387.1,6560.0,0.0
18119,195.0,199.0,204.0,1.7,1.9,2.1,8.6,64.6,943.2,387.1,6560.0,0.0
18179,204.0,208.0,211.0,1.9,2.0,2.1,8.5,60.5,943.1,387.1,6560.0,0.0
18239,210.0,213.0,216.0,2.5,2.6,2.8,8.9,64.4,943.2,387.1,6560.0,0.0
18299,199.0,207.0,215.0,2.2,2.5,2.8,9.0,68.6,943.2,387.1,6560.0,0.0
18359,192.0,195.0,199.0,1.6,1.7,1.8,8.8,69.3,943.2,387.1,6560.0,0.0
18419,188.0,193.0,196.0,1.3,1.4,1.5,8.7,70.1,943.2,387.1,6560.0,0.0
18479,193.0,198.0,205.0,1.4,1.6,1.8,8.5,69.7,943.2,387.1,6560.0,0.0
18539,180.0,190.0,193.0,1.3,1.4,1.6,8.5,70.8,943.2,387.1,6560.0,0.0
18599,198.0,214.0,220.0,1.0,1.2,1.4,8.4,70.5,943.2,387.1,6560.0,0.0
18659,217.0,222.0,224.0,1.1,1.2,1.4,8.5,70.8,943.1,387.1,6560.0,0.0
18719,217.0,224.0,229.0,1.2,1.3,1.4,8.5,66.1,943.2,387.1,6560.0,0.0
18779,213.0,216.0,219.0,1.6,1.7,1.8,8.5,64.6,943.2,387.1,6560.0,0.0
18839,210.0,212.0,217.0,2.4,2.6,2.7,8.7,67.6,943.2,387.1,6560.0,0.0
18899,204.0,208.0,214.0,1.6,2.0,2.3,8.7,68.6,943.2,387.1,6560.0,0.0
18959,201.0,205.0,211.0,1.5,1.7,1.9,8.8,68.8,943.2,387.1,6560.0,0.0
19019,205.0,211.0,217.0,1.3,1.4,1.5,8.7,68.7,943.2,387.1,6560.0,0.0
19079,213.0,217.0,225.0,1.5,1.7,1.9,8.7,68.5,943.2,387.1,6560.0,0.0
19139,205.0,219.0,230.0,1.9,2.2,2.5,8.7,68.5,943.2,387.1,6560.0,0.0
19199,214.0,217.0,225.0,2.2,2.3,2.3,8.6,68.1,943.2,387.1,6560.0,0.0
19259,207.0,212.0,221.0,2.0,2.2,2.4,8.7,67.1,943.2,387.1,6560.0,0.0
19319,222.0,232.0,240.0,1.8,1.9,2.1,8.7,60.2,943.2,387.1,6560.0,0.0
19379,218.0,221.0,224.0,2.3,2.4,2.5,8.9,59.1,943.2,387.1,6560.0,0.0
19439,193.0,201.0,208.0,1.8,2.0,2.2,9.2,60.7,943.3,387.1,6560.0,0.0
19499,151.0,163.0,171.0,1.1,1.4,1.7,9.2,63.5,943.3,387.1,6560.0,0.0
19559,165.0,182.0,205.0,1.0,1.3,1.6,9.2,64.8,943.3,387.1,6560.0,0.0
19619,199.0,204.0,210.0,1.5,1.6,1.8,9.0,65.8,943.2,387.1,6560.0,0.0
19679,178.0,189.0,196.0,1.3,1.5,1.5,9.0,65.3,943.2,387.1,6560.0,0.0
19739,157.0,166.0,172.0,1.1,1.4,1.5,8.9,65.8,943.2,387.1,6560.0,0.0
19799,159.0,169.0,176.0,1.7,1.9,2.2,8.9,66.5,943.2,387.1,6560.0,0.0
19859,185.0,191.0,195.0,2.1,2.5,2.8,8.7,64.0,943.1,387.1,6560.0,0.0
19919,196.0,199.0,204.0,2.2,2.4,2.6,8.8,61.3,943.2,387.1,6560.0,0.0
19979,172.0,180.0,192.0,1.6,1.9,2.1,9.0,62.1,943.1,387.1,6560.0,0.0
20039,172.0,178.0,182.0,1.9,2.0,2.1,9.1,60.7,943.1,387.1,6560.0,0.0
20099,159.0,165.0,172.0,1.6,1.7,1.9,9.0,62.0,943.1,387.1,6560.0,0.0
20159,186.0,188.0,189.0,1.6,1.9,2.0,9.1,61.8,943.1,387.1,6560.0,0.0
20219,165.0,179.0,185.0,1.5,1.9,2.1,9.1,53.5,943.1,387.1,6560.0,0.0
20279,162.0,167.0,173.0,1.4,1.7,1.9,9.4,52.4,943.1,387.1,6560.0,0.0
20339,164.0,168.0,175.0,1.4,1.5,1.7,9.5,54.0,943.1,387.1,6560.0,0.0
20399,200.0,206.0,211.0,1.4,1.5,1.6,9.7,50.4,943.1,387.1,6560.0,0.0
20459,204.0,210.0,214.0,1.3,1.4,1.6,9.9,48.2,943.1,387.1,6560.0,0.0
20519,207.0,216.0,223.0,0.9,1.1,1.2,10.0,46.3,943.1,387.1,6560.0,0.0
20579,174.0,183.0,192.0,1.2,1.4,1.6,10.2,46.1,943.1,387.1,6560.0,0.0
20639,167.0,174.0,185.0,1.5,1.8,2.0,10.3,49.6,943.2,387.1,6560.0,0.0
20699,202.0,208.0,213.0,1.7,1.8,2.0,10.3,54.7,943.2,387.1,6560.0,0.0
20759,199.0,207.0,214.0,1.0,1.2,1.3,10.2,48.3,943.2,387.1,6560.0,0.0
20819,189.0,195.0,203.0,1.3,1.4,1.5,10.2,52.0,943.2,387.1,6560.0,0.0
20879,226.0,234.0,240.0,1.0,1.1,1.3,10.2,55.2,943.2,387.1,6560.0,0.0
20939,228.0,231.0,233.0,1.0,1.1,1.2,10.0,50.9,943.1,387.1,6560.0,0.0
20999,213.0,216.0,221.0,0.9,1.0,1.1,10.0,46.1,943.1,387.1,6560.0,0.0
21059,206.0,207.0,210.0,1.3,1.4,1.5,10.1,45.7,943.2,387.1,6560.0,0.0
21119,196.0,203.0,208.0,1.4,1.5,1.6,10.2,45.8,943.2,387.1,6560.0,0.0
21179,201.0,210.0,215.0,1.8,2.0,2.1,10.4,46.8,943.2,387.1,6560.0,0.0
21239,231.0,235.0,240.0,1.6,1.8,1.9,10.5,53.8,943.2,387.1,6560.0,0.0
21299,274.0,281.0,286.0,1.5,1.6,1.7,10.2,55.6,943.3,387.1,6560.0,0.0
21359,241.0,246.0,248.0,1.1,1.2,1.3,10.0,47.4,943.2,387.1,6560.0,0.0
21419,205.0,209.0,215.0,1.3,1.4,1.5,9.8,44.1,943.2,387.1,6560.0,0.0
21479,174.0,179.0,184.0,2.0,2.2,2.4,10.1,47.3,943.2,387.1,6560.0,0.0
21539,151.0,157.0,162.0,1.5,1.6,1.8,10.3,48.5,943.2,387.1,6560.0,0.0
21599,161.0,171.0,184.0,1.2,1.5,2.0,10.3,47.8,943.2,387.1,6560.0,0.0
21659,180.0,185.0,188.0,1.5,1.7,1.9,10.3,45.5,943.2,387.1,6560.0,0.0
21719,207.0,222.0,238.0,1.2,1.5,1.8,10.4,48.6,943.1,387.1,6560.0,0.0
21779,248.0,262.0,279.0,0.6,1.0,1.2,10.3,53.2,943.2,387.1,6560.0,0.0
21839,212.0,220.0,232.0,0.7,0.8,0.9,10.0,51.1,943.1,387.1,6560.0,0.0
21899,240.0,246.0,252.0,0.9,1.0,1.1,10.0,52.3,943.2,387.1,6560.0,0.0
21959,220.0,252.0,271.0,0.5,0.7,0.8,9.8,54.2,943.2,387.1,6560.0,0.0
22019,190.0,276.0,330.0,0.1,0.4,0.8,9.9,48.2,943.2,387.1,6560.0,0.0
22079,4.0,351.0,340.0,1.1,1.4,1.7,9.8,54.8,943.2,387.1,6560.0,0.0
22139,0.0,357.0,354.0,1.3,1.4,1.6,9.7,57.5,943.2,387.1,6560.0,0.0
22199,200.0,210.0,220.0,0.7,0.9,1.1,9.6,50.1,943.2,387.1,6560.0,0.0
22259,184.0,187.0,197.0,1.6,2.1,2.3,9.6,47.2,943.2,387.1,6560.0,0.0
22319,168.0,178.0,188.0,1.4,1.7,2.1,9.6,51.0,943.2,387.1,6560.0,0.0
22379,190.0,202.0,212.0,0.7,1.1,1.3,9.9,49.7,943.2,387.1,6560.0,0.0
22439,203.0,217.0,230.0,1.1,1.2,1.5,9.9,45.2,943.2,387.1,6560.0,0.0
22499,230.0,244.0,265.0,0.6,1.1,1.3,10.0,40.4,943.2,387.1,6560.0,0.0
22559,274.0,279.0,286.0,1.1,1.6,1.8,10.2,51.5,943.2,387.1,6560.0,0.0
22619,232.0,242.0,254.0,0.9,1.2,1.5,10.1,49.8,943.2,387.1,6560.0,0.0
22679,210.0,213.0,215.0,1.7,1.8,1.9,10.1,42.6,943.2,387.1,6560.0,0.0
22739,194.0,196.0,198.0,1.6,1.6,1.7,10.3,38.2,943.2,387.1,6560.0,0.0
22799,175.0,179.0,183.0,1.8,2.0,2.2,10.7,41.9,943.2,387.1,6560.0,0.0
22859,186.0,190.0,194.0,1.3,1.5,1.7,10.8,41.1,943.2,387.1,6560.0,0.0
22919,197.0,205.0,211.0,1.3,1.5,1.7,10.9,38.2,943.3,387.1,6560.0,0.0
22979,193.0,199.0,206.0,1.4,1.5,1.7,11.0,42.6,943.3,387.1,6560.0,0.0
23039,193.0,199.0,203.0,1.3,1.4,1.5,11.0,46.2,943.3,387.1,6560.0,0.0
23099,183.0,190.0,207.0,1.3,1.5,1.6,10.7,42.2,943.2,387.1,6560.0,0.0
23159,192.0,195.0,198.0,1.9,2.1,2.3,10.7,39.0,943.2,387.1,6560.0,0.0
23219,142.0,153.0,165.0,1.2,1.5,1.9,11.0,42.5,943.3,387.1,6560.0,0.0
23279,127.0,131.0,136.0,1.0,1.1,1.2,11.0,47.9,943.3,387.1,6560.0,0.0
23339,253.0,272.0,283.0,1.1,1.5,2.2,10.7,47.7,943.3,387.1,6560.0,0.0
23399,276.0,290.0,312.0,0.6,0.9,1.2,10.5,47.4,943.3,387.1,6560.0,0.0
23459,210.0,224.0,244.0,0.4,0.6,1.0,10.4,45.3,943.3,387.1,6560.0,0.0
23519,201.0,203.0,204.0,1.5,1.6,1.7,10.4,36.2,943.3,387.1,6560.0,0.0
23579,198.0,202.0,204.0,1.6,1.7,1.9,10.8,34.2,943.3,387.1,6560.0,0.0
23639,157.0,163.0,169.0,1.3,1.5,1.7,11.2,36.8,943.3,387.1,6560.0,0.0
23699,166.0,191.0,196.0,0.9,1.3,1.4,11.4,36.9,943.4,387.1,6560.0,0.0
23759,196.0,201.0,204.0,1.2,1.4,1.6,11.5,35.5,943.4,387.1,6560.0,0.0
23819,193.0,199.0,211.0,1.3,1.6,1.8,11.6,33.3,943.4,387.1,6560.0,0.0
23879,225.0,240.0,260.0,1.1,1.3,1.8,11.7,37.8,943.3,387.1,6560.0,0.0
23939,108.0,262.0,329.0,0.1,1.2,1.9,11.7,38.1,943.3,387.1,6560.0,0.0
23999,225.0,233.0,243.0,1.4,1.6,1.7,11.6,36.4,943.4,387.1,6560.0,0.0
24059,201.0,205.0,211.0,1.4,1.6,1.7,11.6,32.5,943.4,387.1,6560.0,0.0
24119,191.0,192.0,193.0,1.6,1.7,1.8,11.7,31.7,943.3,387.1,6560.0,0.0
24179,192.0,196.0,200.0,1.7,1.8,1.9,11.9,32.9,943.3,387.1,6560.0,0.0
24239,179.0,188.0,193.0,1.4,1.6,1.7,12.0,35.4,943.3,387.1,6560.0,0.0
24299,182.0,187.0,195.0,1.2,1.3,1.4,12.0,33.6,943.4,387.1,6560.0,0.0
24359,172.0,180.0,188.0,1.4,1.4,1.5,12.0,34.0,943.4,387.1,6560.0,0.0
24419,188.0,190.0,191.0,1.6,1.6,1.7,12.0,32.8,943.4,387.1,6560.0,0.0
24479,191.0,192.0,193.0,1.6,1.7,1.8,12.0,32.1,943.4,387.1,6560.0,0.0
24539,191.0,196.0,203.0,1.1,1.3,1.5,12.1,32.3,943.4,387.1,6560.0,0.0
24599,194.0,197.0,203.0,1.0,1.1,1.2,12.1,31.6,943.4,387.1,6560.0,0.0
24659,203.0,205.0,208.0,1.2,1.3,1.3,12.2,30.2,943.4,387.1,6560.0,0.0
24719,204.0,212.0,217.0,1.2,1.3,1.5,12.3,31.1,943.4,387.1,6560.0,0.0
24779,204.0,207.0,214.0,1.8,1.9,2.0,12.3,31.5,943.3,387.1,6560.0,0.0
24839,201.0,206.0,209.0,1.8,2.0,2.3,12.3,30.1,943.3,387.1,6560.0,0.0
24899,203.0,206.0,208.0,1.9,2.0,2.0,12.3,29.9,943.4,387.1,6560.0,0.0
24959,213.0,216.0,219.0,1.7,1.8,1.9,12.4,29.5,943.4,387.1,6560.0,0.0
25019,216.0,220.0,223.0,1.8,1.9,2.1,12.5,28.7,943.4,387.1,6560.0,0.0
25079,149.0,250.0,317.0,0.6,1.3,1.5,12.7,28.7,943.4,387.1,6560.0,0.0
25139,265.0,275.0,286.0,1.1,1.3,1.5,12.5,37.1,943.4,387.1,6560.0,0.0
25199,243.0,250.0,259.0,1.1,1.3,1.4,12.3,33.8,943.4,387.1,6560.0,0.0
25259,236.0,243.0,255.0,1.3,1.7,1.9,12.2,31.7,943.4,387.1,6560.0,0.0
25319,216.0,222.0,229.0,1.7,1.8,1.9,12.1,29.6,943.4,387.1,6560.0,0.0
25379,239.0,245.0,250.0,2.0,2.2,2.4,12.2,28.1,943.4,387.1,6560.0,0.0
25439,232.0,240.0,246.0,1.7,1.9,2.2,12.4,27.8,943.4,387.1,6560.0,0.0
25499,244.0,256.0,263.0,2.4,2.7,3.3,12.5,27.9,943.5,387.1,6560.0,0.0
25559,300.0,312.0,337.0,1.8,2.0,2.2,12.5,35.5,943.5,387.1,6560.0,0.0
25619,257.0,273.0,289.0,1.3,1.5,1.7,12.4,32.0,943.5,387.1,6560.0,0.0
25679,258.0,263.0,265.0,1.7,1.8,1.9,12.3,32.7,943.5,387.1,6560.0,0.0
25739,260.0,263.0,266.0,1.8,1.9,2.0,12.2,27.7,943.5,387.1,6560.0,0.0
25799,251.0,257.0,261.0,1.0,1.1,1.2,12.3,27.4,943.5,387.1,6560.0,0.0
25859,256.0,261.0,269.0,1.4,1.5,1.6,12.5,29.6,943.6,387.1,6560.0,0.0
25919,256.0,273.0,290.0,0.7,0.8,0.9,12.5,34.4,943.6,387.1,6560.0,0.0
25979,236.0,237.0,245.0,0.6,0.6,0.6,12.5,29.4,943.6,387.1,6560.0,0.0
26039,260.0,264.0,266.0,1.0,1.2,1.4,12.5,27.7,943.6,387.1,6560.0,0.0
26099,272.0,287.0,313.0,1.2,1.6,1.9,12.5,27.5,943.6,387.1,6560.0,0.0
26159,270.0,283.0,292.0,0.7,0.9,1.2,12.5,31.0,943.6,387.1,6560.0,0.0
26219,281.0,287.0,298.0,0.7,0.9,1.2,12.4,28.2,943.7,387.1,6560.0,0.0
26279,278.0,294.0,306.0,0.9,1.2,1.4,12.4,28.5,943.6,387.1,6560.0,0.0
26339,277.0,280.0,284.0,1.9,2.0,2.3,12.5,28.6,943.7,387.1,6560.0,0.0
26399,281.0,282.0,284.0,2.8,2.9,2.9,12.5,33.6,943.6,387.1,6560.0,0.0
26459,283.0,286.0,290.0,2.9,3.0,3.1,12.4,35.6,943.6,387.1,6560.0,0.0
26519,275.0,277.0,279.0,1.8,2.0,2.1,12.2,35.6,943.7,387.1,6560.0,0.0
26579,273.0,281.0,288.0,1.5,1.7,1.9,11.9,37.7,943.7,387.1,6560.0,0.0
26639,265.0,280.0,289.0,1.9,2.6,3.1,11.7,38.9,943.7,387.1,6560.0,0.0
26699,257.0,276.0,288.0,2.0,2.5,2.9,11.5,39.2,943.7,387.1,6560.0,0.0
26759,254.0,258.0,262.0,2.4,2.5,2.7,11.3,39.6,943.7,387.1,6560.0,0.0
26819,271.0,275.0,278.0,2.4,2.6,2.8,11.2,41.3,943.7,387.1,6560.0,0.0
26879,257.0,268.0,275.0,2.1,2.6,3.0,10.9,40.3,943.7,387.1,6560.0,0.0
26939,277.0,283.0,288.0,2.1,2.5,2.8,11.0,42.3,943.7,387.1,6560.0,0.0
26999,241.0,259.0,276.0,1.5,1.9,2.2,10.9,40.2,943.7,387.1,6560.0,0.0
27059,248.0,260.0,275.0,1.5,1.8,2.1,10.9,40.8,943.7,387.1,6560.0,0.0
27119,288.0,307.0,318.0,1.4,1.7,2.1,10.9,41.8,943.7,387.1,6560.0,0.0
27179,215.0,255.0,291.0,1.3,1.7,2.2,10.8,30.7,943.7,387.1,6560.0,0.0
27239,215.0,237.0,261.0,1.4,1.8,2.4,11.1,34.2,943.7,387.1,6560.0,0.0
27299,294.0,298.0,301.0,1.8,2.0,2.2,11.3,42.8,943.7,387.1,6560.0,0.0
27359,133.0,252.0,285.0,0.2,0.6,1.2,11.2,39.0,943.7,387.1,6560.0,0.0
27419,289.0,301.0,312.0,1.4,1.6,2.3,11.1,35.2,943.8,387.1,6560.0,0.0
27479,315.0,331.0,339.0,0.9,1.5,1.7,11.2,31.0,943.8,387.1,6560.0,0.0
27539,49.0,31.0,330.0,0.7,1.3,1.9,11.4,33.8,943.8,387.1,6560.0,0.0
27599,29.0,7.0,346.0,2.2,4.5,5.3,11.5,31.3,943.8,387.1,6560.0,0.0
27659,16.0,0.0,351.0,3.2,4.3,5.0,11.6,30.9,943.7,387.1,6560.0,0.0
27719,327.0,341.0,353.0,3.3,4.4,5.0,11.7,30.4,943.7,387.1,6560.0,0.0
27779,284.0,295.0,304.0,2.3,2.7,3.0,11.6,38.6,943.8,387.1,6560.0,0.0
27839,97.0,1.0,310.0,0.2,1.4,2.3,11.6,35.4,943.7,387.1,6560.0,0.0
27899,22.0,46.0,84.0,0.9,3.9,5.1,11.7,25.1,943.7,387.1,6560.0,0.0
27959,32.0,45.0,57.0,2.6,3.9,4.9,12.0,23.4,943.8,387.1,6560.0,0.0
28019,39.0,69.0,120.0,1.1,2.2,3.0,12.3,25.4,943.8,387.1,6560.0,0.0
28079,89.0,101.0,109.0,1.8,1.9,2.1,12.4,28.0,943.9,387.1,6560.0,0.0
28139,28.0,51.0,69.0,0.8,1.3,1.7,12.5,28.8,943.9,387.1,6560.0,0.0
28199,15.0,75.0,98.0,0.2,0.5,0.6,12.1,32.2,944.0,387.1,6560.0,0.0
28259,29.0,5.0,301.0,0.2,1.4,2.4,12.0,27.8,943.9,387.1,6560.0,0.0
28319,8.0,15.0,21.0,2.1,2.8,3.3,12.1,24.5,944.0,387.1,6560.0,0.0
28379,26.0,34.0,42.0,1.7,2.7,3.6,12.2,25.3,944.0,387.1,6560.0,0.0
28439,5.0,18.0,29.0,2.8,3.3,3.8,12.2,26.3,944.0,387.1,6560.0,0.0
28499,8.0,15.0,20.0,2.9,3.1,3.7,12.2,27.1,944.0,387.1,6560.0,0.0
28559,14.0,20.0,26.0,1.9,2.2,2.7,12.1,27.4,944.0,387.1,6560.0,0.0
28619,7.0,12.0,20.0,4.0,4.4,5.1,12.0,26.1,944.0,387.1,6560.0,0.0
28679,17.0,23.0,27.0,3.7,4.2,4.7,12.1,21.9,944.1,387.1,6560.0,0.0
28739,21.0,8.0,342.0,2.3,5.1,6.4,12.4,21.8,944.0,387.1,6560.0,0.0
28799,27.0,35.0,42.0,4.2,4.8,5.5,12.7,20.9,944.1,387.1,6560.0,0.0
28859,6.0,18.0,26.0,2.8,3.4,4.0,12.9,21.7,944.2,387.1,6560.0,0.0
28919,11.0,26.0,37.0,2.8,3.3,3.6,12.9,26.9,944.2,387.1,6560.0,0.0
28979,15.0,3.0,348.0,1.8,2.4,3.0,12.6,26.2,944.2,387.1,6560.0,0.0
29039,17.0,9.0,358.0,3.5,4.5,6.3,12.4,26.1,944.1,387.1,6560.0,0.0
29099,29.0,38.0,49.0,2.6,3.2,3.8,12.3,25.8,944.2,387.1,6560.0,0.0
29159,26.0,32.0,39.0,2.7,3.4,4.3,12.4,25.7,944.2,387.1,6560.0,0.0
29219,42.0,47.0,57.0,4.2,5.1,6.3,12.4,21.7,944.2,387.1,6560.0,0.0
29279,54.0,61.0,72.0,4.0,4.7,5.4,12.6,21.2,944.3,387.1,6560.0,0.0
29339,63.0,70.0,84.0,2.0,3.0,3.4,12.7,22.0,944.3,387.1,6560.0,0.0
29399,18.0,32.0,51.0,2.1,4.4,5.7,12.7,22.7,944.3,387.1,6560.0,0.0
29459,63.0,42.0,343.0,0.3,3.3,5.5,12.7,23.9,944.3,387.1,6560.0,0.0
29519,39.0,50.0,64.0,4.5,6.0,7.7,12.7,20.0,944.3,387.1,6560.0,0.0
29579,23.0,38.0,63.0,3.3,4.3,6.1,12.8,21.0,944.3,387.1,6560.0,0.0
29639,23.0,37.0,54.0,4.0,4.6,5.1,12.8,18.5,944.3,387.1,6560.0,0.0
29699,7.0,27.0,44.0,2.7,4.0,5.0,12.9,18.8,944.4,387.1,6560.0,0.0
29759,26.0,12.0,0.0,2.7,3.2,3.9,13.0,18.9,944.4,387.1,6560.0,0.0
29819,32.0,15.0,358.0,2.4,3.5,4.7,13.0,18.0,944.4,387.1,6560.0,0.0
29879,17.0,29.0,40.0,3.3,4.4,5.3,13.0,19.1,944.4,387.1,6560.0,0.0
29939,17.0,7.0,0.0,3.2,3.9,4.3,13.0,19.1,944.4,387.1,6560.0,0.0
29999,15.0,3.0,343.0,3.9,4.9,5.6,13.0,18.8,944.4,387.1,6560.0,0.0
30059,22.0,31.0,42.0,2.2,2.6,2.9,13.0,19.9,944.5,387.1,6560.0,0.0
30119,45.0,24.0,358.0,2.0,3.3,3.9,13.0,18.8,944.5,387.1,6560.0,0.0
30179,32.0,17.0,356.0,4.7,5.8,6.9,13.0,18.4,944.5,387.1,6560.0,0.0
30239,24.0,35.0,57.0,3.5,5.5,7.3,13.1,18.1,944.5,387.1,6560.0,0.0
30299,15.0,25.0,32.0,4.8,5.3,6.4,13.1,18.5,944.5,387.1,6560.0,0.0
30359,20.0,25.0,31.0,4.8,5.7,6.5,13.1,17.8,944.4,387.1,6560.0,0.0
30419,20.0,45.0,61.0,2.3,4.5,5.6,13.1,18.8,944.5,387.1,6560.0,0.0
30479,31.0,45.0,61.0,5.3,6.2,7.2,13.1,18.8,944.4,387.1,6560.0,0.0
30539,51.0,69.0,83.0,1.8,2.6,3.7,13.1,18.4,944.5,387.1,6560.0,0.0
30599,6.0,22.0,31.0,3.6,4.1,4.7,13.2,18.4,944.5,387.1,6560.0,0.0
30659,42.0,24.0,355.0,0.9,2.1,3.6,13.2,19.1,944.5,387.1,6560.0,0.0
30719,21.0,50.0,67.0,1.4,3.9,5.4,13.3,20.2,944.6,387.1,6560.0,0.0
30779,57.0,65.0,70.0,3.0,3.3,3.8,13.3,18.9,944.6,387.1,6560.0,0.0
30839,52.0,79.0,106.0,2.3,3.1,4.2,13.4,28.9,944.6,387.1,6560.0,0.0
30899,121.0,93.0,330.0,0.1,0.7,1.7,13.3,23.4,944.6,387.1,6560.0,0.0
30959,43.0,51.0,62.0,1.3,1.6,1.9,13.2,22.6,944.6,387.1,6560.0,0.0
31019,90.0,121.0,172.0,1.1,1.5,1.9,13.2,22.1,944.6,387.1,6560.0,0.0
31079,10.0,40.0,93.0,1.0,2.7,4.2,13.2,20.5,944.6,387.1,6560.0,0.0
31139,35.0,55.0,71.0,4.6,5.8,7.2,13.2,20.5,944.6,387.1,6560.0,0.0
31199,41.0,68.0,99.0,2.6,4.5,7.0,13.3,19.9,944.6,387.1,6560.0,0.0
31259,37.0,76.0,119.0,1.7,3.1,3.9,13.3,22.1,944.7,387.1,6560.0,0.0
31319,47.0,64.0,88.0,2.3,3.0,3.8,13.3,23.7,944.7,387.1,6560.0,0.0
31379,23.0,51.0,107.0,0.7,1.3,2.8,13.2,25.6,944.7,387.1,6560.0,0.0
31439,25.0,53.0,85.0,1.9,2.4,3.2,13.0,19.6,944.6,387.1,6560.0,0.0
31499,4.0,22.0,35.0,1.6,2.7,3.9,13.1,18.6,944.6,387.1,6560.0,0.0
31559,31.0,40.0,52.0,2.0,2.6,3.0,13.2,19.7,944.7,387.1,6560.0,0.0
31619,17.0,66.0,95.0,0.6,1.0,1.4,13.3,21.4,944.7,387.1,6560.0,0.0
31679,70.0,94.0,118.0,1.5,1.9,2.3,13.4,20.8,944.8,387.1,6560.0,0.0
31739,38.0,49.0,57.0,2.3,2.8,3.6,13.5,20.9,944.8,387.1,6560.0,0.0
31799,80.0,96.0,106.0,1.4,1.7,2.1,13.6,20.7,944.9,387.1,6560.0,0.0
31859,76.0,36.0,0.0,1.7,2.9,3.6,13.6,20.3,944.8,387.1,6560.0,0.0
31919,11.0,48.0,70.0,2.3,3.0,4.9,13.5,19.0,944.8,387.1,6560.0,0.0
31979,242.0,100.0,327.0,0.2,2.8,5.2,13.5,18.9,944.8,387.1,6560.0,0.0
32039,20.0,34.0,52.0,5.0,6.3,8.0,13.4,18.7,944.7,387.1,6560.0,0.0
