t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4740,338.0,341.0,347.0,1.1,1.2,1.4,9.2,88.3,953.4,57.1,51930.0,0.0
4800,341.0,344.0,348.0,1.6,1.7,1.7,9.4,88.3,953.5,57.1,51930.0,0.0
4860,333.0,340.0,347.0,1.5,1.6,1.7,9.4,88.2,953.5,57.1,51930.0,0.0
4920,321.0,326.0,331.0,0.8,1.1,1.3,9.4,88.4,953.5,57.1,51930.0,0.0
4980,329.0,336.0,343.0,1.1,1.2,1.5,9.3,88.6,953.4,57.1,51930.0,0.0
5040,2.0,4.0,8.0,1.4,1.5,1.6,9.4,88.6,953.5,57.1,51930.0,0.0
5100,19.0,8.0,0.0,0.8,1.0,1.1,9.4,88.4,953.5,57.1,51930.0,0.0
5160,13.0,17.0,20.0,1.1,1.2,1.3,9.2,88.3,953.4,57.1,51930.0,0.0
5221,8.0,23.0,35.0,0.7,0.9,1.0,9.2,88.3,953.4,57.1,51930.0,0.0
5280,23.0,30.0,36.0,0.7,0.9,1.0,9.3,88.3,953.5,57.1,51930.0,0.0
5340,34.0,37.0,42.0,1.2,1.3,1.5,9.3,88.2,953.5,57.1,51930.0,0.0
5400,25.0,37.0,45.0,0.9,1.0,1.1,9.3,88.2,953.6,57.1,51930.0,0.0
5460,35.0,39.0,45.0,1.0,1.1,1.2,9.1,88.2,953.4,57.1,51930.0,0.0
5520,24.0,33.0,48.0,0.9,1.0,1.2,9.1,88.3,953.5,57.1,51930.0,0.0
5580,20.0,27.0,38.0,0.7,1.2,1.5,9.2,88.3,953.5,57.1,51930.0,0.0
5640,19.0,28.0,38.0,1.0,1.2,1.4,9.2,88.3,953.6,57.1,51930.0,0.0
5700,18.0,26.0,34.0,1.3,1.4,1.5,9.1,88.3,953.5,57.1,51930.0,0.0
5760,27.0,33.0,42.0,1.3,1.5,1.7,9.2,88.3,953.6,57.1,51930.0,0.0
5820,26.0,11.0,354.0,0.8,1.0,1.2,9.1,88.4,953.5,57.1,51930.0,0.0
5880,23.0,42.0,64.0,0.1,0.4,0.6,9.1,88.5,953.5,57.1,51930.0,0.0
5940,32.0,344.0,236.0,0.1,0.2,0.5,9.1,88.4,953.5,57.1,51930.0,0.0
6000,211.0,251.0,291.0,0.2,0.8,1.4,9.2,88.5,953.6,57.1,51930.0,0.0
6060,248.0,256.0,264.0,1.4,1.6,2.1,9.3,88.5,953.6,57.1,51930.0,0.0
6120,231.0,241.0,259.0,0.6,0.9,1.0,9.3,88.5,953.6,57.1,51930.0,0.0
6180,223.0,243.0,251.0,0.6,0.9,1.1,9.2,88.6,953.5,57.1,51930.0,0.0
6240,216.0,226.0,236.0,0.5,0.7,0.9,9.2,88.6,953.5,57.1,51930.0,0.0
6300,219.0,231.0,247.0,0.3,0.5,0.6,9.2,88.6,953.5,57.1,51930.0,0.0
6360,103.0,226.0,279.0,0.0,0.1,0.1,9.3,88.6,953.6,57.1,51930.0,0.0
6420,23.0,29.0,38.0,0.5,0.7,0.8,9.2,88.5,953.5,57.1,51930.0,0.0
6480,39.0,19.0,355.0,0.4,0.6,0.7,9.2,88.4,953.5,57.1,51930.0,0.0
6540,314.0,326.0,336.0,0.4,0.6,0.7,9.3,88.4,953.6,57.1,51930.0,0.0
6600,151.0,189.0,209.0,0.3,0.4,0.5,9.2,88.5,953.5,57.1,51930.0,0.0
6660,151.0,168.0,186.0,0.4,0.7,1.0,9.2,88.5,953.5,57.1,51930.0,0.0
6720,116.0,134.0,152.0,0.5,1.1,1.5,9.1,88.5,953.5,57.1,51930.0,0.0
6780,137.0,145.0,156.0,0.9,1.1,1.2,9.3,88.4,953.4,57.1,51930.0,0.0
6840,126.0,137.0,142.0,1.1,1.2,1.3,9.3,88.2,953.5,57.1,51930.0,0.0
6900,112.0,133.0,151.0,0.5,1.0,1.3,9.3,88.2,953.4,57.1,51930.0,0.0
6960,121.0,129.0,135.0,0.5,0.6,0.7,9.2,88.4,953.4,57.1,51930.0,0.0
7020,81.0,102.0,121.0,0.8,1.0,1.2,9.1,88.4,953.3,57.1,51930.0,0.0
7080,74.0,88.0,103.0,1.2,1.7,2.0,9.2,88.3,953.4,57.1,51930.0,0.0
7140,115.0,128.0,139.0,1.0,1.2,1.4,9.2,88.2,953.4,57.1,51930.0,0.0
7200,126.0,137.0,149.0,1.2,1.4,1.6,9.2,88.2,953.4,57.1,51930.0,0.0
7260,97.0,102.0,112.0,1.7,1.9,2.1,9.1,88.2,953.3,57.1,51930.0,0.0
7320,103.0,114.0,126.0,1.3,1.6,2.0,9.1,88.1,953.3,57.1,51930.0,0.0
7380,103.0,110.0,118.0,1.9,2.2,2.6,9.1,88.1,953.3,57.1,51930.0,0.0
7440,73.0,89.0,117.0,1.7,2.2,2.6,9.1,88.2,953.3,57.1,51930.0,0.0
7500,78.0,85.0,91.0,2.1,2.4,2.7,9.0,88.1,953.2,57.1,51930.0,0.0
7560,68.0,81.0,95.0,1.6,1.8,2.0,8.7,89.1,953.1,57.1,51930.0,0.0
7620,86.0,96.0,104.0,2.2,2.3,2.5,9.0,88.0,953.1,57.1,51930.0,0.0
7680,83.0,88.0,93.0,2.3,2.4,2.6,9.0,88.1,953.1,57.1,51930.0,0.0
7740,95.0,101.0,109.0,2.1,2.8,3.2,8.8,88.2,952.9,57.1,51930.0,0.0
7800,86.0,94.0,100.0,2.6,2.8,3.0,8.5,88.0,952.8,57.1,51930.0,0.0
7860,89.0,98.0,110.0,2.8,3.0,3.5,8.8,88.0,952.9,57.1,51930.0,0.0
7920,102.0,109.0,114.0,3.2,3.4,3.7,8.8,87.7,952.9,57.1,51930.0,0.0
7980,96.0,102.0,107.0,3.3,3.6,4.1,8.7,87.7,952.8,57.1,51930.0,0.0
8040,94.0,102.0,112.0,3.0,3.6,4.0,8.7,87.8,952.8,57.1,51930.0,0.0
8100,120.0,124.0,126.0,3.2,3.3,3.5,8.6,87.5,952.7,57.1,51930.0,0.0
8160,112.0,116.0,119.0,3.6,3.7,4.1,8.8,87.5,952.8,57.1,51930.0,0.0
8220,111.0,116.0,122.0,3.0,3.3,3.5,8.7,87.5,952.7,57.1,51930.0,0.0
8280,120.0,123.0,129.0,2.7,2.9,3.3,8.2,88.4,952.6,57.1,51930.0,0.0
8340,110.0,115.0,122.0,2.6,3.0,3.3,8.6,87.4,952.7,57.1,51930.0,0.0
8400,114.0,118.0,123.0,3.1,3.3,3.8,8.6,87.9,952.6,57.1,51930.0,0.0
8460,124.0,126.0,130.0,2.9,3.0,3.3,8.5,87.5,952.6,57.1,51930.0,0.0
8520,124.0,133.0,146.0,2.1,2.4,2.8,8.6,87.4,952.6,57.1,51930.0,0.0
8580,119.0,126.0,132.0,2.5,2.7,2.9,8.6,88.1,952.5,57.1,51930.0,0.0
8640,117.0,120.0,123.0,2.6,2.8,2.9,8.4,87.5,952.5,57.1,51930.0,0.0
8700,120.0,122.0,123.0,2.5,2.7,2.9,8.3,87.7,952.5,57.1,51930.0,0.0
8760,123.0,128.0,130.0,1.9,2.0,2.2,8.3,87.1,952.6,57.1,51930.0,0.0
8820,111.0,116.0,125.0,1.7,1.8,2.0,8.2,87.9,952.5,57.1,51930.0,0.0
8880,96.0,111.0,122.0,1.8,2.3,2.5,8.2,87.8,952.5,57.1,51930.0,0.0
8940,106.0,114.0,126.0,1.6,1.8,2.1,8.4,87.0,952.6,57.1,51930.0,0.0
9000,108.0,115.0,122.0,1.9,2.1,2.1,8.3,86.5,952.5,57.1,51930.0,0.0
9060,87.0,95.0,102.0,1.9,2.1,2.3,8.4,82.5,952.6,57.1,51930.0,0.0
9120,84.0,88.0,94.0,2.1,2.2,2.5,8.2,80.0,952.5,57.1,51930.0,0.0
9180,94.0,96.0,99.0,1.9,2.1,2.2,8.4,75.3,952.6,57.1,51930.0,0.0
9240,104.0,107.0,110.0,2.0,2.1,2.2,8.5,72.2,952.5,57.1,51930.0,0.0
9300,112.0,115.0,118.0,2.1,2.1,2.2,8.6,68.3,952.5,57.1,51930.0,0.0
9360,122.0,124.0,127.0,2.0,2.1,2.2,9.2,67.3,952.5,57.1,51930.0,0.0
9420,115.0,118.0,120.0,2.3,2.3,2.4,9.7,63.6,952.6,57.1,51930.0,0.0
9480,113.0,117.0,122.0,2.6,2.8,3.1,10.1,58.9,952.6,57.1,51930.0,0.0
9540,113.0,116.0,119.0,2.5,2.6,2.7,10.5,55.4,952.5,57.1,51930.0,0.0
9600,113.0,118.0,124.0,2.3,2.6,2.7,11.1,54.6,952.5,57.1,51930.0,0.0
9660,114.0,120.0,128.0,1.7,1.8,2.1,11.3,54.2,952.5,57.1,51930.0,0.0
9720,123.0,138.0,144.0,1.4,1.5,1.6,11.8,54.1,952.6,57.1,51930.0,0.0
9780,103.0,117.0,128.0,1.5,1.9,2.2,11.7,54.3,952.5,57.1,51930.0,0.0
9840,99.0,110.0,128.0,0.7,1.0,1.2,11.8,56.6,952.6,57.1,51930.0,0.0
9900,85.0,101.0,108.0,0.6,0.8,1.0,11.6,56.2,952.5,57.1,51930.0,0.0
9960,183.0,116.0,330.0,0.1,0.4,0.9,11.5,57.4,952.5,57.1,51930.0,0.0
10020,101.0,165.0,292.0,0.2,0.7,1.1,11.5,64.9,952.5,57.1,51930.0,0.0
10080,13.0,82.0,124.0,0.4,0.7,1.0,11.5,67.1,952.6,57.1,51930.0,0.0
10140,92.0,102.0,114.0,0.9,1.0,1.3,11.2,60.3,952.5,57.1,51930.0,0.0
10200,95.0,105.0,111.0,1.2,1.3,1.5,11.0,58.9,952.5,57.1,51930.0,0.0
10260,131.0,138.0,144.0,1.4,1.6,1.7,11.1,56.8,952.5,57.1,51930.0,0.0
10320,132.0,137.0,141.0,1.6,1.7,1.9,11.4,55.1,952.6,57.1,51930.0,0.0
10380,125.0,134.0,138.0,1.2,1.3,1.5,11.5,55.9,952.5,57.1,51930.0,0.0
10440,127.0,133.0,139.0,1.2,1.3,1.4,11.7,55.5,952.6,57.1,51930.0,0.0
10500,137.0,144.0,151.0,0.9,0.9,1.0,11.8,58.9,952.6,57.1,51930.0,0.0
10560,145.0,148.0,152.0,0.9,0.9,1.0,11.6,62.0,952.5,57.1,51930.0,0.0
10620,132.0,141.0,146.0,1.0,1.1,1.2,11.4,61.8,952.5,57.1,51930.0,0.0
10680,145.0,153.0,166.0,1.2,1.3,1.4,11.4,62.1,952.6,57.1,51930.0,0.0
10740,164.0,171.0,174.0,1.2,1.2,1.3,11.2,68.0,952.5,57.1,51930.0,0.0
10800,145.0,150.0,154.0,0.9,1.0,1.0,11.0,66.5,952.5,57.1,51930.0,0.0
10860,182.0,189.0,195.0,0.7,0.8,0.9,11.0,65.1,952.6,57.1,51930.0,0.0
10920,205.0,210.0,218.0,0.6,0.7,0.8,10.8,63.1,952.5,57.1,51930.0,0.0
10980,292.0,293.0,299.0,0.5,0.7,0.7,11.0,65.0,952.6,57.1,51930.0,0.0
11040,299.0,305.0,313.0,1.3,1.5,1.6,10.9,73.8,952.5,57.1,51930.0,0.0
11100,287.0,291.0,296.0,1.4,1.5,1.6,10.8,76.7,952.5,57.1,51930.0,0.0
11160,272.0,277.0,279.0,1.1,1.2,1.2,10.7,78.2,952.6,57.1,51930.0,0.0
11220,35.0,253.0,201.0,0.1,0.5,1.0,10.2,76.4,952.5,57.1,51930.0,0.0
11280,271.0,277.0,280.0,1.3,1.4,1.4,10.2,76.9,952.6,57.1,51930.0,0.0
11340,294.0,296.0,299.0,1.6,1.7,1.8,10.0,79.8,952.6,57.1,51930.0,0.0
11400,301.0,304.0,306.0,1.5,1.7,1.8,9.9,80.9,952.6,57.1,51930.0,0.0
11460,303.0,306.0,307.0,1.6,1.7,1.7,9.9,81.6,952.7,57.1,51930.0,0.0
11520,304.0,309.0,316.0,1.0,1.2,1.3,9.7,82.4,952.6,57.1,51930.0,0.0
11580,310.0,313.0,317.0,0.8,0.9,0.9,9.6,82.8,952.6,57.1,51930.0,0.0
11640,318.0,321.0,322.0,1.0,1.0,1.1,9.5,83.4,952.5,57.1,51930.0,0.0
11700,316.0,318.0,320.0,0.9,0.9,0.9,9.3,83.7,952.5,57.1,51930.0,0.0
11760,310.0,315.0,319.0,1.0,1.1,1.2,9.4,83.9,952.5,57.1,51930.0,0.0
11820,315.0,318.0,321.0,1.1,1.2,1.3,9.3,83.9,952.6,57.1,51930.0,0.0
11880,300.0,306.0,310.0,1.3,1.4,1.5,9.3,84.3,952.6,57.1,51930.0,0.0
11940,298.0,302.0,305.0,1.6,1.6,1.7,9.3,84.6,952.6,57.1,51930.0,0.0
12000,297.0,301.0,303.0,1.3,1.5,1.5,9.1,84.9,952.6,57.1,51930.0,0.0
12060,310.0,316.0,323.0,1.1,1.2,1.3,9.2,85.0,952.6,57.1,51930.0,0.0
12120,322.0,328.0,337.0,0.9,1.0,1.1,9.2,85.2,952.6,57.1,51930.0,0.0
12180,337.0,347.0,357.0,0.5,0.6,0.7,9.2,85.4,952.6,57.1,51930.0,0.0
12240,120.0,141.0,153.0,0.7,1.0,1.3,9.3,85.3,952.7,57.1,51930.0,0.0
12300,102.0,117.0,130.0,0.6,0.7,0.8,9.0,84.5,952.6,57.1,51930.0,0.0
12360,131.0,142.0,143.0,0.6,0.7,0.7,9.1,83.3,952.7,57.1,51930.0,0.0
12420,226.0,244.0,266.0,0.1,0.2,0.3,9.0,83.1,952.6,57.1,51930.0,0.0
12480,259.0,286.0,320.0,0.3,0.5,0.8,9.1,82.9,952.8,57.1,51930.0,0.0
12540,282.0,285.0,290.0,1.2,1.3,1.4,9.2,84.1,952.8,57.1,51930.0,0.0
12600,284.0,294.0,302.0,1.0,1.1,1.1,9.3,84.7,952.8,57.1,51930.0,0.0
12660,266.0,269.0,271.0,0.6,0.7,0.7,9.1,84.7,952.7,57.1,51930.0,0.0
12720,196.0,224.0,251.0,0.1,0.2,0.2,9.2,84.9,952.7,57.1,51930.0,0.0
12780,151.0,156.0,163.0,1.2,1.3,1.5,9.4,84.7,952.8,57.1,51930.0,0.0
12840,131.0,134.0,141.0,1.3,1.4,1.5,9.3,84.2,952.8,57.1,51930.0,0.0
12900,137.0,140.0,141.0,1.5,1.6,1.6,9.3,84.1,952.8,57.1,51930.0,0.0
12960,134.0,136.0,139.0,1.2,1.2,1.3,9.2,84.2,952.8,57.1,51930.0,0.0
13020,138.0,144.0,151.0,0.7,0.8,0.8,9.0,84.5,952.7,57.1,51930.0,0.0
13080,156.0,171.0,183.0,0.2,0.3,0.3,9.1,84.8,952.8,57.1,51930.0,0.0
13140,207.0,260.0,274.0,0.0,0.1,0.1,9.4,85.0,952.9,57.1,51930.0,0.0
13200,213.0,221.0,226.0,0.4,0.5,0.5,9.0,85.1,952.8,57.1,51930.0,0.0
13260,197.0,204.0,205.0,0.8,0.8,0.9,8.8,85.1,952.8,57.1,51930.0,0.0
13320,161.0,169.0,173.0,0.9,1.0,1.0,9.1,85.0,952.9,57.1,51930.0,0.0
13380,140.0,144.0,146.0,1.1,1.2,1.3,9.0,84.8,952.7,57.1,51930.0,0.0
13440,135.0,137.0,137.0,1.6,1.6,1.6,9.2,84.7,952.8,57.1,51930.0,0.0
13500,122.0,124.0,125.0,1.6,1.6,1.6,9.1,84.8,952.8,57.1,51930.0,0.0
13560,133.0,133.0,134.0,1.5,1.5,1.5,9.0,85.1,952.8,57.1,51930.0,0.0
13620,140.0,144.0,148.0,1.3,1.4,1.4,9.0,85.4,952.8,57.1,51930.0,0.0
13680,146.0,150.0,151.0,1.3,1.4,1.5,8.8,85.7,952.8,57.1,51930.0,0.0
13740,133.0,139.0,143.0,1.2,1.2,1.3,9.1,85.9,952.9,57.1,51930.0,0.0
13800,113.0,121.0,133.0,0.6,0.7,0.9,8.9,85.8,952.8,57.1,51930.0,0.0
13860,116.0,128.0,137.0,1.1,1.2,1.6,9.0,85.1,952.9,57.1,51930.0,0.0
13920,124.0,128.0,132.0,1.9,1.9,2.1,9.0,84.7,952.9,57.1,51930.0,0.0
13980,125.0,128.0,134.0,2.0,2.1,2.2,9.0,84.7,952.8,57.1,51930.0,0.0
14040,126.0,131.0,134.0,2.2,2.5,2.6,8.9,84.6,952.7,57.1,51930.0,0.0
14100,126.0,132.0,135.0,2.8,3.0,3.1,9.0,84.8,952.8,57.1,51930.0,0.0
14160,131.0,133.0,135.0,3.2,3.3,3.4,9.0,85.0,952.7,57.1,51930.0,0.0
14220,119.0,130.0,138.0,2.6,3.1,3.5,8.7,85.0,952.6,57.1,51930.0,0.0
14280,130.0,133.0,138.0,3.3,3.4,3.5,9.0,85.3,952.7,57.1,51930.0,0.0
14340,126.0,131.0,135.0,2.7,3.1,3.3,9.0,85.5,952.7,57.1,51930.0,0.0
14400,123.0,127.0,131.0,2.9,3.1,3.2,8.9,85.5,952.7,57.1,51930.0,0.0
14460,122.0,127.0,132.0,2.7,2.9,3.0,8.9,85.9,952.6,57.1,51930.0,0.0
14520,124.0,128.0,132.0,2.6,2.8,2.9,8.8,85.9,952.6,57.1,51930.0,0.0
14580,126.0,129.0,132.0,2.5,2.7,2.9,9.0,86.1,952.7,57.1,51930.0,0.0
14640,124.0,127.0,130.0,2.2,2.3,2.4,8.9,86.5,952.7,57.1,51930.0,0.0
14700,122.0,124.0,128.0,2.3,2.5,2.6,8.8,86.2,952.6,57.1,51930.0,0.0
14760,128.0,131.0,133.0,2.4,2.5,2.6,8.8,86.5,952.6,57.1,51930.0,0.0
14820,124.0,126.0,128.0,2.4,2.5,2.7,8.8,86.0,952.6,57.1,51930.0,0.0
14880,127.0,130.0,133.0,2.8,2.8,2.9,8.6,85.5,952.6,57.1,51930.0,0.0
14940,136.0,137.0,141.0,3.0,3.1,3.2,8.7,86.1,952.5,57.1,51930.0,0.0
15000,134.0,137.0,140.0,2.6,2.7,2.8,8.7,86.1,952.6,57.1,51930.0,0.0
15060,127.0,130.0,133.0,2.5,2.8,3.0,9.0,86.4,952.6,57.1,51930.0,0.0
15120,115.0,118.0,122.0,2.7,2.8,2.9,8.9,86.7,952.5,57.1,51930.0,0.0
15180,109.0,113.0,120.0,2.4,2.6,2.8,8.9,86.2,952.5,57.1,51930.0,0.0
15240,110.0,115.0,124.0,2.6,2.8,3.2,8.8,82.4,952.5,57.1,51930.0,0.0
15300,110.0,113.0,116.0,2.7,2.8,2.9,9.0,72.2,952.6,57.1,51930.0,0.0
15360,109.0,111.0,113.0,2.2,2.2,2.3,9.6,67.3,952.6,57.1,51930.0,0.0
15420,100.0,114.0,124.0,0.7,1.0,1.4,10.4,71.8,952.6,57.1,51930.0,0.0
15480,295.0,314.0,335.0,0.6,0.8,1.2,10.5,76.4,952.6,57.1,51930.0,0.0
15540,17.0,339.0,301.0,0.3,0.7,1.2,10.6,77.7,952.7,57.1,51930.0,0.0
15600,103.0,110.0,116.0,1.4,1.8,2.1,10.5,67.8,952.7,57.1,51930.0,0.0
15660,104.0,110.0,114.0,1.6,1.7,1.8,10.5,67.1,952.6,57.1,51930.0,0.0
15720,100.0,102.0,106.0,1.7,1.8,2.0,10.6,63.9,952.7,57.1,51930.0,0.0
15780,86.0,90.0,92.0,1.6,1.7,1.8,10.8,63.4,952.7,57.1,51930.0,0.0
15840,61.0,69.0,74.0,0.8,0.9,1.1,11.1,64.3,952.7,57.1,51930.0,0.0
15900,32.0,333.0,304.0,0.1,0.4,1.0,11.1,61.6,952.7,57.1,51930.0,0.0
15960,299.0,302.0,304.0,1.7,1.7,1.8,11.2,71.8,952.8,57.1,51930.0,0.0
