t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,28.0,36.0,45.0,1.5,1.7,1.8,13.5,54.6,951.4,538.3,43830.0,0.0
16079,29.0,31.0,34.0,1.6,1.7,1.7,13.5,54.4,951.4,538.3,43830.0,0.0
16139,19.0,20.0,24.0,1.6,1.7,1.8,13.5,55.1,951.4,538.3,43830.0,0.0
16199,15.0,15.0,18.0,1.7,1.7,1.7,13.5,52.8,951.3,538.3,43830.0,0.0
16259,4.0,355.0,345.0,1.4,1.6,1.9,13.6,53.0,951.4,538.3,43830.0,0.0
16319,346.0,352.0,356.0,1.8,1.9,2.0,13.5,52.7,951.4,538.3,43830.0,0.0
16379,345.0,348.0,349.0,1.7,1.9,2.0,13.5,53.0,951.4,538.3,43830.0,0.0
16439,353.0,355.0,358.0,1.8,1.9,2.0,13.4,53.2,951.4,538.3,43830.0,0.0
16499,2.0,356.0,351.0,1.9,2.0,2.1,13.4,53.7,951.4,538.3,43830.0,0.0
16559,350.0,352.0,356.0,1.8,2.0,2.1,13.4,54.5,951.4,538.3,43830.0,0.0
16619,346.0,349.0,353.0,1.5,1.8,2.0,13.4,54.1,951.3,538.3,43830.0,0.0
16679,341.0,346.0,351.0,1.6,1.7,1.9,13.4,54.6,951.3,538.3,43830.0,0.0
16739,343.0,348.0,354.0,1.3,1.4,1.6,13.4,53.6,951.3,538.3,43830.0,0.0
16799,348.0,351.0,354.0,1.1,1.2,1.3,13.5,53.3,951.4,538.3,43830.0,0.0
16859,348.0,352.0,354.0,1.0,1.1,1.1,13.5,53.1,951.4,538.3,43830.0,0.0
16919,1.0,3.0,4.0,1.1,1.1,1.2,13.6,51.6,951.4,538.3,43830.0,0.0
16979,2.0,3.0,5.0,1.1,1.1,1.2,13.7,50.3,951.4,538.3,43830.0,0.0
17039,13.0,19.0,22.0,0.8,0.9,1.0,13.7,50.2,951.4,538.3,43830.0,0.0
17099,23.0,27.0,34.0,0.7,0.7,0.8,13.8,50.2,951.4,538.3,43830.0,0.0
17159,13.0,20.0,22.0,0.4,0.5,0.6,13.9,50.1,951.4,538.3,43830.0,0.0
17219,2.0,357.0,351.0,0.4,0.4,0.5,13.9,49.9,951.4,538.3,43830.0,0.0
17279,338.0,340.0,342.0,0.3,0.4,0.4,13.9,49.9,951.4,538.3,43830.0,0.0
17339,339.0,341.0,349.0,0.3,0.4,0.5,13.9,50.0,951.4,538.3,43830.0,0.0
17399,328.0,333.0,340.0,0.3,0.4,0.4,13.9,50.1,951.4,538.3,43830.0,0.0
17459,330.0,344.0,355.0,0.3,0.4,0.5,13.9,50.2,951.4,538.3,43830.0,0.0
17519,236.0,262.0,283.0,0.1,0.3,0.4,13.9,50.6,951.4,538.3,43830.0,0.0
17579,271.0,273.0,299.0,0.2,0.2,0.3,13.9,50.7,951.4,538.3,43830.0,0.0
17639,271.0,272.0,281.0,0.2,0.3,0.4,13.8,50.7,951.4,538.3,43830.0,0.0
17699,240.0,247.0,271.0,0.4,0.4,0.5,13.8,51.0,951.4,538.3,43830.0,0.0
17759,271.0,293.0,304.0,0.3,0.4,0.4,13.8,51.0,951.5,538.3,43830.0,0.0
17819,329.0,341.0,348.0,0.1,0.2,0.2,13.7,51.1,951.5,538.3,43830.0,0.0
17879,21.0,31.0,34.0,0.1,0.2,0.2,13.7,51.1,951.5,538.3,43830.0,0.0
17939,33.0,71.0,89.0,0.1,0.2,0.3,13.7,51.2,951.5,538.3,43830.0,0.0
17999,60.0,72.0,88.0,0.3,0.3,0.4,13.7,51.1,951.5,538.3,43830.0,0.0
18059,32.0,38.0,41.0,0.5,0.5,0.6,13.7,51.3,951.5,538.3,43830.0,0.0
18119,14.0,357.0,341.0,0.2,0.3,0.5,13.8,51.1,951.5,538.3,43830.0,0.0
18179,38.0,322.0,274.0,0.0,0.1,0.3,13.8,51.4,951.5,538.3,43830.0,0.0
18239,342.0,347.0,356.0,0.3,0.4,0.4,13.8,51.2,951.5,538.3,43830.0,0.0
18299,304.0,307.0,329.0,0.2,0.2,0.2,13.8,51.1,951.5,538.3,43830.0,0.0
18359,271.0,281.0,286.0,0.3,0.3,0.3,13.7,51.4,951.5,538.3,43830.0,0.0
18419,271.0,273.0,278.0,0.4,0.4,0.5,13.7,51.4,951.5,538.3,43830.0,0.0
18479,270.0,270.0,271.0,0.6,0.6,0.7,13.6,51.5,951.5,538.3,43830.0,0.0
18539,270.0,270.0,271.0,0.8,0.8,0.9,13.6,51.5,951.5,538.3,43830.0,0.0
18599,270.0,276.0,279.0,1.0,1.1,1.2,13.7,51.6,951.5,538.3,43830.0,0.0
18659,275.0,278.0,280.0,1.0,1.1,1.1,13.7,51.4,951.5,538.3,43830.0,0.0
18719,245.0,257.0,265.0,1.0,1.2,1.5,14.0,51.5,951.5,538.3,43830.0,0.0
18779,225.0,234.0,241.0,1.2,1.3,1.5,13.8,51.9,951.6,538.3,43830.0,0.0
18839,202.0,208.0,217.0,1.4,1.5,1.6,13.9,51.9,951.6,538.3,43830.0,0.0
18899,171.0,175.0,181.0,1.2,1.4,1.5,13.9,51.2,951.6,538.3,43830.0,0.0
18959,155.0,158.0,163.0,0.9,1.1,1.2,13.9,52.4,951.6,538.3,43830.0,0.0
19019,150.0,162.0,169.0,0.6,0.8,0.9,13.8,52.1,951.6,538.3,43830.0,0.0
19079,168.0,173.0,179.0,0.5,0.5,0.6,13.8,52.5,951.6,538.3,43830.0,0.0
19139,182.0,183.0,183.0,0.3,0.3,0.3,13.8,52.6,951.6,538.3,43830.0,0.0
19199,172.0,181.0,190.0,0.2,0.3,0.3,13.8,52.3,951.7,538.3,43830.0,0.0
19259,267.0,300.0,330.0,0.1,0.2,0.2,13.7,52.1,951.6,538.3,43830.0,0.0
19319,238.0,297.0,357.0,0.1,0.1,0.2,13.7,52.4,951.6,538.3,43830.0,0.0
19379,271.0,278.0,302.0,0.1,0.2,0.2,13.7,52.4,951.6,538.3,43830.0,0.0
19439,281.0,295.0,321.0,0.4,0.4,0.5,13.6,52.7,951.6,538.3,43830.0,0.0
19499,313.0,315.0,317.0,0.7,0.8,0.8,13.5,53.8,951.6,538.3,43830.0,0.0
19559,325.0,329.0,334.0,0.8,0.9,1.0,13.5,54.0,951.5,538.3,43830.0,0.0
19619,342.0,342.0,342.0,1.0,1.0,1.0,13.5,53.5,951.5,538.3,43830.0,0.0
19679,349.0,352.0,354.0,1.1,1.2,1.3,13.6,53.2,951.5,538.3,43830.0,0.0
19739,355.0,357.0,358.0,1.2,1.2,1.3,13.7,53.0,951.5,538.3,43830.0,0.0
19799,12.0,15.0,17.0,1.3,1.5,1.5,13.7,52.6,951.5,538.3,43830.0,0.0
19859,14.0,16.0,17.0,1.4,1.5,1.5,13.8,52.3,951.5,538.3,43830.0,0.0
19919,11.0,13.0,14.0,1.2,1.3,1.3,13.9,52.2,951.5,538.3,43830.0,0.0
19979,18.0,21.0,23.0,1.3,1.3,1.3,13.9,52.1,951.5,538.3,43830.0,0.0
20039,11.0,18.0,23.0,1.2,1.3,1.4,13.9,52.0,951.6,538.3,43830.0,0.0
20099,14.0,17.0,19.0,1.3,1.3,1.3,13.9,51.9,951.5,538.3,43830.0,0.0
20159,13.0,16.0,17.0,1.1,1.2,1.2,14.0,51.7,951.5,538.3,43830.0,0.0
20219,10.0,12.0,13.0,1.1,1.2,1.2,14.0,51.4,951.5,538.3,43830.0,0.0
20279,5.0,6.0,6.0,1.2,1.3,1.3,14.1,51.1,951.5,538.3,43830.0,0.0
20339,1.0,0.0,0.0,1.4,1.4,1.4,14.1,50.9,951.5,538.3,43830.0,0.0
20399,351.0,353.0,356.0,1.5,1.6,1.7,14.2,50.7,951.5,538.3,43830.0,0.0
20459,348.0,350.0,351.0,1.5,1.5,1.6,14.2,50.5,951.6,538.3,43830.0,0.0
20519,337.0,342.0,344.0,1.4,1.4,1.5,14.2,50.4,951.5,538.3,43830.0,0.0
20579,333.0,335.0,337.0,1.3,1.3,1.4,14.3,50.1,951.5,538.3,43830.0,0.0
20639,329.0,333.0,336.0,1.3,1.4,1.5,14.3,50.1,951.5,538.3,43830.0,0.0
20699,326.0,331.0,334.0,1.0,1.1,1.2,14.3,49.9,951.5,538.3,43830.0,0.0
20759,326.0,328.0,330.0,1.2,1.2,1.3,14.3,50.1,951.5,538.3,43830.0,0.0
20819,322.0,325.0,328.0,1.2,1.3,1.3,14.3,49.9,951.5,538.3,43830.0,0.0
20879,311.0,313.0,317.0,1.2,1.3,1.3,14.3,49.7,951.5,538.3,43830.0,0.0
20939,311.0,312.0,314.0,1.2,1.3,1.3,14.3,49.6,951.5,538.3,43830.0,0.0
20999,311.0,312.0,312.0,1.3,1.3,1.3,14.3,49.9,951.5,538.3,43830.0,0.0
21059,318.0,319.0,321.0,1.3,1.4,1.4,14.3,49.8,951.5,538.3,43830.0,0.0
21119,324.0,327.0,329.0,1.3,1.3,1.4,14.3,49.6,951.5,538.3,43830.0,0.0
21179,323.0,324.0,326.0,1.3,1.3,1.3,14.5,49.5,951.5,538.3,43830.0,0.0
21239,310.0,313.0,315.0,1.1,1.2,1.2,14.3,49.2,951.5,538.3,43830.0,0.0
21299,313.0,316.0,320.0,1.2,1.3,1.3,14.3,49.3,951.5,538.3,43830.0,0.0
21359,315.0,317.0,320.0,1.1,1.2,1.3,14.3,49.6,951.4,538.3,43830.0,0.0
21419,318.0,324.0,327.0,1.0,1.1,1.2,14.3,49.8,951.5,538.3,43830.0,0.0
21479,325.0,329.0,332.0,0.8,0.9,0.9,14.3,49.8,951.5,538.3,43830.0,0.0
21539,325.0,325.0,325.0,0.8,0.8,0.8,14.3,49.7,951.5,538.3,43830.0,0.0
21599,319.0,322.0,324.0,0.7,0.7,0.7,14.2,49.6,951.5,538.3,43830.0,0.0
21659,319.0,324.0,326.0,0.7,0.7,0.7,14.2,49.6,951.4,538.3,43830.0,0.0
21719,330.0,335.0,336.0,0.7,0.7,0.8,14.2,49.7,951.4,538.3,43830.0,0.0
21779,330.0,334.0,336.0,0.7,0.7,0.7,14.2,49.7,951.5,538.3,43830.0,0.0
21839,336.0,336.0,337.0,0.6,0.6,0.6,14.2,49.7,951.4,538.3,43830.0,0.0
21899,338.0,341.0,342.0,0.7,0.7,0.7,14.2,49.7,951.4,538.3,43830.0,0.0
21959,336.0,340.0,342.0,0.6,0.7,0.7,14.2,49.6,951.4,538.3,43830.0,0.0
22019,337.0,340.0,342.0,0.7,0.7,0.8,14.2,49.5,951.4,538.3,43830.0,0.0
22079,333.0,337.0,340.0,0.8,0.8,0.9,14.2,49.5,951.4,538.3,43830.0,0.0
22139,330.0,332.0,338.0,0.7,0.8,0.8,14.2,49.4,951.4,538.3,43830.0,0.0
22199,330.0,330.0,332.0,0.7,0.8,0.8,14.2,49.3,951.4,538.3,43830.0,0.0
22259,323.0,326.0,329.0,0.8,0.9,0.9,14.2,49.3,951.3,538.3,43830.0,0.0
22319,321.0,321.0,321.0,0.9,0.9,0.9,14.2,49.2,951.4,538.3,43830.0,0.0
22379,315.0,318.0,320.0,0.9,0.9,1.0,14.2,49.2,951.3,538.3,43830.0,0.0
22439,321.0,327.0,330.0,0.8,0.9,0.9,14.2,49.2,951.3,538.3,43830.0,0.0
22499,330.0,335.0,338.0,0.9,1.0,1.1,14.2,49.0,951.3,538.3,43830.0,0.0
22559,331.0,334.0,336.0,1.1,1.2,1.2,14.2,49.0,951.3,538.3,43830.0,0.0
22619,336.0,338.0,339.0,1.1,1.1,1.1,14.2,48.6,951.3,538.3,43830.0,0.0
22679,341.0,341.0,342.0,1.1,1.1,1.1,14.3,48.4,951.3,538.3,43830.0,0.0
22739,343.0,344.0,344.0,0.9,0.9,0.9,14.3,48.3,951.2,538.3,43830.0,0.0
22799,344.0,345.0,346.0,0.8,0.8,0.9,14.3,48.4,951.2,538.3,43830.0,0.0
22859,350.0,351.0,351.0,0.8,0.8,0.8,14.3,48.3,951.2,538.3,43830.0,0.0
22919,357.0,357.0,358.0,0.6,0.6,0.6,14.3,48.4,951.3,538.3,43830.0,0.0
22979,10.0,15.0,19.0,0.4,0.4,0.5,14.3,48.4,951.3,538.3,43830.0,0.0
23039,32.0,32.0,32.0,0.2,0.2,0.2,14.3,48.5,951.3,538.3,43830.0,0.0
23099,89.0,89.0,89.0,0.1,0.1,0.2,14.2,48.7,951.2,538.3,43830.0,0.0
23159,185.0,225.0,272.0,0.1,0.2,0.2,14.2,48.8,951.2,538.3,43830.0,0.0
23219,176.0,184.0,189.0,0.5,0.6,0.7,14.2,49.4,951.2,538.3,43830.0,0.0
23279,178.0,194.0,198.0,0.4,0.5,0.7,14.1,50.4,951.3,538.3,43830.0,0.0
23339,182.0,196.0,210.0,0.6,0.7,0.9,14.0,50.2,951.3,538.3,43830.0,0.0
23399,209.0,212.0,219.0,0.9,0.9,1.1,14.0,50.6,951.2,538.3,43830.0,0.0
23459,217.0,234.0,248.0,0.8,1.0,1.1,14.0,49.8,951.2,538.3,43830.0,0.0
23519,256.0,262.0,265.0,0.8,0.9,0.9,14.0,49.1,951.2,538.3,43830.0,0.0
23579,244.0,249.0,257.0,0.8,0.8,0.9,13.9,49.3,951.2,538.3,43830.0,0.0
23639,240.0,245.0,254.0,0.5,0.6,0.7,13.9,49.4,951.2,538.3,43830.0,0.0
23699,252.0,259.0,262.0,0.5,0.6,0.7,13.9,49.2,951.2,538.3,43830.0,0.0
23759,266.0,272.0,275.0,1.1,1.2,1.3,13.9,49.2,951.3,538.3,43830.0,0.0
23819,263.0,267.0,270.0,1.3,1.4,1.5,13.9,49.1,951.3,538.3,43830.0,0.0
23879,267.0,269.0,270.0,1.3,1.4,1.5,13.9,49.1,951.3,538.3,43830.0,0.0
23939,262.0,265.0,266.0,1.1,1.2,1.2,13.9,49.1,951.3,538.3,43830.0,0.0
23999,263.0,265.0,267.0,1.0,1.0,1.0,13.9,48.9,951.4,538.3,43830.0,0.0
24059,265.0,267.0,272.0,1.1,1.2,1.3,13.9,48.9,951.4,538.3,43830.0,0.0
24119,270.0,270.0,271.0,1.6,1.7,1.7,13.9,49.2,951.4,538.3,43830.0,0.0
24179,264.0,268.0,272.0,1.7,1.8,2.0,13.8,48.8,951.4,538.3,43830.0,0.0
24239,263.0,266.0,269.0,1.9,2.0,2.2,13.8,48.7,951.4,538.3,43830.0,0.0
24299,257.0,262.0,265.0,1.8,2.0,2.2,13.8,49.1,951.4,538.3,43830.0,0.0
24359,264.0,268.0,271.0,1.7,1.9,1.9,13.8,49.3,951.5,538.3,43830.0,0.0
24419,263.0,268.0,273.0,1.5,1.6,1.8,13.8,49.3,951.5,538.3,43830.0,0.0
24479,267.0,272.0,275.0,1.5,1.8,1.9,13.8,49.1,951.5,538.3,43830.0,0.0
24539,264.0,267.0,268.0,1.7,1.9,2.0,13.7,49.0,951.5,538.3,43830.0,0.0
24599,265.0,267.0,269.0,1.5,1.6,1.7,13.7,49.2,951.5,538.3,43830.0,0.0
24659,269.0,273.0,277.0,1.3,1.4,1.5,13.7,49.3,951.6,538.3,43830.0,0.0
24719,270.0,272.0,279.0,1.1,1.2,1.3,13.7,49.7,951.5,538.3,43830.0,0.0
24779,263.0,270.0,275.0,1.1,1.2,1.3,13.7,49.9,951.6,538.3,43830.0,0.0
24839,281.0,282.0,289.0,0.8,0.9,1.0,13.7,50.1,951.6,538.3,43830.0,0.0
24899,298.0,300.0,305.0,0.7,0.7,0.8,13.7,50.0,951.6,538.3,43830.0,0.0
24959,286.0,294.0,300.0,0.6,0.7,0.9,13.7,49.8,951.6,538.3,43830.0,0.0
25019,281.0,284.0,291.0,0.8,0.8,0.9,13.7,49.8,951.6,538.3,43830.0,0.0
25079,276.0,279.0,282.0,0.8,0.9,1.0,13.7,49.8,951.6,538.3,43830.0,0.0
25139,253.0,267.0,273.0,0.3,0.5,0.7,13.7,49.8,951.6,538.3,43830.0,0.0
25199,116.0,250.0,272.0,0.0,0.1,0.1,13.7,49.9,951.6,538.3,43830.0,0.0
25259,41.0,81.0,89.0,0.1,0.2,0.2,13.7,50.1,951.6,538.3,43830.0,0.0
25319,64.0,64.0,65.0,0.3,0.3,0.3,13.8,49.7,951.6,538.3,43830.0,0.0
25379,97.0,107.0,118.0,0.5,0.7,0.8,13.8,50.8,951.6,538.3,43830.0,0.0
25439,116.0,129.0,149.0,0.4,0.5,0.6,13.8,51.1,951.6,538.3,43830.0,0.0
25499,102.0,117.0,138.0,0.3,0.5,0.6,13.9,51.0,951.7,538.3,43830.0,0.0
25559,110.0,118.0,125.0,0.4,0.4,0.5,13.9,51.7,951.7,538.3,43830.0,0.0
25619,103.0,115.0,116.0,0.5,0.6,0.7,13.9,52.0,951.7,538.3,43830.0,0.0
25679,114.0,120.0,125.0,0.5,0.6,0.6,13.8,52.1,951.8,538.3,43830.0,0.0
25739,75.0,87.0,98.0,0.5,0.6,0.7,13.8,52.1,951.8,538.3,43830.0,0.0
25799,64.0,83.0,116.0,0.3,0.5,0.6,13.8,51.2,951.7,538.3,43830.0,0.0
25859,83.0,90.0,106.0,0.5,0.6,0.7,13.8,50.8,951.7,538.3,43830.0,0.0
25919,115.0,125.0,134.0,0.9,1.0,1.1,13.8,52.4,951.7,538.3,43830.0,0.0
25979,113.0,119.0,124.0,0.8,0.9,1.0,13.8,52.6,951.7,538.3,43830.0,0.0
26039,108.0,115.0,116.0,0.6,0.7,0.8,13.7,52.5,951.7,538.3,43830.0,0.0
26099,109.0,124.0,126.0,0.6,0.6,0.6,13.7,52.8,951.7,538.3,43830.0,0.0
26159,109.0,109.0,111.0,0.6,0.6,0.6,13.6,51.6,951.7,538.3,43830.0,0.0
26219,116.0,127.0,137.0,0.6,0.7,0.8,13.6,51.4,951.8,538.3,43830.0,0.0
26279,127.0,136.0,143.0,0.7,0.7,0.8,13.7,52.1,951.8,538.3,43830.0,0.0
26339,138.0,146.0,154.0,0.7,0.8,0.9,13.7,52.4,951.8,538.3,43830.0,0.0
26399,151.0,156.0,156.0,0.9,0.9,1.1,13.7,52.7,951.9,538.3,43830.0,0.0
26459,166.0,171.0,174.0,1.0,1.0,1.0,13.7,51.9,951.9,538.3,43830.0,0.0
26519,172.0,174.0,178.0,0.9,1.0,1.1,13.7,51.9,951.9,538.3,43830.0,0.0
26579,168.0,174.0,180.0,0.9,0.9,1.0,13.7,54.3,951.9,538.3,43830.0,0.0
26639,174.0,176.0,182.0,0.8,0.9,1.0,13.5,52.4,951.9,538.3,43830.0,0.0
26699,187.0,190.0,190.0,0.8,0.8,0.9,13.5,52.2,951.9,538.3,43830.0,0.0
26759,190.0,192.0,194.0,1.0,1.0,1.1,13.5,52.8,951.9,538.3,43830.0,0.0
26819,190.0,192.0,195.0,1.0,1.1,1.1,13.5,53.6,951.9,538.3,43830.0,0.0
26879,191.0,194.0,197.0,1.1,1.1,1.2,13.4,53.7,951.9,538.3,43830.0,0.0
26939,178.0,181.0,188.0,0.9,0.9,1.0,13.3,53.9,951.9,538.3,43830.0,0.0
26999,175.0,175.0,175.0,1.3,1.3,1.3,13.3,53.8,951.9,538.3,43830.0,0.0
27059,167.0,168.0,171.0,1.4,1.5,1.6,13.3,53.4,951.9,538.3,43830.0,0.0
27119,158.0,162.0,167.0,1.3,1.4,1.5,13.3,55.0,952.0,538.3,43830.0,0.0
27179,154.0,155.0,156.0,1.3,1.3,1.3,13.3,55.3,952.0,538.3,43830.0,0.0
27239,161.0,166.0,170.0,1.0,1.1,1.1,13.2,54.5,952.0,538.3,43830.0,0.0
27299,178.0,180.0,184.0,1.1,1.1,1.2,13.1,54.5,952.0,538.3,43830.0,0.0
27359,166.0,172.0,178.0,0.9,1.0,1.0,13.1,55.6,952.0,538.3,43830.0,0.0
27419,178.0,180.0,184.0,1.2,1.3,1.3,13.1,54.4,952.0,538.3,43830.0,0.0
27479,154.0,163.0,169.0,1.1,1.2,1.3,13.1,54.4,952.0,538.3,43830.0,0.0
27539,116.0,143.0,172.0,0.9,1.0,1.1,13.1,54.8,952.0,538.3,43830.0,0.0
27599,134.0,148.0,170.0,0.8,0.9,1.1,13.1,55.2,952.0,538.3,43830.0,0.0
27659,120.0,148.0,165.0,0.2,0.2,0.3,13.1,57.9,952.0,538.3,43830.0,0.0
27719,45.0,281.0,127.0,0.1,0.2,0.3,13.1,56.6,952.1,538.3,43830.0,0.0
27779,9.0,28.0,53.0,0.2,0.4,0.7,13.2,57.4,952.1,538.3,43830.0,0.0
27839,335.0,342.0,349.0,1.4,1.6,1.8,13.3,56.1,952.1,538.3,43830.0,0.0
27899,12.0,358.0,346.0,1.3,1.4,1.5,13.1,58.1,952.1,538.3,43830.0,0.0
27959,18.0,356.0,344.0,1.0,1.6,1.9,12.8,59.0,952.1,538.3,43830.0,0.0
28019,28.0,63.0,72.0,1.5,1.8,2.2,12.7,60.1,952.1,538.3,43830.0,0.0
28079,47.0,54.0,64.0,1.1,1.2,1.5,12.6,59.2,952.2,538.3,43830.0,0.0
28139,64.0,73.0,78.0,0.9,1.0,1.1,12.4,59.7,952.2,538.3,43830.0,0.0
28199,73.0,88.0,101.0,0.4,1.0,1.3,12.4,60.6,952.2,538.3,43830.0,0.0
28259,85.0,106.0,130.0,0.5,0.8,1.2,12.4,61.6,952.1,538.3,43830.0,0.0
28319,86.0,97.0,114.0,0.9,1.0,1.2,12.5,61.5,952.1,538.3,43830.0,0.0
28379,54.0,112.0,137.0,0.2,0.8,1.4,12.5,60.8,952.1,538.3,43830.0,0.0
28439,103.0,123.0,133.0,0.9,1.4,1.6,12.6,60.6,952.1,538.3,43830.0,0.0
28499,129.0,136.0,142.0,1.6,1.8,2.0,12.6,59.6,952.1,538.3,43830.0,0.0
28559,125.0,132.0,138.0,2.1,2.4,2.7,12.6,59.2,952.1,538.3,43830.0,0.0
28619,136.0,143.0,150.0,2.4,2.5,2.8,12.5,58.1,952.1,538.3,43830.0,0.0
28679,141.0,145.0,152.0,2.3,2.4,2.7,12.4,57.0,952.1,538.3,43830.0,0.0
28739,126.0,143.0,157.0,2.0,2.3,2.7,12.4,57.9,952.1,538.3,43830.0,0.0
28799,139.0,144.0,150.0,2.0,2.2,2.4,12.3,58.2,952.1,538.31,43840.0,0.8
28859,145.0,149.0,155.0,1.9,2.1,2.1,12.3,57.9,952.1,538.31,43840.0,0.0
28919,136.0,152.0,162.0,1.8,2.1,2.4,12.2,58.8,952.1,538.31,43840.0,0.0
28979,130.0,145.0,152.0,2.2,2.5,3.0,12.2,61.1,952.1,538.31,43840.0,0.0
29039,127.0,142.0,155.0,1.5,1.9,2.3,12.3,58.2,952.1,538.31,43840.0,0.0
29099,138.0,145.0,154.0,1.8,2.2,2.6,12.3,60.3,952.1,538.31,43840.0,0.0
29159,135.0,146.0,157.0,1.6,1.9,2.1,12.3,59.5,952.1,538.31,43840.0,0.0
29219,133.0,139.0,150.0,1.7,2.1,2.3,12.4,60.4,952.2,538.31,43840.0,0.0
29279,119.0,157.0,200.0,0.3,0.8,1.6,12.4,60.1,952.2,538.31,43840.0,0.0
29339,133.0,151.0,166.0,0.8,1.2,1.7,12.5,59.3,952.3,538.31,43840.0,0.0
29399,148.0,158.0,169.0,1.8,2.3,2.6,12.7,59.1,952.3,538.31,43840.0,0.0
29459,159.0,169.0,176.0,1.5,1.8,2.1,12.8,60.2,952.3,538.31,43840.0,0.0
29519,134.0,151.0,161.0,1.5,1.9,2.1,12.8,57.1,952.3,538.31,43840.0,0.0
29579,148.0,161.0,193.0,1.2,1.8,2.1,12.7,58.2,952.3,538.31,43840.0,0.0
29639,166.0,179.0,197.0,1.3,1.6,2.1,12.7,58.9,952.4,538.31,43840.0,0.0
29699,148.0,166.0,181.0,0.4,1.4,1.7,12.7,59.4,952.4,538.31,43840.0,0.0
29759,162.0,186.0,195.0,1.5,1.7,1.9,12.7,58.9,952.4,538.31,43840.0,0.0
29819,163.0,207.0,310.0,0.1,0.5,0.9,12.8,60.2,952.4,538.31,43840.0,0.0
29879,163.0,173.0,181.0,1.1,1.3,1.5,12.9,59.8,952.4,538.31,43840.0,0.0
29939,136.0,150.0,168.0,1.8,2.0,2.2,13.0,59.9,952.4,538.31,43840.0,0.0
29999,131.0,146.0,156.0,1.9,2.3,2.6,13.0,60.6,952.4,538.31,43840.0,0.0
30059,141.0,160.0,172.0,1.2,1.7,2.3,12.9,59.6,952.4,538.31,43840.0,0.0
30119,138.0,157.0,177.0,1.2,1.4,1.9,12.9,59.9,952.4,538.31,43840.0,0.0
30179,145.0,156.0,171.0,1.4,1.7,2.0,13.0,60.6,952.4,538.31,43840.0,0.0
30239,140.0,147.0,156.0,0.9,1.3,1.7,13.0,57.6,952.4,538.31,43840.0,0.0
30299,145.0,150.0,153.0,1.7,1.9,2.1,13.0,56.6,952.4,538.31,43840.0,0.0
30359,90.0,118.0,153.0,1.2,1.3,1.8,13.0,59.1,952.4,538.31,43840.0,0.0
30419,115.0,134.0,145.0,1.9,2.1,2.6,13.1,60.3,952.4,538.31,43840.0,0.0
30479,94.0,108.0,121.0,0.5,1.4,2.0,13.2,58.1,952.4,538.31,43840.0,0.0
30539,78.0,112.0,146.0,0.3,0.8,1.5,13.2,59.1,952.4,538.31,43840.0,0.0
30599,87.0,104.0,121.0,0.7,1.5,2.1,13.3,57.7,952.4,538.31,43840.0,0.0
30659,118.0,135.0,151.0,1.1,1.4,1.7,13.4,58.4,952.4,538.31,43840.0,0.0
30719,59.0,119.0,145.0,0.4,0.9,1.7,13.5,58.2,952.4,538.31,43840.0,0.0
30779,111.0,125.0,137.0,1.0,1.4,1.9,13.6,57.9,952.4,538.31,43840.0,0.0
30839,96.0,111.0,127.0,1.0,1.4,1.6,13.6,54.9,952.4,538.31,43840.0,0.0
30899,114.0,137.0,151.0,0.8,1.2,1.4,13.6,56.3,952.4,538.31,43840.0,0.0
30959,135.0,150.0,167.0,1.4,1.7,2.2,13.6,57.5,952.4,538.31,43840.0,0.0
31019,135.0,150.0,162.0,1.0,1.3,2.2,13.6,57.6,952.4,538.31,43840.0,0.0
31079,94.0,126.0,147.0,0.7,1.8,2.4,13.6,58.7,952.4,538.31,43840.0,0.0
31139,91.0,109.0,137.0,1.3,1.7,2.1,13.6,58.7,952.4,538.31,43840.0,0.0
31199,92.0,96.0,100.0,1.5,1.7,1.8,13.6,56.5,952.4,538.31,43840.0,0.0
31259,98.0,110.0,127.0,0.9,1.1,1.5,13.6,57.4,952.4,538.31,43840.0,0.0
31319,137.0,149.0,160.0,1.1,1.3,1.4,13.6,57.0,952.4,538.31,43840.0,0.0
31379,109.0,144.0,160.0,0.8,1.0,1.2,13.6,58.6,952.4,538.31,43840.0,0.0
31439,95.0,209.0,324.0,0.0,0.3,0.8,13.6,59.1,952.4,538.31,43840.0,0.0
31499,157.0,166.0,181.0,0.6,0.8,1.0,13.7,54.4,952.4,538.31,43840.0,0.0
31559,127.0,134.0,143.0,1.2,1.8,2.2,13.8,57.5,952.4,538.31,43840.0,0.0
31619,100.0,119.0,134.0,0.6,1.0,1.3,13.9,56.7,952.4,538.31,43840.0,0.0
31679,104.0,122.0,137.0,1.2,1.6,2.2,14.0,56.8,952.4,538.31,43840.0,0.0
31739,132.0,137.0,145.0,1.0,1.2,1.4,14.0,56.1,952.4,538.31,43840.0,0.0
31799,64.0,85.0,98.0,0.7,0.9,1.0,14.0,57.6,952.4,538.31,43840.0,0.0
31859,144.0,155.0,173.0,1.7,2.0,2.3,14.0,56.8,952.4,538.31,43840.0,0.0
31919,135.0,145.0,160.0,1.0,1.2,1.5,14.0,56.3,952.4,538.31,43840.0,0.0
31979,150.0,189.0,323.0,0.4,0.9,1.6,14.0,57.9,952.4,538.31,43840.0,0.0
32039,150.0,155.0,161.0,1.8,2.1,2.2,14.1,56.0,952.4,538.31,43840.0,0.0
