t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
2460,128.0,143.0,151.0,2.1,2.3,2.7,15.6,90.9,952.5,9.04,13690.0,0.0
2520,138.0,146.0,149.0,2.2,2.3,2.4,15.6,90.9,952.5,9.04,13690.0,0.0
2580,153.0,161.0,168.0,1.9,2.1,2.3,15.6,91.0,952.5,9.04,13690.0,0.0
2640,154.0,164.0,171.0,1.9,2.2,2.8,15.6,91.0,952.5,9.04,13690.0,0.0
2700,140.0,147.0,150.0,2.0,2.0,2.2,15.6,91.0,952.5,9.04,13690.0,0.0
2760,146.0,151.0,157.0,2.1,2.3,2.4,15.6,91.0,952.5,9.04,13690.0,0.0
2820,159.0,162.0,168.0,2.6,2.7,3.0,15.6,91.0,952.5,9.04,13690.0,0.0
2880,151.0,156.0,160.0,2.5,3.0,3.2,15.6,91.1,952.5,9.04,13690.0,0.0
2940,154.0,158.0,163.0,2.4,2.6,2.7,15.6,91.1,952.5,9.04,13690.0,0.0
3000,156.0,162.0,170.0,2.1,2.7,3.4,15.6,91.1,952.5,9.04,13690.0,0.0
3060,149.0,154.0,158.0,2.7,2.8,2.9,15.6,91.1,952.5,9.04,13690.0,0.0
3120,145.0,151.0,155.0,2.4,2.5,2.6,15.6,91.1,952.5,9.04,13690.0,0.0
3180,152.0,155.0,157.0,2.8,3.0,3.2,15.6,91.1,952.5,9.04,13690.0,0.0
3240,148.0,152.0,156.0,2.8,3.0,3.2,15.6,91.1,952.5,9.04,13690.0,0.0
3300,150.0,153.0,157.0,2.9,3.1,3.3,15.6,91.1,952.5,9.04,13690.0,0.0
3360,155.0,160.0,168.0,3.0,3.2,3.5,15.6,91.1,952.5,9.04,13690.0,0.0
3420,144.0,148.0,153.0,3.0,3.2,3.4,15.6,91.1,952.5,9.04,13690.0,0.0
3480,148.0,154.0,160.0,2.6,3.0,3.3,15.6,91.0,952.5,9.04,13690.0,0.0
3540,152.0,155.0,159.0,3.1,3.3,3.5,15.6,91.0,952.5,9.04,13690.0,0.0
3600,146.0,153.0,157.0,3.2,3.4,3.6,15.6,90.9,952.4,9.04,13690.0,0.0
3660,149.0,155.0,159.0,2.9,3.1,3.4,15.6,90.9,952.5,9.04,13690.0,0.0
3720,145.0,148.0,155.0,2.9,3.5,4.0,15.6,90.9,952.5,9.04,13690.0,0.0
3780,133.0,144.0,149.0,2.4,2.8,3.2,15.6,90.9,952.4,9.04,13690.0,0.0
3840,142.0,148.0,154.0,2.3,2.5,2.9,15.6,90.9,952.4,9.04,13690.0,0.0
3900,136.0,139.0,145.0,2.1,2.3,2.5,15.6,90.9,952.4,9.04,13690.0,0.0
3960,127.0,142.0,154.0,1.9,2.5,3.1,15.6,91.0,952.4,9.04,13690.0,0.0
4020,133.0,140.0,145.0,2.7,3.0,3.2,15.6,91.0,952.4,9.04,13690.0,0.0
4080,136.0,141.0,147.0,2.9,3.1,3.4,15.6,91.0,952.4,9.04,13690.0,0.0
4140,144.0,148.0,153.0,2.8,2.9,3.1,15.6,90.9,952.4,9.04,13690.0,0.0
4200,139.0,144.0,150.0,2.5,2.7,2.9,15.6,90.9,952.4,9.04,13690.0,0.0
4260,124.0,128.0,133.0,2.8,3.0,3.3,15.6,91.0,952.4,9.04,13690.0,0.0
4320,128.0,132.0,137.0,2.9,3.1,3.3,15.6,91.0,952.4,9.04,13690.0,0.0
4380,114.0,123.0,133.0,2.4,2.7,3.2,15.6,90.9,952.4,9.04,13690.0,0.0
4440,115.0,124.0,130.0,2.2,2.5,2.7,15.5,90.9,952.4,9.04,13690.0,0.0
4500,125.0,129.0,133.0,1.9,2.2,2.6,15.5,90.9,952.4,9.04,13690.0,0.0
4560,142.0,145.0,150.0,2.4,2.6,2.7,15.5,91.0,952.4,9.04,13690.0,0.0
4620,147.0,153.0,161.0,2.0,2.3,2.7,15.5,91.0,952.4,9.04,13690.0,0.0
4680,135.0,140.0,146.0,2.1,2.5,2.8,15.6,91.1,952.4,9.04,13690.0,0.0
4740,145.0,150.0,156.0,1.8,2.0,2.2,15.5,91.1,952.4,9.04,13690.0,0.0
4800,135.0,150.0,165.0,1.6,1.9,2.2,15.5,91.1,952.4,9.04,13690.0,0.0
4860,150.0,158.0,169.0,1.5,1.8,2.1,15.5,91.2,952.4,9.04,13690.0,0.0
4920,140.0,145.0,151.0,1.7,2.1,2.2,15.6,91.2,952.4,9.04,13690.0,0.0
4980,126.0,138.0,151.0,0.9,1.5,1.9,15.6,91.2,952.4,9.04,13690.0,0.0
5040,121.0,132.0,140.0,1.7,2.0,2.2,15.6,91.2,952.4,9.04,13690.0,0.0
5100,112.0,123.0,140.0,1.0,1.4,1.6,15.5,91.2,952.4,9.04,13690.0,0.0
5160,98.0,120.0,139.0,0.9,1.4,1.7,15.5,91.3,952.4,9.04,13690.0,0.0
5220,111.0,120.0,134.0,1.4,1.8,2.1,15.6,91.3,952.4,9.04,13690.0,0.0
5280,121.0,132.0,139.0,1.6,1.7,1.8,15.5,91.3,952.4,9.04,13690.0,0.0
5340,95.0,117.0,140.0,0.6,1.1,1.6,15.5,91.3,952.4,9.04,13690.0,0.0
5400,108.0,120.0,134.0,0.9,1.2,1.4,15.5,91.3,952.4,9.04,13690.0,0.0
5460,125.0,137.0,152.0,1.0,1.2,1.3,15.5,91.3,952.4,9.04,13690.0,0.0
5520,136.0,150.0,157.0,1.3,1.5,1.7,15.5,91.3,952.4,9.04,13690.0,0.0
5580,121.0,132.0,147.0,1.1,1.2,1.4,15.6,91.4,952.4,9.04,13690.0,0.0
5640,107.0,132.0,146.0,0.6,1.0,1.3,15.6,91.4,952.4,9.04,13690.0,0.0
5700,111.0,124.0,133.0,0.7,0.9,1.1,15.6,91.4,952.4,9.04,13690.0,0.0
5760,89.0,222.0,106.0,0.0,0.2,0.5,15.6,91.5,952.4,9.04,13690.0,0.0
5820,169.0,180.0,192.0,1.0,1.2,1.4,15.6,91.5,952.4,9.04,13690.0,0.0
5880,151.0,156.0,173.0,0.8,0.9,0.9,15.6,91.5,952.3,9.04,13690.0,0.0
5940,131.0,156.0,172.0,0.4,0.6,0.8,15.6,91.4,952.3,9.04,13690.0,0.0
6000,151.0,155.0,164.0,0.7,0.8,0.9,15.6,91.4,952.3,9.04,13690.0,0.0
6060,89.0,150.0,197.0,0.1,0.3,0.4,15.6,91.4,952.3,9.04,13690.0,0.0
6120,20.0,243.0,183.0,0.0,0.1,0.2,15.6,91.5,952.3,9.04,13690.0,0.0
6180,172.0,182.0,271.0,0.2,0.4,0.6,15.6,91.5,952.3,9.04,13690.0,0.0
6240,152.0,202.0,253.0,0.1,0.2,0.5,15.6,91.5,952.3,9.04,13690.0,0.0
6300,184.0,191.0,204.0,0.6,0.8,0.9,15.6,91.5,952.3,9.04,13690.0,0.0
6360,163.0,177.0,184.0,0.4,0.6,0.8,15.6,91.4,952.3,9.04,13690.0,0.0
6420,182.0,194.0,202.0,0.8,1.1,1.4,15.6,91.4,952.4,9.04,13690.0,0.0
6480,145.0,159.0,173.0,0.6,1.0,1.3,15.6,91.4,952.4,9.04,13690.0,0.0
6540,179.0,197.0,211.0,0.5,0.6,0.8,15.5,91.4,952.4,9.04,13690.0,0.0
6600,271.0,295.0,319.0,0.1,0.2,0.3,15.5,91.4,952.4,9.04,13690.0,0.0
6660,271.0,294.0,312.0,0.3,0.4,0.6,15.5,91.4,952.3,9.04,13690.0,0.0
6720,144.0,261.0,329.0,0.1,0.1,0.2,15.5,91.4,952.4,9.04,13690.0,0.0
6780,172.0,187.0,209.0,0.3,0.4,0.5,15.5,91.4,952.3,9.04,13690.0,0.0
6840,184.0,186.0,191.0,0.6,0.7,0.7,15.5,91.4,952.3,9.04,13690.0,0.0
6900,125.0,139.0,156.0,0.7,0.8,1.0,15.5,91.4,952.3,9.04,13690.0,0.0
6960,141.0,181.0,304.0,0.1,0.2,0.4,15.5,91.4,952.3,9.04,13690.0,0.0
7020,248.0,257.0,271.0,0.4,0.5,0.6,15.5,91.4,952.3,9.04,13690.0,0.0
7080,282.0,296.0,304.0,0.7,0.8,1.0,15.5,91.4,952.3,9.04,13690.0,0.0
7140,281.0,293.0,306.0,0.8,0.9,1.0,15.5,91.4,952.3,9.04,13690.0,0.0
7200,302.0,307.0,313.0,1.3,1.5,1.6,15.5,91.4,952.3,9.04,13690.0,0.0
7260,298.0,302.0,304.0,1.4,1.6,1.8,15.5,91.4,952.3,9.04,13690.0,0.0
7320,299.0,304.0,310.0,1.3,1.5,1.7,15.4,91.4,952.3,9.04,13690.0,0.0
7380,304.0,311.0,320.0,1.0,1.3,1.5,15.4,91.4,952.3,9.04,13690.0,0.0
7440,315.0,321.0,325.0,1.3,1.4,1.5,15.4,91.4,952.3,9.04,13690.0,0.0
7500,312.0,316.0,320.0,1.1,1.3,1.4,15.4,91.4,952.3,9.04,13690.0,0.0
7560,303.0,307.0,310.0,1.1,1.2,1.4,15.4,91.4,952.3,9.04,13690.0,0.0
7620,303.0,304.0,308.0,0.9,1.0,1.1,15.4,91.4,952.3,9.04,13690.0,0.0
7680,279.0,283.0,289.0,1.0,1.1,1.2,15.3,91.4,952.3,9.04,13690.0,0.0
7740,275.0,280.0,288.0,1.0,1.2,1.4,15.3,91.4,952.3,9.04,13690.0,0.0
7800,278.0,284.0,290.0,1.1,1.3,1.5,15.3,91.4,952.3,9.04,13690.0,0.0
7860,280.0,286.0,290.0,1.4,1.5,1.7,15.3,91.4,952.3,9.04,13690.0,0.0
7920,282.0,287.0,292.0,1.2,1.3,1.5,15.3,91.5,952.3,9.04,13690.0,0.0
7980,296.0,300.0,304.0,1.2,1.3,1.4,15.4,91.5,952.3,9.04,13690.0,0.0
8040,296.0,304.0,310.0,0.8,0.9,1.1,15.4,91.5,952.3,9.04,13690.0,0.0
8100,265.0,275.0,280.0,0.9,1.0,1.1,15.4,91.5,952.3,9.04,13690.0,0.0
8160,274.0,279.0,286.0,0.8,1.2,1.5,15.4,91.5,952.3,9.04,13690.0,0.0
8220,278.0,286.0,299.0,1.1,1.2,1.4,15.4,91.5,952.3,9.04,13690.0,0.0
8280,251.0,273.0,285.0,0.8,0.9,1.0,15.4,91.5,952.3,9.04,13690.0,0.0
8340,280.0,314.0,357.0,0.1,0.4,0.7,15.4,91.5,952.4,9.04,13690.0,0.0
8400,212.0,270.0,329.0,0.1,0.2,0.3,15.4,91.5,952.4,9.04,13690.0,0.0
8460,235.0,244.0,254.0,0.7,0.9,1.1,15.4,91.5,952.4,9.04,13690.0,0.0
8520,224.0,233.0,238.0,1.1,1.2,1.2,15.4,91.5,952.4,9.04,13690.0,0.0
8580,236.0,246.0,255.0,0.9,1.1,1.3,15.4,91.5,952.4,9.04,13690.0,0.0
8640,236.0,244.0,255.0,0.8,0.9,1.1,15.4,91.5,952.3,9.04,13690.0,0.0
8700,222.0,251.0,263.0,0.4,1.2,1.5,15.4,91.5,952.3,9.04,13690.0,0.0
8760,248.0,259.0,263.0,0.8,1.0,1.1,15.3,91.5,952.3,9.04,13690.0,0.0
8820,240.0,256.0,268.0,0.5,0.7,0.8,15.3,91.5,952.3,9.04,13690.0,0.0
8880,271.0,272.0,281.0,0.3,0.3,0.4,15.3,91.4,952.3,9.04,13690.0,0.0
8940,294.0,305.0,314.0,0.4,0.5,0.6,15.3,91.4,952.3,9.04,13690.0,0.0
9000,292.0,300.0,306.0,0.4,0.5,0.6,15.3,91.4,952.3,9.04,13690.0,0.0
9060,330.0,347.0,358.0,0.4,0.4,0.5,15.3,91.4,952.3,9.04,13690.0,0.0
9120,33.0,13.0,351.0,0.1,0.1,0.2,15.3,91.4,952.3,9.04,13690.0,0.0
9180,36.0,279.0,114.0,0.0,0.1,0.2,15.3,91.4,952.3,9.04,13690.0,0.0
9240,59.0,89.0,121.0,0.2,0.3,0.4,15.3,91.4,952.3,9.04,13690.0,0.0
9300,73.0,92.0,107.0,0.2,0.5,0.6,15.3,91.4,952.3,9.04,13690.0,0.0
9360,88.0,89.0,94.0,0.0,0.2,0.2,15.3,91.4,952.2,9.04,13690.0,0.0
9420,77.0,120.0,151.0,0.2,0.3,0.5,15.2,91.4,952.3,9.04,13690.0,0.0
9480,89.0,115.0,151.0,0.2,0.3,0.4,15.2,91.4,952.3,9.04,13690.0,0.0
9540,292.0,313.0,327.0,0.2,0.3,0.5,15.2,91.4,952.3,9.04,13690.0,0.0
9600,257.0,268.0,283.0,0.7,0.9,1.0,15.2,91.4,952.2,9.04,13690.0,0.0
9660,246.0,258.0,270.0,1.2,1.4,1.7,15.3,91.5,952.2,9.04,13690.0,0.0
9720,229.0,234.0,237.0,1.6,1.9,2.1,15.3,91.5,952.2,9.04,13690.0,0.0
9780,215.0,222.0,231.0,1.2,1.3,1.5,15.3,91.5,952.2,9.04,13690.0,0.0
9840,210.0,221.0,228.0,0.8,0.9,1.2,15.3,91.5,952.2,9.04,13690.0,0.0
9900,230.0,246.0,256.0,1.2,1.3,1.4,15.3,91.5,952.2,9.04,13690.0,0.0
9960,202.0,208.0,221.0,1.0,1.4,1.6,15.3,91.5,952.2,9.04,13690.0,0.0
10020,222.0,230.0,242.0,0.9,1.1,1.3,15.3,91.5,952.2,9.04,13690.0,0.0
10080,228.0,238.0,252.0,1.0,1.2,1.4,15.3,91.5,952.2,9.04,13690.0,0.0
10140,188.0,196.0,212.0,0.9,1.1,1.2,15.3,91.6,952.2,9.04,13690.0,0.0
10200,188.0,196.0,215.0,1.1,1.4,1.7,15.3,91.6,952.2,9.04,13690.0,0.0
10260,186.0,193.0,198.0,1.2,1.4,1.5,15.3,91.6,952.2,9.04,13690.0,0.0
10320,176.0,183.0,192.0,0.8,1.0,1.1,15.3,91.5,952.2,9.04,13690.0,0.0
10380,158.0,170.0,181.0,0.7,0.9,1.0,15.2,91.5,952.2,9.04,13690.0,0.0
10440,189.0,223.0,258.0,0.2,0.5,0.9,15.2,91.5,952.2,9.04,13690.0,0.0
10500,258.0,265.0,267.0,1.1,1.1,1.2,15.2,91.5,952.2,9.04,13690.0,0.0
10560,270.0,275.0,282.0,0.7,0.8,0.9,15.2,91.5,952.2,9.04,13690.0,0.0
10620,215.0,253.0,286.0,0.6,1.0,1.4,15.2,91.5,952.2,9.04,13690.0,0.0
10680,244.0,257.0,274.0,0.8,1.0,1.1,15.2,91.5,952.2,9.04,13690.0,0.0
10740,230.0,243.0,254.0,0.6,0.8,1.0,15.2,91.5,952.1,9.04,13690.0,0.0
10800,240.0,249.0,258.0,0.9,1.1,1.3,15.2,91.4,952.1,9.04,13690.0,0.0
10860,247.0,266.0,293.0,0.2,0.9,1.3,15.2,91.4,952.1,9.04,13690.0,0.0
10920,276.0,290.0,300.0,0.6,0.7,0.9,15.2,91.4,952.1,9.04,13690.0,0.0
10980,278.0,291.0,304.0,0.3,0.5,0.7,15.2,91.4,952.2,9.04,13690.0,0.0
11040,254.0,270.0,280.0,0.4,0.5,0.7,15.2,91.5,952.2,9.04,13690.0,0.0
11100,229.0,255.0,275.0,0.5,0.8,1.0,15.2,91.4,952.2,9.04,13690.0,0.0
11160,291.0,296.0,303.0,0.6,0.7,0.8,15.1,91.4,952.2,9.04,13690.0,0.0
11220,246.0,255.0,264.0,0.6,0.8,1.0,15.1,91.4,952.2,9.04,13690.0,0.0
11280,236.0,250.0,254.0,0.3,0.3,0.5,15.1,91.4,952.2,9.04,13690.0,0.0
11340,88.0,114.0,236.0,0.0,0.1,0.2,15.1,91.4,952.2,9.04,13690.0,0.0
11400,184.0,197.0,217.0,0.4,0.5,0.5,15.1,91.5,952.2,9.04,13690.0,0.0
11460,124.0,149.0,178.0,0.3,0.5,0.6,15.1,91.5,952.1,9.04,13690.0,0.0
11520,78.0,94.0,120.0,0.2,0.4,0.6,15.1,91.4,952.1,9.04,13690.0,0.0
11580,125.0,151.0,166.0,0.3,0.4,0.5,15.1,91.4,952.1,9.04,13690.0,0.0
11640,196.0,221.0,254.0,0.1,0.3,0.4,15.1,91.4,952.1,9.04,13690.0,0.0
11700,54.0,142.0,274.0,0.0,0.1,0.2,15.1,91.5,952.1,9.04,13690.0,0.0
11760,300.0,318.0,330.0,0.3,0.4,0.5,15.1,91.5,952.1,9.04,13690.0,0.0
11820,58.0,15.0,329.0,0.1,0.3,0.5,15.1,91.5,952.1,9.04,13690.0,0.0
11880,2.0,332.0,309.0,0.5,0.7,0.8,15.1,91.4,952.1,9.04,13690.0,0.0
11940,318.0,332.0,343.0,0.4,0.6,0.7,15.1,91.4,952.1,9.04,13690.0,0.0
12000,330.0,343.0,357.0,0.3,0.5,0.6,15.1,91.4,952.1,9.04,13690.0,0.0
12060,6.0,14.0,31.0,0.2,0.3,0.4,15.1,91.4,952.1,9.04,13690.0,0.0
12120,102.0,73.0,329.0,0.1,0.3,0.5,15.1,91.4,952.1,9.04,13690.0,0.0
12180,78.0,38.0,329.0,0.2,0.3,0.4,15.1,91.4,952.0,9.04,13690.0,0.0
12240,4.0,22.0,44.0,0.6,0.8,0.9,15.1,91.4,952.0,9.04,13690.0,0.0
12300,13.0,24.0,36.0,0.7,0.9,1.1,15.0,91.4,952.0,9.04,13690.0,0.0
12360,63.0,45.0,330.0,0.3,0.7,0.9,15.0,91.4,952.0,9.04,13690.0,0.0
12420,43.0,55.0,69.0,1.0,1.3,1.4,15.0,91.4,952.0,9.04,13690.0,0.0
12480,39.0,50.0,60.0,1.0,1.2,1.3,15.0,91.3,951.9,9.04,13690.0,0.0
12540,64.0,69.0,77.0,0.6,0.7,0.8,15.0,91.3,951.9,9.04,13690.0,0.0
12600,72.0,85.0,98.0,0.3,0.5,0.7,15.0,91.3,951.9,9.04,13690.0,0.0
12660,31.0,51.0,90.0,0.2,0.3,0.4,15.0,91.4,952.0,9.04,13690.0,0.0
12720,16.0,44.0,64.0,0.3,0.5,0.7,15.0,91.4,952.0,9.04,13690.0,0.0
12780,41.0,51.0,64.0,0.4,0.5,0.6,14.9,91.3,952.0,9.04,13690.0,0.0
12840,64.0,94.0,115.0,0.1,0.3,0.6,14.9,91.3,951.9,9.04,13690.0,0.0
12900,74.0,86.0,115.0,0.3,0.5,0.8,14.9,91.3,952.0,9.04,13690.0,0.0
12960,64.0,131.0,185.0,0.1,0.1,0.3,14.9,91.3,952.0,9.04,13690.0,0.0
13020,131.0,142.0,153.0,0.8,1.0,1.1,14.9,91.4,952.0,9.04,13690.0,0.0
13080,122.0,138.0,145.0,0.5,0.5,0.6,14.9,91.4,952.0,9.04,13690.0,0.0
13140,92.0,108.0,153.0,0.3,0.6,1.0,14.9,91.4,952.0,9.04,13690.0,0.0
13200,112.0,128.0,144.0,0.6,0.7,0.8,14.9,91.4,952.0,9.04,13690.0,0.0
13260,145.0,165.0,181.0,0.7,0.9,1.1,14.9,91.4,952.0,9.04,13690.0,0.0
13320,89.0,119.0,167.0,0.0,0.3,0.5,14.9,91.4,952.0,9.04,13690.0,0.0
13380,48.0,277.0,178.0,0.0,0.1,0.2,14.9,91.5,952.0,9.04,13690.0,0.0
13440,7.0,42.0,64.0,0.4,0.6,0.8,14.9,91.5,952.0,9.04,13690.0,0.0
13500,36.0,43.0,50.0,0.8,0.9,1.1,14.9,91.5,952.0,9.04,13690.0,0.0
13560,50.0,67.0,83.0,0.4,0.6,0.7,14.9,91.5,952.0,9.04,13690.0,0.0
13620,54.0,63.0,84.0,0.4,0.6,0.7,14.9,91.5,952.0,9.04,13690.0,0.0
13680,37.0,40.0,51.0,0.6,0.7,0.8,14.9,91.5,952.0,9.04,13690.0,0.0
13740,70.0,41.0,304.0,0.1,0.3,0.6,14.9,91.4,952.0,9.04,13690.0,0.0
13800,80.0,97.0,108.0,0.3,0.5,0.6,14.9,91.4,951.9,9.04,13690.0,0.0
13860,118.0,134.0,144.0,0.6,0.8,0.9,14.9,91.4,951.9,9.04,13690.0,0.0
13920,83.0,97.0,116.0,0.3,0.4,0.6,14.9,91.4,951.9,9.04,13690.0,0.0
13980,10.0,41.0,82.0,0.2,0.3,0.4,14.9,91.4,951.9,9.04,13690.0,0.0
14040,39.0,50.0,64.0,0.2,0.4,0.6,14.9,91.4,951.9,9.04,13690.0,0.0
14100,304.0,318.0,321.0,0.3,0.4,0.5,14.9,91.4,951.9,9.04,13690.0,0.0
14160,295.0,312.0,332.0,0.6,0.7,0.7,14.9,91.4,951.9,9.04,13690.0,0.0
14220,344.0,348.0,352.0,0.5,0.5,0.6,14.8,91.4,951.9,9.04,13690.0,0.0
14280,329.0,343.0,349.0,0.6,0.6,0.7,14.8,91.4,951.9,9.04,13690.0,0.0
14340,322.0,336.0,347.0,0.6,0.8,1.0,14.8,91.4,952.0,9.04,13690.0,0.0
14400,4.0,356.0,349.0,0.7,0.8,0.9,14.8,91.4,952.0,9.04,13690.0,0.0
14460,3.0,355.0,347.0,0.8,0.9,1.1,14.8,91.4,952.0,9.04,13690.0,0.0
14520,322.0,335.0,357.0,0.6,0.7,0.9,14.8,91.4,952.0,9.04,13690.0,0.0
14580,307.0,316.0,329.0,0.6,0.7,0.8,14.8,91.4,952.0,9.04,13690.0,0.0
14640,291.0,311.0,330.0,0.2,0.3,0.4,14.8,91.4,952.0,9.04,13690.0,0.0
14700,228.0,256.0,271.0,0.1,0.3,0.4,14.8,91.4,952.0,9.04,13690.0,0.0
14760,231.0,239.0,248.0,0.4,0.5,0.5,14.8,91.5,952.0,9.04,13690.0,0.0
14820,233.0,247.0,260.0,0.3,0.5,0.6,14.8,91.5,952.1,9.04,13690.0,0.0
14880,232.0,249.0,260.0,0.4,0.6,0.7,14.8,91.5,952.1,9.04,13690.0,0.0
14940,204.0,216.0,217.0,0.5,0.5,0.6,14.8,91.5,952.1,9.04,13690.0,0.0
15000,236.0,270.0,286.0,0.2,0.6,1.0,14.8,91.6,952.1,9.04,13690.0,0.0
15060,277.0,282.0,294.0,0.3,0.6,0.7,14.8,91.6,952.1,9.04,13690.0,0.0
15120,309.0,314.0,318.0,0.8,1.0,1.1,14.8,91.6,952.0,9.04,13690.0,0.0
15180,315.0,325.0,335.0,0.8,0.9,1.0,14.8,91.6,952.0,9.04,13690.0,0.0
15240,315.0,320.0,330.0,1.2,1.3,1.4,14.9,91.6,952.0,9.04,13690.0,0.0
15300,327.0,335.0,341.0,1.2,1.2,1.4,14.9,91.6,952.0,9.04,13690.0,0.0
15360,313.0,329.0,340.0,0.6,0.7,0.8,14.8,91.6,952.0,9.04,13690.0,0.0
15420,6.0,20.0,35.0,0.8,1.0,1.2,14.8,91.6,952.0,9.04,13690.0,0.0
15480,6.0,18.0,31.0,0.4,0.7,0.8,14.8,91.5,952.0,9.04,13690.0,0.0
15540,14.0,17.0,31.0,0.6,0.7,0.7,14.8,91.5,952.0,9.04,13690.0,0.0
15600,1.0,3.0,7.0,0.5,0.6,0.7,14.8,91.5,952.0,9.04,13690.0,0.0
15660,281.0,311.0,324.0,0.4,0.7,0.8,14.8,91.5,952.0,9.04,13690.0,0.0
15720,271.0,278.0,292.0,0.4,0.5,0.6,14.8,91.5,952.0,9.04,13690.0,0.0
15780,272.0,294.0,330.0,0.0,0.1,0.3,14.8,91.5,952.1,9.04,13690.0,0.0
15840,278.0,287.0,304.0,0.6,0.6,0.7,14.8,91.6,952.0,9.04,13690.0,0.0
15900,304.0,308.0,330.0,0.3,0.3,0.4,14.8,91.6,952.1,9.04,13690.0,0.0
15960,304.0,337.0,354.0,0.2,0.4,0.5,14.8,91.6,952.0,9.04,13690.0,0.0
