t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3480,109.0,129.0,151.0,0.4,0.7,1.0,14.9,90.7,947.0,16.74,20330.0,0.0
3540,162.0,165.0,168.0,1.1,1.2,1.4,14.9,90.7,947.0,16.74,20330.0,0.0
3600,136.0,144.0,158.0,1.1,1.2,1.4,14.9,90.8,947.0,16.74,20330.0,0.0
3660,141.0,154.0,170.0,1.0,1.2,1.4,14.9,90.9,947.0,16.74,20330.0,0.0
3720,158.0,164.0,174.0,1.2,1.4,1.6,14.9,90.9,947.0,16.74,20330.0,0.0
3780,158.0,165.0,176.0,1.1,1.4,1.6,14.9,90.9,947.0,16.74,20330.0,0.0
3840,151.0,156.0,162.0,0.9,1.1,1.2,14.9,90.9,947.0,16.74,20330.0,0.0
3900,155.0,161.0,168.0,0.8,1.0,1.2,14.9,90.9,947.0,16.74,20330.0,0.0
3960,138.0,155.0,168.0,0.4,0.4,0.6,14.9,90.9,947.0,16.74,20330.0,0.0
4020,131.0,152.0,176.0,0.3,0.5,0.8,14.9,90.9,946.9,16.74,20330.0,0.0
4080,159.0,168.0,179.0,0.5,0.7,0.8,14.8,90.9,946.9,16.74,20330.0,0.0
4140,170.0,181.0,187.0,0.7,0.8,0.9,14.8,90.9,947.0,16.74,20330.0,0.0
4200,201.0,206.0,219.0,0.9,1.0,1.2,14.8,90.9,946.9,16.74,20330.0,0.0
4260,213.0,220.0,232.0,0.7,1.0,1.2,14.8,90.9,946.9,16.74,20330.0,0.0
4320,187.0,198.0,210.0,0.6,0.8,0.9,14.8,90.9,946.9,16.74,20330.0,0.0
4380,181.0,188.0,195.0,0.7,0.8,1.0,14.8,90.9,946.9,16.74,20330.0,0.0
4440,161.0,168.0,177.0,0.9,1.1,1.3,14.8,91.0,947.0,16.74,20330.0,0.0
4500,186.0,196.0,202.0,1.0,1.2,1.3,14.8,91.0,947.0,16.74,20330.0,0.0
4560,140.0,142.0,147.0,1.4,1.5,1.6,14.8,91.0,947.0,16.74,20330.0,0.0
4620,119.0,130.0,142.0,1.2,1.3,1.6,14.8,91.0,947.0,16.74,20330.0,0.0
4680,132.0,136.0,141.0,1.6,1.7,1.9,14.8,91.0,947.0,16.74,20330.0,0.0
4740,131.0,136.0,141.0,1.6,1.7,2.0,14.8,91.0,947.0,16.74,20330.0,0.0
4800,125.0,130.0,137.0,1.6,1.8,2.0,14.8,91.0,947.0,16.74,20330.0,0.0
4860,104.0,128.0,143.0,1.2,1.3,1.5,14.8,91.0,947.0,16.74,20330.0,0.0
4920,119.0,127.0,140.0,2.0,2.2,2.6,14.9,91.1,946.9,16.74,20330.0,0.0
4980,102.0,111.0,118.0,1.7,1.8,2.0,14.9,91.0,946.9,16.74,20330.0,0.0
5040,104.0,108.0,111.0,1.4,1.5,1.6,14.9,91.0,946.9,16.74,20330.0,0.0
5100,95.0,104.0,112.0,1.8,1.9,2.0,14.9,91.0,946.9,16.74,20330.0,0.0
5160,85.0,95.0,104.0,1.6,1.8,1.9,14.8,90.9,946.9,16.74,20330.0,0.0
5220,110.0,115.0,126.0,1.3,1.5,1.7,14.8,91.0,946.9,16.74,20330.0,0.0
5280,124.0,131.0,142.0,1.6,1.7,1.8,14.8,91.0,946.9,16.74,20330.0,0.0
5340,136.0,141.0,145.0,1.7,1.9,2.0,14.8,91.0,946.9,16.74,20330.0,0.0
5400,125.0,133.0,138.0,1.9,2.0,2.1,14.8,91.0,946.8,16.74,20330.0,0.0
5460,121.0,128.0,136.0,1.4,1.5,1.6,14.8,91.0,946.8,16.74,20330.0,0.0
5520,144.0,149.0,155.0,1.7,1.8,2.0,14.8,91.0,946.8,16.74,20330.0,0.0
5580,141.0,148.0,153.0,1.9,2.1,2.3,14.8,91.0,946.8,16.74,20330.0,0.0
5640,143.0,149.0,154.0,1.9,2.1,2.2,14.8,91.0,946.8,16.74,20330.0,0.0
5700,147.0,153.0,160.0,2.3,2.5,2.7,14.8,91.0,946.8,16.74,20330.0,0.0
5760,150.0,153.0,156.0,2.6,2.7,2.8,14.8,91.0,946.8,16.74,20330.0,0.0
5820,143.0,151.0,157.0,2.6,2.9,3.4,14.8,91.0,946.8,16.74,20330.0,0.0
5880,142.0,148.0,154.0,2.3,2.6,2.7,14.9,90.9,946.8,16.74,20330.0,0.0
5940,140.0,148.0,154.0,2.3,2.8,3.3,14.9,91.0,946.8,16.74,20330.0,0.0
6000,138.0,141.0,146.0,2.6,2.7,2.7,14.9,90.9,946.8,16.74,20330.0,0.0
6060,138.0,146.0,150.0,2.3,2.5,2.7,14.8,90.9,946.8,16.74,20330.0,0.0
6120,140.0,147.0,156.0,2.5,2.9,3.3,14.9,90.9,946.8,16.74,20330.0,0.0
6180,135.0,141.0,150.0,2.3,2.6,2.8,14.9,90.9,946.8,16.74,20330.0,0.0
6240,136.0,145.0,153.0,2.1,2.2,2.4,14.9,90.9,946.8,16.74,20330.0,0.0
6300,136.0,151.0,158.0,1.6,1.9,2.2,14.9,90.9,946.8,16.74,20330.0,0.0
6360,133.0,142.0,150.0,1.6,1.7,1.9,14.9,90.9,946.7,16.74,20330.0,0.0
6420,127.0,137.0,150.0,1.1,1.3,1.5,14.9,91.0,946.7,16.74,20330.0,0.0
6480,123.0,142.0,155.0,0.9,1.1,1.3,14.9,91.1,946.7,16.74,20330.0,0.0
6540,105.0,110.0,115.0,1.5,1.7,1.8,15.0,91.3,946.6,16.74,20330.0,0.0
6600,109.0,115.0,120.0,1.4,1.4,1.5,15.1,91.5,946.6,16.74,20330.0,0.0
6660,95.0,108.0,129.0,0.7,0.9,1.2,15.2,91.6,946.6,16.74,20330.0,0.0
6720,47.0,92.0,128.0,0.3,0.5,0.7,15.3,91.7,946.6,16.74,20330.0,0.0
6780,9.0,349.0,314.0,0.1,0.4,0.7,15.4,91.7,946.5,16.74,20330.0,0.0
6840,270.0,279.0,288.0,0.6,1.0,1.1,15.4,91.7,946.5,16.74,20330.0,0.0
6900,64.0,329.0,272.0,0.1,0.2,0.6,15.3,91.5,946.5,16.74,20330.0,0.0
6960,310.0,332.0,342.0,0.3,0.5,0.5,15.2,91.3,946.5,16.74,20330.0,0.0
7020,5.0,19.0,31.0,0.3,0.4,0.5,15.2,91.2,946.5,16.74,20330.0,0.0
7080,294.0,297.0,301.0,0.8,0.9,0.9,15.2,91.2,946.5,16.74,20330.0,0.0
7140,300.0,300.0,302.0,1.2,1.2,1.3,15.1,91.1,946.6,16.74,20330.0,0.0
7200,316.0,322.0,325.0,0.7,0.8,0.8,15.0,91.0,946.5,16.74,20330.0,0.0
7260,346.0,349.0,355.0,0.2,0.3,0.3,14.9,90.9,946.6,16.74,20330.0,0.0
7320,129.0,165.0,193.0,0.1,0.3,0.5,14.9,90.8,946.6,16.74,20330.0,0.0
7380,220.0,228.0,233.0,0.4,0.5,0.5,14.9,90.9,946.6,16.74,20330.0,0.0
7440,180.0,196.0,236.0,0.4,0.5,0.6,14.9,90.9,946.6,16.74,20330.0,0.0
7500,145.0,146.0,154.0,0.9,1.0,1.2,14.8,90.9,946.6,16.74,20330.0,0.0
7560,148.0,158.0,170.0,0.8,0.9,1.0,14.8,90.9,946.6,16.74,20330.0,0.0
7620,137.0,152.0,170.0,0.6,0.8,0.9,14.8,90.9,946.6,16.74,20330.0,0.0
7680,143.0,146.0,157.0,0.7,0.9,1.0,14.8,90.9,946.6,16.74,20330.0,0.0
7740,134.0,147.0,155.0,0.9,1.0,1.1,14.8,90.9,946.5,16.74,20330.0,0.0
7800,134.0,137.0,143.0,0.9,1.0,1.2,14.8,91.0,946.5,16.74,20330.0,0.0
7860,121.0,128.0,136.0,1.1,1.2,1.3,14.8,91.0,946.5,16.74,20330.0,0.0
7920,123.0,132.0,140.0,1.3,1.4,1.5,14.8,91.0,946.5,16.74,20330.0,0.0
7980,130.0,134.0,139.0,1.2,1.3,1.4,14.8,91.0,946.5,16.74,20330.0,0.0
8040,140.0,143.0,147.0,1.5,1.6,1.7,14.8,91.0,946.6,16.74,20330.0,0.0
8100,137.0,144.0,154.0,1.4,1.5,1.7,14.8,91.0,946.6,16.74,20330.0,0.0
8160,152.0,157.0,161.0,1.4,1.5,1.7,14.8,91.0,946.6,16.74,20330.0,0.0
8220,158.0,161.0,167.0,1.6,1.7,1.8,14.8,91.0,946.6,16.74,20330.0,0.0
8280,155.0,161.0,165.0,1.5,1.6,1.9,14.8,91.0,946.6,16.74,20330.0,0.0
8340,160.0,162.0,167.0,1.4,1.5,1.6,14.8,91.1,946.6,16.74,20330.0,0.0
8400,155.0,159.0,163.0,1.6,1.7,1.7,14.8,91.1,946.6,16.74,20330.0,0.0
8460,157.0,162.0,165.0,1.5,1.6,1.7,14.8,91.1,946.5,16.74,20330.0,0.0
8520,159.0,162.0,165.0,1.8,1.9,2.0,14.8,91.1,946.5,16.74,20330.0,0.0
8580,157.0,162.0,169.0,1.6,1.8,1.9,14.8,91.1,946.5,16.74,20330.0,0.0
8640,146.0,153.0,159.0,1.8,2.0,2.2,14.8,91.2,946.6,16.74,20330.0,0.0
8700,153.0,158.0,162.0,2.2,2.3,2.6,14.8,91.2,946.5,16.74,20330.0,0.0
8760,161.0,165.0,169.0,2.2,2.3,2.5,14.8,91.1,946.6,16.74,20330.0,0.0
8820,164.0,166.0,168.0,2.3,2.4,2.5,14.8,91.1,946.6,16.74,20330.0,0.0
8880,157.0,167.0,177.0,1.8,2.2,2.4,14.8,91.1,946.6,16.74,20330.0,0.0
8940,158.0,168.0,178.0,1.6,1.8,2.0,14.8,91.1,946.6,16.74,20330.0,0.0
9000,155.0,169.0,184.0,1.2,1.8,2.2,14.8,91.2,946.6,16.74,20330.0,0.0
9060,161.0,165.0,169.0,1.7,1.8,2.0,14.8,91.2,946.6,16.74,20330.0,0.0
9120,162.0,169.0,176.0,1.6,1.7,1.9,14.8,91.2,946.6,16.74,20330.0,0.0
9180,163.0,167.0,173.0,2.0,2.2,2.4,14.8,91.2,946.6,16.74,20330.0,0.0
9240,166.0,171.0,175.0,1.6,1.8,2.1,14.8,91.2,946.6,16.74,20330.0,0.0
9300,168.0,172.0,178.0,1.5,1.7,1.8,14.8,91.2,946.6,16.74,20330.0,0.0
9360,174.0,178.0,184.0,1.7,1.9,2.0,14.8,91.3,946.6,16.74,20330.0,0.0
9420,159.0,170.0,179.0,1.3,1.4,1.7,14.8,91.2,946.6,16.74,20330.0,0.0
9480,155.0,165.0,171.0,1.2,1.4,1.5,14.8,91.2,946.6,16.74,20330.0,0.0
9540,154.0,164.0,172.0,1.4,1.5,1.6,14.8,91.3,946.6,16.74,20330.0,0.0
9600,140.0,147.0,155.0,1.0,1.2,1.4,14.8,91.3,946.6,16.74,20330.0,0.0
9660,137.0,150.0,159.0,1.2,1.3,1.5,14.9,91.3,946.6,16.74,20330.0,0.0
9720,141.0,148.0,161.0,1.0,1.1,1.2,14.8,91.2,946.6,16.74,20330.0,0.0
9780,152.0,161.0,171.0,0.9,1.0,1.0,14.8,91.2,946.6,16.74,20330.0,0.0
9840,151.0,162.0,180.0,0.3,0.6,0.9,14.8,91.2,946.6,16.74,20330.0,0.0
9900,32.0,125.0,154.0,0.0,0.2,0.5,14.8,91.2,946.6,16.74,20330.0,0.0
9960,89.0,68.0,329.0,0.1,0.4,0.6,14.8,91.2,946.6,16.74,20330.0,0.0
10020,139.0,152.0,169.0,0.9,1.0,1.2,14.8,91.2,946.6,16.74,20330.0,0.0
10080,137.0,143.0,151.0,0.9,1.0,1.1,14.8,91.2,946.6,16.74,20330.0,0.0
10140,144.0,155.0,166.0,1.2,1.4,1.6,14.8,91.2,946.6,16.74,20330.0,0.0
10200,143.0,151.0,159.0,1.2,1.3,1.4,14.8,91.2,946.6,16.74,20330.0,0.0
10260,143.0,149.0,157.0,1.1,1.5,1.6,14.8,91.2,946.6,16.74,20330.0,0.0
10320,141.0,153.0,164.0,1.1,1.4,1.6,14.8,91.3,946.6,16.74,20330.0,0.0
10380,141.0,159.0,169.0,1.0,1.2,1.5,14.8,91.3,946.7,16.74,20330.0,0.0
10440,177.0,184.0,198.0,0.7,1.0,1.1,14.8,91.3,946.7,16.74,20330.0,0.0
10500,160.0,172.0,186.0,0.9,1.2,1.5,14.8,91.3,946.7,16.74,20330.0,0.0
10560,155.0,162.0,174.0,0.5,0.7,0.9,14.8,91.3,946.7,16.74,20330.0,0.0
10620,172.0,181.0,189.0,1.1,1.2,1.3,14.8,91.3,946.7,16.74,20330.0,0.0
10680,162.0,169.0,175.0,0.9,1.1,1.2,14.8,91.3,946.7,16.74,20330.0,0.0
10740,178.0,184.0,188.0,0.9,1.0,1.2,14.8,91.3,946.7,16.74,20330.0,0.0
10800,189.0,206.0,217.0,0.5,0.8,1.0,14.8,91.4,946.7,16.74,20330.0,0.0
10860,196.0,212.0,224.0,0.5,0.6,0.7,14.8,91.4,946.7,16.74,20330.0,0.0
10920,172.0,227.0,329.0,0.0,0.1,0.3,14.8,91.4,946.7,16.74,20330.0,0.0
10980,209.0,216.0,231.0,0.3,0.5,0.6,14.8,91.4,946.7,16.74,20330.0,0.0
11040,194.0,216.0,242.0,0.4,0.6,0.8,14.8,91.4,946.7,16.74,20330.0,0.0
11100,231.0,250.0,279.0,0.4,0.7,0.8,14.8,91.4,946.7,16.74,20330.0,0.0
11160,193.0,202.0,210.0,0.5,0.7,0.9,14.8,91.4,946.7,16.74,20330.0,0.0
11220,183.0,186.0,191.0,0.8,0.9,1.0,14.8,91.4,946.7,16.74,20330.0,0.0
11280,185.0,194.0,200.0,0.7,0.8,0.9,14.8,91.3,946.7,16.74,20330.0,0.0
11340,178.0,196.0,215.0,0.4,0.5,0.6,14.8,91.3,946.7,16.74,20330.0,0.0
11400,210.0,221.0,233.0,0.4,0.7,0.9,14.8,91.3,946.7,16.74,20330.0,0.0
11460,213.0,219.0,225.0,1.1,1.3,1.5,14.8,91.4,946.7,16.74,20330.0,0.0
11520,198.0,205.0,210.0,1.0,1.1,1.2,14.8,91.4,946.6,16.74,20330.0,0.0
11580,183.0,190.0,200.0,0.7,0.8,1.0,14.8,91.4,946.6,16.74,20330.0,0.0
11640,167.0,174.0,184.0,0.7,0.9,1.0,14.8,91.4,946.6,16.74,20330.0,0.0
11700,170.0,182.0,194.0,0.6,0.7,0.9,14.8,91.4,946.6,16.74,20330.0,0.0
11760,193.0,207.0,230.0,0.4,0.6,0.7,14.8,91.4,946.6,16.74,20330.0,0.0
11820,220.0,227.0,230.0,0.3,0.4,0.6,14.8,91.4,946.6,16.74,20330.0,0.0
11880,143.0,348.0,151.0,0.0,0.1,0.2,14.9,91.4,946.6,16.74,20330.0,0.0
11940,34.0,294.0,286.0,0.0,0.2,0.6,14.9,91.4,946.6,16.74,20330.0,0.0
12000,272.0,277.0,281.0,0.6,0.8,0.9,14.9,91.4,946.6,16.74,20330.0,0.0
12060,278.0,290.0,299.0,0.5,0.6,0.8,14.8,91.4,946.6,16.74,20330.0,0.0
12120,279.0,289.0,299.0,0.4,0.5,0.6,14.8,91.4,946.6,16.74,20330.0,0.0
12180,264.0,272.0,278.0,0.7,0.8,1.0,14.8,91.4,946.6,16.74,20330.0,0.0
12240,258.0,266.0,278.0,0.4,0.7,0.8,14.9,91.4,946.5,16.74,20330.0,0.0
12300,276.0,276.0,278.0,0.8,0.9,0.9,14.8,91.4,946.5,16.74,20330.0,0.0
12360,265.0,277.0,288.0,0.5,0.6,0.7,14.9,91.4,946.5,16.74,20330.0,0.0
12420,233.0,247.0,262.0,0.4,0.5,0.7,14.9,91.4,946.5,16.74,20330.0,0.0
12480,242.0,253.0,262.0,0.4,0.6,0.7,14.9,91.4,946.5,16.74,20330.0,0.0
12540,222.0,241.0,258.0,0.3,0.4,0.5,14.9,91.4,946.5,16.74,20330.0,0.0
12600,209.0,235.0,254.0,0.3,0.3,0.4,14.9,91.4,946.5,16.74,20330.0,0.0
12660,232.0,240.0,248.0,0.1,0.3,0.5,14.9,91.4,946.6,16.74,20330.0,0.0
12720,114.0,228.0,272.0,0.0,0.2,0.2,14.9,91.4,946.6,16.74,20330.0,0.0
12780,271.0,276.0,301.0,0.1,0.3,0.3,14.9,91.5,946.6,16.74,20330.0,0.0
12840,271.0,278.0,297.0,0.3,0.4,0.5,14.9,91.5,946.5,16.74,20330.0,0.0
12900,181.0,243.0,271.0,0.1,0.3,0.7,14.9,91.5,946.5,16.74,20330.0,0.0
12960,252.0,261.0,270.0,0.6,0.9,1.0,14.9,91.5,946.5,16.74,20330.0,0.0
13020,236.0,249.0,254.0,0.9,1.1,1.2,14.9,91.5,946.5,16.74,20330.0,0.0
13080,229.0,234.0,238.0,0.8,0.9,1.0,15.0,91.5,946.5,16.74,20330.0,0.0
13140,184.0,213.0,232.0,0.7,0.8,1.0,14.9,91.4,946.5,16.74,20330.0,0.0
13200,211.0,223.0,227.0,0.9,1.0,1.1,14.9,91.4,946.4,16.74,20330.0,0.0
13260,198.0,207.0,210.0,0.5,0.5,0.6,14.9,91.4,946.5,16.74,20330.0,0.0
13320,165.0,177.0,190.0,0.4,0.5,0.6,14.9,91.4,946.5,16.74,20330.0,0.0
13380,110.0,62.0,206.0,0.0,0.1,0.1,14.9,91.4,946.5,16.74,20330.0,0.0
13440,113.0,123.0,135.0,0.1,0.2,0.4,14.9,91.4,946.4,16.74,20330.0,0.0
13500,178.0,203.0,292.0,0.1,0.2,0.3,14.9,91.4,946.4,16.74,20330.0,0.0
13560,94.0,323.0,144.0,0.0,0.1,0.2,14.9,91.4,946.4,16.74,20330.0,0.0
13620,73.0,104.0,135.0,0.1,0.2,0.3,14.9,91.4,946.4,16.74,20330.0,0.0
13680,125.0,220.0,310.0,0.1,0.4,0.7,14.9,91.4,946.4,16.74,20330.0,0.0
13740,241.0,256.0,271.0,0.4,0.4,0.5,14.9,91.4,946.3,16.74,20330.0,0.0
13800,230.0,237.0,242.0,0.4,0.5,0.5,14.9,91.3,946.3,16.74,20330.0,0.0
13860,210.0,222.0,240.0,0.7,0.9,1.1,14.9,91.4,946.3,16.74,20330.0,0.0
13920,239.0,246.0,259.0,0.6,0.7,0.9,14.9,91.4,946.3,16.74,20330.0,0.0
13980,234.0,238.0,246.0,0.8,0.9,1.0,14.9,91.3,946.3,16.74,20330.0,0.0
14040,214.0,226.0,232.0,0.4,0.6,1.0,14.9,91.4,946.3,16.74,20330.0,0.0
14100,206.0,215.0,222.0,0.7,1.0,1.2,14.9,91.4,946.3,16.74,20330.0,0.0
14160,196.0,215.0,224.0,0.5,0.6,0.8,14.9,91.4,946.3,16.74,20330.0,0.0
14220,192.0,196.0,209.0,0.5,0.6,0.7,14.9,91.4,946.3,16.74,20330.0,0.0
14280,34.0,154.0,207.0,0.1,0.3,0.5,14.9,91.4,946.3,16.74,20330.0,0.0
14340,248.0,278.0,294.0,0.1,0.3,0.4,14.9,91.4,946.3,16.74,20330.0,0.0
14400,248.0,253.0,271.0,0.2,0.2,0.3,14.9,91.4,946.3,16.74,20330.0,0.0
14460,207.0,278.0,320.0,0.1,0.1,0.2,14.9,91.4,946.3,16.74,20330.0,0.0
14520,257.0,276.0,329.0,0.0,0.0,0.1,14.9,91.4,946.3,16.74,20330.0,0.0
14580,265.0,105.0,327.0,0.0,0.2,0.4,14.9,91.4,946.3,16.74,20330.0,0.0
14640,3.0,129.0,207.0,0.0,0.1,0.1,14.9,91.4,946.3,16.74,20330.0,0.0
14700,70.0,80.0,90.0,0.3,0.4,0.5,14.9,91.4,946.3,16.74,20330.0,0.0
14760,46.0,64.0,85.0,0.3,0.4,0.6,14.9,91.4,946.3,16.74,20330.0,0.0
14820,97.0,108.0,116.0,0.5,0.6,0.8,14.9,91.4,946.3,16.74,20330.0,0.0
14880,95.0,112.0,117.0,0.4,0.5,0.5,14.9,91.4,946.3,16.74,20330.0,0.0
14940,140.0,144.0,154.0,0.5,0.6,0.7,14.9,91.4,946.3,16.74,20330.0,0.0
15000,134.0,146.0,180.0,0.3,0.7,0.9,14.9,91.4,946.3,16.74,20330.0,0.0
15060,151.0,159.0,165.0,0.9,1.0,1.2,14.9,91.4,946.3,16.74,20330.0,0.0
15120,164.0,170.0,178.0,1.6,1.8,1.9,14.9,91.4,946.3,16.74,20330.0,0.0
15180,155.0,169.0,180.0,1.1,1.3,1.6,14.9,91.4,946.3,16.74,20330.0,0.0
15240,162.0,168.0,173.0,1.1,1.2,1.4,14.9,91.4,946.3,16.74,20330.0,0.0
15300,161.0,176.0,191.0,0.7,1.1,1.5,14.9,91.4,946.3,16.74,20330.0,0.0
15360,138.0,146.0,158.0,1.1,1.3,1.4,14.9,91.4,946.3,16.74,20330.0,0.0
15420,131.0,139.0,145.0,1.2,1.4,1.5,14.9,91.4,946.3,16.74,20330.0,0.0
15480,136.0,147.0,157.0,1.3,1.5,1.6,14.9,91.4,946.3,16.74,20330.0,0.0
15540,136.0,144.0,151.0,1.3,1.5,1.8,14.9,91.4,946.3,16.74,20330.0,0.0
15600,137.0,142.0,148.0,1.1,1.2,1.4,14.9,91.4,946.3,16.74,20330.0,0.0
15660,144.0,147.0,150.0,1.4,1.5,1.6,14.9,91.4,946.3,16.74,20330.0,0.0
15720,135.0,145.0,159.0,1.1,1.4,1.6,14.9,91.4,946.3,16.74,20330.0,0.0
15780,128.0,138.0,146.0,1.7,2.0,2.2,15.0,91.4,946.3,16.74,20330.0,0.0
15840,123.0,130.0,135.0,2.0,2.2,2.4,15.0,91.4,946.3,16.74,20330.0,0.0
15900,97.0,119.0,137.0,1.2,1.4,1.8,14.9,91.3,946.3,16.74,20330.0,0.0
15960,104.0,131.0,147.0,1.6,2.0,2.4,14.9,91.3,946.3,16.74,20330.0,0.0
