t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4980,109.0,114.0,124.0,2.4,2.8,3.2,19.4,22.4,955.9,57.14,51980.0,0.0
5040,105.0,115.0,123.0,2.0,2.8,3.2,19.4,22.6,955.9,57.14,51980.0,0.0
5100,102.0,110.0,116.0,2.2,2.5,2.8,19.5,22.4,955.9,57.14,51980.0,0.0
5160,109.0,114.0,117.0,2.5,2.7,2.8,19.5,22.5,955.9,57.14,51980.0,0.0
5220,106.0,111.0,118.0,2.6,2.8,2.9,19.5,22.4,955.8,57.14,51980.0,0.0
5280,104.0,111.0,115.0,2.3,2.7,2.9,19.5,22.4,955.8,57.14,51980.0,0.0
5340,102.0,108.0,114.0,2.4,2.6,2.8,19.6,22.3,955.8,57.14,51980.0,0.0
5400,112.0,115.0,116.0,2.8,2.9,3.1,19.6,22.3,955.8,57.14,51980.0,0.0
5460,110.0,113.0,116.0,2.7,2.9,3.0,19.6,22.3,955.8,57.14,51980.0,0.0
5520,100.0,112.0,122.0,2.0,2.5,3.0,19.6,22.4,955.8,57.14,51980.0,0.0
5580,95.0,110.0,115.0,2.0,2.9,3.3,19.6,22.4,955.7,57.14,51980.0,0.0
5640,109.0,112.0,116.0,2.7,2.9,3.1,19.6,22.4,955.7,57.14,51980.0,0.0
5700,99.0,107.0,112.0,2.2,2.9,3.1,19.6,22.4,955.7,57.14,51980.0,0.0
5760,96.0,110.0,117.0,1.9,2.6,2.9,19.6,22.3,955.7,57.14,51980.0,0.0
5820,107.0,112.0,116.0,2.7,2.9,3.1,19.6,22.3,955.7,57.14,51980.0,0.0
5880,111.0,115.0,118.0,2.7,2.8,3.1,19.6,22.4,955.7,57.14,51980.0,0.0
5940,114.0,118.0,122.0,2.6,2.7,2.8,19.6,22.4,955.7,57.14,51980.0,0.0
6000,112.0,119.0,123.0,2.5,2.6,2.7,19.7,22.3,955.7,57.14,51980.0,0.0
6060,112.0,116.0,122.0,2.0,2.4,2.6,19.7,22.2,955.7,57.14,51980.0,0.0
6120,91.0,108.0,134.0,1.4,2.0,2.3,19.7,22.3,955.7,57.14,51980.0,0.0
6180,110.0,114.0,119.0,2.3,2.5,2.7,19.6,22.2,955.7,57.14,51980.0,0.0
6240,112.0,115.0,117.0,2.2,2.3,2.4,19.6,22.1,955.7,57.14,51980.0,0.0
6300,114.0,117.0,118.0,2.1,2.2,2.3,19.6,22.1,955.7,57.14,51980.0,0.0
6360,110.0,117.0,120.0,2.3,2.4,2.5,19.6,22.2,955.7,57.14,51980.0,0.0
6420,117.0,118.0,119.0,2.4,2.5,2.5,19.6,22.2,955.7,57.14,51980.0,0.0
6480,120.0,123.0,126.0,2.3,2.4,2.5,19.6,22.1,955.7,57.14,51980.0,0.0
6540,117.0,121.0,123.0,2.0,2.1,2.2,19.7,22.0,955.7,57.14,51980.0,0.0
6600,118.0,124.0,129.0,1.9,2.0,2.1,19.7,22.0,955.7,57.14,51980.0,0.0
6660,116.0,118.0,120.0,1.7,1.9,2.0,19.7,21.9,955.8,57.14,51980.0,0.0
6720,113.0,121.0,124.0,1.5,1.6,1.7,19.7,21.8,955.7,57.14,51980.0,0.0
6780,119.0,122.0,124.0,1.7,1.8,1.9,19.7,21.8,955.7,57.14,51980.0,0.0
6840,123.0,127.0,131.0,1.6,1.7,1.8,19.7,21.8,955.7,57.14,51980.0,0.0
6900,122.0,123.0,125.0,1.6,1.7,1.7,19.6,21.9,955.8,57.14,51980.0,0.0
6960,110.0,114.0,120.0,1.0,1.1,1.2,19.5,22.0,955.8,57.14,51980.0,0.0
7020,105.0,110.0,116.0,0.8,0.9,1.0,19.4,22.1,955.8,57.14,51980.0,0.0
7080,106.0,116.0,123.0,0.5,0.7,0.8,19.3,22.3,955.8,57.14,51980.0,0.0
7140,201.0,274.0,347.0,0.0,0.1,0.2,19.1,22.5,955.8,57.14,51980.0,0.0
7200,300.0,304.0,306.0,1.2,1.2,1.3,19.0,25.5,955.8,57.14,51980.0,0.0
7260,314.0,317.0,319.0,0.9,1.0,1.1,18.7,26.7,955.8,57.14,51980.0,0.0
7320,306.0,312.0,315.0,1.2,1.2,1.3,18.4,26.9,955.8,57.14,51980.0,0.0
7380,291.0,293.0,296.0,2.2,2.4,2.5,18.1,33.5,955.7,57.14,51980.0,0.0
7440,289.0,293.0,296.0,2.2,2.3,2.5,17.5,42.9,955.7,57.14,51980.0,0.0
7500,296.0,300.0,304.0,1.9,2.0,2.2,16.3,51.8,955.7,57.14,51980.0,0.0
7560,298.0,304.0,307.0,1.9,2.0,2.3,14.7,57.4,955.7,57.14,51980.0,0.0
7620,295.0,301.0,304.0,1.9,2.1,2.3,13.4,62.8,955.7,57.14,51980.0,0.0
7680,301.0,304.0,306.0,2.5,2.6,2.7,12.2,67.9,955.7,57.14,51980.0,0.0
7740,298.0,301.0,304.0,2.6,2.8,2.8,11.2,71.8,955.7,57.14,51980.0,0.0
7800,300.0,305.0,311.0,2.9,3.0,3.3,10.6,75.5,955.6,57.14,51980.0,0.0
7860,305.0,311.0,316.0,2.7,3.1,3.4,10.1,77.9,955.7,57.14,51980.0,0.0
7920,313.0,316.0,319.0,2.7,2.8,3.0,9.8,80.0,955.7,57.14,51980.0,0.0
7980,317.0,320.0,328.0,2.2,2.4,2.7,9.6,82.0,955.6,57.14,51980.0,0.0
8040,319.0,320.0,324.0,2.6,2.7,2.8,9.4,82.5,955.6,57.14,51980.0,0.0
8100,317.0,319.0,323.0,2.7,2.8,3.0,9.3,83.2,955.6,57.14,51980.0,0.0
8160,319.0,321.0,323.0,2.9,3.0,3.1,9.3,83.7,955.6,57.14,51980.0,0.0
8220,308.0,317.0,322.0,2.9,3.3,3.5,9.1,83.7,955.7,57.14,51980.0,0.0
8280,316.0,320.0,323.0,2.7,3.1,3.3,9.0,84.4,955.7,57.14,51980.0,0.0
8340,319.0,328.0,334.0,2.7,3.0,3.3,9.0,85.4,955.7,57.14,51980.0,0.0
8400,312.0,325.0,336.0,2.9,3.4,3.7,8.9,85.3,955.7,57.14,51980.0,0.0
8460,319.0,322.0,325.0,3.1,3.2,3.3,8.8,85.7,955.7,57.14,51980.0,0.0
8520,323.0,326.0,329.0,2.9,3.1,3.3,8.9,86.5,955.7,57.14,51980.0,0.0
8580,322.0,327.0,330.0,2.9,3.1,3.2,8.5,86.2,955.7,57.14,51980.0,0.0
8640,315.0,320.0,325.0,2.6,2.8,3.0,8.8,86.5,955.7,57.14,51980.0,0.0
8700,315.0,317.0,325.0,2.1,2.3,2.5,8.9,87.2,955.7,57.14,51980.0,0.0
8760,334.0,338.0,344.0,1.6,1.8,1.9,9.0,86.7,955.8,57.14,51980.0,0.0
8820,337.0,341.0,347.0,1.2,1.4,1.5,8.8,83.8,955.7,57.14,51980.0,0.0
8880,343.0,350.0,351.0,1.3,1.3,1.4,8.6,68.0,955.7,57.14,51980.0,0.0
8940,3.0,7.0,10.0,1.3,1.3,1.4,9.4,52.9,955.7,57.14,51980.0,0.0
9000,39.0,43.0,50.0,1.6,1.6,1.7,10.7,44.9,955.7,57.14,51980.0,0.0
9060,60.0,67.0,77.0,1.6,1.8,2.1,11.8,40.5,955.8,57.14,51980.0,0.0
9120,70.0,78.0,84.0,1.7,1.8,2.0,12.9,38.3,955.7,57.14,51980.0,0.0
9180,69.0,71.0,74.0,1.8,1.9,2.0,13.9,36.7,955.6,57.14,51980.0,0.0
9240,71.0,73.0,75.0,1.6,1.7,1.8,14.4,34.9,955.6,57.14,51980.0,0.0
9300,81.0,92.0,100.0,1.3,1.5,1.7,14.9,32.9,955.6,57.14,51980.0,0.0
9360,84.0,94.0,107.0,1.3,1.4,1.5,15.4,31.3,955.6,57.14,51980.0,0.0
9420,95.0,101.0,106.0,1.4,1.6,1.7,15.9,30.3,955.7,57.14,51980.0,0.0
9480,101.0,105.0,110.0,1.7,1.8,2.0,16.3,29.7,955.6,57.14,51980.0,0.0
9540,104.0,110.0,122.0,1.6,1.8,2.0,16.6,29.1,955.7,57.14,51980.0,0.0
9600,107.0,111.0,113.0,2.1,2.2,2.3,16.9,28.9,955.7,57.14,51980.0,0.0
9660,122.0,127.0,133.0,1.9,2.1,2.4,16.9,29.3,955.6,57.14,51980.0,0.0
9720,124.0,133.0,140.0,2.2,2.5,2.6,16.8,29.3,955.6,57.14,51980.0,0.0
9780,145.0,147.0,150.0,2.7,2.8,2.9,16.7,29.9,955.6,57.14,51980.0,0.0
9840,143.0,145.0,146.0,2.5,2.5,2.5,16.5,30.8,955.5,57.14,51980.0,0.0
9900,137.0,139.0,140.0,2.8,2.8,2.9,16.3,32.5,955.5,57.14,51980.0,0.0
9960,131.0,133.0,134.0,2.5,2.9,3.2,16.0,31.8,955.5,57.14,51980.0,0.0
10020,129.0,131.0,133.0,2.5,2.7,2.9,15.8,31.4,955.5,57.14,51980.0,0.0
10080,125.0,132.0,137.0,2.6,2.7,2.8,15.8,31.8,955.4,57.14,51980.0,0.0
10140,120.0,124.0,128.0,2.6,2.8,3.2,15.9,29.6,955.4,57.14,51980.0,0.0
10200,113.0,125.0,136.0,2.7,2.9,3.3,16.1,30.4,955.4,57.14,51980.0,0.0
10260,116.0,122.0,128.0,2.4,2.8,3.1,16.1,29.6,955.4,57.14,51980.0,0.0
10320,120.0,125.0,134.0,2.3,2.6,2.9,16.2,29.6,955.5,57.14,51980.0,0.0
10380,115.0,118.0,120.0,2.5,2.6,2.8,16.2,28.5,955.5,57.14,51980.0,0.0
10440,112.0,115.0,119.0,2.2,2.5,2.7,16.6,28.7,955.5,57.14,51980.0,0.0
10500,105.0,107.0,108.0,2.3,2.4,2.5,16.9,27.3,955.5,57.14,51980.0,0.0
10560,97.0,107.0,114.0,1.8,2.1,2.4,17.3,26.5,955.5,57.14,51980.0,0.0
10620,103.0,107.0,112.0,2.2,2.4,2.5,17.6,26.0,955.5,57.14,51980.0,0.0
10680,98.0,102.0,107.0,1.7,1.8,1.9,17.8,25.6,955.5,57.14,51980.0,0.0
10740,74.0,91.0,100.0,1.3,1.5,1.6,18.0,25.4,955.6,57.14,51980.0,0.0
10800,97.0,100.0,104.0,1.6,1.7,1.9,18.1,25.3,955.6,57.14,51980.0,0.0
10860,111.0,113.0,118.0,1.5,1.6,1.7,18.1,25.2,955.6,57.14,51980.0,0.0
10920,74.0,84.0,96.0,1.4,1.5,1.6,18.1,25.3,955.6,57.14,51980.0,0.0
10980,84.0,87.0,90.0,1.1,1.2,1.3,18.1,25.3,955.6,57.14,51980.0,0.0
11040,86.0,97.0,102.0,1.5,1.7,1.9,18.0,25.1,955.6,57.14,51980.0,0.0
11100,83.0,90.0,96.0,1.2,1.3,1.5,18.1,25.0,955.6,57.14,51980.0,0.0
11160,65.0,67.0,71.0,1.4,1.5,1.6,18.1,24.9,955.6,57.14,51980.0,0.0
11220,64.0,67.0,72.0,1.3,1.4,1.5,18.1,24.9,955.6,57.14,51980.0,0.0
11280,68.0,71.0,76.0,1.3,1.5,1.6,18.1,25.0,955.5,57.14,51980.0,0.0
11340,67.0,71.0,75.0,1.5,1.5,1.6,18.0,25.0,955.5,57.14,51980.0,0.0
11400,58.0,62.0,66.0,1.4,1.6,1.8,18.0,24.9,955.5,57.14,51980.0,0.0
11460,58.0,62.0,65.0,1.5,1.8,1.9,18.0,25.0,955.5,57.14,51980.0,0.0
11520,56.0,58.0,60.0,1.7,1.8,1.9,18.0,25.0,955.4,57.14,51980.0,0.0
11580,53.0,55.0,57.0,1.6,1.6,1.7,18.0,25.1,955.4,57.14,51980.0,0.0
11640,54.0,55.0,56.0,1.8,1.8,1.9,17.9,25.1,955.4,57.14,51980.0,0.0
11700,51.0,52.0,53.0,1.8,1.9,1.9,17.9,25.1,955.4,57.14,51980.0,0.0
11760,45.0,47.0,49.0,1.9,2.0,2.0,18.0,25.1,955.4,57.14,51980.0,0.0
11820,38.0,39.0,41.0,1.9,2.0,2.1,18.0,25.2,955.4,57.14,51980.0,0.0
11880,33.0,35.0,36.0,2.0,2.0,2.1,18.0,25.4,955.4,57.14,51980.0,0.0
11940,20.0,22.0,24.0,1.8,1.9,1.9,17.9,26.6,955.4,57.14,51980.0,0.0
12000,10.0,13.0,14.0,1.9,2.0,2.1,17.6,26.8,955.5,57.14,51980.0,0.0
12060,2.0,5.0,10.0,1.8,2.0,2.2,17.3,26.4,955.5,57.14,51980.0,0.0
12120,4.0,1.0,0.0,2.0,2.0,2.1,17.2,27.3,955.5,57.14,51980.0,0.0
12180,1.0,358.0,353.0,1.6,1.7,1.8,17.1,27.8,955.5,57.14,51980.0,0.0
12240,344.0,349.0,358.0,1.4,1.6,1.8,16.9,28.4,955.5,57.14,51980.0,0.0
12300,335.0,338.0,341.0,1.6,1.8,1.8,16.8,29.3,955.5,57.14,51980.0,0.0
12360,335.0,340.0,346.0,1.6,1.7,1.8,16.5,29.9,955.5,57.14,51980.0,0.0
12420,333.0,338.0,341.0,1.6,1.7,1.8,16.4,29.9,955.5,57.14,51980.0,0.0
12480,343.0,345.0,347.0,1.7,1.7,1.8,16.2,29.9,955.5,57.14,51980.0,0.0
12540,342.0,344.0,347.0,1.6,1.6,1.7,16.1,29.8,955.5,57.14,51980.0,0.0
12600,335.0,337.0,341.0,1.6,1.6,1.7,16.1,30.1,955.5,57.14,51980.0,0.0
12660,333.0,334.0,336.0,1.5,1.6,1.7,16.0,30.6,955.5,57.14,51980.0,0.0
12719,322.0,324.0,326.0,1.6,1.7,1.8,16.0,31.1,955.6,57.14,51980.0,0.0
12779,313.0,317.0,322.0,1.4,1.6,1.7,15.9,31.5,955.5,57.14,51980.0,0.0
12839,311.0,313.0,315.0,1.8,1.9,2.1,15.8,32.5,955.5,57.14,51980.0,0.0
12900,309.0,310.0,312.0,1.8,1.9,2.0,15.7,35.4,955.5,57.14,51980.0,0.0
12960,291.0,300.0,308.0,1.5,1.6,1.7,15.5,40.3,955.6,57.14,51980.0,0.0
13020,311.0,313.0,314.0,1.8,1.9,2.0,15.1,40.1,955.5,57.14,51980.0,0.0
13080,311.0,313.0,315.0,1.5,1.6,1.7,14.7,39.8,955.5,57.14,51980.0,0.0
13140,311.0,312.0,313.0,1.9,1.9,1.9,14.5,40.3,955.5,57.14,51980.0,0.0
13199,306.0,308.0,311.0,1.5,1.6,1.7,14.4,42.1,955.6,57.14,51980.0,0.0
13259,303.0,305.0,307.0,1.6,1.7,1.7,14.2,43.1,955.5,57.14,51980.0,0.0
13319,299.0,301.0,305.0,2.2,2.2,2.3,14.1,44.8,955.5,57.14,51980.0,0.0
13379,305.0,307.0,308.0,2.0,2.1,2.3,14.0,51.6,955.7,57.14,51980.0,0.0
13439,311.0,312.0,312.0,2.3,2.3,2.4,13.6,55.4,955.6,57.14,51980.0,0.0
13499,313.0,314.0,314.0,2.1,2.1,2.2,13.3,53.7,955.6,57.14,51980.0,0.0
13559,310.0,311.0,312.0,1.8,1.9,1.9,13.1,49.1,955.7,57.14,51980.0,0.0
13619,311.0,312.0,313.0,1.9,2.0,2.0,13.0,49.5,955.7,57.14,51980.0,0.0
13679,310.0,311.0,312.0,1.8,1.9,1.9,12.9,48.0,955.6,57.14,51980.0,0.0
13739,305.0,307.0,308.0,1.9,2.0,2.0,13.0,52.5,955.7,57.14,51980.0,0.0
13799,311.0,312.0,313.0,1.6,1.7,1.8,12.9,57.9,955.8,57.14,51980.0,0.0
13859,309.0,312.0,314.0,1.3,1.4,1.4,12.8,60.0,955.7,57.14,51980.0,0.0
13919,304.0,307.0,309.0,1.4,1.5,1.5,12.6,52.2,955.6,57.14,51980.0,0.0
13979,311.0,312.0,313.0,1.4,1.4,1.4,12.6,52.4,955.7,57.14,51980.0,0.0
14039,302.0,304.0,304.0,1.1,1.1,1.1,12.6,47.8,955.6,57.14,51980.0,0.0
14099,307.0,308.0,309.0,1.1,1.1,1.1,12.7,49.3,955.6,57.14,51980.0,0.0
14159,310.0,313.0,316.0,0.8,0.9,0.9,12.8,49.6,955.7,57.14,51980.0,0.0
14219,338.0,341.0,345.0,0.7,0.7,0.8,12.9,46.2,955.5,57.14,51980.0,0.0
14279,1.0,3.0,6.0,0.6,0.7,0.7,13.0,44.9,955.5,57.14,51980.0,0.0
14339,12.0,15.0,18.0,0.9,1.0,1.1,13.1,41.5,955.6,57.14,51980.0,0.0
14399,13.0,14.0,16.0,0.9,0.9,0.9,13.3,39.3,955.5,57.14,51980.0,0.0
14459,27.0,42.0,52.0,0.7,0.7,0.9,13.5,38.7,955.5,57.14,51980.0,0.0
14519,59.0,69.0,74.0,0.4,0.5,0.6,13.7,36.0,955.6,57.14,51980.0,0.0
14579,81.0,89.0,90.0,0.3,0.4,0.5,13.9,35.5,955.6,57.14,51980.0,0.0
14639,50.0,61.0,70.0,0.3,0.4,0.4,14.1,35.2,955.6,57.14,51980.0,0.0
14699,288.0,297.0,313.0,0.2,0.3,0.4,14.2,35.2,955.6,57.14,51980.0,0.0
14759,303.0,305.0,308.0,0.8,0.9,1.0,14.2,35.9,955.6,57.14,51980.0,0.0
14819,127.0,264.0,312.0,0.1,0.4,0.5,14.2,34.9,955.6,57.14,51980.0,0.0
14879,123.0,136.0,151.0,0.8,0.9,1.1,14.2,33.6,955.7,57.14,51980.0,0.0
14939,133.0,136.0,145.0,0.9,1.1,1.2,14.3,32.7,955.7,57.14,51980.0,0.0
14999,129.0,133.0,141.0,1.4,1.5,1.6,14.7,32.6,955.7,57.14,51980.0,0.0
15059,124.0,132.0,140.0,1.2,1.4,1.6,15.0,32.1,955.7,57.14,51980.0,0.0
15119,115.0,124.0,129.0,1.1,1.3,1.6,15.2,31.4,955.7,57.14,51980.0,0.0
15179,106.0,115.0,129.0,1.0,1.2,1.3,15.5,31.0,955.7,57.14,51980.0,0.0
15239,111.0,120.0,134.0,1.3,1.5,1.6,15.6,30.8,955.7,57.14,51980.0,0.0
15299,100.0,108.0,114.0,1.4,1.6,1.8,15.7,30.9,955.7,57.14,51980.0,0.0
15359,94.0,101.0,108.0,1.6,1.8,1.9,15.8,30.9,955.7,57.14,51980.0,0.0
15419,99.0,106.0,114.0,1.9,2.1,2.3,15.8,30.8,955.6,57.14,51980.0,0.0
15479,106.0,110.0,116.0,1.7,1.8,2.0,15.8,30.9,955.7,57.14,51980.0,0.0
15539,108.0,115.0,123.0,1.6,1.8,2.0,15.8,30.8,955.6,57.14,51980.0,0.0
15599,113.0,117.0,120.0,2.0,2.1,2.2,15.8,30.8,955.6,57.14,51980.0,0.0
15659,116.0,124.0,130.0,2.0,2.2,2.4,15.8,31.1,955.6,57.14,51980.0,0.0
15719,125.0,128.0,131.0,2.4,2.5,2.7,15.8,31.2,955.6,57.14,51980.0,0.0
15779,118.0,124.0,128.0,2.2,2.3,2.4,15.8,31.6,955.6,57.14,51980.0,0.0
15839,118.0,123.0,127.0,2.3,2.4,2.5,15.7,31.5,955.6,57.14,51980.0,0.0
15899,116.0,118.0,120.0,2.2,2.3,2.4,15.7,30.5,955.6,57.14,51980.0,0.0
15959,118.0,120.0,121.0,2.0,2.1,2.1,15.8,30.4,955.6,57.14,51980.0,0.0
