t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5520,101.0,113.0,130.0,1.4,1.7,2.1,10.7,79.4,949.7,539.22,45670.0,0.0
5580,115.0,118.0,124.0,2.3,2.5,2.7,10.7,79.4,949.7,539.22,45670.0,0.0
5640,93.0,109.0,124.0,2.1,2.6,3.0,10.7,79.3,949.7,539.22,45670.0,0.0
5700,96.0,115.0,129.0,2.5,2.9,3.4,10.7,79.2,949.6,539.22,45670.0,0.0
5760,101.0,114.0,130.0,1.4,2.3,3.1,10.7,79.0,949.7,539.22,45670.0,0.0
5820,107.0,117.0,134.0,2.3,2.6,2.8,10.7,79.1,949.7,539.22,45670.0,0.0
5880,108.0,134.0,152.0,1.6,2.3,2.8,10.7,79.3,949.7,539.22,45670.0,0.0
5940,112.0,130.0,145.0,1.6,2.3,3.1,10.7,79.2,949.7,539.22,45670.0,0.0
6000,108.0,119.0,136.0,2.8,3.1,3.5,10.6,79.2,949.6,539.22,45670.0,0.0
6060,98.0,113.0,122.0,2.2,2.6,2.9,10.7,79.1,949.6,539.22,45670.0,0.0
6120,110.0,116.0,124.0,2.0,2.1,2.3,10.7,79.5,949.6,539.22,45670.0,0.0
6180,114.0,127.0,140.0,1.0,1.9,2.5,10.7,79.4,949.5,539.22,45670.0,0.0
6240,132.0,138.0,144.0,2.1,2.3,2.5,10.6,79.2,949.5,539.22,45670.0,0.0
6300,129.0,133.0,137.0,2.2,2.6,2.8,10.6,79.2,949.5,539.22,45670.0,0.0
6360,121.0,138.0,156.0,1.4,1.8,2.3,10.7,79.3,949.5,539.22,45670.0,0.0
6420,108.0,124.0,146.0,1.5,1.8,2.2,10.7,79.4,949.5,539.22,45670.0,0.0
6480,97.0,103.0,108.0,2.0,2.5,2.7,10.7,79.3,949.5,539.22,45670.0,0.0
6540,112.0,117.0,126.0,2.6,2.9,3.3,10.7,79.2,949.4,539.22,45670.0,0.0
6600,112.0,128.0,141.0,1.9,2.3,2.8,10.7,79.1,949.4,539.22,45670.0,0.0
6660,110.0,126.0,149.0,1.6,2.2,2.8,10.7,79.2,949.3,539.22,45670.0,0.0
6720,104.0,120.0,133.0,1.7,2.2,2.6,10.7,79.2,949.4,539.22,45670.0,0.0
6780,100.0,118.0,143.0,2.1,2.4,2.7,10.7,79.2,949.3,539.22,45670.0,0.0
6840,103.0,117.0,137.0,1.9,2.5,2.9,10.7,79.2,949.4,539.22,45670.0,0.0
6900,105.0,123.0,142.0,1.7,2.1,2.5,10.7,79.1,949.4,539.22,45670.0,0.0
6960,106.0,111.0,115.0,2.6,2.9,3.1,10.7,79.0,949.3,539.22,45670.0,0.0
7020,104.0,113.0,122.0,2.3,2.9,3.4,10.7,79.1,949.3,539.22,45670.0,0.0
7080,126.0,130.0,133.0,2.7,2.8,3.0,10.7,79.1,949.3,539.22,45670.0,0.0
7140,129.0,139.0,146.0,2.3,3.0,3.2,10.7,79.2,949.3,539.22,45670.0,0.0
7200,113.0,118.0,136.0,2.2,2.8,3.4,10.6,79.3,949.3,539.22,45670.0,0.0
7260,111.0,120.0,134.0,2.3,2.6,2.9,10.6,79.3,949.3,539.22,45670.0,0.0
7320,129.0,138.0,148.0,2.8,3.1,3.4,10.6,79.3,949.3,539.22,45670.0,0.0
7380,135.0,141.0,146.0,3.0,3.2,3.4,10.6,79.0,949.3,539.22,45670.0,0.0
7440,124.0,136.0,143.0,3.3,3.7,3.9,10.5,78.6,949.3,539.22,45670.0,0.0
7500,128.0,133.0,140.0,3.3,3.7,4.1,10.6,78.5,949.3,539.22,45670.0,0.0
7560,121.0,127.0,142.0,2.6,3.2,3.5,10.6,78.6,949.3,539.22,45670.0,0.0
7620,104.0,120.0,130.0,2.5,3.6,4.1,10.3,78.5,949.2,539.22,45670.0,0.0
7680,101.0,107.0,113.0,3.3,3.5,3.8,10.5,78.6,949.3,539.22,45670.0,0.0
7740,86.0,94.0,106.0,1.5,1.9,2.3,10.4,79.4,949.2,539.22,45670.0,0.0
7800,110.0,131.0,157.0,1.1,1.7,2.3,10.5,79.2,949.3,539.22,45670.0,0.0
7860,84.0,126.0,153.0,0.4,1.3,2.3,10.5,79.2,949.3,539.22,45670.0,0.0
7920,116.0,132.0,145.0,1.9,2.3,2.9,10.6,79.2,949.4,539.22,45670.0,0.0
7980,126.0,139.0,150.0,1.9,2.3,3.0,10.6,79.1,949.4,539.22,45670.0,0.0
8040,119.0,129.0,137.0,2.3,2.7,2.9,10.6,79.1,949.4,539.22,45670.0,0.0
8100,131.0,135.0,138.0,2.9,3.1,3.4,10.6,78.9,949.3,539.22,45670.0,0.0
8160,138.0,144.0,150.0,2.6,2.9,3.2,10.6,78.9,949.3,539.22,45670.0,0.0
8220,135.0,147.0,158.0,1.6,2.0,2.5,10.6,79.1,949.3,539.22,45670.0,0.0
8280,129.0,137.0,145.0,3.1,3.5,3.8,10.6,78.7,949.3,539.22,45670.0,0.0
8340,123.0,128.0,136.0,2.8,3.1,3.5,10.6,78.6,949.3,539.22,45670.0,0.0
8400,106.0,120.0,138.0,2.0,2.6,3.2,10.6,78.9,949.3,539.22,45670.0,0.0
8460,126.0,131.0,134.0,2.4,2.5,2.7,10.5,78.9,949.3,539.22,45670.0,0.0
8520,130.0,138.0,148.0,2.2,2.4,2.9,10.5,79.0,949.2,539.22,45670.0,0.0
8580,127.0,138.0,151.0,2.2,2.5,2.8,10.5,79.1,949.2,539.22,45670.0,0.0
8640,125.0,128.0,131.0,2.5,2.7,2.8,10.5,79.0,949.2,539.22,45670.0,0.0
8700,127.0,148.0,159.0,2.1,2.3,2.5,10.5,79.2,949.1,539.22,45670.0,0.0
8760,131.0,135.0,144.0,1.7,1.9,2.1,10.5,79.2,949.1,539.22,45670.0,0.0
8820,124.0,134.0,146.0,1.8,2.1,2.3,10.5,79.2,949.1,539.22,45670.0,0.0
8880,134.0,143.0,151.0,2.4,2.9,3.2,10.5,78.9,949.1,539.22,45670.0,0.0
8940,125.0,135.0,149.0,3.2,3.7,4.1,10.5,78.5,949.1,539.22,45670.0,0.0
9000,131.0,138.0,146.0,3.2,3.9,4.3,10.5,78.3,949.1,539.22,45670.0,0.0
9060,128.0,134.0,140.0,3.0,3.4,3.8,10.5,78.2,949.1,539.22,45670.0,0.0
9120,130.0,137.0,145.0,3.3,3.7,4.0,10.5,78.3,949.1,539.22,45670.0,0.0
9180,135.0,140.0,148.0,3.1,3.5,3.8,10.5,78.2,949.1,539.22,45670.0,0.0
9240,122.0,140.0,152.0,2.5,3.4,4.0,10.2,78.3,949.0,539.22,45670.0,0.0
9300,132.0,135.0,140.0,4.1,4.6,5.0,10.4,77.9,949.0,539.22,45670.0,0.0
9360,113.0,122.0,138.0,3.3,3.9,4.4,10.4,77.8,948.9,539.22,45670.0,0.0
9420,121.0,128.0,135.0,3.5,3.9,4.3,10.2,78.3,948.9,539.22,45670.0,0.0
9480,120.0,137.0,150.0,2.6,3.4,4.1,10.4,78.4,948.9,539.22,45670.0,0.0
9540,128.0,137.0,151.0,3.4,4.1,4.8,10.3,78.2,948.9,539.22,45670.0,0.0
9600,132.0,140.0,155.0,3.9,4.4,4.8,10.4,77.4,948.9,539.22,45670.0,0.0
9660,126.0,146.0,158.0,3.2,3.7,4.1,10.4,77.5,948.8,539.22,45670.0,0.0
9720,146.0,156.0,163.0,2.2,2.6,2.9,10.3,78.1,948.8,539.22,45670.0,0.0
9780,119.0,139.0,158.0,1.6,2.0,2.6,10.3,78.3,948.8,539.22,45670.0,0.0
9840,99.0,117.0,124.0,2.7,3.5,4.2,10.1,78.0,948.8,539.22,45670.0,0.0
9900,89.0,118.0,146.0,1.4,2.3,3.7,10.3,77.8,948.8,539.22,45670.0,0.0
9960,125.0,133.0,139.0,3.6,4.0,4.3,10.3,77.7,948.8,539.22,45670.0,0.0
10020,134.0,139.0,147.0,3.8,4.3,4.7,10.3,77.4,948.7,539.22,45670.0,0.0
10080,133.0,148.0,158.0,2.2,2.8,3.2,10.3,77.9,948.7,539.22,45670.0,0.0
10140,139.0,149.0,158.0,3.1,3.8,4.3,10.3,77.7,948.7,539.22,45670.0,0.0
10200,113.0,124.0,138.0,2.3,2.8,3.4,10.3,78.0,948.8,539.22,45670.0,0.0
10260,137.0,148.0,159.0,2.4,3.0,3.3,10.3,78.1,948.8,539.22,45670.0,0.0
10320,130.0,143.0,156.0,2.4,2.9,3.3,10.2,77.9,948.8,539.22,45670.0,0.0
10380,103.0,113.0,125.0,1.8,2.3,2.8,10.4,77.8,948.7,539.22,45670.0,0.0
10440,113.0,125.0,138.0,2.3,2.8,3.1,10.3,77.8,948.8,539.22,45670.0,0.0
10500,104.0,113.0,124.0,2.0,2.5,2.9,10.2,78.0,948.8,539.22,45670.0,0.0
10560,111.0,133.0,173.0,1.4,2.6,3.4,10.3,78.1,948.8,539.22,45670.0,0.0
10620,138.0,146.0,159.0,2.6,3.4,4.3,10.3,77.7,948.8,539.22,45670.0,0.0
10680,135.0,148.0,159.0,4.0,4.5,5.0,10.2,76.9,948.8,539.22,45670.0,0.0
10740,144.0,152.0,157.0,3.4,3.9,4.6,10.3,77.4,948.8,539.22,45670.0,0.0
10800,136.0,145.0,154.0,4.1,4.4,5.0,10.0,77.2,948.7,539.22,45670.0,0.0
10860,132.0,139.0,148.0,3.6,4.2,4.4,10.1,77.2,948.7,539.22,45670.0,0.0
10920,107.0,129.0,149.0,3.3,3.9,4.7,10.2,77.3,948.8,539.22,45670.0,0.0
10980,106.0,124.0,130.0,3.9,4.6,5.1,10.1,76.8,948.7,539.22,45670.0,0.0
11040,103.0,121.0,137.0,2.8,3.4,4.3,10.3,77.3,948.7,539.22,45670.0,0.0
11100,126.0,135.0,145.0,2.0,2.5,3.0,10.1,77.7,948.8,539.22,45670.0,0.0
11160,110.0,116.0,124.0,2.1,2.3,2.7,10.1,78.2,948.8,539.22,45670.0,0.0
11220,136.0,143.0,150.0,2.2,2.4,2.8,10.2,77.9,948.9,539.22,45670.0,0.0
11280,118.0,129.0,142.0,1.7,2.1,2.4,10.2,77.9,948.9,539.22,45670.0,0.0
11340,122.0,125.0,129.0,2.1,2.3,2.5,10.2,77.9,948.9,539.22,45670.0,0.0
11400,123.0,132.0,145.0,2.5,2.9,3.2,10.2,77.8,948.8,539.22,45670.0,0.0
11460,128.0,136.0,141.0,2.8,3.0,3.2,10.5,77.7,948.9,539.22,45670.0,0.0
11520,129.0,138.0,146.0,3.0,3.4,3.6,10.2,77.7,948.8,539.22,45670.0,0.0
11580,135.0,146.0,158.0,3.6,3.9,4.5,10.2,77.7,948.8,539.22,45670.0,0.0
11640,130.0,144.0,160.0,2.2,2.6,3.0,10.0,77.7,948.8,539.22,45670.0,0.0
11700,131.0,147.0,165.0,2.2,3.0,3.7,10.0,77.7,948.8,539.22,45670.0,0.0
11760,138.0,146.0,152.0,2.7,2.9,3.2,10.2,77.6,948.8,539.22,45670.0,0.0
11820,148.0,158.0,168.0,3.1,3.4,4.2,10.1,77.5,948.8,539.22,45670.0,0.0
11880,138.0,149.0,159.0,2.5,3.3,3.9,10.2,77.5,948.8,539.22,45670.0,0.0
11940,136.0,151.0,156.0,3.0,3.9,4.2,10.2,77.6,948.8,539.22,45670.0,0.0
12000,145.0,154.0,160.0,2.8,3.3,4.0,10.1,77.4,948.8,539.22,45670.0,0.0
12060,131.0,141.0,155.0,3.2,3.7,4.1,10.2,77.4,948.9,539.22,45670.0,0.0
12120,127.0,133.0,146.0,3.4,3.9,4.8,10.2,77.1,948.9,539.22,45670.0,0.0
12180,130.0,141.0,153.0,2.3,2.8,3.5,10.0,77.4,948.9,539.22,45670.0,0.0
12240,118.0,131.0,145.0,3.4,4.5,5.5,10.2,76.8,948.9,539.22,45670.0,0.0
12300,135.0,141.0,148.0,3.4,3.6,4.2,9.9,77.0,948.8,539.22,45670.0,0.0
12360,124.0,141.0,160.0,3.0,3.2,3.8,10.1,77.1,948.9,539.22,45670.0,0.0
12420,144.0,149.0,152.0,3.2,3.3,3.5,10.1,77.2,949.0,539.22,45670.0,0.0
12480,130.0,136.0,142.0,3.3,3.7,4.0,10.0,77.1,949.0,539.22,45670.0,0.0
12540,143.0,151.0,158.0,2.2,2.5,2.7,10.1,77.5,949.0,539.22,45670.0,0.0
12600,124.0,132.0,140.0,2.6,3.2,3.7,10.1,77.5,949.0,539.22,45670.0,0.0
12660,145.0,153.0,173.0,1.6,1.8,2.0,10.0,77.6,949.0,539.27,45700.0,2.4
12720,123.0,139.0,160.0,1.3,1.4,1.5,10.1,77.3,949.0,539.28,45730.0,1.4
12780,142.0,166.0,186.0,0.8,1.1,1.2,10.1,77.5,948.9,539.28,45750.0,0.2
12840,140.0,158.0,184.0,0.9,1.2,1.4,10.0,77.8,948.8,539.28,45750.0,0.0
12900,119.0,133.0,150.0,1.2,1.8,2.3,10.1,77.2,948.9,539.29,45770.0,0.1
12960,140.0,160.0,180.0,0.8,1.1,1.6,10.1,77.2,948.9,539.29,45790.0,0.1
13020,115.0,157.0,189.0,0.9,1.4,1.9,10.2,77.2,948.8,539.29,45800.0,0.1
13080,119.0,145.0,175.0,1.2,1.5,2.0,10.1,76.8,948.8,539.31,45850.0,1.0
13140,127.0,143.0,155.0,2.0,2.4,2.7,10.2,76.6,948.9,539.32,45860.0,0.9
13200,115.0,128.0,143.0,1.4,1.8,2.3,10.2,77.0,948.9,539.33,45880.0,0.1
13260,131.0,140.0,145.0,4.8,5.1,5.5,9.9,76.9,948.8,539.33,45880.0,0.0
13320,140.0,144.0,150.0,4.6,5.1,5.5,10.1,76.4,948.8,539.33,45880.0,0.0
13380,126.0,134.0,137.0,3.4,3.6,3.8,10.1,76.9,948.8,539.33,45880.0,0.0
13440,134.0,138.0,142.0,4.0,4.2,4.4,9.8,77.1,948.8,539.33,45880.0,0.0
13500,127.0,137.0,146.0,3.2,4.1,4.7,10.0,77.0,948.8,539.33,45880.0,0.0
13560,132.0,141.0,150.0,2.7,3.2,3.6,10.0,77.1,948.8,539.33,45880.0,0.0
13620,158.0,162.0,167.0,4.7,4.9,5.1,10.0,76.8,948.7,539.33,45880.0,0.0
13680,166.0,181.0,189.0,2.7,4.4,5.1,10.0,76.9,948.7,539.33,45880.0,0.0
13740,179.0,188.0,195.0,3.0,3.9,4.5,9.9,77.0,948.7,539.33,45880.0,0.0
13800,158.0,176.0,187.0,2.0,2.3,2.6,10.0,77.3,948.7,539.33,45880.0,0.0
13860,146.0,154.0,166.0,2.1,2.6,3.1,9.8,77.7,948.8,539.33,45880.0,0.0
13920,148.0,156.0,161.0,2.3,2.7,3.1,10.0,77.3,948.8,539.33,45880.0,0.0
13980,152.0,163.0,174.0,1.5,1.9,2.2,10.0,77.1,948.8,539.33,45880.0,0.0
14040,146.0,154.0,165.0,2.5,2.7,2.8,10.0,77.1,948.9,539.33,45880.0,0.0
14100,123.0,146.0,162.0,1.9,2.5,3.1,10.1,76.9,948.8,539.33,45880.0,0.0
14160,135.0,142.0,152.0,2.8,3.9,5.1,10.1,76.7,948.8,539.33,45880.0,0.0
14220,132.0,144.0,153.0,3.6,4.3,5.1,10.1,76.1,948.8,539.33,45880.0,0.0
14280,141.0,148.0,156.0,3.5,3.8,4.2,9.9,76.4,948.8,539.33,45880.0,0.0
14340,125.0,138.0,145.0,3.0,3.6,4.0,9.9,76.7,948.9,539.33,45880.0,0.0
14400,97.0,106.0,113.0,3.2,3.7,4.1,10.1,76.5,948.9,539.33,45880.0,0.0
14460,85.0,89.0,95.0,1.9,2.3,2.8,10.0,77.0,948.9,539.33,45880.0,0.0
14520,87.0,109.0,133.0,1.9,2.4,2.7,10.0,77.2,948.9,539.33,45880.0,0.0
14580,109.0,121.0,132.0,2.3,2.6,3.3,10.0,77.0,948.9,539.33,45880.0,0.0
14640,110.0,117.0,124.0,2.2,2.6,3.0,10.1,76.5,948.8,539.33,45880.0,0.0
14700,98.0,103.0,110.0,1.8,2.0,2.3,10.1,76.9,948.8,539.33,45880.0,0.0
14760,95.0,104.0,111.0,2.8,3.2,3.5,10.1,76.9,948.8,539.33,45880.0,0.0
14820,96.0,104.0,113.0,2.5,2.8,3.1,10.1,76.8,948.8,539.33,45880.0,0.0
14880,73.0,79.0,85.0,1.8,2.0,2.2,10.1,77.2,948.8,539.33,45880.0,0.0
14940,95.0,98.0,104.0,2.9,3.0,3.4,10.1,77.1,948.8,539.33,45880.0,0.0
15000,68.0,78.0,91.0,2.7,3.2,3.7,9.8,77.3,948.7,539.33,45880.0,0.0
15060,67.0,79.0,95.0,2.3,2.7,3.0,10.1,77.2,948.8,539.33,45880.0,0.0
15120,60.0,72.0,85.0,2.5,3.2,3.7,10.1,77.3,948.8,539.33,45880.0,0.0
15180,64.0,72.0,78.0,2.5,3.1,3.6,10.1,77.4,948.8,539.33,45880.0,0.0
15240,79.0,89.0,99.0,1.7,2.0,2.6,10.1,77.4,948.8,539.33,45880.0,0.0
15300,78.0,87.0,94.0,2.3,2.6,3.1,9.9,77.7,948.8,539.33,45880.0,0.0
15360,103.0,120.0,141.0,1.5,2.1,2.8,10.1,77.2,948.8,539.33,45880.0,0.0
15420,74.0,97.0,109.0,2.1,2.6,3.1,10.0,77.1,948.8,539.33,45880.0,0.0
15480,73.0,86.0,95.0,2.6,2.8,3.1,10.1,77.2,948.8,539.33,45880.0,0.0
15540,79.0,84.0,92.0,2.6,2.8,3.0,10.0,77.3,948.8,539.33,45880.0,0.0
15600,40.0,74.0,98.0,1.6,2.0,2.6,10.1,77.3,948.8,539.33,45880.0,0.0
15660,84.0,100.0,115.0,2.4,2.7,3.3,10.0,77.2,948.8,539.33,45880.0,0.0
15720,97.0,108.0,115.0,2.7,3.0,3.3,10.1,77.2,948.8,539.33,45880.0,0.0
15780,75.0,87.0,100.0,2.5,3.1,3.4,10.1,77.1,948.8,539.33,45880.0,0.0
15840,88.0,101.0,113.0,2.4,2.9,3.7,10.1,77.1,948.7,539.33,45880.0,0.0
15900,80.0,89.0,95.0,2.9,3.3,3.7,10.1,77.1,948.8,539.33,45880.0,0.0
15960,93.0,103.0,113.0,2.8,3.3,4.0,9.9,77.6,948.7,539.33,45880.0,0.0
