t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
3240,110.0,111.0,112.0,1.6,1.7,1.7,24.0,43.8,951.4,0.97,2110.0,0.0
3300,111.0,111.0,112.0,1.4,1.4,1.4,24.0,44.4,951.4,0.97,2110.0,0.0
3360,115.0,116.0,120.0,0.9,1.0,1.0,24.0,43.9,951.4,0.97,2110.0,0.0
3420,113.0,115.0,117.0,0.8,0.8,0.9,24.1,43.7,951.4,0.97,2110.0,0.0
3480,116.0,118.0,121.0,0.6,0.7,0.7,24.1,43.8,951.3,0.97,2110.0,0.0
3540,111.0,112.0,120.0,0.3,0.4,0.4,24.1,43.3,951.3,0.97,2110.0,0.0
3600,74.0,74.0,74.0,0.3,0.3,0.3,24.1,39.6,951.3,0.97,2110.0,0.0
3660,32.0,42.0,47.0,0.3,0.4,0.4,24.2,38.7,951.3,0.97,2110.0,0.0
3720,60.0,45.0,330.0,0.2,0.4,0.5,24.2,38.6,951.2,0.97,2110.0,0.0
3780,31.0,39.0,43.0,0.4,0.5,0.8,24.3,43.0,951.2,0.97,2110.0,0.0
3840,37.0,6.0,352.0,0.4,0.5,0.6,24.3,42.0,951.2,0.97,2110.0,0.0
3900,21.0,25.0,31.0,0.5,0.5,0.6,24.2,43.2,951.2,0.97,2110.0,0.0
3960,28.0,31.0,31.0,0.5,0.6,0.6,24.2,44.1,951.3,0.97,2110.0,0.0
4020,23.0,29.0,37.0,0.6,0.6,0.7,24.2,44.3,951.2,0.97,2110.0,0.0
4080,31.0,40.0,49.0,0.5,0.6,0.7,24.2,44.4,951.3,0.97,2110.0,0.0
4140,18.0,21.0,27.0,0.6,0.6,0.7,24.2,42.9,951.3,0.97,2110.0,0.0
4200,22.0,23.0,29.0,0.6,0.6,0.6,24.2,42.3,951.3,0.97,2110.0,0.0
4260,31.0,44.0,53.0,0.2,0.3,0.4,24.2,42.9,951.3,0.97,2110.0,0.0
4320,205.0,215.0,225.0,0.2,0.3,0.4,24.1,42.4,951.3,0.97,2110.0,0.0
4380,209.0,210.0,213.0,0.3,0.3,0.3,24.1,39.4,951.3,0.97,2110.0,0.0
4440,271.0,280.0,292.0,0.2,0.2,0.3,24.1,39.0,951.2,0.97,2110.0,0.0
4500,314.0,320.0,329.0,0.3,0.5,0.7,24.1,41.1,951.2,0.97,2110.0,0.0
4560,333.0,342.0,351.0,1.1,1.3,1.4,24.1,41.1,951.2,0.97,2110.0,0.0
4620,329.0,339.0,347.0,0.8,0.9,1.0,24.1,42.0,951.2,0.97,2110.0,0.0
4680,333.0,341.0,352.0,0.9,1.0,1.1,24.2,42.3,951.2,0.97,2110.0,0.0
4740,341.0,344.0,346.0,1.4,1.5,1.6,24.2,40.9,951.1,0.97,2110.0,0.0
4800,334.0,336.0,340.0,1.7,1.7,1.8,24.3,41.0,951.1,0.97,2110.0,0.0
4860,333.0,335.0,336.0,2.0,2.0,2.0,24.3,39.9,951.1,0.97,2110.0,0.0
4920,327.0,329.0,331.0,2.1,2.2,2.2,24.3,38.8,951.1,0.97,2110.0,0.0
4980,317.0,320.0,321.0,2.2,2.3,2.4,24.3,39.8,951.1,0.97,2110.0,0.0
5040,323.0,323.0,325.0,2.4,2.4,2.5,24.3,38.5,951.1,0.97,2110.0,0.0
5100,324.0,325.0,326.0,2.3,2.4,2.5,24.2,39.4,951.0,0.97,2110.0,0.0
5160,322.0,323.0,325.0,2.6,2.6,2.6,24.2,39.0,951.0,0.97,2110.0,0.0
5220,324.0,325.0,327.0,2.7,2.7,2.7,24.2,37.2,951.0,0.97,2110.0,0.0
5280,321.0,323.0,324.0,2.7,2.7,2.8,24.2,36.6,951.0,0.97,2110.0,0.0
5340,321.0,323.0,324.0,2.7,2.7,2.8,24.2,36.4,951.0,0.97,2110.0,0.0
5400,319.0,320.0,321.0,2.8,2.8,2.8,24.3,34.3,951.0,0.97,2110.0,0.0
5460,314.0,316.0,321.0,2.7,2.9,3.0,24.3,34.2,951.0,0.97,2110.0,0.0
5520,313.0,316.0,318.0,2.9,3.0,3.1,24.3,34.1,951.0,0.97,2110.0,0.0
5580,310.0,314.0,317.0,2.9,3.1,3.2,24.4,35.3,950.9,0.97,2110.0,0.0
5640,306.0,310.0,315.0,2.8,3.0,3.2,24.4,33.5,950.9,0.97,2110.0,0.0
5700,308.0,319.0,325.0,2.7,3.0,3.1,24.5,33.8,950.9,0.97,2110.0,0.0
5760,309.0,311.0,312.0,3.0,3.1,3.2,24.5,34.4,950.9,0.97,2110.0,0.0
5820,315.0,316.0,317.0,2.8,2.9,2.9,24.5,35.9,950.9,0.97,2110.0,0.0
5880,317.0,317.0,319.0,2.7,2.8,2.8,24.4,37.2,950.9,0.97,2110.0,0.0
5940,315.0,316.0,317.0,2.7,2.7,2.8,24.3,36.5,950.9,0.97,2110.0,0.0
6000,313.0,314.0,315.0,2.8,2.9,2.9,24.3,35.6,950.9,0.97,2110.0,0.0
6060,318.0,319.0,320.0,2.6,2.6,2.7,24.2,37.9,950.9,0.97,2110.0,0.0
6120,318.0,320.0,323.0,2.4,2.5,2.5,24.1,38.1,950.8,0.97,2110.0,0.0
6180,321.0,322.0,323.0,2.4,2.4,2.4,24.0,37.7,950.8,0.97,2110.0,0.0
6240,321.0,322.0,324.0,2.5,2.5,2.6,23.9,38.1,950.8,0.97,2110.0,0.0
6300,311.0,314.0,319.0,2.6,2.7,2.9,23.9,35.6,950.8,0.97,2110.0,0.0
6360,316.0,319.0,323.0,2.5,2.6,2.7,23.9,36.9,950.8,0.97,2110.0,0.0
6420,311.0,313.0,314.0,2.5,2.6,2.6,23.9,35.7,950.8,0.97,2110.0,0.0
6480,309.0,311.0,315.0,2.5,2.5,2.6,24.0,36.0,950.8,0.97,2110.0,0.0
6540,305.0,306.0,309.0,2.2,2.2,2.3,24.1,34.4,950.8,0.97,2110.0,0.0
6600,304.0,304.0,305.0,2.0,2.1,2.1,24.2,32.3,950.8,0.97,2110.0,0.0
6660,302.0,304.0,305.0,1.7,1.8,1.9,24.2,31.6,950.8,0.97,2110.0,0.0
6720,305.0,306.0,308.0,1.5,1.5,1.5,24.3,31.9,950.8,0.97,2110.0,0.0
6780,297.0,303.0,309.0,1.4,1.5,1.6,24.4,36.8,950.8,0.97,2110.0,0.0
6840,297.0,301.0,305.0,1.4,1.5,1.6,24.5,36.7,950.8,0.97,2110.0,0.0
6900,281.0,286.0,294.0,1.1,1.2,1.4,24.5,36.8,950.8,0.97,2110.0,0.0
6960,248.0,265.0,270.0,0.8,1.0,1.1,24.5,36.7,950.8,0.97,2110.0,0.0
7020,190.0,224.0,245.0,0.7,1.0,1.1,24.5,36.3,950.8,0.97,2110.0,0.0
7080,160.0,170.0,177.0,1.0,1.2,1.4,24.4,36.7,950.8,0.97,2110.0,0.0
7140,151.0,163.0,177.0,1.2,1.6,2.0,24.3,37.6,950.8,0.97,2110.0,0.0
7200,161.0,170.0,179.0,1.6,1.6,1.7,24.1,37.7,950.8,0.97,2110.0,0.0
7260,182.0,186.0,191.0,1.7,1.7,1.8,23.9,38.3,950.8,0.97,2110.0,0.0
7320,179.0,182.0,186.0,1.3,1.4,1.5,23.8,38.4,950.8,0.97,2110.0,0.0
7380,176.0,180.0,186.0,1.0,1.2,1.4,23.7,38.7,950.8,0.97,2110.0,0.0
7440,177.0,184.0,188.0,1.1,1.2,1.3,23.5,39.4,950.8,0.97,2110.0,0.0
7500,172.0,174.0,180.0,1.2,1.3,1.5,23.4,40.1,950.8,0.97,2110.0,0.0
7560,168.0,175.0,181.0,1.2,1.3,1.5,23.3,41.7,950.8,0.97,2110.0,0.0
7620,165.0,170.0,179.0,1.4,1.5,1.6,23.1,41.9,950.8,0.97,2110.0,0.0
7680,165.0,168.0,174.0,1.4,1.6,1.8,22.9,42.7,950.8,0.97,2110.0,0.0
7740,155.0,161.0,171.0,1.1,1.2,1.4,22.7,43.1,950.8,0.97,2110.0,0.0
7800,168.0,175.0,180.0,1.3,1.5,1.6,22.6,43.0,950.8,0.97,2110.0,0.0
7860,159.0,170.0,179.0,1.4,1.6,1.8,22.5,42.8,950.8,0.97,2110.0,0.0
7920,193.0,214.0,239.0,0.7,1.0,1.4,22.5,43.4,950.8,0.97,2110.0,0.0
7980,184.0,201.0,213.0,0.7,0.8,1.0,22.5,43.0,950.8,0.97,2110.0,0.0
8040,206.0,219.0,240.0,0.7,0.9,1.0,22.6,42.9,950.7,0.97,2110.0,0.0
8100,210.0,220.0,230.0,0.8,0.9,1.1,22.6,42.9,950.7,0.97,2110.0,0.0
8160,228.0,235.0,239.0,1.1,1.3,1.4,22.7,43.1,950.7,0.97,2110.0,0.0
8220,228.0,234.0,242.0,1.3,1.4,1.5,22.7,42.7,950.7,0.97,2110.0,0.0
8280,219.0,225.0,231.0,1.3,1.4,1.6,22.8,42.7,950.7,0.97,2110.0,0.0
8340,226.0,230.0,236.0,1.4,1.5,1.7,22.9,42.4,950.7,0.97,2110.0,0.0
8400,232.0,240.0,247.0,1.2,1.3,1.5,22.9,41.8,950.7,0.97,2110.0,0.0
8460,224.0,232.0,241.0,1.5,1.7,2.0,22.9,41.5,950.7,0.97,2110.0,0.0
8520,235.0,240.0,244.0,1.6,1.8,2.0,22.9,42.0,950.7,0.97,2110.0,0.0
8580,235.0,243.0,251.0,1.5,1.7,1.8,22.9,42.1,950.7,0.97,2110.0,0.0
8640,230.0,233.0,236.0,1.1,1.4,1.5,22.9,42.2,950.7,0.97,2110.0,0.0
8700,210.0,214.0,225.0,1.0,1.1,1.3,22.8,42.3,950.7,0.97,2110.0,0.0
8760,178.0,201.0,217.0,1.1,1.2,1.3,22.7,42.3,950.7,0.97,2110.0,0.0
8820,165.0,172.0,184.0,0.9,1.0,1.2,22.6,42.5,950.7,0.97,2110.0,0.0
8880,150.0,155.0,157.0,1.7,1.8,1.9,22.5,45.7,950.8,0.97,2110.0,0.0
8940,140.0,143.0,145.0,1.8,1.9,2.0,22.3,47.2,950.8,0.97,2110.0,0.0
9000,135.0,138.0,141.0,1.9,2.2,2.3,22.0,50.1,950.8,0.97,2110.0,0.0
9060,138.0,138.0,139.0,2.2,2.3,2.3,21.6,52.0,950.8,0.97,2110.0,0.0
9120,134.0,134.0,135.0,2.2,2.2,2.3,21.4,52.7,950.8,0.97,2110.0,0.0
9180,139.0,139.0,140.0,1.8,1.9,1.9,21.1,52.8,950.8,0.97,2110.0,0.0
9240,139.0,139.0,140.0,1.8,1.8,1.8,21.0,53.0,950.8,0.97,2110.0,0.0
9300,134.0,137.0,140.0,2.0,2.1,2.1,21.0,54.0,950.8,0.97,2110.0,0.0
9360,132.0,134.0,137.0,2.2,2.4,2.5,20.9,53.2,950.8,0.97,2110.0,0.0
9420,133.0,136.0,138.0,2.0,2.2,2.2,21.0,52.7,950.8,0.97,2110.0,0.0
9480,126.0,131.0,138.0,1.6,1.7,1.9,21.1,52.9,950.8,0.97,2110.0,0.0
9540,124.0,126.0,129.0,1.8,1.9,2.0,21.1,53.6,950.8,0.97,2110.0,0.0
9600,122.0,125.0,126.0,1.8,1.9,2.1,21.1,54.0,950.8,0.97,2110.0,0.0
9660,115.0,118.0,120.0,2.0,2.1,2.1,21.0,54.4,950.8,0.97,2110.0,0.0
9720,120.0,121.0,122.0,2.2,2.2,2.3,20.9,55.1,950.8,0.97,2110.0,0.0
9780,124.0,126.0,129.0,2.2,2.3,2.3,20.8,54.5,950.8,0.97,2110.0,0.0
9840,126.0,130.0,133.0,2.2,2.5,2.8,20.8,56.5,950.8,0.97,2110.0,0.0
9900,128.0,131.0,134.0,2.3,2.4,2.5,20.6,56.5,950.8,0.97,2110.0,0.0
9960,131.0,133.0,133.0,2.7,2.8,2.8,20.4,58.1,950.8,0.97,2110.0,0.0
10020,129.0,130.0,133.0,2.7,2.7,2.8,20.2,58.7,950.7,0.97,2110.0,0.0
10080,131.0,135.0,137.0,2.7,2.8,3.0,20.1,58.5,950.7,0.97,2110.0,0.0
10140,133.0,138.0,142.0,2.6,2.9,3.1,20.0,59.5,950.7,0.97,2110.0,0.0
10200,134.0,137.0,139.0,2.9,3.1,3.2,20.0,59.1,950.7,0.97,2110.0,0.0
10260,136.0,140.0,145.0,2.6,2.8,2.9,20.0,59.4,950.7,0.97,2110.0,0.0
10320,138.0,139.0,141.0,2.8,2.9,3.0,19.9,59.1,950.7,0.97,2110.0,0.0
10380,137.0,138.0,140.0,2.3,2.5,2.7,19.9,59.2,950.7,0.97,2110.0,0.0
10440,132.0,134.0,137.0,2.2,2.3,2.4,19.9,59.4,950.7,0.97,2110.0,0.0
10500,134.0,138.0,141.0,2.5,2.6,2.7,19.9,59.2,950.7,0.97,2110.0,0.0
10560,132.0,134.0,135.0,2.3,2.4,2.5,19.9,58.8,950.7,0.97,2110.0,0.0
10620,125.0,128.0,131.0,2.7,2.8,2.9,20.0,57.2,950.7,0.97,2110.0,0.0
10680,127.0,129.0,130.0,2.6,2.7,2.8,20.3,55.9,950.7,0.97,2110.0,0.0
10740,122.0,131.0,138.0,2.2,2.5,2.7,20.5,55.2,950.7,0.97,2110.0,0.0
10800,126.0,132.0,138.0,2.2,2.4,2.7,20.7,53.7,950.7,0.97,2110.0,0.0
10860,134.0,137.0,142.0,2.5,2.6,2.8,20.9,53.4,950.7,0.97,2110.0,0.0
10920,137.0,139.0,140.0,2.4,2.4,2.5,21.0,52.5,950.7,0.97,2110.0,0.0
10980,136.0,138.0,141.0,2.2,2.3,2.5,21.2,51.6,950.7,0.97,2110.0,0.0
11040,137.0,139.0,141.0,2.2,2.2,2.3,21.3,50.8,950.7,0.97,2110.0,0.0
11100,134.0,138.0,143.0,2.0,2.1,2.2,21.4,50.2,950.7,0.97,2110.0,0.0
11160,133.0,136.0,141.0,2.1,2.2,2.2,21.5,49.4,950.7,0.97,2110.0,0.0
11220,133.0,137.0,139.0,2.1,2.2,2.3,21.6,48.5,950.6,0.97,2110.0,0.0
11280,134.0,136.0,139.0,2.2,2.3,2.3,21.7,48.2,950.6,0.97,2110.0,0.0
11340,136.0,138.0,139.0,2.2,2.3,2.3,21.8,47.9,950.6,0.97,2110.0,0.0
11400,140.0,141.0,142.0,2.2,2.3,2.4,21.8,47.9,950.6,0.97,2110.0,0.0
11460,137.0,141.0,144.0,2.1,2.2,2.3,21.9,48.2,950.6,0.97,2110.0,0.0
11520,147.0,149.0,152.0,2.3,2.4,2.4,21.8,47.6,950.6,0.97,2110.0,0.0
11580,150.0,152.0,154.0,2.4,2.5,2.6,21.9,46.7,950.7,0.97,2110.0,0.0
11640,150.0,153.0,154.0,2.5,2.6,2.7,21.9,46.8,950.7,0.97,2110.0,0.0
11700,154.0,155.0,156.0,2.5,2.6,2.6,22.0,47.9,950.7,0.97,2110.0,0.0
11759,152.0,153.0,154.0,2.6,2.7,2.8,21.9,49.5,950.7,0.97,2110.0,0.0
11819,153.0,154.0,154.0,2.6,2.7,2.8,21.8,50.7,950.7,0.97,2110.0,0.0
11879,153.0,154.0,155.0,2.4,2.4,2.5,21.6,51.1,950.7,0.97,2110.0,0.0
11939,153.0,154.0,155.0,2.5,2.6,2.7,21.4,51.5,950.7,0.97,2110.0,0.0
11999,152.0,154.0,156.0,2.5,2.5,2.7,21.3,51.6,950.6,0.97,2110.0,0.0
12059,153.0,153.0,154.0,2.3,2.4,2.5,21.2,52.6,950.6,0.97,2110.0,0.0
12119,153.0,155.0,156.0,2.3,2.4,2.4,21.1,53.6,950.6,0.97,2110.0,0.0
12179,152.0,155.0,156.0,2.3,2.3,2.4,21.0,54.3,950.6,0.97,2110.0,0.0
12239,155.0,156.0,159.0,2.3,2.4,2.5,20.9,54.7,950.6,0.97,2110.0,0.0
12299,157.0,158.0,159.0,2.5,2.5,2.5,20.8,54.6,950.6,0.97,2110.0,0.0
12359,157.0,159.0,161.0,2.4,2.5,2.7,20.7,55.4,950.6,0.97,2110.0,0.0
12419,163.0,164.0,166.0,2.3,2.3,2.4,20.6,55.7,950.6,0.97,2110.0,0.0
12479,159.0,160.0,161.0,2.2,2.3,2.4,20.5,55.4,950.6,0.97,2110.0,0.0
12539,167.0,168.0,168.0,2.1,2.2,2.2,20.4,55.7,950.6,0.97,2110.0,0.0
12599,164.0,166.0,167.0,1.9,2.0,2.1,20.4,56.2,950.6,0.97,2110.0,0.0
12659,162.0,166.0,172.0,1.8,2.0,2.1,20.4,56.0,950.6,0.97,2110.0,0.0
12719,150.0,156.0,160.0,2.3,2.5,2.6,20.4,55.9,950.6,0.97,2110.0,0.0
12779,149.0,153.0,157.0,2.5,2.7,2.9,20.4,55.6,950.6,0.97,2110.0,0.0
12839,149.0,153.0,158.0,2.9,3.1,3.4,20.3,55.8,950.6,0.97,2110.0,0.0
12899,145.0,150.0,153.0,3.9,4.1,4.2,20.3,56.1,950.7,0.97,2110.0,0.0
12959,141.0,147.0,151.0,3.8,4.0,4.3,20.2,56.5,950.7,0.97,2110.0,0.0
13019,142.0,149.0,153.0,4.3,4.6,4.9,20.1,57.1,950.7,0.97,2110.0,0.0
13079,135.0,142.0,149.0,3.1,3.6,3.9,20.0,57.7,950.7,0.97,2110.0,0.0
13139,139.0,143.0,146.0,3.4,3.6,3.8,19.9,58.1,950.7,0.97,2110.0,0.0
13199,139.0,142.0,146.0,3.1,3.3,3.4,19.8,58.5,950.7,0.97,2110.0,0.0
13259,138.0,143.0,145.0,3.6,3.7,3.8,19.7,58.9,950.7,0.97,2110.0,0.0
13319,139.0,145.0,149.0,3.8,4.0,4.2,19.7,58.8,950.7,0.97,2110.0,0.0
13379,145.0,149.0,153.0,3.3,3.7,4.0,19.8,58.3,950.7,0.97,2110.0,0.0
13439,140.0,146.0,149.0,3.4,3.6,3.8,19.8,58.2,950.7,0.97,2110.0,0.0
13499,140.0,147.0,150.0,3.1,3.6,4.0,19.9,57.8,950.7,0.97,2110.0,0.0
13559,142.0,147.0,152.0,3.6,3.9,4.0,19.9,57.5,950.7,0.97,2110.0,0.0
13619,147.0,152.0,157.0,3.2,3.4,3.8,20.0,58.0,950.7,0.97,2110.0,0.0
13679,144.0,151.0,157.0,3.1,3.6,4.3,20.1,56.4,950.7,0.97,2110.0,0.0
13739,142.0,149.0,152.0,3.2,3.6,3.9,20.1,57.8,950.7,0.97,2110.0,0.0
13800,141.0,145.0,149.0,2.9,3.0,3.3,20.0,58.1,950.8,0.97,2110.0,0.0
13859,140.0,145.0,152.0,3.2,3.6,3.8,19.9,59.4,950.8,0.97,2110.0,0.0
13919,145.0,148.0,154.0,3.0,3.5,4.1,19.8,60.0,950.8,0.97,2110.0,0.0
13979,144.0,148.0,151.0,4.3,4.5,4.6,19.7,60.5,950.8,0.97,2110.0,0.0
14039,140.0,145.0,150.0,4.0,4.3,4.9,19.5,60.9,950.8,0.97,2110.0,0.0
14099,143.0,149.0,153.0,4.0,4.3,4.5,19.4,61.5,950.8,0.97,2110.0,0.0
14159,148.0,151.0,153.0,4.3,4.4,4.6,19.3,61.7,950.8,0.97,2110.0,0.0
14219,142.0,147.0,153.0,3.8,4.2,4.4,19.3,61.8,950.8,0.97,2110.0,0.0
14279,141.0,146.0,151.0,3.6,3.8,4.1,19.3,61.9,950.8,0.97,2110.0,0.0
14339,143.0,147.0,152.0,3.9,4.2,4.5,19.2,61.9,950.7,0.97,2110.0,0.0
14399,139.0,145.0,151.0,3.2,3.5,3.8,19.2,61.8,950.7,0.97,2110.0,0.0
14459,138.0,147.0,151.0,3.4,3.6,3.8,19.2,62.0,950.7,0.97,2110.0,0.0
14519,136.0,144.0,149.0,2.9,3.0,3.1,19.2,61.9,950.7,0.97,2110.0,0.0
14579,138.0,142.0,146.0,3.4,3.5,3.7,19.2,61.9,950.7,0.97,2110.0,0.0
14639,136.0,142.0,146.0,3.3,3.6,3.9,19.2,62.1,950.7,0.97,2110.0,0.0
14699,140.0,143.0,147.0,3.5,3.6,3.8,19.2,61.8,950.6,0.97,2110.0,0.0
14759,131.0,141.0,149.0,3.2,3.4,3.6,19.3,61.7,950.7,0.97,2110.0,0.0
14819,137.0,144.0,150.0,3.3,3.6,3.9,19.4,61.5,950.6,0.97,2110.0,0.0
14879,137.0,142.0,146.0,3.1,3.3,3.5,19.4,60.7,950.6,0.97,2110.0,0.0
14939,137.0,144.0,152.0,3.0,3.3,3.7,19.5,60.1,950.6,0.97,2110.0,0.0
14999,141.0,143.0,145.0,3.6,3.7,3.8,19.6,58.8,950.6,0.97,2110.0,0.0
15059,138.0,144.0,149.0,3.5,3.7,3.8,19.8,59.2,950.6,0.97,2110.0,0.0
15119,144.0,147.0,150.0,3.1,3.5,3.6,19.9,58.1,950.6,0.97,2110.0,0.0
15179,136.0,143.0,146.0,3.1,3.6,3.9,20.0,58.1,950.6,0.97,2110.0,0.0
15239,137.0,141.0,144.0,3.1,3.5,3.9,20.0,58.0,950.6,0.97,2110.0,0.0
15299,137.0,143.0,148.0,3.0,3.5,3.7,20.0,58.7,950.6,0.97,2110.0,0.0
15359,137.0,142.0,148.0,3.4,3.7,4.1,20.0,58.6,950.6,0.97,2110.0,0.0
15419,140.0,143.0,148.0,3.6,3.8,4.2,19.9,58.2,950.6,0.97,2110.0,0.0
15479,137.0,143.0,148.0,3.3,3.8,4.1,20.0,58.5,950.6,0.97,2110.0,0.0
15539,139.0,144.0,150.0,3.4,3.6,3.8,20.0,58.6,950.6,0.97,2110.0,0.0
15599,139.0,143.0,148.0,3.3,3.8,4.1,19.9,59.0,950.7,0.97,2110.0,0.0
15659,141.0,144.0,147.0,3.9,4.0,4.1,19.9,59.4,950.7,0.97,2110.0,0.0
15719,142.0,145.0,148.0,3.7,4.1,4.4,19.8,59.1,950.7,0.97,2110.0,0.0
15779,135.0,142.0,148.0,3.6,3.9,4.1,19.8,59.4,950.7,0.97,2110.0,0.0
15839,139.0,143.0,147.0,3.7,4.0,4.2,19.8,59.3,950.7,0.97,2110.0,0.0
15899,140.0,143.0,145.0,3.9,4.1,4.2,19.8,58.8,950.7,0.97,2110.0,0.0
15959,140.0,143.0,147.0,4.2,4.4,4.7,19.8,58.7,950.7,0.97,2110.0,0.0
