t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,155.0,158.0,160.0,2.0,2.2,2.3,10.2,56.8,952.5,43.73,41320.0,0.0
16080,146.0,158.0,163.0,1.9,2.0,2.2,10.2,55.7,952.5,43.73,41320.0,0.0
16140,151.0,157.0,161.0,1.8,2.0,2.1,10.3,55.4,952.5,43.73,41320.0,0.0
16200,149.0,155.0,159.0,2.2,2.3,2.4,10.1,55.5,952.5,43.73,41320.0,0.0
16260,142.0,149.0,155.0,1.8,2.0,2.2,10.3,55.1,952.5,43.73,41320.0,0.0
16320,144.0,146.0,149.0,2.2,2.3,2.4,10.2,52.7,952.4,43.73,41320.0,0.0
16380,139.0,143.0,147.0,2.2,2.3,2.4,10.2,51.4,952.4,43.73,41320.0,0.0
16440,138.0,141.0,143.0,2.0,2.1,2.2,10.3,52.0,952.3,43.73,41320.0,0.0
16500,130.0,133.0,136.0,2.1,2.2,2.2,10.3,51.9,952.3,43.73,41320.0,0.0
16560,131.0,136.0,143.0,2.0,2.1,2.3,10.5,57.6,952.4,43.73,41320.0,0.0
16620,136.0,141.0,147.0,1.5,1.7,1.9,10.4,55.6,952.3,43.73,41320.0,0.0
16680,137.0,142.0,144.0,1.7,1.8,1.8,10.3,51.3,952.4,43.73,41320.0,0.0
16740,134.0,140.0,148.0,1.5,1.8,2.1,10.3,55.6,952.4,43.73,41320.0,0.0
16800,130.0,137.0,142.0,1.7,1.8,1.9,10.3,55.5,952.4,43.73,41320.0,0.0
16860,127.0,132.0,139.0,1.7,1.9,2.1,10.3,53.9,952.4,43.73,41320.0,0.0
16920,131.0,137.0,142.0,1.8,1.9,1.9,10.3,51.5,952.4,43.73,41320.0,0.0
16980,137.0,138.0,142.0,1.9,1.9,2.0,10.3,52.7,952.4,43.73,41320.0,0.0
17040,133.0,141.0,151.0,1.7,1.8,1.9,10.3,51.7,952.4,43.73,41320.0,0.0
17100,142.0,150.0,153.0,1.7,1.8,1.9,10.3,54.2,952.5,43.73,41320.0,0.0
17160,140.0,147.0,155.0,1.3,1.6,1.8,10.3,54.3,952.4,43.73,41320.0,0.0
17220,140.0,148.0,159.0,1.6,1.7,1.9,10.2,53.4,952.4,43.73,41320.0,0.0
17280,150.0,156.0,162.0,1.1,1.3,1.5,10.3,54.1,952.3,43.73,41320.0,0.0
17340,164.0,170.0,178.0,1.4,1.5,1.7,10.3,56.7,952.4,43.73,41320.0,0.0
17400,139.0,157.0,169.0,0.6,0.9,1.0,10.3,56.1,952.4,43.73,41320.0,0.0
17460,151.0,158.0,172.0,1.0,1.3,1.5,10.2,56.5,952.3,43.73,41320.0,0.0
17520,138.0,144.0,150.0,0.8,0.9,1.0,10.3,57.3,952.4,43.73,41320.0,0.0
17580,124.0,139.0,155.0,0.6,0.7,0.9,10.3,58.8,952.5,43.73,41320.0,0.0
17640,138.0,148.0,151.0,0.8,1.0,1.1,10.3,56.5,952.4,43.73,41320.0,0.0
17700,129.0,135.0,142.0,0.9,1.1,1.2,10.3,59.4,952.4,43.73,41320.0,0.0
17760,133.0,138.0,151.0,1.0,1.3,1.4,10.3,60.2,952.5,43.73,41320.0,0.0
17820,133.0,146.0,155.0,1.0,1.2,1.3,10.0,59.5,952.3,43.73,41320.0,0.0
17880,142.0,153.0,168.0,0.9,1.2,1.3,10.3,58.7,952.4,43.73,41320.0,0.0
17940,143.0,148.0,153.0,1.1,1.2,1.4,10.3,58.5,952.4,43.73,41320.0,0.0
18000,151.0,156.0,161.0,0.9,1.0,1.2,10.1,58.4,952.3,43.73,41320.0,0.0
18060,150.0,152.0,157.0,1.2,1.2,1.3,10.3,57.9,952.4,43.73,41320.0,0.0
18120,141.0,147.0,150.0,1.1,1.1,1.2,10.1,57.3,952.3,43.73,41320.0,0.0
18180,141.0,149.0,155.0,1.1,1.2,1.3,10.3,56.2,952.4,43.73,41320.0,0.0
18240,140.0,150.0,159.0,1.1,1.4,1.8,10.3,57.3,952.4,43.73,41320.0,0.0
18300,129.0,149.0,157.0,1.0,1.3,1.6,10.3,56.1,952.4,43.73,41320.0,0.0
18360,122.0,130.0,134.0,1.0,1.2,1.3,10.3,55.3,952.4,43.73,41320.0,0.0
18420,145.0,160.0,174.0,1.0,1.2,1.7,10.3,54.9,952.4,43.73,41320.0,0.0
18480,151.0,159.0,166.0,1.4,1.6,1.8,10.3,54.6,952.4,43.73,41320.0,0.0
18540,151.0,159.0,170.0,1.0,1.2,1.4,10.3,54.4,952.5,43.73,41320.0,0.0
18600,165.0,169.0,174.0,0.9,1.1,1.4,10.3,53.2,952.5,43.73,41320.0,0.0
18660,150.0,155.0,161.0,1.2,1.3,1.4,10.3,52.5,952.5,43.73,41320.0,0.0
18720,149.0,153.0,160.0,1.0,1.1,1.2,10.1,52.3,952.5,43.73,41320.0,0.0
18780,124.0,140.0,144.0,0.7,0.8,1.0,10.4,52.9,952.5,43.73,41320.0,0.0
18840,126.0,133.0,139.0,0.7,0.8,1.0,10.3,53.1,952.4,43.73,41320.0,0.0
18900,126.0,133.0,145.0,0.7,0.8,0.9,10.4,53.5,952.5,43.73,41320.0,0.0
18960,146.0,151.0,154.0,1.1,1.3,1.4,10.3,48.0,952.4,43.73,41320.0,0.0
19020,124.0,129.0,137.0,0.8,0.9,1.1,10.4,47.9,952.5,43.73,41320.0,0.0
19080,154.0,160.0,171.0,1.2,1.3,1.4,10.4,47.7,952.4,43.73,41320.0,0.0
19140,146.0,158.0,174.0,1.1,1.1,1.3,10.4,47.5,952.4,43.73,41320.0,0.0
19200,157.0,160.0,164.0,1.0,1.1,1.2,10.4,47.5,952.4,43.73,41320.0,0.0
19260,135.0,142.0,150.0,0.7,1.0,1.3,10.4,48.9,952.3,43.73,41320.0,0.0
19320,133.0,143.0,150.0,0.9,1.0,1.1,10.4,49.8,952.4,43.73,41320.0,0.0
19380,140.0,150.0,151.0,0.8,0.9,1.0,10.3,50.8,952.4,43.73,41320.0,0.0
19440,140.0,142.0,143.0,1.0,1.1,1.1,10.3,51.3,952.4,43.73,41320.0,0.0
19500,137.0,141.0,144.0,1.1,1.2,1.2,10.3,51.3,952.5,43.73,41320.0,0.0
19560,132.0,136.0,142.0,1.1,1.1,1.2,10.3,49.9,952.5,43.73,41320.0,0.0
19620,136.0,140.0,145.0,1.1,1.1,1.1,10.3,51.7,952.5,43.73,41320.0,0.0
19680,115.0,128.0,133.0,1.0,1.2,1.4,10.3,50.4,952.5,43.73,41320.0,0.0
19740,112.0,116.0,123.0,1.1,1.2,1.3,10.3,50.1,952.5,43.73,41320.0,0.0
19800,125.0,128.0,130.0,1.4,1.4,1.5,10.3,50.2,952.5,43.73,41320.0,0.0
19860,111.0,119.0,122.0,1.3,1.3,1.5,10.3,50.6,952.4,43.73,41320.0,0.0
19920,109.0,121.0,132.0,1.1,1.3,1.5,10.0,51.4,952.4,43.73,41320.0,0.0
19980,113.0,120.0,126.0,1.2,1.4,1.5,10.3,51.6,952.5,43.73,41320.0,0.0
20040,118.0,122.0,128.0,1.1,1.2,1.4,10.3,51.4,952.5,43.73,41320.0,0.0
20100,109.0,120.0,129.0,1.1,1.4,1.6,10.3,52.3,952.5,43.73,41320.0,0.0
20160,107.0,118.0,129.0,0.9,1.2,1.4,10.3,52.7,952.5,43.73,41320.0,0.0
20220,107.0,113.0,119.0,1.1,1.2,1.3,10.3,52.7,952.5,43.73,41320.0,0.0
20280,119.0,127.0,134.0,1.1,1.3,1.5,10.3,52.8,952.6,43.73,41320.0,0.0
20340,114.0,124.0,133.0,1.2,1.3,1.5,10.3,53.0,952.6,43.73,41320.0,0.0
20400,113.0,120.0,124.0,1.1,1.2,1.3,10.3,52.8,952.6,43.73,41320.0,0.0
20460,108.0,110.0,112.0,1.3,1.4,1.5,10.3,52.6,952.6,43.73,41320.0,0.0
20520,103.0,108.0,119.0,1.2,1.4,1.5,10.3,52.8,952.5,43.73,41320.0,0.0
20580,103.0,114.0,124.0,1.5,1.7,1.9,10.3,52.7,952.5,43.73,41320.0,0.0
20640,101.0,108.0,113.0,1.6,1.8,2.0,10.3,52.4,952.5,43.73,41320.0,0.0
20700,104.0,112.0,116.0,1.5,1.6,1.8,10.3,52.0,952.5,43.73,41320.0,0.0
20760,115.0,119.0,124.0,1.3,1.4,1.4,10.3,52.0,952.6,43.73,41320.0,0.0
20820,111.0,118.0,126.0,1.7,1.8,1.9,10.3,51.9,952.5,43.73,41320.0,0.0
20880,124.0,129.0,134.0,1.9,2.1,2.2,10.4,52.0,952.5,43.73,41320.0,0.0
20940,115.0,123.0,128.0,1.5,1.6,1.7,10.4,52.5,952.5,43.73,41320.0,0.0
21000,118.0,122.0,128.0,1.6,1.7,1.8,10.4,52.3,952.6,43.73,41320.0,0.0
21060,99.0,113.0,126.0,1.2,1.4,1.6,10.4,52.9,952.6,43.73,41320.0,0.0
21120,125.0,128.0,130.0,1.5,1.7,1.8,10.4,52.9,952.6,43.73,41320.0,0.0
21180,132.0,136.0,140.0,1.4,1.6,1.7,10.3,52.3,952.6,43.73,41320.0,0.0
21240,126.0,139.0,147.0,1.7,2.0,2.1,10.4,52.7,952.6,43.73,41320.0,0.0
21300,109.0,116.0,125.0,1.5,1.6,1.7,10.4,52.8,952.6,43.73,41320.0,0.0
21360,102.0,112.0,119.0,1.2,1.3,1.3,10.4,53.3,952.6,43.73,41320.0,0.0
21420,116.0,124.0,139.0,1.1,1.4,1.6,10.4,52.7,952.6,43.73,41320.0,0.0
21480,107.0,112.0,118.0,1.2,1.3,1.5,10.3,53.1,952.6,43.73,41320.0,0.0
21540,115.0,119.0,124.0,1.3,1.4,1.5,10.3,53.0,952.6,43.73,41320.0,0.0
21600,110.0,122.0,132.0,1.3,1.5,1.7,10.2,53.3,952.6,43.73,41320.0,0.0
21660,90.0,112.0,124.0,0.7,1.1,1.3,10.0,55.3,952.6,43.73,41320.0,0.0
21720,112.0,119.0,125.0,0.9,1.0,1.1,10.3,56.0,952.7,43.73,41320.0,0.0
21780,108.0,123.0,141.0,0.9,1.1,1.2,10.3,54.9,952.7,43.73,41320.0,0.0
21840,109.0,112.0,115.0,1.4,1.5,1.6,10.3,55.4,952.7,43.73,41320.0,0.0
21900,115.0,126.0,139.0,1.0,1.2,1.3,10.3,56.3,952.7,43.73,41320.0,0.0
21960,123.0,131.0,146.0,1.1,1.2,1.4,10.3,55.9,952.7,43.73,41320.0,0.0
22020,124.0,127.0,130.0,1.1,1.2,1.4,10.0,56.2,952.6,43.73,41320.0,0.0
22080,116.0,126.0,131.0,1.2,1.3,1.4,10.3,56.3,952.7,43.73,41320.0,0.0
22140,108.0,116.0,127.0,1.2,1.3,1.5,10.3,56.3,952.7,43.73,41320.0,0.0
22200,123.0,127.0,132.0,1.3,1.5,1.6,10.3,56.5,952.7,43.73,41320.0,0.0
22260,113.0,116.0,122.0,1.3,1.3,1.4,10.1,56.8,952.6,43.73,41320.0,0.0
22320,116.0,121.0,124.0,1.3,1.4,1.6,10.3,56.1,952.7,43.73,41320.0,0.0
22380,118.0,129.0,139.0,1.1,1.3,1.4,10.3,56.4,952.7,43.73,41320.0,0.0
22440,108.0,115.0,118.0,1.3,1.4,1.6,10.3,56.9,952.6,43.73,41320.0,0.0
22500,122.0,127.0,132.0,1.5,1.6,1.7,10.3,56.9,952.7,43.73,41320.0,0.0
22560,114.0,120.0,125.0,1.4,1.5,1.6,10.3,56.8,952.6,43.73,41320.0,0.0
22620,121.0,125.0,131.0,1.6,1.7,1.8,10.3,57.1,952.7,43.73,41320.0,0.0
22680,115.0,120.0,126.0,1.5,1.6,1.8,10.3,56.7,952.7,43.73,41320.0,0.0
22740,111.0,117.0,123.0,1.5,1.6,1.7,10.5,56.6,952.7,43.73,41320.0,0.0
22800,102.0,110.0,118.0,1.1,1.4,1.6,10.2,56.7,952.6,43.73,41320.0,0.0
22860,94.0,116.0,128.0,1.2,1.5,1.7,10.3,57.1,952.7,43.73,41320.0,0.0
22920,110.0,122.0,126.0,1.3,1.4,1.5,10.3,57.0,952.7,43.73,41320.0,0.0
22980,98.0,106.0,115.0,1.2,1.3,1.4,10.3,57.1,952.7,43.73,41320.0,0.0
23040,115.0,117.0,118.0,1.3,1.4,1.4,10.3,57.2,952.7,43.73,41320.0,0.0
23100,105.0,110.0,114.0,1.3,1.4,1.5,10.3,57.1,952.8,43.73,41320.0,0.0
23160,108.0,113.0,117.0,1.3,1.4,1.5,10.3,57.2,952.7,43.73,41320.0,0.0
23220,102.0,115.0,123.0,1.2,1.3,1.4,10.3,56.7,952.7,43.73,41320.0,0.0
23280,109.0,114.0,116.0,1.2,1.3,1.3,10.2,57.4,952.7,43.73,41320.0,0.0
23340,107.0,112.0,118.0,1.4,1.6,1.6,10.3,55.9,952.7,43.73,41320.0,0.0
23400,116.0,120.0,124.0,1.5,1.6,1.7,10.4,55.3,952.7,43.73,41320.0,0.0
23460,117.0,121.0,126.0,1.6,1.7,1.8,10.4,53.0,952.7,43.73,41320.0,0.0
23520,112.0,118.0,125.0,1.6,1.7,1.8,10.4,54.3,952.7,43.73,41320.0,0.0
23580,121.0,124.0,127.0,1.7,1.8,1.8,10.2,52.6,952.6,43.73,41320.0,0.0
23640,121.0,124.0,127.0,1.7,1.7,1.8,10.5,52.8,952.7,43.73,41320.0,0.0
23700,120.0,123.0,125.0,1.6,1.8,1.9,10.5,52.7,952.7,43.73,41320.0,0.0
23760,113.0,120.0,127.0,1.7,1.8,2.0,10.5,51.0,952.7,43.73,41320.0,0.0
23820,124.0,129.0,137.0,1.6,1.8,1.9,10.5,50.9,952.7,43.73,41320.0,0.0
23880,108.0,117.0,127.0,1.4,1.6,1.8,10.5,51.0,952.7,43.73,41320.0,0.0
23940,115.0,122.0,131.0,1.2,1.4,1.5,10.5,51.6,952.7,43.73,41320.0,0.0
24000,118.0,126.0,132.0,1.3,1.4,1.5,10.5,51.7,952.7,43.73,41320.0,0.0
24060,123.0,130.0,135.0,1.3,1.4,1.5,10.5,51.3,952.7,43.73,41320.0,0.0
24120,127.0,130.0,135.0,1.5,1.6,1.7,10.5,51.4,952.7,43.73,41320.0,0.0
24180,123.0,128.0,134.0,1.5,1.6,1.7,10.5,49.7,952.7,43.73,41320.0,0.0
24240,125.0,136.0,140.0,1.4,1.5,1.6,10.5,51.8,952.7,43.73,41320.0,0.0
24300,137.0,142.0,147.0,1.6,1.6,1.7,10.5,50.1,952.8,43.73,41320.0,0.0
24360,130.0,135.0,140.0,1.8,2.0,2.1,10.5,49.3,952.7,43.73,41320.0,0.0
24420,132.0,138.0,143.0,1.9,2.0,2.1,10.5,48.5,952.8,43.73,41320.0,0.0
24480,146.0,149.0,152.0,2.4,2.4,2.5,10.5,50.3,952.8,43.73,41320.0,0.0
24540,146.0,150.0,150.0,2.1,2.1,2.2,10.6,48.2,952.8,43.73,41320.0,0.0
24600,145.0,147.0,148.0,1.8,2.0,2.1,10.6,48.7,952.8,43.73,41320.0,0.0
24660,147.0,150.0,152.0,2.0,2.1,2.3,10.6,51.7,952.8,43.73,41320.0,0.0
24720,150.0,151.0,153.0,2.0,2.0,2.1,10.6,53.1,952.8,43.73,41320.0,0.0
24780,152.0,153.0,156.0,2.1,2.1,2.2,10.6,52.2,952.8,43.73,41320.0,0.0
24840,153.0,154.0,157.0,1.9,2.0,2.1,10.3,51.4,952.7,43.73,41320.0,0.0
24900,153.0,156.0,158.0,1.8,1.9,2.0,10.6,50.2,952.8,43.73,41320.0,0.0
24960,159.0,162.0,165.0,1.7,1.8,2.0,10.6,49.9,952.8,43.73,41320.0,0.0
25020,166.0,172.0,178.0,1.7,1.8,1.9,10.6,49.8,952.8,43.73,41320.0,0.0
25080,168.0,176.0,180.0,1.6,1.7,1.7,10.6,49.9,952.9,43.73,41320.0,0.0
25140,175.0,178.0,183.0,1.5,1.7,1.8,10.6,50.1,952.9,43.73,41320.0,0.0
25200,182.0,187.0,191.0,1.4,1.6,1.7,10.6,50.1,952.9,43.73,41320.0,0.0
25260,182.0,186.0,190.0,1.4,1.6,1.7,10.5,50.3,952.9,43.73,41320.0,0.0
25320,183.0,187.0,193.0,1.5,1.6,1.8,10.5,50.3,952.9,43.73,41320.0,0.0
25380,185.0,189.0,193.0,1.4,1.5,1.5,10.5,49.8,952.9,43.73,41320.0,0.0
25440,182.0,186.0,189.0,1.5,1.6,1.6,10.5,49.2,952.9,43.73,41320.0,0.0
25500,185.0,188.0,190.0,1.4,1.5,1.5,10.5,49.6,952.9,43.73,41320.0,0.0
25560,189.0,191.0,198.0,1.3,1.7,1.8,10.6,49.8,952.9,43.73,41320.0,0.0
25620,184.0,188.0,190.0,1.6,1.7,1.8,10.6,51.7,952.9,43.73,41320.0,0.0
25680,172.0,175.0,178.0,1.6,1.7,1.7,10.6,50.7,952.9,43.73,41320.0,0.0
25740,170.0,171.0,172.0,1.7,1.7,1.8,10.5,50.8,952.9,43.73,41320.0,0.0
25800,167.0,169.0,173.0,1.5,1.5,1.6,10.5,50.8,952.9,43.73,41320.0,0.0
25860,166.0,168.0,168.0,1.4,1.5,1.5,10.4,50.5,952.8,43.73,41320.0,0.0
25920,168.0,171.0,176.0,1.4,1.5,1.5,10.5,50.5,952.9,43.73,41320.0,0.0
25980,167.0,171.0,173.0,1.5,1.6,1.8,10.5,49.8,952.9,43.73,41320.0,0.0
26040,164.0,166.0,166.0,1.6,1.6,1.6,10.4,49.8,952.8,43.73,41320.0,0.0
26100,158.0,160.0,163.0,1.4,1.5,1.6,10.5,50.2,953.0,43.73,41320.0,0.0
26160,160.0,161.0,166.0,1.6,1.6,1.7,10.6,50.7,953.0,43.73,41320.0,0.0
26220,160.0,162.0,165.0,1.5,1.6,1.7,10.6,51.0,953.0,43.73,41320.0,0.0
26280,162.0,165.0,168.0,1.8,1.9,2.2,10.6,51.4,953.0,43.73,41320.0,0.0
26340,155.0,160.0,165.0,1.9,2.0,2.0,10.6,49.3,953.0,43.73,41320.0,0.0
26400,160.0,166.0,176.0,1.4,1.5,1.6,10.6,49.7,953.0,43.73,41320.0,0.0
26460,168.0,175.0,178.0,1.3,1.5,1.7,10.7,49.9,953.1,43.73,41320.0,0.0
26520,171.0,174.0,178.0,1.7,1.8,1.9,10.7,50.4,953.1,43.73,41320.0,0.0
26580,171.0,177.0,185.0,1.2,1.6,1.9,10.7,50.4,953.1,43.73,41320.0,0.0
26640,174.0,177.0,181.0,1.2,1.4,1.7,10.6,50.7,953.0,43.73,41320.0,0.0
26700,174.0,179.0,181.0,1.7,1.7,1.8,10.7,51.4,953.1,43.73,41320.0,0.0
26760,169.0,175.0,179.0,1.6,1.6,1.7,10.7,51.8,953.1,43.73,41320.0,0.0
26820,166.0,169.0,171.0,1.5,1.6,1.7,10.6,52.0,953.0,43.73,41320.0,0.0
26880,144.0,155.0,162.0,1.4,1.6,1.8,10.6,52.7,953.0,43.73,41320.0,0.0
26940,149.0,153.0,157.0,1.4,1.6,1.7,10.6,53.3,953.1,43.73,41320.0,0.0
27000,146.0,154.0,161.0,1.2,1.3,1.5,10.6,53.1,953.0,43.73,41320.0,0.0
27060,129.0,144.0,162.0,0.8,1.0,1.2,10.6,52.8,953.1,43.73,41320.0,0.0
27120,119.0,139.0,151.0,0.8,1.0,1.3,10.8,53.6,953.2,43.73,41320.0,0.0
27180,69.0,77.0,90.0,0.6,0.8,1.0,10.8,52.6,953.2,43.73,41320.0,0.0
27240,88.0,105.0,125.0,0.9,1.1,1.2,10.8,52.2,953.2,43.73,41320.0,0.0
27300,127.0,135.0,148.0,1.3,1.6,1.9,10.8,52.8,953.1,43.73,41320.0,0.0
27360,124.0,147.0,170.0,0.4,0.8,1.5,10.9,52.3,953.3,43.73,41320.0,0.0
27420,127.0,137.0,145.0,1.3,1.5,1.7,10.9,52.0,953.3,43.73,41320.0,0.0
27480,150.0,158.0,163.0,1.7,1.9,2.1,10.9,52.5,953.2,43.73,41320.0,0.0
27540,133.0,146.0,157.0,1.4,1.6,1.7,11.0,52.5,953.3,43.73,41320.0,0.0
27600,152.0,158.0,164.0,1.6,1.7,2.0,11.0,52.5,953.3,43.73,41320.0,0.0
27660,154.0,163.0,168.0,1.1,1.4,1.5,10.9,53.0,953.2,43.73,41320.0,0.0
27720,163.0,171.0,190.0,1.1,1.6,1.9,10.9,53.5,953.2,43.73,41320.0,0.0
27780,159.0,168.0,183.0,1.3,1.5,1.7,10.9,53.6,953.3,43.73,41320.0,0.0
27840,155.0,163.0,172.0,1.2,1.6,2.0,10.9,51.9,953.2,43.73,41320.0,0.0
27900,153.0,155.0,158.0,1.9,2.0,2.1,10.9,52.6,953.4,43.73,41320.0,0.0
27960,144.0,151.0,154.0,1.5,1.7,1.9,10.9,52.0,953.4,43.73,41320.0,0.0
28020,113.0,133.0,146.0,1.0,1.2,1.7,10.9,53.2,953.3,43.73,41320.0,0.0
28080,129.0,140.0,156.0,1.2,1.5,1.8,11.0,52.1,953.3,43.73,41320.0,0.0
28140,140.0,147.0,153.0,1.8,1.9,2.1,11.0,51.9,953.4,43.73,41320.0,0.0
28200,139.0,150.0,159.0,1.6,1.8,2.0,11.0,52.5,953.4,43.73,41320.0,0.0
28260,147.0,156.0,162.0,1.5,1.8,2.2,11.0,52.7,953.4,43.73,41320.0,0.0
28320,131.0,141.0,148.0,1.6,1.8,2.2,11.0,53.4,953.5,43.73,41320.0,0.0
28380,140.0,148.0,154.0,1.8,2.0,2.2,11.0,53.4,953.5,43.73,41320.0,0.0
28440,140.0,146.0,153.0,2.0,2.3,2.5,11.0,54.7,953.5,43.73,41320.0,0.0
28500,124.0,135.0,144.0,1.7,1.9,2.2,11.0,54.7,953.4,43.73,41320.0,0.0
28560,128.0,140.0,147.0,2.1,2.4,2.9,11.0,54.2,953.6,43.73,41320.0,0.0
28620,142.0,161.0,169.0,1.0,2.2,2.7,11.0,54.6,953.5,43.73,41320.0,0.0
28680,142.0,146.0,155.0,2.4,2.6,2.8,11.0,55.2,953.6,43.73,41320.0,0.0
28740,121.0,134.0,145.0,1.0,1.3,1.6,11.0,55.2,953.5,43.73,41320.0,0.0
28800,123.0,137.0,145.0,1.1,1.4,1.8,11.0,55.3,953.7,43.73,41320.0,0.0
28860,110.0,121.0,134.0,1.2,1.4,1.8,11.0,55.0,953.6,43.73,41320.0,0.0
28920,146.0,154.0,161.0,2.1,2.4,2.6,11.1,55.0,953.6,43.73,41320.0,0.0
28980,139.0,153.0,173.0,2.1,2.3,2.8,11.1,55.7,953.6,43.73,41320.0,0.0
29040,114.0,168.0,193.0,0.7,1.1,1.5,11.1,57.0,953.7,43.73,41320.0,0.0
29100,135.0,146.0,157.0,1.5,2.0,2.5,11.1,56.4,953.6,43.73,41320.0,0.0
29160,137.0,148.0,155.0,2.3,2.6,2.8,11.2,56.0,953.8,43.73,41320.0,0.0
29220,144.0,163.0,180.0,0.2,0.6,1.1,11.1,55.9,953.8,43.73,41320.0,0.0
29280,126.0,146.0,157.0,2.1,2.6,3.2,11.1,56.4,953.8,43.73,41320.0,0.0
29340,153.0,162.0,172.0,1.7,2.3,2.9,11.1,57.8,953.7,43.73,41320.0,0.0
29400,172.0,178.0,184.0,0.6,0.8,1.0,11.2,58.3,953.8,43.73,41320.0,0.0
29460,168.0,172.0,180.0,1.8,2.3,2.5,11.1,57.2,953.7,43.73,41320.0,0.0
29520,129.0,137.0,148.0,1.9,2.2,2.8,11.2,56.3,953.8,43.73,41320.0,0.0
29580,145.0,155.0,165.0,1.6,2.0,2.4,11.1,56.3,953.7,43.73,41320.0,0.0
29640,146.0,172.0,192.0,0.6,1.4,2.0,11.1,56.5,953.7,43.73,41320.0,0.0
29700,180.0,190.0,201.0,2.3,2.7,3.0,11.2,55.9,953.7,43.73,41320.0,0.0
29760,153.0,164.0,176.0,1.2,1.3,1.5,11.2,55.3,953.8,43.73,41320.0,0.0
29820,115.0,121.0,126.0,1.5,1.6,1.7,11.2,55.7,953.8,43.73,41320.0,0.0
29880,109.0,122.0,130.0,1.4,1.5,1.7,11.2,55.5,953.8,43.73,41320.0,0.0
29940,105.0,135.0,149.0,1.2,1.9,2.5,11.3,55.5,953.8,43.73,41320.0,0.0
30000,141.0,144.0,147.0,1.6,1.8,2.1,11.4,54.8,953.8,43.73,41320.0,0.0
30060,121.0,141.0,160.0,0.9,1.1,1.2,11.5,54.6,953.8,43.73,41320.0,0.0
30120,120.0,130.0,139.0,1.9,2.4,3.3,11.5,54.9,953.9,43.73,41320.0,0.0
30180,115.0,121.0,132.0,1.2,1.3,1.6,11.5,53.6,953.8,43.73,41320.0,0.0
30240,162.0,171.0,180.0,1.0,1.2,1.4,11.5,54.5,953.8,43.73,41320.0,0.0
30300,162.0,197.0,283.0,0.4,1.3,2.0,11.5,54.8,953.8,43.73,41320.0,0.0
30360,152.0,184.0,271.0,0.6,0.9,1.3,11.5,56.0,953.9,43.73,41320.0,0.0
30420,109.0,199.0,357.0,0.2,0.4,1.0,11.7,55.8,953.9,43.73,41320.0,0.0
30480,112.0,200.0,285.0,0.3,1.3,1.8,11.8,57.7,953.9,43.73,41320.0,0.0
30540,197.0,209.0,216.0,1.5,1.7,2.0,11.8,56.4,954.0,43.73,41320.0,0.0
30600,127.0,190.0,301.0,0.2,0.9,1.8,11.7,57.3,954.0,43.73,41320.0,0.0
30660,172.0,187.0,198.0,1.3,1.4,1.7,11.7,56.9,954.0,43.73,41320.0,0.0
30720,90.0,157.0,190.0,0.4,1.0,1.6,11.8,56.3,954.0,43.73,41320.0,0.0
30780,177.0,198.0,232.0,0.7,1.1,1.5,11.8,55.0,954.0,43.73,41320.0,0.0
30840,144.0,171.0,210.0,0.5,1.0,1.7,11.9,56.2,954.0,43.73,41320.0,0.0
30900,156.0,172.0,194.0,1.3,1.7,2.0,11.9,56.6,954.0,43.73,41320.0,0.0
30960,130.0,138.0,147.0,1.9,2.2,2.7,12.0,53.9,954.0,43.73,41320.0,0.0
31020,150.0,160.0,170.0,1.0,1.7,2.4,11.9,54.6,954.2,43.73,41320.0,0.0
31080,134.0,157.0,185.0,1.4,2.2,3.3,11.8,54.9,954.1,43.73,41320.0,0.0
31140,171.0,180.0,189.0,1.4,1.7,2.3,11.8,55.2,954.1,43.73,41320.0,0.0
31200,137.0,148.0,166.0,1.7,1.9,2.2,11.8,54.7,954.1,43.73,41320.0,0.0
31260,135.0,153.0,172.0,0.9,2.1,2.8,11.8,55.6,954.2,43.73,41320.0,0.0
31320,92.0,139.0,158.0,0.6,0.8,1.1,11.8,54.8,954.2,43.73,41320.0,0.0
31380,166.0,182.0,290.0,0.3,1.6,2.1,11.8,55.5,954.2,43.73,41320.0,0.0
31440,149.0,158.0,167.0,1.2,2.4,2.9,11.9,54.3,954.2,43.73,41320.0,0.0
31500,118.0,145.0,181.0,0.8,1.3,1.7,11.9,53.5,954.2,43.73,41320.0,0.0
31560,179.0,209.0,227.0,1.1,1.5,2.3,11.9,54.0,954.2,43.73,41320.0,0.0
31620,129.0,205.0,248.0,0.1,0.5,0.8,12.0,53.2,954.2,43.73,41320.0,0.0
31680,207.0,219.0,230.0,1.0,2.0,2.5,12.0,53.2,954.2,43.73,41320.0,0.0
31740,151.0,180.0,211.0,0.2,1.6,2.6,12.1,53.1,954.2,43.73,41320.0,0.0
31800,2.0,286.0,92.0,0.1,0.3,0.7,12.1,53.5,954.2,43.73,41320.0,0.0
31860,141.0,178.0,206.0,0.6,1.2,2.3,12.2,52.4,954.3,43.73,41320.0,0.0
31920,200.0,209.0,221.0,0.9,1.1,1.2,12.3,52.4,954.3,43.73,41320.0,0.0
31980,148.0,170.0,210.0,0.4,1.3,2.0,12.3,52.9,954.3,43.73,41320.0,0.0
32040,158.0,198.0,219.0,0.9,1.2,1.5,12.2,53.0,954.3,43.73,41320.0,0.0
