t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
4500,119.0,129.0,138.0,2.6,3.0,3.4,13.3,15.0,947.0,475.73,63790.0,0.0
4560,117.0,124.0,137.0,2.4,2.7,3.2,13.2,15.0,946.9,475.73,63790.0,0.0
4620,128.0,131.0,135.0,3.2,3.4,3.6,13.2,15.0,946.9,475.73,63790.0,0.0
4680,132.0,134.0,136.0,3.1,3.2,3.4,13.3,14.9,947.0,475.73,63790.0,0.0
4740,131.0,134.0,137.0,3.0,3.2,3.4,13.3,14.9,947.0,475.73,63790.0,0.0
4800,129.0,134.0,141.0,2.9,3.0,3.1,13.3,14.9,947.0,475.73,63790.0,0.0
4860,133.0,139.0,143.0,2.9,3.1,3.3,13.3,14.9,947.0,475.73,63790.0,0.0
4920,129.0,136.0,145.0,2.5,2.9,3.2,13.3,14.9,946.9,475.73,63790.0,0.0
4980,118.0,125.0,130.0,2.2,2.5,2.6,13.2,15.0,946.9,475.73,63790.0,0.0
5040,119.0,124.0,129.0,2.7,2.9,3.1,13.2,15.0,946.9,475.73,63790.0,0.0
5100,126.0,131.0,137.0,2.6,2.7,2.8,13.2,15.0,946.9,475.73,63790.0,0.0
5160,126.0,130.0,135.0,2.6,2.8,2.9,13.2,15.0,946.9,475.73,63790.0,0.0
5220,130.0,134.0,139.0,3.0,3.2,3.3,13.3,15.0,946.9,475.73,63790.0,0.0
5280,118.0,126.0,131.0,2.4,2.6,2.8,13.3,15.0,946.8,475.73,63790.0,0.0
5340,128.0,131.0,134.0,2.8,3.0,3.2,13.2,15.1,946.8,475.73,63790.0,0.0
5400,123.0,128.0,132.0,3.0,3.2,3.3,13.2,15.2,946.8,475.73,63790.0,0.0
5460,124.0,129.0,135.0,2.5,2.9,3.2,13.2,15.3,946.8,475.73,63790.0,0.0
5520,122.0,126.0,136.0,2.9,3.0,3.2,13.1,15.3,946.8,475.73,63790.0,0.0
5580,121.0,131.0,141.0,2.2,2.5,2.8,13.1,15.3,946.8,475.73,63790.0,0.0
5640,125.0,132.0,140.0,2.4,2.6,2.8,13.1,15.3,946.8,475.73,63790.0,0.0
5700,126.0,136.0,142.0,2.8,3.1,3.4,13.1,15.3,946.7,475.73,63790.0,0.0
5760,131.0,137.0,141.0,2.6,2.8,3.0,13.1,15.3,946.7,475.73,63790.0,0.0
5820,137.0,143.0,147.0,2.7,3.0,3.4,13.1,15.3,946.7,475.73,63790.0,0.0
5880,143.0,145.0,149.0,3.3,3.4,3.7,13.1,15.4,946.7,475.73,63790.0,0.0
5940,136.0,142.0,150.0,3.2,3.4,3.6,13.1,15.4,946.7,475.73,63790.0,0.0
6000,144.0,152.0,157.0,2.8,3.3,3.6,13.1,15.4,946.7,475.73,63790.0,0.0
6060,144.0,150.0,156.0,3.0,3.5,4.0,13.1,15.5,946.7,475.73,63790.0,0.0
6120,149.0,152.0,155.0,3.2,3.5,3.7,13.0,16.1,946.7,475.73,63790.0,0.0
6180,152.0,158.0,162.0,3.3,3.5,3.8,13.0,15.7,946.8,475.73,63790.0,0.0
6240,162.0,170.0,177.0,2.1,2.5,2.8,13.0,15.7,946.7,475.73,63790.0,0.0
6300,168.0,179.0,190.0,2.5,2.8,3.1,13.0,15.8,946.7,475.73,63790.0,0.0
6359,167.0,176.0,185.0,1.9,2.2,2.5,12.9,15.9,946.7,475.73,63790.0,0.0
6419,153.0,170.0,181.0,2.0,2.3,2.8,12.8,16.0,946.8,475.73,63790.0,0.0
6480,155.0,159.0,168.0,2.9,3.4,3.7,12.8,15.9,946.7,475.73,63790.0,0.0
6539,153.0,161.0,169.0,2.2,2.5,2.8,12.7,15.9,946.7,475.73,63790.0,0.0
6599,156.0,161.0,169.0,3.0,3.1,3.3,12.7,16.0,946.7,475.73,63790.0,0.0
6660,156.0,161.0,166.0,3.0,3.2,3.5,12.7,16.0,946.7,475.73,63790.0,0.0
6719,154.0,157.0,159.0,3.4,3.6,3.9,12.6,16.1,946.7,475.73,63790.0,0.0
6780,155.0,158.0,162.0,2.9,3.2,3.5,12.6,16.0,946.7,475.73,63790.0,0.0
6851,151.0,154.0,159.0,3.1,3.4,3.6,12.7,16.3,946.7,475.73,63790.0,0.0
6900,160.0,163.0,167.0,3.0,3.2,3.6,12.7,16.0,946.7,475.73,63790.0,0.0
6959,153.0,160.0,167.0,2.3,2.9,3.4,12.7,16.4,946.7,475.73,63790.0,0.0
7020,153.0,159.0,166.0,3.4,3.6,3.9,12.6,16.7,946.7,475.73,63790.0,0.0
7079,156.0,162.0,166.0,3.0,3.5,3.7,12.6,17.4,946.7,475.73,63790.0,0.0
7139,152.0,159.0,167.0,2.6,3.0,3.4,12.6,17.4,946.7,475.73,63790.0,0.0
7199,153.0,163.0,179.0,2.1,2.3,2.6,12.6,17.1,946.7,475.73,63790.0,0.0
7259,157.0,164.0,172.0,2.4,2.6,2.9,12.6,17.3,946.7,475.73,63790.0,0.0
7319,156.0,164.0,169.0,2.7,2.9,3.1,12.5,17.4,946.7,475.73,63790.0,0.0
7379,159.0,163.0,167.0,3.3,3.5,3.6,12.5,17.8,946.7,475.73,63790.0,0.0
7439,160.0,165.0,172.0,2.9,3.2,3.4,12.5,17.6,946.7,475.73,63790.0,0.0
7499,169.0,174.0,177.0,2.3,2.5,2.7,12.5,17.5,946.7,475.73,63790.0,0.0
7559,165.0,182.0,197.0,2.1,2.4,2.7,12.3,17.3,946.7,475.73,63790.0,0.0
7619,178.0,182.0,189.0,2.2,2.5,2.8,12.4,17.3,946.7,475.73,63790.0,0.0
7679,191.0,194.0,199.0,2.1,2.2,2.3,12.3,17.0,946.7,475.73,63790.0,0.0
7739,196.0,201.0,205.0,1.8,1.9,2.0,12.2,17.0,946.7,475.73,63790.0,0.0
7799,188.0,194.0,201.0,1.8,1.9,2.0,12.1,17.1,946.7,475.73,63790.0,0.0
7859,201.0,205.0,209.0,1.7,1.8,1.9,11.9,17.1,946.7,475.73,63790.0,0.0
7919,192.0,198.0,203.0,1.7,1.8,1.9,11.9,17.1,946.7,475.73,63790.0,0.0
7979,174.0,178.0,187.0,1.5,1.6,1.8,11.8,17.3,946.7,475.73,63790.0,0.0
8039,161.0,165.0,171.0,1.9,2.2,2.4,11.7,17.4,946.7,475.73,63790.0,0.0
8099,164.0,171.0,177.0,1.8,2.0,2.2,11.7,17.6,946.7,475.73,63790.0,0.0
8159,163.0,166.0,169.0,1.9,2.0,2.0,11.6,17.6,946.7,475.73,63790.0,0.0
8219,164.0,171.0,176.0,1.5,1.6,1.7,11.5,17.8,946.7,475.73,63790.0,0.0
8279,179.0,182.0,187.0,1.2,1.4,1.5,11.4,18.1,946.7,475.73,63790.0,0.0
8339,162.0,169.0,175.0,1.5,1.6,1.7,11.3,18.5,946.6,475.73,63790.0,0.0
8399,171.0,177.0,180.0,1.3,1.4,1.5,11.3,18.8,946.7,475.73,63790.0,0.0
8460,169.0,174.0,180.0,1.2,1.4,1.5,11.2,19.4,946.6,475.73,63790.0,0.0
8520,185.0,189.0,194.0,1.4,1.6,1.8,11.1,20.5,946.6,475.73,63790.0,0.0
8580,176.0,182.0,185.0,1.3,1.4,1.6,11.0,22.9,946.7,475.73,63790.0,0.0
8641,153.0,160.0,168.0,1.4,1.6,1.7,10.9,22.5,946.7,475.73,63790.0,0.0
8700,148.0,153.0,157.0,1.3,1.4,1.6,10.8,21.2,946.6,475.73,63790.0,0.0
8762,144.0,151.0,159.0,1.3,1.4,1.6,10.7,24.3,946.6,475.73,63790.0,0.0
8821,161.0,164.0,169.0,1.2,1.2,1.4,10.5,29.8,946.6,475.73,63790.0,0.0
8879,133.0,138.0,146.0,1.2,1.4,1.6,10.2,28.0,946.6,475.73,63790.0,0.0
8939,108.0,112.0,116.0,1.2,1.3,1.4,10.0,27.2,946.6,475.73,63790.0,0.0
8999,103.0,114.0,128.0,1.1,1.4,1.7,9.9,26.1,946.5,475.73,63790.0,0.0
9059,100.0,116.0,133.0,1.4,1.7,2.1,9.8,27.8,946.5,475.73,63790.0,0.0
9119,121.0,131.0,140.0,1.3,1.5,1.7,9.8,31.4,946.5,475.73,63790.0,0.0
9179,99.0,114.0,133.0,0.9,1.2,1.4,9.7,32.1,946.5,475.73,63790.0,0.0
9239,125.0,141.0,151.0,1.6,2.4,3.2,9.4,30.5,946.5,475.73,63790.0,0.0
9299,114.0,136.0,157.0,1.6,1.9,2.5,9.7,34.2,946.5,475.73,63790.0,0.0
9359,127.0,140.0,156.0,1.7,2.1,2.5,9.7,33.5,946.5,475.73,63790.0,0.0
9419,126.0,137.0,144.0,2.1,2.2,2.4,9.6,34.2,946.4,475.73,63790.0,0.0
9479,112.0,115.0,118.0,1.5,1.8,2.0,9.4,37.1,946.4,475.73,63790.0,0.0
9539,113.0,120.0,126.0,1.9,2.1,2.3,9.4,36.5,946.5,475.73,63790.0,0.0
9599,134.0,141.0,148.0,2.0,2.2,2.4,9.2,47.5,946.4,475.73,63790.0,0.0
9659,126.0,135.0,144.0,2.0,2.3,2.5,9.2,52.1,946.4,475.73,63790.0,0.0
9719,124.0,127.0,134.0,2.2,2.3,2.4,9.0,52.9,946.4,475.73,63790.0,0.0
9779,136.0,139.0,144.0,2.1,2.4,2.6,8.8,51.1,946.4,475.73,63790.0,0.0
9839,139.0,146.0,153.0,2.4,2.6,2.7,8.8,46.7,946.3,475.73,63790.0,0.0
9899,135.0,143.0,150.0,2.4,2.7,3.0,8.7,58.5,946.3,475.73,63790.0,0.0
9959,142.0,150.0,155.0,2.8,3.2,3.4,8.6,59.8,946.3,475.73,63790.0,0.0
10019,147.0,150.0,152.0,3.3,3.5,3.6,8.6,57.9,946.3,475.73,63790.0,0.0
10079,141.0,147.0,156.0,3.1,3.4,3.7,8.6,62.2,946.2,475.73,63790.0,0.0
10140,136.0,145.0,152.0,3.3,3.6,3.9,8.5,50.0,946.2,475.73,63790.0,0.0
10199,136.0,145.0,153.0,3.2,3.6,4.1,8.6,60.1,946.2,475.73,63790.0,0.0
10259,141.0,148.0,153.0,3.5,3.7,3.9,8.4,50.6,946.2,475.73,63790.0,0.0
10319,133.0,139.0,146.0,3.5,3.8,4.1,8.5,62.2,946.2,475.73,63790.0,0.0
10379,132.0,136.0,139.0,3.5,3.6,3.8,8.5,63.0,946.1,475.73,63790.0,0.0
10439,122.0,126.0,129.0,3.2,3.4,3.6,8.2,64.5,946.1,475.73,63790.0,0.0
10499,125.0,130.0,134.0,3.6,3.7,3.8,8.2,57.3,946.1,475.73,63790.0,0.0
10559,120.0,126.0,136.0,2.9,3.5,3.9,8.3,54.5,946.1,475.73,63790.0,0.0
10619,115.0,119.0,122.0,3.4,3.6,3.8,8.2,47.6,946.0,475.73,63790.0,0.0
10679,113.0,116.0,118.0,3.5,3.6,3.7,8.4,44.1,945.9,475.73,63790.0,0.0
10739,117.0,119.0,121.0,3.5,3.6,3.7,8.5,38.6,946.0,475.73,63790.0,0.0
10799,97.0,113.0,120.0,3.2,3.5,4.2,8.6,33.3,945.9,475.73,63790.0,0.0
10859,102.0,107.0,117.0,3.0,3.4,3.7,8.9,32.3,945.9,475.73,63790.0,0.0
10919,108.0,112.0,114.0,3.4,3.5,3.7,8.8,31.7,945.9,475.73,63790.0,0.0
10979,104.0,106.0,110.0,3.7,3.8,3.9,8.8,35.9,945.9,475.73,63790.0,0.0
11040,101.0,110.0,114.0,3.5,3.7,4.0,8.9,35.2,945.9,475.73,63790.0,0.0
11099,102.0,107.0,111.0,3.3,3.4,3.5,9.1,33.6,945.8,475.73,63790.0,0.0
11159,106.0,109.0,112.0,3.5,3.7,3.8,8.9,33.0,945.8,475.73,63790.0,0.0
11219,106.0,111.0,115.0,3.8,3.9,4.0,9.3,31.5,945.9,475.73,63790.0,0.0
11279,95.0,102.0,109.0,3.4,4.0,4.3,9.4,28.7,945.8,475.73,63790.0,0.0
11339,95.0,101.0,108.0,3.6,4.0,4.4,9.7,26.2,945.8,475.73,63790.0,0.0
11399,106.0,114.0,120.0,4.0,4.6,5.2,10.0,25.2,945.8,475.73,63790.0,0.0
11459,104.0,113.0,120.0,2.9,5.0,5.9,10.1,24.5,945.8,475.73,63790.0,0.0
11519,99.0,112.0,125.0,4.2,5.0,5.5,10.3,23.8,945.8,475.73,63790.0,0.0
11579,107.0,114.0,121.0,4.3,4.9,5.4,10.4,23.3,945.8,475.73,63790.0,0.0
11639,109.0,116.0,127.0,4.1,4.7,5.4,10.5,22.8,945.8,475.73,63790.0,0.0
11699,109.0,116.0,120.0,5.1,5.4,5.7,10.7,22.9,945.9,475.73,63790.0,0.0
11759,109.0,118.0,125.0,4.8,5.9,6.6,10.7,22.2,945.8,475.73,63790.0,0.0
11819,114.0,119.0,128.0,4.7,5.3,5.9,10.8,21.9,945.8,475.73,63790.0,0.0
11879,112.0,121.0,130.0,4.9,5.8,6.7,10.9,22.0,945.8,475.73,63790.0,0.0
11939,110.0,118.0,129.0,4.0,5.3,6.1,11.0,21.7,945.8,475.73,63790.0,0.0
11999,103.0,112.0,125.0,4.8,5.6,6.2,10.8,21.4,945.8,475.73,63790.0,0.0
12059,109.0,120.0,125.0,4.4,5.5,6.6,11.0,21.7,945.8,475.73,63790.0,0.0
12119,113.0,122.0,128.0,5.2,5.9,6.3,10.8,21.6,945.8,475.73,63790.0,0.0
12180,109.0,122.0,139.0,3.9,4.5,5.2,11.1,21.7,945.8,475.73,63790.0,0.0
12239,110.0,122.0,137.0,3.9,4.7,5.9,11.0,21.9,945.8,475.73,63790.0,0.0
12299,97.0,117.0,127.0,2.4,4.3,5.2,10.9,21.8,945.8,475.73,63790.0,0.0
12359,108.0,119.0,132.0,3.2,4.5,5.7,11.0,21.7,945.7,475.73,63790.0,0.0
12419,114.0,132.0,147.0,3.1,5.0,6.2,11.0,21.8,945.8,475.73,63790.0,0.0
12479,124.0,131.0,142.0,5.5,5.9,6.3,11.0,21.4,945.8,475.73,63790.0,0.0
12539,114.0,128.0,150.0,3.9,5.0,6.2,11.3,21.3,945.8,475.73,63790.0,0.0
12599,118.0,133.0,142.0,5.5,5.9,6.4,11.4,21.2,945.8,475.73,63790.0,0.0
12659,127.0,134.0,139.0,4.9,5.5,6.2,11.3,21.2,945.8,475.73,63790.0,0.0
12719,123.0,136.0,146.0,5.5,6.2,7.3,11.4,21.1,945.8,475.73,63790.0,0.0
12779,131.0,138.0,141.0,7.5,7.7,7.9,11.4,21.2,945.8,475.73,63790.0,0.0
12839,137.0,143.0,148.0,5.8,6.3,6.8,11.6,20.9,945.7,475.73,63790.0,0.0
12899,134.0,138.0,144.0,5.8,6.1,6.5,11.7,20.8,945.8,475.73,63790.0,0.0
12959,139.0,144.0,149.0,5.2,5.9,6.3,11.7,20.9,945.8,475.73,63790.0,0.0
13019,113.0,126.0,136.0,3.7,5.1,5.7,11.7,20.9,945.8,475.73,63790.0,0.0
13079,131.0,135.0,139.0,5.6,6.0,6.4,11.7,20.5,945.8,475.73,63790.0,0.0
13139,125.0,133.0,144.0,5.8,6.5,7.6,11.7,21.1,945.8,475.73,63790.0,0.0
13199,126.0,136.0,144.0,4.5,5.4,6.3,11.7,20.9,945.8,475.73,63790.0,0.0
13259,127.0,134.0,142.0,4.5,5.2,5.8,11.7,20.7,945.8,475.73,63790.0,0.0
13319,124.0,134.0,141.0,4.6,5.7,6.6,11.7,20.6,945.8,475.73,63790.0,0.0
13379,130.0,135.0,143.0,6.3,6.6,7.2,11.5,20.5,945.6,475.73,63790.0,0.0
13439,125.0,132.0,139.0,5.9,6.5,7.4,11.7,20.7,945.8,475.73,63790.0,0.0
13499,127.0,133.0,138.0,5.5,7.4,8.3,11.8,20.9,945.8,475.73,63790.0,0.0
13559,129.0,135.0,141.0,6.0,6.5,7.0,11.9,20.7,945.7,475.73,63790.0,0.0
13619,129.0,135.0,140.0,5.8,6.9,7.6,12.0,20.7,945.7,475.73,63790.0,0.0
13679,133.0,136.0,140.0,6.3,6.6,6.8,12.0,20.5,945.7,475.73,63790.0,0.0
13739,115.0,128.0,137.0,3.9,5.0,5.6,11.9,20.1,945.7,475.73,63790.0,0.0
13799,116.0,121.0,129.0,3.9,4.6,5.2,12.0,20.1,945.7,475.73,63790.0,0.0
13859,110.0,120.0,129.0,3.4,4.3,5.0,11.8,20.2,945.7,475.73,63790.0,0.0
13919,116.0,125.0,139.0,3.6,4.7,5.3,11.8,20.1,945.7,475.73,63790.0,0.0
13979,105.0,125.0,138.0,3.1,4.0,4.9,11.7,20.2,945.7,475.73,63790.0,0.0
14040,112.0,116.0,122.0,4.0,4.4,4.7,11.6,19.8,945.7,475.73,63790.0,0.0
14099,111.0,120.0,127.0,4.7,5.2,5.8,11.8,19.7,945.7,475.73,63790.0,0.0
14159,109.0,116.0,124.0,4.9,5.2,5.7,11.7,19.6,945.7,475.73,63790.0,0.0
14219,98.0,105.0,114.0,4.5,5.0,5.7,11.9,19.6,945.7,475.73,63790.0,0.0
14279,100.0,110.0,122.0,3.7,4.4,4.9,11.8,19.4,945.7,475.73,63790.0,0.0
14339,91.0,107.0,120.0,4.3,5.2,5.7,11.6,19.5,945.7,475.73,63790.0,0.0
14399,91.0,105.0,118.0,3.8,5.3,6.4,11.7,19.4,945.7,475.73,63790.0,0.0
14459,97.0,106.0,116.0,5.4,6.3,7.0,11.6,19.2,945.7,475.73,63790.0,0.0
14519,94.0,107.0,120.0,4.9,6.2,6.9,11.7,19.2,945.7,475.73,63790.0,0.0
14579,94.0,111.0,128.0,4.4,5.4,6.2,11.9,19.8,945.7,475.73,63790.0,0.0
14639,85.0,109.0,135.0,4.0,5.6,7.0,11.8,19.4,945.7,475.73,63790.0,0.0
14699,95.0,104.0,113.0,6.7,7.6,9.2,11.8,19.8,945.7,475.73,63790.0,0.0
14759,93.0,108.0,118.0,5.3,6.9,8.6,11.9,20.2,945.7,475.73,63790.0,0.0
14819,97.0,110.0,124.0,4.8,6.3,7.7,11.8,20.2,945.7,475.73,63790.0,0.0
14879,95.0,108.0,121.0,3.7,5.2,7.1,12.0,20.5,945.7,475.73,63790.0,0.0
14939,85.0,104.0,117.0,7.0,7.6,8.2,11.9,20.4,945.6,475.73,63790.0,0.0
14999,90.0,103.0,114.0,4.8,6.8,7.8,11.7,20.3,945.7,475.73,63790.0,0.0
15059,100.0,108.0,122.0,4.0,5.9,7.8,11.9,20.2,945.7,475.73,63790.0,0.0
15119,96.0,114.0,127.0,4.2,5.5,6.2,11.7,20.4,945.7,475.73,63790.0,0.0
15179,94.0,114.0,126.0,6.0,7.4,8.6,11.7,20.6,945.7,475.73,63790.0,0.0
15239,94.0,109.0,127.0,6.8,8.0,9.4,11.7,20.8,945.7,475.73,63790.0,0.0
15299,111.0,119.0,129.0,5.4,6.4,7.3,11.7,20.9,945.8,475.73,63790.0,0.0
15359,89.0,109.0,135.0,3.9,5.3,6.4,11.7,20.9,945.7,475.73,63790.0,0.0
15419,106.0,116.0,132.0,5.2,6.4,7.6,11.6,21.1,945.7,475.73,63790.0,0.0
15479,93.0,114.0,130.0,4.7,5.6,6.5,11.4,21.3,945.7,475.73,63790.0,0.0
15539,103.0,115.0,128.0,5.8,7.2,8.1,11.5,21.4,945.8,475.73,63790.0,0.0
15599,93.0,107.0,124.0,4.7,6.4,7.8,11.5,21.2,945.7,475.73,63790.0,0.0
15659,102.0,115.0,128.0,7.0,7.8,8.7,11.6,21.1,945.8,475.73,63790.0,0.0
15719,94.0,110.0,118.0,4.4,6.3,7.4,11.7,21.3,945.8,475.73,63790.0,0.0
15779,96.0,114.0,128.0,6.3,7.4,8.3,11.7,20.9,945.8,475.73,63790.0,0.0
15839,112.0,127.0,138.0,5.9,6.9,8.0,11.8,21.3,945.8,475.73,63790.0,0.0
15899,108.0,121.0,138.0,4.8,5.6,6.7,11.7,21.6,945.9,475.73,63790.0,0.0
15959,97.0,116.0,133.0,4.8,6.1,8.5,11.5,21.8,945.9,475.73,63790.0,0.0
