t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
5280,267.0,270.0,274.0,1.3,1.4,1.5,16.0,90.2,948.2,15.75,19550.0,0.0
5340,264.0,275.0,278.0,1.0,1.4,1.6,16.0,90.3,948.2,15.75,19550.0,0.0
5400,269.0,273.0,280.0,1.0,1.2,1.5,16.0,90.3,948.2,15.75,19550.0,0.0
5460,260.0,269.0,274.0,1.0,1.3,1.5,16.0,90.3,948.2,15.75,19550.0,0.0
5520,270.0,279.0,286.0,1.2,1.4,1.5,16.0,90.3,948.2,15.75,19550.0,0.0
5580,261.0,271.0,279.0,0.9,1.3,1.5,16.0,90.3,948.2,15.75,19550.0,0.0
5640,259.0,266.0,271.0,1.2,1.4,1.4,16.0,90.3,948.2,15.75,19550.0,0.0
5700,270.0,272.0,277.0,0.8,1.3,1.6,16.0,90.3,948.2,15.75,19550.0,0.0
5760,269.0,273.0,278.0,1.2,1.3,1.5,16.0,90.3,948.2,15.75,19550.0,0.0
5820,247.0,263.0,271.0,0.3,0.7,1.0,16.0,90.4,948.2,15.75,19550.0,0.0
5880,239.0,253.0,261.0,0.8,1.0,1.2,16.0,90.4,948.2,15.75,19550.0,0.0
5940,262.0,271.0,280.0,1.1,1.4,1.7,16.0,90.4,948.2,15.75,19550.0,0.0
6000,266.0,266.0,269.0,1.3,1.3,1.3,16.0,90.4,948.2,15.75,19550.0,0.0
6060,274.0,278.0,283.0,1.1,1.3,1.6,16.0,90.4,948.2,15.75,19550.0,0.0
6120,265.0,268.0,273.0,1.0,1.1,1.3,16.0,90.4,948.1,15.75,19550.0,0.0
6180,270.0,275.0,279.0,1.1,1.2,1.3,16.0,90.4,948.2,15.75,19550.0,0.0
6240,258.0,264.0,267.0,1.3,1.4,1.5,16.0,90.4,948.1,15.75,19550.0,0.0
6300,244.0,262.0,270.0,0.4,1.1,1.3,16.0,90.5,948.1,15.75,19550.0,0.0
6360,232.0,260.0,271.0,0.4,0.8,1.0,16.0,90.5,948.1,15.75,19550.0,0.0
6420,274.0,275.0,281.0,1.3,1.4,1.5,16.0,90.5,948.1,15.75,19550.0,0.0
6480,253.0,258.0,262.0,1.1,1.5,1.8,16.0,90.5,948.1,15.75,19550.0,0.0
6540,233.0,247.0,256.0,1.5,1.7,2.0,16.0,90.5,948.1,15.75,19550.0,0.0
6600,238.0,243.0,250.0,1.5,1.8,2.0,16.0,90.4,948.1,15.75,19550.0,0.0
6660,235.0,243.0,250.0,1.3,1.6,1.8,15.9,90.4,948.1,15.75,19550.0,0.0
6720,253.0,261.0,270.0,1.4,1.8,2.0,15.9,90.4,948.0,15.75,19550.0,0.0
6780,237.0,257.0,269.0,1.4,1.7,1.8,15.9,90.4,948.0,15.75,19550.0,0.0
6840,227.0,233.0,240.0,1.1,1.3,1.5,15.9,90.5,948.0,15.75,19550.0,0.0
6900,225.0,236.0,247.0,1.1,1.5,1.8,15.9,90.6,948.0,15.75,19550.0,0.0
6960,226.0,233.0,252.0,1.5,1.8,2.0,15.9,90.6,948.0,15.75,19550.0,0.0
7020,237.0,241.0,245.0,2.4,2.6,2.7,15.9,90.5,948.0,15.75,19550.0,0.0
7080,232.0,239.0,244.0,1.9,2.2,2.4,15.9,90.6,948.0,15.75,19550.0,0.0
7140,233.0,237.0,241.0,1.7,1.8,2.0,15.9,90.5,948.0,15.75,19550.0,0.0
7200,227.0,232.0,237.0,1.7,1.9,2.2,15.9,90.6,948.0,15.75,19550.0,0.0
7260,236.0,248.0,260.0,2.0,2.1,2.2,15.8,90.6,948.0,15.75,19550.0,0.0
7320,234.0,242.0,254.0,2.4,2.7,2.9,15.8,90.6,948.0,15.75,19550.0,0.0
7380,238.0,247.0,255.0,2.0,2.2,2.4,15.8,90.6,948.0,15.75,19550.0,0.0
7440,237.0,244.0,256.0,1.8,2.2,2.4,15.8,90.6,948.0,15.75,19550.0,0.0
7500,231.0,248.0,255.0,1.8,2.0,2.3,15.8,90.6,948.0,15.75,19550.0,0.0
7560,242.0,249.0,257.0,2.1,2.3,2.6,15.8,90.6,948.0,15.75,19550.0,0.0
7620,244.0,250.0,253.0,2.1,2.2,2.4,15.8,90.7,948.0,15.75,19550.0,0.0
7680,240.0,246.0,251.0,2.0,2.2,2.3,15.8,90.7,948.0,15.75,19550.0,0.0
7740,238.0,249.0,257.0,2.0,2.3,2.5,15.7,90.7,948.0,15.75,19550.0,0.0
7800,252.0,255.0,256.0,2.1,2.1,2.3,15.7,90.7,948.0,15.75,19550.0,0.0
7860,246.0,253.0,257.0,1.7,1.9,2.0,15.7,90.7,948.0,15.75,19550.0,0.0
7920,250.0,253.0,257.0,1.7,2.0,2.2,15.7,90.7,948.0,15.75,19550.0,0.0
7980,234.0,240.0,250.0,1.2,1.4,1.6,15.7,90.8,948.0,15.75,19550.0,0.0
8040,251.0,257.0,261.0,1.7,1.8,2.0,15.7,90.8,947.9,15.75,19550.0,0.0
8100,252.0,256.0,259.0,1.7,1.8,2.0,15.7,90.9,947.9,15.75,19550.0,0.0
8160,255.0,263.0,271.0,1.4,1.8,2.2,15.7,90.9,947.9,15.75,19550.0,0.0
8220,251.0,258.0,266.0,1.5,1.8,2.0,15.7,90.9,947.9,15.75,19550.0,0.0
8280,254.0,262.0,270.0,0.9,1.7,2.1,15.7,90.9,947.9,15.75,19550.0,0.0
8340,258.0,262.0,263.0,1.9,2.0,2.1,15.7,90.9,947.9,15.75,19550.0,0.0
8400,260.0,265.0,267.0,1.3,1.6,1.7,15.7,90.8,947.9,15.75,19550.0,0.0
8460,272.0,274.0,277.0,1.7,1.7,1.9,15.7,90.9,947.9,15.75,19550.0,0.0
8520,271.0,273.0,276.0,1.3,1.5,1.7,15.7,90.9,947.9,15.75,19550.0,0.0
8580,270.0,273.0,274.0,1.3,1.5,1.6,15.7,90.9,947.9,15.75,19550.0,0.0
8640,277.0,284.0,290.0,1.2,1.4,1.7,15.7,90.9,947.8,15.75,19550.0,0.0
8700,273.0,277.0,280.0,1.5,1.6,1.7,15.7,91.0,947.8,15.75,19550.0,0.0
8760,274.0,281.0,287.0,1.4,1.5,1.6,15.7,91.0,947.8,15.75,19550.0,0.0
8820,273.0,279.0,290.0,1.5,1.7,1.8,15.7,91.0,947.8,15.75,19550.0,0.0
8880,274.0,279.0,286.0,1.5,1.7,1.9,15.7,91.0,947.8,15.75,19550.0,0.0
8940,273.0,278.0,283.0,1.3,1.7,2.0,15.7,91.0,947.8,15.75,19550.0,0.0
9000,272.0,277.0,282.0,1.4,1.6,1.8,15.7,91.0,947.7,15.75,19550.0,0.0
9060,285.0,288.0,292.0,1.7,1.7,1.9,15.7,91.0,947.7,15.75,19550.0,0.0
9120,296.0,303.0,315.0,1.0,1.3,1.4,15.7,91.0,947.7,15.75,19550.0,0.0
9180,275.0,279.0,282.0,1.6,1.7,1.8,15.7,91.1,947.7,15.75,19550.0,0.0
9240,281.0,283.0,284.0,1.7,1.8,1.9,15.7,91.1,947.7,15.75,19550.0,0.0
9300,277.0,281.0,285.0,1.6,1.7,1.8,15.7,91.0,947.7,15.75,19550.0,0.0
9360,281.0,282.0,284.0,1.4,1.5,1.5,15.7,91.0,947.7,15.75,19550.0,0.0
9420,284.0,287.0,290.0,1.5,1.6,1.8,15.7,91.1,947.7,15.75,19550.0,0.0
9480,283.0,291.0,297.0,1.4,1.7,1.8,15.7,91.1,947.7,15.75,19550.0,0.0
9540,283.0,294.0,307.0,0.9,1.2,1.4,15.7,91.1,947.7,15.75,19550.0,0.0
9600,276.0,284.0,301.0,0.4,1.0,1.2,15.7,91.1,947.7,15.75,19550.0,0.0
9660,265.0,277.0,289.0,0.5,1.2,1.6,15.7,91.1,947.7,15.75,19550.0,0.0
9720,270.0,273.0,282.0,0.8,0.9,1.1,15.7,91.1,947.7,15.75,19550.0,0.0
9780,245.0,252.0,258.0,0.9,1.0,1.1,15.7,91.1,947.7,15.75,19550.0,0.0
9840,228.0,241.0,251.0,0.8,0.9,1.0,15.7,91.2,947.7,15.75,19550.0,0.0
9900,230.0,236.0,242.0,0.9,1.1,1.2,15.7,91.2,947.7,15.75,19550.0,0.0
9960,229.0,244.0,253.0,0.9,1.1,1.2,15.7,91.2,947.7,15.75,19550.0,0.0
10020,236.0,243.0,251.0,1.0,1.1,1.3,15.7,91.2,947.7,15.75,19550.0,0.0
10080,238.0,251.0,261.0,1.0,1.3,1.5,15.7,91.2,947.7,15.75,19550.0,0.0
10140,231.0,243.0,255.0,0.8,1.1,1.3,15.7,91.2,947.7,15.75,19550.0,0.0
10200,197.0,209.0,224.0,0.6,0.8,1.1,15.7,91.2,947.7,15.75,19550.0,0.0
10260,231.0,238.0,244.0,0.9,1.1,1.2,15.8,91.2,947.7,15.75,19550.0,0.0
10320,206.0,222.0,238.0,0.9,1.1,1.3,15.8,91.2,947.7,15.75,19550.0,0.0
10380,212.0,219.0,232.0,0.9,1.0,1.2,15.8,91.2,947.7,15.75,19550.0,0.0
10440,226.0,241.0,260.0,0.9,1.0,1.1,15.8,91.2,947.7,15.75,19550.0,0.0
10500,208.0,224.0,241.0,0.4,0.7,0.9,15.8,91.2,947.7,15.75,19550.0,0.0
10560,219.0,232.0,240.0,0.7,0.9,1.0,15.8,91.2,947.7,15.75,19550.0,0.0
10620,248.0,259.0,271.0,0.5,0.7,0.8,15.8,91.2,947.7,15.75,19550.0,0.0
10680,224.0,249.0,266.0,0.4,0.7,1.0,15.8,91.2,947.7,15.75,19550.0,0.0
10740,210.0,230.0,248.0,0.6,0.8,1.0,15.8,91.2,947.6,15.75,19550.0,0.0
10800,219.0,240.0,251.0,0.5,0.8,1.1,15.8,91.2,947.7,15.75,19550.0,0.0
10860,242.0,249.0,253.0,1.0,1.1,1.2,15.8,91.2,947.6,15.75,19550.0,0.0
10920,220.0,247.0,264.0,0.5,0.8,0.9,15.8,91.2,947.6,15.75,19550.0,0.0
10980,255.0,261.0,270.0,0.8,1.0,1.1,15.8,91.2,947.6,15.75,19550.0,0.0
11040,254.0,271.0,286.0,0.6,0.7,0.9,15.8,91.2,947.6,15.75,19550.0,0.0
11100,228.0,247.0,269.0,0.4,0.5,0.6,15.8,91.2,947.6,15.75,19550.0,0.0
11160,248.0,257.0,264.0,0.7,0.8,0.8,15.8,91.2,947.6,15.75,19550.0,0.0
11220,209.0,258.0,297.0,0.2,0.4,0.7,15.8,91.2,947.6,15.75,19550.0,0.0
11280,251.0,257.0,261.0,1.1,1.1,1.2,15.8,91.2,947.6,15.75,19550.0,0.0
11340,254.0,258.0,263.0,1.0,1.3,1.4,15.8,91.2,947.6,15.75,19550.0,0.0
11400,258.0,259.0,260.0,0.9,0.9,1.0,15.8,91.1,947.6,15.75,19550.0,0.0
11477,253.0,259.0,261.0,1.0,1.1,1.2,15.8,91.1,947.6,15.75,19550.0,0.0
11520,248.0,255.0,260.0,0.9,1.0,1.1,15.7,91.1,947.6,15.75,19550.0,0.0
11580,236.0,248.0,261.0,0.3,0.6,0.9,15.7,91.1,947.6,15.75,19550.0,0.0
11640,259.0,265.0,270.0,0.9,1.1,1.2,15.8,91.2,947.6,15.75,19550.0,0.0
11700,270.0,278.0,285.0,0.5,1.0,1.2,15.8,91.2,947.5,15.75,19550.0,0.0
11760,264.0,271.0,291.0,0.6,1.1,1.4,15.8,91.2,947.5,15.75,19550.0,0.0
11820,257.0,265.0,272.0,1.0,1.2,1.3,15.8,91.2,947.5,15.75,19550.0,0.0
11880,233.0,244.0,253.0,0.7,0.9,1.0,15.8,91.2,947.5,15.75,19550.0,0.0
11940,260.0,270.0,276.0,0.4,0.8,1.1,15.8,91.2,947.5,15.75,19550.0,0.0
12000,253.0,261.0,267.0,1.1,1.5,1.7,15.8,91.2,947.5,15.75,19550.0,0.0
12060,261.0,267.0,273.0,1.3,1.4,1.5,15.7,91.2,947.5,15.75,19550.0,0.0
12120,258.0,267.0,277.0,0.8,1.2,1.3,15.7,91.2,947.5,15.75,19550.0,0.0
12180,259.0,266.0,274.0,1.1,1.3,1.5,15.7,91.2,947.5,15.75,19550.0,0.0
12240,260.0,265.0,266.0,1.2,1.3,1.4,15.7,91.2,947.5,15.75,19550.0,0.0
12300,260.0,261.0,264.0,1.0,1.1,1.2,15.7,91.2,947.5,15.75,19550.0,0.0
12360,262.0,265.0,266.0,1.0,1.1,1.1,15.7,91.2,947.5,15.75,19550.0,0.0
12420,254.0,260.0,266.0,0.9,1.1,1.2,15.7,91.2,947.5,15.75,19550.0,0.0
12480,271.0,274.0,275.0,1.0,1.3,1.4,15.7,91.2,947.5,15.75,19550.0,0.0
12540,260.0,270.0,284.0,0.6,1.1,1.4,15.7,91.2,947.5,15.75,19550.0,0.0
12600,260.0,262.0,265.0,1.2,1.2,1.3,15.7,91.2,947.5,15.75,19550.0,0.0
12660,253.0,255.0,257.0,1.0,1.1,1.2,15.7,91.2,947.5,15.75,19550.0,0.0
12720,241.0,246.0,251.0,0.7,0.8,0.9,15.7,91.2,947.5,15.75,19550.0,0.0
12780,222.0,234.0,249.0,0.4,0.6,0.8,15.7,91.2,947.5,15.75,19550.0,0.0
12840,236.0,245.0,254.0,0.8,0.9,1.1,15.7,91.3,947.5,15.75,19550.0,0.0
12900,237.0,240.0,247.0,1.0,1.1,1.2,15.8,91.3,947.6,15.75,19550.0,0.0
12960,237.0,245.0,250.0,1.1,1.2,1.3,15.8,91.3,947.5,15.75,19550.0,0.0
13020,242.0,249.0,253.0,1.0,1.2,1.3,15.8,91.3,947.5,15.75,19550.0,0.0
13080,233.0,238.0,245.0,0.9,1.0,1.2,15.8,91.3,947.5,15.75,19550.0,0.0
13140,250.0,256.0,258.0,1.6,1.7,1.7,15.7,91.3,947.5,15.75,19550.0,0.0
13200,251.0,253.0,256.0,1.4,1.4,1.5,15.7,91.3,947.5,15.75,19550.0,0.0
13260,244.0,250.0,255.0,1.0,1.3,1.5,15.7,91.2,947.5,15.75,19550.0,0.0
13320,219.0,258.0,270.0,0.4,1.1,1.5,15.7,91.3,947.5,15.75,19550.0,0.0
13380,252.0,259.0,264.0,1.2,1.4,1.5,15.7,91.3,947.5,15.75,19550.0,0.0
13440,253.0,258.0,261.0,1.5,1.6,1.7,15.8,91.3,947.5,15.75,19550.0,0.0
13500,248.0,252.0,258.0,1.1,1.2,1.3,15.7,91.3,947.5,15.75,19550.0,0.0
13560,240.0,255.0,263.0,0.7,0.9,1.0,15.7,91.3,947.5,15.75,19550.0,0.0
13620,257.0,264.0,267.0,1.1,1.2,1.4,15.7,91.3,947.5,15.75,19550.0,0.0
13680,259.0,270.0,280.0,1.6,1.6,1.8,15.7,91.3,947.5,15.75,19550.0,0.0
13740,265.0,270.0,273.0,1.7,1.9,2.0,15.7,91.3,947.5,15.75,19550.0,0.0
13800,250.0,259.0,269.0,1.2,1.6,1.9,15.7,91.3,947.5,15.75,19550.0,0.0
13860,256.0,260.0,265.0,1.5,1.7,1.8,15.7,91.3,947.5,15.75,19550.0,0.0
13920,258.0,261.0,266.0,1.5,1.6,1.6,15.7,91.3,947.5,15.75,19550.0,0.0
13980,250.0,255.0,260.0,1.3,1.4,1.5,15.7,91.3,947.5,15.75,19550.0,0.0
14040,241.0,250.0,255.0,0.8,1.1,1.4,15.7,91.3,947.5,15.75,19550.0,0.0
14100,190.0,249.0,298.0,0.1,0.3,0.9,15.7,91.3,947.5,15.75,19550.0,0.0
14160,257.0,264.0,272.0,1.2,1.4,1.7,15.7,91.4,947.5,15.75,19550.0,0.0
14220,262.0,273.0,282.0,0.6,1.0,1.5,15.7,91.4,947.5,15.75,19550.0,0.0
14280,265.0,272.0,289.0,0.8,1.2,1.4,15.8,91.4,947.5,15.75,19550.0,0.0
14340,267.0,273.0,283.0,0.9,1.3,1.6,15.8,91.4,947.5,15.75,19550.0,0.0
14400,270.0,277.0,284.0,0.7,0.9,1.0,15.8,91.4,947.5,15.75,19550.0,0.0
14460,237.0,254.0,271.0,0.3,0.5,0.7,15.7,91.3,947.5,15.75,19550.0,0.0
14520,259.0,265.0,270.0,0.9,1.0,1.1,15.7,91.4,947.5,15.75,19550.0,0.0
14580,242.0,256.0,265.0,0.7,0.9,1.0,15.7,91.3,947.5,15.75,19550.0,0.0
14640,266.0,277.0,289.0,0.6,1.0,1.3,15.7,91.3,947.5,15.75,19550.0,0.0
14700,271.0,275.0,280.0,0.9,1.1,1.3,15.7,91.3,947.5,15.75,19550.0,0.0
14760,222.0,261.0,336.0,0.1,0.4,0.9,15.7,91.4,947.5,15.75,19550.0,0.0
14820,264.0,269.0,278.0,0.5,0.9,1.1,15.7,91.4,947.5,15.75,19550.0,0.0
14880,237.0,258.0,281.0,0.4,0.5,0.7,15.8,91.4,947.5,15.75,19550.0,0.0
14940,279.0,284.0,290.0,0.4,0.9,1.1,15.8,91.4,947.5,15.75,19550.0,0.0
15000,195.0,249.0,265.0,0.3,0.7,1.0,15.8,91.4,947.5,15.75,19550.0,0.0
15060,260.0,270.0,275.0,0.5,1.0,1.3,15.8,91.4,947.5,15.75,19550.0,0.0
15120,264.0,269.0,275.0,0.8,0.9,1.1,15.8,91.4,947.5,15.75,19550.0,0.0
15180,265.0,273.0,277.0,0.7,0.8,0.9,15.7,91.3,947.5,15.75,19550.0,0.0
15240,264.0,270.0,276.0,0.8,0.9,1.0,15.7,91.3,947.5,15.75,19550.0,0.0
15300,262.0,272.0,282.0,0.4,0.7,0.9,15.7,91.3,947.5,15.75,19550.0,0.0
15360,256.0,265.0,272.0,0.7,0.9,1.0,15.7,91.3,947.5,15.75,19550.0,0.0
15420,252.0,258.0,263.0,0.5,0.6,0.7,15.7,91.4,947.5,15.75,19550.0,0.0
15480,244.0,255.0,279.0,0.4,0.5,0.7,15.7,91.4,947.4,15.75,19550.0,0.0
15540,258.0,278.0,314.0,0.3,0.6,0.8,15.7,91.4,947.4,15.75,19550.0,0.0
15600,265.0,279.0,293.0,0.5,0.6,0.6,15.8,91.4,947.4,15.75,19550.0,0.0
15660,246.0,256.0,267.0,0.4,0.6,0.7,15.8,91.4,947.4,15.75,19550.0,0.0
15720,271.0,276.0,284.0,0.7,0.9,1.0,15.8,91.4,947.4,15.75,19550.0,0.0
15780,254.0,265.0,271.0,0.6,0.8,1.0,15.8,91.4,947.4,15.75,19550.0,0.0
15840,260.0,272.0,280.0,0.4,0.6,0.7,15.8,91.4,947.4,15.75,19550.0,0.0
15900,256.0,263.0,270.0,0.7,0.7,0.9,15.8,91.4,947.4,15.75,19550.0,0.0
15960,256.0,260.0,265.0,0.7,0.8,0.9,15.8,91.4,947.4,15.75,19550.0,0.0
