t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1740,90.0,92.0,93.0,0.2,0.3,0.3,15.0,89.0,952.5,1.17,2520.0,0.0
1800,184.0,187.0,194.0,0.4,0.5,0.5,15.1,89.3,952.5,1.17,2520.0,0.0
1860,193.0,198.0,202.0,0.5,0.5,0.5,15.1,89.4,952.5,1.17,2520.0,0.0
1920,195.0,204.0,219.0,0.4,0.5,0.6,15.1,89.4,952.5,1.17,2520.0,0.0
1980,185.0,195.0,206.0,0.2,0.2,0.3,15.1,89.2,952.4,1.17,2520.0,0.0
2040,286.0,287.0,290.0,0.3,0.3,0.3,15.1,89.0,952.4,1.17,2520.0,0.0
2100,271.0,278.0,283.0,0.4,0.4,0.5,15.0,89.1,952.4,1.17,2520.0,0.0
2160,296.0,300.0,304.0,0.5,0.5,0.6,15.0,89.1,952.4,1.17,2520.0,0.0
2220,312.0,315.0,317.0,0.5,0.6,0.6,15.0,89.0,952.4,1.17,2520.0,0.0
2280,307.0,314.0,318.0,0.3,0.3,0.3,15.0,89.0,952.4,1.17,2520.0,0.0
2340,5.0,9.0,9.0,0.4,0.5,0.5,15.0,89.3,952.4,1.17,2520.0,0.0
2400,0.0,2.0,3.0,0.7,0.7,0.7,15.0,89.8,952.4,1.17,2520.0,0.0
2460,0.0,3.0,5.0,0.7,0.8,0.9,15.1,90.0,952.4,1.17,2520.0,0.0
2520,2.0,1.0,0.0,0.7,0.7,0.7,15.2,90.0,952.4,1.17,2520.0,0.0
2580,4.0,5.0,9.0,0.8,0.8,0.8,15.3,89.9,952.4,1.17,2520.0,0.0
2640,16.0,23.0,31.0,0.6,0.7,0.9,15.3,89.9,952.4,1.17,2520.0,0.0
2700,37.0,42.0,52.0,0.4,0.5,0.5,15.4,89.5,952.4,1.17,2520.0,0.0
2760,69.0,23.0,328.0,0.0,0.1,0.2,15.4,89.1,952.4,1.17,2520.0,0.0
2820,163.0,199.0,222.0,0.3,0.6,0.6,15.4,88.7,952.4,1.17,2520.0,0.0
2880,194.0,217.0,248.0,0.2,0.3,0.4,15.4,88.3,952.4,1.17,2520.0,0.0
2940,308.0,323.0,330.0,0.1,0.2,0.3,15.3,88.2,952.4,1.17,2520.0,0.0
3000,319.0,330.0,336.0,0.3,0.4,0.4,15.3,88.2,952.4,1.17,2520.0,0.0
3060,306.0,309.0,311.0,0.6,0.7,0.8,15.4,88.4,952.4,1.17,2520.0,0.0
3120,309.0,315.0,316.0,0.8,0.8,0.9,15.2,87.6,952.3,1.17,2520.0,0.0
3180,333.0,335.0,340.0,0.8,0.9,0.9,15.1,87.7,952.4,1.17,2520.0,0.0
3240,11.0,5.0,355.0,0.8,0.8,0.9,15.1,88.8,952.3,1.17,2520.0,0.0
3300,338.0,345.0,349.0,0.5,0.6,0.6,15.1,89.3,952.4,1.17,2520.0,0.0
3360,291.0,293.0,295.0,1.0,1.0,1.1,15.2,89.2,952.4,1.17,2520.0,0.0
3420,307.0,310.0,314.0,1.0,1.0,1.0,15.1,88.7,952.4,1.17,2520.0,0.0
3480,298.0,302.0,303.0,1.1,1.2,1.2,15.1,88.7,952.4,1.17,2520.0,0.0
3540,299.0,301.0,303.0,1.1,1.2,1.2,15.0,88.2,952.4,1.17,2520.0,0.0
3600,303.0,308.0,311.0,1.1,1.3,1.4,14.9,87.0,952.4,1.17,2520.0,0.0
3660,314.0,316.0,318.0,1.1,1.2,1.2,14.7,86.7,952.4,1.17,2520.0,0.0
3720,325.0,331.0,340.0,1.3,1.4,1.5,14.6,86.9,952.4,1.17,2520.0,0.0
3780,322.0,325.0,328.0,1.4,1.6,1.6,14.4,87.1,952.4,1.17,2520.0,0.0
3840,323.0,326.0,332.0,1.4,1.5,1.6,14.3,87.3,952.4,1.17,2520.0,0.0
3900,327.0,338.0,344.0,1.3,1.4,1.5,14.2,87.6,952.4,1.17,2520.0,0.0
3960,328.0,333.0,337.0,1.3,1.4,1.5,14.1,88.0,952.4,1.17,2520.0,0.0
4020,333.0,336.0,339.0,1.3,1.4,1.5,14.0,88.3,952.4,1.17,2520.0,0.0
4080,337.0,340.0,344.0,1.3,1.4,1.5,14.0,88.5,952.4,1.17,2520.0,0.0
4140,328.0,334.0,338.0,1.3,1.4,1.5,14.0,89.0,952.4,1.17,2520.0,0.0
4200,324.0,327.0,331.0,1.6,1.7,1.8,13.9,88.9,952.4,1.17,2520.0,0.0
4260,332.0,337.0,343.0,1.7,1.9,2.1,13.9,88.8,952.4,1.17,2520.0,0.0
4320,337.0,341.0,347.0,1.8,2.0,2.2,13.9,89.0,952.4,1.17,2520.0,0.0
4380,316.0,330.0,340.0,1.8,2.0,2.2,13.8,89.3,952.4,1.17,2520.0,0.0
4440,330.0,334.0,338.0,1.9,2.0,2.3,13.8,89.5,952.4,1.17,2520.0,0.0
4500,319.0,331.0,342.0,1.4,1.7,1.9,13.8,89.6,952.4,1.17,2520.0,0.0
4560,318.0,331.0,342.0,1.6,1.8,2.2,13.8,89.8,952.3,1.17,2520.0,0.0
4620,327.0,332.0,335.0,1.8,1.9,2.0,13.8,89.8,952.3,1.17,2520.0,0.0
4680,330.0,333.0,336.0,1.9,2.0,2.0,13.8,89.9,952.4,1.17,2520.0,0.0
4740,330.0,337.0,342.0,1.9,2.1,2.2,13.8,90.0,952.3,1.17,2520.0,0.0
4800,337.0,344.0,352.0,2.0,2.1,2.2,13.9,90.1,952.3,1.17,2520.0,0.0
4860,334.0,339.0,346.0,1.3,1.4,1.6,13.9,90.2,952.3,1.17,2520.0,0.0
4920,321.0,337.0,346.0,1.0,1.2,1.3,13.9,90.2,952.3,1.17,2520.0,0.0
4980,344.0,350.0,354.0,1.4,1.5,1.6,13.9,90.2,952.3,1.17,2520.0,0.0
5040,346.0,350.0,354.0,1.4,1.5,1.6,13.9,90.3,952.4,1.17,2520.0,0.0
5100,1.0,356.0,348.0,1.1,1.2,1.4,13.9,90.3,952.3,1.17,2520.0,0.0
5160,341.0,348.0,353.0,1.2,1.4,1.5,13.9,90.3,952.3,1.17,2520.0,0.0
5220,344.0,348.0,353.0,1.4,1.5,1.5,13.9,90.4,952.3,1.17,2520.0,0.0
5280,5.0,357.0,352.0,1.3,1.5,1.6,13.9,90.4,952.3,1.17,2520.0,0.0
5340,349.0,352.0,354.0,1.5,1.6,1.7,13.9,90.4,952.3,1.17,2520.0,0.0
5400,1.0,352.0,344.0,1.3,1.4,1.5,13.9,90.4,952.3,1.17,2520.0,0.0
5460,3.0,6.0,15.0,1.3,1.4,1.4,13.9,90.5,952.3,1.17,2520.0,0.0
5520,10.0,13.0,15.0,1.4,1.5,1.6,13.9,90.5,952.3,1.17,2520.0,0.0
5580,10.0,16.0,21.0,1.3,1.4,1.6,13.9,90.5,952.2,1.17,2520.0,0.0
5640,6.0,13.0,24.0,1.3,1.5,1.7,13.9,90.5,952.2,1.17,2520.0,0.0
5700,3.0,10.0,14.0,1.5,1.6,1.7,13.9,90.5,952.2,1.17,2520.0,0.0
5760,8.0,2.0,356.0,1.6,1.7,1.8,13.9,90.6,952.2,1.17,2520.0,0.0
5820,7.0,357.0,347.0,1.6,1.8,1.9,13.9,90.6,952.2,1.17,2520.0,0.0
5880,11.0,358.0,348.0,1.8,2.0,2.2,13.9,90.6,952.2,1.17,2520.0,0.0
5940,346.0,349.0,353.0,1.7,1.8,1.9,13.9,90.6,952.2,1.17,2520.0,0.0
6000,334.0,345.0,354.0,1.4,1.7,1.9,13.9,90.7,952.2,1.17,2520.0,0.0
6060,352.0,355.0,0.0,1.6,1.7,1.8,13.9,90.7,952.2,1.17,2520.0,0.0
6120,349.0,356.0,0.0,1.3,1.5,1.8,13.9,90.7,952.2,1.17,2520.0,0.0
6180,2.0,358.0,354.0,1.3,1.4,1.5,14.0,90.8,952.1,1.17,2520.0,0.0
6240,0.0,353.0,347.0,1.3,1.4,1.5,14.0,90.8,952.1,1.17,2520.0,0.0
6300,5.0,358.0,352.0,1.2,1.3,1.4,13.9,90.7,952.1,1.17,2520.0,0.0
6360,352.0,355.0,0.0,1.3,1.4,1.4,13.9,90.7,952.1,1.17,2520.0,0.0
6420,343.0,349.0,0.0,1.1,1.2,1.4,13.9,90.8,952.1,1.17,2520.0,0.0
6480,329.0,337.0,345.0,1.2,1.3,1.4,13.9,90.8,952.0,1.17,2520.0,0.0
6540,324.0,328.0,333.0,1.4,1.6,1.7,13.9,90.8,952.1,1.17,2520.0,0.0
6600,344.0,349.0,355.0,1.5,1.6,1.7,14.0,90.8,952.0,1.17,2520.0,0.0
6660,342.0,349.0,0.0,1.0,1.2,1.6,13.9,90.8,952.0,1.17,2520.0,0.0
6720,1.0,353.0,347.0,1.4,1.6,1.8,13.9,90.8,952.0,1.17,2520.0,0.0
6780,332.0,345.0,354.0,1.4,1.6,1.8,13.9,90.9,952.0,1.17,2520.0,0.0
6840,330.0,337.0,342.0,1.4,1.5,1.6,14.0,90.9,952.0,1.17,2520.0,0.0
6900,333.0,343.0,349.0,1.3,1.5,1.7,14.0,91.0,952.0,1.17,2520.0,0.0
6960,335.0,343.0,354.0,1.6,1.8,1.9,14.0,91.0,952.0,1.17,2520.0,0.0
7020,332.0,336.0,340.0,1.7,1.8,1.9,14.0,91.0,952.0,1.17,2520.0,0.0
7080,327.0,334.0,338.0,1.5,1.6,1.7,14.0,91.0,952.1,1.17,2520.0,0.0
7140,340.0,346.0,358.0,1.0,1.3,1.6,14.0,91.0,952.0,1.17,2520.0,0.0
7200,328.0,333.0,340.0,1.2,1.3,1.4,14.1,91.1,952.0,1.17,2520.0,0.0
7260,331.0,337.0,344.0,1.2,1.3,1.4,14.1,91.1,952.0,1.17,2520.0,0.0
7320,328.0,331.0,335.0,1.4,1.5,1.5,14.1,91.1,952.0,1.17,2520.0,0.0
7380,313.0,321.0,328.0,1.2,1.5,1.7,14.1,91.0,952.0,1.17,2520.0,0.0
7440,322.0,334.0,342.0,1.5,1.8,1.9,14.1,91.0,952.0,1.17,2520.0,0.0
7500,336.0,340.0,346.0,1.4,1.5,1.6,14.1,91.0,952.0,1.17,2520.0,0.0
7560,345.0,350.0,354.0,1.2,1.4,1.6,14.1,91.0,952.0,1.17,2520.0,0.0
7620,334.0,341.0,346.0,1.2,1.4,1.5,14.0,90.9,952.0,1.17,2520.0,0.0
7680,332.0,337.0,349.0,1.4,1.5,1.7,14.0,90.9,952.0,1.17,2520.0,0.0
7740,339.0,344.0,349.0,1.3,1.4,1.5,14.0,91.0,952.0,1.17,2520.0,0.0
7800,7.0,358.0,348.0,0.9,1.1,1.3,14.0,91.0,952.0,1.17,2520.0,0.0
7860,5.0,358.0,353.0,1.1,1.3,1.6,14.0,91.0,952.0,1.17,2520.0,0.0
7920,7.0,358.0,342.0,1.0,1.2,1.4,14.0,91.0,952.0,1.17,2520.0,0.0
7980,10.0,357.0,343.0,0.7,0.9,1.1,14.0,91.0,952.0,1.17,2520.0,0.0
8040,15.0,5.0,357.0,0.8,1.0,1.2,14.0,91.0,952.0,1.17,2520.0,0.0
8100,6.0,356.0,349.0,0.5,0.6,0.8,14.0,91.0,952.0,1.17,2520.0,0.0
8160,50.0,19.0,313.0,0.1,0.6,0.9,14.0,91.0,952.0,1.17,2520.0,0.0
8220,15.0,31.0,47.0,0.5,0.7,1.0,14.0,91.0,952.0,1.17,2520.0,0.0
8280,24.0,35.0,47.0,0.7,0.8,0.8,14.0,91.0,952.0,1.17,2520.0,0.0
8340,6.0,19.0,39.0,0.5,0.6,0.7,14.0,91.0,952.0,1.17,2520.0,0.0
8400,2.0,356.0,348.0,0.4,0.5,0.5,14.0,91.0,952.0,1.17,2520.0,0.0
8460,22.0,9.0,357.0,0.3,0.4,0.5,14.0,91.0,952.0,1.17,2520.0,0.0
8520,3.0,351.0,345.0,0.6,0.8,0.9,14.0,90.9,952.0,1.17,2520.0,0.0
8580,9.0,4.0,355.0,0.9,1.1,1.2,14.0,90.9,952.0,1.17,2520.0,0.0
8640,3.0,353.0,336.0,0.9,1.0,1.1,14.0,90.9,951.9,1.17,2520.0,0.0
8700,331.0,337.0,343.0,1.1,1.2,1.3,14.0,90.9,952.0,1.17,2520.0,0.0
8760,346.0,353.0,356.0,1.3,1.4,1.5,13.9,90.8,951.9,1.17,2520.0,0.0
8820,3.0,0.0,0.0,1.4,1.5,1.6,13.9,90.8,951.9,1.17,2520.0,0.0
8880,7.0,1.0,355.0,1.5,1.6,1.7,13.9,90.8,951.9,1.17,2520.0,0.0
8940,5.0,10.0,21.0,1.4,1.5,1.7,13.9,90.8,951.9,1.17,2520.0,0.0
9000,5.0,2.0,356.0,1.5,1.6,1.8,13.9,90.8,951.9,1.17,2520.0,0.0
9060,6.0,11.0,15.0,1.3,1.4,1.6,13.9,90.9,951.9,1.17,2520.0,0.0
9120,2.0,10.0,27.0,1.0,1.3,1.4,13.9,91.0,951.9,1.17,2520.0,0.0
9180,14.0,3.0,356.0,1.0,1.0,1.2,13.9,91.1,951.9,1.17,2520.0,0.0
9240,11.0,5.0,0.0,0.9,1.0,1.1,14.0,91.2,951.9,1.17,2520.0,0.0
9300,6.0,11.0,15.0,0.8,0.9,1.1,14.0,91.2,951.9,1.17,2520.0,0.0
9360,12.0,28.0,43.0,0.8,1.2,1.5,14.0,91.1,951.9,1.17,2520.0,0.0
9420,31.0,40.0,51.0,1.1,1.2,1.4,14.0,91.2,951.9,1.17,2520.0,0.0
9480,6.0,18.0,31.0,1.1,1.3,1.5,14.0,91.1,951.9,1.17,2520.0,0.0
9540,7.0,13.0,20.0,1.4,1.6,1.7,14.0,91.1,951.9,1.17,2520.0,0.0
9600,4.0,13.0,20.0,1.2,1.3,1.7,14.0,91.1,951.9,1.17,2520.0,0.0
9660,11.0,4.0,353.0,1.4,1.8,2.2,14.0,91.1,951.9,1.17,2520.0,0.0
9720,1.0,7.0,11.0,1.8,1.9,2.0,14.0,91.2,951.9,1.17,2520.0,0.0
9780,14.0,20.0,26.0,1.5,1.6,1.7,14.0,91.1,951.9,1.17,2520.0,0.0
9840,18.0,22.0,27.0,1.5,1.6,1.7,14.0,91.1,951.8,1.17,2520.0,0.0
9900,19.0,9.0,354.0,1.4,1.7,1.9,14.0,91.2,951.8,1.17,2520.0,0.0
9960,13.0,5.0,0.0,1.6,1.7,1.9,14.0,91.2,951.8,1.17,2520.0,0.0
10020,4.0,9.0,17.0,1.4,1.7,1.9,14.0,91.2,951.8,1.17,2520.0,0.0
10080,2.0,11.0,21.0,1.3,1.6,1.8,14.0,91.2,951.8,1.17,2520.0,0.0
10140,3.0,14.0,24.0,1.5,1.9,2.2,14.0,91.2,951.8,1.17,2520.0,0.0
10200,6.0,11.0,14.0,1.7,1.9,2.0,14.0,91.2,951.7,1.17,2520.0,0.0
10260,1.0,7.0,13.0,1.7,1.8,2.0,14.0,91.2,951.7,1.17,2520.0,0.0
10320,4.0,10.0,14.0,1.7,1.8,2.0,14.0,91.2,951.7,1.17,2520.0,0.0
10380,3.0,12.0,19.0,1.7,2.0,2.1,14.0,91.1,951.7,1.17,2520.0,0.0
10440,2.0,7.0,11.0,1.7,1.8,2.0,14.0,91.1,951.7,1.17,2520.0,0.0
10500,2.0,7.0,13.0,1.7,1.8,1.9,14.0,91.0,951.7,1.17,2520.0,0.0
10560,5.0,6.0,11.0,1.6,1.7,1.7,13.9,91.0,951.7,1.17,2520.0,0.0
10620,1.0,7.0,9.0,1.5,1.6,1.7,13.9,90.9,951.7,1.17,2520.0,0.0
10680,1.0,4.0,7.0,1.5,1.6,1.7,13.9,90.9,951.7,1.17,2520.0,0.0
10740,5.0,358.0,355.0,1.2,1.4,1.5,13.9,90.9,951.7,1.17,2520.0,0.0
10800,2.0,355.0,341.0,0.8,1.1,1.2,13.8,90.9,951.7,1.17,2520.0,0.0
10860,330.0,332.0,339.0,0.7,0.8,0.9,13.8,90.8,951.7,1.17,2520.0,0.0
10920,329.0,333.0,345.0,0.5,0.6,0.7,13.8,90.8,951.7,1.17,2520.0,0.0
10980,320.0,325.0,330.0,0.7,0.9,1.0,13.8,90.8,951.7,1.17,2520.0,0.0
11040,315.0,326.0,334.0,1.0,1.2,1.3,13.7,90.8,951.7,1.17,2520.0,0.0
11100,319.0,322.0,330.0,1.3,1.4,1.6,13.7,90.9,951.7,1.17,2520.0,0.0
11160,321.0,324.0,326.0,1.3,1.3,1.4,13.7,90.9,951.7,1.17,2520.0,0.0
11220,323.0,327.0,332.0,1.0,1.2,1.4,13.8,91.0,951.7,1.17,2520.0,0.0
11280,319.0,324.0,327.0,1.0,1.1,1.2,13.8,91.0,951.7,1.17,2520.0,0.0
11340,326.0,333.0,336.0,0.9,1.0,1.1,13.8,90.9,951.7,1.17,2520.0,0.0
11400,319.0,322.0,329.0,0.8,0.8,0.9,13.7,90.7,951.8,1.17,2520.0,0.0
11460,310.0,313.0,316.0,1.1,1.2,1.2,13.7,90.7,951.8,1.17,2520.0,0.0
11520,296.0,304.0,320.0,0.7,0.9,1.2,13.7,90.8,951.8,1.17,2520.0,0.0
11580,304.0,315.0,326.0,1.0,1.0,1.1,13.7,90.9,951.8,1.17,2520.0,0.0
11640,300.0,306.0,317.0,1.2,1.4,1.6,13.7,91.0,951.8,1.17,2520.0,0.0
11700,295.0,304.0,311.0,1.0,1.2,1.4,13.7,91.1,951.8,1.17,2520.0,0.0
11760,306.0,313.0,321.0,1.4,1.7,2.1,13.8,91.1,951.8,1.17,2520.0,0.0
11820,309.0,316.0,321.0,1.7,1.8,1.9,13.8,91.2,951.8,1.17,2520.0,0.0
11880,309.0,315.0,324.0,1.4,1.6,1.8,13.8,91.2,951.8,1.17,2520.0,0.0
11940,320.0,326.0,332.0,1.6,1.7,1.8,13.9,91.2,951.8,1.17,2520.0,0.0
12000,331.0,335.0,342.0,1.5,1.6,1.8,13.9,91.2,951.8,1.17,2520.0,0.0
12060,334.0,336.0,338.0,1.6,1.7,1.7,13.8,91.1,951.8,1.17,2520.0,0.0
12120,342.0,350.0,355.0,1.5,1.7,1.8,13.8,91.1,951.8,1.17,2520.0,0.0
12180,343.0,348.0,353.0,1.8,1.9,2.0,13.8,91.1,951.8,1.17,2520.0,0.0
12240,3.0,357.0,353.0,1.8,2.0,2.0,13.8,91.1,951.8,1.17,2520.0,0.0
12300,341.0,346.0,354.0,1.9,2.0,2.0,13.8,91.1,951.8,1.17,2520.0,0.0
12360,338.0,343.0,346.0,1.7,1.8,2.1,13.8,91.0,951.8,1.17,2520.0,0.0
12420,353.0,355.0,357.0,2.0,2.0,2.1,13.8,91.0,951.8,1.17,2520.0,0.0
12480,1.0,7.0,15.0,1.6,1.7,1.9,13.7,91.0,951.8,1.17,2520.0,0.0
12540,4.0,9.0,14.0,1.8,2.0,2.3,13.7,91.0,951.8,1.17,2520.0,0.0
12600,18.0,10.0,0.0,1.6,1.7,1.8,13.7,91.0,951.8,1.17,2520.0,0.0
12660,1.0,7.0,13.0,1.6,1.7,1.8,13.7,91.0,951.8,1.17,2520.0,0.0
12720,0.0,2.0,7.0,1.5,1.7,1.8,13.7,91.0,951.8,1.17,2520.0,0.0
12780,3.0,6.0,8.0,1.7,1.8,2.0,13.7,91.0,951.8,1.17,2520.0,0.0
12840,3.0,353.0,340.0,1.1,1.3,1.4,13.7,91.0,951.9,1.17,2520.0,0.0
12900,3.0,357.0,353.0,1.2,1.4,1.5,13.7,91.0,951.9,1.17,2520.0,0.0
12960,320.0,338.0,357.0,1.2,1.4,1.6,13.7,91.0,951.9,1.17,2520.0,0.0
13020,340.0,347.0,353.0,1.2,1.3,1.5,13.7,91.0,951.9,1.17,2520.0,0.0
13080,319.0,330.0,336.0,1.3,1.4,1.5,13.7,91.0,951.9,1.17,2520.0,0.0
13140,329.0,335.0,340.0,1.5,1.7,1.8,13.7,91.0,951.9,1.17,2520.0,0.0
13200,338.0,343.0,350.0,1.5,1.6,1.8,13.7,91.0,951.9,1.17,2520.0,0.0
13260,331.0,336.0,341.0,1.6,1.8,1.8,13.7,91.0,951.8,1.17,2520.0,0.0
13320,325.0,328.0,333.0,1.8,1.9,2.0,13.7,91.0,951.8,1.17,2520.0,0.0
13380,337.0,342.0,346.0,1.6,1.7,1.9,13.7,91.0,951.9,1.17,2520.0,0.0
13440,343.0,349.0,353.0,1.8,1.9,2.0,13.7,91.0,951.9,1.17,2520.0,0.0
13500,342.0,347.0,352.0,1.9,2.0,2.1,13.7,91.0,951.9,1.17,2520.0,0.0
13560,342.0,345.0,348.0,2.2,2.3,2.4,13.7,91.0,951.9,1.17,2520.0,0.0
13620,341.0,346.0,353.0,2.0,2.1,2.3,13.7,91.1,951.8,1.17,2520.0,0.0
13680,1.0,356.0,351.0,1.9,2.2,2.5,13.7,91.1,951.8,1.17,2520.0,0.0
13740,336.0,344.0,354.0,2.0,2.2,2.5,13.7,91.1,951.8,1.17,2520.0,0.0
13800,339.0,343.0,349.0,1.8,2.0,2.1,13.7,91.1,951.8,1.17,2520.0,0.0
13860,331.0,338.0,350.0,1.7,2.0,2.2,13.7,91.1,951.8,1.17,2520.0,0.0
13920,327.0,340.0,352.0,1.6,1.8,2.0,13.7,91.2,951.8,1.17,2520.0,0.0
13980,320.0,330.0,335.0,1.9,2.0,2.1,13.7,91.2,951.8,1.17,2520.0,0.0
14040,318.0,322.0,328.0,1.5,1.7,1.9,13.7,91.1,951.8,1.17,2520.0,0.0
14100,301.0,311.0,320.0,1.3,1.5,1.9,13.7,91.1,951.8,1.17,2520.0,0.0
14160,304.0,311.0,319.0,1.4,1.7,2.0,13.8,91.2,951.8,1.17,2520.0,0.0
14220,309.0,322.0,335.0,1.1,1.5,1.8,13.8,91.2,951.8,1.17,2520.0,0.0
14280,311.0,315.0,321.0,1.8,1.9,2.1,14.0,91.3,951.7,1.17,2520.0,0.0
14340,311.0,316.0,324.0,1.8,1.9,2.1,13.8,91.2,951.7,1.17,2520.0,0.0
14400,308.0,315.0,325.0,1.7,1.9,2.1,13.8,91.3,951.7,1.17,2520.0,0.0
14460,311.0,317.0,324.0,1.5,1.8,2.1,13.8,91.3,951.7,1.17,2520.0,0.0
14520,302.0,313.0,319.0,1.2,1.4,1.5,13.9,91.3,951.7,1.17,2520.0,0.0
14580,312.0,323.0,333.0,1.6,1.9,2.1,13.9,91.3,951.7,1.17,2520.0,0.0
14640,300.0,302.0,306.0,1.7,1.9,2.3,13.9,91.3,951.7,1.17,2520.0,0.0
14700,297.0,301.0,304.0,1.8,2.1,2.2,13.9,91.4,951.7,1.17,2520.0,0.0
14760,312.0,319.0,327.0,1.6,1.8,1.9,13.9,91.3,951.7,1.17,2520.0,0.0
14820,318.0,326.0,336.0,1.6,1.8,1.9,14.0,91.4,951.7,1.17,2520.0,0.0
14880,300.0,305.0,309.0,1.8,1.9,2.0,13.9,91.4,951.8,1.17,2520.0,0.0
14940,304.0,311.0,317.0,1.8,2.2,2.4,14.0,91.4,951.8,1.17,2520.0,0.0
15000,299.0,306.0,312.0,1.7,1.9,2.1,14.0,91.4,951.7,1.17,2520.0,0.0
15060,297.0,309.0,313.0,1.4,1.7,2.0,14.0,91.4,951.8,1.17,2520.0,0.0
15120,302.0,309.0,316.0,1.5,1.8,1.9,14.0,91.4,951.8,1.17,2520.0,0.0
15180,307.0,315.0,323.0,1.5,1.7,1.8,14.0,91.4,951.8,1.17,2520.0,0.0
15240,297.0,306.0,320.0,1.6,2.0,2.2,14.0,91.4,951.8,1.17,2520.0,0.0
15300,304.0,308.0,312.0,1.7,1.9,2.2,14.0,91.4,951.8,1.17,2520.0,0.0
15360,285.0,292.0,299.0,2.0,2.3,2.6,14.0,91.3,951.8,1.17,2520.0,0.0
15420,286.0,293.0,299.0,2.5,2.6,2.8,14.0,91.3,951.8,1.17,2520.0,0.0
15480,282.0,287.0,293.0,1.6,1.8,1.9,14.0,91.4,951.8,1.17,2520.0,0.0
15540,291.0,304.0,312.0,1.0,1.3,1.5,14.0,91.4,951.8,1.17,2520.0,0.0
15600,278.0,282.0,288.0,1.9,2.1,2.3,14.0,91.4,951.8,1.17,2520.0,0.0
15660,282.0,290.0,304.0,0.8,1.1,1.3,14.0,91.4,951.8,1.17,2520.0,0.0
15720,268.0,275.0,285.0,0.8,1.1,1.3,14.0,91.4,951.8,1.17,2520.0,0.0
15780,301.0,316.0,330.0,0.8,1.1,1.3,14.0,91.4,951.9,1.17,2520.0,0.0
15840,306.0,317.0,325.0,0.9,1.1,1.2,14.0,91.4,951.9,1.17,2520.0,0.0
15900,337.0,346.0,353.0,0.9,1.0,1.1,14.0,91.4,951.8,1.17,2520.0,0.0
15960,306.0,309.0,311.0,1.1,1.2,1.3,14.0,91.3,951.9,1.17,2520.0,0.0
