t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,110.0,127.0,141.0,1.1,1.4,1.8,18.4,47.6,951.3,5.81,10300.0,0.0
16080,144.0,151.0,155.0,2.3,2.4,2.6,18.6,47.8,951.3,5.81,10300.0,0.0
16140,150.0,156.0,162.0,2.3,2.5,2.6,18.9,48.9,951.4,5.81,10300.0,0.0
16200,145.0,150.0,153.0,2.2,2.3,2.4,19.0,49.8,951.4,5.81,10300.0,0.0
16260,136.0,138.0,141.0,2.1,2.2,2.3,19.0,49.9,951.5,5.81,10300.0,0.0
16320,135.0,139.0,142.0,1.9,2.0,2.1,19.0,55.9,951.5,5.81,10300.0,0.0
16380,123.0,126.0,129.0,1.9,2.0,2.1,18.9,53.5,951.5,5.81,10300.0,0.0
16440,129.0,135.0,143.0,2.1,2.3,2.6,18.7,47.4,951.5,5.81,10300.0,0.0
16500,141.0,152.0,159.0,2.2,2.4,2.6,18.9,45.2,951.5,5.81,10300.0,0.0
16560,156.0,158.0,159.0,2.5,2.5,2.6,19.2,42.6,951.5,5.81,10300.0,0.0
16620,154.0,158.0,162.0,2.4,2.5,2.7,19.5,42.9,951.4,5.81,10300.0,0.0
16680,145.0,150.0,154.0,1.9,2.0,2.1,19.7,42.9,951.3,5.81,10300.0,0.0
16740,140.0,146.0,147.0,1.4,1.5,1.6,19.8,42.9,951.3,5.81,10300.0,0.0
16800,132.0,135.0,137.0,1.0,1.1,1.2,19.8,43.0,951.2,5.81,10300.0,0.0
16860,103.0,108.0,114.0,0.7,0.8,0.9,19.9,42.7,951.2,5.81,10300.0,0.0
16920,49.0,51.0,54.0,1.3,1.3,1.4,19.9,44.5,951.3,5.81,10300.0,0.0
16980,46.0,50.0,51.0,1.3,1.3,1.4,19.8,47.5,951.3,5.81,10300.0,0.0
17040,38.0,59.0,72.0,0.9,1.2,1.4,19.6,48.4,951.3,5.81,10300.0,0.0
17100,33.0,50.0,71.0,0.9,1.1,1.3,19.4,48.9,951.3,5.81,10300.0,0.0
17160,80.0,121.0,153.0,0.5,0.9,1.2,19.3,45.9,951.3,5.81,10300.0,0.0
17220,101.0,116.0,126.0,0.5,0.8,1.0,19.3,47.8,951.3,5.81,10300.0,0.0
17280,88.0,103.0,121.0,1.1,1.3,1.7,19.3,45.9,951.3,5.81,10300.0,0.0
17340,104.0,112.0,119.0,1.5,1.7,1.9,19.3,46.8,951.4,5.81,10300.0,0.0
17400,96.0,102.0,109.0,1.3,1.5,1.6,19.4,47.4,951.4,5.81,10300.0,0.0
17460,100.0,107.0,113.0,1.4,1.6,1.8,19.4,47.6,951.4,5.81,10300.0,0.0
17520,83.0,94.0,105.0,0.9,1.2,1.4,19.4,52.6,951.3,5.81,10300.0,0.0
17580,63.0,71.0,76.0,1.2,1.4,1.7,19.3,49.2,951.3,5.81,10300.0,0.0
17640,75.0,88.0,109.0,1.6,1.8,2.3,19.2,43.6,951.3,5.81,10300.0,0.0
17700,57.0,66.0,71.0,1.5,1.7,1.9,19.4,46.0,951.2,5.81,10300.0,0.0
17760,44.0,52.0,59.0,1.3,1.4,1.6,19.4,49.8,951.2,5.81,10300.0,0.0
17820,44.0,61.0,84.0,1.0,1.5,1.9,19.4,45.5,951.1,5.81,10300.0,0.0
17880,69.0,77.0,85.0,1.7,1.9,2.1,19.4,42.6,951.1,5.81,10300.0,0.0
17940,52.0,64.0,80.0,1.1,1.3,1.4,19.6,43.6,951.1,5.81,10300.0,0.0
18000,55.0,63.0,71.0,1.0,1.5,1.9,19.8,42.2,951.1,5.81,10300.0,0.0
18060,91.0,107.0,133.0,1.3,1.6,1.9,19.9,40.4,951.1,5.81,10300.0,0.0
18120,96.0,111.0,118.0,1.2,1.9,2.5,20.0,39.9,951.1,5.81,10300.0,0.0
18180,108.0,119.0,128.0,1.7,1.8,2.0,20.1,40.7,951.1,5.81,10300.0,0.0
18240,97.0,107.0,115.0,1.7,2.0,2.4,20.2,40.8,951.1,5.81,10300.0,0.0
18300,82.0,86.0,91.0,1.8,2.0,2.2,20.2,41.8,951.1,5.81,10300.0,0.0
18360,86.0,92.0,99.0,1.4,1.6,1.8,20.2,40.3,951.1,5.81,10300.0,0.0
18420,93.0,106.0,123.0,1.5,1.8,2.1,20.2,39.0,951.0,5.81,10300.0,0.0
18480,84.0,100.0,124.0,1.2,1.5,1.8,20.3,38.9,951.0,5.81,10300.0,0.0
18540,57.0,70.0,98.0,1.4,1.6,2.0,20.4,38.5,951.0,5.81,10300.0,0.0
18600,42.0,49.0,58.0,1.7,2.0,2.2,20.4,37.3,951.0,5.81,10300.0,0.0
18660,34.0,43.0,51.0,1.8,1.9,2.1,20.5,36.8,951.0,5.81,10300.0,0.0
18720,47.0,51.0,55.0,1.8,1.9,1.9,20.5,36.9,951.0,5.81,10300.0,0.0
18780,51.0,56.0,60.0,1.8,1.9,2.0,20.5,36.8,951.1,5.81,10300.0,0.0
18840,56.0,59.0,64.0,1.6,1.7,1.8,20.5,36.5,951.1,5.81,10300.0,0.0
18900,62.0,66.0,72.0,1.6,1.8,1.9,20.5,36.0,951.1,5.81,10300.0,0.0
18960,63.0,70.0,79.0,1.3,1.5,1.7,20.6,35.6,951.1,5.81,10300.0,0.0
19020,55.0,61.0,64.0,1.2,1.4,1.6,20.7,35.3,951.1,5.81,10300.0,0.0
19080,58.0,82.0,110.0,1.2,1.4,1.6,20.7,35.3,951.1,5.81,10300.0,0.0
19140,129.0,66.0,330.0,0.2,0.9,1.3,20.8,35.0,951.1,5.81,10300.0,0.0
19200,33.0,41.0,51.0,1.5,1.7,1.9,20.9,34.7,951.1,5.81,10300.0,0.0
19260,30.0,33.0,37.0,1.6,1.8,2.0,20.9,34.4,951.2,5.81,10300.0,0.0
19320,31.0,37.0,40.0,1.9,2.1,2.2,21.0,34.1,951.2,5.81,10300.0,0.0
19380,30.0,33.0,36.0,1.7,1.9,2.1,21.0,34.1,951.2,5.81,10300.0,0.0
19440,28.0,31.0,36.0,1.8,1.9,2.0,21.0,34.2,951.3,5.81,10300.0,0.0
19500,32.0,36.0,41.0,1.9,2.1,2.2,21.0,33.4,951.3,5.81,10300.0,0.0
19560,33.0,37.0,38.0,2.1,2.2,2.3,21.1,32.7,951.2,5.81,10300.0,0.0
19620,38.0,40.0,44.0,1.9,2.0,2.1,21.2,32.5,951.2,5.81,10300.0,0.0
19680,39.0,44.0,47.0,1.6,1.7,1.9,21.3,32.4,951.2,5.81,10300.0,0.0
19740,24.0,33.0,46.0,1.6,1.7,1.9,21.4,32.6,951.2,5.81,10300.0,0.0
19800,15.0,20.0,25.0,1.7,1.8,1.9,21.4,32.0,951.2,5.81,10300.0,0.0
19860,8.0,2.0,358.0,1.9,2.2,2.4,21.5,32.2,951.1,5.81,10300.0,0.0
19920,356.0,357.0,0.0,2.2,2.4,2.5,21.5,31.4,951.1,5.81,10300.0,0.0
19980,347.0,351.0,352.0,2.5,2.7,2.8,21.5,31.0,951.0,5.81,10300.0,0.0
20040,347.0,349.0,352.0,2.8,2.9,3.0,21.5,30.6,951.0,5.81,10300.0,0.0
20100,346.0,348.0,349.0,2.9,3.0,3.1,21.6,30.4,951.0,5.81,10300.0,0.0
20160,349.0,350.0,351.0,2.8,2.9,2.9,21.6,29.7,951.0,5.81,10300.0,0.0
20220,350.0,351.0,353.0,3.0,3.2,3.3,21.7,29.5,951.1,5.81,10300.0,0.0
20280,345.0,350.0,353.0,2.7,2.8,2.9,21.7,28.6,951.2,5.81,10300.0,0.0
20340,353.0,355.0,358.0,2.3,2.3,2.4,21.8,28.5,951.3,5.81,10300.0,0.0
20400,5.0,6.0,9.0,1.8,1.9,1.9,21.9,29.3,951.3,5.81,10300.0,0.0
20460,3.0,5.0,8.0,1.6,1.7,1.7,21.9,30.1,951.3,5.81,10300.0,0.0
20520,3.0,9.0,20.0,0.8,0.9,1.1,21.9,29.9,951.3,5.81,10300.0,0.0
20580,11.0,4.0,353.0,1.0,1.1,1.2,21.9,29.5,951.3,5.81,10300.0,0.0
20640,337.0,352.0,0.0,1.3,1.4,1.5,21.9,29.8,951.3,5.81,10300.0,0.0
20700,338.0,343.0,350.0,1.6,1.8,1.9,21.9,30.0,951.2,5.83,10310.0,1.0
20760,315.0,324.0,329.0,1.6,1.7,1.8,21.9,30.4,951.2,5.85,10350.0,0.8
20820,302.0,308.0,313.0,1.7,1.8,1.9,21.9,30.6,951.2,5.85,10380.0,0.4
20880,286.0,289.0,293.0,1.5,1.6,1.7,21.9,30.0,951.3,5.86,10390.0,0.1
20940,289.0,291.0,294.0,1.6,1.7,1.9,21.8,30.0,951.3,5.86,10400.0,0.0
21000,292.0,301.0,307.0,1.4,1.5,1.7,21.8,30.4,951.3,5.87,10420.0,0.3
21060,293.0,312.0,318.0,1.1,1.2,1.4,21.7,30.6,951.3,5.88,10470.0,0.8
21120,312.0,316.0,321.0,1.2,1.4,1.5,21.6,30.9,951.3,5.89,10490.0,0.7
21180,326.0,335.0,345.0,1.9,2.2,2.5,21.6,32.4,951.2,5.9,10520.0,0.4
21240,319.0,323.0,326.0,1.6,1.7,1.9,21.5,31.6,951.2,5.9,10530.0,0.3
21300,323.0,328.0,334.0,2.0,2.2,2.4,21.5,31.8,951.2,5.91,10550.0,0.6
21360,332.0,335.0,337.0,2.4,2.6,2.8,21.4,31.9,951.1,5.92,10550.0,0.0
21420,337.0,338.0,341.0,2.1,2.2,2.3,21.4,32.8,951.2,5.92,10560.0,0.2
21480,341.0,343.0,345.0,2.5,2.5,2.7,21.3,33.3,951.2,5.92,10560.0,0.0
21540,353.0,355.0,356.0,2.6,2.7,2.7,21.2,33.5,951.2,5.92,10570.0,0.0
21600,1.0,3.0,5.0,2.3,2.4,2.5,21.1,32.9,951.2,5.92,10570.0,0.0
21660,4.0,7.0,10.0,2.9,3.1,3.2,21.1,32.6,951.2,5.92,10570.0,0.0
21720,12.0,15.0,19.0,2.2,2.4,2.6,21.2,32.7,951.2,5.92,10570.0,0.0
21780,13.0,18.0,22.0,2.1,2.4,2.6,21.3,32.6,951.3,5.92,10570.0,0.0
21840,27.0,30.0,33.0,1.8,2.0,2.1,21.4,32.7,951.3,5.92,10570.0,0.0
21900,25.0,27.0,31.0,2.0,2.0,2.1,21.4,33.2,951.3,5.92,10570.0,0.0
21960,14.0,23.0,28.0,2.1,2.3,2.4,21.4,33.3,951.3,5.92,10570.0,0.0
22020,24.0,27.0,28.0,2.3,2.3,2.4,21.3,33.4,951.2,5.92,10570.0,0.0
22080,28.0,29.0,31.0,2.1,2.2,2.3,21.3,32.9,951.2,5.92,10570.0,0.0
22140,17.0,21.0,25.0,1.9,2.0,2.1,21.4,32.2,951.1,5.92,10570.0,0.0
22200,7.0,9.0,13.0,2.2,2.3,2.5,21.5,31.2,951.1,5.92,10570.0,0.0
22260,2.0,4.0,9.0,1.8,1.9,2.0,21.6,31.2,951.1,5.92,10570.0,0.0
22320,2.0,7.0,10.0,1.8,1.9,2.0,21.8,30.2,951.1,5.92,10570.0,0.0
22380,10.0,37.0,59.0,0.7,1.1,1.6,22.0,30.0,951.1,5.94,10570.0,0.0
22440,10.0,22.0,34.0,1.5,1.6,1.7,22.2,29.7,951.1,5.95,10610.0,1.9
22500,8.0,32.0,61.0,1.0,1.3,1.7,22.4,29.6,951.1,5.95,10620.0,0.0
22560,19.0,29.0,44.0,1.2,1.5,1.8,22.5,29.7,951.1,5.95,10640.0,0.1
22620,24.0,30.0,47.0,1.2,1.4,1.6,22.5,29.9,951.1,5.96,10650.0,0.2
22681,24.0,26.0,30.0,1.2,1.4,1.4,22.5,29.3,951.0,5.96,10650.0,0.0
22740,12.0,14.0,18.0,1.3,1.4,1.5,22.6,29.4,951.0,5.96,10650.0,0.0
22800,4.0,0.0,355.0,1.3,1.4,1.5,22.7,29.1,951.0,5.96,10650.0,0.0
22860,343.0,346.0,349.0,1.5,1.6,1.6,22.7,29.3,951.1,5.96,10650.0,0.0
22920,294.0,298.0,307.0,1.4,1.6,1.8,22.7,30.3,951.1,5.96,10650.0,0.0
22980,292.0,308.0,321.0,1.2,1.4,1.7,22.6,30.1,951.1,5.96,10650.0,0.0
23040,326.0,339.0,343.0,1.0,1.3,1.4,22.5,30.1,951.0,5.96,10650.0,0.0
23100,316.0,321.0,325.0,1.6,1.7,1.7,22.4,29.9,951.0,5.96,10650.0,0.0
23160,320.0,324.0,328.0,1.6,1.7,1.9,22.3,30.0,951.0,5.96,10650.0,0.0
23220,325.0,326.0,330.0,1.5,1.5,1.6,22.2,30.4,951.0,5.96,10650.0,0.0
23280,322.0,324.0,329.0,1.1,1.3,1.4,22.1,29.7,951.0,5.96,10650.0,0.0
23340,325.0,328.0,330.0,1.3,1.4,1.4,22.1,29.9,951.0,5.96,10650.0,0.0
23400,308.0,317.0,320.0,1.4,1.5,1.8,22.2,29.6,951.0,5.99,10690.0,2.0
23460,313.0,320.0,336.0,1.5,1.8,1.8,22.3,30.0,951.0,5.99,10690.0,0.0
23520,309.0,311.0,317.0,1.6,1.7,1.9,22.4,30.2,950.9,5.99,10700.0,0.0
23580,289.0,299.0,318.0,1.6,1.8,2.0,22.4,30.1,950.9,6.03,10720.0,2.3
23640,304.0,306.0,307.0,1.8,1.8,1.9,22.4,29.7,950.9,6.03,10720.0,0.0
23700,307.0,310.0,312.0,1.6,1.6,1.7,22.2,29.9,950.8,6.03,10720.0,0.0
23760,306.0,307.0,308.0,1.7,1.7,1.8,22.2,30.4,950.8,6.03,10720.0,0.0
23820,303.0,307.0,309.0,1.7,1.8,1.9,22.1,30.2,950.9,6.03,10720.0,0.0
23880,308.0,316.0,326.0,1.3,1.4,1.6,22.0,30.7,950.9,6.03,10720.0,0.0
23940,326.0,328.0,332.0,1.0,1.1,1.2,21.9,30.6,950.9,6.03,10720.0,0.0
24000,332.0,338.0,343.0,1.3,1.5,1.6,21.9,30.6,950.9,6.03,10720.0,0.0
24060,337.0,340.0,342.0,1.5,1.6,1.6,21.9,30.3,950.8,6.03,10720.0,0.0
24120,333.0,337.0,340.0,1.3,1.4,1.5,22.0,30.9,950.8,6.03,10730.0,0.2
24180,329.0,331.0,333.0,1.9,2.0,2.1,22.1,29.6,950.8,6.04,10730.0,0.0
24240,317.0,321.0,323.0,1.9,2.0,2.1,22.1,30.4,950.7,6.04,10750.0,0.1
24300,320.0,321.0,323.0,2.2,2.2,2.3,22.1,30.8,950.7,6.04,10750.0,0.0
24360,321.0,323.0,326.0,1.8,2.0,2.0,22.0,31.3,950.7,6.04,10750.0,0.0
24420,314.0,322.0,330.0,1.4,1.6,1.7,21.9,31.7,950.8,6.07,10770.0,1.8
24480,306.0,311.0,317.0,1.4,1.6,1.7,21.9,31.9,950.8,6.07,10790.0,0.1
24540,298.0,305.0,308.0,1.1,1.2,1.3,21.8,32.0,950.8,6.07,10790.0,0.0
24600,294.0,301.0,307.0,1.0,1.0,1.1,21.8,32.2,950.9,6.07,10790.0,0.0
24660,304.0,309.0,312.0,1.1,1.2,1.3,21.7,31.1,950.8,6.07,10790.0,0.0
24720,297.0,301.0,306.0,1.3,1.3,1.4,21.7,31.8,950.8,6.07,10790.0,0.0
24780,284.0,291.0,298.0,1.2,1.4,1.6,21.7,32.0,950.9,6.07,10790.0,0.0
24840,289.0,290.0,292.0,1.5,1.6,1.7,21.7,32.5,950.9,6.07,10800.0,0.0
24900,289.0,292.0,293.0,1.4,1.4,1.5,21.7,32.5,950.9,6.07,10800.0,0.0
24960,301.0,305.0,307.0,1.7,1.8,1.9,21.7,34.0,950.9,6.07,10800.0,0.0
25020,296.0,303.0,308.0,1.4,1.5,1.6,21.7,33.9,950.9,6.07,10800.0,0.0
25080,300.0,308.0,313.0,1.4,1.5,1.7,21.6,33.9,950.9,6.07,10800.0,0.0
25140,304.0,309.0,318.0,1.3,1.6,1.7,21.6,33.5,950.9,6.08,10820.0,0.3
25200,301.0,304.0,308.0,1.5,1.8,1.9,21.6,34.5,950.9,6.08,10830.0,0.2
25260,302.0,308.0,319.0,1.3,1.5,1.7,21.5,35.1,950.9,6.09,10850.0,0.2
25320,287.0,297.0,302.0,1.6,1.9,2.3,21.5,36.3,950.9,6.1,10880.0,0.4
25380,295.0,299.0,305.0,1.7,2.0,2.1,21.4,37.1,950.9,6.11,10920.0,0.6
25440,288.0,298.0,305.0,1.6,1.8,2.0,21.4,37.1,951.0,6.11,10920.0,0.0
25500,295.0,299.0,303.0,1.7,2.0,2.1,21.3,37.3,951.0,6.11,10920.0,0.0
25560,289.0,296.0,306.0,1.3,1.6,1.7,21.3,37.8,951.0,6.11,10920.0,0.0
25620,280.0,288.0,298.0,1.3,1.5,1.7,21.3,38.3,951.1,6.11,10930.0,0.0
25680,284.0,294.0,302.0,1.0,1.2,1.3,21.3,38.2,951.1,6.11,10930.0,0.0
25740,286.0,290.0,297.0,1.2,1.3,1.4,21.3,38.1,951.0,6.12,10950.0,0.5
25800,292.0,297.0,307.0,1.3,1.5,1.6,21.3,38.0,951.0,6.12,10950.0,0.0
25860,311.0,312.0,313.0,1.9,2.0,2.1,21.3,36.2,950.9,6.12,10950.0,0.0
25920,310.0,314.0,318.0,1.9,2.0,2.2,21.2,36.6,950.9,6.12,10950.0,0.0
25980,313.0,317.0,320.0,2.2,2.3,2.4,21.2,37.1,950.9,6.12,10950.0,0.0
26040,319.0,323.0,333.0,1.7,1.9,2.1,21.2,36.3,951.0,6.12,10950.0,0.0
26100,318.0,330.0,348.0,1.0,1.3,1.6,21.2,36.6,951.1,6.12,10950.0,0.0
26160,324.0,336.0,347.0,0.7,1.0,1.2,21.2,36.5,951.1,6.12,10950.0,0.0
26220,253.0,330.0,357.0,0.1,0.3,0.5,21.2,36.3,951.1,6.16,10990.0,2.3
26280,121.0,133.0,146.0,0.7,0.8,0.9,21.2,37.0,951.1,6.16,10990.0,0.0
26340,119.0,145.0,171.0,0.4,0.5,0.6,21.2,37.1,951.1,6.16,10990.0,0.0
26400,327.0,341.0,357.0,0.2,0.3,0.5,21.2,37.4,951.0,6.16,10990.0,0.0
26460,323.0,328.0,334.0,1.4,1.5,1.5,21.2,36.5,951.0,6.16,10990.0,0.0
26520,325.0,331.0,340.0,1.3,1.6,1.9,21.2,36.7,951.0,6.16,10990.0,0.0
26580,335.0,348.0,356.0,0.8,1.1,1.4,21.3,37.1,951.1,6.16,10990.0,0.0
26640,340.0,346.0,352.0,0.8,0.9,1.0,21.3,37.4,951.1,6.2,11000.0,2.9
26700,6.0,27.0,43.0,0.4,0.5,0.7,21.3,37.0,951.2,6.21,11020.0,0.1
26760,49.0,74.0,107.0,0.5,0.7,0.8,21.3,37.5,951.2,6.22,11040.0,0.6
26820,118.0,124.0,132.0,0.8,0.9,1.1,21.3,37.6,951.2,6.22,11040.0,0.0
26880,121.0,130.0,134.0,1.1,1.2,1.3,21.3,39.1,951.2,6.22,11040.0,0.0
26940,75.0,93.0,102.0,0.3,0.5,0.5,21.3,38.9,951.2,6.22,11040.0,0.0
27000,53.0,68.0,76.0,0.4,0.5,0.6,21.2,38.7,951.2,6.22,11040.0,0.0
27060,15.0,354.0,348.0,0.3,0.5,0.6,21.2,37.3,951.2,6.22,11040.0,0.0
27120,340.0,342.0,345.0,0.3,0.3,0.4,21.2,33.0,951.2,6.22,11040.0,0.0
27180,43.0,50.0,55.0,0.3,0.3,0.4,21.3,33.1,951.3,6.22,11040.0,0.0
27240,67.0,91.0,106.0,0.4,0.6,0.7,21.5,37.6,951.3,6.24,11070.0,0.9
27300,22.0,66.0,80.0,0.3,0.4,0.6,21.6,35.8,951.3,6.24,11080.0,0.4
27360,181.0,41.0,304.0,0.0,0.3,0.9,21.7,36.7,951.2,6.24,11080.0,0.0
27420,43.0,3.0,304.0,0.1,0.4,0.5,21.9,36.3,951.2,6.24,11080.0,0.0
27480,138.0,238.0,288.0,0.1,0.8,1.1,22.0,39.4,951.2,6.26,11090.0,0.7
27540,178.0,201.0,215.0,0.9,1.1,1.7,22.0,43.9,951.3,6.26,11110.0,0.3
27600,151.0,170.0,186.0,0.8,0.9,1.0,21.8,46.7,951.3,6.26,11110.0,0.0
27660,186.0,121.0,306.0,0.1,0.3,0.6,21.5,49.8,951.4,6.26,11110.0,0.0
27720,207.0,251.0,313.0,0.1,0.2,0.3,21.2,48.2,951.4,6.26,11110.0,0.0
27780,44.0,3.0,352.0,0.4,0.7,0.9,21.0,41.7,951.3,6.3,11120.0,1.9
27840,334.0,346.0,353.0,1.1,1.2,1.4,20.9,42.4,951.3,6.3,11130.0,0.3
27900,337.0,342.0,348.0,1.0,1.1,1.2,21.0,41.9,951.2,6.3,11130.0,0.0
27960,338.0,343.0,349.0,1.0,1.1,1.3,21.0,42.0,951.3,6.3,11130.0,0.0
28020,345.0,351.0,0.0,1.1,1.2,1.2,21.1,42.8,951.3,6.3,11130.0,0.0
28080,280.0,288.0,310.0,0.3,0.9,1.2,21.1,57.5,951.3,6.3,11130.0,0.0
28140,32.0,4.0,340.0,0.1,0.3,0.5,21.0,48.2,951.3,6.3,11130.0,0.0
28200,15.0,55.0,73.0,0.2,0.5,0.7,20.9,50.7,951.3,6.35,11140.0,2.8
28260,58.0,70.0,77.0,1.2,1.4,1.8,20.8,54.6,951.3,6.35,11140.0,0.0
28320,75.0,90.0,107.0,0.8,1.1,1.3,20.6,55.6,951.2,6.35,11160.0,0.1
28380,81.0,99.0,115.0,0.6,0.8,1.0,20.5,56.9,951.2,6.35,11160.0,0.0
28440,72.0,83.0,95.0,0.7,0.8,1.0,20.4,56.2,951.2,6.35,11160.0,0.0
28500,67.0,83.0,95.0,0.8,0.8,0.9,20.4,54.1,951.2,6.35,11170.0,0.2
28560,61.0,72.0,90.0,0.7,0.8,1.1,20.4,45.9,951.2,6.35,11180.0,0.0
28620,65.0,78.0,103.0,0.6,0.7,0.8,20.6,48.8,951.2,6.38,11190.0,1.4
28680,69.0,354.0,221.0,0.1,0.2,0.3,20.9,49.2,951.2,6.38,11200.0,0.2
28740,120.0,249.0,329.0,0.0,0.1,0.3,21.2,49.4,951.2,6.38,11210.0,0.1
28800,106.0,232.0,301.0,0.1,0.3,0.7,21.6,55.1,951.2,6.38,11210.0,0.0
28860,119.0,9.0,293.0,0.0,0.2,0.9,21.8,57.0,951.2,6.41,11250.0,1.5
28920,116.0,358.0,266.0,0.1,0.4,0.7,21.9,57.0,951.2,6.42,11270.0,0.5
28980,113.0,356.0,271.0,0.1,0.5,1.1,21.9,56.5,951.2,6.42,11270.0,0.0
29040,31.0,46.0,60.0,0.6,0.8,0.9,21.9,54.4,951.2,6.42,11270.0,0.0
29100,3.0,32.0,75.0,0.5,1.0,1.5,21.9,51.4,951.2,6.42,11280.0,0.1
29160,25.0,33.0,44.0,1.0,1.4,1.7,21.9,54.4,951.2,6.42,11280.0,0.0
29220,38.0,22.0,357.0,0.8,1.2,1.4,21.9,56.7,951.1,6.42,11280.0,0.0
29280,27.0,43.0,62.0,0.9,1.1,1.6,21.8,55.7,951.1,6.42,11280.0,0.0
29340,34.0,197.0,189.0,0.0,0.2,0.4,21.8,58.3,951.2,6.42,11280.0,0.0
29400,192.0,215.0,274.0,0.7,1.5,2.0,21.9,55.9,951.2,6.45,11300.0,1.9
29460,159.0,176.0,198.0,2.0,2.3,2.9,22.1,53.0,951.2,6.45,11310.0,0.0
29520,23.0,230.0,124.0,0.2,0.6,1.5,22.2,53.4,951.2,6.46,11320.0,0.2
29580,201.0,286.0,353.0,0.2,0.4,0.8,22.2,57.8,951.1,6.48,11350.0,1.0
29640,283.0,293.0,304.0,1.1,1.3,1.5,22.0,58.7,951.1,6.49,11390.0,1.1
29700,271.0,287.0,296.0,1.0,1.2,1.5,21.7,59.0,951.1,6.5,11420.0,0.5
29760,35.0,247.0,129.0,0.0,0.2,0.6,21.3,58.8,951.1,6.51,11440.0,0.3
29820,151.0,221.0,329.0,0.1,0.3,0.7,21.2,58.3,951.2,6.51,11440.0,0.0
29880,123.0,133.0,151.0,0.8,1.2,1.6,21.2,59.8,951.2,6.51,11450.0,0.0
29940,142.0,157.0,168.0,1.4,1.6,1.8,21.2,60.3,951.1,6.51,11450.0,0.0
30000,131.0,199.0,306.0,0.2,0.5,1.0,21.2,61.0,951.1,6.51,11450.0,0.0
30060,278.0,290.0,308.0,1.4,1.6,1.8,21.1,61.5,951.1,6.51,11450.0,0.0
30120,283.0,299.0,320.0,0.4,0.8,1.2,21.0,61.9,951.1,6.51,11450.0,0.0
30180,288.0,317.0,355.0,0.7,1.0,1.4,20.9,62.2,951.0,6.51,11450.0,0.0
30240,152.0,74.0,273.0,0.1,0.2,0.6,20.9,62.0,951.0,6.52,11470.0,0.5
30300,267.0,277.0,291.0,1.2,2.0,2.4,20.9,63.3,951.0,6.52,11480.0,0.1
30360,279.0,289.0,312.0,0.7,1.4,2.1,20.8,63.8,951.0,6.53,11500.0,0.5
30420,260.0,310.0,345.0,0.4,0.6,0.8,20.6,64.2,951.0,6.53,11510.0,0.1
30480,54.0,13.0,330.0,0.2,0.3,0.4,20.5,63.5,951.0,6.54,11520.0,0.1
30540,36.0,51.0,81.0,0.4,0.7,0.9,20.5,63.3,951.0,6.54,11520.0,0.0
30600,9.0,43.0,66.0,0.5,0.8,1.1,20.6,63.5,951.0,6.54,11520.0,0.0
30660,299.0,311.0,319.0,0.9,1.1,1.4,20.7,64.1,951.0,6.54,11520.0,0.0
30720,308.0,318.0,356.0,0.3,0.9,1.2,20.7,64.0,951.1,6.54,11520.0,0.0
30780,263.0,270.0,279.0,0.6,1.0,1.3,20.6,64.2,951.1,6.54,11520.0,0.0
30840,18.0,0.0,116.0,0.0,0.2,0.3,20.5,64.6,951.1,6.54,11520.0,0.0
30900,23.0,38.0,50.0,0.5,0.6,0.7,20.5,63.9,951.1,6.54,11520.0,0.0
30960,54.0,65.0,73.0,1.3,1.4,1.6,20.5,62.1,951.1,6.54,11520.0,0.0
31020,59.0,69.0,76.0,1.0,1.3,1.6,20.5,62.2,951.1,6.54,11520.0,0.0
31080,65.0,78.0,102.0,0.9,1.2,1.4,20.5,62.5,951.1,6.54,11520.0,0.0
31140,36.0,125.0,211.0,0.2,1.0,2.2,20.5,62.7,951.2,6.55,11530.0,0.9
31200,119.0,135.0,150.0,1.5,1.8,2.1,20.7,63.6,951.2,6.56,11540.0,0.5
31260,157.0,184.0,205.0,1.0,1.5,1.8,20.8,65.4,951.2,6.56,11540.0,0.0
31320,131.0,140.0,156.0,0.9,1.3,1.6,20.8,65.1,951.2,6.56,11540.0,0.0
31380,90.0,130.0,268.0,0.2,0.4,0.6,20.7,65.3,951.2,6.56,11540.0,0.0
31440,144.0,169.0,190.0,1.3,2.0,2.6,20.6,65.3,951.2,6.56,11540.0,0.0
31500,160.0,185.0,196.0,0.9,1.1,1.4,20.7,65.2,951.2,6.56,11540.0,0.0
31560,189.0,274.0,330.0,0.1,0.4,0.7,20.7,65.9,951.2,6.56,11540.0,0.0
31620,93.0,310.0,264.0,0.3,1.3,2.6,20.8,64.4,951.2,6.56,11540.0,0.0
31680,264.0,273.0,291.0,2.0,2.6,3.1,20.9,65.0,951.1,6.56,11540.0,0.0
31740,251.0,262.0,283.0,0.3,1.7,2.4,20.7,65.8,951.1,6.56,11540.0,0.0
31800,281.0,297.0,334.0,1.6,2.0,2.2,20.5,66.3,951.1,6.56,11540.0,0.0
31860,209.0,264.0,309.0,0.3,0.7,1.0,20.3,66.9,951.2,6.56,11540.0,0.0
31920,263.0,276.0,286.0,1.0,1.2,1.4,20.3,66.9,951.2,6.56,11540.0,0.0
31980,264.0,273.0,291.0,1.3,1.5,1.7,20.2,66.6,951.2,6.56,11540.0,0.0
32040,279.0,292.0,306.0,1.1,1.5,1.8,20.2,66.8,951.2,6.56,11540.0,0.0
