t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
1200,151.0,155.0,161.0,1.4,1.5,1.6,23.3,26.6,956.4,54.4,49500.0,0.0
1260,161.0,166.0,175.0,2.0,2.1,2.2,23.4,26.4,956.4,54.4,49500.0,0.0
1320,116.0,231.0,267.0,0.4,1.6,2.2,23.4,25.6,956.3,54.4,49500.0,0.0
1380,170.0,181.0,196.0,1.7,2.0,2.3,23.6,26.1,956.4,54.4,49500.0,0.0
1440,164.0,168.0,173.0,1.4,1.9,2.1,23.6,26.3,956.4,54.4,49500.0,0.0
1500,154.0,164.0,178.0,1.2,1.4,1.7,23.5,26.4,956.4,54.4,49500.0,0.0
1560,183.0,191.0,196.0,1.9,2.1,2.2,23.4,26.6,956.4,54.4,49500.0,0.0
1620,180.0,184.0,188.0,1.5,1.7,1.8,23.3,26.6,956.4,54.4,49500.0,0.0
1680,181.0,187.0,194.0,1.4,1.5,1.7,23.2,26.6,956.4,54.4,49500.0,0.0
1740,153.0,155.0,158.0,1.0,1.0,1.1,23.2,26.8,956.4,54.4,49500.0,0.0
1800,182.0,194.0,202.0,0.6,0.8,1.1,23.2,26.5,956.4,54.4,49500.0,0.0
1860,212.0,220.0,232.0,1.6,1.7,1.9,23.2,26.4,956.4,54.4,49500.0,0.0
1920,170.0,179.0,186.0,1.6,1.8,2.0,23.3,26.2,956.4,54.4,49500.0,0.0
1980,164.0,174.0,181.0,1.8,1.9,2.2,23.4,26.1,956.4,54.4,49500.0,0.0
2040,178.0,184.0,191.0,1.7,2.0,2.3,23.5,26.4,956.4,54.4,49500.0,0.0
2100,190.0,196.0,207.0,1.4,1.7,1.9,23.4,26.4,956.4,54.4,49500.0,0.0
2160,182.0,188.0,201.0,1.8,2.0,2.4,23.3,26.2,956.4,54.4,49500.0,0.0
2220,163.0,172.0,181.0,1.7,1.9,2.1,23.3,26.5,956.4,54.4,49500.0,0.0
2280,142.0,152.0,167.0,2.7,3.3,3.8,23.2,26.8,956.4,54.4,49500.0,0.0
2340,153.0,161.0,173.0,3.1,3.4,3.7,23.1,26.9,956.4,54.4,49500.0,0.0
2400,152.0,161.0,175.0,3.1,3.4,3.8,23.1,26.9,956.4,54.4,49500.0,0.0
2460,148.0,157.0,167.0,2.3,2.4,2.7,23.1,27.2,956.4,54.4,49500.0,0.0
2520,121.0,139.0,153.0,2.1,2.7,3.1,22.9,27.6,956.4,54.4,49500.0,0.0
2580,133.0,141.0,146.0,3.0,3.6,4.0,22.7,28.1,956.5,54.4,49500.0,0.0
2640,138.0,143.0,149.0,3.0,3.2,3.7,22.6,28.1,956.5,54.4,49500.0,0.0
2700,147.0,152.0,155.0,2.7,2.9,3.2,22.5,28.5,956.5,54.4,49500.0,0.0
2760,151.0,155.0,159.0,2.4,2.5,2.7,22.4,28.4,956.4,54.4,49500.0,0.0
2820,137.0,144.0,150.0,2.9,3.1,3.2,22.3,28.6,956.4,54.4,49500.0,0.0
2880,131.0,138.0,145.0,2.0,2.3,2.6,22.3,28.6,956.4,54.4,49500.0,0.0
2940,153.0,159.0,165.0,2.4,2.5,2.7,22.3,28.7,956.4,54.4,49500.0,0.0
3000,154.0,160.0,165.0,2.1,2.4,2.7,22.2,28.8,956.4,54.4,49500.0,0.0
3060,148.0,153.0,162.0,2.6,3.0,3.3,22.2,28.8,956.4,54.4,49500.0,0.0
3120,135.0,147.0,155.0,2.0,2.3,2.7,22.2,28.8,956.4,54.4,49500.0,0.0
3180,125.0,131.0,139.0,2.1,2.2,2.4,22.2,28.9,956.5,54.4,49500.0,0.0
3240,123.0,133.0,142.0,2.6,3.1,3.5,22.1,29.0,956.4,54.4,49500.0,0.0
3300,141.0,146.0,151.0,2.7,2.8,2.9,22.1,29.1,956.4,54.4,49500.0,0.0
3360,125.0,132.0,142.0,2.2,2.5,2.8,22.1,29.0,956.4,54.4,49500.0,0.0
3420,130.0,133.0,135.0,2.6,2.7,2.8,22.1,29.2,956.4,54.4,49500.0,0.0
3480,128.0,136.0,143.0,1.7,2.0,2.1,22.1,29.2,956.4,54.4,49500.0,0.0
3540,124.0,139.0,151.0,1.8,2.1,2.4,22.0,28.8,956.4,54.4,49500.0,0.0
3600,130.0,141.0,150.0,2.2,2.4,2.5,22.1,28.9,956.4,54.4,49500.0,0.0
3660,127.0,136.0,146.0,2.6,2.8,3.1,22.1,28.7,956.4,54.4,49500.0,0.0
3720,123.0,133.0,141.0,2.2,2.3,2.6,22.3,28.5,956.4,54.4,49500.0,0.0
3780,124.0,135.0,142.0,1.9,2.1,2.3,22.4,28.3,956.4,54.4,49500.0,0.0
3840,128.0,140.0,155.0,1.9,2.3,2.7,22.5,28.2,956.4,54.4,49500.0,0.0
3900,151.0,157.0,162.0,1.5,1.7,1.9,22.5,28.1,956.3,54.4,49500.0,0.0
3960,169.0,174.0,182.0,0.9,1.2,1.3,22.5,27.8,956.3,54.4,49500.0,0.0
4020,190.0,203.0,215.0,0.5,0.8,0.9,22.6,27.8,956.3,54.4,49500.0,0.0
4080,297.0,311.0,326.0,0.7,1.1,1.7,22.6,27.9,956.3,54.4,49500.0,0.0
4140,265.0,272.0,282.0,0.8,1.1,1.3,22.5,28.0,956.3,54.4,49500.0,0.0
4200,161.0,208.0,284.0,0.3,0.7,1.5,22.5,27.9,956.4,54.4,49500.0,0.0
4260,150.0,154.0,165.0,1.3,1.5,1.7,22.4,27.7,956.4,54.4,49500.0,0.0
4320,147.0,155.0,173.0,1.3,1.5,1.7,22.5,28.0,956.4,54.4,49500.0,0.0
4380,151.0,166.0,174.0,1.1,1.2,1.4,22.5,28.0,956.4,54.4,49500.0,0.0
4440,146.0,152.0,159.0,1.6,1.9,2.1,22.5,28.0,956.4,54.4,49500.0,0.0
4500,147.0,157.0,163.0,1.9,2.3,2.5,22.4,28.1,956.4,54.4,49500.0,0.0
4560,129.0,153.0,170.0,1.4,1.9,2.3,22.4,28.2,956.4,54.4,49500.0,0.0
4620,144.0,152.0,159.0,1.7,1.9,2.1,22.4,28.3,956.3,54.4,49500.0,0.0
4680,143.0,159.0,174.0,1.2,1.4,1.6,22.3,28.4,956.3,54.4,49500.0,0.0
4740,128.0,147.0,158.0,1.8,2.0,2.3,22.3,28.4,956.3,54.4,49500.0,0.0
4800,150.0,155.0,164.0,1.6,2.0,2.5,22.2,28.4,956.3,54.4,49500.0,0.0
4860,157.0,162.0,166.0,2.4,2.5,2.6,22.2,28.4,956.3,54.4,49500.0,0.0
4920,144.0,147.0,149.0,3.1,3.2,3.3,22.3,28.3,956.3,54.4,49500.0,0.0
4980,117.0,127.0,135.0,2.0,2.3,2.5,22.4,28.1,956.3,54.4,49500.0,0.0
5040,115.0,137.0,157.0,0.6,1.0,1.2,22.4,28.1,956.3,54.4,49500.0,0.0
5100,139.0,148.0,157.0,1.1,1.3,1.5,22.4,28.1,956.3,54.4,49500.0,0.0
5160,138.0,144.0,149.0,2.0,2.1,2.2,22.4,28.1,956.3,54.4,49500.0,0.0
5220,138.0,144.0,154.0,1.5,1.7,1.7,22.4,28.2,956.3,54.4,49500.0,0.0
5280,158.0,163.0,169.0,1.4,1.6,1.8,22.3,28.2,956.3,54.4,49500.0,0.0
5340,151.0,157.0,166.0,1.4,1.6,1.7,22.3,28.1,956.3,54.4,49500.0,0.0
5400,132.0,139.0,144.0,1.4,1.5,1.7,22.3,28.2,956.3,54.4,49500.0,0.0
5460,125.0,131.0,134.0,1.9,2.0,2.1,22.3,28.1,956.3,54.4,49500.0,0.0
5520,140.0,146.0,150.0,1.8,1.9,1.9,22.4,28.0,956.3,54.4,49500.0,0.0
5580,129.0,137.0,147.0,1.5,1.7,2.0,22.4,28.1,956.3,54.4,49500.0,0.0
5640,90.0,110.0,132.0,0.9,1.1,1.5,22.4,28.1,956.3,54.4,49500.0,0.0
5700,109.0,119.0,133.0,1.0,1.4,1.7,22.3,28.0,956.3,54.4,49500.0,0.0
5760,90.0,103.0,118.0,0.5,0.7,0.9,22.4,28.0,956.4,54.4,49500.0,0.0
5820,112.0,116.0,121.0,0.8,0.9,1.0,22.3,28.1,956.4,54.4,49500.0,0.0
5880,139.0,171.0,194.0,0.4,0.7,1.0,22.3,28.1,956.3,54.4,49500.0,0.0
5940,149.0,157.0,163.0,2.2,2.4,2.6,22.3,27.9,956.3,54.4,49500.0,0.0
6000,140.0,156.0,170.0,1.3,1.5,1.8,22.4,28.1,956.3,54.4,49500.0,0.0
6060,114.0,128.0,151.0,1.2,1.6,1.8,22.4,27.8,956.3,54.4,49500.0,0.0
6120,137.0,144.0,152.0,2.4,2.6,3.0,22.4,27.9,956.3,54.4,49500.0,0.0
6180,151.0,162.0,174.0,1.6,1.8,2.1,22.5,27.7,956.3,54.4,49500.0,0.0
6240,146.0,152.0,159.0,2.5,2.9,3.1,22.5,27.8,956.3,54.4,49500.0,0.0
6300,147.0,154.0,161.0,2.8,3.0,3.4,22.6,27.4,956.3,54.4,49500.0,0.0
6360,163.0,171.0,185.0,2.1,2.5,2.7,22.7,27.7,956.3,54.4,49500.0,0.0
6420,141.0,148.0,153.0,3.1,3.9,4.4,22.7,27.7,956.3,54.4,49500.0,0.0
6480,150.0,168.0,186.0,1.6,2.2,2.7,22.8,27.4,956.3,54.4,49500.0,0.0
6540,140.0,151.0,165.0,1.3,1.7,2.2,22.8,27.5,956.3,54.4,49500.0,0.0
6600,161.0,180.0,191.0,0.9,1.2,1.5,22.7,27.5,956.3,54.4,49500.0,0.0
6660,170.0,183.0,197.0,0.7,0.8,1.0,22.7,27.5,956.3,54.4,49500.0,0.0
6720,151.0,177.0,203.0,0.9,1.3,1.6,22.6,27.5,956.3,54.4,49500.0,0.0
6780,157.0,171.0,180.0,1.2,1.4,1.6,22.6,27.4,956.3,54.4,49500.0,0.0
6840,196.0,204.0,216.0,1.2,1.3,1.5,22.6,27.5,956.3,54.4,49500.0,0.0
6900,156.0,179.0,192.0,0.9,1.1,1.3,22.6,27.5,956.3,54.4,49500.0,0.0
6960,172.0,186.0,201.0,1.0,1.2,1.5,22.6,27.7,956.3,54.4,49500.0,0.0
7020,144.0,159.0,167.0,1.6,1.9,2.4,22.5,27.7,956.3,54.4,49500.0,0.0
7080,135.0,151.0,159.0,1.9,2.5,2.8,22.5,27.9,956.3,54.4,49500.0,0.0
7140,149.0,153.0,160.0,1.6,1.7,1.9,22.4,27.8,956.3,54.4,49500.0,0.0
7200,156.0,160.0,167.0,3.0,3.1,3.3,22.4,27.8,956.3,54.4,49500.0,0.0
7260,145.0,151.0,159.0,3.4,3.9,4.2,22.5,27.8,956.3,54.4,49500.0,0.0
7320,142.0,150.0,155.0,3.0,3.3,3.5,22.7,27.5,956.3,54.4,49500.0,0.0
7380,135.0,147.0,156.0,1.8,2.3,2.6,22.8,27.3,956.3,54.4,49500.0,0.0
7440,150.0,154.0,161.0,2.0,2.1,2.3,22.9,27.3,956.3,54.4,49500.0,0.0
7500,150.0,154.0,157.0,1.7,2.0,2.1,22.9,27.2,956.3,54.4,49500.0,0.0
7560,134.0,147.0,160.0,2.0,2.8,3.1,22.9,27.3,956.3,54.4,49500.0,0.0
7620,136.0,142.0,148.0,3.0,3.2,3.5,22.8,27.4,956.3,54.4,49500.0,0.0
7680,141.0,150.0,161.0,1.6,1.8,2.2,22.8,27.4,956.3,54.4,49500.0,0.0
7740,147.0,155.0,167.0,1.6,2.2,2.5,22.8,27.4,956.4,54.4,49500.0,0.0
7800,150.0,155.0,161.0,1.7,1.8,2.0,22.8,27.5,956.4,54.4,49500.0,0.0
7860,117.0,136.0,156.0,0.8,1.0,1.2,22.7,27.4,956.4,54.4,49500.0,0.0
7920,168.0,182.0,190.0,0.8,0.9,1.1,22.6,27.5,956.4,54.4,49500.0,0.0
7980,140.0,163.0,179.0,0.5,0.6,0.8,22.6,27.4,956.4,54.4,49500.0,0.0
8040,34.0,152.0,209.0,0.1,0.2,0.4,22.6,27.6,956.4,54.4,49500.0,0.0
8100,151.0,163.0,170.0,0.9,1.0,1.1,22.5,27.3,956.3,54.4,49500.0,0.0
8160,131.0,138.0,145.0,1.0,1.2,1.4,22.6,27.3,956.3,54.4,49500.0,0.0
8220,120.0,127.0,133.0,0.9,1.2,1.5,22.6,27.3,956.3,54.4,49500.0,0.0
8280,126.0,133.0,138.0,0.7,0.9,1.1,22.7,27.1,956.3,54.4,49500.0,0.0
8340,155.0,164.0,172.0,0.7,1.1,1.2,22.8,27.2,956.3,54.4,49500.0,0.0
8400,154.0,157.0,163.0,1.4,1.6,1.9,22.8,27.4,956.3,54.4,49500.0,0.0
8460,153.0,158.0,161.0,1.4,1.6,1.7,22.7,27.4,956.3,54.4,49500.0,0.0
8520,151.0,156.0,162.0,1.9,2.1,2.3,22.7,27.4,956.2,54.4,49500.0,0.0
8580,155.0,158.0,162.0,2.0,2.1,2.2,22.7,27.4,956.2,54.4,49500.0,0.0
8640,143.0,152.0,160.0,2.0,2.2,2.5,22.7,27.3,956.2,54.4,49500.0,0.0
8700,148.0,153.0,156.0,2.5,2.5,2.6,22.8,27.1,956.2,54.4,49500.0,0.0
8760,146.0,152.0,160.0,1.7,1.9,2.2,22.9,27.1,956.2,54.4,49500.0,0.0
8820,135.0,142.0,148.0,1.8,2.1,2.2,22.9,27.3,956.2,54.4,49500.0,0.0
8880,134.0,146.0,156.0,1.5,1.7,1.9,22.8,27.4,956.2,54.4,49500.0,0.0
8940,148.0,156.0,161.0,1.6,1.8,2.1,22.7,27.6,956.2,54.4,49500.0,0.0
9000,150.0,155.0,158.0,2.5,2.6,2.8,22.6,27.7,956.2,54.4,49500.0,0.0
9060,139.0,144.0,150.0,2.4,2.6,2.7,22.5,27.7,956.2,54.4,49500.0,0.0
9120,133.0,141.0,147.0,1.9,2.1,2.3,22.5,27.9,956.2,54.4,49500.0,0.0
9180,118.0,127.0,134.0,1.6,1.8,1.9,22.5,27.9,956.2,54.4,49500.0,0.0
9240,114.0,123.0,129.0,1.9,2.1,2.3,22.4,27.7,956.3,54.4,49500.0,0.0
9300,123.0,128.0,133.0,1.5,1.7,1.8,22.5,27.6,956.2,54.4,49500.0,0.0
9360,119.0,136.0,155.0,1.1,1.4,1.7,22.6,27.3,956.2,54.4,49500.0,0.0
9420,135.0,143.0,150.0,1.9,2.3,2.5,22.7,27.0,956.2,54.4,49500.0,0.0
9480,125.0,133.0,140.0,1.6,1.8,2.0,22.8,27.0,956.2,54.4,49500.0,0.0
9540,144.0,149.0,152.0,2.5,2.7,3.1,22.9,27.0,956.2,54.4,49500.0,0.0
9600,140.0,146.0,150.0,1.8,1.9,2.1,22.9,27.0,956.2,54.4,49500.0,0.0
9660,146.0,150.0,154.0,1.9,2.1,2.3,22.8,26.8,956.2,54.4,49500.0,0.0
9720,131.0,139.0,148.0,1.8,2.1,2.6,22.8,26.8,956.2,54.4,49500.0,0.0
9780,117.0,126.0,137.0,2.0,2.3,2.6,22.8,27.0,956.2,54.4,49500.0,0.0
9840,121.0,126.0,131.0,2.0,2.4,2.6,22.8,26.8,956.2,54.4,49500.0,0.0
9900,127.0,133.0,137.0,1.5,1.7,1.9,22.9,26.6,956.2,54.4,49500.0,0.0
9960,126.0,136.0,144.0,1.5,1.7,1.9,22.9,26.6,956.2,54.4,49500.0,0.0
10020,133.0,156.0,170.0,1.4,1.6,1.8,23.0,26.6,956.1,54.4,49500.0,0.0
10080,136.0,144.0,151.0,1.7,1.9,2.1,23.0,26.6,956.1,54.4,49500.0,0.0
10140,113.0,123.0,128.0,1.8,2.0,2.2,23.0,26.3,956.2,54.4,49500.0,0.0
10200,113.0,118.0,122.0,2.2,2.5,2.9,23.0,26.3,956.2,54.4,49500.0,0.0
10260,112.0,115.0,122.0,2.2,2.3,2.5,23.1,26.1,956.2,54.4,49500.0,0.0
10320,129.0,137.0,144.0,1.7,1.8,2.0,23.1,26.1,956.2,54.4,49500.0,0.0
10380,106.0,116.0,127.0,1.9,2.1,2.4,23.2,26.2,956.2,54.4,49500.0,0.0
10440,109.0,112.0,115.0,1.7,1.8,1.9,23.1,26.3,956.2,54.4,49500.0,0.0
10500,91.0,95.0,101.0,1.3,1.7,2.0,23.1,26.2,956.2,54.4,49500.0,0.0
10560,98.0,102.0,105.0,1.5,1.5,1.6,23.1,26.1,956.2,54.4,49500.0,0.0
10620,114.0,119.0,127.0,1.1,1.3,1.4,23.1,25.9,956.2,54.4,49500.0,0.0
10680,76.0,85.0,94.0,1.1,1.3,1.5,23.2,25.9,956.2,54.4,49500.0,0.0
10740,81.0,83.0,87.0,1.3,1.4,1.5,23.2,25.9,956.2,54.4,49500.0,0.0
10800,103.0,105.0,109.0,1.2,1.3,1.3,23.2,26.0,956.2,54.4,49500.0,0.0
10860,70.0,75.0,82.0,1.0,1.1,1.2,23.1,26.2,956.2,54.4,49500.0,0.0
10920,60.0,80.0,108.0,0.7,0.8,1.0,23.1,26.2,956.2,54.4,49500.0,0.0
10980,60.0,68.0,74.0,0.7,0.8,1.0,23.0,26.1,956.2,54.4,49500.0,0.0
11040,62.0,72.0,80.0,0.7,0.8,0.9,23.0,26.1,956.2,54.4,49500.0,0.0
11100,70.0,74.0,77.0,1.2,1.3,1.4,23.0,26.0,956.1,54.4,49500.0,0.0
11160,69.0,77.0,85.0,0.7,0.9,1.0,23.1,26.2,956.1,54.4,49500.0,0.0
11220,97.0,104.0,116.0,0.7,0.8,0.9,23.1,26.1,956.1,54.4,49500.0,0.0
11280,94.0,98.0,102.0,1.0,1.1,1.2,23.0,26.1,956.1,54.4,49500.0,0.0
11340,82.0,90.0,95.0,1.7,1.9,2.2,23.0,26.2,956.1,54.4,49500.0,0.0
11400,57.0,73.0,90.0,1.3,1.5,1.9,23.0,26.2,956.1,54.4,49500.0,0.0
11460,10.0,31.0,52.0,0.7,1.0,1.1,23.1,25.9,956.1,54.4,49500.0,0.0
11520,6.0,18.0,33.0,0.8,1.0,1.2,23.1,25.6,956.0,54.4,49500.0,0.0
11580,13.0,45.0,69.0,1.1,1.6,1.9,23.2,25.6,956.0,54.4,49500.0,0.0
11640,7.0,34.0,70.0,0.7,0.9,1.1,23.3,25.6,956.0,54.4,49500.0,0.0
11700,38.0,53.0,63.0,1.5,1.8,2.7,23.3,25.5,956.0,54.4,49500.0,0.0
11760,41.0,65.0,89.0,1.4,1.7,2.1,23.4,25.5,956.0,54.4,49500.0,0.0
11820,20.0,33.0,47.0,1.7,1.8,2.1,23.4,25.6,956.0,54.4,49500.0,0.0
11880,15.0,25.0,29.0,3.2,3.6,4.3,23.4,25.5,955.9,54.4,49500.0,0.0
11940,9.0,15.0,19.0,2.5,2.6,3.0,23.6,25.2,955.9,54.4,49500.0,0.0
12000,22.0,28.0,34.0,2.0,2.4,2.8,23.7,25.1,955.9,54.4,49500.0,0.0
12060,37.0,49.0,58.0,2.2,2.4,2.9,23.7,25.1,955.9,54.4,49500.0,0.0
12120,42.0,48.0,57.0,1.6,1.8,1.9,23.7,25.1,955.9,54.4,49500.0,0.0
12180,66.0,73.0,82.0,1.9,2.0,2.2,23.7,25.2,956.0,54.4,49500.0,0.0
12240,87.0,101.0,112.0,1.5,1.6,1.7,23.6,25.2,956.0,54.4,49500.0,0.0
12300,92.0,97.0,100.0,2.3,2.3,2.5,23.5,25.4,956.0,54.4,49500.0,0.0
12360,87.0,99.0,118.0,2.1,2.6,2.9,23.4,25.7,956.0,54.4,49500.0,0.0
12420,85.0,104.0,113.0,2.3,2.5,2.9,23.2,26.0,956.0,54.4,49500.0,0.0
12480,88.0,101.0,113.0,1.5,2.0,2.2,23.1,26.2,956.0,54.4,49500.0,0.0
12540,97.0,104.0,109.0,1.8,2.0,2.2,23.1,26.3,956.0,54.4,49500.0,0.0
12600,91.0,100.0,108.0,1.7,2.1,2.4,23.1,26.2,955.9,54.4,49500.0,0.0
12660,107.0,115.0,127.0,1.7,2.0,2.4,23.1,26.2,955.9,54.4,49500.0,0.0
12720,98.0,103.0,109.0,2.1,2.3,2.4,23.1,26.3,955.9,54.4,49500.0,0.0
12780,86.0,91.0,96.0,2.3,2.5,2.6,23.1,26.1,955.9,54.4,49500.0,0.0
12840,82.0,102.0,121.0,1.7,2.5,3.7,23.2,25.9,955.9,54.4,49500.0,0.0
12900,102.0,109.0,114.0,3.4,3.8,4.4,23.3,26.0,955.9,54.4,49500.0,0.0
12960,109.0,116.0,122.0,2.0,2.3,2.5,23.5,25.9,955.9,54.4,49500.0,0.0
13020,123.0,132.0,139.0,2.0,2.2,2.4,23.6,25.8,955.8,54.4,49500.0,0.0
13080,72.0,101.0,142.0,1.4,2.1,3.1,23.6,26.0,955.8,54.4,49500.0,0.0
13140,90.0,109.0,134.0,2.7,3.5,4.5,23.5,26.4,955.9,54.4,49500.0,0.0
13200,77.0,85.0,101.0,2.2,2.7,3.3,23.3,26.6,955.9,54.4,49500.0,0.0
13260,86.0,90.0,93.0,2.7,3.1,3.3,23.3,26.6,955.9,54.4,49500.0,0.0
13320,83.0,89.0,95.0,1.4,1.7,2.0,23.3,26.1,955.9,54.4,49500.0,0.0
13380,75.0,86.0,94.0,1.9,2.3,2.5,23.4,26.3,955.9,54.4,49500.0,0.0
13440,72.0,87.0,99.0,1.5,1.6,1.8,23.4,26.2,955.8,54.4,49500.0,0.0
13500,76.0,85.0,107.0,1.6,2.0,2.8,23.4,26.0,955.8,54.4,49500.0,0.0
13560,79.0,86.0,106.0,1.8,2.3,2.7,23.5,26.3,955.8,54.4,49500.0,0.0
13620,81.0,85.0,92.0,2.7,3.0,3.1,23.4,26.4,955.8,54.4,49500.0,0.0
13680,75.0,87.0,100.0,3.1,3.5,4.1,23.4,26.4,955.8,54.4,49500.0,0.0
13740,90.0,95.0,100.0,4.1,4.5,5.0,23.3,26.8,955.8,54.4,49500.0,0.0
13800,79.0,91.0,98.0,2.7,3.4,3.9,23.3,26.8,955.8,54.4,49500.0,0.0
13860,70.0,81.0,86.0,2.7,3.1,3.5,23.2,26.9,955.8,54.4,49500.0,0.0
13920,70.0,81.0,89.0,1.8,2.0,2.1,23.2,26.3,955.8,54.4,49500.0,0.0
13980,73.0,84.0,94.0,1.5,1.7,1.9,23.4,25.5,955.8,54.4,49500.0,0.0
14040,97.0,104.0,114.0,1.7,1.9,2.2,23.6,25.9,955.8,54.4,49500.0,0.0
14100,87.0,92.0,98.0,1.7,1.9,2.0,23.7,26.0,955.8,54.4,49500.0,0.0
14160,80.0,87.0,92.0,1.6,1.7,1.9,23.7,26.0,955.8,54.4,49500.0,0.0
14220,75.0,84.0,91.0,2.5,2.7,2.9,23.6,25.9,955.8,54.4,49500.0,0.0
14280,76.0,79.0,83.0,2.6,2.8,3.2,23.6,26.2,955.8,54.4,49500.0,0.0
14340,79.0,85.0,95.0,2.2,3.2,3.8,23.5,26.3,955.8,54.4,49500.0,0.0
14400,50.0,64.0,71.0,2.2,2.8,3.3,23.4,26.4,955.8,54.4,49500.0,0.0
14460,46.0,59.0,74.0,1.2,1.4,1.7,23.4,26.5,955.9,54.4,49500.0,0.0
14520,42.0,47.0,52.0,2.5,3.1,4.0,23.3,26.8,955.8,54.4,49500.0,0.0
14580,49.0,53.0,57.0,1.7,1.9,2.0,23.3,26.3,955.9,54.4,49500.0,0.0
14640,23.0,28.0,35.0,2.0,2.1,2.3,23.4,26.4,955.8,54.4,49500.0,0.0
14700,32.0,332.0,265.0,0.0,0.6,1.5,23.4,25.9,955.8,54.4,49500.0,0.0
14760,14.0,24.0,34.0,4.4,5.0,5.8,23.5,26.0,955.8,54.4,49500.0,0.0
14820,32.0,45.0,55.0,4.0,5.3,6.6,23.7,26.1,955.7,54.4,49500.0,0.0
14880,11.0,22.0,34.0,4.0,5.0,6.3,23.9,25.7,955.8,54.4,49500.0,0.0
14940,13.0,26.0,40.0,4.0,5.1,6.0,23.9,26.0,955.7,54.4,49500.0,0.0
15000,13.0,28.0,40.0,3.0,3.6,4.3,23.9,26.0,955.8,54.4,49500.0,0.0
15060,9.0,22.0,36.0,3.9,4.9,5.5,23.8,26.2,955.7,54.4,49500.0,0.0
15120,3.0,19.0,27.0,3.5,4.2,4.7,23.8,26.3,955.7,54.4,49500.0,0.0
15180,9.0,16.0,29.0,3.1,3.8,4.1,23.8,26.2,955.7,54.4,49500.0,0.0
15240,24.0,9.0,0.0,3.7,4.4,5.0,23.8,26.3,955.7,54.4,49500.0,0.0
15300,1.0,7.0,14.0,5.7,6.0,6.8,23.9,26.3,955.6,54.4,49500.0,0.0
15360,4.0,15.0,31.0,3.2,4.5,5.8,24.0,26.2,955.6,54.4,49500.0,0.0
15420,6.0,21.0,42.0,3.2,4.1,5.6,24.0,26.4,955.7,54.4,49500.0,0.0
15480,14.0,31.0,39.0,3.4,4.5,5.6,24.0,26.3,955.7,54.4,49500.0,0.0
15540,26.0,9.0,354.0,5.2,6.4,7.8,24.0,26.1,955.6,54.4,49500.0,0.0
15600,13.0,7.0,0.0,5.9,7.0,7.8,24.0,26.1,955.5,54.4,49500.0,0.0
15660,12.0,17.0,25.0,4.2,4.9,6.1,24.1,26.3,955.6,54.4,49500.0,0.0
15720,8.0,16.0,27.0,3.9,4.6,5.3,24.0,26.5,955.6,54.4,49500.0,0.0
15780,10.0,22.0,30.0,5.7,6.8,8.2,23.9,26.5,955.5,54.4,49500.0,0.0
15840,31.0,14.0,0.0,6.4,7.8,9.3,23.9,26.6,955.4,54.4,49500.0,0.0
15900,11.0,19.0,36.0,5.1,6.5,7.7,24.0,26.3,955.5,54.4,49500.0,0.0
15960,1.0,20.0,31.0,4.5,5.9,8.1,24.0,26.4,955.5,54.4,49500.0,0.0
