t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,201.0,206.0,212.0,2.0,2.4,2.6,8.1,80.4,951.9,474.95,63120.0,0.0
16079,199.0,205.0,210.0,2.5,2.7,2.9,8.1,80.6,951.9,474.95,63120.0,0.0
16139,189.0,193.0,200.0,1.9,2.1,2.4,8.2,80.5,952.0,474.95,63120.0,0.0
16199,190.0,199.0,208.0,2.1,2.5,2.9,8.1,80.3,952.0,474.95,63120.0,0.0
16259,184.0,190.0,196.0,1.6,1.8,2.0,8.1,80.1,952.0,474.95,63120.0,0.0
16319,157.0,172.0,186.0,1.3,2.0,2.4,8.1,80.6,952.0,474.95,63120.0,0.0
16379,157.0,171.0,180.0,1.9,2.1,2.4,8.0,80.8,952.0,474.95,63120.0,0.0
16439,180.0,188.0,194.0,1.9,2.2,2.5,8.1,80.9,952.0,474.95,63120.0,0.0
16499,162.0,172.0,180.0,1.6,1.7,1.9,8.1,81.4,952.0,474.95,63120.0,0.0
16559,177.0,190.0,206.0,2.0,2.2,2.5,8.1,81.0,952.0,474.95,63120.0,0.0
16619,175.0,185.0,193.0,2.6,2.9,3.1,8.1,82.0,951.9,474.95,63120.0,0.0
16680,173.0,179.0,185.0,2.2,2.6,2.8,8.1,81.8,951.9,474.95,63120.0,0.0
16739,176.0,180.0,184.0,2.6,2.8,3.0,8.0,81.2,951.9,474.95,63120.0,0.0
16800,175.0,185.0,191.0,2.2,2.4,2.6,8.1,82.0,952.0,474.95,63120.0,0.0
16860,163.0,172.0,181.0,1.7,2.1,2.5,8.1,81.8,952.0,474.95,63120.0,0.0
16919,172.0,182.0,196.0,2.3,2.5,2.7,8.1,81.1,952.0,474.95,63120.0,0.0
16979,179.0,181.0,185.0,2.4,2.5,2.5,8.1,81.5,952.0,474.95,63120.0,0.0
17040,181.0,184.0,187.0,2.1,2.3,2.4,8.0,81.6,952.0,474.95,63120.0,0.0
17099,173.0,182.0,189.0,1.8,2.2,2.5,8.0,81.4,952.0,474.95,63120.0,0.0
17159,171.0,175.0,179.0,1.9,2.0,2.1,8.1,81.7,952.0,474.95,63120.0,0.0
17220,159.0,176.0,187.0,1.5,1.7,1.9,8.1,81.5,952.0,474.95,63120.0,0.0
17279,162.0,167.0,172.0,1.2,1.4,1.6,8.0,81.4,952.0,474.95,63120.0,0.0
17339,154.0,160.0,165.0,1.6,1.8,2.0,8.0,81.1,952.1,474.95,63120.0,0.0
17399,157.0,162.0,168.0,1.4,1.5,1.6,7.9,80.8,952.1,474.95,63120.0,0.0
17459,155.0,163.0,173.0,1.9,2.0,2.2,8.0,81.6,952.1,474.95,63120.0,0.0
17519,165.0,167.0,169.0,1.9,2.0,2.1,7.9,81.3,952.0,474.95,63120.0,0.0
17579,182.0,186.0,190.0,1.7,1.8,2.0,8.1,81.3,952.1,474.95,63120.0,0.0
17639,192.0,196.0,200.0,1.8,2.0,2.3,8.1,81.3,952.1,474.95,63120.0,0.0
17699,187.0,194.0,199.0,1.4,1.6,1.7,8.0,81.6,952.2,474.95,63120.0,0.0
17759,186.0,191.0,192.0,1.2,1.3,1.3,8.1,81.6,952.2,474.95,63120.0,0.0
17819,163.0,174.0,188.0,1.0,1.1,1.2,8.1,81.2,952.2,474.95,63120.0,0.0
17879,177.0,190.0,201.0,0.8,0.9,1.0,8.1,81.5,952.1,474.95,63120.0,0.0
17940,163.0,164.0,165.0,1.1,1.1,1.2,7.9,81.6,952.1,474.95,63120.0,0.0
18000,142.0,152.0,160.0,1.4,1.5,1.7,8.1,81.0,952.2,474.95,63120.0,0.0
18059,150.0,153.0,156.0,1.6,1.7,1.8,8.1,81.4,952.2,474.95,63120.0,0.0
18119,151.0,160.0,171.0,1.0,1.0,1.1,7.9,81.9,952.2,474.95,63120.0,0.0
18179,155.0,161.0,167.0,1.2,1.3,1.3,8.1,81.5,952.2,474.95,63120.0,0.0
18240,161.0,167.0,170.0,1.0,1.1,1.2,8.1,81.3,952.3,474.95,63120.0,0.0
18299,161.0,164.0,165.0,1.1,1.1,1.1,8.2,81.7,952.3,474.95,63120.0,0.0
18359,155.0,160.0,164.0,1.1,1.1,1.2,8.0,82.1,952.2,474.95,63120.0,0.0
18420,150.0,154.0,155.0,1.1,1.2,1.3,8.2,81.7,952.2,474.95,63120.0,0.0
18479,151.0,158.0,160.0,1.0,1.1,1.2,8.1,81.3,952.2,474.95,63120.0,0.0
18539,151.0,153.0,156.0,0.9,1.0,1.1,8.1,81.6,952.2,474.95,63120.0,0.0
18600,139.0,144.0,153.0,0.7,0.9,1.0,8.0,81.3,952.2,474.95,63120.0,0.0
18659,138.0,144.0,146.0,0.9,1.0,1.1,8.1,81.7,952.3,474.95,63120.0,0.0
18720,118.0,127.0,141.0,0.7,0.8,0.9,8.0,81.2,952.3,474.95,63120.0,0.0
18779,118.0,129.0,138.0,0.7,0.8,1.0,8.0,80.4,952.3,474.95,63120.0,0.0
18840,116.0,126.0,134.0,1.0,1.1,1.2,7.9,80.3,952.3,474.95,63120.0,0.0
18900,118.0,126.0,136.0,1.2,1.4,1.5,8.0,80.0,952.3,474.95,63120.0,0.0
18959,147.0,159.0,171.0,0.8,1.0,1.1,8.0,79.7,952.3,474.95,63120.0,0.0
19019,124.0,132.0,145.0,0.7,0.8,0.9,8.0,79.6,952.3,474.95,63120.0,0.0
19079,127.0,131.0,136.0,1.0,1.1,1.2,8.0,79.3,952.4,474.95,63120.0,0.0
19139,122.0,125.0,127.0,1.0,1.0,1.1,8.0,80.1,952.4,474.95,63120.0,0.0
19199,112.0,117.0,119.0,1.0,1.1,1.2,8.1,80.7,952.4,474.95,63120.0,0.0
19259,104.0,106.0,112.0,1.0,1.0,1.1,8.0,81.1,952.4,474.95,63120.0,0.0
19320,108.0,112.0,116.0,0.8,0.9,1.0,8.1,81.4,952.4,474.95,63120.0,0.0
19379,114.0,116.0,123.0,0.9,1.0,1.0,8.0,81.2,952.5,474.95,63120.0,0.0
19439,120.0,120.0,120.0,0.8,0.8,0.8,8.0,81.6,952.4,474.95,63120.0,0.0
19499,131.0,133.0,134.0,0.8,0.9,0.9,7.9,81.6,952.4,474.95,63120.0,0.0
19559,132.0,137.0,144.0,0.7,0.8,0.9,8.0,81.6,952.4,474.95,63120.0,0.0
19619,145.0,151.0,158.0,0.5,0.5,0.5,7.9,80.9,952.4,474.95,63120.0,0.0
19679,149.0,156.0,164.0,0.3,0.4,0.5,7.9,81.1,952.4,474.95,63120.0,0.0
19739,159.0,160.0,160.0,0.5,0.5,0.5,7.7,81.3,952.4,474.95,63120.0,0.0
19799,171.0,173.0,176.0,0.6,0.7,0.7,7.9,81.1,952.5,474.95,63120.0,0.0
19860,181.0,182.0,187.0,0.8,0.9,0.9,7.9,81.0,952.4,474.95,63120.0,0.0
19919,190.0,194.0,199.0,0.8,0.8,0.9,8.0,81.2,952.4,474.95,63120.0,0.0
19980,200.0,205.0,210.0,0.8,0.8,0.9,8.0,81.2,952.4,474.95,63120.0,0.0
20039,210.0,215.0,219.0,0.8,0.9,1.0,8.0,81.0,952.5,474.95,63120.0,0.0
20099,213.0,218.0,222.0,0.9,1.0,1.1,8.0,81.1,952.5,474.95,63120.0,0.0
20160,209.0,212.0,218.0,0.9,1.0,1.1,8.0,81.1,952.5,474.95,63120.0,0.0
20219,206.0,210.0,214.0,1.0,1.0,1.1,8.0,81.1,952.5,474.95,63120.0,0.0
20280,206.0,210.0,214.0,1.0,1.1,1.2,8.0,81.3,952.5,474.95,63120.0,0.0
20339,198.0,202.0,206.0,1.0,1.1,1.2,8.0,81.3,952.5,474.95,63120.0,0.0
20400,198.0,203.0,206.0,1.0,1.1,1.1,8.0,81.2,952.5,474.95,63120.0,0.0
20459,184.0,188.0,192.0,1.0,1.1,1.1,8.0,81.0,952.5,474.95,63120.0,0.0
20519,180.0,182.0,184.0,0.9,1.0,1.0,8.0,81.4,952.5,474.95,63120.0,0.0
20580,184.0,185.0,186.0,1.0,1.0,1.1,8.0,81.5,952.5,474.95,63120.0,0.0
20640,182.0,184.0,188.0,1.1,1.2,1.3,7.9,81.4,952.5,474.95,63120.0,0.0
20699,183.0,186.0,192.0,1.0,1.1,1.2,8.0,81.5,952.5,474.95,63120.0,0.0
20759,181.0,182.0,186.0,1.0,1.1,1.2,7.9,81.4,952.4,474.95,63120.0,0.0
20819,182.0,184.0,187.0,1.1,1.2,1.3,8.0,81.2,952.4,474.95,63120.0,0.0
20879,166.0,173.0,177.0,0.9,1.0,1.1,7.9,81.3,952.4,474.95,63120.0,0.0
20940,151.0,158.0,164.0,0.7,0.8,0.9,7.9,81.4,952.4,474.95,63120.0,0.0
20999,146.0,154.0,163.0,0.8,0.8,0.9,7.9,81.5,952.5,474.95,63120.0,0.0
21059,151.0,156.0,166.0,0.6,0.7,0.8,7.9,81.3,952.5,474.95,63120.0,0.0
21119,151.0,155.0,172.0,0.6,0.7,0.9,7.9,81.2,952.5,474.95,63120.0,0.0
21179,155.0,169.0,179.0,0.4,0.5,0.7,7.9,81.1,952.5,474.95,63120.0,0.0
21239,174.0,182.0,186.0,0.8,0.8,0.9,7.9,81.2,952.6,474.95,63120.0,0.0
21299,191.0,195.0,200.0,0.8,0.8,0.9,7.9,81.1,952.6,474.95,63120.0,0.0
21359,169.0,185.0,192.0,0.5,0.5,0.6,7.9,80.8,952.6,474.95,63120.0,0.0
21419,159.0,165.0,166.0,0.6,0.7,0.7,7.7,81.2,952.5,474.95,63120.0,0.0
21479,151.0,158.0,163.0,0.6,0.7,0.8,7.9,80.6,952.5,474.95,63120.0,0.0
21539,156.0,156.0,156.0,0.9,0.9,0.9,7.9,80.5,952.5,474.95,63120.0,0.0
21599,155.0,155.0,156.0,1.0,1.0,1.1,7.9,80.2,952.5,474.95,63120.0,0.0
21660,154.0,154.0,155.0,1.2,1.3,1.3,7.8,80.1,952.4,474.95,63120.0,0.0
21719,154.0,154.0,156.0,1.4,1.5,1.6,7.9,80.3,952.4,474.95,63120.0,0.0
21779,149.0,151.0,154.0,1.6,1.7,1.7,7.9,80.5,952.4,474.95,63120.0,0.0
21839,144.0,145.0,149.0,1.4,1.5,1.5,8.0,81.0,952.5,474.95,63120.0,0.0
21899,143.0,144.0,148.0,1.3,1.3,1.4,8.0,81.1,952.5,474.95,63120.0,0.0
21959,127.0,132.0,137.0,1.2,1.3,1.4,7.9,81.2,952.4,474.95,63120.0,0.0
22019,111.0,116.0,119.0,1.1,1.2,1.3,7.8,80.7,952.5,474.95,63120.0,0.0
22079,110.0,114.0,120.0,0.9,1.0,1.2,7.7,81.2,952.5,474.95,63120.0,0.0
22140,90.0,102.0,109.0,0.9,1.0,1.1,7.7,81.5,952.5,474.95,63120.0,0.0
22199,101.0,108.0,120.0,0.8,0.8,1.0,7.6,81.3,952.5,474.95,63120.0,0.0
22259,116.0,129.0,137.0,0.6,0.7,0.8,7.7,81.6,952.5,474.95,63120.0,0.0
22319,143.0,152.0,158.0,0.7,0.8,0.9,7.6,81.2,952.5,474.95,63120.0,0.0
22379,151.0,159.0,175.0,0.6,0.7,0.9,7.6,81.5,952.5,474.95,63120.0,0.0
22440,156.0,166.0,175.0,0.9,0.9,1.1,7.6,81.4,952.5,474.95,63120.0,0.0
22499,159.0,164.0,170.0,1.0,1.1,1.1,7.6,81.3,952.5,474.95,63120.0,0.0
22559,152.0,156.0,158.0,0.9,0.9,1.0,7.5,81.5,952.4,474.95,63120.0,0.0
22619,141.0,148.0,151.0,1.1,1.2,1.2,7.7,80.9,952.5,474.95,63120.0,0.0
22679,133.0,137.0,142.0,1.1,1.2,1.3,7.5,80.9,952.4,474.95,63120.0,0.0
22739,126.0,128.0,133.0,1.1,1.2,1.3,7.7,80.3,952.5,474.95,63120.0,0.0
22800,112.0,116.0,124.0,1.0,1.1,1.2,7.7,80.1,952.5,474.95,63120.0,0.0
22859,107.0,110.0,114.0,1.0,1.0,1.1,7.7,80.3,952.5,474.95,63120.0,0.0
22919,110.0,114.0,119.0,0.9,1.0,1.0,7.8,80.1,952.5,474.95,63120.0,0.0
22980,111.0,112.0,113.0,0.9,0.9,1.0,7.6,80.4,952.5,474.95,63120.0,0.0
23039,111.0,116.0,119.0,0.9,0.9,1.0,7.8,80.1,952.6,474.95,63120.0,0.0
23099,120.0,123.0,127.0,0.8,0.9,0.9,7.7,79.9,952.6,474.95,63120.0,0.0
23160,123.0,125.0,127.0,0.8,0.8,0.9,7.8,80.2,952.6,474.95,63120.0,0.0
23219,116.0,119.0,122.0,0.8,0.9,0.9,7.8,80.0,952.6,474.95,63120.0,0.0
23279,88.0,96.0,104.0,0.8,1.0,1.1,7.8,80.1,952.6,474.95,63120.0,0.0
23339,76.0,92.0,101.0,0.8,0.9,1.1,7.6,80.5,952.6,474.95,63120.0,0.0
23399,74.0,90.0,102.0,0.6,0.7,1.0,7.8,80.1,952.7,474.95,63120.0,0.0
23459,69.0,75.0,80.0,1.2,1.4,1.5,7.8,79.8,952.7,474.95,63120.0,0.0
23520,76.0,80.0,82.0,1.4,1.5,1.7,7.7,79.4,952.7,474.95,63120.0,0.0
23579,87.0,92.0,96.0,1.5,1.6,1.7,7.7,79.7,952.7,474.95,63120.0,0.0
23639,99.0,102.0,105.0,1.5,1.6,1.7,7.6,79.8,952.6,474.95,63120.0,0.0
23699,109.0,122.0,136.0,1.1,1.4,1.7,7.7,80.1,952.6,474.95,63120.0,0.0
23759,91.0,93.0,96.0,1.4,1.5,1.6,7.7,80.1,952.6,474.95,63120.0,0.0
23819,76.0,81.0,84.0,1.3,1.4,1.4,7.6,79.9,952.7,474.95,63120.0,0.0
23879,85.0,89.0,93.0,1.3,1.3,1.4,7.7,79.8,952.7,474.95,63120.0,0.0
23939,88.0,92.0,94.0,1.4,1.5,1.7,7.6,79.8,952.7,474.95,63120.0,0.0
24000,86.0,96.0,101.0,1.3,1.5,1.6,7.7,79.7,952.6,474.95,63120.0,0.0
24059,98.0,102.0,106.0,1.5,1.6,1.7,7.6,79.5,952.6,474.95,63120.0,0.0
24119,100.0,103.0,106.0,1.5,1.5,1.6,7.7,79.7,952.6,474.95,63120.0,0.0
24179,87.0,93.0,99.0,1.5,1.6,1.8,7.7,79.6,952.6,474.95,63120.0,0.0
24239,92.0,97.0,101.0,1.5,1.7,1.7,7.4,80.7,952.6,474.95,63120.0,0.0
24299,100.0,104.0,108.0,1.5,1.6,1.6,7.7,79.5,952.5,474.95,63120.0,0.0
24360,99.0,103.0,108.0,1.5,1.7,1.8,7.7,79.0,952.5,474.95,63120.0,0.0
24419,105.0,108.0,113.0,1.6,1.7,1.9,7.8,79.2,952.5,474.95,63120.0,0.0
24479,81.0,90.0,99.0,1.2,1.4,1.5,7.8,79.2,952.5,474.95,63120.0,0.0
24539,87.0,99.0,103.0,1.3,1.5,1.7,7.8,79.2,952.5,474.95,63120.0,0.0
24599,85.0,87.0,91.0,1.2,1.3,1.4,7.8,79.1,952.6,474.95,63120.0,0.0
24659,91.0,96.0,100.0,1.1,1.2,1.3,7.7,79.1,952.6,474.95,63120.0,0.0
24719,90.0,97.0,104.0,1.0,1.1,1.2,7.8,79.1,952.6,474.95,63120.0,0.0
24779,107.0,110.0,113.0,1.0,1.1,1.2,7.7,78.7,952.7,474.95,63120.0,0.0
24839,86.0,100.0,113.0,0.7,0.8,1.0,7.8,78.6,952.7,474.95,63120.0,0.0
24900,86.0,99.0,107.0,0.9,1.1,1.3,7.7,78.4,952.7,474.95,63120.0,0.0
24959,84.0,105.0,124.0,1.0,1.2,1.3,7.8,78.5,952.7,474.95,63120.0,0.0
25019,120.0,133.0,146.0,1.0,1.1,1.1,7.8,78.2,952.7,474.95,63120.0,0.0
25079,134.0,145.0,156.0,0.9,1.0,1.1,7.9,78.4,952.8,474.95,63120.0,0.0
25139,127.0,140.0,146.0,0.9,1.0,1.1,8.3,78.3,952.8,474.95,63120.0,0.0
25199,131.0,142.0,149.0,0.7,0.8,1.0,7.9,77.9,952.8,474.95,63120.0,0.0
25259,131.0,139.0,147.0,0.5,0.7,0.7,7.8,78.2,952.8,474.95,63120.0,0.0
25319,137.0,143.0,151.0,0.3,0.4,0.6,8.0,77.7,952.9,474.95,63120.0,0.0
25379,112.0,129.0,140.0,0.4,0.5,0.6,8.0,77.6,953.0,474.95,63120.0,0.0
25439,96.0,109.0,139.0,0.3,0.6,0.7,8.1,77.3,953.0,474.95,63120.0,0.0
25499,109.0,121.0,131.0,0.6,0.7,0.8,8.2,77.1,953.0,474.95,63120.0,0.0
25559,100.0,107.0,124.0,0.7,0.8,0.9,8.2,77.7,953.0,474.95,63120.0,0.0
25619,105.0,112.0,119.0,1.2,1.4,1.5,8.2,77.3,952.9,474.95,63120.0,0.0
25679,97.0,104.0,108.0,1.2,1.3,1.4,8.3,77.4,952.9,474.95,63120.0,0.0
25739,96.0,108.0,113.0,1.2,1.3,1.5,8.2,76.8,952.9,474.95,63120.0,0.0
25799,96.0,100.0,105.0,1.2,1.3,1.4,8.2,77.0,953.0,474.95,63120.0,0.0
25859,90.0,97.0,107.0,1.0,1.1,1.2,8.2,76.9,953.0,474.95,63120.0,0.0
25919,64.0,78.0,98.0,0.4,0.5,0.5,8.2,76.8,953.1,474.95,63120.0,0.0
25979,61.0,74.0,82.0,0.2,0.3,0.4,8.3,77.3,953.1,474.95,63120.0,0.0
26039,68.0,81.0,97.0,0.5,0.6,0.7,8.3,76.9,953.1,474.95,63120.0,0.0
26099,80.0,90.0,100.0,0.4,0.4,0.4,8.4,76.5,953.0,474.95,63120.0,0.0
26159,88.0,104.0,120.0,0.6,0.7,0.9,8.4,76.4,953.0,474.95,63120.0,0.0
26219,101.0,104.0,107.0,1.5,1.5,1.6,8.5,76.9,952.9,474.95,63120.0,0.0
26279,89.0,94.0,103.0,1.2,1.4,1.5,8.5,76.3,952.9,474.95,63120.0,0.0
26339,88.0,100.0,104.0,1.2,1.4,1.8,8.5,76.3,952.9,474.95,63120.0,0.0
26399,99.0,106.0,111.0,1.2,1.3,1.5,8.4,75.9,952.9,474.95,63120.0,0.0
26459,97.0,106.0,113.0,1.2,1.3,1.4,8.4,76.2,952.9,474.95,63120.0,0.0
26519,88.0,110.0,146.0,0.9,1.1,1.5,8.4,76.3,952.9,474.95,63120.0,0.0
26579,122.0,131.0,145.0,0.8,1.6,1.8,8.2,77.8,952.8,474.95,63120.0,0.0
26639,123.0,129.0,135.0,1.3,1.4,1.6,8.4,76.6,952.9,474.95,63120.0,0.0
26699,108.0,115.0,124.0,1.2,1.4,1.5,8.3,77.5,952.8,474.95,63120.0,0.0
26759,109.0,116.0,126.0,0.8,1.1,1.3,8.7,76.6,952.9,474.95,63120.0,0.0
26819,94.0,100.0,106.0,0.7,0.9,1.0,8.5,76.7,953.0,474.95,63120.0,0.0
26879,57.0,67.0,84.0,0.9,1.0,1.3,8.6,76.7,953.0,474.95,63120.0,0.0
26939,95.0,107.0,119.0,0.5,0.8,1.0,8.6,76.7,953.0,474.95,63120.0,0.0
26999,152.0,62.0,327.0,0.1,0.2,0.3,8.7,76.4,953.1,474.95,63120.0,0.0
27059,185.0,247.0,298.0,0.0,0.2,0.3,8.8,76.3,953.1,474.95,63120.0,0.0
27119,151.0,196.0,271.0,0.2,0.4,0.6,8.9,75.8,953.1,474.95,63120.0,0.0
27179,184.0,215.0,291.0,0.2,0.5,0.7,9.0,75.3,953.1,474.95,63120.0,0.0
27239,218.0,231.0,242.0,0.9,1.0,1.2,9.0,75.3,953.1,474.95,63120.0,0.0
27299,200.0,208.0,216.0,0.8,0.9,1.2,9.0,75.3,953.1,474.95,63120.0,0.0
27359,144.0,162.0,179.0,0.7,1.0,1.3,9.0,75.1,953.1,474.95,63120.0,0.0
27419,155.0,164.0,174.0,0.9,1.0,1.2,8.9,75.4,953.0,474.95,63120.0,0.0
27479,151.0,252.0,329.0,0.0,0.1,0.2,8.9,75.8,953.0,474.95,63120.0,0.0
27539,98.0,76.0,299.0,0.0,0.1,0.2,9.0,76.4,953.0,474.95,63120.0,0.0
27599,7.0,208.0,151.0,0.0,0.3,1.0,9.1,76.0,953.0,474.95,63120.0,0.0
27659,119.0,203.0,241.0,0.2,0.5,0.7,9.2,76.0,953.0,474.95,63120.0,0.0
27719,28.0,257.0,207.0,0.0,0.1,0.2,9.3,74.7,953.0,474.95,63120.0,0.0
27779,52.0,236.0,304.0,0.0,0.1,0.2,9.3,74.6,953.0,474.95,63120.0,0.0
27839,229.0,256.0,322.0,0.0,0.1,0.3,9.4,74.5,953.1,474.95,63120.0,0.0
27899,225.0,244.0,257.0,0.7,0.9,1.0,9.4,74.5,953.1,474.95,63120.0,0.0
27959,189.0,196.0,200.0,1.3,1.4,1.5,9.5,74.7,953.1,474.95,63120.0,0.0
28019,184.0,201.0,228.0,0.8,1.2,1.3,9.4,73.9,953.1,474.95,63120.0,0.0
28079,190.0,212.0,231.0,0.8,1.3,1.7,9.3,75.5,953.1,474.95,63120.0,0.0
28139,170.0,178.0,187.0,1.1,1.4,1.6,9.3,75.6,953.1,474.95,63120.0,0.0
28199,173.0,199.0,227.0,0.3,1.1,1.6,9.2,75.2,953.2,474.95,63120.0,0.0
28259,199.0,210.0,222.0,1.1,1.3,1.6,9.1,76.1,953.1,474.95,63120.0,0.0
28319,161.0,199.0,235.0,0.5,1.1,1.3,9.1,74.9,953.2,474.95,63120.0,0.0
28379,189.0,206.0,220.0,1.2,1.3,1.5,9.1,76.7,953.2,474.95,63120.0,0.0
28439,175.0,192.0,211.0,1.2,1.6,2.2,9.0,77.0,953.3,474.95,63120.0,0.0
28499,163.0,179.0,189.0,0.7,0.9,1.1,9.0,77.0,953.3,474.95,63120.0,0.0
28559,144.0,228.0,319.0,0.0,0.3,0.8,9.0,76.7,953.3,474.95,63120.0,0.0
28619,161.0,174.0,181.0,0.6,0.9,1.2,9.1,76.7,953.3,474.95,63120.0,0.0
28679,127.0,145.0,160.0,1.5,1.7,2.0,9.1,76.3,953.3,474.95,63120.0,0.0
28739,160.0,167.0,172.0,1.4,1.5,1.6,9.1,75.6,953.3,474.95,63120.0,0.0
28799,128.0,137.0,146.0,1.3,1.6,2.0,9.1,76.5,953.2,474.95,63120.0,0.0
28859,84.0,126.0,158.0,0.5,1.5,2.4,9.2,77.0,953.2,474.95,63120.0,0.0
28919,98.0,124.0,167.0,0.4,1.2,1.7,9.3,76.9,953.2,474.95,63120.0,0.0
28979,81.0,103.0,135.0,0.7,1.2,1.5,9.3,74.2,953.3,474.95,63120.0,0.0
29039,64.0,205.0,258.0,0.1,0.3,0.5,9.3,73.7,953.3,474.95,63120.0,0.0
29099,275.0,298.0,314.0,0.2,0.4,0.6,9.5,72.3,953.3,474.95,63120.0,0.0
29159,309.0,313.0,327.0,0.6,0.9,1.0,9.6,70.3,953.3,474.95,63120.0,0.0
29219,287.0,304.0,309.0,1.0,1.1,1.2,9.6,69.0,953.3,474.95,63120.0,0.0
29279,265.0,284.0,303.0,0.5,0.6,0.8,9.6,69.0,953.3,474.95,63120.0,0.0
29339,318.0,328.0,343.0,0.7,0.8,1.0,9.6,69.0,953.4,474.95,63120.0,0.0
29399,235.0,248.0,261.0,1.3,1.5,1.7,9.6,69.3,953.4,474.95,63120.0,0.0
29459,225.0,236.0,245.0,0.9,1.1,1.4,9.6,68.8,953.4,474.95,63120.0,0.0
29519,260.0,264.0,269.0,1.3,1.5,1.6,9.5,70.6,953.5,474.95,63120.0,0.0
29579,270.0,273.0,279.0,1.1,1.2,1.3,9.4,71.8,953.5,474.95,63120.0,0.0
29639,251.0,273.0,281.0,0.8,0.9,1.1,9.3,72.7,953.5,474.95,63120.0,0.0
29699,242.0,253.0,270.0,0.9,1.3,1.5,9.3,73.5,953.5,474.95,63120.0,0.0
29759,142.0,246.0,266.0,0.1,1.0,1.5,9.2,74.2,953.5,474.95,63120.0,0.0
29819,229.0,247.0,255.0,1.1,1.4,1.7,9.2,73.6,953.5,474.95,63120.0,0.0
29879,238.0,251.0,259.0,1.0,1.5,1.9,9.2,74.2,953.4,474.95,63120.0,0.0
29939,138.0,232.0,243.0,0.8,1.1,1.3,9.1,74.4,953.4,474.95,63120.0,0.0
29999,236.0,255.0,280.0,1.2,1.4,1.6,9.1,74.7,953.4,474.95,63120.0,0.0
30059,250.0,263.0,276.0,1.1,1.2,1.4,9.1,75.4,953.5,474.95,63120.0,0.0
30119,236.0,242.0,250.0,1.0,1.0,1.1,9.1,75.7,953.5,474.95,63120.0,0.0
30179,250.0,268.0,273.0,0.8,0.9,1.0,9.1,75.9,953.4,474.95,63120.0,0.0
30240,109.0,215.0,285.0,0.1,0.5,0.9,9.1,76.5,953.4,474.95,63120.0,0.0
30299,225.0,242.0,258.0,0.5,0.8,0.9,9.1,76.6,953.4,474.96,63130.0,0.3
30359,214.0,225.0,239.0,0.8,1.0,1.2,9.2,76.9,953.5,474.96,63130.0,0.0
30419,222.0,246.0,258.0,1.0,1.2,1.4,9.2,76.5,953.4,474.96,63130.0,0.0
30479,201.0,223.0,236.0,0.9,1.3,1.8,9.2,77.2,953.5,474.96,63130.0,0.0
30539,210.0,226.0,239.0,0.5,0.7,0.8,9.3,76.8,953.4,474.96,63130.0,0.0
30599,189.0,227.0,286.0,0.2,0.6,1.3,9.3,76.7,953.5,474.96,63130.0,0.0
30659,187.0,203.0,223.0,1.2,1.4,1.7,9.4,77.2,953.5,474.96,63130.0,0.0
30719,227.0,254.0,268.0,0.6,1.0,1.4,9.6,75.6,953.5,474.96,63130.0,0.0
30779,244.0,247.0,254.0,1.3,1.4,1.4,9.6,74.9,953.5,474.96,63130.0,0.0
30839,165.0,186.0,214.0,0.2,0.3,0.5,9.6,74.6,953.5,474.96,63130.0,0.0
30899,172.0,256.0,320.0,0.1,0.3,0.8,9.6,74.8,953.5,474.96,63130.0,0.0
30959,211.0,222.0,239.0,0.6,1.2,1.6,9.7,75.3,953.5,474.96,63130.0,0.0
31019,32.0,319.0,248.0,0.0,0.3,0.6,9.7,73.7,953.6,474.96,63130.0,0.0
31079,179.0,214.0,246.0,0.1,0.7,1.1,9.8,73.9,953.6,474.96,63130.0,0.0
31139,169.0,208.0,283.0,0.2,0.6,0.9,9.9,74.4,953.6,474.96,63130.0,0.0
31199,257.0,264.0,273.0,1.1,1.4,1.6,10.0,72.9,953.6,474.96,63130.0,0.0
31259,257.0,264.0,271.0,1.1,1.2,1.5,9.9,72.7,953.7,474.96,63130.0,0.0
31319,129.0,230.0,254.0,0.2,0.8,1.3,9.9,71.0,953.7,474.96,63130.0,0.0
31379,260.0,270.0,283.0,1.1,1.4,1.6,9.8,69.2,953.8,474.97,63150.0,0.8
31439,252.0,272.0,286.0,0.8,1.0,1.0,9.8,67.5,953.8,474.97,63150.0,0.0
31499,244.0,261.0,278.0,0.4,1.0,1.2,9.8,70.0,953.9,474.97,63150.0,0.0
31559,263.0,270.0,279.0,1.6,1.8,2.0,9.8,70.5,953.9,474.97,63150.0,0.0
31619,248.0,263.0,276.0,0.7,1.5,2.1,9.8,72.3,953.9,474.97,63150.0,0.0
31679,234.0,256.0,280.0,0.5,1.5,2.1,9.7,73.2,953.9,474.97,63150.0,0.0
31739,230.0,243.0,255.0,1.3,1.5,1.8,9.7,74.5,953.9,474.97,63150.0,0.0
31799,240.0,246.0,254.0,0.8,0.9,1.0,9.6,72.9,953.9,474.97,63150.0,0.0
31859,252.0,266.0,280.0,0.9,1.0,1.3,9.6,73.4,953.8,474.97,63150.0,0.0
31919,218.0,278.0,357.0,0.1,0.5,1.0,9.6,71.7,953.8,474.97,63150.0,0.0
31979,206.0,263.0,276.0,0.6,1.0,1.2,9.7,72.1,953.8,474.97,63150.0,0.0
32039,239.0,258.0,272.0,1.0,1.3,1.5,9.7,72.2,953.8,474.98,63160.0,0.1
